ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;0.437;aaaa;0.531;a;0.0563;aaaa;0.797;0.503;0.817;aaaaa;a;0.00642;aaaaaaa;0.492;0.356;0.0609;aa;0.937;aaaaaa;0.546;0.586;0.0422,0.263,0.584,0.781,0.897,0.796,0.535,0.594,0.697,0.43;0.842,0.441,0.107,0.932,0.0861,0.732,0.497,0.0982,0.694,0.0344;0.342,0.783,0.318,0.709,0.274,0.0653,0.46,0.119,0.329,0.339;0.2,0.943,0.578,0.735,0.726,0.879,0.691,0.544,0.597,0.731;0.0815,0.0583,0.934,0.405,0.421,0.655,0.623,0.844,0.972,0.014;0.465,0.677,0.345,0.826,0.27,0.926,0.0673,0.343,0.00483,0.0988;0.919,0.227,0.495,0.175,0.953,0.886,0.197,0.464,0.722,0.868;0.224,0.334,0.714,0.614,0.71,0.0206,0.499,0.293,0.708,0.369;0.792,0.862,0.846,0.477,0.618,0.821,0.151,0.672,0.433,0.384;0.588,0.484,0.967,0.564,0.797,0.47,0.532,0.184,0.179,0.704;0.773,0.847,0.488,0.745,1,0.331,0.904,0.762,0.343,0.446;0.071,0.174,0.306,0.0948,0.571,0.806,0.265,0.0144,0.461,0.887;0.348,0.335,0.818,0.279,0.928,0.855,0.577,0.308,0.0596,0.0902;0.437,0.777,0.133,0.811,0.892,0.763,0.56,0.117,0.984,0.508;0.862,0.024,0.191,0.368,0.764,0.529,0.579,0.409,0.867,0.696;0.169,0.35,0.368,0.356,0.0373,0.316,0.258,0.827,0.194,0.972;0.88,0.248,0.537,0.218,0.777,0.535,0.134,0.729,0.62,0.213;0.529,0.263,0.903,0.0698,0.607,0.371,0.534,0.504,0.373,0.252;0.936,0.603,0.71,0.737,0.237,0.539,0.777,0.908,0.792,0.441;0.51,0.87,0.0782,0.87,0.324,0.515,0.273,0.237,0.995,0.584;0.29,0.1,0.932,0.309,0.036,0.359,0.0944,0.848,0.935,0.489;0.278,0.216,0.24,0.656,0.799,0.561,0.478,0.698,0.939,0.269;aaaaaa;
aa;0.968;aaaa;0.608;a;0.872;a;0.611;0.835;0.291;aaaaaaaa;a;0.143;aaaaaaaa;0.653;0.511;0.79;a;0.17;aaaaa;0.811;0.328;0.728,0.708,0.293,0.17,0.937,0.391,0.179,0.244,0.614,0.206;0.618,0.188,0.557,0.0628,0.857,0.198,0.711,0.0372,0.507,0.00784;0.716,0.668,0.738,0.562,0.807,0.994,0.694,0.615,0.838,0.982;0.691,0.921,0.00532,0.392,0.594,0.185,0.4,0.642,0.149,0.949;0.588,0.297,0.723,0.762,0.38,0.918,0.224,0.503,0.168,0.821;0.921,0.605,0.42,0.469,0.93,0.906,0.53,0.453,0.332,0.878;0.649,0.47,0.552,0.404,0.552,0.111,0.977,0.414,0.836,0.0912;0.686,0.905,0.128,0.694,0.0967,0.554,0.765,0.66,0.959,0.218;0.237,0.242,0.871,0.47,0.924,0.0418,0.714,0.0264,0.759,0.384;0.237,0.925,0.753,0.06,0.556,0.696,0.67,0.526,0.792,0.213;0.143,0.434,0.636,0.867,0.585,0.892,0.354,0.286,0.232,0.876;0.304,0.513,0.0828,0.25,0.909,0.313,0.293,0.782,0.594,0.516;0.0305,0.948,0.856,0.815,0.629,0.413,0.413,0.819,0.627,0.765;0.214,0.221,0.175,0.816,0.859,0.273,0.38,0.36,0.656,0.776;0.71,0.175,0.57,0.0196,0.578,0.811,0.329,0.746,0.0922,0.826;0.74,0.495,0.273,0.617,0.64,0.145,0.638,0.333,0.118,0.102;0.461,0.162,0.15,0.531,0.757,0.167,0.000318,0.35,0.416,0.599;0.358,0.478,0.47,0.123,0.0302,0.137,0.476,0.472,0.707,0.389;0.806,0.855,0.819,0.759,0.549,0.39,0.955,0.17,0.00712,0.734;0.762,0.302,0.255,0.027,0.888,0.904,0.201,0.513,0.44,0.229;0.169,0.201,0.871,0.419,0.0159,0.0761,0.803,0.00555,0.219,0.154;0.829,0.961,0.724,0.178,0.755,0.988,0.765,0.729,0.734,0.743;aaaaaaaa;
aaaaaaa;0.821;aaaa;0.916;aaaa;0.319;aaaaaaa;0.392;0.833;0.79;aaaa;a;0.78;aaaaaaa;0.171;0.532;0.876;a;0.612;aaaaaaa;0.0861;0.346;0.365,0.862,0.00326,0.76,0.357,0.899,0.303,0.24,0.553,0.546;0.704,0.171,0.401,0.962,0.118,0.361,0.183,0.522,0.565,0.608;0.123,0.247,0.711,0.498,0.833,0.524,0.962,0.423,0.36,0.374;0.777,0.844,0.721,0.496,0.214,0.591,0.51,0.159,0.599,0.857;0.516,0.85,0.166,0.25,0.813,0.929,0.554,0.603,0.874,0.0621;0.0349,0.185,0.0713,0.885,0.8,0.186,0.4,0.404,0.404,0.53;0.467,0.889,0.0603,0.131,0.557,0.0724,0.506,0.741,0.214,0.591;0.272,0.822,0.881,0.943,0.446,0.288,0.793,0.819,0.95,0.0588;0.572,0.919,0.615,0.928,0.857,0.0685,0.67,0.758,0.529,0.119;0.47,0.856,0.49,0.684,0.661,0.197,0.723,0.39,0.693,0.0482;0.291,0.98,0.555,0.157,0.851,0.466,0.8,0.00512,0.108,0.733;0.459,0.181,0.107,0.532,0.169,0.99,0.563,0.388,0.441,0.828;0.351,0.87,0.161,0.556,0.553,0.785,0.548,0.617,0.607,0.16;0.0736,0.168,0.364,0.597,0.685,0.215,0.388,0.082,0.515,0.541;0.622,0.00902,0.663,0.739,0.846,0.115,0.591,0.118,0.919,0.944;0.418,0.917,0.421,0.181,0.186,0.78,0.958,0.954,0.561,0.109;0.603,0.629,0.519,0.837,0.149,0.352,0.934,0.143,0.336,0.263;0.137,0.405,0.456,0.657,0.776,0.892,0.398,0.745,0.672,0.692;0.2,0.297,0.869,0.158,0.51,0.214,0.413,0.566,0.594,0.973;0.273,0.514,0.891,0.0648,0.919,0.332,0.42,0.621,0.944,0.908;0.468,0.307,0.334,0.303,0.91,0.874,0.502,0.841,0.68,0.135;0.824,0.61,0.919,0.0119,0.74,0.454,0.625,0.808,0.511,0.226;a;
aaaaa;0.858;aaaaa;0.852;aaaa;0.337;aaa;0.345;0.277;0.522;aaaa;a;0.946;aa;0.607;0.781;0.513;aa;0.889;a;0.173;0.658;0.0275,0.761,0.952,0.733,0.46,0.321,0.353,0.885,0.525,0.603;0.428,0.239,0.0142,0.371,0.58,0.942,0.912,0.241,0.434,0.964;0.557,0.692,0.646,0.529,0.235,0.369,0.533,0.847,0.97,0.372;0.945,0.194,0.57,0.591,0.752,0.105,0.616,0.297,0.778,0.947;0.0581,0.0433,0.343,0.241,0.153,0.895,0.961,0.266,0.981,0.999;0.158,0.824,0.894,0.824,0.616,0.402,0.349,0.43,0.974,0.317;0.785,0.905,0.53,0.743,0.358,0.456,0.0203,0.881,0.902,0.677;0.819,0.384,0.585,0.52,0.236,0.793,0.516,0.102,0.823,0.9;0.522,0.456,0.0746,0.788,0.431,0.705,0.0305,0.572,0.809,0.252;0.278,0.05,0.758,0.992,0.776,0.353,0.0788,0.633,0.694,0.4;0.988,0.389,0.332,0.987,0.809,0.293,0.317,0.789,0.61,0.987;0.871,0.159,0.18,0.613,0.0931,0.838,0.0246,0.98,0.67,0.855;0.311,0.0218,0.837,0.605,0.79,0.0734,0.815,0.677,0.0293,0.655;0.732,0.668,0.807,0.536,0.466,0.127,0.824,0.665,0.433,0.53;0.823,0.937,0.254,0.342,0.828,0.102,0.567,0.174,0.151,0.0159;0.678,0.711,0.921,0.912,0.587,0.418,0.389,0.213,0.731,0.336;0.33,0.622,0.225,0.952,0.0898,0.0749,0.317,0.637,0.395,0.328;0.291,0.964,0.148,0.261,0.862,0.904,0.232,0.0156,0.773,0.823;0.218,0.438,0.327,0.12,0.611,0.605,0.557,0.347,0.801,0.177;0.722,0.467,0.369,0.122,0.387,0.707,0.0353,0.154,0.947,0.925;0.969,0.0228,0.61,0.97,0.133,0.459,0.184,0.204,0.714,0.67;0.764,0.167,0.457,0.865,0.743,0.998,0.227,0.782,0.136,0.285;aaa;
aaa;0.302;aaaaaa;0.396;aa;0.703;aaaaaa;0.169;0.906;0.63;aaaaaaaa;a;0.073;aaaaa;0.355;0.626;0.251;aa;0.388;aaa;0.141;0.96;0.183,0.963,0.851,0.519,0.167,0.11,0.611,0.959,0.91,0.86;0.35,0.225,0.102,0.967,0.964,0.203,0.555,0.224,0.451,0.267;0.463,0.0766,0.576,0.364,0.0905,0.585,0.258,0.941,0.731,0.432;0.756,0.952,0.275,0.278,0.0514,0.244,0.0842,0.0598,0.322,0.385;0.589,0.549,0.127,0.352,0.159,0.403,0.053,0.186,0.0577,0.285;0.145,0.152,0.526,0.536,0.406,0.655,0.314,0.396,0.482,0.914;0.328,0.891,0.0756,0.563,0.369,0.0184,0.716,0.0821,0.674,0.553;0.619,0.663,0.0784,0.141,0.362,0.533,0.111,0.0189,0.375,0.882;0.0952,0.293,0.379,0.405,0.958,0.694,0.569,0.594,0.106,0.327;0.0806,0.197,0.272,0.433,0.0786,0.286,0.324,0.226,0.0329,0.178;0.393,0.769,0.975,0.824,0.492,0.0325,0.631,0.954,0.206,0.351;0.759,0.665,0.54,0.0474,0.265,0.142,0.547,0.6,0.97,0.212;0.764,0.762,0.38,0.0684,0.0916,0.906,0.117,0.197,0.923,0.765;0.388,0.858,0.919,0.482,0.647,0.899,0.763,0.0629,0.766,0.185;0.138,0.0149,0.165,0.686,0.227,0.525,0.887,0.702,0.648,0.283;0.959,0.995,0.505,0.567,0.723,0.562,0.766,0.682,0.346,0.857;0.926,0.616,0.177,0.566,0.469,0.709,0.878,0.0567,0.00234,0.355;0.346,0.43,0.692,0.447,0.896,0.417,0.375,0.128,0.444,0.799;0.46,0.215,0.273,0.473,0.779,0.732,0.422,0.201,0.993,0.232;0.825,0.116,0.079,0.363,0.681,0.557,0.349,0.758,0.318,0.22;0.989,0.0281,0.877,0.59,0.745,0.63,0.206,0.386,0.89,0.000708;0.905,0.497,0.856,0.971,0.835,0.76,0.413,0.34,0.99,0.188;aaaaaaaaaa;
aaaaa;0.345;aa;0.455;aa;0.409;aaaaaa;0.448;0.931;0.43;aaaa;a;0.7;aaaaaa;0.848;0.451;0.904;a;0.635;aaaa;0.158;0.973;0.126,0.404,0.99,0.913,0.606,0.806,0.228,0.296,0.926,0.744;0.121,0.631,0.805,0.939,0.938,0.0392,0.245,0.00353,0.387,0.971;0.743,0.427,0.0997,0.349,0.135,0.809,0.489,0.103,0.857,0.999;0.749,0.0761,0.827,0.201,0.44,0.26,0.0458,0.575,0.536,0.114;0.16,0.296,0.904,0.545,0.649,0.0515,1,0.796,0.529,0.646;0.751,0.341,0.825,0.361,0.248,0.37,0.188,0.927,0.651,0.612;0.867,0.51,0.779,0.478,0.981,0.351,0.227,0.749,0.532,0.908;0.48,0.224,0.423,0.795,0.661,0.273,0.0817,0.448,0.421,0.474;0.816,0.504,0.611,0.254,0.159,0.197,0.256,0.0389,0.974,0.747;0.94,0.00972,0.359,0.464,0.644,0.023,0.105,0.462,0.204,0.365;0.99,0.69,0.989,0.0799,0.107,0.142,0.356,0.829,0.563,0.902;0.00792,0.0827,0.375,0.607,0.551,0.0152,0.274,0.19,0.118,0.728;0.272,0.425,0.641,0.146,0.789,0.706,0.789,0.56,0.991,0.791;0.743,0.999,0.789,0.892,0.748,0.196,0.544,0.237,0.679,0.968;0.137,0.0681,0.773,0.111,0.292,0.382,0.105,0.468,0.929,0.172;0.7,0.544,0.192,0.183,0.44,0.543,0.392,0.611,0.589,0.723;0.488,0.202,0.158,0.153,0.226,0.259,0.0397,0.269,0.173,0.788;0.688,0.615,0.0842,0.969,0.83,0.21,0.178,0.0618,0.893,0.725;0.332,0.718,0.437,0.102,0.828,0.403,0.799,0.881,0.792,0.551;0.574,0.534,0.241,0.644,0.193,0.318,0.318,0.714,0.434,0.561;0.0184,0.592,0.107,0.578,0.263,0.256,0.765,0.782,0.468,0.00825;0.709,0.498,0.293,0.327,0.539,0.056,0.635,0.13,0.0626,0.672;aaaa;
aaaaaaa;0.0634;aa;0.0837;aaa;0.335;aaaaaaa;0.582;0.887;0.549;aaaaa;a;0.396;aaaaaaaa;0.0381;0.026;0.21;aa;0.307;aaaa;0.693;0.807;0.585,0.469,0.233,0.396,0.414,0.316,0.692,0.67,0.308,0.116;0.0624,0.535,0.293,0.912,0.271,0.737,0.754,0.871,0.937,0.445;0.482,0.122,0.239,0.668,0.474,0.215,0.9,0.633,0.908,0.0935;0.532,0.772,0.764,0.436,0.0514,0.586,0.519,0.52,0.477,0.848;0.72,0.0845,0.86,0.79,0.115,0.932,0.0439,0.45,0.269,0.284;0.482,0.583,0.27,0.332,0.378,0.852,0.151,0.829,0.312,0.0478;0.683,0.575,0.223,0.753,0.965,0.153,0.867,0.297,0.905,0.525;0.0137,0.045,0.841,0.708,0.0515,0.75,0.265,0.455,0.97,0.852;0.739,0.0774,0.0886,0.223,0.924,0.579,0.36,0.757,0.214,0.687;0.322,0.302,0.229,0.125,0.891,0.959,0.544,0.914,0.0623,0.296;0.327,0.605,0.244,0.753,0.744,0.0807,0.343,0.193,0.35,0.719;0.618,0.0118,0.529,0.69,0.237,0.0909,0.952,0.459,0.337,0.861;0.383,0.741,0.465,0.649,0.828,0.114,0.883,0.186,0.383,0.526;0.104,0.519,0.546,0.555,0.684,0.918,0.738,0.534,0.151,0.564;0.973,0.544,0.0385,0.678,0.517,0.748,0.189,0.846,0.332,0.579;0.11,0.901,0.57,0.467,0.53,0.186,0.67,0.478,0.982,0.125;0.00495,0.149,0.716,0.0192,0.0624,0.422,0.436,0.0352,0.094,0.441;0.788,0.704,0.265,0.382,0.74,0.675,0.556,0.917,0.00836,0.489;0.765,0.15,0.156,0.937,0.964,0.509,0.503,0.657,0.608,0.0391;0.504,0.285,0.316,0.996,0.107,0.27,0.439,0.612,0.234,0.463;0.183,0.552,0.89,0.849,0.0352,0.43,0.776,0.519,0.398,0.0472;0.565,0.687,0.996,0.236,0.0535,0.119,0.467,0.0885,0.738,0.44;a;
aa;0.102;aaaaaa;0.221;a;0.145;aaa;0.696;0.362;0.335;aaa;a;0.246;aaaaaaaa;0.0221;0.618;0.698;aa;0.732;aaaaaaaa;0.939;0.821;0.505,0.303,0.231,0.144,0.595,0.351,0.402,0.804,0.162,0.947;0.39,0.361,0.195,0.523,0.226,0.604,0.409,0.152,0.599,0.963;0.38,0.765,0.551,0.468,0.506,0.433,0.727,0.493,0.143,0.795;0.284,0.0236,0.842,0.515,0.835,0.942,0.921,0.272,0.807,0.203;0.336,0.174,0.874,0.64,0.985,0.453,0.867,0.00381,0.0968,0.675;0.537,0.993,0.489,0.425,0.679,0.953,0.424,0.157,0.174,0.811;0.357,0.641,0.146,0.836,0.481,0.0442,0.351,0.367,0.43,0.306;0.481,0.839,0.831,0.338,0.304,0.791,0.245,0.698,0.426,0.951;0.487,0.58,0.375,0.375,0.404,0.713,0.469,0.47,0.147,0.339;0.342,0.559,0.96,0.987,0.0175,0.87,0.63,0.00545,0.622,0.84;0.61,0.71,0.806,0.161,0.795,0.622,0.336,0.182,0.461,0.361;0.352,0.166,0.808,0.411,0.455,0.434,0.677,0.38,0.505,0.26;0.322,0.174,0.4,0.891,0.262,0.665,0.911,0.0987,0.311,0.499;0.204,0.468,0.85,0.568,0.492,0.533,0.106,0.364,0.708,0.993;0.686,0.223,0.712,0.00194,0.583,0.801,0.947,0.5,0.725,0.336;0.251,0.394,0.63,0.154,0.16,0.522,0.773,0.892,0.00749,0.805;0.412,0.597,0.343,0.0148,0.163,0.483,0.432,0.624,0.846,0.664;0.303,0.582,0.978,0.961,0.763,0.184,0.625,0.396,0.683,0.394;0.64,0.0582,0.252,0.0663,0.593,0.2,0.476,0.734,0.131,0.665;0.346,0.108,0.132,0.767,0.648,0.414,0.215,0.301,0.673,0.766;0.279,0.897,0.176,0.406,0.461,0.0139,0.778,0.997,0.559,0.337;0.378,0.176,0.678,0.0174,0.824,0.944,0.238,0.0864,0.313,0.512;aaaaaaaaa;
aaaaaaaa;0.436;aaa;0.62;aa;0.461;aaaa;0.763;0.707;0.489;a;a;0.486;aaa;0.264;0.848;0.953;a;0.266;aaaaaaa;0.634;0.443;0.28,0.373,0.471,0.501,0.667,0.154,0.0377,0.481,0.572,0.852;0.331,0.97,0.352,0.0796,0.0711,0.81,0.889,0.695,0.148,0.708;0.385,0.975,0.5,0.137,0.0571,0.148,0.777,0.938,0.497,0.787;0.556,0.066,0.757,0.842,0.526,0.238,0.713,0.849,0.137,0.104;0.393,0.112,0.0833,0.31,0.362,0.678,0.478,0.433,0.471,0.296;0.0137,0.523,0.722,0.77,0.356,0.313,0.884,0.423,0.56,0.804;0.499,0.166,0.327,0.446,0.208,0.428,0.621,0.179,0.334,0.497;0.31,0.753,0.751,0.34,0.717,0.525,0.557,0.118,0.239,0.96;0.336,0.988,0.916,0.495,0.354,0.865,0.279,0.798,0.582,0.382;0.486,0.43,0.893,0.838,0.925,0.679,0.806,0.76,0.516,0.986;0.591,0.81,0.0657,0.296,0.114,0.0671,0.312,0.316,0.355,0.956;0.707,0.778,0.255,0.989,0.706,0.165,0.4,0.713,0.118,0.578;0.756,0.225,0.215,0.786,0.435,0.891,0.431,0.551,0.91,0.494;0.732,0.876,0.508,0.492,0.807,0.17,0.257,0.973,0.168,0.0187;0.221,0.127,0.484,0.169,0.174,0.137,0.684,0.396,0.307,0.377;0.521,0.32,0.511,0.155,0.0346,0.201,0.944,0.0325,0.568,0.807;0.447,0.0762,0.64,0.818,0.411,0.43,0.0205,0.5,0.13,0.662;0.566,0.974,0.139,0.178,0.582,0.578,0.412,0.062,0.346,0.595;0.00477,0.185,0.462,0.66,0.167,0.748,0.775,0.204,0.0907,0.947;0.0246,0.0299,0.858,0.525,0.521,0.578,0.44,0.88,0.536,0.547;0.139,0.0267,0.221,0.525,0.194,0.492,0.983,0.529,0.111,0.931;0.2,0.759,0.15,0.273,0.251,0.866,0.917,0.468,0.942,0.802;aaaa;
aaaa;0.481;aaa;0.607;a;0.0332;aaaa;0.345;0.783;0.964;aaa;a;0.827;aaaaaaa;0.568;0.527;0.252;aa;0.329;a;0.118;0.182;0.825,0.428,0.159,0.307,0.564,0.153,0.19,0.938,0.518,0.853;0.272,0.187,0.0297,0.766,0.888,0.953,0.528,0.578,0.315,0.195;0.0574,0.135,0.941,0.202,0.175,0.868,0.715,0.958,0.131,0.131;0.193,0.318,0.476,0.695,0.172,0.0112,0.0333,0.072,0.763,0.361;0.736,0.141,0.414,0.215,0.804,0.249,0.814,0.105,0.00535,0.906;0.18,0.143,0.669,0.589,0.359,0.263,0.533,0.599,0.764,0.63;0.322,0.2,0.231,0.344,0.644,0.953,0.607,0.795,0.219,0.705;0.343,0.193,0.972,0.31,0.756,0.959,0.932,0.0518,0.0608,0.469;0.579,0.385,0.873,0.897,0.214,0.486,0.534,0.16,0.86,0.432;0.842,0.393,0.956,0.264,0.622,0.671,0.763,0.287,0.299,0.745;0.646,0.207,0.0696,0.784,0.45,0.224,0.381,0.896,0.163,0.817;0.16,0.399,0.625,0.0596,0.627,0.98,0.296,0.12,0.139,0.815;0.498,0.118,0.108,0.862,0.214,0.908,0.27,0.623,0.0492,0.74;0.0351,0.646,0.233,0.0683,0.672,0.368,0.619,0.336,0.276,0.154;0.604,0.253,0.849,0.48,0.31,0.939,0.207,0.403,0.0319,0.777;0.883,0.967,0.548,0.0715,0.0884,0.00547,0.978,0.651,0.231,0.713;0.174,0.869,0.984,0.471,0.832,0.794,0.174,0.0779,0.909,0.681;0.0605,0.186,0.149,0.81,0.457,0.637,0.962,0.0332,0.00459,0.0606;0.84,0.527,0.952,0.132,0.705,0.0874,0.653,0.18,0.49,0.768;0.881,0.82,0.404,0.8,0.182,0.388,0.435,0.786,0.852,0.461;0.928,0.227,0.806,0.361,0.0687,0.329,0.969,0.819,0.317,0.504;0.217,0.563,0.512,0.45,0.47,0.417,0.388,0.66,0.924,0.0622;aaaa;
aaaaaaa;0.464;a;0.974;a;0.0283;aaaa;0.404;0.0695;0.901;aaaaaaa;a;0.706;aa;0.486;0.96;0.273;aa;0.413;aaaaaa;0.105;0.116;0.602,0.802,0.209,0.762,0.597,0.454,0.248,0.0761,0.772,0.0921;0.93,0.922,0.572,0.526,0.557,0.463,0.305,0.588,0.703,0.155;0.422,0.728,0.821,0.849,0.129,0.707,0.202,0.0685,0.608,0.483;0.116,0.548,0.353,0.647,0.117,0.372,0.0901,0.684,0.131,0.078;0.706,0.758,0.0424,0.256,0.506,0.839,0.901,0.976,0.417,0.522;0.0816,0.0596,0.484,0.284,0.743,0.297,0.604,0.591,0.887,0.158;0.27,0.782,0.918,0.0396,0.322,0.648,0.321,0.182,0.888,0.147;0.514,0.131,0.135,0.0796,0.207,0.94,0.884,0.176,0.152,0.578;0.445,0.05,0.0446,0.0625,0.177,0.129,0.801,0.174,0.597,0.719;0.125,0.275,0.382,0.48,0.703,0.153,0.365,0.122,0.208,0.0795;0.754,0.526,0.536,0.712,0.553,0.753,0.964,0.759,0.632,0.0611;0.191,0.45,0.633,0.59,0.117,0.363,0.799,0.492,0.437,0.561;0.306,0.138,0.3,0.109,0.634,0.0984,0.0702,0.167,0.0555,0.738;0.00707,0.797,0.688,0.345,0.834,0.789,0.473,0.664,0.0945,0.733;0.7,0.0299,0.029,0.649,0.589,0.061,0.903,0.495,0.33,0.152;0.203,0.0828,0.135,0.457,0.475,0.00121,0.381,0.79,0.665,0.606;0.22,0.339,0.685,0.15,0.318,0.66,0.28,0.00458,0.984,0.821;0.353,0.278,0.521,0.978,0.214,0.00704,0.323,0.495,0.0883,0.493;0.584,0.188,0.335,0.486,0.997,0.347,0.95,0.873,0.303,0.147;0.349,0.328,0.849,0.405,0.303,0.643,0.162,0.904,0.235,0.737;0.596,0.543,0.707,0.874,0.661,0.36,0.0815,0.411,0.445,0.576;0.0401,0.231,0.188,0.996,0.274,0.595,0.497,0.647,0.679,0.106;aaaaa;
a;0.436;a;0.995;a;0.858;a;0.427;0.536;0.194;aaa;a;0.553;aa;0.754;0.104;0.106;a;0.154;a;0.717;0.774;0.717,0.253,0.0073,0.747,0.888,0.775,0.774,0.929,0.962,0.54;0.162,0.687,0.18,0.417,0.574,0.619,0.205,0.806,0.011,0.395;0.844,0.917,0.552,0.196,0.613,0.227,0.618,0.662,0.67,0.322;0.837,0.377,0.85,0.483,0.664,0.312,0.13,0.00579,0.269,0.302;0.805,0.111,0.105,0.462,0.109,0.0843,0.258,0.629,0.142,0.118;0.202,0.668,0.95,0.863,0.367,0.614,0.00158,0.52,0.296,0.278;0.258,0.661,0.0426,0.788,0.195,0.965,0.119,0.503,0.508,0.287;0.94,0.735,0.0408,0.936,0.158,0.648,0.652,0.292,0.287,0.164;0.384,0.431,0.151,0.285,0.979,0.917,0.00665,0.838,0.576,0.982;0.603,0.48,0.439,0.767,0.56,0.351,0.144,0.57,0.976,0.0375;0.933,0.312,0.733,0.241,0.296,0.541,0.756,0.991,0.00881,0.151;0.605,0.556,0.485,0.909,0.272,0.377,0.0732,0.815,0.243,0.509;0.0595,0.0504,0.612,0.606,0.69,0.153,0.34,0.477,0.37,0.416;0.0396,0.978,0.853,0.695,0.627,0.609,0.473,0.193,0.193,0.404;0.707,0.909,0.91,0.778,0.774,0.0333,0.0631,0.415,0.705,0.499;0.188,0.143,0.443,0.861,0.813,0.46,0.762,0.312,0.113,0.664;0.0365,0.222,0.465,0.56,0.0187,0.132,0.412,0.783,0.43,0.833;0.0316,0.952,0.228,0.215,0.466,0.146,0.299,0.0269,0.722,0.0908;0.851,0.801,0.204,0.179,0.204,0.35,0.686,0.00586,0.468,0.493;0.7,0.793,0.938,0.994,0.779,0.716,0.0562,0.813,0.656,0.624;0.753,0.639,0.175,0.601,0.446,0.538,0.269,0.63,0.624,0.992;0.475,0.454,0.58,0.743,0.929,0.0857,0.588,0.089,0.112,0.667;aaaaaaaaa;
aaaaaaa;0.52;aaa;0.569;aaaa;0.925;aaaaaa;0.678;0.594;0.712;aaaaa;a;0.0683;aaaaa;0.632;0.0814;0.923;aa;0.363;a;0.276;0.06;0.825,0.539,0.823,0.198,0.446,0.87,0.775,0.551,0.448,0.33;0.53,0.0628,0.444,0.426,0.733,0.887,0.77,0.764,0.0971,0.457;0.913,0.092,0.9,0.649,0.376,0.284,0.636,0.15,0.66,0.454;0.614,0.0304,0.227,0.248,0.606,0.848,0.282,0.2,0.978,0.606;0.827,0.483,0.469,0.539,0.972,0.386,0.503,0.609,0.731,0.0323;0.0263,0.907,0.281,0.794,0.958,0.714,0.558,0.918,0.149,0.968;0.799,0.861,0.523,0.503,0.29,0.475,0.613,0.794,0.193,0.875;0.739,0.351,0.981,0.871,0.0207,0.15,0.824,0.337,0.93,0.205;0.0402,0.273,0.972,0.154,0.945,0.439,0.468,0.0382,0.435,0.326;0.0764,0.346,0.0655,0.857,0.0964,0.82,0.429,0.819,0.178,0.293;0.965,0.331,0.331,0.768,0.22,0.105,0.756,0.104,0.427,0.324;0.803,0.984,0.528,0.41,0.54,0.283,0.974,0.203,0.113,0.706;0.352,0.791,0.704,0.824,0.402,0.727,0.0709,0.261,0.293,0.265;0.146,0.73,0.136,0.425,0.416,0.469,0.969,0.861,0.641,0.763;0.743,0.471,0.391,0.558,0.766,0.701,0.683,0.756,0.312,0.716;0.188,0.394,0.768,0.826,0.834,0.959,0.633,0.597,0.0639,0.991;0.177,0.869,0.256,0.447,0.0834,0.535,0.165,0.629,0.558,0.837;0.698,0.265,0.615,0.00343,0.604,0.718,0.47,0.739,0.495,0.557;0.173,0.264,0.575,0.502,0.00521,0.629,0.338,0.198,0.631,0.477;0.972,0.0901,0.888,0.368,0.842,0.589,0.23,0.593,0.547,0.339;0.793,0.845,0.0583,0.898,0.542,0.103,0.112,0.697,0.318,0.284;0.163,0.625,0.482,0.935,0.394,0.843,0.687,0.823,0.544,0.691;aaaaaaa;
