ATT0(string,1);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,5);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(string,5);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaa;aaaaaaaaa;0.073;0.485;a;a;aaa;0.149;aaaaaaa;0.0518;0.883;aa;0.386;aaaaa;aaaaa;a;0.0854;0.7;aa;0.101;0.71;0.379;0.16;0.542;0.186;0.928;a;0.666,0.53,0.671,0.483,0.00295,0.613,0.847,0.902,0.202,0.949;0.914,0.337,0.315,0.869,0.447,0.0831,0.397,0.734,0.866,0.981;0.401,0.424,0.196,0.208,0.0421,0.157,0.53,0.544,0.349,0.0751;0.895,0.0882,0.661,0.219,0.0937,0.513,0.331,0.0308,0.143,0.297;0.17,0.389,0.981,0.365,0.96,0.21,0.106,0.082,0.995,0.17;0.968,0.804,0.62,0.84,0.891,0.133,0.128,0.172,0.219,0.731;0.281,0.751,0.676,0.723,0.234,0.695,0.948,0.206,0.559,0.93;0.616,0.203,0.243,0.126,0.736,0.902,0.606,0.684,0.166,0.613;0.149,0.245,0.438,0.742,0.0289,0.701,0.807,0.23,0.765,0.721;0.673,0.453,0.958,0.397,0.0939,0.543,0.532,0.191,0.901,0.991;0.232,0.591,0.257,0.935,0.655,0.153,0.892,0.208,0.593,0.758;0.315,0.139,0.732,0.278,0.7,0.778,0.555,0.394,0.118,0.756;0.513,0.243,0.361,0.848,0.0204,0.213,0.969,0.0134,0.983,0.672;0.877,0.74,0.0153,0.908,0.597,0.353,0.033,0.153,0.973,0.239;0.0903,0.858,0.411,0.285,0.155,0.289,0.48,0.0351,0.568,0.989;0.0577,0.201,0.984,0.926,0.149,0.511,0.0555,0.0911,0.0428,0.467;0.0803,0.31,0.345,0.606,0.0771,0.765,0.434,0.988,0.66,0.411;0.513,0.297,0.0284,0.194,0.599,0.846,0.327,0.324,0.979,0.802;0.23,0.431,0.741,0.687,0.285,0.817,0.639,0.156,0.657,0.291;0.467,0.0243,0.346,0.414,0.316,0.199,0.871,0.579,0.219,0.958;0.59,0.466,0.145,0.421,0.00552,0.714,0.0458,0.996,0.817,0.508;0.778,0.0484,0.461,0.391,0.494,0.166,0.751,0.709,0.63,0.171;0.291,0.0831,0.254,0.326,0.204,0.624,0.186,0.674,0.761,0.22;0.186,0.444,0.821,0.661,0.175,0.964,0.503,0.772,0.293,0.912;0.96,0.246,0.232,0.911,0.455,0.162,0.932,0.586,0.829,0.0377;0.956,0.31,0.598,0.261,0.527,0.082,0.14,0.407,0.149,0.502;0.243,0.47,0.597,0.211,0.0104,0.0673,0.704,0.978,0.502,0.0509;0.823,0.66,0.815,0.0672,0.882,0.478,0.652,0.443,0.977,0.442;aaaaaa;
a;aa;aaa;0.228;0.919;aa;a;aaaaaaa;0.0443;a;0.551;0.92;aaa;0.672;aaaaa;aaa;aaaa;0.657;0.566;aaaaaaaa;0.795;0.733;0.282;0.696;0.205;0.56;0.533;aaaaa;0.576,0.535,0.036,0.682,0.187,0.989,0.832,0.679,0.279,0.148;0.906,0.123,0.795,0.653,0.132,0.385,0.555,0.813,0.263,0.714;0.41,0.138,0.915,0.564,0.632,0.138,0.0907,0.373,0.726,0.0925;0.299,0.293,0.185,0.643,0.51,0.302,0.33,0.243,0.686,0.295;0.671,0.146,0.813,0.188,0.613,0.561,0.773,0.199,0.519,0.704;0.989,0.0859,0.0487,0.736,0.81,0.723,0.257,0.362,0.128,0.537;0.762,0.821,0.0991,0.0134,0.0676,0.622,0.636,0.868,0.238,0.573;0.443,0.697,0.0377,0.163,0.878,0.339,0.361,0.064,0.53,0.399;0.212,0.391,0.452,0.597,0.329,0.7,0.0605,0.263,0.355,0.122;0.91,0.566,0.769,0.444,0.956,0.395,0.26,0.689,0.348,0.894;0.41,0.216,0.682,0.819,0.445,0.041,0.632,0.774,0.171,0.838;0.0958,0.26,0.231,0.385,0.29,0.916,0.00506,0.0503,0.00596,0.133;0.24,0.0168,0.541,0.948,0.387,0.616,0.839,0.985,0.147,0.892;0.345,0.661,0.986,0.7,0.352,0.773,0.688,0.125,0.768,0.113;0.884,0.37,0.592,0.355,0.105,0.827,0.0696,0.923,0.189,0.313;0.0376,0.988,0.899,0.846,0.969,0.915,0.501,0.873,0.325,0.697;0.616,0.731,0.466,0.858,0.957,0.388,0.643,0.492,0.228,0.675;0.145,0.779,0.89,0.865,0.412,0.731,0.693,0.757,0.48,0.729;0.146,0.814,0.226,0.548,0.0693,0.217,0.336,0.606,0.728,0.763;0.128,0.919,0.911,0.246,0.214,0.476,0.11,0.602,0.467,0.706;0.715,0.686,0.383,0.967,0.724,0.689,0.42,0.956,0.593,0.704;0.827,0.559,0.357,0.958,0.187,0.464,0.012,0.435,0.699,0.21;0.0861,0.203,0.149,0.199,0.14,0.126,0.724,0.638,0.23,0.421;0.711,0.601,0.617,0.792,0.837,0.14,0.749,0.728,0.865,0.117;0.451,0.711,0.698,0.575,0.942,0.156,0.0921,0.461,0.201,0.793;0.188,0.643,0.785,0.261,0.424,0.699,0.373,0.372,0.984,0.0663;0.397,0.969,0.383,0.871,0.263,0.731,0.373,0.824,0.02,0.8;0.649,0.413,0.943,0.164,0.749,0.826,0.51,0.812,0.345,0.869;a;
a;a;aaaaaaaa;0.00118;0.91;aaa;aaa;aaaaaa;0.755;aa;0.493;0.392;aa;0.907;aaaaaaa;a;aaaaa;0.237;0.978;aaaa;0.0795;0.693;0.877;0.374;0.6;0.827;0.885;aaaaa;0.415,0.0867,0.796,0.989,0.74,0.996,0.932,0.0323,0.619,0.685;0.205,0.864,0.0278,0.866,0.682,0.197,0.114,0.0449,0.809,0.0294;0.557,0.234,0.298,0.314,0.702,0.686,0.659,0.0353,0.942,0.408;0.114,0.661,0.0853,0.143,0.221,0.773,0.569,0.955,0.713,0.384;0.388,0.0721,0.593,0.678,0.595,0.927,0.804,0.0395,0.367,0.0881;0.466,0.454,0.78,0.449,0.546,0.0739,0.232,0.492,0.417,0.225;0.135,0.164,0.046,0.698,0.879,0.843,0.846,0.134,0.326,0.449;0.123,0.946,0.107,0.21,0.904,0.317,0.926,0.839,0.891,0.266;0.784,0.253,0.816,0.636,0.191,0.52,0.63,0.613,0.817,0.145;0.607,0.884,0.352,0.238,0.416,0.607,0.593,0.674,0.793,0.547;0.564,0.616,0.704,0.733,0.615,0.258,0.477,0.565,0.77,0.162;0.914,0.443,0.203,0.518,0.189,0.361,0.537,0.908,0.183,0.0924;0.235,0.308,0.422,0.0902,0.442,0.749,0.967,0.528,0.305,0.531;0.738,0.461,0.623,0.838,0.177,0.305,0.571,0.0154,0.332,0.843;0.645,0.674,0.123,0.416,0.729,0.102,0.228,0.775,0.815,0.736;0.162,0.108,0.737,0.586,0.54,0.591,0.0546,0.683,0.257,0.0472;0.859,0.113,0.489,0.105,0.503,0.328,0.203,0.365,0.245,0.0886;0.572,0.644,0.906,0.757,0.218,0.372,0.348,0.773,0.974,0.43;0.555,0.904,0.691,0.867,0.293,0.963,0.222,0.0888,0.187,0.395;0.316,0.299,0.266,0.0282,0.774,0.853,0.456,0.36,0.383,0.0403;0.725,0.105,0.81,0.309,0.505,0.966,0.0936,0.56,0.68,0.169;0.0558,0.88,0.568,0.052,0.0509,0.722,0.0621,0.689,0.93,0.764;0.735,0.69,0.824,0.965,0.807,0.884,0.75,0.12,0.0345,0.665;0.357,0.399,0.647,0.131,0.0864,0.643,0.663,0.993,0.105,0.248;0.451,0.459,0.253,0.391,0.481,0.433,0.258,0.994,0.571,0.0739;0.585,0.956,0.931,0.908,0.739,0.515,0.837,0.757,0.566,0.943;0.384,0.72,0.629,0.068,0.249,0.337,0.386,0.0263,0.501,0.602;0.397,0.985,0.64,0.544,0.0386,0.538,0.154,0.222,0.664,0.143;aaaaa;
a;a;aaaaa;0.0265;0.0473;a;aaaaa;a;0.164;aa;0.0725;0.987;a;0.186;aa;aaaaa;aaaaa;0.0775;0.444;aaaaa;0.966;0.788;0.407;0.488;0.209;0.409;0.951;aaaa;0.358,0.536,0.799,0.64,0.593,0.00393,0.033,0.888,0.449,0.239;0.0462,0.205,0.718,0.544,0.807,0.289,0.0683,0.591,0.0568,0.194;0.646,0.659,0.429,0.445,0.865,8.11e-05,0.363,0.2,0.29,0.0108;0.135,0.559,0.855,0.225,0.414,0.331,0.324,0.788,0.896,0.494;0.52,0.942,0.431,0.808,0.271,0.0462,0.367,0.577,0.24,0.985;0.58,0.239,0.709,0.374,0.44,0.768,0.4,0.557,0.963,0.989;0.854,0.212,0.925,0.527,0.964,0.767,0.257,0.748,0.207,0.492;0.293,0.846,0.0821,0.21,0.44,0.647,0.928,0.497,0.649,0.0742;0.9,0.892,0.706,0.591,0.593,0.61,0.238,0.762,0.604,0.605;0.43,0.907,0.921,0.13,0.995,0.0239,0.156,0.806,0.891,0.412;0.163,0.458,0.361,0.228,0.462,0.0663,0.595,0.138,0.709,0.637;0.339,0.836,0.696,0.459,0.578,0.4,0.0184,0.686,0.0278,0.907;0.435,0.3,0.932,0.591,0.528,0.111,0.308,0.104,0.353,0.693;0.716,0.262,0.61,0.0385,0.198,0.279,0.0943,0.628,0.978,0.529;0.251,0.723,0.0289,0.357,0.464,0.777,0.969,0.567,0.446,0.286;0.0973,0.698,0.448,0.745,0.00223,0.496,0.938,0.365,0.158,0.433;0.119,0.897,0.895,0.118,0.469,0.604,0.397,0.466,0.0853,0.854;0.215,0.713,0.0332,0.533,0.36,0.556,0.125,0.863,0.0376,0.111;0.354,0.0675,0.71,0.167,0.242,0.83,0.0947,0.08,0.628,0.517;0.162,0.277,0.907,0.0872,0.667,0.042,0.369,0.148,0.0655,0.446;0.283,0.829,0.507,0.269,0.354,0.78,0.319,0.0251,0.497,0.594;0.497,0.242,0.962,0.743,0.875,0.679,0.702,0.347,0.778,0.319;0.78,0.133,0.572,0.365,0.0406,0.193,0.184,0.736,0.106,0.352;0.341,0.782,0.516,0.115,0.294,0.169,0.891,0.204,0.413,0.613;0.404,0.857,0.0608,0.697,0.141,0.362,0.812,0.106,0.847,0.947;0.192,0.208,0.998,0.859,0.849,0.959,0.516,0.333,0.565,0.871;0.914,0.245,0.636,0.792,0.746,0.267,0.335,0.881,0.945,0.829;0.31,0.68,0.146,0.599,0.403,0.976,0.64,0.0972,0.267,0.39;aaaaaaaa;
a;aa;aaaaaaaa;0.872;0.923;a;aaaa;aaaaaaa;0.403;aaa;0.786;0.0615;aaa;0.521;aa;aaa;aaaaaa;0.579;0.67;aaaaa;0.95;0.274;0.37;0.671;0.655;0.703;0.97;aa;0.145,0.416,0.333,0.629,0.483,0.132,0.608,0.198,0.355,0.963;0.579,0.439,0.385,0.191,0.00589,0.984,0.648,0.00304,0.138,0.749;0.754,0.383,0.588,0.389,0.181,0.564,0.226,0.468,0.943,0.847;0.205,0.654,0.0718,0.479,0.472,0.0565,0.23,0.116,0.202,0.517;0.63,0.0827,0.309,0.00975,0.884,0.655,0.622,0.161,0.0509,0.662;0.535,0.797,0.339,0.0288,0.26,0.705,0.152,0.989,0.537,0.326;0.176,0.573,0.489,0.577,0.091,0.764,0.741,0.234,0.61,0.0408;0.478,0.143,0.404,0.379,0.392,0.744,0.465,0.164,0.97,0.658;0.919,0.704,0.373,0.575,0.936,0.00541,0.878,0.49,0.167,0.173;0.362,0.959,0.887,0.522,0.192,0.451,0.85,0.291,0.829,0.119;0.782,0.576,0.914,0.506,0.284,0.154,0.774,0.284,0.6,0.133;0.545,0.556,0.424,0.358,0.524,0.299,0.827,0.234,0.699,0.637;0.656,0.714,0.482,0.537,0.254,0.694,0.744,0.0766,0.581,0.657;0.629,0.174,0.0175,0.617,0.229,0.377,0.935,0.555,0.134,0.802;0.435,0.983,0.0604,0.157,0.0848,0.557,0.401,0.777,0.404,0.583;0.384,0.7,0.675,0.781,0.903,0.709,0.616,0.197,0.919,0.648;0.656,0.381,0.271,0.299,0.372,0.888,0.47,0.905,0.971,0.105;0.0511,0.337,0.839,0.478,0.0199,0.0648,0.428,0.198,0.519,0.0713;0.235,0.532,0.832,0.266,0.0678,0.412,0.886,0.119,0.701,0.856;0.789,0.61,0.329,0.329,0.356,0.504,0.769,0.169,0.655,0.638;0.257,0.575,0.447,0.955,0.044,0.323,0.134,0.22,0.652,0.772;0.0923,0.175,0.221,0.166,0.24,0.524,0.465,0.271,0.932,0.0738;0.516,0.336,0.931,0.122,0.318,0.311,0.734,0.905,0.599,0.68;0.761,0.56,0.433,0.0343,0.827,0.68,0.0595,0.0339,0.724,0.0568;0.232,0.678,0.431,0.448,0.36,0.497,0.511,0.706,0.482,0.513;0.853,0.0719,0.454,0.424,0.989,0.314,0.00453,0.101,0.254,0.983;0.205,0.852,0.878,0.829,0.205,0.82,0.182,0.918,0.0159,0.398;0.9,0.00761,0.829,0.608,0.869,0.53,0.999,0.205,0.197,0.36;aaa;
a;aa;aa;0.122;0.778;aa;aaa;aaaaaa;0.699;aaaaaaa;0.893;0.801;aaa;0.155;aa;aa;aaaa;0.183;0.384;aaaaaaa;0.468;0.865;0.772;0.476;0.449;0.458;0.805;aa;0.736,0.193,0.598,0.398,0.0502,0.229,0.636,0.473,0.0833,0.281;0.199,0.248,0.878,0.0797,0.877,0.631,0.133,0.0301,0.579,0.773;0.856,0.488,0.792,0.797,0.659,0.733,0.754,0.492,0.738,0.553;0.799,0.189,0.372,0.592,0.782,0.1,0.577,0.411,0.506,0.202;0.669,0.525,0.325,0.588,0.613,0.688,0.899,0.454,0.742,0.0519;0.511,0.451,0.249,0.0274,0.172,0.858,0.989,0.131,0.332,0.746;0.0744,0.829,0.304,0.264,0.779,0.33,0.742,0.827,0.919,0.322;0.226,0.233,0.0427,0.195,0.846,0.172,0.91,0.827,0.875,0.349;0.319,0.541,0.206,0.636,0.877,0.959,0.742,0.731,0.272,0.717;0.32,0.641,0.739,0.516,0.195,0.431,0.0434,0.9,0.58,0.742;0.000802,0.479,0.693,0.755,0.272,0.309,0.0207,0.496,0.401,0.876;0.971,0.686,0.808,0.405,0.748,0.194,0.0986,0.684,0.186,0.838;0.91,0.385,0.93,0.845,0.392,0.235,0.0333,0.349,0.625,0.0603;0.0989,0.23,0.0495,0.143,0.664,0.554,0.739,0.508,0.447,0.155;0.795,0.227,0.265,0.43,0.58,0.562,0.117,0.63,0.0828,0.195;0.671,0.0982,0.577,0.543,0.756,0.392,0.693,0.59,0.744,0.835;0.792,0.979,0.546,0.802,0.845,0.404,0.358,0.845,0.547,0.084;0.197,0.793,0.0461,0.576,0.262,0.389,0.893,0.844,0.0408,0.415;0.24,0.69,0.267,0.117,0.766,0.886,0.892,0.197,0.363,0.333;0.718,0.413,0.161,0.309,0.607,0.185,0.0499,0.283,0.0158,0.133;0.546,0.697,0.752,0.932,0.531,0.923,0.355,0.659,0.762,0.17;0.388,0.158,0.521,0.923,0.846,0.442,0.0386,0.296,0.871,0.812;0.0909,0.925,0.888,0.0567,0.744,0.638,0.374,0.748,0.904,0.617;0.832,0.894,0.768,0.256,0.154,0.602,0.186,0.994,0.42,0.987;0.988,0.373,0.941,0.575,0.732,0.237,0.621,0.818,0.623,0.199;0.206,0.65,0.184,0.304,0.437,0.112,0.546,0.762,0.454,0.958;0.861,0.973,0.72,0.55,0.482,0.0994,0.38,0.317,0.439,0.212;0.805,0.186,0.136,0.85,0.132,0.0829,0.412,0.538,0.839,0.979;a;
a;a;aa;0.373;0.115;a;aaa;aaaaaaaaa;0.304;aa;0.603;0.494;aaa;0.629;a;aaa;aaaaa;0.961;0.766;aaaaa;1;0.996;0.363;0.157;0.484;0.252;0.408;a;0.876,0.727,0.0795,0.556,0.701,0.483,0.734,0.58,0.982,0.307;0.721,0.854,0.32,0.509,0.652,0.0173,0.165,0.378,0.935,0.732;0.764,0.893,0.695,0.891,0.884,0.309,0.972,0.586,0.525,0.955;0.516,0.222,0.706,0.471,0.675,0.207,0.739,0.101,0.659,0.00774;0.162,0.184,0.811,0.856,0.963,0.232,0.963,0.834,0.327,0.515;0.863,0.465,0.104,0.613,0.487,0.435,0.831,0.836,0.485,0.549;0.796,0.0439,0.0844,0.588,0.558,0.551,0.64,0.774,0.608,0.277;0.576,0.409,0.0922,0.349,0.22,0.886,0.938,0.625,0.244,0.175;0.456,0.861,0.255,0.209,0.523,0.203,0.743,0.771,0.545,0.841;0.188,0.72,0.79,0.12,0.587,0.39,0.818,0.406,0.595,0.567;0.465,0.527,0.901,0.761,0.707,0.73,0.278,0.109,0.413,0.333;0.313,0.984,0.247,0.313,0.432,0.00611,0.638,0.197,0.39,0.982;0.422,0.748,0.422,0.463,0.782,0.976,0.319,0.541,0.894,0.654;0.433,0.141,0.912,0.685,0.889,0.297,0.937,0.66,0.0693,0.0533;0.222,0.834,0.489,0.181,0.918,0.769,0.252,0.575,0.63,0.103;0.255,0.539,0.705,0.587,0.164,0.1,0.668,0.398,0.259,0.834;0.666,0.891,0.87,0.278,0.135,0.608,0.491,0.139,0.431,0.696;0.604,0.204,0.782,0.0286,0.54,0.607,0.568,0.311,0.965,0.695;0.0218,0.657,0.42,0.668,0.248,0.963,0.586,0.426,0.876,0.0288;0.143,0.711,0.635,0.742,0.28,0.687,0.328,0.0374,0.541,0.714;0.168,0.834,0.751,0.666,0.437,0.344,0.554,0.787,0.765,0.437;0.638,0.735,0.217,0.53,0.161,0.131,0.78,0.738,0.702,0.389;0.12,0.554,0.139,0.405,0.671,0.254,0.516,0.482,0.0265,0.417;0.429,0.666,0.73,0.19,0.521,0.37,0.849,0.252,0.808,0.615;0.00372,0.448,0.635,0.543,0.719,0.668,0.329,0.872,0.137,0.674;0.902,0.612,0.31,0.999,0.13,0.613,0.0797,0.877,0.444,0.995;0.25,0.262,0.694,0.318,0.183,0.314,0.371,0.176,0.723,0.228;0.0031,0.0739,0.22,0.552,0.322,0.934,0.819,0.987,0.114,0.417;aaaaaaaaaa;
a;a;a;0.412;0.527;aaa;a;aaaaaaaaa;0.0939;aaa;0.797;0.0766;a;0.409;aaaaaaa;aaaaa;aaa;0.0182;0.377;aaaaa;0.0009;0.127;0.999;0.834;0.607;0.705;0.913;aaaaa;0.981,0.358,0.0578,0.869,0.872,0.271,0.701,0.771,0.657,0.624;0.216,0.822,0.0804,0.659,0.721,0.424,0.196,0.135,0.00682,0.672;0.303,0.293,0.906,0.218,0.377,0.658,0.409,0.524,0.00518,0.109;0.0719,0.871,0.255,0.946,0.827,0.198,0.978,0.783,0.801,0.847;0.517,0.551,0.129,0.203,0.988,0.419,0.714,0.897,0.614,0.0148;0.921,0.512,0.00413,0.495,0.446,0.949,0.568,0.594,0.51,0.693;0.445,0.645,0.761,0.188,0.0107,0.522,0.542,0.887,0.644,0.815;0.375,0.758,0.522,0.662,0.831,0.426,0.864,0.289,0.739,0.202;0.544,0.177,0.0346,0.958,0.268,0.643,0.19,0.746,0.925,0.367;0.436,0.0795,0.436,0.407,0.516,0.103,0.531,0.2,0.423,0.64;0.991,0.876,0.842,0.339,0.75,0.308,0.109,0.832,0.846,0.0227;0.596,0.434,0.551,0.0335,0.738,0.692,0.719,0.0593,0.215,0.596;0.642,0.411,0.0846,0.179,0.721,0.76,0.27,0.761,0.674,0.962;0.887,0.636,0.392,0.314,0.243,0.936,0.451,0.741,0.85,0.232;0.0329,0.213,0.18,0.95,0.871,0.989,0.91,0.474,0.64,0.922;0.908,0.3,0.351,0.755,0.394,0.603,0.515,0.146,0.474,0.156;0.233,0.346,0.652,0.949,0.77,0.128,0.767,0.151,0.947,0.586;0.224,0.891,0.48,0.607,0.265,0.0857,0.846,0.18,0.597,0.399;0.307,0.000891,0.969,0.725,0.141,0.626,0.00299,0.252,0.803,0.987;0.647,0.869,0.428,0.777,0.757,0.552,0.167,0.892,0.433,0.759;0.126,0.268,0.947,0.0325,0.629,0.962,0.641,0.207,0.533,0.0631;0.602,0.0631,0.199,0.55,0.682,0.91,0.0867,0.643,0.606,0.119;0.862,0.606,0.243,0.206,0.794,0.711,0.0171,0.982,0.616,0.741;0.446,0.238,0.608,0.673,0.802,0.245,0.9,0.167,0.283,0.65;0.964,0.968,0.93,0.111,0.95,0.0172,0.343,0.145,0.17,0.185;0.494,0.472,0.909,0.644,0.132,0.913,0.168,0.625,0.666,0.98;0.739,0.0116,0.72,0.202,0.994,0.197,0.907,0.739,0.884,0.574;0.125,0.207,0.821,0.405,0.241,0.141,0.798,0.173,0.808,0.97;aaaaa;
a;a;aaaa;0.136;0.381;aaa;aaa;aaaaaaaa;0.503;aa;0.535;0.784;aaa;0.0419;aaaaaa;aaaa;aaaaa;0.677;0.292;aaaaaa;0.703;0.575;0.705;0.118;0.481;0.319;0.118;aaaa;0.883,0.399,0.691,0.289,0.0484,0.894,0.165,0.619,0.948,0.192;0.606,0.99,0.837,0.66,0.718,0.121,0.678,0.878,0.215,0.324;0.469,0.773,0.117,0.318,0.516,0.922,0.0129,0.546,0.179,0.0962;0.49,0.022,0.0949,0.839,0.33,0.792,0.0779,0.138,0.0793,0.468;0.261,0.798,0.79,0.727,0.987,0.773,0.33,0.0934,0.291,0.346;0.826,0.896,0.0049,0.316,0.516,0.259,0.613,0.839,0.871,0.711;0.539,0.965,0.765,0.0537,0.868,0.275,0.166,0.747,0.228,0.0725;0.121,0.033,0.489,0.497,0.396,0.136,0.712,0.352,0.982,0.983;0.632,0.523,0.0557,0.817,0.261,0.821,0.117,0.295,0.852,0.317;0.825,0.852,0.647,0.0377,0.0862,0.571,0.562,0.793,0.888,0.00747;0.562,0.797,0.738,0.572,0.757,0.218,0.113,0.666,0.43,0.288;0.449,0.337,0.574,0.578,0.984,0.908,0.411,0.165,0.869,0.489;0.075,0.888,0.351,0.0943,0.199,0.947,0.54,0.673,0.658,0.896;0.225,0.414,0.246,0.701,0.204,0.594,0.559,0.311,0.0925,0.449;0.375,0.0699,0.823,0.29,0.269,0.494,0.384,0.0784,0.0806,0.546;0.751,0.0537,0.965,0.426,0.721,0.451,0.334,0.742,0.259,0.399;0.373,0.159,0.169,0.598,0.913,0.982,0.715,0.124,0.393,0.725;0.712,0.363,0.203,0.801,0.163,0.257,0.142,0.935,0.291,0.0976;0.181,0.246,0.0532,0.352,0.584,0.796,0.471,0.835,0.53,0.227;0.278,0.0346,0.891,0.961,0.152,0.867,0.167,0.0496,0.688,0.545;0.512,0.657,0.12,0.647,0.771,0.0804,0.867,0.967,0.46,0.425;0.325,0.547,0.611,0.507,0.994,0.582,0.0287,0.994,0.758,0.168;0.368,0.51,0.831,0.0977,0.38,0.464,0.85,0.644,0.413,0.293;0.746,0.495,0.148,0.341,0.862,0.939,0.778,0.608,0.329,0.836;0.965,0.476,0.0777,0.402,0.811,0.069,0.881,0.708,0.564,0.694;0.488,0.353,0.02,0.85,0.73,0.706,0.243,0.441,0.169,0.136;0.191,0.23,0.233,0.655,0.697,0.532,0.288,0.789,0.83,0.668;0.529,0.82,0.429,0.0334,0.982,0.194,0.29,0.126,0.162,0.89;aaaaaa;
a;aa;aaa;0.489;0.294;aa;aa;aaaaaaa;0.161;aa;0.053;0.507;aaa;0.438;aa;a;a;0.897;0.128;aaaaaaaaaa;0.873;0.97;0.549;0.161;0.756;0.0503;0.782;a;0.121,0.0834,0.0979,0.0678,0.962,0.414,0.106,0.302,1,0.992;0.282,0.373,0.715,0.0506,0.0981,0.507,0.061,0.659,0.349,0.824;0.323,0.537,0.475,0.251,0.577,0.0139,0.21,0.173,0.15,0.862;0.204,0.877,0.929,0.524,0.154,0.841,0.568,0.118,0.797,0.443;0.236,0.511,0.157,0.242,0.18,0.228,0.26,0.474,0.617,0.706;0.901,0.728,0.272,0.311,0.0653,0.87,0.723,0.376,0.0736,0.69;0.0123,0.896,0.867,0.305,0.753,0.416,0.836,0.669,0.614,0.486;0.837,0.888,0.878,0.664,0.0146,0.588,0.627,0.654,0.867,0.173;0.451,0.181,0.143,0.342,0.442,0.863,0.227,0.162,0.752,0.248;0.756,0.588,0.504,0.832,0.332,0.748,0.365,0.179,0.552,0.557;0.0188,0.508,0.965,0.378,0.8,0.362,0.0632,0.901,0.369,0.26;0.387,0.0834,0.318,0.326,0.605,0.357,0.0955,0.339,0.791,0.92;0.208,0.744,0.306,0.947,0.978,0.71,0.641,0.164,0.817,0.992;0.523,0.248,0.862,0.448,0.436,0.374,0.834,0.743,0.343,0.687;0.676,0.879,0.0505,0.453,0.687,0.806,0.979,0.05,0.404,0.882;0.0197,0.395,0.12,0.443,0.532,0.947,0.191,0.0875,0.22,0.26;0.716,0.915,0.195,0.495,0.878,0.85,0.62,0.261,0.104,0.352;0.975,0.962,0.564,0.771,0.878,0.907,0.442,0.664,0.427,0.401;0.145,0.595,0.442,0.496,0.342,0.405,0.429,0.276,0.972,0.207;0.492,0.566,0.606,0.447,0.829,0.454,0.394,0.0832,0.956,0.508;0.758,0.133,0.495,0.502,0.000805,0.527,0.358,0.264,0.362,0.999;0.787,0.22,0.041,0.193,0.0013,0.782,0.709,0.222,0.13,0.71;0.769,0.482,0.922,0.398,0.399,0.215,0.608,0.0894,0.0289,0.316;0.519,0.623,0.576,0.672,0.182,0.129,0.439,0.614,0.991,0.997;0.12,0.5,0.948,0.578,0.26,0.115,0.0597,0.647,0.14,0.629;0.842,0.397,0.152,0.269,0.858,0.132,0.991,0.982,0.453,0.194;0.204,0.484,0.111,0.834,0.351,0.733,0.0929,0.328,0.168,0.572;0.507,0.207,0.181,0.17,0.515,0.677,0.112,0.761,0.844,0.353;aaaaaaaaaa;
