ATT0(string,1);ATT1(string,1);ATT2(string,3);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;aaa;a;0.839;0.641;0.733;0.69;aaaaaa;0.0346;a;0.303;0.837;0.743;0.094,0.501,0.806,0.753,0.204,0.454,0.229,0.804,0.323,0.876;0.579,0.0216,0.0869,0.168,0.123,0.953,0.114,0.2,0.636,0.561;0.804,0.13,0.224,0.609,0.701,0.661,0.857,0.471,0.971,0.113;0.649,0.95,0.0339,0.306,0.627,0.926,0.317,0.843,0.197,0.131;0.739,0.664,0.722,0.49,0.0088,0.84,0.948,0.00487,0.879,0.893;0.569,0.635,0.977,0.599,0.257,0.2,0.526,0.796,0.516,0.371;0.31,0.04,0.0378,0.596,0.474,0.339,0.321,0.754,0.672,0.562;0.159,0.373,0.701,0.0749,0.675,0.99,0.695,0.286,0.515,0.507;0.333,0.22,0.58,0.863,0.738,0.184,0.226,0.154,0.104,0.286;0.164,0.459,0.162,0.908,0.473,0.247,0.672,0.325,0.935,0.47;0.51,0.339,0.262,0.499,0.509,0.196,0.158,0.329,0.701,0.975;0.844,0.121,0.923,0.645,0.907,0.548,0.158,0.0136,0.118,0.927;0.747,0.026,0.406,0.112,0.926,0.0867,0.834,0.496,0.489,0.181;0.716,0.788,0.942,0.313,0.77,0.348,0.336,0.725,0.253,0.627;aaaaaaa;
a;a;aaa;aa;0.0533;0.34;0.899;0.282;aaa;0.671;aa;0.709;0.343;0.889;0.0147,0.359,0.522,0.762,0.483,0.12,0.732,0.413,0.164,0.0635;0.00802,0.82,0.579,0.901,0.182,0.792,0.563,0.459,0.773,0.229;0.201,0.00822,0.138,0.55,0.8,0.74,0.594,0.186,0.212,0.185;0.658,0.993,0.248,0.787,0.633,0.784,0.0136,0.109,0.652,0.889;0.784,0.692,0.841,0.286,0.791,0.907,0.622,0.577,0.993,0.212;0.48,0.341,0.849,0.749,0.283,0.561,0.766,0.835,0.228,0.244;0.476,0.271,0.465,0.973,0.517,0.503,0.467,0.237,0.901,0.354;0.725,0.837,0.798,0.757,0.395,0.371,0.328,0.861,0.227,0.874;0.765,0.214,0.134,0.297,0.8,0.687,0.241,0.719,0.889,0.801;0.319,0.981,0.99,0.734,0.235,0.36,0.213,0.906,0.935,0.194;0.818,0.617,0.437,0.142,0.91,0.614,0.205,0.664,0.234,0.253;0.36,0.563,0.519,0.802,0.461,0.349,0.581,0.471,0.955,0.0358;0.388,0.569,0.732,0.959,0.636,0.204,0.548,0.925,0.589,0.226;0.184,0.0281,0.584,0.395,1,0.354,0.56,0.61,0.00538,0.444;aaaa;
a;a;a;a;0.286;0.665;0.416;0.921;aa;0.988;aa;0.582;0.633;0.478;0.54,0.973,0.373,0.626,0.128,0.268,0.172,0.438,0.976,0.0135;0.925,0.67,0.248,0.432,0.681,0.127,0.966,0.77,0.567,0.24;0.877,0.101,0.846,0.374,0.0608,0.913,0.136,0.47,0.939,0.867;0.0327,0.649,0.188,0.13,0.759,0.871,0.766,0.0385,0.64,0.318;0.592,0.715,0.591,0.869,0.287,0.677,0.216,0.925,0.504,0.933;0.407,0.543,0.129,0.494,0.938,0.033,0.648,0.765,0.942,0.831;0.394,0.296,0.151,0.165,0.597,0.785,0.789,0.862,0.0823,0.225;0.847,0.575,0.0572,0.944,0.799,0.824,0.817,0.115,0.405,0.232;0.673,0.686,0.00569,0.643,0.485,0.221,0.125,0.253,0.626,0.931;0.435,0.92,0.094,0.216,0.0952,0.518,0.828,0.546,0.232,0.686;0.208,0.0323,0.109,0.74,0.632,0.114,0.454,0.0248,0.958,0.201;0.145,0.428,0.34,0.611,0.973,0.656,0.317,0.724,0.68,0.638;0.779,0.76,0.0686,0.5,0.586,0.569,0.21,0.046,0.775,0.0237;0.625,0.693,0.259,0.555,0.52,0.635,0.736,0.11,0.565,0.762;aaaaaaa;
a;a;aa;aa;0.0495;0.752;0.0216;0.669;a;0.512;aa;0.589;0.1;0.242;0.982,0.189,0.0475,0.786,0.512,0.729,0.824,0.0375,0.609,0.0974;0.322,0.823,0.114,0.147,0.74,0.655,0.973,0.16,0.869,0.767;0.708,0.181,0.731,0.182,0.078,0.992,0.039,0.146,0.77,0.0201;0.316,0.832,0.433,0.488,0.75,0.653,0.626,0.191,0.132,0.224;0.629,0.961,0.255,0.343,0.874,0.354,0.761,0.223,0.596,0.132;0.827,0.996,0.539,0.602,0.724,0.304,0.755,0.499,0.702,0.512;0.818,0.737,0.822,0.848,0.27,0.0992,0.0572,0.846,0.396,0.531;0.705,0.24,0.804,0.176,0.161,0.741,0.896,0.269,0.63,0.522;0.0354,0.438,0.349,0.516,0.554,0.634,0.884,0.155,0.0606,0.247;0.284,0.536,0.834,0.308,0.638,0.68,0.625,0.352,0.37,0.144;0.113,0.434,0.13,0.445,0.719,0.223,0.553,0.626,0.578,0.975;0.334,0.363,0.929,0.515,0.74,0.706,0.831,0.163,0.332,0.177;0.507,0.696,0.282,0.202,0.62,0.309,0.0567,0.496,0.0994,0.101;0.706,0.219,0.869,0.334,0.817,0.819,0.351,0.233,0.914,0.975;aaaa;
a;a;aaa;a;0.808;0.564;0.0192;0.518;aaa;0.979;a;0.982;0.127;0.419;0.647,0.356,0.852,0.0371,0.796,0.274,0.95,0.469,0.704,0.244;0.615,0.419,0.899,0.0267,0.14,0.927,0.165,0.906,0.802,0.0106;0.988,0.774,0.555,0.757,0.879,0.901,0.705,0.42,0.0762,0.175;0.00135,0.764,0.0182,0.533,0.879,0.0804,0.0165,0.264,0.436,0.0768;0.186,0.988,0.819,0.973,0.861,0.254,0.0613,0.079,0.483,0.601;0.011,0.929,0.185,0.692,0.719,0.249,0.928,0.519,0.468,0.849;0.0463,0.89,0.572,0.149,0.607,0.295,0.0465,0.823,0.488,0.712;0.631,0.595,0.541,0.628,0.517,0.533,0.247,0.955,0.0837,0.299;0.763,0.366,0.0529,0.362,0.279,0.267,0.499,0.516,0.911,0.329;0.643,0.31,0.608,0.946,0.545,0.312,0.164,0.544,0.0494,0.441;0.723,0.705,0.742,0.52,0.379,0.352,0.638,0.162,0.781,0.689;0.859,0.347,0.507,0.907,0.281,0.385,0.0533,0.158,0.118,0.149;0.341,0.947,0.12,0.521,0.82,0.344,0.184,0.975,0.752,0.0703;0.856,0.955,0.212,0.00859,0.443,0.686,0.199,0.466,0.464,0.219;aa;
a;a;aa;aa;0.388;0.36;1;0.949;aaaa;0.864;aaa;0.308;0.849;0.386;0.261,0.955,0.738,0.361,0.503,0.724,0.129,0.538,0.0777,0.292;0.654,0.0563,0.749,0.821,0.115,0.553,0.211,0.991,0.589,0.00429;0.0367,0.419,0.915,0.846,0.515,0.614,0.678,0.603,0.0246,0.773;0.949,0.317,0.855,0.22,0.242,0.331,0.887,0.893,0.446,0.151;0.0388,0.656,0.23,0.315,0.373,0.217,0.146,0.848,0.672,0.0623;0.46,0.673,0.362,0.566,0.127,0.638,0.394,0.933,0.852,0.378;0.331,0.518,0.932,0.82,0.812,0.179,0.597,0.675,0.255,0.559;0.407,0.104,0.962,0.0744,0.923,0.548,0.113,0.413,0.501,0.995;0.546,0.361,0.131,0.68,0.163,0.228,0.389,0.41,0.247,0.185;0.356,0.39,0.193,0.538,0.78,0.502,0.13,0.116,0.937,0.462;0.101,0.299,0.0666,0.813,0.906,0.513,0.943,0.633,0.122,0.318;0.0776,0.0219,0.41,0.961,0.397,0.525,0.585,0.552,0.667,0.415;0.295,0.846,0.638,0.742,0.316,0.818,0.782,0.721,0.809,0.465;0.275,0.441,0.499,0.225,0.073,0.412,0.113,0.959,0.268,0.733;aaaaaaaaaa;
a;a;a;a;0.487;0.262;0.895;0.429;aaaaaaa;0.145;a;0.31;0.199;0.198;0.359,0.369,0.169,0.241,0.468,0.266,0.697,0.385,0.609,0.07;0.622,0.515,0.95,0.715,0.754,0.965,0.592,0.162,0.575,0.567;0.111,0.58,0.191,0.606,0.567,0.262,0.784,0.55,0.657,0.441;0.29,0.582,0.991,0.314,0.713,0.734,0.213,0.457,0.189,0.778;0.674,0.581,0.536,0.267,0.0642,0.756,0.49,0.817,0.447,0.187;0.0476,0.164,0.0617,0.513,0.561,0.0689,0.031,0.311,0.846,0.485;0.122,0.408,0.0459,0.308,0.289,0.735,0.194,0.527,0.263,0.187;0.0659,0.0714,0.893,0.317,0.0374,0.724,0.194,0.115,0.819,0.117;0.112,0.75,0.271,0.623,0.396,0.146,0.125,0.169,0.00662,0.298;0.836,0.816,0.999,0.131,0.196,0.535,0.114,0.127,0.159,0.83;0.596,0.386,0.0798,0.421,0.955,0.0144,0.259,0.762,0.845,0.974;0.0536,0.364,0.235,0.272,0.884,0.986,0.634,0.91,0.544,0.0634;0.298,0.977,0.862,0.65,0.358,0.932,0.982,0.413,0.548,0.241;0.086,0.856,0.0474,0.924,0.836,0.269,0.76,0.53,0.941,0.851;aaaa;
a;a;a;aaaa;0.836;0.648;0.04;0.215;aaaaaa;0.706;aa;0.657;0.597;0.943;0.681,0.877,0.786,0.404,0.536,0.219,0.00703,0.0818,0.187,0.0632;0.881,0.125,0.355,0.162,0.29,0.476,0.247,0.008,0.528,0.0642;0.975,0.0953,0.543,0.81,0.778,0.029,0.357,0.205,0.604,0.704;0.0232,0.117,0.306,0.935,0.703,0.592,0.00918,0.298,0.882,0.0459;0.442,0.665,0.297,0.901,0.117,0.932,0.321,0.901,0.285,0.598;0.518,0.421,0.415,0.135,0.934,0.984,0.0732,0.697,0.474,0.805;0.711,0.402,0.524,0.0758,0.699,0.8,0.254,0.273,0.493,0.45;0.245,0.447,0.644,0.425,0.974,0.667,0.521,0.921,0.188,0.814;0.0569,0.687,0.449,0.371,0.169,0.265,0.506,0.353,0.795,0.815;0.967,0.753,0.265,0.616,0.826,0.651,0.105,0.937,0.0709,0.0885;0.885,0.168,0.911,0.212,0.0862,0.0914,0.449,0.983,0.99,0.64;0.51,0.978,0.428,0.642,0.502,0.714,0.021,0.386,0.812,0.19;0.974,0.781,0.063,0.414,0.988,0.000293,0.921,0.174,0.38,0.0223;0.597,0.902,0.585,0.264,0.691,0.766,0.232,0.16,0.447,0.422;aaaa;
a;a;a;aaaa;0.458;0.811;0.464;0.598;aaaaa;0.509;aa;0.477;0.471;0.0916;0.793,0.684,0.591,0.894,0.598,0.901,0.239,0.295,0.632,0.702;0.881,0.182,0.388,0.063,0.00138,0.213,0.685,0.119,0.915,0.0279;0.29,0.191,0.714,0.102,0.325,0.0113,0.401,0.724,0.776,0.0492;0.184,0.0597,0.797,0.67,0.876,0.148,0.805,0.956,0.852,0.459;0.174,0.59,0.68,0.844,0.2,0.852,0.0991,0.792,0.605,0.661;0.73,0.0944,0.232,0.912,0.401,0.594,0.201,0.581,0.146,0.138;0.111,0.679,0.689,0.943,0.92,0.212,0.982,0.257,0.864,0.851;0.857,0.0985,0.853,0.502,0.614,0.358,0.392,0.415,0.746,0.544;0.366,0.81,0.494,0.922,0.536,0.741,0.459,0.788,0.791,0.18;0.923,0.72,0.945,0.0171,0.375,0.629,0.328,0.554,0.358,0.388;0.889,0.701,0.811,0.0707,0.52,0.31,0.632,0.173,0.261,0.112;0.769,0.329,0.0321,0.222,0.184,0.98,0.511,0.0322,0.435,0.991;0.454,0.979,0.336,0.625,0.538,0.148,0.758,0.0301,0.698,0.124;0.965,0.993,0.355,0.62,0.867,0.0655,0.623,0.807,0.576,0.998;aaaaaaaa;
a;a;aaa;aa;0.643;0.106;0.336;0.826;aaa;0.187;aa;0.445;0.763;0.869;0.367,0.713,0.779,0.0889,0.968,0.787,0.0166,0.792,0.165,0.688;0.156,0.304,0.993,0.254,0.575,0.43,0.883,0.644,0.656,0.0966;0.912,0.299,0.659,0.883,0.703,0.893,0.0476,0.955,0.947,0.233;0.791,0.412,0.71,0.419,0.321,0.463,0.381,0.981,0.949,0.0388;0.565,0.945,0.218,0.476,0.245,0.0616,0.923,0.585,0.762,0.691;0.653,0.608,0.0269,0.906,0.649,0.222,0.00375,0.0859,0.413,0.975;0.321,0.814,0.591,0.738,0.283,0.99,0.137,0.676,0.72,0.239;0.824,0.293,0.344,0.431,0.639,0.018,0.0876,0.0971,0.127,0.0125;0.636,0.0695,0.84,0.832,0.463,0.944,0.104,0.643,0.781,0.384;0.399,0.734,0.0466,0.949,0.145,0.206,0.212,0.145,0.389,0.407;0.572,0.7,0.861,0.234,0.711,0.593,0.999,0.426,0.317,0.335;0.894,0.111,0.76,0.398,0.769,0.288,0.845,0.802,0.121,0.854;0.405,0.299,0.467,0.505,0.103,0.178,0.917,0.167,0.0821,0.557;0.72,0.811,0.566,0.117,0.116,0.0675,0.697,0.839,0.552,0.51;aaaaaaaaaa;
a;a;aa;a;0.134;0.937;0.992;0.176;aaaaaa;0.606;a;0.18;0.462;0.506;0.158,0.316,0.0217,0.578,0.88,0.0915,0.00602,0.216,0.203,0.836;0.749,0.221,0.237,0.85,0.598,0.473,0.0603,0.39,0.353,0.519;0.487,0.813,0.26,0.0147,0.832,0.665,0.26,0.725,0.817,0.946;0.577,0.544,0.552,0.365,0.259,0.842,0.0234,0.0336,0.045,0.772;0.231,0.343,0.441,0.685,0.725,0.778,0.68,0.738,0.221,0.192;0.039,0.923,0.994,0.263,0.376,0.461,0.419,0.192,0.545,0.963;0.825,0.846,0.848,0.736,0.109,0.518,0.342,0.245,0.447,0.519;0.581,0.31,0.165,0.769,0.412,0.111,0.871,0.0988,0.188,0.788;0.434,0.685,0.331,0.285,0.881,0.000136,0.279,0.991,0.644,0.189;0.124,0.245,0.24,0.922,0.601,0.947,0.11,0.247,0.434,0.0823;0.446,0.206,0.734,0.196,0.949,0.981,0.944,0.2,0.537,0.768;0.105,0.356,0.0145,0.389,0.141,0.721,0.434,0.00189,0.727,0.486;0.727,0.815,0.964,0.054,0.687,0.143,0.172,0.812,0.29,0.744;0.557,0.259,0.71,0.44,0.871,0.762,0.924,0.482,0.984,0.453;aaaaaaaaa;
a;a;aa;aa;0.274;0.369;0.264;0.628;a;0.078;aaa;0.449;0.34;0.449;0.79,0.359,0.456,0.656,0.413,0.948,0.506,0.317,0.1,0.932;0.96,0.934,0.998,0.611,0.0572,0.392,0.864,0.252,0.371,0.171;0.694,0.725,0.394,0.122,0.913,0.671,0.15,0.311,0.517,0.145;0.0806,0.918,0.187,0.999,0.0794,0.958,0.58,0.787,0.0387,0.986;0.0125,0.0441,0.684,0.659,0.0752,0.249,0.519,0.598,0.987,0.657;0.68,0.29,0.671,0.283,0.441,0.575,0.908,0.854,0.952,0.769;0.238,0.252,0.801,0.497,0.367,0.392,0.641,0.106,0.726,0.403;0.978,0.09,0.0379,0.494,0.809,0.563,0.474,0.416,0.648,0.317;0.706,0.6,0.512,0.727,0.913,0.115,0.0173,0.0909,0.456,0.179;0.0505,0.915,0.0201,0.202,0.88,0.952,0.911,0.471,0.00914,0.669;0.665,0.311,0.467,0.785,0.351,0.949,0.247,0.349,0.796,0.731;0.976,0.0128,0.505,0.464,0.163,0.671,0.908,0.765,0.155,0.815;0.707,0.0155,0.452,0.43,0.127,0.995,0.768,0.46,0.116,0.554;0.624,0.0802,0.528,0.631,0.674,0.692,0.494,0.368,0.908,0.0298;aaaa;
a;a;aaa;aaa;0.36;0.0998;0.111;0.792;aaaaaaaa;0.429;aaa;0.158;0.538;0.0878;0.78,0.489,0.409,0.00636,0.972,0.376,0.0191,0.808,0.302,0.258;0.000183,0.0726,0.473,0.138,0.124,0.352,0.939,0.622,0.93,0.41;0.562,0.149,0.829,0.333,0.941,0.931,0.237,0.906,0.293,0.218;0.129,0.159,0.593,0.052,0.507,0.429,0.184,0.232,0.277,0.516;0.025,0.137,0.426,0.52,0.473,0.276,0.101,0.636,0.244,0.295;0.231,0.972,0.277,0.028,0.994,0.889,0.332,0.527,0.249,0.388;0.245,0.317,0.535,0.767,0.876,0.712,0.394,0.752,0.0628,0.282;0.434,0.995,0.679,0.192,0.695,0.72,0.259,0.801,0.553,0.349;0.739,0.604,0.439,0.761,0.9,0.767,0.502,0.848,0.872,0.976;0.765,0.416,0.196,0.628,0.174,0.0874,0.487,0.272,0.3,0.164;0.674,0.843,0.338,0.884,0.229,0.0103,0.669,0.0864,0.394,0.422;0.0953,0.466,0.423,0.00262,0.0999,0.156,0.535,0.884,0.838,0.939;0.298,0.724,0.198,0.51,0.754,0.582,0.0678,0.41,0.819,0.704;0.482,0.624,0.758,0.637,0.707,0.578,0.753,0.604,0.502,0.372;aaaa;
a;a;a;a;0.081;0.192;0.33;0.162;aaa;0.313;aa;0.594;0.862;0.007;0.615,0.986,0.159,0.0922,0.323,0.835,0.457,0.0301,0.442,0.277;0.783,0.812,0.94,0.916,0.275,0.852,0.179,0.173,0.964,0.675;0.0395,0.212,0.0314,0.173,0.415,0.0771,0.355,0.779,0.183,0.827;0.414,0.372,0.815,0.668,0.368,0.729,0.48,0.142,0.027,0.506;0.938,0.0851,0.604,0.914,0.808,0.85,0.648,0.265,0.381,0.00307;0.659,0.454,0.958,0.948,0.205,0.545,0.529,0.926,0.349,0.382;0.769,0.963,0.271,0.0211,0.953,0.754,0.799,0.948,0.298,0.48;0.205,0.749,0.199,0.414,0.178,0.64,0.0446,0.00539,0.579,0.984;0.176,0.106,0.466,0.12,0.795,0.634,0.804,0.554,0.0174,0.678;0.503,0.739,0.425,0.905,0.914,0.274,0.754,0.376,0.0423,0.144;0.324,0.92,0.2,0.811,0.434,0.921,0.612,0.0936,0.455,0.262;0.483,0.495,0.871,0.274,0.404,0.772,0.814,0.0845,0.671,0.0221;0.777,0.644,0.937,0.0464,0.307,0.226,0.981,0.296,0.738,0.169;0.157,0.587,0.968,0.911,0.88,0.836,0.242,0.728,0.655,0.408;aaa;
a;a;aa;aa;0.879;0.405;0.946;0.0906;aaaaaaaa;0.576;aa;0.181;0.797;0.0758;0.0389,0.535,0.9,0.465,0.314,0.491,0.655,0.778,0.558,0.602;0.506,0.74,0.946,0.487,0.271,0.365,0.237,0.283,0.271,0.693;0.888,0.492,0.615,0.591,0.849,0.157,0.993,0.457,0.391,0.58;0.982,0.149,0.0954,0.925,0.675,0.906,0.761,0.892,0.979,0.973;0.38,0.114,0.263,0.392,0.186,0.00465,0.0688,0.854,0.161,0.848;0.535,0.217,0.845,0.795,0.936,0.976,0.34,0.292,0.0859,0.329;0.263,0.458,0.563,0.193,0.225,0.137,0.179,0.857,0.0881,0.939;0.0418,0.303,0.166,0.349,0.0165,0.701,0.137,0.19,0.382,0.366;0.879,0.886,0.244,0.751,0.00652,0.505,0.0818,0.325,0.209,0.296;0.238,0.0964,0.74,0.848,0.735,0.285,0.592,0.0846,0.229,0.773;0.814,0.308,0.52,0.0193,0.553,0.345,0.871,0.336,0.999,0.129;0.705,0.818,0.606,0.881,0.0653,0.548,0.343,0.109,0.22,0.193;0.286,0.477,0.0194,0.846,0.44,0.915,0.0074,0.409,0.939,0.852;0.7,0.807,0.625,0.677,0.288,0.466,0.698,0.51,0.903,0.534;aaa;
a;a;aa;aa;0.661;0.961;0.478;0.701;a;0.451;a;0.972;0.571;0.679;0.0324,0.0274,0.519,0.454,0.232,0.416,0.0229,0.334,0.0612,0.828;0.241,0.889,0.782,0.325,0.559,0.742,0.84,0.227,0.749,0.142;0.266,0.328,0.903,0.553,0.98,0.0227,0.786,0.773,0.756,0.459;0.452,0.576,0.496,0.46,0.944,0.641,0.463,0.686,0.96,0.622;0.458,0.854,0.0608,0.145,0.439,0.0606,0.0209,0.709,0.5,0.815;0.0474,0.819,0.832,0.553,0.82,0.329,0.123,0.198,0.282,0.275;0.382,0.983,0.838,0.36,0.101,0.311,0.0771,0.0134,0.73,0.74;0.6,0.995,0.323,0.768,0.174,0.868,0.587,0.185,0.516,0.314;0.671,0.796,0.462,0.781,0.183,0.329,0.818,0.357,0.0715,0.759;0.553,0.884,0.946,0.0492,0.00475,0.771,0.636,0.587,0.267,0.982;0.351,0.307,0.456,0.511,0.546,0.45,0.285,0.935,0.422,0.734;0.676,0.77,0.918,0.533,0.532,0.418,0.887,0.779,0.538,0.957;0.605,0.944,0.111,0.845,0.312,0.613,0.849,0.506,0.176,0.0209;0.585,0.499,0.34,0.208,0.202,0.897,0.175,0.534,0.351,0.801;aaaaaaaa;
a;a;a;aaa;0.998;0.675;0.581;0.206;aa;0.616;aa;0.349;0.957;0.993;0.342,0.283,0.283,0.108,0.723,0.458,0.812,0.641,0.282,0.511;0.17,0.465,0.812,0.35,0.772,0.738,0.326,0.517,0.344,0.373;0.00544,0.396,0.925,0.926,0.127,0.718,0.796,0.606,0.35,0.573;0.778,0.212,0.568,0.201,0.857,0.949,0.0659,0.419,0.695,0.928;0.367,0.966,0.178,0.871,0.924,0.408,0.733,0.35,0.173,0.385;0.85,0.0883,0.0608,0.389,0.129,0.0565,0.439,0.728,0.552,0.431;0.655,0.884,0.883,0.23,0.625,0.673,0.909,0.864,0.685,0.357;0.373,0.966,0.645,0.486,0.24,0.657,0.435,0.266,0.735,0.745;0.524,0.775,0.94,0.02,0.698,0.84,0.293,0.538,0.218,0.821;0.768,0.386,0.895,0.218,0.189,0.267,0.686,0.449,0.0539,0.971;0.298,0.618,0.0719,0.524,0.293,0.389,0.857,0.673,0.129,0.162;0.785,0.87,0.549,0.0711,0.0471,0.852,0.137,0.503,0.146,0.789;0.274,0.32,0.0451,0.0763,0.164,0.443,0.145,0.654,0.637,0.0066;0.973,0.151,0.238,0.0489,0.578,0.288,0.443,0.11,0.192,0.82;aaaa;
a;a;a;aaaa;0.798;0.482;0.5;0.827;aaaa;0.859;aa;0.0412;0.694;0.0378;0.843,0.0407,0.802,0.545,0.19,0.0671,0.878,0.467,0.329,0.0166;0.493,0.0241,0.96,0.693,0.476,0.987,0.895,0.711,0.906,0.797;0.682,0.0575,0.68,0.976,0.721,0.957,0.756,0.812,0.278,0.303;0.701,0.364,0.699,0.263,0.554,0.0598,0.339,0.427,0.986,0.444;0.634,0.837,0.104,0.503,0.0883,0.665,0.107,0.86,0.847,0.0695;0.377,0.397,0.787,0.337,0.176,0.243,0.174,0.15,0.64,0.147;0.719,0.417,0.657,0.0608,0.186,0.562,0.339,0.237,0.355,0.519;0.168,0.424,0.289,0.674,0.689,0.708,0.709,0.0689,0.1,0.815;0.22,0.915,0.711,0.854,0.532,0.297,0.1,0.572,0.338,0.92;0.799,0.254,0.362,0.507,0.578,0.469,0.416,0.479,0.197,0.113;0.0289,0.271,0.227,0.651,0.436,0.768,0.239,0.787,0.195,0.908;0.503,0.501,0.369,0.674,0.749,0.633,0.85,0.879,0.149,0.644;0.871,0.289,0.49,0.874,0.942,0.733,0.256,0.565,0.0377,0.122;0.862,0.724,0.626,0.452,0.373,0.223,0.103,0.162,0.527,0.451;aaa;
a;a;a;a;0.908;0.915;0.833;0.742;aa;0.553;a;0.94;0.595;0.543;0.318,0.522,0.89,0.427,0.389,0.418,0.745,0.893,0.596,0.879;0.165,0.111,0.366,0.122,0.907,0.753,0.647,0.835,0.121,0.809;0.491,0.209,0.17,0.629,0.259,0.0948,0.271,0.102,0.867,0.78;0.812,0.548,0.926,0.934,0.99,0.893,0.989,0.266,0.824,0.43;0.0171,0.392,0.648,0.633,0.472,0.366,0.516,0.965,0.39,0.409;0.534,0.175,0.201,0.645,0.981,0.851,0.661,0.21,0.542,0.505;0.991,0.409,0.323,0.896,0.531,0.462,0.703,0.132,0.132,0.431;0.333,0.673,0.337,0.484,0.99,0.886,0.385,0.301,0.993,0.48;0.0233,0.131,0.316,0.545,0.375,0.674,0.0744,0.0057,0.77,0.0544;0.805,0.551,0.746,0.859,0.289,0.438,0.918,0.792,0.867,0.237;0.311,0.0687,0.892,0.0239,0.662,0.957,0.283,0.287,0.1,0.784;0.481,0.177,0.159,0.838,0.492,0.902,0.698,0.134,0.36,0.393;0.707,0.48,0.931,0.716,0.546,0.411,0.521,0.382,0.765,0.813;0.28,0.341,0.905,0.65,0.664,0.304,0.958,0.306,0.603,0.163;aaaaaaaa;
a;a;aaa;aaaa;0.211;0.15;0.928;0.535;aa;0.561;aaa;0.557;0.561;0.92;0.838,0.984,0.692,0.0584,0.265,0.0926,0.601,0.604,0.131,0.0925;0.34,0.163,0.202,0.389,0.643,0.459,0.241,0.0592,0.898,0.259;0.956,0.188,0.473,0.792,0.712,0.91,0.781,0.727,0.313,0.847;0.672,0.325,0.616,0.781,0.621,0.593,0.633,0.465,0.155,0.735;0.289,0.386,0.0617,0.753,0.307,0.66,0.362,0.937,0.595,0.906;0.993,0.636,0.797,0.0948,0.833,0.436,0.618,0.0697,0.229,0.35;0.0583,0.173,0.227,0.386,0.123,0.998,0.952,0.949,0.937,0.573;0.872,0.416,0.399,0.106,0.931,0.053,0.0357,0.263,0.24,0.35;0.924,0.604,0.647,0.244,0.0689,0.365,0.504,0.79,0.823,0.924;0.201,0.464,0.953,0.336,0.824,0.12,0.208,0.653,0.927,0.0285;0.131,0.649,0.475,0.28,0.0754,0.786,0.862,0.715,0.764,0.514;0.67,0.55,0.881,0.617,0.499,0.281,0.147,0.853,0.615,0.535;0.785,0.116,0.397,0.138,0.192,0.888,0.28,0.727,0.882,0.53;0.84,0.405,0.717,0.0351,0.36,0.399,0.512,0.694,0.703,0.801;aaa;
a;a;aa;aaa;0.186;0.712;0.0374;0.8;aaaaaaaa;0.215;a;0.412;0.653;0.708;0.124,0.624,0.991,0.451,0.158,0.253,0.141,0.904,0.666,0.548;0.956,0.605,0.35,0.323,0.939,0.425,0.862,0.955,0.801,0.893;0.279,0.927,0.293,0.467,0.696,0.148,0.837,0.513,0.4,0.123;0.0704,0.168,0.693,0.289,0.994,0.508,0.0331,0.202,0.591,0.0916;0.244,0.574,0.962,0.648,0.551,0.712,0.578,0.7,0.721,0.828;0.831,0.686,0.677,0.271,0.712,0.547,0.891,0.521,0.935,0.0986;0.755,0.264,0.418,0.129,0.102,0.965,0.259,0.918,0.637,0.641;0.814,0.465,0.298,0.522,0.262,0.227,0.394,0.786,0.243,0.916;0.115,0.979,0.576,0.184,0.959,0.559,0.183,0.118,0.821,0.107;0.401,0.859,0.76,0.854,0.377,0.792,0.00456,0.566,0.917,0.0688;0.752,0.0632,0.602,0.174,0.964,0.193,0.25,0.63,0.0669,0.896;0.202,0.1,0.0606,0.586,0.633,0.114,0.016,0.318,0.169,0.7;0.724,0.152,0.201,0.837,0.749,0.684,0.828,0.456,0.861,0.0853;0.0463,0.576,0.251,0.885,0.0148,0.42,0.368,0.311,0.822,0.717;aaa;
