ATT0(float,1);ATT1(string,6);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,3);ATT18(string,9);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.236;aaaa;aaaaa;a;0.901;a;0.427;0.118;0.676;0.408;aa;0.714;aaaa;0.693;0.824;0.688;a;aaa;aa;a;0.489;0.286,0.456,0.706,0.393,0.694,0.471,0.695,0.794,0.153,0.604;0.543,0.435,0.218,0.59,0.43,0.695,0.837,0.593,0.608,0.745;0.994,0.0153,0.593,0.908,0.724,0.675,0.676,0.604,0.191,0.415;0.645,0.16,0.28,0.0633,0.689,0.224,0.716,0.455,0.744,0.508;0.719,0.282,0.505,0.67,0.998,0.02,0.13,0.62,0.331,0.115;0.69,0.185,0.666,0.654,0.00136,0.829,0.94,0.478,0.254,0.59;0.312,0.0755,0.509,0.727,0.051,0.686,0.703,0.352,0.325,0.237;0.157,0.223,0.27,0.583,0.866,0.218,0.784,0.952,0.316,0.588;0.0594,0.54,0.841,0.82,0.112,0.808,0.145,0.835,0.898,0.47;0.795,0.866,0.105,0.448,0.828,0.56,0.953,0.592,0.823,0.0157;0.522,0.681,0.767,0.974,0.868,0.541,0.538,0.561,0.157,0.137;0.177,0.799,0.891,0.0273,0.479,0.266,0.085,0.941,0.0519,0.629;0.255,0.817,0.862,0.616,0.807,0.564,0.744,0.42,0.27,0.839;0.0358,0.122,0.777,0.596,0.774,0.641,0.285,0.386,0.822,0.68;0.45,0.514,0.881,0.657,0.0501,0.2,0.303,0.0338,0.805,0.311;0.988,0.476,0.509,0.633,0.816,0.0554,0.376,0.85,0.0659,0.409;0.93,0.2,0.347,0.671,0.574,0.301,0.738,0.684,0.0407,0.889;0.5,0.834,0.808,0.529,0.584,0.808,0.545,0.704,0.22,0.958;0.52,0.155,0.261,0.407,0.856,0.734,0.496,0.754,0.926,0.515;0.748,0.603,0.279,0.544,0.993,0.851,0.509,0.816,0.588,0.703;0.46,0.0332,0.596,0.634,0.446,0.635,0.237,0.316,0.961,0.252;aaaaa;
0.792;aaaa;a;aaa;0.504;aaaaaaa;0.303;0.283;0.156;0.923;aa;0.102;a;0.0709;0.174;0.33;a;a;aaa;aaaaa;0.195;0.0825,0.335,0.314,0.551,0.692,0.767,0.232,0.87,0.0656,0.0342;0.147,0.352,0.264,0.477,0.0258,0.118,0.873,0.326,0.266,0.993;0.947,0.214,0.991,0.00838,0.897,0.988,0.277,0.167,0.635,0.241;0.286,0.217,0.868,0.0629,0.633,0.408,0.875,0.0758,0.202,0.962;0.891,0.638,0.702,0.784,0.162,0.0295,0.659,0.519,0.682,0.455;0.272,0.417,0.741,0.647,0.328,0.278,0.687,0.657,0.88,0.308;0.711,0.555,0.993,0.729,0.118,0.635,0.316,0.995,0.492,0.319;0.508,0.541,0.897,0.713,0.00415,0.804,0.163,0.981,0.7,0.646;0.362,0.873,0.987,0.23,0.633,0.699,0.0108,0.541,0.345,0.392;0.618,0.78,0.277,0.857,0.253,0.756,0.557,0.457,0.705,0.42;0.306,0.7,0.303,0.584,0.936,0.694,0.56,0.5,0.947,0.0503;0.628,0.0398,0.252,0.262,0.911,0.761,0.654,0.568,0.759,0.199;0.844,0.683,0.574,0.648,0.0552,0.254,0.167,0.929,0.607,0.536;0.0506,0.269,0.373,0.243,0.449,0.0236,0.789,0.35,0.183,0.73;0.933,0.183,0.504,0.301,0.477,0.593,0.501,0.118,0.0414,0.599;0.602,0.0278,0.0524,0.935,0.757,0.0573,0.292,0.345,0.6,0.533;0.335,0.168,0.122,0.812,0.345,0.785,0.538,0.0175,0.416,0.865;0.454,0.634,0.223,0.137,0.884,0.904,0.368,0.886,0.358,0.55;0.691,0.727,0.0964,0.822,0.151,0.725,0.119,0.434,0.411,0.326;0.145,0.729,0.0159,0.496,0.357,0.632,0.182,0.501,0.901,0.175;0.145,0.771,0.266,0.229,0.477,0.455,0.461,0.403,0.507,0.0587;a;
0.264;aaaaa;aa;a;0.495;aaaaa;0.533;0.746;0.827;0.316;aaa;0.631;aa;0.0357;0.566;0.782;a;aa;aaa;a;0.279;0.146,0.31,0.112,0.599,0.78,0.866,0.8,0.81,0.971,0.957;0.426,0.541,0.17,0.136,0.535,0.449,0.129,0.359,0.105,0.687;0.158,0.775,0.773,0.837,0.256,0.951,0.61,0.199,0.643,0.918;0.473,0.176,0.0938,0.134,0.57,0.761,0.217,0.58,0.215,0.317;0.12,0.916,0.487,0.544,0.144,0.456,0.605,0.198,0.0019,0.936;0.0761,0.273,0.322,0.245,0.179,0.604,0.156,0.663,0.297,0.611;0.0256,0.926,0.532,0.255,0.169,0.733,0.457,0.946,0.817,0.936;0.74,0.78,0.0472,0.843,0.404,0.829,0.98,0.792,0.922,0.0591;0.863,0.703,0.996,0.866,0.088,0.309,0.744,0.0427,0.811,0.42;0.425,0.488,0.238,0.196,0.818,0.0988,0.323,0.292,0.177,0.708;0.945,0.814,0.637,0.107,0.798,0.668,0.375,0.568,0.799,0.848;0.177,0.874,0.235,0.125,0.357,0.928,0.668,0.97,0.175,0.801;0.419,0.563,0.986,0.77,0.653,0.643,0.746,0.708,0.423,0.322;0.54,0.171,0.545,0.289,0.546,0.867,0.385,0.875,0.806,0.935;0.538,0.0706,0.855,0.565,0.602,0.996,0.0058,0.399,0.144,0.41;0.29,0.369,0.374,0.52,0.0273,0.371,0.878,0.111,0.624,0.536;0.91,0.947,0.183,0.158,0.481,0.536,0.769,0.738,0.573,0.16;0.212,0.875,0.0752,0.732,0.559,0.868,0.279,0.937,0.396,0.284;0.12,0.361,0.907,0.284,0.626,0.783,0.568,0.603,0.324,0.773;0.672,0.875,0.598,0.432,0.902,0.719,0.631,0.054,0.107,0.0362;0.683,0.83,0.452,0.614,0.422,0.0909,0.544,0.264,0.163,0.543;aaaaa;
0.859;aa;aaaaaaa;aaa;0.12;aaaaaaaaaa;0.754;0.752;0.934;0.0641;aaaa;0.354;aaaa;0.272;0.825;0.912;a;aaa;aaaaaa;aa;0.196;0.322,0.38,0.247,0.335,0.662,0.737,0.421,0.403,0.455,0.25;0.449,0.289,0.1,0.833,0.898,0.812,0.512,0.305,0.932,0.199;0.965,0.733,0.0561,0.275,0.17,0.247,0.64,0.826,0.293,0.19;0.139,0.552,0.263,0.0949,0.709,0.462,0.573,0.86,0.633,0.88;0.664,0.493,0.0506,0.0933,0.115,0.345,0.527,0.0969,0.112,0.61;0.332,0.164,0.669,0.469,0.0386,0.426,0.431,0.438,0.598,0.902;0.794,0.83,0.317,0.506,0.233,0.0154,0.283,0.0714,0.76,0.675;0.154,0.468,0.0407,0.397,0.855,0.307,0.156,0.262,0.627,0.487;0.398,0.568,0.507,0.024,0.929,0.665,0.611,0.479,0.572,0.946;0.024,0.212,0.252,0.762,0.743,0.709,0.373,0.467,0.875,0.36;0.656,0.598,0.145,0.511,0.728,0.346,0.521,0.252,0.236,0.919;0.957,0.741,0.422,0.358,0.147,0.503,0.0157,0.49,0.108,0.649;0.367,0.18,0.583,0.235,0.459,0.133,0.532,0.593,0.557,0.8;0.349,0.0274,0.998,0.327,0.858,0.864,0.811,0.555,0.967,0.402;0.259,0.241,0.736,0.253,0.665,0.595,0.847,0.131,0.689,0.725;0.925,0.0166,0.676,0.563,0.0998,0.632,0.123,0.903,0.434,0.881;0.156,0.811,0.839,0.949,0.552,0.269,0.103,0.986,0.766,0.572;0.417,0.136,0.416,0.193,0.892,0.886,0.397,0.374,0.811,0.0888;0.987,0.945,0.535,0.923,0.644,0.847,0.336,0.262,0.85,0.802;0.561,0.0928,0.982,0.928,0.63,0.95,0.786,0.531,0.476,0.946;0.691,0.79,0.139,0.932,0.928,0.41,0.383,0.672,0.00651,0.409;aaa;
0.756;aaaaa;aaaa;a;0.413;aaaaaaaa;0.557;0.449;0.773;0.343;aaaaaa;0.231;a;0.848;0.405;0.663;a;aaa;a;aaa;0.966;0.161,0.661,0.888,0.627,0.0168,0.937,0.995,0.574,0.538,0.163;0.362,0.192,0.784,0.105,0.529,0.283,0.737,0.902,0.0228,0.787;0.0881,0.84,0.065,0.804,0.264,0.344,0.826,0.717,0.0874,0.653;0.501,0.671,0.578,0.485,0.798,0.2,0.987,0.525,0.23,0.729;0.577,0.632,0.67,0.614,0.962,0.22,0.943,0.32,0.628,0.317;0.395,0.684,0.514,0.268,0.199,0.682,0.368,0.876,0.137,0.26;0.179,0.0182,0.508,0.082,0.7,0.429,0.155,0.839,0.83,0.693;0.995,0.278,0.838,0.127,0.679,0.229,0.967,0.792,0.898,0.465;0.106,0.806,0.71,0.22,0.397,0.469,0.35,0.503,0.392,0.479;0.478,0.0459,0.448,0.365,0.185,0.843,0.69,0.864,0.344,0.871;0.631,0.65,0.932,0.353,0.0169,0.282,0.553,0.883,0.315,0.41;0.812,0.0917,0.759,0.268,0.112,0.416,0.557,0.282,0.447,0.49;0.245,0.889,0.0445,0.084,0.503,0.814,0.838,0.887,0.182,0.511;0.373,0.389,0.475,0.47,0.609,0.297,0.294,0.647,0.292,0.817;0.599,0.366,0.351,0.335,0.604,0.335,0.105,0.845,0.348,0.693;0.9,0.901,0.743,0.112,0.117,0.409,0.438,0.839,0.527,0.102;0.441,0.95,0.127,0.949,0.0433,0.49,0.442,0.71,0.555,0.0594;0.852,0.808,0.83,0.0995,0.9,0.747,0.0997,0.962,0.909,0.733;0.907,0.857,0.943,0.0148,0.67,0.839,0.142,0.462,0.567,0.958;0.292,0.646,0.853,0.199,0.651,0.783,0.935,0.941,0.509,0.286;0.638,0.203,0.584,0.142,0.074,0.194,0.96,0.0519,0.00138,0.11;aa;
0.33;aa;aaaaa;aaaa;0.895;aa;0.844;0.028;0.59;0.804;aaaaaa;0.669;aa;0.211;0.0492;0.458;a;aaa;aaaa;a;0.667;0.586,0.518,0.683,0.964,0.491,0.629,0.727,0.389,0.524,0.861;0.782,0.88,0.855,0.0403,0.844,0.896,0.0831,0.574,0.909,0.479;0.97,0.548,0.274,0.84,0.405,0.989,0.000183,0.0744,0.121,0.194;0.99,0.487,0.956,0.584,0.106,0.686,0.345,0.505,0.853,0.948;0.997,0.388,0.657,0.284,0.0862,0.554,0.703,0.433,0.611,0.284;0.299,0.586,0.959,0.66,0.64,0.443,0.402,0.242,0.0181,0.672;0.532,0.783,0.579,0.0413,0.488,0.207,0.355,0.532,0.211,0.408;0.526,0.693,0.268,0.698,0.386,0.929,0.929,0.91,0.847,0.169;0.929,0.421,0.19,0.11,0.217,0.128,0.545,0.779,0.233,0.488;0.0293,0.608,0.355,0.813,0.694,0.178,0.923,0.269,0.944,0.321;0.82,0.198,0.718,0.0962,0.541,0.409,0.222,0.298,0.406,0.325;0.584,0.389,0.17,0.812,0.321,0.0381,0.711,0.177,0.711,0.671;0.822,0.74,0.782,0.101,0.466,0.173,0.882,0.658,0.448,0.923;0.65,0.972,0.731,0.844,0.539,0.466,0.444,0.323,0.55,0.728;0.296,0.172,0.263,0.636,0.39,0.231,0.872,0.825,0.737,0.336;0.237,0.84,0.14,0.134,0.401,0.521,0.374,0.429,0.866,0.272;0.914,0.976,0.532,0.77,0.537,0.108,0.332,0.955,0.205,0.444;0.526,0.725,0.229,0.203,0.714,0.0684,0.659,0.577,0.965,0.808;0.82,0.169,0.432,0.464,0.659,0.116,0.968,0.926,0.182,0.675;0.0322,0.651,0.302,0.405,0.264,0.179,0.68,0.922,0.135,0.659;0.619,0.971,0.496,0.777,0.148,0.842,0.816,0.919,0.528,0.511;aaaaaa;
0.771;aa;aaaaaaa;aaa;0.0873;aaaaa;0.452;0.152;0.273;0.495;aaaaa;0.157;aaa;0.376;0.569;0.699;a;aa;aaaa;aaaa;0.115;0.373,0.491,0.884,0.0534,0.223,0.174,0.188,0.827,0.511,0.743;0.494,0.767,0.0369,0.998,0.0881,0.49,0.327,0.533,0.174,0.404;0.0302,0.0349,0.0377,0.291,0.21,0.555,0.928,0.757,0.111,0.434;0.26,0.644,0.829,0.479,0.189,0.145,0.833,0.977,0.0936,0.406;0.204,0.994,0.601,0.338,0.53,0.751,0.298,0.646,0.731,0.851;0.825,0.892,0.845,0.23,0.658,0.993,0.173,0.701,0.0669,0.791;0.334,0.765,0.803,0.194,0.821,0.835,0.0742,0.574,0.896,0.432;0.768,0.978,0.551,0.313,0.579,0.436,0.365,0.35,0.502,0.0738;0.821,0.73,0.184,0.402,0.0921,0.412,0.697,0.28,0.82,0.0046;0.313,0.303,0.687,0.246,0.22,0.76,0.335,0.463,0.904,0.642;0.0395,0.67,0.834,0.663,0.869,0.419,0.533,0.548,0.273,0.177;0.0337,0.613,0.944,0.774,0.32,0.983,0.357,0.777,0.479,0.69;0.145,0.859,0.423,0.294,0.369,0.459,0.358,0.498,0.795,0.789;0.125,0.967,0.214,0.123,0.544,0.64,0.826,0.139,0.952,0.944;0.196,0.196,0.219,0.772,0.817,0.712,0.941,0.422,0.0505,0.831;0.382,0.425,0.195,0.547,0.0769,0.671,0.0469,0.0835,0.0388,0.387;0.0373,0.978,0.118,0.428,0.688,0.0107,0.356,0.733,0.162,0.156;0.856,0.114,0.119,0.0697,0.0275,0.913,0.337,0.877,0.657,0.39;0.073,0.821,0.83,0.294,0.707,0.534,0.716,0.535,0.213,0.541;0.397,0.661,0.986,0.58,0.101,0.192,0.579,0.579,0.825,0.853;0.178,0.449,0.654,0.991,0.974,0.996,0.791,0.265,0.845,0.967;aaa;
0.567;aaaa;aaaaaa;aa;0.268;aaaa;0.365;0.597;0.947;0.03;a;0.187;aaaa;0.322;0.518;0.789;a;a;aaaaaaaa;a;0.0029;0.743,0.503,0.368,0.601,0.896,0.747,0.211,0.953,0.505,0.27;0.57,0.893,0.542,0.62,0.315,0.388,0.968,0.196,0.305,0.519;0.804,0.838,0.286,0.463,0.548,0.0498,0.0521,0.142,0.17,0.206;0.388,0.72,0.57,0.327,0.672,0.165,0.144,0.917,0.963,0.127;0.721,0.427,0.859,0.593,0.562,0.661,0.181,0.611,0.855,0.125;0.746,0.744,0.844,0.953,0.261,0.513,0.45,0.785,0.328,0.784;0.794,0.525,0.121,0.691,0.261,0.878,0.265,0.199,0.48,0.208;0.776,0.92,0.573,0.235,0.351,0.0956,0.979,0.349,0.164,0.134;0.557,0.804,0.821,0.977,0.981,0.593,0.968,0.771,0.678,0.307;0.438,0.0756,0.0505,0.432,0.116,0.313,0.27,0.481,0.201,0.85;0.638,0.82,0.629,0.443,0.865,0.159,0.634,0.32,0.128,0.203;0.438,0.154,0.443,0.564,0.639,0.918,0.894,0.456,0.673,0.161;0.543,0.14,0.473,0.644,0.163,0.487,0.25,0.133,0.188,0.788;0.426,0.367,0.646,0.68,0.573,0.971,0.154,0.479,0.0685,0.369;0.162,0.795,0.365,0.855,0.378,0.245,0.551,0.0748,0.73,0.774;0.636,0.0813,0.0956,0.041,0.5,0.496,0.551,0.185,0.0103,0.375;0.000928,0.599,0.199,0.239,0.232,0.928,0.917,1,0.402,0.841;0.337,0.656,0.0769,0.311,0.889,0.357,0.717,0.254,0.971,0.391;0.48,0.122,0.563,0.122,0.508,0.923,0.751,0.777,0.698,0.00608;0.185,0.107,0.797,0.47,0.936,0.26,0.162,0.765,0.0857,0.78;0.481,0.178,0.353,0.652,0.577,0.263,0.993,0.899,0.0557,0.597;aa;
0.0258;aaaa;aaa;aa;0.442;aaaaaaaaaa;0.0422;0.227;0.224;0.394;aa;0.502;aaa;0.225;0.151;0.871;a;a;a;a;0.876;0.44,0.505,0.529,0.797,0.167,0.657,0.0457,0.897,0.311,0.648;0.389,0.391,0.287,0.105,0.534,0.548,0.117,0.448,0.916,0.399;0.529,0.135,0.55,0.455,0.524,0.507,0.116,0.302,0.64,0.523;0.623,0.688,0.531,0.582,0.367,0.478,0.512,0.682,0.0839,0.379;0.674,0.644,0.713,0.234,0.461,0.508,0.83,0.905,0.705,0.302;0.174,0.784,0.432,0.635,0.444,0.332,0.537,0.459,0.581,0.579;0.808,0.788,0.504,0.167,0.428,0.328,0.749,0.267,0.485,0.351;0.185,0.59,0.657,0.836,0.912,0.176,0.0961,0.589,0.78,0.402;0.107,0.72,0.651,0.215,0.878,0.788,0.399,0.589,0.474,0.458;0.535,0.278,0.144,0.213,0.306,0.658,0.327,0.0177,0.0703,0.0626;0.134,0.834,0.0185,0.401,0.195,0.166,0.0471,0.414,0.292,0.0786;0.531,0.688,0.893,0.356,0.573,0.75,0.739,0.583,0.799,0.774;0.709,0.597,0.825,0.0374,0.457,0.943,0.348,0.12,0.0586,0.933;0.377,0.5,0.103,0.744,0.0308,0.226,0.576,0.781,0.674,0.57;0.655,0.976,0.968,0.397,0.292,0.151,0.562,0.935,0.846,0.0207;0.222,0.631,0.971,0.376,0.0826,0.239,0.531,0.125,0.264,0.275;0.00208,0.958,0.498,0.358,0.409,0.838,0.772,0.635,0.628,0.839;0.913,0.074,0.968,0.49,0.105,0.321,0.373,0.806,0.234,0.0345;0.0165,0.825,0.0108,0.534,0.987,0.726,0.382,0.543,0.25,0.599;0.889,0.013,0.831,0.126,0.177,0.663,0.986,0.814,0.756,0.986;0.184,0.438,0.939,0.364,0.647,0.518,0.635,0.951,0.136,0.609;aaaaa;
0.93;aaaaa;aa;aa;0.0273;aaa;0.14;0.712;0.824;0.683;a;0.765;aa;0.91;0.763;0.358;a;aa;aaa;aaa;0.857;0.0559,0.134,0.212,0.202,0.84,0.107,0.477,0.625,0.232,0.217;0.386,0.738,0.575,0.811,0.81,0.743,0.835,0.526,0.184,0.868;0.614,0.225,0.708,0.532,0.917,0.579,0.803,0.572,0.421,0.937;0.0686,0.0217,0.47,0.949,0.679,0.181,0.114,0.469,0.698,0.38;0.0902,0.374,0.714,0.71,0.55,0.321,0.171,0.427,0.147,0.534;0.818,0.219,0.0475,0.441,0.751,0.917,0.675,0.786,0.369,0.92;0.0147,0.65,0.649,0.805,0.968,0.778,0.797,0.113,0.894,0.655;0.0766,0.604,0.694,0.428,0.701,0.693,0.295,0.7,0.816,0.849;0.949,0.642,0.89,0.983,0.775,0.0184,0.596,0.189,0.649,0.603;0.213,0.754,0.563,0.486,0.263,0.92,0.657,0.934,0.696,0.484;0.353,0.911,0.92,0.281,0.784,0.975,0.557,0.415,0.0208,0.963;0.24,0.0918,0.299,0.93,0.854,0.802,0.39,0.737,0.221,0.891;0.411,0.898,0.896,0.362,0.395,0.596,0.0708,0.245,0.603,0.308;0.265,0.228,0.55,0.136,0.137,0.824,0.347,0.913,0.363,0.184;0.17,0.158,0.882,0.652,0.00048,0.0607,0.687,0.924,0.41,0.952;0.919,0.367,0.321,0.937,0.275,0.0472,0.295,0.603,0.372,0.544;0.0656,0.952,0.708,0.0324,0.828,0.592,0.121,0.548,0.416,0.358;0.66,0.779,0.566,0.458,0.747,0.388,0.06,0.149,0.839,0.857;0.2,0.93,0.198,4.39e-05,0.737,0.465,0.755,0.466,0.0755,0.298;0.462,0.0197,0.684,0.267,0.745,0.464,0.443,0.589,0.926,0.169;0.259,0.146,0.604,0.338,0.926,0.929,0.833,0.326,0.383,0.11;aaaaaaaaa;
0.204;aaaaaa;a;aa;0.769;aaa;0.0148;0.705;0.679;0.655;aaaa;0.749;aaaa;0.322;0.289;0.442;a;a;aaaaaaaa;a;0.757;0.461,0.645,0.509,0.899,0.638,0.4,0.683,0.479,0.478,0.529;0.676,0.978,0.607,0.543,0.154,0.946,0.727,0.122,0.0141,0.766;0.549,0.942,0.106,0.0379,0.274,0.862,0.615,0.403,0.489,0.761;0.359,0.958,0.906,0.0423,0.69,0.424,0.275,0.101,0.141,0.634;0.934,0.837,0.258,0.598,0.583,0.843,0.126,0.925,0.772,0.778;0.879,0.927,0.423,0.412,0.544,0.935,0.961,0.168,0.212,0.565;0.572,0.332,0.118,0.923,0.135,0.799,0.929,0.605,0.621,0.554;0.535,0.857,0.0167,0.38,0.553,0.183,0.666,0.876,0.112,0.878;0.852,0.272,0.859,0.972,0.112,0.769,0.588,0.564,0.106,0.166;0.218,0.69,0.461,0.645,0.298,0.433,0.39,0.596,0.997,0.761;0.551,0.605,0.284,0.279,0.724,0.529,0.362,0.267,0.905,0.149;0.0603,0.067,0.95,0.447,0.227,0.572,0.857,0.939,0.777,0.955;0.412,0.257,0.566,0.42,0.479,0.617,0.975,0.84,0.244,0.897;0.679,0.58,0.126,0.319,0.153,0.933,0.103,0.752,0.562,0.715;0.0806,0.414,0.498,0.526,0.289,0.839,0.193,0.0903,0.96,0.0873;0.598,0.0197,0.935,0.76,0.145,0.0206,0.049,0.718,0.893,0.202;0.166,0.241,0.977,0.861,0.322,0.0422,0.0363,0.361,0.453,0.522;0.412,0.447,0.473,0.239,0.612,0.0672,0.242,0.979,0.365,0.981;0.459,0.163,0.55,0.0896,0.299,0.751,0.377,0.979,0.466,0.0687;0.0461,0.377,0.0435,0.829,0.0912,0.00225,0.794,0.451,0.791,0.0812;0.104,0.355,0.0512,0.799,0.44,0.774,0.571,0.321,0.909,0.897;a;
0.243;aa;aaaaaa;a;0.438;aaaaaaaaaa;0.778;0.234;0.468;0.684;aaaaaa;0.584;aaaa;0.0382;0.221;0.241;a;aa;aaaaaaa;aaa;0.238;0.154,0.955,0.23,0.862,0.178,0.739,0.646,0.941,0.349,0.6;0.529,0.804,0.702,0.516,0.343,0.936,0.825,0.479,0.8,0.932;0.984,0.728,0.836,0.197,0.541,0.212,0.446,0.92,0.305,0.207;0.874,0.234,0.787,0.792,0.585,0.494,0.434,0.497,0.176,0.68;0.19,0.26,0.264,0.943,0.889,0.661,0.669,0.0569,0.92,0.569;0.211,0.205,0.0792,0.431,0.997,0.537,0.567,0.159,0.588,0.717;0.0517,0.489,0.264,0.722,0.166,0.882,0.307,0.545,0.996,0.518;0.537,0.704,0.454,0.443,0.592,0.653,0.259,0.583,0.473,0.918;0.798,0.299,0.734,0.682,0.429,0.502,0.175,0.254,0.522,0.948;0.947,0.433,0.494,0.218,0.0652,0.565,0.114,0.032,0.322,0.836;0.437,0.889,0.168,0.609,0.542,0.707,0.612,0.931,0.746,0.262;0.498,0.936,0.989,0.368,0.2,0.112,0.0474,0.307,0.53,0.152;0.323,0.461,0.847,0.802,0.277,0.376,0.362,0.777,0.716,0.983;0.509,0.393,0.876,0.599,0.879,0.0962,0.593,0.322,0.372,0.592;0.613,0.733,0.279,0.355,0.979,0.896,0.915,0.356,0.956,0.765;0.649,0.687,0.998,0.417,0.807,0.124,0.776,0.198,0.115,0.721;0.764,0.695,0.0551,0.721,0.255,0.782,0.181,0.0152,0.172,0.782;0.177,0.494,0.955,0.622,0.262,0.66,0.647,0.36,0.145,0.166;0.683,0.827,0.288,0.867,0.39,0.0303,0.236,0.429,0.643,0.141;0.907,0.389,0.658,0.247,0.849,0.465,0.869,0.383,0.0819,0.149;0.27,0.292,0.556,0.0192,0.361,0.693,0.868,0.876,0.688,0.237;aaa;
0.254;aa;aaaaaaa;aa;0.721;aa;0.396;0.425;0.027;0.852;aaaaaa;0.598;a;0.733;0.876;0.386;a;aa;aaaaaaaa;aaa;0.756;0.347,0.636,0.412,0.32,0.22,0.142,0.535,0.851,0.466,0.715;0.823,0.364,0.521,0.444,0.833,0.0978,0.256,0.177,0.535,0.419;0.245,0.314,0.0932,0.23,0.366,0.183,0.446,0.354,0.467,0.0962;0.939,0.448,0.211,0.854,0.944,0.556,0.879,0.476,0.00614,0.222;0.306,0.953,0.944,0.191,0.722,0.454,0.198,0.772,0.425,0.444;0.774,0.132,0.778,0.926,0.751,0.18,0.871,0.556,0.549,0.236;0.257,0.637,0.477,0.274,0.371,0.83,0.0446,0.141,0.626,0.694;0.726,0.33,0.509,0.085,0.215,0.561,0.309,0.504,0.11,0.673;0.608,0.276,0.322,0.18,0.762,0.722,0.94,0.205,0.959,0.681;0.823,0.223,0.911,0.805,0.123,0.902,0.213,0.842,0.792,0.533;0.748,0.751,0.879,0.96,0.113,0.939,0.957,0.35,0.273,0.918;0.375,0.597,0.727,0.279,0.71,0.834,0.867,0.341,0.0602,0.353;0.962,0.128,0.0286,0.989,0.429,0.238,0.274,0.931,0.795,0.176;0.235,0.571,0.708,0.871,0.939,0.656,0.68,0.74,0.17,0.521;0.12,0.349,0.5,0.616,0.886,0.487,0.0819,0.16,0.193,0.206;0.664,0.868,0.649,0.294,0.34,0.08,0.345,0.506,0.504,0.374;0.655,0.929,0.364,0.12,0.0388,0.507,0.959,0.719,0.27,0.61;0.741,0.722,0.819,0.819,0.286,0.461,0.223,0.953,0.49,0.225;0.158,0.0154,0.435,0.857,0.0833,0.0421,0.853,0.312,0.656,0.34;0.322,0.367,0.487,0.381,0.177,0.773,0.277,0.952,0.139,0.812;0.542,0.5,0.672,0.0833,0.485,0.676,0.482,0.782,0.886,0.938;a;
0.905;a;aaaaaaa;aaaa;0.764;aa;0.265;0.91;0.314;0.879;aaaaaa;0.293;aaa;0.714;0.23;0.916;a;aa;a;aaa;0.441;0.722,0.72,0.616,0.191,0.209,0.715,0.616,0.358,0.432,0.174;0.234,0.137,0.919,0.498,0.736,0.697,0.162,0.673,0.368,0.0406;0.86,0.0716,0.554,0.639,0.588,0.444,0.936,0.111,0.489,0.194;0.162,0.646,0.621,0.923,0.491,0.331,0.113,0.939,0.327,0.0331;0.75,0.16,0.327,0.106,0.52,0.997,0.525,0.24,0.588,0.587;0.383,0.027,0.0661,0.494,0.312,0.142,0.419,0.0534,0.186,0.235;0.733,0.637,0.824,0.109,0.56,0.0742,0.326,0.309,0.216,0.218;0.564,0.908,0.241,0.0552,0.407,0.0458,0.57,0.803,0.463,0.892;0.462,0.967,0.28,0.0417,0.324,0.573,0.0317,0.413,0.44,0.869;0.865,0.0806,0.911,0.911,0.618,0.775,0.502,0.379,0.624,0.329;0.861,0.707,0.882,0.0446,0.933,0.886,0.926,0.00632,0.295,0.597;0.578,0.511,0.503,0.369,0.865,0.222,0.255,0.0559,0.568,0.19;0.409,0.0949,0.344,0.0913,0.542,0.801,0.754,0.536,0.773,0.572;0.00727,0.253,0.933,0.79,0.74,0.587,0.105,0.695,0.0462,0.329;0.516,0.751,0.765,0.889,0.463,0.00216,0.221,0.17,0.0343,0.706;0.339,0.909,0.448,0.678,0.562,0.608,0.775,0.693,0.973,0.906;0.815,0.866,0.632,0.691,0.787,0.0863,0.391,0.379,0.00867,0.715;0.678,0.579,0.308,0.154,0.231,0.246,0.154,0.546,0.989,0.76;0.335,0.677,0.148,0.383,0.456,0.384,0.526,0.625,0.862,0.266;0.00963,0.845,0.268,0.328,0.907,0.479,0.121,0.706,0.0589,0.176;0.958,0.813,0.0992,0.847,0.375,0.523,0.504,0.742,0.734,0.551;aaaaaaaaa;
