ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;aaaa;0.0823;aaaaaaaa;aa;aa;0.935;0.114,0.423,0.211,0.542,0.784,0.342,0.0467,0.701,0.617,0.233;0.698,0.781,0.644,0.463,0.284,0.0283,0.478,0.834,0.29,0.947;0.583,0.674,0.517,0.279,0.825,0.368,0.721,0.934,0.37,0.151;0.837,0.414,0.0505,0.517,0.00822,0.115,0.934,0.41,0.647,0.782;0.95,0.654,0.184,0.395,0.951,0.888,0.0135,0.89,0.696,0.692;0.266,0.211,0.379,0.676,0.245,0.112,0.163,0.623,0.31,0.43;0.837,0.0873,0.153,0.0981,0.0595,0.071,0.082,0.87,0.775,0.462;a;
aaaa;aa;0.682;a;a;aaaaa;0.458;0.69,0.427,0.703,0.000861,0.47,0.321,0.77,0.567,0.87,0.143;0.544,0.837,0.993,0.65,0.127,0.241,0.124,0.928,0.0724,0.163;0.835,0.3,0.331,0.682,0.498,0.0562,0.339,0.922,0.503,0.0477;0.358,0.232,0.867,0.509,0.749,0.151,0.539,0.899,0.574,0.512;0.57,0.45,0.879,0.514,0.148,0.945,0.378,0.657,0.117,0.092;0.536,0.165,0.821,0.0305,0.459,0.904,0.955,0.656,0.768,0.827;0.774,0.0707,0.406,0.354,0.577,0.452,0.472,0.109,0.387,0.396;aaaaaaaaa;
aaaaaa;aa;0.845;aaaa;aaaa;aaaaa;0.69;0.432,0.317,0.892,0.0788,0.904,0.51,0.652,0.0488,0.0468,0.0217;0.0139,0.898,0.284,0.851,0.664,0.383,0.742,0.335,0.708,0.96;0.361,0.842,0.73,0.485,0.0137,0.751,0.917,0.909,0.549,0.945;0.325,0.726,0.787,0.615,0.862,0.868,0.795,0.255,0.95,0.781;0.852,0.512,0.729,0.68,0.695,0.0513,0.489,0.42,0.0102,0.443;0.00409,0.802,0.323,0.926,0.34,0.93,0.227,0.737,0.897,0.916;0.979,0.579,0.191,0.13,0.743,0.366,0.251,0.666,0.494,0.794;aaaaaa;
aaa;aaaa;0.209;aaaaaa;aaa;aaa;0.183;0.374,0.282,0.83,0.812,0.138,0.463,0.0966,0.511,0.592,0.384;0.197,0.796,0.327,0.559,0.891,0.959,0.468,0.336,0.575,0.444;0.299,0.498,0.563,0.176,0.808,0.873,0.424,0.923,0.784,0.0197;0.59,0.706,0.818,0.181,0.202,0.216,0.213,0.524,0.459,0.913;0.589,0.507,0.2,0.138,0.501,0.706,0.859,0.194,0.834,0.108;0.109,0.984,0.11,0.357,0.052,0.485,0.644,0.887,0.623,0.383;0.518,0.162,0.633,0.563,0.624,0.743,0.391,0.251,0.109,0.614;aaaaaaaaa;
aaaaaaaaaa;aaaa;0.83;aaaaaa;aaaa;aaaaa;0.0756;0.321,0.777,0.728,0.861,0.581,0.155,0.53,0.85,0.709,0.106;0.0694,0.628,0.991,0.938,0.58,0.785,0.768,0.78,0.85,0.0526;0.184,0.197,0.916,0.3,0.55,0.062,0.506,0.941,0.974,0.0986;0.66,0.392,0.795,0.974,0.798,0.441,0.713,0.0945,0.605,0.506;0.245,0.225,0.532,0.444,0.301,0.924,0.648,0.915,0.716,0.531;0.564,0.753,0.162,0.398,0.802,0.69,0.718,0.24,0.204,0.944;0.29,0.702,0.527,0.243,0.286,0.974,0.853,0.23,0.0417,0.623;aaaaa;
aaaaaa;aa;0.689;a;aa;aa;0.523;0.0939,0.0286,0.209,0.744,0.55,0.11,0.46,0.371,0.67,0.992;0.482,0.0522,0.989,0.588,0.654,0.0236,0.899,0.349,0.061,0.855;0.0335,0.376,0.516,0.285,0.536,0.591,0.142,0.346,0.386,0.098;0.914,0.969,0.467,0.264,0.182,0.661,0.155,0.611,0.68,0.635;0.596,0.109,0.252,0.76,0.288,0.939,0.573,0.668,0.654,0.785;0.599,0.546,0.713,0.346,0.762,0.95,0.699,0.333,0.635,0.773;0.86,0.563,0.46,0.421,0.726,0.907,0.234,0.0756,0.373,0.816;aaaaaaaa;
aaaaaaaaa;aa;0.315;aaaaaaaa;aaaaaa;aaa;0.147;0.162,0.607,0.173,0.0111,0.452,0.022,0.416,0.252,0.412,0.0513;0.603,0.298,0.642,0.945,0.277,0.0176,0.247,0.813,0.476,0.675;0.0362,0.77,0.289,0.313,0.782,0.46,0.407,0.554,0.301,0.841;0.943,0.014,0.342,0.932,0.946,0.0472,0.944,0.0322,0.722,0.399;0.453,0.238,0.118,0.283,0.879,0.674,0.949,0.748,0.372,0.423;0.233,0.816,0.984,0.868,0.407,0.615,0.172,0.21,0.672,0.955;0.82,0.133,0.846,0.5,0.564,0.201,0.661,0.55,0.302,0.531;aaaaaaaa;
aaaaa;aa;0.388;aaaaa;aaaaaa;aa;0.484;0.153,0.969,0.694,0.986,0.0712,0.1,0.764,0.527,0.245,0.622;0.0164,0.134,0.662,0.647,0.778,0.686,0.119,0.368,0.166,0.0985;0.798,0.0812,0.886,0.085,0.113,0.286,0.411,0.3,0.0811,0.768;0.489,0.673,0.0469,0.25,0.928,0.11,0.886,0.962,0.527,0.95;0.592,0.0769,0.213,0.565,0.775,0.395,0.649,0.837,0.00537,0.215;0.422,0.91,0.0635,0.0173,0.407,0.419,0.588,0.713,0.893,0.249;0.137,0.12,0.486,0.0945,0.866,0.106,0.832,0.999,0.758,0.334;aaaaaaaaaa;
aaaaaaaaaa;aaaa;0.979;aaaaa;aa;a;0.93;0.412,0.438,0.883,0.265,0.623,0.117,0.702,0.73,0.12,0.966;0.679,0.162,0.247,0.21,0.826,0.627,0.0955,0.244,0.504,0.512;0.842,0.853,0.128,0.814,0.113,0.576,0.648,0.904,0.86,0.891;0.605,0.803,0.401,0.741,0.487,0.169,0.0913,0.745,0.969,0.816;0.629,0.259,0.412,0.114,0.26,0.95,0.649,0.495,0.539,0.905;0.763,0.252,0.349,0.722,0.298,0.327,0.598,0.225,0.176,0.912;0.761,0.782,0.136,0.0247,0.913,0.697,0.655,0.959,0.866,0.553;a;
aaaaa;aaa;0.312;aaaaaaaaa;aaaaaa;aa;0.277;0.23,0.574,0.667,0.614,0.951,0.468,0.0381,0.89,0.396,0.647;0.902,0.701,0.264,0.529,0.509,0.727,0.604,0.934,0.817,0.401;0.997,0.859,0.85,0.0445,0.548,0.618,0.0728,0.144,0.223,0.353;0.0102,0.209,0.794,0.27,0.682,0.16,0.205,0.0343,0.233,0.964;0.666,0.57,0.458,0.483,0.447,0.839,0.0106,0.789,0.157,0.867;0.865,0.174,0.958,0.963,0.325,0.87,0.762,0.809,0.705,0.168;0.917,0.39,0.0849,0.502,0.31,0.479,0.389,0.461,0.807,0.813;aaaaa;
aaaaaaaaaa;aaa;0.914;aaaa;aaa;aa;0.107;0.586,0.297,0.644,0.987,0.162,0.229,0.522,0.0656,0.328,0.782;0.261,0.3,0.963,0.492,0.67,0.0843,0.581,0.775,0.615,0.256;0.409,0.0998,0.47,0.163,0.455,0.57,0.588,0.591,0.054,0.856;0.198,0.488,0.424,1,0.22,0.266,0.0458,0.659,0.879,0.853;0.0925,0.362,0.546,0.321,0.827,0.907,0.332,0.425,0.925,0.987;0.374,0.651,0.656,0.935,0.666,0.062,0.491,0.805,0.52,0.763;0.0773,0.575,0.579,0.00909,0.847,0.12,0.328,0.985,0.71,0.849;aaaaaaaaa;
aaaaa;a;0.0662;aa;a;aaaaa;0.362;0.335,0.222,0.18,0.36,0.236,0.648,0.845,0.282,0.21,0.776;0.676,0.271,0.831,0.00504,0.631,0.367,0.647,0.202,0.38,0.283;0.214,0.905,0.0309,0.944,0.721,0.0217,0.289,0.115,0.501,0.491;0.128,0.36,0.134,0.425,0.11,0.0659,0.261,0.784,0.211,0.418;0.578,0.67,0.373,0.751,0.373,0.874,0.353,0.832,0.358,0.459;0.295,0.392,0.576,0.306,0.846,0.199,0.358,0.518,0.76,0.462;0.0316,0.201,0.496,0.778,0.224,0.979,0.463,0.68,0.636,0.757;aaaaa;
aaaaaaa;aaa;0.411;aaaaaa;aaa;aaaaa;0.141;0.702,0.582,0.0261,0.226,0.77,0.433,0.764,0.209,0.899,0.447;0.898,0.699,0.881,0.819,0.756,0.304,0.476,0.163,0.498,0.964;0.836,0.479,0.703,0.125,0.702,0.812,0.833,0.861,0.0696,0.445;0.343,0.116,0.219,0.221,0.143,0.923,0.00123,0.697,0.178,0.344;0.417,0.327,0.0489,0.169,0.439,0.0651,0.641,0.104,0.203,0.223;0.917,0.341,0.354,0.802,0.292,0.543,0.107,0.456,0.584,0.304;0.345,0.573,0.187,0.396,0.969,0.0112,0.495,0.325,0.161,0.902;aaaaaaa;
aaaaaa;a;0.753;aaaaaaa;aaaaaa;aaaaa;0.414;0.237,0.621,0.447,0.00749,0.961,0.0152,0.43,0.0516,0.838,0.13;0.883,0.043,0.809,0.716,0.782,0.951,0.216,0.65,0.816,0.668;0.553,0.526,0.798,0.304,0.5,0.32,0.312,0.582,0.633,0.452;0.807,0.615,0.313,0.178,0.457,0.124,0.95,0.873,0.826,0.0361;0.882,0.0405,0.286,0.03,0.453,0.693,0.378,0.33,0.868,0.148;0.543,0.831,0.562,0.562,0.457,0.0863,0.852,0.878,0.738,0.99;0.152,0.488,0.778,0.241,0.732,0.682,0.538,0.0685,0.0882,0.985;aaaaaa;
aaaaaa;a;0.567;aaaaaaaa;aa;aaa;0.248;0.328,0.132,0.00831,0.616,0.15,0.883,0.373,0.868,0.798,0.542;0.404,0.365,0.362,0.634,0.899,0.975,0.754,0.646,0.437,0.495;0.0293,0.855,0.0998,0.164,0.251,0.378,0.821,0.469,0.76,0.653;0.571,0.183,0.882,0.65,0.3,0.96,0.153,0.527,0.641,0.615;0.313,0.657,0.0598,0.513,0.0954,0.785,0.963,0.719,0.715,0.797;0.21,0.549,0.599,0.418,0.316,0.649,0.886,0.622,0.426,0.195;0.0654,0.524,0.579,0.0703,0.0571,0.137,0.621,0.753,0.734,0.391;aaaaaaaaaa;
a;a;0.464;aaaaaaaaaa;aa;a;0.451;0.558,0.0745,0.247,0.297,0.508,0.541,0.612,0.16,0.19,0.00624;0.797,0.918,0.923,0.0269,0.00805,0.317,0.336,0.503,0.946,0.546;0.334,0.969,0.95,0.793,0.118,0.38,0.913,0.992,0.0546,0.346;0.774,0.903,0.585,0.0736,0.129,0.303,0.109,0.465,0.524,0.612;0.375,0.362,0.271,0.888,0.315,0.445,0.685,0.304,0.939,0.941;0.802,0.167,0.674,0.624,0.565,0.488,0.839,0.325,0.177,0.899;0.958,0.742,0.0482,0.964,0.415,0.7,0.768,0.383,0.607,0.273;aaaaaaa;
aaaaaaaaa;a;0.516;aaaaaaaaaa;a;aaaa;0.319;0.845,0.947,0.209,0.0681,0.322,0.0381,0.407,0.0721,0.112,0.367;0.379,0.862,0.684,0.487,0.217,0.266,0.0954,0.71,0.169,0.381;0.839,0.958,0.448,0.99,0.0717,0.802,0.84,0.5,0.494,0.549;0.993,0.859,0.275,0.0677,0.669,0.741,0.994,0.127,0.197,0.555;0.57,0.344,0.363,0.0903,0.885,0.534,0.966,0.655,0.418,0.758;0.0218,0.643,0.541,0.577,0.545,0.426,0.489,0.455,0.456,0.69;0.764,0.386,0.515,0.814,0.947,0.481,0.0839,0.0308,0.348,0.584;aaaaaaa;
aaaa;aaaa;0.987;aaaaa;aa;aa;0.0226;0.718,0.544,0.213,0.416,0.132,0.419,0.798,0.0276,0.631,0.268;0.314,0.37,0.61,0.124,0.505,0.867,0.969,0.144,0.0778,0.0467;0.604,0.658,0.442,0.999,0.268,0.841,0.188,0.622,0.172,0.736;0.00306,0.434,0.743,0.305,0.757,0.147,0.468,0.996,0.565,0.577;0.961,0.0845,0.742,0.0175,0.0729,0.931,0.874,0.255,0.625,0.0976;0.765,0.483,0.0339,0.12,0.365,0.88,0.437,0.054,0.835,0.597;0.755,0.452,0.913,0.942,0.516,0.44,0.9,0.445,0.752,0.693;aa;
aa;aa;0.939;aaaaaaaaaa;aaaaa;aaa;0.256;0.0465,0.631,0.316,0.599,0.131,0.185,0.24,0.566,0.839,0.238;0.475,0.722,0.038,0.706,0.462,0.477,0.0767,0.443,0.942,0.159;0.514,0.449,0.736,0.448,0.557,0.835,0.795,0.0694,0.408,0.808;0.382,0.203,0.789,0.41,0.333,0.771,0.821,0.774,0.463,0.787;0.133,0.241,0.957,0.856,0.0722,0.247,0.798,0.851,0.909,0.0831;0.515,0.219,0.305,0.0867,0.00695,0.825,0.876,0.626,0.963,0.371;0.605,0.0321,0.0111,0.869,0.241,0.492,0.856,0.184,0.867,0.424;aaaa;
aaaaaa;aa;0.393;aaaaaaaaa;a;aa;1;0.574,0.945,0.179,0.833,0.587,0.176,0.306,0.324,0.687,0.407;0.878,0.594,0.522,0.31,0.375,0.283,0.757,0.691,0.622,0.951;0.337,0.796,0.426,0.758,0.393,0.127,0.584,0.468,0.141,0.42;0.0472,0.243,0.3,0.817,0.588,0.525,0.926,0.509,0.639,0.542;0.15,0.657,0.459,0.948,0.725,0.467,0.788,0.865,0.88,0.862;0.545,0.904,0.771,0.695,0.932,0.882,0.507,0.0332,0.743,0.542;0.488,0.605,0.74,0.64,0.286,0.713,0.85,0.00514,0.316,0.795;aaaaaaa;
aaa;aaa;0.101;aaaaaaa;a;a;0.651;0.8,0.77,0.973,0.318,0.524,0.294,0.234,0.741,0.606,0.225;0.753,0.797,0.988,0.109,0.711,0.549,0.159,0.153,0.955,0.58;0.896,0.301,0.171,0.704,0.107,0.647,0.215,0.788,0.97,0.895;0.0825,0.363,0.529,0.262,0.452,0.37,0.828,0.222,0.588,0.971;0.718,0.24,0.109,0.748,0.59,0.925,0.188,0.553,0.69,0.608;0.82,0.68,0.894,0.338,0.815,0.292,0.608,0.565,0.674,0.241;0.498,0.0923,0.225,0.773,0.863,0.563,0.16,0.65,0.969,0.491;aaaaa;
aaaaaaaa;aaa;0.948;aa;a;a;0.701;0.986,0.967,0.524,0.42,0.897,0.706,0.142,0.716,0.149,0.254;0.805,0.307,0.861,0.967,0.566,0.407,0.559,0.75,0.99,0.477;0.818,0.342,0.0356,0.77,0.332,0.549,0.845,0.26,0.503,0.139;0.775,0.88,0.872,0.911,0.383,0.572,0.676,0.183,0.786,0.992;0.954,0.686,0.149,0.299,0.548,0.335,0.589,0.827,0.866,0.871;0.99,0.0668,0.372,0.157,0.72,0.912,0.118,0.433,0.0482,0.877;0.985,0.791,0.29,0.109,0.686,0.769,0.667,0.219,0.277,0.625;aaaaaaaaaa;
aaa;aaaa;0.053;aaaaaaaaaa;aa;aaaaa;0.0998;0.261,0.738,0.479,0.927,0.868,0.119,0.328,0.152,0.943,0.844;0.443,0.495,0.911,0.254,0.626,0.00105,0.606,0.88,0.423,0.931;0.291,0.0302,0.168,0.148,0.291,0.918,0.313,0.731,0.895,0.595;0.112,0.565,0.473,0.101,0.884,0.57,0.643,0.244,0.881,0.573;0.807,0.894,0.345,0.331,0.297,0.202,0.691,0.625,0.178,0.784;0.834,0.875,0.232,0.747,0.398,0.295,0.0764,0.531,0.408,0.9;0.337,0.634,0.937,0.236,0.613,0.936,0.713,0.621,0.45,0.775;aaaaaaaa;
aaa;a;0.103;aaaaa;aaaa;aa;0.858;0.955,0.352,0.641,0.746,0.732,0.805,0.681,0.427,0.704,0.237;0.639,0.787,0.748,0.119,0.497,0.633,0.376,0.335,0.944,0.211;0.52,0.453,0.268,0.277,0.699,0.496,0.426,0.263,0.127,0.00618;0.836,0.972,0.213,0.881,0.912,0.946,0.292,0.851,0.292,0.821;0.716,0.0659,0.687,0.0987,0.205,0.85,0.534,0.824,0.0479,0.589;0.681,0.323,0.211,0.942,0.451,0.0413,0.843,0.603,0.955,0.833;0.0043,0.211,0.818,0.29,0.653,0.503,0.587,0.738,0.351,0.39;aaaaaaaaa;
aaaaaaa;aaaa;0.101;aaaaa;aa;aaaaa;0.753;0.393,0.18,0.262,0.791,0.579,0.452,0.58,0.279,0.136,0.94;0.854,0.306,0.186,0.587,0.921,0.289,0.981,0.56,0.0402,0.316;0.246,0.183,0.393,0.863,0.773,0.36,0.0813,0.343,0.475,0.155;0.181,0.688,0.932,0.377,0.0123,0.101,0.449,0.629,0.996,0.747;0.4,0.839,0.247,0.408,0.122,0.0834,0.0962,0.576,0.0407,0.556;0.757,0.539,0.167,0.109,0.309,0.0218,0.563,0.493,0.426,0.281;0.887,0.952,0.0793,0.215,0.189,0.567,0.22,0.716,0.481,0.553;aaaa;
a;aaaa;0.193;aaa;aa;aaaa;0.225;0.302,0.921,0.726,0.517,0.576,0.353,0.109,0.155,0.526,0.889;0.144,0.777,0.0923,0.282,0.606,0.802,0.905,0.518,0.0751,0.465;0.37,0.414,0.637,0.576,0.392,0.0798,0.988,0.238,0.795,0.86;0.848,0.738,0.628,0.428,0.989,0.523,0.754,0.474,0.23,0.378;0.105,0.6,0.91,0.585,0.203,0.706,0.294,0.208,0.129,0.141;0.126,0.976,0.763,0.588,0.881,0.637,0.87,0.876,0.766,0.811;0.97,0.473,0.822,0.369,0.427,0.681,0.731,0.691,0.668,0.584;aaaaaaaa;
a;aaaa;0.425;aaaaaaa;aaa;aaaa;0.901;0.648,0.933,0.697,0.193,0.502,0.353,0.4,0.455,0.834,0.485;0.289,0.558,0.351,0.122,0.0234,0.811,0.797,0.851,0.716,0.883;0.481,0.168,0.016,0.972,0.199,0.709,0.897,0.852,0.954,0.154;0.718,0.773,0.452,0.842,0.468,0.618,0.764,0.818,0.325,0.296;0.137,0.574,0.192,0.198,0.468,0.57,0.737,0.148,0.794,0.0724;0.396,0.921,0.512,0.37,0.69,0.811,0.966,0.67,0.95,0.207;0.145,0.67,0.614,0.00747,0.59,0.308,0.538,0.163,0.466,0.435;aaaa;
aaaaaaaaaa;aa;0.685;aaa;aa;aaaaa;0.243;0.216,0.646,0.112,0.702,0.347,0.583,0.422,0.474,0.12,0.266;0.938,0.771,0.498,0.741,0.687,0.0548,0.443,0.796,0.0399,0.482;0.169,0.688,0.507,0.991,0.0332,0.265,0.0328,0.652,0.779,0.0437;0.751,0.491,0.742,0.676,0.564,0.59,0.503,0.9,0.484,0.767;0.812,0.047,0.607,0.658,0.497,0.0374,0.317,0.838,0.945,0.778;0.132,0.936,0.714,0.675,0.546,0.525,0.742,0.44,0.324,0.526;0.0696,0.58,0.0273,0.0856,0.227,0.119,0.283,0.678,0.812,0.957;aaaa;
aaaaaaa;aaaa;0.634;aaaaaa;aaaa;aaa;0.748;0.473,0.941,0.565,0.943,0.18,0.133,0.0359,0.411,0.448,0.397;0.479,0.525,0.628,0.89,0.0724,0.2,0.187,0.489,0.651,0.19;0.358,0.675,0.08,0.558,0.517,0.00567,0.275,0.706,0.84,0.712;0.561,0.0247,0.516,0.489,0.709,0.805,0.478,0.132,0.512,0.909;0.897,0.516,0.921,0.832,0.351,0.334,0.696,0.461,0.784,0.973;0.412,0.34,0.0932,0.227,0.171,0.35,0.42,0.111,0.325,0.191;0.832,0.381,0.686,0.602,0.492,0.975,0.754,0.728,0.721,0.427;aaaaaaaaa;
aaaaaaa;a;0.818;aaaaaaaaa;aaaaa;aaaaa;0.358;0.79,0.784,0.134,0.218,0.177,0.0114,0.476,0.412,0.501,0.525;0.756,0.388,0.0809,0.922,0.427,0.237,0.567,0.586,0.407,0.457;0.931,0.857,0.116,0.306,0.0904,0.636,0.06,0.325,0.382,0.0705;0.445,0.666,0.989,0.491,0.153,0.64,0.422,0.914,0.00197,0.101;0.999,0.573,0.0861,0.27,0.77,0.958,0.478,0.277,0.11,0.575;0.706,0.595,0.356,0.297,0.418,0.0106,0.947,0.0392,0.631,0.122;0.8,0.0716,0.954,0.478,0.907,0.16,0.131,0.576,0.237,0.14;a;
aaaaaaaaa;aaaa;0.541;a;aa;aaaaa;0.241;0.699,0.921,0.64,0.302,0.523,0.857,0.927,0.457,0.756,0.987;0.928,0.775,0.537,0.561,0.512,0.441,0.715,0.702,0.326,0.931;0.644,0.833,0.771,0.236,0.811,0.734,0.305,0.829,0.518,0.499;0.625,0.109,0.709,0.356,0.817,0.0491,0.57,0.787,0.753,0.0274;0.986,0.152,0.206,0.348,0.193,0.335,0.447,0.784,0.994,0.137;0.866,0.648,0.0484,0.772,0.708,0.11,0.636,0.185,0.185,0.82;0.864,0.0907,0.224,0.908,0.719,0.0364,0.578,0.656,0.573,0.726;aaa;
aaaaa;a;0.12;aaaaaaaa;aaaaaa;aaa;0.713;0.852,0.493,0.105,0.351,0.624,0.605,0.771,0.418,0.99,0.913;0.195,0.765,0.56,0.803,0.22,0.761,0.798,0.668,0.56,0.215;0.658,0.307,0.907,0.649,0.708,0.719,0.81,0.0601,0.526,0.938;0.992,0.24,0.579,0.103,0.582,0.598,0.291,0.468,0.478,0.333;0.763,0.22,0.824,0.616,0.437,0.418,0.266,0.872,0.848,0.38;0.156,0.96,0.672,0.842,0.676,0.00789,0.584,0.445,0.214,0.658;0.751,0.29,0.742,0.253,0.357,0.314,0.591,0.0265,0.189,0.0268;aaaa;
aaaaaaaaaa;aa;0.501;aaaaa;aaaaaa;aaaaa;0.0661;0.245,0.987,0.673,0.277,0.694,0.232,0.569,0.778,0.976,0.325;0.918,0.0906,0.924,0.662,0.902,0.235,0.225,0.147,0.461,0.000112;0.876,0.373,0.0374,0.211,0.00461,0.474,0.00705,0.535,0.987,0.479;0.355,0.536,0.69,0.0334,0.814,0.00283,0.594,0.832,0.644,0.408;0.426,0.647,0.308,0.454,0.664,0.847,0.926,0.41,0.166,0.82;0.835,0.949,0.548,0.633,0.343,0.691,0.67,0.991,0.154,0.586;0.634,0.263,0.952,0.959,0.169,0.808,0.102,0.64,0.58,0.811;aaaaaaa;
a;aa;0.0497;a;aaaa;aaa;0.841;0.176,0.938,0.59,0.389,0.788,0.649,0.849,0.0427,0.2,0.685;0.964,0.597,0.952,0.745,0.268,0.781,0.314,0.12,0.141,0.376;0.0854,0.669,0.277,0.185,0.615,0.871,0.0839,0.932,0.524,0.358;0.0834,0.888,0.987,0.495,0.0491,0.476,0.414,0.251,0.0963,0.817;0.538,0.243,0.211,0.0578,0.00877,0.343,0.224,0.217,0.52,0.167;0.232,0.268,0.429,0.592,0.246,0.784,0.00842,0.583,0.488,0.837;0.67,0.241,0.379,0.677,0.839,0.309,0.769,0.716,0.398,0.425;aaaaaaaaa;
aaaaaaaa;aaaa;0.604;a;aa;aaa;0.438;0.44,0.547,0.338,0.979,0.578,0.948,0.641,0.781,0.15,0.894;0.399,0.144,0.833,0.0692,0.596,0.645,0.653,0.814,0.588,0.207;0.935,0.703,0.486,0.428,0.0382,0.499,0.194,0.926,0.97,0.546;0.973,0.63,0.469,0.467,0.676,0.204,0.95,0.072,0.0281,0.672;0.932,0.285,0.741,0.114,0.714,0.474,0.526,0.112,0.719,0.199;0.913,0.585,0.348,0.755,0.661,0.796,0.357,0.522,0.123,0.698;0.453,0.666,0.315,0.605,0.831,0.312,0.483,0.759,0.52,0.181;aaaa;
aaaaaaa;aa;0.856;aaa;aaaa;a;0.383;0.708,0.107,0.623,0.694,0.506,0.399,0.927,0.607,0.977,0.386;0.092,0.783,0.95,0.661,0.297,0.73,0.452,0.526,0.492,0.386;0.511,0.776,0.162,0.284,0.694,0.566,0.0546,0.0325,0.654,0.619;0.303,0.461,0.311,0.546,0.361,0.283,0.599,0.648,0.944,0.194;0.313,0.4,0.33,0.277,0.983,0.842,0.28,0.717,0.148,0.00946;0.943,0.743,0.605,0.423,0.815,0.545,0.304,0.436,0.463,0.967;0.835,0.576,0.00984,0.376,0.383,0.247,0.335,0.877,0.624,0.543;aaaa;
aaa;aaa;0.145;a;aaa;a;0.489;0.163,0.183,0.879,0.889,0.664,0.861,0.671,0.612,0.109,0.405;0.274,0.31,0.723,0.626,0.265,0.525,0.824,0.174,0.261,0.813;0.0845,0.603,0.902,0.898,0.0814,0.651,0.752,0.787,0.0618,0.911;0.842,0.579,0.689,0.95,0.0155,0.807,0.141,0.519,0.373,0.876;0.704,0.189,0.151,0.812,0.183,0.387,0.823,0.205,0.713,0.797;0.282,0.351,0.404,0.29,0.814,0.391,0.268,0.747,0.29,0.538;0.247,0.527,0.433,0.144,0.731,0.159,0.133,0.254,0.91,0.829;aaaaaaaaaa;
aaaaaaa;aaaa;0.617;aaaaaa;aaa;aa;0.477;0.301,0.592,0.249,0.248,0.673,0.021,0.0339,0.221,0.309,0.565;0.934,0.0304,0.592,0.438,0.174,0.431,0.888,0.682,0.56,0.612;0.12,0.924,0.231,0.754,0.329,0.762,0.212,0.323,0.184,0.596;0.716,0.193,0.835,0.955,0.485,0.839,0.0639,0.297,0.826,0.435;0.0868,0.5,0.476,0.841,0.0922,0.286,0.294,0.843,0.359,0.864;0.659,0.416,0.563,0.641,0.995,0.407,0.663,0.755,0.0246,0.129;0.658,0.422,0.661,0.574,0.806,0.191,0.28,0.894,0.0667,0.582;aaaaaaaaaa;
aaaaaaaa;aaa;0.65;aaaaa;a;aaaaa;0.353;0.78,0.11,0.0501,0.17,0.648,0.159,0.286,0.867,0.701,0.456;0.331,0.971,0.891,0.657,0.865,0.131,0.867,0.888,0.274,0.576;0.668,0.559,0.806,0.785,0.891,0.351,0.462,0.66,0.28,0.445;0.18,0.721,0.0785,0.551,0.95,0.214,0.254,0.821,0.733,0.46;0.2,0.338,0.795,0.403,0.308,0.796,0.189,0.318,0.399,0.464;0.768,0.58,0.606,0.909,0.482,0.999,0.964,0.704,0.858,0.134;0.353,0.435,0.424,0.765,0.427,0.482,0.518,0.314,0.249,0.928;aaaa;
aaaaaa;a;0.66;aaaaaa;aa;aaa;0.351;0.878,0.65,0.863,0.887,0.018,0.201,0.5,0.494,0.778,0.285;0.481,0.739,0.232,0.129,0.946,0.0206,0.491,0.0741,0.233,0.448;0.862,0.451,0.696,0.807,0.488,0.439,0.338,0.974,0.623,0.531;0.598,0.823,0.522,0.358,0.0757,0.216,0.492,0.0844,0.33,0.859;0.759,0.141,0.453,0.668,0.545,0.862,0.502,0.259,0.568,0.849;0.408,0.277,0.914,0.761,0.126,0.355,0.921,0.616,0.105,0.81;0.829,0.852,0.496,0.181,0.219,0.641,0.494,0.046,0.592,0.0395;aaaaa;
aaa;aaa;0.91;aaaaaaa;aa;a;0.296;0.617,0.419,0.101,0.445,0.481,0.647,0.447,0.912,0.825,0.913;0.497,0.567,0.458,0.251,0.283,0.967,0.263,0.278,0.804,0.188;0.279,0.0783,0.329,0.154,0.721,0.928,0.355,0.317,0.548,0.19;0.437,0.0637,0.402,0.447,0.625,0.0195,0.514,0.561,0.768,0.704;0.204,0.155,0.0704,0.219,0.346,0.502,0.513,0.159,0.363,0.228;0.606,0.915,0.421,0.255,0.766,0.0772,0.443,0.479,0.278,0.526;0.797,0.947,0.64,0.433,0.134,0.564,0.201,0.862,0.562,0.753;aaaaaaa;
aa;aaaa;0.901;aaaaaa;aaa;aaaaa;0.178;0.422,0.232,0.0875,0.339,0.342,0.453,0.788,0.428,0.841,0.356;0.215,0.57,0.263,0.894,0.971,0.0273,0.222,0.907,0.228,0.578;0.312,0.914,0.0747,0.506,0.372,0.627,0.682,0.334,0.687,0.899;0.323,0.836,0.134,0.275,0.49,0.163,0.447,0.591,0.347,0.2;0.47,0.705,0.863,0.546,0.382,0.0518,0.562,0.805,0.0346,0.0619;0.196,0.458,0.974,0.174,0.886,0.0845,0.824,0.191,0.595,0.878;0.938,0.0416,0.888,0.994,0.188,0.738,0.0531,0.201,0.0366,0.368;aaaaaaaaaa;
