ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(string,2);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(string,8);ATT24(string,6);ATT25(string,8);ATT26(float,1);ATT27(string,7);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.853;0.793;0.848;0.829;aaaaaaa;a;a;a;aa;0.634;0.531;aaaaa;aa;0.611;0.709;aa;aa;aaa;0.888;0.461;aaaaaaaaa;0.369;aaaaa;aaa;aa;a;0.181;aaaaa;a;0.829,0.938,0.759,0.891,0.651,0.796,0.406,0.178,0.737,0.15;0.395,0.268,0.975,0.979,0.646,0.42,0.993,0.497,0.326,0.67;0.336,0.711,0.607,0.84,0.755,0.722,0.646,0.94,0.785,0.203;0.346,0.138,0.769,0.379,0.763,0.739,0.602,0.328,0.468,0.238;0.175,0.284,0.489,0.0411,0.401,0.683,0.862,0.595,0.836,0.656;0.373,0.234,0.692,0.817,0.805,0.762,0.555,0.738,0.5,0.667;0.878,0.584,0.656,0.625,0.319,0.882,0.0889,0.931,0.139,0.0259;0.212,0.307,0.887,0.823,0.99,0.638,0.895,0.144,0.668,0.741;0.256,0.996,0.733,0.0596,0.917,0.637,0.987,0.664,0.205,0.544;0.712,0.963,0.967,0.165,0.991,0.697,0.592,0.145,0.316,0.0283;0.664,0.226,0.804,0.715,0.149,0.576,0.886,0.739,0.529,0.63;0.225,0.685,0.177,0.547,0.482,0.2,0.425,0.195,0.462,0.282;0.876,0.526,0.0623,0.0402,0.49,0.673,0.511,0.892,0.615,0.141;0.927,0.85,0.705,0.0247,0.489,0.21,0.893,0.297,0.562,0.599;0.396,0.541,0.0415,0.564,0.373,0.923,0.845,0.198,0.467,0.114;0.00312,0.445,0.162,0.00169,0.437,0.609,0.557,0.0661,0.529,0.314;0.414,0.786,0.298,0.0783,0.72,0.0676,0.0795,0.413,0.216,0.633;0.649,0.836,0.695,0.725,0.899,0.95,0.581,0.734,0.857,0.882;0.177,0.083,0.375,0.344,0.836,0.748,0.106,0.083,0.474,0.741;0.217,0.0648,0.95,0.217,0.992,0.652,0.425,0.198,0.438,0.213;0.797,0.192,0.12,0.166,0.654,0.882,0.236,0.311,0.872,0.59;0.828,0.0766,0.811,0.366,0.495,0.63,0.742,0.497,0.0224,0.694;0.969,0.804,0.954,0.25,0.181,0.373,0.88,0.536,0.132,0.323;0.676,0.749,0.289,0.847,0.869,0.567,0.214,0.522,0.912,0.2;0.709,0.168,0.24,0.715,0.734,0.543,0.0347,0.0945,0.00639,0.472;0.458,0.686,0.995,0.0889,0.459,0.94,0.621,0.586,0.0838,0.883;0.645,0.569,0.155,0.616,0.357,0.463,0.701,0.0684,0.41,0.673;0.429,0.162,0.0674,0.587,0.201,0.363,0.846,0.4,0.175,0.223;0.0603,0.595,0.984,0.313,0.256,0.895,0.216,0.136,0.491,0.647;a;
0.135;0.667;0.66;0.507;a;aa;aa;a;aaaaaaaa;0.496;0.943;a;aaa;0.372;0.839;a;a;aaaaaaaa;0.69;0.0127;aa;0.962;a;aa;aaaa;aaaaa;0.27;aaa;aa;0.348,0.763,0.786,0.513,0.608,0.132,0.617,0.409,0.632,0.518;0.723,0.702,0.784,0.0559,0.212,0.909,0.149,0.58,0.629,0.367;0.655,0.863,0.338,0.675,0.625,0.267,0.822,0.054,0.0767,0.7;0.938,0.0401,0.845,0.876,0.297,0.108,0.0476,0.649,0.454,0.751;0.886,0.378,0.144,0.34,0.694,0.933,0.546,0.574,0.682,0.76;0.859,0.601,0.278,0.951,0.814,0.0384,0.649,0.504,0.489,0.721;0.481,0.0971,0.604,0.928,0.798,0.351,0.185,0.563,0.786,0.366;0.801,0.791,0.252,0.142,0.274,0.931,0.936,0.622,0.981,0.748;0.423,0.431,0.255,0.142,0.0464,0.787,0.963,0.228,0.0624,0.717;0.383,0.69,0.0838,0.757,0.833,0.991,0.648,0.0464,0.683,0.456;0.345,0.775,0.896,0.795,0.408,0.549,0.494,0.458,0.919,0.992;0.136,0.911,0.0203,0.223,0.623,0.741,0.869,0.411,0.51,0.0197;0.738,0.0265,0.358,0.791,0.537,0.516,0.912,0.824,0.783,0.501;0.66,0.656,0.213,0.0703,0.913,0.791,0.725,0.492,0.31,0.47;0.12,0.751,0.85,0.119,0.863,0.149,0.209,0.733,0.405,0.225;0.226,0.296,0.0233,0.57,0.666,0.951,0.927,0.175,0.403,0.19;0.539,0.838,0.484,0.155,0.558,0.998,0.738,0.0153,0.568,0.361;0.299,0.0455,0.442,0.343,0.0337,0.869,0.861,0.944,0.862,0.139;0.451,0.766,0.721,0.258,0.346,0.225,0.537,0.68,0.373,0.97;0.972,0.72,0.0622,0.276,0.454,0.875,0.418,0.0596,0.201,0.273;0.372,0.965,0.106,0.112,0.796,0.439,0.126,0.623,0.238,0.574;0.732,0.115,0.523,0.507,0.85,0.893,0.911,0.0264,0.997,0.342;0.818,0.566,0.926,0.426,0.218,0.907,0.0179,0.1,0.527,0.0922;0.0802,0.533,0.58,0.703,0.00269,0.163,0.459,0.429,0.166,0.743;0.0408,0.556,0.634,0.746,0.584,0.375,0.986,0.415,0.478,0.727;1,0.388,0.3,0.639,0.0858,0.496,0.663,0.806,0.515,0.736;0.216,0.346,0.188,0.793,0.767,0.681,0.49,0.232,0.625,0.109;0.662,0.14,0.722,0.167,0.275,0.287,0.35,0.839,0.495,0.466;0.537,0.305,0.766,0.316,0.949,0.329,3.95e-05,0.665,0.636,0.316;aaaaaaa;
0.454;0.423;0.546;0.659;aaa;aaa;a;aa;aaaaaa;0.244;0.55;aaaaa;aaa;0.815;0.875;aa;aa;aaa;0.375;0.902;aaaaaaaa;0.588;aaaa;aaaaaaaa;aa;aaaaaaa;0.458;aa;aa;0.209,0.171,0.261,0.626,0.699,0.796,0.579,0.26,0.978,0.27;0.264,0.124,0.285,0.368,0.0611,0.53,0.857,0.168,0.237,0.42;0.113,0.734,0.623,0.408,0.846,0.953,0.789,0.0918,0.634,0.193;0.787,0.501,0.934,0.919,0.0355,0.566,0.583,0.554,0.577,0.834;0.429,0.976,0.848,0.368,0.683,0.168,0.242,0.351,0.407,0.66;0.197,0.0971,0.752,0.284,0.966,0.957,0.327,0.474,0.219,0.076;0.849,0.868,0.0599,0.432,0.34,0.385,0.88,0.764,0.69,0.234;0.55,0.591,0.215,0.121,0.288,0.359,0.415,0.745,0.243,0.361;0.225,0.0752,0.266,0.215,0.199,0.0323,0.318,0.9,0.046,0.759;0.341,0.63,0.688,0.556,0.865,0.67,0.95,0.00393,0.996,0.107;0.415,0.629,0.901,0.506,0.126,0.347,0.586,0.514,0.827,0.0477;0.66,0.0852,0.964,0.895,0.41,0.348,0.0292,0.577,0.771,0.922;0.579,0.194,0.459,0.79,0.632,0.999,0.793,0.448,0.829,0.842;0.254,0.933,0.0319,0.852,0.988,1,0.296,0.973,0.00181,0.399;0.685,0.5,0.609,0.415,0.974,0.982,0.703,0.435,0.306,0.473;0.0385,0.951,0.261,0.459,0.645,0.417,0.687,0.781,0.338,0.0406;0.314,0.547,0.928,0.589,0.131,0.763,0.374,0.838,0.113,0.254;0.412,0.184,0.914,0.106,0.451,0.747,0.853,0.121,0.603,0.923;0.2,0.439,0.219,0.978,0.764,0.673,0.537,0.509,0.705,0.463;0.981,0.671,0.431,0.651,0.114,0.384,0.633,0.281,0.176,0.0737;0.97,0.458,0.546,0.347,0.216,0.47,0.542,0.0263,0.332,0.942;0.584,0.239,0.517,0.977,0.782,0.999,0.253,0.538,0.654,0.56;0.288,0.0717,0.693,0.918,0.81,0.0967,0.977,0.336,0.995,0.124;0.0569,0.696,0.166,0.679,0.743,0.575,0.146,0.873,0.95,0.655;0.677,0.604,0.38,0.991,0.456,0.935,0.782,0.851,0.0985,0.79;0.2,0.771,0.157,0.254,0.742,0.389,0.627,0.994,0.267,0.477;0.591,0.813,0.164,0.766,0.187,0.596,0.595,0.598,0.982,0.0576;0.835,0.562,0.137,0.993,0.124,0.639,0.0363,0.894,0.176,0.245;0.486,0.896,0.594,0.977,0.299,0.152,0.829,0.47,0.62,0.721;aaaaaaaaa;
0.9;0.133;0.363;0.545;aaa;aaa;aa;aaa;aaaa;0.771;0.342;aaaaa;aaaa;0.973;0.558;aa;a;aaaa;0.13;0.437;aaaaa;0.802;aaa;aaaaaaaa;aaa;aa;0.669;aaaaa;a;0.586,0.658,0.103,0.127,0.769,0.986,0.582,0.0726,0.767,0.907;0.84,0.928,0.725,0.736,0.431,0.293,0.672,0.124,0.439,0.233;0.591,0.566,0.966,0.396,0.14,0.608,0.49,0.892,0.726,0.212;0.317,0.398,0.29,0.539,0.421,0.637,0.273,0.294,0.207,0.0691;0.606,0.562,0.891,0.618,0.393,0.278,0.309,0.784,0.963,0.0584;0.244,0.042,0.219,0.935,0.662,0.298,0.958,0.894,0.607,0.66;0.292,0.0103,0.883,0.0902,0.224,0.977,0.385,0.729,0.398,0.217;0.142,0.806,0.109,0.373,0.457,0.18,0.0931,0.979,0.0201,0.432;0.959,0.993,0.766,0.295,0.19,0.733,0.609,0.946,0.504,0.363;0.673,0.499,0.633,0.068,0.452,0.852,0.295,0.0495,0.6,0.135;0.594,0.995,0.81,0.225,0.334,0.49,0.27,0.981,0.754,0.952;0.987,0.851,0.177,0.531,0.874,0.495,0.336,0.588,0.12,0.327;0.67,0.185,0.402,0.363,0.8,0.459,0.859,0.646,0.266,0.955;0.468,0.69,0.086,0.142,0.937,0.099,0.626,0.706,0.689,0.434;0.556,0.248,0.738,0.701,0.427,0.355,0.832,0.34,0.957,0.59;0.653,0.928,0.392,0.516,0.381,0.994,0.771,0.696,0.866,0.931;0.027,0.0561,0.046,0.426,0.28,0.206,0.318,0.299,0.0404,0.989;0.773,0.626,0.892,0.742,0.0639,0.27,0.000169,0.843,0.418,0.476;0.818,0.782,0.794,0.64,0.6,0.399,0.023,0.392,0.453,0.895;0.351,0.442,0.764,0.222,0.151,0.999,0.571,0.0906,0.958,0.274;0.00449,0.43,0.124,0.672,0.753,0.118,0.85,0.553,0.0964,0.701;0.156,0.134,0.892,0.246,0.93,0.581,0.0427,0.958,0.88,0.156;0.413,0.88,0.112,0.626,0.0927,0.26,0.224,0.766,0.687,0.905;0.212,0.944,0.0783,0.817,0.512,0.385,0.296,0.906,0.815,0.6;0.783,0.121,0.199,0.54,0.184,0.826,0.287,0.832,0.879,0.206;0.599,0.908,0.941,0.621,0.605,0.733,0.236,0.455,0.462,0.498;0.111,0.46,0.0193,0.941,0.597,0.0897,0.977,0.51,0.828,0.46;0.301,0.458,0.114,0.802,0.177,0.958,0.463,0.625,0.882,0.852;0.545,0.478,0.604,0.413,0.851,0.94,0.946,0.046,0.353,0.0545;aaaaa;
0.0093;0.312;0.0791;0.0307;aaa;a;aa;aa;aaaaa;0.428;0.0601;a;aaaaaa;0.882;0.374;a;aa;a;0.00101;0.934;aaaa;0.372;aaaaa;aa;a;aaaaaa;0.43;aaaa;aaa;0.907,0.044,0.056,0.061,0.629,0.858,0.232,0.0967,0.899,0.161;0.209,0.505,0.402,0.644,0.687,0.154,0.78,0.579,0.512,0.471;0.993,0.49,0.652,0.243,0.163,0.0432,0.721,0.561,0.973,0.49;0.0825,0.85,0.173,0.00171,0.695,0.46,0.622,0.859,0.372,0.471;0.639,0.183,0.949,0.899,0.425,0.119,0.231,0.845,0.305,0.214;0.317,0.999,0.546,0.588,0.616,0.438,0.234,0.0252,0.903,0.963;0.49,0.871,0.00993,0.853,0.988,0.478,0.254,0.171,0.954,0.722;0.412,0.713,0.0401,0.239,0.228,0.532,0.781,0.994,0.975,0.0102;0.849,0.682,0.912,0.725,0.245,0.674,0.597,0.635,0.365,0.992;0.686,0.0965,0.226,0.958,0.521,0.958,0.638,0.689,0.998,0.829;0.996,0.441,0.339,0.149,0.526,0.21,0.0125,0.133,0.272,0.466;0.0698,0.322,0.444,0.92,0.0849,0.631,0.102,0.562,0.96,0.205;0.898,0.371,0.342,0.816,0.896,0.065,0.154,0.339,0.212,0.399;0.717,0.000998,0.774,0.757,0.0866,0.7,0.225,0.253,0.303,0.638;0.873,0.872,0.551,0.436,0.548,0.0933,0.841,0.657,0.435,0.453;0.314,0.366,0.932,0.773,0.338,0.165,0.881,0.707,0.523,0.627;0.678,0.49,0.443,0.199,0.139,0.265,0.678,0.463,0.549,0.787;0.509,0.0849,0.22,0.185,0.533,0.781,0.898,0.999,0.00659,0.826;0.817,0.638,0.359,0.192,0.804,0.357,0.397,0.384,0.328,0.64;0.541,0.978,0.831,0.38,0.919,0.431,0.159,0.783,0.127,0.997;0.587,0.729,0.0099,0.409,0.929,0.699,0.821,0.557,0.866,0.552;0.665,0.473,0.369,0.481,0.101,0.0509,0.263,0.742,0.375,0.00756;0.0769,0.828,0.484,0.824,0.822,0.907,0.421,0.664,0.00679,0.18;0.286,0.541,0.775,0.0846,0.691,0.163,0.643,0.611,0.973,0.814;0.534,0.953,0.119,0.904,0.571,0.627,0.862,0.923,0.293,0.407;0.441,0.577,0.77,0.306,0.0177,0.0226,0.712,0.945,0.841,0.669;0.573,0.631,0.103,0.513,0.78,0.208,0.182,0.226,0.457,0.158;0.805,0.701,0.473,0.139,0.0136,0.91,0.965,0.976,0.0398,0.258;0.258,0.837,0.456,0.565,0.692,0.808,0.953,0.92,0.0296,0.283;aaaaaaa;
0.124;0.01;0.996;0.556;aaaaa;aa;aa;a;aaaa;0.888;0.236;a;aa;0.912;0.697;aa;aaa;aaaaa;0.693;0.138;a;0.954;aaaaa;aaaaaa;aaa;aa;0.925;aa;a;0.935,0.139,0.307,0.674,0.496,0.168,0.64,0.504,0.294,0.161;0.722,0.487,0.59,0.19,0.0654,0.871,0.619,0.814,0.755,0.19;0.00705,0.522,0.584,0.416,0.898,0.636,0.146,0.775,0.67,0.123;0.00807,0.577,0.519,0.781,0.446,0.441,0.639,0.473,0.531,0.74;0.893,0.179,0.532,0.0259,0.511,0.389,0.607,0.741,0.757,0.996;0.438,0.984,0.844,0.841,0.659,0.508,0.984,0.678,0.733,0.0986;0.834,0.191,0.349,0.953,0.416,0.538,0.452,0.481,0.746,0.375;0.94,0.201,0.165,0.295,0.599,0.483,0.726,0.651,0.447,0.934;0.878,0.346,0.248,0.803,0.682,0.534,0.544,0.738,0.524,0.234;0.325,0.17,0.739,0.967,0.304,0.436,0.271,0.559,0.641,0.789;0.555,0.102,0.21,0.818,0.482,0.266,0.048,0.477,0.862,0.176;0.192,0.987,0.953,0.411,0.566,0.618,0.764,0.333,0.607,0.762;0.857,0.526,0.965,0.284,0.202,0.346,0.00321,0.88,0.619,0.812;0.0809,0.991,0.0829,0.121,0.781,0.684,0.32,0.746,0.815,0.421;0.889,0.195,0.353,0.645,0.0929,0.753,0.0931,0.161,0.277,0.83;0.717,0.341,0.926,0.507,0.201,0.748,0.182,0.223,0.459,0.154;0.847,0.419,0.905,0.284,0.849,0.127,0.297,0.87,0.871,0.0793;0.529,0.0668,0.858,0.42,0.252,0.86,0.661,0.756,0.931,0.038;0.93,0.812,0.677,0.297,0.931,0.796,0.695,0.467,0.74,0.259;0.938,0.477,0.825,0.866,0.00293,0.24,0.257,0.396,0.222,0.14;0.159,0.297,0.724,0.696,0.224,0.0875,0.144,0.137,0.503,0.984;0.826,0.692,0.154,0.334,0.071,0.843,0.893,0.726,0.0675,0.684;0.458,0.294,0.459,0.786,0.0273,0.326,0.491,0.535,0.0829,0.649;0.29,0.815,0.0852,0.693,0.978,0.643,0.0908,0.357,0.743,0.416;0.378,0.0922,0.669,0.301,0.231,0.428,0.355,0.325,0.936,0.336;0.384,0.0883,0.322,0.59,0.588,0.74,0.801,0.922,0.387,0.821;0.302,0.699,0.19,0.674,0.454,0.688,0.0926,0.701,0.264,0.787;0.837,0.261,0.484,0.504,0.446,0.2,0.511,0.674,0.904,0.566;0.673,0.00423,0.039,0.245,0.859,0.0441,0.413,0.135,0.524,0.287;aaaaaaa;
0.992;0.871;0.157;0.0547;a;a;a;a;aaaaa;0.386;0.236;aaaa;aa;0.666;0.132;aa;aa;aaaaaa;0.566;0.906;aaaaaaa;0.581;a;aaaa;aaaaaa;aaaaaaaa;0.995;aaaaaaa;a;0.388,0.735,0.308,0.972,0.629,0.525,0.527,0.328,0.0666,0.98;0.734,0.705,0.185,0.814,0.953,0.5,0.542,0.543,0.85,0.985;0.47,0.376,0.179,0.791,0.264,0.999,0.000302,0.0683,0.819,0.962;0.156,0.801,0.217,0.717,0.36,0.918,0.642,0.877,0.887,0.51;0.622,0.327,0.608,0.972,0.284,0.908,0.498,0.577,0.514,0.562;0.23,0.909,0.861,0.728,0.689,0.856,0.419,0.487,0.353,0.459;0.639,0.74,0.859,0.675,0.379,0.883,0.4,0.406,0.705,0.0943;0.212,0.217,0.796,0.59,0.259,0.793,0.535,0.886,0.269,0.821;0.471,0.126,0.731,0.765,0.0299,0.893,0.974,0.105,0.99,0.545;0.18,0.539,0.349,0.0537,0.897,0.546,0.311,0.909,0.382,0.957;0.865,0.174,0.401,0.0903,0.987,0.544,0.303,0.861,0.614,0.796;0.145,0.897,0.281,0.106,0.0069,0.927,0.257,0.138,0.567,0.667;0.943,0.427,0.89,0.21,0.558,0.711,0.23,0.756,0.545,0.434;0.594,0.827,0.0823,0.53,0.347,0.442,0.737,0.985,0.334,0.0635;0.467,0.402,0.117,0.169,0.179,0.457,0.651,0.614,0.0878,0.518;0.00297,0.871,0.49,0.788,0.318,0.743,0.0635,0.0569,0.989,0.782;0.357,0.516,0.827,0.295,0.193,0.36,0.0325,0.615,0.113,0.79;0.766,0.514,0.0407,0.349,0.866,0.0439,0.114,0.458,0.524,0.542;0.164,0.535,0.672,0.78,0.713,0.222,0.648,0.34,0.424,0.742;0.291,0.54,0.545,0.313,0.684,0.859,0.439,0.643,0.8,0.905;0.485,0.196,0.632,0.924,0.746,0.727,0.355,0.0399,0.971,0.043;0.888,0.772,0.132,0.581,0.542,0.334,0.943,0.714,0.977,0.182;0.276,0.225,0.151,0.95,0.52,0.801,0.43,0.527,0.408,0.528;0.456,0.427,0.859,0.611,0.774,0.984,0.533,0.0822,0.947,0.515;0.76,0.243,0.251,0.078,0.721,0.282,0.088,0.663,0.644,0.0961;0.0306,0.587,0.678,0.621,0.554,0.0578,0.778,0.689,0.977,0.572;0.568,0.397,0.24,0.787,0.203,0.785,0.347,0.0153,0.757,0.841;0.0332,0.439,0.985,0.952,0.0321,0.16,0.566,0.345,0.233,0.579;0.321,0.853,0.537,0.805,0.496,0.951,0.823,0.316,0.64,0.0486;aaaaaaa;
0.431;0.685;0.959;0.199;aaa;aaaaaa;aa;aa;a;0.313;0.0936;aaaaa;a;0.834;0.598;aa;aaa;aaa;0.583;0.637;aaaaaa;0.0604;a;aaaaaa;aaa;aaa;0.888;aaaa;a;0.364,0.969,0.553,0.579,0.936,0.762,0.573,0.275,0.188,0.212;0.14,0.522,0.308,0.384,0.00507,0.185,0.22,0.699,0.225,0.556;0.916,0.316,0.319,0.966,0.667,0.701,0.279,0.37,0.398,0.292;0.824,0.0602,0.63,0.00364,0.238,0.786,0.583,0.499,0.574,0.056;0.809,0.587,0.395,0.944,0.628,0.966,0.0381,0.0423,0.62,0.0832;0.947,0.474,0.37,0.911,0.115,0.742,0.487,0.171,0.529,0.775;0.427,0.238,0.88,0.363,0.501,0.172,0.0927,0.353,0.869,0.0293;0.983,0.694,0.84,0.654,0.37,0.411,0.697,0.174,0.0886,0.286;0.228,0.709,0.133,0.65,0.567,0.256,0.443,0.86,0.254,0.569;0.484,0.105,0.807,0.575,0.535,0.987,0.62,0.36,0.442,0.777;0.828,0.513,0.479,0.374,0.757,0.944,0.121,0.199,0.409,0.664;0.858,0.742,0.864,0.143,0.738,0.93,0.923,0.38,0.291,0.573;0.894,0.936,0.103,0.577,0.108,0.602,0.142,0.835,0.253,0.387;0.384,0.0778,0.547,0.00166,0.881,0.215,0.113,0.659,0.252,0.526;0.528,0.464,0.329,0.491,0.374,0.622,0.526,0.000283,0.76,0.0973;0.0695,0.311,0.484,0.327,0.9,0.208,0.774,0.325,0.0851,0.101;0.222,0.76,0.917,0.0189,0.519,0.26,0.518,0.387,0.0768,0.0801;0.675,0.459,0.242,0.363,0.714,0.477,0.873,0.454,0.528,0.951;0.522,0.294,0.349,0.575,0.124,0.793,0.678,0.574,0.214,0.578;0.0129,0.866,0.491,0.662,0.553,0.532,0.11,0.0728,0.352,0.314;0.306,0.313,0.379,0.508,0.981,0.586,0.734,0.98,0.246,0.456;0.745,0.0868,0.345,0.945,0.807,0.378,0.702,0.326,0.576,0.395;0.186,0.269,0.728,0.42,0.296,0.531,0.0582,0.741,0.489,0.857;0.196,0.479,0.0847,0.564,0.1,0.614,0.266,0.389,0.888,0.821;0.653,0.951,0.423,0.518,0.475,0.175,0.575,0.0516,0.86,0.913;0.894,0.081,0.948,0.0339,0.433,0.252,0.892,0.0643,0.12,0.291;0.979,0.368,0.46,0.911,0.24,0.641,0.329,0.643,0.961,0.475;0.444,0.177,0.939,0.861,0.337,0.709,0.138,0.755,0.443,0.00251;0.143,0.526,0.691,0.794,0.988,0.851,0.933,0.638,0.17,0.355;aaa;
0.0765;0.676;0.757;0.898;aaaaaa;aaaaa;aa;aaa;aaaaaaaa;0.591;0.122;aaaaa;aaaaa;0.00966;0.412;aa;a;aaaaa;0.639;0.168;aaaaaaa;0.608;aaaaa;a;aa;aaaaaaaa;0.287;aaaaa;a;0.675,0.863,0.921,0.792,0.827,0.436,0.469,0.0941,0.721,0.0796;0.557,0.389,0.0285,0.309,0.786,0.649,0.64,0.917,0.415,0.036;0.883,0.603,0.956,0.802,0.273,0.0267,0.442,0.867,0.172,0.448;0.52,0.822,0.899,0.505,0.921,0.0826,0.515,0.13,0.785,0.691;0.274,0.702,0.414,0.422,0.324,0.365,0.119,0.554,0.82,0.565;0.323,0.804,0.145,0.409,0.77,0.054,0.984,0.318,0.95,0.171;0.135,0.435,0.371,0.964,0.802,0.383,0.61,0.807,0.369,0.839;0.388,0.872,0.722,0.964,0.723,0.699,0.25,0.167,0.922,0.633;0.123,0.234,0.0653,0.678,0.784,0.535,0.228,0.827,0.0743,0.209;0.324,0.185,0.908,0.848,0.0961,0.356,0.528,0.569,0.123,0.385;0.257,0.213,0.246,0.346,0.322,0.548,0.312,0.392,0.642,0.857;0.821,0.526,0.87,0.182,0.851,0.539,0.777,0.77,0.361,0.678;0.934,0.434,0.804,0.801,0.917,0.554,0.827,0.0484,0.0693,0.194;0.871,0.439,0.848,0.707,0.68,0.951,0.602,0.55,0.628,0.434;0.944,0.909,0.658,0.547,0.276,0.154,0.846,0.215,0.791,0.671;0.168,0.827,0.978,0.384,0.39,0.105,0.462,0.122,0.672,0.358;0.704,0.825,0.884,0.194,0.131,0.953,0.812,0.895,0.603,0.906;0.00576,0.736,0.89,0.0648,0.481,0.474,0.172,0.417,0.779,0.592;0.426,0.631,0.533,0.925,0.28,0.81,0.834,0.813,0.0296,0.37;0.312,0.405,0.118,0.6,0.954,0.848,0.254,0.295,0.32,0.338;0.726,0.947,0.149,0.462,0.483,0.168,0.413,0.878,0.145,0.235;0.148,0.184,0.989,0.36,0.688,0.767,0.627,0.976,0.446,0.911;0.753,0.2,0.534,0.613,0.967,0.39,0.946,0.567,0.156,0.264;0.348,0.901,0.417,0.851,0.605,0.257,0.911,0.743,0.434,0.519;0.0218,0.916,0.107,0.164,0.177,0.246,0.0902,0.461,0.965,0.442;0.123,0.077,0.909,0.834,0.452,0.651,0.84,0.116,0.982,0.212;0.127,0.853,0.243,0.0885,0.181,0.854,0.105,0.366,0.104,0.128;0.544,0.000683,0.472,0.245,0.129,0.8,0.248,0.951,0.915,0.992;0.788,0.798,0.122,0.722,0.524,0.943,0.379,0.385,0.378,0.479;aaaaa;
0.496;0.825;0.0217;0.48;aaaa;aaaaaaa;aa;aaa;aaaaaaaa;0.649;0.647;aaaa;a;0.87;0.427;a;a;aaaaaaa;0.388;0.044;a;0.915;a;aaaa;aaaaa;aaa;0.474;aaa;aaa;0.177,0.896,0.568,0.841,0.507,0.491,0.881,0.578,0.344,0.24;0.606,0.946,0.591,0.94,0.77,0.265,0.18,0.651,0.12,0.903;0.599,0.967,0.503,0.377,0.682,0.263,0.574,0.486,0.757,0.209;0.819,0.577,0.923,0.34,0.86,0.465,0.477,0.774,0.539,0.883;0.325,0.242,0.511,0.532,0.914,0.416,0.938,0.222,0.542,0.469;0.955,0.182,0.48,0.29,0.701,0.805,0.273,0.0643,0.0638,0.243;0.713,0.0643,0.0343,0.762,0.389,0.226,0.832,0.87,0.14,0.361;0.183,0.367,0.277,0.331,0.00106,0.752,0.933,0.568,0.0111,0.132;0.439,0.14,0.906,0.0495,0.451,0.524,0.113,0.838,0.389,0.0233;0.558,0.227,0.787,0.493,0.491,0.745,0.576,0.563,0.214,0.51;0.519,0.914,0.719,0.845,0.769,0.488,0.965,0.744,0.539,0.112;0.696,0.188,0.816,0.276,0.847,0.942,0.1,0.919,0.351,0.234;0.866,0.287,0.283,0.293,0.822,0.694,0.38,0.599,0.173,0.689;0.47,0.646,0.162,0.631,0.13,0.0998,0.19,0.427,0.627,0.0526;0.604,0.721,0.539,0.491,0.366,0.31,0.312,0.35,0.394,0.616;0.622,0.561,0.939,0.0425,0.0766,0.538,0.859,0.628,0.972,0.229;0.865,0.62,0.0071,0.378,0.949,0.394,0.681,0.904,0.5,0.503;0.149,0.829,0.346,0.0881,0.19,0.221,0.67,0.197,0.37,0.887;0.721,0.795,0.501,0.562,0.153,0.66,0.194,0.892,0.142,0.792;0.146,0.742,0.391,0.993,0.0721,0.461,0.325,0.602,0.137,0.97;0.796,0.58,0.25,0.493,0.333,0.723,0.298,0.322,0.36,0.951;0.59,0.118,0.785,0.496,0.498,0.0559,0.682,0.431,0.781,0.139;0.943,0.209,0.676,0.299,0.557,0.66,0.204,0.167,0.0871,0.214;0.793,0.591,0.548,0.0269,0.274,0.993,0.846,0.331,0.108,0.707;0.879,0.211,0.702,0.143,0.308,0.76,0.18,0.37,0.728,0.175;0.66,0.867,0.881,0.74,0.867,0.83,0.223,0.035,0.993,0.381;0.712,0.341,0.444,0.119,0.593,0.604,0.431,0.465,0.611,0.868;0.733,0.159,0.304,0.414,0.0473,0.149,0.352,0.821,0.295,0.472;0.0431,0.406,0.762,0.629,0.571,0.804,0.19,0.0459,0.0664,0.0631;aaaaaaaa;
