ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,5);ATT8(string,10);ATT9(string,9);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(string,6);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.923;0.0267;0.239;0.978;a;a;aaaaa;aaaaaaaaa;aaa;aaa;aaaaaa;0.601;0.431;aaaa;0.818;aa;a;a;aaa;0.0572;a;0.0657;0.448,0.133,0.898,0.823,0.551,0.813,0.257,0.995,0.429,0.191;0.808,0.321,0.795,0.0968,0.318,0.94,0.413,0.877,0.37,0.0164;0.907,0.909,0.958,0.917,0.65,0.0477,0.945,0.796,0.2,0.271;0.317,0.345,0.147,0.692,0.615,0.393,0.86,0.649,0.512,0.46;0.56,0.156,0.792,0.939,0.962,0.306,0.773,0.183,0.985,0.236;0.925,0.177,0.129,0.164,0.354,0.979,0.135,0.947,0.346,0.832;0.853,0.524,0.522,0.0076,0.744,0.953,0.147,0.153,0.115,0.733;0.375,0.8,0.929,0.97,0.799,0.127,0.318,0.182,0.478,0.0946;0.309,0.62,0.121,0.842,0.0193,0.976,0.352,0.98,0.528,0.39;0.743,0.281,0.0944,0.0647,0.341,0.0447,0.964,0.0418,0.972,0.83;0.64,0.221,0.0825,0.369,0.239,0.636,0.332,0.484,0.587,0.208;0.566,0.428,0.71,0.393,0.424,0.0908,0.659,0.6,0.138,0.987;0.0301,0.654,0.117,0.308,0.176,0.26,0.792,0.276,0.387,0.525;0.723,0.814,0.708,0.884,0.869,0.182,0.813,0.863,0.51,0.829;0.819,0.652,0.266,0.151,0.167,0.372,0.381,0.59,0.459,0.869;0.00777,0.561,0.372,0.263,0.073,0.525,0.069,0.0139,0.988,0.522;6.52e-05,0.0952,0.346,0.364,0.83,0.185,0.397,0.0472,0.898,0.305;0.446,0.213,0.972,0.643,0.745,0.994,0.00745,0.276,0.223,0.119;0.368,0.647,0.479,0.68,0.84,0.825,0.198,0.831,0.188,0.622;0.00226,0.0145,0.896,0.572,0.804,0.41,0.472,0.38,0.0321,0.843;0.571,0.645,0.227,0.315,0.589,0.297,0.081,0.909,0.838,0.851;0.921,0.147,0.961,0.252,0.264,0.667,0.686,0.35,0.839,0.308;0.887,0.917,0.898,0.767,0.918,0.804,0.145,0.133,0.435,0.547;aaaaaaaaa;
a;0.779;0.61;0.302;0.612;a;a;aa;aaa;aaa;a;aaaaa;0.399;0.927;aaa;0.27;a;aaa;a;aaa;0.426;a;0.266;0.416,0.706,0.892,0.286,0.267,0.105,0.999,0.0199,0.613,0.202;0.752,0.344,0.801,0.238,0.278,0.635,0.32,0.542,0.0872,0.0271;0.677,0.411,0.287,0.589,0.745,0.795,0.948,0.46,0.669,0.74;0.885,0.853,0.475,0.845,0.199,0.126,0.942,0.377,0.876,0.686;0.138,0.823,0.182,0.762,0.588,0.199,0.0932,0.078,0.268,0.641;0.144,0.849,0.541,0.124,0.402,0.552,0.818,0.72,0.965,0.743;0.424,0.245,0.892,0.0858,0.239,0.493,0.61,0.993,0.0551,0.51;0.226,0.596,0.976,0.636,0.287,0.72,0.924,0.474,0.548,0.0404;0.768,0.0668,0.621,0.823,0.124,0.189,0.0589,0.613,0.267,0.234;0.0622,0.136,0.137,0.719,0.257,0.575,0.839,0.68,0.418,0.297;0.0134,0.697,0.864,0.75,0.392,0.37,0.555,0.477,0.181,0.244;0.186,0.867,0.595,0.0588,0.872,0.716,0.834,0.113,0.594,0.49;0.0524,0.813,0.263,0.397,0.922,0.789,0.638,0.106,0.538,0.677;0.709,0.612,0.794,0.667,0.497,0.0949,0.414,0.694,0.0939,0.774;0.835,0.0175,0.473,0.821,0.95,0.068,0.327,0.634,0.677,0.657;0.136,0.298,0.271,0.392,0.182,0.485,0.139,0.265,0.00022,0.694;0.44,0.158,0.915,0.783,0.4,0.705,0.907,0.679,0.761,0.403;0.707,0.727,0.246,0.763,0.0308,1,0.813,0.607,0.876,0.992;0.757,0.59,0.591,0.388,0.826,0.647,0.637,0.256,0.502,0.293;0.152,0.999,0.912,0.412,0.0429,0.546,0.224,0.332,0.639,0.000364;0.124,0.00228,0.322,0.57,0.281,0.694,0.729,0.649,0.458,0.362;0.114,0.855,0.65,0.645,0.226,0.233,0.185,0.0463,0.482,0.922;0.465,0.877,0.714,0.609,0.284,0.522,0.102,0.898,0.145,0.273;aaaaaa;
a;0.816;0.311;0.685;0.473;a;a;aaa;aaaaaaaa;aaaaaaaa;a;aaaaaaa;0.0348;0.527;aaa;0.853;a;aa;a;aaa;0.483;a;0.3;0.906,0.547,0.475,0.179,0.797,0.282,0.375,0.292,0.918,0.209;0.0786,0.587,0.529,0.0308,0.063,0.716,0.321,0.987,0.267,0.735;0.168,0.863,0.161,0.12,0.233,0.624,0.216,0.917,0.921,0.55;0.692,0.352,0.297,0.2,0.775,0.637,0.522,0.41,0.26,0.0437;0.93,0.258,0.741,0.638,0.306,0.918,0.405,0.443,0.723,0.422;0.186,0.896,0.949,0.488,0.965,0.651,0.545,0.952,0.39,0.0198;0.0663,0.574,0.56,0.0174,0.562,0.984,0.486,0.914,0.272,0.0787;0.45,0.706,0.898,0.922,0.114,0.578,0.0289,0.179,0.393,0.49;0.808,0.933,0.351,0.706,0.974,0.63,0.51,0.158,0.926,0.746;0.771,0.383,0.942,0.0348,0.973,0.313,0.882,0.858,0.635,0.602;0.809,0.734,0.812,0.288,0.031,0.105,0.115,0.226,0.239,0.0779;0.374,0.76,0.168,0.434,0.935,0.439,0.699,0.649,0.446,0.909;0.229,0.0195,0.473,0.864,0.283,0.698,0.43,0.547,0.79,0.305;0.284,0.888,0.0562,0.825,0.281,0.926,0.967,0.639,0.911,0.752;0.728,0.639,0.668,0.749,0.277,0.797,0.856,0.364,0.994,0.385;0.351,0.0298,0.691,0.53,0.945,0.881,0.919,0.219,0.572,0.993;0.214,0.165,0.076,0.792,0.458,0.341,0.158,0.344,0.0126,0.031;0.942,0.713,0.564,0.534,0.177,0.689,0.433,0.537,0.781,0.984;0.479,0.858,0.811,0.82,0.453,0.436,0.655,0.565,0.71,0.146;0.407,0.507,0.757,0.806,0.725,0.419,0.637,0.842,0.606,0.995;0.4,0.504,0.847,0.808,0.169,0.976,0.228,0.176,0.086,0.968;0.19,0.59,0.317,0.35,0.344,0.0707,0.601,0.542,0.347,0.0736;0.607,0.369,0.258,0.469,0.636,0.881,0.979,0.264,0.524,0.542;aaa;
a;0.81;0.586;0.238;0.841;a;a;aa;aaaaaaa;aaaaaaaaa;a;aaaaaaa;0.169;0.204;aaa;0.495;aa;aaaaaa;aaaa;aa;0.268;a;0.617;0.0448,0.69,0.942,0.195,0.138,0.788,0.18,0.898,0.921,0.16;0.539,0.693,0.192,0.591,0.538,0.59,0.248,0.819,0.863,0.68;0.913,0.461,0.705,0.427,0.279,0.112,0.12,0.788,0.631,0.152;0.474,0.295,0.909,0.326,0.602,0.446,0.000746,0.537,0.567,0.966;0.774,0.633,0.691,0.194,0.5,0.0262,0.962,0.429,0.761,0.867;0.375,0.674,0.507,0.239,0.794,0.982,0.182,0.54,0.389,0.985;0.595,0.357,0.951,0.386,0.671,0.114,0.524,0.131,0.9,0.813;0.832,0.196,0.361,0.416,0.765,0.707,0.305,0.814,0.146,0.2;0.492,0.469,0.17,0.34,0.312,0.55,0.358,0.883,0.814,0.00528;0.742,0.804,0.383,0.575,0.684,0.641,0.541,0.93,0.766,0.743;0.74,0.879,0.697,0.281,0.841,0.0819,0.307,0.202,0.764,0.83;0.385,0.118,0.947,0.257,0.984,0.55,0.595,0.984,0.923,0.613;0.743,0.895,0.267,0.675,0.00902,0.571,0.826,0.975,0.698,0.485;0.763,0.168,0.475,0.895,0.467,0.762,0.373,0.0742,0.0439,0.0828;0.754,0.415,0.986,0.956,0.107,0.0106,0.789,1,0.732,0.858;0.388,0.703,0.834,0.0323,0.566,0.33,0.605,0.239,0.225,0.0878;0.107,0.372,0.394,0.125,0.277,0.784,0.441,0.325,0.678,0.0849;0.632,0.0462,0.707,0.658,0.446,0.536,0.259,0.293,0.998,0.505;0.321,0.285,0.0454,0.368,0.281,0.56,0.853,0.68,0.956,0.882;0.855,0.926,0.925,0.348,0.23,0.141,0.86,0.943,0.393,0.872;0.54,0.458,0.893,0.0444,0.77,0.6,0.144,0.0893,0.0966,0.767;0.32,0.365,0.878,0.868,0.913,0.109,0.836,0.873,0.712,0.614;0.607,0.681,0.324,0.13,0.148,0.44,0.119,0.365,0.27,0.133;a;
a;0.393;0.0811;0.818;0.194;a;a;a;aaa;aaaaaaaa;aa;aa;0.132;0.522;aaa;0.953;aa;aaaaa;aaaaaa;aa;0.405;a;0.0983;0.535,0.372,0.294,0.221,0.0496,0.858,0.652,0.636,0.447,0.104;0.623,0.545,0.087,0.24,0.933,0.688,0.722,0.611,0.692,0.622;0.941,0.593,0.617,0.382,0.336,0.368,0.762,0.983,0.121,0.96;0.398,0.834,0.198,0.204,0.0779,0.555,0.467,0.451,0.38,0.653;0.367,0.853,0.533,0.307,0.727,0.579,0.212,0.251,0.791,0.728;0.54,0.021,0.444,0.142,0.962,0.968,0.518,0.717,0.282,0.352;0.723,0.184,0.0524,0.24,0.566,0.332,0.274,0.694,0.607,0.393;0.961,0.501,0.254,0.877,0.996,0.173,0.784,0.65,0.83,0.888;0.579,0.365,0.916,0.627,0.024,0.142,0.0683,0.805,0.614,0.712;0.155,0.0883,0.284,0.903,0.612,0.57,0.732,0.555,0.0658,0.49;0.996,0.767,0.284,0.665,0.252,0.319,0.999,0.894,0.227,0.386;0.315,0.761,0.956,0.543,0.803,0.437,0.575,0.444,0.32,0.0478;0.538,0.0497,0.388,0.0786,0.0104,0.3,0.295,0.458,0.0501,0.212;0.764,0.00236,0.646,0.739,0.322,0.748,0.692,0.507,0.325,0.659;0.442,0.395,0.381,0.948,0.451,0.0388,0.664,0.136,0.522,0.278;0.574,0.0463,0.739,0.757,0.586,0.977,0.0781,0.128,0.489,0.322;0.062,0.629,0.163,0.689,0.695,0.377,0.518,0.0664,0.398,0.996;0.577,0.0107,0.296,0.945,0.0459,0.219,0.811,0.88,0.252,0.242;0.88,0.255,0.439,0.527,0.871,0.461,0.846,0.367,0.349,0.0797;0.474,0.383,0.414,0.879,0.804,0.623,0.682,0.524,0.592,0.635;0.234,0.634,0.391,0.751,0.0362,0.756,0.236,0.671,0.398,0.682;0.915,0.811,0.568,0.488,0.142,0.154,0.742,0.467,0.0298,0.663;0.807,0.391,0.47,0.652,0.636,0.363,0.564,0.26,0.895,0.163;aaaaaaa;
a;0.197;0.278;0.914;0.842;a;a;aaa;aaaaaa;aa;a;aaaa;0.926;0.898;aaaa;0.688;aa;aaaaa;aaaa;aaaa;0.207;a;0.0778;0.914,0.598,0.748,0.0715,0.765,0.969,0.456,0.566,0.813,0.822;0.0428,0.041,0.325,0.915,0.663,0.821,0.982,0.111,0.73,0.945;0.906,0.22,0.549,0.958,0.616,0.177,0.871,0.284,0.927,0.794;0.322,0.0582,0.514,0.156,0.814,0.26,0.295,0.706,0.364,0.381;0.377,0.0417,0.596,0.852,0.488,0.131,0.67,0.177,0.528,0.243;0.888,0.284,0.793,0.825,0.768,0.096,0.934,0.0672,0.236,0.0909;0.103,0.768,0.581,0.901,0.679,0.603,0.465,0.324,0.658,0.849;0.539,0.238,0.00946,0.968,0.768,0.632,0.442,0.194,0.718,0.599;0.665,0.0798,0.939,0.178,0.0195,0.394,0.56,0.316,0.763,0.751;0.635,0.688,0.507,0.0149,0.921,0.893,0.429,0.34,0.0989,0.825;0.492,0.0164,0.211,0.47,0.118,0.713,0.507,0.91,0.213,0.674;0.0214,0.45,0.239,0.2,0.508,0.341,0.317,0.108,0.932,0.598;0.0308,0.12,0.102,0.949,0.283,0.764,0.751,0.148,0.274,0.702;0.774,0.856,0.353,0.0532,0.495,0.41,0.817,0.182,0.148,0.293;0.673,0.713,0.366,0.425,0.214,0.278,0.223,0.491,0.863,0.905;0.867,0.312,0.329,0.665,0.465,0.844,0.463,0.551,0.359,0.988;0.463,0.503,0.175,0.387,0.275,0.596,0.847,0.155,0.931,0.162;0.127,0.116,0.584,0.875,0.439,0.224,0.923,0.728,0.919,0.838;0.892,0.0394,0.36,0.113,0.53,0.576,0.833,0.824,0.565,0.746;0.239,0.0989,0.892,0.799,0.507,0.535,0.049,0.994,0.392,0.397;0.477,0.992,0.961,0.891,0.782,0.69,0.532,0.964,0.521,0.883;0.659,0.227,0.326,0.274,0.434,0.63,0.752,0.135,0.0289,0.179;0.214,0.314,0.904,0.414,0.168,0.609,0.263,0.0662,0.593,0.165;aaaaaaaaa;
a;0.324;0.0536;0.612;0.697;a;a;aaaaa;aaa;aa;aaa;a;0.709;0.437;aaa;0.525;aa;aaaaa;aaaaa;aa;0.185;a;0.484;0.762,0.379,0.618,0.474,0.349,0.619,0.263,0.052,0.684,0.866;0.0215,0.567,0.734,0.124,0.551,0.488,0.545,0.751,0.358,0.629;0.185,0.934,0.974,0.351,1,0.167,0.207,0.534,0.867,0.182;0.696,0.444,0.314,0.732,0.227,0.195,0.769,0.308,0.615,0.73;0.18,0.779,0.124,0.566,0.779,0.0512,0.873,0.0758,0.691,0.868;0.618,0.737,0.115,0.0852,0.37,0.757,0.32,0.878,0.144,0.882;0.862,0.44,0.32,0.701,0.68,0.583,0.757,0.0774,0.665,0.431;0.141,0.349,0.0375,0.869,0.992,0.947,0.348,0.678,0.229,0.379;0.476,0.947,0.518,0.903,0.59,0.767,0.968,0.191,0.95,0.923;0.59,0.25,0.534,0.247,0.586,0.346,0.931,0.122,0.487,0.0325;0.841,0.767,0.537,0.575,0.0458,0.327,0.869,0.187,0.821,0.612;0.794,0.803,0.878,0.777,0.224,0.7,0.467,0.852,0.0641,0.447;0.315,0.938,0.252,0.966,0.532,0.601,0.0516,0.17,0.936,0.995;0.861,0.787,0.249,0.121,0.575,0.159,0.343,0.727,0.102,0.567;0.594,0.442,0.132,0.724,0.992,0.555,0.0319,0.65,0.653,0.0304;0.687,0.405,0.401,0.988,0.175,0.882,0.896,0.29,0.91,0.0744;0.197,0.921,0.649,0.47,0.972,0.0498,0.477,0.963,0.67,0.637;0.486,0.753,0.988,0.876,0.633,0.3,0.996,0.944,0.537,0.11;0.159,0.187,0.974,0.0967,0.727,0.783,0.116,0.0421,0.414,0.417;0.761,0.2,0.468,0.594,0.571,0.884,0.79,0.834,0.204,0.975;0.459,0.98,0.642,0.857,0.182,0.656,0.172,0.831,0.244,0.708;0.235,0.966,0.65,0.442,0.504,0.432,0.0565,0.654,0.622,0.432;0.933,0.156,0.605,0.468,0.973,0.239,0.924,0.0652,0.256,0.739;aaaaaaaaaa;
a;0.132;0.24;0.163;0.02;a;a;aaa;aaaaaaaaa;aaaaaaaaa;aa;aaaaaa;0.698;0.83;aa;0.478;a;aaaaaa;aaaaaa;aaaa;0.811;a;0.558;0.237,0.744,0.985,0.514,0.634,0.0469,0.997,0.104,0.261,0.132;0.316,0.998,0.394,0.164,0.863,0.213,0.275,0.494,0.319,0.318;0.926,0.542,0.189,0.383,0.369,0.626,0.238,0.972,0.197,0.221;0.959,0.837,0.321,0.0884,0.41,0.555,0.245,0.437,0.0178,0.364;0.208,0.936,0.603,0.936,0.282,0.506,0.276,0.495,0.154,0.544;0.712,0.879,0.868,0.642,0.431,0.693,0.906,0.709,0.53,0.0262;0.712,0.455,0.949,0.288,0.126,0.0231,0.667,0.905,0.67,0.217;0.208,0.784,0.201,0.579,0.763,0.0847,0.0841,0.468,0.458,0.838;0.935,0.177,0.0407,0.0188,0.0304,0.456,0.543,0.974,0.666,0.174;0.106,0.398,0.0856,0.946,0.356,0.0262,0.531,0.807,0.622,0.806;0.701,0.314,0.427,0.0531,0.981,0.853,0.812,0.605,0.964,0.479;0.866,0.789,0.0615,0.844,0.02,0.807,0.9,0.651,0.188,0.354;0.164,0.218,0.817,0.322,0.102,0.0325,0.961,0.795,0.655,0.636;0.507,0.563,0.545,0.715,0.963,0.173,0.662,0.743,0.436,0.387;0.203,0.178,0.804,0.78,0.608,0.403,0.783,0.609,0.785,0.323;0.963,0.623,0.862,0.554,0.63,0.534,0.0662,0.898,0.766,0.23;0.614,0.379,0.733,0.179,0.803,0.191,0.983,0.13,0.566,0.382;0.605,0.0305,0.0442,0.479,0.297,0.417,0.621,0.778,0.867,0.286;0.755,0.606,0.855,0.487,0.0688,0.859,0.578,0.707,0.726,0.736;0.342,0.279,0.544,0.9,0.47,0.399,0.818,0.426,0.604,0.645;0.834,0.145,0.867,0.181,0.174,0.874,0.493,0.659,0.0518,0.543;0.405,0.759,0.339,0.629,0.11,0.455,0.0732,0.744,0.671,0.434;0.839,0.475,0.455,0.935,0.875,0.405,0.418,0.00633,0.448,0.659;a;
a;0.225;0.182;0.481;0.925;a;a;aa;aaaaaaa;aaaaaa;aa;aaaa;0.794;0.264;aa;0.814;aa;aaaaa;a;aaa;0.965;a;0.259;0.401,0.127,0.796,0.294,0.115,0.782,0.458,0.584,0.151,0.105;0.567,0.199,0.832,0.483,0.338,0.232,0.0805,0.329,0.0146,0.0682;0.0217,0.442,0.437,0.828,0.509,0.638,0.823,0.518,0.0883,0.0702;0.446,0.322,0.685,0.563,0.165,0.724,0.995,0.735,0.908,0.784;0.413,0.798,0.952,0.742,0.326,0.0374,0.549,0.171,0.775,0.123;0.492,0.478,0.599,0.758,0.419,0.541,0.525,0.227,0.996,0.863;0.0844,0.0667,0.512,0.175,0.449,0.588,0.975,0.0666,0.601,0.86;0.383,0.0451,0.774,0.599,0.236,0.226,0.312,0.913,0.693,0.267;0.936,0.195,0.628,0.819,0.483,0.0309,0.963,0.38,0.184,0.705;0.471,0.5,0.777,0.187,0.311,0.922,0.125,0.904,0.377,0.889;0.742,0.999,0.541,0.664,0.202,0.167,0.807,0.221,0.775,0.652;0.735,0.524,0.304,0.13,0.785,0.244,0.962,0.657,0.554,0.0131;0.806,0.897,0.646,0.272,0.602,0.851,0.183,0.424,0.557,0.582;0.388,0.969,0.767,0.582,0.358,0.617,0.656,0.2,0.063,0.168;0.79,0.19,0.0336,0.0941,0.355,0.455,0.501,0.35,0.625,0.353;0.764,0.378,0.348,0.148,0.205,0.825,0.174,0.947,0.899,0.878;0.836,0.803,0.228,0.0266,0.643,0.954,0.709,0.161,0.956,0.0168;0.744,0.482,0.527,0.903,0.172,0.836,0.577,0.704,0.393,0.913;0.394,0.55,0.887,0.581,0.134,0.632,0.773,0.474,0.0433,0.0733;0.5,0.988,0.4,0.297,0.255,0.299,0.759,0.861,0.253,0.876;0.819,0.574,0.833,0.274,0.504,0.825,0.00939,0.793,0.346,0.401;0.147,0.695,0.639,0.98,0.717,0.287,0.785,0.947,0.967,0.259;0.449,0.79,0.967,0.731,0.282,0.44,0.0681,0.0292,0.105,0.122;aaaaaaa;
a;0.6;0.687;0.671;0.337;a;a;aaa;aaaa;aaaaaaaa;a;aaaaaa;0.402;0.846;aaa;0.352;a;aaaaaa;aaaaa;aaaa;0.852;a;0.115;0.288,0.0829,0.309,0.00177,0.717,0.428,0.72,0.596,0.0609,0.439;0.925,0.797,0.925,0.208,0.607,0.678,0.56,0.684,0.416,0.461;0.594,0.0977,0.443,0.711,0.837,0.543,0.792,0.605,0.991,0.365;0.702,0.493,0.134,0.4,0.207,0.341,0.904,0.281,0.0127,0.967;0.601,0.936,0.854,0.951,0.366,0.245,0.491,0.392,0.195,0.0971;0.973,0.699,0.744,0.908,0.103,0.767,0.14,0.297,0.0783,0.672;0.855,0.794,0.163,0.418,0.743,0.981,0.265,0.587,0.952,0.907;0.622,0.8,0.283,0.0498,0.347,0.962,0.644,0.879,0.681,0.906;0.235,0.437,0.0302,0.136,0.395,0.71,0.836,0.352,0.91,0.283;0.579,0.338,0.561,0.47,0.519,0.362,0.758,0.893,0.775,0.29;0.219,0.155,0.645,0.925,0.106,0.395,0.534,0.253,0.444,0.605;0.372,0.469,0.926,0.495,0.315,0.427,0.972,0.0149,0.633,0.671;0.0406,0.842,0.609,0.748,0.309,0.218,0.518,0.078,0.572,0.802;0.363,0.965,0.756,0.113,0.301,0.00327,0.875,0.0685,0.674,0.37;0.198,0.436,0.0672,0.0803,0.883,0.824,0.0059,0.111,0.27,0.632;0.232,0.504,0.739,0.117,0.0216,0.822,0.357,0.283,0.524,0.909;0.461,0.62,0.234,0.999,0.883,0.797,0.185,0.757,0.876,0.194;0.369,0.421,0.726,0.109,0.297,0.607,0.287,0.686,0.138,0.311;0.593,0.758,0.196,0.766,0.0222,0.718,0.495,0.946,0.239,0.482;0.695,0.396,0.632,0.266,0.245,0.0235,0.629,0.944,0.206,0.271;0.674,0.804,0.0597,0.0496,0.106,0.37,0.321,0.884,0.295,0.806;0.452,0.0861,0.763,0.705,0.425,0.677,0.63,0.97,0.975,0.817;0.889,0.968,0.422,0.0673,0.898,0.953,0.518,0.853,0.399,0.554;aaaaaaaa;
a;0.57;0.984;0.0191;0.717;a;a;a;aaa;aaa;aaa;aaaa;0.622;0.836;aaaa;0.317;aa;aa;aaaaa;aaaa;0.899;a;0.118;0.383,0.572,0.112,0.958,0.813,0.544,0.107,0.339,0.617,0.484;0.358,0.209,0.846,0.603,0.833,0.188,0.0702,0.547,0.74,0.111;0.734,0.0226,0.353,0.337,0.228,0.16,0.0705,0.797,0.575,0.00093;0.628,0.838,0.221,0.14,0.66,0.994,0.901,0.973,0.99,0.705;0.973,0.0243,0.658,0.215,0.706,0.242,0.634,0.1,0.392,0.721;0.616,0.0304,0.242,0.323,0.817,0.149,0.816,0.118,0.0677,0.335;0.419,0.869,0.473,0.372,0.903,0.53,0.426,0.00964,0.0302,0.429;0.858,0.591,0.253,0.339,0.911,0.587,0.892,0.776,0.079,0.806;0.798,0.242,0.165,0.899,0.196,0.404,0.777,0.263,0.47,0.696;0.813,0.0288,0.0587,0.971,0.341,0.861,0.861,0.709,0.199,0.62;0.46,0.0959,0.962,0.618,0.494,0.252,0.998,0.0526,0.47,0.639;0.493,0.474,0.372,0.903,0.68,0.885,0.713,0.773,0.467,0.759;0.493,0.829,0.745,0.0525,0.384,0.74,0.25,0.996,0.387,0.492;0.832,0.394,0.162,0.141,0.275,0.194,0.469,0.29,0.562,0.53;0.267,0.935,0.0936,0.467,0.433,0.274,0.298,0.224,0.455,0.287;0.781,0.519,0.744,0.26,0.841,0.125,0.409,0.171,0.453,0.871;0.643,0.431,0.113,0.143,0.934,0.176,0.381,0.835,0.847,0.219;0.608,0.249,0.748,0.00243,0.833,0.546,0.385,0.236,0.859,0.812;0.969,0.949,0.237,0.564,0.754,0.227,0.794,0.08,0.0397,0.903;0.0715,0.417,0.832,0.821,0.896,0.0214,0.0797,0.272,0.134,0.354;0.425,0.293,0.636,0.692,0.0668,0.144,0.837,0.737,0.0556,0.984;0.24,0.236,0.572,0.231,0.47,0.0901,0.98,0.94,0.542,0.381;0.767,0.471,0.435,0.194,0.89,0.5,0.239,0.375,0.433,0.503;aaaaa;
a;0.53;0.535;0.283;0.192;a;a;aaaa;aaaaaa;aaaaaaaaa;aa;aaaaaaa;0.466;0.687;a;0.983;a;aa;aaaa;aaa;0.526;a;0.19;0.221,0.681,0.938,0.739,0.298,0.644,0.21,0.13,0.545,0.116;0.927,0.539,0.392,0.542,0.321,0.194,0.855,0.671,0.435,0.467;0.777,0.995,0.0933,0.644,0.61,0.379,0.209,0.228,0.653,0.693;0.809,0.349,0.56,0.156,0.57,0.528,0.995,0.988,0.494,0.501;0.8,0.633,0.079,0.286,0.0103,0.516,0.177,0.514,0.963,0.65;0.55,0.511,0.185,0.878,0.62,0.133,0.366,0.774,0.854,0.453;0.991,0.591,0.634,0.0344,0.231,0.0334,0.632,0.033,0.0358,0.459;0.848,0.293,0.489,0.615,0.0983,0.716,0.37,0.805,0.285,0.609;0.368,0.0957,0.688,0.654,0.302,0.592,0.0583,0.687,0.209,0.898;0.339,0.298,0.499,0.617,0.121,0.0996,0.199,0.862,0.162,0.305;0.729,0.0231,0.972,0.904,0.657,0.121,0.384,0.228,0.023,0.917;0.947,0.606,0.486,0.653,0.219,0.946,0.168,0.668,0.303,0.425;0.0593,0.84,0.0977,0.906,0.301,0.597,0.0763,0.74,0.831,0.826;0.899,0.587,0.981,0.0608,0.326,0.014,0.825,0.998,0.882,0.46;0.233,0.464,0.0103,0.665,0.341,0.683,0.075,0.21,0.343,0.77;0.981,0.889,0.825,0.178,0.86,0.0441,0.762,0.828,0.185,0.564;0.13,0.434,0.238,0.791,0.917,0.258,0.242,0.0149,0.302,0.385;0.567,0.0829,0.755,0.122,0.999,0.285,0.535,0.247,0.665,0.208;0.18,0.0954,0.697,0.742,0.99,0.914,0.571,0.296,0.551,0.307;0.475,0.287,0.0299,0.495,0.434,0.709,0.639,0.118,0.361,0.449;0.371,0.135,0.196,0.67,0.455,0.264,0.22,0.716,0.323,0.336;0.133,0.606,0.664,0.402,0.393,0.534,0.249,0.518,0.463,0.689;0.196,0.522,0.294,0.96,0.779,0.702,0.136,0.569,0.111,0.939;aaaaaa;
a;0.855;0.713;0.129;0.819;a;a;aa;aaaa;aaaaaaaaa;aaa;aaa;0.578;0.543;aaaa;0.919;a;aaaaa;aaaaa;aaaa;0.758;a;0.559;0.771,0.559,0.92,0.446,0.144,0.81,0.9,0.722,0.947,0.805;0.655,0.0973,0.303,0.841,0.434,0.268,0.258,0.571,0.776,0.718;0.212,0.123,0.684,0.261,0.593,0.167,0.25,0.903,0.295,0.681;0.00064,0.757,0.875,0.603,0.305,0.118,0.0518,0.461,0.866,0.21;0.279,0.484,0.74,0.77,0.363,0.467,0.554,0.365,0.934,0.693;0.717,0.365,0.177,0.315,0.979,0.852,0.324,0.0754,0.65,0.052;0.138,0.582,0.102,0.0287,0.598,0.204,0.425,0.365,0.277,0.146;0.408,0.784,0.874,0.764,0.748,0.387,0.638,0.603,0.292,0.941;0.821,0.844,0.457,0.0636,0.48,0.295,0.318,0.0339,0.534,0.169;0.912,0.44,0.0877,0.332,0.526,0.97,0.628,0.907,0.733,0.476;0.965,0.381,0.242,0.899,0.573,0.43,0.317,0.658,0.983,0.269;0.814,0.872,0.0732,0.695,0.846,0.503,0.171,0.244,0.755,0.87;0.739,0.598,0.474,0.279,0.819,0.477,0.121,0.0688,0.97,0.78;0.853,0.733,0.853,0.0755,0.258,0.651,0.96,0.402,0.427,0.808;0.468,0.659,0.548,0.416,0.837,0.23,0.0283,0.826,0.787,0.124;0.489,0.579,0.446,0.865,0.0759,0.682,0.446,0.639,0.444,0.181;0.884,0.942,0.754,0.18,0.612,0.122,0.232,0.557,0.835,0.985;0.222,0.171,0.725,0.739,0.0258,0.34,0.966,0.163,0.855,0.434;0.0811,0.505,0.399,0.688,0.478,0.419,0.207,0.188,0.381,0.941;0.544,0.309,0.697,0.0362,0.691,0.864,0.0758,0.326,0.79,0.102;0.368,0.832,0.00232,0.981,0.206,0.809,0.9,0.00755,0.909,0.319;0.658,0.801,0.466,0.875,0.445,0.605,0.662,0.00106,0.773,0.375;0.88,0.404,0.678,0.782,0.549,0.0155,0.319,0.971,0.994,0.785;aaaaaaa;
