ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0541;aa;aa;0.499;aaaaaaaaaa;0.387;0.532;0.388;a;aa;0.701;0.922;0.847;aaaaaaa;0.896;0.66;0.408;0.378;0.708,0.0383,1,0.356,0.0676,0.456,0.615,0.39,0.93,0.0552;0.816,0.128,0.455,0.418,0.0862,0.124,0.229,0.994,0.702,0.622;0.796,0.574,0.0501,0.216,0.536,0.143,0.623,0.644,0.91,0.384;0.32,0.519,0.685,0.441,0.485,0.925,0.845,0.862,0.867,0.82;0.311,0.83,0.113,0.0591,0.766,0.394,0.0196,0.584,0.44,0.705;0.265,0.181,0.438,0.843,0.0217,0.298,0.671,0.0502,0.833,0.374;0.958,0.199,0.888,0.097,0.848,0.449,0.836,0.172,0.354,0.427;0.196,0.477,0.0893,0.456,0.954,0.764,0.887,0.787,0.0789,0.695;0.557,0.13,0.51,0.453,0.743,0.577,0.0641,0.116,0.0369,0.899;0.349,0.887,0.304,0.353,0.135,0.121,0.514,0.223,0.578,0.72;0.811,0.905,0.561,0.33,0.791,0.574,0.629,0.122,0.044,0.814;0.199,0.915,0.291,0.633,0.673,0.243,0.433,0.16,0.686,0.678;0.0128,0.589,0.363,0.114,0.62,0.856,0.928,0.936,0.939,0.287;0.498,0.111,0.564,0.55,0.119,0.212,0.513,0.59,0.212,0.403;0.857,0.183,0.848,0.344,0.535,0.0438,0.912,0.198,0.928,0.0697;0.345,0.293,0.818,0.323,0.977,0.952,0.807,0.306,0.653,0.817;0.219,0.61,0.637,0.395,0.113,0.436,0.983,0.0554,0.038,0.129;0.79,0.767,0.0787,0.438,0.533,0.533,0.977,0.25,0.0382,0.721;aaaaaaaa;
0.315;aaaaaaa;aa;0.59;aa;0.569;0.803;0.48;aaaaaa;a;0.616;0.00911;0.0951;aaaaaaaaa;0.685;0.954;0.414;0.424;0.531,0.785,0.244,0.872,0.646,0.236,0.422,0.335,0.673,0.609;0.75,0.623,0.0141,0.552,0.675,0.58,0.439,0.526,0.551,0.721;0.877,0.854,0.291,0.144,0.127,0.746,0.0133,0.332,0.0926,0.777;0.653,0.849,0.337,0.218,0.832,0.436,0.515,0.471,0.812,0.684;0.903,0.183,0.198,0.4,0.141,0.213,0.793,0.212,0.0553,0.944;0.57,0.385,0.546,0.581,0.996,0.343,0.302,0.375,0.449,0.273;0.342,0.261,0.405,0.257,0.794,0.348,0.566,0.89,0.916,0.0669;0.79,0.943,0.0719,0.569,0.106,0.524,0.118,0.444,0.91,0.0556;0.136,0.734,0.331,0.82,0.0892,0.732,0.416,0.757,0.06,0.221;0.0924,0.566,0.201,0.68,0.554,0.465,0.147,0.0374,0.416,0.426;0.0893,0.0992,0.569,0.937,0.095,0.29,0.782,0.579,0.171,0.0419;0.126,0.418,0.58,0.318,0.193,0.127,0.52,0.641,0.0038,0.796;0.624,0.293,0.828,0.227,0.392,0.166,0.548,0.442,0.949,0.694;0.222,0.287,0.0724,0.219,0.349,0.345,0.434,0.19,0.625,0.969;0.234,0.778,0.078,0.0228,0.273,0.853,0.303,0.869,0.979,0.106;0.546,0.292,0.943,0.831,0.18,0.0827,0.551,0.634,0.465,0.853;0.408,0.183,0.695,0.647,0.849,0.244,0.116,0.568,0.807,0.223;0.94,0.0718,0.288,0.0304,0.284,0.527,0.621,0.745,0.512,0.782;aaaaaaa;
0.741;aaa;aaaa;0.707;aaaaaa;0.291;0.53;0.415;aaa;a;0.381;0.584;0.101;aa;0.631;0.44;0.763;0.244;0.127,0.468,0.885,0.784,0.16,0.101,0.471,0.713,0.924,0.191;0.0242,0.234,0.701,0.513,0.95,0.31,0.682,0.793,0.164,0.347;0.253,0.309,0.296,0.611,0.783,0.609,0.78,0.258,0.899,0.256;0.154,0.367,0.392,0.278,0.13,0.694,0.0901,0.825,0.569,0.217;0.817,0.479,0.118,0.721,0.929,0.889,0.506,0.609,0.222,0.878;0.242,0.34,0.774,0.364,0.967,0.413,0.537,0.933,0.51,0.628;0.96,0.966,0.335,0.0884,0.217,0.126,0.769,0.305,0.561,0.343;0.901,0.713,0.696,0.221,0.989,0.47,0.714,0.87,0.0317,0.994;0.436,0.356,0.714,0.363,0.0709,0.755,0.323,0.336,0.746,0.0658;0.673,0.614,0.381,0.522,0.595,0.384,0.218,0.206,0.38,0.748;0.0361,0.381,0.0166,0.812,0.798,0.948,0.962,0.664,0.0248,0.936;0.607,0.56,0.742,0.273,0.0511,0.0724,0.863,0.305,0.217,0.287;0.287,0.302,0.0942,0.0395,0.0971,0.589,0.821,0.0604,0.217,0.377;0.891,0.766,0.21,0.837,0.981,0.719,0.314,0.537,0.246,0.909;0.553,0.261,0.345,0.0518,0.37,0.139,0.19,0.0711,0.94,0.784;0.344,0.996,0.234,0.0486,0.762,0.873,0.684,0.784,0.185,0.438;0.92,0.0159,0.212,0.114,0.226,0.686,0.443,0.31,0.0202,0.502;0.463,0.13,0.705,0.896,0.385,0.909,0.387,0.747,0.39,0.685;aaaaaaaaa;
0.236;aaaa;aaaa;0.711;aaaaaaaa;0.829;0.554;0.605;aaaaaa;aa;0.827;0.74;0.393;aaaaaaa;0.39;0.34;0.493;0.0381;0.568,0.514,0.736,0.762,0.327,0.699,0.00366,0.56,0.175,0.0496;0.719,0.858,0.929,0.979,0.24,0.777,0.716,0.441,0.916,0.616;0.953,0.343,0.4,0.724,0.646,0.634,0.188,0.682,0.184,0.347;0.128,0.449,0.267,0.517,0.344,0.389,0.962,0.287,0.407,0.3;0.768,0.488,0.937,0.0813,0.229,0.737,0.478,0.504,0.734,0.0824;0.251,0.608,0.568,0.0971,0.515,0.604,0.503,0.274,0.177,0.0763;0.558,0.626,0.186,0.239,0.746,0.893,0.0129,0.542,0.247,0.247;0.362,0.82,0.893,0.649,0.00346,0.104,0.322,0.298,0.0461,0.148;0.595,0.664,0.919,0.846,0.741,0.0166,0.214,0.0221,0.811,0.626;0.928,0.069,0.551,0.371,0.332,0.837,0.127,0.655,0.546,0.69;0.5,0.879,0.695,0.953,0.761,0.676,0.674,0.493,0.0492,0.212;0.756,0.685,0.961,0.134,0.015,0.719,0.568,0.996,0.749,0.839;0.479,0.945,0.506,0.881,0.229,0.337,0.105,0.964,0.818,0.97;0.764,0.921,0.101,0.601,0.137,0.493,0.685,0.112,0.962,0.929;0.958,0.872,0.347,0.538,0.787,0.583,0.00137,0.0643,0.0724,0.351;0.187,0.852,0.408,0.202,0.247,0.432,0.356,0.321,0.932,0.889;0.802,0.118,0.292,0.208,0.509,0.622,0.673,0.662,0.0627,0.633;0.767,0.749,0.946,0.981,0.258,0.609,0.475,0.0255,0.0498,0.398;aaaaaaa;
0.897;aaa;a;0.164;aaa;0.871;0.114;0.798;aaaaaa;a;0.331;0.861;0.724;aaaaaa;0.636;0.794;0.511;0.645;0.829,0.809,0.738,0.721,0.809,0.691,0.82,0.71,0.235,0.944;0.319,0.163,0.384,0.327,0.266,0.297,0.558,0.0822,0.804,0.605;0.403,0.519,0.391,0.0595,0.278,0.199,0.962,0.178,0.617,0.0097;0.0204,0.642,0.0878,0.675,0.226,0.807,0.373,0.982,0.908,0.598;0.83,0.521,0.181,0.582,0.558,0.805,0.385,0.44,0.592,0.677;0.136,0.674,0.85,0.298,0.863,0.216,0.475,0.92,0.427,0.952;0.273,0.0132,0.112,0.686,0.93,0.438,0.987,0.358,0.976,0.624;0.806,0.761,0.268,0.0813,0.714,0.702,0.158,0.109,0.159,0.0352;0.519,0.204,0.617,0.242,0.824,0.876,0.455,0.395,0.533,0.0791;0.334,0.765,0.221,0.994,0.0155,0.0226,0.00729,0.446,0.184,0.613;0.0292,0.268,0.873,0.428,0.972,0.869,0.744,0.3,0.175,0.665;0.522,0.517,0.489,0.391,0.317,0.13,0.856,0.0539,0.815,0.436;0.134,0.16,0.9,0.926,0.532,0.498,0.689,0.834,0.557,0.885;0.844,0.868,0.0146,0.697,0.63,0.342,0.625,0.771,0.255,0.928;0.745,0.785,0.354,0.181,0.168,0.152,0.819,0.251,0.617,0.781;0.865,0.992,0.605,0.115,0.435,0.875,0.165,0.456,0.477,0.914;0.289,0.0355,0.0199,0.667,0.999,0.803,0.3,0.2,0.386,0.734;0.318,0.952,0.298,0.557,0.199,0.663,0.642,0.59,0.0304,0.709;aaaa;
0.827;aa;aa;0.458;aaaa;0.526;0.334;0.349;aaaa;a;0.466;0.613;0.0983;aaaaaaaa;0.48;0.148;0.829;0.587;0.408,0.751,0.852,0.437,0.285,0.408,0.0829,0.529,0.367,0.787;0.362,0.756,0.245,0.719,0.424,0.0839,0.137,0.684,0.749,0.83;0.612,0.178,0.229,0.829,0.55,0.915,0.0488,0.548,0.702,0.979;0.852,0.698,0.997,0.401,0.879,0.884,0.0677,0.181,0.385,0.381;0.84,0.413,0.486,0.42,0.743,0.856,0.486,0.351,0.87,0.389;0.879,0.315,0.134,0.294,0.838,0.394,0.501,0.896,0.944,0.342;0.14,0.413,0.8,0.869,0.579,0.523,0.708,0.38,0.964,0.176;0.71,0.573,0.729,0.227,0.574,0.573,0.524,0.223,0.858,0.0535;0.613,0.52,0.251,0.316,0.275,0.938,0.205,0.478,0.44,0.864;0.15,0.405,0.476,0.441,0.901,0.291,0.0741,0.656,0.745,0.149;0.681,0.161,0.573,0.453,0.89,0.966,0.283,0.617,0.194,0.494;0.237,0.437,0.919,0.285,0.721,0.857,0.608,0.0992,0.348,0.579;0.224,0.722,0.532,0.0767,0.264,0.862,0.891,0.537,0.134,0.898;0.288,0.429,0.99,0.276,0.287,0.627,0.58,0.892,0.168,0.75;0.966,0.85,0.923,0.371,0.801,0.86,0.67,0.13,0.609,0.205;0.698,0.21,0.332,0.588,0.775,0.197,0.615,0.4,0.000422,0.0904;0.975,0.198,0.674,0.806,0.264,0.541,0.279,0.372,0.376,0.542;0.456,0.365,0.949,0.103,0.187,0.496,0.249,0.243,0.394,0.593;aaaaaaa;
0.279;aa;aa;0.395;aaaaaa;0.423;0.777;0.631;aa;aa;0.914;0.951;0.744;a;0.237;0.644;0.23;0.222;0.349,0.257,0.417,0.252,0.768,0.503,0.789,0.27,0.321,0.277;0.609,0.87,0.126,0.601,0.701,0.863,0.288,0.689,0.172,0.858;0.516,0.562,0.867,0.0834,0.288,0.118,0.278,0.373,0.5,0.712;0.6,0.42,0.0278,0.0497,0.949,0.34,0.199,0.0859,0.461,0.511;0.361,0.0157,0.503,0.965,0.171,0.155,0.961,0.254,0.86,0.883;0.232,0.326,0.774,0.443,0.261,0.454,0.695,0.979,0.676,0.906;0.91,0.419,0.92,0.767,0.15,0.392,0.492,0.379,0.178,0.0486;0.634,0.21,0.783,0.529,0.464,0.207,0.985,0.362,0.642,0.882;0.605,0.878,0.518,0.125,0.844,0.158,0.437,0.593,0.458,0.119;0.0603,0.0871,0.551,0.416,0.689,0.646,0.386,1,0.593,0.724;0.796,0.18,0.156,0.389,0.0858,0.274,0.0401,0.609,0.439,0.641;0.0977,0.754,0.869,0.0323,0.435,0.685,0.147,0.84,0.562,0.0113;0.719,0.156,0.0652,0.673,0.779,0.123,0.596,0.374,0.123,0.198;0.562,0.998,0.622,0.4,0.747,0.547,0.849,0.683,0.445,0.187;0.894,0.861,0.438,0.74,0.26,0.426,0.501,0.871,0.783,0.577;0.819,0.785,0.711,0.00107,0.00639,0.461,0.855,0.953,0.697,0.845;0.148,0.135,0.337,0.725,0.269,0.907,0.225,0.23,0.00144,0.245;0.207,0.479,0.424,0.208,0.176,0.33,0.587,0.878,0.935,0.954;aaaaaaaa;
0.59;aaaaaaa;a;0.0856;aaaaaaaaaa;0.526;0.22;0.619;aaaa;a;0.323;0.408;0.101;aaaaaaaa;0.85;0.355;0.384;0.937;0.882,0.472,0.771,0.0927,0.559,0.596,0.715,0.724,0.514,0.153;0.777,0.0847,0.339,0.993,0.408,0.128,0.978,0.475,0.935,0.053;0.954,0.717,0.256,0.434,0.00481,0.837,0.901,0.519,0.859,0.84;0.301,0.573,0.924,0.754,0.788,0.408,0.382,0.36,0.519,0.696;0.946,0.772,0.0488,0.724,0.303,0.385,0.0517,0.716,0.258,0.117;0.539,0.24,0.14,0.405,0.515,0.525,0.399,0.268,0.612,0.778;0.66,0.138,0.897,0.921,0.158,0.983,0.344,0.916,0.00845,0.00947;0.166,0.571,0.644,0.523,0.436,0.561,0.288,0.284,0.597,0.196;0.0712,0.205,0.946,0.368,0.00807,0.574,0.589,0.983,0.4,0.00654;0.866,0.185,0.197,0.228,0.669,0.943,0.571,0.33,0.336,0.469;0.43,0.57,0.601,0.796,0.0331,0.814,0.268,0.361,0.18,0.579;0.943,0.972,0.626,0.539,0.346,0.96,0.848,0.347,0.956,0.745;0.876,0.0991,0.617,0.0495,0.152,0.915,0.32,0.00433,0.723,0.36;0.925,0.68,0.717,0.123,0.949,0.0836,0.378,0.316,0.97,0.235;0.276,0.266,0.485,0.459,0.494,0.262,0.884,0.287,0.501,0.913;0.74,0.44,0.44,0.206,0.318,0.812,0.712,0.214,0.817,0.0692;0.625,0.676,0.327,0.955,0.408,0.582,0.553,0.905,0.3,0.637;0.651,0.481,0.188,0.984,0.543,0.916,0.373,0.368,0.76,0.989;aa;
0.926;aaaaa;aa;0.769;aaaaaaa;0.237;0.364;0.667;aaaa;aa;0.759;0.263;0.297;aaaaaa;0.497;0.553;0.266;0.891;0.565,0.857,0.656,0.0487,0.799,0.242,0.0345,0.345,0.277,0.341;0.729,0.156,0.685,0.0953,0.987,0.656,0.753,0.561,0.646,0.498;0.942,0.329,0.976,0.382,0.333,0.843,0.122,0.14,0.4,0.51;0.704,0.0667,0.609,0.323,0.666,0.639,0.56,0.628,0.625,0.0301;0.903,0.694,0.515,0.726,0.389,0.678,0.862,0.488,0.247,0.67;0.606,0.571,0.532,0.994,0.67,0.93,0.51,0.608,0.905,0.723;0.951,0.355,0.383,0.108,0.891,0.15,0.387,0.711,0.666,0.0845;0.668,0.642,0.0936,0.409,0.132,0.506,0.0766,0.0172,0.624,0.827;0.43,0.971,0.474,0.66,0.524,0.164,0.333,0.18,0.964,0.667;0.622,0.471,0.0122,0.824,0.00819,0.626,0.638,0.277,0.885,0.0349;0.0299,0.942,0.0297,0.256,0.232,0.557,0.815,0.0773,0.628,0.858;0.237,0.335,0.173,0.747,0.0036,0.482,0.688,0.282,0.655,0.384;0.0458,0.454,0.333,0.394,0.337,0.826,0.845,0.196,0.816,0.72;0.485,0.789,0.0365,0.927,0.0657,0.969,0.76,0.679,0.17,0.652;0.181,0.146,0.312,0.494,0.129,0.745,0.335,0.101,0.392,0.542;0.795,0.935,0.53,0.552,0.308,0.968,0.851,0.268,0.404,0.288;0.343,0.255,0.875,0.261,0.358,0.222,0.161,0.941,0.543,0.252;0.823,0.793,0.0489,0.656,0.823,0.867,0.109,0.638,0.918,0.19;aaaaaaaa;
0.856;aaa;aaaaa;0.617;aaaaaaaaa;0.246;0.48;0.311;aa;a;0.274;0.47;0.151;a;0.321;0.722;0.469;0.687;0.189,0.836,0.775,0.42,0.527,0.978,0.464,0.362,0.915,0.728;0.797,0.432,0.937,0.474,0.758,0.0961,0.975,0.202,0.815,0.835;0.0688,0.791,0.487,0.067,0.426,0.968,0.122,0.477,0.604,0.0136;0.959,0.341,0.0708,0.601,0.886,0.619,0.861,0.71,0.703,0.924;0.0671,0.416,0.739,0.666,0.74,0.993,0.861,0.229,0.667,0.164;0.637,0.877,0.217,0.575,0.534,0.66,0.441,0.577,0.873,0.754;0.976,0.986,0.125,0.897,0.969,0.753,0.979,0.0101,0.121,0.454;0.813,0.363,0.567,0.676,0.616,0.094,0.511,0.147,0.262,0.156;0.387,0.781,0.727,0.453,0.565,0.00652,0.657,0.731,0.268,0.894;0.186,0.0756,0.339,0.606,0.0843,0.365,0.774,0.595,0.334,0.617;0.447,0.23,0.566,0.796,0.832,0.691,0.815,0.0803,0.182,0.0932;0.152,0.381,0.11,0.749,0.525,0.852,0.579,0.125,0.335,0.605;0.557,0.0762,0.972,0.575,0.052,0.722,0.246,0.64,0.517,0.262;0.449,0.152,0.836,0.981,0.795,0.741,0.566,0.395,0.194,0.621;0.041,0.0204,0.411,0.172,0.917,0.664,0.789,0.165,0.896,0.0691;0.0133,0.153,0.855,0.374,0.668,0.748,0.244,0.928,0.412,0.288;0.564,0.485,0.565,0.512,0.584,0.865,0.446,0.849,0.473,0.162;0.739,0.219,0.97,0.691,0.236,0.446,0.148,0.215,0.439,0.444;aaa;
0.451;aaaa;aaa;0.0876;aaaa;0.313;0.962;0.831;aaa;aa;0.599;0.913;0.631;aaaaa;0.65;0.859;0.997;0.996;0.436,0.891,0.0507,0.0729,0.174,0.441,0.93,0.441,0.358,0.997;0.114,0.978,0.44,0.89,0.308,0.0341,0.684,0.0175,0.0526,0.985;0.345,0.433,0.693,0.555,0.826,0.866,0.298,0.396,0.328,0.553;0.575,0.443,0.263,0.614,0.135,0.499,0.0995,0.687,0.392,0.326;0.273,0.754,0.488,0.893,0.818,0.177,0.148,0.453,0.373,0.137;0.276,0.228,0.122,0.848,0.517,0.983,0.362,0.227,0.915,0.795;0.703,0.539,0.739,0.32,0.841,0.545,0.598,0.298,0.322,0.162;0.631,0.601,0.299,0.862,0.683,0.723,0.89,0.853,0.934,0.346;0.179,0.874,0.00528,0.815,0.942,0.23,0.728,0.614,0.988,0.078;0.267,0.172,0.0278,0.397,0.937,0.0387,0.227,0.877,0.0953,0.904;0.78,0.607,0.0182,0.442,0.0108,0.819,0.412,0.646,0.435,0.64;0.132,0.965,0.438,0.248,0.898,0.674,0.171,0.789,0.164,0.343;0.413,0.199,0.898,0.846,0.652,0.717,0.534,0.984,0.0448,0.425;0.093,0.153,0.57,0.267,0.47,0.724,0.777,0.257,0.84,0.675;0.103,0.746,0.858,0.457,0.345,0.434,0.875,0.628,0.542,0.815;0.669,0.747,0.394,0.774,0.0643,0.721,0.596,0.736,0.58,0.000447;0.516,0.234,0.573,0.293,0.991,0.308,0.414,0.28,0.872,0.384;0.478,0.887,0.964,0.882,0.287,0.417,0.513,0.3,0.474,0.951;aaaaa;
0.0791;aa;aaa;0.451;aaaaaaaa;0.621;0.502;0.702;aaaaaa;aa;0.186;0.543;0.682;aaaa;0.51;0.917;0.849;0.35;0.433,0.911,0.382,0.436,0.177,0.182,0.159,0.825,0.303,0.289;0.332,0.752,0.198,0.377,0.155,0.29,0.683,0.862,0.609,0.915;0.677,0.307,0.265,0.22,0.642,0.151,0.738,0.854,0.419,0.0468;0.243,0.59,0.198,0.976,0.702,0.748,0.448,0.443,0.408,0.49;0.596,0.596,0.28,0.261,0.029,0.204,0.351,0.342,0.0562,0.35;0.311,0.195,0.955,0.289,0.497,0.529,0.46,0.312,0.611,0.962;0.912,0.0516,0.501,0.326,0.0352,0.897,0.422,0.448,0.66,0.955;0.814,0.697,0.52,0.555,0.823,0.135,0.634,0.93,0.491,0.879;0.69,0.664,0.0842,0.802,0.179,0.855,0.188,0.877,0.137,0.526;0.383,0.397,0.902,0.0395,0.497,0.512,0.475,0.789,0.959,0.097;0.635,0.359,0.86,0.971,0.0195,0.299,0.489,0.999,0.868,0.94;0.931,0.6,0.968,0.356,0.815,0.791,0.951,0.724,0.837,0.21;0.29,0.985,0.722,0.382,0.605,0.382,0.72,0.983,0.289,0.566;0.588,0.81,0.267,0.0933,0.678,0.0926,0.777,0.0267,0.362,0.388;0.839,0.241,0.821,0.337,0.436,0.613,0.472,0.112,0.034,0.37;0.482,0.984,0.493,0.144,0.96,0.349,0.767,0.543,0.0838,0.643;0.247,0.824,0.754,0.602,0.3,0.133,0.835,0.995,0.481,0.427;0.885,0.777,0.334,0.928,0.0235,0.548,0.32,0.798,0.137,0.24;aaa;
0.855;aa;aaaaa;0.87;aaa;0.566;0.636;0.564;aaa;aa;0.386;0.49;0.234;aa;0.426;0.798;0.838;0.669;0.83,0.37,0.148,0.232,0.185,0.547,0.975,0.749,0.639,0.974;0.782,0.809,0.476,0.187,0.41,0.888,0.56,0.768,0.0482,0.326;0.483,0.471,0.81,0.974,0.198,0.392,0.441,0.644,0.562,0.279;0.385,0.894,0.385,0.54,0.434,0.492,0.627,0.829,0.0508,0.221;0.297,0.102,0.391,0.0476,0.654,0.744,0.478,0.842,0.64,0.21;0.102,0.0216,0.729,0.236,0.756,0.491,0.497,0.0296,0.887,0.455;0.935,0.954,0.115,0.208,0.277,0.915,0.33,0.267,0.0808,0.682;0.497,0.845,0.108,0.164,0.687,0.612,0.951,0.516,0.953,0.0673;0.872,0.457,0.324,0.301,0.648,0.868,0.383,0.114,0.0531,0.664;0.887,0.0653,0.29,0.464,0.142,0.817,0.354,0.163,0.647,0.594;0.375,0.689,0.14,0.558,0.922,0.829,0.811,0.888,0.42,0.96;0.703,0.678,0.777,0.512,0.313,0.343,0.233,0.539,0.153,0.664;0.738,0.914,0.708,0.452,0.656,0.707,0.861,0.36,0.1,0.391;0.279,0.724,0.859,0.556,0.0336,0.0752,0.451,0.198,0.84,0.384;0.328,0.615,0.367,0.779,0.68,0.0123,0.387,0.447,0.231,0.776;0.23,0.94,0.61,0.92,0.0374,0.528,0.703,0.0847,0.181,0.693;0.0985,0.108,0.0347,0.526,0.523,0.234,0.609,0.0804,0.172,0.203;0.579,0.698,0.313,0.393,0.446,0.588,0.913,0.474,0.377,0.271;a;
0.549;aaaa;aaaaa;0.999;aaaa;0.357;0.445;0.638;a;aa;0.178;0.947;0.771;aaaaaaaaaa;0.488;0.668;0.774;0.111;0.856,0.521,0.0473,0.631,0.267,0.247,0.924,0.251,0.00779,0.892;0.134,0.765,0.0786,0.0152,0.248,0.0373,0.197,0.964,0.624,0.0724;0.935,0.847,0.0525,0.244,0.344,0.384,0.0459,0.632,0.662,0.568;0.191,0.249,0.591,0.544,0.898,0.597,0.798,0.684,0.555,0.868;0.438,0.907,0.598,0.716,0.827,0.586,0.698,0.0681,0.812,0.196;0.873,0.58,0.295,0.6,0.505,0.736,0.407,0.294,0.279,0.0853;0.183,0.194,0.829,0.572,0.846,0.944,0.146,0.0737,0.976,0.98;0.495,0.876,0.258,0.47,0.779,0.496,0.125,0.0267,0.827,0.282;0.91,0.871,0.825,0.745,0.944,0.303,0.833,0.625,0.985,0.464;0.836,0.815,0.589,0.766,0.859,0.122,0.579,0.316,0.887,0.583;0.743,0.23,0.0686,0.422,0.993,0.424,0.237,0.294,0.709,0.534;0.652,0.255,0.443,0.377,0.876,0.497,0.358,0.662,0.304,0.592;0.25,0.16,0.831,0.103,0.0281,0.339,0.264,0.84,0.176,0.701;0.867,0.721,0.182,0.585,0.937,0.557,0.858,0.296,0.865,0.284;0.671,0.442,0.905,0.509,0.83,0.407,0.55,0.128,0.522,0.795;0.479,0.63,0.616,0.681,0.261,0.804,0.214,0.262,0.482,0.335;0.0434,0.805,0.289,0.997,0.982,0.0657,0.406,0.509,0.212,0.812;0.0153,0.205,0.109,0.728,0.875,0.057,0.781,0.492,0.00214,0.00293;aa;
0.648;a;a;0.801;a;0.901;0.761;0.737;aa;a;0.433;0.899;0.641;a;0.766;0.258;0.744;0.196;0.32,0.326,0.0643,0.407,0.699,0.978,0.626,0.242,0.569,0.582;0.167,0.52,0.361,0.636,0.774,0.713,0.0011,0.569,0.109,0.876;0.258,0.687,0.157,0.539,0.96,0.18,0.0833,0.811,0.571,0.24;0.409,0.487,0.852,0.646,0.632,0.755,0.157,0.631,0.383,0.504;0.393,0.257,0.421,0.888,0.937,0.498,0.0913,0.189,0.685,0.0858;0.783,0.782,0.914,0.307,0.198,0.4,0.511,0.743,0.00102,0.118;0.767,0.804,0.726,0.584,0.401,0.667,0.901,0.0785,0.131,0.00583;0.945,0.138,0.152,0.791,0.431,0.141,0.257,0.976,0.47,0.634;0.0468,0.222,0.649,0.53,0.868,0.034,0.245,0.145,0.435,0.231;0.211,0.839,0.0554,0.688,0.709,0.362,0.835,0.221,0.511,0.533;0.475,0.594,0.788,0.184,0.528,0.77,0.66,0.603,0.807,0.916;0.54,0.584,0.544,0.303,0.887,0.198,0.696,0.502,0.601,0.913;0.349,0.327,0.916,0.00143,0.974,0.814,0.447,0.43,0.912,0.538;0.95,0.555,0.922,0.667,0.904,0.00757,0.287,0.672,0.819,0.82;0.639,0.392,0.158,0.816,0.736,0.643,0.811,0.288,0.266,0.309;0.532,0.722,0.87,0.0765,0.181,0.523,0.508,0.197,0.472,0.211;0.767,0.857,0.361,0.0297,0.396,0.339,0.246,0.728,0.759,0.304;0.734,0.265,0.0786,0.874,0.463,0.0518,0.156,0.629,0.855,0.517;aaaaaa;
0.643;aaaaa;a;0.539;aaaaaaaa;0.195;0.467;0.583;a;aa;0.633;0.361;0.117;a;0.594;0.0539;0.141;0.406;0.0288,0.434,0.262,0.948,0.376,0.0668,0.233,0.577,0.817,0.344;0.579,0.381,0.0501,0.353,0.948,0.879,0.286,0.948,0.536,0.771;0.554,0.3,0.0512,0.441,0.402,0.0301,0.2,0.425,0.556,0.183;0.883,0.319,0.583,0.131,0.24,0.294,0.98,0.427,0.682,0.343;0.423,0.266,0.95,0.161,0.00567,0.239,0.398,0.498,0.696,0.529;0.77,0.523,0.374,0.584,0.81,0.276,0.249,0.368,0.976,0.033;0.762,0.72,0.997,0.552,0.183,0.299,0.534,0.0976,0.791,0.506;0.487,0.997,0.235,0.694,0.308,0.877,0.079,0.606,0.243,0.371;0.451,0.753,0.511,0.213,0.324,0.788,0.956,0.737,0.555,0.991;0.329,0.936,0.506,0.404,0.303,0.957,0.516,0.95,0.0924,0.755;0.127,0.438,0.421,0.113,0.485,0.341,0.97,0.417,0.29,0.262;0.46,0.524,0.876,0.725,0.284,0.615,0.275,0.115,0.037,0.141;0.31,0.829,0.495,0.211,0.0233,0.892,0.495,0.581,0.907,0.299;0.966,0.0279,0.847,0.946,0.611,0.48,0.173,0.0229,0.284,0.452;0.226,0.534,0.726,0.806,0.615,0.96,0.42,0.732,0.479,0.79;0.243,0.22,0.145,0.0834,0.614,0.427,0.82,0.212,0.689,0.281;0.783,0.189,0.802,0.156,0.437,0.677,0.933,0.054,0.292,0.777;0.331,0.0993,0.386,0.888,0.094,0.758,0.588,0.83,0.635,0.555;aaaaaaaaaa;
