ATT0(string,9);ATT1(string,10);ATT2(float,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;a;0.177;a;aaaaaaaa;0.984;0.98;0.787;0.413;0.0211;0.103;a;0.508;aa;aaa;0.264;0.271;0.179;0.0277;a;a;0.167;0.277;0.335,0.0615,0.814,0.517,0.677,0.655,0.705,0.62,0.448,0.0918;0.318,0.779,0.492,0.651,0.585,0.923,0.158,0.452,0.202,0.126;0.11,0.5,0.279,0.89,0.876,0.933,0.179,0.0586,0.221,0.964;0.438,0.776,0.0566,0.621,0.354,0.602,0.526,0.36,0.414,0.843;0.453,0.0445,0.603,0.693,0.241,0.0574,0.645,0.469,0.467,0.652;0.112,0.972,0.573,0.672,0.802,0.521,0.847,0.725,0.72,0.0293;0.785,0.417,0.851,0.407,0.259,0.443,0.197,0.271,0.289,0.768;0.868,0.601,0.905,0.981,0.0882,0.564,0.29,0.542,0.0757,0.337;0.303,0.588,0.858,0.497,0.591,0.251,0.242,0.138,0.786,0.324;0.509,0.11,0.64,0.275,0.578,0.656,0.0584,0.885,0.643,0.785;0.103,0.207,0.471,0.935,0.106,0.193,0.2,0.603,0.546,0.676;0.0327,0.031,0.2,0.379,0.541,0.627,0.47,0.195,0.0226,0.622;0.13,0.911,0.305,0.972,0.0608,0.255,0.0931,0.379,0.787,0.952;0.68,0.948,0.231,0.911,0.49,0.0802,0.31,0.78,0.617,0.594;0.305,0.838,0.952,0.338,0.606,0.273,0.994,0.476,0.769,0.761;0.916,0.585,0.59,0.964,0.63,0.994,0.775,0.976,0.97,0.689;0.0476,0.289,0.427,0.0156,0.514,0.766,0.547,0.111,0.946,0.316;0.306,0.891,0.543,0.58,0.678,0.0296,0.826,0.301,0.505,0.333;0.235,0.712,0.775,0.0713,0.142,0.266,0.707,0.244,0.178,0.981;0.888,0.0472,0.622,0.967,0.247,0.623,0.271,0.952,0.481,0.435;0.223,0.657,0.104,0.303,0.22,0.289,0.887,0.154,0.401,0.31;0.128,0.305,0.458,0.148,0.796,0.519,0.59,0.794,0.203,0.688;0.174,0.388,0.0164,0.119,0.854,0.572,0.619,0.494,0.426,0.699;aa;
aaaa;aaaaaaaa;0.302;aa;aaa;0.901;0.621;0.507;0.0467;0.205;0.12;a;0.709;aaaaa;aaaa;0.622;0.0581;0.449;0.467;a;a;0.321;0.0245;0.238,0.653,0.912,0.0528,0.386,0.463,0.188,0.077,0.413,0.52;0.588,0.789,0.437,0.395,0.564,0.0955,0.662,0.254,0.236,0.503;0.0332,0.607,0.15,0.269,0.777,0.425,0.0123,0.344,0.483,0.134;0.692,0.856,0.0372,0.432,0.663,0.264,0.981,0.27,0.567,0.19;0.34,0.924,0.384,0.762,0.827,0.605,0.241,0.195,0.171,0.513;0.775,0.149,0.234,0.00303,0.884,0.107,0.655,0.675,0.97,0.402;0.147,0.254,0.949,0.349,0.501,0.169,0.983,0.143,0.428,0.0887;0.776,0.997,0.583,0.569,0.278,0.36,0.469,0.671,0.272,0.283;0.544,0.414,0.794,0.541,0.441,0.269,0.393,0.178,0.882,0.667;0.504,0.557,0.119,0.187,0.088,0.876,0.944,0.251,0.908,0.97;0.813,0.834,0.755,0.0161,0.204,0.985,0.762,0.0822,0.105,0.371;0.095,0.87,0.855,0.726,0.729,0.828,0.325,0.0313,0.541,0.948;0.363,0.524,0.861,0.486,0.791,0.0222,0.935,0.224,0.969,0.307;0.668,0.0836,0.579,0.864,0.456,0.173,0.415,0.982,0.515,0.888;0.212,0.899,0.313,0.307,0.0465,0.703,0.149,0.612,0.126,0.316;0.475,0.906,0.606,0.972,0.303,0.106,0.474,0.278,0.18,0.789;0.0214,0.306,0.689,0.749,0.794,0.145,0.177,0.144,0.268,0.109;0.27,0.227,0.923,0.842,0.323,0.0514,0.389,0.353,0.532,0.364;0.293,0.723,0.875,0.421,0.595,0.528,0.594,0.106,0.412,0.703;0.781,0.574,0.368,0.288,0.136,0.306,0.66,0.234,0.401,0.47;0.077,0.721,0.424,0.993,0.191,0.794,0.576,0.593,0.154,0.733;0.501,0.0525,0.702,0.377,0.0941,0.0732,0.754,0.774,0.81,0.423;0.597,0.606,0.846,0.261,0.359,0.474,0.695,1,0.21,0.515;aa;
aaa;aaaaa;0.612;aa;aaa;0.473;0.113;0.742;0.0245;0.192;0.973;a;0.822;aaaaaaa;aaa;0.554;0.609;0.415;0.154;a;aaaa;0.811;0.837;0.333,0.582,0.397,0.151,0.803,0.874,0.983,0.806,0.336,0.842;0.0853,0.149,0.19,0.0332,0.143,0.858,0.122,0.138,0.325,0.337;0.96,0.139,0.351,0.461,0.0787,0.67,0.939,0.162,0.316,0.85;0.58,0.739,0.493,0.696,0.363,0.579,0.882,0.118,0.114,0.324;0.951,0.542,0.149,0.307,0.919,0.556,0.784,0.254,0.995,0.135;0.765,0.96,0.643,0.539,0.477,0.993,0.133,0.308,0.161,0.512;0.488,0.172,0.267,0.229,0.559,0.655,0.362,0.899,0.826,0.882;0.381,0.774,0.854,0.989,0.0581,0.522,0.215,0.817,0.521,0.917;0.754,0.27,0.563,0.841,0.978,0.173,0.749,0.306,0.978,0.194;0.559,0.659,0.467,0.42,0.763,0.776,0.636,0.623,0.549,0.896;0.737,0.318,0.247,0.52,0.055,0.774,0.251,0.712,0.286,0.142;0.322,0.189,0.794,0.586,0.1,0.843,0.789,0.672,0.766,0.856;0.968,0.491,0.432,0.586,0.188,0.66,0.766,0.159,0.853,0.287;0.862,0.739,0.227,0.871,0.917,0.109,0.72,0.849,0.191,0.594;0.819,0.218,0.0679,0.582,0.0262,0.584,0.917,0.892,0.697,0.906;0.544,0.24,0.329,0.0426,0.943,0.0851,0.637,0.213,0.878,0.521;0.962,0.53,0.725,0.747,0.0373,0.719,0.431,0.696,0.269,0.74;0.601,0.388,0.862,0.732,0.927,0.925,0.655,0.178,0.661,0.195;0.648,0.0126,0.598,0.0177,0.364,0.568,0.338,0.492,0.739,0.0764;0.602,0.69,0.799,0.52,0.135,0.94,0.519,0.254,0.516,0.786;0.0779,0.125,0.334,0.183,0.0967,0.561,0.341,0.704,0.238,0.29;0.417,0.756,0.763,0.874,0.0186,0.957,0.985,0.691,0.421,0.0687;0.915,0.696,0.671,0.862,0.866,0.635,0.46,0.621,0.551,0.66;aaaaa;
aaa;aaaaaaaa;0.64;a;aaaaaaaa;0.163;0.379;0.742;0.381;0.271;0.139;a;0.738;aa;aa;0.417;0.406;0.375;0.941;a;aaa;0.23;0.863;0.208,0.743,0.418,0.472,0.173,0.00818,0.542,0.978,0.695,0.795;0.887,0.519,0.483,0.86,0.42,0.0715,0.666,0.963,0.00387,0.972;0.0451,0.237,0.552,0.971,0.791,0.573,0.293,0.0481,0.622,0.498;0.0125,1,0.497,0.776,0.273,0.869,0.0787,0.00837,0.604,0.819;0.147,0.93,0.231,0.752,0.794,0.485,0.973,0.357,0.165,0.9;0.0392,0.592,0.438,0.398,0.0445,0.395,0.47,0.00971,0.235,0.199;0.606,0.185,0.655,0.661,0.831,0.729,0.478,0.967,0.185,0.296;0.66,0.443,0.766,0.234,0.825,0.278,0.58,0.353,0.241,0.00457;0.742,0.0923,0.682,0.741,0.21,0.452,0.818,0.16,0.14,0.0931;0.175,0.644,0.741,0.117,0.692,0.929,0.508,0.519,0.707,0.848;0.491,0.991,0.505,0.423,0.37,0.468,0.14,0.471,0.278,0.321;0.783,0.391,0.374,0.175,0.193,0.405,0.925,0.815,0.972,0.638;0.426,0.668,0.17,0.0561,0.173,0.438,0.551,0.453,0.395,0.153;0.59,0.0605,0.693,0.111,0.303,0.000567,0.527,0.0272,0.782,0.0237;0.0739,0.805,0.87,0.0647,0.573,0.638,0.967,0.652,0.876,0.702;0.506,0.466,0.951,0.241,0.758,0.128,0.619,0.713,0.526,0.189;0.187,0.736,0.712,0.824,0.913,0.0475,0.767,0.302,0.165,0.0239;0.297,0.699,0.54,0.933,0.532,0.0894,0.0936,0.922,0.908,0.412;0.758,0.779,0.523,0.414,0.297,0.133,0.854,0.687,0.189,0.619;0.397,0.377,0.692,0.825,0.208,0.833,0.254,0.36,0.212,0.689;0.0289,0.132,0.959,0.966,0.802,0.0355,0.268,0.145,0.265,0.3;0.925,0.301,0.0682,0.786,0.918,0.871,0.662,0.158,0.245,0.98;0.149,0.718,0.924,0.513,0.0593,0.501,0.355,0.061,0.743,0.989;aaaaaaaaa;
aaaaaa;aaaaaaa;0.988;a;aaaaaa;0.786;0.318;0.523;0.842;0.0934;0.123;a;0.36;aaa;aa;0.269;0.841;0.111;0.349;a;aaaaaa;0.958;0.0143;0.6,0.149,0.358,0.665,0.507,0.0325,0.342,0.395,0.457,0.86;0.198,0.722,0.23,0.252,0.528,0.868,0.199,0.0724,0.251,0.498;0.479,0.463,0.504,0.782,0.935,0.489,0.777,0.368,0.604,0.676;0.291,0.905,0.747,0.909,0.207,0.631,0.525,0.851,0.639,0.368;0.37,0.653,0.455,0.203,0.208,0.933,0.988,0.102,0.522,0.605;0.0295,0.778,0.866,0.217,0.817,0.326,0.881,0.525,0.573,0.822;0.63,0.671,0.577,0.0173,0.323,0.129,0.944,0.531,0.856,0.788;0.64,0.365,0.242,0.771,0.91,0.938,0.763,0.143,0.0898,0.434;0.418,0.695,0.824,0.922,0.818,0.848,0.957,0.583,0.0151,0.267;0.327,0.707,0.0439,0.623,0.701,0.473,0.695,0.599,0.676,0.535;0.755,0.775,0.146,0.443,0.127,0.523,0.107,0.665,0.424,0.537;0.18,0.857,0.815,0.329,0.136,0.387,0.895,0.641,0.763,0.144;0.854,0.912,0.291,0.559,0.931,0.95,0.227,0.584,0.676,0.495;0.916,0.407,0.364,0.0339,0.383,0.431,0.773,0.0289,0.386,0.2;0.65,0.849,0.0362,0.88,0.189,0.726,0.792,0.313,0.885,0.139;0.822,0.581,0.481,0.978,0.855,0.451,0.756,0.656,0.848,0.411;0.432,0.106,0.618,0.594,0.104,0.417,0.8,0.985,0.826,0.657;0.235,0.956,0.876,0.0547,0.337,0.377,0.539,0.331,0.38,0.215;0.268,0.931,0.959,0.706,0.233,0.862,0.968,0.656,0.537,0.196;0.159,0.622,0.979,0.175,0.452,0.132,0.114,0.804,0.43,0.46;0.381,0.406,0.563,0.46,0.481,0.529,0.101,0.192,0.0544,0.639;0.211,0.374,0.313,0.923,0.513,0.765,0.226,0.965,0.0858,0.23;0.408,0.465,0.673,0.168,0.678,0.548,0.0112,0.899,0.151,0.711;a;
aaaaaaaa;a;0.548;aa;aaaaaaaa;0.283;0.144;0.556;0.773;0.582;0.0365;a;0.791;a;a;0.0142;0.482;0.661;0.581;a;aaa;0.523;0.548;0.781,0.173,0.633,0.0908,0.899,0.52,0.281,0.999,0.898,0.798;0.309,0.491,0.416,0.433,0.113,0.301,0.624,0.533,0.444,0.673;0.505,0.936,0.588,0.857,0.293,0.713,0.128,0.549,0.0897,0.779;0.0494,0.0381,0.0859,0.395,0.519,0.191,0.789,0.264,0.0279,0.652;0.842,0.176,0.872,0.586,0.0179,0.411,0.0261,0.222,0.107,0.00746;0.348,0.104,0.603,0.889,0.531,0.107,0.971,0.631,0.62,0.54;0.429,0.256,0.995,0.624,0.818,0.336,0.812,0.197,0.207,0.367;0.145,0.162,0.0128,0.439,0.997,0.964,0.198,0.0332,0.275,0.923;0.225,0.463,0.84,0.107,0.571,0.00555,0.342,0.215,0.548,0.836;0.389,0.0108,0.261,0.509,0.0998,0.987,0.547,0.691,0.916,0.425;0.606,0.92,0.667,0.342,0.769,0.967,0.573,0.167,0.608,0.507;0.96,0.297,0.305,0.974,0.249,0.768,0.623,0.384,0.123,0.218;0.926,0.886,0.797,0.43,0.303,0.497,0.914,0.895,0.989,0.769;0.464,0.905,0.262,0.734,0.144,0.999,0.948,0.223,0.316,0.42;0.887,0.107,0.951,0.42,0.529,0.72,0.664,0.847,0.0594,0.657;0.546,0.211,0.403,0.759,0.0589,0.195,0.251,0.425,0.341,0.38;0.861,0.865,0.337,0.642,0.23,0.951,0.37,0.196,0.0434,0.764;0.607,0.119,0.0169,0.249,0.329,0.135,0.701,0.0772,0.478,0.403;0.0757,0.594,0.76,0.623,0.765,0.73,0.341,0.645,0.814,0.76;0.753,0.7,0.192,0.568,0.164,0.957,0.747,0.0962,0.816,0.46;0.0551,0.483,0.53,0.472,0.195,0.39,0.169,0.495,0.101,0.32;0.307,0.553,0.689,0.00248,0.764,0.387,0.571,0.165,0.128,0.38;0.362,0.76,0.393,0.0679,0.724,0.572,0.151,0.0177,0.66,0.384;aaa;
a;aaaaaa;0.903;aa;aaaa;0.784;0.528;0.532;0.209;0.546;0.106;a;0.899;aaaaaa;aa;0.471;0.0711;0.163;0.507;a;aa;0.576;0.882;0.781,0.656,0.763,0.576,0.858,0.494,0.137,0.768,0.0134,0.0943;0.246,0.961,0.655,0.245,0.691,0.536,0.874,0.683,0.923,0.935;0.913,0.136,0.713,0.46,0.968,0.133,0.588,0.215,0.0612,0.0338;0.788,0.348,0.538,0.861,0.261,0.867,0.852,0.414,0.595,0.778;0.155,0.388,0.211,0.235,0.875,0.279,0.281,0.183,0.0661,0.118;0.66,0.845,0.443,0.289,0.188,0.549,0.918,0.263,0.493,0.672;0.637,0.151,0.558,0.585,0.757,0.858,0.741,0.576,0.0485,0.921;0.507,0.78,0.654,0.69,0.895,0.0352,0.425,0.227,0.668,0.258;0.00825,0.598,0.846,0.498,0.623,0.0389,0.806,0.0253,0.361,0.167;0.445,0.0674,0.737,0.834,0.649,0.41,0.565,0.0539,0.657,0.531;0.328,0.0058,0.543,0.885,0.572,0.926,0.392,0.952,0.446,0.402;0.711,0.027,0.341,0.337,0.016,0.731,0.261,0.622,0.193,0.505;0.171,0.942,0.937,0.842,0.19,0.834,0.808,0.384,0.392,0.709;0.64,0.544,0.446,0.188,0.279,0.793,0.336,0.5,0.833,0.643;0.432,0.701,0.223,0.394,0.135,0.334,0.741,0.579,0.461,0.864;0.945,0.985,0.116,0.78,0.737,0.439,0.91,0.343,0.373,0.283;0.0712,0.895,0.209,0.106,0.613,0.288,0.419,0.57,0.056,0.545;0.423,0.56,0.299,0.79,0.816,0.082,0.899,0.915,0.0877,0.272;0.00169,0.416,0.69,0.694,0.365,0.605,0.488,0.769,0.986,0.373;0.334,0.931,0.949,0.753,0.283,0.841,0.704,0.962,0.767,0.13;0.467,0.513,0.533,0.119,0.086,0.9,0.179,0.424,0.316,0.865;0.34,0.629,0.697,0.891,0.343,0.509,0.0341,0.928,0.103,0.315;0.779,0.962,0.143,0.45,0.2,0.929,0.721,0.125,0.76,0.165;aaaaa;
aaaa;aaaaa;0.358;aa;aaa;0.506;0.477;0.887;0.506;0.475;0.064;a;0.769;aaaaaa;aaaa;0.897;0.13;0.263;0.133;a;aaaaaa;0.915;0.528;0.214,0.0807,0.512,0.541,0.18,0.021,0.923,0.749,0.74,0.846;0.719,0.392,0.98,0.372,0.0193,0.653,0.208,0.794,0.962,0.938;0.99,0.973,0.998,0.164,0.867,0.885,0.155,0.707,0.0795,0.859;0.686,0.336,0.579,0.774,0.398,0.844,0.0782,0.731,0.664,0.901;0.916,0.428,0.476,0.915,0.519,0.819,0.563,0.989,0.512,0.0261;0.338,0.109,0.723,0.962,0.148,0.388,0.488,0.871,0.978,0.293;0.867,0.672,0.847,0.234,0.517,0.871,0.244,0.094,0.252,0.304;0.396,0.729,0.33,0.772,0.252,0.86,0.839,0.644,0.264,0.801;0.433,0.697,0.185,0.674,0.366,0.362,0.51,0.0521,0.501,0.62;0.396,0.318,0.682,0.47,0.514,0.688,0.827,0.6,0.247,0.32;0.558,0.369,0.0793,0.00205,0.472,0.104,0.0699,0.00272,0.762,0.23;0.705,0.788,0.214,0.958,0.304,0.26,0.414,0.044,0.24,0.595;0.671,0.593,0.627,0.723,0.49,0.511,0.89,0.124,0.455,0.559;0.489,0.194,0.503,0.817,0.247,0.492,0.967,0.194,0.727,0.365;0.122,0.511,0.0801,0.381,0.663,0.624,0.177,0.931,0.396,0.766;0.544,0.597,0.0465,0.842,0.995,0.365,0.264,0.442,0.0724,0.112;0.682,0.731,0.0979,0.909,0.00822,0.137,0.425,0.192,0.566,0.0802;0.686,0.0142,0.318,0.725,0.985,0.572,0.316,0.495,0.495,0.834;0.0652,0.966,0.711,0.121,0.465,0.966,0.21,0.677,0.55,0.159;0.956,0.922,0.162,0.832,0.0586,0.57,0.133,0.128,0.299,0.145;0.616,0.434,0.513,0.847,0.374,0.668,0.643,0.95,0.239,0.785;0.116,0.261,0.994,0.00042,0.0659,0.524,0.664,0.0159,0.31,0.36;0.385,0.79,0.533,0.657,0.948,0.722,0.105,0.808,0.875,0.285;aa;
aa;aaaaaaaaaa;0.311;aa;aaaa;0.96;0.841;0.546;0.162;0.846;0.965;a;0.307;aaaaaa;aaaa;0.961;0.482;0.28;0.363;a;aaaa;0.265;0.443;0.611,0.84,0.935,0.755,0.818,0.141,0.0358,0.906,0.285,0.182;0.0133,0.525,0.368,0.692,0.92,0.0288,0.462,0.821,0.169,0.413;0.761,0.414,0.906,0.148,0.0713,0.958,0.778,0.561,0.893,0.0251;0.388,0.824,0.316,0.629,0.899,0.553,0.814,0.423,0.444,0.311;0.949,0.873,0.868,0.476,0.294,0.943,0.0507,0.165,0.556,0.429;0.798,0.151,0.798,0.923,0.258,0.224,0.706,0.734,0.252,0.552;0.223,0.774,0.52,0.958,0.314,0.256,0.567,0.987,0.419,0.803;0.266,0.551,0.0449,0.302,0.935,0.307,0.232,0.876,0.0296,0.906;0.988,0.967,0.136,0.215,0.775,0.843,0.695,0.152,0.615,0.855;0.553,0.448,0.303,0.165,0.861,0.842,0.196,0.516,0.873,0.764;0.937,0.662,0.531,0.971,0.307,0.652,0.428,0.606,0.788,0.568;0.61,0.448,0.645,0.192,0.822,0.331,0.792,0.718,0.0909,0.999;0.47,0.878,0.29,0.906,0.0218,0.688,0.512,0.132,0.385,0.739;0.204,0.69,0.303,0.0431,0.461,0.766,0.286,0.0612,0.742,0.986;0.583,0.0664,0.0594,0.462,0.911,0.129,0.736,0.764,0.39,0.807;0.711,0.155,0.68,0.669,0.728,0.559,0.978,0.746,0.472,0.191;0.0157,0.633,0.546,0.315,0.497,0.926,0.157,0.0785,0.46,0.164;0.237,0.581,0.983,0.558,0.119,0.8,0.934,0.835,0.847,0.233;0.246,0.429,0.591,0.115,0.501,0.53,0.0258,0.771,0.411,0.413;0.582,0.345,0.938,0.699,0.0766,0.124,0.17,0.222,0.326,0.0274;0.127,0.309,0.653,0.358,0.382,0.0833,0.487,0.0395,0.986,0.833;0.223,0.589,0.947,0.304,0.74,0.338,0.633,0.137,0.994,0.633;0.213,0.0577,0.685,0.33,0.0298,0.6,0.589,0.884,0.282,0.0615;aaa;
a;aaa;0.684;a;aaaaaaaa;0.324;0.589;0.242;0.362;0.0415;0.652;a;0.742;aaaaaaa;aaaa;0.885;0.865;0.158;0.257;a;aaaaa;0.138;0.0919;0.827,0.477,0.952,0.215,0.667,0.62,0.29,0.699,0.66,0.789;0.436,0.122,0.835,0.871,0.927,0.823,0.25,0.93,0.888,0.207;0.365,0.337,0.838,0.838,0.0989,0.285,0.31,0.163,0.786,0.537;0.255,0.29,0.992,0.763,0.441,0.174,0.524,0.129,0.869,0.873;0.339,0.435,0.701,0.529,0.916,0.161,0.229,0.332,0.203,0.946;0.253,0.0808,0.299,0.35,0.739,0.705,0.342,0.906,0.606,0.905;0.18,0.416,0.279,0.494,0.275,0.533,0.24,0.852,0.321,0.914;0.599,0.292,0.0379,0.292,0.579,0.97,0.774,0.126,0.23,0.871;0.261,0.0382,0.235,0.165,0.422,0.927,0.751,0.4,0.146,0.411;0.815,0.578,0.766,0.521,0.796,0.214,0.241,0.828,0.0662,0.481;0.598,0.911,0.108,0.114,0.989,0.522,0.989,0.505,0.436,0.656;0.649,0.809,0.669,0.966,0.511,0.443,0.242,0.51,0.421,0.589;0.613,0.461,0.422,0.423,0.0565,0.0656,0.642,0.0275,0.389,0.245;0.0773,0.0624,0.936,0.909,0.705,0.658,0.0769,0.347,0.514,0.543;0.892,0.368,0.095,0.0666,0.587,0.226,0.387,0.586,0.848,0.8;0.716,0.143,0.621,0.414,0.804,0.171,0.0763,0.177,0.634,0.455;0.292,0.979,0.185,0.301,0.164,0.00653,0.762,0.707,0.267,0.633;0.611,0.75,0.795,0.815,0.0702,0.556,0.0319,0.386,0.65,0.192;0.764,0.619,0.544,0.798,0.934,0.0401,0.778,0.0992,0.69,0.333;0.865,0.688,0.6,0.185,0.596,0.782,0.672,0.335,0.956,0.68;0.333,0.85,0.676,0.347,0.132,0.953,0.626,0.163,0.713,0.163;0.767,0.69,0.108,0.362,0.655,0.926,0.266,0.446,0.616,0.875;0.00642,0.887,0.0134,0.813,0.121,0.0146,0.0471,0.681,0.882,0.73;aaa;
aaaaaa;aaaaaaaaa;0.38;aa;aaaaa;0.705;0.75;0.766;0.165;0.584;0.77;a;0.636;aaaaa;a;0.642;0.238;0.782;0.694;a;aaaa;0.654;0.704;0.983,0.542,0.295,0.801,0.0232,0.0459,0.363,0.684,0.0847,0.918;0.553,0.356,0.44,0.696,0.732,0.437,0.501,0.34,0.101,0.89;0.415,0.314,0.585,0.153,0.328,0.503,0.375,0.541,0.762,0.789;0.26,0.0466,0.892,0.347,0.132,0.357,0.583,0.826,0.955,0.315;0.421,0.363,0.953,0.598,0.468,0.757,0.634,0.458,0.0904,0.817;0.423,0.0999,0.0497,0.698,0.788,0.843,0.0652,0.561,0.163,0.48;0.95,0.424,0.415,0.845,0.618,0.024,0.315,0.109,0.302,0.593;0.64,0.264,0.575,0.0309,0.161,0.766,0.888,0.514,0.383,0.759;0.356,0.351,0.53,0.89,0.0784,0.92,0.37,0.975,0.228,0.604;0.135,0.609,0.931,0.0985,0.841,0.434,0.625,0.322,0.808,0.0579;0.404,0.194,0.343,0.624,0.614,0.152,0.0609,0.843,0.112,0.986;0.47,0.179,0.178,0.513,0.0848,0.338,0.16,0.0786,0.154,0.0724;0.985,0.928,0.346,0.545,0.621,0.804,0.356,0.313,0.0804,0.455;0.978,0.868,0.742,0.766,0.898,0.426,0.556,0.498,0.794,0.715;0.716,0.732,0.299,0.614,0.371,0.842,0.847,0.568,0.664,0.445;0.217,0.677,0.509,0.573,0.000599,0.0689,0.968,0.693,0.447,0.698;0.657,0.545,0.219,0.601,0.125,0.845,0.342,0.00156,0.23,0.265;0.838,0.173,0.986,0.654,0.878,0.318,0.131,0.0652,0.116,0.32;0.315,0.0507,0.632,0.733,0.241,0.61,0.455,0.962,0.758,0.107;0.82,0.66,0.565,0.283,0.987,0.173,0.332,0.899,0.649,0.45;0.932,0.172,0.686,0.917,0.548,0.359,0.636,0.131,0.272,0.97;0.341,0.641,0.231,0.045,0.127,0.866,0.362,0.681,0.045,0.61;0.294,0.224,0.0449,0.879,0.766,0.202,0.318,0.434,0.123,0.563;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.751;a;aaaaaaaa;0.943;0.353;0.841;0.324;0.641;0.606;a;0.542;aa;aa;0.757;0.402;0.583;0.313;a;aaa;0.891;0.0968;0.712,0.37,0.0717,0.768,0.833,0.131,0.922,0.052,0.812,0.426;0.12,0.0553,0.686,0.531,0.946,0.483,0.433,0.51,0.27,0.388;0.237,0.253,0.263,0.0916,0.784,0.289,0.75,0.702,0.647,0.918;0.728,0.532,0.322,0.316,0.751,0.12,0.217,0.329,0.372,0.142;0.681,0.381,0.895,0.472,0.17,0.423,0.658,0.0997,0.924,0.446;0.0657,0.516,0.537,0.0431,0.628,0.879,0.794,0.627,0.732,0.931;0.517,0.0965,0.19,0.305,0.669,0.664,0.515,0.849,0.0286,0.905;0.0812,0.637,0.627,0.601,0.114,0.764,0.447,0.155,0.931,0.962;0.757,0.0455,0.998,0.524,0.725,0.458,0.58,0.367,0.818,0.331;0.309,0.48,0.942,0.558,0.462,0.159,0.344,0.523,0.483,0.834;0.0526,0.059,0.431,0.236,0.177,0.223,0.421,0.0261,0.203,0.369;0.135,0.142,0.477,0.137,0.932,0.223,0.911,0.726,0.616,0.462;0.0458,0.0434,0.672,0.914,0.199,0.785,0.488,0.486,0.0642,0.167;0.589,0.36,0.182,0.535,0.238,0.739,0.484,0.439,0.749,0.8;0.405,0.902,0.327,0.000378,0.351,0.625,0.542,0.545,0.539,0.226;0.318,0.543,0.864,0.436,0.921,0.138,0.181,0.717,0.812,0.593;0.45,0.178,0.785,0.345,0.296,0.984,0.202,0.311,0.432,0.553;0.704,0.739,0.886,0.283,0.188,0.618,0.0162,0.0699,0.0184,0.342;0.422,0.943,0.722,0.0807,0.267,0.33,0.31,0.0537,0.793,0.539;0.785,0.336,0.683,0.529,0.477,0.538,0.044,0.475,0.201,0.758;0.181,0.746,0.194,0.739,0.745,0.888,0.64,0.379,0.9,0.502;0.727,0.924,0.00978,0.333,0.317,0.347,0.483,0.734,0.897,0.825;0.465,0.804,0.723,0.00235,0.501,0.632,0.846,0.427,0.835,0.668;aaaaaaaa;
aaa;a;0.903;aa;aa;0.437;0.282;0.357;0.0338;0.902;0.824;a;0.131;aa;a;0.573;0.25;0.76;0.311;a;aaaa;0.994;0.0968;0.676,0.214,0.00244,0.0457,0.323,0.0921,0.422,0.62,0.43,0.419;0.841,0.852,0.215,0.369,0.459,0.827,0.851,0.737,0.382,0.462;0.453,0.1,0.855,0.31,0.648,0.152,0.344,0.95,0.578,0.64;0.808,0.683,0.821,0.919,0.869,0.486,0.588,0.623,0.857,0.907;0.806,0.201,0.638,0.564,0.261,0.101,0.564,0.878,0.0932,0.176;0.809,0.602,0.51,0.289,0.829,0.766,0.195,0.914,0.839,0.362;0.199,0.167,0.099,0.234,0.00692,0.371,0.34,0.0088,0.977,0.78;0.387,0.467,0.0487,0.888,0.245,0.862,0.041,0.926,0.171,0.948;0.506,0.77,0.324,0.772,0.852,0.81,0.0538,0.681,0.266,0.651;0.968,0.824,0.406,0.101,0.402,0.86,0.976,0.419,0.977,0.496;0.0505,0.476,0.0926,0.729,0.824,0.058,0.955,0.722,0.0933,0.734;0.77,0.104,0.422,0.675,0.488,0.73,0.241,0.727,0.271,0.322;0.0424,0.729,0.122,0.551,0.799,0.53,0.0054,0.809,0.957,0.84;0.052,0.0105,0.119,0.894,0.513,0.384,0.153,0.032,0.427,0.334;0.885,0.32,0.215,0.8,0.762,0.226,0.942,0.897,0.684,0.606;0.292,0.276,0.583,0.133,0.871,0.73,0.822,0.00398,0.891,0.112;0.949,0.136,0.253,0.263,0.125,0.125,0.714,0.802,0.634,0.169;0.126,0.265,0.538,0.632,0.194,0.381,0.956,0.781,0.516,0.719;0.622,0.903,0.719,0.707,0.782,0.0535,0.591,0.454,0.976,0.0351;0.0931,0.933,0.705,0.604,0.331,0.577,0.717,0.394,0.746,0.6;0.0543,0.879,0.258,0.647,0.56,0.0466,0.0882,0.678,0.689,0.335;0.698,0.476,0.355,0.063,0.852,0.791,0.629,0.313,0.566,0.584;0.263,0.436,0.895,0.522,0.972,0.0758,0.94,0.611,0.446,0.232;aaaaaa;
