ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.734;0.389;0.0318;0.693;aa;0.695;aaaaaaaa;aaaa;0.898;aa;aaaaaaaa;0.644;0.549;0.255;a;0.951;0.058;0.7;0.928;aaa;0.732;0.63;0.901,0.895,0.682,0.468,0.623,0.875,0.37,0.376,0.04,0.0204;0.24,0.808,0.429,0.241,0.759,0.469,0.877,0.517,0.0283,0.244;0.568,0.0873,0.413,0.278,5.47e-05,0.919,0.456,0.0671,0.165,0.848;0.662,0.155,0.267,0.966,0.00716,0.401,0.856,0.725,0.322,0.802;0.639,0.139,0.113,0.251,0.287,0.64,0.0212,0.362,0.114,0.0705;0.15,0.817,0.513,0.0445,0.329,0.63,0.349,0.792,0.47,0.137;0.469,0.237,0.63,0.386,0.2,0.482,0.618,0.851,0.876,0.599;0.594,0.339,0.429,0.422,0.338,0.979,0.207,0.418,0.434,0.875;0.438,0.034,0.243,0.945,0.977,0.982,0.691,0.91,0.824,0.183;0.0918,0.342,0.125,0.172,0.46,0.545,0.575,0.872,0.289,0.183;0.84,0.391,0.113,0.0425,0.673,0.00283,0.537,0.582,0.633,0.284;0.727,0.888,0.0122,0.331,0.364,0.572,0.967,0.986,0.43,0.335;0.304,0.826,0.217,0.967,0.0206,0.665,0.555,0.657,0.697,0.643;0.999,0.541,0.998,0.462,0.998,0.344,0.23,0.1,0.663,0.425;0.342,0.897,0.602,0.112,0.0298,0.36,0.00502,0.288,0.672,0.486;0.762,0.348,0.324,0.32,0.431,0.618,0.0324,0.101,0.706,0.00788;0.402,0.0856,0.0136,0.133,0.633,0.306,0.99,0.583,0.66,0.267;0.604,0.0231,0.526,0.986,0.591,0.0654,0.819,0.688,0.484,0.278;0.516,0.709,0.496,0.808,0.908,0.775,0.533,0.00266,0.736,0.523;0.0441,0.989,0.66,0.585,0.214,0.437,0.973,0.332,0.409,0.0604;0.242,0.322,0.92,0.424,0.564,0.863,0.393,0.497,0.5,0.571;0.846,0.726,0.331,0.000398,0.683,0.404,0.988,0.243,0.508,0.0436;aaaa;
0.35;0.997;0.149;0.585;aa;0.66;aaa;aa;0.366;aa;aaaaaaaa;0.779;0.798;0.575;aaaa;0.261;0.34;0.216;0.68;aaa;0.599;0.0588;0.824,0.307,0.925,0.146,0.939,0.694,0.884,0.929,0.568,0.259;0.707,0.0679,0.59,0.244,0.00891,0.757,0.0547,0.679,0.154,0.221;0.193,0.18,0.251,0.569,0.27,1,0.988,0.844,0.255,0.0781;0.695,0.269,0.885,0.234,0.328,0.858,0.812,0.562,0.535,0.602;0.982,0.333,0.181,0.605,0.284,0.674,0.55,0.0643,0.869,0.00388;0.185,0.345,0.392,0.43,0.354,0.925,0.786,0.495,0.00643,0.0487;0.793,0.798,0.51,0.0343,0.751,0.128,0.951,0.731,0.95,0.986;0.632,0.715,0.12,0.738,0.261,0.173,0.0572,0.802,0.683,0.39;0.578,0.741,0.237,0.0868,0.852,0.175,0.674,0.553,0.922,0.868;0.0558,0.381,0.118,0.548,0.118,0.358,0.669,0.591,0.951,0.413;0.0152,0.207,0.992,0.578,0.457,0.482,0.0921,0.351,0.726,0.65;0.327,0.919,0.788,0.225,0.952,0.171,0.632,0.837,0.572,0.622;0.35,0.902,0.69,0.645,0.257,0.409,0.577,0.495,0.599,0.458;0.625,0.691,0.132,0.896,0.266,0.355,0.806,0.0103,0.707,0.653;0.151,0.152,0.94,0.87,0.562,0.655,0.0131,0.625,0.401,0.829;0.574,0.687,0.609,0.746,0.466,0.62,0.156,0.737,0.66,0.0027;0.448,0.592,0.597,0.038,0.257,0.41,0.109,0.602,0.438,0.839;0.0546,0.208,0.496,0.732,0.0136,0.8,0.333,0.698,0.171,0.747;0.00557,0.672,0.691,0.734,0.518,0.0694,0.0751,0.533,0.153,0.933;0.206,0.791,0.82,0.472,0.155,0.265,0.367,0.218,0.712,0.37;0.431,0.762,0.0217,0.728,0.379,0.0478,0.968,0.338,0.504,0.798;0.134,0.902,0.361,0.843,0.183,0.473,0.363,0.655,0.542,0.654;aaaaa;
0.144;0.633;0.00774;0.17;aaaaa;0.598;aaaaaaa;aaaaa;0.051;aa;aaaaaaaa;0.929;0.18;0.894;aaaaaaaa;0.054;0.847;0.0656;0.922;aaa;0.127;0.424;0.538,0.429,0.698,0.412,0.668,0.88,0.0533,0.686,0.045,0.639;0.46,0.992,0.297,0.754,0.468,0.981,0.395,0.29,0.279,0.591;0.645,0.517,0.0677,0.56,0.573,0.209,0.486,0.0136,0.6,0.254;0.856,0.703,0.238,0.873,0.195,0.515,0.718,0.798,0.181,0.812;0.795,0.776,0.898,0.947,0.36,0.321,0.743,0.916,0.828,0.155;0.761,0.575,0.705,0.665,0.494,0.97,0.214,0.0731,0.138,0.541;0.492,0.981,0.767,0.511,0.929,0.884,0.994,0.233,0.81,0.31;0.646,0.584,0.05,0.955,0.481,0.519,0.419,0.748,0.967,0.124;0.433,0.898,0.781,0.817,0.24,0.474,0.441,0.443,0.174,0.233;0.966,0.178,0.45,0.992,0.911,0.127,0.977,0.738,0.532,0.00157;0.305,0.663,0.622,0.101,0.471,0.0803,0.0842,0.606,0.523,0.256;0.686,0.893,0.471,0.693,0.838,0.0626,0.187,0.789,0.204,0.365;0.38,0.569,0.632,0.389,0.227,0.268,0.205,0.326,0.822,0.417;0.159,0.904,0.811,0.37,0.88,0.112,0.41,0.797,0.438,0.0404;0.623,0.0932,0.951,0.0419,0.566,0.997,0.447,0.892,0.743,0.208;0.344,0.928,0.578,0.488,0.218,0.697,0.601,0.323,0.251,0.158;0.755,0.558,0.681,0.372,0.818,0.494,0.0762,0.437,0.39,0.412;0.563,0.979,0.581,0.354,0.704,0.564,0.208,0.471,0.712,0.967;0.814,0.0362,0.725,0.79,0.448,0.537,0.262,0.137,0.918,0.536;0.583,0.026,0.673,0.232,0.938,0.327,0.36,0.455,0.816,0.272;0.557,0.506,0.674,0.693,0.532,0.539,0.906,0.462,0.743,0.644;0.443,0.559,0.624,0.0526,0.465,0.347,0.478,0.947,0.355,0.157;aaaaaaaa;
0.355;0.731;0.601;0.858;aaaa;0.333;aaaaaaaa;aaa;0.00327;aa;aaaaaaaa;0.743;0.977;0.479;aa;0.604;0.965;0.333;0.0853;a;0.996;0.519;0.956,0.0306,0.668,0.656,0.0234,0.903,0.125,0.744,0.834,0.564;0.741,0.816,0.737,0.607,0.455,0.88,0.613,0.0979,0.724,0.268;0.253,0.666,0.27,0.0412,0.0974,0.808,0.96,0.803,0.431,0.782;0.226,0.348,0.244,0.872,0.83,0.596,0.709,0.039,0.724,0.172;0.0196,0.0308,0.985,0.258,0.27,0.125,0.569,0.997,0.839,0.764;0.766,0.252,0.469,0.834,0.956,0.751,0.71,0.385,0.399,0.716;0.394,0.786,0.702,0.815,0.259,0.915,0.669,0.468,0.419,0.495;0.468,0.285,0.0625,0.236,0.686,0.933,0.0275,0.85,0.269,0.829;0.172,0.542,0.693,0.362,0.46,0.294,0.522,0.432,0.143,0.314;0.732,0.542,0.106,0.165,0.442,0.217,0.789,0.5,0.17,0.538;0.731,0.00436,0.292,0.053,0.342,0.206,0.371,0.952,0.34,0.687;0.358,0.534,0.435,0.495,0.161,0.106,0.29,0.187,0.316,0.797;0.0676,0.649,0.0514,0.301,0.919,0.286,0.234,0.497,0.694,0.258;0.209,0.551,0.576,0.671,0.759,0.586,0.703,0.331,0.11,0.521;0.114,0.181,0.074,0.322,0.5,0.396,0.164,0.0849,0.28,0.969;0.0244,0.494,0.666,0.445,0.548,0.255,0.415,0.801,0.799,0.946;0.118,0.422,0.472,0.401,0.106,0.35,0.358,0.498,0.96,0.327;0.849,0.643,0.285,0.553,0.27,0.563,0.208,0.579,0.429,0.339;0.248,0.825,0.414,0.786,0.484,0.37,0.77,0.72,0.398,0.599;0.158,0.629,0.0341,0.638,0.521,0.761,0.882,0.657,0.522,0.482;0.197,0.942,0.912,0.81,0.811,0.18,0.306,0.824,0.697,0.0388;0.58,0.154,0.472,0.807,0.0666,0.879,0.272,0.196,0.221,0.493;aaaaa;
0.222;0.212;0.771;0.594;a;0.47;aa;a;0.187;aa;aaaaaaaa;0.752;0.185;0.308;aaa;0.664;0.319;0.327;0.676;aaaa;0.488;0.539;0.604,0.567,0.342,0.957,0.931,0.534,0.172,0.573,0.816,0.422;0.669,0.394,0.626,0.00335,0.323,0.111,0.0599,0.028,0.521,0.798;0.591,0.382,0.0596,0.246,0.245,0.164,0.295,0.406,0.0781,0.342;0.496,0.49,0.269,0.44,0.534,0.778,0.105,0.782,0.182,0.671;0.222,0.663,0.996,0.989,0.117,0.973,0.766,0.411,0.392,0.615;0.943,0.472,0.971,0.126,0.151,0.018,0.824,0.481,0.12,0.609;0.673,0.472,0.729,0.611,0.725,0.222,0.93,0.67,0.417,0.724;0.484,0.916,0.293,0.0593,0.877,0.301,0.159,0.979,0.104,0.828;0.979,0.0849,0.0817,0.94,0.653,0.553,0.909,0.706,0.0226,0.104;0.46,0.594,0.125,0.314,0.182,0.949,0.928,0.636,0.0515,0.498;0.836,0.873,0.591,0.804,0.867,0.662,0.697,0.0477,0.728,0.44;0.638,0.173,0.986,0.936,0.448,0.289,0.213,0.734,0.653,0.432;0.168,0.459,0.487,0.0794,0.852,0.953,0.157,0.292,0.916,0.962;0.201,0.893,0.024,0.137,0.781,0.179,0.82,0.984,0.947,0.129;0.94,0.461,0.985,0.597,0.0675,0.0653,0.878,0.633,0.207,0.203;0.324,0.7,0.114,0.35,0.379,0.766,0.28,0.199,0.0627,0.672;0.0617,0.509,0.821,0.219,0.397,0.691,0.762,0.47,0.71,0.757;0.161,0.231,0.0518,0.212,0.0755,0.962,0.338,0.0416,0.809,0.0425;0.929,0.447,0.252,0.0204,0.663,0.184,0.427,0.26,0.494,0.703;0.513,0.216,0.901,0.00981,0.877,0.115,0.493,0.449,0.541,0.772;0.967,0.518,0.846,0.904,0.508,0.837,0.964,0.536,0.353,0.577;0.744,0.55,0.769,0.525,0.236,0.0889,0.767,0.93,0.65,0.572;aaaaaaaa;
0.999;0.883;0.477;0.208;aa;0.374;aaaaaaaa;a;0.863;a;aaaaaaa;0.928;0.706;0.641;aaaa;0.709;0.879;0.39;0.739;a;0.141;0.509;0.494,0.0443,0.389,0.804,0.718,0.148,0.548,0.703,0.136,0.515;0.725,0.808,0.154,0.387,0.755,0.351,0.714,0.944,0.468,0.185;0.853,0.261,0.779,0.279,0.805,0.94,0.456,0.422,0.872,0.257;0.196,0.547,0.814,0.514,0.939,0.824,0.0123,0.882,0.21,0.217;0.316,0.991,0.68,0.28,0.121,0.358,0.322,0.605,0.0978,0.115;0.888,0.332,0.95,0.523,0.346,0.00662,0.295,0.695,0.552,0.705;0.893,0.737,0.529,0.853,0.691,0.543,0.895,0.752,0.676,0.113;0.823,0.956,0.87,0.149,0.863,0.841,0.31,0.597,0.417,0.339;0.42,0.00481,0.833,0.45,0.846,0.263,0.294,0.37,0.946,0.687;0.273,0.751,0.346,0.392,0.0334,0.951,0.437,0.136,0.901,0.692;0.711,0.471,0.0884,0.338,0.355,0.631,0.187,0.297,0.187,0.0214;0.949,0.642,0.283,0.995,0.72,0.747,0.155,0.879,0.0645,0.768;0.994,0.377,0.159,0.22,0.89,0.609,0.25,0.0256,0.066,0.9;0.169,0.427,0.725,0.891,0.704,1,0.852,0.828,0.836,0.872;0.756,0.729,0.54,0.0288,0.762,0.827,0.567,0.275,0.547,0.842;0.794,0.927,0.543,0.146,0.502,0.116,0.632,0.554,0.975,0.254;0.779,0.0974,0.27,0.311,0.379,0.515,0.151,0.622,0.269,0.0426;0.846,0.414,0.972,0.47,0.672,0.443,0.174,0.0504,0.861,0.322;0.616,0.0382,0.801,0.478,0.442,0.79,0.355,0.369,0.519,0.00896;0.624,0.809,0.349,0.844,0.421,0.812,0.57,0.681,0.838,0.0674;0.933,0.672,0.762,0.468,0.59,0.0109,0.701,0.982,0.59,0.651;0.819,0.59,0.775,0.647,0.125,0.175,0.698,0.173,0.822,0.824;aaaaaaa;
0.812;0.58;0.791;0.126;aaa;0.086;aaa;aa;0.455;a;a;0.275;0.393;0.0341;aaaaaa;0.294;0.984;0.207;0.99;aaa;0.23;0.418;0.576,0.0122,0.627,0.598,0.594,0.362,0.879,0.0192,0.275,0.245;0.276,0.0953,0.0862,0.343,0.075,0.425,0.577,0.534,0.538,0.204;0.343,0.415,0.0133,0.897,0.325,0.0357,0.645,0.416,0.409,0.0184;0.19,0.824,0.758,0.135,0.698,0.502,0.252,0.672,0.0647,0.159;0.691,0.675,0.311,0.886,0.314,0.426,0.153,0.123,0.299,0.138;0.492,0.563,0.993,0.9,0.641,0.308,0.827,0.578,0.872,0.368;0.345,0.00641,0.771,0.809,0.829,0.626,0.954,0.722,0.116,0.42;0.858,0.03,0.938,0.0548,0.376,0.392,0.658,0.186,0.853,0.456;0.826,0.0433,0.521,0.989,0.922,0.594,0.469,0.276,0.651,0.74;0.52,0.907,0.156,0.775,0.539,0.182,0.462,0.345,0.751,0.0839;0.132,0.449,0.404,0.196,0.134,0.972,0.957,0.128,0.552,0.716;0.966,0.228,0.659,0.262,0.178,0.324,0.588,0.12,0.856,0.0299;0.672,0.0553,0.347,0.102,0.37,0.94,0.398,0.832,0.367,0.839;0.0061,0.483,0.827,0.829,0.927,0.146,0.144,0.397,0.986,0.771;0.0319,0.867,0.199,0.54,0.198,0.55,0.498,0.959,0.5,0.145;0.893,0.656,0.85,0.59,0.254,0.349,0.979,0.435,0.858,0.0262;0.932,0.12,0.682,0.197,0.777,0.652,0.676,0.073,0.108,0.346;0.72,0.957,0.362,0.985,0.743,0.796,0.964,0.0837,0.502,0.931;0.191,0.655,0.86,0.868,0.0631,0.294,0.523,0.82,0.261,0.405;0.311,0.481,0.398,0.389,0.733,0.0939,0.232,0.0091,0.969,0.897;0.0178,0.108,0.32,0.246,0.772,0.567,0.0816,0.402,0.631,0.904;0.513,0.208,0.689,0.852,0.641,0.79,0.39,0.328,0.996,0.154;aa;
0.525;0.11;0.545;0.529;aaaaa;0.525;aaaaaaa;aaaaa;0.0282;a;aaaaaaa;0.479;0.801;0.0287;aa;0.51;0.38;0.965;0.132;aaaa;0.989;0.484;0.458,0.427,0.784,0.385,0.286,0.306,0.42,0.954,0.0606,0.919;0.509,0.451,0.686,0.0247,0.343,0.746,0.588,0.229,0.411,0.324;0.164,0.141,0.731,0.67,0.93,0.419,0.0377,0.428,0.223,0.4;0.991,0.186,0.292,0.353,0.0591,0.836,0.896,0.87,0.952,0.286;0.22,0.228,0.756,0.0519,0.248,0.916,0.239,0.984,0.236,0.407;0.762,0.361,0.0259,0.963,0.642,0.483,0.546,0.0485,0.458,0.676;0.787,0.591,0.396,0.409,0.386,0.162,0.254,0.746,0.176,0.846;0.993,0.105,0.0971,0.756,0.265,0.522,0.102,0.269,0.32,0.672;0.638,0.608,0.0876,0.937,0.286,0.26,0.15,0.259,0.307,0.734;0.744,0.388,0.0714,0.588,0.289,0.862,0.638,0.267,0.0242,0.179;0.548,0.921,0.818,0.373,0.778,0.877,0.676,0.971,0.575,0.529;0.682,0.254,0.225,0.338,0.598,0.398,0.201,0.0428,0.149,0.0217;0.533,0.771,0.632,0.422,0.351,0.551,0.705,0.411,0.442,0.679;0.379,0.259,0.703,0.486,0.957,0.839,0.827,0.938,0.83,0.133;0.297,0.759,0.824,0.781,0.959,0.981,0.7,0.357,0.236,0.916;0.68,0.505,0.146,0.517,0.0184,0.224,0.935,0.217,0.045,0.72;0.186,0.438,0.689,0.946,0.0977,0.0367,0.0346,0.251,0.203,0.215;0.202,0.847,0.371,0.271,0.83,0.613,0.734,0.783,0.455,0.235;0.113,0.0234,0.854,0.573,0.81,0.0208,0.94,0.305,0.808,0.967;0.269,0.32,0.659,0.406,0.318,0.818,0.665,0.109,0.799,0.284;0.323,0.689,0.237,0.687,0.317,0.317,0.367,0.468,0.312,0.587;0.738,0.738,0.254,0.521,0.317,0.716,0.941,0.0205,0.679,0.846;aaaaaaa;
0.94;0.221;0.144;0.606;aaaa;0.559;a;aaaaaa;0.113;aa;a;0.441;0.532;0.229;aaa;0.681;0.192;0.701;0.137;aa;0.342;0.174;0.515,0.773,0.841,0.0593,0.382,0.931,0.389,0.734,0.175,0.316;0.549,0.928,0.622,0.418,0.297,0.0261,0.844,0.123,0.735,0.156;0.275,0.707,0.235,0.743,0.446,0.635,0.922,0.319,0.534,0.833;0.332,0.461,0.88,0.603,0.806,0.923,0.333,0.0596,0.757,0.61;0.147,0.479,0.844,0.361,0.979,0.931,0.111,0.238,0.0578,0.268;0.167,0.387,0.399,0.367,0.357,0.852,0.638,0.259,0.483,0.881;0.436,0.826,0.339,0.625,0.187,0.62,0.902,0.108,0.793,0.585;0.0988,0.877,0.74,0.189,0.846,0.227,0.285,0.422,0.274,0.398;0.165,0.0387,0.621,0.223,0.418,0.782,0.695,0.466,0.0364,0.939;0.0698,0.376,0.108,0.692,0.521,0.754,0.1,0.448,0.549,0.962;0.288,0.208,0.542,0.748,0.211,0.593,0.0176,0.349,0.481,0.591;0.174,0.896,0.903,0.648,0.961,0.919,0.662,0.787,0.651,0.223;0.696,0.321,0.639,0.877,0.0111,0.239,0.777,0.643,0.696,0.813;0.777,0.88,0.722,0.481,0.00976,0.081,0.722,0.432,0.731,0.113;0.623,0.53,0.977,0.401,0.637,0.347,0.192,0.788,0.552,0.305;0.0677,0.852,0.644,0.397,0.67,0.912,0.304,0.842,0.538,0.477;0.915,0.913,0.44,0.748,0.394,0.58,0.756,0.905,0.744,0.595;0.442,0.737,0.812,0.425,0.763,0.787,0.0981,0.147,0.591,0.951;0.584,0.873,0.426,0.905,0.454,0.525,0.0686,0.144,0.693,0.899;0.766,0.885,0.491,0.0506,0.333,0.588,0.176,0.494,0.104,0.848;0.285,0.0479,0.933,0.561,0.572,0.35,0.523,0.0595,0.571,0.63;0.316,0.761,0.331,0.257,0.394,0.528,0.155,0.769,0.0347,0.0908;aaaaa;
0.849;0.81;0.351;0.522;a;0.75;a;aa;0.107;aa;aaaaaaaa;0.466;0.549;0.256;aaaaa;0.754;0.0247;0.419;0.685;a;0.0323;0.985;0.156,0.465,0.547,0.167,0.675,0.689,0.37,0.466,0.395,0.847;0.109,0.37,0.238,0.255,0.09,0.238,0.522,0.657,0.442,0.489;0.225,0.65,0.0545,0.464,0.375,0.936,0.907,0.627,0.707,0.839;0.807,0.228,0.706,0.269,0.33,0.0196,0.823,0.864,0.065,0.705;0.436,0.781,0.566,0.713,0.00542,0.0477,0.939,0.514,0.67,0.682;0.841,0.426,0.135,0.169,0.744,0.161,0.991,0.961,0.0921,0.526;0.363,0.158,0.503,0.719,0.162,0.297,0.444,0.271,0.0918,0.443;0.222,0.418,0.822,0.798,0.227,0.417,0.596,0.0914,0.284,0.481;0.0991,0.311,0.35,0.828,0.986,0.759,0.54,0.253,0.205,0.0211;0.948,0.0695,0.568,0.126,0.449,0.506,0.99,0.174,0.356,0.97;0.0232,0.082,0.0151,0.536,0.379,0.0403,0.392,0.326,0.365,0.611;0.536,0.148,0.0496,0.753,0.548,0.455,0.393,0.655,0.0895,0.466;0.605,0.949,0.771,0.901,0.935,0.311,0.456,0.189,0.766,0.936;0.0226,0.757,0.84,0.26,0.862,0.124,0.238,0.0923,0.518,0.262;0.41,0.101,0.156,0.367,0.568,0.621,0.65,0.199,0.319,0.436;0.517,0.917,0.364,0.177,0.0333,0.41,0.881,0.242,0.406,0.113;0.94,0.284,0.174,0.247,0.682,0.987,0.861,0.723,0.0354,0.12;0.292,0.027,0.551,0.415,0.909,0.953,0.381,0.15,0.517,0.994;0.262,0.813,0.555,0.157,0.383,0.96,0.589,0.0769,0.531,0.598;0.936,0.929,0.381,0.205,0.0264,0.274,0.0708,0.711,0.39,0.715;0.414,0.198,0.0958,0.467,0.559,0.942,0.942,0.874,0.622,0.396;0.0751,0.462,0.286,0.819,0.235,0.877,0.471,0.776,0.556,0.787;aa;
0.451;0.756;0.147;0.801;aaa;0.665;aaaa;aa;0.0582;a;aa;0.851;0.843;0.162;a;0.906;0.538;0.721;0.718;a;0.423;0.193;0.514,0.939,0.449,0.449,0.75,0.822,0.38,0.0297,0.178,0.539;0.947,0.728,0.0773,0.846,0.942,0.801,0.578,0.898,0.891,0.646;0.519,0.621,0.131,0.356,0.179,0.987,0.463,0.242,0.36,0.742;0.17,0.175,0.0656,0.258,0.151,0.757,0.635,0.119,0.615,0.463;0.815,0.64,0.499,0.546,0.94,0.512,0.862,0.272,0.635,0.801;0.915,0.243,0.4,0.806,0.879,0.877,0.109,0.0521,0.939,0.213;0.846,0.0333,0.0259,0.667,0.249,0.803,0.0823,0.627,0.683,0.0835;0.14,0.641,0.654,0.837,0.146,0.587,0.673,0.821,0.578,0.56;0.278,0.797,0.867,0.815,0.981,0.409,0.0978,0.622,0.381,0.71;0.0426,0.808,0.326,0.581,0.639,0.985,0.7,0.862,0.87,0.771;0.659,0.852,0.422,0.412,0.26,0.314,0.909,0.32,0.115,0.126;0.468,0.302,0.178,0.464,0.715,0.564,0.0942,0.688,0.597,0.687;0.59,0.919,0.0734,0.0182,0.796,0.148,0.241,0.49,0.613,0.341;0.0964,0.402,0.572,0.719,0.607,0.834,0.303,0.0306,0.11,0.512;0.0074,0.435,0.698,0.793,0.659,0.611,0.00086,0.453,0.753,0.351;0.838,0.232,0.783,0.41,0.0216,0.241,0.432,0.544,0.588,0.0981;0.872,0.00721,0.184,0.769,0.587,0.936,0.568,0.136,0.0727,0.67;0.944,0.474,0.0854,0.702,0.574,0.732,0.224,0.442,0.419,0.754;0.853,0.54,0.916,0.112,0.283,0.337,0.363,0.827,0.828,0.482;0.121,0.67,0.291,0.257,0.466,0.768,0.581,0.399,0.748,0.747;0.833,0.804,0.34,0.544,0.259,0.516,0.869,0.575,0.133,0.602;0.489,0.387,0.973,0.038,0.52,0.89,0.736,0.324,0.591,0.429;aaaaaaaa;
0.351;0.005;0.0248;0.347;aaaa;0.396;aaaa;aaaaaa;0.598;a;a;0.159;0.941;0.981;aaaaaaa;0.293;0.476;0.31;0.654;aaa;0.053;0.216;0.103,0.566,0.326,0.929,0.43,0.0607,0.011,0.796,0.599,0.664;0.764,0.856,0.572,0.667,0.707,0.712,0.949,0.99,0.305,0.444;0.873,0.796,0.0593,0.894,0.949,0.289,0.498,0.0125,0.656,0.784;0.148,0.0792,0.615,0.551,0.57,0.118,0.52,0.714,0.375,0.828;0.253,0.836,0.96,0.621,0.125,0.473,0.101,0.157,0.772,0.848;0.954,0.814,0.181,0.801,0.0586,0.646,0.761,0.609,0.739,0.668;0.0458,0.591,0.529,0.0398,0.528,0.0502,0.996,0.539,0.724,0.0259;0.965,0.631,0.474,0.547,0.765,0.701,0.19,0.365,0.284,0.0248;0.421,0.55,0.199,0.45,0.967,0.0761,0.371,0.0404,0.0941,0.877;0.807,0.947,0.19,0.598,0.349,0.483,0.134,0.581,0.264,0.604;0.0822,0.0305,0.0728,0.776,0.0564,0.618,0.016,0.949,0.0037,0.252;0.301,0.648,0.0894,0.0312,0.571,0.359,0.194,0.88,0.462,0.904;0.26,0.854,0.125,0.801,0.536,0.866,0.943,0.459,0.104,0.335;0.975,0.802,0.731,0.0635,0.49,0.546,0.816,0.668,0.876,0.249;0.61,0.533,0.254,0.78,0.324,0.984,0.98,0.701,0.822,0.577;0.685,0.305,0.0598,0.956,0.892,0.289,0.969,0.256,0.615,0.184;0.811,0.441,0.351,0.231,0.594,0.267,0.53,0.522,0.143,0.641;0.439,0.484,0.622,0.371,0.107,0.105,0.16,0.979,0.602,0.284;0.0719,0.144,0.556,0.971,0.461,0.185,0.713,0.793,0.96,0.0647;0.475,0.87,0.411,0.936,0.932,0.267,0.716,0.929,0.142,0.319;0.512,0.258,0.00989,0.178,0.932,0.943,0.898,0.513,0.511,0.582;0.375,0.457,0.753,0.073,0.668,0.531,0.00831,0.586,0.754,0.181;aa;
0.968;0.841;0.502;0.389;aaaa;0.293;aaaaaaaa;a;0.871;a;a;0.274;0.00592;0.568;aaaaa;0.295;0.445;0.972;0.364;a;0.189;0.204;0.704,0.0232,0.153,0.426,0.853,0.368,0.552,0.506,0.541,0.489;0.507,0.53,0.957,0.909,0.0949,0.875,0.163,0.871,0.358,0.546;0.531,0.436,0.888,0.453,0.0428,0.0366,0.686,0.818,0.715,0.203;0.292,0.735,0.984,0.799,0.963,0.248,0.287,0.682,0.873,0.285;0.856,0.67,0.996,0.914,0.258,0.831,0.912,0.0164,0.107,0.124;0.944,0.576,0.982,0.936,0.485,0.839,0.435,0.472,0.224,0.535;0.387,0.772,0.102,0.442,0.88,0.0427,0.167,0.647,0.354,0.763;0.936,0.489,0.116,0.403,0.118,0.193,0.83,0.595,0.0593,0.0509;0.0965,0.0882,0.734,0.446,0.137,0.393,0.0728,0.672,0.314,0.89;0.932,0.0712,0.693,0.17,0.225,0.836,0.825,0.439,0.0857,0.322;0.834,0.535,0.335,0.342,0.974,0.411,0.993,0.665,0.387,0.133;0.233,0.439,0.801,0.397,0.354,0.418,0.0119,0.631,0.164,0.334;0.155,0.348,0.628,0.381,0.184,0.619,0.999,0.374,0.178,0.995;0.141,0.974,0.0447,0.0464,0.582,0.807,0.461,0.54,0.27,0.98;0.282,0.702,0.234,0.827,0.652,0.793,0.633,0.105,0.998,0.295;0.539,0.00813,0.675,0.379,0.872,0.541,0.718,0.475,0.00991,0.519;0.268,0.225,0.51,0.484,0.606,0.904,0.848,0.762,0.731,0.351;0.207,0.394,0.217,0.85,0.925,0.0733,0.952,0.476,0.834,0.328;0.848,0.803,0.585,0.00228,0.36,0.839,0.662,0.0199,0.714,0.752;0.458,0.0356,0.934,0.0173,0.19,0.222,0.448,0.195,0.103,0.775;0.779,0.213,0.574,0.35,0.29,0.617,0.854,0.514,0.936,0.841;0.578,0.866,0.72,0.0296,0.752,0.484,0.126,0.561,0.665,0.0218;aaa;
