ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(string,5);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.292;0.194;0.04;0.959;0.587;a;0.665;0.993;0.783;0.285;aaa;a;aaa;0.00985;0.523;0.403;0.578;0.0098;0.69;aaaaa;aaaa;0.508;aaa;aa;0.401,0.192,0.21,0.634,0.328,0.616,0.0183,0.85,0.529,0.748;0.684,0.694,0.653,0.132,0.418,0.896,0.237,0.315,0.646,0.932;0.345,0.452,0.57,0.942,0.016,0.721,0.21,0.291,0.279,0.645;0.772,0.407,0.982,0.323,0.611,0.214,0.411,0.482,0.171,0.782;0.792,0.681,0.377,0.68,0.85,0.721,0.0369,0.118,0.822,0.857;0.209,0.411,0.897,0.267,0.978,0.634,0.786,0.291,0.377,0.0688;0.615,0.494,0.731,0.503,0.874,0.312,0.734,0.103,0.983,0.0966;0.998,0.717,0.0122,0.401,0.787,0.712,0.546,0.561,0.478,0.627;0.632,0.196,0.164,0.546,0.598,0.796,0.983,0.605,0.793,0.744;0.88,0.299,0.011,0.0183,0.901,0.68,0.0298,0.346,0.712,0.463;0.839,0.129,0.439,0.692,0.856,0.056,0.727,0.207,0.267,0.463;0.0242,0.532,0.694,0.828,0.834,0.881,0.51,0.297,0.954,0.688;0.796,0.628,0.00152,0.624,0.00683,0.715,0.998,0.254,0.85,0.25;0.0546,0.415,0.909,0.389,0.188,0.317,0.954,0.73,0.675,0.862;0.0541,0.426,0.157,0.518,0.0296,0.253,0.345,0.554,0.991,0.351;0.0305,0.294,0.536,0.157,0.437,0.663,0.00449,0.492,0.0622,0.487;0.841,0.176,0.941,0.487,0.201,0.219,0.838,0.102,0.398,0.858;0.257,0.249,0.852,0.0651,0.742,0.44,0.868,0.524,0.737,0.0749;0.124,0.055,0.122,0.841,0.57,0.796,0.825,0.941,0.0161,0.77;0.766,0.848,0.316,0.546,0.996,0.741,0.15,0.211,0.242,0.893;0.215,0.732,0.941,0.536,0.374,0.251,0.867,0.816,0.889,0.465;0.0182,0.0823,0.642,0.862,0.333,0.697,0.933,0.647,0.777,0.745;0.871,0.482,0.356,0.649,0.162,0.485,0.361,0.048,0.142,0.41;0.818,0.141,0.372,0.0121,0.846,0.384,0.782,0.201,0.742,0.863;0.778,0.302,0.116,0.637,0.461,0.769,0.501,0.648,0.0925,0.206;aaaaaaaaaa;
aa;0.381;0.603;0.439;0.743;0.538;aaa;0.447;0.634;0.741;0.684;aaaaaa;a;aa;0.361;0.918;0.47;0.374;0.477;0.403;aa;aaaaaaaaa;0.552;aaa;a;0.0646,0.414,0.95,0.776,0.0311,0.342,0.0653,0.113,0.634,0.324;0.677,0.0532,0.578,0.193,0.41,0.405,0.136,0.532,0.908,0.769;0.114,0.889,0.114,0.135,0.45,0.0533,0.431,0.788,0.0616,0.802;0.278,0.476,0.591,0.401,0.975,0.448,0.624,0.645,0.184,0.109;0.734,0.62,0.618,0.817,0.322,0.453,0.862,0.734,0.123,0.0449;0.252,0.176,0.482,0.313,0.958,0.266,0.605,0.697,0.078,0.572;0.149,0.209,0.895,0.369,0.806,0.392,0.00744,0.0286,0.89,0.215;0.37,0.513,0.127,0.952,0.869,0.231,0.29,0.506,0.408,0.356;0.906,0.765,0.558,0.0977,0.85,0.812,0.931,0.523,0.485,0.741;0.995,0.618,0.354,0.903,0.906,0.358,0.506,0.184,0.868,0.835;0.941,0.403,0.889,0.179,0.949,0.527,0.597,0.803,0.552,0.146;0.977,0.99,0.931,0.375,0.561,0.0775,0.00152,0.558,0.221,0.386;0.796,0.542,0.812,0.122,0.27,0.00461,0.423,0.355,0.609,0.0394;0.583,0.705,0.724,0.879,0.397,0.118,0.749,0.0528,0.826,0.438;0.609,0.598,0.316,0.938,0.765,0.316,0.236,0.372,0.736,0.32;0.35,0.14,0.223,0.956,0.75,0.453,0.462,0.608,0.761,0.594;0.402,0.997,0.909,0.758,0.601,0.758,0.433,0.275,0.273,0.373;0.925,0.0573,0.243,0.815,0.708,0.616,0.443,0.659,0.0827,0.46;0.268,0.134,0.106,0.423,0.701,0.577,0.897,0.107,0.586,0.531;0.998,0.862,0.362,0.603,0.559,0.774,0.993,0.699,0.43,0.978;0.531,0.408,0.354,0.916,0.283,0.636,0.524,0.258,0.536,0.52;0.947,0.884,0.378,0.678,0.0235,0.486,0.457,0.833,0.124,0.188;0.586,0.954,0.813,0.00465,0.2,0.297,0.637,0.937,0.936,0.434;0.478,0.0919,0.452,0.976,0.878,0.453,0.657,0.409,0.195,0.575;0.852,0.914,0.318,0.806,0.962,0.383,0.367,0.768,0.798,0.0792;aaaaaaaaaa;
aa;0.942;0.309;0.611;0.903;0.859;a;0.904;0.29;0.593;0.691;a;a;aaa;0.548;0.814;0.159;0.28;0.477;0.304;a;aaaaaaaa;0.52;a;a;0.0552,0.49,0.0833,0.475,0.577,0.73,0.422,0.041,0.575,0.464;0.917,0.679,0.348,0.602,0.809,0.0259,0.631,0.706,0.666,0.35;0.305,0.135,0.193,0.476,0.145,0.3,0.72,0.505,0.94,0.643;0.263,0.513,0.661,0.402,0.0352,0.291,0.223,0.282,0.95,0.517;0.229,0.983,0.29,0.00988,0.121,0.362,0.515,0.474,0.221,0.525;0.179,0.854,0.803,0.687,0.998,0.263,0.215,0.118,0.615,0.72;0.65,0.253,0.521,0.767,0.806,0.479,0.494,0.115,0.339,0.17;0.482,0.957,0.141,0.734,0.808,0.297,0.902,0.845,0.699,0.976;0.306,0.77,0.23,0.941,0.942,0.656,0.807,0.322,0.782,0.887;0.779,0.186,0.485,0.451,0.0542,0.63,0.428,0.91,0.909,0.533;0.507,0.579,0.234,0.0304,0.463,0.114,0.157,0.231,0.981,0.248;0.275,0.369,0.79,0.00563,0.661,0.0152,0.202,0.226,0.586,0.765;0.596,0.223,0.564,0.911,0.386,0.894,0.844,0.794,0.388,0.234;0.131,0.702,0.0414,0.755,0.649,0.598,0.664,0.108,0.773,0.55;0.965,0.629,0.789,0.016,0.172,0.0953,0.801,0.318,0.334,0.544;0.109,0.776,0.852,0.293,0.883,0.129,0.501,0.321,0.586,0.512;0.397,0.657,0.409,0.54,0.78,0.402,0.966,0.92,0.0959,0.232;0.752,0.639,0.552,0.505,0.0405,0.0813,0.711,0.64,0.368,0.113;0.204,0.792,0.872,0.98,0.416,0.133,0.383,0.206,0.129,0.991;0.807,0.195,0.705,0.983,0.764,0.772,0.195,0.759,0.559,0.812;0.462,0.482,0.966,0.433,0.567,0.883,0.375,0.393,0.265,0.175;0.908,0.728,0.267,0.354,0.105,0.824,0.141,0.972,0.873,0.542;0.0242,0.0512,0.927,0.815,0.785,0.36,0.723,0.666,0.656,0.735;0.831,0.0593,0.836,0.0356,0.588,0.286,0.618,0.335,0.715,0.029;0.645,0.691,0.79,0.69,0.333,0.311,0.795,0.295,0.942,0.336;aaaaaaaa;
aa;0.111;0.746;0.974;0.156;0.856;a;0.678;0.657;0.125;0.148;aa;a;aaa;0.97;0.252;0.89;0.0547;0.579;0.315;aaaa;aaaaaa;0.74;aaaa;a;0.501,0.879,0.0184,0.418,0.332,0.403,0.833,0.891,0.704,0.125;0.696,0.492,0.338,0.624,0.265,0.806,0.483,0.987,0.26,0.488;0.504,0.76,0.48,0.063,0.266,0.723,0.0791,0.123,0.611,0.191;0.124,0.135,0.386,0.437,0.115,0.221,0.248,0.949,0.113,0.343;0.917,0.502,0.627,0.295,0.88,0.423,0.668,0.78,0.113,0.103;0.711,0.197,0.561,0.954,0.861,0.128,0.556,0.45,0.496,0.367;0.042,0.542,0.555,0.876,0.11,0.046,0.2,0.629,0.0328,0.653;0.277,0.113,0.894,0.859,0.222,0.357,0.259,0.309,0.78,0.76;0.0907,0.132,0.782,0.0943,0.8,0.914,0.935,0.892,0.127,0.634;0.0911,0.35,0.167,0.168,0.749,0.917,0.819,0.237,0.709,0.328;0.77,0.485,0.775,0.536,0.737,0.146,0.343,0.608,0.108,0.759;0.817,0.148,0.246,0.809,0.0895,0.637,0.019,0.194,0.291,0.438;0.704,0.494,0.235,0.421,0.671,0.865,0.202,0.236,0.9,0.963;0.237,0.954,0.812,0.128,0.229,0.37,0.359,0.511,0.854,0.73;0.254,0.468,0.168,0.753,0.991,0.642,0.13,0.112,0.742,0.898;0.706,0.929,0.758,0.979,0.592,0.77,0.827,0.102,0.16,0.201;0.357,0.524,0.177,0.526,0.572,0.822,0.662,0.812,0.461,0.599;0.0838,0.711,0.258,0.989,0.755,0.0874,0.304,0.575,0.738,0.646;0.485,0.992,0.458,0.218,0.489,0.0822,0.881,0.466,0.156,0.613;0.461,0.853,0.81,0.35,0.329,0.258,0.665,0.669,0.89,0.342;0.301,0.787,0.0135,0.00283,0.577,0.897,0.911,0.994,0.954,0.0245;0.539,0.622,0.871,0.286,0.867,0.669,0.606,0.828,0.776,0.307;0.898,0.49,0.477,0.833,0.928,0.548,0.503,0.504,0.22,0.793;0.146,0.682,0.738,0.257,0.818,0.225,0.0972,0.108,0.387,0.0512;0.568,0.524,0.0157,0.00882,0.303,0.701,0.811,0.215,0.658,0.518;aa;
a;0.524;0.154;0.217;0.776;0.44;aa;0.869;0.934;0.794;0.7;aaaa;a;aa;0.804;0.303;0.182;0.0249;0.0994;0.911;aaaaaaa;aaaaa;0.693;aaa;aaaa;0.0222,0.817,0.239,0.174,0.487,0.939,0.522,0.00545,0.547,0.629;0.2,0.0527,0.625,0.0646,0.437,0.85,0.431,0.367,0.195,0.988;0.521,0.208,0.0194,0.591,0.542,0.74,0.239,0.499,0.912,0.785;0.0483,0.105,0.0448,0.601,0.882,0.698,0.549,0.601,0.81,0.977;0.742,0.0899,0.338,0.382,0.243,0.416,0.906,0.977,0.804,0.0388;0.658,0.348,0.724,0.18,0.944,0.5,0.295,0.734,0.0709,0.00964;0.0365,0.711,0.387,0.181,0.729,0.258,0.923,0.11,0.763,0.00743;0.949,0.495,0.218,0.176,0.362,0.897,0.485,0.624,0.577,0.271;0.799,0.608,0.707,0.821,0.762,0.73,0.649,0.228,0.988,0.271;0.738,0.476,0.522,0.447,0.716,0.831,0.666,0.432,0.756,0.246;0.0773,0.539,0.402,0.186,0.799,0.633,0.0412,0.729,0.0624,0.393;0.795,0.766,0.615,0.954,0.0311,0.59,0.49,0.0466,0.891,0.932;0.347,0.146,0.996,0.172,0.369,0.274,0.32,0.506,0.262,0.88;0.133,0.917,0.15,0.3,0.13,0.74,0.745,0.742,0.602,0.549;0.331,0.582,0.602,0.791,0.288,0.931,0.71,0.257,0.971,0.137;0.874,0.379,0.263,0.156,0.732,0.696,0.895,0.117,0.99,0.474;0.989,0.296,0.675,0.338,0.954,0.9,0.177,0.253,0.221,0.00778;0.79,0.433,0.0728,0.664,0.115,0.932,0.846,0.13,0.28,0.465;0.56,0.77,0.495,0.166,0.548,0.355,0.717,0.869,0.244,0.844;0.823,0.218,0.896,0.821,0.375,0.974,0.858,0.35,0.284,0.962;0.863,0.955,0.606,0.943,0.0823,0.515,0.0606,0.528,0.699,0.66;0.479,0.946,0.6,0.875,0.389,0.644,0.273,0.713,0.52,0.258;0.689,0.46,0.0353,0.466,0.457,0.0874,0.893,0.945,0.549,0.853;0.729,0.138,0.368,0.683,0.296,0.66,0.158,0.418,0.771,0.13;0.581,0.0678,0.206,0.318,0.142,0.11,0.331,0.0898,0.0398,0.313;a;
a;0.328;0.72;0.266;0.61;0.632;aaa;0.371;0.897;0.0176;0.577;aaa;a;a;0.235;0.0172;0.659;0.668;0.179;0.597;aaaaaa;aaaaaaaa;0.865;a;aaaa;0.791,0.23,0.867,0.582,0.483,0.718,0.36,0.664,0.94,0.567;0.284,0.728,0.319,0.926,0.643,0.651,0.687,0.984,0.844,0.0548;0.7,0.898,0.297,0.723,0.875,0.432,0.132,0.547,0.902,0.361;0.277,0.703,0.0682,0.0455,0.711,0.744,0.5,0.72,0.931,0.98;0.303,0.187,0.341,0.442,0.906,0.312,0.766,0.849,0.601,0.303;0.16,0.642,0.185,0.823,0.647,0.208,0.06,0.212,0.482,0.398;0.0462,0.661,0.846,0.599,0.847,0.243,0.193,0.316,0.358,0.644;0.984,0.723,0.588,0.824,0.967,0.568,0.637,0.0205,0.771,0.0398;0.23,0.457,0.86,0.827,0.783,0.322,0.141,0.479,0.907,0.784;0.482,0.413,0.564,0.795,0.458,0.705,0.637,0.835,0.202,0.841;0.48,0.23,0.124,0.123,0.444,0.937,0.934,0.332,0.231,0.527;0.31,0.664,0.622,0.79,0.486,0.826,0.633,0.278,0.867,0.138;0.65,0.125,0.577,0.347,0.661,0.444,0.0222,0.544,0.566,0.924;0.374,0.086,0.0589,0.822,0.77,0.634,0.923,0.372,0.397,0.903;0.00642,0.887,0.457,0.55,0.0239,0.365,0.0966,0.774,0.944,0.829;0.603,0.925,0.0578,0.674,0.761,0.161,0.789,0.14,0.436,0.522;0.399,0.0912,0.626,0.877,0.593,0.818,0.484,0.239,0.673,0.886;0.89,0.707,0.965,0.537,0.112,0.581,0.852,0.84,0.831,0.266;0.147,0.177,0.567,0.789,0.0947,0.0382,0.764,0.648,0.702,0.162;0.469,0.0254,0.664,0.577,0.332,0.57,0.0716,0.48,0.424,0.605;0.644,0.246,0.656,0.706,0.0159,0.885,0.868,0.502,0.0253,0.813;0.999,0.388,0.376,0.421,0.923,0.451,0.359,0.463,0.826,0.00896;0.642,0.478,0.997,0.198,0.318,0.637,0.82,0.749,0.899,0.796;0.371,0.849,0.813,0.018,0.605,0.851,0.0159,0.696,0.829,0.455;0.454,0.854,0.0107,0.581,0.155,0.638,0.309,0.84,0.0367,0.263;aaa;
aa;0.485;0.00731;0.851;0.713;0.787;aaa;0.588;0.0995;0.717;0.892;a;a;a;0.948;0.686;0.696;0.713;0.172;0.251;aaaa;aaaaaa;0.137;aaaa;aaaa;0.0747,0.101,0.45,0.237,0.626,0.183,0.232,0.371,0.359,0.727;0.741,0.851,0.231,0.273,0.661,0.449,0.769,0.0371,0.364,0.703;0.0923,0.569,0.28,0.886,0.223,0.875,0.53,0.326,0.66,0.337;0.188,0.871,0.254,0.857,0.253,0.911,0.845,0.734,0.828,0.915;0.0836,0.63,0.125,0.976,0.459,0.977,0.0137,0.824,0.273,0.371;0.236,0.697,0.0768,0.83,0.863,0.693,0.466,0.932,0.785,0.304;0.434,0.37,0.173,0.067,0.0909,0.943,0.322,0.146,0.872,0.233;0.157,0.41,0.634,0.317,0.152,0.24,0.377,0.604,0.803,0.677;0.893,0.395,0.71,0.139,0.116,0.0469,0.432,0.416,0.492,0.728;0.103,0.371,0.325,0.534,0.0796,0.231,0.0808,0.773,0.0424,0.352;0.76,0.668,0.352,0.828,0.412,0.822,0.528,0.645,0.52,0.41;0.633,0.968,0.491,0.719,0.985,0.733,0.121,0.891,0.573,0.992;0.387,0.256,0.975,0.06,0.0869,0.11,0.22,0.789,0.921,0.113;0.571,0.356,0.685,0.983,0.771,0.191,0.277,0.241,0.0628,0.824;0.636,0.13,0.449,0.127,0.305,0.277,0.567,0.00157,0.428,0.567;0.207,0.968,0.35,0.658,0.46,0.835,0.555,0.0812,0.296,0.375;0.654,0.515,0.34,0.608,0.831,0.104,0.451,0.731,0.541,0.42;0.315,0.138,0.971,0.138,0.48,0.435,0.556,0.479,0.905,0.383;0.807,0.363,0.794,0.755,0.161,0.07,0.196,0.413,0.709,0.103;0.356,0.177,0.847,0.454,0.378,0.992,0.38,0.616,0.536,0.503;0.665,0.745,0.875,0.684,0.628,0.488,0.461,0.592,0.183,0.334;0.926,0.0122,0.311,0.0722,0.248,0.297,0.207,0.623,0.206,0.675;0.113,0.203,0.993,0.766,0.111,0.745,0.415,0.62,0.387,0.669;0.784,0.157,0.154,0.511,0.424,0.904,0.375,0.545,0.501,0.352;0.322,0.912,0.297,0.15,0.341,0.822,0.987,0.476,0.931,0.415;aaaaaaaaa;
aa;0.00537;0.247;0.018;0.356;0.138;a;0.973;0.903;0.311;0.185;aaa;a;a;0.699;0.469;0.561;0.622;0.589;0.00151;aaaa;aaaaa;0.734;aaaa;aaa;0.23,0.109,0.989,0.686,0.873,0.312,0.533,0.327,0.0229,0.938;0.807,0.512,0.723,0.283,0.826,0.677,0.936,0.422,0.593,0.262;0.163,0.625,0.401,0.733,0.683,0.715,0.872,0.39,0.464,0.563;0.211,0.24,0.836,0.813,0.47,0.275,0.83,0.743,0.214,0.207;0.252,0.0831,0.203,0.364,0.347,0.313,0.239,0.622,0.803,0.018;0.307,0.897,0.19,0.522,0.329,0.277,0.321,0.0844,0.954,0.97;0.854,0.859,0.62,0.198,0.369,0.717,0.59,0.988,0.433,0.285;0.158,0.116,0.0347,0.474,0.142,0.0184,0.945,0.0363,0.107,0.235;0.93,0.343,0.945,0.218,0.0642,0.561,0.0125,0.87,0.788,0.978;0.634,0.905,0.814,0.546,0.332,0.562,0.364,0.948,0.317,0.873;0.0775,0.756,0.877,0.947,0.396,0.306,0.567,0.47,0.733,0.325;0.844,0.307,0.123,0.805,0.371,0.727,0.53,0.619,0.132,0.995;0.0711,0.437,0.329,0.192,0.941,0.43,0.454,0.343,0.921,0.137;0.827,0.431,0.0673,0.924,0.792,0.171,0.601,0.474,0.397,0.203;0.723,0.7,0.581,0.0564,0.961,0.764,0.442,0.684,0.3,0.69;0.131,0.197,0.0649,0.442,0.473,0.927,0.232,0.137,0.715,0.846;0.715,0.622,0.127,0.966,0.869,0.745,0.784,0.37,0.137,0.0598;0.634,0.193,0.891,0.387,0.922,0.34,0.87,0.768,0.815,0.727;0.0406,0.0465,0.85,0.137,0.416,0.967,0.856,0.695,0.803,0.307;0.802,0.505,0.834,0.604,0.186,0.207,0.525,0.806,0.72,0.653;0.849,0.5,0.823,0.794,0.163,0.318,0.278,0.866,0.0176,0.871;0.526,0.443,0.303,0.34,0.605,0.336,0.522,0.272,0.94,0.841;0.646,0.288,0.518,0.998,0.524,0.856,0.449,0.529,0.887,0.288;0.689,0.199,0.169,0.827,0.764,0.172,0.789,0.574,0.33,0.19;0.291,0.678,0.316,0.247,0.887,0.863,0.19,0.576,0.82,0.293;aaaaaaaa;
aa;0.888;0.535;0.502;0.906;0.0962;aa;0.199;0.978;0.336;0.0805;a;a;aaa;0.512;0.477;0.124;0.154;0.648;0.403;aa;aaaaaaa;0.819;a;a;0.284,0.871,0.866,0.307,0.335,0.198,0.552,0.906,0.105,0.504;0.855,0.481,0.631,0.246,0.0619,0.212,0.981,0.496,0.519,0.281;0.411,0.431,0.388,0.66,0.545,0.161,0.588,0.959,0.519,0.7;0.965,0.735,0.682,0.0854,0.788,0.547,0.0604,0.269,0.421,0.509;0.947,0.195,0.785,0.51,0.161,0.615,0.0738,0.797,0.484,0.205;0.197,0.368,0.727,0.721,0.116,0.168,0.7,0.532,0.593,0.547;0.347,0.552,0.371,0.754,0.125,0.432,0.0678,0.33,0.714,0.884;0.326,0.546,0.681,0.559,0.636,0.093,0.583,0.912,0.95,0.92;0.853,0.0613,0.222,0.0701,0.439,0.273,0.663,0.118,0.224,0.419;0.669,0.557,0.221,0.429,0.0317,0.605,0.611,0.218,0.855,0.479;0.463,0.284,0.507,0.0804,0.223,0.435,0.859,0.72,0.357,0.35;0.0353,0.75,0.887,0.868,0.66,0.307,0.469,0.856,0.888,0.934;0.88,0.511,0.0766,0.056,0.394,0.851,0.0412,0.832,0.417,0.766;0.298,0.0779,0.736,0.433,0.672,0.101,0.927,0.374,0.677,0.369;0.153,0.451,0.842,0.92,0.844,0.414,0.343,0.699,0.962,0.942;0.401,0.833,0.215,0.717,0.319,0.313,0.423,0.62,0.574,0.471;0.0176,0.0719,0.941,0.36,0.192,0.167,0.924,0.728,0.491,0.144;0.0605,0.104,0.263,0.178,0.976,0.892,0.649,0.947,0.0796,0.62;0.953,0.0952,0.857,0.235,0.0812,0.879,0.989,0.958,0.967,0.24;0.711,0.917,0.761,0.105,0.816,0.483,0.76,0.834,0.859,0.107;0.474,0.271,0.214,0.103,0.59,0.912,0.639,0.42,0.263,0.253;0.774,0.536,0.0363,0.422,0.368,0.533,0.094,0.761,0.888,0.516;0.508,0.334,0.39,0.979,0.449,0.327,0.363,0.538,0.919,0.753;0.398,0.0773,0.215,0.292,0.101,0.209,0.964,0.402,0.776,0.799;0.237,0.709,0.989,0.326,0.272,0.0517,0.659,0.947,0.576,0.808;aaaaaaaa;
aa;0.77;0.953;0.679;0.707;0.502;aa;0.653;0.975;0.122;0.484;a;a;aaa;0.773;0.882;0.764;0.506;0.143;0.0408;aaaa;a;0.875;aa;aa;0.138,0.953,0.63,0.745,0.582,0.0579,0.937,0.759,0.644,0.119;0.522,0.338,0.458,0.0344,0.707,0.658,0.33,0.706,0.552,0.358;0.571,0.337,0.83,0.433,0.127,0.965,0.624,0.765,0.901,0.296;0.433,0.0307,0.452,0.349,0.461,0.352,0.571,0.226,0.465,0.764;0.38,0.772,0.0995,0.642,0.314,0.393,0.523,0.163,0.59,0.693;0.907,0.768,0.0145,0.51,0.0303,0.172,0.242,0.899,0.277,0.577;0.975,0.54,0.613,0.653,0.248,0.976,0.198,0.618,0.929,0.211;0.266,0.573,0.509,0.182,0.244,0.609,0.00129,0.631,0.136,0.415;0.092,0.581,0.0401,0.486,0.898,0.033,0.262,0.188,0.445,0.177;0.0266,0.33,0.652,0.675,0.832,0.315,0.656,0.465,0.617,0.408;0.0973,0.361,0.802,0.554,0.926,0.638,0.855,0.896,0.869,0.53;0.0303,0.0548,0.7,0.554,0.788,0.445,0.784,0.847,0.155,0.738;0.112,0.552,0.767,0.0381,0.8,0.532,0.0102,0.521,0.36,0.0507;0.418,0.854,0.255,0.718,0.667,0.451,0.291,0.97,0.72,0.967;0.489,0.454,0.304,0.416,0.471,0.864,0.299,0.322,0.264,0.738;0.0963,0.107,0.669,0.911,0.921,0.993,0.862,0.369,0.353,0.359;0.084,0.41,0.944,0.266,0.813,0.645,0.416,0.728,0.557,0.62;0.867,0.644,0.13,0.152,0.0601,0.545,0.209,0.563,0.585,0.38;0.661,0.955,0.012,0.931,0.478,0.0891,0.238,0.676,0.0988,0.988;0.947,0.96,0.0761,0.621,0.806,0.727,0.779,0.00771,0.592,0.525;0.207,0.735,0.337,0.836,0.715,0.861,0.904,0.203,0.353,0.463;0.448,4.49e-05,0.754,0.246,0.927,0.0153,0.271,0.0247,0.526,0.965;0.547,0.359,0.454,0.263,0.906,0.124,0.639,0.841,0.793,0.52;0.129,0.512,0.919,0.695,0.586,0.365,0.18,0.888,0.426,0.0901;0.722,0.483,0.744,0.964,0.522,0.972,0.351,0.834,0.277,0.484;aaaaaaa;
aa;0.774;0.174;0.54;0.247;0.875;aa;0.583;0.529;0.515;0.892;aaaaaa;a;aa;0.126;0.84;0.64;0.3;0.844;0.561;aaaaaaa;aaaaaaaaa;0.663;aa;aaa;0.315,0.81,0.104,0.755,0.444,0.806,0.11,0.108,0.627,0.551;0.388,0.28,0.953,0.29,0.0998,0.183,0.674,0.694,0.44,0.768;0.0367,0.14,0.0901,0.585,0.781,0.83,0.263,0.144,0.193,0.576;0.425,0.328,0.268,0.671,0.717,0.471,0.268,0.673,0.444,0.238;0.923,0.078,0.929,0.87,0.346,0.599,0.17,0.541,0.735,0.397;0.983,0.624,0.447,0.0769,0.723,0.276,0.553,0.429,0.934,0.384;0.832,0.662,0.0195,0.168,0.618,0.678,0.489,0.901,0.874,0.993;0.216,0.255,0.0552,0.969,0.164,0.23,0.622,0.8,0.221,0.551;0.88,0.043,0.648,0.301,0.824,0.675,0.277,0.528,0.791,0.412;0.406,0.722,0.422,0.365,0.276,0.203,0.11,0.817,0.298,0.885;0.211,0.798,0.937,0.0339,0.717,0.993,0.604,0.194,0.533,0.613;0.127,0.917,0.497,0.275,0.446,0.0188,0.564,0.362,0.778,0.605;0.155,0.585,0.0552,0.992,0.0977,0.463,0.873,0.694,0.326,0.792;0.872,0.285,0.518,0.923,0.0538,0.151,0.397,0.353,0.803,0.0611;0.7,0.0939,0.997,0.405,0.17,0.88,0.654,0.316,0.284,0.216;0.96,0.532,0.585,0.323,0.0421,0.0567,0.0613,0.887,0.0991,0.735;0.692,0.961,0.518,0.699,0.911,0.843,0.282,0.159,0.277,0.819;0.266,0.353,0.903,0.761,0.609,0.0576,0.00274,0.125,0.531,0.747;0.485,0.352,0.913,0.798,0.152,0.333,0.317,0.669,0.36,0.816;0.462,0.819,0.574,0.453,0.645,0.309,0.0689,0.465,0.319,0.294;0.0035,0.878,0.0971,0.682,0.1,0.00957,0.828,0.331,0.257,0.841;0.485,0.391,0.823,0.0318,0.0195,0.384,0.723,0.0242,0.239,0.205;0.281,0.296,0.885,0.793,0.698,0.825,0.44,0.298,0.0436,0.514;0.209,0.119,0.511,0.523,0.208,0.407,0.893,0.232,0.906,0.502;0.59,0.619,0.292,0.961,0.853,0.995,0.862,0.299,0.956,0.444;aaaaaaaa;
