ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aa;0.057;0.967;aaaaaaa;aa;0.898;0.23,0.75,0.482,0.746,0.474,0.109,0.0882,0.65,0.818,0.0341;0.968,0.591,0.781,0.436,0.731,0.906,0.161,0.763,0.392,0.679;0.544,0.75,0.222,0.358,0.124,0.605,0.92,0.593,0.993,0.11;0.0859,0.589,0.814,0.989,0.601,0.898,0.797,0.247,0.418,0.348;0.628,0.9,0.207,0.00257,0.0805,0.758,0.468,0.746,0.0909,0.0223;0.476,0.447,0.511,0.931,0.452,0.316,0.545,0.49,0.338,0.827;0.366,0.0972,0.979,0.197,0.585,0.827,0.316,0.704,0.292,0.661;aaaaa;
aa;aaaaa;0.187;0.371;aaaaa;a;0.144;0.485,0.571,0.791,0.786,0.16,0.158,0.0779,0.998,0.254,0.546;0.414,0.248,0.564,0.958,0.342,0.248,0.0223,0.415,0.00907,0.616;0.984,0.207,0.436,0.703,0.367,0.829,0.729,0.0446,0.339,0.957;0.678,0.848,0.488,0.386,0.398,0.557,0.977,0.624,0.699,0.561;0.493,0.883,0.788,0.33,0.134,0.114,0.74,0.554,0.51,0.668;0.551,0.104,0.922,0.273,0.231,0.628,0.68,0.867,0.554,0.575;0.792,0.00934,0.396,0.393,0.687,0.0792,0.5,0.961,0.556,0.779;a;
aaaa;aa;0.278;0.935;aaaa;a;0.689;0.471,0.476,0.0254,0.98,0.988,0.085,0.644,0.135,0.685,0.585;0.703,0.0666,0.342,0.939,0.371,0.575,0.0232,0.323,0.827,0.349;0.164,0.0141,0.834,0.413,0.98,0.821,0.472,0.259,0.109,0.188;0.938,0.545,0.366,0.507,0.907,0.725,0.845,0.818,0.43,0.869;0.0351,0.257,0.398,0.797,0.117,0.827,0.411,0.177,0.952,0.198;0.736,0.196,0.59,0.214,0.0211,0.519,0.598,0.444,0.0798,0.908;0.632,0.681,0.875,0.715,0.29,0.0821,0.706,0.937,0.784,0.223;a;
aa;a;0.424;0.944;aaaaaa;a;0.434;0.0713,0.8,0.954,0.923,0.179,0.923,0.535,0.729,0.455,0.912;0.327,0.867,0.581,0.169,0.0701,0.27,0.34,0.508,0.775,0.713;0.304,0.0834,0.165,0.231,0.565,0.563,0.348,0.746,0.844,0.451;0.0128,0.985,0.581,0.179,0.429,0.0128,0.86,0.659,0.208,0.0562;0.293,0.868,0.254,0.839,0.283,0.391,0.478,0.865,0.189,0.155;0.374,0.0808,0.552,0.273,0.852,0.647,0.474,0.769,0.835,0.776;0.209,0.263,0.0381,0.0894,0.158,0.923,0.97,0.542,0.0108,0.859;aaaaaa;
aaa;aaa;0.0279;0.917;aaaaa;aa;0.407;0.998,0.221,0.373,0.948,0.857,0.34,0.972,0.315,0.421,0.378;0.372,0.27,0.725,0.31,0.729,0.89,0.259,0.542,0.904,0.00191;0.413,0.427,0.968,0.411,0.111,0.941,0.554,0.995,0.797,0.278;0.463,0.511,0.806,0.422,0.619,0.259,0.304,0.508,0.184,0.187;0.409,0.972,0.155,0.271,0.338,0.802,0.0971,0.0811,0.933,0.8;0.118,0.609,0.249,0.642,0.00312,0.06,0.764,0.092,0.852,0.856;0.87,0.308,0.865,0.289,0.203,0.528,0.639,0.586,0.944,0.854;aaaaaaaaaa;
a;aaaaa;0.26;0.14;aaa;aa;0.531;0.99,0.853,0.548,0.387,0.685,0.676,0.853,0.665,0.89,0.00547;0.128,0.386,0.708,0.685,0.887,0.16,0.0516,0.813,0.0415,0.943;0.13,0.706,0.225,0.889,0.125,0.142,0.272,0.842,0.767,0.596;0.144,0.664,0.98,0.786,0.656,0.246,0.765,0.987,0.959,0.695;0.94,0.565,0.146,0.388,0.316,0.84,0.102,0.376,0.211,0.111;0.942,0.88,0.687,0.422,0.837,0.107,0.826,0.32,0.269,0.306;0.791,0.343,0.619,0.0807,0.253,0.279,0.421,0.553,0.97,0.739;aa;
aaaa;aaa;0.0241;0.411;aaaa;aa;0.124;0.377,0.799,0.983,0.33,0.0596,0.319,0.0367,0.851,0.86,0.233;0.829,0.725,0.623,0.538,0.929,0.488,0.764,0.824,0.541,0.98;0.156,0.553,0.829,0.163,0.892,0.171,0.765,0.0186,0.494,0.698;0.668,0.556,0.419,0.105,0.341,0.951,0.837,0.183,0.693,0.56;0.825,0.33,0.00348,0.635,0.861,0.245,0.836,0.805,0.381,0.404;0.175,0.801,0.927,0.567,0.733,0.921,0.204,0.358,0.199,0.935;0.548,0.282,0.426,0.374,0.407,0.758,0.786,0.0732,0.343,0.526;aaaaa;
aa;a;0.689;0.884;aaaaaa;aa;0.392;0.319,0.504,0.401,0.234,0.805,0.83,0.898,0.461,0.865,0.732;0.904,0.609,0.000828,0.663,0.436,0.681,0.801,0.902,0.217,0.285;0.465,0.736,0.999,0.0814,0.89,0.112,0.5,0.36,0.83,0.0189;0.783,0.862,0.0324,0.229,0.591,0.363,0.306,0.308,0.563,0.509;0.762,0.187,0.173,0.741,0.918,0.215,0.646,0.63,0.308,0.199;0.154,0.155,0.126,0.127,0.711,0.418,0.171,0.693,0.899,0.23;0.874,0.325,0.368,0.0736,0.566,0.228,0.721,0.437,0.642,0.866;aaaaaaaaaa;
a;aaaaa;0.71;0.832;aaaaaaa;a;0.619;0.534,0.884,0.962,0.45,0.245,0.257,0.153,0.808,0.902,0.119;0.525,0.2,0.906,0.779,0.652,0.65,0.846,0.36,0.512,1;0.988,0.247,0.0635,0.0964,0.611,0.27,0.298,0.723,0.699,0.71;0.671,0.647,0.367,0.262,0.352,0.316,0.965,0.146,0.362,0.0218;0.434,0.848,0.139,0.505,0.73,0.965,0.474,0.615,0.599,0.705;0.463,0.282,0.589,0.386,0.468,0.63,0.914,0.971,0.0981,0.161;0.092,0.942,0.346,0.0524,0.689,0.87,0.839,0.81,0.822,0.964;aaaaaaaa;
a;a;0.359;0.458;aa;a;0.988;0.373,0.683,0.04,0.067,0.585,0.0987,0.627,0.521,0.126,0.0894;0.111,0.375,0.248,0.177,0.638,0.96,0.755,0.531,0.196,0.998;0.0696,0.29,0.969,0.322,0.0435,0.356,0.381,0.53,0.984,0.465;0.0522,0.446,0.849,0.218,0.713,0.701,0.658,0.139,0.978,0.634;0.744,0.316,0.282,0.111,0.958,0.366,0.678,0.72,0.113,0.335;0.937,0.503,0.591,0.674,0.291,0.0759,0.555,0.947,0.878,0.824;0.696,0.75,0.653,0.0664,0.41,0.477,0.674,0.0563,0.826,0.57;aa;
aaaa;aaaaa;0.394;0.471;a;a;0.109;0.846,0.246,0.639,0.184,0.785,0.157,0.288,0.803,0.525,0.268;0.506,0.768,0.171,0.992,0.617,0.295,0.0102,0.0782,0.244,0.153;0.674,0.546,0.793,0.49,0.785,0.681,0.589,0.161,0.47,0.634;0.783,0.996,0.842,0.422,0.755,0.155,0.667,0.559,0.691,0.468;0.598,0.633,0.594,0.548,0.667,0.608,0.748,0.0132,0.864,0.157;0.904,0.024,0.848,0.672,0.413,0.541,0.396,0.444,0.343,0.263;0.542,0.196,0.147,0.658,0.389,0.559,0.238,0.194,0.762,0.0846;aaaa;
aaa;aa;0.462;0.608;aaaa;aa;0.84;0.624,0.22,0.00762,0.139,0.0725,0.19,0.222,0.309,0.385,0.361;0.358,0.656,0.384,0.129,0.0559,0.211,0.544,0.414,0.156,0.964;0.695,0.538,0.905,1,0.182,0.327,0.257,0.297,0.335,0.849;0.616,0.722,0.525,0.0893,0.95,0.308,0.958,0.0504,0.948,0.52;0.646,0.904,0.669,0.7,0.538,0.505,0.589,0.852,0.809,0.101;0.105,0.301,0.726,0.0886,0.239,0.263,0.942,0.0996,0.267,0.556;0.644,0.539,0.00352,0.133,0.678,0.166,0.496,0.509,0.0649,0.822;aaaaaa;
aaaa;aaa;0.784;0.86;a;aa;0.35;0.326,0.669,0.0987,0.147,0.524,0.606,0.758,0.597,0.723,0.316;0.688,0.846,0.365,0.813,0.457,0.458,0.149,0.766,0.937,0.529;0.526,0.581,0.0481,0.622,0.309,0.662,0.0872,0.748,0.403,0.635;0.332,0.836,0.2,0.0882,0.872,0.222,0.957,0.567,0.356,0.989;0.352,0.641,0.465,0.353,0.342,0.212,0.0539,0.907,0.598,0.692;0.0427,0.572,0.759,0.813,0.829,0.208,0.561,0.762,0.743,0.542;0.633,0.713,0.101,0.167,0.923,0.218,0.0908,0.184,0.461,0.89;aaaaaaaa;
aaaa;aaaa;0.595;0.0826;aaaaaaa;a;0.249;0.206,0.99,0.864,0.909,0.923,0.774,0.211,0.181,0.619,0.66;0.642,0.195,0.79,0.245,0.0692,0.0223,0.044,0.388,0.973,0.75;0.237,0.812,0.53,0.826,0.974,0.271,0.784,0.671,0.548,0.318;0.0178,0.42,0.124,0.514,0.318,0.869,0.382,0.751,0.941,0.0204;0.134,0.955,0.506,0.307,0.128,0.828,0.148,0.276,0.911,0.663;0.743,0.0684,0.165,0.0381,0.472,0.205,0.58,0.436,0.826,0.0881;0.68,0.319,0.501,0.694,0.662,0.598,0.627,0.912,0.495,0.33;aaaaaa;
a;aaa;0.47;0.164;aaaa;aa;0.223;0.956,0.114,0.668,0.0597,0.959,0.873,0.95,0.313,0.4,0.302;0.186,0.694,0.0301,0.866,0.796,0.331,0.582,0.786,0.015,0.396;0.334,0.427,0.764,0.996,0.156,0.587,0.532,0.408,0.505,0.232;0.804,0.469,0.323,0.83,0.882,0.605,0.085,0.0621,0.12,0.515;0.846,0.561,0.983,0.178,0.502,0.375,0.363,0.867,0.415,0.898;0.869,0.441,0.795,0.56,0.96,0.934,0.595,0.111,0.199,0.0395;0.322,0.632,0.447,0.643,0.637,0.345,0.405,0.091,0.0424,0.32;aaaaaaaaaa;
aaa;aa;0.48;0.236;aaa;aa;0.569;0.979,0.26,0.47,0.00675,0.136,0.912,0.865,0.425,0.58,0.449;0.0266,0.425,0.735,0.784,0.719,0.763,0.92,0.875,0.679,0.6;0.701,0.611,0.261,0.051,0.671,0.39,0.431,0.452,0.433,0.644;0.557,0.663,0.819,0.864,0.593,0.0971,0.861,0.18,0.829,0.0248;0.361,0.193,0.439,0.0996,0.672,0.672,0.997,0.967,0.822,0.0612;0.934,0.382,0.541,0.0694,0.584,0.832,0.961,0.865,0.321,0.299;0.97,0.318,0.0325,0.935,0.535,0.844,0.125,0.394,0.679,0.202;a;
a;aaaa;0.926;0.0977;aaaaa;aa;0.196;0.428,0.409,0.967,0.29,0.838,0.7,0.151,0.00164,0.993,0.341;0.242,0.135,0.465,0.802,0.152,0.0178,0.98,0.427,0.852,0.503;0.476,0.523,0.424,0.17,0.358,0.836,0.638,0.367,0.527,0.504;0.574,0.638,0.953,0.107,0.506,0.0187,0.3,0.987,0.916,0.124;0.217,0.965,0.798,0.708,0.357,0.622,0.407,0.765,0.872,0.103;0.0246,0.948,0.493,0.261,0.498,0.703,0.823,0.0652,0.414,0.0879;0.156,0.0481,0.102,0.79,0.841,0.584,0.621,0.0957,0.143,0.207;a;
aaa;a;0.122;0.799;aaaaa;aa;0.654;0.718,0.419,0.496,0.701,0.625,0.863,0.786,0.256,0.21,0.53;0.4,0.739,0.205,0.0557,0.717,0.106,0.393,0.707,0.642,0.596;0.669,0.576,0.807,0.593,0.751,0.625,0.963,0.682,0.583,0.182;0.405,0.969,0.318,0.495,0.859,0.681,0.789,0.302,0.481,0.411;0.00763,0.217,0.212,0.283,0.987,0.593,0.24,0.465,0.338,0.84;0.0648,0.259,0.525,0.166,0.263,0.397,0.708,0.549,0.683,0.125;0.725,0.697,0.764,0.846,0.127,0.882,0.597,0.383,0.698,0.578;aaaaaaaa;
aa;a;0.673;0.878;aaaaaaa;aa;0.816;0.00983,0.258,0.573,0.618,0.797,0.197,0.822,0.618,0.405,0.491;0.518,0.877,0.832,0.638,0.584,0.351,0.604,0.199,0.141,0.465;0.428,0.907,0.878,0.589,0.0181,0.253,0.96,0.76,0.28,0.485;0.841,0.253,0.256,0.809,0.0688,0.0268,0.088,0.512,0.446,0.503;0.0593,0.0421,0.274,0.396,0.365,0.494,0.906,0.0907,0.587,0.00291;0.676,0.112,0.269,0.0263,0.79,0.87,0.141,0.924,0.751,0.792;0.157,0.416,0.117,0.895,0.416,0.747,0.973,0.107,0.776,0.928;aaaaaa;
aa;aaaa;0.587;0.325;aaaaaaa;aa;0.671;0.286,0.661,0.226,0.858,0.349,0.6,0.0311,0.186,0.67,0.893;0.838,0.351,0.321,0.12,0.874,0.27,0.829,0.996,0.276,0.291;0.351,0.922,0.459,0.111,0.869,0.538,0.777,0.636,0.207,0.296;0.00695,0.489,0.0178,0.662,0.587,0.643,0.0356,0.361,0.268,0.846;0.588,0.609,0.214,0.9,0.396,0.782,0.813,0.115,0.877,0.239;0.695,0.697,0.373,0.287,0.6,0.0913,0.426,0.667,0.84,0.905;0.67,0.0198,0.621,0.313,0.364,0.414,0.416,0.72,0.152,0.891;aaaa;
a;a;0.00758;0.39;aaaa;a;0.3;0.642,0.904,0.836,0.54,0.846,0.513,0.932,0.746,0.0912,0.964;0.825,0.0233,0.00777,0.246,0.629,0.611,0.4,0.998,0.879,0.422;0.202,0.539,0.124,0.227,0.59,0.78,0.758,0.706,0.252,0.826;0.912,0.0474,0.467,0.114,0.568,0.848,0.872,0.775,0.628,0.348;0.985,0.983,0.0881,0.117,0.259,0.422,0.00308,0.623,0.0399,0.344;0.368,0.817,0.823,0.575,0.89,0.763,0.779,0.113,0.354,0.417;0.0896,0.775,0.397,0.453,0.892,0.819,0.984,0.508,0.738,0.838;aaaaaa;
aaaa;a;0.502;0.739;aaaa;aa;0.784;0.887,0.918,0.24,0.547,0.962,0.437,0.682,0.235,0.542,0.589;0.353,0.97,0.158,0.0704,0.778,0.575,0.395,0.908,0.601,0.19;0.708,0.456,0.352,0.614,0.285,0.439,0.993,0.279,0.546,0.324;0.35,0.948,0.778,0.13,0.503,0.436,0.0649,0.355,0.817,0.988;0.211,0.696,0.145,0.86,0.14,0.397,0.0986,0.94,0.362,0.945;0.87,0.056,0.307,0.893,0.112,0.252,0.257,0.185,0.796,0.459;0.335,0.961,0.956,0.601,0.0387,0.86,0.0209,0.0848,0.34,0.881;a;
aaaa;aaaa;0.834;0.39;aaaaa;a;0.741;0.234,0.664,0.912,0.931,0.73,0.813,0.565,0.679,0.00674,0.303;0.38,0.891,0.494,0.255,0.628,0.942,0.0391,0.252,0.891,0.681;0.128,0.0988,0.895,0.727,0.477,0.595,0.6,0.546,0.423,0.841;0.314,0.905,0.333,0.399,0.329,0.665,0.596,0.116,0.66,0.694;0.949,0.259,0.31,0.594,0.0145,0.138,0.0227,0.493,0.515,0.275;0.816,0.729,0.446,0.5,0.902,0.219,0.546,0.587,0.431,0.609;0.119,0.00502,0.278,0.51,0.0794,0.317,0.385,0.365,0.66,0.25;aaaa;
aaaa;a;0.572;0.131;aaaaaaa;a;0.471;0.922,0.874,0.344,0.989,0.826,0.936,0.156,0.0959,0.889,0.996;0.844,0.377,0.972,0.98,0.814,0.569,0.987,0.587,0.221,0.365;0.874,0.021,0.225,0.203,0.576,0.98,0.295,0.734,0.538,0.803;0.46,0.421,0.00205,0.59,0.995,0.778,0.851,0.539,0.633,0.107;0.466,0.687,0.223,0.372,0.55,0.242,0.795,0.112,0.411,0.609;0.261,0.897,0.257,0.869,0.523,0.526,0.625,0.0326,0.42,0.852;0.286,0.822,0.43,0.279,0.703,0.0324,0.0541,0.705,0.539,0.871;aaaaaaaaaa;
aaa;aaa;0.225;0.733;aa;aa;0.529;0.963,0.789,0.955,0.296,0.149,0.801,0.374,0.401,0.702,0.666;0.688,0.341,0.987,0.595,0.43,0.59,0.694,0.223,0.548,0.488;0.494,0.823,0.865,0.252,0.802,0.401,0.311,0.383,0.632,0.417;0.683,0.501,0.0702,0.452,0.38,0.505,0.131,0.672,0.0967,0.683;0.356,0.241,0.363,0.431,0.967,0.714,0.919,0.34,0.922,0.908;0.835,0.6,0.677,0.978,0.702,0.243,0.924,0.984,0.907,0.262;0.369,0.0152,0.152,0.555,0.677,0.899,0.938,0.781,0.43,0.72;aaaaaaaaaa;
aaaa;aa;0.0973;0.287;aaa;aa;0.91;0.961,0.752,0.109,0.452,0.249,0.174,0.654,0.468,0.192,0.935;0.278,0.593,0.872,0.574,0.512,0.555,0.587,0.447,0.435,0.00252;0.668,0.839,0.183,0.238,0.621,0.362,0.0291,0.571,0.71,0.836;0.754,0.662,0.2,0.504,0.866,0.0632,0.956,0.117,0.193,0.051;0.828,0.124,0.359,0.474,0.228,0.957,0.165,0.196,0.847,0.888;0.647,0.45,0.43,0.806,0.411,0.686,0.778,0.985,0.273,0.105;0.0978,0.0228,0.925,0.285,0.115,0.938,0.37,0.152,0.28,0.198;aaaaaaa;
aa;aaaa;0.591;0.498;aaa;aa;0.756;0.694,0.144,0.197,0.649,0.383,0.746,0.221,0.153,0.282,0.434;0.425,0.115,0.661,0.0782,0.0256,0.105,0.396,0.741,0.221,0.567;0.153,0.33,0.441,0.0798,0.654,0.353,0.856,0.773,0.474,0.793;0.935,0.467,0.52,0.915,0.667,0.403,0.129,0.8,0.406,0.989;0.202,0.855,0.713,0.969,0.282,0.683,0.442,0.703,0.859,0.486;0.796,0.247,0.604,0.63,0.334,0.047,0.728,0.643,0.952,0.852;0.636,0.273,0.881,0.329,0.64,0.503,0.164,0.535,0.291,0.826;aaaaaaaaaa;
a;aaaaa;0.0305;0.238;a;aa;0.635;0.0271,0.476,0.164,0.752,0.553,0.069,0.952,0.551,0.316,0.602;0.32,0.927,0.734,0.228,0.957,0.367,0.121,0.233,0.306,0.27;0.315,0.875,0.384,0.703,0.877,0.103,0.915,0.975,0.809,0.211;0.118,0.0691,0.464,0.938,0.326,0.479,0.417,0.724,0.907,0.816;0.733,0.1,0.0432,0.88,0.912,0.688,0.238,0.811,0.897,0.396;0.574,0.452,0.15,0.596,0.596,0.937,0.248,0.757,0.455,0.332;0.539,0.769,0.748,0.181,0.991,0.621,0.71,0.4,0.567,0.936;aaa;
aa;aaaaa;0.0579;0.585;a;a;0.0214;0.234,0.0193,0.903,0.165,0.529,0.813,0.566,0.568,0.906,0.803;0.0903,0.306,0.406,0.841,0.429,0.652,0.294,0.439,0.639,0.142;0.715,0.189,0.775,0.263,0.197,0.181,0.537,0.907,0.114,0.886;0.605,0.0507,0.315,0.132,0.57,0.688,0.378,0.101,0.0123,0.516;0.113,0.515,0.566,0.174,0.921,0.327,0.67,0.447,0.477,0.115;0.804,0.91,0.592,0.491,0.335,0.5,0.632,0.295,0.407,0.278;0.559,0.381,0.459,0.56,0.63,0.375,0.283,0.809,0.935,0.757;a;
a;aaaaa;0.639;0.343;aaaaaa;aa;0.677;0.714,0.00666,0.0174,0.125,0.777,0.46,0.963,0.958,0.758,0.936;0.831,0.9,0.913,0.893,0.37,0.0319,0.79,0.825,0.972,0.528;0.647,0.784,0.58,0.44,0.951,0.755,0.605,0.284,0.268,0.735;0.507,0.825,0.911,0.143,0.204,0.0695,0.484,0.502,0.17,0.936;0.492,0.428,0.959,0.596,0.57,0.386,0.022,0.849,0.654,0.344;0.92,0.101,0.929,0.311,0.937,0.103,0.259,0.631,0.785,0.718;0.191,0.333,0.375,0.511,0.156,0.717,0.0317,0.812,0.123,0.0047;aaaaa;
aaaa;aaaa;0.0805;0.66;a;aa;0.921;0.812,0.603,0.671,0.221,0.259,0.511,0.75,0.861,0.809,0.621;0.406,0.0609,0.391,0.698,0.403,0.325,0.153,0.643,0.149,0.884;0.712,0.328,0.498,0.23,0.311,0.526,0.93,0.163,0.602,0.977;0.625,0.339,0.644,0.823,0.21,0.0535,0.871,0.885,0.988,0.242;0.374,0.459,0.297,0.603,0.964,0.21,0.0477,0.268,0.995,0.858;0.842,0.541,0.886,0.376,0.975,0.0115,0.515,0.42,0.127,0.426;0.39,0.511,0.106,0.798,0.0816,0.815,0.101,0.489,0.838,0.00357;a;
aa;aaaa;0.945;0.396;aaaaa;aa;0.72;0.0841,0.504,0.0501,0.486,0.578,0.481,0.254,0.928,0.351,0.75;0.463,0.653,0.0054,0.123,0.0829,0.871,0.196,0.609,0.526,0.457;0.945,0.385,0.192,0.411,0.261,0.493,0.706,0.497,0.226,0.945;0.69,0.332,0.944,0.827,0.571,0.318,0.744,0.567,0.926,0.0517;0.00124,0.723,0.322,0.737,0.31,0.552,0.57,0.613,0.157,0.028;0.164,0.00202,0.222,0.263,0.354,0.881,0.471,0.554,0.212,0.682;0.372,0.33,0.523,0.351,0.98,0.368,0.548,0.0205,0.00844,0.284;aaaaaaaaaa;
a;aa;0.76;0.478;aaaaaaa;a;0.637;0.44,0.0208,0.624,0.596,0.115,0.109,0.97,0.0724,0.173,0.85;0.646,0.516,0.602,0.663,0.338,0.656,0.511,0.0632,0.372,0.951;0.429,0.23,0.434,0.955,0.324,0.342,0.498,0.00933,0.682,0.782;0.729,0.757,0.74,0.721,0.478,0.00795,0.816,0.336,0.678,0.157;0.113,0.00699,0.336,0.779,0.775,0.338,0.557,0.212,0.788,0.342;0.264,0.646,0.871,0.952,0.934,0.105,0.447,0.307,0.396,0.474;0.634,0.496,0.364,0.0621,0.429,0.628,0.0124,0.304,0.507,0.947;aaaaaaaaa;
aaa;a;0.563;0.463;aaaaa;a;0.0831;0.767,0.322,0.183,0.513,0.243,0.701,0.698,0.0882,0.824,0.82;0.178,0.548,0.729,0.89,0.41,0.617,0.878,0.555,0.406,0.719;0.921,0.282,0.629,0.634,0.95,0.511,0.0747,0.97,0.937,0.413;0.0627,0.781,0.73,0.179,0.0628,0.745,0.524,0.28,0.96,0.0781;0.492,0.575,0.71,0.929,0.391,0.828,0.17,0.277,0.328,0.854;0.848,0.745,0.902,0.911,0.0696,0.382,0.181,0.218,0.742,0.521;0.347,0.928,0.0805,0.408,0.282,0.276,0.669,0.772,0.753,0.294;aaaaaaaaa;
aaaa;aaaaa;0.947;0.0358;aaaa;a;0.118;0.285,0.84,0.0303,0.689,0.952,0.453,0.867,0.11,0.525,0.413;0.0806,0.587,0.23,0.234,0.0474,0.0866,0.511,0.583,0.979,0.0806;0.726,0.587,0.0627,0.987,0.548,0.827,0.191,0.867,0.403,0.144;0.846,0.353,0.377,0.14,0.282,0.393,0.978,0.249,0.268,0.247;0.0919,0.192,0.349,0.0719,0.723,0.461,0.0637,0.775,0.0164,0.398;0.652,0.328,0.551,0.709,0.587,0.293,0.544,0.796,0.666,0.548;0.426,0.256,0.786,0.836,0.75,0.356,0.748,0.137,0.866,0.423;aa;
aaaa;aaaa;0.908;0.929;aaaaaaa;a;0.796;0.837,0.872,0.881,0.188,0.333,0.151,0.324,0.586,0.53,0.892;0.309,0.212,0.298,0.0556,0.137,0.339,0.976,0.525,0.744,0.84;0.119,0.337,0.549,0.799,0.925,0.692,0.514,0.52,0.566,0.888;0.029,0.837,0.509,0.802,0.217,0.348,0.187,0.505,0.22,0.817;0.456,0.462,0.234,0.561,0.223,0.922,0.0114,0.424,0.86,0.22;0.321,0.187,0.738,0.923,0.618,0.11,0.483,0.399,0.767,0.018;0.516,0.858,0.186,0.26,0.749,0.0551,0.211,0.834,0.277,0.334;aaaaaa;
aa;aa;0.262;0.482;aaaaaa;aa;0.8;0.04,0.7,0.659,0.0776,0.14,0.553,0.519,0.184,0.98,0.757;0.694,0.617,0.0933,0.48,0.476,0.114,0.351,0.789,0.54,0.553;0.938,0.633,0.508,0.386,0.785,0.754,0.68,0.269,0.132,0.396;0.516,0.543,0.579,0.0717,0.409,0.837,0.595,0.886,0.686,0.719;0.411,0.412,0.204,0.542,0.871,0.0699,0.515,0.256,0.622,0.221;0.381,0.954,0.633,0.988,1,0.0821,0.259,0.832,0.943,0.551;0.154,0.0967,0.645,0.327,0.776,0.638,0.244,0.396,0.168,0.895;aaaaaaaaaa;
aa;aa;0.324;0.334;aaaaa;aa;0.839;0.335,0.38,0.639,0.597,0.257,0.473,0.574,0.217,0.667,0.0858;0.366,0.0449,0.513,0.454,0.829,0.648,0.164,0.689,0.0681,0.897;0.696,0.144,0.957,0.79,0.435,0.815,0.925,0.0163,0.602,0.796;0.837,0.162,0.941,0.708,0.502,0.236,0.592,0.57,0.0423,0.625;0.93,0.704,0.147,0.532,0.919,0.68,0.756,0.386,0.739,0.0858;0.638,0.785,0.812,0.701,0.758,0.501,0.415,0.795,0.0162,0.353;0.44,0.452,0.0616,0.982,0.047,0.484,0.186,0.374,0.878,0.628;aaaaa;
aaa;aaa;0.696;0.997;aaaaa;a;0.682;0.36,0.549,0.776,0.0687,0.711,0.999,0.739,0.0361,0.0407,0.65;0.265,0.579,0.947,0.124,0.456,0.853,0.87,0.269,0.753,0.721;0.96,0.702,0.744,0.583,0.961,0.276,0.544,0.457,0.293,0.112;0.13,0.947,0.817,0.563,0.0175,0.511,0.892,0.737,0.791,0.243;0.466,0.308,0.963,0.0655,0.244,0.964,0.419,0.0747,0.502,0.00454;0.541,0.848,0.742,0.894,0.689,0.856,0.477,0.412,0.399,0.947;0.923,0.396,0.749,0.448,0.861,0.275,0.614,0.999,0.755,0.594;aaa;
aa;aa;0.901;0.321;aaa;a;0.655;0.794,0.763,0.892,0.0862,0.73,0.875,0.197,0.308,0.0655,0.749;0.867,0.209,0.995,0.626,0.591,0.0891,0.473,0.00644,0.108,0.69;0.697,0.687,0.612,0.858,0.215,0.468,0.722,0.764,0.739,0.0586;0.463,0.569,0.0701,0.951,0.785,0.0803,0.576,0.956,0.361,0.293;0.782,0.663,0.374,0.0715,0.58,0.302,0.235,0.679,0.774,0.463;0.376,0.726,0.224,0.0736,0.77,0.679,0.877,0.353,0.00667,0.0206;0.947,0.102,0.0664,0.16,0.691,0.492,0.828,0.182,0.213,0.369;aaaaaa;
aa;a;0.776;0.0526;aaaaaa;aa;0.605;0.654,0.383,0.314,0.782,0.0479,0.892,0.741,0.293,0.517,0.0182;0.2,0.896,0.441,0.492,0.81,0.374,0.685,0.454,0.482,0.8;0.13,0.97,0.571,0.625,0.139,0.987,0.279,0.838,0.604,0.252;0.564,0.973,0.481,0.0325,0.544,0.341,0.0236,0.831,0.945,0.2;0.295,0.261,0.803,0.837,0.659,0.976,0.00776,0.289,0.00491,0.375;0.737,0.372,0.154,0.667,0.0116,0.0211,0.0237,0.433,0.114,0.571;0.72,0.147,0.421,0.081,0.816,0.272,0.971,0.914,0.353,0.901;aaaaaaaaaa;
aaaa;a;0.212;0.509;aaaaa;aa;0.881;0.575,0.86,0.7,0.157,0.0891,0.365,0.641,0.0199,0.652,0.796;0.805,0.745,0.146,0.395,0.476,0.946,0.432,0.59,0.69,0.406;0.682,0.864,0.345,0.469,0.986,0.495,0.733,0.507,0.631,0.269;0.403,0.289,0.427,0.163,0.852,0.168,0.847,0.0596,0.69,0.0157;0.694,0.785,0.681,0.211,0.599,0.363,0.0462,0.799,0.752,0.512;0.102,0.196,0.999,0.953,0.695,0.0796,0.208,0.534,0.188,0.418;0.632,0.706,0.0243,0.356,0.333,0.214,0.596,0.131,0.736,0.806;aaaaaa;
aa;aaaa;0.794;0.151;aaaa;a;0.31;0.906,0.291,0.705,0.952,0.952,0.263,0.406,0.924,0.206,0.698;0.573,0.868,0.895,0.276,0.46,0.784,0.869,0.173,0.348,0.442;0.667,0.611,0.605,0.316,0.83,0.616,0.49,0.0931,0.627,0.573;0.627,0.74,0.575,0.685,0.519,0.00145,0.208,0.604,0.123,0.373;0.289,0.369,0.564,0.463,0.215,0.742,0.757,0.113,0.922,0.741;0.719,0.306,0.591,0.189,0.797,0.052,0.549,0.819,0.522,0.562;0.393,0.534,0.533,0.388,0.906,0.479,0.226,0.38,0.89,0.25;aaaaaaaaaa;
