ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.192;0.555;aa;0.467;aaaaaaa;a;0.572;0.87;0.477;aaaa;a;0.265;0.46;0.435;aaaaa;0.706;0.66,0.72,0.929,0.615,0.104,0.864,0.0423,0.774,0.694,0.452;0.53,0.955,0.527,0.888,0.579,0.616,0.399,0.604,0.923,0.977;0.535,0.331,0.802,0.137,0.228,0.519,0.0227,0.886,0.222,0.71;0.465,0.582,0.96,0.768,0.379,0.567,0.351,0.375,0.458,0.814;0.0485,0.0727,0.707,0.0738,0.641,0.197,0.215,0.646,0.628,0.628;0.00342,0.497,0.963,0.659,0.676,0.402,0.646,0.707,0.2,0.634;0.593,0.00793,0.295,0.576,0.534,0.805,0.138,0.944,0.287,0.0676;0.377,0.188,0.866,0.902,0.63,0.831,0.73,0.783,0.393,0.643;0.889,0.435,0.539,0.077,0.515,0.299,0.703,0.422,0.853,0.499;0.214,0.207,0.404,0.389,0.637,0.77,0.145,0.566,0.504,0.679;0.25,0.84,0.286,0.235,0.17,0.397,0.303,0.47,0.438,0.691;0.254,0.983,0.276,0.6,0.792,0.301,0.777,0.0509,0.836,0.249;0.965,0.223,0.333,0.673,0.546,0.899,0.158,0.922,0.642,0.118;0.928,0.227,0.884,0.226,0.127,0.935,0.676,0.139,0.202,0.268;0.633,0.198,0.694,0.144,0.723,0.0853,0.288,0.463,0.343,0.000706;0.867,0.88,0.106,0.654,0.495,0.0332,0.799,0.249,0.819,0.773;aaaaaa;
0.564;0.585;aaaa;0.931;aaaaaaaaaa;aaaaa;0.767;0.535;0.952;aaa;a;0.873;0.787;0.702;aaaa;0.456;0.976,0.241,1,0.386,0.65,0.737,0.49,0.698,0.885,0.493;0.976,0.979,0.392,0.309,0.982,0.688,0.206,0.266,0.677,0.355;0.304,0.395,0.0508,0.798,0.153,0.612,0.517,0.847,0.0345,0.794;0.125,0.154,0.75,0.389,0.57,0.0208,0.968,0.421,0.341,0.182;0.379,0.88,0.796,0.669,0.123,0.411,0.301,0.503,0.669,0.845;0.395,0.837,0.924,0.2,0.644,0.211,0.462,0.994,0.314,0.967;0.939,0.981,0.936,0.627,0.0988,0.772,0.428,0.116,0.686,0.484;0.424,0.0492,0.271,0.555,0.574,0.406,0.476,0.755,0.761,0.606;0.441,0.829,0.903,0.476,0.895,0.0437,0.134,0.605,0.506,0.654;0.335,0.439,0.988,0.738,0.283,0.298,0.289,0.547,0.158,0.613;0.993,0.647,0.517,0.828,0.238,0.201,0.945,0.221,0.316,0.827;0.44,0.664,0.218,0.276,0.359,0.946,0.362,0.502,0.346,0.461;0.434,0.522,0.0997,0.955,0.523,0.637,0.0411,0.6,0.451,0.773;0.7,0.295,0.387,0.706,0.0194,0.465,0.686,0.316,0.428,0.454;0.633,0.152,0.0661,0.301,0.511,0.967,0.827,0.755,0.935,0.133;0.47,0.933,0.89,0.81,0.199,0.486,0.825,0.565,0.34,0.587;aa;
0.688;0.63;aaa;0.399;aaaaaaa;aaa;0.304;0.524;0.416;aa;a;0.472;0.448;0.644;aaaa;0.271;0.0494,0.448,0.189,0.799,0.969,0.803,0.0177,0.476,0.0592,0.137;0.475,0.188,0.0325,0.446,0.557,0.831,0.869,0.928,0.725,0.535;0.978,0.00145,0.434,0.762,0.0625,0.892,0.757,0.214,0.362,0.516;0.268,0.348,0.36,0.768,0.373,0.65,0.577,0.31,0.908,0.0761;0.532,0.407,0.582,0.626,0.994,0.676,0.264,0.828,0.435,0.773;0.296,0.888,0.687,0.817,0.794,0.3,0.0313,0.696,0.445,0.819;0.323,0.405,0.271,0.226,0.568,0.0645,0.657,0.525,0.382,0.583;0.515,0.611,0.422,0.591,0.244,0.251,0.0731,0.806,0.677,0.423;0.698,0.495,0.759,0.676,0.227,0.88,0.086,0.945,0.862,0.0901;0.69,0.858,0.581,0.688,0.572,0.262,0.672,0.301,0.819,0.401;0.0332,0.484,0.0354,0.219,0.662,0.742,0.748,0.251,0.328,0.177;0.474,0.548,0.671,0.235,0.049,0.0824,0.614,0.654,0.297,0.243;0.374,0.267,0.653,0.613,0.661,0.938,0.532,0.472,0.986,0.276;0.92,0.865,0.328,0.581,0.176,0.609,0.981,0.72,0.235,0.59;0.966,0.65,0.835,0.279,0.886,0.797,0.962,0.00099,0.636,0.0886;0.987,0.405,0.875,0.908,0.671,0.859,0.481,0.562,0.492,0.528;aaaaa;
0.414;0.0453;aa;0.715;aaaaaaa;aaaaaaaa;0.603;0.567;0.537;aaaa;aaaaa;0.728;0.318;0.722;aaaa;0.529;0.994,0.935,0.836,0.781,0.228,0.874,0.0522,0.968,0.488,0.565;0.337,0.689,0.911,0.417,0.351,0.368,0.183,0.128,0.0161,0.577;0.523,0.224,0.393,0.652,0.375,0.759,0.0296,0.594,0.471,0.657;0.926,0.274,0.118,0.11,0.286,0.725,0.504,0.669,0.922,0.765;0.164,0.0403,0.0618,0.591,0.528,0.726,0.0545,0.685,0.32,0.36;0.916,0.811,0.663,0.274,0.142,0.725,0.744,0.0562,0.367,0.637;0.857,0.0925,0.838,0.668,0.325,0.133,0.779,0.962,0.14,0.876;0.057,0.419,0.362,0.701,0.354,0.792,0.479,0.548,0.911,0.512;0.256,0.332,0.763,0.485,0.472,0.645,0.555,0.793,0.534,0.531;0.492,0.155,0.944,0.12,0.961,0.749,0.276,0.0218,0.842,0.474;0.821,0.0229,0.458,0.621,0.667,0.34,0.689,0.524,0.414,0.769;0.974,0.908,0.504,0.376,0.257,0.379,0.375,0.0481,0.27,0.0088;0.883,0.277,0.653,0.139,0.0894,0.985,0.758,0.461,0.423,0.0969;0.932,0.321,0.121,0.000731,0.293,0.875,0.683,0.785,0.859,0.959;0.366,0.689,0.774,0.43,0.325,0.694,0.0986,0.903,0.0394,0.232;0.66,0.0954,0.569,0.915,0.279,0.347,0.0193,0.594,0.259,0.97;aaaaaaaaa;
0.596;0.142;aaa;0.472;aaaa;aaaaaaaa;0.929;0.814;0.132;aaaaa;aaa;0.776;0.754;0.764;aaa;0.723;0.252,0.135,0.95,0.129,0.186,0.18,0.816,0.535,0.68,0.423;0.967,0.37,0.848,0.883,0.361,0.628,0.75,0.747,0.436,0.96;0.0111,0.804,0.745,0.34,0.691,0.546,0.982,0.685,0.73,0.334;0.851,0.373,0.497,0.964,0.519,0.281,0.736,0.236,0.422,0.541;0.31,0.284,0.174,0.853,0.856,0.451,0.353,0.986,0.755,0.923;0.96,0.664,0.147,0.936,0.35,0.0304,0.231,0.0403,0.501,0.151;0.164,0.0358,0.371,0.449,0.912,0.846,0.614,0.932,0.144,0.78;0.495,0.771,0.246,0.351,0.122,0.405,0.491,0.0731,0.374,0.689;0.258,0.525,0.742,0.817,0.175,0.228,0.213,0.0964,0.526,0.102;0.555,0.934,0.103,0.221,0.711,0.306,0.57,0.0816,0.433,0.782;0.326,0.114,0.277,0.526,0.0305,0.0998,0.976,0.162,0.336,0.661;0.0156,0.449,0.371,0.911,0.142,0.322,0.576,0.894,0.736,0.797;0.935,0.94,0.485,0.194,0.661,0.705,0.227,0.272,0.663,0.757;0.944,0.658,0.317,0.421,0.0127,0.0692,0.933,0.74,0.441,0.507;0.0611,0.377,0.135,0.662,0.0476,0.28,0.526,0.67,0.322,0.673;0.686,0.857,0.471,0.353,0.233,0.766,0.564,0.927,0.542,0.511;aaa;
0.56;0.791;aa;0.569;aa;aaaa;0.35;0.888;0.405;aa;a;0.941;0.0694;0.14;aaa;0.813;0.87,0.517,0.378,0.71,0.805,0.224,0.581,0.66,0.00915,0.857;0.252,0.421,0.77,0.607,0.143,0.912,0.603,0.11,0.633,0.666;0.988,0.602,0.831,0.104,0.0566,0.0557,0.465,0.616,0.321,0.897;0.676,0.708,0.693,0.437,0.218,0.717,0.83,0.708,0.614,0.928;0.646,0.247,0.613,0.149,0.432,0.812,0.0125,0.333,0.031,0.655;0.746,0.252,0.0965,0.979,0.652,0.283,0.0805,0.512,0.0527,0.565;0.675,0.212,0.513,0.261,0.577,0.795,0.596,0.961,0.849,0.73;0.396,0.721,0.778,0.324,0.0716,0.147,0.0983,0.382,0.786,0.168;0.714,0.718,0.278,0.961,0.413,0.942,0.373,0.369,0.343,0.65;0.738,0.712,0.432,0.521,0.732,0.0845,0.489,0.526,0.197,0.436;0.0103,0.0558,0.182,0.479,0.055,0.82,0.91,0.0495,0.192,0.648;0.956,0.0677,0.0475,0.51,0.463,0.419,0.7,0.656,0.393,0.00986;0.735,0.0214,0.863,0.617,0.91,0.281,0.479,0.905,0.586,0.107;0.385,0.696,0.876,0.889,0.774,0.51,0.805,0.994,0.165,0.718;0.942,0.935,0.97,0.231,0.0805,0.497,0.74,0.985,0.516,0.878;0.942,0.849,0.893,0.458,0.889,0.188,0.734,0.451,0.782,0.166;aaaa;
0.333;0.219;aaa;0.0681;aaaaaaaaaa;aaaaaa;0.205;0.156;0.207;aaaaa;aaaa;0.232;0.349;0.36;aa;0.741;0.644,0.188,0.268,0.824,0.289,0.518,0.754,0.0707,0.992,0.4;0.322,0.236,0.684,0.825,0.868,0.49,0.0957,0.051,0.377,0.277;0.785,0.803,0.0138,0.138,0.643,0.106,0.355,0.325,0.148,0.294;0.554,0.75,0.357,0.0701,0.347,0.547,0.166,0.972,0.423,0.393;0.766,0.604,0.185,0.355,0.678,0.997,0.825,0.166,0.398,0.789;0.35,0.646,0.171,0.0799,0.743,0.373,0.248,0.761,0.588,0.291;0.241,0.508,0.911,0.0497,0.542,0.188,0.348,0.00858,0.26,0.304;0.193,0.534,0.602,0.559,0.758,0.304,0.438,0.821,0.437,0.963;0.431,0.536,0.849,0.125,0.962,0.287,0.371,0.62,0.691,0.914;0.897,0.446,0.825,0.836,0.459,0.162,0.521,0.405,0.238,0.861;0.815,0.544,0.239,0.395,0.994,0.423,0.0621,0.334,0.328,0.0862;0.92,0.383,0.872,0.971,0.471,0.115,0.0977,0.856,0.749,0.9;0.753,0.103,0.646,0.129,0.34,0.259,0.795,0.662,0.308,0.0333;0.114,0.149,0.915,0.379,0.864,0.62,0.351,0.328,0.0679,0.576;0.186,0.742,0.149,1,0.399,0.0849,0.0901,0.291,0.884,0.933;0.372,0.335,0.219,0.452,0.27,0.911,0.321,0.531,0.822,0.837;aaaaaaaaaa;
0.826;0.168;aaaa;0.94;aa;a;0.591;0.305;0.438;aaa;aa;0.854;0.172;0.51;aa;0.298;0.202,0.485,0.934,0.612,0.96,0.678,0.522,0.605,0.275,0.0771;0.461,0.931,0.784,0.328,0.848,0.87,0.944,0.183,0.544,0.874;0.877,0.486,0.505,0.156,0.647,0.0609,0.928,0.0655,0.083,0.25;0.923,0.951,0.473,0.625,0.707,0.184,0.015,0.588,0.391,0.368;0.23,0.0253,0.809,0.52,0.762,0.0883,0.111,0.597,0.317,0.102;0.984,0.328,0.272,0.181,0.192,0.262,0.772,0.582,0.338,0.871;0.0569,0.609,0.625,0.0566,0.704,0.499,0.934,0.29,0.673,0.555;0.288,0.118,0.46,0.446,0.216,0.661,0.971,0.771,0.0943,0.271;0.438,0.618,0.532,0.207,0.905,0.013,0.778,0.563,0.684,0.933;0.89,0.709,0.888,0.641,0.913,0.0896,0.562,0.76,0.364,0.188;0.272,0.643,0.0853,0.431,0.633,0.873,0.99,0.271,0.228,0.529;0.898,0.616,0.374,0.561,0.0396,0.444,0.61,0.0981,0.00381,0.0481;0.195,0.116,0.603,0.349,0.309,0.591,0.626,0.408,0.0199,0.956;0.847,0.443,0.257,0.08,0.804,0.221,0.0845,0.672,0.94,0.493;0.712,0.157,0.22,0.212,0.571,0.363,0.876,0.569,0.281,0.127;0.457,0.405,0.876,0.585,0.475,0.0654,0.276,0.306,0.41,0.0942;a;
0.168;0.152;aaaaa;0.154;aaaaaaaaaa;aa;0.647;0.162;0.36;aaa;aa;0.0408;0.585;0.821;aaaa;0.223;0.969,0.866,0.472,0.184,0.854,0.591,0.0272,0.937,0.375,0.168;0.106,0.923,0.1,0.0544,0.102,0.0913,0.0742,0.393,0.957,0.641;0.677,0.724,0.00943,0.473,0.349,0.391,0.67,0.512,0.813,0.217;0.484,0.559,0.903,0.608,0.861,0.528,0.074,0.537,0.32,0.19;0.101,0.592,0.322,0.211,0.918,0.413,0.955,0.745,0.172,0.597;0.15,0.361,0.11,0.942,0.354,0.302,0.532,0.108,0.811,0.0412;0.789,0.0618,0.976,0.98,0.615,0.535,0.539,0.785,0.662,0.54;0.644,0.125,0.731,0.0681,0.0526,0.271,0.626,0.537,0.206,0.0693;0.303,0.797,0.754,0.468,0.556,0.124,0.142,0.151,0.111,0.0956;0.468,0.856,0.763,0.144,0.107,0.41,0.251,0.0588,0.0444,0.703;0.998,0.852,0.505,0.167,0.951,0.927,0.9,0.591,0.745,0.153;0.396,0.836,0.00821,0.923,0.607,0.45,0.71,0.34,0.073,0.674;0.417,0.984,0.228,0.877,0.764,0.778,0.251,0.488,0.448,0.681;0.565,0.796,0.116,0.161,0.408,0.226,0.538,0.493,0.354,0.509;0.473,0.802,0.803,0.29,0.565,0.567,0.442,0.891,0.807,0.424;0.686,0.674,0.865,0.885,0.254,0.82,0.195,0.933,0.487,0.784;aaa;
0.111;0.174;a;0.437;aaaa;aa;0.44;0.425;0.591;aaaa;aaaaa;0.789;0.897;0.0514;aaaaa;0.439;0.665,0.348,0.357,0.297,0.0331,0.908,0.987,0.71,0.0418,0.361;0.251,0.0262,0.766,0.828,0.494,0.606,0.408,0.44,0.263,0.328;0.0805,0.227,0.426,0.665,0.312,0.852,0.771,0.14,0.109,0.747;0.0777,0.454,0.355,0.331,0.348,0.57,0.351,0.33,0.0315,0.748;0.797,0.114,0.436,0.57,0.523,0.448,0.779,0.735,0.0225,0.924;0.592,0.315,0.457,0.545,0.96,0.0289,0.141,0.912,0.356,0.663;0.39,0.882,0.776,0.171,0.698,0.474,0.493,0.203,0.0865,0.331;0.817,0.52,0.268,0.0206,0.0741,0.349,0.652,0.845,0.947,0.757;0.132,0.0534,0.901,0.211,0.228,0.246,0.344,0.602,0.185,0.374;0.876,0.973,0.526,0.831,0.625,0.58,0.747,0.473,0.193,0.185;0.033,0.131,0.905,0.677,0.238,0.922,0.728,0.572,0.0772,0.993;0.711,0.176,0.294,0.835,0.53,0.385,0.699,0.613,0.433,0.895;0.494,0.363,0.657,0.964,0.319,0.273,0.878,0.173,0.372,0.231;0.375,0.973,0.499,0.0308,0.616,0.81,0.0796,0.521,0.765,0.13;0.707,0.427,0.205,0.177,0.0132,0.497,0.694,0.846,0.526,0.502;0.523,0.874,0.975,0.53,0.955,0.538,0.629,0.948,0.0272,0.323;a;
0.553;0.96;aaa;0.598;aa;aaaaaa;0.627;0.048;0.0708;aaaaa;aaa;0.152;0.86;0.899;aaaa;0.26;0.887,0.207,0.934,0.00389,0.436,0.974,0.408,0.159,0.758,0.312;0.437,0.816,0.153,0.523,0.831,0.627,0.00602,0.241,0.913,0.307;0.181,0.273,0.22,0.675,0.0379,0.298,0.686,0.898,0.602,0.594;0.325,0.211,0.479,0.72,0.513,0.895,0.557,0.185,0.61,0.205;0.556,0.355,0.885,0.204,0.723,0.536,0.0404,0.522,0.652,0.196;0.402,0.222,0.76,0.925,0.777,0.0443,0.956,0.745,0.277,0.0414;0.298,0.692,0.0248,0.283,0.747,0.769,0.554,0.574,0.153,0.268;0.176,0.649,0.67,0.51,0.996,0.439,0.511,0.563,0.947,0.751;0.401,0.485,0.855,0.0285,0.302,0.643,0.311,0.366,0.748,0.113;0.133,0.055,0.345,0.0669,0.45,0.415,0.554,0.973,0.566,0.0607;0.312,0.845,0.556,0.257,0.271,0.209,0.873,0.869,0.502,0.437;0.00168,0.317,0.951,0.327,0.832,0.412,0.699,0.797,0.68,0.571;0.824,0.182,0.74,0.902,0.111,0.168,0.562,0.888,0.754,0.482;0.432,0.0818,0.543,0.269,0.769,0.503,0.322,0.527,0.62,0.361;0.781,0.425,0.392,0.339,0.0248,0.714,0.956,0.174,0.484,0.427;0.287,0.663,0.313,0.537,0.473,0.795,0.284,0.152,0.669,0.0218;a;
0.39;0.955;a;0.515;aa;aaaaa;0.138;0.927;0.468;aa;a;0.754;0.34;0.851;aaaaa;0.586;0.579,0.0518,0.198,0.0128,0.835,0.0168,0.722,0.49,0.337,0.188;0.984,0.511,0.421,0.679,0.979,0.588,0.819,0.306,0.87,0.633;0.762,0.0737,0.556,0.906,0.757,0.873,0.812,0.989,0.915,0.961;0.551,0.754,0.937,0.351,0.753,0.556,0.0708,0.217,0.173,0.27;0.544,0.557,0.229,0.429,0.0781,0.402,0.939,0.0462,0.847,0.628;0.755,0.767,0.131,0.963,0.5,0.455,0.835,0.556,0.92,0.3;0.654,0.603,0.221,0.574,0.706,0.967,0.227,0.967,0.479,0.328;0.531,0.127,0.811,0.374,0.831,0.987,0.451,0.13,0.289,0.913;0.122,0.962,0.787,0.0713,0.608,0.601,0.177,0.125,0.0104,0.33;0.375,0.603,0.718,0.785,0.531,0.572,0.872,0.613,0.0451,0.575;0.305,0.302,0.287,0.722,0.307,0.172,0.765,0.446,0.588,0.583;0.0757,0.26,0.998,0.0975,0.861,0.0763,0.748,0.626,0.0305,0.672;0.388,0.911,0.661,0.946,0.932,0.41,0.382,0.478,0.193,0.324;0.913,0.461,0.957,0.843,0.0189,0.96,0.223,0.879,0.828,0.929;0.313,0.465,0.571,0.557,0.438,0.292,0.793,0.974,0.0451,0.522;0.61,0.0537,0.0974,0.0926,0.983,0.257,0.741,0.495,0.304,0.822;aaaaaaaaaa;
0.146;0.633;aaaa;0.0237;aaaa;aaaaaa;0.451;0.907;0.535;aaaa;aa;0.232;0.781;0.882;aaaaa;0.466;0.419,0.822,0.259,0.972,0.292,0.196,0.943,0.919,0.304,0.516;0.636,0.197,0.253,0.604,0.55,0.572,0.912,0.7,0.44,0.363;0.273,0.612,0.454,0.0664,0.181,0.504,0.635,0.231,0.155,0.529;0.974,0.739,0.179,0.791,0.202,0.909,0.234,0.356,0.161,0.483;0.558,0.962,0.241,0.656,0.9,0.464,0.623,0.404,0.0771,0.946;0.114,0.605,0.486,0.12,0.725,0.157,0.0961,0.244,0.438,0.948;0.311,0.566,0.425,0.0487,0.0173,0.0894,0.753,0.791,0.945,0.763;0.571,0.652,0.0702,0.0545,0.168,0.62,0.568,0.983,0.647,0.458;0.938,0.542,0.788,0.116,0.679,0.6,0.381,0.169,0.0969,0.241;0.539,0.796,0.418,0.223,0.566,0.97,0.429,0.537,0.0713,0.591;0.82,0.00462,0.576,0.814,0.604,0.311,0.658,0.854,0.693,0.822;0.773,0.409,0.0783,0.332,0.903,0.77,0.928,0.762,0.548,0.315;0.406,0.012,0.407,0.791,0.805,0.466,0.374,0.167,0.665,0.609;0.881,0.51,0.669,0.384,0.518,0.766,0.0255,0.725,0.871,0.48;0.526,0.284,0.0906,0.413,0.721,0.426,0.689,0.903,0.595,0.684;0.825,0.477,0.152,0.672,0.768,0.49,0.15,0.685,0.736,0.24;aa;
0.64;0.391;aaa;0.833;aaaaaa;a;0.203;0.228;0.979;a;aa;0.806;0.532;0.946;aaa;0.617;0.893,0.456,0.256,0.702,0.811,0.107,0.145,0.496,0.806,0.287;0.385,0.788,0.876,0.434,0.856,0.686,0.523,0.856,0.476,0.399;0.358,0.399,0.0735,0.0433,0.615,0.333,0.235,0.343,0.887,0.244;0.797,0.645,0.648,0.822,0.764,0.675,0.558,0.436,0.241,0.658;0.316,0.217,0.694,0.106,0.149,0.772,0.573,0.393,0.884,0.912;0.144,0.828,0.727,0.232,0.721,0.334,0.334,0.549,0.707,0.0977;0.518,0.084,0.243,0.923,0.0234,0.995,0.115,0.0388,0.47,0.186;0.884,0.0257,0.251,0.188,0.881,0.428,0.522,0.969,0.532,0.801;0.874,0.617,0.632,0.574,0.692,0.258,0.298,0.211,0.895,0.0894;0.316,0.832,0.945,0.873,0.405,0.942,0.39,0.712,0.863,0.301;0.833,0.942,0.731,0.0545,0.616,0.867,0.744,0.584,0.73,0.289;0.952,0.38,0.162,0.903,0.553,0.867,0.325,0.381,0.256,0.769;0.855,0.527,0.392,0.0996,0.163,0.733,0.758,0.703,0.228,0.7;0.766,0.29,0.0853,0.093,0.352,0.233,0.088,0.236,0.658,0.00433;0.837,0.765,0.579,0.0169,0.121,0.214,0.061,0.687,0.231,0.799;0.313,0.345,0.992,0.801,0.502,0.458,0.395,0.717,0.976,0.0293;aaaaaaaaa;
0.00845;0.944;aa;0.244;a;aaaaaaaa;0.251;0.55;0.0517;aaa;a;0.42;0.867;0.321;a;0.749;0.893,0.792,0.278,0.929,1,0.329,0.567,0.874,0.33,0.35;0.706,0.668,0.732,0.0714,0.59,0.649,0.0277,0.0377,0.0827,0.568;0.964,0.752,0.214,0.234,0.141,0.816,0.718,0.867,0.0911,0.753;0.128,0.284,0.00465,0.128,0.175,0.447,0.905,0.731,0.0456,0.75;0.15,0.549,0.299,0.48,0.769,0.889,0.141,0.577,0.516,0.714;0.268,0.712,0.395,0.693,0.87,0.328,0.152,0.525,0.454,0.949;0.513,0.316,0.483,0.597,0.212,0.327,0.438,0.881,0.0845,0.869;0.112,0.393,0.62,0.743,0.684,0.959,0.613,0.294,0.439,0.792;0.0782,0.0589,0.573,0.0284,0.093,0.999,0.67,0.109,0.438,0.807;0.938,0.619,0.242,0.574,0.457,0.906,0.914,0.933,0.378,0.4;0.37,0.999,0.911,0.677,0.0774,0.525,0.0319,0.701,0.257,0.772;0.68,0.303,0.338,0.0611,0.165,0.645,0.559,0.757,0.0824,0.703;0.185,0.198,0.854,0.92,0.402,0.962,0.671,0.64,0.437,0.456;0.819,0.991,0.398,0.382,0.447,0.431,0.34,0.114,0.611,0.321;0.929,0.569,0.566,0.269,0.638,0.234,0.955,0.279,0.37,0.62;0.0586,0.6,0.184,0.32,0.275,0.954,0.988,0.497,0.719,0.724;aaaaaaa;
0.821;0.784;aaaa;0.0332;aaaaaaa;a;0.609;0.786;0.819;aaaa;a;0.475;0.356;0.0997;a;0.599;0.694,0.199,0.574,0.555,0.664,0.812,0.501,0.563,0.922,0.407;0.48,0.227,0.626,0.558,0.422,0.43,0.537,0.0332,0.539,0.141;0.391,0.348,0.694,0.688,0.115,0.783,0.669,0.169,0.718,0.726;0.414,0.195,0.0781,0.995,0.847,0.439,0.805,0.475,0.446,0.726;0.886,0.421,0.0298,0.422,0.261,0.998,0.999,0.393,0.151,0.867;0.413,0.994,0.473,0.452,0.0671,0.0701,0.556,0.393,0.0749,0.111;0.75,0.238,0.927,0.162,0.288,0.781,0.0578,0.268,0.163,0.762;0.176,0.0905,0.569,0.526,0.239,0.709,0.988,0.423,0.839,0.355;0.476,0.474,0.75,0.917,0.398,0.691,0.163,0.412,0.391,0.4;0.034,0.6,0.479,0.976,0.906,0.176,0.566,0.629,0.267,0.569;0.65,0.874,0.87,0.144,0.204,0.512,0.0985,0.745,0.41,0.729;0.873,0.982,0.318,0.365,0.687,0.568,0.501,0.122,0.233,0.622;0.994,0.773,0.584,0.105,0.246,0.741,0.904,0.921,0.338,0.467;0.892,0.225,0.487,0.829,0.809,0.322,0.617,0.886,0.463,0.904;0.151,0.409,0.341,0.522,0.148,0.104,0.904,0.53,0.347,0.654;0.05,0.964,0.802,0.51,0.536,0.692,0.522,0.602,0.559,0.524;aa;
0.912;0.725;aaaa;0.475;aaaa;aaaaaa;0.424;0.881;0.174;aaaaa;aaa;0.194;0.162;0.423;aaa;0.715;0.497,0.543,0.39,0.601,0.253,0.0967,0.000836,0.0481,0.989,0.618;0.851,0.61,0.514,0.534,0.764,0.632,0.903,0.574,0.247,0.374;0.798,0.871,0.367,0.996,0.99,0.44,0.611,0.547,0.355,0.638;0.804,0.645,0.767,0.944,0.958,0.118,0.978,0.85,0.329,0.463;0.236,0.692,0.604,0.352,0.861,0.403,0.858,0.647,0.34,0.572;0.863,0.342,0.761,0.475,0.1,0.391,0.0716,0.832,0.753,0.262;0.706,0.782,0.93,0.647,0.412,0.539,0.969,0.447,0.947,0.0371;0.601,0.0319,0.848,0.608,0.552,0.552,0.156,0.712,0.479,0.688;0.152,0.09,0.929,0.965,0.098,0.971,0.745,0.736,0.712,0.000152;0.547,0.949,0.66,0.708,0.599,0.911,0.801,0.111,0.578,0.787;0.357,0.374,0.983,0.384,0.828,0.616,0.627,0.905,0.235,0.729;0.344,0.286,0.521,0.801,0.398,0.828,0.364,0.0372,0.615,0.706;0.385,0.858,0.317,0.431,0.948,0.807,0.631,0.652,0.664,0.185;0.736,0.0551,0.745,0.702,0.978,0.187,0.989,0.968,0.823,0.471;0.969,0.661,0.185,0.662,0.872,0.611,0.405,0.481,0.315,0.966;0.165,0.2,0.726,0.81,0.49,0.58,0.495,0.486,0.0615,0.138;aaaaaa;
0.629;0.37;a;0.975;aaaaaa;aaaaa;0.777;0.364;0.0873;aaaa;aaa;0.175;0.782;0.066;aaa;0.358;0.0848,0.6,0.624,0.0483,0.754,0.501,0.617,0.858,0.0939,0.55;0.305,0.878,0.839,0.803,0.165,0.746,0.873,0.79,0.187,0.997;0.328,0.0994,0.947,0.882,0.197,0.484,0.178,0.0861,0.427,0.594;0.00266,0.762,0.596,0.255,0.963,0.0372,0.471,0.249,0.488,0.464;0.337,0.539,0.872,0.00456,0.724,0.375,0.563,0.861,0.56,0.235;0.616,0.0681,0.0183,0.851,0.523,0.836,0.889,0.662,0.186,0.594;0.817,0.159,0.261,0.43,0.787,0.0379,0.795,0.332,0.262,0.743;0.804,0.874,0.119,0.982,0.668,0.548,0.423,0.972,0.638,0.567;0.0816,0.776,0.348,0.305,0.238,0.285,0.625,0.302,0.301,0.0825;0.102,0.426,0.982,0.312,0.5,0.67,0.601,0.458,0.456,0.881;0.183,0.117,0.321,0.578,0.476,0.518,0.513,0.171,0.432,0.503;0.213,0.254,0.458,0.81,0.319,0.287,0.111,0.786,0.31,0.425;0.382,0.262,0.314,0.251,0.843,0.739,0.868,0.858,0.144,0.586;0.871,0.194,0.458,0.779,0.127,0.121,0.369,0.775,0.726,0.423;0.281,0.92,0.587,0.696,0.288,0.796,0.522,0.102,0.674,0.736;0.117,0.854,0.526,0.744,0.861,0.699,0.0099,0.416,0.942,0.569;aaa;
