ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.465;0.576;0.746;a;0.861;aaaaaaa;0.307;0.0686;aaa;0.508;0.82;a;0.147;0.203;0.0804;0.84;0.16,0.335,0.511,0.523,0.458,0.0952,0.22,0.235,0.41,0.52;0.745,0.504,0.208,0.957,0.173,0.869,0.831,0.165,0.398,0.388;0.376,0.825,0.644,0.625,0.614,0.364,0.169,0.472,0.476,0.763;0.988,0.84,0.887,0.454,0.541,0.515,0.529,0.391,0.533,0.985;0.246,0.847,0.244,0.506,0.349,0.882,0.229,0.244,0.671,0.963;0.42,0.882,0.154,0.379,0.108,0.235,0.852,0.479,0.887,0.612;0.357,0.242,0.128,0.106,0.371,0.344,0.453,0.211,0.562,0.878;0.433,0.759,0.945,0.00993,0.821,0.863,0.436,0.202,0.356,0.153;0.625,0.567,0.152,0.766,0.0508,0.509,0.783,0.288,0.378,0.358;0.849,0.233,0.838,0.0806,0.384,0.95,0.314,0.251,0.429,0.769;0.248,0.0502,0.667,0.591,0.612,0.259,0.183,0.871,0.291,0.611;0.825,0.752,0.0853,0.387,0.676,0.924,0.19,0.916,0.0431,0.2;0.455,0.59,0.754,0.835,0.57,0.146,0.00171,0.797,0.765,0.761;0.326,0.919,0.45,0.477,0.0103,0.408,0.772,0.36,0.463,0.667;0.942,0.872,0.743,0.474,0.445,0.353,0.746,0.973,0.448,0.201;0.361,0.689,0.329,0.448,0.206,0.97,0.987,0.855,0.638,0.74;aaaaa;
0.35;0.522;0.08;aaaa;0.0959;aa;0.591;0.848;a;0.781;0.99;aa;0.419;0.341;0.232;0.0214;0.469,0.118,0.0776,0.619,0.0543,0.578,0.765,0.716,0.573,0.201;0.435,0.973,0.215,0.431,0.705,0.236,0.65,0.324,0.767,0.427;0.752,0.497,0.376,0.623,0.416,0.555,0.976,0.818,0.682,0.549;0.445,0.398,0.143,0.527,0.848,0.488,0.156,0.547,0.268,0.906;0.622,0.952,0.201,0.534,0.0625,0.766,0.547,0.0318,0.826,0.826;0.829,0.0857,0.772,0.0733,0.0408,0.59,0.663,0.157,0.0527,0.604;0.0948,0.816,0.0513,1,0.468,0.386,0.96,0.348,0.467,0.588;0.58,0.991,0.0197,0.405,0.205,0.353,0.362,0.847,0.773,0.455;0.593,0.327,0.25,0.668,0.659,0.827,0.13,0.0955,0.831,0.257;0.27,0.955,0.492,0.0803,0.172,0.414,0.282,0.436,0.104,0.33;0.474,0.726,0.847,0.816,0.898,0.344,0.882,0.537,0.912,0.876;0.758,0.914,0.93,0.794,0.366,0.0328,0.525,0.82,0.817,0.173;0.677,0.639,0.503,0.923,0.104,0.495,0.557,0.38,0.952,0.331;0.692,0.664,0.372,0.229,0.0532,0.568,0.398,0.441,0.123,0.323;0.853,0.619,0.359,0.206,0.253,0.552,0.728,0.516,0.157,0.736;0.514,0.555,0.918,0.817,0.34,0.812,0.866,0.296,0.724,0.148;aaaaaa;
0.0567;0.487;0.671;aaaaa;0.108;aa;0.451;0.679;aa;0.952;0.0583;a;0.595;0.575;0.399;0.45;0.00773,0.894,0.752,0.817,0.172,0.62,0.442,0.591,0.36,0.0661;0.414,0.149,0.416,0.879,0.449,0.32,0.144,0.622,0.158,0.732;0.0682,0.0667,0.705,0.456,0.277,0.65,0.187,0.659,0.742,0.798;0.0972,0.267,0.602,0.552,0.594,0.944,0.208,0.802,0.0533,0.232;0.595,0.88,0.549,0.691,0.265,0.709,0.566,0.991,0.782,0.683;0.877,0.209,0.452,0.54,0.0112,0.0426,0.185,0.625,0.882,0.399;0.117,0.287,0.609,0.868,0.245,0.242,0.0406,0.296,0.325,0.592;0.28,0.0936,0.347,0.642,0.238,0.524,0.808,0.192,0.721,0.0038;0.936,0.0235,0.733,0.921,0.492,0.581,0.855,0.157,0.729,0.463;0.279,0.0422,0.00601,0.937,0.0344,0.0668,0.737,0.346,0.238,0.414;0.957,0.486,0.728,0.891,0.101,0.701,0.448,0.251,0.418,0.654;0.162,0.238,0.0189,0.0989,0.047,0.826,0.56,0.311,0.233,0.0131;0.44,0.0653,0.698,0.128,0.905,0.568,0.868,0.632,0.714,0.384;0.332,0.399,0.89,0.506,0.558,0.615,0.239,0.438,0.0107,0.648;0.0373,0.622,0.994,0.302,0.18,0.082,0.886,0.976,0.517,0.0427;0.428,0.17,0.28,0.827,0.658,0.34,0.96,0.183,0.294,0.332;aaaaaaaaa;
0.0917;0.0917;0.962;aaaaaaaaaa;0.53;aa;0.165;0.282;aa;0.395;0.168;aa;0.0859;0.905;0.0921;0.538;0.0593,0.972,0.14,0.204,0.219,0.368,0.169,0.693,0.49,0.566;0.119,0.0892,0.725,0.245,0.752,0.666,0.0437,0.0745,0.368,0.555;0.611,0.686,0.866,0.0798,0.0295,0.466,0.927,0.924,0.0305,0.00984;0.423,0.456,0.319,0.371,0.204,0.483,0.106,0.682,0.108,0.432;0.807,0.624,0.191,0.0416,0.912,0.394,0.964,0.298,0.0418,0.0333;0.0281,0.63,0.574,0.684,0.79,0.154,0.903,0.844,0.022,0.29;0.418,0.793,0.647,0.301,0.696,0.666,0.171,0.724,0.0182,0.58;0.18,0.798,0.483,0.861,0.871,0.689,0.223,0.461,0.938,0.843;0.126,0.759,0.388,0.323,0.539,0.0961,0.641,0.323,0.14,0.512;0.84,0.508,0.328,0.00738,0.985,0.744,0.604,0.728,0.0994,0.933;0.563,0.706,0.53,0.813,0.0476,0.477,0.309,0.928,0.0778,0.938;0.281,0.789,0.874,0.796,0.487,0.298,0.4,0.836,0.418,0.125;0.271,0.663,0.467,0.616,0.162,0.54,0.525,0.586,0.993,0.862;0.315,0.021,0.118,0.0671,0.978,0.355,0.632,0.192,0.686,0.921;0.31,0.486,0.657,0.471,0.535,0.265,0.383,0.563,0.55,0.733;0.166,0.254,0.294,0.046,0.763,0.771,0.549,0.958,0.125,0.547;aaaaaa;
0.972;0.412;0.0295;aaaaaaaaa;0.0552;aaa;0.537;0.687;a;0.484;0.271;a;0.753;0.916;0.286;0.377;0.897,0.953,0.899,0.535,0.486,0.71,0.226,0.995,0.349,0.176;0.203,0.832,0.411,0.16,0.0144,0.536,0.146,0.178,0.438,0.985;0.339,0.336,0.66,0.366,0.106,0.935,0.0216,0.445,0.148,0.197;0.432,0.471,0.0141,0.649,0.902,0.744,0.769,0.369,0.83,0.726;0.506,0.629,0.347,0.0233,0.808,0.882,0.419,0.262,0.136,0.419;0.62,0.709,0.994,0.433,0.199,0.879,0.126,0.0419,0.915,0.0261;0.418,0.0809,0.501,0.0884,0.938,0.566,0.307,0.0595,0.597,0.0459;0.748,0.442,0.0445,0.0478,0.194,0.184,0.25,0.101,0.247,0.306;0.0542,0.0775,0.998,0.841,0.463,0.73,0.674,0.815,0.666,0.12;0.0561,0.136,0.74,0.802,0.775,0.0299,0.28,0.0929,0.518,0.091;0.757,0.232,0.346,0.161,0.0491,0.664,0.294,0.349,0.0695,0.21;0.0935,0.33,0.358,0.371,0.609,0.967,0.198,0.649,0.965,0.802;0.159,0.707,0.919,0.193,0.212,0.943,0.855,0.236,0.145,0.482;0.428,0.0435,0.318,0.231,0.288,0.119,0.167,0.136,0.876,0.169;0.378,0.818,0.353,0.434,0.067,0.496,0.84,0.0972,0.163,0.782;0.401,0.292,0.55,0.109,0.262,0.933,0.362,0.355,0.399,0.961;aaaaaaaaa;
0.833;0.707;0.0192;aaaaaaa;0.258;aaa;0.673;0.131;a;0.55;0.458;aaa;0.548;0.836;0.99;0.119;0.661,0.634,0.655,0.519,0.112,0.103,0.617,0.816,0.451,0.956;0.7,0.0297,0.742,0.25,0.0447,0.6,0.777,0.0812,0.191,0.0525;0.808,0.846,0.302,0.241,0.283,0.89,0.312,0.719,0.743,0.629;0.683,0.872,0.77,0.961,0.154,0.967,0.955,0.834,0.857,0.0898;0.767,0.0692,0.723,0.716,0.88,0.525,0.959,0.28,0.399,0.807;0.578,0.367,0.403,0.773,0.199,0.511,0.3,0.273,0.196,0.233;0.435,0.376,0.104,0.307,0.125,0.117,0.0854,0.541,0.476,0.617;0.107,0.585,0.167,0.412,0.59,0.372,0.94,0.998,0.801,0.845;0.279,0.127,0.232,0.355,0.339,0.339,0.603,0.192,0.0922,0.535;0.398,0.36,0.315,0.879,0.1,0.401,0.583,0.267,0.162,0.16;0.866,0.15,0.974,0.799,0.766,0.25,0.498,0.614,0.438,0.296;0.0185,0.102,0.372,0.332,0.823,0.435,0.583,0.304,0.651,0.321;0.167,0.261,0.503,0.69,0.327,0.723,0.959,0.566,0.692,0.803;0.919,0.996,0.547,0.158,0.187,0.468,0.0678,0.518,0.25,0.237;0.531,0.861,0.401,0.358,0.763,0.606,0.425,0.205,0.0694,0.285;0.588,0.241,0.749,0.582,0.642,0.486,0.754,0.996,0.602,0.0188;aa;
0.641;0.0733;0.92;a;0.718;aaaaaaa;0.716;0.816;aa;0.364;0.942;a;0.0991;0.947;0.813;0.177;0.982,0.552,0.114,0.27,0.984,0.564,0.736,0.944,0.164,0.655;0.187,0.159,0.311,0.589,0.708,0.907,0.691,0.209,0.58,0.0978;0.976,0.228,0.718,0.593,0.714,0.827,0.338,0.524,0.413,0.182;0.385,0.369,0.403,0.773,0.114,0.479,0.0156,0.765,0.924,0.924;0.327,0.002,0.687,0.258,0.123,0.77,0.806,0.281,0.271,0.694;0.823,0.0646,0.196,0.356,0.0824,0.565,0.199,0.255,0.401,0.488;0.188,0.647,0.9,0.268,0.299,0.135,0.455,0.184,0.686,0.0835;0.0157,0.504,0.798,0.315,0.72,0.646,0.922,0.457,0.371,0.809;0.00345,0.00853,0.404,0.778,0.507,0.601,0.0378,0.59,0.476,0.126;0.055,0.0872,0.868,0.302,0.201,0.11,0.873,0.939,0.448,0.498;0.253,0.489,0.017,0.0044,0.89,0.145,0.322,0.701,0.19,0.777;0.407,0.914,0.565,0.267,0.843,0.347,0.421,0.311,0.599,0.693;0.115,0.916,0.873,0.195,0.727,0.676,0.967,0.843,0.846,0.275;0.536,0.705,0.312,0.409,0.356,0.315,0.38,0.733,0.151,0.442;0.799,0.0133,0.397,0.959,0.104,0.216,0.587,0.522,0.228,0.0683;0.278,0.94,0.248,0.0163,0.568,0.719,0.801,0.313,0.182,0.451;aaa;
0.194;0.89;0.355;aaa;0.436;aaa;0.509;0.855;aaa;0.602;0.0481;a;0.851;0.805;0.86;0.489;0.474,0.32,0.847,0.475,0.605,0.653,0.141,0.172,0.325,0.729;0.29,0.246,0.949,0.743,0.899,0.741,0.881,0.423,0.707,0.0333;0.332,0.186,0.11,0.257,0.37,0.228,0.844,0.324,0.294,0.974;0.882,0.0509,0.537,0.0872,0.246,0.945,0.539,0.168,0.12,0.609;0.55,0.883,0.497,0.98,0.0704,0.165,0.474,0.601,0.481,0.755;0.786,0.738,0.285,0.598,0.652,0.751,0.0164,0.178,0.512,0.456;0.158,0.75,0.372,0.0426,0.755,0.0798,0.931,0.0662,0.972,0.464;0.677,0.517,0.48,0.139,0.737,0.274,0.862,0.962,0.454,0.769;0.477,0.721,0.599,0.54,0.892,0.00267,0.889,0.165,0.552,0.817;0.775,0.0247,0.395,0.287,0.276,0.554,0.763,0.752,0.375,0.279;0.752,0.483,0.34,0.601,0.0552,0.335,0.293,0.267,0.598,0.603;0.125,0.793,0.448,0.791,0.671,0.256,0.501,0.643,0.454,0.753;0.216,0.304,0.28,0.637,0.163,1,0.527,0.683,0.155,0.427;0.165,0.06,0.615,0.936,0.195,0.712,0.951,0.145,0.475,0.55;0.826,0.201,0.804,0.932,0.35,0.849,0.707,0.947,0.442,0.552;0.698,0.265,0.443,0.231,0.416,0.0896,0.102,0.942,0.218,0.613;aaa;
0.507;0.508;0.946;aaaaaaaa;0.645;aaaa;0.768;0.549;aaa;0.225;0.785;a;0.177;0.619;0.46;0.0468;0.9,0.791,0.947,0.197,0.146,0.286,0.801,0.107,0.126,0.623;0.84,0.97,0.704,0.995,0.758,0.252,0.618,0.492,0.0936,0.844;0.104,0.801,0.537,0.223,0.771,0.206,0.397,0.77,0.647,0.81;0.662,0.466,0.227,0.25,0.61,0.682,0.813,0.861,0.0027,0.337;0.0184,0.513,0.123,0.0274,0.628,0.17,0.0808,0.788,0.0688,0.0921;0.534,0.45,0.878,0.965,0.116,0.354,0.4,0.435,0.721,0.54;0.873,0.401,0.396,0.641,0.735,0.358,0.191,0.794,0.429,0.471;0.103,0.512,0.571,0.265,0.996,0.165,0.701,0.964,0.292,0.973;0.513,0.689,0.582,0.118,0.0536,0.0186,0.266,0.567,0.629,0.442;0.0662,0.439,0.715,0.339,0.403,0.79,0.731,0.606,0.762,0.143;0.928,0.32,0.378,0.825,0.37,0.878,0.596,0.397,0.962,0.591;0.921,0.921,0.8,0.541,0.675,0.0206,0.755,0.0861,0.558,0.309;0.189,0.134,0.849,0.056,0.441,0.497,0.268,0.577,0.105,0.786;0.888,0.924,1,0.361,0.0506,0.0313,0.7,0.214,0.622,0.648;0.789,0.75,0.748,0.000637,0.713,0.00365,0.276,0.09,0.0652,0.802;0.341,0.272,0.165,0.0931,0.959,0.494,0.549,0.0629,0.912,0.917;aaaaaa;
0.223;0.659;0.187;aaaaaaaaa;0.681;a;0.961;0.317;aa;0.899;0.698;a;0.777;0.781;0.341;0.821;0.0941,0.731,0.711,0.243,0.378,0.0361,0.0151,0.0973,0.954,0.498;0.193,0.0645,0.928,0.181,0.925,0.494,0.877,0.686,0.896,0.98;0.559,0.389,0.89,0.588,0.641,0.685,0.0276,0.82,0.407,0.826;0.0566,0.816,0.829,0.738,0.551,0.071,0.218,0.366,0.0832,0.629;0.918,0.524,0.194,0.774,0.606,0.391,0.592,0.526,0.249,0.598;0.797,0.596,0.624,0.962,0.866,0.949,0.426,0.517,0.178,0.214;0.451,0.134,0.638,0.274,0.873,0.597,0.242,0.921,0.0186,0.284;0.713,0.829,0.103,0.342,0.748,0.201,0.0976,0.121,0.743,0.489;0.229,0.336,0.927,0.666,0.784,0.000828,0.923,0.936,0.335,0.833;0.719,0.0787,0.09,0.258,0.23,0.0537,0.895,0.609,0.365,0.577;0.928,0.466,0.727,0.0271,0.142,0.939,0.0436,0.535,0.914,0.942;0.821,0.134,0.989,0.91,0.36,0.86,0.296,0.739,0.301,0.0851;0.256,0.719,0.216,0.716,0.563,0.303,0.695,0.0639,0.517,0.51;0.635,0.75,0.374,0.673,0.395,0.272,0.611,0.944,0.291,0.619;0.243,0.31,0.505,0.148,0.758,0.575,0.423,0.203,0.306,0.688;0.397,0.559,0.481,0.276,0.914,0.162,0.917,0.576,0.86,0.746;aaaaa;
0.336;0.692;0.107;aaaa;0.267;a;0.251;0.545;aaa;0.438;0.963;aaa;0.593;0.57;0.637;0.29;0.7,0.0202,0.837,0.517,0.12,0.218,0.379,0.811,0.529,0.549;0.191,0.0856,0.915,0.917,0.479,0.974,0.431,0.0607,0.141,0.0598;0.136,0.339,0.635,0.14,0.418,0.464,0.668,0.744,0.316,0.263;0.667,0.272,0.23,0.76,0.797,0.668,0.882,0.736,0.93,0.066;0.49,0.169,0.826,0.043,0.0484,0.298,0.328,0.48,0.0247,0.677;0.57,0.644,0.74,0.868,0.495,0.522,0.364,0.364,0.452,0.526;0.489,0.0478,0.859,0.254,0.0537,0.17,0.499,0.202,0.0412,0.000971;0.319,0.572,0.126,0.277,0.745,0.339,0.564,0.297,0.428,0.61;0.138,0.335,0.251,0.656,0.94,0.531,0.756,0.788,0.927,0.356;0.287,0.567,0.168,0.422,0.584,0.744,0.58,0.931,0.483,0.855;0.466,0.858,0.973,0.109,0.0447,0.986,0.351,0.00427,0.703,0.911;0.415,0.921,0.385,0.632,0.789,0.169,0.184,0.337,0.187,0.442;0.155,0.135,0.745,0.974,0.42,0.657,0.369,0.132,0.272,0.0414;0.444,0.364,0.509,0.0279,0.947,0.0509,0.292,0.698,0.2,0.0729;0.891,0.774,0.068,0.387,0.951,0.103,1,0.0677,0.0871,0.538;0.138,0.234,0.363,0.998,0.956,0.533,0.448,0.849,0.602,0.577;aaaaaaaa;
0.597;0.583;0.0142;aaaaaaaaaa;0.144;aaaaaa;0.653;0.948;aa;0.474;0.754;aaa;0.0502;0.519;0.741;0.475;0.672,0.207,0.337,0.98,0.19,0.411,0.461,0.627,0.636,0.492;0.481,0.627,0.97,0.5,0.456,0.585,0.0407,0.802,0.516,0.237;0.376,0.114,0.0717,0.822,0.996,0.496,0.563,0.285,0.222,0.517;0.819,0.728,0.785,0.477,0.205,0.00331,0.6,0.807,0.375,0.936;0.27,0.603,0.739,0.152,0.961,0.749,0.527,0.946,0.66,0.464;0.575,0.351,0.824,0.516,0.533,0.159,0.2,0.197,0.578,0.389;0.593,0.637,0.713,0.323,0.959,0.831,0.527,0.411,0.657,0.778;0.813,0.215,0.975,0.426,0.723,0.907,0.627,0.604,0.8,0.55;0.471,0.631,0.417,0.46,0.328,0.399,0.333,0.827,0.0339,0.374;0.14,0.785,0.685,0.972,0.469,0.58,0.736,0.585,0.498,0.373;0.785,0.117,0.937,0.358,0.367,0.77,0.348,0.721,0.742,0.182;0.672,0.745,0.316,0.0378,0.714,0.303,0.287,0.704,0.45,0.658;0.219,0.386,0.0844,0.723,0.66,0.829,0.921,0.00305,0.333,0.142;0.842,0.967,0.507,0.617,0.92,0.751,0.202,0.313,0.427,0.101;0.691,0.68,0.185,0.746,0.837,0.45,0.554,0.637,0.0114,0.341;0.334,0.552,0.712,0.0138,0.27,0.397,0.278,0.316,0.789,0.515;aaaaaaaa;
0.0302;0.497;0.259;aa;0.916;aa;0.533;0.533;a;0.905;0.442;a;0.142;0.906;0.365;0.308;0.0281,0.847,0.513,0.937,0.615,0.155,0.727,0.434,0.969,0.394;0.788,0.0606,0.694,0.0873,0.975,0.533,0.0407,0.42,0.602,0.402;0.627,0.839,0.654,0.191,0.0849,0.334,0.953,0.163,0.15,0.615;0.243,0.639,0.251,0.348,0.451,0.147,0.0552,0.0067,0.65,0.225;0.481,0.607,0.728,0.118,0.293,0.534,0.129,0.247,0.333,0.605;0.776,1,0.827,0.668,0.48,0.252,0.334,0.978,0.773,0.715;0.0917,0.957,0.987,0.788,0.485,0.251,0.871,0.139,0.462,0.966;0.193,0.164,0.309,0.401,1,0.753,0.969,0.0141,0.408,0.351;0.725,0.075,0.834,0.558,0.904,0.957,0.813,0.431,0.854,0.585;0.824,0.914,0.225,0.86,0.985,0.0316,0.196,0.732,0.836,0.613;0.86,0.0216,0.795,0.813,0.669,0.527,0.173,0.81,0.198,0.306;0.598,0.58,0.0549,0.975,0.165,0.985,0.89,0.0911,0.802,0.476;0.662,0.365,0.98,0.392,0.276,0.35,0.882,0.766,0.157,0.333;0.208,0.962,0.524,0.4,0.982,0.385,0.443,0.416,0.099,0.272;0.829,0.441,0.621,0.133,0.672,0.262,0.593,0.815,0.93,0.208;0.109,0.943,0.622,0.256,0.0733,0.862,0.712,0.662,0.0619,0.755;aaaa;
0.901;0.81;0.207;aaaaa;0.0723;aaa;0.429;0.415;a;0.191;0.414;aa;0.594;0.00371;0.282;0.116;0.995,0.268,0.783,0.221,0.622,0.86,0.209,0.833,0.537,0.572;0.564,0.332,0.789,0.47,0.805,0.604,0.759,0.647,0.908,0.111;0.129,0.703,0.344,0.746,0.887,0.366,0.514,0.564,0.716,0.359;0.765,0.135,0.904,0.0104,0.541,0.429,0.168,0.472,0.418,0.452;0.715,0.74,0.257,0.95,0.977,0.746,0.00768,0.108,0.488,0.511;0.586,0.567,0.479,0.146,0.818,0.199,0.701,0.497,0.269,0.366;0.757,0.856,0.903,0.399,0.56,0.754,0.714,0.757,0.509,0.172;0.74,0.495,0.0875,0.97,0.781,0.686,0.908,0.558,0.645,0.507;0.00839,0.0296,0.292,0.563,0.94,0.729,0.841,0.81,0.819,0.77;0.72,0.653,0.738,0.499,0.69,0.238,0.192,0.0269,0.814,0.261;0.0858,0.85,0.356,0.254,0.2,0.364,0.821,0.398,0.186,0.291;0.78,0.853,0.0465,0.767,0.281,0.0243,0.749,0.629,0.457,0.435;0.605,0.546,0.56,0.503,0.242,0.671,0.437,0.451,0.939,0.423;0.43,0.431,0.248,0.929,0.655,0.87,0.283,0.371,0.241,0.696;0.372,0.317,0.181,0.508,0.388,0.463,0.538,0.122,0.0728,0.97;0.954,0.21,0.6,0.0102,0.11,0.734,0.199,0.277,0.62,0.509;aaaaaaaa;
0.326;0.622;0.883;aaa;0.00605;aaaaaa;0.184;0.757;a;0.0185;0.236;aa;0.322;0.026;0.49;0.747;0.13,0.628,0.729,0.971,0.865,0.736,0.928,0.451,0.0116,0.219;0.731,0.208,0.92,0.542,0.599,0.652,0.802,0.72,0.384,0.62;0.602,0.811,0.25,0.826,0.123,0.878,0.224,0.817,0.519,0.649;0.445,0.919,0.00223,0.528,0.769,0.37,0.458,0.909,0.727,0.969;0.956,0.951,0.448,0.496,0.0816,0.748,0.969,0.26,0.105,0.11;0.627,0.0708,0.681,0.919,0.64,0.023,0.549,0.78,0.87,0.491;0.394,0.428,0.928,0.787,0.155,0.187,0.422,0.397,0.235,0.625;0.216,0.305,0.0174,0.89,0.755,0.946,0.838,0.278,0.586,0.0582;0.345,0.471,0.386,0.475,0.93,0.851,0.714,0.0171,0.842,0.909;0.943,0.133,0.431,0.376,0.264,0.209,0.0894,0.498,0.06,0.39;0.939,0.989,0.707,0.0952,0.703,0.88,0.413,0.436,0.426,0.563;0.0609,0.369,0.214,0.531,0.39,0.325,0.834,0.899,0.0499,0.322;0.152,0.472,0.842,0.394,0.957,0.673,0.323,0.877,0.101,0.387;0.558,0.137,0.629,0.0544,0.849,0.053,0.421,0.738,0.985,0.318;0.289,0.174,0.508,0.0676,0.328,0.893,0.532,0.211,0.0402,0.366;0.278,0.769,0.676,0.4,0.549,0.408,0.527,0.69,0.898,0.906;aaaaaaaaaa;
0.239;0.0544;0.133;aa;0.696;aaaaaaaa;0.786;0.478;aaa;0.537;0.687;aaa;0.927;0.552;0.242;0.593;0.154,0.034,0.979,0.618,0.0968,0.535,0.0362,0.0371,0.2,0.145;0.346,0.937,0.36,0.375,0.669,0.944,0.75,0.474,0.1,0.103;0.0309,0.907,0.731,0.0452,0.492,0.909,0.0456,0.704,0.418,0.412;0.399,0.734,0.135,0.878,0.242,0.145,0.673,0.708,0.852,0.439;0.56,0.0336,0.119,0.694,0.987,0.0252,0.29,0.559,0.218,0.79;0.612,0.136,0.721,0.769,0.895,0.213,0.199,0.0169,0.296,0.581;0.146,0.151,0.934,0.269,0.752,0.878,0.997,0.415,0.456,0.21;0.634,0.569,0.645,0.198,0.093,0.119,0.0125,0.783,0.0861,0.596;0.364,0.766,0.559,0.508,0.365,0.609,0.0475,0.801,0.334,0.914;0.144,0.0477,0.916,0.0555,0.702,0.168,0.571,0.124,0.918,0.664;0.971,0.0332,0.262,0.915,0.716,0.953,0.292,0.899,0.666,0.102;0.687,0.914,0.871,0.532,0.678,0.821,0.184,0.301,0.629,0.584;0.0208,0.319,0.0732,0.754,0.197,0.0299,0.491,0.959,0.658,0.494;0.318,0.394,0.74,0.52,0.029,0.662,0.787,0.518,0.826,0.857;0.227,0.329,0.0286,0.598,0.775,0.294,0.503,0.884,0.627,0.222;0.126,0.102,0.522,0.0376,0.499,0.292,0.781,0.845,0.117,0.179;a;
0.781;0.315;0.0453;a;0.67;aa;0.407;0.172;aaa;0.607;0.45;a;0.865;0.147;0.254;0.113;0.159,0.813,0.999,0.455,0.499,0.111,0.119,0.235,0.264,0.719;0.607,0.463,0.00912,0.313,0.192,0.0511,0.458,0.489,0.509,0.888;0.395,0.896,0.0648,0.82,0.875,0.0313,0.758,0.0389,0.126,0.133;0.372,0.777,0.183,0.864,0.792,0.531,0.983,0.223,0.926,0.329;0.577,0.00914,0.557,0.437,0.0223,0.402,0.402,0.833,0.199,0.738;0.676,0.316,0.705,0.229,0.659,0.85,0.0858,0.574,0.329,0.985;0.973,0.715,0.532,0.279,0.018,0.749,0.0132,0.111,0.828,0.459;0.405,0.815,0.0831,0.199,0.514,0.782,0.118,0.817,0.246,0.709;0.346,0.237,0.562,0.519,0.378,0.0395,0.741,0.75,0.248,0.367;0.0853,0.274,0.196,0.897,0.716,0.764,0.593,0.531,0.799,0.855;0.827,0.208,0.431,0.294,0.886,0.337,0.0397,0.765,0.723,0.498;0.347,0.0752,0.528,0.186,0.488,0.223,0.667,0.588,0.309,0.999;0.167,0.582,0.538,0.839,0.662,0.453,0.592,0.967,0.579,0.000674;0.334,0.129,0.717,0.459,0.0375,0.197,0.766,0.745,0.924,0.207;0.845,0.101,0.31,0.884,0.995,0.295,0.276,0.636,0.68,0.998;0.868,0.23,0.398,0.0186,0.43,0.687,0.0262,0.904,0.925,0.438;aa;
0.396;0.625;0.868;aaaaaa;0.058;aaa;0.768;0.198;a;0.667;0.0453;aa;0.974;0.624;0.859;0.505;0.0189,0.937,0.98,0.00124,0.786,0.739,0.485,0.291,0.392,0.258;0.197,0.72,0.228,0.0828,0.129,0.282,0.61,0.893,0.939,0.734;0.83,0.351,0.591,0.026,0.805,0.296,0.0406,0.652,0.875,0.225;0.427,0.139,0.548,0.259,0.143,0.859,0.982,0.388,0.85,0.121;0.263,0.892,0.497,0.554,0.177,0.898,0.188,0.148,0.0311,0.965;0.172,0.583,0.129,0.214,0.42,0.552,0.0341,0.73,0.644,0.812;0.976,0.811,0.884,0.738,0.39,0.202,0.272,0.741,0.239,0.882;0.148,0.411,0.847,0.661,0.949,0.0701,0.133,0.674,0.0915,0.875;0.666,0.349,0.837,0.0688,0.822,0.639,0.488,0.027,0.0368,0.959;0.656,0.0627,0.199,0.731,0.349,0.736,0.463,0.174,0.466,0.662;0.308,0.496,0.587,0.436,0.36,0.83,0.572,0.486,0.661,0.576;0.0886,0.342,0.162,0.4,0.16,0.0096,0.387,0.392,0.988,0.378;0.131,0.515,0.903,0.33,0.141,0.326,0.538,0.392,0.827,0.723;0.549,0.949,0.294,0.459,0.342,0.494,0.773,0.243,0.154,0.54;0.217,0.887,0.988,0.644,0.394,0.818,0.621,0.697,0.575,0.564;0.309,0.199,0.951,0.182,0.904,0.907,0.933,0.354,0.354,0.557;aaaaaa;
