ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaa;a;0.354;aaa;0.682;0.228;aa;0.8;a;0.851;0.456;aa;0.844;aaa;0.254,0.382,0.784,0.0288,0.469,0.365,0.922,0.348,0.547,0.0915;0.8,0.826,0.115,0.578,0.988,0.026,0.552,0.342,0.723,0.00955;0.451,0.157,0.0354,0.235,0.842,0.806,0.897,0.322,0.498,0.708;0.855,1,0.0619,0.553,0.00277,0.509,0.116,0.679,0.996,0.494;0.276,0.359,0.658,0.0311,0.195,0.936,0.0676,0.397,0.711,0.411;0.146,0.189,0.572,0.333,0.555,0.104,0.0517,0.924,0.922,0.749;0.612,0.514,0.944,0.666,0.378,0.711,0.845,0.446,0.66,0.859;0.826,0.157,0.479,0.382,0.294,0.904,0.581,0.772,0.779,0.298;0.254,0.636,0.625,0.975,0.185,0.826,0.329,0.574,0.21,0.514;0.849,0.121,0.848,0.161,0.177,0.367,0.449,0.824,0.875,0.84;0.0892,0.793,0.203,0.586,0.426,0.512,0.647,0.221,0.825,0.641;0.731,0.936,0.235,0.4,0.658,0.685,0.672,0.0839,0.0764,0.74;0.786,0.456,0.535,0.368,0.445,0.912,0.285,0.307,0.374,0.993;0.396,0.907,0.311,0.403,0.904,0.709,0.874,0.589,0.881,0.946;aaaaa;
aaaaaa;a;0.607;aa;0.933;0.0839;aaa;0.858;a;0.809;0.35;aaa;0.187;aaaaa;0.0872,0.334,0.558,0.961,0.201,0.435,0.821,0.265,0.806,0.104;0.849,0.986,0.589,0.308,0.0483,0.261,0.549,0.969,0.476,0.274;0.801,0.575,0.958,0.844,0.152,0.531,0.272,0.191,0.225,0.567;0.773,0.311,0.0873,0.722,0.84,0.948,0.124,0.488,0.0925,0.117;0.0901,0.119,0.125,0.179,0.573,0.707,0.866,0.292,0.681,0.889;0.608,0.0932,0.977,0.0897,0.398,0.422,0.57,0.742,0.696,0.645;0.212,0.435,0.888,0.353,0.868,0.303,0.826,0.279,0.111,0.678;0.778,0.14,0.647,0.0236,0.275,0.891,0.119,0.206,0.254,0.153;0.6,0.426,0.294,0.0406,0.736,0.909,0.32,0.568,0.908,0.467;0.103,0.134,0.659,0.944,0.067,0.911,0.0461,0.0904,0.787,0.34;0.617,0.73,0.603,0.913,0.16,0.643,0.323,0.427,0.621,0.00301;0.582,0.276,0.599,0.186,0.0401,0.133,0.625,0.994,0.0119,0.423;0.281,0.0369,0.468,0.484,0.991,0.651,0.59,0.585,0.703,0.186;0.125,0.583,0.945,0.187,0.46,0.917,0.572,0.909,0.0753,0.744;aa;
aaaa;a;0.434;a;0.666;0.145;aa;0.381;a;0.988;0.0287;aaaaaaa;0.102;a;0.824,0.237,0.0591,0.878,0.698,0.445,0.296,0.585,0.331,0.261;0.532,0.982,0.817,0.51,0.884,0.361,0.0908,0.901,0.513,0.609;0.652,0.136,0.149,0.937,0.264,0.473,0.0745,0.156,0.801,0.709;0.907,0.848,0.139,0.237,0.781,0.563,0.807,0.382,0.2,0.655;0.108,0.914,0.332,0.257,0.208,0.796,0.265,0.0255,0.796,0.0439;0.664,0.146,0.984,0.802,0.616,0.101,0.586,0.312,0.765,0.362;0.477,0.879,0.307,0.753,0.468,0.386,0.607,0.385,0.392,0.841;0.751,0.812,0.785,0.818,0.915,0.00254,0.613,0.502,0.547,0.193;0.194,0.569,0.00887,0.143,0.598,0.598,0.893,0.549,0.976,0.847;0.322,0.786,0.784,1,0.318,0.88,0.0414,0.51,0.546,0.392;0.178,0.012,0.426,0.773,0.722,0.836,0.844,0.502,0.173,0.262;0.548,0.104,0.515,0.493,0.455,0.976,0.607,0.99,0.401,0.563;0.169,0.296,0.765,0.642,0.227,0.021,0.335,0.659,0.621,0.74;0.00741,0.573,0.495,0.0748,0.271,0.984,0.206,0.708,0.804,0.0487;aa;
aaaaaa;a;0.468;aa;0.153;0.482;aaa;0.938;a;0.782;0.519;aaa;0.724;aaaa;0.244,0.53,0.018,0.285,0.851,0.432,0.0768,0.137,0.27,0.265;0.215,0.909,0.736,0.961,0.00796,0.732,0.0927,0.847,0.873,0.721;0.0335,0.776,0.341,0.761,0.721,0.84,0.826,0.876,0.718,0.616;0.0689,0.757,0.594,0.0365,0.64,0.548,0.0198,0.449,0.108,0.97;0.921,0.184,0.527,0.194,0.403,0.733,0.911,0.899,0.711,0.0545;0.776,0.000355,0.961,0.679,0.37,0.655,0.651,0.477,0.0736,0.267;0.0493,0.869,0.469,0.378,0.996,0.776,0.397,0.732,0.123,0.0849;0.645,0.318,0.25,0.146,0.802,0.113,0.781,0.969,0.208,0.106;0.0142,0.0794,0.641,0.509,0.187,0.875,0.949,0.423,0.553,0.598;0.903,0.873,0.509,0.966,0.892,0.118,0.925,0.949,0.00237,0.759;0.0922,0.218,0.986,0.589,0.526,0.273,0.0343,0.0475,0.883,0.0833;0.165,0.943,0.984,0.223,0.769,0.55,0.379,0.0288,0.713,0.897;0.26,0.697,0.0368,0.959,0.764,0.726,0.68,0.765,0.211,0.914;0.731,0.417,0.384,0.652,0.143,0.638,0.512,0.228,0.578,0.561;aa;
aaaa;a;0.527;aaa;0.00383;0.336;aa;0.544;a;0.152;0.432;aaaaaaaaa;0.758;aaa;0.768,0.0552,0.165,0.447,0.367,0.154,0.93,0.907,0.9,0.596;0.59,0.0924,0.368,0.981,0.596,0.691,0.881,0.969,0.551,0.553;0.621,0.494,0.0885,0.403,0.627,0.761,0.144,0.941,0.284,0.0377;0.222,0.809,0.984,0.265,0.938,0.489,0.488,0.929,0.515,0.466;0.0446,0.845,0.48,0.633,0.568,0.262,0.963,0.467,0.32,0.456;0.878,0.617,0.346,0.388,0.223,0.285,0.652,0.992,0.513,0.0686;0.317,0.0773,0.669,0.533,0.916,0.934,0.204,0.678,0.627,0.188;0.499,0.361,0.146,0.296,0.862,0.333,0.678,0.23,0.403,0.567;0.925,0.0169,0.259,0.459,0.177,0.405,0.207,0.343,0.608,0.279;0.359,0.795,0.559,0.526,0.816,0.319,0.199,0.954,0.926,0.768;0.524,0.154,0.717,0.656,0.216,0.245,0.959,0.351,0.106,0.804;0.699,0.779,0.799,0.815,0.841,0.92,0.138,0.133,0.383,0.398;0.892,0.994,0.4,0.062,0.568,0.687,0.791,0.693,0.137,0.366;0.556,0.164,0.278,0.253,0.916,0.804,0.421,0.285,0.343,0.0878;aaaaaaaaaa;
aaa;a;0.227;a;0.846;0.149;a;0.463;a;0.148;0.715;aaa;0.575;aaaaaaa;0.348,0.272,0.407,0.722,0.165,0.916,0.612,0.872,0.882,0.3;0.444,0.166,0.894,0.322,0.898,0.0626,0.0458,0.481,0.77,0.632;0.424,0.283,0.313,0.653,0.679,0.0651,0.351,0.968,0.673,0.8;0.717,0.449,0.691,0.0633,0.59,0.535,0.584,0.958,0.316,0.862;0.387,0.79,0.754,0.724,0.642,0.252,0.281,0.156,0.394,0.29;0.207,0.201,0.351,0.484,0.405,0.528,0.185,0.0929,0.988,0.431;0.875,0.234,0.619,0.712,0.858,0.193,0.587,0.403,0.624,0.698;0.303,0.865,0.562,0.366,0.674,0.592,0.606,0.625,0.892,0.746;0.538,0.0341,0.574,0.888,0.706,0.973,0.466,0.7,0.846,0.0954;0.274,0.414,0.7,0.912,0.576,0.706,0.178,0.844,0.674,0.985;0.757,0.288,0.955,0.637,0.342,0.936,0.0117,0.262,0.771,0.443;0.651,0.676,0.61,0.076,0.899,0.366,0.425,0.515,0.959,0.139;0.989,0.689,0.397,0.46,0.454,0.191,0.124,0.869,0.742,0.218;0.63,0.344,0.59,0.0254,0.0872,0.952,0.0428,0.0178,0.0522,0.0344;aaaaaaaaa;
a;a;0.53;aa;0.472;0.672;aa;0.44;a;0.0407;0.557;aaa;0.984;a;0.2,0.00157,0.377,0.86,0.662,0.209,0.682,0.897,0.846,0.186;0.111,0.945,0.12,0.154,0.154,0.661,0.176,0.799,0.138,0.259;0.835,0.928,0.32,0.567,0.691,0.562,0.0404,0.275,0.00704,0.31;0.96,0.27,0.578,0.151,0.424,0.0303,0.664,0.438,0.826,0.312;0.229,0.845,0.132,0.09,0.13,0.197,0.265,0.813,0.543,0.513;0.583,0.852,0.482,0.189,0.076,0.723,0.634,0.55,0.428,0.164;0.339,0.438,0.554,0.548,0.935,0.274,0.803,0.573,0.962,0.801;0.434,0.0982,0.127,0.355,0.00817,0.235,0.879,0.479,0.266,0.451;0.61,0.546,0.27,0.928,0.0405,0.409,0.254,0.218,0.37,0.862;0.885,0.0403,0.564,0.918,0.499,0.465,0.836,0.42,0.118,0.0402;0.157,0.796,0.887,0.65,0.153,0.287,0.669,0.782,0.441,0.333;0.575,0.533,0.0122,0.708,0.38,0.659,0.565,0.842,0.759,0.132;0.722,0.0441,0.46,0.631,0.579,0.9,0.378,0.652,0.771,0.305;0.929,0.0403,0.725,0.606,0.454,0.595,0.382,0.806,0.2,0.661;aaaaaaaa;
aaa;a;0.0111;aaa;0.395;0.0351;aa;0.31;a;0.645;0.494;aaaaaaaa;0.642;aaaaa;0.287,0.73,0.872,0.00266,0.695,0.131,0.343,0.0607,0.917,0.661;0.229,0.101,0.407,0.643,0.621,0.275,0.306,0.757,0.79,0.522;0.0774,0.102,0.0515,0.257,0.185,0.39,0.782,0.0211,0.879,0.413;0.685,0.913,0.351,0.593,0.701,0.291,0.792,0.196,0.134,0.82;0.0064,0.503,0.952,0.329,0.302,0.494,0.201,0.883,0.686,0.375;0.182,0.973,0.714,0.275,0.271,0.195,0.509,0.705,0.455,0.814;0.445,0.53,0.086,0.124,0.161,0.0237,0.281,0.763,0.252,0.318;0.431,0.955,0.0415,0.0949,0.605,0.96,0.551,0.287,0.0761,0.331;0.0185,0.567,0.348,0.164,0.323,0.476,0.887,0.384,0.582,0.103;0.669,0.132,0.0342,0.852,0.406,0.66,0.568,0.476,0.501,0.487;0.936,0.779,0.582,0.771,0.499,0.757,0.612,0.806,0.0402,0.588;0.92,0.67,0.996,0.705,0.487,0.854,0.0693,0.347,0.702,0.659;0.599,0.648,0.557,0.0938,0.163,0.703,0.238,0.125,0.17,0.414;0.475,0.98,0.411,0.169,0.866,0.174,0.321,0.53,0.657,0.977;aaaaaa;
aa;a;0.454;a;0.987;0.0581;aaa;0.0973;a;0.882;0.417;aaa;0.94;aaaaa;0.613,0.642,0.205,0.488,0.84,0.739,0.266,0.839,0.585,0.379;0.322,0.544,0.938,0.0925,0.183,0.0598,0.249,0.456,0.686,0.582;0.258,0.761,0.817,0.579,0.374,0.861,0.85,0.659,0.595,0.117;0.446,0.297,0.501,0.706,0.867,0.597,0.55,0.998,0.925,0.285;0.544,0.977,0.00159,0.721,0.655,0.339,0.845,0.728,6.36e-05,0.0688;0.116,0.0189,0.849,0.0216,0.256,0.883,0.554,0.51,0.0088,0.879;0.694,0.937,0.513,0.255,0.155,0.871,0.341,0.0754,0.644,0.0595;0.549,0.54,0.712,0.0122,0.663,0.645,0.713,0.0322,0.599,0.516;0.386,0.205,0.229,0.703,0.948,0.449,0.98,0.976,0.302,0.101;0.893,0.731,0.806,0.892,0.711,0.353,0.453,0.000161,0.706,0.192;0.827,0.854,0.0272,0.818,0.888,0.679,0.919,0.55,0.27,0.473;0.692,0.993,0.329,0.713,0.396,0.355,0.391,0.164,0.911,0.568;0.293,0.0615,0.0481,0.602,0.366,0.632,0.97,0.00279,0.835,0.0087;0.149,0.052,0.34,0.511,0.745,0.182,0.517,0.963,0.307,0.425;aaaa;
aa;a;0.382;aaa;0.871;0.108;aa;0.443;a;0.475;0.594;aa;0.537;aaaaaaa;0.55,0.151,0.815,0.43,0.619,0.327,0.516,0.0178,0.668,0.35;0.451,0.474,0.94,0.451,0.55,0.503,0.656,0.031,0.495,0.0618;0.634,0.619,0.954,0.375,0.315,0.655,0.259,0.452,0.714,0.649;0.633,0.582,0.0771,0.268,0.133,0.183,0.878,0.0588,0.977,0.267;0.326,0.213,0.903,0.432,0.649,0.763,0.0272,0.841,0.928,0.289;0.0795,0.723,0.559,0.679,0.749,0.291,0.636,0.898,0.199,0.55;0.752,0.812,0.27,0.451,0.418,0.998,0.153,0.456,0.151,0.351;0.0441,0.886,0.228,0.316,0.512,0.634,0.562,0.773,0.302,0.472;0.93,0.462,0.652,0.628,0.296,0.394,0.773,0.372,0.551,0.797;0.253,0.124,0.342,0.922,0.123,0.362,0.461,0.443,0.899,0.914;0.233,0.342,0.972,0.87,0.192,0.58,0.0797,0.641,0.349,0.274;0.375,0.55,0.14,0.45,0.27,0.53,0.986,0.527,0.0863,0.967;0.93,0.448,0.192,0.691,0.596,0.851,0.0203,0.861,0.949,0.237;0.203,0.419,0.576,0.0421,0.0175,0.32,0.815,0.179,0.636,0.144;aaaa;
aaaaaa;a;0.969;a;0.045;0.685;a;0.0832;a;0.237;0.35;aaaaaa;0.863;aaa;0.645,0.53,0.905,0.143,0.626,0.792,0.0864,0.473,0.59,0.446;0.229,0.304,0.657,0.518,0.665,0.565,0.471,0.337,0.0293,0.138;0.457,0.381,0.513,0.488,0.993,0.651,0.484,0.95,0.552,0.404;0.347,0.556,0.523,0.642,0.617,0.912,0.361,0.718,0.713,0.881;0.0722,0.434,0.522,0.101,0.446,0.445,0.495,0.39,0.362,0.283;0.656,0.672,0.646,0.539,0.264,0.691,0.69,0.859,0.0232,0.698;0.0628,0.767,0.122,0.321,0.837,0.607,0.428,0.675,0.883,0.155;0.802,0.414,0.482,0.147,0.11,0.0516,0.406,0.666,0.166,0.562;0.676,0.29,0.0442,0.261,0.893,0.435,0.0773,0.462,0.495,0.536;0.32,0.32,0.214,0.67,0.293,0.339,0.164,0.358,0.849,0.13;0.799,0.823,0.626,0.876,0.463,0.381,0.737,0.346,0.716,0.812;0.996,0.529,0.971,0.479,0.155,0.838,0.713,0.252,0.0474,0.666;0.902,0.919,0.0353,0.906,0.958,0.53,0.249,0.98,0.843,0.219;0.971,0.655,0.0846,0.388,0.598,0.673,0.182,0.619,0.342,0.531;aaaaa;
aaaaaaa;a;0.972;a;0.856;0.706;aaa;0.772;a;0.595;0.517;aaaaaaaaa;0.971;aaa;0.604,0.609,0.413,0.31,0.796,0.736,0.6,0.828,0.0815,0.0461;0.152,0.969,0.2,0.868,0.631,0.564,0.398,0.61,0.632,0.353;0.226,0.0779,0.0588,0.733,0.941,0.593,0.398,0.953,0.212,0.766;0.18,0.826,0.601,0.122,0.498,0.645,0.383,0.672,0.244,0.541;0.642,0.568,0.124,0.55,0.967,0.147,0.14,0.504,0.541,0.322;0.617,0.807,0.108,0.924,0.686,0.353,0.26,0.804,0.501,0.714;0.918,0.197,0.0951,0.73,0.156,0.891,0.292,0.82,0.989,0.0629;0.542,0.706,0.47,0.907,0.9,0.293,0.857,0.0956,0.103,0.726;0.202,0.106,0.562,0.576,0.486,0.077,0.0993,0.248,0.794,0.724;0.314,0.109,0.00395,0.454,0.727,0.392,0.526,0.203,0.392,0.683;0.53,0.00929,0.204,0.043,0.765,0.711,0.413,0.705,0.876,0.501;0.438,0.192,0.642,0.924,0.463,0.276,0.0246,0.298,0.735,0.543;0.679,0.027,0.959,0.557,0.275,0.0934,0.0403,0.531,0.722,0.467;0.0516,0.279,0.229,0.624,0.166,0.471,0.955,0.946,0.14,0.761;aa;
aa;a;0.956;a;0.996;0.929;aa;0.636;a;0.687;0.357;aaaaaaaa;0.691;aaaaaaa;0.357,0.446,0.933,0.924,0.801,0.644,0.306,0.725,0.955,0.893;0.554,0.349,0.655,0.86,0.726,0.00722,0.307,0.67,0.597,0.661;0.937,0.355,0.0242,0.493,0.603,0.336,0.841,0.66,0.91,0.182;0.789,0.245,0.0693,0.655,0.24,0.987,0.806,0.158,0.728,0.798;0.416,0.744,0.0924,0.289,0.471,0.0234,0.221,0.663,0.409,0.368;0.438,0.988,0.58,0.507,0.91,0.942,0.201,0.228,0.586,0.905;0.666,0.556,0.069,0.94,0.851,0.962,0.418,0.92,0.678,0.0396;0.697,0.965,0.594,0.817,0.102,0.387,0.187,0.145,0.83,0.543;0.874,0.581,0.279,0.353,0.232,0.866,0.856,0.832,0.571,0.14;0.843,0.975,0.728,0.734,0.222,0.242,0.703,0.263,0.831,0.0156;0.623,0.25,0.176,0.91,0.211,0.14,0.305,0.371,0.182,0.261;0.951,0.825,0.0106,0.27,0.629,0.0783,0.653,0.345,0.804,0.879;0.0496,0.103,0.384,0.904,0.0258,0.0884,0.922,0.362,0.914,0.443;0.0399,0.268,0.0367,0.44,0.146,0.691,0.66,0.356,0.335,0.294;aaa;
a;a;0.0883;aa;0.0101;0.345;a;0.37;a;0.177;0.689;a;0.946;aaaaa;0.43,0.0381,0.945,0.165,0.509,0.676,0.349,0.766,0.167,0.961;0.352,0.949,0.907,0.329,0.629,0.865,0.242,0.188,0.793,0.94;0.944,0.599,0.718,0.34,0.668,0.771,0.966,0.663,0.274,0.494;0.401,0.248,0.0488,0.516,0.604,0.889,0.492,0.646,0.591,0.811;0.0546,0.319,0.255,0.668,0.137,0.591,0.515,0.963,0.794,0.688;0.719,0.69,0.112,0.882,0.176,0.813,0.22,0.262,0.611,0.676;0.545,0.916,0.703,0.303,0.285,0.657,0.858,0.00262,0.0157,0.335;0.245,0.643,0.393,0.814,0.286,0.855,0.686,0.953,0.805,0.74;0.205,0.552,0.786,0.249,0.599,0.822,0.739,0.682,0.227,0.651;0.72,0.829,0.131,0.726,0.213,0.208,0.447,0.238,0.75,0.879;0.248,0.802,0.865,0.807,0.652,0.509,0.996,0.279,0.857,0.304;0.0511,0.0633,0.358,0.514,0.972,0.548,0.762,0.401,0.859,0.301;0.31,0.0422,0.662,0.324,0.871,0.988,0.731,0.534,0.226,0.391;0.976,0.513,0.851,0.202,0.427,0.432,0.627,0.938,0.222,0.581;a;
aaaaaa;a;0.788;aa;0.777;0.294;aaa;0.503;a;0.412;0.579;a;0.439;a;0.116,0.0957,0.898,0.759,0.861,0.934,0.186,0.93,0.828,0.204;0.24,0.149,0.364,0.14,0.85,0.706,0.178,0.609,0.234,0.0784;0.273,0.406,0.645,0.619,0.569,0.645,0.427,0.535,0.2,0.18;0.689,0.585,0.703,0.292,0.706,0.843,0.327,0.0389,0.975,0.611;0.323,0.837,0.562,0.207,0.96,0.735,0.865,0.0823,0.54,0.0592;0.889,0.597,0.0305,0.936,0.947,0.0118,0.682,0.382,0.739,0.507;0.562,0.222,0.992,0.15,0.943,0.908,0.282,0.424,0.985,0.856;0.929,0.789,0.818,0.236,0.277,0.181,0.777,0.843,0.907,0.819;0.403,0.128,0.411,0.105,0.123,0.168,0.36,0.551,0.293,0.951;0.00554,0.133,0.37,0.926,0.269,0.817,0.846,0.312,0.155,0.183;0.0414,0.595,0.682,0.00235,0.515,0.796,0.489,0.944,0.169,0.131;0.798,0.463,0.0199,0.636,0.557,0.918,0.0908,0.302,0.716,0.955;0.481,0.411,0.196,0.107,0.0239,0.181,0.117,0.47,0.244,0.34;0.997,0.718,0.233,0.698,0.393,0.494,0.232,0.821,0.507,0.425;a;
aaaaa;a;0.241;aaa;0.0528;0.711;a;0.39;a;0.686;0.245;aaaaaaa;0.728;aaa;0.297,0.527,0.521,0.75,0.0367,0.0477,0.313,0.33,0.536,0.521;0.166,0.0767,0.0118,0.293,0.355,0.333,0.767,0.66,0.0746,0.554;0.212,0.687,0.452,0.265,0.848,0.394,0.276,0.166,0.587,0.906;0.872,0.516,0.412,0.285,0.91,0.631,0.266,0.883,0.692,0.788;0.825,0.641,0.162,0.322,0.529,0.663,0.275,0.322,0.952,0.729;0.341,0.978,0.636,0.561,0.833,0.287,0.266,0.475,0.765,0.718;0.507,0.164,0.923,0.711,0.00982,0.0434,0.187,0.73,0.855,0.566;0.472,0.7,0.329,0.839,0.692,0.364,0.862,0.259,0.954,0.589;0.36,0.434,0.305,0.787,0.393,0.998,0.118,0.478,0.175,0.312;0.401,0.0199,0.163,0.0212,0.203,0.553,0.773,0.275,0.551,0.0563;0.0617,0.567,0.123,0.275,0.19,0.652,0.272,0.141,0.264,0.493;0.913,0.258,0.631,0.595,0.837,0.921,0.699,0.741,0.537,0.432;0.489,0.901,0.0802,0.189,0.0493,0.588,0.365,0.949,0.223,0.202;0.586,0.37,0.538,0.0259,0.643,0.303,0.251,0.363,0.53,0.727;aa;
aaaaaaa;a;0.189;aaa;0.877;0.586;a;0.76;a;0.66;0.85;aa;0.685;a;0.513,0.758,0.0764,0.479,0.526,0.0413,0.387,0.712,0.0324,0.162;0.862,0.489,0.104,0.733,0.938,0.536,0.469,0.671,0.522,0.562;0.171,0.211,0.96,0.458,0.337,0.762,0.327,0.326,0.423,0.271;0.502,0.909,0.957,0.709,0.553,0.592,0.549,0.8,0.356,0.122;0.0702,0.425,0.378,0.443,0.313,0.987,0.861,0.268,0.321,0.358;0.542,0.803,0.733,0.513,0.817,0.722,0.926,0.426,0.925,0.392;0.328,0.504,0.266,0.59,0.71,0.000221,0.718,0.657,0.42,0.918;0.731,0.941,0.486,0.261,0.344,0.554,0.332,0.136,0.707,0.173;0.019,0.671,0.938,0.177,0.273,0.742,0.0619,0.112,0.134,0.466;0.505,0.0544,0.761,0.281,0.814,0.616,0.117,0.423,0.544,0.967;0.421,0.234,0.604,0.93,0.131,0.442,0.763,0.164,0.277,0.757;0.929,0.882,0.706,0.816,0.324,0.966,0.674,0.0296,0.5,0.993;0.0137,0.576,0.813,0.572,0.493,0.295,0.545,0.692,0.823,0.979;0.0682,0.504,0.271,0.476,0.362,0.973,0.92,0.41,0.251,0.252;a;
aa;a;0.398;aa;0.074;0.165;a;0.269;a;0.165;0.192;aa;0.478;aaaa;0.00154,0.891,0.312,0.814,0.938,0.33,0.46,0.212,0.459,0.557;0.52,1,0.504,0.981,0.142,0.75,0.051,0.889,0.847,0.086;0.95,0.236,0.39,0.149,0.655,0.153,0.759,0.757,0.862,0.264;0.0793,0.779,0.591,0.0204,0.301,0.119,0.994,0.87,0.426,0.219;0.508,0.654,0.52,0.677,0.146,0.991,0.676,0.972,0.504,0.749;0.629,0.897,0.0712,0.346,0.363,0.752,0.793,0.319,0.416,0.692;0.607,0.983,0.469,0.455,0.653,0.943,0.898,0.145,0.115,0.677;0.888,0.184,0.457,0.483,0.137,0.197,0.0292,0.126,0.932,0.545;0.414,0.736,0.972,0.926,0.666,0.168,0.612,0.962,0.408,0.576;0.831,0.435,0.241,0.305,0.557,0.491,0.0499,0.946,0.52,0.166;0.682,0.594,0.458,0.0533,0.934,0.587,0.722,0.135,0.174,0.655;0.988,0.162,0.313,0.213,0.888,0.681,0.449,0.847,0.477,0.356;0.511,0.774,0.0761,0.166,0.231,0.124,0.204,0.206,0.808,0.972;0.228,0.803,0.767,0.731,0.653,0.542,0.227,0.294,0.0753,0.474;aaa;
aaaaaaa;a;0.522;aa;0.557;0.443;aaa;0.349;a;0.269;0.162;aaaa;0.323;aa;0.64,0.311,0.349,0.88,0.0623,0.568,0.687,0.587,0.342,0.0337;0.697,0.00574,0.535,0.582,0.761,0.992,0.915,0.287,0.3,0.0862;0.786,0.692,0.754,0.678,0.553,0.256,0.494,0.233,0.743,0.847;0.717,0.525,0.646,0.842,0.986,0.797,0.127,1,0.75,0.83;0.851,0.275,0.647,0.123,0.872,0.557,0.475,0.352,0.231,0.113;0.969,0.869,0.415,0.214,0.19,0.295,0.0727,0.402,0.171,0.546;0.266,0.777,0.558,0.808,0.348,0.765,0.473,0.385,0.663,0.893;0.611,0.18,0.512,0.98,0.431,0.421,0.142,0.975,0.119,0.606;0.276,0.426,0.713,0.751,0.97,0.861,0.429,0.397,0.873,0.603;0.019,0.977,0.748,0.502,0.336,0.858,0.497,0.874,0.752,0.975;0.168,0.724,0.484,0.293,0.552,0.463,0.226,0.156,0.758,0.254;0.824,0.625,0.647,0.408,0.25,0.26,0.433,0.567,0.818,0.979;0.115,0.916,0.99,0.0763,0.515,0.378,0.823,0.911,0.33,0.303;0.985,0.713,0.0407,0.828,0.8,0.914,0.598,0.295,0.644,0.575;aaaaaaaaaa;
aaaaaaa;a;0.114;aaa;0.293;0.0133;aaa;0.746;a;0.855;0.544;aaa;0.87;aaaaa;0.407,0.485,0.0313,0.466,0.58,0.819,0.859,0.894,0.135,0.303;0.958,0.727,0.976,0.5,0.468,0.893,0.295,0.508,0.331,0.436;0.294,0.775,0.497,0.902,0.93,0.803,0.5,0.649,0.372,0.459;0.0424,0.803,0.286,0.777,0.502,0.713,0.389,0.428,0.908,0.871;0.835,0.489,0.123,0.348,0.254,0.65,0.35,0.0649,0.183,0.996;0.611,0.98,0.904,0.218,0.317,0.349,0.946,0.0573,0.872,0.216;0.244,0.718,0.117,0.576,0.458,0.439,0.964,0.0711,0.726,0.407;0.765,0.9,0.336,0.126,0.0909,0.627,0.668,0.382,0.0011,0.551;0.65,0.407,0.581,0.838,0.339,0.795,0.616,0.857,0.265,0.644;0.015,0.779,0.965,0.183,0.962,0.808,0.165,0.785,0.492,0.355;0.0956,0.116,0.232,0.304,0.82,0.22,0.195,0.596,0.0898,0.671;0.257,0.58,0.0861,0.613,0.151,0.85,0.903,0.736,0.558,0.211;0.594,0.401,0.403,0.508,0.802,0.405,0.001,0.888,0.683,0.902;0.157,0.496,0.182,0.966,0.347,0.883,0.649,0.147,0.837,0.318;aaaaaaaa;
aa;a;0.531;aaa;0.648;0.995;aa;0.908;a;0.816;0.533;aaaaaaa;0.842;aa;0.604,0.0683,0.486,0.241,0.903,0.0571,0.53,0.37,0.541,0.354;0.691,0.568,1,0.489,0.484,0.763,0.463,0.922,0.347,0.0116;0.292,0.499,0.117,0.165,0.359,0.897,0.228,0.723,0.536,0.831;0.343,0.975,0.147,0.396,0.717,0.0363,0.187,0.867,0.772,0.334;0.154,0.171,0.331,0.347,0.215,0.778,0.0141,0.608,0.41,0.577;0.727,0.379,0.191,0.314,0.706,0.745,0.198,0.557,0.309,0.121;0.164,0.428,0.197,0.897,0.241,0.65,0.315,0.611,0.738,0.869;0.241,0.641,0.264,0.807,0.843,0.0341,0.34,0.485,0.887,0.267;0.364,0.769,0.564,0.984,0.277,0.831,0.163,0.333,0.26,0.728;0.348,0.293,0.865,0.194,0.8,0.0471,0.999,0.472,0.39,0.407;0.93,0.438,0.619,0.962,0.0707,0.137,0.534,0.465,0.677,0.55;0.381,0.723,0.698,0.286,0.523,0.33,0.286,0.334,0.0411,0.519;0.295,0.195,0.445,0.71,0.238,0.464,0.721,0.732,0.52,0.983;0.983,0.778,0.508,0.994,0.986,0.255,0.435,0.522,0.223,0.339;aaaaa;
