ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(string,1);ATT13(string,1);ATT14(string,8);ATT15(string,3);ATT16(string,7);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,3);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,9);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.435;0.144;0.591;0.506;a;aaaa;0.0295;0.109;0.311;aaaaaaaa;0.665;aaa;a;a;aaaaaaa;a;aaa;aaa;0.71;0.768;a;0.685;aaa;aaaaaa;0.22;aaaaaa;0.727;aaaa;0.69;0.869,0.808,0.181,0.408,0.039,0.975,0.647,0.239,0.405,0.124;0.498,0.906,0.349,0.776,0.0519,0.704,0.462,0.366,0.806,0.532;0.865,0.286,0.906,0.764,0.64,0.823,0.622,0.684,0.677,0.479;0.98,0.065,0.857,0.534,0.322,0.867,0.217,0.931,0.0197,0.476;0.409,0.0637,0.816,0.82,0.239,0.589,0.4,0.858,0.298,0.0584;0.421,0.425,0.724,0.0295,0.102,0.475,0.895,0.611,0.105,0.931;0.682,0.946,0.896,0.425,0.558,0.924,0.288,0.154,0.83,0.728;0.539,0.702,0.142,0.203,0.907,0.332,0.834,0.475,0.734,0.00875;0.0085,0.876,0.426,0.746,0.334,0.865,0.933,0.695,0.429,0.207;0.08,0.124,0.672,0.605,0.56,0.769,0.874,0.744,0.663,0.344;0.833,0.442,0.303,0.0644,0.56,0.211,0.781,0.0767,0.591,0.219;0.617,0.33,0.32,0.18,0.211,0.0192,0.638,0.414,0.562,0.334;0.691,0.0783,0.522,0.639,0.816,0.872,0.583,0.449,0.657,0.25;0.152,0.219,0.616,0.162,0.681,0.294,0.00102,0.0913,0.406,0.703;0.286,0.888,0.0417,0.456,0.878,0.605,0.758,0.288,0.148,0.602;0.886,1,0.0495,0.0653,0.368,0.549,0.68,0.628,0.43,0.493;0.591,0.871,0.807,0.756,0.115,0.139,0.331,0.823,0.939,0.21;0.432,0.244,0.857,0.798,0.0269,0.362,0.877,0.742,0.158,0.287;0.253,0.127,0.0854,0.582,0.39,0.48,0.155,0.194,0.928,0.948;0.032,0.0952,0.923,0.0397,0.877,0.835,0.924,0.565,0.638,0.0368;0.00821,0.924,0.73,0.77,0.312,0.0989,0.894,0.66,0.0801,0.729;0.754,0.126,0.973,0.492,0.854,0.699,0.621,0.871,0.0355,0.0289;0.883,0.901,0.582,0.72,0.251,0.111,0.997,0.0743,0.372,0.258;0.73,0.162,0.145,0.695,0.508,0.483,0.5,0.258,0.161,0.962;0.645,0.0694,0.921,0.848,0.0863,0.373,0.37,0.426,0.226,0.199;0.528,0.506,0.684,0.754,0.673,0.0599,0.228,0.516,0.0684,0.556;0.357,0.686,0.415,0.563,0.375,0.114,0.698,0.191,0.627,0.0561;0.994,0.622,0.0807,0.964,0.9,0.432,0.735,0.494,0.394,0.943;0.715,0.521,0.384,0.293,0.823,0.916,0.469,0.0448,0.218,0.209;aaaaaa;
0.311;0.647;0.153;0.782;aaaa;a;0.0624;0.0594;0.788;aaaaaaaaa;0.976;aaa;a;a;aa;a;aaaaa;aaaaaaa;0.603;0.658;a;0.659;aaa;a;0.938;aa;0.973;aa;0.47;0.94,0.52,0.359,0.929,0.793,0.523,0.457,0.914,0.994,0.249;0.124,0.908,0.746,0.8,0.468,0.508,0.576,0.719,0.199,0.227;0.854,0.363,0.328,0.171,0.0538,0.943,0.128,0.989,0.106,0.385;0.552,0.974,0.171,0.257,0.528,0.853,0.163,0.728,0.221,0.357;0.966,0.0846,0.472,0.552,0.00604,0.453,0.351,0.366,0.803,0.208;0.291,0.785,0.731,0.682,0.973,0.284,0.955,0.628,0.641,0.112;0.349,0.458,0.00279,0.941,0.845,0.958,0.476,0.459,0.568,0.093;0.697,0.89,0.81,0.0469,0.385,0.741,0.261,0.21,0.884,0.528;0.328,0.675,0.642,0.31,0.423,0.299,0.686,0.853,0.434,0.769;0.577,0.847,0.27,0.573,0.884,0.552,0.562,0.913,0.478,0.623;0.184,0.861,0.221,0.522,0.775,0.282,0.941,0.487,0.77,0.713;0.225,0.0201,0.621,0.942,0.657,0.016,0.47,0.319,0.0503,0.204;0.931,0.627,0.874,0.506,0.00403,0.749,0.836,0.806,0.747,0.582;0.481,0.426,0.605,0.527,0.0741,0.486,0.616,0.983,0.993,0.446;0.669,0.711,0.464,0.332,0.832,0.6,0.286,0.144,0.473,0.38;0.867,0.456,0.306,0.673,0.899,0.924,0.764,0.276,0.275,0.875;0.502,0.252,0.718,0.993,0.683,0.819,0.291,0.599,0.0859,0.315;0.436,0.412,0.529,0.918,0.879,0.542,0.19,0.952,0.187,0.682;0.078,0.0238,0.109,0.57,0.00988,0.0636,0.0062,0.128,0.441,0.242;0.583,0.919,0.666,0.446,0.976,0.477,0.266,0.76,0.394,0.26;0.25,0.085,0.756,0.633,0.212,0.877,0.254,0.994,0.642,0.32;0.0401,0.551,0.846,0.121,0.696,0.963,0.526,0.76,0.503,0.594;0.0648,0.371,0.473,0.00694,0.721,0.924,0.719,0.202,0.444,0.287;0.445,0.212,0.321,0.0666,0.628,0.749,0.557,0.401,0.368,0.263;0.536,0.955,0.68,0.556,0.549,0.214,0.42,0.0907,0.848,0.0145;0.953,0.0406,0.48,0.148,0.761,0.972,0.796,0.698,0.72,0.77;0.197,0.744,0.656,0.811,0.38,0.0344,0.837,0.391,0.22,0.322;0.0149,0.979,0.903,0.02,0.524,0.232,0.502,0.563,0.193,0.591;0.892,0.704,0.782,0.27,0.435,0.898,0.0497,0.95,0.571,0.183;aa;
0.253;0.195;0.524;0.947;aa;aaaaa;0.41;0.198;0.817;aaaaaaaa;0.864;a;a;a;a;a;aaaaaaa;aaa;0.851;0.866;a;0.934;aaa;a;0.416;aaaaa;0.402;aaa;0.874;0.597,0.605,0.0473,0.51,0.3,0.609,0.388,0.826,0.921,0.653;0.052,0.991,0.404,0.35,0.775,0.243,0.295,0.255,0.741,0.586;0.605,0.521,0.931,0.794,0.68,0.657,0.35,0.199,0.739,0.02;0.793,0.843,0.435,0.661,0.0664,0.313,0.0504,0.678,0.596,0.338;0.319,0.836,0.484,0.366,0.315,0.627,0.929,0.879,0.108,0.226;0.0273,0.302,0.482,0.165,0.185,0.994,0.0762,0.328,0.251,0.579;0.613,0.559,0.0213,0.545,0.236,0.902,0.817,0.134,0.844,0.474;0.0442,0.582,0.0739,0.00929,0.191,0.451,0.0406,0.412,0.452,0.152;0.558,0.638,0.884,0.749,0.655,0.338,0.087,0.926,0.433,0.248;0.225,0.218,0.831,0.0126,0.564,0.0344,0.323,0.465,0.327,0.919;0.486,0.543,0.0366,0.673,0.806,0.345,0.979,0.48,0.488,0.443;0.286,0.748,0.503,0.329,0.592,0.893,0.0365,0.874,0.848,0.036;0.389,0.44,0.0783,0.662,0.637,0.842,0.304,0.231,0.263,0.355;0.00944,0.654,0.00145,0.343,0.376,0.213,0.31,0.782,0.735,0.799;0.762,0.462,0.637,0.235,0.0381,0.586,0.0528,0.915,0.229,0.446;0.984,0.419,0.152,0.743,0.325,0.2,0.777,0.572,0.181,0.17;0.959,0.856,0.855,0.202,0.813,0.307,0.823,0.665,0.371,0.676;0.547,0.213,0.846,0.174,0.44,0.274,0.541,0.935,0.882,0.361;0.855,0.991,0.288,0.134,0.696,0.57,0.0166,0.595,0.172,0.964;0.152,0.236,0.711,0.604,0.245,0.0625,0.237,0.413,0.936,0.173;0.243,0.00498,0.772,0.806,0.0728,0.884,0.856,0.0383,0.892,0.531;0.268,0.0318,0.78,0.0895,0.0677,0.962,0.75,0.652,0.704,0.292;0.681,0.819,0.588,0.591,0.35,0.118,0.24,0.811,0.132,0.716;0.0438,0.554,0.904,0.585,0.576,0.415,0.969,0.547,0.396,0.431;0.447,0.253,0.152,0.741,0.312,0.881,0.309,0.37,0.33,0.476;0.759,0.716,0.26,0.975,0.774,0.782,0.323,0.429,0.982,0.424;0.412,0.962,0.24,0.423,0.865,0.3,0.0639,0.291,0.0128,0.0227;0.949,0.629,0.642,0.00424,0.245,0.137,0.878,0.159,0.807,0.85;0.527,0.0994,0.832,0.179,0.621,0.783,0.00722,0.35,0.657,0.0229;aaa;
0.798;0.865;0.382;0.371;aaaa;aaaaaaaaa;0.49;0.0525;0.39;aaaaaaaa;0.979;aa;a;a;aaaa;aaa;aaaaaaa;aaaaaaa;0.693;0.208;a;0.913;a;aaaaaaa;0.516;a;0.443;aaaaaaaa;0.00417;0.00553,0.89,0.643,0.542,0.303,0.261,0.000365,0.128,0.511,0.187;0.121,0.109,0.0949,0.582,0.13,0.121,0.803,0.952,0.0485,0.318;0.234,0.787,0.766,0.41,0.295,0.284,0.13,0.644,0.695,0.263;0.254,0.367,0.886,0.911,0.852,0.696,0.176,0.694,0.955,0.571;0.341,0.312,0.987,0.367,0.59,0.721,0.912,0.0955,0.747,0.961;0.951,0.468,0.412,0.403,0.446,0.268,0.31,0.0863,0.0854,0.493;0.311,0.516,0.813,0.785,0.99,0.483,0.84,0.139,0.2,0.793;0.841,0.442,0.0455,0.842,0.32,0.0195,0.838,0.62,0.0948,0.196;0.366,0.722,0.859,0.255,0.255,0.592,0.65,0.555,0.821,0.617;0.0781,0.0918,0.019,0.983,0.324,0.546,0.615,0.93,0.678,0.388;0.645,0.379,0.262,0.639,0.755,0.958,0.214,0.148,0.904,0.926;0.676,0.0561,0.134,0.564,0.437,0.503,0.0092,0.707,0.731,0.424;0.911,0.753,0.915,0.982,0.799,0.169,0.0247,0.884,0.79,0.538;0.911,0.792,0.25,0.691,0.165,0.452,0.58,0.339,0.348,0.835;0.0181,0.622,0.553,0.241,0.965,0.767,0.463,0.536,0.341,0.619;0.266,0.726,0.883,0.79,0.422,0.37,0.466,0.702,0.44,0.82;0.899,0.532,0.286,0.285,0.117,0.361,0.00212,0.705,0.28,0.529;0.85,0.348,0.266,0.15,0.367,0.774,0.591,0.0607,0.392,0.344;0.356,0.218,0.193,0.263,0.88,0.773,0.838,0.929,0.418,0.164;0.472,0.279,0.722,0.844,0.39,0.834,0.209,0.84,0.152,0.277;0.763,0.694,0.707,0.145,0.765,0.674,0.819,0.606,0.696,0.569;0.148,0.587,0.121,0.484,0.622,0.594,0.601,0.293,0.13,0.268;0.946,0.0436,0.166,0.98,0.95,0.462,0.398,0.0632,0.889,0.535;0.543,0.00595,0.0466,0.324,0.358,0.389,0.509,0.836,0.125,0.327;0.724,0.525,0.369,0.765,0.0419,0.692,0.622,0.65,0.129,0.00824;0.553,0.503,0.768,0.384,0.627,0.791,0.519,0.889,0.213,0.961;0.93,0.0926,0.783,0.859,0.00522,0.789,0.945,0.392,0.891,0.986;0.461,0.6,0.269,0.562,0.467,0.551,0.154,0.412,0.406,0.865;0.682,0.702,0.232,0.0951,0.26,0.914,0.951,0.833,0.0398,0.474;aaaaa;
0.273;0.545;0.394;0.603;aaaa;aaaaa;0.326;0.627;0.275;aa;0.488;aaa;a;a;aaaaaaaa;a;aaa;aaaaa;0.187;0.945;a;0.715;aaa;aa;0.375;aa;0.747;aa;0.888;0.92,0.299,0.56,0.286,0.392,0.346,0.708,0.39,0.576,0.395;0.945,0.358,0.866,0.995,0.867,0.544,0.279,0.937,0.663,0.133;0.69,0.948,0.453,0.492,0.179,0.505,0.45,0.402,0.698,0.483;0.918,0.165,0.223,0.981,0.715,0.473,0.936,0.927,0.286,0.0732;0.606,0.266,0.896,0.543,0.958,0.977,0.299,0.446,0.548,0.51;0.319,0.652,0.872,0.9,0.362,0.716,0.515,0.829,0.713,0.488;0.433,0.36,0.464,0.602,0.0741,0.613,0.417,0.788,0.992,0.719;0.837,0.542,0.609,0.328,0.925,0.312,0.662,0.593,0.438,0.483;0.226,0.139,0.681,0.0245,0.583,0.208,0.882,0.178,0.11,0.805;0.974,0.856,0.212,0.0892,0.689,0.275,0.77,0.642,0.0839,0.686;0.503,0.436,0.529,0.572,0.465,0.813,0.461,0.301,0.89,0.907;0.985,0.0139,0.415,0.591,0.427,0.302,0.716,0.718,0.431,0.264;0.0361,0.716,0.674,0.0114,0.873,0.0894,0.801,0.62,0.736,0.145;0.0668,0.391,0.772,0.8,0.535,0.0104,0.576,0.398,0.0994,0.414;0.611,0.411,0.679,0.867,0.162,0.533,0.773,0.94,0.952,0.782;0.31,0.834,0.92,0.473,0.93,0.3,0.807,0.365,0.948,0.843;0.0455,0.371,0.59,0.495,0.174,0.0128,0.925,0.882,0.41,0.952;0.445,0.83,0.996,0.159,0.0703,0.0964,0.851,0.0266,0.552,0.824;0.223,0.21,0.0273,0.257,0.426,0.274,0.332,0.135,0.106,0.096;0.759,0.431,0.965,0.405,0.29,0.644,0.82,0.62,0.589,0.0937;0.682,0.863,0.662,0.573,0.397,0.878,0.0236,0.247,0.96,0.674;0.69,0.694,0.243,0.0987,0.476,0.789,0.342,0.978,0.452,0.352;0.00442,0.286,0.958,0.951,0.397,0.212,0.112,0.865,0.469,0.963;0.728,0.0481,0.816,0.267,0.66,0.758,0.523,0.274,0.444,0.705;0.412,0.518,0.375,0.185,0.929,0.891,0.871,0.959,0.00446,0.879;0.653,0.591,0.536,0.501,0.437,0.894,0.0935,0.31,0.384,0.889;0.096,0.271,0.26,0.203,0.327,0.0684,0.974,0.995,0.121,0.372;0.433,0.204,0.946,0.187,0.599,0.99,0.716,0.0466,0.602,0.82;0.91,0.701,0.295,0.637,0.576,0.946,0.0551,0.514,0.133,0.0659;aaaaaa;
0.584;0.453;0.828;0.637;aaa;aaaaaaaaa;0.0603;0.854;0.274;aaaaa;0.727;aaa;a;a;aaaaa;aaa;aaaaa;aaaaaa;0.31;0.635;a;0.592;aa;aaaaaaaaa;0.534;aaaaaa;0.544;aaaaaaaa;0.682;0.812,0.905,0.912,0.92,0.264,0.282,0.27,0.817,0.766,0.106;0.633,0.422,0.728,0.552,0.866,0.257,0.701,0.217,0.297,0.489;0.0932,0.712,0.642,0.534,0.025,0.678,0.156,0.201,0.139,0.084;0.517,0.905,0.682,0.41,0.277,0.974,0.274,0.939,0.925,0.723;0.0595,0.562,0.658,0.459,0.146,0.755,0.0746,0.219,0.61,0.87;0.698,0.907,0.869,0.928,0.191,0.754,0.618,0.175,0.331,0.684;0.382,0.958,0.00114,0.114,0.242,0.809,0.0741,0.0562,0.54,0.385;0.603,0.892,0.182,0.264,0.999,0.3,0.495,0.304,0.589,0.885;0.841,0.189,0.987,0.199,0.849,0.0832,0.0162,0.165,0.119,0.611;0.00824,0.517,0.821,0.676,0.827,0.987,0.876,0.83,0.741,0.114;0.214,0.118,0.811,0.989,0.559,0.305,0.0145,0.679,0.589,0.469;0.792,0.00736,0.701,0.506,0.059,0.946,0.306,0.381,0.0447,0.673;0.782,0.122,0.805,0.682,0.508,0.434,0.967,0.792,0.101,0.56;0.777,0.605,0.163,0.397,0.472,0.0872,0.251,0.864,0.565,0.705;0.259,0.876,0.663,0.00683,0.711,0.782,0.14,0.48,0.00554,0.167;0.375,0.00876,0.269,0.559,0.348,0.532,0.106,0.00914,0.543,0.377;0.469,0.223,0.592,0.873,0.918,0.404,0.587,0.538,0.96,0.77;0.3,0.383,0.581,0.128,0.489,0.521,0.379,0.808,0.349,0.114;0.898,0.416,0.0673,0.513,0.982,0.754,0.822,0.433,0.932,0.114;0.484,0.767,0.71,0.736,0.761,0.747,0.0211,0.259,0.491,0.0384;0.445,0.42,0.235,0.622,0.519,0.014,0.116,0.99,0.596,0.344;0.849,0.951,0.238,0.31,0.88,0.854,0.622,0.281,0.192,0.883;0.891,0.348,0.403,0.799,0.236,0.806,0.707,0.0881,0.791,0.322;0.872,0.956,0.139,0.273,0.535,0.403,0.278,0.494,0.686,0.575;0.909,0.344,0.0275,0.896,0.922,0.255,0.282,0.0166,0.859,0.703;0.112,0.481,0.908,0.123,0.194,0.405,0.809,0.576,0.565,0.496;0.661,0.4,0.42,0.812,0.272,0.187,0.115,0.389,0.472,0.255;0.462,0.787,0.165,0.177,0.491,0.336,0.164,0.279,0.483,0.614;0.316,0.459,0.29,0.294,0.816,0.704,0.28,0.669,0.0083,0.523;aaaaaaa;
0.184;0.715;0.887;0.89;aaaa;a;0.874;0.639;0.475;aaaaaa;0.275;aa;a;a;aa;a;aaaaaa;aaaaa;0.655;0.465;a;0.366;a;aaaaaaa;0.548;aaaaaa;0.23;aaaaaaaa;0.761;0.741,0.39,0.597,0.4,0.195,0.153,0.105,0.505,0.41,0.983;0.176,0.165,0.831,0.285,0.294,0.191,0.819,0.845,0.581,0.115;0.304,0.533,0.236,0.703,0.976,0.424,0.745,0.776,0.314,0.117;0.642,0.728,0.842,0.509,0.869,0.224,0.35,0.994,0.175,0.113;0.224,0.968,0.0118,0.134,0.453,0.101,0.755,0.813,0.393,0.0192;0.0468,0.763,0.533,0.00761,0.89,0.107,0.808,0.429,0.97,0.285;0.675,0.0127,0.183,0.494,0.292,0.295,0.71,0.156,0.307,0.82;0.809,0.0139,0.00446,0.913,0.531,0.492,0.22,0.221,0.0791,0.492;0.773,0.83,0.914,0.142,0.887,0.508,0.676,0.163,0.969,0.849;0.799,0.879,0.136,0.532,0.832,0.6,0.327,0.243,0.424,0.128;0.0262,0.868,0.478,0.428,0.922,0.8,0.683,0.29,0.167,0.517;0.389,0.297,0.937,0.44,0.149,0.0079,0.762,0.903,0.569,0.828;0.197,0.896,0.713,0.608,0.54,0.597,0.0154,0.54,0.115,0.0609;0.452,0.566,0.992,0.751,0.92,0.553,0.949,0.447,0.298,0.374;0.662,0.811,0.274,0.697,0.794,0.382,0.43,0.763,0.661,0.62;0.829,0.914,0.919,0.919,0.191,0.0819,0.302,0.757,0.24,0.519;0.858,0.905,0.169,0.832,0.249,0.441,0.241,0.0427,0.29,0.791;0.358,0.57,0.382,0.148,0.717,0.579,0.0713,0.872,0.813,0.432;0.215,0.833,0.444,0.381,0.779,0.307,0.763,0.816,0.603,0.00329;0.247,0.743,0.752,0.853,0.542,0.697,0.415,0.529,0.862,0.948;0.598,0.515,0.32,0.813,0.761,0.986,0.261,0.228,0.503,0.705;0.155,0.82,0.0747,0.608,0.466,0.299,0.901,0.0772,0.98,0.0193;0.223,0.371,0.615,0.511,0.951,0.585,0.751,0.479,0.053,0.384;0.962,0.813,0.422,0.408,0.513,0.553,0.48,0.668,0.563,0.572;0.454,0.914,0.316,0.502,0.619,0.146,0.426,0.00413,0.364,0.342;0.121,0.0437,0.0191,0.84,0.4,0.347,0.36,0.125,0.878,0.728;0.949,0.916,0.751,0.136,0.178,0.201,0.887,0.599,0.521,0.065;0.965,0.0961,0.611,0.374,0.987,0.794,0.788,0.211,0.116,0.671;0.8,0.906,0.982,0.825,0.935,0.201,0.307,0.547,0.21,0.0538;aaaaaaaaa;
0.156;0.416;0.203;0.922;aaa;aaa;0.592;0.201;0.516;aaaa;0.911;a;a;a;aaaaa;a;aa;aaaa;0.432;0.431;a;0.468;aa;aaa;0.939;a;0.162;aaaa;0.755;0.348,0.21,0.467,0.651,0.646,0.989,0.424,0.486,0.156,0.91;0.739,0.67,0.426,0.952,0.0943,0.923,0.24,0.452,0.256,0.613;0.585,0.903,0.433,0.0472,0.777,0.756,0.167,0.0306,0.644,0.57;0.517,0.359,0.709,0.421,0.101,0.888,0.756,0.958,0.192,0.698;0.307,0.988,0.41,0.987,0.457,0.912,0.97,0.866,0.618,0.373;0.142,0.863,0.69,0.101,0.409,0.792,0.084,0.936,0.331,0.363;0.547,0.589,0.437,0.176,0.299,0.222,0.212,0.593,0.469,0.2;0.719,0.443,0.862,0.468,0.46,0.563,0.364,0.18,0.924,0.395;0.549,0.684,0.7,0.202,0.306,0.227,0.857,0.0337,0.985,0.0924;0.83,0.969,0.196,0.742,0.937,0.211,0.951,0.531,0.917,0.749;0.0197,0.411,0.774,0.721,0.336,0.875,0.737,0.741,0.0955,0.00395;0.318,0.521,0.26,0.397,0.437,0.414,0.377,0.614,0.593,0.784;0.461,0.944,0.35,0.792,0.916,0.395,0.623,0.697,0.112,0.392;0.94,0.16,0.985,0.551,0.841,0.402,0.837,0.145,0.87,0.175;0.554,0.608,0.497,0.439,0.581,0.309,0.638,0.932,0.987,0.201;0.818,0.32,0.692,0.904,0.113,0.369,0.371,0.137,0.446,0.325;0.642,0.382,0.141,0.973,0.896,0.906,0.59,0.704,0.684,0.611;0.153,0.904,0.816,0.887,0.999,0.0668,0.0729,0.341,0.798,0.482;0.17,0.192,0.812,0.598,0.354,0.0424,0.0809,0.898,0.52,0.907;0.927,0.688,0.268,0.821,0.967,0.435,0.175,0.754,0.259,0.495;0.616,0.452,0.601,0.141,0.653,0.417,0.161,0.422,0.957,0.507;0.146,0.67,0.676,0.657,0.515,0.93,0.277,0.781,0.224,0.568;0.927,0.28,0.653,0.205,0.0733,0.752,0.269,0.81,0.544,0.315;0.811,0.485,0.554,0.0391,0.147,0.244,0.761,0.991,0.713,0.306;0.989,0.824,0.926,0.938,0.835,0.864,0.101,0.296,0.994,0.959;0.873,0.225,0.947,0.744,0.319,0.85,0.397,0.881,0.664,0.868;0.969,0.0341,0.309,0.594,0.403,0.441,0.851,0.0107,0.0552,0.476;0.076,0.966,0.0676,0.182,0.214,0.136,0.672,0.809,0.617,0.00214;0.0437,0.892,0.619,0.949,0.423,0.235,0.263,0.823,0.933,0.292;aaaaaa;
0.0677;0.255;0.124;0.337;aa;aaaaa;0.388;0.49;0.644;aaaaaaa;0.472;aa;a;a;aaaaaaa;a;a;aa;0.889;0.669;a;0.529;a;aaaaaaaaa;0.798;aaaaaaa;0.737;aaaa;0.386;0.0716,0.722,0.386,0.783,0.326,0.0917,0.795,0.789,0.208,0.252;0.146,0.903,0.37,0.735,0.48,0.757,0.373,0.113,0.0847,0.226;0.349,0.334,0.851,0.00692,0.302,0.599,0.503,0.179,0.38,0.54;0.969,0.315,0.342,0.0375,0.772,0.556,0.84,0.83,0.775,0.194;0.179,0.333,0.445,0.502,0.574,0.477,0.839,0.651,0.305,0.133;0.59,0.994,0.995,0.487,0.906,0.243,0.434,0.771,0.421,0.0859;0.0125,0.475,0.887,0.153,0.211,0.0706,0.186,0.455,0.522,0.808;0.506,0.689,0.101,0.102,0.0482,0.914,0.703,0.294,0.294,0.451;0.807,0.0221,0.425,0.895,0.634,0.0592,0.918,0.258,0.817,0.25;0.422,0.766,0.24,0.161,0.139,0.41,0.846,0.592,0.605,0.899;0.585,0.873,0.106,0.316,0.944,0.715,0.754,0.247,0.247,0.164;0.941,0.744,0.921,0.000842,0.152,0.388,0.837,0.658,0.397,0.24;0.638,0.0309,0.653,0.36,0.656,0.0674,0.142,0.644,0.514,0.271;0.418,0.607,0.371,0.618,0.635,0.0354,0.696,0.522,0.0496,0.728;0.836,0.698,0.389,0.848,0.427,0.429,0.961,0.938,0.664,0.966;0.424,0.813,0.931,0.822,0.676,0.735,0.635,0.0963,0.0842,0.664;0.166,0.246,0.615,0.436,0.207,0.917,0.795,0.215,0.784,0.471;0.924,0.17,0.283,0.292,0.473,0.237,0.209,0.31,0.971,0.558;0.314,0.0216,0.25,0.231,0.137,0.0938,0.188,0.339,0.623,0.992;0.228,0.717,0.956,0.571,0.541,0.833,0.517,0.656,0.684,0.474;0.581,0.341,0.684,0.468,0.599,0.848,0.82,0.296,0.918,0.917;0.421,0.165,0.615,0.837,0.167,0.574,0.27,0.452,0.373,0.679;0.869,0.00488,0.0444,0.104,0.996,0.356,0.309,0.915,0.099,0.705;0.132,0.926,0.89,0.226,0.553,0.924,0.169,0.265,0.316,0.64;0.873,0.989,0.529,0.791,0.553,0.766,0.437,0.314,0.571,0.564;0.21,0.487,0.809,0.928,0.629,0.915,0.394,0.0254,0.657,0.586;0.267,0.59,0.425,0.394,0.0129,0.46,0.128,0.344,0.228,0.528;0.217,0.187,0.944,0.489,0.508,0.2,0.645,0.97,0.755,0.483;0.993,0.206,0.502,0.831,0.828,0.293,0.299,0.155,0.0316,0.47;aaaaaaaaa;
0.865;0.526;0.796;0.462;a;a;0.0231;0.607;0.00731;aaaaaaaa;0.718;aa;a;a;aaaa;a;aaaaaaa;aaaaa;0.209;0.906;a;0.701;aaa;aa;0.176;aa;0.605;aaaa;0.622;0.356,0.663,0.262,0.464,0.97,0.16,0.588,0.541,0.00939,0.887;0.165,0.978,0.633,0.737,0.411,0.15,0.11,0.885,0.442,0.448;0.0506,0.377,0.25,0.323,0.0328,0.108,0.0916,0.899,0.918,0.24;0.837,0.824,0.975,0.153,0.254,0.416,0.318,0.625,0.225,0.0961;0.648,0.52,0.0468,0.517,0.0135,0.493,0.131,0.68,0.875,0.542;0.273,0.194,0.442,0.559,0.014,0.103,0.317,0.874,0.684,0.863;0.251,0.0371,0.997,0.895,0.472,0.893,0.0694,0.21,0.0888,0.705;0.135,0.0942,0.821,0.641,0.799,0.099,0.47,0.344,0.562,0.236;0.0551,0.0415,0.775,0.24,0.35,0.819,0.514,0.309,0.72,0.566;0.612,0.642,0.921,0.868,0.788,0.89,0.168,0.4,0.481,0.349;0.382,0.0846,0.519,0.858,0.349,0.143,0.225,0.588,0.741,0.645;0.315,0.399,0.059,0.545,0.949,0.475,0.351,0.122,0.84,0.247;0.159,0.044,0.996,0.77,0.582,0.0639,0.554,0.343,0.714,0.0293;0.781,0.125,0.363,0.9,0.266,0.196,0.6,0.318,0.287,0.696;0.615,0.15,0.146,0.734,0.327,0.161,0.237,0.46,0.821,0.819;0.927,0.26,0.873,0.62,0.866,0.0687,0.637,0.791,0.177,0.277;0.0686,0.823,0.807,0.128,0.913,0.247,0.887,0.889,0.774,0.476;0.176,0.998,0.358,0.106,0.208,0.524,0.246,0.743,0.343,0.357;0.686,0.463,0.984,0.82,0.0992,0.662,0.241,0.659,0.94,0.976;0.232,0.639,0.141,0.313,0.708,0.536,0.16,0.951,0.593,0.619;0.688,0.17,0.527,0.561,0.0955,0.318,0.53,0.0708,0.291,0.471;0.825,0.848,0.783,0.19,0.52,0.114,0.485,0.62,0.762,0.895;0.759,0.903,0.0229,0.6,0.66,0.678,0.36,0.548,0.904,0.101;0.545,0.426,0.264,0.706,0.837,0.85,0.377,0.59,0.135,0.848;0.0874,0.559,0.63,0.335,0.994,0.936,0.954,0.866,0.367,0.68;0.577,0.587,0.6,0.289,0.278,0.622,0.53,0.97,0.78,0.223;0.703,0.901,0.0719,0.889,0.372,0.956,0.307,0.723,0.641,0.452;0.328,0.558,0.0586,0.812,0.0926,0.019,0.41,0.237,0.0753,0.304;0.502,0.028,0.171,0.642,0.726,0.449,0.034,0.186,0.241,0.456;aaaaa;
