ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.75;0.526;aaa;aaaa;0.321;aa;0.394;a;0.0434,0.0363,0.522,0.362,0.212,0.179,0.233,0.967,0.831,0.367;0.571,0.311,0.183,0.575,0.523,0.368,0.23,0.941,0.473,0.507;0.215,0.833,0.115,0.951,0.522,0.15,0.21,0.367,0.618,0.56;0.415,0.532,0.767,0.131,0.605,0.708,0.806,0.708,0.27,0.864;0.0375,0.821,0.328,0.489,0.339,0.756,0.892,0.557,0.828,0.807;0.0191,0.411,0.761,0.575,0.0773,0.89,0.973,0.836,0.943,0.246;0.756,0.319,0.811,0.342,0.713,0.939,0.415,0.998,0.966,0.0169;0.453,0.628,0.48,0.272,0.12,0.0346,0.935,0.339,0.271,0.654;aa;
0.858;0.763;a;aa;0.0107;a;0.0728;aaaa;0.469,0.28,0.0256,0.48,0.819,0.795,0.647,0.707,0.564,0.488;0.496,0.87,0.79,0.208,0.3,0.276,0.967,0.968,0.522,0.708;0.851,0.453,0.23,0.354,0.846,0.389,0.415,0.592,0.245,0.552;0.669,0.691,0.889,0.742,0.919,0.779,0.793,0.164,0.271,0.235;0.981,0.353,0.663,0.815,0.0875,0.497,0.881,0.945,0.257,0.95;0.621,0.681,0.77,0.827,0.802,0.529,0.366,0.627,0.126,0.587;0.925,0.607,0.492,0.807,0.481,0.188,0.336,0.219,0.421,0.366;0.517,0.727,0.0213,0.551,0.734,0.523,0.878,0.69,0.237,0.53;aaaaaaaaa;
0.928;0.193;a;aa;0.356;aa;0.44;aaa;0.117,0.237,0.555,0.122,0.746,0.155,0.175,0.0028,0.142,0.396;0.255,0.0468,0.0953,0.894,0.859,0.744,0.991,0.361,0.152,0.119;0.933,0.619,0.309,0.976,0.992,0.47,0.566,0.405,0.708,0.985;0.402,0.235,0.341,0.553,0.898,0.787,0.174,0.0599,0.979,0.0138;0.711,0.0809,0.234,0.228,0.864,0.101,0.337,0.179,0.941,0.905;0.893,0.63,0.226,0.183,0.247,0.69,0.85,0.68,0.107,0.89;0.182,0.559,0.736,0.133,0.427,0.0108,0.537,0.866,0.767,0.331;0.47,0.951,0.724,0.996,0.277,0.0595,0.721,0.245,0.135,0.57;aaa;
0.567;0.284;aaaaaaa;a;0.27;a;0.633;aaaa;0.314,0.956,0.938,0.0843,0.451,0.354,0.943,0.573,0.752,0.56;0.494,0.0734,0.19,0.104,0.0167,0.852,0.748,0.199,0.559,0.811;0.579,0.0404,0.085,0.214,0.594,0.123,0.91,0.138,0.106,0.752;0.906,0.88,0.0859,0.717,0.979,0.169,0.432,0.0314,0.221,0.742;0.938,0.88,0.642,0.403,0.211,0.854,0.459,0.482,0.536,0.39;0.547,0.407,0.862,0.0892,0.652,0.128,0.423,0.347,0.103,0.725;0.277,0.223,0.268,0.454,0.748,0.182,0.53,0.257,0.215,0.479;0.382,0.486,0.108,0.425,0.456,0.566,0.0219,0.797,0.369,0.987;aaaaaaa;
0.871;0.757;aaaaaaa;aa;0.46;aa;0.401;a;0.674,0.197,0.223,0.3,0.268,0.336,0.809,0.552,0.725,0.644;0.52,0.504,0.476,0.67,0.0945,0.144,0.695,0.533,0.507,0.24;0.705,0.785,0.455,0.728,0.0952,0.351,0.339,0.00206,0.554,0.332;0.923,0.19,0.843,0.449,0.556,0.319,0.258,0.172,0.818,0.758;0.156,0.495,0.182,0.611,0.538,0.0772,0.238,0.559,0.306,0.72;0.64,0.837,0.13,0.6,0.982,0.916,0.776,0.765,0.651,0.272;0.913,0.435,0.463,0.0542,0.358,0.783,0.376,0.997,0.455,0.187;0.592,0.266,0.0229,0.697,0.285,0.21,0.229,0.523,0.698,0.0501;aa;
0.593;0.188;aaaaaaa;a;0.727;aaa;0.109;a;0.924,0.258,0.682,0.909,0.606,0.226,0.627,0.194,0.772,0.877;0.778,0.206,0.456,0.00396,0.615,0.0106,0.594,0.343,0.609,0.295;0.661,0.107,0.477,0.0735,0.0353,0.184,0.104,0.495,0.855,0.111;0.165,0.997,0.404,0.391,0.882,0.92,0.428,0.225,0.798,0.887;0.744,0.448,0.366,0.382,0.436,0.268,0.838,0.667,0.61,0.363;0.924,0.838,0.676,0.11,0.884,0.754,0.107,0.825,0.274,0.252;0.541,0.466,0.244,0.867,0.449,0.857,0.436,0.186,0.187,0.185;0.655,0.713,0.316,0.239,0.831,0.639,0.422,0.567,0.8,0.362;aaaaaa;
0.469;0.406;aaaaaa;a;0.0692;aa;0.246;aaaa;0.0503,0.0897,0.587,0.217,0.573,0.15,0.811,0.764,0.468,0.31;0.199,0.619,0.647,0.675,0.582,0.0252,0.492,0.65,0.143,0.236;0.337,0.868,0.581,0.934,0.0409,0.578,0.492,0.129,0.76,0.263;0.663,0.622,0.832,0.285,0.858,0.975,0.952,0.201,0.507,0.601;0.996,0.641,0.985,0.0818,0.639,0.714,0.597,0.448,0.754,0.64;0.0939,0.722,0.405,0.331,0.282,0.0248,0.492,0.148,0.653,0.219;0.795,0.268,0.124,0.47,0.467,0.297,0.0983,0.816,0.0587,0.414;0.721,0.294,0.0841,0.904,0.766,0.208,0.817,0.699,0.374,0.313;aaaaaaaa;
0.112;0.115;aaaa;a;0.628;a;0.327;aaa;0.619,0.679,0.778,0.347,0.69,0.588,0.272,0.96,0.451,0.628;0.707,0.158,0.852,0.926,0.258,0.309,0.953,0.905,0.881,0.801;0.337,0.375,0.59,0.152,0.759,0.492,0.505,0.616,0.35,0.581;0.146,0.3,0.461,0.21,0.546,0.648,0.275,0.645,0.443,0.202;0.678,0.134,0.00136,0.821,0.773,0.0478,0.00238,0.922,0.653,0.302;0.27,0.0312,0.146,0.941,0.16,0.191,0.748,0.675,0.734,0.147;0.126,0.929,0.147,0.518,0.178,0.815,0.914,0.344,0.569,0.241;0.994,0.693,0.252,0.689,0.74,0.159,0.681,0.695,0.524,0.535;aaaaaaaaa;
0.93;0.299;aa;aa;0.0173;aaa;0.709;aaa;0.411,0.747,0.447,0.145,0.59,0.0981,0.996,0.306,0.0346,0.0127;0.0641,0.171,0.0852,0.402,0.143,0.3,0.704,0.515,0.761,0.628;0.236,0.867,0.881,0.781,0.816,0.321,0.267,0.451,0.366,0.652;0.565,0.788,0.914,0.897,0.81,0.648,0.598,0.436,0.075,0.393;0.589,0.395,0.23,0.941,0.48,0.215,0.66,0.762,0.913,0.939;0.495,0.191,0.696,0.329,0.588,0.319,0.98,0.395,0.774,0.12;0.255,0.376,0.223,0.182,0.529,0.0442,0.934,0.64,0.799,0.622;0.799,0.717,0.365,0.592,0.541,0.0309,0.53,0.898,0.523,0.531;aaaaaaaaa;
0.436;0.0187;aaaaaaa;aa;0.618;aaa;0.062;aa;0.535,0.877,0.189,0.3,0.374,0.516,0.686,0.413,0.844,0.366;0.984,0.988,0.933,0.885,0.597,0.69,0.399,0.975,0.618,0.486;0.675,0.731,0.482,0.413,0.943,0.287,0.542,0.409,0.244,0.135;0.952,0.954,0.844,0.807,0.96,0.377,0.314,0.903,0.433,0.107;0.343,0.46,0.137,0.758,0.599,0.755,0.159,0.903,0.521,0.429;0.333,0.0254,0.507,0.72,0.474,0.881,0.724,0.901,0.893,0.644;0.211,0.446,0.51,0.403,0.461,0.0666,0.963,0.589,0.506,0.523;0.538,0.644,0.0141,0.784,0.826,0.897,0.227,0.847,0.802,0.395;a;
0.8;0.376;aaaaaaa;aaa;0.363;aaa;0.834;aaa;0.718,0.38,0.0509,0.664,0.288,0.943,0.543,0.688,0.78,0.419;0.189,0.134,0.276,0.818,0.511,0.483,0.0972,0.889,0.986,0.88;0.658,0.705,0.253,0.995,0.485,0.798,0.0832,0.0742,0.597,0.643;0.291,0.748,0.567,0.327,0.706,0.0548,0.192,0.86,0.667,0.532;0.224,0.258,0.137,0.686,0.0172,0.902,0.472,0.751,0.291,0.728;0.142,0.196,0.496,0.976,0.737,0.782,0.366,0.963,0.744,0.296;0.29,0.677,0.681,0.392,0.171,0.113,0.863,0.0314,0.524,0.569;0.42,0.227,0.0621,0.313,0.308,0.707,0.0229,0.444,0.901,0.998;aaa;
0.694;0.362;aaaaaa;aaaa;0.125;aa;0.81;aaaa;0.696,0.563,0.42,0.388,0.867,0.709,0.385,0.866,0.345,0.734;0.165,0.937,0.837,0.838,0.372,0.895,0.215,0.0791,0.0572,0.245;0.508,0.847,0.275,0.041,0.533,0.981,0.473,0.0643,0.886,0.04;0.67,0.445,0.867,0.447,0.762,0.424,0.0841,0.998,0.17,0.765;0.601,0.166,0.241,0.586,0.932,0.598,0.966,0.488,0.334,0.611;0.848,0.622,0.328,0.25,0.793,0.685,0.09,0.219,0.172,0.139;0.817,0.429,0.948,0.295,0.182,0.57,0.957,0.187,0.449,0.732;0.875,0.296,0.00682,0.618,0.484,0.724,0.115,0.83,0.232,0.757;aaaaaaaa;
0.828;0.196;a;aaa;0.0421;a;0.318;aaaa;0.287,0.322,0.376,0.911,0.97,0.711,0.383,0.987,0.42,0.294;0.423,0.899,0.381,0.315,0.0786,0.401,0.215,0.176,0.00385,0.653;0.459,0.387,0.063,0.0997,0.832,0.0691,0.702,0.871,0.103,0.39;0.0283,0.133,0.0988,0.856,0.347,0.585,0.47,0.422,0.585,0.275;0.4,0.199,0.109,0.605,0.77,0.0197,0.622,0.375,0.0626,0.25;0.616,0.782,0.829,0.894,0.439,0.965,0.819,0.129,0.068,0.329;0.473,0.446,0.445,0.0974,0.753,0.194,0.279,0.309,0.657,0.832;0.823,0.988,0.611,0.498,0.654,0.533,0.858,0.033,0.972,0.247;aaaaa;
0.39;0.918;aaaaaaa;aaa;0.258;aa;0.14;aaaa;0.287,0.992,0.886,0.646,0.267,0.0977,0.287,0.187,0.951,0.114;0.227,0.356,0.572,0.213,0.772,0.0298,0.154,0.306,0.556,0.623;0.429,0.844,0.732,0.629,0.39,0.597,0.0589,0.464,0.368,0.627;0.948,0.408,0.21,0.456,0.812,0.0994,0.0338,0.0072,0.0353,0.312;0.666,0.644,0.424,0.83,0.000612,0.294,0.391,0.456,0.173,0.437;0.259,0.902,0.608,0.391,0.178,0.942,0.578,0.481,0.314,0.95;0.476,0.939,0.116,0.269,0.921,0.603,0.678,0.419,0.904,0.464;0.344,0.742,0.454,0.314,0.941,0.576,0.594,0.924,0.176,0.0595;aaaa;
0.203;0.456;aaaaaa;aa;0.365;a;0.319;aaaa;0.321,0.834,0.879,0.898,0.511,0.465,0.922,0.481,0.202,0.971;0.857,0.26,0.853,0.407,0.0478,0.837,0.0262,0.783,0.168,0.266;0.904,0.775,0.225,0.347,0.407,0.209,0.0135,0.802,0.609,0.529;0.557,0.0157,0.294,0.46,0.248,0.232,0.982,0.0639,0.153,0.719;0.723,0.276,0.655,0.385,0.97,0.49,0.896,0.852,0.315,0.37;0.0506,0.707,0.354,0.284,0.235,0.922,0.427,0.998,0.944,0.296;0.737,0.707,0.156,0.281,0.498,0.961,0.793,0.392,0.952,0.38;0.279,0.0208,0.832,0.557,0.432,0.76,0.95,0.807,0.255,0.357;aaaa;
0.318;0.802;a;a;0.0508;aa;0.707;aaa;0.421,0.647,0.627,0.39,0.258,0.078,0.842,0.25,0.0131,0.77;0.824,0.862,0.481,0.873,0.639,0.777,0.646,0.793,0.995,0.278;0.654,0.326,0.551,0.434,0.996,0.369,0.789,0.351,0.693,0.355;0.0352,0.741,0.0863,0.987,0.583,0.462,0.323,0.0279,0.877,0.289;0.268,0.0647,0.811,0.228,0.948,0.0367,0.459,0.127,0.321,0.458;0.0718,0.99,0.59,0.657,0.599,0.189,0.508,0.49,0.524,0.868;0.916,0.764,0.332,0.553,0.903,0.597,0.485,0.0358,0.317,0.99;0.745,0.944,0.0293,0.581,0.339,0.508,0.103,0.328,0.828,0.247;aaaaaaaaaa;
0.824;0.737;aaa;aaaa;0.252;aa;0.287;aaaa;0.859,0.893,0.841,0.38,0.567,0.925,0.377,0.897,0.839,0.969;0.45,0.614,0.969,0.921,0.595,0.772,0.213,0.998,0.107,0.444;0.851,0.37,0.79,0.424,0.17,0.828,0.00172,0.982,0.636,0.113;0.973,0.619,0.515,0.295,0.364,0.955,0.741,0.611,0.923,0.421;0.259,0.208,0.0235,0.653,0.215,0.564,0.0245,0.652,0.525,0.118;0.827,0.382,0.172,0.923,0.541,0.546,0.5,0.35,0.658,0.78;0.22,0.715,0.789,0.942,0.722,0.471,0.554,0.674,0.825,0.511;0.0194,0.646,0.675,0.578,0.0455,0.46,0.568,0.944,0.321,0.408;aaaaaaaa;
0.019;0.146;aaa;a;0.795;a;0.103;aaaa;0.901,0.437,0.298,0.014,0.854,0.709,0.376,0.79,0.448,0.861;0.831,0.68,0.812,0.0499,0.395,0.401,0.556,0.619,0.867,0.525;0.812,0.333,0.9,0.267,0.889,0.975,0.467,0.873,0.82,0.823;0.373,0.953,0.436,0.0831,0.598,0.781,0.945,0.124,0.65,0.551;0.431,0.747,0.677,0.503,0.0669,0.622,0.482,0.717,0.0731,0.502;0.885,0.0931,0.41,0.625,0.391,0.837,0.199,0.237,0.0436,0.567;0.846,0.698,0.807,0.613,0.993,0.62,0.0871,0.198,0.217,0.736;0.962,0.615,0.516,0.798,0.0153,0.645,0.482,0.989,0.915,0.0685;aaa;
0.235;0.971;aa;aaaa;0.824;a;0.136;a;0.105,0.686,0.483,0.0214,0.647,0.809,0.94,0.934,0.0356,0.798;0.421,0.416,0.94,0.361,0.347,0.982,0.22,0.875,0.484,0.3;0.568,0.906,0.756,0.0565,0.88,0.747,0.583,0.764,0.0463,0.656;0.375,0.172,0.925,0.72,0.0133,0.933,0.905,0.0885,0.945,0.299;0.249,0.856,0.468,0.231,0.0809,0.416,0.742,0.625,0.491,0.731;0.0586,0.397,0.462,0.519,0.146,0.562,0.128,0.00638,0.188,0.00271;0.526,0.68,0.473,0.502,0.855,0.849,0.167,0.0744,0.233,0.918;0.0609,0.124,0.952,0.903,0.325,0.688,0.552,0.78,0.312,0.0388;aaa;
0.327;0.114;aa;a;0.207;aaa;0.223;aaa;0.955,0.249,0.68,0.762,0.734,0.543,0.875,0.977,0.156,0.97;0.507,0.0317,0.0377,0.0203,0.08,0.0344,0.852,0.527,0.911,0.148;0.586,0.0466,0.43,0.196,0.485,0.503,0.709,0.862,0.888,0.443;0.0849,0.699,0.932,0.265,0.485,0.418,0.0392,0.503,0.331,0.717;0.5,0.21,0.387,0.349,0.234,0.255,0.373,0.0863,0.338,0.108;0.98,0.593,0.41,0.307,0.0405,0.187,0.316,0.228,0.218,0.452;0.327,0.667,0.246,0.355,0.869,0.812,0.11,0.919,0.514,0.654;0.741,0.315,0.536,0.449,0.24,0.715,0.0473,0.0487,0.54,0.655;aaaaaaaa;
0.0409;0.255;aaa;aaaa;0.319;aa;0.626;aa;0.906,0.686,0.884,0.633,0.847,0.113,0.889,0.322,0.113,0.586;0.632,0.266,0.353,0.892,0.46,0.0808,0.737,0.999,0.571,0.742;0.469,0.963,0.831,0.646,0.232,0.934,0.815,0.748,0.552,0.26;0.426,0.49,0.571,0.255,0.256,0.815,0.231,0.922,0.724,0.485;0.94,0.589,0.387,0.479,0.327,0.579,0.0191,0.237,0.336,0.297;0.659,0.905,0.0341,0.171,0.167,0.0601,0.738,0.59,0.855,0.762;0.839,0.969,0.523,0.413,0.964,0.16,0.595,0.904,0.859,0.506;0.588,0.874,0.356,0.659,0.998,0.93,0.154,0.93,0.735,0.451;a;
0.882;0.554;aaa;aaa;0.936;a;0.555;aaa;0.261,0.952,0.872,0.99,0.875,0.524,0.122,0.842,0.537,0.982;0.42,0.913,0.582,0.627,0.137,0.291,0.41,0.591,0.739,0.512;0.924,0.139,0.702,0.975,0.5,0.763,0.104,0.257,0.0649,0.61;0.25,0.125,0.886,0.824,0.223,0.554,0.741,0.885,0.62,0.527;0.86,0.573,0.592,0.395,0.192,0.986,0.368,0.904,0.248,0.169;0.171,0.852,0.281,0.893,0.564,0.684,0.252,0.0168,0.628,0.0921;0.692,0.198,0.549,0.111,0.687,0.14,0.23,0.714,0.716,0.989;0.78,0.417,0.587,0.652,0.125,0.0045,0.697,0.221,0.591,0.0161;aa;
0.453;0.00933;aaaaaa;a;0.857;aa;0.587;aa;0.0114,0.89,0.468,0.508,0.427,0.547,0.0676,0.239,0.495,0.674;0.629,0.781,0.13,0.229,0.593,0.563,0.318,0.436,0.842,0.776;0.289,0.458,0.724,0.0439,0.194,0.93,0.658,0.382,0.077,0.873;0.384,0.867,0.239,0.734,0.816,0.979,0.41,0.212,0.983,0.918;0.303,0.465,0.964,0.131,0.0301,0.0405,0.658,0.653,0.773,0.078;0.215,0.519,0.0514,0.369,0.274,0.96,0.513,0.0731,0.282,0.676;0.921,0.993,0.388,0.746,0.997,0.296,0.371,0.187,0.19,0.581;0.619,0.509,0.524,0.983,0.529,0.565,0.205,0.121,0.418,0.454;aaa;
0.313;0.252;aaaaa;a;0.587;aa;0.812;aa;0.311,0.749,0.994,0.633,0.57,0.358,0.413,0.599,0.967,0.893;0.0194,0.834,0.585,0.443,0.301,0.395,0.696,0.128,0.269,0.885;0.362,0.1,0.474,0.629,0.0841,0.0572,0.616,0.895,0.322,0.863;0.821,0.999,0.365,0.152,0.247,0.125,0.471,0.351,0.144,0.87;0.607,0.872,0.664,0.709,0.324,0.842,0.261,0.871,0.611,0.323;0.282,0.414,0.47,0.847,0.377,0.381,0.299,0.444,0.827,0.655;0.459,0.278,0.854,0.806,0.54,0.932,0.251,0.043,0.184,0.584;0.17,0.398,0.0606,0.122,0.547,0.808,0.402,0.745,0.392,0.707;aaaaaaaaaa;
0.744;0.867;aaa;aaa;0.734;a;0.0367;a;0.665,0.667,0.162,0.575,0.646,0.381,0.529,0.371,0.153,0.376;0.67,0.323,0.566,0.226,0.726,0.54,0.159,0.606,0.127,0.0175;0.5,0.476,0.566,0.198,0.619,0.256,0.391,0.0494,0.143,0.532;0.0342,0.771,0.963,0.479,0.419,0.327,0.557,0.281,0.869,0.25;0.531,0.277,0.33,0.73,0.31,0.28,0.589,0.259,0.359,0.0689;0.182,0.987,0.691,0.781,0.00816,0.213,0.893,0.202,0.346,0.295;0.752,0.928,0.846,0.252,0.692,0.719,0.869,0.0943,0.973,0.609;0.636,0.0224,0.209,0.479,0.389,0.0856,0.448,0.0317,0.13,0.772;aaaaaaaaaa;
0.73;0.907;aaaaa;aaaa;0.715;a;0.619;aaa;0.751,0.383,0.351,0.396,0.735,0.437,0.258,0.239,0.237,0.014;0.123,0.642,0.777,0.27,0.681,0.24,0.999,0.0449,0.155,0.442;0.999,0.392,0.194,0.931,0.265,0.575,0.482,0.248,0.494,0.728;0.453,0.265,0.526,0.281,0.704,0.613,0.342,0.486,0.0121,0.584;0.156,0.894,0.888,0.359,0.204,0.96,0.306,0.669,0.792,0.728;0.305,0.936,0.347,0.464,0.492,0.247,0.0311,0.542,0.0587,0.0963;0.0269,0.544,0.624,0.0102,0.693,0.216,0.747,0.27,0.987,0.393;0.782,0.304,0.596,0.033,0.836,0.827,0.317,0.871,0.84,0.892;aa;
0.00772;0.827;aaa;aaa;0.0589;aaa;0.0992;a;0.221,0.254,0.178,0.547,0.182,0.364,0.24,0.361,0.395,0.141;0.646,0.865,0.241,0.261,0.269,0.265,0.262,0.77,0.0226,0.0376;0.892,0.643,0.965,0.437,0.297,0.0773,0.671,0.887,0.934,0.048;3e-05,0.503,0.563,0.579,0.0457,0.851,0.207,0.286,0.00951,0.779;0.925,0.922,0.0164,0.339,0.955,0.0801,0.554,0.698,0.209,0.362;0.827,0.0378,0.715,0.689,0.119,0.224,0.274,0.917,0.299,0.407;0.189,0.118,0.675,0.0762,0.297,0.675,0.651,0.374,0.374,0.453;0.506,0.517,0.495,0.298,0.874,0.887,0.737,0.798,0.44,0.887;aaaaa;
0.0761;0.529;aaaa;a;0.798;a;0.69;aa;0.539,0.982,0.524,0.949,0.0294,0.751,0.714,0.532,0.544,0.666;0.779,0.131,0.486,0.0961,0.118,0.0484,0.59,0.871,0.358,0.803;0.689,0.718,0.831,0.504,0.737,0.953,0.601,0.269,0.851,0.303;0.126,0.0734,0.96,0.0708,0.109,0.871,0.155,0.302,0.332,0.696;0.641,0.505,0.69,0.188,0.797,0.465,0.499,0.411,0.156,0.282;0.0894,0.229,0.447,0.17,0.27,0.361,0.305,0.724,0.525,0.879;0.863,0.125,0.226,0.706,0.958,0.657,0.898,0.275,0.0575,0.982;0.672,0.683,0.335,0.631,0.754,0.639,0.688,0.595,0.341,0.503;aaaaaa;
0.191;0.507;aaaa;aaaa;0.294;a;0.144;aaaa;0.802,0.787,0.164,0.156,0.328,0.31,0.981,0.693,0.626,0.14;0.851,0.474,0.0797,0.165,0.905,0.802,0.688,0.319,0.853,0.726;0.929,0.93,0.617,0.0959,0.988,0.345,0.908,0.377,0.529,0.674;0.315,0.677,0.00697,0.189,0.565,0.787,0.751,0.0874,0.498,0.818;0.127,0.0792,0.392,0.363,0.13,0.128,0.0951,0.903,0.295,0.565;0.815,0.241,0.134,0.764,0.549,0.0957,0.602,0.475,0.133,0.523;0.553,0.698,0.624,0.028,0.72,0.807,0.209,0.998,0.84,0.737;0.014,0.1,0.176,0.61,0.39,0.625,0.791,0.031,0.736,0.459;aaaaaaaaa;
0.958;0.225;aaaa;a;0.107;a;0.95;aaa;0.741,0.795,0.435,0.0136,0.397,0.666,0.384,0.176,0.888,0.591;0.176,0.069,0.0494,0.586,0.278,0.544,0.188,0.00524,0.0559,0.331;0.489,0.191,0.0862,0.218,0.445,0.125,0.135,0.017,0.904,0.0971;0.683,0.0385,0.479,0.221,0.527,0.679,0.501,0.0459,0.846,0.406;0.225,0.481,0.995,0.524,0.54,0.95,0.644,0.592,0.522,0.34;0.873,0.787,0.778,0.36,0.402,0.531,0.0114,0.145,0.969,0.129;0.248,0.103,0.758,0.953,0.908,0.151,0.924,0.279,0.715,0.0798;0.953,0.343,0.95,0.483,0.649,0.458,0.00905,0.151,0.779,0.903;aaaaaaaaa;
0.0469;0.998;aaaaa;aaaa;0.132;a;0.12;aaa;0.453,0.21,0.527,0.281,0.577,0.837,0.916,0.0364,0.992,0.452;0.407,0.363,0.516,0.764,0.313,0.531,0.969,0.499,0.919,0.552;0.0596,0.738,0.813,0.317,0.809,0.924,0.676,0.107,0.591,0.744;0.538,0.0899,0.0959,0.132,0.175,0.268,0.74,0.364,0.546,0.875;0.308,0.702,0.736,0.85,0.248,0.154,0.589,0.494,0.6,0.656;0.676,0.0503,0.0782,0.986,0.00686,0.337,0.649,0.431,0.483,0.598;0.646,0.816,0.893,0.678,0.559,0.31,0.376,0.391,0.948,0.191;0.68,0.312,0.893,0.642,0.648,0.776,0.738,0.583,0.127,0.00342;aaaaa;
0.284;0.206;aaaa;aaa;0.307;a;0.319;aaaa;0.234,0.974,0.8,0.101,0.273,0.838,0.164,0.196,0.31,0.819;0.781,0.24,0.102,0.104,0.963,0.174,0.948,0.823,0.269,0.209;0.0665,0.618,0.159,0.379,0.0624,0.315,0.0542,0.737,0.0817,0.969;0.286,0.623,0.0217,0.405,0.632,0.466,0.43,0.00628,0.516,0.745;0.27,0.402,0.704,0.865,0.267,0.678,0.752,0.0271,0.742,0.989;0.724,0.686,0.163,0.506,0.782,0.724,0.528,0.797,0.0737,0.0721;0.586,0.796,0.481,0.999,0.946,0.496,0.345,0.415,0.379,0.953;0.768,0.368,0.312,0.988,0.0688,0.569,0.127,0.858,0.207,0.196;aaaaaa;
0.456;0.228;aaa;a;0.863;a;0.649;a;0.907,0.93,0.787,0.737,0.893,0.496,0.719,0.456,0.381,0.361;0.624,0.399,0.335,0.605,0.559,0.127,0.0528,0.342,0.481,0.623;0.238,0.817,0.0484,0.866,0.521,0.776,0.327,0.196,0.49,0.452;0.656,0.951,0.905,0.523,0.944,0.261,0.83,0.0698,0.33,0.904;0.865,0.0265,0.894,0.0221,0.838,0.569,0.434,0.665,0.162,0.466;0.222,0.201,0.116,0.257,0.897,0.0544,0.055,0.738,0.311,0.257;0.0971,0.455,0.688,0.256,0.102,0.876,0.411,0.97,0.518,0.909;0.142,0.923,0.619,0.867,0.443,0.118,0.701,0.913,0.103,0.693;a;
0.457;0.47;aaaaaa;a;0.0738;aaa;0.359;aa;0.881,0.294,0.411,0.324,0.633,0.849,0.482,0.0679,0.678,0.494;0.454,0.758,0.0562,0.737,0.348,0.323,0.124,0.72,0.722,0.241;0.617,0.689,0.957,0.541,0.0613,0.182,0.199,0.899,0.465,0.787;0.0313,0.79,0.189,0.26,0.162,0.686,0.934,0.15,0.12,0.79;0.821,0.564,0.626,0.364,0.931,0.455,0.939,0.658,0.522,0.255;0.311,0.21,0.021,0.487,0.841,0.498,0.0543,0.0595,0.754,0.464;0.258,0.961,0.33,0.114,0.647,0.271,0.125,0.127,0.665,0.827;0.987,0.556,0.649,0.931,0.51,0.237,0.321,0.624,0.646,0.717;a;
0.223;0.898;aaa;aaaa;0.0575;aa;0.119;aa;0.76,0.598,0.73,0.0132,0.0346,0.622,0.146,0.952,0.887,0.276;0.788,0.562,0.448,0.697,0.655,0.85,0.947,0.641,0.108,0.533;0.881,0.423,0.766,0.99,0.797,0.48,0.329,0.172,0.402,0.4;0.299,0.278,0.308,0.516,0.708,0.599,0.0833,0.656,0.52,0.859;0.165,0.816,0.225,0.418,0.342,0.0879,0.0555,0.472,0.832,0.931;0.146,0.0597,0.513,0.351,0.333,0.00494,0.986,0.257,0.451,0.974;0.994,0.96,0.695,0.423,0.792,0.914,0.394,0.482,0.627,0.778;0.887,0.911,0.695,0.917,0.978,0.714,0.112,0.0312,0.579,0.606;aaaaaaa;
0.493;0.155;aaaaa;aaaa;0.544;a;0.645;a;0.0348,0.711,0.48,0.26,0.921,0.85,0.6,0.131,0.775,0.403;0.247,0.449,0.201,0.0434,0.0283,0.771,0.953,0.662,0.0861,0.479;0.0908,0.845,0.783,0.473,0.0782,0.548,0.548,0.981,0.044,0.142;0.612,0.024,0.406,0.603,0.815,0.657,0.649,0.606,0.316,0.0528;0.209,0.395,0.0025,0.0785,0.313,0.282,0.81,0.65,0.722,0.52;0.187,0.164,0.159,0.0701,0.683,0.676,0.056,0.641,0.679,0.677;0.321,0.397,0.491,0.594,0.548,0.687,0.605,0.825,0.153,0.511;0.263,0.79,0.335,0.676,0.047,0.308,0.1,0.461,0.301,0.158;aaa;
0.476;0.459;aaa;aaa;0.813;aaa;0.572;aaaa;0.957,0.531,0.954,0.232,0.473,0.268,0.956,0.452,0.239,0.463;0.169,0.718,0.0861,0.289,0.0649,0.857,0.291,0.565,0.275,0.129;0.742,0.682,0.333,0.124,0.197,0.411,0.13,0.218,0.451,0.371;0.545,0.689,0.715,0.0562,0.198,0.318,0.743,0.992,0.309,0.0749;0.31,0.786,0.285,0.172,0.963,0.244,0.534,0.6,0.95,0.396;0.499,0.478,0.122,0.397,0.437,0.135,0.177,0.435,0.918,0.805;0.798,0.61,0.174,0.855,0.992,0.682,0.724,0.741,0.0895,0.503;0.564,0.158,0.286,0.565,0.818,0.00026,0.364,0.973,0.458,0.171;aaaaaaa;
