ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(string,6);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.199;aa;aa;0.77;a;aaaaa;aaaaaaaa;aaaaaaa;0.218;aaaaaa;a;a;0.754;0.161;0.821;aaa;aaaaa;0.771;0.286;0.202;aa;0.237,0.493,0.581,0.602,0.333,0.289,0.408,0.838,0.851,0.55;0.768,0.213,0.0495,0.295,0.846,0.431,0.0536,0.56,0.627,0.124;0.978,0.917,0.611,0.338,0.52,0.0292,0.193,0.638,0.927,0.336;0.189,0.292,0.0726,0.992,0.323,0.691,0.858,0.432,0.871,0.25;0.0801,0.724,0.201,0.651,0.609,0.176,0.0997,0.532,0.725,0.707;0.526,0.258,0.845,0.702,0.147,0.574,0.837,0.999,0.224,0.357;0.929,0.416,0.931,0.996,0.274,0.072,0.812,0.465,0.0703,0.338;0.422,0.563,0.082,0.349,0.493,0.478,0.581,0.137,0.396,0.983;0.716,0.0349,0.347,0.457,0.604,0.812,0.608,0.446,0.71,0.436;0.493,0.329,0.163,0.266,0.973,0.819,0.14,0.473,0.151,0.482;0.0771,0.171,0.19,0.521,0.28,0.246,0.635,0.423,0.481,0.88;0.669,0.504,0.547,0.73,0.818,0.85,0.867,0.508,0.417,0.906;0.691,0.962,0.843,0.473,0.805,0.84,0.465,0.521,0.281,0.398;0.145,0.207,0.991,0.347,0.472,0.399,0.3,0.668,0.563,0.719;0.339,0.474,0.549,0.181,0.096,0.642,0.629,0.447,0.651,0.614;0.123,0.146,0.999,0.678,0.101,0.522,0.729,0.468,0.551,0.794;0.129,0.835,0.88,0.0484,0.884,0.137,0.379,0.0117,0.831,0.563;0.325,0.293,0.578,0.155,0.894,0.966,0.664,0.104,0.657,0.933;0.849,0.517,0.199,0.164,0.317,0.607,0.0922,0.925,0.926,0.41;0.342,0.658,0.0875,0.946,0.622,0.617,0.859,0.891,0.574,0.953;0.897,0.546,0.904,0.41,0.716,0.0897,0.936,0.856,0.902,0.186;aaa;
0.775;a;a;0.44;aa;aaa;a;aaaaaa;0.904;aa;a;a;0.344;0.172;0.0264;aaaaaaa;aaa;0.73;0.133;0.151;aaaa;0.635,0.431,0.754,0.687,0.831,0.451,0.388,0.468,0.121,0.601;0.208,0.816,0.533,0.786,0.508,0.348,0.613,0.784,0.78,0.0583;0.714,0.0367,0.777,0.578,0.0769,0.836,0.889,0.623,0.932,0.374;0.733,0.76,0.2,0.62,0.512,0.055,0.6,0.595,0.737,0.356;0.119,0.379,0.574,0.29,0.599,0.119,0.302,0.0516,0.658,0.0496;0.851,0.556,0.482,0.129,0.932,0.034,0.381,0.0804,0.856,0.0768;0.124,0.232,0.517,0.442,0.843,0.454,0.338,0.881,0.893,0.849;0.0682,0.836,0.629,0.99,0.564,0.336,0.364,0.0188,0.204,0.536;0.0241,0.543,0.805,0.849,0.581,0.162,0.294,0.674,0.149,0.0553;0.42,0.481,0.923,0.604,0.649,0.94,0.341,0.325,0.521,0.102;0.285,0.503,0.665,0.739,0.995,0.029,0.481,0.603,0.683,0.572;0.76,0.816,0.939,0.453,0.0815,0.732,0.624,0.863,0.583,0.466;0.0539,0.66,0.203,0.24,0.359,0.189,0.00798,0.0925,0.302,0.095;0.802,0.374,0.921,0.215,0.996,0.305,0.892,0.548,0.377,0.111;0.525,0.701,0.416,0.951,0.265,0.762,0.196,0.962,0.0122,0.781;0.178,0.571,0.583,0.191,0.881,0.117,0.656,0.0338,0.899,0.633;0.496,0.819,0.183,0.924,0.305,0.753,0.253,0.23,0.707,0.887;0.684,0.0306,0.833,0.543,0.696,0.671,0.342,0.724,0.455,0.475;0.631,0.141,0.964,0.147,0.0708,0.182,0.121,0.29,0.16,0.572;0.694,0.682,0.508,0.889,0.887,0.903,0.954,0.453,0.146,0.136;0.951,0.12,0.851,0.701,0.978,0.452,0.756,0.316,0.759,0.00622;aaaaaa;
0.64;aa;aa;0.168;aa;aaaaa;a;aaaaaaaa;0.022;aaaa;aa;a;0.328;0.0617;0.208;aaaaaa;aa;0.268;0.477;0.627;a;0.541,0.134,0.889,0.132,0.74,0.107,0.0193,0.552,0.269,0.97;0.18,0.226,0.272,0.77,0.188,0.745,0.337,0.426,0.898,0.805;0.919,0.285,0.821,0.763,0.564,0.438,0.983,0.867,0.527,0.747;0.433,0.501,0.0571,0.62,0.761,0.251,0.651,0.93,0.0862,0.2;0.853,0.85,0.919,0.868,0.438,0.404,0.668,0.859,0.194,0.067;0.379,0.763,0.532,0.473,0.732,0.186,0.66,0.571,0.553,0.929;0.663,0.733,0.134,0.895,0.98,0.34,0.401,0.607,0.0771,0.979;0.388,0.347,0.688,0.948,0.383,0.321,0.218,0.175,0.735,0.205;0.185,0.142,0.316,0.106,0.991,0.876,0.0165,0.686,0.0804,0.447;0.836,0.0532,0.53,0.34,0.527,0.0453,0.142,0.436,0.337,0.613;0.31,0.483,0.712,0.0347,0.308,0.988,0.497,0.607,0.231,0.581;0.407,0.465,0.732,0.737,0.193,0.151,0.237,0.464,0.0715,0.97;0.994,0.517,0.71,0.494,0.435,0.305,0.736,0.345,0.518,0.223;0.228,0.189,0.145,0.349,0.159,0.182,0.19,0.842,0.631,0.778;0.346,0.262,0.216,0.962,0.298,0.113,0.276,0.673,0.592,0.991;0.287,0.0118,0.985,0.208,0.934,0.283,0.227,0.453,0.877,0.8;0.321,0.388,0.221,0.77,0.23,0.456,0.46,0.612,0.514,0.525;0.867,0.184,0.523,0.912,0.574,0.373,0.678,0.565,0.867,0.157;0.266,0.901,0.472,0.201,0.822,0.106,0.706,0.552,0.849,0.32;0.985,0.96,0.109,0.17,0.8,0.215,0.0832,0.0274,0.264,0.634;0.48,0.865,0.629,0.0947,0.453,0.221,0.597,0.284,0.595,0.0216;aaaaaa;
0.665;aa;aa;0.997;aa;aaaaaa;a;aaaaaaa;0.825;aaaaaaa;aa;aa;0.21;0.61;0.938;aaaaa;a;0.324;0.352;0.547;aaaa;0.497,0.478,0.349,0.691,0.868,0.233,0.838,0.505,0.859,0.449;0.546,0.4,0.528,0.447,0.155,0.338,0.0204,0.582,0.822,0.00756;0.982,0.383,0.655,0.879,0.389,0.794,0.948,0.303,0.384,0.274;0.395,0.855,0.308,0.651,0.994,0.118,0.332,0.77,0.136,0.0074;0.38,0.193,0.493,0.883,0.796,0.365,0.81,0.651,0.261,0.894;0.63,0.382,0.468,0.713,0.18,0.847,0.848,0.301,0.095,0.19;0.169,0.343,0.873,0.105,0.769,0.167,0.555,0.646,0.123,0.303;0.233,0.151,0.00256,0.0247,0.573,0.187,0.318,0.545,0.793,0.979;0.537,0.703,0.857,0.554,0.525,0.232,0.651,0.886,0.783,0.282;0.993,0.432,0.383,0.561,0.935,0.0185,0.725,0.172,0.208,0.607;0.796,0.0324,0.772,0.913,0.979,0.562,0.323,0.0802,0.178,0.998;0.493,0.941,0.0778,0.0756,0.978,0.842,0.861,0.91,0.228,0.436;0.199,0.226,0.189,0.859,0.649,0.696,0.314,0.579,0.351,0.688;0.874,0.8,0.213,0.101,0.153,0.408,0.0527,0.373,0.44,0.282;0.835,0.292,0.0186,0.181,0.276,0.935,0.178,0.263,0.549,0.316;0.592,0.982,0.935,0.171,0.365,0.0692,0.796,0.0456,0.726,0.173;0.469,0.745,0.11,0.0583,0.0216,0.523,0.824,0.626,0.337,0.00386;0.906,0.234,0.529,0.801,0.00575,0.717,0.363,0.895,0.0138,0.639;0.643,0.488,0.609,0.331,0.523,0.138,0.449,0.245,0.882,0.659;0.752,0.147,0.569,0.0947,0.334,0.000295,0.957,0.667,0.81,0.738;0.178,0.807,0.213,0.692,0.116,0.656,0.313,0.981,0.493,0.353;aaaaaaa;
0.568;aaa;aa;0.572;aa;a;aaaa;aa;0.728;aaaaaaa;a;aaa;0.5;0.505;0.501;aaaaaa;aaaa;0.00203;0.169;0.0162;aaaaaaa;0.881,0.786,0.241,0.938,0.983,0.665,0.09,0.0255,0.138,0.93;0.061,0.571,0.584,0.129,0.995,0.701,0.0464,0.0443,0.971,0.664;0.353,0.334,0.0458,0.355,0.985,0.72,0.0365,0.722,0.354,0.941;0.14,0.582,0.816,0.337,0.861,0.722,0.625,0.519,0.464,0.625;0.765,0.294,0.426,0.696,0.577,0.172,0.316,0.196,0.105,0.469;0.355,0.902,0.63,0.646,0.438,0.734,0.74,0.324,0.703,0.493;0.543,0.692,0.713,0.472,0.667,0.439,0.146,0.558,0.467,0.867;0.344,0.653,0.909,0.335,0.309,0.0958,0.427,0.0874,0.294,0.734;0.873,0.98,0.429,0.28,0.641,0.19,0.893,0.896,0.959,0.953;0.267,0.185,0.213,0.827,0.92,0.235,0.521,0.428,0.0887,0.249;0.975,0.749,0.438,0.402,0.172,0.753,0.954,0.533,0.749,0.466;0.0905,0.656,0.328,0.322,0.584,0.362,0.644,0.614,0.997,0.757;0.201,0.397,0.803,0.98,0.509,0.328,0.587,0.103,0.329,0.764;0.784,0.565,0.0717,0.891,0.454,0.737,0.118,0.643,0.383,0.165;0.979,0.842,0.12,0.438,0.302,0.786,0.94,0.795,0.882,0.452;0.573,0.762,0.049,0.125,0.0762,0.344,0.587,0.727,0.688,0.649;0.0185,0.303,0.917,0.48,0.109,0.0516,0.191,0.22,0.885,0.675;0.791,0.658,0.188,0.189,0.939,0.948,0.566,0.0453,0.00482,0.973;0.842,0.852,0.499,0.785,0.161,0.573,0.28,0.626,0.856,0.796;0.902,0.636,0.385,0.41,0.497,0.811,0.0666,0.607,0.96,0.399;0.0779,0.21,0.227,0.0366,0.842,0.256,0.215,0.538,0.543,0.3;aaaaaa;
0.312;aaa;a;0.889;aa;aa;aaaaaaaa;aaa;0.683;aaaa;aa;a;0.296;0.554;0.7;aaaa;a;0.922;0.469;0.12;aaaaaaa;0.45,0.64,0.795,0.986,0.244,0.772,0.372,0.68,0.828,0.11;0.444,0.459,0.506,0.494,0.766,0.856,0.567,0.753,0.102,0.0471;0.984,0.842,0.967,0.0901,0.513,0.998,0.524,0.286,0.753,0.601;0.499,0.894,0.665,0.905,0.323,0.101,0.5,0.65,0.605,0.171;0.537,0.441,0.569,0.0132,0.476,0.594,0.756,0.84,0.293,0.0845;0.23,0.472,0.864,0.762,0.15,0.36,0.989,0.959,0.404,0.0657;0.819,0.236,0.343,0.659,0.276,0.844,0.102,0.313,0.19,0.507;0.932,0.802,0.99,0.294,0.0473,0.423,0.363,0.433,0.401,0.397;0.373,0.717,0.536,0.667,0.729,0.287,0.0349,0.782,0.265,0.853;0.47,0.995,0.871,0.421,0.509,0.253,0.0924,0.224,0.0785,0.438;0.333,0.807,0.0975,0.858,0.276,0.418,0.467,0.374,0.438,0.934;0.0518,0.642,0.175,0.653,0.707,0.094,0.652,0.359,0.805,0.916;0.605,0.71,0.044,0.132,0.168,0.712,0.687,0.9,0.439,0.194;0.861,0.235,0.415,0.709,0.516,0.423,0.365,0.959,0.747,0.901;0.425,0.423,0.552,0.332,0.73,0.634,0.000273,0.591,0.856,0.616;0.919,0.458,0.772,0.654,0.116,0.347,0.461,0.62,0.76,0.258;0.207,0.916,0.312,0.256,0.802,0.921,0.0576,0.778,0.994,0.233;0.63,0.575,0.583,0.157,0.787,0.719,0.61,0.661,0.943,0.501;0.969,0.05,0.166,0.58,0.93,0.477,0.856,0.493,0.893,0.927;0.0529,0.705,0.975,0.715,0.51,0.303,0.549,0.436,0.32,0.909;0.00196,0.992,0.123,0.016,0.564,0.928,0.398,0.932,0.157,0.964;aaaaaaa;
0.183;aaa;aa;0.461;a;aaaa;aaaaaaa;a;0.847;aaaaaa;aa;aaa;0.487;0.565;0.835;aaaaa;aaaa;0.0815;0.0888;0.0104;aaaaaaaaaa;0.946,0.717,0.0308,0.989,0.792,0.515,0.224,0.651,0.433,0.774;0.859,0.0525,0.19,0.128,0.974,0.736,0.136,0.5,0.101,0.0609;0.142,0.0139,0.531,0.484,0.429,0.354,0.959,0.213,0.951,0.343;0.489,0.587,0.315,0.155,0.414,0.477,0.055,0.584,0.914,0.793;0.432,0.183,0.118,0.625,0.597,0.0444,0.538,0.448,0.777,0.22;0.00911,0.0881,0.745,0.196,0.755,0.251,0.55,0.662,0.595,0.67;0.995,0.329,0.955,0.863,0.566,0.0923,0.176,0.427,0.772,0.774;0.0628,0.113,0.352,0.249,0.438,0.462,0.754,0.0278,0.866,0.0517;0.0845,0.941,0.39,0.43,0.0885,0.98,0.648,0.604,0.644,0.314;0.0663,0.968,0.966,0.348,0.985,0.96,0.993,0.748,0.793,0.486;0.994,0.96,0.0314,0.174,0.545,0.309,0.752,0.569,0.471,0.351;0.678,0.855,0.318,0.802,0.435,0.338,0.633,0.473,0.508,0.895;0.621,0.164,0.462,0.963,0.592,0.441,0.71,0.318,0.368,0.324;0.0874,0.348,0.948,0.996,0.719,0.17,0.762,0.896,0.117,0.814;0.991,0.546,0.106,0.012,0.943,0.969,0.298,0.341,0.622,0.508;0.978,0.354,0.0182,0.528,0.326,0.605,0.653,0.948,0.681,0.909;0.29,0.824,0.309,0.202,0.823,0.0555,0.627,0.933,0.0692,0.488;0.238,0.212,0.743,0.85,0.92,0.0839,0.0569,0.895,0.772,0.831;0.617,0.97,0.834,0.75,0.0443,0.574,0.619,0.452,0.983,0.476;0.657,0.152,0.031,0.464,0.335,0.483,0.167,0.014,0.0184,0.686;0.245,0.285,0.478,0.135,0.0855,0.847,0.0564,0.772,0.677,0.688;a;
0.601;a;a;0.741;a;aaa;aaaaaaa;aaaaaaa;0.431;aaaa;a;a;0.0816;0.211;0.561;a;aaaaa;0.824;0.281;0.807;aaa;0.98,0.66,0.554,0.547,0.211,0.845,0.801,0.69,0.585,0.283;0.206,0.941,0.9,0.715,0.955,0.484,0.243,0.58,0.12,0.978;0.668,0.88,0.334,0.614,0.635,0.16,0.0378,0.728,0.675,0.823;0.327,0.0782,0.448,0.546,0.102,0.593,0.884,0.386,0.958,0.742;0.443,0.435,0.142,0.401,0.0934,0.0745,0.272,0.00678,0.979,0.974;0.664,0.144,0.0152,0.447,0.622,0.544,0.431,0.276,0.083,0.155;0.734,0.722,0.651,0.226,0.565,0.265,0.41,0.587,0.377,0.359;0.724,0.326,0.894,0.81,0.468,0.92,0.0735,0.681,0.554,0.474;0.987,0.784,0.763,0.664,0.641,0.638,0.278,0.944,0.164,0.704;0.454,0.335,0.96,0.312,0.11,0.302,0.0561,0.232,0.87,0.839;0.643,0.147,0.952,0.785,0.879,0.911,0.366,0.464,0.647,0.519;0.942,0.0725,0.866,0.163,0.216,0.339,0.483,0.0756,0.25,0.728;0.101,0.333,0.627,0.516,0.623,0.344,0.304,0.959,0.279,0.26;0.712,0.683,0.715,0.532,0.946,0.25,0.84,0.334,0.45,0.266;0.279,0.598,0.97,0.841,0.879,0.745,0.668,0.945,0.643,0.219;0.32,0.275,0.506,0.83,0.721,0.195,0.556,0.767,0.99,0.831;0.464,0.134,0.785,0.425,0.723,0.24,0.6,0.863,0.583,0.879;0.584,0.44,0.92,0.797,0.493,0.609,0.237,0.927,0.463,0.851;0.378,0.737,0.934,0.377,0.0357,0.73,0.835,0.521,0.0884,0.00469;0.824,0.0901,0.366,0.436,0.278,0.165,0.0971,0.541,0.363,0.444;0.233,0.981,0.452,0.335,0.0904,0.071,0.379,0.468,0.773,0.889;aaa;
0.136;aaa;a;0.147;a;aaaa;aaaaa;aaaaa;0.0553;aaaa;aa;aaa;0.159;0.0572;0.557;aaaaaa;aaaaa;0.648;0.684;0.18;aaaaaa;0.516,0.309,0.659,0.0637,0.335,0.0903,0.428,0.679,0.196,0.0419;0.826,0.578,0.566,0.911,0.747,0.529,0.414,0.952,0.936,0.0309;0.0208,0.398,0.974,0.255,0.391,0.324,0.599,0.168,0.614,0.802;0.0222,0.0948,0.457,0.651,0.516,0.555,0.165,0.704,0.423,0.687;0.997,0.588,0.698,0.483,0.574,0.656,0.945,0.89,0.13,0.495;0.127,0.136,0.478,0.564,0.941,0.998,0.382,0.842,0.735,0.836;0.63,0.933,0.422,0.462,0.85,0.978,0.88,0.285,0.0195,0.671;0.634,0.717,0.865,0.632,0.208,0.645,0.505,0.254,0.188,0.817;0.943,0.402,0.702,0.342,0.087,0.617,0.00365,0.343,0.0504,0.473;0.704,0.319,0.204,0.443,0.769,0.363,0.502,0.473,0.743,0.129;0.481,0.274,0.714,0.705,0.668,0.057,0.931,0.515,0.93,0.719;0.672,0.396,0.255,0.216,0.0215,0.351,0.823,0.351,0.436,0.275;0.615,0.0464,0.00907,0.503,0.376,0.696,0.0187,0.926,0.498,0.96;0.909,0.695,0.64,0.291,0.208,0.81,0.745,0.429,0.25,0.809;0.986,0.201,0.598,0.249,0.187,0.741,0.44,0.41,0.116,0.514;0.997,0.38,0.534,0.495,0.787,0.258,0.98,0.735,0.369,0.403;0.922,0.672,0.56,0.694,0.117,0.963,0.735,0.629,0.452,0.63;0.124,0.144,0.603,0.983,0.0841,0.835,0.888,0.0854,0.846,0.502;0.269,0.131,0.769,0.327,0.528,0.745,0.366,0.441,0.647,0.195;0.142,0.868,0.559,0.777,0.55,0.63,0.617,0.985,0.485,0.722;0.336,0.865,0.638,0.753,0.245,0.171,0.704,0.625,0.062,0.983;aaaaaaaaaa;
0.362;a;aa;0.765;aa;aaaa;aaaaaa;a;0.759;aaaaaa;aa;aa;0.703;0.139;0.478;aaa;a;0.732;0.0118;0.426;aaaaaaaa;0.469,0.616,0.761,0.103,0.113,0.453,0.274,0.121,0.32,0.756;0.931,0.589,0.923,0.495,0.855,0.872,0.1,0.867,0.644,0.722;0.247,0.504,0.105,0.439,0.754,0.564,0.702,0.322,0.252,0.853;0.825,0.979,0.228,0.513,0.339,0.179,0.462,0.604,0.422,0.891;0.799,0.122,0.367,0.661,0.246,0.568,0.87,0.336,0.153,0.571;0.251,0.277,0.342,0.308,0.632,0.889,0.695,0.952,0.321,0.158;0.105,0.845,0.947,0.955,0.57,0.362,0.538,0.293,0.319,0.34;0.0986,0.549,0.189,0.65,0.968,0.68,0.708,0.734,0.988,0.546;0.574,0.217,0.236,0.491,0.389,0.398,0.342,0.956,0.552,0.869;0.879,0.651,0.121,0.332,0.871,0.899,0.23,0.401,0.897,0.387;0.414,0.302,0.594,0.387,0.971,0.965,0.634,0.716,0.563,0.745;0.942,0.0449,0.00989,0.211,0.966,0.979,0.59,0.0188,0.408,0.309;0.347,0.28,0.716,0.53,0.925,0.71,0.254,0.829,0.109,0.07;0.129,0.0545,0.461,0.682,0.27,0.229,0.00436,0.335,0.563,0.216;0.451,0.853,0.979,0.462,0.874,0.922,0.822,0.764,0.44,0.118;0.529,0.757,0.776,0.00638,0.199,0.921,0.816,0.564,0.045,0.00191;0.13,0.922,0.821,0.236,0.0436,0.534,0.709,0.623,0.858,0.35;0.0208,0.0419,0.246,0.683,0.83,0.748,0.466,0.764,0.209,0.913;0.88,0.728,0.439,0.325,0.936,0.111,0.248,0.52,0.792,0.209;0.442,0.247,0.922,0.536,0.237,0.0367,0.00995,0.301,0.313,0.843;0.583,0.783,0.322,0.884,0.0839,0.135,0.853,0.18,0.407,0.437;aaaaaaaaa;
0.0569;aaa;a;0.201;aa;a;a;aaa;0.883;aaa;a;a;0.523;0.168;0.172;aaaaaaa;aaa;0.859;0.913;0.873;aaaaaaaa;0.323,0.263,0.522,0.596,0.935,0.383,0.0993,0.776,0.409,0.995;0.499,0.348,0.0988,0.33,0.782,0.599,0.402,0.714,0.0606,0.942;0.151,0.22,0.328,0.0898,0.616,0.387,0.202,0.116,0.951,0.505;0.884,0.996,0.615,0.221,0.956,0.297,0.724,0.354,0.207,0.731;0.911,0.901,0.288,0.00731,0.918,0.857,0.995,0.82,0.361,0.00163;0.418,0.677,0.634,0.285,0.554,0.302,0.381,0.571,0.889,0.431;0.337,0.0414,0.166,0.988,0.847,0.91,0.778,0.725,0.562,0.536;0.662,0.312,0.547,0.163,0.0823,0.929,0.647,0.182,0.659,0.858;0.822,0.618,0.287,0.39,0.0147,0.85,0.491,0.33,0.658,0.256;0.705,0.168,0.108,0.102,0.00764,0.328,0.748,0.441,0.1,0.312;0.196,0.15,0.949,0.313,0.554,0.515,0.428,0.669,0.647,0.404;0.278,0.363,0.436,0.384,0.885,0.28,0.608,0.649,0.743,0.964;0.635,0.669,0.756,0.35,0.265,0.0874,0.61,0.0665,0.17,0.47;0.752,0.13,0.636,0.853,0.842,0.386,0.683,0.661,0.811,0.827;0.59,0.099,0.625,0.69,0.796,0.822,0.844,0.0382,0.619,0.0948;0.914,0.797,0.751,0.777,0.586,0.718,0.48,0.796,0.147,0.966;0.27,0.467,0.748,0.317,0.654,0.167,0.692,0.234,0.697,0.218;0.534,0.851,0.373,0.775,0.554,0.457,0.279,0.206,0.859,0.604;0.246,0.156,0.35,0.893,0.0615,0.501,0.27,0.0266,0.648,0.848;0.119,0.659,0.853,0.997,0.464,0.781,0.107,0.257,0.599,0.0145;0.198,0.28,0.303,0.807,0.655,0.577,0.257,0.229,0.753,0.0943;aaaa;
0.0491;aa;a;0.553;aa;a;aa;aaaaaa;0.014;a;aa;aaa;0.213;0.932;0.51;aaaaaaa;aaaaaa;0.821;0.43;0.907;aaaaaaaa;0.787,0.865,0.604,0.409,0.719,0.957,0.238,0.246,0.0513,0.461;0.567,0.988,0.145,0.96,0.68,0.28,0.0208,0.893,0.207,0.358;0.382,0.689,0.425,0.0138,0.49,0.845,0.632,0.182,0.606,0.991;0.514,0.669,0.275,0.0187,0.0905,0.346,0.411,0.597,0.714,0.803;0.612,0.892,0.739,0.546,0.359,0.353,0.565,0.111,0.522,0.169;0.714,0.854,0.809,0.103,0.925,0.692,0.785,0.348,0.475,0.655;0.986,0.969,0.531,0.268,0.412,0.968,0.445,0.733,0.587,0.363;0.864,0.395,0.12,0.532,0.697,0.534,0.119,0.799,0.0927,0.934;0.757,0.853,0.351,0.942,0.138,0.321,0.806,0.73,0.0231,0.871;0.303,0.429,0.822,0.731,0.628,0.258,0.314,0.581,0.907,0.651;0.201,0.691,0.749,0.175,0.717,0.672,0.867,0.389,0.461,0.859;0.213,0.894,0.0082,0.856,0.879,0.313,0.462,0.91,0.505,0.772;0.876,0.754,0.146,0.619,0.39,0.841,0.902,0.765,0.22,0.0519;0.8,0.277,0.0827,0.578,0.309,0.598,0.819,0.69,0.801,0.853;0.0434,0.919,0.532,0.419,0.107,0.431,0.953,0.544,0.702,0.792;0.671,0.241,0.777,0.432,0.327,0.132,0.276,0.00991,0.532,0.728;0.194,0.35,0.911,0.941,0.175,0.0318,0.637,0.24,0.954,0.273;0.938,0.532,0.388,0.446,0.912,0.269,0.941,0.782,0.305,0.685;0.166,0.283,0.869,0.447,0.983,0.932,0.619,0.619,0.265,0.975;0.96,0.877,0.748,0.364,0.443,0.705,0.854,0.645,0.0372,0.86;0.47,0.943,0.78,0.587,0.232,0.386,0.85,0.194,0.233,0.949;aaaa;
0.571;aaa;a;0.912;a;aa;aaaaa;aaaa;0.484;aa;aa;aaa;0.132;0.0712;0.213;aaa;aaaa;0.771;0.563;0.00858;aa;0.789,0.81,0.106,0.73,0.356,0.786,0.893,0.319,0.613,0.305;0.734,0.932,0.665,0.774,0.59,0.802,0.183,0.981,0.646,0.739;0.596,0.355,0.788,0.79,0.0981,0.756,0.96,0.335,0.281,0.313;0.866,0.131,0.966,0.503,0.848,0.526,0.126,0.0241,0.171,0.00529;0.927,0.435,0.316,0.282,0.818,0.624,0.134,0.337,0.391,0.859;0.617,0.984,0.478,0.638,0.331,0.615,0.0844,0.425,0.596,0.0522;0.695,0.715,0.613,0.619,0.601,0.481,0.496,0.899,0.0442,0.496;0.947,0.884,0.792,0.208,0.803,0.204,0.0137,0.967,0.544,0.417;0.421,0.116,0.569,0.581,0.563,0.31,0.799,0.977,0.361,0.377;0.452,0.803,0.345,0.276,0.268,0.403,0.142,0.422,0.597,0.476;0.431,0.265,0.981,0.861,0.372,0.252,0.511,0.978,0.753,0.802;0.345,0.401,0.197,0.0976,0.928,0.682,0.378,0.863,0.482,0.597;0.895,0.57,0.311,0.083,0.724,0.459,0.43,0.521,0.165,0.898;0.277,0.229,0.927,0.0701,0.53,0.789,0.217,0.0785,0.965,0.688;0.378,0.998,0.529,0.543,0.935,0.782,0.606,0.359,0.355,0.395;0.885,0.294,0.447,0.691,0.577,0.52,0.0015,0.13,0.996,0.111;0.153,0.141,0.882,0.604,0.102,0.249,0.803,0.802,0.699,0.0929;0.563,0.562,0.905,0.276,0.768,0.287,0.489,0.619,0.565,0.755;0.558,0.0391,0.928,0.977,0.633,0.111,0.182,0.442,0.235,0.888;0.889,0.626,0.505,0.585,0.481,0.17,0.357,0.403,0.213,0.43;0.0392,0.0223,0.353,0.237,0.204,0.885,0.914,0.000834,0.00919,0.378;a;
0.819;a;aa;0.769;a;aa;aaaa;aaaaaaaa;0.267;aaa;a;a;0.287;0.0552;0.738;aa;aaa;0.0593;0.782;0.0128;aaaaa;0.0417,0.458,0.971,0.635,0.0168,0.762,0.466,0.967,0.334,0.385;0.101,0.608,0.771,0.257,0.938,0.49,0.111,0.0472,0.672,0.438;0.946,0.585,0.882,0.991,0.295,0.543,0.119,0.904,0.761,0.694;0.594,0.556,0.143,0.958,0.684,0.0252,0.226,0.973,0.582,0.327;0.407,0.278,0.136,0.7,0.112,0.697,0.698,0.677,0.868,0.394;0.775,0.0978,0.235,0.231,0.00628,0.598,0.312,0.772,0.154,0.612;0.629,0.459,0.408,0.0264,0.604,0.485,0.366,0.465,0.592,0.9;0.13,0.301,0.755,0.362,0.379,0.531,0.0417,0.154,0.571,0.233;0.452,0.968,0.647,0.154,0.147,0.416,0.85,0.349,0.979,0.31;0.982,0.222,0.546,0.786,0.413,0.538,0.521,0.235,0.28,0.113;0.507,0.652,0.29,0.861,0.315,0.135,0.511,0.744,0.456,0.36;0.548,0.578,0.449,0.781,0.881,0.739,0.232,0.889,0.476,1;0.157,0.564,0.107,0.509,0.763,0.0663,0.718,0.38,0.891,0.987;0.278,0.531,0.511,0.895,0.663,0.0565,0.252,0.975,0.585,0.693;0.518,0.76,0.516,0.363,0.441,0.513,0.209,0.813,0.613,0.0837;0.639,0.131,0.175,0.499,0.606,0.128,0.52,0.398,0.193,0.313;0.135,0.177,0.979,0.357,0.313,0.385,0.626,0.00462,0.591,0.419;0.411,0.588,0.833,0.00746,0.395,0.673,0.457,0.497,0.47,0.767;0.00383,0.425,0.00214,0.0235,0.524,0.157,0.632,0.884,0.32,0.888;0.352,0.348,0.784,0.0859,0.973,0.365,0.928,0.406,0.768,0.902;0.527,0.277,0.191,0.56,0.598,0.84,0.246,0.656,0.382,0.77;a;
