ATT0(string,7);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,6);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,6);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;a;aa;0.131;aa;aaaa;aaaaa;a;0.537;0.247;0.334;0.232;0.11;aaa;aaaa;a;0.446;a;0.851;0.217,0.666,0.689,0.73,0.29,0.862,0.337,0.704,0.427,0.5;0.882,0.707,0.545,0.818,0.0333,0.925,0.114,0.206,0.459,0.427;0.739,0.658,0.302,0.648,0.975,0.606,0.754,0.996,0.607,0.203;0.493,0.826,0.941,0.385,0.572,0.562,0.908,0.429,0.333,0.109;0.0473,0.0828,0.124,0.805,0.271,0.177,0.384,0.0872,0.909,0.297;0.298,0.0102,0.495,0.0981,0.179,0.602,0.417,0.36,0.623,0.897;0.286,0.429,0.108,0.447,0.456,0.718,0.613,0.783,0.59,0.582;0.281,0.198,0.59,0.927,0.576,0.995,0.45,0.108,0.588,0.801;0.067,0.913,0.301,0.167,0.848,0.631,0.657,0.762,0.945,0.338;0.621,0.276,0.0511,0.972,0.259,0.268,0.284,0.137,0.0767,0.802;0.874,0.29,0.485,0.078,0.656,0.887,0.452,0.694,0.0204,0.356;0.619,0.433,0.932,0.976,0.816,0.514,0.146,0.0495,0.176,0.466;0.605,0.348,0.222,0.66,0.72,0.836,0.0618,0.784,0.648,0.794;0.885,0.833,0.87,0.0465,0.163,0.672,0.957,0.44,0.0321,0.67;0.768,0.517,0.106,0.187,0.133,0.133,0.288,0.396,0.00549,0.302;0.421,0.668,0.738,0.0164,0.962,0.596,0.535,0.759,0.517,0.723;0.489,0.593,0.206,0.196,0.121,0.968,0.345,0.43,0.436,0.697;0.314,0.68,0.662,0.534,0.786,0.275,0.991,0.927,0.952,0.909;0.411,0.27,0.754,0.477,0.496,0.723,0.553,0.327,0.372,0.41;aaaaaaaa;
a;a;aa;0.824;aa;aaaaaa;aa;a;0.99;0.404;0.947;0.6;0.883;aa;aaa;aaaaa;0.683;a;0.124;0.808,0.053,0.00724,0.649,0.637,0.991,0.446,0.563,0.828,0.286;0.544,0.495,0.00766,0.789,0.588,0.393,0.0814,0.122,0.0096,0.384;0.642,0.416,0.316,0.982,0.353,0.614,0.699,0.37,0.55,0.9;0.582,0.763,0.487,0.174,0.797,0.17,0.957,0.732,0.77,0.0904;0.0422,0.736,0.148,0.213,0.636,0.0995,0.121,0.194,0.931,0.766;0.982,0.278,0.138,0.0825,0.523,0.343,0.349,0.817,0.172,0.645;0.0252,0.49,0.717,0.771,0.0466,0.392,0.735,0.869,0.193,0.156;0.391,0.403,0.644,0.217,0.716,0.807,0.702,0.668,0.713,0.798;0.65,0.512,0.819,0.789,0.835,0.377,0.647,0.269,0.673,0.695;0.517,0.55,0.874,0.095,0.787,0.243,0.0917,0.103,0.69,0.276;0.00166,0.981,0.976,0.285,0.599,0.188,0.991,0.158,0.977,0.382;0.535,0.0891,0.253,0.642,0.595,0.726,0.681,0.587,0.0865,0.0903;0.98,0.662,0.189,0.933,0.756,0.252,0.124,0.223,0.194,0.605;0.995,0.845,0.0231,0.0522,0.404,0.743,0.653,0.06,0.962,0.242;0.0239,0.469,0.579,0.328,0.763,0.163,0.584,0.027,0.971,0.49;0.17,0.018,0.57,0.562,0.904,0.943,0.0319,0.517,0.694,0.54;0.763,0.157,0.0654,0.653,0.585,0.957,0.529,0.206,0.506,0.142;0.782,0.554,0.513,0.971,0.172,0.435,0.76,0.459,0.714,0.335;0.44,0.531,0.941,0.3,0.896,0.0545,0.0661,0.683,0.0303,0.772;aaaaaaa;
aaa;a;aaaa;0.556;a;aaaaa;aaaa;a;0.695;0.492;0.247;0.462;0.488;aaa;aa;aaaaa;0.321;a;0.949;0.517,0.709,0.518,0.441,0.104,0.301,0.123,0.871,0.896,0.392;0.546,0.93,0.492,0.38,0.861,0.969,0.986,0.14,0.663,0.535;0.261,0.218,0.206,0.278,0.996,0.35,0.378,0.621,0.173,0.131;0.442,0.0201,0.56,0.0488,0.687,0.231,0.888,0.832,0.741,0.725;0.924,0.964,0.663,0.0339,0.722,0.462,0.508,0.0534,0.313,0.862;0.987,0.955,0.856,0.882,0.621,0.906,0.309,0.979,0.393,0.113;0.476,0.29,0.166,0.522,0.455,0.361,0.304,0.147,0.336,0.247;0.0184,0.839,0.774,0.505,0.602,0.94,0.875,0.524,0.24,0.283;0.485,0.594,0.356,0.121,0.225,0.949,0.145,0.553,0.0591,0.0758;0.00161,0.1,0.663,0.704,0.0148,0.0559,0.252,0.593,0.314,0.116;0.201,0.124,0.241,0.578,0.259,0.695,0.855,0.563,0.379,0.856;0.48,0.586,0.196,0.409,0.633,0.707,0.32,0.264,0.0741,0.901;0.751,0.464,0.195,0.519,0.565,0.228,0.0748,0.814,0.731,0.307;0.00436,0.35,0.173,0.885,0.443,0.293,0.171,0.801,0.334,0.166;0.355,0.437,0.661,0.489,0.243,0.736,0.652,0.471,0.163,0.437;0.0674,0.884,0.851,0.406,0.942,0.868,0.669,0.0607,0.253,0.156;0.669,0.945,0.486,0.439,0.121,0.294,0.662,0.289,0.959,0.49;0.191,0.893,0.555,0.819,0.468,0.583,0.291,0.11,0.795,0.807;0.898,0.941,0.397,0.532,0.123,0.953,0.967,0.0788,0.586,0.34;aaaaaaaaa;
aaa;a;aa;0.309;aa;aaa;aaaaa;a;0.379;0.634;0.462;0.241;0.0634;aaa;a;aa;0.284;a;0.0551;0.262,0.692,0.711,0.667,0.24,0.0753,0.237,0.0343,0.0652,0.188;0.755,0.487,0.527,0.655,0.952,0.0157,0.934,0.778,0.0225,0.138;0.461,0.0521,0.901,0.78,0.896,0.843,0.481,0.912,0.0584,0.822;0.0252,0.623,0.805,0.73,0.858,0.419,0.61,0.0383,0.26,0.574;0.211,0.443,0.305,0.557,0.479,0.258,0.496,0.342,0.814,0.366;0.973,0.298,0.559,0.0615,0.169,0.599,0.244,0.431,0.913,0.164;0.792,0.314,0.107,0.669,0.107,0.717,0.921,0.938,0.36,0.643;0.719,0.0536,0.808,0.191,0.248,0.549,0.832,0.897,0.54,0.632;0.622,0.495,0.0251,0.941,0.259,0.00906,0.298,0.978,0.173,0.904;0.39,0.905,0.213,0.385,0.887,0.768,0.547,0.664,0.376,0.0297;0.942,0.887,0.964,0.755,0.715,0.342,0.166,0.949,0.892,0.83;0.607,0.198,0.552,0.555,0.157,0.412,0.708,0.93,0.737,0.258;0.555,0.327,0.231,0.351,0.955,0.608,0.0979,0.253,0.62,0.0135;0.933,0.443,0.698,0.879,0.505,0.808,0.81,0.176,0.412,0.823;0.899,0.348,0.937,0.534,0.431,0.618,0.695,0.299,0.873,0.845;0.616,0.0967,0.177,0.384,0.311,0.758,0.294,0.0741,0.711,0.429;0.388,0.871,0.506,0.141,0.882,0.491,0.609,0.194,0.389,0.483;0.645,0.797,0.0745,0.657,0.533,0.955,0.0207,0.512,0.288,0.662;0.92,0.149,0.968,0.745,0.969,0.123,0.577,0.779,0.747,0.819;aaaaaaaaa;
aaaaa;a;aa;0.214;a;aaaa;aaa;a;0.235;0.892;0.358;0.798;0.995;a;aaa;a;0.188;a;0.23;0.325,0.416,0.231,0.375,0.103,0.763,0.568,0.29,0.681,0.364;0.367,0.562,0.0914,0.739,0.794,0.478,0.54,0.841,0.853,0.657;0.583,0.3,0.435,0.97,0.307,0.0288,0.364,0.34,0.216,0.593;0.381,0.774,0.0804,0.38,0.0578,0.923,0.693,0.414,0.635,0.668;0.162,0.949,0.309,0.891,0.853,0.522,0.577,0.0989,0.536,0.7;0.76,0.576,0.374,0.56,0.716,0.366,0.988,0.0626,0.838,0.999;0.652,0.115,0.189,0.77,0.263,0.698,0.42,0.549,0.199,0.332;0.648,0.258,0.211,0.762,0.774,0.289,0.689,0.439,0.349,0.466;0.71,0.504,0.0924,0.575,0.624,0.71,0.929,0.166,0.776,0.366;0.411,0.743,0.887,0.726,0.292,0.866,0.192,0.839,0.955,0.798;0.119,0.616,0.888,0.644,0.948,0.537,0.107,0.628,0.721,0.368;0.628,0.318,0.823,0.0565,0.825,0.931,0.537,0.0347,0.401,0.441;0.997,0.899,0.426,0.342,0.253,0.0529,0.299,0.0022,0.0399,0.337;0.62,0.525,0.365,0.55,0.573,0.513,0.572,0.35,0.501,0.578;0.834,0.808,0.468,0.932,0.0727,0.291,0.468,0.993,0.464,0.77;0.236,0.0334,0.351,0.622,0.25,0.466,0.732,0.439,0.408,0.0466;0.17,0.826,0.832,0.733,0.509,0.227,0.536,0.346,0.651,0.548;0.828,0.447,0.125,0.278,0.578,0.159,0.46,0.0601,0.267,0.379;0.678,0.627,0.319,0.459,0.17,0.782,0.184,0.459,0.641,0.0537;aaaaaaa;
aaaaa;a;aaaa;0.0369;aa;aaa;a;a;0.77;0.0841;0.86;0.317;0.865;a;a;aaaaaa;0.531;a;0.0921;0.244,0.977,0.751,0.0588,0.857,0.345,0.298,0.49,0.966,0.7;0.726,0.0966,0.754,0.235,0.196,0.66,0.817,0.666,0.436,0.677;0.15,0.486,0.226,0.0114,0.411,0.867,0.642,0.343,0.378,0.86;0.079,0.0762,0.114,0.137,0.511,0.435,0.726,0.537,0.967,0.347;0.244,0.284,0.717,0.995,0.866,0.505,0.0575,0.858,0.464,0.316;0.39,0.721,0.492,0.968,0.882,0.0676,0.591,0.225,0.51,0.862;0.948,0.528,0.849,0.627,0.992,0.2,0.418,0.181,0.387,0.545;0.382,0.0947,0.443,0.0586,0.028,0.746,0.192,0.401,0.416,0.0351;0.453,0.0948,0.533,0.087,0.998,0.501,0.107,0.0168,0.406,0.788;0.152,0.871,0.316,0.0404,0.368,0.594,0.616,0.792,0.764,0.986;0.945,0.683,0.453,0.395,0.274,0.605,0.151,0.815,0.406,0.936;0.0501,0.223,0.999,0.898,0.198,0.405,0.441,0.394,0.546,0.131;0.365,0.909,0.323,0.977,0.718,0.603,0.889,0.157,0.185,0.22;0.804,0.874,0.0541,0.35,0.899,0.211,0.988,0.83,0.215,0.668;0.601,0.76,0.665,0.669,0.0564,0.371,0.947,0.32,0.433,0.195;0.136,0.703,0.266,0.785,0.583,0.978,0.262,0.476,0.24,0.00743;0.805,0.936,0.569,0.0963,0.379,0.61,0.77,0.155,0.164,0.0527;0.594,0.308,0.282,0.626,0.961,0.187,0.158,0.566,0.373,0.24;0.162,0.484,0.174,0.555,0.553,0.287,0.328,0.0151,0.536,0.937;aaaa;
aaaa;a;aaa;0.42;a;aa;aa;a;0.431;0.785;0.876;0.218;0.7;aaaa;a;a;0.666;a;0.0891;0.31,0.926,0.47,0.336,0.175,0.208,0.427,0.835,0.0148,0.375;0.707,0.687,0.345,0.455,0.941,0.581,0.153,0.0753,0.844,0.419;0.319,0.598,0.743,0.722,0.876,0.199,0.797,0.612,0.585,0.833;0.38,0.405,0.266,0.202,0.249,0.838,0.891,0.0853,0.966,0.968;0.736,0.362,0.293,0.075,0.282,0.147,0.0667,0.775,0.244,0.916;0.322,0.817,0.791,0.078,0.36,0.34,0.976,0.875,0.334,0.434;0.0112,0.688,0.0432,0.814,0.0712,0.142,0.675,0.816,0.151,0.721;0.419,0.246,0.698,0.996,0.797,0.874,0.671,0.512,0.438,0.599;0.461,0.771,0.14,0.81,0.32,0.593,0.826,0.626,0.29,0.376;0.3,0.512,0.399,0.59,0.609,0.519,0.506,0.448,0.889,0.613;0.599,0.387,0.816,0.534,0.624,0.276,0.136,0.574,0.239,0.703;0.945,0.84,0.209,0.47,0.136,0.0645,0.752,0.947,0.119,0.55;0.449,0.367,0.0264,0.541,0.43,0.141,0.57,0.807,0.455,0.749;0.135,0.229,0.13,0.0477,0.676,0.609,0.773,0.812,0.56,0.354;0.848,0.977,0.0232,0.0715,0.228,0.00256,0.953,0.00114,0.111,0.0979;0.97,0.637,0.309,0.721,0.954,0.935,0.0829,0.603,0.476,0.63;0.743,0.155,0.769,0.848,0.748,0.316,0.429,0.0624,0.263,0.588;0.899,0.833,0.622,0.286,0.446,0.523,0.0695,0.83,0.0908,0.826;0.902,0.308,0.395,0.0803,0.609,0.112,0.0573,0.98,0.96,0.282;aaa;
aaaaaaa;a;aaa;0.293;aa;aaaa;aaaa;a;0.363;0.956;0.137;0.542;0.43;a;aa;aaaaaa;0.94;a;0.0245;0.0904,0.325,0.173,0.0767,0.264,0.017,0.738,0.973,0.165,0.473;0.204,0.519,0.107,0.227,0.064,0.831,0.0995,0.0358,0.483,0.591;0.578,0.327,0.695,0.515,0.685,0.44,0.187,0.817,0.0716,0.874;0.399,0.753,0.124,0.0614,0.215,0.453,0.887,0.343,0.637,0.441;0.198,0.0951,0.118,0.457,0.581,0.459,0.0838,0.0799,0.77,0.0486;0.618,0.217,0.857,0.16,0.71,0.115,0.991,0.287,0.668,0.917;0.771,0.934,0.618,0.111,0.484,0.793,0.433,0.557,0.803,0.886;0.437,0.54,0.712,0.317,0.123,0.0538,0.823,0.886,0.0665,0.144;0.598,0.522,0.466,0.521,0.827,0.562,0.254,0.00572,0.108,0.641;0.516,0.101,0.567,0.792,0.321,0.28,0.452,0.995,0.507,0.966;0.111,0.041,0.781,0.0423,0.43,0.289,0.181,0.556,0.243,0.0422;0.17,0.0771,0.186,0.855,0.572,0.593,0.47,0.687,0.252,0.568;0.921,0.693,0.277,0.258,0.796,0.985,0.44,0.546,0.549,0.241;0.476,0.649,0.659,0.949,0.448,0.123,0.3,0.919,0.826,0.949;0.403,0.0671,0.172,0.576,0.979,0.728,0.86,0.363,0.0136,0.978;0.00284,0.807,0.16,0.752,0.977,0.573,0.176,0.0273,0.676,0.62;0.735,0.896,0.666,0.635,0.525,0.976,0.73,0.0591,0.878,0.964;0.53,0.356,0.16,0.128,0.78,0.296,0.714,0.649,0.13,0.447;0.87,0.533,0.945,0.315,0.944,0.0827,0.763,0.203,0.0432,0.443;aaaaaaaaa;
aa;a;aaaa;0.903;aa;a;aa;a;0.379;0.141;0.295;0.912;0.911;aaaa;a;aaaa;0.297;a;0.5;0.319,0.517,0.813,0.417,0.303,0.196,0.966,0.689,0.0815,0.264;0.506,0.243,0.726,0.444,0.36,0.0506,0.597,0.825,0.809,0.134;0.181,0.998,0.373,0.838,0.146,0.0365,0.677,0.327,0.766,0.489;0.498,0.99,0.301,0.178,0.561,0.488,0.217,0.0137,0.884,0.321;0.424,0.947,0.299,0.39,0.366,0.642,0.826,0.0294,0.743,0.65;0.904,0.0591,0.767,0.944,0.898,0.906,0.0825,0.686,0.0123,0.0963;0.582,0.648,0.127,0.87,0.884,0.102,0.555,0.628,0.797,0.0817;0.936,0.692,0.751,0.0899,0.741,0.426,0.407,0.114,0.909,0.908;0.799,0.677,0.67,0.0943,0.336,0.254,0.187,0.997,0.437,0.0182;0.86,0.786,0.157,0.113,0.0678,0.201,0.369,0.113,0.8,0.663;0.999,0.519,0.177,0.69,0.661,0.979,0.861,0.152,0.385,0.357;0.918,0.748,0.394,0.719,0.474,0.239,0.0758,0.71,0.929,0.00954;0.405,0.868,0.637,0.237,0.447,0.222,0.979,0.483,0.165,0.183;0.213,0.773,0.0822,0.726,0.995,0.842,0.873,0.183,0.853,0.146;0.207,0.813,0.373,0.108,0.351,0.288,0.51,0.746,0.234,0.53;0.492,0.685,0.594,0.988,0.0016,0.91,0.401,0.871,0.726,0.0912;0.727,0.374,0.967,0.269,0.6,0.587,0.996,0.838,0.397,0.401;0.486,0.867,0.143,0.42,0.743,0.493,0.51,0.319,0.556,0.236;0.359,0.494,0.457,0.965,0.394,0.641,0.0139,0.138,0.133,0.245;aaaaaaaa;
aaaaaa;a;aa;0.237;aa;aaaaa;aaa;a;0.0582;0.305;0.181;0.487;0.314;aaaa;aaaa;aa;0.34;a;0.694;0.864,0.396,0.367,0.678,0.0218,0.911,0.845,0.152,0.423,0.759;0.169,0.894,0.447,0.634,0.944,0.747,0.38,0.256,0.254,0.778;0.411,0.775,0.816,0.94,0.276,0.72,0.418,0.885,0.858,0.0762;0.536,0.657,0.324,0.992,0.0451,0.175,0.0375,0.139,0.28,0.889;0.003,0.45,0.364,0.00551,0.646,0.0347,0.831,0.817,0.0224,0.774;0.607,0.558,0.74,0.49,0.601,0.178,0.267,0.475,0.0172,0.434;0.164,0.419,0.511,0.879,0.0106,0.625,0.178,0.711,0.799,0.39;0.00515,0.496,0.955,0.438,0.558,0.1,0.156,0.206,0.249,0.23;0.678,0.0762,0.725,0.585,0.37,0.431,0.448,0.193,0.553,0.897;0.457,0.571,0.593,0.603,0.374,0.473,0.0493,0.408,0.364,0.628;0.526,0.145,0.466,0.191,0.869,0.436,0.531,0.658,0.024,0.117;0.994,0.0716,0.578,0.593,0.339,0.53,0.819,0.214,0.175,0.191;0.468,0.57,0.783,0.312,0.809,0.188,0.262,0.519,0.923,0.382;0.649,0.893,0.562,0.0878,0.886,0.0112,0.949,0.415,0.518,0.923;0.109,0.738,0.0692,0.24,0.332,0.101,0.955,0.588,0.979,0.428;0.549,0.709,0.0931,0.184,0.389,0.00246,0.382,0.765,0.964,0.535;0.694,0.544,0.0198,0.0157,0.577,0.838,0.22,0.82,0.0701,0.484;0.0903,0.658,0.0933,0.26,0.238,0.2,0.517,0.645,0.656,0.0615;0.434,0.762,0.555,0.0141,0.00734,0.384,0.225,0.0434,0.616,0.233;aaaaaa;
aaaaaa;a;aa;0.0595;aa;aaa;aaa;a;0.771;0.934;0.551;0.783;0.444;aa;aaaa;a;0.918;a;0.492;0.249,0.987,0.987,0.285,0.657,0.669,0.986,0.365,0.47,0.824;0.994,0.144,0.542,0.361,0.793,0.194,0.273,0.602,0.621,0.604;0.231,0.337,0.739,0.715,0.561,0.554,0.737,0.0532,0.677,0.355;0.996,0.00617,0.69,0.372,0.528,0.131,0.951,0.664,0.687,0.373;0.752,0.497,0.431,0.446,0.578,0.43,0.756,0.169,0.148,0.0528;0.377,0.244,0.713,0.156,0.483,0.11,0.438,0.119,0.307,0.0123;0.751,0.398,0.852,0.401,0.245,0.843,0.588,0.401,0.429,0.0155;0.737,0.325,0.163,0.499,0.47,0.427,0.657,0.779,0.582,0.963;0.261,0.76,0.206,0.673,0.903,0.292,0.947,0.59,0.938,0.311;0.484,0.207,0.885,0.118,0.652,0.0303,0.453,0.051,0.525,0.788;0.801,0.845,0.187,0.625,0.993,0.906,0.519,0.352,0.733,0.787;0.14,0.348,0.616,0.0536,0.667,0.51,0.0656,0.276,0.267,0.952;0.524,0.864,0.0996,0.541,0.561,0.184,0.459,0.0248,0.0203,0.503;0.988,0.629,0.478,0.284,0.33,0.574,0.689,0.267,0.697,0.969;0.502,0.337,0.762,0.102,0.781,0.154,0.535,0.784,0.663,0.205;0.438,0.185,0.594,0.985,0.239,0.987,0.73,0.634,0.132,0.347;0.314,0.148,0.138,0.505,0.451,0.333,0.0508,0.731,0.98,0.451;0.795,0.311,0.737,0.587,0.319,0.639,0.869,0.339,0.744,0.367;0.924,0.0787,0.157,0.667,0.236,0.573,0.488,0.629,0.372,0.924;aaaaaaaaaa;
aa;a;aaa;0.923;aa;aaa;aaaaa;a;0.215;0.647;0.579;0.126;0.337;aaaa;aaaa;aaaaaa;0.0693;a;0.673;0.595,0.269,0.168,0.479,0.0205,0.925,0.624,0.832,0.902,0.448;0.476,0.95,0.131,0.449,0.778,0.913,0.534,0.696,0.0342,0.0631;0.0027,0.376,0.259,0.941,0.758,0.248,0.336,0.663,0.734,0.611;0.77,0.957,0.64,0.713,0.672,0.717,0.919,0.222,0.0983,0.866;0.737,0.242,0.279,0.186,0.701,0.322,0.606,0.665,0.442,0.0231;0.314,0.654,0.673,0.863,0.175,0.548,0.0291,0.439,0.177,0.909;0.85,0.838,0.793,0.503,0.702,0.302,0.446,0.246,0.689,0.48;0.469,0.611,0.624,0.731,0.672,0.364,0.435,0.512,0.249,0.195;0.219,0.834,0.165,0.72,0.157,0.675,0.591,0.786,0.711,0.807;0.698,0.645,0.00403,0.812,0.56,0.581,0.444,0.327,0.527,0.218;0.376,0.746,0.401,0.901,0.714,0.734,0.155,0.497,0.914,0.852;0.958,0.0562,0.768,0.478,0.227,0.889,0.8,0.561,0.974,0.0719;0.811,0.675,0.00914,0.567,0.201,0.751,0.421,0.697,0.437,0.769;0.925,0.4,0.00852,0.165,0.903,0.211,0.892,0.646,0.0509,0.91;0.57,0.325,0.933,0.302,0.311,0.294,0.143,0.491,0.138,0.325;0.588,0.324,0.798,0.433,0.135,0.268,0.876,0.54,0.469,0.881;0.44,0.187,0.0834,0.125,0.794,0.0898,0.968,0.882,0.244,0.633;0.827,0.609,0.606,0.482,0.673,0.745,0.0225,0.878,0.833,0.513;0.437,0.791,0.611,0.724,0.425,0.67,0.533,0.409,0.766,0.0727;aaaaa;
aaa;a;aaaa;0.443;a;aaaaaaa;aa;a;0.829;0.354;0.252;0.487;0.171;aaaa;aa;aaaa;0.559;a;0.178;0.139,0.659,0.402,0.0449,0.83,0.0515,0.223,0.702,0.992,0.964;0.888,0.145,0.267,0.253,0.441,0.575,0.313,0.658,0.347,0.675;0.15,0.258,0.838,0.822,0.643,0.886,0.655,0.964,0.243,0.835;0.314,0.00576,0.778,0.908,0.73,0.297,0.853,0.757,0.494,0.88;0.997,0.882,0.382,0.658,0.787,0.791,0.135,0.844,0.737,0.115;0.659,0.0486,0.527,0.424,0.969,0.693,0.84,0.473,0.111,0.286;0.527,0.98,0.329,0.000427,0.173,0.801,0.637,0.2,0.27,0.108;0.402,0.96,0.631,0.859,0.198,0.348,0.921,0.552,0.0101,0.128;0.364,0.88,0.983,0.189,0.615,0.144,0.788,0.595,0.11,0.948;0.708,0.58,0.0345,0.056,0.302,0.284,0.966,0.265,0.156,0.675;0.736,0.621,0.19,0.273,0.949,0.221,0.508,0.838,0.471,0.264;0.644,0.705,0.138,0.984,0.52,0.737,0.486,0.713,0.346,0.506;0.319,0.437,0.414,0.0823,0.457,0.522,0.627,0.109,0.641,0.246;0.474,0.505,0.592,0.747,0.0976,0.864,0.203,0.17,0.39,0.323;0.35,0.176,0.558,0.76,0.536,0.39,0.764,0.345,0.0641,0.833;0.886,0.523,0.111,0.302,0.0306,0.563,0.94,0.198,0.43,0.243;0.399,0.358,0.516,0.75,0.481,0.215,0.52,0.754,0.197,0.22;0.203,0.881,0.484,0.932,0.28,0.105,0.59,0.909,0.366,0.195;0.16,0.379,0.427,0.933,0.467,0.611,0.326,0.291,0.841,0.0853;aaaaaaaaaa;
aaaaa;a;aa;0.709;aa;aaaaa;aaa;a;0.0859;0.64;0.44;0.12;0.209;aa;aa;aaaa;0.388;a;0.836;0.897,0.794,0.988,0.849,0.677,0.207,0.3,0.258,0.758,0.455;0.803,0.734,0.369,0.797,0.833,0.239,0.353,0.94,0.67,0.469;0.175,0.365,0.273,0.157,0.685,0.414,0.031,0.354,0.306,0.602;0.269,0.383,0.000968,0.266,0.248,0.0523,0.486,0.215,0.315,0.92;0.899,0.0788,0.115,0.135,0.0849,0.941,0.286,0.423,0.971,0.107;0.156,0.514,0.356,0.936,0.102,0.335,0.0279,0.341,0.132,0.816;0.0872,0.295,0.815,0.603,0.71,0.582,0.594,0.453,0.849,0.000918;0.426,0.98,0.09,0.41,0.225,0.556,0.939,0.357,0.216,0.698;0.595,0.669,0.697,0.63,0.883,0.0811,0.436,0.125,0.248,0.0501;0.856,0.0161,0.963,0.331,0.941,0.621,0.8,0.275,0.732,0.662;0.357,0.336,0.851,0.557,0.395,0.66,0.617,0.0678,0.687,0.52;0.644,0.614,0.65,0.351,0.111,0.875,0.0294,0.75,0.344,0.881;0.207,0.309,0.409,0.382,0.274,0.692,0.762,0.541,0.168,0.29;0.245,0.626,0.46,0.927,0.603,0.0461,0.824,0.536,0.337,0.427;0.684,0.174,0.228,0.178,0.113,0.721,0.489,0.532,0.611,0.162;0.899,0.155,0.239,0.399,0.0967,0.0767,0.518,0.0489,0.479,0.833;0.105,0.329,0.0539,0.467,0.871,0.655,0.199,0.47,0.344,0.787;0.136,0.133,0.584,0.904,0.0748,0.632,0.688,0.95,0.637,0.315;0.0579,0.815,0.765,0.576,0.953,0.0763,0.787,0.236,0.346,0.133;aaaaaaaaaa;
aa;a;a;0.169;a;aaaaa;aa;a;0.427;0.595;0.67;0.402;0.387;aaaa;aaa;aaaa;0.55;a;0.625;0.0704,0.797,0.0392,0.729,0.346,0.153,0.77,0.3,0.147,0.177;0.172,0.522,0.719,0.44,0.107,0.507,0.665,0.125,0.665,0.875;0.106,0.0838,0.229,0.41,0.483,0.466,0.401,0.454,0.444,0.993;0.596,0.94,0.225,0.346,0.287,0.226,0.0636,0.565,0.896,0.657;0.0892,0.634,0.781,0.243,0.375,0.565,0.556,0.0359,0.546,0.737;0.0496,0.0299,0.0584,0.683,0.602,0.854,0.245,0.978,0.0618,0.549;0.38,0.305,0.78,0.773,0.516,0.236,0.136,0.727,0.272,0.14;0.497,0.0321,0.198,0.678,0.827,0.0418,0.764,0.42,0.0343,0.128;0.332,0.176,0.109,0.124,0.394,0.967,0.438,0.815,0.406,0.408;0.741,0.818,0.113,0.343,0.797,0.487,0.537,0.174,0.585,0.791;0.618,0.084,0.141,0.987,0.537,0.865,0.925,0.429,0.38,0.571;0.829,0.509,0.824,0.265,0.0262,0.444,0.132,0.67,0.166,0.583;0.524,0.373,0.691,0.829,0.566,0.0893,0.642,0.742,0.832,0.602;0.706,0.317,0.417,0.257,0.0582,0.0578,0.535,0.314,0.301,0.25;0.889,0.283,0.784,0.758,0.92,0.13,0.683,0.214,0.922,0.206;0.148,0.155,0.828,0.421,0.00948,0.272,0.382,0.0734,0.398,0.301;0.582,0.554,0.185,0.346,0.546,0.99,0.219,0.202,0.682,0.199;0.893,0.978,0.263,0.148,0.451,0.131,0.208,0.474,0.921,0.846;0.72,0.327,0.316,0.463,0.797,0.636,0.305,0.789,0.75,0.998;a;
