ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,4);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.576;aaa;a;0.0285;0.347;0.171;0.893;0.813;0.722;0.527;0.964;0.629;aa;aaa;0.643;0.806;0.708;aa;aaa;0.299;a;aaa;0.203;aaaaaaaaaa;0.475;aa;0.0295;aaaa;0.475,0.433,0.867,0.312,0.553,0.482,0.322,0.735,0.582,0.723;0.0673,0.366,0.908,0.328,0.397,0.591,0.777,0.00791,0.933,0.955;0.0746,0.807,0.409,0.761,0.686,0.778,0.105,0.123,0.322,0.157;0.906,0.557,0.0982,0.0208,0.23,0.309,0.345,0.441,0.948,0.742;0.964,0.255,0.33,0.942,0.982,0.898,0.436,0.497,0.473,0.766;0.213,0.733,0.387,0.26,0.93,0.95,0.111,0.0434,0.35,0.947;0.666,0.0619,0.811,0.986,0.33,0.367,0.0546,0.371,0.766,0.352;0.689,0.413,0.119,0.766,0.919,0.535,0.54,0.822,0.75,0.317;0.424,0.503,0.467,0.73,0.346,0.273,0.816,0.53,0.154,0.054;0.565,0.154,0.729,0.87,0.122,0.981,0.661,0.97,0.686,0.231;0.238,0.866,0.865,0.157,0.983,0.13,0.961,0.649,0.981,0.629;0.701,0.62,0.333,0.455,0.425,0.928,0.426,0.778,0.859,0.767;0.444,0.5,0.0919,0.00957,0.778,0.959,0.786,0.503,0.134,0.817;0.125,0.176,0.432,0.647,0.922,0.157,0.891,0.433,0.976,0.353;0.852,0.0787,0.443,0.847,0.589,0.4,0.999,0.711,0.665,0.713;0.557,0.523,0.764,0.273,0.382,0.0431,0.104,0.147,0.664,0.553;0.955,0.395,0.568,0.132,0.6,0.72,0.961,0.208,0.976,0.796;0.707,0.98,0.754,0.769,0.628,0.563,0.473,0.48,0.312,0.226;0.929,0.617,0.415,0.732,0.125,0.0549,0.932,0.0746,0.757,0.57;0.461,0.468,0.577,0.126,0.462,0.994,0.0335,0.835,0.998,0.358;0.689,0.341,0.0919,0.00691,0.0777,0.0948,0.742,0.0937,0.615,0.79;0.73,0.475,0.121,0.0452,0.932,0.694,0.754,0.302,0.495,0.392;0.614,0.549,0.0838,0.466,0.076,0.836,0.989,0.733,0.238,0.815;0.0372,0.598,0.133,0.341,0.905,0.403,0.283,0.488,0.593,0.328;0.938,0.622,0.935,0.239,0.135,0.528,0.285,0.209,0.969,0.177;0.223,0.288,0.779,0.823,0.978,0.567,0.333,0.966,0.575,0.0243;0.489,0.24,0.337,0.91,0.183,0.343,0.665,0.394,0.922,0.999;0.398,0.546,0.362,0.0377,0.859,0.213,0.14,0.307,0.45,0.593;aaa;
0.464;aaa;aaaa;0.143;0.236;0.668;0.349;0.92;0.859;0.0222;0.928;0.469;aaa;a;0.0776;0.72;0.968;a;aa;0.162;aaa;aaaaaa;0.842;aaaaaaaa;0.197;aaaaa;0.205;aaaaa;0.211,0.422,0.625,0.35,0.208,0.889,0.00222,0.232,0.171,0.372;0.0316,0.704,0.984,0.507,0.194,0.824,0.24,0.933,0.00695,0.852;0.34,0.53,0.171,0.836,0.788,0.784,0.692,0.0252,0.0869,0.918;0.701,0.593,1,0.102,0.326,0.892,0.792,0.524,0.228,0.594;0.0422,0.533,0.876,0.297,0.695,0.0774,0.0284,0.645,0.274,0.891;0.118,0.209,0.0643,0.786,0.0979,0.0358,0.0297,0.658,0.119,0.823;0.996,0.282,0.554,0.0349,0.793,0.0535,0.437,0.977,0.801,0.581;0.551,0.895,0.404,0.851,0.255,0.247,0.879,0.289,0.874,0.709;0.594,0.712,0.285,0.0134,0.377,0.364,0.759,0.977,0.789,0.781;0.493,0.65,0.059,0.0508,0.783,0.0236,0.0691,0.976,0.296,0.685;0.116,0.761,0.94,0.405,0.889,0.32,0.019,0.861,0.102,0.832;0.0182,0.214,0.551,0.117,0.221,0.181,0.127,0.341,0.554,0.619;0.674,0.174,0.319,0.579,0.868,0.114,0.179,0.957,0.913,0.693;0.669,0.81,0.638,0.219,0.961,0.475,0.131,0.317,0.625,0.494;0.164,0.551,0.811,0.541,0.561,0.442,0.99,0.909,0.00296,0.742;0.167,0.0579,0.689,0.591,0.309,0.985,0.949,0.639,0.92,0.372;0.35,0.591,0.343,0.702,0.345,0.523,0.447,0.0691,0.944,0.2;0.882,0.328,0.464,0.214,0.0279,0.268,0.942,0.688,0.774,0.116;0.465,0.379,0.732,0.731,0.882,0.905,0.446,0.213,0.00826,0.763;0.662,0.658,0.967,0.772,0.466,0.726,0.829,0.736,0.771,0.291;0.0339,0.584,0.429,0.381,0.645,0.883,0.935,0.933,0.363,0.61;0.712,0.513,0.174,0.124,0.0505,0.572,0.0581,0.669,0.809,0.59;0.476,0.846,0.568,0.337,0.439,0.643,0.326,0.573,0.51,0.521;0.0967,0.524,0.931,0.846,0.0261,0.244,0.0181,0.436,0.193,0.254;0.0314,0.473,0.315,0.0987,0.307,0.286,0.428,0.75,0.128,0.788;0.566,0.829,0.349,0.749,0.769,0.906,0.11,0.734,0.576,0.891;0.833,0.665,0.00842,0.514,0.428,0.201,0.143,0.00357,0.983,0.284;0.911,0.597,0.251,0.937,0.194,0.183,0.741,0.118,0.525,0.308;aaaaaa;
0.192;aa;aaaa;0.19;0.577;0.132;0.48;0.52;0.784;0.388;0.131;0.513;a;aaaaaa;0.481;0.759;0.575;a;aaaa;0.958;aa;a;0.664;aaaaaaaaa;0.862;aaa;0.216;aaaaa;0.59,0.852,0.351,0.388,0.452,0.176,0.3,0.636,0.151,0.0735;0.393,0.0945,0.954,0.121,0.483,0.284,0.469,0.0984,0.209,0.514;0.451,0.161,0.0102,0.234,0.000626,0.523,0.686,0.824,0.99,0.329;0.165,0.321,0.0876,0.51,0.0516,0.5,0.569,0.315,0.551,0.253;0.568,0.522,0.512,0.296,0.995,0.175,0.696,0.0664,0.154,0.385;0.292,0.382,0.548,0.359,0.101,0.859,0.99,0.286,0.89,0.801;0.718,0.227,0.398,0.415,0.091,0.416,0.179,0.0926,0.301,0.133;0.00437,0.512,0.238,0.186,0.155,0.122,0.99,0.999,0.968,0.776;0.425,0.596,0.886,0.752,0.1,0.364,0.708,0.681,0.232,0.799;0.918,0.67,0.916,0.997,0.508,0.217,0.0996,0.287,0.19,0.031;0.525,0.246,0.869,0.625,0.0511,0.645,0.637,0.743,0.00221,0.13;0.678,0.572,0.723,0.0972,0.996,0.609,0.648,0.691,0.51,0.265;0.201,0.667,0.874,0.576,0.261,0.15,0.151,0.235,0.553,0.504;0.188,0.794,0.0619,0.655,0.961,0.801,0.653,0.613,0.282,0.241;0.0986,0.665,0.709,0.425,0.54,0.0563,0.474,0.0805,0.45,0.221;0.126,0.497,0.434,0.604,0.291,0.538,0.334,0.351,0.557,0.916;0.837,0.308,0.877,0.315,0.452,0.0404,0.428,0.173,0.553,0.0519;0.761,0.214,0.307,0.787,0.864,0.143,0.899,0.334,0.345,0.637;0.922,0.439,0.0544,0.192,0.963,0.91,0.14,0.0844,0.00176,0.538;0.185,0.405,0.817,0.928,0.879,0.0969,0.775,0.0402,0.279,0.735;0.572,0.495,0.815,0.978,0.4,0.844,0.217,0.546,0.567,0.535;0.847,0.442,0.923,0.616,0.623,0.58,0.406,0.797,0.299,0.107;0.402,0.64,0.859,0.75,0.8,0.708,0.225,0.623,0.0589,0.269;0.918,0.869,0.472,0.95,0.443,0.0142,0.795,0.139,0.216,0.997;0.0291,0.708,0.5,0.951,0.482,0.392,0.0411,0.486,0.705,0.134;0.147,0.543,0.641,0.14,0.0213,0.018,0.825,0.713,0.105,0.692;0.466,0.156,0.892,0.542,0.712,0.666,0.168,0.714,0.273,0.253;0.487,0.307,0.213,0.0678,0.104,0.0578,0.85,0.946,0.26,0.715;aaaaaaaaa;
0.113;a;aaa;0.149;0.409;0.161;0.553;0.404;0.322;0.887;0.593;0.000381;aa;a;0.808;0.29;0.35;aaa;a;0.185;aa;aaaa;0.701;aaaaaa;0.832;a;0.631;aaaaa;0.453,0.702,0.986,0.72,0.529,0.554,0.223,0.723,0.827,0.287;0.225,0.418,0.17,0.352,0.965,0.00926,0.614,0.75,0.614,0.213;0.672,0.598,0.735,0.292,0.698,0.539,0.0759,0.264,0.407,0.0255;0.316,0.681,0.931,0.431,0.626,0.997,0.468,0.426,0.762,0.19;0.442,0.76,0.524,0.0962,0.588,0.66,0.182,0.667,0.496,0.688;0.0327,0.199,0.396,0.936,0.549,0.41,0.991,0.914,0.496,0.361;0.444,0.016,0.538,0.981,0.082,0.703,0.0484,0.258,0.0127,0.202;0.315,0.45,0.433,0.117,0.449,0.36,0.782,0.623,0.68,0.188;0.959,0.0543,0.00805,0.367,0.337,0.798,0.886,0.797,0.608,0.396;0.18,0.78,0.0667,0.424,0.906,0.537,0.832,0.752,0.439,0.863;0.746,0.566,0.984,0.368,0.839,0.67,0.291,0.234,0.342,0.65;0.198,0.46,0.118,0.754,0.0817,0.329,0.0478,0.56,0.905,0.197;0.111,0.389,0.618,0.078,0.405,0.234,0.107,0.497,0.13,0.361;0.788,0.49,0.339,0.535,0.563,0.811,0.162,0.539,0.999,0.799;0.649,0.719,0.69,0.144,0.614,0.36,0.19,0.643,0.744,0.667;0.742,0.461,0.368,0.588,0.244,0.811,0.0171,0.828,0.635,0.585;0.0532,0.296,0.622,0.152,0.752,0.712,0.315,0.584,0.712,0.519;0.553,0.34,0.262,0.683,0.665,0.133,0.759,0.711,0.713,0.616;0.556,0.601,0.704,0.35,0.317,0.693,0.371,1,0.95,0.253;0.966,0.53,0.261,0.589,0.015,0.331,0.271,0.931,0.806,0.852;0.176,0.564,0.398,0.519,0.976,0.845,0.441,0.018,0.423,0.227;0.0172,0.682,0.891,0.353,0.395,0.624,0.768,0.183,0.974,0.333;0.561,0.0439,0.154,0.456,0.959,0.0937,0.309,0.802,0.516,0.08;0.241,0.107,0.285,0.567,0.867,0.203,0.26,0.853,0.0177,0.0507;0.876,0.899,0.502,0.764,0.0974,0.819,0.398,0.203,0.355,0.454;0.135,0.273,0.431,0.506,0.754,0.0548,0.543,0.117,0.812,0.171;0.277,0.212,0.158,0.638,0.35,0.00467,0.415,0.429,0.649,0.808;0.249,0.557,0.0762,0.579,0.8,0.598,0.981,0.937,0.261,0.312;aa;
0.617;aa;aa;0.0462;0.364;0.806;0.15;0.0888;0.441;0.0799;0.974;0.738;aa;aaaaaa;0.222;0.587;0.0568;a;a;0.49;aaaaa;aaaaaaaaa;0.825;aaaaaaaaa;0.378;aaa;0.1;aaaa;0.364,0.405,0.594,0.0994,0.249,0.697,0.36,0.361,0.395,0.146;0.83,0.248,0.427,0.129,0.734,0.824,0.106,0.823,0.735,0.555;0.428,0.326,0.106,0.395,0.00294,0.402,0.0355,0.0941,0.0395,0.405;0.183,0.532,0.589,0.51,0.408,0.0856,0.645,0.0486,0.182,0.244;0.511,0.619,0.737,0.54,0.711,0.328,0.692,0.212,0.016,0.724;0.692,0.726,0.199,0.452,0.708,0.276,0.856,0.185,0.0223,0.627;0.586,0.413,0.475,0.898,0.448,0.759,0.358,0.107,0.809,0.396;0.156,0.88,0.648,0.579,0.0399,0.865,0.734,0.389,0.754,0.899;0.0787,0.594,0.737,0.474,0.0864,0.198,0.561,0.654,0.94,0.912;0.438,0.875,0.0825,0.827,0.273,0.346,0.359,0.606,0.699,0.45;0.799,0.776,0.725,0.694,0.787,0.853,0.336,0.612,0.583,0.329;0.108,0.938,0.83,0.00642,0.961,0.174,0.465,0.681,0.688,0.0713;0.875,0.426,0.387,0.104,0.185,0.348,0.987,0.122,0.839,0.158;0.79,0.107,0.966,0.39,0.159,0.761,0.816,0.914,0.633,0.692;0.387,0.668,0.92,0.129,0.136,0.115,0.0932,0.177,0.194,0.383;0.948,0.346,0.659,0.944,0.224,0.841,0.703,0.774,0.374,0.919;0.28,0.337,0.545,0.193,0.736,0.452,0.167,0.453,0.0315,0.9;0.204,0.3,0.529,0.371,0.171,0.352,0.503,0.687,0.786,0.00755;0.906,0.544,0.707,0.19,0.0629,0.678,0.0731,0.36,0.267,0.728;0.314,0.619,0.704,0.373,0.073,0.446,0.989,0.337,0.89,0.71;0.709,0.788,0.678,0.493,0.209,0.491,0.602,0.909,0.963,0.0818;0.738,0.69,0.81,0.779,0.00382,0.151,0.866,0.568,0.754,0.731;0.55,0.0641,0.47,0.908,0.236,0.367,0.279,0.412,0.29,0.641;0.995,0.962,0.962,0.95,0.84,0.229,0.181,0.107,0.66,0.383;0.446,0.471,0.83,0.824,0.682,0.971,0.3,0.589,0.851,0.202;0.657,0.161,0.279,0.86,0.808,0.292,0.39,0.91,0.127,0.499;0.63,0.875,0.347,0.239,0.897,0.507,0.768,0.0715,0.42,0.393;0.731,0.115,0.111,0.232,0.501,0.0462,0.452,0.343,0.199,0.985;a;
0.933;a;aaa;0.331;0.366;0.853;0.982;0.755;0.884;0.491;0.558;0.942;aa;aaa;0.727;0.261;0.279;aaa;a;0.0493;aa;a;0.38;aaaaa;0.689;aaaa;0.565;aaa;0.0264,0.279,0.226,0.345,0.234,0.923,0.153,0.8,0.549,0.219;0.301,0.709,0.897,0.733,0.581,0.445,0.157,0.569,0.621,0.526;0.557,0.195,0.405,0.937,0.348,0.181,0.313,0.183,0.922,0.434;0.726,0.261,0.869,0.331,0.104,0.163,0.857,0.645,0.0432,0.632;0.342,0.29,0.813,0.342,0.797,0.221,0.537,0.145,0.295,0.502;0.372,0.629,0.517,0.528,0.332,0.35,0.419,0.334,0.615,0.0285;0.699,0.00187,0.48,0.732,0.891,0.321,0.223,0.33,0.524,0.319;0.729,0.121,0.567,0.197,0.262,0.578,0.103,0.459,0.45,0.899;0.927,0.743,0.137,0.148,0.856,0.33,0.392,0.819,0.174,0.439;0.421,0.103,0.827,0.194,0.211,0.504,0.538,0.207,0.968,0.552;0.111,0.752,0.073,0.917,0.458,0.636,0.209,0.0062,0.12,0.22;0.48,0.0909,0.234,0.575,0.0844,0.103,0.16,0.402,0.52,0.434;0.0274,0.71,0.126,0.224,0.692,0.298,0.726,0.541,0.819,0.639;0.852,0.551,0.692,0.163,0.581,0.467,0.316,0.702,0.95,0.963;0.792,0.271,0.679,0.0483,0.654,0.131,0.138,0.151,0.246,0.382;0.393,0.995,0.451,0.599,0.746,0.149,0.403,0.926,0.444,0.26;0.831,0.932,0.631,0.51,0.416,0.758,0.548,0.16,0.107,0.199;0.266,0.987,0.773,0.672,0.552,0.488,0.67,0.982,0.971,0.821;0.93,0.792,0.164,0.206,0.484,0.893,0.198,0.067,0.395,0.344;0.0105,0.283,0.421,0.732,0.181,0.8,0.789,0.0502,0.839,0.294;0.747,0.246,0.039,0.113,0.651,0.362,0.0402,0.0241,0.601,0.552;0.929,0.848,0.229,0.534,0.651,0.968,0.076,0.972,0.299,0.954;0.705,0.105,0.518,0.657,0.912,0.626,0.28,0.12,0.414,0.145;0.767,0.973,0.895,0.239,0.799,0.454,0.455,0.192,0.576,0.924;0.329,0.173,0.987,0.466,0.776,0.636,0.981,0.136,0.194,0.761;0.935,0.752,0.154,0.192,0.559,0.0591,0.0575,0.102,0.232,0.735;0.0261,0.255,0.333,0.0423,0.534,0.191,0.617,0.791,0.417,0.967;0.805,0.852,0.674,0.515,0.222,0.0688,0.296,0.249,0.817,0.15;aaaaaa;
0.579;aaa;aaaa;0.223;0.422;0.546;0.873;0.568;0.143;0.631;0.266;0.41;a;aaaa;0.814;0.865;0.112;aaa;a;0.375;a;aaaaa;0.833;aaaaaa;0.781;aa;0.028;aaaaa;0.975,0.688,0.906,0.477,0.657,0.536,0.353,0.121,0.419,0.548;0.343,0.792,0.377,0.0354,0.204,0.608,0.337,0.854,0.46,0.0861;0.745,0.953,0.206,0.82,0.197,0.639,0.417,0.892,0.0233,0.337;0.388,0.74,0.394,0.586,0.972,0.106,0.293,0.772,0.909,0.294;0.45,0.82,0.05,0.365,0.0611,0.237,0.686,0.751,0.428,0.262;0.944,0.0301,0.688,0.326,0.658,0.0581,0.0195,0.833,0.464,0.46;0.351,0.159,0.983,0.257,0.802,0.503,0.849,0.883,0.6,0.962;0.658,0.0292,0.00957,0.913,0.649,0.617,0.225,0.297,0.997,0.517;0.596,0.252,0.218,0.531,0.473,0.468,0.0332,0.362,0.944,0.0237;0.0334,0.571,0.59,0.716,0.371,0.648,0.323,0.811,0.8,0.927;0.348,0.409,0.381,0.192,0.88,0.811,0.736,0.844,0.816,0.0126;0.0271,0.94,0.402,0.0937,0.615,0.0834,0.481,0.656,0.705,0.558;0.745,0.275,0.296,0.115,0.363,0.164,0.659,0.473,0.326,0.323;0.344,0.151,0.865,0.784,0.0819,0.693,0.618,0.789,0.824,0.444;0.72,0.204,0.259,0.0824,0.574,0.493,0.58,0.398,0.424,0.0266;0.83,0.208,0.083,0.694,0.983,0.73,0.906,0.24,0.794,0.354;0.762,0.828,0.0615,0.125,0.357,0.506,0.327,0.773,0.362,0.0909;0.883,0.451,0.745,0.00348,0.407,0.0961,0.448,0.152,0.551,0.0737;0.172,0.138,0.789,0.744,0.887,0.404,0.62,0.135,0.729,0.513;0.396,0.778,0.893,0.801,0.244,0.702,0.61,0.656,0.195,0.72;0.599,0.516,0.768,0.885,0.505,0.226,0.922,0.824,0.0243,0.55;0.103,0.303,0.922,0.235,0.00527,0.566,0.86,0.754,0.668,0.33;0.474,0.0604,0.666,0.806,0.345,0.434,0.346,0.709,0.896,0.253;0.605,0.306,0.323,0.399,0.753,0.902,0.263,0.299,0.444,0.614;0.311,0.34,0.925,0.826,0.976,0.668,0.213,0.36,0.765,0.818;0.415,0.662,0.264,0.972,0.0744,0.0108,0.0361,0.69,0.783,0.314;0.455,0.752,0.206,0.796,0.592,0.581,0.993,0.286,0.373,0.093;0.758,0.0681,0.332,0.646,0.765,0.594,0.633,0.465,0.51,0.544;a;
0.797;aa;aa;0.905;0.728;0.692;0.968;0.527;0.74;0.725;0.855;0.589;aa;aaaa;0.339;0.716;0.366;a;a;0.88;aaaaa;aaaaaaa;0.172;aaaaaaaaa;0.463;aa;0.296;aaaa;0.643,0.352,0.755,0.876,0.898,0.366,0.62,0.906,0.997,0.642;0.14,0.489,0.234,0.655,0.253,0.504,0.00381,0.0504,0.604,0.753;0.529,0.917,0.245,0.328,0.855,0.762,0.95,0.939,0.516,0.0844;0.352,0.691,0.477,0.196,0.332,0.629,0.458,0.399,0.249,0.138;0.907,0.292,0.435,0.217,0.82,0.0405,0.0285,0.941,0.0187,0.0415;0.736,0.521,0.32,0.796,0.148,0.689,0.0888,0.23,0.956,0.184;0.132,0.243,0.378,0.371,0.479,0.278,0.595,0.176,0.0685,0.705;0.314,0.49,0.441,0.855,0.339,0.458,0.551,0.631,0.504,0.611;0.749,0.127,0.178,0.0894,0.662,0.853,0.458,0.306,0.224,0.00993;0.926,0.76,0.0113,0.723,0.266,0.0391,0.624,0.732,0.0793,0.982;0.42,0.198,0.339,0.791,0.0369,0.326,0.0222,0.996,0.0536,0.358;0.404,0.679,0.563,0.648,0.911,0.741,0.887,0.214,0.842,0.784;0.484,0.841,0.668,0.475,0.248,0.209,0.917,0.0753,0.443,0.293;0.398,0.988,0.984,0.463,0.165,0.484,0.147,0.545,0.16,0.491;0.509,0.387,0.0526,0.529,0.594,0.465,0.846,0.733,0.469,0.95;0.224,0.284,0.753,0.131,0.149,0.762,0.705,0.0657,0.448,0.951;0.384,0.267,0.511,0.522,0.046,0.0888,0.502,0.26,0.783,0.908;0.739,0.472,0.805,0.0443,0.869,0.515,0.349,0.875,0.285,0.63;0.276,0.186,0.88,0.282,0.623,0.0619,0.648,0.315,0.532,0.521;0.812,0.461,0.0194,0.966,0.126,0.0977,0.933,0.289,0.949,0.976;0.827,0.532,0.341,0.889,0.0863,0.602,0.168,0.725,0.9,0.723;0.954,0.244,0.469,0.153,0.269,0.758,0.614,0.985,0.335,0.811;0.256,0.0131,0.372,0.736,0.639,0.889,0.57,0.266,0.842,0.745;0.906,0.0203,0.901,0.298,0.092,0.828,0.686,0.895,0.402,0.728;0.375,0.485,0.212,0.388,0.75,0.886,0.554,0.627,0.782,0.884;0.597,0.941,0.559,0.284,0.596,0.491,0.314,0.307,0.387,0.229;0.584,0.987,0.0141,0.768,0.619,0.93,0.468,0.779,0.664,0.258;0.644,0.528,0.0558,0.515,0.15,0.601,0.547,0.857,0.754,0.748;aaaaaaaaaa;
0.836;aaa;aaaa;0.711;0.000648;0.884;0.6;0.0346;0.167;0.642;0.861;0.735;aaa;aa;0.929;0.912;0.0865;a;aaa;0.127;a;aaaaaaaaa;0.16;aaaaaaaa;0.0397;aaaa;0.908;a;0.39,0.449,0.874,0.0682,0.95,0.114,0.405,0.771,0.777,0.352;0.703,0.048,0.811,0.497,0.806,0.351,0.372,0.366,0.0199,0.28;0.587,0.64,0.0195,0.405,0.823,0.114,0.925,0.414,0.719,0.94;0.389,0.459,0.891,0.212,0.709,0.257,0.112,0.432,0.162,0.853;0.235,0.678,0.147,0.28,0.685,0.757,0.641,0.384,0.0827,0.189;0.642,0.831,0.458,0.579,0.699,0.822,0.731,0.977,0.392,0.815;0.949,0.28,0.954,0.409,0.0319,0.0517,0.143,0.979,0.411,0.244;0.242,0.122,0.703,0.387,0.824,0.765,0.0769,0.0564,0.465,0.159;0.114,0.213,0.0683,0.136,0.112,0.703,0.244,0.513,0.0247,0.832;0.463,0.654,0.487,0.765,0.616,0.311,0.149,0.719,0.171,0.659;0.384,0.879,0.0809,0.414,0.0728,0.814,0.3,0.619,0.793,0.68;0.0706,0.169,0.36,0.844,0.754,0.75,0.201,0.468,0.36,0.569;0.00724,0.764,0.374,0.145,0.0614,0.774,0.747,0.889,0.534,0.831;0.928,0.653,0.528,0.414,0.326,0.0619,0.132,0.951,0.813,0.00976;0.964,0.443,0.599,0.159,0.0462,0.87,0.93,0.876,0.844,0.37;0.69,0.8,0.87,0.492,0.733,0.872,0.142,0.51,0.0328,0.977;0.992,0.931,0.107,0.93,0.205,0.168,0.486,0.428,0.0619,0.387;0.822,0.322,0.658,0.865,0.754,0.371,0.994,0.937,0.47,0.758;0.073,0.076,0.0377,0.401,0.839,0.494,0.145,0.746,0.255,0.485;0.829,0.112,0.989,0.186,0.732,0.484,0.532,0.144,0.934,0.533;0.596,0.531,0.832,0.648,0.629,0.37,0.591,0.931,0.798,0.581;0.774,0.293,0.0241,0.518,0.728,0.0641,0.465,0.275,0.0496,0.215;0.693,0.19,0.452,0.497,0.587,0.995,0.875,0.548,0.459,0.0362;0.409,0.401,0.245,0.664,0.412,0.497,0.911,0.833,0.64,0.614;0.6,0.582,0.476,0.35,0.649,0.331,0.252,0.633,0.924,0.196;0.172,0.702,0.319,0.819,0.124,0.922,0.912,0.935,0.907,0.7;0.387,0.515,0.228,0.0676,0.56,0.595,0.25,0.383,0.745,0.528;0.222,0.275,0.964,0.722,0.663,0.807,0.58,0.336,0.844,0.799;a;
0.174;aa;aa;0.512;0.35;0.00845;0.0807;0.634;0.557;0.525;0.574;0.0887;aa;aa;0.164;0.563;0.531;aaa;aaa;0.413;aaaa;aa;0.349;aaaaaaa;0.532;aa;0.459;aaaa;0.516,0.447,0.962,0.613,0.455,0.618,0.26,0.366,0.748,0.383;0.842,0.338,0.197,0.652,0.295,0.577,0.837,0.301,0.645,0.221;0.291,0.15,0.752,0.497,0.309,0.144,0.917,0.554,0.781,0.324;0.895,0.17,0.924,0.701,0.277,0.401,0.161,0.616,0.085,0.0654;0.872,0.641,0.619,0.161,0.934,0.684,0.179,0.791,0.667,0.433;0.602,0.568,0.0409,0.093,0.416,0.448,0.0211,0.281,0.739,0.0637;0.772,0.63,0.782,0.645,0.51,0.0593,0.283,0.27,0.21,0.929;0.51,0.0648,0.724,0.456,0.868,0.934,0.615,0.729,0.954,0.828;0.964,0.257,0.221,0.315,0.599,0.0301,0.723,0.935,0.951,0.621;0.421,0.747,0.0206,0.961,0.942,0.425,0.366,0.0331,0.307,0.595;0.0437,0.674,0.763,0.0316,0.611,0.781,0.695,0.23,0.632,0.983;0.104,0.574,0.169,0.992,0.679,0.305,0.327,0.697,0.357,0.555;0.39,0.682,0.13,0.798,0.746,0.88,0.988,0.0259,0.764,0.451;0.352,0.374,0.228,0.676,0.696,0.944,0.783,0.262,0.073,0.69;0.811,0.088,0.767,0.261,0.98,0.451,0.965,0.237,0.194,0.552;0.927,0.0842,0.783,0.802,0.672,0.443,0.808,0.145,0.877,0.693;0.692,0.504,0.0427,0.83,0.0819,0.162,0.0471,0.104,0.554,0.529;0.565,0.647,0.0438,0.73,0.0257,0.102,0.815,0.532,0.639,0.913;0.169,0.767,0.281,0.126,0.501,0.315,0.459,0.83,0.244,0.212;0.0655,0.445,0.347,0.647,0.685,0.827,0.611,0.332,0.961,0.757;0.396,0.828,0.298,0.0532,0.847,0.196,0.0354,0.737,0.0986,0.552;0.784,0.374,0.593,0.798,0.294,0.106,0.53,0.201,0.398,0.0784;0.843,0.0349,0.481,0.458,0.653,0.468,0.577,0.707,0.458,0.449;0.743,0.233,0.576,0.441,0.812,0.588,0.878,0.795,0.827,0.716;0.0524,0.412,0.454,0.555,0.96,0.1,0.499,0.388,0.0256,0.0161;0.421,0.271,0.0984,0.328,0.706,0.139,0.0865,0.0322,0.123,0.868;0.36,0.0646,0.226,0.197,0.0449,0.783,0.192,0.192,0.0572,0.978;0.15,0.467,0.176,0.716,0.92,0.331,0.426,0.478,0.847,0.539;a;
