ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,8);ATT7(string,9);ATT8(string,10);ATT9(string,3);ATT10(string,8);ATT11(string,8);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.214;aaaaa;aa;aaaaaaaaa;0.545;aa;aaaaaaa;aaaaa;aa;a;aa;aaaaaaa;aa;0.37;aaa;0.537;a;0.332;a;0.954;0.0414;0.892;aaaaa;0.779;0.74,0.0847,0.209,0.467,0.41,0.617,0.809,0.181,0.896,0.891;0.811,0.346,0.726,0.195,0.604,0.431,0.652,0.19,0.489,0.14;0.157,0.703,0.559,0.23,0.0156,0.582,0.91,0.755,0.142,0.718;0.218,0.00629,0.676,0.0605,1,0.0532,0.384,0.522,0.177,0.681;0.591,0.321,0.263,0.404,0.922,0.308,0.416,0.41,0.868,0.29;0.28,0.924,0.177,0.936,0.76,0.97,0.825,0.177,0.283,0.909;0.0198,0.384,0.826,0.623,0.656,0.871,0.436,0.286,0.915,0.779;0.68,0.61,0.599,0.0356,0.925,0.143,0.51,0.15,0.364,0.0484;0.143,0.117,0.626,0.12,0.697,0.58,0.172,0.963,0.534,0.947;0.128,0.0116,0.8,0.198,0.863,0.301,0.196,0.273,0.573,0.174;0.181,0.977,0.0962,0.859,0.127,0.0638,0.736,0.798,0.754,0.446;0.87,0.0367,0.216,0.634,0.731,0.208,0.806,0.439,0.304,0.562;0.974,0.626,0.936,0.661,0.607,0.58,0.935,0.388,0.0379,0.473;0.0514,0.459,0.00408,0.554,0.864,0.127,0.597,0.528,0.695,0.599;0.857,0.203,0.581,0.151,0.677,0.303,0.671,0.969,0.997,0.00902;0.654,0.103,0.299,0.412,0.319,0.374,0.971,0.0302,1,0.195;0.491,0.502,0.618,0.399,0.515,0.264,0.658,0.118,0.773,0.557;0.895,0.687,0.224,0.602,0.611,0.69,0.921,0.486,0.25,0.414;0.201,0.41,0.231,0.454,0.655,0.368,0.75,0.204,0.668,0.582;0.327,0.539,0.443,0.295,0.439,0.668,0.845,0.635,0.748,0.786;0.625,0.0741,0.198,0.241,0.798,0.14,0.691,0.445,0.512,0.568;0.699,0.02,0.881,0.244,0.104,0.876,0.823,0.159,0.835,0.471;0.0928,0.334,0.108,0.115,0.88,0.335,0.446,0.728,0.643,0.955;0.967,0.37,0.319,0.727,0.224,0.0783,0.435,0.995,0.155,0.576;aaaaaaaa;
0.162;aaa;a;aaaa;0.407;aa;a;aaaaa;aaaaaaaaaa;a;aaaaa;aaa;aa;0.188;aaa;0.111;a;0.648;aaa;0.742;0.423;0.485;aaaa;0.547;0.0778,0.333,0.418,0.46,0.0945,0.687,0.838,0.189,0.751,0.138;0.166,0.905,0.317,0.56,0.0842,0.367,0.34,0.602,0.757,0.959;0.889,0.407,0.298,0.464,0.145,0.7,0.141,0.465,0.302,0.741;0.714,0.25,0.16,0.782,0.396,0.0112,0.599,0.62,0.577,0.941;0.63,0.403,0.685,0.361,0.985,0.838,0.313,0.186,0.133,0.601;0.204,0.307,0.14,0.216,0.656,0.449,0.381,0.725,0.137,0.518;0.521,0.222,0.708,0.379,0.0237,0.656,0.236,0.609,0.879,0.665;0.0209,0.941,0.41,0.425,0.325,0.818,0.321,0.79,0.846,0.167;0.874,0.156,0.04,0.496,0.447,0.67,0.81,0.403,0.575,0.704;0.888,0.58,0.457,0.978,0.0251,0.382,0.0421,0.194,0.835,0.313;0.223,0.597,0.791,0.656,0.37,0.97,0.126,0.861,0.69,0.328;0.704,0.224,0.181,0.597,0.401,0.304,0.191,0.336,0.228,0.531;0.89,0.386,0.868,0.89,0.311,0.933,0.224,0.86,0.0867,0.837;0.773,0.134,0.157,0.764,0.254,0.321,0.652,0.435,0.394,0.113;0.685,0.265,0.493,0.467,0.793,0.317,0.399,0.189,0.755,0.595;0.75,0.296,0.895,0.958,0.25,0.206,0.559,0.615,0.705,0.808;0.11,0.525,0.677,0.583,0.215,0.269,0.000797,0.388,0.908,0.065;0.171,0.226,0.525,0.367,0.204,0.659,0.492,0.557,0.996,0.278;0.675,0.435,0.685,0.217,0.656,0.714,0.535,0.0227,0.764,0.0469;0.416,0.314,0.852,0.797,0.547,0.988,0.252,0.198,0.686,0.815;0.652,0.921,0.375,0.922,0.393,0.39,0.906,0.164,0.206,0.889;0.0517,0.401,0.78,0.718,0.939,0.578,0.206,0.764,0.556,0.226;0.589,0.14,0.214,0.393,0.00159,0.744,0.429,0.864,0.945,0.326;0.492,0.756,0.409,0.585,0.323,0.586,0.496,0.569,0.473,0.115;aaaaaa;
0.427;aaaa;a;aaaaaa;0.00415;aaa;aa;aaa;aaaaaa;a;aa;aaa;aa;0.822;aa;0.623;a;0.638;a;0.234;0.534;0.284;aaaaa;0.247;0.974,0.507,0.852,0.873,0.653,0.58,0.16,0.0092,0.68,0.347;0.518,0.0643,0.312,0.878,0.113,0.569,0.445,0.118,0.2,0.571;0.736,0.222,0.708,0.428,0.171,0.513,0.0668,0.172,0.00248,0.741;0.798,0.847,0.192,0.325,0.859,0.0975,0.577,0.941,0.00551,0.611;0.00696,0.943,0.41,0.536,0.595,0.729,0.399,0.664,0.454,0.851;0.969,0.781,0.975,0.648,0.565,0.261,0.239,0.146,0.0997,0.373;0.354,0.122,0.573,0.818,0.826,0.681,0.096,0.917,0.152,0.734;0.941,0.864,0.463,0.0453,0.871,0.763,0.614,0.519,0.481,0.517;0.907,0.836,0.293,0.811,0.172,0.999,0.472,0.76,0.937,0.138;0.344,0.331,0.822,0.227,0.336,0.389,0.551,0.582,0.285,0.209;0.354,0.195,0.152,0.333,0.861,0.312,0.218,0.505,0.147,0.2;0.939,0.576,0.865,0.097,0.0514,0.517,0.197,0.659,0.604,0.3;0.565,0.81,0.778,0.905,0.209,0.813,0.0633,0.969,0.827,0.501;0.942,0.441,0.48,0.974,0.765,0.471,0.431,0.3,0.888,0.702;0.548,0.732,0.813,0.463,0.281,0.868,0.951,0.136,0.933,0.588;0.583,0.0297,0.89,0.633,0.879,0.326,0.927,0.708,0.919,0.58;0.667,0.902,0.358,0.739,0.885,0.826,0.454,0.915,0.384,0.999;0.0593,0.0296,0.467,0.639,0.561,0.584,0.715,0.447,0.658,0.925;0.368,0.937,0.25,0.741,0.309,0.854,0.588,0.211,0.273,0.764;0.708,0.742,0.49,0.795,0.816,0.332,0.984,0.728,0.799,0.0771;0.624,0.548,0.486,0.423,0.0616,0.6,0.413,0.146,0.495,0.18;0.39,0.735,0.203,0.947,0.719,0.419,0.258,0.342,0.797,0.905;0.981,0.559,0.967,0.313,0.901,0.841,0.724,0.181,0.497,0.156;0.11,0.989,0.0802,0.731,0.987,0.925,0.646,0.0637,0.716,0.453;aaaa;
0.0252;a;a;aaaaaaaaa;0.582;aa;aa;aa;aaaaaaaaaa;aa;aaaaaaaa;a;aa;0.601;a;0.226;a;0.386;aaaaa;0.166;0.285;0.659;aaaaa;0.105;0.256,0.0996,0.829,0.546,0.726,0.16,0.457,0.375,0.886,0.246;0.775,0.981,0.311,0.411,0.591,0.046,0.816,0.253,0.28,0.819;0.184,0.757,0.838,0.0773,0.261,0.389,0.264,0.223,0.789,0.618;0.209,0.511,0.522,0.414,0.0447,0.567,0.656,0.136,0.344,0.49;0.297,0.697,0.277,0.25,0.404,0.806,0.569,0.0389,0.503,0.671;0.856,0.986,0.894,0.281,0.451,0.266,0.368,0.709,0.666,0.368;0.664,0.106,0.615,0.193,0.666,0.857,0.0187,0.196,0.84,0.233;0.805,0.484,0.206,0.506,0.0123,0.518,0.0169,0.839,0.1,0.887;0.588,0.964,0.497,0.682,0.967,0.167,0.168,0.113,0.944,0.932;0.317,0.292,0.75,0.583,0.339,0.636,0.586,0.562,0.257,0.592;0.634,0.899,0.847,0.541,0.189,0.529,0.0526,0.646,0.0011,0.48;0.734,0.823,0.0827,0.172,0.598,0.147,0.992,0.318,0.535,0.664;0.428,0.754,0.431,0.339,0.111,0.154,0.35,0.589,0.3,0.175;0.754,0.687,0.104,0.416,0.103,0.19,0.804,0.897,0.992,0.971;0.883,0.394,0.63,0.0861,0.395,0.451,0.0164,0.0176,0.302,0.816;0.846,0.594,0.219,0.886,0.614,0.11,0.592,0.682,0.868,0.561;0.608,0.119,0.0516,0.792,0.293,0.657,0.804,0.539,0.579,0.0189;0.19,0.915,0.851,0.674,0.941,0.984,0.139,0.283,0.0776,0.128;0.0312,0.678,0.349,0.563,0.169,0.857,0.857,0.313,0.256,0.428;0.118,0.625,0.768,0.408,0.025,0.871,0.807,0.916,0.0281,0.64;0.73,0.105,0.0427,0.538,0.805,0.132,0.839,0.678,0.951,0.55;0.354,0.499,0.469,0.45,0.494,0.325,0.211,0.222,0.68,0.55;0.77,0.666,0.769,0.014,0.877,0.222,0.727,0.626,0.503,0.0234;0.539,0.811,0.382,0.669,0.223,0.936,0.628,0.646,0.548,0.588;aaa;
0.81;aaaaa;a;aaaaaaaaa;0.0127;aa;a;aaaa;aaaaaa;a;aaaaaa;a;a;0.764;a;0.575;a;0.468;aaaaa;0.862;0.367;0.887;aaaa;0.425;0.212,0.548,0.965,0.915,0.6,0.0714,0.473,0.056,0.925,0.451;0.443,0.304,0.107,0.0655,0.0511,0.102,0.0759,0.493,0.914,0.147;0.953,0.131,0.203,0.78,0.236,0.227,0.215,0.109,0.899,0.462;0.158,0.71,0.309,0.148,0.645,0.816,0.315,0.869,0.296,0.42;0.344,0.888,0.159,0.529,0.87,0.152,0.299,0.143,0.356,0.174;0.0692,0.37,0.466,0.17,0.743,0.68,0.724,0.44,0.87,0.179;0.673,0.595,0.405,0.958,0.862,0.036,0.269,0.0976,0.168,0.524;0.86,0.166,0.846,0.703,0.318,0.497,0.484,0.33,0.334,0.192;0.108,0.262,0.475,0.159,0.482,0.425,0.886,0.924,0.835,0.35;0.198,0.731,0.0575,0.917,0.0447,0.539,0.221,0.473,0.399,0.542;0.188,0.665,0.82,0.278,0.501,0.48,0.456,0.0124,0.224,0.128;0.668,0.594,0.889,0.259,0.969,0.725,0.169,0.579,0.695,0.015;0.198,0.493,0.667,0.867,0.889,0.452,0.228,0.511,0.334,0.0582;0.359,0.188,0.718,0.947,0.404,0.906,0.231,0.746,0.328,0.36;0.606,0.189,0.944,0.0151,0.036,0.303,0.285,0.00045,0.571,0.631;0.21,0.589,0.772,0.0808,0.88,0.113,0.719,0.41,0.0892,0.452;0.764,0.265,0.556,0.784,0.478,0.0483,0.482,0.643,0.33,0.126;0.458,0.865,0.388,0.78,0.72,0.164,0.21,0.654,0.434,0.853;0.99,0.0789,0.685,0.241,1,0.107,0.773,0.227,0.736,0.548;0.0505,0.108,0.0843,0.651,0.899,0.328,0.35,0.356,0.419,0.722;0.518,0.554,0.678,0.236,0.726,0.0455,0.00574,0.537,0.595,0.844;0.971,0.13,0.886,0.684,0.075,0.916,0.337,0.159,0.527,0.279;0.561,0.976,0.444,0.209,0.365,0.0939,0.382,0.164,0.416,0.581;0.0493,0.824,0.306,0.823,0.662,0.883,0.565,0.322,0.362,0.694;a;
0.174;aaaaaaa;a;aaaaa;0.0379;aa;aa;aaaaa;aaaaaa;aa;a;aa;aa;0.845;aa;0.484;a;0.0259;a;0.659;0.953;0.833;aaaaa;0.427;0.922,0.984,0.333,0.959,0.259,0.745,0.774,0.506,0.148,0.276;0.195,0.542,0.444,0.366,0.575,0.679,0.656,0.271,0.573,0.981;0.0341,0.834,0.445,0.497,0.524,0.983,0.414,0.735,0.498,0.185;0.991,0.287,0.739,0.461,0.334,0.303,0.52,0.792,0.509,0.428;0.891,0.459,0.346,0.417,0.168,0.574,0.699,0.498,0.204,0.788;0.88,0.919,0.393,0.768,0.864,0.65,0.149,0.258,0.574,0.873;0.695,0.363,0.795,0.619,0.781,0.388,0.386,0.406,0.336,0.0258;0.127,0.747,0.00549,0.338,0.0766,0.0935,0.175,0.649,0.161,0.99;0.865,0.0475,0.284,0.289,0.561,0.852,0.0253,0.698,0.841,0.301;0.264,0.603,0.632,0.413,0.516,0.278,0.122,0.747,0.935,0.428;0.167,0.9,0.552,0.124,0.741,0.757,0.0532,0.344,0.367,0.371;0.631,0.673,0.548,0.979,0.6,0.0813,0.0405,0.752,0.527,0.682;0.804,0.274,0.722,0.81,0.396,0.492,0.577,0.509,0.574,0.471;0.441,0.851,0.168,0.63,0.324,0.953,0.141,0.0577,0.315,0.223;0.0102,0.622,0.354,0.494,0.0125,0.338,0.0836,0.723,0.314,0.678;0.262,0.351,0.657,0.363,0.299,0.392,0.149,0.351,0.962,0.128;0.168,0.911,0.114,0.672,0.0575,0.968,0.696,0.465,0.169,0.369;0.0491,0.355,0.000315,0.301,0.515,0.532,0.0428,0.487,0.662,0.812;0.0526,0.458,0.0371,0.283,0.238,0.87,0.523,0.399,0.0151,0.0488;0.39,0.741,0.79,0.377,0.557,0.096,0.951,0.682,0.788,0.695;0.971,0.412,0.553,0.545,0.129,0.323,0.231,0.273,0.438,0.632;0.912,0.146,0.245,0.53,0.384,0.19,0.835,0.0612,0.000873,0.671;0.0277,0.914,0.575,0.537,0.0442,0.226,0.973,0.212,0.152,0.00894;0.179,0.835,0.429,0.486,0.0963,0.91,0.92,0.995,0.59,0.78;aa;
0.958;aa;a;aaaaaaaaa;0.189;aaa;aaaaaaaa;aaaaaaa;aaaaaa;aa;aaaaaaaa;aaa;aa;0.613;a;0.264;a;0.123;aaaaaaaa;0.993;0.793;0.0546;aa;0.0113;0.231,0.482,0.558,0.148,0.146,0.756,0.862,0.789,0.46,0.233;0.161,0.805,0.688,0.101,0.926,0.0597,0.203,0.00407,0.477,0.272;0.0334,0.705,0.542,0.0577,0.0107,0.877,0.941,0.297,0.578,0.106;0.789,0.785,0.736,0.431,0.549,0.303,0.387,0.358,0.786,0.907;0.904,0.902,0.747,0.92,0.0876,0.922,0.621,0.21,0.837,0.0348;0.255,0.905,0.657,0.346,0.0476,0.816,0.578,0.796,0.471,0.677;0.345,0.138,0.724,0.351,0.861,0.676,0.672,0.903,0.359,0.511;0.121,0.224,0.0142,0.25,0.302,0.372,0.013,0.766,0.945,0.581;0.0848,0.676,0.119,0.487,0.164,0.736,0.148,0.755,0.228,0.877;0.0429,0.45,0.41,0.139,0.929,0.966,0.322,0.992,0.952,0.73;0.5,0.723,0.884,0.0235,0.597,0.457,0.711,0.249,0.288,0.78;0.966,0.798,0.0637,0.198,0.938,0.864,0.281,0.435,0.746,0.419;0.506,0.781,0.401,0.482,0.316,0.923,0.488,0.297,0.835,0.794;0.044,0.265,0.749,0.116,0.418,0.0174,0.00659,0.719,0.224,0.823;0.0176,0.15,0.187,0.657,0.235,0.306,0.297,0.128,0.459,0.429;0.0547,0.741,0.908,0.000337,0.663,0.455,0.121,0.769,0.0538,0.393;0.308,0.538,0.897,0.412,0.516,0.701,0.75,0.515,0.503,0.817;0.916,0.215,0.979,0.372,0.414,0.565,0.774,0.587,0.208,0.49;0.496,0.413,0.735,0.984,0.395,0.447,0.425,0.136,0.45,0.0802;0.452,0.717,0.876,0.929,0.162,0.823,0.999,0.448,0.553,0.688;0.0912,0.961,0.114,0.383,0.459,0.762,0.636,0.717,0.157,0.448;0.815,0.648,0.252,0.833,0.361,0.154,0.958,0.26,0.566,0.18;0.512,0.0544,0.517,0.987,0.136,0.655,0.464,0.456,0.97,0.388;0.57,0.519,0.682,0.755,0.903,0.252,0.472,0.0446,0.918,0.879;aaaaaaa;
0.987;aaaaaaaa;aa;aaaaaaaaaa;0.819;aaa;a;a;aa;aa;a;aa;a;0.724;a;0.692;a;0.932;aa;0.724;0.87;0.544;aaaaa;0.162;0.855,0.008,0.373,0.326,0.813,0.785,0.677,0.265,0.906,0.333;0.119,0.436,0.248,0.0121,0.712,0.0384,0.461,0.757,0.67,0.268;0.364,0.691,0.0866,0.874,0.361,0.118,0.193,0.561,0.408,0.838;0.942,0.442,0.767,0.986,0.36,0.241,0.563,0.365,0.915,0.89;0.416,0.74,0.316,0.0828,0.43,0.75,0.926,0.84,0.543,0.1;0.142,0.000349,0.861,0.572,0.402,0.866,0.868,0.747,0.255,0.742;0.0201,0.534,0.817,0.819,0.188,0.982,0.761,0.0541,0.968,0.933;0.095,0.0796,0.304,0.794,0.35,0.0474,0.153,0.627,0.656,0.639;0.0224,0.899,0.05,0.484,0.911,0.703,0.905,0.437,0.412,0.364;0.176,0.805,0.763,0.45,0.972,0.831,0.0636,0.204,0.66,0.743;0.0401,0.973,0.178,0.509,0.902,0.211,0.406,0.0807,0.786,0.966;0.762,0.747,0.657,0.556,0.0465,0.88,0.692,0.826,0.371,0.0523;0.266,0.396,0.0214,0.146,0.971,0.554,0.401,0.0805,0.717,0.343;0.424,0.309,0.714,0.243,0.83,0.833,0.361,0.55,0.716,0.558;0.0224,0.185,0.415,0.923,0.438,0.764,0.637,0.365,0.515,0.231;0.356,0.15,0.291,0.812,0.441,0.0893,0.126,0.567,0.774,0.932;0.918,0.308,0.057,0.169,0.652,0.687,0.264,0.363,0.945,0.0142;0.139,0.933,0.842,0.552,0.308,0.382,0.821,0.889,0.213,0.764;0.338,0.515,0.81,0.536,0.266,0.0578,0.671,0.485,0.567,0.893;0.859,0.399,0.0447,0.0525,0.603,0.112,0.705,0.705,0.43,0.11;0.65,0.402,0.078,0.357,0.564,0.974,0.184,0.164,0.808,0.738;0.451,0.471,0.0097,0.00793,0.313,0.875,0.294,0.332,0.691,0.148;0.478,0.713,0.0244,0.61,0.974,0.467,0.301,0.0732,0.815,0.218;0.13,0.511,0.797,0.575,0.524,0.0765,0.53,0.842,0.657,0.423;aaaa;
0.244;aaaaaaaa;aa;aaa;0.45;aaa;aaaaaaaa;aaaaaa;aaaa;aaa;aaa;aaaa;aa;0.663;aaa;0.465;a;0.477;aa;0.462;0.0962;0.213;aaaaaa;0.311;0.416,0.666,0.36,0.631,0.514,0.0426,0.709,0.237,0.793,0.0326;0.67,0.86,0.375,0.154,0.442,0.364,0.709,0.688,0.399,0.0247;0.82,0.234,0.906,0.22,0.118,0.216,0.513,0.108,0.842,0.0576;0.117,0.551,0.99,0.49,0.633,0.12,0.682,0.609,0.256,0.351;0.627,0.201,0.341,0.773,0.772,0.259,0.919,0.669,0.695,0.668;0.762,0.551,0.831,0.266,0.578,0.918,0.669,0.859,0.123,0.265;0.575,0.891,0.0341,0.731,0.35,0.0612,0.796,0.227,0.371,0.925;0.809,0.66,0.46,0.873,0.468,0.838,0.225,0.169,0.991,0.394;0.634,0.194,0.0816,0.831,0.214,0.294,0.475,0.658,0.734,0.254;0.0207,0.663,0.894,0.0455,0.872,0.317,0.88,0.574,0.412,0.0356;0.67,0.939,0.978,0.161,0.913,0.979,0.356,0.481,0.0556,0.652;0.0993,0.101,0.413,0.704,0.179,0.738,0.555,0.317,0.981,0.7;0.0515,0.929,0.777,0.906,0.891,0.328,0.525,0.326,0.867,0.0171;0.217,0.677,0.102,0.955,0.0156,0.383,0.879,0.097,0.629,0.206;0.799,0.269,0.322,0.919,0.311,0.952,0.49,0.161,0.0175,0.168;0.955,0.77,0.703,0.451,0.838,0.804,0.99,0.809,0.243,0.857;0.798,0.876,0.903,0.174,0.999,0.119,0.386,0.351,0.551,0.679;0.441,0.593,0.631,0.681,0.278,0.347,0.254,0.442,0.866,0.66;0.0952,0.00603,0.418,0.718,0.745,0.772,0.32,0.77,0.0476,0.608;0.644,0.741,0.686,0.305,0.635,0.245,0.903,0.0692,0.569,0.846;0.726,0.266,0.573,0.265,0.17,0.221,0.65,0.714,0.841,0.372;0.258,0.203,0.648,0.389,0.707,0.284,0.532,0.952,0.658,0.449;0.077,0.415,0.188,0.111,0.409,0.794,0.981,0.0693,0.283,0.824;0.559,0.527,0.615,0.866,0.908,0.716,0.564,0.392,0.183,0.32;aaaa;
0.0512;aaaa;a;aaaaaaa;0.221;aaa;aaaa;aa;a;aaa;aaaa;aaaa;a;0.907;aa;0.714;a;0.499;aaaaaa;0.667;0.606;0.724;aaaa;0.401;0.0706,0.17,0.197,0.798,0.952,0.932,0.479,0.801,0.466,0.528;0.598,0.675,0.0489,0.308,0.682,0.371,0.726,0.582,0.137,0.782;0.233,0.325,0.435,0.182,0.646,0.319,0.142,0.988,0.589,0.588;0.0727,0.419,0.372,0.364,0.739,0.825,0.977,0.0947,0.943,0.29;0.867,0.065,0.966,0.961,0.0449,0.283,0.956,0.965,0.00535,0.915;0.0535,0.822,0.741,0.673,0.505,0.223,0.191,0.752,0.857,0.507;0.0922,0.318,0.885,0.665,0.21,0.761,0.437,0.573,0.887,0.562;0.0711,0.749,0.183,0.863,0.143,0.443,0.977,0.203,0.326,0.607;0.82,0.419,0.315,0.182,0.698,0.123,0.137,0.88,0.904,0.785;0.828,0.285,0.0555,0.556,0.993,0.156,0.522,0.0854,0.863,0.915;0.605,0.934,0.388,0.861,0.434,0.259,0.993,0.758,0.631,0.454;0.848,0.586,0.555,0.738,0.218,0.247,0.367,0.206,0.729,0.126;0.109,0.931,0.257,0.483,0.934,0.212,0.717,0.08,0.474,0.247;0.829,0.847,0.892,0.948,0.758,0.818,0.667,0.714,0.468,0.628;0.955,0.868,0.574,0.487,0.651,0.596,0.419,0.31,0.49,0.0644;0.584,0.399,0.0903,0.388,0.776,0.365,0.891,0.665,0.987,0.511;0.465,0.977,0.659,0.173,0.652,0.0477,0.2,0.85,0.509,0.0474;0.0131,0.626,0.343,0.637,0.62,0.406,0.14,0.521,0.222,0.439;0.752,0.961,0.456,0.662,0.426,0.29,0.874,0.684,0.365,0.622;0.735,0.72,0.334,0.651,0.0374,0.0555,0.374,0.975,0.178,0.704;0.304,0.785,0.927,0.541,0.84,0.668,0.957,0.834,0.441,0.779;0.684,0.106,0.64,0.996,0.69,0.61,0.286,0.427,0.553,0.535;0.21,0.593,0.506,0.61,0.0179,0.496,0.999,0.787,0.641,0.974;0.69,0.608,0.155,0.144,0.0751,0.978,0.493,0.167,0.249,0.951;aaaaaaaaaa;
0.757;aaaaaaaaa;aa;aaaaaaaaaa;0.428;aa;aaaaa;aaaa;aaaaaa;aa;a;aaaaaaa;a;0.767;aaa;0.583;a;0.354;aaaaaaa;0.00841;0.427;0.176;aaa;0.57;0.247,0.245,0.877,0.606,0.48,0.229,0.0395,0.26,0.412,0.366;0.181,0.957,0.00611,0.751,0.258,0.535,0.0402,0.735,0.255,0.556;0.258,0.845,0.651,0.153,0.986,0.342,0.676,0.75,0.918,0.672;0.471,0.468,0.913,0.251,0.287,0.599,0.922,0.411,0.366,0.911;0.739,0.644,0.757,0.0211,0.453,0.71,0.335,0.9,0.828,0.25;0.424,0.0177,0.183,0.92,0.0111,0.0106,0.315,0.367,0.363,0.838;0.11,0.156,0.738,0.761,0.282,0.154,0.619,0.49,0.0553,0.501;0.896,0.151,0.0619,0.0351,0.488,0.0401,0.372,0.0519,0.692,0.104;0.2,0.733,0.874,0.354,0.555,0.381,0.572,0.605,0.929,0.604;0.0111,0.228,0.827,0.0632,0.468,0.955,0.773,0.984,0.434,0.467;0.373,0.565,0.302,0.777,0.886,0.857,0.685,0.198,0.233,0.0419;0.106,0.917,0.0758,0.971,0.366,0.313,0.886,0.288,0.553,0.872;0.378,0.417,0.684,0.31,0.439,0.139,0.815,0.866,0.923,0.714;0.555,0.824,0.305,0.119,0.546,0.365,0.567,0.274,0.739,0.841;0.288,0.509,0.66,0.321,0.416,0.153,0.503,0.318,0.771,0.0497;0.326,0.667,0.217,0.0468,0.368,0.242,0.303,0.823,0.963,0.0591;0.212,0.311,0.0342,0.559,0.239,0.816,0.902,0.828,0.691,0.207;0.407,0.0701,0.357,0.73,0.253,0.345,0.815,0.0108,0.347,0.238;0.384,0.868,0.682,0.913,0.559,0.421,0.379,0.166,0.885,0.723;0.0621,0.576,0.233,0.359,0.218,0.703,0.221,0.0404,0.623,0.488;0.454,0.908,0.152,0.905,0.899,0.14,0.791,0.962,0.317,0.676;0.87,0.787,0.132,0.463,0.4,0.963,0.275,0.108,0.241,0.618;0.826,0.388,0.304,0.638,0.618,0.473,0.969,0.872,0.748,0.478;0.979,0.114,0.65,0.582,0.347,0.0188,0.752,0.476,0.199,0.314;aaaaaaaaa;
0.933;aaaaa;a;aaaaaaaa;0.521;aaa;a;aaaaaa;aaaaaaaaaa;aaa;aa;a;a;0.869;a;0.285;a;0.471;aaaaaa;0.937;0.27;0.592;aa;0.274;0.537,0.076,0.423,0.527,0.686,0.451,0.13,0.195,0.123,0.312;0.759,0.287,0.872,0.535,0.00956,0.744,0.51,0.966,0.6,0.0404;0.266,0.812,0.163,0.507,0.827,0.775,0.182,0.376,0.347,0.248;0.841,0.00268,0.991,0.679,0.87,0.961,0.371,0.0109,0.739,0.838;0.473,0.337,0.97,0.719,0.401,0.482,0.0302,0.962,0.974,0.294;0.132,0.631,0.00936,0.255,0.413,0.712,0.988,0.0212,0.349,0.0514;0.943,0.829,0.497,0.194,0.339,0.589,0.167,0.608,0.193,0.486;0.932,0.63,0.795,0.441,0.553,0.321,0.0275,0.791,0.397,0.905;0.241,0.973,0.702,0.877,0.565,0.331,0.0123,0.115,0.452,0.277;0.792,0.03,0.569,0.107,0.541,0.503,0.977,0.48,0.614,0.0171;0.172,0.727,0.351,0.521,0.447,0.345,0.301,0.458,0.526,0.0442;0.386,0.921,0.34,0.547,0.0989,0.894,0.898,0.212,0.0976,0.566;0.528,0.985,0.236,0.589,0.0708,0.567,0.963,0.585,0.303,0.76;0.777,0.488,0.559,0.199,0.708,0.23,0.652,0.00314,0.719,0.961;0.096,0.214,0.963,0.772,0.758,0.383,0.251,0.649,0.965,0.187;0.177,0.635,0.964,0.275,0.701,0.182,0.792,0.0498,0.379,0.847;0.98,0.42,0.175,0.946,0.895,0.132,0.484,0.0751,0.783,0.812;0.189,0.198,0.713,0.281,0.842,0.7,0.596,0.785,0.356,0.274;0.249,0.492,0.059,0.997,0.884,0.22,0.427,0.575,0.753,0.59;0.767,0.624,0.241,0.831,0.741,0.0853,0.412,0.885,0.751,0.337;0.0907,0.187,0.919,0.793,0.32,0.139,0.63,0.688,0.00889,0.497;0.211,0.0484,0.217,0.152,0.434,0.0165,0.869,0.852,0.858,0.43;0.248,0.809,0.254,0.831,0.47,0.0822,0.259,0.534,0.764,0.819;0.837,0.00342,0.461,0.784,0.785,0.547,0.148,0.931,0.549,0.56;a;
