ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,8);ATT16(string,3);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.173;aaaaaaa;aaa;a;0.657;0.0126;0.348;aaaaaaaaa;0.622;aaaaaaa;aaaa;0.851;0.2;0.305;aa;aaaa;aaa;aaaaaaa;aaaaa;0.519;0.254;a;aaa;0.956;0.024,0.185,0.877,0.587,0.232,0.18,0.129,0.263,0.787,0.0771;0.68,0.298,0.404,0.687,0.0833,0.15,0.996,0.978,0.646,0.122;0.445,0.506,0.218,0.678,0.0964,0.214,0.502,0.428,0.853,0.0294;0.0262,0.226,0.339,0.554,0.2,0.787,0.422,0.608,0.403,0.32;0.189,0.04,0.781,0.408,0.358,0.603,0.506,0.956,0.29,0.0724;0.706,0.821,0.525,0.192,0.498,0.434,0.868,0.255,0.878,0.786;0.999,0.164,0.782,0.82,0.264,0.262,0.127,0.556,0.0772,0.241;0.352,0.736,0.948,0.407,0.461,0.855,0.816,0.181,0.915,0.995;0.441,0.669,0.787,0.796,0.507,0.95,0.192,0.45,0.756,0.82;0.466,0.473,0.36,0.661,0.18,0.541,0.684,0.367,0.512,0.589;0.85,0.312,0.801,0.425,0.516,0.904,0.76,0.363,0.294,0.0182;0.0314,0.153,0.00668,0.346,0.0462,0.742,0.966,0.159,0.125,0.891;0.609,0.728,1,0.852,0.79,0.652,0.872,0.128,0.409,0.844;0.073,0.76,0.314,0.643,0.509,0.00598,0.512,0.884,0.274,0.761;0.513,0.977,0.347,0.281,0.378,0.127,0.819,0.769,0.8,0.369;0.169,0.92,0.846,0.666,0.171,0.268,0.68,0.87,0.533,0.964;0.584,0.0676,0.917,0.297,0.668,0.541,0.183,0.0262,0.104,0.564;0.157,0.707,0.476,0.22,0.865,0.421,0.678,0.816,0.6,0.013;0.471,0.164,0.895,0.625,0.942,0.045,0.536,0.73,0.72,0.411;0.182,0.0839,0.793,0.566,0.249,0.415,0.375,0.0619,0.5,0.581;0.782,0.717,0.724,0.111,0.618,0.277,0.164,0.621,0.252,0.959;0.432,0.224,0.0962,0.649,0.799,0.652,0.485,0.414,0.0631,0.422;0.135,0.272,0.366,0.717,0.64,0.201,0.792,0.464,0.411,0.0228;0.302,0.397,0.745,0.541,0.491,0.0679,0.246,0.888,0.21,0.627;aaaaaaaaaa;
0.962;a;aaaaaa;a;0.976;0.473;0.0415;aaaaaaaa;0.834;aaaaa;aaaa;0.535;0.797;1;a;aaaaa;a;aaaaaa;aaaaa;0.00409;0.949;a;aaaaaa;0.611;0.0699,0.196,0.546,0.674,0.599,0.876,0.197,0.408,0.856,0.0802;0.575,0.0798,0.204,0.367,0.583,0.226,0.919,0.612,0.00227,0.721;0.443,0.779,0.872,0.446,0.776,0.66,0.518,0.832,0.857,0.215;0.524,0.213,0.366,0.00269,0.352,0.285,0.559,0.0919,0.789,0.326;0.595,0.942,0.0226,0.486,0.0275,0.62,0.946,0.784,0.00953,0.0413;0.76,0.679,0.641,0.207,0.283,0.909,0.88,0.231,0.421,0.343;0.391,0.9,0.313,0.531,0.441,0.724,0.961,0.924,0.819,0.347;0.33,0.825,0.0869,0.334,0.589,0.828,0.514,0.773,0.579,0.619;0.585,0.546,0.106,0.417,0.168,0.161,0.542,0.236,0.23,0.954;0.601,0.643,0.917,0.824,0.595,0.492,0.474,0.0842,0.92,0.111;0.164,0.486,0.287,0.569,0.133,0.903,0.649,0.159,0.086,0.791;0.773,0.33,0.844,0.177,0.803,0.019,0.696,0.932,0.741,0.818;0.443,0.154,0.308,0.282,0.355,0.484,0.911,0.701,0.502,0.29;0.114,0.673,0.401,0.892,0.641,0.823,0.186,0.186,0.423,0.352;0.249,0.813,0.685,0.298,0.0318,0.0734,0.399,0.968,0.764,0.606;0.891,0.107,0.00871,0.606,0.743,0.147,0.425,0.0701,0.2,0.111;0.54,0.675,0.902,0.276,0.0119,0.619,0.656,0.821,0.497,0.814;0.585,0.734,0.251,0.663,0.603,0.962,0.465,0.345,0.278,0.891;0.298,0.749,0.425,0.549,0.411,0.592,0.264,0.238,0.616,0.782;0.418,0.238,0.0907,0.857,0.903,0.0963,0.136,0.516,0.891,0.289;0.306,0.739,0.0781,0.47,0.246,0.521,0.0856,0.277,0.906,0.747;0.248,0.786,0.137,0.482,0.38,0.554,0.56,0.515,0.682,0.31;0.758,0.754,0.616,0.76,0.00698,0.281,0.4,0.818,1,0.202;0.936,0.207,0.0943,0.865,0.285,0.889,0.429,0.133,0.0927,0.751;aaa;
0.735;aaa;aaaa;a;0.657;0.266;0.658;a;0.418;aaaaaaaaaa;a;0.328;0.521;0.912;aa;aaaaaaa;aa;aaaaa;aaaa;0.00743;0.95;aaa;aaa;0.576;0.355,0.35,0.831,0.706,0.339,0.0716,0.722,0.925,0.442,0.924;0.274,0.48,0.943,0.911,0.902,0.295,0.442,0.17,0.503,0.75;0.628,0.313,0.929,0.365,0.916,0.514,0.761,0.374,0.0872,0.493;0.782,0.895,0.979,0.524,0.0731,0.57,0.497,0.486,0.242,0.54;0.52,0.362,0.0832,0.934,0.623,0.283,0.919,0.994,0.761,0.954;0.105,0.292,0.661,0.00592,0.138,0.0489,0.18,0.682,0.0413,0.694;0.503,0.552,0.675,0.911,0.148,0.317,0.412,0.506,0.667,0.611;0.627,0.0408,0.294,0.856,0.731,0.471,0.256,0.0823,0.624,0.557;0.382,0.202,0.578,0.185,0.0851,0.261,0.262,0.438,0.966,0.873;0.276,0.194,0.0204,0.205,0.683,0.182,0.0256,0.125,0.897,0.167;0.689,0.967,0.556,0.423,0.221,0.696,0.259,0.127,0.82,0.484;0.707,0.659,0.376,0.526,0.217,0.357,0.117,0.843,0.766,0.759;0.801,0.213,0.686,0.439,0.866,0.153,0.514,0.124,0.76,0.66;0.4,0.439,0.0602,0.147,0.271,0.0646,0.284,0.203,0.29,0.845;0.315,0.179,0.649,0.524,0.869,0.344,0.592,0.834,0.529,0.203;0.491,0.489,0.0896,0.693,0.786,0.317,0.512,0.104,0.281,0.491;0.92,0.983,0.306,0.808,0.0282,0.55,0.69,0.273,0.679,0.656;0.0252,0.579,0.676,0.44,0.0531,0.677,0.484,0.218,0.946,0.741;0.853,0.523,0.837,0.259,0.797,0.472,0.974,0.246,0.269,0.18;0.451,0.203,0.779,0.526,0.538,0.716,0.546,0.502,0.925,0.0756;0.83,0.907,0.295,0.449,0.163,0.565,0.0661,0.34,0.513,0.316;0.558,0.399,0.988,0.0987,0.545,0.935,0.175,0.709,0.361,0.667;0.296,0.248,0.0365,0.459,0.643,0.00167,0.944,0.779,0.312,0.226;0.498,0.532,0.0204,0.524,0.0482,0.272,0.488,0.796,0.0671,0.207;aaaaa;
0.432;aaaaa;aaaaaaa;a;0.51;0.266;0.352;aaa;0.594;aaaaaaaaa;aa;0.146;0.563;0.191;a;aaaaaaaa;aa;aa;aaaaa;0.596;0.0827;aaa;a;0.327;0.205,0.302,0.708,0.473,0.476,0.795,0.442,0.129,0.645,0.834;0.649,0.309,0.231,0.223,0.264,0.268,0.374,0.493,0.327,0.389;0.346,0.548,0.391,0.0167,0.744,0.278,0.802,0.872,0.802,0.662;0.579,0.00459,0.35,0.269,0.195,0.631,0.321,0.0553,0.433,0.45;0.48,0.561,0.118,0.404,0.614,0.728,0.381,0.285,0.24,0.192;0.387,0.627,0.243,0.95,0.155,0.0375,0.594,0.766,0.658,0.539;0.0725,0.833,0.753,0.593,0.353,0.92,0.967,0.724,0.622,0.968;0.275,0.0807,0.476,0.363,0.708,0.153,0.226,0.959,0.535,0.838;0.356,0.66,0.247,0.647,0.231,0.0307,0.178,0.579,0.65,0.266;0.631,0.18,0.259,0.617,0.876,0.851,0.55,0.547,0.633,0.396;0.876,0.373,0.156,0.433,0.0707,0.641,0.548,0.836,0.77,0.816;0.664,0.87,0.468,0.787,0.561,0.661,0.137,0.759,0.952,0.971;0.866,0.128,0.691,0.143,0.435,0.108,0.252,1,0.977,0.951;0.591,0.896,0.639,0.257,0.277,0.31,0.0425,0.309,0.239,0.0606;0.425,0.961,0.492,0.285,0.994,0.355,0.465,0.146,0.577,0.578;0.391,0.0867,0.791,0.222,0.348,0.164,0.786,0.0575,0.735,0.634;0.999,0.981,0.517,0.156,0.289,0.994,0.959,0.0831,0.751,0.995;0.726,0.36,0.877,0.922,0.0706,0.802,0.0264,0.945,0.419,0.134;0.635,0.745,0.918,0.97,0.0549,0.475,0.0203,0.302,0.657,0.15;0.701,0.0205,0.686,0.632,0.0521,0.573,0.914,0.467,0.628,0.159;0.946,0.578,0.719,0.397,0.371,0.391,0.534,0.554,0.781,0.635;0.99,0.472,0.258,0.82,0.253,0.71,0.728,0.889,0.352,0.2;0.263,0.311,0.884,0.693,0.664,0.804,0.51,0.883,0.904,0.315;0.683,0.975,0.801,0.735,0.468,0.965,0.808,0.702,0.626,0.332;aaaaaaaaa;
0.0408;aaaaa;a;a;0.616;0.538;0.957;a;0.941;aaaa;a;0.589;0.982;0.73;aa;a;aa;aa;a;0.878;0.764;aaa;aaaa;0.711;0.524,0.0688,0.868,0.056,0.992,0.0924,0.182,0.818,0.216,0.15;0.665,0.0771,0.241,0.898,0.812,0.852,0.116,0.651,0.224,0.857;0.304,0.193,0.289,0.0995,0.924,0.506,0.233,0.489,0.944,0.874;0.716,0.437,0.0621,0.975,0.115,0.597,0.0231,0.256,0.228,0.166;0.476,0.531,0.0495,0.735,0.562,0.226,0.232,0.394,0.326,0.916;0.682,0.506,0.946,0.595,0.703,0.513,0.324,0.976,0.614,0.0418;0.316,0.92,0.73,0.0199,0.306,0.958,0.114,0.437,0.868,0.435;0.434,0.147,0.216,0.813,0.172,0.846,0.837,0.724,0.147,0.832;0.17,0.58,0.0718,0.602,0.179,0.927,0.536,0.532,0.378,0.959;0.377,0.421,0.771,0.61,0.799,0.488,0.645,0.134,0.628,0.0759;0.152,0.477,0.318,0.368,0.616,0.688,0.0277,0.419,0.953,0.521;0.126,0.448,0.918,0.425,0.848,0.013,0.36,0.472,0.225,0.225;0.757,0.503,0.572,0.379,0.78,0.987,0.593,0.461,0.379,0.451;0.0833,0.778,0.275,0.0957,0.858,0.718,0.623,0.778,0.983,0.667;0.018,0.26,0.334,0.424,0.553,0.462,0.0198,0.823,0.535,0.178;0.652,0.319,0.719,0.845,0.619,0.726,0.393,0.662,0.014,0.0478;0.286,0.354,0.857,0.611,0.626,0.428,0.228,0.618,0.525,0.204;0.686,0.44,0.543,0.195,0.754,0.611,0.506,0.681,0.0375,0.385;0.204,0.227,0.381,0.804,0.63,0.945,0.68,0.852,0.0626,0.748;0.438,0.598,0.503,0.358,0.633,0.778,0.921,0.392,0.178,0.556;0.0557,0.444,0.116,0.76,0.412,0.796,0.771,0.63,0.671,0.952;0.402,0.44,0.679,0.843,0.886,0.391,0.271,0.357,0.62,0.202;0.543,0.557,0.0436,0.201,0.0879,0.673,0.715,0.413,0.225,0.0491;0.742,0.18,0.615,0.931,0.423,0.51,0.991,0.958,0.993,0.943;aaaaaaaaaa;
0.191;aaaa;aaaaaaa;a;0.9;0.956;0.819;aaaaaaaa;0.841;aaaaaaaa;aaaa;0.643;0.47;0.897;aa;a;a;a;a;0.27;0.446;a;aa;0.779;0.977,0.818,0.589,0.193,0.475,0.735,0.391,0.741,0.081,0.612;0.105,0.782,0.633,0.962,0.155,0.394,0.925,0.753,0.735,0.323;0.784,0.00699,0.0681,0.658,0.734,0.596,0.788,0.412,0.954,0.0109;0.563,0.162,0.809,0.985,0.914,0.103,0.423,0.465,0.66,0.0115;0.132,0.323,0.327,0.455,0.102,0.985,0.337,0.729,0.943,0.597;0.26,0.0147,0.882,0.789,0.187,0.207,0.26,0.849,0.727,0.378;0.419,0.699,0.474,0.0518,0.431,0.693,0.265,0.0429,0.667,0.78;0.314,0.0475,0.331,0.158,0.733,0.863,0.227,0.458,0.467,0.967;0.879,0.781,0.0176,0.0341,0.89,0.648,0.321,0.327,0.505,0.202;0.187,0.323,0.721,0.919,0.293,0.912,0.595,0.847,0.169,0.468;0.0192,0.499,0.878,0.605,0.0763,0.918,0.741,0.564,0.855,0.986;0.168,0.93,0.261,0.896,0.233,0.976,0.421,0.624,0.834,0.932;0.787,0.886,0.08,0.329,0.921,0.486,0.574,0.935,0.0784,0.759;0.751,0.569,0.409,0.181,0.456,0.658,0.0838,0.554,0.16,0.734;0.187,0.264,0.821,0.7,0.506,0.68,0.0192,0.288,0.738,0.0156;0.107,0.564,0.219,0.966,0.0891,0.546,0.614,0.914,0.758,0.378;0.823,0.456,0.0801,0.674,0.735,0.921,0.0183,0.207,0.00683,0.973;0.944,0.0019,0.553,0.196,0.796,0.58,0.109,0.767,0.882,0.0426;0.883,0.259,0.338,0.221,0.604,0.996,0.683,0.481,0.508,0.335;0.902,0.91,0.974,0.616,0.681,0.56,0.817,0.796,0.603,0.0385;0.276,0.683,0.728,0.221,0.675,0.685,0.371,0.359,0.136,0.815;0.386,0.718,0.181,0.871,0.342,0.438,0.346,0.408,0.246,0.0206;0.449,0.412,0.767,0.684,0.279,0.678,0.977,0.332,0.681,0.469;0.0952,0.748,0.837,0.551,0.402,0.205,0.394,0.879,0.0885,0.517;aaaaaaaaa;
0.614;aaaaa;aaaaaa;a;0.79;0.862;0.94;aaaaaa;0.471;aaaaaaa;a;0.0108;0.676;0.407;aa;aaaaaaa;aaa;aaaa;aaaaa;0.944;0.999;aa;aa;0.115;0.985,0.833,0.23,0.845,0.722,0.364,0.486,0.239,0.423,0.517;0.466,0.708,0.447,0.866,0.361,0.0306,0.442,0.591,0.263,0.707;0.997,0.245,0.334,0.413,0.435,0.888,0.208,0.892,0.167,0.618;0.639,0.0411,0.729,0.882,0.479,0.395,0.834,0.965,0.444,0.00201;0.901,0.267,0.667,0.987,0.419,0.822,0.0418,0.624,0.671,0.849;0.221,0.864,0.302,0.136,0.273,0.778,0.768,0.219,0.451,0.455;0.355,0.192,0.951,0.958,0.536,0.201,0.299,0.141,0.912,0.43;0.0766,0.672,0.374,0.383,0.0411,0.0317,0.964,0.172,0.382,0.55;0.581,0.69,0.51,0.253,0.19,0.34,0.159,0.713,0.327,0.542;0.706,0.046,0.245,0.483,0.819,0.822,0.814,0.728,0.849,0.988;0.401,0.988,0.888,0.708,0.287,0.661,0.0585,0.368,0.745,0.156;0.3,0.312,0.545,0.309,0.705,0.8,0.663,0.234,0.42,0.296;0.84,0.612,0.894,0.265,0.927,0.338,0.244,0.231,0.714,0.143;0.881,0.354,0.236,0.901,0.455,0.0661,0.56,0.829,0.74,0.851;0.152,0.194,0.105,0.58,0.306,0.837,0.0726,0.462,0.0472,0.648;0.194,0.153,0.523,0.262,0.393,0.584,0.761,0.313,0.499,0.439;0.958,0.0906,0.979,0.043,0.607,0.573,0.372,0.65,0.401,0.375;0.869,0.883,0.189,0.0702,0.631,0.894,0.708,0.935,0.956,0.731;0.164,0.39,0.657,0.238,0.0821,0.592,0.324,0.938,0.788,0.544;0.799,0.464,0.554,0.148,0.233,0.121,0.22,0.461,0.433,0.772;0.892,0.283,0.413,0.983,0.254,0.147,0.35,0.413,0.174,0.641;0.344,0.181,0.738,0.299,0.876,0.259,0.46,0.588,0.594,0.0704;0.0881,0.394,0.426,0.38,0.704,0.74,0.657,0.23,0.624,0.0472;0.493,0.584,0.127,0.816,0.533,0.111,0.743,0.39,0.53,0.0292;aaaaaa;
0.732;aaaa;aaaa;a;0.137;0.0429;0.967;aaaaaaaa;0.478;a;aaaa;0.26;0.166;0.816;a;aaaaa;a;aaaaa;aa;0.325;0.704;aa;aaaaaa;0.787;0.42,0.459,0.487,0.318,0.411,0.995,0.036,0.0393,0.637,0.00832;0.895,0.888,0.679,0.672,0.329,0.708,0.105,0.2,0.0723,0.898;0.374,0.299,0.872,0.858,0.126,0.126,0.102,0.855,0.593,0.455;0.649,0.502,0.506,0.167,0.469,0.887,0.0636,0.268,0.785,0.584;0.137,0.41,0.00027,0.722,0.937,0.671,0.436,0.186,0.375,0.295;0.705,0.313,0.24,0.499,0.31,0.465,0.404,0.153,0.114,0.134;0.504,0.439,0.997,0.652,0.213,0.987,0.759,0.234,0.591,0.311;0.552,0.954,0.637,0.279,0.173,0.532,0.0603,0.662,0.524,0.978;0.38,0.0579,0.544,0.121,0.987,0.633,0.454,0.593,0.0421,0.673;0.334,0.718,0.478,0.531,0.235,0.267,0.526,0.251,0.814,0.346;0.878,0.0593,0.632,0.642,0.493,0.917,0.245,0.851,0.00253,0.58;0.402,0.455,0.0324,0.303,0.0465,0.766,0.407,0.0753,0.171,0.122;0.0569,0.875,0.0268,0.494,0.89,0.135,0.323,0.526,0.288,0.823;0.63,0.186,0.013,0.614,0.813,0.428,0.255,0.76,0.864,0.842;0.314,0.0361,0.85,0.824,0.621,0.147,0.771,0.943,0.536,0.832;0.271,0.661,0.629,0.11,0.45,0.0485,0.473,0.158,0.0799,0.473;0.906,0.296,0.0727,0.398,0.175,0.941,0.391,0.952,0.988,0.392;0.42,0.129,0.954,0.376,0.531,0.316,0.886,0.447,0.144,0.946;0.194,0.757,0.174,0.112,0.669,0.627,0.691,0.771,0.107,0.519;0.0892,0.391,0.165,0.618,0.611,0.648,0.673,0.673,0.807,0.561;0.865,0.543,0.659,0.686,0.269,0.697,0.983,0.503,0.307,0.0458;0.637,0.476,0.261,0.743,0.348,0.15,0.859,0.289,0.9,0.347;0.463,0.565,0.412,0.423,0.0554,0.54,0.633,0.961,0.195,0.0517;0.956,0.174,0.163,0.895,0.813,0.492,0.873,0.333,0.336,0.808;aaaaaaaaa;
0.965;aaaaaa;aaaaaaa;a;0.402;0.81;0.711;aaaaaaaaaa;0.499;aaaaaaaa;a;0.01;0.121;0.796;a;aaaaaaaa;aaa;aaaaa;aaaaa;0.0276;0.421;aaaa;aaaaa;0.812;0.955,0.629,0.506,0.404,0.941,0.536,0.92,0.431,0.129,0.0233;0.258,0.824,0.359,0.68,0.26,0.383,0.409,0.532,0.632,0.719;0.876,0.619,0.795,0.393,0.594,0.588,0.279,0.22,0.658,0.0217;0.62,0.712,0.68,0.7,0.0397,0.57,0.59,0.905,0.0956,0.993;0.484,0.543,0.406,0.368,0.383,0.0513,0.457,0.0489,0.925,0.735;0.707,0.309,0.464,0.685,0.689,0.223,0.782,0.0145,0.195,0.329;0.902,0.484,0.11,0.501,0.612,0.822,0.599,0.343,0.697,0.208;0.581,0.816,0.187,0.236,0.156,0.999,0.164,0.312,0.767,0.315;0.799,0.209,0.0931,0.709,0.358,0.259,0.0174,0.773,0.195,0.493;0.793,0.22,0.266,0.0614,0.621,0.185,0.574,0.111,0.785,0.0106;0.0303,0.746,0.805,0.0758,0.742,0.674,0.531,0.664,0.85,0.956;0.107,0.126,0.185,0.498,0.117,0.492,0.114,0.369,0.0254,0.219;0.672,0.433,0.649,0.00252,0.932,0.157,0.812,0.164,0.976,0.599;0.652,0.452,0.416,0.584,0.259,0.154,0.698,0.537,0.875,0.375;0.759,0.987,0.691,0.963,0.765,0.557,0.633,0.507,0.554,0.645;0.724,0.403,0.554,0.878,0.894,0.419,0.96,0.791,0.434,0.696;0.163,0.17,0.245,0.111,0.605,0.0048,0.742,0.115,0.651,0.891;0.592,0.542,0.196,0.389,0.393,0.0157,0.265,0.311,0.209,0.22;0.165,0.407,0.593,0.657,0.948,0.0811,0.338,0.856,0.497,0.531;0.519,0.116,0.00453,0.0308,0.131,0.452,0.87,0.185,0.978,0.461;0.17,0.213,0.788,0.529,0.984,0.133,0.378,0.233,0.11,0.916;0.096,0.0202,0.191,0.784,0.733,0.994,0.0478,0.173,0.162,0.326;0.596,0.984,0.00149,0.0494,0.377,0.833,0.55,0.721,0.953,0.92;0.494,0.342,0.79,0.722,0.00805,0.109,0.639,0.186,0.867,0.14;aa;
0.81;aaaaa;aa;a;0.892;0.412;0.786;aa;0.82;aaaaaaaaa;aa;0.255;0.948;0.166;a;aaaaaaa;aa;aaaaaa;aaa;0.688;0.84;a;aaa;0.814;0.204,0.76,0.119,0.112,0.706,0.834,0.101,0.197,0.667,0.21;0.353,0.885,0.42,0.226,0.839,0.813,0.667,0.363,0.964,0.727;0.605,0.0756,0.571,0.516,0.152,0.698,0.422,0.363,0.555,0.851;0.074,0.899,0.951,0.337,0.709,0.482,0.743,0.865,0.175,0.336;0.0932,0.648,0.429,0.0636,0.651,0.722,0.844,0.208,0.606,0.618;0.674,0.522,0.89,0.601,0.505,0.337,0.965,0.0136,0.594,0.825;0.712,0.171,0.292,0.0808,0.857,0.1,0.807,0.176,0.944,0.967;0.0413,0.495,0.307,0.244,0.801,0.0205,0.985,0.991,0.765,0.359;0.259,0.885,0.154,0.35,0.501,0.73,0.353,0.97,0.938,0.56;0.934,0.214,0.478,0.139,0.17,0.992,0.391,0.676,0.612,0.173;0.115,0.421,0.412,0.141,0.891,0.00186,0.285,0.498,0.142,0.145;0.764,0.973,0.523,0.267,0.756,0.213,0.747,0.993,0.683,0.179;0.803,0.033,0.212,0.812,0.105,0.245,0.797,0.752,0.54,0.493;0.656,0.102,0.765,0.993,0.0527,0.198,0.781,0.829,0.293,0.0407;0.451,0.469,0.928,0.513,0.761,0.623,0.696,0.655,0.963,0.671;0.747,0.756,0.263,0.449,0.728,0.828,0.424,0.211,0.122,0.495;0.78,0.353,0.0963,0.928,0.679,0.704,0.335,0.406,0.242,0.632;0.991,0.711,0.399,0.498,0.811,0.943,0.59,0.28,0.267,0.541;0.154,0.684,0.628,0.88,0.492,0.493,0.167,0.352,0.47,0.425;0.302,0.00625,0.418,0.854,0.151,0.163,0.922,0.718,0.74,0.14;0.717,0.939,0.714,0.0788,0.889,0.126,0.0317,0.636,0.612,0.605;0.882,0.752,0.487,0.148,0.888,0.178,0.922,0.739,0.587,0.0296;0.29,0.512,0.114,0.542,0.32,0.896,0.889,0.856,0.33,0.765;0.686,0.576,0.68,0.828,0.205,0.45,0.502,0.627,0.842,0.462;aaaaaaaa;
0.0712;aaaaaa;aaaa;a;0.139;0.951;0.661;aaaaaa;0.193;aa;aaaa;0.334;0.637;0.0569;aa;aaaaa;a;aaa;a;0.468;0.45;aaaa;aaaaaa;0.792;0.942,0.499,0.349,0.763,0.828,0.292,0.515,0.505,0.405,0.359;0.969,0.181,0.777,0.0396,0.484,0.0514,0.631,0.531,0.796,0.485;0.825,0.531,0.633,0.978,0.121,0.106,0.303,0.257,0.46,0.108;0.677,0.612,0.388,0.538,0.538,0.513,0.237,0.767,0.274,0.617;0.101,0.589,0.856,0.509,0.079,0.0656,0.422,0.898,0.384,0.342;0.856,0.632,0.952,0.416,0.0143,0.271,0.731,0.0784,0.495,0.246;0.446,0.745,0.184,0.504,0.327,0.862,0.976,0.0707,0.0638,0.277;0.618,0.55,0.771,0.414,0.777,0.165,0.312,0.487,0.659,0.614;0.79,0.253,0.584,0.375,0.318,0.828,0.697,0.109,0.0113,0.298;0.473,0.888,0.0999,0.429,0.557,0.425,0.817,0.157,0.625,0.737;0.208,0.832,0.223,0.791,0.662,0.381,0.883,0.761,0.1,0.0991;0.952,0.39,0.934,0.647,0.0539,0.478,0.576,0.711,0.944,0.609;0.0166,0.532,0.49,0.0957,0.189,0.0173,0.277,0.0405,0.535,0.88;0.962,0.931,0.177,0.55,0.06,0.295,0.211,0.706,0.521,0.0548;0.0496,0.854,0.199,0.718,0.166,0.549,0.817,0.302,0.851,0.95;0.383,0.453,0.593,0.272,0.491,0.864,0.676,0.98,0.81,0.248;0.614,0.561,0.387,0.332,0.196,0.0407,0.774,0.908,0.353,0.319;0.292,0.0751,0.94,0.827,0.403,0.65,0.77,0.589,0.622,0.457;0.51,0.377,0.523,0.805,0.293,0.698,0.905,0.882,0.784,0.293;0.456,0.0904,0.748,0.96,0.502,0.581,0.688,0.126,0.436,0.503;0.598,0.949,0.18,0.478,0.779,0.934,0.86,0.0571,0.0294,0.12;0.103,0.228,0.688,0.683,0.221,0.34,0.289,0.465,0.857,0.34;0.425,0.644,0.083,0.542,0.454,0.365,0.896,0.674,0.305,0.999;0.0771,0.0905,0.863,0.52,0.875,0.155,0.156,0.242,0.365,0.294;aaaaaaa;
0.0814;aa;aaaaa;a;0.702;0.401;0.231;aaaaa;0.206;aaaa;aa;0.169;0.938;0.608;aa;aaaaa;aaa;aaaa;aaaaa;0.778;0.832;aa;aaaaa;0.319;0.454,0.589,0.197,0.686,0.693,0.957,0.0363,0.179,0.591,0.429;0.358,0.273,0.271,0.846,0.908,0.907,0.265,0.0586,0.0363,0.159;0.584,0.989,0.00226,0.529,0.336,0.646,0.0258,0.484,0.757,0.836;0.233,0.354,0.0697,0.605,0.697,0.55,0.0827,0.436,0.028,0.476;0.116,0.0694,0.229,0.988,0.396,0.474,0.461,0.304,0.659,0.0194;0.474,0.781,0.405,0.385,0.86,0.619,0.239,0.951,0.0507,0.133;0.288,0.0656,0.00589,0.838,0.822,0.345,0.55,0.0494,0.553,0.727;0.655,0.12,0.441,0.964,0.707,0.941,0.98,0.663,0.993,0.741;0.967,0.304,0.332,0.327,0.241,0.486,0.794,0.182,0.96,0.286;0.432,0.483,0.781,0.997,0.571,0.311,0.528,0.963,0.753,0.0459;0.601,0.712,0.504,0.561,0.264,0.601,0.618,0.282,0.358,0.419;0.304,0.249,0.888,0.182,0.594,0.099,0.361,0.175,0.451,0.712;0.923,0.435,0.691,0.667,0.2,0.255,0.278,0.104,0.342,0.501;0.706,0.895,0.451,0.403,0.631,0.688,0.804,0.428,0.536,0.661;0.939,0.768,0.4,0.174,0.827,0.821,0.0536,0.814,0.243,0.335;0.222,0.0997,0.57,0.0643,0.455,0.16,0.153,0.297,0.156,0.196;0.217,0.317,0.655,0.94,0.172,0.751,0.696,0.922,0.62,0.64;0.0987,0.899,0.978,0.269,0.0844,0.339,0.0221,0.795,0.395,0.241;0.765,0.599,0.699,0.975,0.0262,0.668,0.356,0.305,0.381,0.724;0.839,0.28,0.835,0.852,0.232,0.488,0.534,0.964,0.328,0.741;0.532,0.665,0.65,0.7,0.205,0.394,0.615,0.421,0.0311,0.643;0.249,0.24,0.103,0.917,0.371,0.931,0.24,0.768,0.454,0.23;0.203,0.864,0.889,0.596,0.328,0.503,0.634,0.579,0.488,0.111;0.302,0.85,0.0414,0.635,0.733,0.739,0.3,0.551,0.252,0.47;aaaaaaaaa;
