ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.563;a;0.921;0.0982;a;0.933;0.862;0.147,0.448,0.27,0.516,0.961,0.398,0.553,0.861,0.913,0.351;0.639,0.63,0.815,0.919,0.812,0.421,0.0198,0.00782,0.513,0.211;0.736,0.921,0.235,0.251,0.51,0.645,0.662,0.224,0.744,0.911;0.807,0.969,0.837,0.228,0.705,0.812,0.446,0.858,0.488,0.0511;0.0671,0.492,0.579,0.901,0.999,0.0744,0.657,0.316,0.813,0.468;0.665,0.385,0.717,0.602,0.498,0.549,0.983,0.416,0.014,0.43;0.733,0.793,0.433,0.331,0.00257,0.186,0.83,0.724,0.0145,0.944;aaaaaaaaaa;
0.663;a;0.36;0.747;aa;0.735;0.0895;0.252,0.837,0.964,0.0128,0.668,0.395,0.135,0.782,0.695,0.00505;0.882,0.363,0.264,0.187,0.373,0.611,0.712,0.446,0.405,0.244;0.661,0.2,0.742,0.944,0.626,0.204,0.438,0.0411,0.305,0.318;0.031,0.0107,0.429,0.691,0.783,0.324,0.5,0.849,0.657,0.703;0.694,0.748,0.397,0.785,0.366,0.397,0.565,0.81,0.378,0.218;0.96,0.0405,0.288,0.0523,0.0213,0.609,0.135,0.756,0.214,0.145;0.783,0.416,0.707,0.795,0.923,0.314,0.391,0.141,0.396,0.134;aaa;
0.355;a;0.232;0.662;aaaa;0.361;0.671;0.927,0.649,0.422,0.66,0.709,0.813,0.124,0.401,0.643,0.71;0.719,0.738,0.0536,0.371,0.963,0.826,0.947,0.568,0.282,0.227;0.331,0.22,0.33,0.638,0.00225,0.787,0.986,0.749,0.935,0.588;0.145,0.828,0.37,0.641,0.612,0.677,0.22,0.434,0.338,0.344;0.35,0.362,0.221,0.393,0.288,0.0147,0.588,0.659,0.945,0.211;0.458,0.954,0.801,0.359,0.703,0.917,0.569,0.0325,0.168,0.0974;0.598,0.248,0.224,0.893,0.498,0.96,0.658,0.771,0.822,0.301;aaaaa;
0.482;a;0.535;0.384;aaaaaa;0.475;0.527;0.433,0.629,0.568,0.0118,0.232,0.463,0.414,0.0627,0.845,0.0167;0.147,0.726,0.857,0.321,0.658,0.449,0.736,0.48,0.0521,0.529;0.183,0.242,0.579,0.652,0.438,0.169,0.418,0.105,0.474,0.102;0.428,0.568,0.31,0.739,0.977,0.543,0.702,0.615,0.632,0.449;0.31,0.186,0.403,0.723,0.998,0.998,0.56,0.771,0.812,0.741;0.0752,0.565,0.753,0.481,0.443,0.5,0.243,0.759,0.863,0.0898;0.00204,0.227,0.974,0.197,0.396,0.657,0.167,0.633,0.729,0.61;a;
0.543;a;0.0451;0.31;aaaaa;0.722;0.688;0.0544,0.578,0.481,0.45,0.33,0.158,0.748,0.123,0.642,0.999;0.832,0.107,0.261,0.0203,0.766,0.242,0.947,0.421,0.688,0.454;0.376,0.291,0.515,0.571,0.126,0.984,0.639,0.349,0.174,0.373;0.0265,0.499,0.998,0.455,0.0526,0.853,0.965,0.774,0.782,0.713;0.867,0.784,0.643,0.613,0.227,0.249,0.215,0.683,0.0677,0.135;0.179,0.267,0.774,0.799,0.728,0.598,0.559,0.141,0.382,0.878;0.531,0.44,0.183,0.869,0.502,0.345,0.704,0.428,0.605,0.176;aaaa;
0.172;a;0.336;0.416;aaaaa;0.652;0.519;0.628,0.169,0.196,0.414,0.426,0.925,0.292,0.0676,0.74,0.121;0.543,0.834,0.166,0.0955,0.688,0.667,0.0941,0.0414,0.237,0.0391;0.525,0.519,0.499,0.793,0.371,0.0348,0.244,0.99,0.942,0.604;0.985,0.675,0.727,0.129,0.19,0.478,0.388,0.0476,0.923,0.224;0.892,0.972,0.969,0.964,0.525,0.528,0.873,0.32,0.0784,0.0993;0.899,0.606,0.331,0.547,0.81,0.189,0.519,0.592,0.173,0.0401;0.192,0.315,0.169,0.896,0.964,0.73,0.00061,0.246,0.51,0.62;aa;
0.679;a;0.824;0.431;aaaa;0.311;0.866;0.00657,0.381,0.0811,0.85,0.369,0.679,0.304,0.718,0.454,0.871;0.413,0.852,0.92,0.924,0.0901,0.504,0.973,0.622,0.00124,0.915;0.667,0.948,0.545,0.946,0.356,0.128,0.724,0.333,0.716,0.121;0.201,0.821,0.639,0.436,0.832,0.909,0.994,0.162,0.648,0.867;0.394,0.295,0.262,0.166,0.73,0.341,0.76,0.153,0.546,0.831;0.779,0.597,0.227,0.134,0.902,0.8,0.601,0.053,0.741,0.214;0.833,0.674,0.605,0.163,0.721,0.195,0.9,0.48,0.618,0.0253;aaaaaaaa;
0.661;a;0.912;0.0223;aaaaa;0.155;0.267;0.0821,0.838,0.109,0.791,0.152,0.489,0.293,0.491,0.0574,0.517;0.907,0.0814,0.593,0.405,0.885,0.966,0.474,0.727,0.281,0.509;0.704,0.244,0.0244,0.528,0.805,0.57,0.578,0.285,0.815,0.281;0.632,0.638,0.0367,0.0146,0.0402,0.876,0.905,0.449,0.187,0.125;0.0929,0.548,0.538,0.503,0.155,0.508,0.869,0.465,0.11,0.396;0.896,0.8,0.172,0.846,0.914,0.384,0.771,0.467,0.49,0.597;0.989,0.0235,0.575,0.885,0.931,0.969,0.965,0.897,0.722,0.212;aaaa;
0.225;a;0.935;0.0699;aa;0.00973;0.457;0.953,0.795,0.21,0.27,0.249,0.781,0.938,0.927,0.184,0.386;0.348,0.682,0.735,0.67,0.883,0.266,0.56,0.331,0.664,0.0562;0.445,0.175,0.619,0.744,0.807,0.874,0.325,0.48,0.42,0.287;0.218,0.0297,0.5,0.343,0.198,0.158,0.948,0.373,0.697,0.495;0.0618,0.526,0.396,0.314,0.431,0.372,0.338,0.831,0.916,0.237;0.406,0.877,0.374,0.332,0.486,0.394,0.449,0.52,0.116,0.411;0.384,0.884,0.847,0.407,0.765,0.701,0.17,0.406,0.608,0.945;aaaaaa;
0.244;a;0.681;0.472;aaaaa;0.132;0.264;0.177,0.542,0.759,0.00256,0.955,0.0171,0.768,0.219,0.695,0.596;0.117,0.117,0.457,0.543,0.342,0.977,0.0479,0.308,0.162,0.11;0.227,0.78,0.986,0.0938,0.218,0.442,0.0965,0.127,0.287,0.0921;0.706,0.42,0.862,0.522,0.56,0.142,0.966,0.74,0.659,0.695;0.187,0.939,0.359,0.812,0.0641,0.6,0.348,0.374,0.804,0.158;0.521,0.809,0.743,0.147,0.949,0.468,0.777,0.365,0.132,0.93;0.658,0.742,0.307,0.553,0.969,0.575,0.545,0.102,0.738,0.313;aaaaaaaaaa;
0.851;a;0.528;0.416;aaa;0.713;0.842;0.171,0.0947,0.293,0.798,0.204,0.152,0.882,0.502,0.466,0.393;0.508,0.342,0.487,0.594,0.549,0.472,0.718,0.704,0.176,0.706;0.769,0.094,0.556,0.281,0.813,0.717,0.75,0.79,0.728,0.201;0.782,0.581,0.522,0.754,0.728,0.577,0.879,0.901,0.971,0.624;0.455,0.569,0.959,0.561,0.102,0.853,0.829,0.209,0.421,0.904;0.517,0.0988,0.0299,0.329,0.889,0.495,0.0678,0.224,0.537,0.904;0.276,0.859,0.147,0.347,0.507,0.293,0.94,0.694,0.659,0.33;aaaaa;
0.122;a;0.31;0.111;aa;0.726;0.241;0.742,0.78,0.647,0.048,0.372,0.257,0.352,0.852,0.661,0.579;0.225,0.982,0.233,0.361,0.832,0.69,0.25,0.277,0.109,0.854;0.378,0.754,0.00653,0.777,0.703,0.767,0.143,0.875,0.201,0.214;0.297,0.418,0.484,0.721,0.854,0.397,0.578,0.0613,0.727,0.541;0.248,0.449,0.192,0.672,0.452,0.766,0.72,0.122,0.234,0.173;0.6,0.507,0.0718,0.685,0.0661,0.699,0.941,0.649,0.616,0.381;0.463,0.144,0.188,0.433,0.141,0.0923,0.148,0.365,0.57,0.799;aaaaaaaaaa;
0.984;a;0.621;0.254;aaaaa;0.613;0.0512;0.0667,0.454,0.409,0.902,0.567,0.686,0.259,0.0803,0.0289,0.476;0.972,0.0206,0.481,0.916,0.525,0.624,0.723,0.87,0.197,0.787;0.913,0.424,0.155,0.00422,0.00203,0.0709,0.846,0.629,0.424,0.458;0.00317,0.257,0.605,0.895,0.906,0.318,0.589,0.511,0.186,0.728;0.569,0.131,0.83,0.0725,0.0531,0.81,0.806,0.167,0.34,0.0173;0.652,0.529,0.229,0.0562,0.764,0.995,0.976,0.378,0.214,0.448;0.514,0.416,0.781,0.683,0.814,0.509,0.446,0.152,0.844,0.524;aaaaa;
0.315;a;0.479;0.665;a;0.28;0.191;0.219,0.964,0.622,0.0707,0.916,0.906,0.17,0.398,0.203,0.973;0.183,0.559,0.956,0.795,0.231,0.968,0.873,0.725,0.763,0.562;0.937,0.0486,0.052,0.613,0.66,0.26,0.0318,0.994,0.23,0.515;0.689,0.837,0.172,0.363,0.795,0.962,0.849,0.825,0.387,0.0709;0.452,0.994,0.211,0.114,0.769,0.923,0.411,0.426,0.865,0.393;0.305,0.479,0.326,0.75,0.264,0.406,0.94,0.166,0.0772,0.605;0.998,0.0388,0.569,0.506,0.892,0.206,0.347,0.963,0.842,0.286;aaaaaaaaa;
0.659;a;0.767;0.543;aaaa;0.884;0.816;0.812,0.779,0.408,0.968,0.607,0.126,0.472,0.601,0.187,0.00651;0.416,0.787,0.27,0.395,0.807,0.826,0.588,0.223,0.417,0.126;0.881,0.0752,0.206,0.695,0.219,0.236,0.614,0.892,0.599,0.688;0.102,0.337,0.0153,0.84,0.212,0.675,0.982,0.0467,0.561,0.413;0.366,0.242,0.607,0.932,0.373,0.996,0.153,0.799,0.868,0.79;0.871,0.637,0.366,0.489,0.616,0.317,0.909,0.00389,0.419,0.617;0.456,0.678,0.924,0.638,0.0205,0.928,0.325,0.697,0.947,0.857;aaaaaaaaaa;
0.977;a;0.149;0.089;aaaa;0.524;0.16;0.171,0.194,0.484,0.337,0.497,0.47,0.117,0.629,0.848,0.228;0.744,0.59,0.196,0.855,0.16,0.639,0.302,0.649,0.397,0.862;0.92,0.524,0.809,0.467,0.296,0.959,0.334,0.215,0.0704,0.857;0.118,0.0223,0.321,0.273,0.157,0.555,0.149,0.494,0.679,0.435;0.317,0.423,0.586,0.0392,0.233,0.881,0.779,0.124,0.387,0.959;0.956,0.161,0.304,0.182,0.687,0.653,0.887,0.452,0.0381,0.293;0.143,0.723,0.767,0.599,0.574,0.596,0.372,0.833,0.525,0.645;aaaaaaaa;
0.552;a;0.576;0.711;aaa;0.212;0.876;0.253,0.943,0.561,0.553,0.612,0.65,0.854,0.945,0.164,0.359;0.453,0.136,0.0114,0.379,0.37,0.661,0.383,0.451,0.0101,0.022;0.816,0.962,0.0251,0.389,0.0315,0.972,0.244,0.205,0.629,0.796;0.733,0.985,0.79,0.972,0.0423,0.237,0.701,0.283,0.845,0.245;0.0867,0.521,0.358,0.789,0.226,0.648,0.829,0.542,0.546,0.878;0.434,0.0412,0.279,0.491,0.915,0.281,0.662,0.103,0.2,0.611;0.658,0.724,0.963,0.915,0.999,0.662,0.154,0.525,0.885,0.841;a;
0.0881;a;0.862;0.924;aaa;0.346;0.855;0.107,0.702,0.0923,0.518,0.576,0.679,0.116,0.729,0.877,0.826;0.207,0.256,0.0645,0.727,0.368,0.404,0.576,0.93,0.602,0.248;0.779,0.285,0.451,0.446,0.0777,0.211,0.945,0.79,0.54,0.0961;0.375,0.829,0.38,0.731,0.705,0.889,0.305,0.883,0.17,0.276;0.261,0.95,0.687,0.375,0.156,0.949,0.974,0.828,0.646,0.702;0.426,0.679,0.0247,0.323,0.529,0.349,0.125,0.626,0.197,0.379;0.361,0.713,0.618,0.813,0.932,0.196,0.511,0.455,0.177,0.334;aaa;
0.434;a;0.656;0.835;aaa;0.326;0.714;0.113,0.402,0.281,0.0241,0.746,0.291,0.805,0.913,0.497,0.432;0.365,0.14,0.229,0.639,0.102,0.404,0.762,0.24,0.864,0.224;0.45,0.942,0.485,0.833,0.477,0.512,0.178,0.952,0.982,0.571;0.954,0.454,0.0351,0.102,0.677,0.679,0.298,0.65,0.933,0.532;0.365,0.397,0.289,0.152,0.202,0.168,0.758,0.0415,0.778,0.936;0.59,0.64,0.647,0.0394,0.421,0.563,0.762,0.458,0.0643,0.261;0.781,0.163,0.147,0.443,0.739,0.0818,0.495,0.814,0.726,0.662;aaaaa;
0.448;a;0.648;0.389;aaaaa;0.995;0.322;0.223,0.125,0.12,0.325,0.66,0.645,0.426,0.773,0.977,0.739;0.695,0.575,0.126,0.505,0.843,0.147,0.944,0.1,0.593,0.0508;0.469,0.495,0.676,0.788,0.139,0.428,0.000498,0.364,0.383,0.65;0.298,0.839,0.61,0.417,0.495,0.821,0.302,0.0291,0.384,0.441;0.624,0.99,0.23,0.474,0.697,0.669,0.224,0.0565,0.406,0.245;0.682,0.632,0.546,0.648,0.115,0.377,0.134,0.997,0.984,0.441;0.142,0.85,0.819,0.736,0.0915,0.0662,0.632,0.0933,0.294,0.928;aaaaaaaa;
0.931;a;0.968;0.812;aaaa;0.794;0.71;0.962,0.6,0.295,0.957,0.586,0.747,0.981,0.875,0.311,0.146;0.41,0.472,0.829,0.0396,0.16,0.392,0.071,0.0568,0.244,0.64;0.0431,0.574,0.665,0.671,0.889,0.992,0.45,0.262,0.17,0.269;0.21,0.0824,0.511,0.77,0.0917,0.272,0.434,0.66,0.25,0.64;0.0501,0.849,0.995,0.894,0.578,0.764,0.711,0.98,0.118,0.0427;0.768,0.65,0.614,0.468,0.2,0.0898,0.0268,0.961,0.773,0.0976;0.935,0.248,0.172,0.695,7.15e-05,0.202,0.757,0.666,0.615,0.187;aaaaaaaa;
0.536;a;0.456;0.547;aaaaa;0.641;0.137;0.896,0.119,0.123,0.163,0.357,0.426,0.232,0.253,0.734,0.334;0.811,0.927,0.464,0.796,0.76,0.925,0.162,0.266,0.235,0.893;0.0272,0.0806,0.167,0.325,0.33,0.441,0.0011,0.455,0.916,0.688;0.169,0.0864,0.752,0.145,0.283,0.251,0.991,0.166,0.344,0.537;0.667,0.149,0.674,0.718,0.131,0.363,0.0145,0.764,0.167,0.766;0.95,0.375,0.385,0.869,0.575,0.163,0.0467,0.102,0.00837,0.717;0.307,0.372,0.77,0.17,0.349,0.214,0.946,0.631,0.743,0.104;aa;
0.209;a;0.987;0.303;aaaaa;0.918;0.168;0.664,0.0809,0.195,0.544,0.462,0.0735,0.778,0.171,0.0436,0.98;0.961,0.661,0.174,0.698,0.891,0.693,0.693,0.617,0.063,0.904;0.52,0.979,0.479,0.978,0.022,0.534,0.292,0.589,0.193,0.115;0.719,0.706,0.888,0.903,0.481,0.708,0.661,0.622,0.58,0.00881;0.0415,0.811,0.284,0.895,0.347,0.725,0.446,0.406,0.12,0.191;0.286,0.929,0.45,0.847,0.0677,0.957,0.223,0.843,0.461,0.985;0.642,0.945,0.508,0.238,0.82,0.594,0.411,0.148,0.178,0.768;aaaaaaa;
0.374;a;0.116;0.131;aa;0.868;0.547;0.569,0.115,0.848,0.856,0.913,0.582,0.0561,0.827,0.313,0.712;0.19,0.0639,0.331,0.99,0.939,0.666,0.784,0.912,0.403,0.54;0.601,0.71,0.257,0.874,0.451,0.252,0.744,0.575,0.704,0.305;0.447,0.889,0.217,0.69,0.63,0.657,0.786,0.682,0.506,0.314;0.221,0.332,0.852,0.0977,0.216,0.348,0.791,0.834,0.077,0.403;0.383,0.633,0.291,0.275,0.0617,0.821,0.291,0.16,0.242,0.414;0.883,0.0533,0.079,0.477,0.821,0.412,0.197,0.342,0.292,0.0255;a;
0.336;a;0.739;0.554;aa;0.985;0.328;0.958,0.0629,0.636,0.392,0.00472,0.363,0.654,0.167,0.768,0.607;0.835,0.967,0.893,0.408,0.426,0.656,0.998,0.741,0.309,0.342;0.439,0.0468,0.972,0.251,0.498,0.222,0.423,0.541,0.657,0.0447;0.0726,0.181,0.0403,0.27,0.048,0.0314,0.203,0.0477,0.911,0.977;0.491,0.541,0.879,0.173,0.774,0.256,0.277,0.266,0.383,0.0616;0.617,0.0659,0.901,0.237,0.365,0.00588,0.866,0.665,0.495,0.889;0.776,0.872,0.0214,0.475,0.748,0.69,0.629,0.131,0.441,0.178;aaaaa;
0.608;a;0.668;0.851;aaaaa;0.251;0.54;0.2,0.0717,0.628,0.94,0.482,0.4,0.683,0.181,0.693,0.425;0.609,0.34,0.368,0.305,0.669,0.656,0.553,0.973,0.23,0.00873;0.641,0.0435,0.713,0.0927,0.624,0.832,0.929,0.114,0.596,0.959;0.847,0.743,0.595,0.723,0.514,0.944,0.243,0.599,0.484,0.574;0.313,0.873,0.642,0.497,0.333,0.401,0.432,0.776,0.813,0.265;0.736,0.334,0.863,0.477,0.401,0.567,0.665,0.929,0.0254,0.2;0.356,0.697,0.354,0.456,0.125,0.96,0.704,0.183,0.0139,0.881;aaaaaa;
0.389;a;0.458;0.483;aaaaaa;0.011;0.342;0.726,0.449,0.295,0.205,0.237,0.664,0.537,0.677,0.121,0.736;0.684,0.811,0.214,0.739,0.311,0.148,0.329,0.00187,0.487,0.0385;0.512,0.888,0.198,0.605,0.405,0.253,0.0374,0.369,0.83,0.569;0.371,0.621,0.561,0.768,0.679,0.589,0.115,0.829,0.932,0.953;0.677,0.88,0.711,0.72,0.0914,0.695,0.924,0.438,0.895,0.544;0.283,0.75,0.193,0.442,0.731,0.872,0.323,0.231,0.75,0.753;0.45,0.303,0.379,0.17,0.0102,0.0303,0.465,0.332,0.318,0.724;aaaaaaaa;
0.997;a;0.0969;0.304;aaa;0.129;0.341;0.27,0.655,0.349,0.538,0.118,0.806,0.0981,0.486,0.459,0.639;0.806,0.982,0.366,0.575,0.666,0.305,0.662,0.486,0.548,0.579;0.0525,0.991,0.444,0.398,0.644,0.224,0.0252,0.765,0.921,0.164;0.0971,0.793,0.778,0.184,0.0809,0.084,0.543,0.533,0.868,0.91;0.548,0.13,0.00379,0.725,0.131,0.928,0.398,0.922,0.703,0.166;0.981,0.939,0.485,0.539,0.664,0.714,0.809,0.703,0.0128,0.134;0.234,0.823,0.0906,0.914,0.553,0.9,0.428,0.827,0.209,0.225;aaa;
0.371;a;0.89;0.0621;aaaaaa;0.114;0.5;0.0123,0.0516,0.843,0.364,0.942,0.106,0.532,0.242,0.843,0.449;0.0268,0.367,0.472,0.725,0.172,0.557,0.504,0.807,0.412,0.893;0.905,0.975,0.893,0.676,0.226,0.251,0.938,0.675,0.0401,0.561;0.133,0.535,0.898,0.867,0.898,0.405,0.209,0.672,0.483,0.334;0.889,0.835,0.724,0.515,0.749,0.261,0.262,0.187,0.76,0.614;0.294,0.839,0.681,0.868,0.301,0.52,0.886,0.793,0.97,0.585;0.804,0.917,0.057,0.26,0.363,0.578,0.37,0.206,0.44,0.0108;aaaaaaa;
0.642;a;0.251;0.616;aa;0.687;0.142;0.643,0.129,0.134,0.17,0.744,0.129,0.851,0.0758,0.51,0.765;0.781,0.844,0.0441,0.821,0.862,0.632,0.235,0.774,0.217,0.868;0.167,0.723,0.746,0.399,0.579,0.955,0.824,0.76,0.593,0.838;0.0943,0.458,0.583,0.514,0.994,0.421,0.579,0.407,0.486,0.421;0.635,0.751,0.165,0.226,0.0874,0.351,0.771,0.367,0.775,0.558;0.924,0.318,0.394,0.0931,0.247,0.614,0.421,0.365,0.387,0.85;0.434,0.567,0.857,0.588,0.144,0.806,0.801,0.725,0.855,0.251;aaaaaaaaa;
0.437;a;0.759;0.205;a;0.755;0.166;0.749,0.751,0.93,0.514,0.86,0.343,0.361,0.964,0.872,0.47;0.88,0.314,0.73,0.369,0.315,0.0359,0.931,0.00273,0.852,0.812;0.363,0.497,0.268,0.165,0.777,0.546,0.64,0.539,0.805,0.835;0.901,0.305,0.549,0.671,0.466,0.625,0.465,0.2,1,0.36;0.916,0.97,0.729,0.0441,0.877,0.248,0.496,0.0214,0.259,0.484;0.158,0.79,0.273,0.35,0.844,0.499,0.591,0.598,0.00333,0.037;0.115,0.508,0.328,0.805,0.686,0.722,0.702,0.607,0.372,0.229;aaa;
0.314;a;0.75;0.686;aaaaa;0.221;0.412;0.225,0.849,0.163,0.665,0.424,0.783,0.275,0.101,0.426,0.627;0.588,0.725,0.543,0.521,0.2,0.168,0.921,0.227,0.502,0.438;0.747,0.0909,0.578,0.981,0.119,0.586,0.884,0.636,0.928,0.725;0.448,0.305,0.336,0.365,0.399,0.952,0.0507,0.598,0.248,0.556;0.22,0.567,0.548,0.4,0.473,0.161,0.402,0.858,0.977,0.619;0.37,0.318,0.152,0.171,0.558,0.642,0.647,0.876,0.676,0.678;0.35,0.221,0.474,0.17,0.545,0.906,0.87,0.401,0.495,0.399;a;
0.626;a;0.653;0.566;aa;0.812;0.443;0.899,0.941,0.663,0.972,0.992,0.335,0.175,0.186,0.88,0.67;0.774,0.293,0.111,0.836,0.584,0.327,0.416,0.797,0.361,0.775;0.591,0.666,0.717,0.267,0.552,0.224,0.951,0.968,0.45,0.987;0.84,0.591,0.655,0.0897,0.797,0.0856,0.287,0.696,0.882,0.286;0.287,0.076,0.552,0.581,0.993,0.368,0.185,0.0444,0.563,0.393;0.806,0.878,0.363,0.114,0.157,0.974,0.941,0.285,0.15,0.479;0.373,0.409,0.333,0.681,0.574,0.967,0.884,0.0648,0.598,0.993;aaaaa;
0.928;a;0.427;0.25;aaaaa;0.0117;0.045;0.31,0.556,0.725,0.833,0.448,0.313,0.424,0.0847,0.861,0.349;0.242,0.701,0.239,0.00706,0.668,0.996,0.727,0.378,0.292,0.098;0.533,0.632,0.176,0.957,0.557,0.94,0.565,0.431,0.473,0.81;0.826,0.818,0.0993,0.717,0.118,0.713,0.215,0.682,0.0945,0.833;0.439,0.161,0.0722,0.854,0.127,0.722,0.997,0.287,0.89,0.0783;0.222,0.134,0.112,0.377,0.441,0.289,0.777,0.564,0.951,0.804;0.21,0.811,0.778,0.599,0.612,0.292,0.901,0.178,0.187,0.571;aaaaa;
0.219;a;0.0349;0.259;aaaa;0.663;0.316;0.167,0.149,0.0849,0.13,0.179,0.604,0.923,0.715,0.311,0.985;0.492,0.379,0.346,0.365,0.851,0.499,0.882,0.933,0.226,0.2;0.822,0.58,0.533,0.259,0.0149,0.701,0.758,0.343,0.489,0.855;0.86,0.997,0.963,0.0407,0.576,0.599,0.215,0.14,0.505,0.598;0.52,0.529,0.37,0.145,0.00488,0.0937,0.318,0.332,0.686,0.874;0.234,0.668,0.268,0.416,0.23,0.488,0.627,0.958,0.866,0.192;0.495,0.242,0.17,0.925,0.362,0.361,0.206,0.462,0.237,0.673;a;
0.318;a;0.67;0.793;aaa;0.825;0.133;0.131,0.654,0.214,0.811,0.997,0.767,0.685,0.758,0.391,0.664;0.615,0.302,0.556,0.0528,0.722,0.38,0.325,0.927,0.11,0.438;0.213,0.452,0.632,0.761,0.308,0.64,0.00383,0.435,0.344,0.532;0.476,0.0904,0.184,0.807,0.45,0.577,0.78,0.983,0.428,0.186;0.744,0.597,0.89,0.544,0.737,0.425,0.0878,0.922,0.562,0.285;0.513,0.626,0.619,0.751,0.207,0.489,0.0522,0.761,0.863,0.918;0.854,0.626,0.673,0.145,0.505,0.132,0.311,0.426,0.215,0.556;aaaa;
0.638;a;0.375;0.258;aaa;0.397;0.227;0.973,0.508,0.359,0.16,0.103,0.617,0.634,0.582,0.59,0.854;0.327,0.942,0.813,0.52,0.602,0.423,0.638,0.204,0.594,0.564;0.731,0.966,0.622,0.494,0.846,0.592,0.144,0.273,0.0286,0.0915;0.414,0.959,0.44,0.886,0.546,0.907,0.664,0.678,0.789,0.691;0.303,0.512,0.373,0.867,0.787,0.478,0.366,0.0319,0.609,0.391;0.321,0.708,0.183,0.947,0.36,0.728,0.00578,0.0914,0.708,0.833;0.769,0.862,0.599,0.454,0.441,0.836,0.965,0.0527,0.299,0.175;aaaaaa;
0.937;a;0.491;0.235;aaaaaa;0.409;0.404;0.502,0.759,0.414,0.67,0.798,0.00597,0.392,0.901,0.134,0.92;0.977,0.854,0.568,0.314,0.774,0.629,0.437,0.673,0.641,0.362;0.435,0.681,0.415,0.952,0.804,0.19,0.531,0.58,0.247,0.936;0.402,0.536,0.291,0.368,0.0461,0.968,0.641,0.762,0.667,0.775;0.585,0.888,0.578,0.316,0.681,0.59,0.259,0.000442,0.427,0.992;0.563,0.148,0.764,0.647,0.282,0.194,0.875,0.252,0.142,0.525;0.733,0.624,0.161,0.0775,0.188,0.733,0.121,0.62,0.539,0.0395;aaaaaaa;
0.842;a;0.949;0.521;aa;0.71;0.898;0.675,0.184,0.14,0.773,0.43,0.845,0.654,0.679,0.3,0.705;0.843,0.873,0.174,0.755,0.158,0.357,0.98,0.759,0.213,0.152;0.874,1,0.693,0.0896,0.651,0.663,0.727,0.769,0.673,0.758;0.878,0.318,0.399,0.642,0.0971,0.754,0.46,0.332,0.228,0.347;0.0471,0.581,0.17,0.0288,0.872,0.377,0.796,0.702,0.265,0.519;0.174,0.249,0.766,0.85,0.893,0.294,0.789,0.495,0.516,0.802;0.604,0.544,0.491,0.0089,0.612,0.42,0.893,0.427,0.478,0.798;aaa;
0.941;a;0.558;0.333;aaaaaa;0.083;0.674;0.588,0.603,0.468,0.692,0.164,0.685,0.474,0.433,0.574,0.443;0.0536,0.0801,0.649,0.644,0.681,0.593,0.138,0.99,0.295,0.152;0.835,0.371,0.878,0.734,0.978,0.184,0.87,0.0994,0.235,0.771;0.849,0.212,0.873,0.0845,0.808,0.796,0.203,0.768,0.799,0.146;0.00233,0.0776,0.252,0.51,0.756,0.577,0.326,0.0148,0.373,0.826;0.123,0.335,0.785,0.31,0.933,0.633,0.615,0.184,0.575,0.8;0.904,0.277,0.54,0.0172,0.618,0.67,0.745,0.0451,0.499,0.493;a;
0.719;a;0.907;0.592;aaaa;0.139;0.0215;0.749,0.0476,0.191,0.201,0.375,0.245,0.666,0.199,0.629,0.73;0.738,0.681,0.261,0.314,0.666,0.154,0.822,0.831,0.941,0.863;0.777,0.787,0.866,0.311,0.626,0.399,0.488,0.144,0.673,0.889;0.605,0.296,0.221,0.0731,0.251,0.547,0.541,0.289,0.0507,0.837;0.786,0.256,0.446,0.9,0.971,0.527,0.822,0.838,0.724,0.799;0.162,0.152,0.374,0.118,0.0389,0.353,0.0112,0.904,0.302,0.721;0.687,0.723,0.978,0.824,0.707,0.189,0.53,0.452,0.915,0.161;aaaaaaa;
0.934;a;0.194;0.838;aaa;0.705;0.626;0.886,0.264,0.993,0.184,0.318,0.0292,0.568,0.215,0.85,0.174;0.205,0.931,0.202,0.755,0.816,0.578,0.0111,0.326,0.658,0.437;0.361,0.457,0.465,0.325,0.612,0.00739,0.194,0.0441,0.972,0.198;0.306,0.904,0.0907,0.545,0.852,0.448,0.353,0.511,0.48,0.65;0.318,0.552,0.868,0.584,0.88,0.00029,0.867,0.512,0.945,0.239;0.996,0.0117,0.813,0.87,0.298,0.39,0.427,0.294,0.562,0.284;0.979,0.877,0.399,0.809,0.686,0.172,0.954,0.14,0.566,0.717;a;
0.583;a;0.35;0.56;aa;0.596;0.363;0.896,0.909,0.0767,0.324,0.988,0.604,0.957,0.239,0.249,0.593;0.464,0.192,0.765,0.809,0.784,0.74,0.784,0.976,0.118,0.389;0.521,0.822,0.557,0.842,0.374,0.656,0.69,0.505,0.339,0.381;0.506,0.873,0.932,0.642,0.316,0.621,0.288,0.912,0.679,0.429;0.234,0.824,0.227,0.0584,0.745,0.722,0.183,0.889,0.0755,0.444;0.695,0.391,0.749,0.393,0.765,0.435,0.904,0.0882,0.907,0.978;0.791,0.721,0.337,0.794,0.944,0.731,0.173,0.526,0.985,0.699;aaaaaa;
