ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaaaa;a;aaa;aaaaa;aaaaa;0.508,0.306,0.296,0.928,0.97,0.0399,0.65,0.23,0.915,0.914;0.732,0.976,0.512,0.421,0.338,0.195,0.911,0.941,0.823,0.356;0.132,0.247,0.805,0.306,0.907,0.132,0.58,0.522,0.426,0.348;0.401,0.489,0.777,0.423,0.632,0.188,0.268,0.353,0.649,0.00437;0.407,0.0547,0.294,0.311,0.403,0.989,0.249,0.238,0.239,0.805;0.493,0.736,0.268,0.106,0.305,0.241,0.721,0.691,0.858,0.89;aaaaa;
aaaa;aa;a;aa;aaaaaaaaaa;aa;0.98,0.84,0.512,0.431,0.306,0.632,0.653,0.344,0.886,0.754;0.281,0.677,0.872,0.899,0.422,0.315,0.36,0.684,0.0233,0.204;0.199,0.316,0.467,0.312,0.381,0.51,0.764,0.036,0.629,0.576;0.0757,0.655,0.598,0.21,0.229,0.528,0.968,0.464,0.666,0.969;0.925,0.812,0.174,0.155,0.997,0.675,0.696,0.954,0.677,0.9;0.82,0.854,0.874,0.354,0.269,0.184,0.567,0.614,0.975,0.131;aaaaaaaa;
a;aaa;a;aaaaaa;aa;aaaaa;0.563,0.976,0.687,0.235,0.735,0.704,0.475,0.819,0.78,0.356;0.609,0.142,0.977,0.772,0.287,0.365,0.837,0.518,0.0388,0.544;0.687,0.707,0.211,0.494,0.689,0.938,0.585,0.606,0.583,0.634;0.611,0.702,0.322,0.479,0.685,0.666,0.47,0.626,0.972,0.294;0.636,0.311,0.0292,0.248,0.875,0.855,0.482,0.674,0.451,0.984;0.126,0.494,0.321,0.411,0.00672,0.882,0.43,0.129,0.636,0.0655;aaaaaaaa;
aaa;aa;a;aaa;aaaaaa;aa;0.464,0.675,0.726,0.368,0.287,0.749,0.0335,0.3,0.319,0.222;0.529,0.216,0.911,0.587,0.231,0.864,0.484,0.723,0.264,0.443;0.204,0.835,0.000618,0.379,0.735,0.195,0.105,0.502,0.901,0.677;0.786,0.247,0.511,0.571,0.973,0.822,0.937,0.26,0.308,0.514;0.534,0.961,0.224,0.481,0.547,0.57,0.114,0.529,0.144,0.274;0.32,0.0831,0.0425,0.812,0.772,0.865,0.502,0.243,0.0943,0.474;aaaaaaaaaa;
aaa;a;a;a;a;a;0.176,0.459,0.273,0.584,0.596,0.419,0.659,0.183,0.725,0.861;0.852,0.532,0.756,0.411,0.227,0.113,0.847,0.793,0.708,0.307;0.158,0.506,0.166,0.529,0.381,0.354,0.676,0.366,0.067,0.655;0.9,0.751,0.753,0.17,0.017,0.169,0.211,0.523,0.0952,0.821;0.0484,0.00829,0.384,0.949,0.0955,0.0582,0.796,0.155,0.916,0.203;0.357,0.763,0.662,0.893,0.557,0.138,0.653,0.351,0.177,0.655;aaaaa;
a;a;a;aaaaaa;aaaaa;a;0.891,0.423,0.411,0.146,0.362,0.0726,0.933,0.0293,0.0703,0.921;0.244,0.759,0.639,0.542,0.923,0.857,0.759,0.341,0.909,0.769;0.415,0.721,0.489,0.335,0.0187,0.584,0.926,0.832,0.5,0.667;0.823,0.17,0.194,0.956,0.877,0.632,0.881,0.819,0.19,0.0279;0.422,0.948,0.223,0.716,0.311,0.487,0.982,0.395,0.888,0.964;0.308,0.963,0.456,0.215,0.62,0.513,0.523,0.429,0.475,0.587;aaaaaaaa;
a;aaaaa;a;aaaaa;aaaa;aaaaa;0.284,0.168,0.57,0.445,0.181,0.696,0.227,0.0212,0.72,0.676;0.55,0.785,0.0888,0.0622,0.735,0.0123,0.0846,0.218,0.57,0.259;0.181,0.906,0.833,0.428,0.699,0.785,0.302,0.0597,0.126,0.753;0.318,0.515,0.629,0.294,0.506,0.48,0.166,0.438,0.0227,0.866;0.485,0.36,0.32,0.698,0.425,0.334,0.486,0.568,0.538,0.609;0.752,0.542,0.544,0.211,0.674,0.931,0.934,0.653,0.0994,0.882;aaaaa;
aaaa;a;a;a;aaa;aaaa;0.443,0.598,0.286,0.973,0.754,0.0835,0.638,0.0152,0.021,0.123;0.749,0.871,0.524,0.958,0.057,0.786,0.3,0.79,0.917,0.78;0.694,0.517,0.557,0.399,0.941,0.127,0.716,0.281,0.593,0.515;0.726,0.659,0.51,0.274,0.791,0.49,0.403,0.824,0.0586,0.36;0.494,0.348,0.756,0.0998,0.349,0.877,0.686,0.305,0.326,0.955;0.92,0.579,0.258,0.503,0.0696,0.808,0.27,0.645,0.865,0.737;aaaaaaa;
a;a;a;aaaaa;aaaaaaaaaa;aaaaa;0.62,0.746,0.279,0.447,0.747,0.424,0.774,0.854,0.409,0.704;0.447,0.0671,0.51,0.744,0.567,0.415,0.572,0.534,0.345,0.583;0.0722,0.139,0.0786,0.428,0.394,0.527,0.397,0.322,0.276,0.0764;0.967,0.637,0.323,0.94,0.897,0.553,0.549,0.915,0.337,0.879;0.00841,0.389,0.246,0.735,0.809,0.0894,0.688,0.217,0.133,0.889;0.43,0.729,0.562,0.189,0.859,0.0583,0.837,0.361,0.00716,0.371;aaaaaaaaa;
a;aaa;a;aaaaa;aaaaaa;aa;0.747,0.988,0.341,0.404,0.373,0.693,0.111,0.953,0.461,0.135;0.0863,0.57,0.23,0.344,0.69,0.967,0.162,0.208,0.343,0.265;0.852,0.302,0.356,0.985,0.211,0.581,0.0199,0.381,0.948,0.633;0.789,0.711,0.164,0.0637,0.8,0.692,0.983,0.62,0.603,0.188;0.832,0.898,0.394,0.562,0.652,0.0414,0.523,0.0544,0.544,0.973;0.437,0.473,0.784,0.727,0.584,0.385,0.893,0.608,0.184,0.0815;aa;
aaa;aa;a;aa;aaaaaaaa;aaaaa;0.0235,0.781,0.381,0.395,0.136,0.00543,0.276,0.372,0.785,0.232;0.126,0.684,0.741,0.106,0.715,0.478,0.809,0.551,0.319,0.109;0.756,0.47,0.397,0.736,0.85,0.143,0.828,0.76,0.982,0.846;0.592,0.604,0.172,0.173,0.0272,0.507,0.242,0.9,0.822,0.831;0.0738,0.906,0.807,0.0745,0.765,0.57,0.508,0.265,0.905,0.954;0.454,0.143,0.326,0.318,0.622,0.241,0.966,0.361,0.0681,0.842;aaaaaaa;
a;aa;a;aaaaaaa;aaaaa;aaaa;0.135,0.878,0.156,0.523,0.0887,0.405,0.917,0.23,0.711,0.0517;0.685,0.494,0.764,0.948,0.982,0.813,0.617,0.288,0.453,0.973;0.0983,0.383,0.0919,0.239,0.363,0.505,0.641,0.469,0.193,0.625;0.78,0.464,0.154,0.219,0.161,0.189,0.678,0.0409,0.182,0.211;0.147,0.121,0.648,0.991,0.679,0.391,0.154,0.632,0.762,0.158;0.15,0.161,0.808,0.723,0.87,0.992,0.2,0.319,0.767,0.353;a;
a;aaa;a;aaaaaaa;a;aaaa;0.551,0.201,0.218,0.546,0.11,0.77,0.0047,0.925,0.27,0.896;0.729,0.311,0.644,0.737,0.502,0.89,0.309,0.492,0.856,0.75;0.143,0.478,0.555,0.85,0.736,0.917,0.82,0.766,0.0697,0.815;0.422,0.47,0.0771,0.447,0.817,0.898,0.908,0.0208,0.479,0.0748;0.214,0.833,0.137,0.637,0.61,0.0752,0.727,0.747,0.506,0.222;0.832,0.992,0.348,0.265,0.389,0.0226,0.204,0.146,0.393,0.927;aaaaaa;
aa;a;a;aaaaaa;aaaaaaa;aaaaa;0.438,0.854,0.606,0.328,0.724,0.0846,0.324,0.324,0.0192,0.163;0.232,0.315,0.992,0.771,0.549,0.68,0.452,0.388,0.891,0.492;0.127,0.273,0.611,0.219,0.744,0.445,0.19,0.844,0.954,0.0286;0.178,0.515,0.469,0.801,0.888,0.496,0.723,0.278,0.228,0.355;0.27,0.631,0.234,0.468,0.641,0.951,0.872,0.206,0.611,0.186;0.396,0.904,0.992,0.777,0.296,0.732,0.41,0.0763,0.69,0.113;aaaaaa;
aaa;aaaa;a;aa;aaaaa;aa;0.266,0.656,0.0157,0.795,0.77,0.275,0.279,0.285,0.161,0.929;0.801,0.274,0.171,0.193,0.125,0.986,0.688,0.433,0.751,0.434;0.425,0.101,0.91,0.604,0.0407,0.839,0.265,0.98,0.642,0.975;0.268,0.794,0.978,0.356,0.863,0.821,0.959,0.907,0.582,0.0602;0.0574,0.861,0.912,0.174,0.395,0.488,0.245,0.0046,0.338,0.383;0.0451,0.505,0.617,0.364,0.22,0.326,0.142,0.574,0.877,0.531;aaa;
aaaa;a;a;aaaaaa;a;aaaaa;0.136,0.144,0.67,0.424,0.145,0.208,0.778,0.357,0.163,0.853;0.683,0.427,0.222,0.598,0.516,0.526,0.214,0.945,0.422,0.24;0.758,0.191,0.373,0.61,0.314,0.282,0.217,0.214,0.816,0.806;0.35,0.249,0.249,0.768,0.625,0.435,0.204,0.986,0.355,0.788;0.789,0.607,0.835,0.102,0.986,0.519,0.48,0.983,0.159,0.616;0.352,0.29,0.854,0.901,0.851,0.463,0.735,0.318,0.301,0.346;a;
aa;aaa;a;aaaa;aaa;aaaa;0.948,0.0401,0.929,0.381,0.0319,0.762,0.164,0.584,0.995,0.831;0.605,0.588,0.257,0.988,0.248,0.445,0.0448,0.732,0.853,0.484;0.0437,0.888,0.582,0.0106,0.957,0.509,0.558,0.881,0.744,0.735;0.81,0.0912,0.911,0.509,0.118,0.405,0.121,0.768,0.12,0.753;0.489,0.721,0.931,0.628,0.982,0.492,0.154,0.704,0.528,0.811;0.964,0.108,0.00796,0.847,0.17,0.935,0.624,0.514,0.178,0.931;aaaaaaaa;
aaa;aaa;a;aaaaaaa;aaaa;a;0.32,0.672,0.472,0.0195,0.283,0.494,0.787,0.929,0.431,0.159;0.393,0.689,0.195,0.369,0.529,0.745,0.4,0.137,0.881,0.053;0.485,0.979,0.297,0.913,0.624,0.27,0.526,0.547,0.155,0.0184;0.741,0.00312,0.375,0.744,0.487,0.0816,0.31,0.297,0.1,0.6;0.495,0.962,0.665,0.318,0.419,0.157,0.271,0.421,0.0144,0.839;0.291,0.267,0.453,0.499,0.867,0.805,0.294,0.899,0.946,0.74;aaaaaaaaa;
a;aa;a;a;a;a;0.0588,0.744,0.703,0.512,0.785,0.75,0.207,0.602,0.749,0.166;0.38,0.906,0.457,0.551,0.857,0.541,0.801,0.343,0.193,0.186;0.673,0.816,0.194,0.807,0.0223,0.343,0.0508,0.543,0.37,0.0118;0.0242,0.00317,0.338,0.443,0.343,0.431,0.0652,0.189,0.858,0.29;0.294,0.425,0.775,0.556,0.592,0.46,0.496,0.847,0.51,0.924;0.768,0.667,0.499,0.0856,0.897,0.616,0.668,0.366,0.111,0.428;a;
aa;aa;a;aaaaaaa;aaaaaa;a;0.731,0.369,0.616,0.868,0.306,0.203,0.421,0.343,0.858,0.542;0.706,0.0306,0.321,0.24,0.243,0.0937,0.707,0.0185,0.157,0.479;0.555,0.59,0.154,0.952,0.0698,0.0989,0.989,0.394,0.0354,0.631;0.494,0.963,0.933,0.0354,0.47,0.923,0.921,0.731,0.0765,0.522;0.671,0.365,0.458,0.371,0.547,0.339,0.822,0.00268,0.1,0.764;0.606,0.16,0.761,0.39,0.27,0.882,0.524,0.719,0.635,0.359;aaaaaaa;
aa;aaaaa;a;aaaaa;aaaa;aaa;0.607,0.492,0.323,0.845,0.875,0.708,0.181,0.856,0.0259,0.742;0.493,0.791,0.655,0.847,0.962,0.274,0.33,0.0933,0.425,0.235;0.586,0.847,0.663,0.927,0.761,0.605,0.07,0.331,0.836,0.455;0.765,0.944,0.559,0.72,0.11,0.466,0.73,0.368,0.368,0.604;0.662,0.00753,0.534,0.711,0.208,0.129,0.177,0.482,0.384,0.416;0.798,0.689,0.0911,0.487,0.287,0.676,0.293,0.38,0.863,0.334;aaaaaaaa;
aaaa;aaaa;a;aaa;aaaaaaaaa;a;0.189,0.223,0.985,0.69,0.676,0.445,0.746,0.745,0.126,0.727;0.583,0.698,0.788,0.873,0.0689,0.334,0.693,0.303,0.358,0.437;0.59,0.838,0.897,0.567,0.897,0.768,0.683,0.214,0.78,0.946;0.811,0.199,0.936,0.27,0.912,0.619,0.434,0.245,0.722,0.77;0.344,0.726,0.784,0.347,0.876,0.0385,0.507,0.702,0.324,0.498;0.68,0.439,0.717,0.693,0.894,0.884,0.503,0.933,0.32,0.956;aaaaa;
aaa;a;a;a;aaaaaaaa;aa;0.442,0.147,0.597,0.699,0.483,0.562,0.778,0.464,0.427,0.269;0.907,0.196,0.868,0.609,0.275,0.474,0.872,0.145,0.819,0.732;0.807,0.337,0.65,0.796,0.273,0.221,0.739,0.147,0.00472,0.281;0.402,0.221,0.603,0.0264,0.26,0.246,0.952,0.927,0.195,0.748;0.815,0.31,0.748,0.14,0.112,0.24,0.0182,0.252,0.586,0.94;0.321,0.863,0.187,0.754,0.89,0.0781,0.428,0.621,0.328,0.0975;aaaaaaaaaa;
a;aaaa;a;aaaaaa;aaaaaaaa;aaa;0.424,0.873,0.395,0.778,0.77,0.0933,0.692,0.252,0.795,0.321;0.419,0.0627,0.547,0.0387,0.229,0.575,0.858,0.786,0.655,0.268;0.242,0.853,0.358,0.0664,0.805,0.49,0.65,0.795,0.833,0.0572;0.979,0.306,0.314,0.612,0.747,0.496,0.248,0.516,0.595,0.798;0.316,0.212,0.854,0.351,0.56,0.813,0.853,0.0893,0.168,0.237;0.357,0.327,0.696,0.95,0.732,0.0551,0.893,0.371,0.651,0.298;aaaaaaa;
aaa;aaaaa;a;aaaaa;aaaaaa;aa;0.073,0.624,0.921,0.669,0.226,0.0249,0.439,0.571,0.318,0.958;0.754,0.382,0.038,0.511,0.859,0.922,0.244,0.721,0.0281,0.703;0.4,0.549,0.499,0.266,0.42,0.335,0.976,0.277,0.319,0.469;0.0348,0.18,0.668,0.105,0.63,0.601,0.935,0.449,0.621,0.952;0.314,0.081,0.00842,0.58,0.792,0.597,0.849,0.109,0.649,0.976;0.842,0.159,0.953,0.573,0.0055,0.432,0.527,0.783,0.834,0.346;aaaa;
a;aaaaa;a;aaaaa;aaaaa;a;0.59,0.518,0.301,0.5,0.101,0.227,0.73,0.819,0.974,0.983;0.76,0.0729,0.0583,0.127,0.996,0.893,0.508,0.13,0.158,0.0448;0.139,0.235,0.269,0.123,0.114,0.0443,0.44,0.378,0.22,0.877;0.928,0.566,0.49,0.282,0.303,0.528,0.52,0.826,0.000921,0.484;0.856,0.352,0.993,0.315,0.655,0.538,0.448,0.542,0.221,0.943;0.695,0.782,0.748,0.578,0.184,0.701,0.823,0.948,0.0327,0.913;aaaa;
aa;aaaaa;a;aaaaaaa;a;aa;0.648,0.0852,0.212,0.0105,0.936,0.303,0.328,0.775,0.243,0.364;0.512,0.733,0.2,0.829,0.99,0.753,0.243,0.656,0.132,0.63;0.306,0.784,0.0856,0.908,0.528,0.809,0.965,0.663,0.21,0.475;0.683,0.219,0.62,0.0246,0.0686,0.0789,0.485,0.401,0.577,0.579;0.83,0.177,0.484,0.319,0.956,0.24,0.57,0.742,0.134,0.911;0.16,0.845,0.389,0.769,0.168,0.371,0.609,0.505,0.52,0.0119;aaaaa;
aaa;aaaaa;a;aaaaaaa;aaaaa;aa;0.287,0.744,0.593,0.877,0.17,0.229,0.174,0.241,0.471,0.206;0.185,0.719,0.688,0.338,0.423,0.487,0.268,0.371,0.653,0.199;0.163,0.245,0.808,0.0976,0.685,0.926,0.277,0.695,0.15,0.607;0.515,0.117,0.328,0.651,0.385,0.59,0.85,0.164,0.0772,0.462;0.641,0.134,0.309,0.798,0.214,0.934,0.586,0.355,0.125,0.218;0.86,0.709,0.215,0.835,0.593,0.0808,0.931,0.32,0.62,0.884;aaaaaaaaa;
aa;aa;a;aaaaaaa;aaaaaaa;aaaaa;0.138,0.771,0.154,0.509,0.999,0.902,0.857,0.289,0.854,0.874;0.066,0.0242,0.908,0.442,0.729,0.21,0.629,0.185,0.773,0.623;0.821,0.143,0.462,0.852,0.101,0.405,0.237,0.881,0.161,0.169;0.00948,0.306,0.649,0.38,0.744,0.354,0.843,0.656,0.292,0.344;0.436,0.113,0.783,0.661,0.142,0.415,0.509,0.284,0.988,0.892;0.287,0.137,0.959,0.781,0.163,0.903,0.195,0.226,0.135,0.957;aaaaaaaa;
aaaa;aaa;a;aaaaa;aaaaaaaa;a;0.579,0.531,0.508,0.00557,0.609,0.151,0.759,0.949,0.12,1;0.164,0.492,0.827,0.292,0.828,0.396,0.2,0.304,0.695,0.889;0.117,0.289,0.097,0.0971,0.641,0.262,0.283,0.426,0.482,0.604;0.55,0.884,0.539,0.335,0.452,0.783,0.73,0.464,0.275,0.383;0.832,0.143,0.167,0.37,0.021,0.865,0.9,0.144,0.384,0.637;0.00867,0.675,0.0981,0.503,0.11,0.107,0.978,0.413,0.301,0.493;aaaaaaaaaa;
aaa;aa;a;aaaaaaa;aaaaaaaaa;a;0.865,0.281,0.972,0.101,0.922,0.842,0.243,0.903,0.569,0.624;0.642,0.442,0.941,0.389,0.36,0.272,0.828,0.125,0.301,0.0364;0.332,0.324,0.433,0.238,0.147,0.812,0.0959,0.938,0.112,0.105;0.292,0.742,0.787,0.203,0.102,0.836,0.364,0.033,0.299,0.127;0.9,0.366,0.713,0.964,0.585,0.368,0.543,0.00443,0.528,0.737;0.38,0.0324,0.0304,0.709,0.425,0.543,0.394,0.126,0.602,0.558;aaaa;
aa;aaaaa;a;aaaaa;aaaaaaa;aaa;0.511,0.534,0.123,0.123,0.634,0.295,0.0473,0.353,0.257,0.899;0.49,0.917,0.943,0.797,0.989,0.267,0.66,0.147,0.724,0.586;0.674,0.654,0.366,0.316,0.157,0.0531,0.875,0.773,0.959,0.0184;0.00235,0.552,0.967,0.928,0.217,0.648,0.448,0.894,0.0871,0.718;0.77,0.668,0.233,0.71,0.455,0.653,0.694,0.025,0.408,0.892;0.351,0.461,0.811,0.739,0.148,0.922,0.76,0.98,0.453,0.526;aaaaaaa;
aa;aaaa;a;aaaaaaa;aa;aaaaa;0.49,0.993,0.537,0.059,0.134,0.189,0.817,0.67,0.588,0.446;0.323,0.147,0.359,0.121,0.0904,0.276,0.271,0.723,0.378,0.27;0.25,0.45,0.985,0.608,0.284,0.903,0.376,0.284,0.0946,0.407;0.424,0.829,0.615,0.513,0.953,0.399,0.342,0.259,0.231,0.974;0.743,0.979,0.00346,0.19,0.396,0.378,0.776,0.129,0.0805,0.496;0.926,0.596,0.277,0.17,0.522,0.00736,0.62,0.955,0.214,0.316;aa;
aaa;aaaa;a;a;aa;aa;0.679,0.339,0.206,0.649,0.122,0.0411,0.461,0.182,0.801,0.494;0.808,0.737,0.852,0.886,0.671,0.626,0.688,0.865,0.143,0.116;0.422,0.00649,0.0845,0.899,0.873,0.644,0.0488,0.466,0.154,0.944;0.855,0.0121,0.801,0.753,0.162,0.497,0.0116,0.374,0.0957,0.858;0.179,0.785,0.736,0.139,0.677,0.994,0.352,0.187,0.0849,0.271;0.156,0.589,0.458,0.631,0.197,0.715,0.833,0.62,0.644,0.302;aaaaa;
aaaa;aa;a;aa;aaaa;aaa;0.925,0.915,0.888,0.606,0.721,0.869,0.782,0.701,0.784,0.43;0.0149,0.341,0.158,0.165,0.837,0.127,0.424,0.53,0.466,0.822;0.614,0.772,0.44,0.459,0.773,0.537,0.149,0.528,0.474,0.256;0.419,0.465,0.0709,0.0923,0.887,0.478,0.381,0.131,0.18,0.3;0.227,0.816,0.213,0.879,0.714,0.539,0.124,0.0982,0.791,0.491;0.204,0.626,0.198,0.993,0.23,0.423,0.0364,0.139,0.0203,0.801;aaaaaaaa;
a;aaa;a;aaaaaa;aa;aa;0.498,0.367,0.162,0.062,0.913,0.506,0.56,0.306,0.682,0.825;0.648,0.504,0.623,0.173,0.212,0.591,0.84,0.288,0.938,0.609;0.584,0.222,0.347,0.89,0.493,0.327,0.257,0.732,0.114,0.102;0.81,0.844,0.275,0.789,0.902,0.354,0.503,0.985,0.991,0.349;0.197,0.828,0.302,0.551,0.94,0.237,0.567,0.632,0.776,0.821;0.149,0.392,0.264,0.346,0.798,0.0871,0.065,0.811,0.935,0.992;aaaaaa;
aaaa;aaaaa;a;aa;aaaaaaaaa;aaaa;0.798,0.996,0.42,0.28,0.00877,0.331,0.0456,0.991,0.861,0.0392;0.653,0.324,0.405,0.954,0.178,0.0603,0.879,0.119,0.292,0.761;0.907,0.196,0.425,0.0762,0.723,0.227,0.491,0.603,0.387,0.329;0.98,0.896,0.351,0.637,0.251,0.827,0.957,0.968,0.898,0.102;0.261,0.734,0.206,0.702,0.764,0.245,0.981,0.549,0.374,0.0334;0.401,0.253,0.658,0.579,0.639,0.092,0.776,0.854,0.743,0.469;aaaaaa;
a;aaaa;a;a;aaaaaaa;a;0.862,0.989,0.639,0.541,0.744,0.563,0.535,0.00462,0.566,0.394;0.384,0.57,0.454,0.835,0.0996,0.444,0.839,0.524,0.128,0.324;0.619,0.241,0.0695,0.508,0.108,0.399,0.567,0.919,0.685,0.227;0.203,0.0642,0.511,0.483,0.214,0.361,0.0739,0.377,0.176,0.673;0.478,0.631,0.952,0.959,0.0325,0.224,0.0696,0.727,0.904,0.888;0.934,0.103,0.533,0.284,0.0499,0.182,0.574,0.379,0.906,0.353;aaaaaa;
aa;aaa;a;a;a;a;0.633,0.198,0.632,0.849,0.606,0.27,0.961,0.434,0.115,0.466;0.4,0.895,0.757,0.0646,0.491,0.302,0.686,0.474,0.748,0.872;0.788,0.878,0.675,0.0581,0.0758,0.984,0.533,0.531,0.546,0.132;0.375,0.331,0.981,0.749,0.38,0.0449,0.733,0.639,0.208,0.163;0.587,0.286,0.557,0.413,0.201,0.253,0.506,0.147,0.0744,0.45;0.721,0.17,0.757,0.132,0.971,0.852,0.769,0.436,0.67,0.56;aa;
aaa;aaaaa;a;aa;aaa;aaaaa;0.816,0.721,0.238,0.73,0.89,0.483,0.918,0.133,0.168,0.127;0.418,0.22,0.626,0.922,0.935,0.549,0.723,0.65,0.689,0.393;0.362,0.662,0.449,0.674,0.756,0.632,0.641,0.245,0.607,0.375;0.412,0.817,0.909,0.334,0.0378,0.654,0.774,0.108,0.542,0.961;0.503,0.0217,0.51,0.922,0.971,0.675,0.993,0.951,0.771,0.276;0.00439,0.71,0.353,0.18,0.68,0.182,0.664,0.734,0.969,0.713;a;
aa;aaaa;a;aaaaaaa;aaaaaaa;a;0.237,0.242,0.484,0.166,0.424,0.242,0.953,0.325,0.316,0.259;0.941,0.265,0.127,0.0852,0.493,0.87,0.0838,0.422,0.0714,0.466;0.743,0.393,0.0893,0.437,0.561,0.687,0.53,0.00559,0.877,0.927;0.261,0.911,0.554,0.375,0.513,0.775,0.878,0.201,0.0505,0.111;0.693,0.982,0.564,0.403,0.466,0.636,0.363,0.703,0.419,0.0699;0.585,0.728,0.00531,0.31,0.577,0.798,0.461,0.364,0.617,0.815;aaaaaaaaaa;
a;aaaaa;a;aaaaaa;aa;aaa;0.241,0.974,0.927,0.39,0.694,0.183,0.148,0.601,0.621,0.233;0.701,0.13,0.833,0.00314,0.701,0.397,0.538,0.198,0.59,0.45;0.261,0.177,0.0591,0.876,0.663,0.321,0.421,0.638,0.804,0.91;0.125,0.592,0.688,0.315,0.423,0.571,0.168,0.372,0.683,0.914;0.755,0.927,0.925,0.855,0.699,0.19,0.484,0.742,0.766,0.266;0.263,0.302,0.0755,0.986,0.873,0.147,0.97,0.0736,0.339,0.91;aaaaaa;
aaa;aa;a;aaa;aaaaaaaaaa;aaa;0.462,0.321,0.362,0.0492,0.941,0.872,0.496,0.619,0.502,0.364;0.196,0.442,0.0567,0.18,0.814,0.988,0.171,0.893,0.732,0.079;0.976,0.745,0.894,0.295,0.575,0.809,0.935,0.295,0.97,0.991;0.688,0.309,0.324,0.197,0.516,0.498,0.147,0.914,0.873,0.767;0.173,0.766,0.717,0.18,0.695,0.758,0.754,0.81,0.369,0.722;0.571,0.512,0.438,0.343,0.421,0.808,0.0153,0.919,0.903,0.997;aaaaa;
aa;aaaa;a;aaaaa;aaaaaaaaa;aaa;0.361,0.469,0.536,0.533,0.981,0.295,0.499,0.222,0.198,0.996;0.388,0.308,0.354,0.935,0.289,0.999,0.68,0.0332,0.639,0.487;0.542,0.586,0.0555,0.248,0.848,0.0443,0.61,0.407,0.921,0.45;0.396,0.754,0.806,0.243,0.618,0.519,0.859,0.0208,0.527,0.558;0.209,0.366,0.786,0.112,0.122,0.809,0.117,0.847,0.578,0.71;0.593,0.748,0.351,0.0398,0.642,0.397,0.744,0.493,0.602,0.327;a;
a;aa;a;aaaaaa;aaaaaaaaa;aaaaa;0.565,0.968,0.172,0.463,0.821,0.932,0.278,0.582,0.969,0.00675;0.526,0.592,0.606,0.0228,0.701,0.125,0.761,0.468,0.379,0.749;0.803,0.282,0.572,0.483,0.521,0.362,0.875,0.871,0.131,0.295;0.891,0.751,0.302,0.0614,0.216,0.292,0.655,0.131,0.599,0.896;0.121,0.982,0.245,0.63,0.274,0.0164,0.0715,0.996,0.828,0.545;0.235,0.292,0.491,0.427,0.0501,0.925,0.62,0.802,0.876,0.777;aaaaaaaa;
aaa;aaaa;a;aaaaaaa;aa;aaa;0.211,0.313,0.394,0.133,0.338,0.838,0.784,0.713,0.154,0.893;0.806,0.686,0.175,0.84,0.415,0.979,0.597,0.032,0.074,0.346;0.635,0.374,0.235,0.253,0.995,0.655,0.725,0.54,0.0389,0.205;0.088,0.205,0.211,0.494,0.404,0.59,0.121,0.912,0.886,0.122;0.464,0.779,0.459,0.846,0.924,0.0736,0.769,0.729,0.597,0.933;0.804,0.891,0.203,0.683,0.863,0.906,0.736,0.879,0.54,0.0533;a;
aaa;aaaa;a;a;a;aaaa;0.939,0.765,0.569,0.0891,0.142,0.0416,0.845,0.692,0.443,0.0891;0.853,0.752,0.519,0.913,0.979,0.0505,0.175,0.916,0.877,0.485;0.283,0.421,0.0112,0.822,0.82,0.555,0.949,0.363,0.468,0.629;0.624,0.71,0.905,0.483,0.499,0.0736,0.392,0.974,0.735,0.681;0.258,0.32,0.287,0.42,0.817,0.051,0.412,0.0975,0.544,0.614;0.219,0.739,0.917,0.534,0.87,0.983,0.23,0.953,0.0733,0.635;aaa;
aaa;aaa;a;aaaaaa;aaaa;aaaa;0.59,0.215,0.387,0.987,0.47,0.299,0.548,0.412,0.0124,0.0451;0.382,0.659,0.448,0.112,0.43,0.133,0.609,0.014,0.878,0.505;0.706,0.297,0.79,0.0301,0.176,0.181,0.628,0.0592,0.926,0.0624;0.508,0.96,0.765,0.522,0.804,0.79,0.167,0.935,0.968,0.571;0.0792,0.913,0.0904,0.375,0.59,0.444,0.986,0.611,0.346,0.198;0.64,0.748,0.492,0.68,0.0803,0.53,0.368,0.69,0.794,0.453;aaaaa;
a;aa;a;aaaa;aaaaaaaa;aa;0.371,0.9,0.485,0.698,0.878,0.724,0.914,0.265,0.856,0.165;0.152,0.471,0.902,0.229,0.291,0.515,0.883,0.904,0.0781,0.354;0.511,0.67,0.126,0.75,0.391,0.055,0.235,0.381,0.841,0.305;0.0266,0.29,0.812,0.662,0.859,0.712,0.323,0.962,0.813,0.37;0.127,0.354,0.303,0.478,0.981,0.921,0.127,0.0265,0.0233,0.971;0.0549,0.147,0.964,0.0114,0.849,0.685,0.401,0.837,0.47,0.525;aaaaaaaa;
