ATT0(string,9);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aa;a;0.36;0.431;0.705,0.623,0.954,0.824,0.566,0.188,0.454,0.94,0.5,0.918;0.0767,0.182,0.951,0.88,0.507,0.135,0.549,0.119,0.89,0.926;0.89,0.0345,0.585,0.57,0.473,0.73,0.903,0.307,0.149,0.577;0.664,0.295,0.422,0.428,0.364,0.242,0.41,0.63,0.177,0.411;0.00654,0.882,0.0748,0.32,0.829,0.654,0.211,0.0244,0.747,0.629;aaaaaaaaaa;
aaaaaa;aaaa;aa;0.943;0.507;0.576,0.0297,0.98,0.131,0.202,0.0224,0.434,0.659,0.395,0.219;0.0984,0.445,0.149,0.0182,0.46,0.917,0.599,0.134,0.355,0.662;0.902,0.943,0.761,0.538,0.633,0.167,0.275,0.995,0.682,0.88;0.563,0.964,0.386,0.298,0.714,0.494,0.584,0.929,0.245,0.442;0.105,0.0282,0.632,0.284,0.798,0.281,0.117,0.997,0.524,0.214;a;
aaaaaaa;aaa;aa;0.706;0.56;0.1,0.526,0.0906,0.266,0.942,0.801,0.525,0.412,0.382,0.293;0.847,0.383,0.86,0.216,0.26,0.173,0.229,0.66,0.902,0.303;0.453,0.809,0.824,0.139,0.193,0.349,0.789,0.111,0.494,0.131;0.164,0.0165,0.124,0.41,0.385,0.634,0.332,0.289,0.981,0.284;0.942,0.299,0.105,0.0613,0.533,0.513,0.95,0.487,0.366,0.775;aaaaaaaaa;
aa;aaaaa;a;0.977;0.555;0.426,0.535,0.23,0.0332,0.00276,0.412,0.784,0.661,0.817,0.115;0.744,0.912,0.377,0.397,0.134,0.744,0.266,0.765,0.947,0.38;0.804,0.595,0.0995,0.212,0.577,0.443,0.697,0.436,0.649,0.587;0.641,0.966,0.0409,0.442,0.212,0.912,0.0651,0.504,0.00523,0.971;0.0654,0.173,0.477,0.536,0.364,0.128,0.992,0.338,0.66,0.164;aaaaaaaaa;
a;aaaa;aa;0.811;0.758;0.5,0.695,0.816,0.91,0.827,0.332,0.114,0.162,0.0584,0.859;0.356,0.771,0.228,0.505,0.79,0.0687,0.933,0.413,0.79,0.743;0.516,0.852,0.661,0.714,0.673,0.902,0.0937,0.0997,0.582,0.0945;0.89,0.293,0.854,0.739,0.188,0.8,0.975,0.0918,0.373,0.829;0.282,0.0155,0.753,0.00277,0.533,0.281,0.896,0.33,0.18,0.0654;aaaaaaaa;
aaaaaa;aa;aa;0.797;0.341;0.729,0.36,0.24,0.549,0.758,0.875,0.932,0.886,0.834,0.913;0.756,0.354,0.0959,0.625,0.892,0.357,0.896,0.882,0.252,0.0186;0.891,0.335,0.979,0.391,0.154,0.134,0.252,0.174,0.691,0.76;0.265,0.187,0.444,0.274,0.594,0.633,0.468,0.202,0.00598,0.423;0.317,0.353,0.00951,0.866,0.809,0.0533,0.334,0.505,0.752,0.64;aaaaaaa;
aaaaaa;aaa;a;0.412;0.851;0.468,0.664,0.152,0.445,0.948,0.95,0.186,0.608,0.282,0.839;0.503,0.0675,0.488,0.153,0.115,0.0306,0.924,0.413,0.00799,0.357;0.727,0.154,0.793,0.521,0.83,0.0532,0.294,0.182,0.275,0.564;0.626,0.304,0.128,0.26,0.981,0.679,0.256,0.859,0.659,0.716;0.387,0.289,0.81,0.166,0.549,0.121,0.686,0.663,0.966,0.299;aaaaaaa;
aaaaa;aaaa;aa;0.637;0.0268;0.556,0.0587,0.836,0.475,0.378,0.296,0.77,0.767,0.654,0.743;0.909,0.905,0.265,0.552,0.89,0.831,0.0594,0.597,0.412,0.299;0.617,0.867,0.56,0.139,0.412,0.3,0.393,0.546,0.583,0.388;0.209,0.745,0.681,0.833,0.779,0.0194,0.307,0.279,0.579,0.417;0.465,0.0727,0.874,0.19,0.724,0.906,0.716,0.951,0.986,0.0647;aaaaaa;
aaa;aaaaa;aa;0.301;0.86;0.221,0.547,0.563,0.532,0.401,0.86,0.952,0.586,0.241,0.501;0.289,0.668,0.0387,0.782,0.214,0.106,0.909,0.506,0.107,0.512;0.146,0.00526,0.384,0.0545,0.529,0.669,0.108,0.761,0.0029,0.732;0.824,0.498,0.656,0.891,0.328,0.161,0.826,0.773,0.961,0.133;0.633,0.867,0.0811,0.254,0.689,0.674,0.388,0.99,0.673,0.654;aaaaaaa;
aaaa;a;aa;0.242;0.933;0.0401,0.107,0.734,0.297,0.594,0.0862,0.687,0.213,0.324,0.919;0.916,0.546,0.191,0.878,0.926,0.244,0.882,0.83,0.61,0.366;0.482,0.97,0.403,0.587,0.00881,0.0088,0.984,0.853,0.737,0.38;0.476,0.8,0.752,0.661,0.175,0.248,0.769,0.0151,0.335,0.598;0.81,0.819,0.664,0.784,0.584,0.55,0.236,0.586,0.0136,0.843;a;
aaaaaaaaa;aaaaaa;a;0.791;0.543;0.386,0.962,0.714,0.309,0.292,0.439,0.751,0.0325,1,0.225;0.795,0.193,0.555,0.708,0.000421,0.0796,0.636,0.263,0.864,0.383;0.0714,0.0423,0.555,0.0565,0.912,0.761,0.337,0.111,0.551,0.807;0.968,0.35,0.695,0.58,0.753,0.22,0.0411,0.792,0.618,0.261;0.976,0.429,0.9,0.442,0.299,0.21,0.963,0.0911,0.877,0.576;a;
aaaaaaaaa;aaaaa;aa;0.343;0.658;0.181,0.649,0.401,0.536,0.85,0.818,0.337,0.436,0.957,0.745;0.9,0.137,0.704,0.148,0.582,0.273,0.0026,0.647,0.824,0.236;0.861,0.0311,0.689,0.601,0.875,0.394,0.979,0.115,0.602,0.13;0.762,0.149,0.206,0.665,0.584,0.115,0.421,0.425,0.561,0.424;0.14,0.748,0.0924,0.805,0.0508,0.597,0.714,0.603,0.65,0.522;aaaa;
aaaaa;aaaaaa;aa;0.613;0.732;0.268,0.442,0.4,0.266,0.904,0.152,0.279,0.4,0.654,0.394;0.0626,0.447,0.632,0.834,0.301,0.449,0.328,0.796,0.771,0.943;0.68,0.775,0.0664,0.858,0.418,0.406,0.129,0.997,0.996,0.58;0.675,0.449,0.772,0.996,0.115,0.441,0.29,0.737,0.075,0.241;0.732,0.56,0.44,0.757,0.315,0.679,0.273,0.974,0.855,0.605;aa;
aaaaaaa;aaaaaaa;aa;0.0923;0.0808;0.165,0.743,0.957,0.425,0.971,0.302,0.998,0.928,0.968,0.315;0.017,0.877,0.929,0.868,0.663,0.119,0.659,0.702,0.774,0.252;0.026,0.319,0.667,0.907,0.448,0.742,0.961,0.697,0.758,0.375;0.414,0.853,0.321,0.78,0.739,0.861,0.338,0.719,0.119,0.571;0.124,0.745,0.724,0.531,0.468,0.375,0.184,0.555,0.41,0.961;aaa;
aa;aa;a;0.94;0.194;0.612,0.529,0.707,0.131,0.724,0.415,0.184,0.8,0.218,0.0422;0.778,0.00231,0.832,0.649,0.66,0.984,0.604,0.138,0.131,0.0291;0.939,0.938,0.107,0.655,0.265,0.337,0.434,0.86,0.886,0.0674;0.284,0.929,0.907,0.107,0.642,0.965,0.722,0.935,0.923,0.753;0.761,0.269,0.134,0.727,0.231,0.535,0.279,0.775,0.884,0.639;aaa;
aaaaaaaa;a;aa;0.943;0.386;0.758,0.327,0.0859,0.706,0.224,0.162,0.84,0.265,0.694,0.445;0.97,0.277,0.84,0.504,0.11,0.842,0.534,0.733,0.287,0.787;0.207,0.636,0.403,0.132,0.0357,0.565,0.89,0.943,0.937,0.26;0.0541,0.456,0.414,0.552,0.0301,0.589,0.615,0.00802,0.726,0.603;0.189,0.688,0.964,0.536,0.16,0.0868,0.329,0.11,0.303,0.589;aaaaa;
aa;aaaaaaa;aa;0.702;0.218;0.524,0.204,0.762,0.0336,0.949,0.96,0.0885,0.714,0.173,0.311;0.617,0.401,0.0161,0.489,0.854,0.419,0.0373,0.553,0.303,0.554;0.48,0.189,0.111,0.642,0.0115,0.744,0.217,0.72,0.688,0.966;0.907,0.626,0.0141,0.465,0.658,0.642,0.582,0.0599,0.107,0.213;0.12,0.108,0.627,0.161,0.95,0.477,0.735,0.0893,0.835,0.174;aaaaaaaaa;
aaaaaaaa;aaaaa;aa;0.149;0.886;0.338,0.736,0.681,0.874,0.709,0.248,0.948,0.576,0.0523,0.695;0.935,0.329,0.314,0.958,0.743,0.866,0.623,0.0689,0.878,0.563;0.962,0.747,0.728,0.786,0.9,0.393,0.931,0.077,0.277,0.262;0.411,0.991,0.41,0.665,0.882,0.748,0.811,0.357,0.586,0.527;0.0245,0.709,0.933,0.55,0.53,0.622,0.865,0.559,0.16,0.337;aaaaaaa;
aaaaaaaaa;aaaaaa;aa;0.222;0.498;0.496,0.876,0.28,0.425,0.644,0.943,0.544,0.723,0.936,0.434;0.0204,0.244,0.388,0.807,0.215,0.0711,0.19,0.65,0.441,0.0126;0.683,0.409,0.524,0.947,0.389,0.0981,0.565,0.287,0.342,0.00512;0.0372,0.474,0.652,0.976,0.105,0.886,0.757,0.76,0.42,0.331;0.378,0.838,0.481,0.508,0.585,0.353,0.255,0.00858,0.269,0.759;aaaaaa;
aaa;aaaaa;aa;0.707;0.515;0.116,0.0931,0.77,0.49,0.367,0.978,0.748,0.791,0.817,0.624;0.61,0.0106,0.828,0.689,0.759,0.108,0.224,0.499,0.0567,0.356;0.0484,0.794,0.115,0.321,0.0519,0.948,0.415,0.873,0.141,0.616;0.356,0.996,0.871,0.188,0.561,0.267,0.466,0.69,0.532,0.252;0.443,0.489,0.863,0.284,0.263,0.827,0.73,0.456,0.238,0.421;aaaaa;
aaa;a;a;0.258;0.662;0.448,0.355,0.0987,0.883,0.78,0.198,0.334,0.602,0.265,0.406;0.865,0.994,0.48,0.326,0.81,0.422,0.41,0.704,0.556,0.932;0.531,0.248,0.601,0.533,0.734,0.855,0.372,0.584,0.121,0.702;0.344,0.91,0.224,0.55,0.72,0.463,0.205,0.192,0.609,0.41;0.333,0.274,0.515,0.141,0.108,0.0555,0.141,0.335,0.227,0.629;aaaa;
aaaaa;aaaaa;aa;0.108;0.713;0.473,0.163,0.576,0.527,0.977,0.679,0.925,0.367,0.784,0.773;0.0973,0.684,0.969,0.545,0.898,0.834,0.285,0.861,0.173,0.682;0.0387,0.181,0.931,0.155,0.103,0.709,0.179,0.176,0.421,0.291;0.57,0.675,0.0117,0.0995,0.836,0.61,0.827,0.625,0.331,0.712;0.741,0.248,0.809,0.313,0.992,0.284,0.479,0.147,0.999,0.426;aaaaaaa;
aaaaaaaa;aaaaaaa;a;0.461;0.597;0.351,0.996,0.71,0.386,0.653,0.301,0.533,0.219,0.394,0.085;0.769,0.457,0.157,0.749,0.995,0.482,0.434,0.324,0.592,0.39;0.894,0.94,0.727,0.0371,0.875,0.377,0.719,0.545,0.0146,0.892;0.792,0.497,0.207,0.665,0.228,0.406,0.993,0.95,0.286,0.0303;0.451,0.406,0.807,0.575,0.188,0.936,0.34,0.645,0.0805,0.136;aa;
aaaaaa;aa;aa;0.867;0.493;0.445,0.0573,0.318,0.106,0.829,0.0633,0.894,0.223,0.111,0.48;0.417,0.406,0.687,0.16,0.715,0.293,0.311,0.219,0.801,0.172;0.752,0.275,0.0324,0.27,0.71,0.329,0.426,0.3,0.166,0.367;0.981,0.997,0.483,0.102,0.908,0.681,0.883,0.147,0.357,0.343;0.211,0.714,0.552,0.754,0.993,0.0884,0.884,0.146,0.342,0.296;aaaa;
aaaaaa;a;aa;0.75;0.0558;0.366,0.745,0.962,0.414,0.963,0.45,0.363,0.242,0.727,0.322;0.876,0.79,0.133,0.526,0.165,0.398,0.0818,0.51,0.526,0.961;0.93,0.657,0.213,0.183,0.556,0.304,0.842,0.554,0.402,0.667;0.511,0.232,0.628,0.581,0.407,0.773,0.885,0.608,0.631,0.525;0.406,0.819,0.245,0.368,0.593,0.7,0.568,0.618,0.625,0.12;aaaaaa;
aaaaaaaaa;aaaaaaa;aa;0.125;0.191;0.403,0.208,0.724,0.258,0.225,0.63,0.684,0.783,0.724,0.693;0.0449,0.416,0.36,0.479,0.404,0.269,0.118,0.463,0.595,0.884;0.672,0.0984,0.0457,0.401,0.966,0.493,0.183,0.703,0.0625,0.0673;0.202,0.722,0.0438,0.735,0.525,0.246,0.937,0.831,0.962,0.492;0.431,0.31,0.832,0.402,0.122,0.442,0.931,0.58,0.55,0.46;a;
aaaaaa;aaaaaa;a;0.0873;0.662;0.395,0.34,0.465,0.534,0.443,0.227,0.0715,0.762,0.276,0.79;0.887,0.19,0.451,0.767,0.45,0.548,0.0627,0.373,0.952,0.836;0.211,0.688,0.644,0.641,0.902,0.296,0.149,0.68,0.178,0.0217;0.266,0.229,0.688,0.686,0.219,0.219,0.943,0.466,0.752,0.178;0.249,0.112,0.912,0.71,0.0288,0.459,0.391,0.0141,0.652,0.204;aaaaa;
aaaaaaa;aaaaaaa;aa;0.975;0.255;0.731,0.409,0.194,0.453,0.582,0.393,0.326,0.414,0.878,0.712;0.798,0.773,0.154,0.943,0.82,0.416,0.945,0.831,0.132,0.523;0.182,0.963,0.0665,0.0194,0.339,0.396,0.423,0.103,0.494,0.727;0.22,0.23,0.362,0.721,0.591,0.548,0.418,0.322,0.0357,0.741;0.0402,0.414,0.868,0.141,0.119,0.329,0.207,0.885,0.325,0.136;aaaaa;
aaaaa;a;aa;0.0506;0.96;0.291,0.185,0.204,0.891,0.355,0.747,0.827,0.292,0.2,0.622;0.679,0.171,0.424,0.0622,0.735,0.0661,0.416,0.459,0.587,0.69;0.769,0.54,0.454,0.387,0.194,0.202,0.373,0.0225,0.522,0.862;0.184,0.284,0.127,0.288,0.981,0.877,0.496,0.524,0.638,0.0584;0.726,0.743,0.84,0.663,0.115,0.468,0.612,0.144,0.455,0.762;aaaaaaaa;
aaaaaaaa;aaaaaa;a;0.263;0.455;0.254,0.0527,0.554,0.701,0.54,0.307,0.905,0.217,0.0303,0.897;0.51,0.196,0.821,0.291,0.377,0.825,0.807,0.821,0.876,0.885;0.634,0.178,0.272,0.705,0.974,0.335,0.354,0.0878,0.769,0.393;0.468,0.279,0.625,0.623,0.17,0.438,0.282,0.61,0.446,0.832;0.0387,0.0727,0.611,0.623,0.188,0.0288,0.506,0.746,0.828,0.869;aaaaaaaaa;
a;aaaaa;a;0.737;0.104;0.797,0.225,0.186,0.288,0.339,0.57,0.968,0.108,0.431,0.078;0.774,0.315,0.984,0.417,0.0994,0.967,0.286,0.811,0.859,0.268;0.543,0.0599,0.89,0.508,0.189,0.0183,0.941,0.13,0.637,0.657;0.982,0.178,0.837,0.505,1,0.304,0.993,0.783,0.58,0.108;0.73,0.216,0.369,0.477,0.394,0.983,0.895,0.264,0.143,0.375;aaaaaaaa;
aaaa;a;aa;0.542;0.947;0.32,0.675,0.748,0.377,0.688,0.787,0.573,0.0958,0.567,0.638;0.957,0.0392,0.893,0.957,0.708,0.58,0.494,0.159,0.796,0.323;0.727,0.0981,0.246,0.307,0.513,0.711,0.322,0.537,0.22,0.552;0.0769,0.0439,0.926,0.48,0.485,0.515,0.266,0.194,0.681,0.584;0.278,0.594,0.594,0.104,0.39,0.489,0.674,0.624,0.353,0.53;aaaaaaa;
aaaaaa;a;a;0.199;0.935;0.683,0.914,0.38,0.127,0.303,0.478,0.611,0.592,0.46,0.591;0.483,0.0508,0.792,0.0274,0.217,0.935,0.158,0.37,0.911,0.895;0.585,0.951,0.723,0.347,0.544,0.863,0.507,0.0565,0.00133,0.344;0.282,0.392,0.36,0.693,0.653,0.839,0.108,0.557,0.744,0.722;0.694,0.191,0.509,0.0811,0.448,0.249,0.906,0.978,0.979,0.913;a;
aaaaa;aaaaaaa;aa;0.206;0.797;0.326,0.7,0.283,0.814,0.245,0.124,0.624,0.0321,0.991,0.949;0.0912,0.22,0.177,0.678,0.00943,0.421,0.228,0.349,0.271,0.0119;0.0779,0.229,0.997,0.2,0.392,0.168,0.184,0.116,0.0658,0.857;0.225,0.033,0.885,0.727,0.62,0.676,0.819,0.951,0.761,0.196;0.515,0.754,0.627,0.717,0.0889,0.577,0.451,0.203,0.75,0.955;a;
a;aaa;aa;0.378;0.43;0.708,0.676,0.463,0.232,0.0833,0.274,0.687,0.785,0.286,0.578;0.703,0.358,0.671,0.348,0.434,0.269,0.196,0.836,0.82,0.811;0.965,0.234,0.616,0.0207,0.684,0.436,0.822,0.38,0.111,0.939;0.409,0.985,0.624,0.649,0.0863,0.363,0.79,0.498,0.334,0.699;0.895,0.359,0.607,0.143,0.392,0.0513,0.23,0.443,0.337,0.477;aaaaaaa;
aa;aaaaaaa;aa;0.758;0.101;0.847,0.216,0.607,0.194,0.71,0.954,0.837,0.789,0.229,0.276;0.659,0.102,0.728,0.146,0.0173,0.579,0.461,0.371,0.264,0.576;0.0373,0.837,0.0704,0.932,0.73,0.611,0.149,0.0834,0.378,0.593;0.56,0.173,0.275,0.736,0.107,0.641,0.199,0.108,0.951,0.00653;0.71,0.559,0.559,0.113,0.102,0.298,0.513,0.511,0.901,0.0643;aaaa;
aaaaa;aaaaa;aa;0.885;0.469;0.455,0.697,0.821,0.341,0.506,0.302,0.063,0.096,0.0088,0.935;0.137,0.471,0.192,0.279,0.962,0.864,0.793,0.61,0.221,0.0314;0.221,0.295,0.626,0.835,0.782,0.994,0.693,0.387,0.987,0.201;0.317,0.677,0.406,0.0269,0.274,0.262,0.269,0.0431,0.205,0.612;0.511,0.17,0.798,0.989,0.96,0.658,0.736,0.989,0.954,0.544;aaa;
a;aaaa;aa;0.0109;0.814;0.497,0.245,0.12,0.779,0.652,0.178,0.713,0.584,0.59,0.0625;0.453,0.728,0.462,0.6,0.596,0.419,0.581,0.2,0.348,0.436;0.984,0.935,0.551,0.0588,0.693,0.97,0.825,0.967,0.817,0.661;0.216,0.697,0.108,0.696,0.732,0.48,0.737,0.403,0.901,0.986;0.000523,0.788,0.625,0.0818,0.226,0.544,0.0153,0.27,0.898,0.631;aaa;
aaa;aa;a;0.193;0.787;0.634,0.536,0.109,0.232,0.544,0.981,0.596,0.737,0.809,0.493;0.678,0.169,0.909,0.694,0.0899,0.413,0.886,0.168,0.763,0.682;0.335,0.665,0.181,0.0953,0.0252,0.0357,0.135,0.0202,0.187,0.571;0.234,0.466,0.402,0.477,0.894,0.59,0.533,0.205,0.293,0.0229;0.939,0.693,0.7,0.956,0.23,0.246,0.65,0.855,0.433,0.748;aaaaaa;
aaa;aaaaaa;aa;0.0666;0.98;0.999,0.504,0.674,0.634,0.0701,0.807,0.103,0.0887,0.201,0.179;0.771,0.461,0.935,0.866,0.195,0.838,0.723,0.265,0.413,0.932;0.432,0.598,0.722,0.255,0.39,0.607,0.101,0.901,0.644,0.739;0.183,0.879,0.899,0.473,0.467,0.133,0.268,0.9,0.362,0.669;0.859,0.893,0.74,0.273,0.0719,0.117,0.57,0.67,0.642,0.865;aaaaa;
aa;aaaaaaa;aa;0.385;0.368;0.0848,0.675,0.525,0.527,0.0491,0.63,0.311,0.0712,0.476,0.212;0.269,0.767,0.614,0.796,0.641,0.152,0.834,0.694,0.31,0.0177;0.171,0.691,0.263,0.744,0.667,0.967,0.565,0.797,0.233,0.0421;0.196,0.928,0.393,0.562,0.837,0.538,0.923,0.81,0.532,0.709;0.00846,0.166,0.66,0.453,0.3,0.557,0.861,0.572,0.427,0.0402;a;
aaaaaaaaa;aaaaa;a;0.00485;0.462;0.824,0.716,0.245,0.959,0.571,0.0266,0.849,0.158,0.709,0.719;0.168,0.562,0.793,0.677,0.1,0.473,0.903,0.132,0.993,0.99;0.588,0.28,0.221,0.467,0.34,0.475,0.647,0.274,0.608,0.85;0.156,0.389,0.602,0.638,0.727,0.98,0.402,0.0768,0.758,0.978;0.635,0.802,0.539,0.798,0.587,0.236,0.202,0.868,0.615,0.499;aaaaaaaa;
aaa;aaa;aa;0.00127;0.349;0.753,0.819,0.281,0.217,0.832,0.222,0.561,0.112,0.784,0.146;0.0332,0.159,0.00794,0.418,0.00428,0.853,0.935,0.394,0.718,0.639;0.809,0.94,0.27,0.582,0.2,0.714,0.105,0.478,0.576,0.224;0.282,0.24,0.609,0.235,0.773,0.935,0.126,0.986,0.423,0.99;0.0721,0.42,0.719,0.383,0.88,0.656,0.757,0.975,0.995,0.826;aaaaaaaa;
aaaaaa;aaaa;aa;0.512;0.927;0.172,0.948,0.98,0.898,0.948,0.344,0.719,0.66,0.24,0.865;0.104,0.522,0.0311,0.297,0.116,0.362,0.2,0.756,0.639,0.476;0.939,0.0896,0.248,0.992,0.788,0.551,0.536,0.556,0.0558,0.297;0.165,0.215,0.847,0.626,0.645,0.32,0.2,0.0348,0.0421,0.448;0.368,0.461,0.878,0.427,0.236,0.301,0.209,0.818,0.845,0.887;aaa;
aaaaaaaaa;aaaaa;a;0.482;0.0658;0.215,0.525,0.288,0.173,0.689,0.412,0.485,0.348,0.234,0.242;0.635,0.528,0.56,0.682,0.175,0.699,0.0444,0.727,0.686,0.518;0.531,0.475,0.257,0.0944,0.133,0.165,0.836,0.694,0.222,0.646;0.424,0.0278,0.385,0.711,0.629,0.613,0.752,0.803,0.22,0.934;0.094,0.918,0.932,0.513,0.977,0.998,0.0475,0.0479,0.714,0.238;aaaaaa;
aa;aa;aa;0.705;0.647;0.461,0.0588,0.257,0.108,0.48,0.558,0.4,0.056,0.227,0.201;0.738,0.923,0.999,0.439,0.000662,0.121,0.592,0.43,0.213,0.843;0.661,0.541,0.799,0.231,0.409,0.603,0.223,0.25,0.0728,0.144;0.564,0.288,0.146,0.79,0.02,0.822,0.0846,0.576,0.0503,0.69;0.374,0.386,0.807,0.334,0.938,0.631,0.701,0.491,0.216,0.566;aaaaaaaaa;
aaa;aaaa;a;0.347;0.998;0.904,0.597,0.902,0.849,0.858,0.829,0.484,0.681,0.917,0.379;0.271,0.184,0.445,0.613,0.231,0.661,0.276,0.44,0.0911,0.758;0.547,0.429,0.766,0.401,0.351,0.143,0.716,0.842,0.657,0.284;0.145,0.0695,0.327,0.636,0.911,0.337,0.491,0.0511,0.972,0.867;0.575,0.0511,0.0484,0.779,0.0855,0.244,0.626,0.644,0.781,0.622;aaa;
aaaaaaa;aaaa;a;0.335;0.0112;0.143,0.652,0.995,0.561,0.984,0.642,0.202,0.549,0.201,0.945;0.484,0.828,0.745,0.506,0.102,0.312,0.633,0.718,0.816,0.129;0.541,0.00824,0.53,0.541,0.582,0.442,0.97,0.29,0.771,0.876;0.973,0.629,0.634,0.392,0.349,0.571,0.0138,0.851,0.867,0.506;0.84,0.953,0.549,0.105,0.809,0.331,0.814,0.493,0.698,0.321;aaaaaaaa;
aaaa;aaaaa;aa;0.0783;0.153;0.58,0.744,0.359,0.358,0.52,0.816,0.136,0.882,0.0215,0.603;0.335,0.218,0.747,0.103,0.313,0.557,0.0545,0.297,0.992,0.00468;0.629,0.539,0.856,0.273,0.818,0.00226,0.0167,0.858,0.897,0.685;0.118,0.999,0.6,0.793,0.726,0.22,0.409,0.183,0.816,0.303;0.32,0.927,0.502,0.00111,0.591,0.703,0.461,0.944,0.754,0.717;aaaaa;
aaaaaaa;aa;aa;0.204;0.922;0.717,0.0754,0.516,0.255,0.643,0.379,0.905,0.987,0.0285,0.516;0.363,0.876,0.678,0.995,0.689,0.258,0.696,0.955,0.845,0.894;0.515,0.87,0.214,0.176,0.511,0.0581,0.0801,0.593,0.627,0.706;0.633,0.997,0.344,0.064,0.952,0.699,0.073,0.763,0.426,0.723;0.719,0.557,0.0616,0.535,0.203,0.31,0.654,0.352,0.621,0.747;aa;
aaa;aaaa;a;0.388;0.189;0.468,0.586,0.643,0.636,0.988,0.745,0.375,0.115,0.956,0.196;0.64,0.663,0.804,0.668,0.36,0.361,0.392,0.248,0.0184,0.817;0.238,0.876,0.379,0.166,0.534,0.538,0.48,0.442,0.431,0.154;0.0189,0.185,0.386,0.468,0.288,0.125,0.586,0.841,0.798,0.351;0.635,0.653,0.324,0.839,0.237,0.284,0.755,0.684,0.00981,0.927;a;
aaaaaaa;aaaaaa;aa;0.294;0.0177;0.317,0.398,0.376,0.484,0.674,0.861,0.0367,0.331,0.0052,0.335;0.649,0.194,0.845,0.962,0.325,0.26,0.254,0.502,0.324,0.295;0.694,0.127,0.671,0.235,0.596,0.3,0.614,0.853,0.341,0.048;0.145,0.764,0.836,0.255,0.168,0.837,0.782,0.775,0.329,0.691;0.803,0.853,0.926,0.748,0.362,0.329,0.0743,0.54,0.531,0.711;aaaa;
aaaa;a;aa;0.00121;0.297;0.547,0.154,0.297,0.414,0.162,0.0252,0.224,0.771,0.838,0.506;0.133,0.669,0.692,0.992,0.308,0.195,0.561,0.366,0.394,0.719;0.907,0.504,0.24,0.522,0.888,0.759,0.63,0.308,0.401,0.0553;0.78,0.481,0.992,0.856,0.253,0.821,0.275,0.257,0.327,0.363;0.72,0.433,0.309,0.438,0.368,0.426,0.199,0.0276,0.14,0.988;aaaaaaaaa;
aaaaaaaa;aaa;aa;0.605;0.533;0.688,0.292,0.193,0.281,0.225,0.258,0.539,0.506,0.569,0.0926;0.688,0.231,0.663,0.287,0.472,0.989,0.206,0.718,0.911,0.763;0.354,0.464,0.944,0.492,0.944,0.471,0.551,0.662,0.825,0.754;0.456,0.0574,0.953,0.163,0.406,0.805,0.665,0.467,0.884,0.803;0.949,0.376,0.965,0.0406,0.0506,0.724,0.029,0.0795,0.875,0.839;aaaaaaaaaa;
a;aaaaaa;a;0.392;0.852;0.382,0.0255,0.794,0.85,0.119,0.692,0.496,0.34,0.923,0.198;0.706,0.268,0.94,0.173,0.32,0.44,0.527,0.34,0.169,0.597;0.766,0.0966,0.154,0.891,0.714,0.248,0.217,0.16,0.76,0.513;0.891,0.255,0.0397,0.955,0.452,0.396,0.00588,0.877,0.71,0.679;0.518,0.616,0.552,0.707,0.617,0.521,0.341,0.542,0.479,0.65;aaaaaaa;
aaaaa;aaaaaaa;a;0.907;0.638;0.34,0.781,0.228,0.106,0.509,0.0315,0.256,0.75,0.122,0.0425;0.919,0.762,0.234,0.79,0.638,0.0475,0.527,0.322,0.0154,0.467;0.368,0.907,0.532,0.726,0.943,0.931,0.214,0.811,0.505,0.0859;0.275,0.679,0.447,0.998,0.107,0.122,0.824,0.829,0.522,0.687;0.0226,0.278,0.178,0.0996,0.661,0.14,0.703,0.904,0.871,0.168;aaaaa;
aaaaaaaa;a;a;0.507;0.294;0.568,0.232,0.69,0.476,0.428,0.639,0.234,0.523,0.841,0.995;0.59,0.0133,0.061,0.912,0.499,0.478,0.111,0.0647,0.768,0.93;0.591,0.121,0.547,0.214,0.818,0.19,0.608,0.625,0.564,0.668;0.28,0.0494,0.935,0.418,0.517,0.511,0.318,0.907,0.216,0.591;0.525,0.589,0.619,0.964,0.462,0.358,0.786,0.578,0.473,0.645;aaaaaa;
aaaa;aaaaa;aa;0.177;0.378;0.627,0.0501,0.534,0.968,0.668,0.737,0.227,0.224,0.494,0.235;0.776,0.685,0.021,0.717,0.494,0.981,0.19,4.61e-05,0.775,0.767;0.949,0.198,0.0876,0.835,0.605,0.322,0.0614,0.335,0.24,0.299;0.893,0.777,0.916,0.438,0.474,0.151,0.683,0.649,0.781,0.246;0.0435,0.935,0.907,0.0567,0.892,0.593,0.6,0.674,0.404,0.655;aaaaaaaaa;
aa;a;aa;0.749;0.664;0.665,0.99,0.838,0.409,0.27,0.241,0.945,0.193,0.364,0.545;0.378,0.475,0.049,0.356,0.62,0.877,0.67,0.879,0.167,0.563;0.239,0.111,0.275,0.785,0.97,0.537,0.516,0.668,0.371,0.92;0.452,0.453,0.00521,0.609,0.207,0.582,0.111,0.994,0.779,0.515;0.958,0.331,0.224,0.674,0.966,0.829,0.939,0.317,0.172,0.689;aaaa;
