ATT0(float,1);ATT1(string,22);ATT2(float,1);ATT3(float,6);ATT4(float,1);ATT5(string,22);ATT6(float,6);ATT7(string,17);ATT8(float,11);ATT9(string,54);ATT10(float,9);ATT11(string,66);ATT12(string,64);ATT13(float,1);ATT14(string,99);ATT15(string,32);ATT16(string,10);
0.303;aaaaaaa;0.448;0.775,0.85,0.623,0.901,0.409,7.4e-05;0.876;aaaaaaaa;0.792,0.54,0.971,0.531,0.688,0.654;aaaaaaaaaaaaa;0.365,0.748,0.00637,0.0513,0.88,0.248,0.457,0.351,0.406,0.45,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00523,0.931,0.241,0.364,0.38,0.63,0.182,0.711,0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0729;aaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaa;
0.964;aaaaaaaaaaaaaaaaa;0.283;0.383,0.425,0.936,0.984,0.957,0.68;0.991;a;0.324,0.0206,0.0479,0.28,0.828,0.419;aaaaaaaaaaaaaa;0.289,0.766,0.607,0.423,0.356,0.0901,0.0635,0.568,0.813,0.44,0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.289,0.612,0.363,0.115,0.781,0.998,0.482,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.13;aaaaaaaaaaaaaaaaaaaa;0.44;0.258,0.715,0.645,0.84,0.746,0.889;0.994;aaaaaaaaaaaa;0.0281,0.616,0.972,0.696,0.538,0.44;aaaaa;0.865,0.906,0.565,0.0995,0.871,0.0238,0.743,0.932,0.0471,0.776,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593,0.588,0.187,0.0797,0.562,0.139,0.814,0.0951,0.861;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0979;aaaaaaaaaaaaaaaaa;0.113;0.958,0.921,0.984,0.883,0.859,0.136;0.929;aaaaaaaaaaaaaaaaaaaa;0.666,0.101,0.397,0.128,0.226,0.345;aaaaaaaaaaaaaaaaa;0.0898,0.445,0.133,0.0916,0.104,0.453,0.705,0.993,0.188,0.546,0.337;aaaaaaaaaaaaaaaaaaaaaaaa;0.54,0.539,0.49,0.0528,0.544,0.739,0.153,0.266,0.976;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaa;
0.109;aaaaaaaaaaaaaaaaaa;0.618;0.236,0.718,0.481,0.276,0.493,0.894;0.188;aaaa;0.447,0.562,0.841,0.552,0.306,0.147;aaa;0.0224,0.577,0.296,0.838,0.5,0.433,0.567,0.615,0.253,0.749,0.91;aa;0.1,0.15,0.745,0.193,0.726,0.407,0.147,0.944,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaa;
0.529;aa;0.129;0.344,0.54,0.212,0.597,0.194,0.075;0.85;aaaaaaaaaaaaaaaaaa;0.339,0.708,0.459,0.566,0.369,0.136;aaaaaaaaaaaaaaaa;0.486,0.0164,0.329,0.715,0.183,0.827,0.964,0.819,0.633,0.561,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594,0.396,0.352,0.833,0.287,0.684,0.845,0.944,0.243;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.712;a;0.691;0.5,0.925,0.313,0.967,0.74,0.769;0.634;aaaa;0.713,0.742,0.00636,0.773,0.55,0.834;aaaaaaaaaaaaa;0.426,0.806,0.307,0.849,0.665,0.457,0.268,0.5,0.207,0.665,0.559;aaaaaaaaaaaaaaaaaaaaaaa;0.438,0.345,0.463,0.747,0.596,0.836,0.107,0.0277,0.379;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaa;
0.746;aaaaaaaaa;0.19;0.337,0.975,0.639,0.92,0.611,0.14;0.44;aaaaaaaaaa;0.548,0.571,0.546,0.483,0.922,0.332;aaaaaaa;0.97,0.681,0.492,0.875,0.279,0.946,0.231,0.0843,0.719,0.0711,0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.428,0.147,0.451,0.393,0.405,0.797,0.706,0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaa;
0.182;aaaaaaaaaaaaaaa;0.668;0.63,0.711,0.79,0.276,0.503,0.583;0.269;aaaaaaaaaaaaa;0.443,0.00876,0.0346,0.703,0.433,0.692;aaa;0.615,0.155,0.949,0.905,0.604,0.141,0.704,0.378,0.994,0.203,0.592;aaaaaaaaaaaaaaaaaaaa;0.0586,0.0516,0.121,0.0522,0.267,0.0949,0.548,0.645,0.0161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0283;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaa;
0.0244;aaaaaaaaaaaaaa;0.301;0.563,0.143,0.385,0.999,0.247,0.0672;0.858;aaaaaaaaaaaaaaaaaaaaaa;0.464,0.242,0.177,0.611,0.864,0.683;aaaaaa;0.511,0.575,0.204,0.344,0.0776,0.202,0.132,0.345,0.0303,0.41,0.0731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.585,0.245,0.564,0.791,0.37,0.269,0.754,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.09;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.253;aaaaa;0.619;0.909,0.489,0.703,0.743,0.466,0.642;0.765;aaaaaa;0.0304,0.906,0.955,0.324,0.0273,0.227;aaaaaaaaaaaa;0.621,0.937,0.764,0.7,0.16,0.337,0.163,0.785,0.423,0.96,0.107;aaaaaaaaaaaaaaaaaaa;0.648,0.731,0.959,0.696,0.532,0.739,0.314,0.28,0.899;aaaaaaaaaaaa;aaaaaaaaaa;0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaa;
0.465;aaaaaaaaaa;0.578;0.626,0.767,0.595,0.139,0.937,0.714;0.122;aaaaaaaaaaaaaaaaa;0.921,0.162,0.678,0.153,0.564,0.0263;aaaa;0.547,0.517,0.601,0.818,0.96,0.126,0.464,0.114,0.293,0.859,0.811;aaaaaaaaaaaaaaaaa;0.00243,0.524,0.172,0.886,0.681,0.357,0.159,0.97,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaa;
0.814;a;0.641;0.718,0.696,0.325,0.867,0.25,0.278;0.632;aaa;0.275,0.35,0.132,0.0111,0.168,0.784;aaaaaaaaaa;0.555,0.0443,0.188,0.507,0.176,0.202,0.498,0.421,0.256,0.24,0.0321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609,0.418,0.77,0.0111,0.71,0.801,0.341,0.248,0.854;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.618;aaaaaaaaaaaaaaaaaaaaa;0.388;0.0833,0.404,0.748,0.102,0.23,0.838;0.332;aaaaaaaaaaa;0.371,0.126,0.674,0.0412,0.659,0.917;aaaaaaaaaaaaaaaaa;0.555,0.228,0.817,0.76,0.245,0.914,0.828,0.414,0.768,0.973,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257,0.838,0.635,0.979,0.0241,0.377,0.815,0.923,0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.4;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0106;aaaaaaaaaaaaaaa;0.357;0.436,0.208,0.944,0.997,0.192,0.972;0.213;aaaaaaa;0.419,0.446,0.629,0.189,0.103,0.466;aaaaaaaaaaaaaa;0.0315,0.127,0.336,0.999,0.279,0.737,0.975,0.0876,0.0349,0.21,0.237;aaaaaaaaaaaaaa;0.379,0.471,0.0495,0.239,0.682,0.326,0.737,0.0957,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaa;
0.991;aaaaaaaaaaaaaaaaa;0.93;0.757,0.26,0.192,0.502,0.164,0.0641;0.872;aaaaaaaaaaa;0.739,0.153,0.923,0.996,0.434,0.403;aaaaa;0.0112,0.324,0.435,0.929,0.0458,0.131,0.251,0.463,0.291,0.959,0.338;aaaaaaaaaaaa;0.528,0.903,0.475,0.436,0.762,0.954,0.552,0.229,0.425;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aa;
0.842;aaaaaaaaaaaaaa;0.637;0.325,0.745,0.978,0.654,0.366,0.385;0.0458;aaaaaaaaaaaa;0.604,0.0731,0.866,0.781,0.117,0.233;aaaaaaaaaaaaaaaa;0.52,0.296,0.945,0.469,0.596,0.851,0.459,0.718,0.563,0.525,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975,0.837,0.0239,0.71,0.641,0.904,0.775,0.515,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.215;aaaa;0.76;0.0361,0.0607,0.701,0.672,0.332,0.785;0.746;aaaaaaaaaaaaaaaaaa;0.138,0.0704,0.104,0.122,0.0182,0.708;aaaaaaaaaaaaa;0.993,0.882,0.313,0.477,0.021,0.498,0.181,0.791,0.797,0.12,0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266,0.522,0.194,0.985,0.117,0.427,0.815,0.286,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.247;aaaaaaaaaaaa;0.743;0.679,0.945,0.316,0.208,0.9,0.789;0.342;aaaaa;0.83,0.297,0.0158,0.597,0.432,0.544;a;0.206,0.985,0.555,0.367,0.507,0.82,0.636,0.489,0.777,0.341,0.844;aaaaaaa;0.49,0.566,0.899,0.565,0.445,0.458,0.16,0.818,0.377;aaaaaaaaaaaaaaaaaaaaa;aaaa;0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaa;
0.98;aaaaaaaaaaaaaaa;0.0843;0.446,0.166,0.781,0.837,0.91,0.987;0.166;aaaaaaaaaaaaaaaa;0.459,0.927,0.665,0.327,0.281,0.0875;aaaa;0.637,0.914,0.452,0.332,0.138,0.00503,0.172,0.504,0.18,0.159,0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792,0.684,0.603,0.987,0.0174,0.411,0.737,0.125,0.762;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;a;
0.831;aaaaaaaaaaaaaaaaaaa;0.261;0.999,0.696,0.586,0.986,0.227,0.681;0.526;a;0.761,0.897,0.772,0.633,0.684,0.594;aaaaaa;0.239,0.036,0.00954,0.988,0.244,0.682,0.82,0.708,0.143,0.115,0.64;aaaaaaaaaaaaaaaaaaaaa;0.226,0.261,0.435,0.746,0.225,0.955,0.754,0.783,0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.403;aaaaaaaaaaa;aaaaaaaa;a;
0.14;aaaaaaaaaaaaa;0.466;0.564,0.443,0.584,0.0145,0.895,0.0387;0.408;aaaaaaaaaaa;0.768,0.542,0.413,0.473,0.326,0.0143;aaaa;0.152,0.637,0.0737,0.239,0.216,0.984,0.147,0.384,0.924,0.00564,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392,0.215,0.541,0.403,0.114,0.0798,0.458,0.177,0.479;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.323;aaaaa;0.965;0.999,0.582,0.95,0.791,0.107,0.277;1;aaaaaaaaaaaaaaa;0.806,0.191,0.762,0.0651,0.153,0.748;a;0.407,0.0835,0.561,0.837,0.46,0.438,0.358,0.67,0.571,0.259,0.612;aaaaaaa;0.244,0.349,0.0497,0.107,0.917,0.184,0.264,0.228,0.68;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;a;
0.622;aaaaaaaaaaaaaaaaaaaa;0.16;0.817,0.622,0.372,0.52,0.0908,0.0438;0.617;aaaaaaaaaaaaaaaaaaaaaa;0.969,0.386,0.734,0.538,0.806,0.522;a;0.965,0.0557,0.838,0.665,0.987,0.712,0.558,0.0374,0.562,0.983,0.0352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0056,0.418,0.558,0.0513,0.715,0.758,0.73,0.68,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaa;
0.439;aaaaaaaaaaaaaaaaaaa;0.22;0.76,0.942,0.509,0.518,0.107,0.7;0.514;aaaaaaaaaaaaaaaaaaaaa;0.982,0.565,0.389,0.916,0.747,0.273;aaaaaaaaa;0.241,0.632,0.896,0.178,0.116,0.773,0.232,0.695,0.422,0.327,0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.361,0.363,0.66,0.696,0.984,0.783,0.624,0.877;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.769;aaa;0.176;0.59,0.591,0.507,0.88,0.312,0.832;0.818;aaaaaaaaaaaaaaaaaaaaa;0.81,0.624,0.47,0.283,0.726,0.802;aaaaa;0.887,0.762,0.115,0.211,0.914,0.993,0.713,0.823,0.781,0.295,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995,0.77,0.12,0.319,0.623,0.261,0.903,0.33,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaa;
0.735;aaaaaaaa;0.578;0.343,0.484,0.0105,0.115,0.547,0.159;0.51;aaaaaaaaaaaaaaaa;0.849,0.982,0.379,0.693,0.44,0.166;aaaa;0.407,0.116,0.234,0.554,0.12,0.18,0.435,0.36,0.993,0.251,0.284;aaaaaaaaaaaaaaa;0.685,0.665,0.257,0.484,0.259,0.375,0.252,0.38,0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.256;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.205;aaaaaaaaaaaaaaaaaaaa;0.572;0.284,0.486,0.0421,0.773,0.489,0.4;0.839;aaaaaaaaaaa;0.535,0.843,0.79,0.184,0.7,0.167;aaaaaaaaa;0.335,0.793,0.826,0.603,0.242,0.287,0.596,0.371,0.646,0.535,0.813;aaaaaaaaaaaaaaaaaaa;0.697,0.345,0.966,0.809,0.801,0.0588,0.598,0.151,0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0996;aaaaaaaaaaaaaaaaa;0.434;0.137,0.668,0.021,0.666,0.232,0.27;0.247;aaaaaaaaaaaaaaaaa;0.381,0.0551,0.279,0.334,0.592,0.811;aaaaaaaaaaaaaaaa;0.623,0.764,0.133,0.618,0.564,0.766,0.506,0.716,0.672,0.907,0.0957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822,0.366,0.422,0.923,0.929,0.38,0.445,0.169,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.281;aaaaaa;0.815;0.271,0.823,0.631,0.92,0.18,0.291;0.555;aaa;0.708,0.289,0.553,0.656,0.516,0.837;aaa;0.305,0.124,0.198,0.154,0.835,0.793,0.0728,0.449,0.231,0.691,0.607;aaaaaaaaaaaaaaaaaaaaaaaaa;0.156,0.906,0.682,0.208,0.685,0.284,0.412,0.983,0.827;aaaaaaa;aaaaaaaaaaaaaaa;0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;a;
0.101;a;0.149;0.0367,0.721,0.427,0.0176,0.601,0.651;0.287;aaaaaaaa;0.982,0.218,0.0504,0.535,0.0521,0.803;aaaaaaaaaaaaaaaa;0.197,0.369,0.262,0.86,0.613,0.252,0.206,0.594,0.974,0.616,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.793,0.421,0.271,0.777,0.672,0.329,0.542,0.174,0.878;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.774;aaaaaaaaaaaa;aaaaaaa;a;
0.432;aaaaaaaaaaaaaaaaaaa;0.898;0.372,0.439,0.826,0.946,0.639,0.112;0.339;aaaaaaaaaaaaaaaaa;0.252,0.368,0.769,0.59,0.526,0.996;aa;0.0752,0.0218,0.703,0.0301,0.658,0.888,0.261,0.0759,0.525,0.89,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.631,0.951,0.858,0.499,0.775,0.442,0.0499,0.988;aaaaaaaaaaaaaa;aaaaaaaaaaa;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaa;
0.546;aaaaaaaaaaaaa;0.484;0.876,0.288,0.16,0.677,0.39,0.49;0.414;aaaaaaaaaaaaaaaaaa;0.73,0.92,0.509,0.179,0.55,0.373;aaaaaaaaa;0.0848,0.594,0.902,0.919,0.32,0.32,0.125,0.319,0.047,0.585,0.277;aaaaaaaaaaaaaaaaaaaa;0.226,0.268,0.398,0.781,0.406,0.147,0.713,0.896,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.627;aaaaaaaaaaaaaaaaaa;0.392;0.0545,0.0875,0.336,0.651,0.814,0.267;0.881;aaaaaaaaa;0.49,0.155,0.358,0.46,0.97,0.807;aa;0.36,0.436,0.0125,0.612,0.87,0.748,0.583,0.104,0.328,0.749,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377,0.0483,0.714,0.415,0.916,0.888,0.432,0.416,0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaa;
0.788;aaaa;0.94;0.488,0.152,0.672,0.81,0.251,0.798;0.553;aaa;0.0143,0.204,0.51,0.282,0.625,0.294;aaaaaaaaaaaaaaa;0.323,0.5,0.188,0.759,0.969,0.325,0.474,0.443,0.862,0.507,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564,0.701,0.426,0.67,0.793,0.331,0.256,0.669,0.0116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;
0.538;aaaaaaaaa;0.54;0.0895,0.393,0.224,0.365,0.209,0.238;0.214;aaaaaaaaaaaaaaaaaaaaa;0.965,0.693,0.934,0.821,0.661,0.91;aaaaaaaaaaaaaaaa;0.28,0.0711,0.906,0.175,0.667,0.126,0.949,0.00627,0.875,0.441,0.713;aaaaaaaaa;0.365,0.581,0.97,0.4,0.272,0.375,0.0352,0.781,0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.853;aaaaaaaaaaaaaaaaa;0.611;0.478,0.981,0.0718,0.222,0.669,0.41;0.849;aaaaaaa;0.0313,0.527,0.249,0.0448,0.603,0.703;aaaaaaaaaaaaa;0.24,0.481,0.061,0.855,0.301,0.619,0.872,0.525,0.518,0.29,0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527,0.296,0.903,0.751,0.213,0.31,0.584,0.847,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.444;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.656;aaaaa;0.204;0.629,0.545,0.848,0.0316,0.525,0.924;0.199;aaaaaaaaaaaaaa;0.133,0.712,0.0681,0.707,0.228,0.00162;aaaaaaaaaaaaa;0.843,0.382,0.641,0.27,0.953,0.55,0.911,0.326,0.456,0.611,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623,0.214,0.268,0.0727,0.0382,0.0221,0.388,0.00965,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;
