ATT0(string,6);ATT1(string,4);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aaaa;aaaaaaaaa;aaaaa;0.171;a;a;aaaaaaa;aaa;0.822;0.859;0.109;0.646;0.012;0.262;aaa;0.375;0.948;0.334;a;0.772;0.112;aaa;aaa;0.0525;0.909;0.341;0.389;0.121,0.644,0.559,0.423,0.468,0.0627,0.841,0.777,0.941,0.378;0.114,0.0761,0.748,0.138,0.179,0.836,0.689,0.423,0.871,0.466;0.999,0.664,0.541,0.766,0.105,0.871,0.672,0.268,0.533,0.359;0.302,0.336,0.373,0.501,0.75,0.534,0.929,0.472,0.187,0.0361;0.364,0.973,0.128,0.331,0.686,0.798,0.506,0.722,0.713,0.646;0.0843,0.904,0.148,0.447,0.253,0.131,0.428,0.827,0.995,0.98;0.475,0.955,0.108,0.198,0.0998,0.99,0.267,0.0232,0.715,0.056;0.693,0.49,0.0748,0.929,0.601,0.504,0.65,0.848,0.99,0.747;0.315,0.495,0.508,0.475,0.0558,0.442,0.321,0.398,0.185,0.224;0.129,0.143,0.827,0.486,0.998,0.191,0.988,0.075,0.734,0.979;0.00947,0.0829,0.928,0.00536,0.125,0.767,0.689,0.85,0.712,0.451;0.125,0.867,0.989,0.868,0.0764,0.582,0.401,0.761,0.421,0.111;0.813,0.602,0.828,0.989,0.254,0.531,0.132,0.203,0.0587,0.823;0.355,0.581,0.0818,0.912,0.909,0.246,0.173,0.462,0.191,0.139;0.816,0.566,0.852,0.0388,0.734,0.507,0.853,0.678,0.875,0.593;0.966,0.864,0.531,0.397,0.412,0.739,0.771,0.668,0.336,0.664;0.681,0.126,0.26,0.604,0.969,0.476,0.401,0.577,0.0005,0.408;0.864,0.284,0.28,0.803,0.563,0.82,0.459,0.202,0.648,0.257;0.596,0.016,0.193,0.322,0.0218,0.239,0.8,0.413,0.474,0.561;0.647,0.926,0.196,0.321,0.82,0.56,0.407,0.557,0.0997,0.883;0.531,0.916,0.896,0.173,0.602,0.879,0.234,0.885,0.163,0.264;0.593,0.104,0.766,0.783,0.0278,0.491,0.287,0.5,0.262,0.315;0.782,0.899,0.498,0.482,0.86,0.758,0.959,0.531,0.411,0.298;0.233,0.191,0.0941,0.249,0.936,0.535,0.0845,0.589,0.165,0.0987;0.855,0.955,0.129,0.727,0.321,0.538,0.87,0.981,0.545,0.218;0.131,0.926,0.173,0.086,0.905,0.393,0.0156,0.625,0.366,0.298;0.146,0.183,0.814,0.539,0.229,0.00401,0.329,0.888,0.912,0.408;0.637,0.752,0.0709,0.147,0.896,0.759,0.0948,0.345,0.763,0.162;aaaaaaa;
aaa;aa;aaa;aaaaa;0.74;a;a;aaaaaaaaa;aa;0.142;0.33;0.781;0.936;0.827;0.988;aaa;0.973;0.8;0.38;aaaaaaa;0.889;0.214;aaa;a;0.303;0.771;0.992;0.189;0.945,0.798,0.658,0.26,0.45,0.847,0.315,0.102,0.549,0.22;0.188,0.338,0.971,0.771,0.92,0.279,0.917,0.286,0.217,0.575;0.752,0.294,0.915,0.282,0.124,0.461,0.125,0.52,0.516,0.00938;0.673,0.42,0.798,0.281,0.248,0.548,0.632,0.644,0.641,0.216;0.361,0.814,0.149,0.0196,0.73,0.222,0.14,0.062,0.17,0.261;0.97,0.617,0.775,0.876,0.182,0.0558,0.338,0.447,0.915,0.642;0.813,0.599,0.0146,0.0725,0.995,0.799,0.215,0.983,0.207,0.34;0.58,0.353,0.85,0.635,0.178,0.925,0.213,0.853,0.528,0.0721;0.586,0.295,0.837,0.714,0.0682,0.656,0.239,0.313,0.286,0.712;0.0549,0.237,0.101,0.645,0.0845,0.633,0.878,0.00419,0.491,0.466;0.444,0.505,0.419,0.0935,0.142,0.875,0.063,0.073,0.915,0.229;0.226,0.268,0.723,0.795,0.482,0.955,0.477,0.753,0.191,0.565;0.0931,0.00353,0.336,0.872,0.506,0.434,0.343,0.29,0.805,0.53;0.38,0.125,0.384,0.744,0.603,0.491,0.44,0.545,0.727,0.806;0.14,0.491,0.333,0.00553,0.0068,0.215,0.127,0.0542,0.911,0.267;0.54,0.193,0.287,0.2,0.634,0.258,0.544,0.114,0.935,0.856;0.929,0.497,0.558,0.977,0.551,0.0163,0.726,0.0943,0.247,0.98;0.886,0.508,0.925,0.854,0.107,0.485,0.8,0.506,0.0258,0.0342;0.132,0.51,0.324,0.831,0.0386,0.562,0.159,0.731,0.848,0.533;0.609,0.687,0.34,0.0794,0.946,0.85,0.395,0.486,0.461,0.773;0.14,0.541,0.69,0.72,0.993,0.554,0.498,0.0523,0.891,0.792;0.909,0.126,0.204,0.269,0.454,0.0868,0.217,0.044,0.774,0.755;0.169,0.693,0.628,0.997,0.882,0.666,0.16,0.52,0.822,0.0719;0.00509,0.521,0.557,0.481,6.58e-05,0.106,0.527,0.164,0.632,0.823;0.335,0.416,0.328,0.317,0.478,0.79,0.626,0.953,0.313,0.00634;0.514,0.314,0.592,0.58,0.404,0.000985,0.562,0.0311,0.138,0.612;0.971,0.708,0.0171,0.973,0.506,0.217,0.577,0.0965,0.739,0.913;0.603,0.544,0.917,0.771,0.682,0.407,0.722,0.739,0.359,0.893;aaaaaaaaaa;
aaaaa;aaa;aa;aaaaaa;0.616;a;aa;aaaaaa;aa;0.971;0.689;0.983;0.0114;0.468;0.484;aa;0.212;0.655;0.811;aaaa;0.63;0.653;a;a;0.398;0.219;0.84;0.214;0.182,0.442,0.707,0.815,0.973,0.728,0.2,0.495,0.773,0.276;0.0865,0.265,0.0632,0.482,0.41,0.594,0.539,0.842,0.0832,0.795;0.936,0.429,0.359,0.782,0.875,0.536,0.768,0.898,0.0766,0.96;0.405,0.82,0.0787,0.801,0.539,0.773,0.413,0.0374,0.0515,0.501;0.083,0.514,0.796,0.321,0.51,0.633,0.0238,0.539,0.781,0.938;0.0555,0.602,0.193,0.359,0.793,0.668,0.154,0.199,0.187,0.912;0.516,0.448,0.913,0.315,0.139,0.0836,0.954,0.204,0.77,0.705;0.361,0.15,0.155,0.321,0.167,0.847,0.769,0.56,0.506,0.497;0.275,0.517,0.767,0.477,0.834,0.35,0.836,0.809,0.917,0.00404;0.817,0.53,0.128,0.589,0.985,0.615,0.185,0.516,0.198,0.249;0.789,0.733,0.691,0.116,0.0965,0.358,0.422,0.516,0.882,0.0276;0.903,0.0765,0.13,0.575,0.494,0.417,0.471,0.94,0.027,0.269;0.818,0.508,0.242,0.691,0.148,0.422,0.534,0.0531,0.929,0.783;0.527,0.304,0.971,0.815,0.0419,0.53,0.95,0.328,0.222,0.0225;0.712,0.233,0.967,0.625,0.88,0.356,0.59,0.696,0.773,0.525;0.592,0.401,0.0307,0.218,0.895,0.12,0.0376,0.949,0.473,0.33;0.635,0.145,0.143,0.744,0.36,0.574,0.0204,0.988,0.423,0.694;0.166,0.187,0.202,0.0873,0.752,0.363,0.067,0.184,0.399,0.16;0.0905,0.589,0.103,0.117,0.193,0.564,0.595,0.0307,0.76,0.808;0.842,0.279,0.822,0.678,0.188,0.558,0.166,0.219,0.125,0.39;0.941,0.186,0.826,0.692,0.701,0.701,0.531,0.745,0.68,0.57;0.74,0.0828,0.217,0.342,0.107,0.482,0.126,0.103,0.752,0.531;0.66,0.227,0.117,0.245,0.216,0.284,0.488,0.669,0.207,0.344;0.88,0.448,0.424,0.62,0.91,0.373,0.229,0.17,0.041,0.486;0.938,0.641,0.291,0.0778,0.255,0.826,0.367,0.203,0.702,0.201;0.6,0.771,0.876,0.881,0.331,0.745,0.0459,0.198,0.134,0.773;0.143,0.407,0.243,0.948,0.781,0.886,0.993,0.076,0.417,0.061;0.357,0.734,0.859,0.305,0.688,0.68,0.773,0.643,0.551,0.172;aa;
aaa;aaaa;aa;aa;0.751;a;a;a;aa;0.633;0.608;0.863;0.875;0.212;0.996;aaa;0.13;0.259;0.963;aaaa;0.182;0.992;aaaa;aaaaa;0.85;0.795;0.855;0.14;0.975,0.988,0.99,0.74,0.578,0.928,0.488,0.328,0.0832,0.783;0.948,0.151,0.113,0.468,0.985,0.864,0.666,0.12,0.348,0.395;0.999,0.528,0.939,0.0804,0.0286,0.753,0.357,0.609,0.377,0.718;0.597,0.177,0.732,0.224,0.339,0.616,0.987,0.0839,0.716,0.376;0.453,0.601,0.863,0.654,0.778,0.956,0.615,0.235,0.0665,0.0488;0.842,0.762,0.158,0.0371,0.313,0.944,0.503,0.14,0.35,0.374;0.233,0.795,0.651,0.712,0.416,0.961,0.0393,0.741,0.663,0.811;0.192,0.00394,0.162,0.396,0.266,0.567,0.748,0.61,0.426,0.897;0.251,0.62,0.0899,0.00498,0.663,0.0407,0.753,0.985,0.0579,0.887;0.467,0.884,0.57,0.441,0.232,0.43,0.426,0.365,0.378,0.844;0.203,0.387,0.343,0.891,0.687,0.0983,0.665,0.189,0.519,0.851;0.0598,0.734,0.981,0.965,0.937,0.855,0.772,0.105,0.309,0.688;0.701,0.826,0.0764,0.301,0.408,0.334,0.781,0.0924,0.973,0.532;0.707,0.536,0.184,0.537,0.303,0.609,0.89,0.413,0.506,0.498;0.468,0.976,0.0425,0.0318,0.717,0.526,0.000917,0.415,0.301,0.22;0.465,0.22,0.138,0.888,0.231,0.484,0.389,0.158,0.409,0.0218;0.0906,0.823,0.382,0.142,0.317,0.932,0.204,0.705,0.787,0.0399;0.998,0.923,0.813,0.681,0.172,0.669,0.19,0.266,0.21,0.367;0.916,0.936,0.819,0.393,0.0675,0.27,0.585,0.801,0.114,0.0347;0.639,0.379,0.824,0.214,0.622,0.46,0.159,0.0485,0.573,0.573;0.413,0.866,0.916,0.692,0.231,0.64,0.257,0.112,0.275,0.586;0.00478,0.357,0.503,0.157,0.147,0.676,0.884,0.691,0.838,0.206;0.178,0.348,0.639,0.353,0.214,0.445,0.794,0.643,0.142,0.961;0.807,0.0777,0.198,0.858,0.57,0.241,0.278,0.7,0.253,0.228;0.831,0.948,0.897,0.637,0.989,0.222,0.573,0.761,0.177,0.338;0.532,0.252,0.0288,0.11,0.542,0.269,0.449,0.731,0.212,0.129;0.98,0.665,0.853,0.473,0.533,0.894,0.0133,0.203,0.717,0.00204;0.354,0.435,0.831,0.769,0.361,0.858,0.601,0.26,0.18,0.332;aaaaaaaa;
a;aa;aaaaaaaaa;aaa;0.424;a;aa;aaaaa;a;0.724;0.786;0.245;0.655;0.182;0.162;a;0.673;0.145;0.771;aaaaaaa;0.881;0.0134;aaaa;aaaa;0.891;0.36;0.136;0.174;0.631,0.0462,0.644,0.517,0.599,0.0568,0.172,0.914,0.407,0.489;0.813,0.619,0.514,0.29,0.771,0.871,0.349,0.406,0.357,0.604;0.0229,0.172,0.464,0.356,0.409,0.91,0.37,0.0894,0.397,0.668;0.106,0.827,0.398,0.862,0.525,0.612,0.242,0.674,0.0505,0.407;0.828,0.775,0.334,0.0364,0.59,0.461,0.0509,0.844,0.787,0.334;0.383,0.112,0.381,0.28,0.553,0.444,0.665,0.322,0.344,0.0937;0.604,0.591,0.749,0.491,0.0161,0.218,0.232,0.454,0.0414,0.231;0.41,0.913,0.509,0.422,0.93,0.957,0.297,0.209,0.986,0.709;0.727,0.45,0.855,0.892,0.165,0.769,0.174,0.215,0.993,0.275;0.0375,0.087,0.901,0.96,0.91,0.161,0.978,0.25,0.2,0.867;0.945,0.069,0.903,0.17,0.393,0.922,0.0225,0.694,0.874,0.964;0.063,0.279,0.253,0.273,0.815,0.768,0.167,0.103,0.559,0.395;0.463,0.294,0.268,0.235,0.1,0.221,0.104,0.866,0.137,0.701;0.765,0.356,0.0362,0.573,0.33,0.93,0.203,0.444,0.0574,0.426;0.178,0.0104,0.303,0.0942,0.501,0.638,0.114,0.318,0.244,0.301;0.571,0.612,0.6,0.134,0.372,0.465,0.524,0.0891,0.895,0.53;0.765,0.789,0.791,0.554,0.0273,0.0702,0.361,0.088,0.66,0.192;0.9,0.373,0.299,0.817,0.471,0.902,0.379,0.31,0.378,0.535;0.023,0.119,0.415,0.381,0.635,0.521,0.467,0.305,0.349,0.141;0.483,0.538,0.715,0.203,0.129,0.688,0.182,0.981,0.241,0.58;0.393,0.642,0.464,0.196,0.531,0.833,0.616,0.511,0.236,0.524;0.515,0.968,0.412,0.796,0.851,0.344,0.302,0.192,0.495,0.876;0.211,0.0499,0.333,0.511,0.161,0.976,0.795,0.398,0.927,0.261;0.266,0.568,0.531,0.0274,0.0324,0.959,0.428,0.814,0.932,0.648;0.803,0.533,0.121,0.942,0.73,0.831,0.0347,0.5,0.841,0.716;0.868,0.792,0.584,0.885,0.159,0.871,0.149,0.56,0.668,0.472;0.242,0.243,0.0838,0.995,0.98,0.998,0.64,0.291,0.807,0.867;0.0642,0.787,0.377,0.44,0.559,0.436,0.767,0.0357,0.96,0.154;aaaaaaaaaa;
aaaaaa;aa;a;aaa;0.256;a;a;aa;aaa;0.0644;0.709;0.00855;0.636;0.504;0.317;aaa;0.242;0.109;0.29;a;0.779;0.425;aa;aa;0.943;0.865;0.0795;0.144;0.45,0.903,0.195,0.698,0.826,0.551,0.827,0.196,0.0938,0.677;0.788,0.553,0.108,0.239,0.784,0.683,0.823,0.619,0.97,0.0205;0.985,0.392,0.194,0.514,0.517,0.462,0.0615,0.743,0.523,0.433;0.448,0.535,0.84,0.0314,0.212,0.711,0.124,0.801,0.772,0.00138;0.121,0.904,0.00291,0.957,0.455,0.154,0.486,0.923,0.258,0.81;0.736,0.113,0.443,0.075,0.227,0.514,0.585,0.682,0.406,0.421;0.057,0.443,0.395,0.162,0.229,0.945,0.0491,0.905,0.156,0.0625;0.637,0.809,0.517,0.986,0.0869,0.42,0.427,0.691,0.829,0.747;0.756,0.468,0.118,0.363,0.462,0.25,0.763,0.308,0.6,0.288;0.624,0.654,0.869,0.804,0.295,0.724,0.926,0.888,0.312,0.648;0.489,0.447,0.702,0.147,0.912,0.875,0.322,0.375,0.394,0.229;0.464,0.691,0.269,0.644,0.957,0.121,0.609,0.662,0.731,0.361;0.2,0.801,0.807,0.3,0.687,0.454,0.457,0.138,0.417,0.894;0.531,0.829,0.188,0.879,0.537,0.709,0.512,0.309,0.594,0.574;0.299,0.0705,0.924,0.931,0.545,0.663,0.0176,0.409,0.356,0.329;0.695,0.244,0.0716,0.725,0.638,0.0489,0.754,0.886,0.225,0.0859;0.933,0.294,0.694,0.859,0.384,0.635,0.551,0.331,0.155,0.195;0.53,0.107,0.513,0.987,0.907,0.474,0.435,0.424,0.156,0.561;0.556,0.697,0.532,0.827,0.399,0.764,0.874,0.0883,0.774,0.136;0.215,0.725,0.676,0.896,0.438,0.205,0.59,0.0673,0.808,0.324;0.676,0.188,0.348,0.635,0.543,0.903,0.469,0.457,0.667,0.108;0.0978,0.012,0.725,0.722,0.451,0.805,0.0917,0.391,0.358,0.212;0.035,0.319,0.713,0.296,0.0758,0.364,0.615,0.745,0.791,0.466;0.0559,0.888,0.818,0.531,0.744,0.182,0.296,0.247,0.612,0.0677;0.111,0.783,0.0657,0.357,0.32,0.255,0.0308,0.704,0.923,0.622;0.779,0.214,0.251,0.00435,0.0374,0.709,0.856,0.393,0.601,0.517;0.755,0.567,0.184,0.672,0.141,0.375,0.253,0.576,0.793,0.268;0.376,0.175,0.588,0.533,0.378,0.729,0.195,0.995,0.425,0.804;aaaaaaa;
aa;aaaa;aaaaaa;aa;0.552;a;a;aaaaaaaaa;aa;0.929;0.822;0.901;0.215;0.476;0.415;aa;0.144;0.325;0.723;aaaaaa;0.444;0.679;aaa;aaaa;0.41;0.563;0.388;0.184;0.992,0.739,0.848,0.94,0.689,0.586,0.153,0.705,0.913,0.237;0.593,0.359,0.427,0.437,0.668,0.265,0.421,0.595,0.322,0.752;0.081,0.886,0.805,0.389,0.0455,0.994,0.391,0.895,0.0193,0.116;0.305,0.873,0.0855,0.807,0.272,0.142,0.0249,0.869,0.623,0.588;0.881,0.821,0.261,0.304,0.355,0.444,0.293,0.325,0.544,0.798;0.0304,0.576,0.941,0.031,0.635,0.747,0.391,0.0349,0.0291,0.679;0.755,0.829,0.155,0.37,0.0322,0.931,0.279,0.939,0.292,0.485;0.311,0.873,0.65,0.599,0.131,0.884,0.762,1,0.444,0.0801;0.533,0.758,0.592,0.336,0.926,0.963,0.314,0.674,0.12,0.476;0.122,0.449,0.331,0.346,0.736,0.444,0.256,0.335,0.331,0.511;0.836,0.87,0.843,0.111,0.677,0.0615,0.878,0.87,0.0417,0.464;0.362,0.114,0.658,0.0264,0.927,0.368,0.328,0.685,0.733,0.895;0.557,0.242,0.484,0.448,0.198,0.563,0.138,0.663,0.404,0.000148;0.491,0.164,0.905,0.322,0.239,0.199,0.0432,0.0539,0.44,0.884;0.303,0.299,0.383,0.643,0.272,0.146,0.634,0.963,0.798,0.676;0.746,0.789,0.995,0.275,0.305,0.137,0.0104,0.0176,0.627,0.309;0.425,0.0505,0.19,0.676,0.532,0.199,0.49,0.15,0.63,0.763;0.619,0.594,0.118,0.0012,0.0895,0.428,0.0123,0.813,0.492,0.803;0.496,0.0897,0.189,0.652,0.798,0.25,0.13,0.909,0.297,0.718;0.656,0.42,0.95,0.872,0.825,0.0679,0.0217,0.925,0.868,0.791;0.0343,0.00689,0.837,0.229,0.168,0.813,0.752,0.328,0.437,0.137;0.511,0.782,0.928,0.277,0.386,0.452,0.924,0.819,0.469,0.884;0.736,0.535,0.305,0.382,0.0799,0.323,0.529,0.444,0.761,0.167;0.0648,0.638,0.912,0.148,0.69,0.287,0.227,0.423,0.731,0.295;0.473,0.633,0.419,0.985,0.537,0.791,0.334,0.595,0.877,0.737;0.857,0.227,0.629,0.66,0.433,0.505,0.691,0.0934,0.485,0.593;0.552,0.981,0.433,0.795,0.301,0.364,0.583,0.673,0.317,0.145;0.245,0.77,0.621,0.531,0.814,0.818,0.426,0.135,0.733,0.732;aaaaaaa;
aaa;aaa;aa;aaaaaa;0.168;a;aaa;aaa;aa;0.135;0.374;0.0131;0.826;0.458;0.394;aa;0.478;0.563;0.944;a;0.365;0.442;a;a;0.877;0.0121;0.827;0.0623;0.454,0.758,0.433,0.233,0.241,0.66,0.229,0.63,0.208,0.971;0.365,0.179,0.469,0.508,0.577,0.716,0.389,0.594,0.357,0.753;0.593,0.554,0.67,0.0296,0.452,0.274,0.46,0.817,0.861,0.0545;0.393,0.224,0.793,0.183,0.659,0.923,0.604,0.846,0.328,0.568;0.196,0.175,0.292,0.387,0.0804,0.0804,0.138,0.198,0.496,0.697;0.571,0.891,0.225,0.637,0.0868,0.972,0.594,0.484,0.848,0.472;0.402,0.449,0.54,0.924,0.949,0.283,0.331,0.873,0.933,0.153;0.737,0.373,0.743,0.826,0.815,0.906,0.408,0.154,0.212,0.00389;0.3,0.402,0.963,0.346,0.158,0.0726,0.496,0.883,0.696,0.761;0.773,0.719,0.111,0.683,0.13,0.162,0.719,0.101,0.668,0.682;0.675,0.536,0.412,0.32,0.759,0.752,0.469,0.0569,0.0259,0.669;0.531,0.545,0.263,0.926,0.439,0.41,0.299,0.877,0.0946,0.717;0.0824,0.667,0.792,0.283,0.335,0.354,0.641,0.661,0.698,0.71;0.54,0.657,0.785,0.394,0.648,0.987,0.786,0.44,0.437,0.708;0.548,0.44,0.101,0.149,0.967,0.748,0.543,0.266,0.0868,0.138;0.172,0.225,0.253,0.638,0.98,0.925,0.061,0.571,0.423,0.133;0.274,0.65,0.753,0.278,0.0689,0.8,0.475,0.849,0.793,0.142;0.0964,0.532,0.71,0.126,0.047,0.448,0.156,0.156,0.626,0.345;0.6,0.877,0.0484,0.796,0.316,0.0654,0.872,0.223,0.0242,0.317;0.849,0.42,0.857,0.133,0.182,0.662,0.236,0.136,0.0598,0.685;0.241,0.371,0.282,0.171,0.327,0.0364,0.82,0.676,0.708,0.872;0.408,0.773,0.132,0.344,0.256,0.696,0.795,0.0718,0.316,0.801;0.0218,0.894,0.885,0.0404,0.46,0.0326,0.51,0.0436,0.00156,0.217;0.885,0.867,0.693,0.584,0.466,0.49,0.586,0.689,0.495,0.255;0.881,0.377,0.18,0.688,0.376,0.201,0.946,0.736,0.00672,0.994;0.366,0.954,0.0919,0.62,0.485,0.704,0.476,0.0135,0.44,0.171;0.634,0.197,0.0929,0.831,0.972,0.857,0.0638,0.38,0.149,0.893;0.675,0.565,0.371,0.483,0.477,0.088,0.523,0.754,0.785,0.161;aaaaaaaa;
a;a;a;aaaaaaa;0.445;a;aaa;aaaaaaaaa;aaa;0.623;0.509;0.836;0.772;0.16;0.299;aaa;0.871;0.0358;0.178;aaa;0.842;0.376;aa;aaa;0.341;0.985;0.066;0.416;0.823,0.0869,0.784,0.825,0.624,0.498,0.622,0.0675,0.963,0.0671;0.227,0.231,0.502,0.717,0.43,0.787,0.247,0.77,0.659,0.207;0.0805,0.759,0.969,0.161,0.401,0.0161,0.28,0.879,0.0927,0.0918;0.215,0.347,0.459,0.439,0.77,0.763,0.91,0.555,0.624,0.763;0.072,0.422,0.282,0.817,0.161,0.489,0.84,0.727,0.321,0.12;0.0704,0.787,0.357,0.285,0.259,0.638,0.992,0.824,0.615,0.0711;0.9,0.232,0.934,0.918,0.195,0.51,0.223,0.838,0.442,0.699;0.339,0.662,0.194,0.249,0.863,0.757,0.64,0.325,0.0392,0.546;0.414,0.0334,0.0256,0.808,0.254,0.709,0.169,0.421,0.382,0.559;0.919,0.566,0.954,0.55,0.918,0.348,0.0296,0.225,0.655,0.578;0.495,0.125,0.631,0.918,0.526,0.75,0.123,0.883,0.974,0.121;0.95,0.925,0.774,0.137,0.841,0.976,0.135,0.287,0.779,0.509;0.558,0.0931,0.0568,0.713,0.278,0.537,0.98,0.798,0.523,0.837;0.5,0.835,0.624,0.0512,0.125,0.935,0.404,0.109,0.0593,0.128;0.717,0.135,0.318,0.195,0.17,0.488,0.0732,0.931,0.0592,0.138;0.974,0.544,0.747,0.569,0.718,0.725,0.768,0.834,0.484,0.821;0.847,0.79,0.0911,0.778,0.127,0.644,0.903,0.499,0.632,0.448;0.317,0.538,0.0383,0.845,0.385,0.398,0.00138,0.214,0.23,0.372;0.0137,0.393,0.483,0.612,0.23,0.696,0.635,0.658,0.377,0.466;0.965,0.619,0.000666,0.195,0.175,0.301,0.841,0.878,0.737,0.383;0.4,0.923,0.494,0.0518,0.732,0.308,0.713,0.8,0.533,0.771;0.101,0.42,0.484,0.337,0.63,0.308,0.797,0.814,0.0778,0.937;0.997,0.76,0.122,0.742,0.0518,0.758,0.0376,0.414,0.496,0.819;0.0719,0.159,0.662,0.185,0.533,0.25,0.455,0.291,0.702,0.832;0.853,0.153,0.788,0.45,0.735,0.572,0.737,0.368,0.22,0.386;0.365,0.00524,0.0593,0.156,0.91,0.328,0.242,0.808,0.768,0.395;0.591,0.804,0.577,0.485,0.66,0.974,0.574,0.0517,0.464,0.00435;0.137,0.922,0.2,0.0917,0.662,0.429,0.539,0.157,0.268,0.443;aaaa;
aaaa;aaaa;aaaaaa;aa;0.292;a;a;aaaaaaaa;a;0.14;0.972;0.69;0.591;0.437;0.553;a;0.353;0.774;0.344;aaaaaa;0.809;0.841;aa;aaaa;0.103;0.152;0.414;0.825;0.246,0.787,0.315,0.59,0.857,0.854,0.869,0.227,0.996,0.731;0.329,0.608,0.98,0.956,0.402,0.909,0.296,0.132,0.217,0.34;0.552,0.0106,0.721,0.0693,0.564,0.218,0.928,0.847,0.275,0.58;0.347,0.265,0.782,0.293,0.391,0.377,0.547,0.679,0.274,0.943;0.209,0.452,0.0413,0.859,0.678,0.166,0.133,0.539,0.129,0.907;0.0194,0.246,0.889,0.591,0.57,0.282,0.534,0.785,0.00864,0.174;0.497,0.249,0.945,0.964,0.299,0.346,0.0529,0.596,0.649,0.509;0.29,0.578,0.66,0.778,0.336,0.76,0.235,0.35,0.0559,0.198;0.11,0.0555,0.237,0.118,0.417,0.567,0.895,0.43,0.235,0.0422;0.774,0.501,0.165,0.465,0.619,0.73,0.501,0.462,0.392,0.047;0.413,0.865,0.757,0.302,0.793,0.984,0.905,0.531,0.361,0.411;0.549,0.625,0.0746,0.455,0.84,0.921,0.174,0.662,0.00073,0.269;0.19,0.591,0.902,0.0609,0.0119,0.623,0.863,0.574,0.302,0.638;0.391,0.136,0.86,0.871,0.196,0.392,0.592,0.157,0.156,0.421;0.349,0.307,0.0143,0.91,0.756,0.151,0.172,0.0158,0.663,0.92;0.263,0.426,0.85,0.865,0.362,0.26,0.757,0.304,0.882,0.44;0.0206,0.495,0.32,0.351,0.591,0.636,0.163,0.144,0.719,0.782;0.0598,0.587,0.939,0.83,0.856,0.298,0.121,0.619,0.974,0.236;0.54,0.603,0.529,0.322,0.418,0.202,0.888,0.813,0.239,0.934;0.00568,0.382,0.17,0.187,0.166,0.825,0.102,0.381,0.175,0.294;0.384,0.034,0.957,0.653,0.337,0.45,0.869,0.177,0.0278,0.726;0.733,0.642,0.21,0.15,0.388,0.283,0.822,0.793,0.03,0.802;0.12,0.954,0.547,0.745,0.793,0.391,0.702,0.692,0.951,0.0183;0.328,0.54,0.278,0.876,0.0341,0.811,0.934,0.484,0.341,0.451;0.36,0.141,0.562,0.978,0.386,0.49,0.539,0.437,0.485,0.805;0.0235,0.586,0.83,0.886,0.973,0.545,0.113,0.291,0.102,0.766;0.367,0.569,0.759,0.254,0.172,0.114,0.958,0.581,0.0339,0.152;0.171,0.505,0.188,0.277,0.408,0.586,0.201,0.661,0.395,0.0141;aaa;
