ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,10);ATT14(string,6);ATT15(string,4);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.457;0.0554;a;aa;0.312;aa;0.689;aaaaa;0.822;a;0.936;0.802;aaaaaa;a;aaaa;aaa;0.487;aaa;aaaaa;0.164,0.711,0.762,0.00478,0.437,0.922,0.209,0.403,0.0229,0.933;0.305,0.634,0.26,0.0295,0.467,0.555,0.983,0.0694,0.785,0.496;0.09,0.569,0.251,0.134,0.953,0.344,0.984,0.728,0.888,0.485;0.373,0.201,0.284,0.523,0.206,0.357,0.533,0.0756,0.759,0.712;0.713,0.914,0.172,0.505,0.473,0.526,0.233,0.224,0.412,0.457;0.00112,0.852,0.707,0.659,0.628,0.794,0.281,0.976,0.4,0.634;0.0788,0.613,0.00411,0.193,0.0527,0.418,0.458,0.477,0.469,0.966;0.86,0.902,0.811,0.157,0.443,0.902,0.385,0.159,0.803,0.536;0.107,0.911,0.264,0.427,0.0614,0.354,0.583,0.751,0.0937,0.93;0.949,0.815,0.946,0.193,0.225,0.678,0.148,0.761,0.938,0.595;0.664,0.833,0.985,0.758,0.256,0.276,0.647,0.575,0.203,0.812;0.341,0.922,0.867,0.716,0.473,0.224,0.352,0.133,0.388,0.0377;0.304,0.299,0.137,0.986,0.441,0.917,0.96,0.266,0.599,0.527;0.367,0.0423,0.839,0.555,0.471,0.494,0.498,0.947,0.742,0.226;0.0988,0.144,0.339,0.665,0.473,0.916,0.135,0.993,0.802,0.772;0.904,0.991,0.454,0.609,0.459,0.628,0.336,0.0371,0.515,0.00135;0.936,0.448,0.294,0.73,0.292,0.587,0.281,0.613,0.0172,0.799;0.0821,0.458,0.437,0.6,0.0277,0.752,0.669,0.132,0.202,0.587;0.407,0.262,0.417,0.0426,0.696,0.158,0.982,0.0283,0.976,0.37;aaaa;
0.0935;0.824;aa;a;0.997;a;0.422;aaaa;0.566;aaaa;0.586;0.824;a;aaa;aaa;aa;0.518;a;aaa;0.725,0.912,0.758,0.786,0.185,0.197,0.587,0.257,0.467,0.401;0.583,0.725,0.899,0.866,0.49,0.564,0.809,0.656,0.557,0.899;0.443,0.54,0.971,0.815,0.218,0.547,0.00222,0.103,0.894,0.481;0.259,0.17,0.986,0.0347,0.155,0.759,0.0556,0.603,0.0414,0.344;0.476,0.749,0.21,0.237,0.606,0.337,0.352,0.785,0.839,0.731;0.771,0.524,0.12,0.413,0.175,0.688,0.418,0.416,0.261,0.625;0.54,0.691,0.434,0.307,0.602,0.312,0.048,0.733,0.931,0.579;0.244,0.262,0.112,0.0985,0.823,0.453,0.727,0.662,0.102,0.817;0.537,0.631,0.757,0.735,0.312,0.35,0.186,0.458,0.759,0.16;0.806,0.233,0.591,0.926,0.763,0.648,0.744,0.313,0.483,0.813;0.403,0.421,0.91,0.771,0.163,0.609,0.515,0.666,0.438,0.417;0.588,0.503,0.276,0.622,0.258,0.346,0.412,0.189,0.524,0.929;0.178,0.924,0.647,0.103,0.386,0.608,0.688,0.333,0.393,0.0246;0.341,0.415,0.703,0.535,0.651,0.0151,0.822,0.851,0.904,0.989;0.0806,0.114,0.28,0.49,0.185,0.138,0.723,0.546,0.22,0.745;0.946,0.902,0.0463,0.408,0.536,0.452,0.163,0.117,0.487,0.84;0.21,0.569,0.86,0.833,0.456,0.18,0.481,0.388,0.372,0.192;0.247,0.826,0.276,0.886,0.825,0.926,0.701,0.183,0.722,0.535;0.00897,0.733,0.919,0.313,0.669,0.919,0.658,0.713,0.895,0.978;aaaaaaaaaa;
0.414;0.698;aaa;a;0.758;aa;0.685;aaaaaaaaa;0.299;aaaaa;0.011;0.636;aaaaaa;aaa;aaaaaa;a;0.422;aaa;aaaaa;0.84,0.557,0.119,0.273,0.841,0.879,0.112,0.689,0.926,0.0849;0.291,0.254,0.943,0.0317,0.222,0.842,0.539,0.242,0.388,0.962;0.825,0.329,0.266,0.201,0.875,0.981,0.575,0.652,0.618,0.558;0.188,0.261,0.305,0.807,0.656,0.861,0.747,0.673,0.97,0.44;0.632,0.156,0.782,0.363,0.216,0.023,0.607,0.0307,0.843,0.9;0.348,0.48,0.681,0.637,0.225,0.229,0.836,0.217,0.52,0.257;0.931,0.303,0.519,0.127,0.236,0.961,0.602,0.576,0.345,0.356;0.217,0.429,0.23,0.336,0.412,0.909,0.445,0.398,0.216,0.31;0.539,0.388,0.895,0.519,0.0078,0.692,0.71,0.556,0.204,0.548;0.836,0.697,0.879,0.729,0.0583,0.519,0.573,0.449,0.149,0.791;0.871,0.217,0.609,0.529,0.233,0.643,0.891,0.928,0.115,0.473;0.27,0.0763,0.586,0.594,0.657,0.706,0.0329,0.51,0.467,0.336;0.525,0.695,0.244,0.744,0.108,0.954,0.116,0.791,0.447,0.503;0.172,0.702,0.181,0.509,0.027,0.962,0.166,0.332,0.736,0.0359;0.11,0.837,0.838,0.145,0.629,0.832,0.939,0.165,0.515,0.0385;0.214,0.452,0.38,0.809,0.0411,0.988,0.694,0.829,0.641,0.635;0.428,0.546,0.453,0.847,0.491,0.458,0.865,0.55,0.558,0.276;0.389,0.473,0.277,0.807,0.726,0.804,0.342,0.0687,0.394,0.365;0.487,0.343,0.578,0.907,0.21,0.907,0.757,0.0739,0.95,0.807;aa;
0.109;0.425;aaa;aa;0.623;aa;0.57;aaaaaaaaa;0.217;aa;0.607;0.349;aa;aaaa;a;a;0.228;aaa;aaaaa;0.259,0.00633,0.219,0.369,0.311,0.907,0.883,0.0319,0.386,0.774;0.418,0.368,0.652,0.579,0.168,0.0306,0.559,0.464,0.811,0.301;0.122,0.0713,0.344,0.646,0.423,0.198,0.21,0.634,0.287,0.751;0.848,0.842,0.57,0.0783,0.529,0.722,0.154,0.0616,0.428,0.563;0.622,0.229,0.703,0.171,0.141,0.525,0.352,0.27,0.00997,0.804;0.614,0.34,0.693,0.513,0.848,0.959,0.54,0.688,0.307,0.64;0.699,0.127,0.372,0.852,0.918,0.118,0.417,0.366,0.00653,0.834;0.0862,0.908,0.965,0.539,0.63,0.622,0.851,0.774,0.499,0.267;0.81,0.312,0.187,0.896,0.286,0.653,0.914,0.267,0.929,0.812;0.838,0.844,0.318,0.275,0.762,0.713,0.598,0.467,0.286,0.286;0.27,0.435,0.645,0.438,0.603,0.126,0.0278,0.943,0.332,0.855;0.963,0.736,0.941,0.638,0.691,0.539,0.51,0.0595,0.917,0.162;0.396,0.365,0.0877,0.293,0.0709,0.707,0.106,0.0362,0.134,0.224;0.00645,0.632,0.0771,0.83,0.691,0.803,0.687,0.391,0.147,0.0478;0.0489,0.846,0.151,0.847,0.603,0.551,0.529,0.0213,0.725,0.12;0.175,0.682,0.353,0.996,0.635,0.911,0.952,0.625,0.531,0.972;0.72,0.624,0.428,0.861,0.588,0.851,0.173,0.145,0.395,0.866;0.668,0.131,0.76,0.0155,0.479,0.683,0.643,0.579,0.597,0.173;0.928,0.301,0.401,0.0863,0.53,0.471,0.61,0.419,0.969,0.656;aaaaaaaa;
0.506;0.926;aaa;aa;0.999;aaaaa;0.667;aaaaaaa;0.386;aaa;0.0504;0.912;a;a;a;a;0.715;a;aaa;0.948,0.232,0.822,0.249,0.846,0.95,0.886,0.911,0.302,0.949;0.379,0.826,0.804,0.433,0.613,0.298,0.482,0.576,0.592,0.914;0.51,0.976,0.533,0.253,0.93,0.51,0.176,0.945,0.963,0.774;0.432,0.168,0.107,0.931,0.656,0.474,0.825,0.266,0.52,0.721;0.877,0.754,0.418,0.805,0.923,0.527,0.554,0.759,0.559,0.691;0.88,0.551,0.0188,0.567,0.887,0.263,0.915,0.278,0.124,0.977;0.249,0.596,0.275,0.747,0.0643,0.618,0.687,0.76,0.826,0.832;0.406,0.268,0.913,0.573,0.451,0.968,0.00246,0.539,0.755,0.771;0.453,0.406,0.328,0.332,0.759,0.0968,0.741,0.32,0.64,0.577;0.854,0.336,0.243,0.251,0.394,0.455,0.754,0.783,0.859,0.148;0.57,0.569,0.327,0.148,0.469,0.0225,0.21,0.764,0.931,0.621;0.544,0.837,0.0909,0.427,0.518,0.912,0.802,0.0058,0.864,0.853;0.592,0.881,0.76,0.421,0.281,0.669,0.281,0.847,0.638,0.921;0.728,0.461,0.672,0.463,0.946,0.438,0.823,0.521,0.045,0.135;0.173,0.156,0.875,0.195,0.655,0.881,0.458,0.222,0.632,0.637;0.671,0.559,0.715,0.47,0.581,0.0278,0.0476,0.266,0.604,0.653;0.14,0.185,0.282,0.559,0.895,0.344,0.839,0.393,0.85,0.657;0.137,0.752,0.889,0.515,0.364,0.965,0.259,0.0269,0.344,0.401;0.272,0.498,0.857,0.296,0.153,0.344,0.26,0.686,0.839,0.419;a;
0.389;0.394;a;aa;0.582;aaaa;0.419;aaaaaaaa;0.68;aaaa;0.43;0.894;aaaa;aa;aaa;a;0.924;a;aa;0.147,0.742,0.335,0.826,0.593,0.465,0.181,0.577,0.235,0.316;0.954,0.347,0.3,0.256,0.798,0.23,0.0178,0.313,0.851,0.164;0.645,0.955,0.718,0.69,0.404,0.398,0.173,0.799,0.397,0.139;0.925,0.561,0.733,0.254,0.0719,0.226,0.448,0.109,0.109,0.74;0.481,0.64,0.251,0.635,0.356,0.573,0.199,0.221,0.864,0.739;0.979,0.562,0.0945,0.634,0.611,0.588,0.863,0.351,0.426,0.686;0.758,0.716,0.394,0.0307,0.494,0.526,0.317,0.407,0.876,0.637;0.166,0.924,0.686,0.691,0.676,0.857,0.0914,0.507,0.994,0.0319;0.289,0.545,0.0285,0.466,0.458,0.134,0.249,0.889,0.0144,0.601;0.144,0.144,0.264,0.543,0.728,0.616,0.0637,0.941,0.0949,0.683;0.735,0.0265,0.485,0.605,0.424,0.242,0.536,0.756,0.304,0.295;0.369,0.0865,0.186,0.469,0.3,0.625,0.509,0.834,0.917,0.314;0.0886,0.495,0.907,0.281,0.329,0.708,0.0254,0.28,0.628,0.317;0.0812,0.121,0.144,0.58,0.507,0.51,0.302,0.599,0.788,0.171;0.943,0.0576,0.851,0.827,0.0571,0.816,0.877,0.85,0.3,0.795;0.766,0.0563,0.376,0.57,0.572,0.908,0.1,0.455,0.362,0.723;0.0762,0.902,0.979,0.62,0.11,0.622,0.956,0.785,0.584,0.0503;0.845,0.806,0.816,0.0815,0.529,0.651,0.54,0.342,0.193,0.938;0.838,0.261,0.459,0.768,0.227,0.513,0.639,0.0648,0.474,0.055;a;
0.0779;0.725;aaa;aa;0.0143;aa;0.125;aa;0.702;aaaaaa;0.0792;0.362;aa;aaaaaaaaa;aaa;aaaa;0.932;a;a;0.776,0.573,0.0487,0.965,0.319,0.611,0.909,0.711,0.12,0.712;0.977,0.939,0.311,0.636,0.787,0.977,0.0522,0.289,0.533,0.87;0.751,0.241,0.678,0.982,0.16,0.503,0.116,0.197,0.271,0.797;0.646,0.582,0.148,0.806,0.292,0.199,0.577,0.817,0.114,0.922;0.0147,0.0915,0.412,0.622,0.509,0.478,0.772,0.306,0.451,0.932;0.669,0.986,0.282,0.237,0.0213,0.739,0.331,0.536,0.436,0.214;0.246,0.62,0.548,0.427,0.735,0.893,0.473,0.574,0.56,0.787;0.0579,0.496,0.191,0.396,0.906,0.044,0.543,0.352,0.532,0.0957;0.467,0.18,0.833,0.657,0.0499,0.248,0.454,0.529,0.65,0.415;0.643,0.29,0.527,0.389,0.981,0.996,0.616,0.159,0.853,0.0758;0.712,0.831,0.371,0.631,0.0261,0.716,0.826,0.885,0.456,0.733;0.41,0.122,0.362,0.658,0.397,0.702,0.221,0.886,0.811,0.991;0.573,0.122,0.64,0.999,0.381,0.925,0.0796,0.698,0.781,0.775;0.39,0.352,0.349,0.428,0.525,0.423,0.383,0.286,0.965,0.3;0.901,0.413,0.273,0.218,0.442,0.248,0.606,0.664,0.29,0.646;0.92,0.754,0.931,0.554,0.269,0.678,0.605,0.679,0.383,0.0997;0.24,0.0064,0.0548,0.978,0.0614,0.724,0.339,0.678,0.566,0.249;0.765,0.183,0.973,0.209,0.335,0.109,0.0153,0.521,0.617,0.935;0.735,0.121,0.188,0.217,0.38,0.911,0.991,0.629,0.513,0.207;aaaaaaaaa;
0.144;0.226;aaa;a;0.115;a;0.506;aaaaa;0.686;aaa;0.752;0.197;aaaaaa;aaaaaaaaaa;a;aa;0.122;a;aaaaa;0.559,0.321,0.924,0.845,0.0258,0.365,0.777,0.517,0.983,0.656;0.349,0.996,0.621,0.548,0.672,0.248,0.378,0.161,0.282,0.693;0.911,0.674,0.138,0.824,0.354,0.688,0.778,0.914,0.509,0.247;0.491,0.139,0.587,0.699,0.605,0.919,0.135,0.906,0.307,0.168;0.765,0.385,0.222,0.643,0.722,0.00641,0.269,0.807,0.37,0.283;0.208,0.513,0.695,0.571,0.374,0.641,0.698,0.436,0.743,0.266;0.0248,0.386,0.657,0.543,0.763,0.533,0.0584,0.682,0.909,0.00425;0.322,0.887,0.15,0.57,0.776,0.0996,0.496,0.997,0.626,0.0242;0.745,0.278,0.53,0.484,0.543,0.418,0.424,0.907,0.904,0.573;0.956,0.773,0.318,0.0419,0.0108,0.865,0.11,0.865,0.205,0.624;0.725,0.553,0.912,0.376,1,0.91,0.0603,0.0502,0.0479,0.589;0.34,0.203,0.0493,0.502,0.00953,0.873,0.913,0.487,0.289,0.699;0.236,0.371,0.726,0.507,0.469,0.306,0.265,0.924,0.316,0.191;0.629,0.716,0.243,0.172,0.931,0.0125,0.328,0.402,0.494,0.535;0.283,0.623,0.427,0.232,0.249,0.633,0.161,0.55,0.865,0.461;0.0249,0.343,0.573,0.627,0.101,0.381,0.408,0.227,0.424,0.939;0.483,0.198,0.862,0.495,0.0761,0.921,0.405,0.47,0.00401,0.926;0.946,0.506,0.282,0.84,0.498,0.0722,0.379,0.42,0.926,0.452;0.502,0.0376,0.0107,0.883,0.924,0.408,0.597,0.58,0.852,0.848;aaaa;
0.578;0.279;aa;a;0.472;aaaa;0.256;aaaa;0.0573;aaaaa;0.51;0.333;aaa;aaaaaaaaa;a;a;0.485;aaa;aaaaa;0.685,0.584,0.722,0.908,0.38,0.964,0.0692,0.171,0.461,0.0791;0.0558,0.941,0.297,0.198,0.051,0.293,0.00716,0.0962,0.755,0.251;0.4,0.057,0.728,0.664,0.00958,0.717,0.497,0.244,0.105,0.101;0.982,0.772,0.763,0.924,0.94,0.681,0.809,0.717,0.68,0.418;0.576,0.742,0.255,0.701,0.505,0.144,0.33,0.828,0.166,0.425;0.416,0.0983,0.936,0.94,0.766,0.77,0.0364,0.0751,0.356,0.753;0.825,0.244,0.109,0.295,0.779,0.691,0.726,0.908,0.0968,0.739;0.349,0.656,0.802,0.838,0.164,0.157,0.734,0.504,0.872,0.766;0.0108,0.55,0.737,0.484,0.00202,0.0227,0.41,0.448,0.771,0.328;0.151,0.078,0.00718,0.943,0.766,0.0514,0.249,0.271,0.576,0.227;0.188,0.725,0.191,0.231,0.259,0.811,0.646,0.683,0.793,0.749;0.83,0.374,0.141,0.629,0.601,0.128,0.175,0.323,0.504,0.59;0.609,0.362,0.838,0.204,0.164,0.0314,0.379,0.861,0.692,0.98;0.254,0.284,0.278,0.834,0.516,0.277,0.205,0.247,0.197,0.477;0.923,0.818,0.0973,0.919,0.0192,0.477,0.186,0.885,0.461,0.666;0.946,0.586,0.381,0.542,0.557,0.775,0.235,0.663,0.0688,0.723;0.392,0.877,0.894,0.847,0.849,0.742,0.338,0.0729,0.99,0.321;0.539,0.118,0.0506,0.733,0.818,0.297,0.914,0.127,0.11,0.438;0.205,0.692,0.464,0.303,0.41,0.578,0.551,0.459,0.49,0.284;aaaaa;
0.94;0.294;a;a;0.289;aa;0.702;aaaa;0.0842;aaaa;0.362;0.733;aaaaa;aaaaaa;aaaaaa;a;0.502;aaa;a;0.752,0.386,0.422,0.389,0.732,0.943,0.15,0.387,0.168,0.22;0.638,0.641,0.297,0.189,0.257,0.51,0.681,0.595,0.0629,0.257;0.187,0.831,0.398,0.271,0.694,0.529,0.474,0.606,0.938,0.416;0.431,0.707,0.724,0.537,0.793,0.664,0.122,0.0182,0.52,0.675;0.847,0.241,0.602,0.85,0.996,0.826,0.0291,0.44,0.375,0.00177;0.779,0.947,0.834,0.609,0.986,0.271,0.524,0.64,0.762,0.146;0.245,0.384,0.104,0.441,0.797,0.484,0.402,0.297,0.7,0.22;0.584,0.0955,0.877,0.868,0.4,0.0764,0.478,0.439,0.126,0.992;0.031,0.683,0.14,0.204,0.85,0.0736,0.626,0.179,0.585,0.788;0.934,0.475,0.306,0.412,0.22,0.321,0.278,0.982,0.733,0.0164;0.675,0.204,0.862,0.767,0.924,0.981,0.336,0.844,0.714,0.862;0.243,0.944,0.0928,0.443,0.643,0.755,0.401,0.69,0.512,0.564;0.648,0.519,0.466,0.357,0.389,0.624,0.857,0.837,0.486,0.636;0.405,0.711,0.226,0.338,0.21,0.675,0.0875,0.796,0.139,0.327;0.699,0.425,0.843,0.0202,0.333,0.296,0.609,0.398,0.961,0.35;0.254,0.159,0.354,0.334,0.565,0.892,0.862,0.836,0.893,0.613;0.675,0.267,0.554,0.516,0.0489,0.907,0.318,0.137,0.698,0.739;0.493,0.0884,0.571,0.768,0.0733,0.492,0.331,0.642,0.752,0.663;0.731,0.895,0.991,0.574,0.399,0.166,0.312,0.491,0.528,0.0695;a;
0.331;0.82;aaa;aa;0.786;aaaaa;0.52;aaaaaa;0.446;aaa;0.722;0.168;aaaa;aaaa;aaa;aa;0.823;a;a;0.0327,0.246,0.539,0.361,0.329,0.713,0.829,0.277,0.721,0.142;0.658,0.319,0.404,0.36,0.787,0.879,0.047,0.471,0.754,0.928;0.476,0.822,0.304,0.622,0.0782,0.668,0.474,0.847,0.643,0.524;0.912,0.328,0.817,0.469,0.313,0.895,0.774,0.0806,0.476,0.866;0.92,0.387,0.784,0.463,0.00472,0.245,0.708,0.477,0.478,0.497;0.702,0.135,0.6,0.547,0.597,0.735,0.374,0.552,0.236,0.98;0.696,0.267,0.843,0.713,0.597,0.595,0.569,0.506,0.718,0.6;0.554,0.649,0.703,0.661,0.143,0.051,0.863,0.965,0.0835,0.891;0.722,0.251,0.49,0.0235,0.567,0.759,0.068,0.126,0.374,0.285;0.354,0.634,0.69,0.171,0.281,0.891,0.873,0.0436,0.569,0.154;0.0762,0.662,0.75,0.745,0.131,0.829,0.946,0.61,0.332,0.336;0.93,0.602,0.0748,0.838,0.0804,0.605,0.461,0.217,0.143,0.158;0.172,0.956,0.0102,0.235,0.361,0.448,0.0929,0.397,0.486,0.0294;0.89,0.763,0.482,0.725,0.169,0.74,0.914,0.233,0.996,0.565;0.568,0.985,0.357,0.0969,0.818,0.308,0.444,0.597,0.762,0.988;0.00621,0.734,0.864,0.636,0.943,0.456,0.919,0.367,0.374,0.834;0.124,0.206,0.131,0.44,0.162,0.606,0.536,0.359,0.108,0.663;0.526,0.217,0.416,0.814,0.695,0.867,0.0949,0.893,0.972,0.0316;0.886,0.661,0.635,0.685,0.34,0.465,0.0473,0.691,0.368,0.948;aaaaaaaa;
0.897;0.99;a;aa;0.626;aa;0.287;aaaaa;0.603;a;0.256;0.307;a;aaaaaaaaaa;aaaaa;a;0.937;a;aaaa;0.53,0.453,0.0749,0.74,0.238,0.287,0.136,0.506,0.523,0.903;0.714,0.808,0.397,0.898,0.354,0.887,0.623,0.681,0.977,0.258;0.412,0.143,0.665,0.574,0.617,0.336,0.15,0.668,0.155,0.423;0.868,0.308,0.27,0.577,0.339,0.825,0.62,0.422,0.362,0.411;0.84,0.978,0.237,0.529,0.0396,0.443,0.207,0.712,0.175,0.46;0.527,0.439,0.457,0.541,0.269,0.812,0.921,0.984,0.141,0.99;0.77,0.267,0.52,0.417,0.172,0.677,0.127,0.86,0.375,0.151;0.263,0.406,0.228,0.156,0.202,0.183,0.583,0.0716,0.469,0.613;0.902,0.0488,0.864,0.117,0.293,0.869,0.322,0.518,0.304,0.444;0.214,0.559,0.308,0.444,0.323,0.725,0.587,0.696,0.553,0.0772;0.236,0.961,0.557,0.275,0.0813,0.251,0.231,0.576,0.608,0.956;0.863,0.138,0.339,0.957,0.754,0.901,0.318,0.254,0.95,0.0111;0.637,0.0544,0.996,0.975,0.726,0.522,0.95,0.932,0.87,0.872;0.71,0.575,0.559,0.419,0.879,0.81,0.227,0.324,0.688,0.718;0.438,0.92,0.493,0.481,0.396,0.542,0.979,0.46,0.969,0.4;0.812,0.856,0.0536,0.221,0.401,0.526,0.415,0.0444,0.613,0.162;0.608,0.125,0.401,0.00698,0.45,0.192,0.462,0.712,0.497,0.42;0.684,0.566,0.852,0.361,0.572,0.901,0.961,0.173,0.542,0.912;0.0658,0.26,0.74,0.937,0.891,0.0941,0.936,0.502,0.805,0.936;aaaa;
0.196;0.458;aa;a;0.529;aaa;0.89;aaaaaaaaa;0.987;aaa;0.795;0.788;a;aaaaaaaaa;aaaa;aaaa;0.939;aaa;aa;0.579,0.631,0.287,0.658,0.211,0.694,0.0733,0.692,0.0244,0.959;0.717,0.065,0.546,0.399,0.644,0.76,0.0407,0.862,0.558,0.777;0.628,0.49,0.818,0.497,0.858,0.683,0.843,0.71,0.533,0.153;0.461,0.403,0.812,0.0198,0.767,0.283,0.394,0.796,0.0409,0.62;0.576,0.0298,0.363,0.698,0.734,0.762,0.38,0.979,0.76,0.0951;0.164,0.941,0.625,0.0444,0.467,0.558,0.537,0.12,0.101,0.159;0.954,0.63,0.433,0.297,0.648,0.109,0.531,0.201,0.988,0.225;0.901,0.749,0.796,0.915,0.0102,0.401,0.779,0.49,0.578,0.75;0.416,0.0526,0.986,0.0249,0.633,0.384,0.773,0.621,0.591,0.392;0.191,0.124,0.0699,0.884,0.707,0.585,0.497,0.698,0.395,0.828;0.0605,0.524,0.844,0.777,0.156,0.125,0.379,0.385,0.574,0.554;0.0712,0.326,0.31,0.488,0.17,0.598,0.00185,0.195,0.234,0.166;0.804,0.944,0.521,0.218,0.232,0.936,0.343,0.658,0.89,0.59;0.391,0.287,0.892,0.806,0.989,0.725,0.00594,0.319,0.327,0.179;0.363,0.043,0.872,0.984,0.637,0.022,0.202,0.209,0.792,0.602;0.257,0.981,0.279,0.459,0.918,0.809,0.304,0.659,0.368,0.373;0.706,0.191,0.75,0.45,0.942,0.304,0.042,0.109,0.888,0.339;0.295,0.0329,0.13,0.912,0.667,0.394,0.637,0.81,0.505,0.321;0.019,0.41,0.166,0.678,0.639,0.219,0.887,0.665,0.145,0.519;aaaaaaaa;
0.0845;0.0907;a;aa;0.721;aaaa;0.102;a;0.605;aaaaaa;0.134;0.958;aa;aaaaaaaaa;aaa;aa;0.918;a;aaaa;0.77,0.295,0.455,0.125,0.129,0.0946,0.16,0.0671,0.634,0.384;0.508,0.591,0.891,0.998,0.94,0.596,0.471,0.262,0.634,0.836;0.732,0.375,0.829,0.18,0.0767,0.566,0.231,0.192,0.75,0.151;0.917,0.787,0.476,0.995,0.459,0.0453,0.447,0.872,0.903,0.944;0.753,0.0535,0.986,0.0636,0.75,0.327,0.419,0.128,0.075,0.24;0.419,0.21,0.396,0.64,0.22,0.534,0.54,0.865,0.221,0.00251;0.0498,0.835,0.15,0.445,0.613,0.96,0.284,0.985,0.141,0.897;0.312,0.743,0.393,0.162,0.137,0.94,0.28,0.239,0.716,0.741;0.0271,0.821,0.356,0.762,0.445,0.362,0.464,0.182,0.574,0.468;0.412,0.163,0.768,0.571,0.44,0.874,0.0932,0.647,0.157,0.657;0.223,0.623,0.226,0.285,0.923,0.975,0.12,0.382,0.276,0.924;0.286,0.506,0.697,0.753,0.504,0.502,0.969,0.032,0.748,0.604;0.887,0.944,0.955,0.425,0.707,0.189,0.978,0.633,0.385,0.975;0.816,0.166,0.87,0.0236,0.657,0.924,0.779,0.598,0.263,0.492;0.6,0.32,0.0413,0.916,0.596,0.66,0.0599,0.834,0.82,0.903;0.915,0.0653,0.678,0.276,0.916,0.77,0.586,0.169,0.362,0.37;0.729,0.485,0.542,0.89,0.0402,0.746,0.926,0.218,0.0819,0.208;0.173,0.0104,0.904,0.29,0.399,0.666,0.337,0.335,0.415,0.167;0.0183,0.0638,0.767,0.706,0.898,0.392,0.678,0.986,0.506,0.79;aaaaaaaaaa;
1;0.57;aaa;a;0.48;aaaaa;0.174;aaaaaaaa;0.653;aaaaa;0.0964;0.324;aaaaa;aaaaaaa;aaaaa;aa;0.366;aa;aaa;0.0923,0.353,0.106,0.152,0.848,0.178,0.247,0.288,0.695,0.782;0.901,0.553,0.429,0.155,0.96,0.159,0.804,0.925,0.0699,0.666;0.489,0.849,0.895,0.552,0.743,0.227,0.926,0.581,0.197,0.986;0.136,0.832,0.824,0.27,0.825,0.556,0.324,0.684,0.69,0.315;0.375,0.0365,0.74,0.154,0.677,0.509,0.458,0.225,0.848,0.993;0.721,0.488,0.416,0.646,0.122,0.311,0.761,0.143,0.0316,0.201;0.261,0.669,0.987,0.143,0.592,0.533,0.196,0.786,0.214,0.239;0.453,0.196,0.324,0.316,0.974,0.641,0.0528,0.645,0.543,0.202;0.667,0.384,0.928,0.957,0.384,0.755,0.488,0.929,0.532,0.824;0.609,0.82,0.0103,0.753,0.534,0.444,0.894,0.204,0.579,0.343;0.72,0.318,0.523,0.138,0.16,0.896,0.377,0.139,0.823,0.453;0.452,0.788,0.674,0.824,0.127,0.694,0.785,0.0563,0.0591,0.792;0.0661,0.668,0.63,0.347,0.0776,0.772,0.904,0.921,0.0801,0.597;0.276,0.0478,0.384,0.137,0.0278,0.949,0.0705,0.845,0.299,0.833;0.984,0.661,0.99,0.777,0.0819,0.805,0.0563,0.196,0.952,0.498;0.925,0.114,0.125,0.905,0.263,0.914,0.958,0.0559,0.624,0.155;0.875,0.281,0.224,0.0722,0.0281,0.988,0.0293,0.692,0.921,0.811;0.632,0.833,0.755,0.662,0.714,0.792,0.167,0.644,0.301,0.869;0.683,0.252,0.0223,0.0309,0.27,0.202,0.302,0.198,0.658,0.364;aaaa;
