ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,1);ATT17(string,7);ATT18(string,9);ATT19(string,4);ATT20(string,6);ATT21(string,10);ATT22(string,1);ATT23(string,10);ATT24(string,4);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaa;0.469;0.783;aaa;0.494;0.094;0.283;aa;aa;a;0.558;0.0262;0.141;0.152;a;0.0351;a;aa;aaaaa;aaaa;aaaa;aaaaaaa;a;aa;aaa;0.579;aaa;0.736,0.72,0.741,0.451,0.622,0.329,0.789,0.371,0.479,0.412;0.196,0.365,0.265,0.684,0.712,0.532,0.601,0.83,0.403,0.16;0.871,0.171,0.515,0.533,0.919,0.662,0.939,0.193,0.147,0.0905;0.37,0.203,0.353,0.078,0.635,0.421,0.812,0.833,0.988,0.405;0.0299,0.702,0.216,0.49,0.13,0.968,0.854,0.85,0.51,0.673;0.5,0.576,0.722,0.228,0.235,0.584,0.175,0.72,0.434,0.23;0.9,0.789,0.374,0.818,0.146,0.939,0.125,0.39,0.542,0.649;0.0362,0.623,0.667,0.823,0.626,0.755,0.448,0.291,0.616,0.0505;0.0837,0.762,0.3,0.557,0.855,0.305,0.823,0.202,0.188,0.77;0.49,0.939,0.961,0.247,0.934,0.89,0.861,0.107,0.0432,0.0352;0.38,0.543,0.716,0.313,0.26,0.677,0.574,0.42,0.0647,0.228;0.587,0.978,0.465,0.551,0.308,0.94,0.984,0.608,0.926,0.401;0.108,0.545,0.986,0.173,0.0996,0.8,0.205,0.12,0.656,0.586;0.599,0.125,0.654,0.719,0.92,0.321,0.832,0.759,0.506,0.861;0.0227,0.871,0.509,0.475,0.197,0.361,0.195,0.2,0.471,0.651;0.295,0.815,0.378,0.37,0.663,0.96,0.403,0.153,0.879,0.851;0.104,0.0158,0.736,0.799,0.173,0.805,0.223,0.134,0.229,0.645;0.179,0.683,0.626,0.983,0.547,0.744,0.186,0.0479,0.837,0.614;0.0993,0.119,0.213,0.107,0.991,0.168,0.599,0.614,0.728,0.44;0.715,0.751,0.473,0.788,0.476,0.396,0.895,0.312,0.588,0.64;0.0875,0.729,0.0526,0.779,0.88,0.259,0.869,0.8,0.951,0.836;0.94,0.827,0.901,0.0859,0.575,0.413,0.0847,0.495,0.274,0.536;0.965,0.454,0.534,0.0154,0.0627,0.6,0.313,0.832,0.839,0.636;0.418,0.347,0.641,0.531,0.835,0.147,0.685,0.314,0.956,0.676;0.86,0.105,0.0431,0.185,0.691,0.597,0.388,0.107,0.733,0.413;0.866,0.634,0.713,0.56,0.353,0.251,0.474,0.905,0.341,0.614;0.655,0.376,0.277,0.832,0.459,0.95,0.112,0.858,0.467,0.598;aaa;
a;0.726;0.302;aaaaaaa;0.965;0.1;0.324;aaaaaaaaa;a;aa;0.0764;0.794;0.552;0.217;a;0.482;a;aaaaaa;aaaaaaa;aaa;aaaa;aaaaaaaa;a;aaaaaaaaa;a;0.356;aaa;0.0373,0.0868,0.803,0.987,0.717,0.771,0.611,0.586,0.569,0.432;0.458,0.742,0.341,0.904,0.376,0.444,0.158,0.366,0.526,0.855;0.758,0.742,0.227,0.862,0.73,0.28,0.952,0.0106,0.695,0.654;0.896,0.0468,0.227,0.805,0.165,0.713,0.242,0.983,0.747,0.888;0.984,0.953,0.606,0.0109,0.547,0.667,0.411,0.918,0.327,0.846;0.241,0.796,0.912,0.722,0.345,0.32,0.163,0.821,0.335,0.973;0.204,0.465,0.436,0.747,0.183,0.779,0.302,0.162,0.921,0.794;0.702,0.528,0.525,0.823,0.805,0.0496,0.317,0.818,0.153,0.0144;0.526,0.383,0.736,0.99,0.444,0.414,0.978,0.676,0.828,0.895;0.901,0.61,0.317,0.792,0.606,0.826,0.386,0.137,0.726,0.144;0.109,0.64,0.712,0.0804,0.0942,0.456,0.638,0.369,0.296,0.18;0.94,0.518,0.534,0.239,0.026,0.495,0.034,0.52,0.932,0.469;0.928,0.514,0.869,0.36,0.128,0.162,0.694,0.421,0.201,0.0221;0.153,0.377,0.995,0.892,0.109,0.12,0.24,0.351,0.534,0.489;0.514,0.947,0.698,0.928,0.444,0.282,0.614,0.587,0.86,0.843;0.323,0.82,0.319,0.238,0.455,0.172,0.858,0.482,0.78,0.602;0.94,0.436,0.735,0.23,0.13,0.0523,0.655,0.642,0.856,0.0109;0.475,0.284,0.996,0.539,0.811,0.699,0.63,0.7,0.837,0.657;0.606,0.86,0.156,0.17,0.579,0.726,0.22,0.511,0.494,0.662;0.215,0.795,0.705,0.329,0.8,0.0913,0.0618,0.357,0.259,0.95;0.378,0.87,0.287,0.338,0.686,0.68,0.496,0.548,0.345,0.664;0.487,0.248,0.217,0.996,0.782,0.949,0.124,0.265,0.749,0.388;0.824,0.573,0.819,0.321,0.381,0.447,0.879,0.942,0.541,0.859;0.907,0.269,0.975,0.843,0.416,0.197,0.886,0.233,0.991,0.494;0.00874,0.857,0.171,0.864,0.25,0.672,0.916,0.89,0.992,0.384;0.136,0.669,0.441,0.929,0.568,0.52,0.372,0.254,0.992,0.922;0.752,0.751,0.932,0.508,0.24,0.0774,0.366,0.743,0.401,0.236;aa;
aaaaa;0.378;0.941;a;0.901;0.549;0.163;aaa;aa;aaa;0.159;0.259;0.555;0.544;a;0.363;a;aa;a;aa;aa;a;a;aa;aaa;0.875;a;0.679,0.777,0.419,0.674,0.992,0.732,0.783,0.993,0.493,0.0481;0.0566,0.499,0.548,0.723,0.221,0.998,0.371,0.0594,0.0622,0.124;0.856,0.69,0.831,0.677,0.436,0.195,0.734,0.976,0.472,0.265;0.686,0.414,0.329,0.408,0.188,0.189,0.811,0.939,0.46,0.24;0.232,0.14,0.617,0.928,0.56,0.281,0.756,0.0586,0.394,0.27;0.497,0.754,0.817,0.596,0.836,0.699,0.319,0.915,0.104,0.736;0.567,0.298,0.791,0.802,0.0572,0.769,0.381,0.982,0.255,0.905;0.863,0.628,0.913,0.434,0.396,0.0482,0.839,0.757,0.683,0.125;0.0904,0.828,0.97,0.214,0.536,0.17,0.988,0.847,0.512,0.614;0.537,0.533,0.691,0.269,0.92,0.852,0.787,0.647,0.115,0.041;0.0815,0.326,0.182,0.598,0.978,0.203,0.442,0.793,0.336,0.161;0.153,0.939,0.72,0.572,0.123,0.613,0.591,0.512,0.614,0.401;0.798,0.2,0.653,0.502,0.89,0.179,0.819,0.618,0.869,0.934;0.0933,0.45,0.661,0.792,0.0369,0.673,0.224,0.736,0.473,0.462;0.0837,0.214,0.315,0.537,0.782,0.772,0.134,0.739,0.459,0.792;0.624,0.564,0.936,0.674,0.432,0.78,0.238,0.999,0.624,0.717;0.677,0.883,0.865,0.131,0.645,0.917,0.148,0.349,0.309,0.737;0.461,0.887,0.486,0.207,0.422,0.946,0.283,0.991,0.487,0.42;0.462,0.283,0.705,0.636,0.703,0.242,0.0323,0.844,0.343,0.526;0.815,0.0689,0.511,0.626,0.923,0.265,0.506,0.999,0.833,0.74;0.22,0.924,0.0854,0.381,0.239,0.362,0.755,0.188,0.726,0.862;0.624,0.768,0.153,0.971,0.561,0.0306,0.22,0.746,0.444,0.785;0.101,0.0298,0.259,0.933,0.421,0.86,0.486,0.146,0.885,0.632;0.0351,0.484,0.349,0.993,0.945,0.824,0.412,0.136,0.345,0.284;0.983,0.692,0.775,0.849,0.391,0.855,0.175,0.242,0.618,0.0054;0.714,0.667,0.859,0.543,0.609,0.582,0.337,0.242,0.877,0.198;0.919,0.946,0.387,0.594,0.937,0.0107,0.1,0.398,0.161,0.279;aaaaaaa;
aaaaa;0.497;0.958;aaaaaaaaa;0.991;0.783;0.141;aaaaa;aa;aa;0.953;0.0824;0.299;0.935;a;0.622;a;aaaaaa;aaaaaaaa;aaa;aa;aaaaaaaa;a;aaaaaaa;a;0.166;aa;0.955,0.159,0.732,0.585,0.99,0.551,0.737,0.32,0.225,0.0065;0.178,0.0669,0.821,0.122,0.446,0.862,0.938,0.756,0.803,0.923;0.0924,0.288,0.818,0.87,0.152,0.276,0.102,0.459,0.442,0.141;0.402,0.0475,0.91,0.258,0.891,0.113,0.375,0.253,0.132,0.0556;0.365,0.0255,0.126,0.495,0.471,0.279,0.41,0.83,0.806,0.131;0.796,0.0336,0.188,0.544,0.921,0.814,0.737,0.0177,0.582,0.58;0.39,0.312,0.979,0.9,0.324,0.284,0.411,0.37,0.832,0.492;0.594,0.741,0.888,0.639,0.877,0.442,0.625,0.0709,0.906,0.313;0.45,0.0565,0.524,0.987,0.72,0.86,0.186,0.0202,0.351,0.551;0.676,0.103,0.941,0.11,0.572,0.164,0.152,0.891,0.429,0.835;0.325,0.0478,0.829,0.235,0.152,0.538,0.975,0.334,0.599,0.01;0.803,0.785,0.679,0.942,0.915,0.89,0.0171,0.849,0.716,0.208;0.985,0.283,0.491,0.252,0.244,0.491,0.987,0.0368,0.894,0.26;0.376,0.149,0.34,0.18,0.424,0.316,0.252,0.289,0.32,0.691;0.24,0.455,0.421,0.56,0.157,0.433,0.911,0.823,0.19,0.237;0.817,0.511,0.393,0.699,0.622,0.704,0.415,0.0838,0.555,0.819;0.49,0.42,0.837,0.739,0.0541,0.225,0.688,0.506,0.39,0.397;0.845,0.883,0.599,0.868,0.901,0.359,0.691,0.995,0.21,0.126;0.947,0.322,0.28,0.772,0.531,0.127,0.377,0.5,0.426,0.499;0.983,0.34,0.912,0.00246,0.268,0.286,0.46,0.123,0.284,0.0244;0.874,0.774,0.0386,0.342,0.842,0.132,0.441,0.25,0.352,0.981;0.379,0.982,0.121,0.306,0.484,0.0646,0.431,0.645,0.0896,0.505;0.247,0.606,0.657,0.519,0.196,0.385,0.739,0.963,0.78,0.442;0.618,0.0309,0.779,0.506,0.257,0.916,0.262,0.0763,0.535,0.427;0.391,0.99,0.0196,0.92,0.776,0.2,0.469,0.976,0.369,0.479;0.131,0.968,0.857,0.339,0.621,0.898,0.351,0.728,0.818,0.494;0.824,0.0219,0.651,0.564,0.46,0.888,0.383,0.577,0.865,0.395;aaaaaa;
aaa;0.875;0.12;a;0.599;0.246;0.234;aaaaaa;a;aaa;0.238;0.435;0.305;0.804;a;0.13;a;aaa;aaaaaaaa;a;a;aaaaaa;a;aa;aaa;0.156;a;0.371,0.658,0.625,0.067,0.532,0.777,0.501,0.271,0.702,0.606;0.324,0.25,0.643,0.42,0.201,0.561,0.494,0.533,0.68,0.548;0.746,0.606,0.931,0.4,0.103,0.113,0.898,0.503,0.945,0.528;0.154,0.786,0.483,0.904,0.787,0.571,0.213,0.952,0.546,0.52;0.979,0.344,0.444,0.0706,0.389,0.0456,0.567,0.478,0.366,0.33;0.544,0.954,0.0903,0.0889,0.461,0.086,0.747,0.594,0.586,0.381;0.288,0.44,0.151,0.677,0.572,0.0939,0.681,0.0943,0.914,0.286;0.0623,0.395,0.258,0.971,0.272,0.527,0.649,0.227,0.563,0.0323;0.73,0.232,0.624,0.659,0.249,0.933,0.328,0.901,0.954,0.835;0.524,0.494,0.0674,0.608,0.148,0.943,0.748,0.1,0.146,0.0641;0.67,0.508,0.239,0.955,0.655,0.382,0.318,0.923,0.168,0.977;0.103,0.505,0.632,0.685,0.525,0.871,0.287,0.79,0.418,0.598;0.53,0.0753,0.638,0.901,0.813,0.534,0.97,0.416,0.258,0.207;0.607,0.227,0.623,0.415,0.279,0.265,0.75,0.232,0.421,0.935;0.16,0.233,0.18,0.361,0.251,0.101,0.616,0.903,0.5,0.0344;0.441,0.0782,0.947,0.34,0.115,0.804,0.339,0.364,0.0325,0.53;0.584,0.963,0.134,0.899,0.749,0.938,0.375,0.888,0.888,0.951;0.192,0.299,0.543,0.775,0.202,0.669,0.519,0.649,0.283,0.569;0.472,0.671,0.0635,0.0149,0.0253,0.448,0.782,0.154,0.673,0.806;0.726,0.576,0.536,0.359,0.405,0.999,0.218,0.586,0.14,0.291;0.55,0.252,0.372,0.811,0.615,0.504,0.512,0.157,0.645,0.205;0.13,0.554,0.358,0.648,0.707,0.157,0.549,0.989,0.911,0.942;0.0292,0.961,0.667,0.786,0.453,0.387,0.224,0.496,0.527,0.941;0.523,0.0925,0.135,0.262,0.985,0.908,0.463,0.597,0.487,0.442;0.82,0.614,0.894,0.441,0.203,0.243,0.0261,0.916,0.978,0.552;0.557,0.15,0.619,0.233,0.717,0.43,0.997,0.273,0.178,0.371;0.974,0.937,0.846,0.187,0.111,0.354,0.82,0.36,0.491,0.761;aaaaa;
aa;0.121;0.106;aaaaaa;0.197;0.291;0.0809;aaa;aa;a;0.632;0.355;0.979;0.664;a;0.483;a;aa;aaa;aaaa;aaa;a;a;aaaaaaa;aa;0.445;aaa;0.758,0.48,0.195,0.311,0.563,1,0.519,0.48,0.809,0.608;0.935,0.11,0.895,0.0832,0.588,0.837,0.0411,0.2,0.837,0.764;0.763,0.849,0.389,0.893,0.614,0.871,0.922,0.227,0.184,0.695;0.967,0.944,0.0231,0.436,0.0366,0.332,0.1,0.175,0.54,0.165;0.773,0.0621,0.39,0.0279,0.219,0.721,0.441,0.649,0.52,0.679;0.271,0.567,0.709,0.601,0.423,0.186,0.913,0.516,0.62,0.123;0.533,0.226,0.873,0.00176,0.586,0.803,0.73,0.951,0.62,0.931;0.0811,0.594,0.483,0.277,0.0439,0.105,0.933,0.979,0.972,0.448;0.761,0.0145,0.33,0.9,0.433,0.738,0.831,0.0461,0.465,0.823;0.635,0.58,0.657,0.836,0.947,0.804,0.0921,0.396,0.392,0.136;0.518,0.445,0.139,0.953,0.018,0.842,0.921,0.122,0.532,0.3;0.722,0.93,0.943,0.161,0.519,0.161,0.138,0.659,0.923,0.679;0.932,0.894,0.562,0.875,0.52,0.141,0.0815,0.0426,0.937,0.906;0.91,0.391,0.172,0.425,0.49,0.666,0.536,0.988,0.877,0.0787;0.884,0.629,0.959,0.346,0.555,0.584,0.767,0.333,0.142,0.0987;0.567,0.629,0.651,0.891,0.307,0.958,0.934,0.32,0.983,0.871;0.448,0.704,0.733,0.588,0.593,0.357,0.557,0.0545,0.867,0.0971;0.633,0.224,0.271,0.981,0.825,0.0556,0.71,0.129,0.16,0.351;0.0588,0.425,0.352,0.744,0.583,0.923,0.221,0.209,0.91,0.547;0.701,0.14,0.493,0.61,0.242,0.283,0.0566,0.255,0.333,0.992;0.54,0.603,0.122,0.468,0.942,0.528,0.547,0.906,0.21,0.432;0.198,0.283,0.0834,0.705,0.158,0.178,0.0723,0.755,0.345,0.324;0.751,0.398,0.675,0.0712,0.0719,0.989,0.165,0.655,0.0808,0.933;0.86,0.0125,0.268,0.98,0.528,0.0554,0.719,0.941,0.545,0.306;0.327,0.244,0.284,0.174,0.201,0.549,0.113,0.63,0.438,0.197;0.29,0.594,0.526,0.369,0.119,0.155,0.227,0.0729,0.222,0.347;0.145,0.0414,0.369,0.524,0.274,0.768,0.866,0.255,0.205,0.552;aaaaaaaaa;
a;0.382;0.275;a;0.423;0.0617;0.56;aa;aa;aa;0.781;0.33;0.926;0.929;a;0.523;a;aaaaaa;aaaaaaaaa;a;aaa;aaaaa;a;aaaaaaaaa;aaaa;0.78;aaa;0.744,0.664,0.267,0.937,0.243,0.812,0.775,0.48,0.744,0.703;0.201,0.058,0.738,0.259,0.868,0.155,0.405,0.833,0.545,0.00475;0.843,0.153,0.0441,0.675,0.786,0.396,0.177,0.434,0.452,0.0266;0.999,0.527,0.197,0.794,0.512,0.323,0.921,0.587,0.288,0.144;0.939,0.46,0.584,0.945,0.769,0.811,0.181,0.0871,0.719,0.242;0.358,0.827,0.824,0.9,0.253,0.775,0.121,0.188,0.931,0.0112;0.714,0.986,0.556,0.158,0.741,0.0212,0.0162,0.726,0.72,0.971;0.42,0.252,0.351,0.851,0.244,0.152,0.634,0.834,0.488,0.974;0.057,0.803,0.843,0.83,0.0976,0.164,0.0181,0.569,0.758,0.528;0.661,0.89,0.423,0.194,0.853,0.35,0.522,0.288,0.0454,0.851;0.368,0.25,0.591,0.945,0.636,0.927,0.337,0.888,0.374,0.666;0.507,0.246,0.888,0.0537,0.28,0.0594,0.967,0.487,0.0275,0.251;0.817,0.447,0.788,0.92,0.0738,0.199,0.818,0.783,0.423,0.433;0.0618,0.415,0.141,0.36,0.246,0.98,0.105,0.787,0.59,0.753;0.946,0.604,0.419,0.442,0.35,0.817,0.806,0.246,0.309,0.37;0.947,0.864,0.721,0.244,0.0188,0.976,0.0575,0.619,0.108,0.13;0.721,0.428,0.361,0.0513,0.439,0.318,0.199,0.308,0.738,0.385;0.568,0.24,0.858,0.989,0.901,0.958,0.903,0.958,0.654,0.182;0.485,0.261,0.976,0.362,0.777,0.752,0.103,0.426,0.0578,0.835;0.096,0.122,0.703,0.0538,0.411,0.664,0.203,0.807,0.492,0.51;0.905,0.436,0.156,0.847,0.274,0.423,0.803,0.557,0.79,0.7;0.161,0.826,0.852,0.263,0.222,0.697,0.996,0.651,0.244,0.542;0.149,0.855,0.574,0.587,0.441,0.72,0.0508,0.0101,0.35,0.2;0.118,0.449,0.596,0.778,0.879,0.44,0.653,0.797,0.496,0.458;0.833,0.262,0.77,0.809,0.233,0.991,0.318,0.171,0.605,0.175;0.79,0.266,0.156,0.716,0.986,0.03,0.641,0.175,0.399,0.294;0.165,0.437,0.753,0.325,0.454,0.445,0.255,0.788,0.145,0.651;aaaaaa;
aaaa;0.799;0.921;aaaaa;0.337;0.134;0.663;aaaaaaaa;a;aa;0.646;0.818;0.198;0.634;a;0.56;a;aaaa;aaaaaa;a;aaaa;a;a;aaa;a;0.0457;aa;0.242,0.377,0.184,0.222,0.179,0.459,0.937,0.253,0.0806,0.248;0.947,0.451,0.00409,0.681,0.331,0.909,0.256,0.251,0.105,0.417;0.201,0.519,0.806,0.0932,0.771,0.224,0.0451,0.428,0.185,0.743;0.987,0.649,0.868,0.228,0.385,0.936,0.451,0.472,0.427,0.52;0.936,0.308,0.547,0.991,0.776,0.143,0.257,0.576,0.0843,0.302;0.681,0.931,0.809,0.527,0.78,0.379,0.372,0.162,0.199,0.946;0.106,0.948,0.712,0.111,0.5,0.663,0.77,0.693,0.926,0.324;0.374,0.159,0.617,0.347,0.988,0.3,0.546,0.892,0.965,0.286;0.0518,0.415,0.319,0.161,0.0782,0.288,0.757,0.395,0.777,0.335;0.605,0.237,0.455,0.321,0.88,0.155,0.0644,0.219,0.591,0.233;0.222,0.578,0.438,0.446,0.284,0.582,0.33,0.804,0.0914,0.472;0.205,0.113,0.357,0.723,0.557,0.845,0.605,0.727,0.952,0.231;0.601,0.0614,0.175,0.135,0.0351,0.49,0.901,0.945,0.246,0.397;0.237,0.781,0.827,0.251,0.0611,0.214,0.361,0.825,0.944,0.279;0.541,0.0724,0.0658,0.419,0.947,0.139,0.756,0.711,0.612,0.412;0.493,0.489,0.0811,0.595,0.946,0.482,0.701,0.677,0.551,0.615;0.0451,0.434,0.601,0.314,0.607,0.413,0.686,0.499,0.79,0.673;0.0991,0.152,0.897,0.195,0.591,0.527,0.946,0.447,0.711,0.756;0.793,0.458,0.586,0.403,0.0476,0.326,0.0714,0.432,0.952,0.114;0.989,0.0194,0.854,0.298,0.701,0.468,0.781,0.875,0.693,0.752;0.446,0.16,0.472,0.495,0.211,0.48,0.658,0.337,0.0977,0.559;0.0187,0.86,0.297,0.61,0.00496,0.408,0.697,0.266,0.171,0.288;0.452,0.883,0.764,0.396,0.58,0.938,0.311,0.519,0.835,0.881;0.925,0.264,0.764,0.864,0.775,0.0133,0.526,0.941,0.899,0.71;0.157,0.0508,0.748,0.706,0.00432,0.532,0.735,0.353,0.85,0.427;0.695,0.52,0.126,0.863,0.335,0.81,0.427,0.849,0.84,0.134;0.17,0.207,0.0108,0.838,0.727,0.299,0.573,0.905,0.546,0.275;aaaaaaa;
aaaa;0.878;0.864;aaa;0.831;0.278;0.6;aaaaaaaaa;a;a;0.865;0.32;0.725;0.913;a;0.352;a;aaaaaaa;aaaaaaaaa;aaa;aaaa;aaa;a;aaaa;aaaa;0.537;aa;0.355,0.134,0.624,0.473,0.41,0.462,0.324,0.28,0.0557,0.538;0.128,0.916,0.591,0.215,0.715,0.926,0.806,0.599,0.753,0.0985;0.164,0.606,0.241,0.518,0.281,0.275,0.695,0.897,0.0442,0.127;0.199,0.98,0.132,0.0216,0.528,0.818,0.502,0.95,0.148,0.602;0.381,0.291,0.7,0.82,0.821,0.256,0.34,0.279,0.253,0.575;0.784,0.255,0.419,0.609,0.263,0.191,0.792,0.638,0.155,0.901;0.421,0.662,0.152,0.723,0.236,0.97,0.779,0.593,0.827,0.219;0.404,0.761,0.742,0.59,0.731,0.98,0.793,0.253,0.508,0.0611;0.743,0.395,0.456,0.483,0.615,0.649,0.959,0.569,0.101,0.644;0.195,0.667,0.152,0.445,0.0442,0.518,0.489,0.425,0.809,0.0133;0.611,0.729,0.376,0.545,0.574,0.742,0.616,0.945,0.959,0.182;0.729,0.938,0.484,0.0585,0.656,0.435,0.0905,0.951,0.385,0.928;0.626,0.468,0.232,0.292,0.851,0.85,0.543,0.595,0.688,0.404;0.00764,0.395,0.32,0.73,0.912,0.711,0.189,0.135,0.401,0.425;0.684,0.997,0.598,0.0866,0.853,0.813,0.666,0.381,0.724,0.132;0.774,0.978,0.127,0.76,0.775,0.305,0.518,0.623,0.643,0.441;0.0626,0.518,0.812,0.93,0.716,0.18,0.506,0.537,0.753,0.841;0.279,0.522,0.692,0.544,0.0216,0.357,0.0392,0.993,0.826,0.544;0.00092,0.465,0.487,0.603,0.104,0.0211,0.0611,0.951,0.774,0.771;0.232,0.0805,0.339,0.469,0.866,0.678,0.686,0.639,0.254,0.305;0.12,0.664,0.601,0.164,0.783,0.0058,0.499,0.302,0.135,0.177;0.659,0.176,0.503,0.78,0.648,0.208,0.404,0.0761,0.569,0.295;0.0424,0.227,0.186,0.987,0.722,0.0823,0.888,0.516,0.705,0.077;0.426,0.656,0.514,0.106,0.996,0.714,0.402,0.483,0.632,0.476;0.265,0.992,0.527,0.654,0.0972,0.441,0.713,0.0375,0.936,0.613;0.706,0.686,0.83,0.615,0.316,0.952,0.121,0.163,0.598,0.391;0.985,0.0779,0.09,0.832,0.318,0.525,0.205,0.0377,0.0146,0.794;aaaaaaaaaa;
aa;0.541;0.632;aaaaaaa;0.657;0.802;0.235;aaaaa;a;a;0.402;0.728;0.147;0.162;a;0.0384;a;aaaaa;aaaaaaa;aa;aaaaaa;aa;a;aaaa;aaaa;0.698;a;0.994,0.305,0.139,0.629,0.274,0.0705,0.0165,0.287,0.154,0.982;0.474,0.814,0.2,0.86,0.317,0.012,0.0951,0.721,0.0431,0.792;0.28,0.17,0.761,0.878,0.937,0.631,0.524,0.656,0.775,0.203;0.243,0.929,0.789,0.515,0.827,0.949,0.837,0.351,0.277,0.27;0.784,0.618,0.495,0.666,0.851,0.502,0.109,0.0248,0.455,0.843;0.884,0.346,0.274,0.372,0.556,0.761,0.715,0.265,0.75,0.457;0.762,0.853,0.794,0.282,0.876,0.484,0.826,0.978,0.69,0.577;0.926,0.418,0.575,0.212,0.0294,0.809,0.0649,0.295,0.354,0.368;0.932,0.0649,0.276,0.902,0.334,0.112,0.99,0.855,0.219,0.00587;0.722,0.58,0.823,0.975,0.662,0.709,0.118,0.291,0.618,0.732;0.89,0.753,0.693,0.844,0.439,0.947,0.0288,0.975,0.703,0.452;0.00421,0.801,0.496,0.458,0.08,0.289,0.776,0.368,0.799,0.0667;0.328,0.408,0.899,0.708,0.0447,0.826,0.324,0.165,0.518,0.55;0.232,0.188,0.354,0.776,0.863,0.236,0.756,0.913,0.43,0.526;0.494,0.828,0.371,0.808,0.964,0.992,0.675,0.682,0.359,0.852;0.439,0.326,0.443,0.753,0.507,0.362,0.677,0.371,0.883,0.351;0.799,0.744,0.768,0.61,0.332,0.887,0.724,0.721,0.234,0.544;0.22,0.725,0.295,0.988,0.398,0.0801,0.177,0.0263,0.682,0.123;0.829,0.722,0.796,0.073,0.868,0.321,0.724,0.0966,0.957,0.589;0.109,0.962,0.865,0.906,0.867,0.785,0.457,0.289,0.0373,0.711;0.314,0.737,0.544,0.825,0.335,0.567,0.648,0.0975,0.536,0.394;0.743,0.818,0.987,0.123,0.72,0.313,0.0998,0.571,0.26,0.937;0.421,0.829,0.494,0.91,0.373,0.117,0.882,0.336,0.175,0.288;0.138,0.625,0.285,0.842,0.378,0.935,0.59,0.913,0.257,0.945;0.337,0.833,0.47,0.711,0.621,0.544,0.0587,0.255,0.954,0.392;0.674,0.0989,0.662,0.145,0.737,0.828,0.354,0.293,0.877,0.503;0.0542,0.753,0.813,0.67,0.308,0.0669,0.355,0.518,0.553,0.269;a;
aaaaa;0.684;0.407;aaaaaaaaa;0.624;0.882;0.0231;aaaaaaaaa;aa;a;0.951;0.819;0.269;0.606;a;0.679;a;aaaaaa;aaaaaa;a;aaaa;aaa;a;aaaaaa;aaa;0.0632;aa;0.292,0.185,0.732,0.115,0.729,0.348,0.874,0.42,0.81,0.418;0.525,0.716,0.715,0.807,0.213,0.969,0.147,0.435,0.402,0.37;0.976,0.375,0.0485,0.855,0.752,0.691,0.714,0.496,0.931,0.626;0.863,0.000959,0.126,0.326,0.163,0.702,0.328,0.609,0.468,0.981;0.449,0.826,0.87,0.711,0.745,0.656,0.331,0.877,0.0235,0.628;0.793,0.219,0.549,0.907,0.267,0.78,0.569,0.55,0.864,0.825;0.467,0.0448,0.721,0.0423,0.859,0.64,0.35,0.944,0.913,0.152;0.0975,0.315,0.0603,0.964,0.228,0.237,0.978,0.683,0.544,0.302;0.706,0.207,0.201,0.205,0.241,0.225,0.856,0.597,0.417,0.226;0.0133,0.981,0.704,0.64,0.0647,0.276,0.913,0.839,0.99,0.414;0.528,0.323,0.424,0.695,0.593,0.269,0.131,0.362,0.913,0.893;0.162,0.946,0.395,0.458,0.399,0.775,0.515,0.551,0.23,0.722;0.994,0.0662,0.356,0.835,0.805,0.127,0.297,0.708,0.467,0.657;0.272,0.436,0.992,0.259,0.997,0.999,0.328,0.723,0.449,0.179;0.227,0.881,0.658,0.865,0.0805,0.464,0.599,0.573,0.915,0.093;0.862,0.156,0.856,0.579,0.489,0.169,0.904,0.552,0.298,0.0989;0.624,0.21,0.379,0.843,0.919,0.949,0.891,0.63,0.914,0.459;0.0443,0.375,0.614,0.696,0.0814,0.96,0.204,0.0199,0.704,0.143;0.577,0.452,0.67,0.989,0.536,0.125,0.84,0.453,0.42,0.305;0.747,0.314,0.329,0.715,0.32,0.51,0.274,0.439,0.0502,0.389;0.819,0.16,0.704,0.673,0.958,0.898,0.999,0.0525,0.755,0.342;0.766,0.975,0.48,0.00383,0.358,0.406,0.643,0.735,0.259,0.283;0.0287,0.458,0.338,0.206,0.473,0.929,0.98,0.658,0.695,0.229;0.448,0.00968,0.766,0.561,0.112,0.779,0.522,0.81,0.882,0.22;0.0924,0.606,0.303,0.44,0.935,0.121,0.168,0.945,0.788,0.833;0.879,0.695,0.297,0.475,0.305,0.868,0.746,0.576,0.65,0.242;0.984,0.394,0.689,0.418,0.218,0.526,0.521,0.101,0.0706,0.171;aaaaaaaa;
