ATT0(float,1);ATT1(string,2);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0907;aa;a;aaaaaa;0.251;aaaaa;aaa;a;aaaa;0.224;0.762;0.0497;0.213;0.155,0.9,0.229,0.93,0.289,0.0142,0.952,0.868,0.657,0.879;0.365,0.176,0.098,0.429,0.599,0.271,0.835,0.604,0.476,0.0944;0.181,0.492,0.696,0.219,0.0856,0.865,0.807,0.469,0.472,0.378;0.496,0.635,0.569,0.73,0.94,0.996,0.24,0.108,0.27,0.255;0.166,0.915,0.474,0.624,0.718,0.311,0.333,0.69,0.308,0.132;0.972,0.921,0.298,0.0163,0.439,0.184,0.554,0.355,0.459,0.582;0.576,0.234,0.646,0.994,0.808,0.00327,0.921,0.376,0.304,0.632;0.826,0.338,0.218,0.72,0.0936,0.92,0.761,0.236,0.669,0.509;0.596,0.869,0.434,0.96,0.262,0.867,0.486,0.0148,0.879,0.658;0.385,0.481,0.885,0.0866,0.159,0.387,0.145,0.646,0.783,0.845;0.736,0.056,0.089,0.534,0.925,0.199,0.403,0.773,0.581,0.545;0.386,0.602,0.581,0.197,0.0101,0.548,0.972,0.839,0.186,0.553;0.118,0.947,0.843,0.81,0.58,0.684,0.838,0.378,0.725,0.112;aa;
0.435;aa;aaa;a;0.545;a;aa;aaa;aaaaaa;0.0973;0.861;0.298;0.955;0.243,0.245,0.282,0.52,0.467,0.568,0.301,0.899,0.639,0.896;0.67,0.401,0.194,0.999,0.695,0.0993,0.836,0.83,0.511,0.18;0.803,0.392,0.35,0.39,0.519,0.236,0.709,0.0618,0.77,0.457;0.485,0.248,0.49,0.691,0.718,0.15,0.903,0.244,0.311,0.0534;0.481,0.267,0.96,0.13,0.676,0.661,0.156,0.314,0.795,0.153;0.593,0.157,0.876,0.612,0.0779,0.604,0.597,0.451,0.698,0.67;0.431,0.426,0.45,0.796,0.0785,0.402,0.652,0.00239,0.112,0.973;0.0408,0.942,0.523,0.462,0.173,0.548,0.0326,0.271,0.561,0.921;0.804,0.324,0.556,0.367,0.0714,0.598,0.608,0.566,0.184,0.457;0.899,0.444,0.47,0.359,0.711,0.0411,1,0.712,0.0243,0.911;0.0965,0.224,0.889,0.819,0.168,0.651,0.979,0.814,0.00274,0.0584;0.356,0.0117,0.62,0.306,0.256,0.166,0.94,0.444,0.472,0.765;0.00978,0.315,0.0459,0.54,0.648,0.944,0.0876,0.141,0.84,0.154;aaaaaaaa;
0.568;a;aaaaaaa;aaaaa;0.509;aa;aa;aaaa;a;0.378;0.791;0.277;0.918;0.581,0.482,0.428,0.709,0.499,0.241,0.841,0.029,0.703,0.964;0.892,0.792,0.532,0.427,0.96,0.829,0.68,0.627,0.102,0.618;0.536,0.341,0.767,0.591,0.127,0.207,0.389,0.76,0.706,0.375;0.586,0.474,0.171,0.835,0.815,0.277,0.602,0.815,0.716,0.423;0.471,0.0216,0.947,0.324,0.945,0.958,0.498,0.961,0.855,0.891;0.419,0.298,0.275,0.599,0.689,0.788,0.391,0.669,0.189,0.531;0.245,0.345,0.725,0.304,0.436,0.165,0.623,0.571,0.601,0.292;0.998,0.985,0.468,0.486,0.449,0.555,0.693,0.803,0.363,0.324;0.749,0.302,0.898,0.46,0.871,0.225,0.586,0.754,0.94,0.885;0.438,0.495,0.243,0.574,0.969,0.204,0.537,0.937,0.634,0.649;0.792,0.967,0.741,0.242,0.506,0.234,0.428,0.935,0.98,0.929;0.89,0.177,0.942,0.475,0.732,0.438,0.581,0.579,0.91,0.185;0.381,0.363,0.412,0.378,0.885,0.174,0.36,0.125,0.13,0.907;aa;
0.777;aa;aaaaaaa;a;0.968;aaaaa;aaa;aaaaaaa;aaaaa;0.606;0.189;0.226;0.0253;0.847,0.475,0.874,0.399,0.523,0.19,0.0592,0.189,0.198,0.625;0.404,0.826,0.528,0.564,0.124,0.885,0.42,0.792,0.762,0.874;0.161,0.099,0.00291,0.829,0.152,0.941,0.692,0.76,0.501,0.183;0.7,0.0338,0.0593,0.472,0.91,0.652,0.472,0.349,0.288,0.276;0.446,0.25,0.73,0.0438,0.159,0.613,0.117,1,0.259,0.471;0.641,0.947,0.19,0.281,0.301,0.975,0.949,0.0428,0.0309,0.983;0.406,0.711,0.887,0.43,0.189,0.6,0.256,0.479,0.585,0.904;0.858,0.845,0.945,0.909,0.146,0.958,0.271,0.762,0.414,0.144;0.431,0.899,0.473,0.922,0.612,0.539,0.662,0.335,0.176,0.549;0.975,0.0214,0.905,0.607,0.91,0.977,0.85,0.774,0.369,0.391;0.979,0.173,0.379,0.805,0.1,0.54,0.931,0.95,0.157,0.918;0.983,0.675,0.355,0.838,0.284,0.193,0.425,0.108,0.712,0.652;0.37,0.621,0.93,0.742,0.537,0.218,0.244,0.16,0.664,0.475;aaaa;
0.626;a;a;aaaaa;0.904;aaaa;a;aaaaa;aa;0.466;0.371;0.512;0.17;0.929,0.69,0.527,0.791,0.0291,0.525,0.906,0.429,0.221,0.961;0.265,0.457,0.908,0.0854,0.642,0.286,0.26,0.573,0.274,0.0245;0.993,0.128,0.485,0.499,0.928,0.0632,0.763,0.778,0.584,0.31;0.249,0.761,0.152,0.87,0.0231,0.762,0.169,0.986,0.606,0.601;0.605,0.464,0.0332,0.459,0.0606,0.95,0.741,0.87,0.648,0.119;0.326,0.808,0.498,0.847,0.121,0.0747,0.455,0.609,0.464,0.11;0.894,0.815,0.484,0.837,0.584,0.557,0.177,0.589,0.168,0.944;0.0624,0.558,0.146,0.148,0.161,0.605,0.713,0.23,0.478,0.256;0.414,0.00189,0.843,0.537,0.15,0.446,0.748,0.483,0.548,0.719;0.115,0.598,0.563,0.616,0.465,0.163,0.216,0.989,0.653,0.302;0.922,0.338,0.485,0.664,0.708,0.749,0.381,0.0402,0.872,0.925;0.943,0.124,0.95,0.676,0.997,0.968,0.921,0.466,0.236,0.0878;0.169,0.836,0.232,0.0475,0.466,0.752,0.564,0.145,0.912,0.506;aa;
0.63;aa;a;aa;0.465;a;a;aaaaaa;aaa;0.635;0.657;0.851;0.121;0.461,0.566,0.295,0.179,0.511,0.3,0.493,0.912,0.928,0.792;0.638,0.473,0.0308,0.15,0.499,0.701,0.618,0.431,0.137,0.0891;0.281,0.546,0.375,0.123,0.232,0.782,0.294,0.223,0.674,0.381;0.699,0.181,0.189,0.334,0.548,0.678,0.413,0.457,0.193,0.681;0.487,0.796,0.322,0.0627,0.0852,0.488,0.691,0.121,0.11,0.377;0.12,0.961,0.318,0.89,0.728,0.578,0.857,0.183,0.743,0.813;0.356,0.429,0.489,0.585,0.226,0.495,0.948,0.411,0.427,0.0932;0.243,0.0861,0.852,0.57,0.349,0.629,0.726,0.863,0.297,0.676;0.548,0.335,0.116,0.696,0.431,0.666,0.625,0.606,0.451,0.355;0.499,0.127,0.378,0.246,0.692,0.048,0.496,0.975,0.848,0.0199;0.99,0.507,0.965,0.898,0.965,0.293,0.563,0.235,0.53,0.102;0.161,0.761,0.485,0.293,0.373,0.0825,0.972,0.535,0.907,0.607;0.484,0.366,0.239,0.491,0.282,0.118,1,0.98,0.186,0.431;aaaaaaaaaa;
0.703;a;aaaaa;aaaaa;0.639;aaaaa;a;a;aa;0.409;0.738;0.849;0.263;0.617,0.749,0.486,0.128,0.924,0.878,0.692,0.197,0.6,0.342;0.766,0.623,0.804,0.5,0.365,0.257,0.676,0.703,0.859,0.475;0.105,0.971,0.417,0.666,0.18,0.401,0.719,0.124,0.6,0.628;0.354,0.675,0.838,0.349,0.548,0.808,0.858,0.252,0.993,0.721;0.966,0.402,0.404,0.0786,0.0255,0.352,0.414,0.781,0.0857,0.774;0.983,0.321,0.801,0.108,0.933,0.896,0.934,0.543,0.987,0.747;0.8,0.322,0.824,0.555,0.956,0.691,0.69,0.252,0.239,0.993;0.894,0.995,0.362,0.365,0.698,0.879,0.974,0.161,0.752,0.768;0.748,0.309,0.785,0.0804,0.703,0.542,0.757,0.823,0.693,0.934;0.317,0.458,0.0803,0.146,0.279,0.541,0.855,0.924,0.866,0.0998;0.237,0.811,0.394,0.961,0.993,0.731,0.936,0.972,0.448,0.9;0.528,0.314,0.129,0.879,0.675,0.475,0.943,0.416,0.772,0.196;0.794,0.747,0.967,0.178,0.174,0.839,0.0036,0.586,0.929,0.366;aaaaa;
0.385;aa;aaaa;aa;0.112;aaa;aaa;aa;a;0.832;0.0804;0.676;0.102;0.469,0.655,0.469,0.0375,0.958,0.602,0.558,0.749,0.496,0.831;0.358,0.781,0.171,0.474,0.142,0.3,0.955,0.848,0.28,0.824;0.328,0.295,0.505,0.0676,0.665,0.988,0.557,0.394,0.501,0.787;0.788,0.94,0.248,0.202,0.86,0.768,0.454,0.632,0.368,0.393;0.263,0.579,0.692,0.181,0.291,0.419,0.97,0.45,0.603,0.174;0.661,0.784,0.922,0.287,0.641,0.33,0.565,0.0652,0.276,0.953;0.888,0.859,0.394,0.258,0.833,0.604,0.274,0.085,0.541,0.978;0.752,0.314,0.32,0.355,0.28,0.524,0.348,0.154,0.0625,0.0838;0.615,0.294,0.337,0.341,0.31,0.463,0.663,0.467,0.23,0.298;0.88,0.816,0.744,0.153,0.259,0.896,0.167,0.204,0.52,0.937;0.473,0.817,0.0846,0.579,0.38,0.616,0.51,0.683,0.276,0.4;0.919,0.741,0.174,0.158,0.522,0.0249,0.157,0.288,0.95,0.772;0.649,0.639,0.89,0.426,0.247,0.953,0.0582,0.833,0.0355,0.178;aaaaa;
0.763;aa;aaa;aaa;0.0868;aaa;aaa;aaa;aaaaaa;0.258;0.0783;0.783;0.294;0.549,0.477,0.605,0.947,0.449,0.701,0.185,0.824,0.632,0.251;0.168,0.73,0.108,0.758,0.277,0.52,0.371,0.72,0.684,0.542;0.901,0.15,0.476,0.249,0.325,0.222,0.91,0.00335,0.292,0.432;0.329,0.0216,0.566,0.406,0.0125,0.00482,0.97,0.254,0.276,0.159;0.687,0.293,0.0493,0.551,0.718,0.959,0.643,0.344,0.785,0.0374;0.223,0.671,0.284,0.872,0.489,0.22,0.142,0.0672,0.785,0.0958;0.877,0.166,0.0909,0.838,0.898,0.548,0.517,0.192,0.394,0.224;0.753,0.672,0.198,0.336,0.61,0.724,0.162,0.803,0.806,0.538;0.916,0.39,0.572,0.357,0.956,0.811,0.373,0.861,0.0226,0.364;0.545,0.695,0.0816,0.716,0.45,0.238,0.249,0.451,0.849,0.0456;0.00259,0.506,0.0444,0.112,0.534,0.961,0.959,0.683,0.0582,0.75;0.996,0.222,0.583,0.728,0.969,0.889,0.742,0.727,0.0162,0.79;0.571,0.404,0.371,0.277,0.326,0.742,0.874,0.481,0.5,0.529;aa;
0.487;aa;aa;aaaaa;0.368;aaaaaa;a;aaaaaaa;aaa;0.678;0.627;0.763;0.433;0.563,0.12,0.484,0.863,0.913,0.162,0.924,0.897,0.356,0.984;0.24,0.975,0.552,0.235,0.263,0.000574,0.649,0.414,0.0663,0.484;0.351,0.585,0.331,0.797,0.00831,0.614,0.604,0.63,0.275,0.503;0.604,0.121,0.887,0.77,0.0524,0.987,0.923,0.233,0.566,0.076;0.62,0.359,0.651,0.224,0.135,0.434,0.318,0.951,0.273,0.00544;0.44,0.192,0.52,0.719,0.369,0.703,0.866,0.981,0.656,0.768;0.887,0.372,0.915,0.261,0.664,0.293,0.219,0.428,0.113,0.0973;0.704,0.734,0.848,0.734,0.482,0.216,0.802,0.087,0.678,0.314;0.621,0.108,0.385,0.775,0.738,0.137,0.747,0.72,0.514,0.144;0.312,0.751,0.664,0.44,0.95,0.837,0.181,0.706,0.622,0.626;0.422,0.639,0.282,0.986,0.642,0.362,0.171,0.32,0.957,0.59;0.109,0.134,0.0746,0.124,0.954,0.575,0.505,0.671,0.0699,0.736;0.904,0.207,0.32,0.586,0.762,0.203,0.156,0.581,0.134,0.83;aaaaa;
0.273;aa;aaa;aaaaaa;0.293;a;a;a;aaaaaaaa;0.65;0.764;0.189;0.955;0.968,0.158,0.534,0.767,0.781,0.13,0.744,0.284,0.73,0.243;0.726,0.716,0.121,0.415,0.216,0.839,0.555,0.288,0.64,0.858;0.0573,0.0703,0.749,0.833,0.0875,0.261,0.514,0.514,0.0987,0.385;0.482,0.968,0.694,0.76,0.0886,0.801,0.569,0.387,0.748,0.766;0.657,0.708,0.831,0.68,0.997,0.782,0.285,0.144,0.795,0.666;0.649,0.228,0.638,0.882,0.806,0.238,0.0522,0.692,0.887,0.618;0.34,0.936,0.532,0.748,0.224,0.215,0.745,0.421,0.972,0.968;0.9,0.771,0.631,0.0846,0.227,0.0481,0.621,0.796,0.625,0.894;0.346,0.328,0.723,0.0592,0.181,0.266,0.753,0.378,0.461,0.912;0.378,0.223,0.551,0.923,0.139,0.788,0.415,0.486,0.477,0.714;0.666,0.431,0.376,0.649,0.0218,0.668,0.44,0.473,0.328,0.55;0.231,0.0296,0.405,0.178,0.297,0.804,0.0359,0.839,0.96,0.511;0.507,0.479,0.603,0.682,0.22,0.761,0.643,0.025,0.474,0.286;aaaaaaaa;
0.94;a;aa;aa;0.866;aaa;aaa;aaa;aaaaaaaaa;0.453;0.839;0.664;0.51;0.112,0.548,0.0635,0.868,0.243,0.486,0.966,0.141,0.351,0.301;0.553,0.119,0.231,0.872,0.562,0.634,0.119,0.377,0.74,0.147;0.0347,0.435,0.634,0.454,0.169,0.473,0.174,0.322,0.521,0.612;0.88,0.128,0.322,0.166,0.286,0.86,0.488,0.0651,0.415,0.291;0.034,0.836,0.844,0.12,0.493,0.986,0.0253,0.131,0.14,0.449;0.881,0.175,0.405,0.96,0.897,0.365,0.495,0.147,0.364,0.426;0.897,0.252,0.467,0.821,0.669,0.422,0.392,0.116,0.466,0.0983;0.568,0.65,0.373,0.0759,0.399,0.624,0.93,0.954,0.742,0.415;0.912,0.754,0.71,0.31,0.174,0.228,0.715,0.672,0.574,0.928;0.663,0.663,0.877,0.903,0.366,0.117,0.932,0.785,0.629,0.00315;0.914,0.0664,0.581,0.903,0.318,0.206,0.533,0.802,0.432,0.608;0.288,0.718,0.312,0.484,0.709,0.171,0.784,0.0906,0.961,0.36;0.886,0.403,0.578,0.271,0.269,0.753,0.488,0.678,0.932,0.0555;aa;
0.647;aa;aaaa;aaa;0.832;aaaaaa;a;aa;aaaa;0.789;0.27;0.45;0.899;0.766,0.984,0.906,0.0845,0.813,0.875,0.701,0.965,0.246,0.776;0.358,0.689,0.133,0.759,0.0608,0.693,0.848,0.588,0.733,0.359;0.92,0.138,0.0368,0.0193,0.445,0.179,0.136,0.776,0.583,0.603;0.29,0.322,0.124,0.56,0.658,0.281,0.515,0.663,0.814,0.311;0.787,0.719,0.811,0.878,0.744,0.751,0.0793,0.116,0.296,0.404;0.331,0.259,0.546,0.565,0.958,0.303,0.000135,0.272,0.919,0.582;0.848,0.452,0.012,0.946,0.326,0.653,0.107,0.94,0.442,0.0283;0.941,0.928,0.0304,0.418,0.93,0.848,0.572,0.111,0.167,0.11;0.393,0.325,0.436,0.155,0.0992,0.517,0.952,0.433,0.573,0.0907;0.85,0.557,0.632,0.996,0.336,0.983,0.758,0.0822,0.0165,0.0449;0.513,0.221,0.0929,0.56,0.289,0.885,0.523,0.997,0.608,0.436;0.679,0.45,0.204,0.24,0.675,0.387,0.975,0.981,0.582,0.367;0.324,0.951,0.817,0.807,0.483,0.969,0.758,0.783,0.764,0.111;aaaaaa;
0.734;a;aaa;aa;0.0591;a;a;aaaaaaa;aaaaaaa;0.655;0.639;0.416;0.965;0.886,0.612,0.396,0.904,0.0477,0.396,0.108,0.504,0.521,0.877;0.527,0.921,0.949,0.553,0.303,0.208,0.921,0.83,0.253,0.628;0.133,0.943,0.25,0.38,0.574,0.228,0.0149,0.621,0.0983,0.547;0.807,0.883,0.512,0.224,0.156,0.841,0.206,0.698,0.114,0.406;0.665,0.519,0.761,0.242,0.0257,0.124,0.751,0.339,0.0321,0.317;0.634,0.433,0.68,0.742,0.335,0.791,0.213,0.152,0.738,0.974;0.82,0.0862,0.0554,0.879,0.18,0.138,0.31,0.246,0.792,0.947;0.335,0.169,0.349,0.171,0.205,0.3,0.434,0.854,0.949,0.302;0.404,0.415,0.67,0.523,0.549,0.756,0.321,0.103,0.862,0.361;0.817,0.245,0.355,0.5,0.333,0.984,0.78,0.231,0.696,0.577;0.293,0.212,0.967,0.408,0.604,0.71,0.632,0.738,0.5,0.0468;0.0666,0.939,0.321,0.25,0.932,0.0944,0.78,0.759,0.991,0.904;0.158,0.835,0.335,0.798,0.683,0.584,0.617,0.779,0.567,0.325;aaaaaaa;
0.218;aa;aaaaa;aaaaa;0.393;a;a;aaaa;aaaaaaaaaa;0.818;0.535;0.236;0.191;0.333,0.529,0.953,0.417,0.732,0.0295,0.0752,0.118,0.419,0.394;0.686,0.359,0.797,0.323,0.972,0.548,0.299,0.724,0.222,0.752;0.19,0.784,0.167,0.318,0.131,0.043,0.0746,0.424,0.583,0.123;0.664,0.314,0.981,0.125,0.666,0.35,0.693,0.49,0.774,0.0427;0.335,0.903,0.155,0.806,0.768,0.908,0.962,0.112,0.215,0.443;0.316,0.105,0.0336,0.585,0.0598,0.461,0.678,0.653,0.732,0.113;0.358,0.882,0.947,0.284,0.262,0.0792,0.532,0.145,0.777,0.517;0.908,0.563,0.737,0.797,0.656,0.655,0.275,0.235,0.174,0.769;0.584,0.988,0.353,0.416,0.183,0.757,0.014,0.12,0.864,0.488;0.00754,0.757,0.934,0.514,0.605,0.397,0.155,0.509,0.3,0.971;0.722,0.478,0.674,0.716,0.772,0.0785,0.296,0.13,0.463,0.703;0.427,0.494,0.852,0.593,0.695,0.191,0.217,0.0038,0.789,0.112;0.0664,0.727,0.713,0.469,0.204,0.298,0.77,0.755,0.0125,0.752;aaaaa;
0.295;aa;aaaaaa;aaaa;0.913;aaaa;a;a;aaa;0.348;0.0415;0.318;0.463;0.00282,0.424,0.438,0.916,0.722,0.878,0.876,0.57,0.679,0.495;0.995,0.538,0.39,0.529,0.496,0.457,0.143,0.666,0.113,0.835;0.137,0.757,0.13,0.434,0.357,0.196,0.766,0.704,0.0285,0.607;0.2,0.61,0.448,0.34,0.936,0.763,0.324,0.606,0.801,0.0914;0.483,0.645,0.564,0.363,0.162,0.895,0.672,0.785,0.537,0.407;0.294,0.508,0.764,0.754,0.349,0.987,0.382,0.163,0.882,0.0367;0.179,0.985,0.454,0.0559,0.193,0.958,0.759,0.0446,0.432,0.786;0.0788,0.637,0.0411,0.506,0.307,0.154,0.69,0.384,0.599,0.103;0.83,0.964,0.741,0.241,0.767,0.285,0.563,0.0271,0.652,0.021;0.997,0.967,0.298,0.789,0.919,0.207,0.188,0.957,0.671,0.395;0.181,0.216,0.487,0.642,0.652,0.279,0.896,0.688,0.0263,0.606;0.29,0.793,0.828,0.501,0.424,0.532,0.98,0.344,0.528,0.761;0.211,0.399,0.234,0.064,0.543,0.723,0.564,0.0583,0.0821,0.674;aaaaaaaaaa;
0.595;aa;aaa;aa;0.882;aaa;aaa;aaa;aaaaaaaaa;0.635;0.582;0.0514;0.19;0.502,0.336,0.327,0.0542,0.166,0.448,0.981,0.204,0.239,0.913;0.551,0.483,0.678,0.566,0.139,0.65,9.8e-05,0.647,0.652,0.875;0.184,0.241,0.157,0.515,0.592,0.459,0.377,0.119,0.991,0.558;0.153,0.246,0.653,0.576,0.407,0.927,0.756,0.458,0.162,0.872;0.439,0.361,0.292,0.874,0.71,0.537,0.0106,0.252,0.59,0.256;0.9,0.348,0.679,0.357,0.356,0.441,0.867,0.709,0.975,0.233;0.376,0.448,0.797,0.0551,0.773,0.266,0.11,0.0188,0.715,0.616;0.691,0.404,0.434,0.017,0.467,0.0317,0.306,0.239,0.0332,0.328;0.882,0.271,0.14,0.29,0.549,0.793,0.59,0.838,0.849,0.502;0.261,0.588,0.131,0.752,0.278,0.66,0.895,0.919,0.409,0.0242;0.333,0.0753,0.853,0.37,0.422,0.888,0.342,0.656,0.295,0.902;0.00813,0.68,0.351,0.706,0.258,0.131,0.243,0.188,0.863,0.907;0.555,0.825,0.764,0.986,0.551,0.416,0.0772,0.797,0.617,0.463;aa;
0.777;aa;aaaaaa;aaa;0.731;aaaaaa;aaa;aaaaa;aaaa;0.418;0.244;0.346;0.878;0.305,0.142,0.532,0.438,0.137,0.327,0.927,0.909,0.0817,0.489;0.517,0.0867,0.912,0.142,0.915,0.313,0.719,0.856,0.119,0.927;0.653,0.592,0.405,0.714,0.838,0.476,0.292,0.502,0.123,0.896;0.703,0.989,0.441,0.707,0.0831,0.518,0.569,0.749,0.0581,0.293;0.291,0.387,0.611,0.136,0.897,0.812,0.498,0.312,0.943,0.551;0.441,0.477,0.541,0.0363,0.567,0.364,0.00787,0.281,0.0629,0.757;0.785,0.437,0.109,0.95,0.664,0.0788,0.152,0.0168,0.87,0.237;0.434,0.518,0.202,0.97,0.882,0.231,0.702,0.455,0.746,0.819;0.382,0.0144,0.683,0.239,0.0713,0.617,0.0487,0.0627,0.986,0.223;0.065,0.263,0.798,0.462,0.649,0.729,0.789,0.691,0.623,0.102;0.883,0.678,0.102,0.375,0.812,0.767,0.434,0.533,0.891,0.758;0.363,0.147,0.699,0.565,0.713,0.7,0.354,0.85,0.0484,0.0627;0.514,0.737,0.821,0.252,0.0225,0.413,0.197,0.329,0.5,0.576;aaaaaaaaa;
0.984;aa;a;aaa;0.767;a;aaa;aaaaaa;aa;0.893;0.649;0.181;0.993;0.655,0.061,0.549,0.0328,0.103,0.0405,0.354,0.412,0.557,0.601;0.975,0.383,0.27,0.467,0.785,0.673,0.0617,0.82,0.903,0.0411;0.151,0.835,0.945,0.761,0.855,0.186,0.943,0.97,0.687,0.542;0.933,0.739,0.928,0.308,0.816,0.309,0.194,0.551,0.535,0.0364;0.741,0.907,0.962,0.137,0.647,0.883,0.969,0.0669,0.627,0.926;0.478,0.874,0.0166,0.349,0.182,0.0454,0.37,0.45,0.0135,0.33;0.669,0.0614,0.706,0.348,0.369,0.952,0.779,0.735,0.609,0.19;0.462,0.495,0.232,0.86,0.911,0.104,0.815,0.826,0.71,0.952;0.0412,0.612,0.313,0.92,0.711,0.353,0.846,0.657,0.841,0.114;0.975,0.955,0.912,0.385,0.602,0.971,0.484,0.353,0.0633,0.429;0.0653,0.294,0.442,0.36,0.309,0.774,0.901,0.986,0.961,0.771;0.896,0.986,0.0772,0.795,0.417,0.006,0.865,0.258,0.673,0.554;0.987,0.113,0.875,0.0274,0.56,0.341,0.429,0.344,0.624,0.38;aaaa;
0.454;a;aaaaaaa;aaaa;0.193;a;aaa;a;aaaaaa;0.498;0.927;0.602;0.458;0.743,0.0752,0.378,0.475,0.778,0.441,0.986,0.922,0.416,0.484;0.375,0.585,0.42,0.108,0.225,0.671,0.679,0.0848,0.974,0.419;0.873,0.697,0.0937,0.34,0.766,0.799,0.9,0.993,0.865,0.927;0.721,0.576,0.549,0.785,0.509,0.353,0.851,0.0581,0.366,0.852;0.69,0.323,0.415,0.547,0.307,0.102,0.764,0.443,0.855,0.718;0.0691,0.953,0.153,0.273,0.189,0.819,0.827,0.659,0.174,0.34;0.238,0.967,0.251,0.766,0.791,0.678,0.589,0.992,0.681,0.54;0.413,0.942,0.684,0.0955,0.356,0.598,0.471,0.306,0.193,0.0681;0.0929,0.537,0.197,0.23,0.693,0.562,0.568,0.853,0.191,0.717;0.419,0.987,0.717,0.545,0.338,0.905,0.986,0.114,0.138,0.947;0.178,0.613,0.204,0.539,0.24,0.13,0.156,0.0684,0.971,0.823;0.616,0.815,0.677,0.67,0.221,0.703,0.979,0.431,0.68,0.469;0.509,0.999,0.176,0.905,0.225,0.227,0.567,0.0245,0.382,0.554;aaaaaaaa;
0.839;aa;aaaaa;aaaaa;0.151;aaa;a;aaaaaaa;aaaaa;0.707;0.418;0.0979;0.99;0.797,0.878,0.933,0.2,0.523,0.165,0.553,0.51,0.709,0.333;0.89,0.492,0.624,0.937,0.864,0.0138,0.385,0.637,0.362,0.789;0.633,0.954,0.682,0.325,0.114,0.901,0.167,0.249,0.814,0.807;0.425,0.152,0.216,0.174,0.98,0.98,0.57,0.464,0.282,0.34;0.115,0.858,0.671,0.604,0.0494,0.962,0.173,0.598,0.756,0.858;0.244,0.356,0.446,0.85,0.284,0.0602,0.0572,0.0683,0.041,0.77;0.677,0.0658,0.849,0.736,0.898,0.761,0.713,0.0536,0.584,0.979;0.716,0.582,0.908,0.73,0.59,0.959,0.747,0.884,0.805,0.399;0.994,0.523,0.538,0.985,0.594,0.11,0.601,0.711,0.19,0.719;0.62,0.172,0.378,0.91,0.867,0.21,0.534,0.624,0.0814,0.831;0.568,0.0209,0.0599,0.418,0.312,0.122,0.0448,0.239,0.234,0.573;0.431,0.863,0.911,0.0816,0.635,0.00728,0.293,0.59,0.289,0.156;0.15,0.147,0.987,0.943,0.44,0.555,0.733,0.851,0.91,0.784;aaa;
0.0532;a;aaaa;aa;0.173;aa;aaa;aaaa;aaaaaaaa;0.598;0.393;0.381;0.923;0.566,0.222,0.901,0.946,0.812,0.232,0.45,0.905,0.183,0.638;0.746,0.5,0.642,0.809,0.68,0.194,0.885,0.96,0.201,0.652;0.489,0.689,0.029,0.435,0.928,0.453,0.0545,0.541,0.973,0.941;0.594,0.644,0.811,0.966,0.389,0.227,0.967,0.728,0.761,0.428;0.259,0.217,0.94,0.364,0.999,0.344,0.598,0.647,0.028,0.615;0.357,0.232,0.0936,0.546,0.939,0.745,0.606,0.907,0.158,0.666;0.911,0.799,0.594,0.633,0.189,0.562,0.987,0.657,0.419,0.829;0.835,0.984,0.431,0.383,0.542,0.673,0.615,0.606,0.272,0.215;0.223,0.605,0.00237,0.76,0.715,0.895,0.303,0.47,0.508,0.152;0.596,0.7,0.168,0.619,0.243,0.445,0.244,0.45,0.0061,0.491;0.995,0.546,0.75,0.569,0.483,0.382,0.428,0.654,0.419,0.039;0.00322,0.125,0.461,0.081,0.792,0.532,0.352,0.229,0.072,0.492;0.358,0.346,0.299,0.439,0.446,0.239,0.855,0.346,0.146,0.647;aa;
0.899;a;aaaa;aaa;0.364;aaaa;a;aaa;aaaaaaaaaa;0.563;0.0991;0.166;0.345;0.103,0.351,0.904,0.0953,0.331,0.48,0.146,0.398,0.468,0.744;0.361,0.0679,0.871,0.797,0.0867,0.227,0.0114,0.00649,0.146,0.469;0.0879,0.476,0.517,0.616,0.242,0.829,0.145,0.87,0.866,0.909;0.816,0.201,0.717,0.649,0.122,0.582,0.562,0.0371,0.865,0.402;0.524,0.277,0.916,0.601,0.504,0.384,0.559,0.58,0.0685,0.849;0.427,0.115,0.047,0.732,0.897,0.868,0.755,0.758,0.923,0.0244;0.597,0.834,0.68,0.271,0.25,0.457,0.743,0.134,0.979,0.13;0.266,0.249,0.312,0.424,0.99,0.871,0.999,0.568,0.0303,0.1;0.0407,0.998,0.455,0.102,0.12,0.141,0.424,0.505,0.114,0.262;0.149,0.666,0.903,0.968,0.915,0.133,0.917,0.26,0.301,0.263;0.296,0.715,0.0331,0.0651,0.155,0.263,0.603,0.772,0.98,0.391;0.906,0.494,0.195,0.306,0.119,0.0344,0.367,0.862,0.677,0.969;0.67,0.669,0.344,0.982,0.568,0.27,0.0377,0.804,0.0333,0.881;a;
