ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aa;0.813;aa;a;0.672;aaaa;0.198;0.556;0.37;aaaaaa;0.452;aaa;aaaa;0.958;0.36;0.606;0.615;aaaaaaa;aaaaa;0.126;0.801,0.147,0.511,0.362,0.892,0.914,0.732,0.54,0.501,0.904;0.798,0.79,0.948,0.262,0.628,0.596,0.435,0.8,0.23,0.144;0.836,0.874,0.314,0.537,0.598,0.585,0.0569,0.253,0.494,0.0189;0.401,0.539,0.998,0.994,0.426,0.706,0.884,0.289,0.763,0.31;0.296,0.969,0.285,0.877,0.52,0.366,0.132,0.58,0.183,0.778;0.784,0.574,0.942,0.437,0.224,0.402,0.825,0.0398,0.475,0.65;0.55,0.611,0.446,0.643,0.764,0.18,0.243,0.608,0.477,0.422;0.744,0.415,0.324,0.738,0.677,0.769,0.456,0.0885,0.575,0.224;0.52,0.221,0.518,0.344,0.432,0.908,0.968,0.819,0.219,0.531;0.0233,0.173,0.145,0.786,0.839,0.981,0.901,0.333,0.362,0.795;0.354,0.391,0.6,0.772,0.626,0.13,0.723,0.973,0.378,0.659;0.816,0.261,0.309,0.614,0.322,0.745,0.393,0.0258,0.802,0.982;0.716,0.598,0.253,0.718,0.412,0.397,0.982,0.194,0.0241,0.686;0.293,0.509,0.3,0.403,0.191,0.992,0.589,0.343,0.0715,0.932;0.432,0.385,0.205,0.926,0.82,0.492,0.482,0.982,0.543,0.815;0.88,0.923,0.261,0.189,0.573,0.617,0.584,0.856,0.106,0.359;0.462,0.111,0.0338,0.437,0.251,0.865,0.882,0.517,0.276,0.074;0.95,0.929,0.121,0.448,0.51,0.843,0.162,0.235,0.198,0.0151;0.562,0.192,0.0774,0.102,0.159,0.921,0.666,0.424,0.645,0.198;0.147,0.655,0.603,0.903,0.186,0.735,0.627,0.0831,0.00987,0.927;0.672,0.815,0.996,0.454,0.745,0.99,0.476,0.724,0.585,0.365;aaaaa;
aaa;a;0.354;aaa;a;0.423;a;0.815;0.747;0.0705;aaaa;0.525;aaaaa;a;0.764;0.96;0.933;0.92;aaaaaaa;aa;0.955;0.247,0.965,0.378,0.828,0.11,0.405,0.561,0.0955,0.217,0.778;0.385,0.288,0.0762,0.186,0.181,0.278,0.249,0.415,0.138,0.237;0.244,0.0894,0.986,0.227,0.577,0.875,0.701,0.0176,0.495,0.796;0.723,0.11,0.0598,0.819,0.191,0.662,0.84,0.633,0.515,0.621;0.605,0.678,0.617,0.644,0.691,0.387,0.31,0.622,0.211,0.5;0.675,0.41,0.482,0.861,0.464,0.48,0.939,0.981,0.186,0.347;0.567,0.659,0.513,0.894,0.422,0.683,0.799,0.944,0.892,0.0939;0.753,0.77,0.793,0.274,0.407,0.374,0.469,0.445,0.703,0.922;0.829,0.197,0.192,0.92,0.759,0.464,0.379,0.22,0.636,0.609;0.00398,0.86,0.514,0.216,0.49,0.323,0.0176,0.429,0.199,0.0557;0.749,0.407,0.79,0.124,0.596,0.103,0.00453,0.214,0.504,0.076;0.677,0.979,0.0732,0.236,0.922,0.744,0.196,0.911,0.185,0.0177;0.978,0.679,0.859,0.394,0.553,0.28,0.0563,0.818,0.615,0.666;0.0206,0.873,0.59,0.463,0.168,0.017,0.104,0.073,0.486,0.249;0.232,0.279,0.153,0.985,0.825,0.343,0.203,0.431,0.291,0.796;0.39,0.00244,0.943,0.416,0.795,0.473,0.181,0.467,0.146,0.457;0.803,0.11,0.438,0.197,0.731,0.23,0.267,0.185,0.311,0.445;0.304,0.818,0.476,0.503,0.189,0.0872,0.394,0.746,0.969,0.738;0.355,0.5,0.599,0.0688,0.84,0.806,0.493,0.0953,0.0568,0.944;0.799,0.0288,0.167,0.218,0.0738,0.782,0.302,0.382,0.497,0.567;0.374,0.356,0.111,0.51,0.928,0.143,0.998,0.0984,0.768,0.0506;aaaaa;
aaaa;aa;0.162;a;a;0.278;aaaaaa;0.698;0.881;0.853;aaaa;0.11;aaaaaa;aa;0.842;0.11;0.178;0.35;aaa;aaaaaaaaaa;0.47;0.981,0.933,0.61,0.832,0.41,0.0272,0.649,0.837,0.937,0.45;0.351,0.154,0.189,0.311,0.418,0.853,0.585,0.589,0.764,0.7;0.764,0.28,0.544,0.117,0.763,0.411,0.368,0.0717,0.588,0.864;0.387,0.14,0.0354,0.875,0.0797,0.87,0.0128,0.53,0.0193,0.786;0.667,0.928,0.172,0.0635,0.165,0.415,0.69,0.182,0.475,0.682;0.69,0.851,0.837,0.21,0.757,0.0831,0.232,0.104,0.844,0.416;0.985,0.843,0.0324,0.0453,0.951,0.256,0.789,0.256,0.126,0.784;0.588,0.341,0.0794,0.808,0.129,0.25,0.522,0.849,0.676,0.132;0.331,0.863,0.934,0.866,0.491,0.776,0.0965,0.668,0.291,0.82;0.307,0.602,0.971,0.749,0.356,0.902,0.353,0.852,0.15,0.632;0.601,0.151,0.892,0.0913,0.206,0.702,0.104,0.129,0.0354,0.363;0.171,0.684,0.811,0.493,0.971,0.63,0.707,0.89,0.426,0.404;0.528,0.906,0.71,0.21,0.168,0.571,0.772,0.801,0.32,0.887;0.964,0.434,0.0433,0.61,0.704,0.623,0.333,0.811,0.381,0.383;0.907,0.612,0.818,0.531,0.797,0.0226,0.615,0.406,0.695,0.894;0.913,0.521,0.052,0.501,0.585,0.768,0.322,0.875,0.858,0.78;0.277,0.103,0.112,0.51,0.18,0.504,0.846,0.547,0.944,0.63;0.917,0.418,0.204,0.814,0.0181,0.202,0.977,0.573,0.105,0.688;0.462,0.354,0.501,0.766,0.27,0.696,0.558,0.998,0.0772,0.663;0.132,0.187,0.845,0.386,0.642,0.573,0.397,0.0981,0.739,0.942;0.317,0.935,0.0596,0.418,0.268,0.481,0.092,0.867,0.298,0.498;aaaaa;
a;aa;0.25;aa;a;0.239;aaaaaa;0.534;0.694;0.571;aaaaaa;0.677;aaaaaa;aaaaa;0.476;0.735;0.979;0.887;aaaaaaa;aaaaaaaa;0.832;0.893,0.961,0.337,0.869,0.835,0.315,0.83,0.908,0.515,0.849;0.64,0.109,0.66,0.98,0.518,0.137,0.839,0.757,0.179,0.144;0.153,0.429,0.0224,0.994,0.239,0.713,0.734,0.102,0.0467,0.355;0.0165,0.366,0.19,0.814,0.269,0.15,0.887,0.541,0.358,0.373;0.698,0.66,0.804,0.601,0.174,0.0533,0.411,0.728,0.957,0.705;0.28,0.604,0.936,0.914,0.26,0.829,0.712,0.624,0.286,0.0229;0.249,0.111,0.0688,0.113,0.667,0.118,0.479,0.215,0.737,0.831;0.322,0.649,0.871,0.0601,0.21,0.789,0.496,0.878,0.0507,0.224;0.0115,0.0449,0.456,0.39,0.205,0.299,0.699,0.889,0.927,0.111;0.772,0.0317,0.442,0.0786,0.851,0.772,0.812,0.988,0.812,0.19;0.924,0.869,0.696,0.571,0.676,0.188,0.0561,0.407,0.424,0.0619;0.887,0.167,0.5,0.762,0.717,0.393,0.405,0.901,0.409,0.285;0.283,0.405,0.368,0.64,0.193,0.845,0.738,0.712,0.753,0.466;0.0519,0.701,0.216,0.0117,0.173,0.769,0.902,0.527,0.783,0.46;0.0694,0.752,0.467,0.678,0.157,0.0251,0.506,0.182,0.624,0.499;0.249,0.523,0.773,0.561,0.236,0.0854,0.099,0.438,0.17,0.0999;0.739,0.254,0.277,0.628,0.362,0.904,0.563,0.717,0.0315,0.794;0.659,0.719,0.224,0.0938,0.696,0.293,0.154,0.66,0.319,0.887;0.265,0.997,0.64,0.289,0.369,0.837,0.606,0.365,0.126,0.335;0.47,0.378,0.934,0.632,0.74,0.619,0.538,0.095,0.318,0.685;0.359,0.568,0.594,0.32,0.625,0.713,0.0128,0.912,0.637,0.769;a;
a;a;0.0792;aa;a;0.425;aaa;0.63;0.292;0.36;aaa;0.126;aaaa;a;0.951;0.305;0.256;0.886;a;aaaaaaaa;0.352;0.113,0.785,0.665,0.771,0.596,0.0679,0.639,0.17,0.455,0.621;0.3,0.524,0.547,0.813,0.495,0.117,0.261,0.984,0.901,0.0778;0.674,0.831,0.402,0.415,0.162,0.971,0.279,0.48,0.512,0.0687;0.894,0.148,0.983,0.559,0.0415,0.109,0.0856,0.447,0.227,0.703;0.408,0.047,0.207,0.505,0.909,0.307,0.549,0.863,0.939,0.247;0.671,0.89,0.0408,0.125,0.139,0.0252,0.331,0.712,0.736,0.268;0.776,0.23,0.793,0.37,0.55,0.998,0.437,0.638,0.0583,0.381;0.183,0.481,0.805,0.102,0.59,0.811,0.177,0.115,0.648,0.0351;0.958,0.808,0.335,0.345,0.604,0.495,0.983,0.717,0.751,0.169;0.393,0.495,0.704,0.275,0.611,0.552,0.222,0.973,0.481,0.327;0.694,0.27,0.181,0.496,0.37,0.182,0.519,0.278,0.359,0.89;0.84,0.258,0.878,0.167,0.161,0.859,0.4,0.175,0.489,0.35;0.00533,0.662,0.779,0.324,0.289,0.644,0.46,0.0353,0.1,0.702;0.562,0.968,0.764,0.0531,0.996,0.983,0.354,0.146,0.516,0.828;0.544,0.153,0.275,0.189,0.519,0.0568,0.901,0.758,0.508,0.864;0.329,0.383,0.146,0.00152,0.55,0.975,0.245,0.754,0.604,0.686;0.678,0.783,0.0641,0.0608,0.295,0.703,0.695,0.248,0.517,0.00866;0.501,0.306,0.148,0.498,0.275,0.0275,0.424,0.72,0.277,0.514;0.283,0.496,0.1,0.285,0.625,0.665,0.482,0.465,0.518,0.249;0.0528,0.762,0.873,0.491,0.97,0.101,0.0779,0.625,0.251,0.516;0.91,0.774,0.14,0.765,0.689,0.177,0.472,0.998,0.47,0.244;aaaaa;
aa;a;0.79;aaa;a;0.837;aaaaaaaaaa;0.173;0.936;0.705;aaaa;0.476;aaa;aaaaaa;0.853;0.318;0.576;0.0978;aa;aaaaaaa;0.921;0.422,0.508,0.663,0.671,0.301,0.965,0.88,0.703,0.144,0.875;0.205,0.634,0.17,0.592,0.603,0.496,0.624,0.252,0.582,0.596;0.434,0.877,0.126,0.343,0.328,0.164,0.394,0.00409,0.676,0.46;0.59,0.735,0.853,0.481,0.566,0.313,0.375,0.468,0.0599,0.277;0.293,0.578,0.778,0.603,0.422,0.43,0.667,0.297,0.0761,0.816;0.262,0.633,0.541,0.485,0.0771,0.816,0.0364,0.442,0.0811,0.554;0.77,0.158,0.816,0.77,0.78,0.886,0.237,0.529,0.28,0.111;0.564,0.385,0.463,0.169,0.0186,0.359,0.504,0.356,0.346,0.683;0.9,0.0255,0.00811,0.354,0.306,0.961,0.908,0.763,0.792,0.311;0.655,0.678,0.8,0.531,0.728,0.338,0.338,0.66,0.743,0.666;0.256,0.777,0.785,0.825,0.275,0.955,0.42,0.494,0.253,0.664;0.761,0.499,0.216,0.901,0.389,0.778,0.899,0.403,0.394,0.941;0.781,0.472,0.864,0.27,0.52,0.031,0.678,0.444,0.64,0.55;0.816,0.0354,0.724,0.532,0.206,0.0336,0.667,0.075,0.561,0.0459;0.177,0.584,0.0346,0.759,0.815,0.288,0.672,0.614,0.384,0.505;0.438,0.0996,0.914,0.731,0.0442,0.514,0.982,0.0824,0.321,0.928;0.141,0.399,0.309,0.0788,0.565,0.153,0.875,0.5,0.251,0.344;0.243,0.995,0.561,0.561,0.658,0.625,0.175,0.4,0.608,0.638;0.802,0.429,0.503,0.262,0.66,0.557,0.144,0.477,0.472,0.543;0.0529,0.622,0.649,0.92,0.27,0.716,0.546,0.681,0.74,0.744;0.759,0.0499,0.363,0.671,0.304,0.00472,0.393,0.312,0.379,0.939;aaaaaa;
aa;a;0.266;aa;a;0.0856;aaaaaaaaa;0.508;0.685;0.0467;aaaaaaa;0.878;aaa;aaa;0.437;0.776;0.0757;0.733;aaa;a;0.683;0.315,0.896,0.132,0.907,0.65,0.659,0.98,0.653,0.435,0.3;0.915,0.175,0.855,0.656,0.168,0.462,0.333,0.983,0.726,0.931;0.595,0.444,0.444,0.384,0.914,0.101,0.103,0.113,0.515,0.332;0.747,0.147,0.832,0.649,0.606,0.447,0.0129,0.0179,0.0311,0.89;0.676,0.621,0.657,0.236,0.958,0.131,0.486,0.207,0.474,0.991;0.952,0.253,0.238,0.797,0.893,0.717,0.183,0.704,0.858,0.89;0.309,0.272,0.58,0.896,0.877,0.136,0.0461,0.966,0.417,0.977;0.95,0.768,0.048,0.475,0.451,0.252,0.695,0.664,0.337,0.461;0.135,0.0767,0.352,0.923,0.675,0.697,0.0759,0.947,0.421,0.812;0.247,0.958,0.0253,0.838,0.178,0.211,0.75,0.0649,0.243,0.762;0.686,0.0199,0.217,0.524,0.216,0.758,0.833,0.23,0.981,0.955;0.965,0.0294,0.297,0.413,0.709,0.274,0.365,0.855,0.464,0.0721;0.486,0.48,0.333,0.533,0.115,0.759,0.0207,0.166,0.612,0.708;0.845,0.188,0.913,0.0876,0.722,0.941,0.495,0.46,0.388,0.819;0.206,0.127,0.929,0.576,0.359,0.659,0.82,0.256,0.708,0.289;0.209,0.371,0.0626,0.202,0.897,0.229,0.0702,0.942,0.921,0.865;0.748,0.377,0.56,0.164,0.417,0.982,0.787,0.154,0.845,0.0274;0.48,0.681,0.633,0.662,0.652,0.0319,0.531,0.647,0.954,0.523;0.675,0.093,0.279,0.0649,0.00112,0.82,0.211,0.582,0.581,0.205;0.988,0.789,0.363,0.423,0.338,0.887,0.0597,0.989,0.791,0.467;0.0402,0.695,0.436,0.0612,0.12,0.231,0.316,0.0953,0.187,0.367;aaaaaaaa;
aa;aaa;0.437;a;a;0.754;aaaa;0.495;0.568;0.104;aaaaaaa;0.719;a;aa;0.809;0.563;0.61;0.355;aaaa;a;0.793;0.112,0.749,0.25,0.901,0.211,0.0542,0.459,0.173,0.373,0.539;0.292,0.352,0.95,0.154,0.474,0.954,0.243,0.968,0.542,0.123;0.765,0.356,0.64,0.815,0.0321,0.474,0.198,0.541,0.189,0.505;0.401,0.509,0.593,0.0432,0.725,0.252,0.352,0.597,0.95,0.542;0.237,0.389,0.285,0.831,0.485,0.465,0.0948,0.685,0.713,0.613;0.718,0.509,0.247,0.468,0.0322,0.942,0.535,0.589,0.169,0.129;0.677,0.276,0.72,0.296,0.175,0.496,0.994,0.224,0.712,0.813;0.717,0.609,0.785,0.822,0.115,0.987,0.881,0.0458,0.974,0.803;0.277,0.166,0.129,0.209,0.267,0.0507,0.492,0.941,0.344,0.774;0.0889,0.726,0.664,0.079,0.879,0.256,0.506,0.618,0.421,0.772;0.0476,0.511,0.0225,0.547,0.469,0.852,0.95,0.409,0.448,0.266;0.658,0.639,0.676,0.436,0.259,0.929,0.714,0.352,0.278,0.578;0.733,0.138,0.831,0.371,0.47,0.227,0.586,0.931,0.13,0.136;0.607,0.484,0.205,0.885,0.15,0.792,0.915,0.0348,0.812,0.107;0.102,0.26,0.744,0.487,0.289,0.203,0.402,0.394,0.927,0.788;0.482,0.216,0.747,0.264,0.516,0.439,0.841,0.757,0.919,0.271;0.806,0.292,0.178,0.0913,0.88,0.522,0.0298,0.178,0.625,0.334;0.822,0.392,0.53,0.84,0.439,0.549,0.381,0.27,0.679,0.796;0.734,0.123,0.78,0.894,0.528,0.752,0.115,0.512,0.545,0.765;0.787,0.63,0.35,0.998,0.635,0.831,0.917,0.964,0.849,0.863;0.858,0.987,0.29,0.868,0.686,0.152,0.356,0.0681,0.916,0.0732;aaaaaaa;
aaaaaa;a;0.238;aaa;a;0.261;aaaaaa;0.287;0.425;0.0981;aaaaaaaa;0.41;aaaaa;aa;0.035;0.96;0.444;0.568;aaaaa;aaaaaaa;0.578;0.868,0.69,0.553,0.999,0.978,0.801,0.531,0.23,0.828,0.355;0.201,0.342,0.124,0.72,0.351,0.0659,0.219,0.589,0.656,0.269;0.435,0.582,0.411,0.142,0.592,0.983,0.0365,0.891,0.911,0.187;0.609,0.924,0.811,0.364,0.952,0.951,0.786,0.642,0.188,0.698;0.859,0.583,0.608,0.457,0.73,0.477,0.0639,0.903,0.0586,0.18;0.713,0.978,0.244,0.388,0.742,0.378,0.952,0.749,0.546,0.749;0.96,0.0885,0.437,0.584,0.373,0.618,0.931,0.394,0.307,0.149;0.574,0.971,0.834,0.0939,0.908,0.662,0.516,0.449,0.549,0.816;0.0452,0.0278,0.87,0.16,0.535,0.831,0.6,0.456,0.951,0.611;0.527,0.314,0.623,0.9,0.548,0.708,0.493,0.807,0.211,0.356;0.923,0.915,0.178,0.633,0.299,0.24,0.193,0.0506,0.0569,0.697;0.288,0.949,0.264,0.566,0.539,0.957,0.621,0.224,0.672,0.248;0.516,0.0814,0.568,0.931,0.26,0.331,0.479,0.466,0.256,0.609;0.428,0.509,0.0363,0.109,0.857,0.32,0.0887,0.0715,0.52,0.731;0.92,0.478,0.674,0.896,0.794,0.714,0.479,0.0726,0.911,0.777;0.471,0.451,0.525,0.853,0.192,0.144,0.504,0.726,0.625,0.203;0.478,0.735,0.365,0.493,0.35,0.932,0.0785,0.671,0.207,0.266;0.317,0.308,0.223,0.398,0.668,0.291,0.269,0.906,0.218,0.586;0.837,0.0857,0.573,0.0119,0.615,0.796,0.608,0.165,0.218,0.448;0.789,0.0846,0.494,0.751,0.324,0.763,0.82,0.268,0.563,0.964;0.266,0.488,0.974,0.475,0.958,0.847,0.824,0.442,0.625,0.836;aaaa;
a;a;0.0137;aaa;a;0.359;aaaaa;0.0929;0.452;0.647;aaaaaaa;0.736;aaaaaa;a;0.686;0.484;0.487;0.19;a;a;0.661;0.786,0.0667,0.771,0.269,0.272,0.973,0.907,0.413,0.164,0.399;0.318,0.732,0.884,0.339,0.408,0.796,0.43,0.809,0.97,0.773;0.152,0.285,0.751,0.593,0.245,0.489,0.83,0.762,0.816,0.14;0.616,0.991,0.582,0.809,0.417,0.985,0.496,0.541,0.924,0.144;0.975,0.287,0.783,0.57,0.0295,0.377,0.372,0.695,0.951,0.977;0.68,0.967,0.639,0.945,0.739,0.343,0.885,0.189,0.682,0.954;0.736,0.795,0.345,0.841,0.0839,0.353,0.862,0.658,0.0846,0.167;0.334,0.354,0.934,0.585,0.0882,0.512,0.139,0.26,0.414,0.318;0.493,0.881,0.148,0.954,0.136,0.71,0.832,0.343,0.924,0.508;0.617,0.0276,0.125,0.301,0.959,0.113,0.456,0.0205,0.119,0.238;0.396,0.734,0.454,0.147,0.893,0.667,0.656,0.386,0.0839,0.507;0.16,0.657,0.635,0.191,0.189,0.558,0.975,0.0978,0.502,0.357;0.166,0.124,0.857,0.449,0.329,0.517,0.217,0.103,0.848,0.455;0.0598,0.421,0.81,0.687,0.0671,0.747,0.63,0.873,0.123,0.249;0.83,0.398,0.562,0.109,0.664,0.633,0.254,0.265,0.299,0.558;0.223,0.874,0.939,0.908,0.547,0.856,0.127,0.852,0.326,0.252;0.984,0.183,0.273,0.573,0.703,0.541,0.464,0.749,0.843,0.429;0.975,0.817,0.55,0.32,0.858,0.241,0.352,0.613,0.319,0.623;0.036,0.326,0.877,0.0115,0.115,0.189,0.41,0.0651,0.158,0.72;0.424,0.653,0.546,0.0401,0.383,0.544,0.424,0.269,0.889,0.0727;0.387,0.175,0.81,0.264,0.526,0.856,0.0782,0.655,0.407,0.594;aaaaaaaaa;
a;aa;0.0298;a;a;0.197;aaaa;0.0321;0.24;0.847;aaaaaaaa;0.151;aaaa;aa;0.604;0.912;0.48;0.62;aaaaaa;aaaaaaaaaa;0.929;0.249,0.14,0.923,0.949,0.556,0.941,0.779,0.849,0.424,0.444;0.627,0.3,0.109,0.0931,0.997,0.215,0.103,0.148,0.021,0.467;0.733,0.973,0.512,0.0759,0.918,0.758,0.738,0.362,0.728,0.592;0.0674,0.196,0.625,0.366,0.355,0.611,0.726,0.25,0.41,0.381;0.204,0.618,0.369,0.515,0.27,0.621,0.906,0.393,0.519,0.757;0.763,0.4,0.837,0.442,0.0129,0.898,0.0592,0.155,0.936,0.943;0.281,0.0499,0.0553,0.788,0.416,0.438,0.0251,0.128,0.796,0.885;0.565,0.0352,0.824,0.227,0.932,0.614,0.487,0.927,0.458,0.355;0.164,0.566,0.951,0.824,0.47,0.405,0.264,0.00184,0.996,0.939;0.475,0.825,0.285,0.0924,0.815,0.833,0.506,0.916,0.366,0.144;0.424,0.355,0.956,0.477,0.813,0.112,0.0789,0.869,0.143,0.88;0.588,0.746,0.0458,0.485,0.328,0.968,0.501,0.864,0.106,0.458;0.185,0.789,0.306,0.0197,0.498,0.268,0.211,0.501,0.72,0.665;0.486,0.543,0.406,0.206,0.823,0.884,0.188,0.95,0.38,0.259;0.525,0.748,0.0835,0.779,0.0662,0.0916,0.224,0.659,0.437,0.599;0.149,0.993,0.0464,0.0946,0.158,0.0974,0.0729,0.902,0.398,0.319;0.52,0.184,0.411,0.25,0.357,0.0114,0.406,0.653,0.815,0.544;0.888,0.652,0.252,0.379,0.181,0.99,0.969,0.275,0.526,0.557;0.617,0.542,0.783,0.0581,0.222,0.299,0.666,0.467,0.709,0.0479;0.918,0.0318,0.901,0.719,0.109,0.0143,0.115,0.621,0.504,0.167;0.401,0.662,0.629,0.259,0.77,0.0564,0.368,0.78,0.677,0.589;aaaaaaaa;
aaaaa;aaa;0.391;aaa;a;0.222;aaaaa;0.654;0.478;0.179;aaaaaaa;0.355;aa;aaa;0.837;0.344;0.518;0.662;aaaaaaa;aaaaaaaa;0.595;0.039,0.0589,0.994,0.552,0.48,0.7,0.499,0.106,0.933,0.00555;0.347,0.187,0.382,0.553,0.802,0.779,0.439,0.853,0.739,0.317;0.863,0.972,0.297,0.0722,0.174,0.235,0.733,0.607,0.0249,0.687;0.133,0.919,0.468,0.925,0.738,0.717,0.209,0.255,0.793,0.382;0.283,0.728,0.641,0.684,0.406,0.398,0.521,0.815,0.173,0.389;0.888,0.959,0.289,0.064,0.103,0.622,0.3,0.873,0.677,0.504;0.23,0.992,0.954,0.456,0.625,0.998,0.728,0.417,0.428,0.146;0.447,0.941,0.203,0.875,0.409,0.0907,0.446,0.82,0.33,0.64;0.735,0.179,0.865,0.431,0.208,0.546,0.967,0.899,0.105,0.771;0.597,0.946,0.897,0.668,0.488,0.726,0.594,0.431,0.958,0.918;0.206,0.601,0.572,0.482,0.397,0.246,0.623,0.216,0.979,0.86;0.857,0.701,0.267,0.736,0.898,0.712,0.0373,0.177,0.728,0.918;0.214,0.928,0.152,0.724,0.452,0.438,0.811,0.994,0.0567,0.602;0.406,0.313,0.152,0.697,0.691,0.0693,0.211,0.101,0.497,0.584;0.273,0.173,0.957,0.421,0.259,0.964,0.216,0.981,0.359,0.945;0.785,0.517,0.0636,0.72,0.818,0.62,0.527,0.294,0.297,0.538;0.181,0.917,0.737,0.843,0.912,0.527,0.439,0.356,0.00344,0.756;0.995,0.95,0.454,0.53,0.414,0.931,0.301,0.0244,0.862,0.31;0.496,0.36,0.905,0.438,0.745,0.66,0.105,0.509,0.922,0.391;0.729,0.618,0.00879,0.802,0.6,0.913,0.764,0.638,0.999,0.964;0.0563,0.534,0.638,0.346,0.584,0.391,0.797,0.827,0.29,0.441;aaaaaaaaa;
aa;aa;0.687;a;a;0.194;aaaaaaa;0.904;0.583;0.685;aaaaaaaaa;0.862;aaa;aaaaaa;0.682;0.759;0.388;0.993;aaaaaaa;aaaaa;0.381;0.101,0.141,0.899,0.7,0.185,0.194,0.133,0.129,0.822,0.357;0.817,0.0678,0.779,0.3,0.472,0.00128,0.468,0.807,0.603,0.463;0.686,0.784,0.193,0.906,0.0642,0.324,0.262,0.181,0.253,0.0995;0.595,0.536,0.124,0.748,0.187,0.672,0.844,0.179,0.638,0.67;0.32,0.318,0.145,0.681,0.932,0.597,0.774,0.961,0.82,0.00573;0.232,0.0692,0.835,0.232,0.823,0.566,0.673,0.0217,0.0148,0.0772;0.224,0.264,0.194,0.315,0.528,0.835,0.262,0.928,0.531,0.73;0.939,0.738,0.59,0.904,0.469,0.856,0.709,0.167,0.676,0.199;0.231,0.059,0.941,0.68,0.107,0.687,0.118,0.0275,0.822,0.263;0.0104,0.518,0.233,0.424,0.304,0.458,0.908,0.38,0.39,0.656;0.21,0.588,0.477,0.87,0.918,0.556,0.44,0.595,0.258,0.34;0.437,0.944,0.932,0.846,0.0925,0.0775,0.327,0.243,0.799,0.336;0.348,0.45,0.904,0.126,0.205,0.343,0.949,0.353,0.417,0.0611;0.219,0.862,0.256,0.638,0.333,0.544,0.864,0.531,0.148,0.979;0.843,0.639,0.262,0.77,0.13,0.669,0.233,0.792,0.246,0.853;0.983,0.00548,0.131,0.978,0.469,0.526,0.716,0.799,0.906,0.735;0.529,0.151,0.12,0.838,0.155,0.978,0.327,0.82,0.709,0.178;0.715,0.267,0.715,0.765,0.485,0.277,0.0182,0.0268,0.302,0.131;0.421,0.443,0.95,0.195,0.984,0.892,0.768,0.22,0.733,0.766;0.115,0.549,0.846,0.941,0.577,0.76,0.0404,0.000567,0.527,0.346;0.913,0.753,0.911,0.354,0.765,0.26,0.739,0.948,0.656,0.37;a;
aaa;aaaa;0.506;aa;a;0.452;aaaaaaaa;0.0647;0.386;0.653;aaaaaaaa;0.34;aaaaaa;aaaa;0.666;0.457;0.769;0.686;aaaaaaa;aaaaaaaaa;0.891;0.715,0.0353,0.786,0.0102,0.123,0.977,0.789,0.0741,0.213,0.69;0.758,0.981,0.835,0.0229,0.298,0.33,0.266,0.157,0.496,0.475;0.685,0.387,0.582,0.58,0.2,0.836,0.546,0.0615,0.137,0.633;0.91,0.529,0.394,0.977,0.25,0.168,0.222,0.792,0.978,0.989;0.961,0.647,0.963,0.48,0.658,0.0376,0.026,0.884,0.197,0.542;0.845,0.169,0.333,0.636,0.0951,0.856,0.964,0.844,0.576,0.113;0.875,0.744,0.499,0.449,0.489,0.327,0.324,0.436,0.567,0.0725;0.948,0.393,0.407,0.178,0.0859,0.402,0.215,0.454,0.508,0.56;0.173,0.349,0.413,0.973,0.429,0.541,0.352,0.542,0.309,0.689;0.568,0.547,0.556,0.0258,0.258,0.764,0.688,0.216,0.606,0.899;0.735,0.482,0.268,0.761,0.725,0.655,0.557,0.725,0.229,0.711;0.879,0.389,0.244,0.393,0.65,0.663,0.121,0.477,0.889,0.447;0.454,0.32,0.276,0.386,0.343,0.65,0.0979,0.759,0.513,0.519;0.115,0.592,0.373,0.232,0.495,0.697,0.208,0.764,0.734,0.62;0.191,0.413,0.872,0.905,0.942,0.621,0.508,0.166,0.933,0.639;0.935,0.324,0.00332,0.799,0.131,0.548,0.138,0.378,0.284,0.979;0.877,0.635,0.299,0.674,0.423,0.265,0.351,0.576,0.667,0.857;0.773,0.488,0.545,0.314,0.5,0.382,0.981,0.77,0.659,0.31;0.324,0.367,0.829,0.904,0.802,0.515,0.668,0.794,0.548,0.22;0.0211,0.395,0.357,0.522,0.00918,0.359,0.667,0.588,0.236,0.2;0.172,0.343,0.538,0.706,0.0153,0.945,0.111,0.537,0.0739,0.711;aa;
