ATT0(string,8);ATT1(string,4);ATT2(string,6);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;aa;aaa;aaa;0.797;aaaaaaaaa;0.152;0.504;0.785,0.45,0.471,0.473,0.33,0.141,0.617,0.00232,0.000872,0.656;0.556,0.15,0.327,0.65,0.789,0.783,0.00383,0.394,0.48,0.427;0.525,0.988,0.495,0.434,0.235,0.102,0.793,0.583,0.245,0.42;0.69,0.619,0.85,0.735,0.421,0.478,0.035,0.548,0.933,0.814;0.817,0.25,0.0926,0.131,0.633,0.9,0.917,0.411,0.232,0.452;0.282,0.765,0.71,0.0165,0.183,0.0691,0.0325,0.683,0.599,0.984;0.0132,0.636,0.597,0.504,0.0467,0.155,0.911,0.0937,0.0922,0.283;0.672,0.69,0.104,0.725,0.608,0.0594,0.415,0.185,0.141,0.121;a;
aaaa;aaa;aaaa;aa;0.763;aaaa;0.361;0.979;0.888,0.96,0.206,0.543,0.68,0.854,0.222,0.467,0.812,0.876;0.86,1,0.876,0.627,0.299,0.681,0.517,0.337,0.449,0.0958;0.245,0.358,0.206,0.382,0.411,0.375,0.617,0.188,0.53,0.837;0.577,0.281,0.915,0.604,0.53,0.903,0.178,0.167,0.609,0.96;0.506,0.806,0.119,0.679,0.133,0.786,0.117,0.251,0.659,0.522;0.228,0.441,0.74,0.91,0.102,0.996,0.0517,0.548,0.589,0.583;0.366,0.587,0.494,0.875,0.758,0.503,0.824,0.697,0.456,0.0924;0.777,0.905,0.0601,0.726,0.963,0.266,0.976,0.084,0.553,0.16;aaaaaaaaaa;
aaaaaa;aa;a;aaa;0.631;aaaaa;0.709;0.589;0.217,0.53,0.624,0.367,0.577,0.195,0.903,0.786,0.776,0.853;0.437,0.603,0.248,0.43,0.979,0.739,0.86,0.619,0.119,0.69;0.0677,0.204,0.103,0.523,0.619,0.227,0.118,0.618,0.41,0.624;0.47,0.815,0.619,0.38,0.344,0.309,0.887,0.267,0.673,0.649;0.846,0.268,0.25,0.0743,0.561,0.399,0.58,0.5,0.873,0.508;0.855,0.363,0.965,0.345,0.481,0.333,0.717,0.506,0.187,0.61;0.799,0.935,0.56,0.566,0.617,0.517,0.983,0.931,0.281,0.462;0.623,0.00605,0.763,0.3,0.381,0.0171,0.053,0.827,0.128,0.205;aaa;
aaa;a;aaaaaa;aa;0.973;aaaaaaa;0.714;0.343;0.913,0.268,0.332,0.742,0.169,0.646,0.297,0.0712,0.292,0.435;0.233,0.949,0.142,0.729,0.401,0.449,0.858,0.259,0.0288,0.223;0.549,0.319,0.757,0.0153,0.538,0.986,0.352,0.117,0.519,0.634;0.75,0.0696,0.267,0.877,0.562,0.683,0.988,0.39,0.202,0.841;0.591,0.436,0.607,0.782,0.0836,0.779,0.0265,0.634,0.654,0.472;0.369,0.989,0.71,0.0226,0.572,0.975,0.532,0.438,0.701,0.961;0.601,0.563,0.266,0.937,0.308,0.294,0.0843,0.115,0.437,0.806;0.723,0.0542,0.642,0.869,0.411,0.995,0.738,0.272,0.307,0.406;a;
aaaa;aaaa;a;aa;0.0511;aaaaaaa;0.921;0.971;0.142,0.499,0.162,0.699,0.853,0.139,0.234,0.605,0.906,0.00698;0.325,0.38,0.226,0.646,0.764,0.178,0.407,0.413,0.831,0.97;0.648,0.916,0.843,0.985,0.468,0.93,0.423,0.948,0.0311,0.103;0.767,0.597,0.858,0.571,0.0854,0.839,0.964,0.428,0.991,0.0144;0.116,0.172,0.669,0.0601,0.798,0.323,0.589,0.377,0.101,0.343;0.9,0.614,0.314,0.327,0.393,0.765,0.95,0.981,0.204,0.524;0.261,0.0148,0.178,0.375,0.0784,0.286,0.573,0.863,0.28,0.413;0.468,0.885,0.138,0.532,0.876,0.424,0.879,0.204,0.684,0.00283;aaaaaa;
aaaaaaaa;a;aaaa;aa;0.457;aaaaaaaa;0.344;0.714;0.135,0.717,0.194,0.551,0.163,0.37,0.421,0.95,0.314,0.104;0.189,0.399,0.208,0.959,0.601,0.564,0.811,0.749,0.566,0.568;0.358,0.675,0.113,0.695,0.592,0.955,0.538,0.678,0.419,0.554;0.0755,0.411,0.504,0.984,0.559,0.113,0.362,0.268,0.428,0.952;0.562,0.494,0.878,0.799,0.0667,0.514,0.7,0.949,0.361,0.364;0.0119,0.266,0.161,0.904,0.352,0.0589,0.225,0.337,0.483,0.803;0.984,0.0951,0.972,0.165,0.253,0.929,0.664,0.841,0.885,0.555;0.947,0.781,0.0952,0.613,0.593,0.556,0.987,0.723,0.298,0.303;aaaaaaa;
aaaaaa;aa;aa;aaa;0.273;aaaaaaa;0.585;0.925;0.154,0.763,0.698,0.0793,0.158,0.653,0.717,0.711,0.464,0.677;0.983,0.259,0.938,0.819,0.251,0.923,0.442,0.814,0.572,0.631;0.522,0.958,0.165,0.59,0.704,0.509,0.214,0.741,0.999,0.661;0.764,0.323,0.573,0.61,0.126,0.134,0.456,0.0808,0.0563,0.526;0.464,0.767,0.0475,0.704,0.419,0.205,0.238,0.999,0.969,0.718;0.877,0.832,0.798,0.87,0.286,0.59,0.929,0.209,0.126,0.564;0.646,0.814,0.882,0.0548,0.361,0.0681,0.543,0.00912,0.21,0.63;0.55,0.359,0.896,0.81,0.805,0.023,0.825,0.249,0.825,0.54;aaaaaaa;
aaa;a;a;aa;0.74;aaaaaaaaaa;0.732;0.214;0.0183,0.861,0.36,0.127,0.412,0.209,0.539,0.986,0.439,0.381;0.484,0.498,0.776,0.0798,0.851,0.644,0.545,0.64,0.504,0.822;0.0298,0.287,0.282,0.226,0.73,0.144,0.0692,0.398,0.029,0.015;0.00325,0.651,0.693,0.0949,0.6,0.456,0.547,0.45,0.513,0.968;0.803,0.696,0.245,0.168,0.766,0.069,0.49,0.853,0.926,0.184;0.933,0.00556,0.523,0.0246,0.634,0.549,0.877,0.762,0.955,0.0529;0.642,0.278,0.606,0.933,0.567,0.219,0.938,0.365,0.5,0.655;0.825,0.234,0.8,0.883,0.0742,0.207,0.723,0.549,0.488,0.699;a;
aaaa;aa;aa;a;0.639;aaaaaaaa;0.775;0.604;0.166,0.702,0.837,0.0755,0.707,0.972,0.75,0.589,0.528,0.817;0.205,0.925,0.596,0.266,0.924,0.885,0.0868,0.542,0.913,0.153;0.833,0.516,0.572,0.144,0.111,0.93,0.417,0.137,0.193,0.108;0.405,0.122,0.445,0.129,0.31,0.387,0.133,0.399,0.823,0.256;0.737,0.185,0.199,0.102,0.0341,0.587,0.454,0.815,0.233,0.185;0.967,0.772,0.133,0.194,0.41,0.0437,0.361,0.0396,0.0653,0.787;0.534,0.961,0.515,0.913,0.0155,0.514,0.365,0.369,0.94,0.316;0.192,0.626,0.252,0.768,0.799,0.642,0.612,0.439,0.647,0.225;aaaaa;
a;aa;aaaaa;aaa;0.581;aaaaaa;0.843;0.104;0.204,0.0565,0.856,0.556,0.936,0.801,0.339,0.402,0.988,0.642;0.894,0.375,0.727,0.641,0.836,0.152,0.673,0.0188,0.533,0.286;0.494,0.651,0.847,0.857,0.123,0.374,0.784,0.185,0.326,0.868;0.802,0.889,0.715,0.0339,0.23,0.661,0.847,0.394,0.26,0.65;0.536,0.515,0.417,0.737,0.483,0.849,0.876,0.499,0.182,0.116;0.581,0.633,0.422,0.244,0.683,0.873,0.274,0.91,0.951,0.482;0.321,0.293,0.572,0.233,0.562,0.916,0.889,0.31,0.191,0.196;0.585,0.16,0.996,0.814,0.403,0.0737,0.512,0.979,0.811,0.846;aaaaaaaaaa;
aaaaaa;aaaa;aaaa;aaa;0.127;aaaaa;0.425;0.0373;0.606,0.151,0.599,0.025,0.0827,0.582,0.572,0.133,0.634,0.919;0.653,0.943,0.976,0.924,0.142,0.999,0.0874,0.231,0.0322,0.139;0.179,0.416,0.162,0.817,0.837,0.934,0.0534,0.333,0.467,0.581;0.641,0.207,0.199,0.00804,0.121,0.629,0.859,0.775,0.299,0.917;0.76,0.975,0.0246,0.926,0.0611,0.465,0.196,0.683,0.698,0.21;0.826,0.115,0.916,0.94,0.318,0.417,0.871,0.751,0.747,0.102;0.0558,0.989,0.0721,0.148,0.604,0.21,0.455,0.232,0.422,0.29;0.938,0.899,0.707,0.368,0.0215,0.117,0.37,0.775,0.632,0.666;aaaaaaa;
aaaaa;aaa;aa;aaa;0.518;aaaaaa;0.386;0.93;0.671,0.992,0.0131,0.495,0.697,0.892,0.649,0.988,0.384,0.921;0.803,0.923,0.818,0.0363,0.532,0.393,0.79,0.768,0.115,0.117;0.61,0.107,0.0171,0.886,0.441,0.622,0.784,0.657,0.0798,0.0434;0.603,0.904,0.321,0.356,0.757,0.162,0.835,0.466,0.124,0.838;0.0439,0.224,0.22,0.27,0.298,0.453,0.327,0.671,0.0208,0.0372;0.849,0.342,0.475,0.219,0.967,0.726,0.605,0.0528,0.803,0.161;0.867,0.0692,0.331,0.248,0.547,0.515,0.204,0.694,0.604,0.425;0.606,0.506,0.697,0.721,0.96,0.49,0.577,0.907,0.673,0.231;a;
aaaa;aaaa;aaa;a;0.127;aaaaaa;0.779;0.127;0.822,0.147,0.641,0.201,0.363,0.791,0.577,0.0131,0.348,0.281;0.244,0.517,0.81,0.323,0.0497,0.647,0.507,0.856,0.0254,0.777;0.562,0.627,0.553,0.379,0.558,0.525,0.761,0.0225,0.909,0.455;0.574,0.55,0.207,0.464,0.6,0.973,0.775,0.552,0.852,0.0187;0.563,0.433,0.763,0.0089,0.614,0.408,0.597,0.857,0.439,0.362;0.52,0.316,0.791,0.704,0.917,0.751,0.697,0.184,0.841,0.631;0.498,0.0318,0.722,0.0046,0.39,0.212,0.623,0.295,0.288,0.266;0.607,0.435,0.145,0.755,0.875,0.698,0.0808,0.581,0.604,0.154;aaa;
aaaaaa;aa;aa;aaa;0.795;aaaaaaaaaa;0.791;0.911;0.309,0.89,0.0354,0.712,0.465,0.218,0.998,0.0829,0.718,0.219;0.696,0.154,0.398,0.155,0.989,0.34,0.39,0.326,0.812,0.0624;0.503,0.693,0.893,0.0537,0.0523,0.83,0.963,0.808,0.6,0.947;0.469,0.598,0.243,0.119,0.812,0.401,0.156,0.323,0.783,0.967;0.1,0.216,0.432,0.427,0.765,0.0305,0.143,0.457,0.0828,0.89;0.38,0.648,0.0639,0.538,0.478,0.969,0.977,0.0503,0.893,0.992;0.0971,0.598,0.202,0.295,0.369,0.37,0.344,0.371,0.571,0.821;0.291,0.195,0.0751,0.76,0.793,0.334,0.363,0.517,0.241,0.392;aaaaaaaaa;
aaa;aa;aaaa;aaa;0.696;a;0.488;0.385;0.734,0.768,0.892,0.377,0.327,0.893,0.117,0.244,0.23,0.19;0.299,0.384,0.152,0.0827,0.658,0.413,0.368,0.894,0.000384,0.449;0.0297,0.122,0.228,0.17,0.507,0.586,0.259,0.996,0.0278,0.722;0.256,0.303,0.493,0.595,0.741,0.361,0.767,0.501,0.0142,0.492;0.921,0.0923,0.498,0.288,0.928,0.588,0.46,0.43,0.121,0.984;0.917,0.014,0.607,0.638,0.696,0.138,0.625,0.268,0.985,0.864;0.389,0.53,0.409,0.397,0.529,0.906,0.756,0.375,0.183,0.687;0.638,0.4,0.731,0.899,0.924,0.515,0.639,0.0282,0.64,0.427;aa;
aaaaa;aa;aa;aa;0.0426;aaaa;0.608;0.663;0.689,0.178,0.0283,0.401,0.637,0.227,0.941,0.208,0.443,0.759;0.124,0.591,0.938,0.476,0.731,0.549,0.173,0.0114,0.26,0.818;0.572,0.568,0.625,0.327,0.0588,0.564,0.28,0.258,0.591,0.0869;0.714,0.987,0.227,0.728,0.484,0.863,0.463,0.277,0.736,0.527;0.588,0.0419,0.366,0.129,0.307,0.163,0.0246,0.0133,0.896,0.889;0.497,0.109,0.851,0.507,0.676,0.934,0.649,0.898,0.0826,0.63;0.525,0.481,0.109,0.161,0.465,0.941,0.595,0.0467,0.00869,0.0779;0.901,0.198,0.787,0.776,0.398,0.282,0.000857,0.407,0.287,0.3;aaaaaaaaaa;
a;aaaa;aaaaaa;aaa;0.541;aaaaa;0.158;0.735;0.333,0.479,0.392,0.235,0.471,0.852,0.0636,0.458,0.852,0.956;0.56,0.221,0.397,0.601,0.339,0.641,0.28,0.451,0.226,0.2;0.521,0.867,0.477,0.876,0.606,0.448,0.583,0.886,0.169,0.497;0.156,0.434,0.998,0.464,0.716,0.421,0.598,0.861,0.653,0.544;0.129,0.611,0.411,0.121,0.145,0.283,0.91,0.0564,0.031,0.763;0.312,0.114,0.746,0.258,0.873,0.476,0.222,0.593,0.623,0.403;0.286,0.802,0.121,0.732,0.663,0.798,0.5,0.61,0.398,0.0849;0.328,0.272,0.793,0.0418,0.0308,0.308,0.0615,0.285,0.065,0.452;aaa;
aaa;a;aa;aaa;0.151;aaaa;0.0699;0.307;0.164,0.682,0.351,0.349,0.462,0.672,0.483,0.405,0.197,0.908;0.105,0.166,0.119,0.0749,0.887,0.695,0.84,0.967,0.0254,0.376;0.961,0.677,0.696,0.984,0.746,0.1,0.769,0.913,0.049,0.959;0.237,0.379,0.836,0.25,0.351,0.292,0.343,0.485,0.0562,0.29;0.389,0.0365,0.988,0.956,0.365,0.403,0.751,0.298,0.536,0.253;0.779,0.0119,0.852,0.0767,0.18,0.249,0.492,0.401,0.983,0.1;0.569,0.0809,0.0291,0.147,0.184,0.144,0.884,0.455,0.877,0.373;0.0642,0.587,0.743,0.0949,0.546,0.00707,0.866,0.486,0.47,0.444;aaaaaaaaaa;
aaaa;aaaa;aaaa;a;0.349;a;0.194;0.229;0.579,0.599,0.195,0.448,0.797,0.407,0.00815,0.93,0.0114,0.249;0.821,0.808,0.385,0.771,0.611,0.424,0.454,0.391,0.588,0.288;0.297,0.682,0.924,0.449,0.166,0.272,0.181,0.327,0.591,0.373;0.625,0.916,0.342,0.142,0.662,0.523,0.294,0.748,0.177,0.341;0.281,0.946,0.219,0.711,0.362,0.447,0.135,0.708,0.488,0.188;0.308,0.575,0.373,0.394,0.418,0.943,0.933,0.74,0.329,0.218;0.357,0.0666,0.485,0.159,0.381,0.487,0.113,0.222,0.89,0.0605;0.896,0.913,0.815,0.919,0.19,0.354,0.944,0.803,0.0402,0.372;aaaa;
aaaaaa;a;aaaa;aa;0.832;aaaaaaaa;0.2;0.722;0.683,0.0999,0.956,0.0872,0.39,0.0337,0.072,0.796,0.498,0.81;0.09,0.677,0.186,0.382,0.0904,0.329,0.492,0.994,0.402,0.0305;0.45,0.553,0.724,0.276,0.306,0.198,0.577,0.722,0.597,0.0369;0.38,0.235,0.832,0.221,0.344,0.206,0.721,0.287,0.381,0.524;0.901,0.777,0.536,0.914,0.572,0.0839,0.766,0.347,0.0323,0.339;0.339,0.783,0.00942,0.377,0.614,0.672,0.259,0.761,0.227,0.567;0.151,0.954,0.63,0.13,0.19,0.286,0.776,0.503,0.0322,0.1;0.0674,0.17,0.844,0.619,0.989,0.063,0.673,0.816,0.737,0.246;aaaaaa;
aaaaaaaa;a;aaa;a;0.439;aaaaaaaa;0.868;0.43;0.361,0.235,0.54,0.364,0.4,0.764,0.239,0.298,0.486,0.804;0.121,0.946,0.973,0.966,0.334,0.559,0.857,0.639,0.116,0.321;0.259,0.432,0.82,0.961,0.131,0.809,0.618,0.154,0.317,0.186;0.14,0.166,0.915,0.918,0.00636,0.811,0.856,0.971,0.194,0.839;0.633,0.222,0.955,0.456,0.379,0.613,0.103,0.419,0.953,0.872;0.171,0.488,0.458,0.0986,0.447,0.886,0.798,0.072,0.888,0.408;0.108,0.365,0.273,0.183,0.709,0.153,0.478,0.978,0.799,0.685;0.295,0.814,0.492,0.181,0.429,0.0136,0.984,0.179,0.959,0.84;aaaaaaaaaa;
aaaaaa;aaa;aaaa;aaa;0.471;aaaaaaaaaa;0.85;0.597;0.361,0.0081,0.176,0.0301,0.12,0.294,0.357,0.477,0.551,0.206;0.422,0.447,0.131,0.627,0.467,0.929,0.119,0.0137,0.494,0.368;0.34,0.263,0.379,0.173,0.584,0.764,0.274,0.485,0.405,0.0303;0.825,0.568,0.233,0.774,0.371,0.6,0.0951,0.569,0.658,0.648;0.0844,0.1,0.0409,0.943,0.632,0.94,0.245,0.362,0.0727,0.0391;0.61,0.33,0.304,0.0961,0.274,0.333,0.293,0.851,0.344,0.221;0.195,0.134,0.85,0.0639,0.167,0.882,0.0789,0.222,0.234,0.168;0.791,0.483,0.667,0.103,0.769,0.877,0.281,0.0403,0.746,0.333;aaaa;
aaaaaaa;aaa;aaaa;aaa;0.547;aaaaaaa;0.284;0.795;0.334,0.311,0.977,0.84,0.639,0.261,0.623,0.482,0.599,0.987;0.364,0.0795,0.569,0.791,0.513,0.666,0.896,0.267,0.618,0.49;0.138,0.99,0.178,0.0344,0.557,0.681,0.771,0.355,0.284,0.145;0.47,0.269,0.316,0.553,0.211,0.86,0.478,0.736,0.698,0.788;0.279,0.636,0.238,0.612,0.964,0.0529,0.262,0.905,0.164,0.569;0.392,0.956,0.09,0.361,0.372,0.909,0.069,0.351,0.371,0.437;0.649,0.875,0.241,0.0505,0.972,0.739,0.566,0.945,0.244,0.00579;0.253,0.0184,0.702,0.706,0.277,0.217,0.727,0.834,0.115,0.814;aaa;
aaaaaaaa;a;a;a;0.384;a;0.679;0.331;0.156,0.0999,0.658,0.076,0.658,0.477,0.0456,0.827,0.352,6.18e-05;0.0385,0.144,0.537,0.662,0.483,0.351,0.491,0.596,0.878,0.204;0.0412,0.917,0.285,0.477,0.985,0.508,0.825,0.495,0.573,0.497;0.466,0.932,0.0777,0.41,0.423,0.76,0.0972,0.469,0.203,0.0835;0.202,0.344,0.675,0.209,0.914,0.384,0.709,0.377,0.724,0.884;0.331,0.545,0.977,0.0458,0.954,0.908,0.506,0.443,0.704,0.739;0.492,0.661,0.00293,0.213,0.948,0.34,0.451,0.706,0.551,0.462;0.133,0.656,0.33,0.438,0.502,0.248,0.513,0.62,0.682,0.986;aaaa;
aaaaaaaa;aaaa;aa;aaa;0.71;aaaaa;0.794;0.612;0.752,0.561,0.108,0.533,0.199,0.317,0.00475,0.839,0.0943,0.0643;0.313,0.328,0.763,0.266,0.827,0.635,0.831,0.234,0.571,0.517;0.958,0.476,0.359,0.0712,0.838,0.565,0.592,0.623,0.00183,0.753;0.822,0.685,0.197,0.395,0.629,0.127,0.762,0.0319,0.637,0.00975;0.785,0.781,0.925,0.026,0.816,0.296,0.0912,0.406,0.484,0.621;0.274,0.452,0.623,0.41,0.873,0.91,0.438,0.137,0.597,0.555;0.971,0.282,0.0634,0.7,0.675,0.703,0.479,0.491,0.101,0.409;0.461,0.603,0.598,0.406,0.382,0.197,0.612,0.816,0.813,0.484;aa;
aaaaaaa;a;aa;aaa;0.188;aaaaaaaa;0.221;0.197;0.863,0.668,0.8,0.339,0.795,0.612,0.638,0.932,0.941,0.0674;0.943,0.0895,0.407,0.0664,0.284,0.671,0.87,0.954,0.15,0.572;0.915,0.0742,0.212,0.803,0.0463,0.686,0.146,0.673,0.801,0.996;0.0582,0.57,0.944,0.907,0.298,0.177,0.526,0.235,0.634,0.879;0.958,0.682,0.261,0.135,0.0498,0.409,0.213,0.728,0.982,0.312;0.508,0.428,0.127,0.154,0.684,0.771,0.148,0.335,0.338,0.144;0.518,0.902,0.569,0.249,0.133,0.202,0.952,0.478,0.585,0.187;0.481,0.707,0.426,0.504,0.195,0.797,0.918,0.085,0.786,0.239;aaaa;
aaaa;aaaa;aaaa;aa;0.262;aaaaaaa;0.013;0.207;0.811,0.815,0.0631,0.803,0.744,0.964,0.00863,0.096,0.776,0.687;0.165,0.2,0.122,0.923,0.597,0.842,0.912,0.978,0.461,0.656;0.425,0.461,0.111,0.126,0.584,0.68,0.508,0.29,0.915,0.615;0.881,0.834,0.787,0.872,0.823,0.324,0.48,0.978,0.569,0.257;0.561,0.297,0.391,0.547,0.922,0.703,0.715,0.281,0.16,0.336;0.593,0.131,0.0592,0.797,0.876,0.158,0.0129,0.422,0.774,0.105;0.827,0.254,0.928,0.667,0.21,0.677,0.962,0.638,0.655,0.872;0.291,0.0654,0.486,0.622,0.435,0.685,0.983,0.0976,0.488,0.232;aaaaaaaaaa;
aa;aaa;a;aaa;0.759;aaa;0.844;0.0864;0.312,0.0649,0.773,0.392,0.564,0.245,0.414,0.149,0.999,0.216;0.367,0.183,0.147,0.924,0.172,0.836,0.712,0.797,0.504,0.967;0.721,0.711,0.761,0.624,0.0823,0.0467,0.627,0.352,0.255,0.31;0.595,0.866,0.205,0.667,0.493,0.754,0.252,0.309,0.246,0.466;0.736,0.411,0.715,0.744,0.559,0.0961,0.632,0.498,0.168,0.457;0.496,0.00581,0.63,0.585,0.903,0.116,0.764,0.778,0.582,0.378;0.487,0.812,0.884,0.247,0.351,0.173,0.754,0.888,0.374,0.109;0.753,0.227,0.381,0.755,0.61,0.288,0.183,0.832,0.0414,0.288;aaaaaa;
aaaaaaa;a;aaaaa;aaa;0.598;aaaaaa;0.464;0.774;0.928,0.767,0.267,0.296,0.353,0.119,0.65,0.627,0.846,0.239;0.807,0.48,0.88,0.538,0.158,0.788,0.403,0.936,0.903,0.446;0.221,0.465,0.37,0.952,0.4,0.78,0.934,0.879,0.591,0.583;0.495,0.562,0.65,0.162,0.451,0.966,0.732,0.69,0.552,0.785;0.206,0.0403,0.0907,0.018,0.757,0.814,0.228,0.396,0.291,0.802;0.954,0.306,0.854,0.0762,0.0516,0.573,0.445,0.888,0.277,0.105;0.728,0.275,0.701,0.354,0.36,0.888,0.904,0.545,0.226,0.068;0.423,0.422,0.728,0.309,0.905,0.315,0.509,0.358,0.409,0.718;aa;
aaa;aa;aaaaaa;aaa;0.555;aaaaaaaaa;0.585;0.319;0.178,0.973,0.00443,0.442,0.772,0.251,0.354,0.838,0.765,0.983;0.00691,0.0726,0.99,0.865,0.347,0.915,0.124,0.292,0.25,0.616;0.299,0.806,0.632,0.119,0.934,0.905,0.676,0.381,0.569,0.0139;0.219,0.963,0.494,0.921,0.74,0.768,0.893,0.536,0.512,0.981;0.67,0.927,0.261,0.475,0.779,0.348,0.961,0.621,0.225,0.734;0.865,0.301,0.818,0.724,0.788,0.437,0.149,0.555,0.883,0.336;0.465,0.0558,0.475,0.493,0.101,0.13,0.294,0.712,0.456,0.0792;0.725,0.873,0.916,0.624,0.979,0.564,0.396,0.202,0.842,0.158;aaaa;
aaaaaaaa;aaa;aaaaaa;a;0.703;a;0.466;0.0599;0.177,0.527,0.546,0.125,0.402,0.918,0.164,0.544,0.685,0.587;0.82,0.844,0.246,0.887,0.613,0.88,0.809,0.139,0.546,0.0484;0.385,0.0818,0.143,0.455,0.0653,0.827,0.368,0.35,0.265,0.24;0.561,0.691,0.77,0.857,0.416,0.864,0.0944,0.232,0.334,0.334;0.0898,0.808,0.953,0.582,0.992,0.959,0.463,0.0872,0.71,0.948;0.797,0.34,0.901,0.81,0.758,0.256,0.296,0.843,0.261,0.546;0.193,0.238,0.0921,0.643,0.697,0.374,0.396,0.57,0.776,0.386;0.171,0.626,0.85,0.2,0.104,0.031,0.336,0.981,0.226,0.703;aaaaaa;
aaaaa;aaa;aaaaa;aaa;0.616;aaaaa;0.613;0.338;0.667,0.011,0.321,0.175,0.423,0.341,0.859,0.602,0.176,0.167;0.988,0.151,0.672,0.104,0.241,0.902,0.0808,0.0941,0.328,0.0158;0.213,0.182,0.401,0.457,0.406,0.523,0.826,0.75,0.421,0.116;0.677,0.804,0.204,0.253,0.741,0.293,0.789,0.913,0.929,0.047;0.101,0.484,0.013,0.184,0.881,0.156,0.955,0.418,0.998,0.148;0.423,0.227,0.868,0.919,0.46,0.571,0.374,0.0349,0.328,0.186;0.0328,0.467,0.806,0.888,0.337,0.022,0.854,0.318,0.552,0.361;0.0606,0.94,0.976,0.142,0.628,0.824,0.722,0.237,0.311,0.123;aaaaa;
aaaaa;aaaa;a;aa;0.551;aaaaa;0.234;0.9;0.484,0.365,0.787,0.145,0.313,0.774,0.466,0.0361,0.0613,0.0166;0.229,0.178,0.256,0.777,0.476,0.385,0.834,0.762,0.367,0.112;0.696,0.304,0.882,0.473,0.771,0.62,0.578,0.621,0.213,0.102;0.0925,0.133,0.877,0.44,0.959,0.394,0.0174,0.62,0.624,0.903;0.7,0.305,0.456,0.25,0.257,0.676,0.556,0.942,0.774,0.988;0.71,0.18,0.588,0.664,0.5,0.533,0.552,0.934,0.316,0.878;0.962,0.562,0.119,0.484,0.389,0.785,0.538,0.352,0.0302,0.505;0.798,0.0549,0.137,0.68,0.172,0.79,0.29,0.388,0.616,0.17;aaaaaaaaa;
aaa;aaa;aaaaa;aa;0.493;aaaaaaaaaa;0.783;0.917;0.776,0.402,0.0298,0.0493,0.406,0.693,0.531,0.764,0.279,0.521;0.261,0.275,0.9,0.263,0.513,0.388,0.437,0.321,0.569,0.541;0.985,0.166,0.362,0.878,0.376,0.167,0.272,0.339,0.695,0.279;0.515,0.633,0.746,0.111,0.838,0.661,0.637,0.273,0.776,0.556;0.811,0.48,0.919,0.243,0.754,0.981,0.0306,0.113,0.417,0.427;0.932,0.879,0.531,0.866,0.332,0.889,0.179,0.168,0.365,0.421;0.611,0.472,0.404,0.756,0.22,0.814,0.412,0.155,0.879,0.806;0.0861,0.65,0.691,0.177,0.00259,0.56,0.497,0.367,0.641,0.514;aaaaaaaaa;
aaaaaaaa;aaa;aaa;aa;0.756;aaaaaaaaa;0.0228;0.000745;0.523,0.0887,0.0536,0.241,0.726,0.718,0.902,0.718,0.462,0.364;0.14,0.0593,0.326,0.696,0.748,0.161,0.445,0.837,0.849,0.997;0.638,0.27,0.17,0.713,0.257,0.629,0.654,0.116,0.907,0.265;0.72,0.0345,0.985,0.779,0.679,0.272,0.442,0.393,0.956,0.946;0.933,0.783,0.0166,0.658,0.265,0.391,0.186,0.338,0.127,0.145;0.228,0.686,0.92,0.336,0.456,0.505,0.518,0.233,0.247,0.738;0.794,0.0658,0.706,0.333,0.0969,0.118,0.761,0.342,0.785,0.6;0.42,0.314,0.48,0.634,0.686,0.907,0.26,0.182,0.925,0.214;aa;
aaaaaa;aaaa;aaaa;aaa;0.905;aaaaaaaaaa;0.837;0.554;0.845,0.192,0.337,0.0943,0.198,0.479,0.71,0.793,0.808,0.49;0.263,0.942,0.71,0.367,0.446,0.72,0.576,0.194,0.18,0.053;0.0446,0.931,0.0776,0.397,0.481,0.852,0.216,0.374,0.848,0.56;0.14,0.274,0.397,0.649,0.993,0.645,0.491,0.717,0.319,0.82;0.742,0.211,0.495,0.527,0.351,0.564,0.761,0.627,0.968,0.967;0.23,0.426,0.842,0.212,0.722,0.553,0.951,0.249,0.119,0.455;0.176,0.393,0.49,0.389,0.696,0.126,0.0601,0.619,0.507,0.118;0.888,0.606,0.622,0.0457,0.0475,0.0142,0.159,0.805,0.285,0.807;aaa;
aa;aa;aaaa;a;0.526;aaaaaa;0.0752;0.96;0.253,0.364,0.186,0.692,0.998,0.481,0.246,0.0785,0.029,0.273;0.963,0.38,0.967,0.972,0.619,0.859,0.212,0.342,0.252,0.663;0.689,0.99,0.603,0.0498,0.566,0.468,0.191,0.699,0.779,0.852;0.215,0.32,0.989,0.301,0.0987,0.344,0.43,0.437,0.392,0.586;0.641,0.679,0.847,0.247,0.854,0.455,0.202,0.993,0.602,0.0682;0.753,0.23,0.395,0.329,0.51,0.361,0.131,0.978,0.862,0.301;0.171,0.539,0.215,0.114,0.733,0.306,0.952,0.638,0.562,0.913;0.759,0.755,0.125,0.484,0.468,0.808,0.782,0.047,0.291,0.508;aaaaaaaa;
