ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(string,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.468;0.688;aaa;0.82;aaaaa;0.569;aa;0.684;aaaaaa;0.25;a;aaa;a;a;a;0.176;0.331;a;0.603;a;0.956;0.771,0.943,0.948,0.233,0.594,0.307,0.326,0.449,0.187,0.967;0.743,0.0553,0.0872,0.248,0.416,0.356,0.367,0.0226,0.797,0.362;0.161,0.198,0.45,0.897,0.219,0.767,0.0869,0.0747,0.518,0.224;0.727,0.246,0.277,0.446,0.0185,0.534,0.36,0.255,0.306,0.238;0.878,0.135,0.741,0.58,0.065,0.285,0.23,0.278,0.122,0.049;0.0592,0.456,0.615,0.425,0.285,0.484,0.235,0.155,0.383,0.422;0.401,0.863,0.63,0.507,0.914,0.447,0.81,0.453,0.73,0.47;0.673,0.524,0.883,0.294,0.395,0.289,0.621,0.998,0.973,0.337;0.767,0.985,0.322,0.455,0.983,0.657,0.646,0.616,0.871,0.707;0.74,0.803,0.928,0.684,0.483,0.197,0.179,0.627,0.183,0.839;0.681,0.525,0.652,0.28,0.505,0.211,0.361,0.108,0.628,0.804;0.234,0.488,0.426,0.169,0.0293,0.638,0.994,0.873,0.18,0.954;0.364,0.366,0.37,0.856,0.00195,0.621,0.592,0.578,0.282,0.259;0.37,0.917,0.406,0.48,0.249,0.68,0.414,0.887,0.805,0.107;0.951,0.0921,0.42,0.743,0.0226,0.856,0.311,0.228,0.00261,0.391;0.837,0.754,0.168,0.193,0.473,0.232,0.922,0.414,0.507,0.961;0.466,0.958,0.833,0.573,0.62,0.276,0.561,0.182,0.436,0.394;0.0826,0.595,0.368,0.79,0.835,0.928,0.584,0.643,0.408,0.931;0.221,0.927,0.38,0.592,0.133,0.00464,0.489,0.578,0.204,0.236;0.00611,0.855,0.258,0.507,0.585,0.332,0.616,0.314,0.524,0.276;0.922,0.555,0.955,0.895,0.178,0.577,0.674,0.704,0.333,0.0222;aaaaaaaaa;
0.306;0.781;aaaaa;0.0777;a;0.905;aaaaaaa;0.683;aa;0.546;a;a;a;aaaa;aaaaaaa;0.66;0.377;a;0.428;aaa;0.167;0.324,0.194,0.36,0.108,0.937,0.103,0.968,0.395,0.0282,0.0371;0.0433,0.467,0.23,0.359,0.97,0.787,0.0649,0.817,0.839,0.4;0.0977,0.603,0.92,0.647,0.37,0.494,0.907,0.0659,0.987,0.189;0.0488,0.297,0.11,0.885,0.394,0.555,0.793,0.324,0.159,0.487;0.929,0.295,0.342,0.836,0.53,0.33,0.386,0.586,0.0187,0.896;0.566,0.477,0.791,0.652,0.0296,0.0246,0.442,0.738,0.345,0.601;0.549,0.829,0.478,0.117,0.873,0.311,0.754,0.412,0.37,0.205;0.761,0.347,0.241,0.816,0.22,0.885,0.154,0.476,0.554,0.375;0.044,0.858,0.0158,0.983,0.973,0.503,0.739,0.477,0.909,0.0985;0.111,0.305,0.716,0.0165,0.44,0.3,0.0666,0.499,0.584,0.518;0.194,0.833,0.0711,0.876,0.651,0.0718,0.269,0.213,0.777,0.201;0.143,0.536,0.0382,0.9,0.89,0.631,0.2,0.699,0.63,0.15;0.118,0.624,0.353,0.687,0.898,0.36,0.656,0.799,0.672,0.764;0.8,0.686,0.448,0.0955,0.183,0.194,0.888,0.799,0.946,0.407;0.21,0.658,0.00254,0.575,0.893,0.677,0.182,0.0807,0.905,0.24;0.174,0.579,0.109,0.558,0.39,0.626,0.889,0.25,0.235,0.78;0.776,0.917,0.536,0.354,0.793,0.497,0.629,0.985,0.882,0.887;0.908,0.0646,0.951,0.225,0.643,0.719,0.584,0.558,0.181,0.523;0.622,0.903,0.908,0.126,0.928,0.121,0.679,0.102,0.824,0.438;0.377,0.437,0.292,0.33,0.841,0.04,0.714,0.958,0.823,0.837;0.392,0.805,0.894,0.515,0.902,0.896,0.216,0.559,0.897,0.381;aa;
0.518;0.822;aaaaa;0.0366;aaaaaaa;0.267;aaaaa;0.715;a;0.964;a;aaaa;a;aaaa;aa;0.973;0.214;a;0.407;aaaaaaa;0.548;0.867,0.812,0.672,0.871,0.848,0.719,0.0193,0.646,0.704,0.396;0.717,0.744,0.467,0.2,0.165,0.901,0.668,0.159,0.193,0.0321;0.19,0.288,0.683,0.623,0.604,0.83,0.843,0.16,0.604,0.198;0.229,0.94,0.151,0.92,0.0589,0.544,0.701,0.889,0.396,0.036;0.639,0.782,0.676,0.252,0.344,0.913,0.691,0.607,0.521,0.714;0.0978,0.357,0.211,0.0364,0.543,0.621,0.0306,0.279,0.353,0.52;0.823,0.286,0.785,0.488,0.583,0.767,0.442,0.933,0.771,0.92;0.34,0.111,0.502,0.857,0.306,0.471,0.937,0.506,0.036,0.435;0.383,0.861,0.637,0.393,0.922,0.65,0.83,0.00294,0.996,0.269;0.994,0.468,0.814,0.619,0.733,0.802,0.814,0.165,0.61,0.0583;0.112,0.0597,0.0278,0.544,0.138,0.234,0.526,0.422,0.329,0.183;0.0207,0.969,0.581,0.238,0.175,0.816,0.249,0.559,0.173,0.0429;0.847,0.404,0.786,0.473,0.412,0.192,0.253,0.156,0.613,0.223;0.629,0.28,0.378,0.0171,0.457,0.126,0.238,0.165,0.557,0.427;0.685,0.172,0.0932,0.205,0.244,0.686,0.23,0.783,0.526,0.68;0.74,0.278,0.502,0.117,0.421,0.188,0.144,0.891,0.495,0.0524;0.0153,0.442,0.993,0.503,0.046,0.795,0.601,0.383,0.68,0.492;0.513,0.745,0.845,0.838,0.172,0.453,0.848,0.0788,0.149,0.403;0.62,0.195,0.319,0.643,0.715,0.0047,0.649,0.763,0.103,0.249;0.489,0.344,0.866,0.102,0.244,0.0356,0.691,0.242,0.21,0.796;0.572,0.784,0.639,0.702,0.415,0.496,0.0398,0.633,0.684,0.0443;aaaaaaa;
0.179;0.446;aaaaaaaaa;0.00635;aaaa;0.734;aaaaa;0.222;aaa;0.462;a;a;a;a;aaaaaaaaa;0.642;0.22;a;0.175;aaaaaaa;0.233;0.154,0.699,0.675,0.595,0.0459,0.183,0.22,0.244,0.891,0.798;0.187,0.834,0.684,0.938,0.952,0.752,0.28,0.869,0.94,0.581;0.29,0.564,0.741,0.639,0.919,0.715,0.0207,0.686,0.474,0.516;0.978,0.249,0.668,0.892,0.175,0.318,0.897,0.363,0.996,0.527;0.803,0.378,0.271,0.612,0.503,0.207,0.596,0.736,0.871,0.0342;0.946,0.157,0.989,0.981,0.716,0.0665,0.179,0.216,0.725,0.951;0.912,0.149,0.0519,0.0657,0.0525,0.738,0.162,0.478,0.507,0.809;0.369,0.224,0.173,0.405,0.123,0.149,0.648,0.996,0.975,0.97;0.59,0.631,0.0622,0.549,0.622,0.261,0.508,0.985,0.293,0.86;0.182,0.418,0.682,0.539,0.389,0.253,0.223,0.525,0.0459,0.642;0.975,0.254,0.666,0.732,0.477,0.558,0.567,0.111,0.907,0.305;0.00334,0.0734,0.194,0.784,0.478,0.536,0.419,0.494,0.141,0.513;0.186,0.575,0.612,0.417,0.0882,0.0613,0.96,0.967,0.75,0.402;0.0127,0.299,0.491,0.137,0.545,0.989,0.334,0.979,0.104,0.974;0.39,0.0458,0.0561,0.0122,0.224,0.775,0.503,0.378,0.491,0.334;0.284,0.646,0.234,0.139,0.682,0.955,0.485,0.438,0.319,0.97;0.333,0.905,0.558,0.0972,0.933,0.614,0.82,0.948,0.653,0.876;0.398,0.631,0.528,0.381,0.11,0.0644,0.849,0.181,0.51,0.674;0.754,0.969,0.223,0.783,0.52,0.189,0.116,0.691,0.348,0.743;0.0926,0.795,0.685,0.607,0.104,0.619,0.952,0.296,0.201,0.53;0.745,0.165,0.844,0.791,0.464,0.187,0.853,0.237,0.678,0.0268;aa;
0.846;0.708;aaaaa;0.806;aaaaaaa;0.0418;aa;0.178;a;0.374;a;aaaaa;a;aaaa;a;0.907;0.0417;a;0.814;a;0.397;0.781,0.186,0.348,0.444,0.474,0.228,0.922,0.0238,0.701,0.818;0.826,0.333,0.951,0.682,0.0774,0.0289,0.611,0.341,0.157,0.248;0.86,0.117,0.236,0.788,0.519,0.929,0.91,0.328,0.284,0.356;0.0123,0.155,0.192,0.816,0.322,0.266,0.958,0.706,0.7,0.457;0.245,0.517,0.575,0.446,0.623,0.31,0.576,0.703,0.323,0.701;0.487,0.0392,0.7,0.44,0.143,0.169,0.467,0.407,0.441,0.758;0.186,0.353,0.424,0.8,0.805,0.997,0.502,0.407,0.621,0.619;0.291,0.882,0.211,0.953,0.263,0.788,0.0657,0.0743,0.744,0.746;0.37,0.25,0.608,0.572,0.236,0.417,0.944,0.0481,0.294,0.401;0.464,0.351,0.481,0.106,0.761,0.659,0.64,0.0769,0.82,0.966;0.262,0.849,0.21,0.577,0.021,0.867,0.382,0.106,0.342,0.487;0.0152,0.217,0.383,0.473,0.918,0.807,0.6,0.941,0.202,0.313;0.0224,0.295,0.0409,0.326,0.765,0.565,0.528,0.321,0.48,0.0971;0.799,0.644,0.25,0.495,0.798,0.0355,0.288,0.371,0.831,0.777;0.0961,0.607,0.237,0.161,0.933,0.395,0.16,0.373,0.903,0.789;0.527,0.848,0.824,0.0545,0.351,0.374,0.668,0.793,0.922,0.587;0.613,0.0992,0.349,0.0157,0.225,0.161,0.444,0.518,0.618,0.92;0.36,0.0998,0.0466,0.97,0.192,0.105,0.696,0.362,0.934,0.871;0.619,0.694,0.734,0.0219,0.51,0.499,0.0137,0.296,0.748,0.951;0.508,0.0423,0.961,0.655,0.3,0.849,0.584,0.365,0.29,0.219;0.184,0.0773,0.911,0.316,0.723,0.497,0.716,0.692,0.681,0.812;aaaaaaaaaa;
0.0471;0.77;aaaaaa;0.148;aaa;0.531;aa;0.581;aaaaaa;0.598;a;aa;a;aaaa;aaaaaaa;0.486;0.0716;a;0.218;aaaaaaaa;0.982;0.45,0.778,0.149,0.555,0.464,0.678,0.466,0.715,0.782,0.389;0.0716,0.73,0.21,0.0549,0.316,0.677,0.215,0.781,0.306,0.852;0.795,0.895,0.376,0.388,0.315,0.57,0.721,0.212,0.322,0.107;0.537,0.321,0.156,0.405,0.875,0.11,0.545,0.215,0.165,0.811;0.148,0.937,0.597,0.971,0.711,0.866,0.827,0.307,0.757,0.666;0.766,0.909,0.475,0.42,0.691,0.546,0.215,0.927,0.683,0.516;0.111,0.532,0.987,0.517,0.694,0.471,0.0599,0.84,0.048,0.0116;0.86,0.694,0.739,0.476,0.77,0.669,0.645,0.757,0.967,0.236;0.00564,0.392,0.763,0.391,0.92,0.649,0.596,0.826,0.142,0.0382;0.219,0.103,0.32,0.0104,0.984,0.504,0.0552,0.513,0.635,0.976;0.528,0.149,0.629,0.824,0.437,0.881,0.542,0.486,0.995,0.165;0.711,0.61,0.176,0.798,0.609,0.606,0.355,0.186,0.519,0.721;0.795,0.411,0.61,0.229,0.346,0.545,0.887,0.32,0.00637,0.315;0.244,0.544,0.924,0.482,0.244,0.278,0.361,0.141,0.14,0.355;0.713,0.634,0.473,0.337,0.221,0.568,0.464,0.0987,0.413,0.321;0.331,0.0622,0.386,0.856,0.684,0.294,0.826,0.937,0.46,0.454;0.137,0.254,0.76,0.661,0.843,0.719,0.861,0.499,0.342,0.585;0.889,0.944,0.389,0.544,0.187,0.635,0.206,0.81,0.812,0.551;0.489,0.396,0.0455,0.952,0.767,0.794,0.0586,0.525,0.0935,0.537;0.653,0.49,0.654,0.817,0.137,0.476,0.949,0.925,0.988,0.968;0.674,0.275,0.692,0.969,0.227,0.411,0.0496,0.772,0.0197,0.292;aaaaaaaaa;
0.0276;0.152;aaaaaaaa;0.569;aaaaaaa;0.208;aaaaaa;0.864;aaaaaa;0.675;a;aaaa;a;a;aaaaaa;0.372;0.774;a;0.891;aaaa;0.584;0.256,0.755,0.77,0.721,0.819,0.8,0.0674,0.954,0.422,0.937;0.746,0.666,0.972,0.442,0.676,0.44,0.0117,0.969,0.905,0.282;0.311,0.0546,0.936,0.309,0.512,0.74,0.255,0.478,0.254,0.0802;0.734,0.668,0.886,0.295,0.571,0.702,0.234,0.0309,0.613,0.787;0.924,0.771,0.645,0.509,0.115,0.0149,0.158,0.748,0.274,0.771;0.967,0.247,0.603,0.149,0.447,0.882,0.973,0.47,0.136,0.366;0.243,0.426,0.537,0.972,0.418,0.354,0.375,0.233,0.0536,0.499;0.0365,0.917,0.683,0.149,0.749,0.491,0.199,0.313,0.875,0.212;0.395,0.283,0.859,0.45,0.0157,0.544,0.369,0.684,0.0865,0.84;0.936,0.017,0.505,0.85,0.266,0.66,0.808,0.501,0.545,0.976;0.283,0.362,0.728,0.288,0.963,0.438,0.331,0.944,0.821,0.756;0.248,0.973,0.532,0.61,0.456,0.733,0.865,0.0424,0.776,0.749;0.338,0.856,0.136,0.595,0.879,0.827,0.355,0.104,0.174,0.799;0.217,0.385,0.527,0.339,0.055,0.82,0.585,0.741,0.992,0.885;0.339,0.186,0.321,0.399,0.887,0.416,0.218,0.561,0.345,0.633;0.463,0.373,0.619,0.191,0.887,0.949,0.312,0.358,0.418,0.844;0.837,0.509,0.925,0.898,0.339,0.813,0.944,0.457,0.00642,0.885;0.96,0.395,0.71,0.692,0.522,0.608,0.668,0.172,0.803,0.144;0.0331,0.725,0.119,0.47,0.913,0.427,0.388,0.376,0.00704,0.736;0.674,0.372,0.777,0.461,0.22,0.642,0.398,0.188,0.0698,0.206;0.897,0.773,0.414,0.552,0.637,0.558,0.015,0.383,0.444,0.492;aaaaaaaaa;
0.761;0.779;aa;0.82;aaaa;0.907;aaaaaa;0.993;aaaaaa;0.811;a;a;a;aaa;aaaa;0.746;0.405;a;0.315;aaaaaaaa;0.393;0.901,0.126,0.293,0.315,0.14,0.232,0.959,0.819,0.322,0.558;0.5,0.784,0.838,0.975,0.936,0.633,0.334,0.547,0.476,0.655;0.58,0.405,0.675,0.376,0.9,0.137,0.906,0.361,0.77,0.952;0.66,0.259,0.594,0.147,0.48,0.0294,0.789,0.564,0.967,0.912;0.75,0.294,0.0639,0.216,0.801,0.0673,0.878,0.87,0.26,0.0247;0.98,0.258,0.888,0.495,0.761,0.874,0.0982,0.824,0.649,0.647;0.0284,0.704,0.112,0.92,0.00409,0.0852,0.34,0.649,0.578,0.377;0.191,0.355,0.00711,0.0232,0.743,0.18,0.121,0.84,0.654,0.794;0.518,0.31,0.226,0.407,0.419,0.527,0.661,0.0142,0.534,0.12;0.269,0.389,0.76,0.919,0.697,0.498,0.252,0.0598,0.103,0.88;0.325,0.846,0.905,0.841,0.363,0.593,0.159,0.0672,0.218,0.421;0.234,0.453,0.845,0.664,0.0374,0.0439,0.806,0.486,0.0588,0.602;0.8,0.896,0.667,0.332,0.0594,0.25,0.016,0.59,0.465,0.853;0.309,0.287,0.345,0.632,0.919,0.634,0.314,0.942,0.174,0.969;0.255,0.555,0.12,0.313,0.338,0.0798,0.851,0.000798,0.0935,0.66;0.0994,0.401,0.311,0.772,0.077,0.546,0.195,0.96,0.881,0.402;0.291,0.289,0.0641,0.385,0.617,0.78,0.264,0.877,0.763,0.872;0.346,0.944,0.389,0.252,0.0397,0.0178,0.741,0.975,0.714,0.764;0.728,0.684,0.728,0.124,0.779,0.7,0.999,0.649,0.386,0.928;0.557,0.146,0.175,0.112,0.836,0.203,0.0183,0.737,0.533,0.0703;0.344,0.225,0.527,0.936,0.139,0.712,0.941,0.977,0.964,0.0322;aaaaaaaaa;
0.161;0.9;a;0.915;aa;0.465;aaaaaaaa;0.221;aa;0.94;a;a;a;aa;a;0.497;0.265;a;0.711;aa;0.615;0.821,0.654,0.547,0.719,0.477,0.913,0.454,0.0207,0.93,0.431;0.00291,0.302,0.468,0.939,0.598,0.966,0.221,0.599,0.461,0.179;0.961,0.467,0.718,0.736,0.78,0.249,0.342,0.715,0.845,0.0364;0.893,0.316,0.404,0.357,0.533,0.058,0.774,0.451,0.96,0.96;0.445,0.94,0.167,0.158,0.896,0.245,0.587,0.926,0.98,0.524;0.76,0.885,0.154,0.939,0.964,0.948,0.234,0.0162,0.429,0.0925;0.582,0.977,0.854,0.864,0.254,0.262,0.583,0.4,0.0561,0.647;0.72,0.154,0.833,0.0165,0.314,0.59,0.627,0.27,0.143,0.85;0.525,0.261,0.123,0.403,0.436,0.824,0.509,0.95,0.223,0.191;0.723,0.778,0.5,0.454,0.598,0.296,0.507,0.226,0.111,0.496;0.917,0.0155,0.575,0.655,0.406,0.983,0.0906,0.00705,0.367,0.989;0.411,0.22,0.984,0.609,0.373,0.935,0.11,0.0897,0.0143,0.824;0.488,0.552,0.855,0.25,0.311,0.294,0.277,0.456,0.149,0.589;0.967,0.156,0.109,0.0875,0.048,0.156,0.206,0.857,0.0311,0.547;0.447,0.494,0.55,0.564,0.636,0.402,0.351,0.985,0.83,0.833;0.385,0.826,0.062,0.845,0.797,0.513,0.842,0.474,0.53,0.945;0.547,0.82,0.0292,0.283,0.661,0.122,0.153,0.639,0.71,0.987;0.891,0.982,0.894,0.603,0.0346,0.0746,0.696,0.663,0.488,0.803;0.543,0.438,0.627,0.268,0.175,0.275,0.19,0.637,0.964,0.459;0.236,0.582,0.927,0.58,0.658,0.0775,0.0117,0.502,0.857,0.0369;0.779,0.227,0.387,0.294,0.0421,0.657,0.867,0.989,0.956,0.639;aaaaaaa;
0.73;0.0188;aaaaaaaa;0.976;aaa;0.0436;a;0.415;a;0.218;a;aaaaa;a;aaa;aaaaaa;0.644;0.0138;a;0.427;aaaaaaaa;0.185;0.572,0.0038,0.643,0.0918,0.135,0.796,0.189,0.00833,0.752,0.455;0.628,0.729,0.262,0.857,0.946,0.588,0.132,0.272,0.809,0.821;0.583,0.858,0.293,0.949,0.305,0.129,0.252,0.9,0.708,0.342;0.731,0.413,0.895,0.46,0.496,0.907,0.513,0.955,0.294,0.0108;0.415,0.55,0.311,0.245,0.874,0.567,0.647,0.851,0.671,0.792;0.3,0.047,0.334,0.61,0.216,0.236,0.991,0.974,0.767,0.446;0.281,0.666,0.299,0.421,0.403,0.0652,0.735,0.299,0.559,0.573;0.527,0.498,0.706,0.377,0.881,0.493,0.615,0.145,0.0192,0.0363;0.17,0.739,0.381,0.394,0.754,0.0872,0.145,0.614,0.799,0.471;0.716,0.256,0.0924,0.532,0.454,0.933,0.271,0.0742,0.262,0.167;0.225,0.415,0.937,0.516,0.172,0.486,0.582,0.657,0.708,0.443;0.151,0.254,0.375,0.77,0.295,0.517,0.78,0.658,0.85,0.557;0.974,0.558,0.994,0.767,0.266,0.668,0.882,0.119,0.0977,0.517;0.344,0.532,0.151,0.607,0.608,0.346,0.586,0.545,0.0994,0.558;0.69,0.467,0.527,0.424,0.674,0.349,0.539,0.557,0.254,0.294;0.948,0.238,0.911,0.742,0.537,0.0762,0.573,0.438,0.258,0.455;0.347,0.318,0.138,0.574,0.15,0.488,0.351,0.796,0.62,0.751;0.502,0.48,0.0424,0.28,0.517,0.0638,0.0117,0.94,0.649,0.796;0.644,0.772,0.362,0.846,0.547,0.852,0.643,0.78,0.741,0.455;0.939,0.554,0.187,0.0783,0.533,0.0943,0.873,0.121,0.417,0.783;0.759,0.791,0.717,0.395,0.966,0.666,0.546,0.275,0.681,0.306;aaaaaaaaaa;
0.392;0.729;aaa;0.192;aa;0.618;aaaa;0.331;a;0.989;a;aaa;a;aa;aaaaaa;0.000329;0.943;a;0.373;aaaaaaaa;0.184;0.337,0.36,0.164,0.177,0.7,0.71,0.723,0.84,0.121,0.662;0.211,0.11,0.81,0.93,0.977,0.265,0.674,0.164,0.413,0.789;0.533,0.19,0.145,0.0621,0.523,0.159,0.476,0.208,0.316,0.159;0.614,0.817,0.99,0.491,0.915,0.124,0.918,0.0378,0.385,0.837;0.908,0.169,0.745,0.94,0.00734,0.631,0.806,0.376,0.637,0.491;0.153,0.426,0.388,0.305,0.444,0.00558,0.544,0.529,0.984,0.735;0.154,0.0289,0.358,0.85,0.943,0.0396,0.472,0.369,0.558,0.0511;0.162,0.599,0.494,0.133,0.767,0.0758,0.169,0.325,0.874,0.647;0.736,0.238,0.0286,0.875,0.424,0.0127,0.789,0.498,0.882,0.684;0.885,0.878,0.973,0.614,0.127,0.321,0.897,0.102,0.708,0.093;0.000787,0.396,0.43,0.0463,0.736,0.21,0.285,0.729,0.993,0.599;0.424,0.411,0.94,0.166,0.546,0.713,0.462,0.834,0.976,0.00621;0.109,0.471,0.894,0.285,0.539,0.988,0.589,0.00882,0.321,0.653;0.107,0.307,0.604,0.857,0.45,0.453,0.246,0.35,0.338,0.437;0.502,0.974,0.154,0.482,0.0425,0.0425,0.0975,0.507,0.981,0.591;0.54,0.736,0.814,0.175,0.317,0.184,0.509,0.526,0.826,0.00463;0.263,0.259,0.259,0.547,0.884,0.261,0.799,0.584,0.951,0.196;0.676,0.311,0.0849,0.385,0.495,0.277,0.0595,0.69,0.147,0.243;0.846,0.596,0.704,0.348,0.138,0.984,0.514,0.335,0.486,0.495;0.797,0.464,0.241,0.345,0.163,0.44,0.932,0.707,0.216,0.486;0.556,0.69,0.931,0.598,0.21,0.385,0.00855,0.863,0.534,0.586;aaa;
0.858;0.193;aa;0.305;aaaaa;0.756;aaaaa;0.492;aaaa;0.644;a;aaaa;a;aaa;aaa;0.29;0.528;a;0.579;aaaaaaaa;0.806;0.962,0.835,0.89,0.406,0.325,0.178,0.0641,0.598,0.125,0.273;0.846,0.889,0.875,0.906,0.595,0.602,0.235,0.188,0.799,0.4;0.962,0.0401,0.594,0.0896,0.884,0.906,0.641,0.665,0.129,0.576;0.268,0.308,0.108,0.826,0.96,0.124,0.319,0.156,0.101,0.515;0.685,0.625,0.327,0.533,0.777,0.869,0.142,0.00502,0.243,0.51;0.0246,0.695,0.441,0.00942,0.0354,0.857,0.194,0.847,0.294,0.97;0.452,0.949,0.662,0.395,0.401,0.809,0.661,0.149,0.145,0.719;0.625,0.246,0.987,0.412,0.962,0.983,0.713,0.0389,0.806,0.864;0.617,0.246,0.98,0.474,0.815,0.335,0.818,0.458,0.591,0.281;0.484,0.0793,0.108,0.735,0.697,0.968,0.72,0.263,0.726,0.276;0.588,0.523,0.0343,0.68,0.545,0.324,0.296,0.788,0.141,0.51;0.667,0.95,0.248,0.501,0.325,0.279,0.818,0.785,0.617,0.956;0.833,0.464,0.331,0.956,0.913,0.367,0.619,0.485,0.399,0.0247;0.102,0.512,0.304,0.83,0.813,0.578,0.877,0.583,0.281,0.356;0.271,0.32,0.415,0.227,0.166,0.814,0.36,0.058,0.904,0.263;0.578,0.602,0.854,0.964,0.302,0.332,0.309,0.323,0.227,0.779;0.358,0.686,0.681,0.859,0.842,0.849,0.624,0.822,0.161,0.272;0.0244,0.717,0.487,0.378,0.476,0.281,0.386,0.307,0.225,0.216;0.634,0.142,0.72,0.415,0.892,0.357,0.425,0.161,0.118,0.785;0.81,0.0767,0.493,0.0849,0.981,0.318,0.76,0.278,0.88,0.159;0.222,0.737,0.827,0.0889,0.393,0.659,0.0487,0.0461,0.202,0.992;aaaaaaaaaa;
0.626;0.894;aaaaaaaa;0.0281;aaaaaaa;0.429;aaa;0.187;aaaaaa;0.452;a;aaa;a;aa;aaaaaaaa;0.349;0.852;a;0.0444;aaaa;0.531;0.991,0.688,0.279,0.0509,0.763,0.421,0.94,0.795,0.517,0.339;0.619,0.974,0.00351,0.262,0.225,0.00801,0.782,0.388,0.267,0.285;0.516,0.224,0.618,0.698,0.486,0.346,0.299,0.425,0.913,0.16;0.583,0.329,0.515,0.328,0.5,0.587,0.653,0.0856,0.955,0.0957;0.881,0.978,0.982,0.378,0.412,0.14,0.858,0.0837,0.779,0.921;0.969,0.977,0.346,0.144,0.0107,0.139,0.0414,0.794,0.874,0.554;0.846,0.789,0.871,0.338,0.0238,0.73,0.68,0.94,0.605,0.541;0.00583,0.841,0.338,0.496,0.251,0.467,0.54,0.955,0.364,0.898;0.00952,0.115,0.351,0.0694,0.0615,0.182,0.584,0.861,0.613,0.192;0.552,0.639,0.594,0.0133,0.978,0.632,0.0777,0.0467,0.391,0.631;0.329,0.388,0.83,0.67,0.318,0.186,0.352,0.054,0.621,0.442;0.563,0.671,0.589,0.774,0.323,0.595,0.435,0.618,0.0402,0.321;0.346,0.821,0.0917,0.763,0.648,0.327,0.617,0.823,0.119,0.809;0.292,0.724,0.552,0.684,0.0472,0.487,0.893,0.187,0.603,0.904;0.875,0.918,0.395,0.0849,0.464,0.583,0.344,0.302,0.596,0.0647;0.334,0.0663,0.483,0.734,0.378,0.156,0.439,0.597,0.932,0.834;0.114,0.31,0.505,0.434,0.0347,0.446,0.748,0.0739,0.648,0.642;0.149,0.848,0.807,0.914,0.635,0.8,0.541,0.145,0.299,0.00621;0.91,0.318,0.517,0.406,0.413,0.245,0.71,0.677,0.391,0.697;0.134,0.182,0.424,0.314,0.149,0.237,0.765,0.984,0.039,0.29;0.645,0.75,0.853,0.887,0.719,0.0706,0.229,0.127,0.915,0.516;aaaaaaa;
0.107;0.922;a;0.949;aa;0.69;aaaa;0.632;aaaaa;0.545;a;aa;a;aaaa;aa;0.719;0.743;a;0.587;a;0.252;0.0536,0.0896,0.277,0.732,0.638,0.468,0.0125,0.546,0.251,0.373;0.242,0.972,0.906,0.209,0.954,0.38,0.993,0.75,0.264,0.855;0.996,0.64,0.843,0.533,0.882,0.401,0.444,0.795,0.069,0.879;0.521,0.815,0.132,0.942,0.107,0.0856,0.761,0.575,0.0332,0.905;0.131,0.907,0.288,0.616,0.277,0.0172,0.678,0.473,0.0804,0.971;0.15,0.264,0.338,0.0348,0.476,0.659,0.705,0.746,0.143,0.228;0.524,0.112,0.388,0.945,0.866,0.187,0.363,0.506,0.0844,0.564;0.0755,0.544,0.811,0.346,0.409,0.659,0.663,0.234,0.79,0.0552;0.0258,0.883,0.857,0.784,0.441,0.578,0.977,0.18,0.0514,0.385;0.362,0.911,0.708,0.369,0.55,0.0707,0.77,0.678,0.807,0.5;0.868,0.303,0.164,0.67,0.498,0.857,0.42,0.459,0.786,0.929;0.23,0.574,0.123,0.34,0.341,0.742,0.235,0.333,0.00593,0.911;0.138,0.958,0.223,0.079,0.0607,0.546,0.906,0.603,0.608,0.549;0.766,0.971,0.552,0.79,0.832,0.53,0.993,0.892,0.842,0.0369;0.479,0.0386,0.35,0.963,0.389,0.373,0.399,0.445,0.783,0.0611;0.438,0.546,0.682,0.413,0.206,0.966,0.153,0.363,0.472,0.187;0.927,0.752,0.265,0.847,0.637,0.275,0.0943,0.493,0.53,0.791;0.29,0.503,0.0473,0.0277,0.97,0.75,0.288,0.405,0.759,0.758;0.919,0.556,0.822,0.928,0.946,0.627,0.722,0.325,0.74,0.61;0.553,0.616,0.862,0.097,0.29,0.599,0.929,0.534,0.222,0.151;0.451,0.844,0.597,0.409,0.927,0.992,0.572,0.849,0.816,0.439;a;
