ATT0(float,1);ATT1(string,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.481;a;aaaaa;a;0.576;0.709;0.0909;aaaa;0.207;0.874;0.47;a;0.429;aaaaaaa;0.136;0.0951;aaaaaaaaa;0.43;0.0109;0.456;a;aaa;0.712;0.808;a;0.0755;0.368,0.49,0.129,0.376,0.231,0.387,0.926,0.944,0.931,0.0189;0.42,0.467,0.583,0.123,0.879,0.61,0.803,0.308,0.809,0.944;0.648,0.66,0.152,0.124,0.705,0.523,0.796,0.894,0.329,0.796;0.983,0.407,0.118,0.945,0.255,0.965,0.609,0.713,0.137,0.783;0.203,0.88,0.822,0.561,0.903,0.0495,0.29,0.108,0.155,0.563;0.45,0.902,0.533,0.972,0.64,0.689,0.115,0.807,0.352,0.447;0.0111,0.745,0.184,0.347,0.123,0.0288,0.393,0.343,0.225,0.613;0.193,0.433,0.404,0.765,0.0608,0.152,0.059,0.187,0.0934,0.245;0.536,0.266,0.777,0.744,0.895,0.0467,0.315,0.123,0.0208,0.976;0.193,0.505,0.0583,0.449,0.882,0.429,0.871,0.781,0.512,0.896;0.487,0.337,0.319,0.797,0.671,0.987,0.322,0.148,0.73,0.909;0.539,0.684,0.578,0.645,0.891,0.959,0.512,0.978,0.528,0.816;0.235,0.573,0.56,0.991,0.336,0.705,0.569,0.118,0.838,0.102;0.346,0.168,0.397,0.793,0.512,0.278,0.842,0.604,0.458,0.786;0.612,0.359,0.681,0.359,0.104,0.263,0.766,0.498,0.193,0.698;0.818,0.847,0.193,0.901,0.793,0.299,0.551,0.129,0.00644,0.191;0.491,0.638,0.905,0.324,0.654,0.952,0.114,0.757,0.512,0.709;0.762,0.0867,0.782,0.435,0.691,0.817,0.264,0.951,0.0809,0.0617;0.769,0.772,0.277,0.324,0.806,0.132,0.5,0.149,0.706,0.541;0.969,0.437,0.59,0.808,0.248,0.604,0.173,0.355,0.864,0.732;0.204,0.0207,0.861,0.686,0.285,0.445,0.263,0.218,0.087,0.82;0.256,0.505,0.666,0.518,0.548,0.112,0.646,0.245,0.63,0.0693;0.226,0.128,0.237,0.358,0.0546,0.699,0.0948,0.126,0.791,0.836;0.00572,0.182,0.489,0.186,0.217,0.423,0.986,0.47,0.442,0.69;0.43,0.15,0.776,0.255,0.436,0.512,0.942,0.752,0.967,0.00777;0.614,0.728,0.863,0.698,0.328,0.847,0.589,0.812,0.242,0.92;aaaaaaa;
0.591;a;aaaa;aa;0.626;0.117;0.537;aa;0.824;0.709;0.843;a;0.113;a;0.646;0.176;aaaaaaaa;0.643;0.954;0.0795;a;aa;0.232;0.463;aaaa;0.571;0.19,0.501,0.694,0.151,0.843,0.178,0.315,0.797,0.0486,0.386;0.648,0.182,0.0186,0.292,0.851,0.306,0.664,0.247,0.0113,0.468;0.316,0.819,0.186,0.56,0.301,0.539,0.337,0.0624,0.281,0.648;0.476,0.911,0.596,0.66,0.723,0.432,0.805,0.35,0.648,0.227;0.399,0.785,0.388,0.944,0.73,0.051,0.46,0.814,0.81,0.801;0.416,0.577,0.805,0.402,0.435,0.00946,0.967,0.748,0.114,0.607;0.205,0.72,0.154,0.661,0.0162,0.886,0.638,0.859,0.552,0.824;0.991,0.194,0.804,0.58,0.16,0.35,0.819,0.833,0.203,0.959;0.415,0.91,0.226,0.905,0.0245,0.148,0.756,0.697,0.757,0.00405;0.0667,0.245,0.00282,0.393,0.678,0.188,0.355,0.898,0.337,0.108;0.85,0.974,0.064,0.826,0.758,0.314,0.939,0.834,0.189,0.0892;0.929,0.462,0.0488,0.795,0.294,0.0561,0.116,0.376,0.678,0.109;0.0123,0.473,0.832,0.242,0.87,0.262,0.828,0.586,0.317,0.0305;0.916,0.234,0.99,0.00559,0.984,0.811,0.254,0.29,0.67,0.145;0.601,0.112,0.125,0.0815,0.577,0.441,0.44,0.309,0.507,0.529;0.172,0.0317,0.707,0.84,0.219,0.675,0.265,0.334,0.876,0.492;0.668,0.602,0.909,0.364,0.82,0.0686,0.229,0.0141,0.598,0.802;0.22,0.205,0.858,0.0924,0.184,0.0234,0.334,0.888,0.124,0.291;0.312,0.147,0.906,0.61,0.21,0.459,0.373,0.45,0.0939,0.188;0.107,0.402,0.418,0.447,0.783,0.482,0.429,0.543,0.438,0.455;0.423,0.0279,0.75,0.823,0.773,0.978,0.842,0.498,0.342,0.896;0.329,0.383,0.805,0.626,0.574,0.303,0.0993,0.341,0.361,0.563;0.392,0.381,0.844,0.705,0.973,0.928,0.736,0.103,0.0829,0.303;0.871,0.461,0.133,0.766,0.893,0.541,0.6,0.797,0.553,0.979;0.199,0.86,0.515,0.741,0.785,0.746,0.303,0.705,0.313,0.728;0.573,0.223,0.151,0.86,0.563,0.375,0.239,0.982,0.695,0.219;aaaaaaaa;
0.363;a;aaaa;a;0.145;0.172;0.606;a;0.338;0.643;0.184;a;0.974;aaaaaaa;1;0.343;aaa;0.303;0.192;0.828;aaa;aaaaaa;0.433;0.737;a;0.242;0.686,0.216,0.0457,0.388,0.827,0.229,0.215,0.623,0.636,0.116;0.619,0.388,0.809,0.675,0.702,0.704,0.713,0.7,0.225,0.35;0.0209,0.4,0.393,0.141,0.764,0.445,0.111,0.558,0.64,0.257;0.943,0.994,0.32,0.234,0.338,0.469,0.712,0.0858,0.681,0.477;0.776,0.84,0.652,0.42,0.673,0.916,0.542,0.245,0.832,0.459;0.291,0.487,0.834,0.139,0.743,0.633,0.323,0.848,0.588,0.128;0.185,0.456,0.646,0.774,0.299,0.641,0.511,0.499,0.181,0.0619;0.162,0.213,0.472,0.234,0.577,0.501,0.379,0.292,0.847,0.523;0.782,0.901,0.694,0.956,0.266,0.562,0.191,0.237,0.251,0.15;0.308,0.2,0.839,0.184,0.581,0.984,0.46,0.673,0.626,0.569;0.966,0.562,0.18,0.79,0.042,0.619,0.173,0.635,0.123,0.04;0.553,0.511,0.83,0.725,0.541,0.934,0.674,0.909,0.59,0.788;0.88,0.702,0.0153,0.725,0.0294,0.496,0.893,0.73,0.913,0.505;0.111,0.62,0.886,0.276,0.982,0.257,0.214,0.24,0.79,0.336;0.323,0.257,0.443,0.571,0.718,0.912,0.971,0.0423,0.219,0.134;0.151,0.687,0.362,0.406,0.599,0.746,0.223,0.489,0.492,0.438;0.94,0.176,0.782,0.326,0.472,0.273,0.525,0.261,0.0542,0.581;0.0534,0.865,0.428,0.672,0.574,0.456,0.972,0.0693,0.763,0.459;0.766,0.0356,0.836,0.00569,0.59,0.343,0.661,0.891,0.763,0.893;0.499,0.944,0.497,0.529,0.237,0.258,0.263,0.083,0.542,0.568;0.582,0.937,0.64,0.25,0.0101,0.445,0.963,0.79,0.552,0.111;0.76,0.0355,0.793,0.256,0.532,0.649,0.6,0.0333,0.728,0.97;0.0224,0.752,0.617,0.419,0.106,0.0697,0.704,0.923,0.235,0.238;0.224,0.463,0.992,0.0253,0.0551,0.721,0.147,0.118,0.7,0.981;0.309,0.604,0.909,0.251,0.0368,0.632,0.427,0.518,0.722,0.568;0.927,0.435,0.145,0.832,0.299,0.916,0.597,0.369,0.0627,0.199;aaa;
0.658;a;aa;aa;0.866;0.581;0.212;aaaa;0.547;0.776;0.108;aa;0.755;aaaaa;0.842;0.314;a;0.0698;0.967;0.0496;a;aaaa;0.617;0.476;aaaa;0.144;0.987,0.674,0.952,0.416,0.218,0.712,0.511,0.232,0.317,0.00487;0.854,0.528,0.894,0.052,0.771,0.88,0.622,0.772,0.678,0.46;0.945,0.0494,0.927,0.402,0.309,0.471,0.406,0.0355,0.0334,0.0432;0.396,0.14,0.193,0.0283,0.35,0.06,0.387,0.559,0.305,0.472;0.29,0.162,0.65,0.204,0.0785,0.957,0.255,0.862,0.686,0.286;0.0869,0.644,0.779,0.178,0.621,0.989,0.289,0.215,0.275,0.841;0.466,0.166,0.945,0.72,0.358,0.19,0.327,0.599,0.591,0.254;0.106,0.608,0.793,0.46,0.83,0.943,0.09,0.309,0.857,0.6;0.294,0.252,0.979,0.308,0.126,0.478,0.925,0.461,0.737,0.834;0.454,0.105,0.559,0.835,0.0134,0.0038,0.8,0.919,0.118,0.988;0.741,0.748,0.877,0.696,0.808,0.0347,0.979,0.00786,0.0939,0.497;0.164,0.318,0.604,0.314,0.432,0.313,0.382,0.367,0.622,0.018;0.491,0.845,0.203,0.878,0.533,0.379,0.908,0.694,0.569,0.865;0.816,0.61,0.933,0.781,0.116,0.596,0.361,0.614,0.403,0.386;0.0122,0.483,0.588,0.00857,0.0134,0.759,0.536,0.717,0.91,0.841;0.1,0.204,0.732,0.0394,0.985,0.0362,0.727,0.962,0.952,0.0941;0.0181,0.671,0.643,0.0205,0.203,0.585,0.709,0.809,0.0298,0.148;0.0932,0.252,0.885,0.682,0.566,0.427,0.347,0.653,0.882,0.766;0.756,0.39,0.528,0.32,0.651,0.0314,0.554,0.621,0.612,0.203;0.871,0.685,0.37,0.914,0.9,0.706,0.054,0.139,0.0511,0.488;0.258,0.723,0.193,0.917,0.261,0.49,0.656,0.507,0.902,0.209;0.0539,0.0817,0.613,0.0517,0.783,0.952,0.676,0.872,0.63,0.525;0.474,0.638,0.207,0.524,0.394,0.918,0.285,0.978,0.543,0.762;0.418,0.827,0.407,0.289,0.452,0.798,0.375,0.492,0.632,0.757;0.803,0.145,0.246,0.014,0.633,0.554,0.772,0.105,0.216,0.899;0.891,0.622,0.577,0.102,0.335,0.743,0.348,0.478,0.928,0.802;aaaa;
0.198;a;aaaaa;a;0.864;0.792;0.981;aaaaa;0.27;0.411;0.515;aa;0.301;a;0.223;0.196;aaaa;0.725;0.376;0.227;aa;aaaaa;0.761;0.0881;aaaa;0.123;0.562,0.34,0.324,0.996,0.0439,0.352,0.205,0.639,0.934,0.533;0.215,0.616,0.0646,0.137,0.404,0.684,0.335,0.347,0.0477,0.556;0.555,0.99,0.63,0.0898,0.403,0.877,0.631,0.071,0.531,0.113;0.854,0.86,0.91,0.934,0.566,0.7,0.824,0.515,0.768,0.749;0.566,0.384,0.203,0.737,0.512,0.312,0.579,0.314,0.827,0.198;0.638,0.848,0.666,0.266,0.291,0.998,0.727,0.786,0.143,0.763;0.573,0.475,0.473,0.251,0.441,0.364,0.75,0.842,0.24,0.172;0.905,0.157,0.806,0.769,0.056,0.611,0.182,0.46,0.871,0.482;0.389,0.226,0.0775,0.525,0.544,0.881,0.561,0.958,0.774,0.274;0.44,0.442,0.878,0.702,0.146,0.333,0.839,0.959,0.866,0.348;0.425,0.899,0.853,0.511,0.941,0.0244,0.814,0.403,0.517,0.25;0.882,0.162,0.895,0.0805,0.689,0.0936,0.848,0.0632,0.316,0.785;0.433,0.688,0.69,0.541,0.269,0.382,0.898,0.904,0.322,0.374;0.582,0.536,0.496,0.944,0.867,0.116,0.146,0.196,0.399,0.0647;0.162,0.178,0.736,0.455,0.97,0.0375,0.622,0.426,0.535,0.205;0.00924,0.263,0.965,0.16,0.168,0.734,0.089,0.314,0.421,0.462;0.216,0.173,0.246,0.302,0.121,0.0272,0.33,0.17,0.0899,0.6;0.454,0.0475,0.802,0.269,0.809,0.395,0.735,0.979,0.292,0.857;0.25,0.19,0.463,0.855,0.429,0.399,0.612,0.23,0.361,0.612;0.318,0.827,0.708,0.95,0.818,0.321,0.327,0.405,0.0196,0.313;0.287,0.0927,0.211,0.452,0.881,0.688,0.937,0.264,0.256,0.373;0.444,0.0443,0.726,0.822,0.371,0.194,0.26,0.765,0.0892,0.632;0.415,0.165,0.181,0.718,0.546,0.712,0.74,0.706,0.657,0.376;0.161,0.948,0.861,0.614,0.758,0.179,0.248,0.952,0.386,0.159;0.321,0.169,0.636,0.798,0.192,0.842,0.727,0.175,0.587,0.509;0.727,0.591,0.787,0.558,0.416,0.233,0.954,0.697,0.287,0.986;aaaaa;
0.624;a;aaa;aa;0.0487;0.593;0.168;aaa;0.674;0.844;0.335;aa;0.437;aaaaaa;0.978;0.212;aaaaaaa;0.745;0.623;0.536;aaa;aaa;0.713;0.476;a;0.102;0.986,0.257,0.0517,0.287,0.745,0.188,0.92,0.506,0.987,0.0219;0.587,0.797,0.362,0.95,0.905,0.856,0.97,0.411,0.0123,0.326;0.954,0.44,0.162,0.278,0.578,0.98,0.0794,0.806,0.645,0.528;0.0303,0.287,0.06,0.0505,0.253,0.814,0.0412,0.0262,0.0546,0.422;0.107,0.583,0.764,0.246,0.618,0.745,0.552,0.939,0.334,0.522;0.884,0.284,0.342,0.673,0.613,0.837,0.76,0.419,0.876,0.372;0.548,0.695,0.0369,0.699,0.0847,0.193,0.627,0.281,0.604,0.319;0.236,0.917,0.913,0.776,0.8,0.064,0.382,0.599,0.0698,0.392;0.971,0.386,0.492,0.718,0.904,0.918,0.36,0.454,0.751,0.908;0.419,0.0407,0.0714,0.622,0.902,0.965,0.834,0.166,0.549,0.471;0.666,0.895,0.998,0.432,0.268,0.0285,0.336,0.856,0.286,0.472;0.784,0.941,0.646,0.527,0.721,0.997,0.0776,0.56,0.942,0.471;0.385,0.568,0.752,0.802,0.803,0.0985,0.802,0.563,0.849,0.0248;0.944,0.72,0.659,0.753,0.924,0.279,0.257,0.468,0.379,0.163;0.537,0.412,0.393,0.709,0.206,0.411,0.8,0.197,0.217,0.941;0.602,0.0995,0.572,0.525,0.467,0.279,0.777,0.778,0.145,0.142;0.338,0.824,0.81,0.986,0.909,0.488,0.45,0.165,0.32,0.428;0.563,0.358,0.251,0.886,0.901,0.845,0.0921,0.246,0.492,0.000856;0.385,0.692,0.714,0.311,0.994,0.386,0.0167,0.0934,0.529,0.914;0.765,0.384,0.856,0.813,0.363,0.832,0.474,0.105,0.914,0.629;0.454,0.823,0.701,0.738,0.975,0.0277,0.538,0.32,0.0819,0.588;0.57,0.991,0.0908,0.779,0.0461,0.615,0.402,0.589,0.903,0.805;0.284,0.793,0.641,0.204,0.459,0.126,0.348,0.123,0.192,0.999;0.305,0.952,0.416,0.999,0.487,0.738,0.733,0.404,0.397,0.962;0.386,0.486,0.787,0.846,0.482,0.773,0.0152,0.155,0.788,0.252;0.125,0.201,0.53,0.268,0.585,0.673,0.395,0.31,0.222,0.783;aaaaaaaaa;
0.928;a;aa;aa;0.582;0.197;0.0195;aaa;0.0687;0.289;0.0928;aa;0.286;aaaa;0.342;0.803;aaaaaaaaa;0.491;0.58;0.424;a;aaa;0.575;0.0898;aaa;0.876;0.106,0.585,0.991,0.0142,0.178,0.467,0.785,0.876,0.125,0.351;0.816,0.912,0.568,0.328,0.249,0.204,0.318,0.0581,0.505,0.54;0.0211,0.882,1,0.21,0.172,0.682,0.0326,0.323,0.0274,0.523;0.562,0.682,0.305,0.233,0.359,0.924,0.46,0.119,0.599,0.762;0.912,0.0405,0.483,0.367,0.686,0.975,0.538,0.196,0.495,0.287;0.701,0.285,0.302,0.947,0.649,0.268,0.847,0.988,0.956,0.289;0.675,0.805,0.743,0.766,0.108,0.196,0.532,0.34,0.463,0.12;0.182,0.078,0.227,0.038,0.213,0.163,0.983,0.765,0.00985,0.5;0.338,0.589,0.3,0.263,0.273,0.0829,0.837,0.539,0.565,0.395;0.443,0.903,0.478,0.45,0.0741,0.699,0.548,0.774,0.106,0.227;0.113,0.388,0.657,0.073,0.384,0.815,0.912,0.496,0.583,0.146;0.364,0.244,0.437,0.587,0.826,0.456,0.969,0.243,0.259,0.101;0.959,0.434,0.851,0.162,0.643,0.565,0.485,0.131,0.498,0.257;0.692,0.544,0.275,0.0589,0.35,0.596,0.608,0.846,0.402,0.429;0.808,0.2,0.0287,0.676,0.583,0.765,0.438,0.704,0.418,0.0666;0.634,0.0252,0.174,0.196,0.813,0.715,0.00999,0.877,0.814,0.811;0.533,0.0435,0.946,0.475,0.925,0.704,0.0423,0.0484,0.433,0.0661;0.781,0.273,0.592,0.142,0.987,0.185,0.748,0.58,0.346,0.311;0.743,0.957,0.403,0.575,0.596,0.46,0.589,0.411,0.366,0.159;0.325,0.81,0.226,0.667,0.667,0.88,0.866,0.753,0.615,0.425;0.0497,0.00462,0.621,0.973,0.534,0.421,0.275,0.899,0.776,0.184;0.614,0.481,0.764,0.302,0.475,0.248,0.851,0.77,0.617,0.51;0.596,0.753,0.194,0.553,0.12,0.102,0.218,0.265,0.636,0.758;0.133,0.0454,0.821,0.163,0.26,0.26,0.872,0.117,0.849,0.033;0.0714,0.693,0.341,0.234,0.514,0.441,0.0572,0.193,0.81,0.788;0.453,0.914,0.598,0.33,0.831,0.73,0.69,0.603,0.833,0.685;aaaaaaaaaa;
0.34;a;aaaaa;aa;0.0887;0.377;0.123;a;0.877;0.301;0.782;a;0.892;aaaaaaa;0.714;0.897;aaa;0.622;0.788;0.556;aa;aaaaaa;0.868;0.592;a;0.893;0.594,0.453,0.467,0.321,0.149,0.457,0.117,0.0348,0.181,0.982;0.138,0.155,0.186,0.194,0.396,0.995,0.549,0.229,0.667,0.751;0.667,0.256,0.409,0.0981,0.538,0.401,0.506,0.301,0.965,0.918;0.465,0.442,0.101,0.256,0.932,0.147,0.983,0.613,0.341,0.209;0.218,0.296,0.0545,0.756,0.715,0.547,0.803,0.623,0.316,0.0599;0.449,0.0972,0.23,0.961,0.473,0.809,0.117,0.874,0.00776,0.34;0.614,0.213,0.335,0.646,0.443,0.427,0.169,0.512,0.338,0.613;0.508,0.0716,0.479,0.375,0.134,0.117,0.493,0.263,0.755,0.991;0.824,0.353,0.288,0.394,0.0118,0.0951,0.897,0.881,0.0444,0.277;0.244,0.745,0.394,0.137,0.535,0.485,0.4,0.735,0.473,0.389;0.693,0.92,0.282,0.874,0.75,0.384,0.0181,0.241,0.876,0.0663;0.604,0.327,0.945,0.295,0.751,0.172,0.127,0.905,0.524,0.839;0.73,0.651,0.455,0.907,0.29,0.163,0.452,0.498,0.14,0.447;0.339,0.7,0.799,0.208,0.731,0.918,0.0137,0.623,0.509,0.557;0.335,0.491,0.636,0.445,0.898,0.49,0.992,0.524,0.0948,0.474;0.793,0.378,0.565,0.919,0.904,0.796,0.25,0.351,0.528,0.424;0.772,0.101,0.263,0.5,0.788,0.546,0.796,0.707,0.422,0.677;0.0805,0.199,0.435,0.975,0.76,0.244,0.962,0.511,0.924,0.884;0.443,0.315,0.621,0.398,0.272,0.431,0.424,0.114,0.314,0.956;0.879,0.128,0.986,0.0601,0.724,0.658,0.719,0.389,0.0402,0.12;0.175,0.562,0.19,0.304,0.202,0.63,0.285,0.897,0.954,0.392;0.98,0.405,0.801,0.919,0.351,0.646,0.345,0.986,0.233,0.421;0.0547,0.121,0.432,0.902,0.73,0.372,0.423,0.518,0.96,0.0976;0.459,0.435,0.577,0.69,0.437,0.043,0.663,0.691,0.591,0.562;0.139,0.636,0.351,0.931,0.791,0.455,0.261,0.392,0.516,0.693;0.567,0.514,0.308,0.359,0.876,0.151,0.0836,0.447,0.56,0.17;aaaa;
0.321;a;aaaaa;a;0.31;0.242;0.293;aaaaa;0.423;0.0883;0.112;a;0.99;aa;0.916;0.603;aaaaaaaaaa;0.645;0.708;0.425;aaa;aaaaaaaaa;0.0536;0.0194;aa;0.173;0.163,0.98,0.714,0.52,0.0327,0.703,0.35,0.208,0.828,0.35;0.496,0.917,0.136,0.804,0.209,0.234,0.589,0.966,0.768,0.00604;0.449,0.977,0.83,0.854,0.423,0.469,0.403,0.335,0.072,0.431;0.684,0.806,0.639,0.459,0.542,0.088,0.897,0.177,0.384,0.624;0.467,0.15,0.738,0.141,0.548,0.814,0.183,0.813,0.295,0.894;0.312,0.449,0.771,0.294,0.695,0.195,0.254,0.706,0.764,0.85;0.521,0.359,0.691,0.016,0.964,0.452,0.924,0.571,0.0364,0.988;0.604,0.129,0.739,0.849,0.0679,0.43,0.0615,0.0855,0.645,0.675;0.67,0.193,0.889,0.21,0.352,0.719,0.746,0.526,0.903,0.00376;0.165,0.551,0.609,0.883,0.919,0.101,0.96,0.983,0.033,0.212;0.324,0.53,0.919,0.584,0.0633,0.598,0.522,0.0748,0.796,0.454;0.588,0.374,0.529,0.896,0.662,0.216,0.906,0.234,0.481,0.381;0.56,0.731,0.399,0.844,0.981,0.755,0.661,0.878,0.051,0.154;0.11,0.862,0.648,0.578,0.325,0.00832,0.848,0.98,0.783,0.861;0.597,0.821,0.108,0.182,0.958,0.656,0.277,0.293,0.0127,0.062;0.708,0.117,0.235,0.558,0.932,0.379,0.653,0.785,0.738,0.759;0.78,0.168,0.723,0.809,0.54,0.426,0.435,0.911,0.139,0.184;0.853,0.602,0.123,0.114,0.593,0.504,0.109,0.0832,0.681,0.0848;0.7,0.468,0.505,0.626,0.217,0.908,0.582,0.261,0.22,0.77;0.762,0.358,0.95,0.89,0.275,0.491,0.602,0.324,0.78,0.433;0.211,0.926,0.157,0.402,0.419,0.466,0.454,0.586,0.754,0.78;0.532,0.0969,0.00542,0.0404,0.609,0.801,0.126,0.208,0.209,0.674;0.791,0.423,0.479,0.504,0.933,0.163,0.94,0.806,0.741,0.989;0.344,0.143,0.999,0.035,0.746,0.522,0.786,0.508,0.178,0.891;0.677,0.919,0.12,0.819,0.752,0.0101,0.142,0.924,0.841,0.957;0.888,0.163,0.221,0.0127,0.768,0.179,0.584,0.109,0.351,0.649;aaaaaaaa;
0.506;a;aaaa;aa;0.0441;0.693;0.853;a;0.621;0.195;0.973;a;0.713;aa;0.174;0.664;a;0.137;0.634;0.668;a;aaaaaaaaa;0.798;0.14;aaaa;0.239;0.801,0.67,0.837,0.193,0.693,0.645,0.441,0.866,0.432,0.502;0.466,0.547,0.0683,0.207,0.764,0.49,0.253,0.358,0.648,0.173;0.527,0.648,0.865,0.551,0.902,0.251,0.928,0.487,0.0917,0.474;0.476,0.878,0.68,0.624,0.138,0.447,0.924,0.969,0.479,0.0204;0.00279,0.844,0.7,0.315,0.567,0.384,0.366,0.494,0.933,0.743;0.125,0.16,0.783,0.434,0.182,0.597,0.0522,0.966,0.339,0.865;0.186,0.677,0.0539,0.349,0.0737,0.998,0.159,0.0589,0.861,0.751;0.124,0.783,0.0368,0.0256,0.727,0.708,0.725,0.252,0.502,0.616;0.813,0.194,0.356,0.43,0.347,0.701,0.45,0.86,0.812,0.6;0.00681,0.519,0.82,0.207,0.657,0.644,0.872,0.818,0.0547,0.711;0.698,0.386,0.108,0.105,0.814,0.365,0.351,0.0263,0.132,0.753;0.0273,0.21,0.206,0.553,0.226,0.563,0.818,0.367,0.172,0.389;0.784,0.278,0.651,0.746,0.937,0.97,0.696,0.397,0.705,0.216;0.699,0.966,0.372,0.115,0.754,0.681,0.731,0.64,0.706,0.135;0.162,0.35,0.222,0.568,0.723,0.865,0.122,0.118,0.289,0.357;0.981,0.525,0.418,0.436,0.584,0.706,0.795,0.541,0.279,0.305;0.812,0.0115,0.17,0.662,0.183,0.00718,0.7,0.601,0.135,0.328;0.265,0.56,0.456,0.949,0.561,0.0369,0.847,0.989,0.661,0.455;0.273,0.569,0.219,0.291,0.953,0.163,0.73,0.969,0.318,0.787;0.558,0.125,0.801,0.485,0.753,0.0356,0.145,0.62,0.582,0.217;0.956,0.668,0.0925,0.566,0.391,0.392,0.477,0.291,0.585,0.999;0.127,0.277,0.478,0.436,0.103,0.31,0.956,0.891,0.858,0.819;0.453,0.34,0.818,0.484,0.372,0.716,0.916,0.177,0.606,0.225;0.419,0.978,0.997,0.662,0.622,0.0852,0.987,0.169,0.578,0.734;0.504,0.908,0.565,0.317,0.238,0.91,0.736,0.161,0.529,0.261;0.382,0.94,0.626,0.39,0.279,0.713,0.848,0.409,0.101,0.248;aaaaaaaa;
0.348;a;aaaa;a;0.287;0.939;0.893;aaaa;0.00534;0.687;0.833;a;0.999;aaaaaaaa;0.0281;0.837;aaaa;0.317;0.996;0.985;aaa;aaaa;0.348;0.0818;aaaa;0.992;0.865,0.572,0.966,0.661,0.538,0.122,0.49,0.483,0.577,0.643;0.853,0.67,0.194,0.728,0.979,0.14,0.68,0.202,0.45,0.79;0.13,0.337,0.244,0.167,0.871,0.836,0.159,0.456,0.6,0.108;0.846,0.59,0.87,0.729,0.214,0.578,0.805,0.383,0.0861,0.574;0.563,0.339,0.848,0.914,0.906,0.316,0.726,0.414,0.93,0.28;0.507,0.0271,0.321,0.499,0.914,0.901,0.375,0.692,0.12,0.945;0.667,0.186,0.0668,0.16,0.67,0.954,0.274,0.442,0.718,0.676;0.948,0.529,0.0396,0.867,0.934,0.0508,0.354,0.521,0.677,0.375;0.871,0.787,0.598,0.833,0.499,0.84,0.915,0.0692,0.462,0.585;0.647,0.694,0.325,0.727,0.272,0.657,0.0656,0.0694,0.672,0.31;0.813,0.331,0.685,0.677,0.728,0.122,0.58,0.601,0.763,0.0657;0.462,0.425,0.959,0.147,0.896,0.387,0.224,0.675,0.703,0.845;0.0411,0.275,0.232,0.974,0.548,0.825,0.456,0.675,0.495,0.889;0.15,0.944,0.231,0.00513,0.237,0.214,0.61,0.389,0.801,0.221;0.583,0.526,0.196,0.739,0.215,0.0332,0.422,0.235,0.0704,0.827;0.249,0.343,0.901,0.504,0.0761,0.704,0.85,0.544,0.348,0.306;0.588,0.642,0.417,0.655,0.189,0.0766,0.349,0.326,0.849,0.91;0.424,0.504,0.246,0.286,0.238,0.0709,0.955,0.0866,0.386,0.137;0.26,0.365,0.31,0.558,0.735,0.0193,0.614,0.0972,0.835,0.216;0.495,0.822,0.315,0.821,0.833,0.619,0.977,0.306,0.852,0.634;0.192,0.541,0.643,0.18,0.296,0.989,0.424,0.456,0.916,0.647;0.22,0.595,0.707,0.728,0.91,0.98,0.138,0.719,0.874,0.759;0.45,0.105,0.507,0.748,0.668,0.838,0.158,0.527,0.241,0.24;0.518,0.309,0.0776,0.928,0.957,0.697,0.595,0.318,0.0751,0.017;0.29,0.858,0.98,0.821,0.642,0.157,0.45,0.278,0.38,0.928;0.431,0.478,0.168,0.609,0.226,0.506,0.835,0.409,0.968,0.38;aaa;
