ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;0.953;0.422;0.687;aa;aaaa;0.831;0.727;0.143;0.212;0.475;aa;aaaaaa;aa;0.757;0.878,0.365,0.228,0.788,0.289,0.0551,0.611,0.623,0.505,0.312;0.504,0.919,0.617,0.413,0.662,0.781,0.884,0.384,0.273,0.771;0.01,0.739,0.833,0.493,0.304,0.887,0.519,0.486,0.553,0.882;0.399,0.186,0.666,0.73,0.934,0.126,0.598,0.918,0.95,0.802;0.488,0.0781,0.0468,0.677,0.253,0.0859,0.135,0.599,0.424,0.206;0.434,0.161,0.242,0.618,0.589,0.966,0.554,0.438,0.0387,0.639;0.286,0.333,0.512,0.191,0.948,0.427,0.0435,0.169,0.909,0.697;0.428,0.0651,0.408,0.276,0.877,0.878,0.698,0.678,0.212,0.43;0.0726,0.213,0.318,0.586,0.393,0.369,0.22,0.636,0.439,0.282;0.753,0.652,0.277,0.595,0.0384,0.251,0.993,0.0462,0.0613,0.817;0.673,0.0207,0.97,0.876,0.111,0.983,0.178,0.1,0.371,0.726;0.175,0.842,0.466,0.469,0.0644,0.667,0.313,0.439,0.0699,0.297;0.822,0.173,0.399,0.415,0.91,0.749,0.353,0.717,0.77,0.273;0.461,0.0661,0.348,0.842,0.925,0.556,0.87,0.444,0.465,0.731;0.59,0.953,0.781,0.197,0.373,0.00577,0.944,0.193,0.0072,0.0934;aa;
aaaaa;0.369;0.0238;0.288;a;aaaa;0.0913;0.943;0.374;0.987;0.191;a;aa;a;0.436;0.0553,0.138,0.384,0.643,0.117,0.094,0.847,0.829,0.553,0.209;0.0275,0.977,0.552,0.574,0.212,0.483,0.881,0.446,0.484,0.487;0.385,0.1,0.372,0.958,0.6,0.766,0.35,0.0721,0.0883,0.438;0.00686,0.325,0.0549,0.42,0.613,0.883,0.413,0.285,0.828,0.938;0.634,0.896,0.528,0.592,0.912,0.63,0.759,0.305,0.861,0.364;0.174,0.246,0.312,0.0121,0.855,0.445,0.836,0.543,0.131,0.339;0.587,0.476,0.756,0.105,0.643,0.738,0.944,0.986,0.831,0.282;0.814,0.0419,0.47,0.792,0.324,0.458,0.632,0.857,0.307,0.717;0.0632,0.916,0.128,0.628,0.53,0.535,0.368,0.732,0.343,0.97;0.653,0.0815,0.168,0.117,0.32,0.164,0.538,0.0379,0.59,0.277;0.197,0.825,0.592,0.437,0.448,0.275,0.473,0.953,0.584,0.0205;0.848,0.874,0.081,0.941,0.934,0.654,0.71,0.444,0.687,0.63;0.886,0.0449,0.0163,0.437,0.825,0.675,0.527,0.398,0.718,0.00275;0.234,0.539,0.0597,0.466,0.227,0.504,0.871,0.152,0.325,0.724;0.445,0.898,0.277,0.392,0.974,0.873,0.348,0.512,0.885,0.973;a;
a;0.467;0.323;0.366;aa;aa;0.803;0.913;0.756;0.404;0.09;a;aaaa;aa;0.371;0.32,0.51,0.965,0.354,0.418,0.00239,0.177,0.367,0.677,0.911;0.146,0.202,0.584,0.703,0.779,0.916,0.298,0.465,0.435,0.964;0.357,0.472,0.0343,0.647,0.627,0.693,0.667,0.406,0.185,0.676;0.579,0.407,0.859,0.647,0.114,0.618,0.894,0.399,0.705,0.129;0.0906,0.728,0.721,0.986,0.41,0.432,0.366,0.877,0.89,0.932;0.255,0.0528,0.457,0.929,0.887,0.387,0.709,0.493,0.293,0.54;0.131,0.88,0.472,0.445,0.699,0.036,0.554,0.785,0.312,0.922;0.269,0.806,0.094,0.407,0.725,0.951,0.372,0.101,0.699,0.752;0.775,0.107,0.534,0.18,0.226,0.811,0.939,0.281,0.86,0.977;0.519,0.765,0.28,0.219,0.0213,0.347,0.142,0.426,0.127,0.0637;0.167,0.185,0.0477,0.709,0.486,0.674,0.496,0.279,0.996,0.446;0.656,0.543,0.602,0.481,0.794,0.19,0.417,0.0717,0.74,0.751;0.462,0.193,0.737,0.114,0.334,0.479,0.984,0.531,0.455,0.881;0.466,0.59,0.724,0.356,0.329,0.528,0.451,0.916,0.179,0.47;0.167,0.406,0.09,0.82,0.117,0.493,0.14,0.166,0.759,0.192;aaaaaaa;
aaa;0.939;0.942;0.16;aa;a;0.866;0.269;0.783;0.52;0.844;aa;aaaaaa;aa;0.0274;0.914,0.137,0.68,0.796,0.022,0.809,0.896,0.11,0.333,0.378;0.457,0.799,0.422,0.429,0.883,0.27,0.229,0.0773,0.575,0.398;0.546,0.371,0.847,0.466,0.676,0.795,0.0986,0.407,0.987,0.829;0.635,0.991,0.857,0.69,0.528,0.0636,0.758,0.749,0.64,0.86;0.206,0.534,0.41,0.857,0.694,0.018,0.581,0.873,0.173,0.632;0.447,0.995,0.898,0.447,0.268,0.641,0.599,0.564,0.302,0.874;0.626,0.371,0.719,0.812,0.196,0.197,0.149,0.838,0.494,0.0195;0.547,0.782,0.178,0.666,0.0148,0.381,0.646,0.707,0.656,0.84;0.276,0.616,0.867,0.156,0.268,0.779,0.343,0.75,0.163,0.218;0.651,0.347,0.348,0.899,0.468,0.114,0.824,0.624,0.0671,0.29;0.665,0.1,0.376,0.101,0.679,0.651,0.367,0.709,0.685,0.481;0.609,0.522,0.772,0.147,0.147,0.146,0.473,0.801,0.897,0.52;0.216,0.862,0.861,0.951,0.72,0.721,0.561,0.0345,0.989,0.549;0.769,0.169,0.58,0.552,0.691,0.581,0.768,0.611,0.195,0.628;0.171,0.363,0.885,0.0591,0.198,0.701,0.366,0.567,0.799,0.625;aaaaaa;
aaaa;0.448;0.675;0.734;aa;aaaaa;0.0158;0.274;0.469;0.35;0.0463;aa;aaaaaaaa;a;0.0619;0.279,0.101,0.612,0.572,0.555,0.957,0.262,0.763,0.74,0.949;0.143,0.258,0.966,0.286,0.614,0.912,0.881,0.763,0.325,0.562;0.246,0.317,0.044,0.287,0.00584,0.104,0.621,0.0254,0.449,0.181;0.809,0.782,0.693,0.919,0.732,0.76,0.937,0.754,0.786,0.183;0.75,0.912,0.849,0.4,0.183,0.282,0.504,0.697,0.696,0.28;0.0233,0.917,0.386,0.514,0.814,0.624,0.812,0.163,0.201,0.52;0.635,0.407,0.762,0.529,0.256,0.148,0.646,0.073,0.678,0.501;0.342,0.139,0.588,0.433,0.77,0.472,0.929,0.142,0.267,0.468;0.589,0.748,0.426,0.555,0.512,0.464,0.0354,0.443,0.427,0.727;0.18,0.326,0.835,0.299,0.469,0.941,0.051,0.415,0.687,0.407;0.525,0.072,0.287,0.653,0.466,0.965,0.362,0.81,0.773,0.347;0.668,0.385,0.38,0.507,0.472,0.366,0.522,0.995,0.504,0.259;0.162,0.992,0.122,0.97,0.0756,0.244,0.361,0.236,0.73,0.604;0.342,0.614,0.175,0.638,0.775,0.635,0.61,0.638,0.127,0.74;0.805,0.653,0.579,0.307,0.162,0.871,0.453,0.031,0.613,0.601;aaaaa;
aaaaaaaaa;0.577;0.207;0.583;aa;aaaaa;0.625;0.284;0.555;0.366;0.339;aa;aaaaaaa;a;0.918;0.149,0.965,0.461,0.208,0.00103,0.395,0.176,0.279,0.249,0.781;0.162,0.54,0.691,0.174,0.798,0.305,0.814,0.352,0.837,0.167;0.892,0.4,0.181,0.211,0.228,0.764,0.2,0.211,0.414,0.685;0.0743,0.465,0.634,0.571,0.745,0.836,0.418,0.585,0.815,0.999;0.597,0.297,0.856,0.469,0.863,0.803,0.83,0.0733,0.513,0.472;0.461,0.115,0.182,0.99,0.9,0.456,0.564,0.401,0.816,0.325;0.0663,0.698,0.304,0.657,0.789,0.579,0.199,0.426,0.591,0.424;0.929,0.435,0.2,0.516,0.538,0.107,0.942,0.936,0.492,0.801;0.902,0.57,0.914,0.637,0.881,0.427,0.218,0.95,0.964,0.781;0.939,0.0111,0.843,0.0683,0.816,0.767,0.56,0.266,0.962,0.826;0.765,0.0226,0.585,0.302,0.457,0.249,0.841,0.397,0.613,0.864;0.274,0.029,0.101,0.578,0.375,0.709,0.953,0.926,0.395,0.656;0.294,0.29,0.836,0.242,0.893,0.397,0.482,0.988,0.564,0.916;0.773,0.985,0.752,0.769,0.312,0.62,0.937,0.462,0.128,0.406;0.0274,0.912,0.541,0.668,0.6,0.149,0.543,0.311,0.366,0.491;a;
aa;0.93;0.454;0.65;aa;a;0.22;0.345;0.306;0.359;0.612;aa;aaa;a;0.288;0.236,0.406,0.275,0.388,0.0607,0.813,0.497,0.805,0.0106,0.91;0.211,0.414,0.557,0.656,0.659,0.623,0.46,0.812,0.352,0.102;0.664,0.463,0.814,0.813,0.44,0.986,0.505,0.399,0.593,0.433;0.177,0.133,0.591,0.731,0.247,0.0794,0.853,0.554,0.0295,0.202;0.0527,0.266,0.423,0.247,0.426,0.888,0.35,0.834,0.0574,0.822;0.881,0.925,0.438,0.315,0.544,0.0167,0.408,0.297,0.254,0.912;0.132,0.692,0.532,0.285,0.29,0.182,0.425,0.37,0.412,0.467;0.768,0.106,0.285,0.471,0.826,0.772,0.819,0.754,0.977,0.0922;0.0287,0.826,0.272,0.434,0.323,0.653,0.156,0.991,0.731,0.556;0.687,0.525,0.932,0.0868,0.174,0.743,0.0793,0.186,0.735,0.673;0.0118,0.534,0.0546,0.287,0.103,0.196,0.455,0.755,0.249,0.883;0.343,0.326,0.416,0.0776,0.374,0.397,0.396,0.752,0.725,0.954;0.729,0.457,0.465,0.0703,0.709,0.157,0.121,0.0907,0.729,0.903;0.263,0.476,0.484,0.406,0.777,0.586,0.849,0.236,0.255,0.68;0.185,0.317,0.146,0.428,0.251,0.0373,0.686,0.523,0.268,0.751;aaaaaaaa;
aa;0.858;0.756;0.842;aa;a;0.868;0.137;0.705;0.131;0.338;aa;aaaaaaa;aa;0.972;0.264,0.533,0.074,0.384,0.176,0.751,0.416,0.844,0.363,0.712;0.763,0.83,0.0108,0.25,0.0872,0.829,0.164,0.576,0.243,0.421;0.0549,0.495,0.504,0.112,0.261,0.861,0.947,0.499,0.218,0.457;0.502,0.564,0.494,0.681,0.508,0.407,0.946,0.862,0.286,0.433;0.894,0.257,0.754,0.35,0.895,0.848,0.784,0.549,0.635,0.432;0.534,0.735,0.645,0.107,0.876,0.788,0.187,0.566,0.877,0.378;0.266,0.0312,0.793,0.612,0.739,0.619,0.199,0.651,0.104,0.962;0.482,0.778,0.0235,0.786,0.754,0.408,0.024,0.0481,0.168,0.23;0.767,0.645,0.237,0.0354,0.439,0.873,0.0157,0.327,0.0221,0.83;0.82,0.362,0.767,0.591,0.821,0.459,0.409,0.895,0.172,0.696;0.755,0.0754,0.373,0.171,0.735,0.975,0.803,0.573,0.814,0.121;0.223,0.968,0.116,0.428,0.142,0.729,0.928,0.116,0.884,0.584;0.493,0.823,0.733,0.438,0.428,0.219,0.585,0.379,0.656,0.599;0.419,0.527,0.524,0.835,0.632,0.45,0.0126,0.251,0.84,0.953;0.617,0.72,0.42,0.385,0.946,0.16,0.786,0.984,0.147,0.098;aaaaaaa;
aaaaa;0.603;0.519;0.605;a;aaaa;0.463;0.755;0.479;0.362;0.48;a;aa;a;0.456;0.405,0.315,0.579,0.835,0.321,0.377,0.795,0.753,0.0548,0.757;0.566,0.903,0.691,0.659,0.455,0.749,0.328,0.688,0.405,0.602;0.559,0.785,0.939,0.418,0.944,0.57,0.496,0.666,0.0327,0.37;0.474,0.871,0.158,0.643,0.322,0.871,0.272,0.727,0.999,0.747;0.174,0.509,0.865,0.793,0.38,0.642,0.838,0.00169,0.451,0.954;0.427,0.569,0.148,0.389,0.447,0.686,0.997,0.26,0.199,0.988;0.365,0.371,0.12,0.578,0.275,0.0778,0.0137,0.383,0.248,0.479;0.188,0.0414,0.266,0.7,0.312,0.833,0.974,0.547,0.929,0.814;0.644,0.892,0.226,0.974,0.598,0.424,0.369,0.0936,0.0141,0.37;0.347,0.907,0.747,0.682,0.321,0.9,0.633,0.528,0.669,0.686;0.119,0.888,0.513,0.629,0.885,0.741,0.846,0.41,0.103,0.998;0.882,0.708,0.31,0.551,0.337,0.66,0.318,0.686,0.489,0.0361;0.481,0.0981,0.165,0.547,0.489,0.404,0.0901,0.725,0.331,0.493;0.569,0.164,0.17,0.855,0.725,0.181,0.237,0.574,0.144,0.239;0.413,0.651,0.567,0.538,0.808,0.48,0.232,0.569,0.471,0.587;aaaaaaaaaa;
aaaaa;0.466;0.444;0.0961;aa;aaaaa;0.804;0.774;0.805;0.681;0.933;a;aaaa;aa;0.752;0.281,0.877,0.533,0.351,0.395,0.843,0.896,0.389,0.17,0.43;0.641,0.761,0.188,0.204,0.336,0.627,0.248,0.939,0.58,0.0713;0.962,0.974,0.208,0.509,0.047,0.707,0.32,0.204,0.862,0.00575;0.587,0.148,0.828,0.866,0.521,0.751,0.593,0.838,0.43,0.00405;0.985,0.807,0.683,0.958,0.793,0.283,0.786,0.441,0.369,0.502;0.637,0.593,0.307,0.582,0.138,0.477,0.0991,0.395,0.879,0.655;0.618,0.374,0.832,0.664,0.696,0.177,0.175,0.576,0.901,0.369;0.0699,0.266,0.46,0.286,0.55,0.543,0.387,0.853,0.968,0.607;0.606,0.566,0.912,0.19,0.267,0.316,0.303,0.985,0.124,0.082;0.497,0.292,0.62,0.58,0.618,0.607,0.82,0.698,0.192,0.692;0.452,0.272,0.972,0.265,0.796,0.113,0.321,0.266,0.688,0.888;0.78,0.701,0.681,0.886,0.489,0.0742,0.929,0.687,0.535,0.935;0.357,0.262,0.0562,0.423,0.869,0.924,0.524,0.0584,0.788,0.6;0.658,0.39,0.147,0.413,0.664,0.797,0.541,0.506,0.998,0.73;0.818,0.134,0.336,0.101,0.563,0.261,0.0916,0.164,0.971,0.837;aaaaaaaaa;
aa;0.903;0.507;0.723;aa;aaa;0.457;0.338;0.0614;0.571;0.212;a;aaaaaa;aa;0.398;0.0104,0.513,0.18,0.592,0.226,0.0201,0.993,0.318,0.595,0.586;0.942,0.53,0.57,0.883,0.827,0.394,0.962,0.73,0.338,0.338;0.725,0.17,0.0844,0.49,0.544,0.377,0.619,0.478,0.945,0.513;0.288,0.755,0.859,0.418,0.875,0.987,0.207,0.0971,0.0707,0.788;0.768,0.00449,0.406,0.858,0.939,0.224,0.417,0.916,0.821,0.717;0.976,0.848,0.991,0.832,0.465,0.0991,0.834,0.908,0.643,0.869;0.283,0.932,0.741,0.0677,0.607,0.0612,0.065,0.733,0.928,0.114;0.403,0.199,0.654,0.783,0.226,0.47,0.546,0.534,0.706,0.571;0.554,0.292,0.607,0.625,0.562,0.467,0.74,0.579,0.764,0.478;0.623,0.432,0.211,0.896,0.00233,0.17,0.186,0.9,0.00772,0.672;0.678,0.211,0.847,0.412,0.626,0.533,0.753,0.263,0.405,0.832;0.384,0.277,0.752,0.975,0.584,0.981,0.676,0.857,0.708,0.67;0.689,0.277,0.515,0.589,0.922,0.559,0.877,0.4,0.762,0.793;0.745,0.993,0.674,0.894,0.263,0.13,0.701,0.434,0.412,0.785;0.52,0.812,0.209,0.658,0.117,0.678,0.921,0.354,0.819,0.965;a;
aa;0.618;0.448;0.19;a;a;0.361;0.115;0.933;0.332;0.104;a;aaaaa;aa;0.448;0.0305,0.304,0.795,0.617,0.947,0.804,0.981,0.63,0.749,0.568;0.798,0.464,0.887,0.357,0.0363,0.643,0.941,0.732,0.624,0.0786;0.115,0.778,0.225,0.0537,0.108,0.406,0.539,0.517,0.912,0.652;0.721,0.932,0.644,0.112,0.594,0.854,0.165,0.958,0.628,0.487;0.616,0.912,0.6,0.341,0.00319,0.551,0.822,0.209,0.0985,0.719;0.79,0.742,0.739,0.497,0.308,0.386,0.706,0.286,0.754,0.0959;0.994,0.894,0.523,0.0262,0.58,0.39,0.846,0.964,0.611,0.254;0.0558,0.039,0.679,0.463,0.739,0.618,0.751,0.73,0.819,0.425;0.564,0.22,0.404,0.843,0.382,0.331,0.317,0.217,0.477,0.438;0.725,0.549,0.242,0.314,0.417,0.447,0.91,0.903,0.0457,0.187;0.0461,0.999,0.642,0.961,0.0547,0.0886,0.634,0.475,0.345,0.936;0.997,0.28,0.318,0.813,0.436,0.675,0.96,0.837,0.584,0.955;0.137,0.426,0.0942,0.12,0.906,0.32,0.145,0.0326,0.673,0.529;0.185,0.345,0.554,0.63,0.426,0.0794,0.748,0.811,0.538,0.608;0.162,0.207,0.652,0.382,0.625,0.574,0.58,0.539,0.82,0.657;aaa;
aaaaaaaaa;0.662;0.647;0.974;aa;aaa;0.148;0.9;0.427;0.0599;0.953;aa;aaaaaa;a;0.819;0.447,0.257,0.81,0.424,0.185,0.891,0.657,0.323,0.98,0.93;0.0567,0.938,0.957,0.136,0.318,0.559,0.347,0.0601,0.856,0.256;0.52,0.852,0.73,0.982,0.202,0.535,0.625,0.823,0.268,0.543;0.153,0.239,0.478,0.302,0.598,0.279,0.362,0.523,0.649,0.85;0.143,0.634,0.659,0.326,0.731,0.618,0.627,0.273,0.782,0.0933;0.534,0.301,0.856,0.292,0.832,0.737,0.749,0.638,0.234,0.192;0.565,0.0073,0.768,0.701,0.261,0.565,0.574,0.606,0.22,0.897;0.557,0.488,0.644,0.12,0.227,0.0955,0.356,0.593,0.846,0.0822;0.917,0.28,0.767,0.139,0.647,0.735,0.235,0.965,0.0972,0.99;0.0393,0.28,0.716,0.482,0.301,0.914,0.165,0.196,0.508,0.408;0.549,0.581,0.927,0.234,0.959,0.831,0.471,0.233,0.686,0.097;0.622,0.275,0.978,0.324,0.723,0.732,0.0271,0.0433,0.332,0.196;0.969,0.266,0.121,0.585,0.296,0.856,0.385,0.173,0.981,0.476;0.407,0.927,0.295,0.0674,0.0957,0.0779,0.998,0.315,6.28e-05,0.0549;0.452,0.019,0.617,0.565,0.633,0.956,0.46,0.645,0.517,0.711;a;
aaaaa;0.836;0.88;0.17;aa;aaaa;0.0619;0.398;0.265;0.347;0.806;aa;aaaa;aa;0.58;0.121,0.889,0.675,0.503,0.625,0.989,0.552,0.533,0.378,0.822;0.544,0.965,0.538,0.383,0.0229,0.505,0.82,0.583,0.0394,0.517;0.135,0.486,0.148,0.765,0.554,0.665,0.593,0.89,0.84,0.732;0.5,0.523,0.223,0.572,0.623,0.929,0.174,0.544,0.141,0.554;0.524,0.352,0.343,0.306,0.984,0.748,0.798,0.532,0.795,0.924;0.62,0.461,0.79,0.183,0.498,0.744,0.136,0.558,0.639,0.757;0.382,0.93,0.0944,0.405,0.894,0.941,0.109,0.835,0.471,0.719;0.853,0.198,0.379,0.0537,0.71,0.207,0.0779,0.301,0.0653,0.0583;0.183,0.356,0.141,0.255,0.373,0.139,0.942,0.937,0.151,0.425;0.926,0.898,0.769,0.224,0.638,0.304,0.932,0.548,0.744,0.425;0.618,0.236,0.884,0.923,0.382,0.0613,0.931,0.421,0.947,0.0948;0.383,0.536,0.761,0.379,0.734,0.713,0.756,0.761,0.0276,0.32;0.434,0.11,0.922,0.819,0.17,0.188,0.474,0.387,0.673,0.025;0.887,0.564,0.997,0.599,0.337,0.0997,0.3,0.577,0.964,0.88;0.447,0.953,0.453,0.377,0.00135,0.715,0.094,0.374,0.586,0.59;aaaaaaaaa;
a;0.0476;0.961;0.731;a;aaaa;0.765;0.469;0.537;0.945;0.428;aa;aaaaa;aa;0.67;0.842,0.126,0.152,0.0132,0.318,0.577,0.662,0.981,0.625,0.393;0.767,0.234,0.774,0.466,0.591,0.445,0.243,0.329,0.787,0.0507;0.771,0.582,0.568,0.89,0.0904,0.919,0.389,0.59,0.952,0.418;0.221,0.341,0.693,0.79,0.673,0.186,0.416,0.861,0.0578,0.617;0.537,0.53,0.214,0.694,0.714,0.309,0.89,0.414,0.85,0.739;0.116,0.194,0.794,0.937,0.733,0.992,0.4,0.203,0.477,0.0248;0.574,0.67,0.309,0.668,0.228,0.428,0.69,0.573,0.23,0.855;0.0855,0.158,0.47,0.28,0.119,0.861,0.929,0.793,0.809,0.805;0.378,0.688,0.946,0.637,0.0552,0.669,0.663,0.0998,0.269,0.168;0.42,0.0957,0.601,0.215,0.195,0.748,0.997,0.619,0.955,0.0766;0.734,0.901,0.296,0.483,0.0248,0.0406,0.844,0.784,0.827,0.00925;0.483,0.411,0.228,0.463,0.795,0.885,0.855,0.857,0.052,0.495;0.674,0.414,0.131,0.498,0.24,0.0391,0.381,0.832,0.668,0.397;0.365,0.888,0.907,0.249,0.224,0.414,0.251,0.38,0.319,0.271;0.273,0.148,0.219,0.793,0.785,0.0462,0.169,0.0987,0.27,0.428;aaa;
aaaa;0.454;0.551;0.826;aa;a;0.949;0.462;0.45;0.753;0.749;aa;aaaaaaaa;aa;0.947;0.16,0.768,0.127,0.633,0.552,0.568,0.0227,0.743,0.102,0.174;0.0641,0.674,0.935,0.82,0.574,0.703,0.956,0.0758,0.75,0.213;0.997,0.771,0.81,0.27,0.144,0.523,0.369,0.217,0.677,0.0432;0.353,0.361,0.896,0.0712,0.771,0.128,0.633,0.413,0.645,0.338;0.309,0.319,0.137,0.162,0.385,0.000537,0.0228,0.233,0.219,0.895;0.431,0.915,0.421,0.124,0.806,0.268,0.807,0.592,0.681,0.218;0.422,0.521,0.333,0.0233,0.168,0.544,0.89,0.0304,0.68,0.183;0.115,0.434,0.748,0.862,0.0105,0.003,0.396,0.778,0.708,0.509;0.194,0.0487,0.291,0.47,0.253,0.724,0.214,0.714,0.942,0.848;0.522,0.519,0.981,0.0767,0.685,0.49,0.368,0.575,0.487,0.399;0.535,0.489,0.268,0.798,0.563,0.917,0.22,0.319,0.549,0.145;0.065,0.889,0.55,0.414,0.866,0.244,0.19,0.726,0.849,0.542;0.937,0.587,0.441,0.422,0.47,0.256,0.387,0.231,0.429,0.84;0.807,0.979,0.628,0.181,0.00387,0.0251,0.846,0.862,0.651,0.88;0.298,0.453,0.382,0.0539,0.342,0.821,0.709,0.832,0.101,0.0167;aaaaa;
aaaaaaaa;0.0953;0.748;0.257;aa;aaaa;0.645;0.19;0.302;0.252;0.892;aa;aaa;a;0.938;0.211,0.987,0.156,0.103,0.923,0.134,0.535,0.449,0.828,0.441;0.699,0.201,0.0808,0.972,0.969,0.685,0.444,0.669,0.0166,0.502;0.693,0.0846,0.311,0.788,0.914,0.676,0.0435,0.872,0.475,0.746;0.804,0.677,0.387,0.482,0.01,0.791,0.9,0.204,0.463,0.371;0.824,0.886,0.405,0.62,0.952,0.13,0.926,0.0713,0.979,0.41;0.585,0.209,0.397,0.169,0.194,0.137,0.749,0.808,0.36,0.0193;0.6,0.201,0.564,0.329,0.491,0.835,0.012,0.592,0.794,0.201;0.143,0.362,0.13,0.742,0.845,0.294,0.895,0.731,0.625,0.526;0.803,0.384,0.407,0.218,0.965,0.55,0.0893,0.322,0.0795,0.845;0.466,0.0736,0.249,0.668,0.824,0.00976,0.0448,0.965,0.49,0.0978;0.466,0.28,0.807,0.191,0.618,0.878,0.499,0.333,0.0804,0.552;0.884,0.615,0.773,0.0168,0.95,0.324,0.787,0.92,0.058,0.478;0.417,0.289,0.3,0.103,0.503,0.283,0.615,0.304,0.273,0.0787;0.00782,0.374,0.886,0.145,0.904,0.976,0.491,0.855,0.674,0.0597;0.723,0.194,0.668,0.00148,0.803,0.742,0.188,0.126,0.724,0.424;aaa;
aa;0.283;0.138;0.235;a;aaaaa;0.244;0.0949;0.62;0.668;0.161;a;a;a;0.261;0.0773,0.713,0.725,0.424,0.959,0.861,0.906,0.543,0.969,0.887;0.39,0.964,0.333,0.864,0.843,0.92,0.602,0.603,0.86,0.21;0.846,0.0924,0.531,0.754,0.433,0.794,0.881,0.954,0.148,0.809;0.875,0.232,0.806,0.118,0.269,0.382,0.499,0.0119,0.722,0.499;0.138,0.0684,0.0612,0.356,0.568,0.507,0.991,0.233,0.431,0.753;0.135,0.461,0.208,0.888,0.138,0.612,0.853,0.181,0.0383,0.0766;0.0617,0.737,0.624,0.666,0.357,0.234,0.905,0.0567,0.307,0.904;0.683,0.637,0.486,0.374,0.0868,0.0921,0.723,0.354,0.595,0.936;0.0327,0.764,0.735,0.571,0.452,0.256,0.247,0.68,0.919,0.804;0.123,0.243,0.998,0.518,0.67,0.0156,0.262,0.252,0.394,0.229;0.362,0.939,0.583,0.642,0.562,0.482,0.942,0.157,0.789,0.256;0.224,0.553,0.431,0.628,0.778,0.922,0.131,0.99,0.518,0.251;0.348,0.264,0.363,0.0843,0.496,0.983,0.277,0.706,0.728,0.37;0.965,0.314,0.94,0.474,0.314,0.219,0.15,0.166,0.331,0.958;0.97,0.79,0.88,0.768,0.44,0.333,0.631,0.765,0.875,0.789;aaaaa;
a;0.29;0.738;0.674;aa;a;0.943;0.0651;0.767;0.466;0.895;aa;a;a;0.419;0.284,0.74,0.813,0.913,0.239,0.21,0.125,0.949,0.286,0.183;0.606,0.381,0.511,0.631,0.402,0.299,0.494,0.515,0.496,0.974;0.736,0.795,0.565,0.966,0.48,0.916,0.461,0.128,0.0667,0.584;0.698,0.818,0.791,0.81,0.579,0.00883,0.439,0.0611,0.503,0.209;0.7,0.392,0.148,0.21,0.87,0.0434,0.148,0.538,0.898,0.458;0.00377,0.385,0.787,0.211,0.929,0.177,0.211,0.783,0.492,0.699;0.099,0.126,0.814,0.735,0.17,0.596,0.485,0.76,0.863,0.164;0.798,0.411,0.58,0.7,0.918,0.568,0.0576,0.73,0.246,0.439;0.609,0.105,0.99,0.338,0.492,0.783,0.159,0.395,0.154,0.655;0.456,0.972,0.461,0.488,0.832,0.74,0.915,0.313,0.218,0.568;0.642,0.856,0.225,0.0742,0.834,0.219,0.665,0.0928,0.192,0.222;0.614,0.643,0.986,0.533,0.844,0.761,0.256,0.548,0.915,0.727;0.606,0.192,0.995,0.624,0.822,0.756,0.685,0.371,0.326,0.143;0.914,0.0165,0.0165,0.973,0.704,0.3,0.0758,0.928,0.41,0.415;0.167,0.701,0.797,0.445,0.927,0.567,0.595,0.189,0.0424,0.464;aaaaaaa;
aaaaaaaa;0.379;0.137;0.776;a;aaaaa;0.15;0.15;0.422;0.132;0.125;aa;aaaaaaa;a;0.8;0.144,0.668,0.882,0.702,0.742,0.91,0.774,0.477,0.953,0.472;0.0301,0.252,0.337,0.419,0.905,0.335,0.048,0.065,0.895,0.861;0.896,0.147,0.483,0.504,0.245,0.392,0.411,0.63,0.131,0.601;0.801,0.572,0.62,0.31,0.949,0.241,0.319,0.273,0.181,0.142;0.859,0.483,0.881,0.677,0.296,0.36,0.959,0.697,0.745,0.842;0.206,0.178,0.563,0.526,0.475,0.191,0.25,0.288,0.339,0.921;0.357,0.0409,0.668,0.548,0.529,0.144,0.198,0.743,0.596,0.191;0.784,0.665,0.183,0.924,0.308,0.886,0.555,0.649,0.147,0.45;0.25,0.698,0.355,0.651,0.141,0.584,0.534,0.65,0.719,0.471;0.865,0.949,0.461,0.35,0.524,0.125,0.731,0.418,0.678,0.694;0.852,0.258,0.272,0.109,0.527,0.0735,0.0726,0.882,0.853,0.173;0.22,0.984,0.662,0.54,0.00665,0.746,0.954,0.575,0.795,0.203;0.917,0.617,0.469,0.184,0.0252,0.353,0.679,0.547,0.434,0.71;0.518,0.867,0.78,0.34,0.825,0.191,0.935,0.963,0.533,0.326;0.856,0.585,0.492,0.057,0.474,0.263,0.318,0.587,0.972,0.2;aaa;
