ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;aaaaa;0.55;0.203;a;aaaaa;0.0112;0.227;0.0665,0.406,0.867,0.882,0.659,0.863,0.173,0.739,0.635,0.233;0.469,0.888,0.318,0.347,0.936,0.0664,0.959,0.404,0.961,0.317;0.601,0.775,0.0513,0.62,0.628,0.421,0.211,0.921,0.68,0.629;0.235,0.149,0.0281,0.451,0.105,0.696,0.911,0.598,0.177,0.188;0.444,0.955,0.156,0.916,0.866,0.0617,0.959,0.67,0.303,0.288;0.79,0.959,0.202,0.737,0.963,0.038,0.255,0.111,0.273,0.147;0.157,0.837,0.345,0.201,0.3,0.921,0.394,0.292,0.0517,0.0609;0.515,0.4,0.316,0.491,0.139,0.895,0.261,0.187,0.696,0.268;aaaa;
aaaaa;aaaaa;0.333;0.819;aaaaa;aaaaa;0.256;0.0663;0.3,0.0569,0.833,0.19,0.57,0.458,0.836,0.654,0.519,0.375;0.227,0.674,0.379,0.492,0.221,0.425,0.902,0.126,0.104,0.292;0.456,0.31,0.694,0.769,0.212,0.507,0.56,0.762,0.647,0.514;0.088,0.55,0.0305,0.958,0.925,0.776,0.727,0.082,0.144,0.235;0.662,0.256,0.12,0.951,0.0222,0.0715,0.19,0.213,0.707,0.271;0.01,0.134,0.988,0.944,0.99,0.924,0.135,0.603,0.258,0.0391;0.0854,0.377,0.781,0.818,0.795,0.791,0.81,0.969,0.146,0.51;0.938,0.0387,0.122,0.837,0.931,0.156,0.989,0.218,0.317,0.287;aa;
aa;a;0.258;0.724;a;aaaa;0.0571;0.289;0.571,0.78,0.0708,0.743,0.044,0.0696,0.885,0.285,0.691,0.231;0.502,0.659,0.322,0.414,0.083,0.253,0.867,0.43,0.322,0.322;0.16,0.281,0.324,0.935,0.0321,0.567,0.973,0.349,0.053,0.861;0.677,0.33,0.825,0.687,0.726,0.33,0.852,0.692,0.988,0.424;0.855,0.363,0.0434,0.191,0.154,0.737,0.67,0.509,0.634,0.693;0.911,0.631,0.553,0.501,0.82,0.147,0.106,0.881,0.784,0.22;0.507,0.748,0.662,0.106,0.697,0.605,0.0871,0.963,0.288,0.248;0.925,0.744,0.295,0.414,0.0945,0.916,0.551,0.328,0.621,0.178;aaaaaaa;
aaa;aaaaaa;0.367;0.597;aaaaa;aaaaaa;0.848;0.376;0.536,0.652,0.966,0.347,0.901,0.235,0.734,0.716,0.371,0.868;0.33,0.338,0.844,0.277,0.27,0.68,0.341,0.861,0.273,0.746;0.148,0.267,0.694,0.995,0.105,0.186,0.744,0.93,0.194,0.293;0.0264,0.219,0.639,0.969,0.167,0.951,0.537,0.443,0.673,0.182;0.537,0.847,0.679,0.069,0.836,0.373,0.486,0.49,0.455,0.26;0.818,0.524,0.384,0.165,0.978,0.414,0.016,0.122,0.543,0.074;0.948,0.133,0.881,0.551,0.653,0.723,0.628,0.36,0.819,0.793;0.64,0.989,0.359,0.472,0.0244,0.397,0.562,0.466,0.718,0.253;aaa;
aa;aaa;0.612;0.884;aaaaa;aa;0.766;0.666;0.4,0.982,0.364,0.482,0.874,0.00842,0.277,0.0915,0.319,0.287;0.135,0.886,0.832,0.219,0.635,0.228,0.898,0.271,0.424,0.152;0.182,0.182,0.0735,0.58,0.049,0.25,0.976,0.242,0.0728,0.99;0.764,0.606,0.368,0.644,0.866,0.981,0.0751,0.966,0.0238,0.805;0.871,0.32,0.373,0.867,0.627,0.15,0.0433,0.779,0.479,0.375;0.788,0.711,0.178,0.306,0.255,0.601,0.645,0.738,0.294,0.758;0.922,0.236,0.882,0.49,0.927,0.675,0.926,0.927,0.35,0.666;0.142,0.0192,0.0324,0.956,0.833,0.314,0.309,0.141,0.367,0.699;aaaaaa;
aaa;aaaa;0.326;0.16;aaaaaaa;aaaaaaaa;0.152;0.855;0.126,0.392,0.488,0.518,0.808,0.668,0.944,0.853,0.138,0.794;0.0434,0.12,0.436,0.198,0.778,0.757,0.419,0.739,0.605,0.709;0.392,0.895,0.199,0.75,0.772,0.543,0.774,0.707,0.834,0.546;0.859,0.774,0.568,0.971,0.222,0.887,0.98,0.828,0.699,0.882;0.978,0.224,0.858,0.26,0.478,0.615,0.6,0.889,0.567,0.756;0.835,0.103,0.131,0.0884,0.958,0.78,0.353,0.908,0.24,0.371;0.873,0.114,1,0.414,0.565,0.343,0.0857,0.718,0.551,0.919;0.388,0.698,0.807,0.193,0.562,0.687,0.302,0.706,0.903,0.986;aaaaaaaa;
aa;aaa;0.361;0.321;aaaaaaaaa;a;0.91;0.252;0.825,0.439,0.804,0.333,0.311,0.281,0.439,0.817,0.0258,0.837;0.298,0.843,0.826,0.647,0.847,0.313,0.516,0.889,0.464,0.582;0.2,0.91,0.154,0.226,0.89,0.575,0.776,0.755,0.938,0.751;0.256,0.33,0.311,0.693,0.958,0.834,0.00788,0.472,0.567,0.608;0.143,0.512,0.665,0.465,0.962,0.36,0.513,0.062,0.0304,0.0696;0.953,0.888,0.117,0.935,0.103,0.29,0.42,0.711,0.702,0.327;0.735,0.848,0.121,0.0556,0.538,0.0232,0.223,0.524,0.953,0.982;0.973,0.823,0.637,0.475,0.936,0.0179,0.0151,0.558,0.742,0.668;aaaaaaaaa;
aaa;a;0.391;0.171;aaaa;aaaaaa;0.213;0.151;0.551,0.353,0.681,0.638,0.174,0.822,0.155,0.643,0.314,0.731;0.138,0.396,0.933,0.815,0.988,0.262,0.526,0.909,0.645,0.65;0.889,0.208,0.899,0.125,0.395,0.147,0.432,0.148,0.109,0.256;0.208,0.466,0.0482,0.0558,0.794,0.585,0.96,0.631,0.334,0.765;0.701,0.802,0.0708,0.15,0.334,0.705,0.639,0.868,0.991,0.154;0.089,0.656,0.982,0.58,0.0908,0.264,0.713,0.911,0.289,0.885;0.457,0.876,0.756,0.779,0.00771,0.217,0.893,0.76,0.638,0.942;0.0711,0.609,0.99,0.641,0.403,0.207,0.0311,0.137,0.261,0.532;aa;
a;aaaa;0.743;0.627;aaaaaaaaa;aaaaa;0.965;0.00362;0.409,0.272,0.47,0.109,0.912,0.465,0.0117,0.951,0.702,0.782;0.558,0.469,0.522,0.29,0.0628,0.0744,0.406,0.0694,0.72,0.421;0.411,0.695,0.65,0.821,0.471,0.246,0.119,0.919,0.86,0.492;0.645,0.28,0.0591,0.579,0.469,0.823,0.39,0.583,0.604,0.511;0.302,0.09,0.392,0.788,0.0769,0.962,0.686,0.931,0.478,0.727;0.173,0.648,0.997,0.271,0.739,0.674,0.604,0.00573,0.415,0.562;0.429,0.0673,0.987,0.676,0.533,0.865,0.621,0.896,0.254,0.431;0.304,0.707,0.483,0.335,0.772,0.366,0.77,0.603,0.383,0.451;aaaaaaaaaa;
aa;aaaaaa;0.0655;0.527;aaaaaa;aaaaaaaa;0.0222;0.437;0.207,0.891,0.897,0.026,0.311,0.546,0.0532,0.632,0.968,0.862;0.211,0.521,0.699,0.638,0.591,0.439,0.559,0.305,0.928,0.0516;0.837,0.092,0.503,0.929,0.349,0.748,0.331,0.572,0.852,0.554;0.468,0.93,0.543,0.816,0.993,0.66,0.939,0.625,0.15,0.898;0.48,0.0158,0.31,0.221,0.799,0.0864,0.639,0.418,0.0477,0.745;0.997,0.086,0.444,0.287,0.635,0.468,0.453,0.419,0.239,0.573;0.626,0.778,0.573,0.547,0.353,0.553,0.546,0.0771,0.591,0.94;0.853,0.883,0.417,0.644,0.469,0.0714,0.716,0.646,0.152,0.0993;aaa;
aaa;aa;0.232;0.063;aaaaaa;aa;0.31;0.127;0.34,0.0233,0.976,0.225,0.121,0.991,0.179,0.443,0.608,0.377;0.0907,0.631,0.127,0.915,0.517,0.429,0.688,0.885,0.204,0.376;0.479,0.779,0.0954,0.52,0.67,0.295,0.139,0.582,0.508,0.425;0.543,0.995,0.213,0.779,0.595,0.454,0.367,0.837,0.178,0.516;0.938,0.931,0.205,0.322,0.858,0.805,0.412,0.973,0.951,0.968;0.0903,0.444,0.54,0.66,0.275,0.158,0.539,0.283,0.287,0.0517;0.796,0.101,0.803,0.817,0.135,0.619,0.686,0.984,0.0802,0.922;0.146,0.426,0.863,0.825,0.152,0.954,0.447,0.459,0.768,0.318;a;
aaaa;aaa;0.489;0.79;aaa;aaaaaaaaaa;0.396;0.171;0.132,0.946,0.503,0.256,0.00859,0.456,0.28,0.175,0.254,0.409;0.00809,0.476,0.747,0.0332,0.77,0.866,0.302,0.156,0.12,0.475;0.799,0.639,0.612,0.0017,0.844,0.792,0.0939,0.715,0.75,0.973;0.051,0.214,0.242,0.674,0.224,0.398,0.314,0.344,0.0148,0.626;0.909,1,0.894,0.856,0.0742,0.684,0.919,0.999,0.0141,0.0256;0.573,0.204,0.772,0.254,0.345,0.0938,0.00673,0.187,0.0443,0.26;0.135,0.928,0.109,0.889,0.565,0.247,0.142,0.996,0.068,0.462;0.924,0.654,0.524,0.473,0.838,0.52,0.974,0.776,0.00686,0.207;aaaa;
aa;aa;0.0365;0.663;aaaa;aaaaa;0.172;0.616;0.836,0.113,0.468,0.00309,0.322,0.854,0.8,0.878,0.713,0.654;0.247,0.344,0.935,0.648,0.332,0.878,0.996,0.106,0.953,0.568;0.898,0.83,0.128,0.769,0.148,0.171,0.456,0.481,0.574,0.49;0.178,0.0477,0.128,0.907,0.134,0.302,0.544,0.052,0.28,0.564;0.696,0.793,0.96,0.222,0.108,0.883,0.446,0.454,0.353,0.474;0.86,0.838,0.571,0.955,0.742,0.808,0.371,0.634,0.908,0.0181;0.103,0.115,0.648,0.981,0.733,0.0594,0.571,0.0835,0.88,0.155;0.164,0.0965,0.67,0.276,0.191,0.605,0.635,0.117,0.854,0.764;aaaaaaa;
aaa;a;0.846;0.84;a;a;0.369;0.017;0.771,0.859,0.599,0.111,0.495,0.41,0.852,0.713,0.199,0.638;0.321,0.975,0.818,0.833,0.235,0.42,0.279,0.766,0.416,0.366;0.557,0.443,0.296,0.685,0.0399,0.533,0.0477,0.891,0.0187,0.445;0.744,0.909,0.188,0.467,0.334,0.337,0.739,0.381,0.534,0.473;0.521,0.322,0.926,0.14,0.658,0.787,0.825,0.0625,0.714,0.474;0.963,0.314,0.503,0.424,0.519,0.167,0.076,0.693,0.207,0.439;0.275,0.937,0.119,0.951,0.77,0.705,0.688,0.937,0.319,0.358;0.58,0.127,0.845,0.324,0.0234,0.734,0.689,0.608,0.691,0.3;aa;
aaa;aaaaa;0.169;0.993;aa;aaa;0.768;0.774;0.984,0.413,0.0657,0.602,0.974,0.583,0.9,0.498,0.245,0.171;0.183,0.711,0.816,0.815,0.0746,0.018,0.863,0.29,0.139,0.583;0.813,0.844,0.12,0.628,0.107,0.458,0.0156,0.974,0.649,0.508;0.781,0.956,0.328,0.746,0.138,0.994,0.957,0.773,0.248,0.128;0.92,0.692,0.29,0.235,0.924,0.597,0.602,0.1,0.483,0.422;0.83,0.188,0.852,0.468,0.766,0.0381,0.532,0.816,0.392,0.894;0.861,0.335,0.248,0.281,0.365,0.61,0.191,0.611,0.373,0.288;0.392,0.914,0.142,0.294,0.796,0.478,0.821,0.658,0.615,0.576;aaaaa;
aa;aaa;0.63;0.417;aaa;aaaaaaaaa;0.155;0.342;0.566,0.496,0.248,0.0298,0.399,0.157,0.374,0.113,0.437,0.328;0.961,0.543,0.69,0.458,0.419,0.328,0.449,0.339,0.682,0.54;0.705,0.913,0.506,0.485,0.236,0.879,0.247,0.867,0.899,0.328;0.932,0.931,0.352,0.765,0.147,0.0479,0.382,0.447,0.467,0.902;0.916,0.044,0.853,0.922,0.896,0.331,0.64,0.527,0.00755,0.251;0.574,0.521,0.938,0.178,0.608,0.353,0.369,0.00065,0.132,0.609;0.177,0.196,0.738,0.146,0.0304,0.305,0.71,0.387,0.0199,0.112;0.537,0.421,0.147,0.496,0.65,0.438,0.599,0.133,0.588,0.917;aaaaaaaaa;
a;aa;0.0723;0.473;a;aaaaaaaaa;0.539;0.713;0.0818,0.744,0.905,0.691,0.544,0.0247,0.731,0.65,0.903,0.483;0.883,0.105,0.488,0.831,0.947,0.63,0.343,0.201,0.56,0.61;0.151,0.207,0.895,0.581,0.628,0.489,0.68,0.565,0.427,0.123;0.184,0.915,0.813,0.496,0.633,0.213,0.11,0.406,0.199,0.0354;0.595,0.675,0.188,0.138,0.548,0.65,0.516,0.134,0.0761,0.135;0.566,0.925,0.292,0.26,0.269,0.64,0.609,0.121,0.89,0.485;0.769,0.747,0.966,0.408,0.607,0.00536,0.794,0.571,0.29,0.541;0.748,0.791,0.882,0.805,0.44,0.981,0.682,0.531,0.67,0.769;aaaaaa;
aaaa;aaaaaa;0.385;0.364;aaaaa;aaaaaaaaaa;0.172;0.661;0.411,0.296,0.555,0.894,0.432,0.431,0.796,0.613,0.917,0.557;0.59,0.424,0.205,0.701,0.913,0.727,0.11,0.647,0.34,0.138;0.285,0.172,0.699,0.546,0.965,0.292,0.847,0.471,0.246,0.651;0.982,0.975,0.341,0.409,0.88,0.000845,0.426,0.691,0.14,0.955;0.254,0.13,0.65,0.368,0.341,0.692,0.93,0.659,0.51,0.202;0.577,0.216,0.668,0.363,0.477,0.647,0.0744,0.414,0.896,0.333;0.361,0.00576,0.113,0.176,0.282,0.185,0.919,0.126,0.102,0.129;0.0468,0.652,0.236,0.913,0.287,0.794,0.289,0.526,0.883,0.622;aaaaaa;
a;aaa;0.5;0.192;aa;aaaaaaaa;0.824;0.915;0.36,0.263,0.461,0.741,0.619,0.21,0.689,0.0236,0.724,0.856;0.623,0.19,0.416,0.21,0.485,0.753,0.895,0.381,0.398,0.438;0.642,0.932,0.174,0.15,0.37,0.658,0.179,0.553,0.189,0.242;0.868,0.0265,0.499,0.9,0.975,0.116,0.888,0.791,0.861,0.643;0.0795,0.905,0.769,0.0805,0.542,0.0662,0.795,0.168,0.0856,0.681;0.979,0.384,0.17,0.804,0.0733,0.692,0.766,0.755,0.721,0.85;0.493,0.972,0.192,0.0944,0.186,0.0919,0.743,0.753,0.869,0.981;0.113,0.865,0.304,0.517,0.486,0.692,0.673,0.985,0.172,0.865;aaaaa;
aaa;a;0.655;0.139;aaaaaaaaa;aa;0.923;0.265;0.0101,0.929,0.269,0.92,0.749,0.138,0.415,0.059,0.689,0.711;0.0876,0.5,0.275,0.848,0.633,0.366,0.888,0.789,0.19,0.582;0.221,0.836,0.83,0.423,0.722,0.938,0.977,0.739,0.534,0.411;0.211,0.311,0.75,0.685,0.977,0.473,0.534,0.979,0.258,0.774;0.535,0.481,0.775,0.403,0.183,0.673,0.74,0.341,0.841,0.575;0.101,0.576,0.665,0.707,0.629,0.846,0.209,0.648,0.649,0.779;0.749,0.798,0.083,0.263,0.409,0.135,0.482,0.935,0.766,0.0467;0.84,0.0913,0.92,0.263,0.344,0.246,0.429,0.568,0.474,0.398;aaaaa;
a;aaaaaa;0.412;0.0944;aaaaaaaa;aaaaaaaaa;0.37;0.101;0.334,0.944,0.287,0.412,0.882,0.343,0.576,0.41,0.458,0.409;0.696,0.424,0.863,0.941,0.000767,0.861,0.105,0.364,0.487,0.348;0.225,0.998,0.336,0.718,0.153,0.0925,0.0687,0.508,0.614,0.387;0.854,0.101,0.456,0.308,0.242,0.727,0.838,0.605,0.25,0.13;0.905,0.794,0.48,0.835,0.739,0.949,0.282,0.00642,0.54,0.0973;0.978,0.792,0.768,0.00902,0.381,0.091,0.703,0.0407,0.388,0.179;0.889,0.601,0.243,0.506,0.852,0.697,0.549,0.796,0.705,0.991;0.634,0.121,0.248,0.887,0.735,0.849,0.139,0.29,0.961,0.873;aa;
aaaa;aaaa;0.335;0.914;aaaaaaaa;aaaaaaa;0.342;0.897;0.542,0.521,0.604,0.903,0.149,0.247,0.0602,0.0647,0.995,0.699;0.19,0.101,0.112,0.855,0.776,0.692,0.234,0.997,0.743,0.337;0.797,0.277,0.252,0.0851,0.409,0.0452,0.325,0.76,0.95,0.475;0.509,0.276,0.137,0.131,0.743,0.571,0.0354,0.663,0.599,0.564;0.539,0.564,0.456,0.656,0.649,0.52,0.696,0.428,0.0921,0.189;0.775,0.869,0.444,0.0521,0.638,0.272,0.446,0.652,0.102,0.711;0.224,0.466,0.266,0.98,0.658,0.107,0.35,0.608,0.678,0.548;0.297,0.253,0.0461,0.421,0.308,0.759,0.0232,0.683,0.117,0.749;aa;
a;aa;0.682;0.0593;a;aaa;0.869;0.312;0.9,0.0329,0.526,0.181,0.0593,0.0713,0.335,0.883,0.063,0.148;0.27,0.33,0.315,0.229,0.556,0.368,0.331,0.0359,0.888,0.357;0.33,0.782,0.511,0.348,0.277,0.843,0.522,0.635,0.189,0.143;0.749,0.0849,0.311,0.459,0.346,0.918,0.184,0.257,0.515,0.648;0.953,0.633,0.337,0.448,0.998,0.925,0.621,0.754,0.606,0.295;0.349,0.646,0.593,0.905,0.538,0.298,0.694,0.852,0.263,0.724;0.855,0.246,0.831,0.216,0.552,0.785,0.743,0.591,0.169,0.522;0.934,0.725,0.758,0.677,0.573,0.62,0.651,0.408,0.581,0.479;a;
aaa;aaaaa;0.204;0.793;aaaaaaa;aaaaaaaa;0.702;0.79;0.534,0.363,0.755,0.772,0.525,0.0198,0.267,0.594,0.982,0.981;0.727,0.832,0.644,0.431,0.0342,0.676,0.0535,0.938,0.94,0.0186;0.903,0.901,0.585,0.78,0.452,0.508,0.233,0.795,0.887,0.711;0.368,0.449,0.682,0.809,0.634,0.465,0.848,0.826,0.815,0.327;0.0367,0.857,0.378,0.263,0.0703,0.463,0.861,0.225,0.526,0.0626;0.685,0.274,0.635,0.824,0.762,0.0697,0.525,0.824,0.262,0.0677;0.644,0.929,0.46,0.904,0.89,0.668,0.214,0.00608,0.524,0.959;0.53,0.442,0.498,0.651,0.0984,0.406,0.0334,0.996,0.25,0.742;aaaaaaaaaa;
aa;aaaaa;0.326;0.253;aaaaa;aaaaa;0.182;0.345;0.0841,0.919,0.609,0.709,0.374,0.181,0.0728,0.371,0.194,0.117;0.47,0.931,0.132,0.468,0.367,0.402,0.345,0.43,0.909,0.294;0.763,0.0315,0.0826,0.0962,0.665,0.788,0.708,0.0496,0.116,0.408;0.0367,0.612,0.147,0.829,0.261,0.299,0.221,0.231,0.321,0.128;0.12,0.79,0.16,0.934,0.0138,0.564,0.334,0.0655,0.879,0.463;0.205,0.354,0.509,0.251,0.301,0.801,0.119,0.607,0.293,0.449;0.576,0.168,0.298,0.835,0.0456,0.03,0.961,0.858,0.807,0.734;0.0427,0.082,0.331,0.529,0.424,0.0223,0.662,0.00785,0.118,0.863;aaaaaa;
aa;aa;0.333;0.726;aaaaa;aaaaaaa;0.657;0.688;0.162,0.416,0.0418,0.183,0.979,0.651,0.431,0.414,0.76,0.249;0.328,0.173,0.43,0.974,0.712,0.827,0.625,0.836,0.847,0.592;0.426,0.886,0.642,0.924,0.758,0.772,0.472,0.582,0.0771,0.482;0.633,0.703,0.977,0.978,0.191,0.0423,0.998,0.354,0.786,0.497;0.605,0.401,0.27,0.903,0.199,0.941,0.696,0.864,0.236,0.103;0.257,0.395,0.974,0.798,0.111,0.665,0.671,0.555,0.434,0.133;0.768,0.00948,0.557,0.199,0.107,0.415,0.446,0.822,0.838,0.648;0.472,0.12,0.273,0.993,0.532,0.411,0.757,0.0915,3.21e-05,0.316;a;
aaaaa;aaaa;0.528;0.318;aaaaa;aaaaaaaa;0.338;0.605;0.754,0.913,0.268,0.283,0.345,0.125,0.711,0.605,0.773,0.421;0.52,0.82,0.429,0.561,0.264,0.843,0.651,0.555,0.269,0.861;0.133,0.139,0.863,0.349,0.699,0.661,0.267,0.959,0.781,0.867;0.442,0.811,0.982,0.685,0.689,0.759,0.764,0.00378,0.435,0.303;0.27,0.614,0.41,0.292,0.0436,0.921,0.172,0.156,0.705,0.0572;0.0999,0.832,0.112,0.603,0.428,0.965,0.923,0.979,0.774,0.42;0.745,0.648,0.312,0.00925,0.567,0.181,0.963,0.72,0.181,0.751;0.645,0.00559,0.933,0.845,0.56,0.236,0.69,0.778,0.0272,0.677;aaaaaaaa;
aa;aaa;0.538;0.38;a;aaaa;0.757;0.456;0.0491,0.293,0.852,0.326,0.124,0.0173,0.713,0.249,0.637,0.766;0.0789,0.826,0.167,0.71,0.482,0.665,0.363,0.0951,0.871,0.395;0.0851,0.864,0.441,0.912,0.595,0.233,0.124,0.661,0.984,0.421;0.0596,0.94,0.982,0.666,0.411,0.793,0.594,0.342,0.959,0.725;0.383,0.801,0.708,0.951,0.226,0.926,0.0984,0.655,0.234,0.202;0.377,0.429,0.155,0.721,0.882,0.424,0.976,0.0188,0.601,0.0643;0.709,0.706,0.909,0.175,0.726,0.772,0.655,0.357,0.784,0.11;0.855,0.897,0.604,0.556,0.714,0.48,0.824,0.0384,0.527,0.959;a;
aaaaa;aaaaa;0.298;0.882;aaaaaaaaa;aaaaa;0.532;0.835;0.36,0.0319,0.397,0.954,0.688,0.517,0.898,0.373,0.426,0.502;0.771,0.821,0.532,0.214,0.192,0.591,0.768,0.00999,0.331,0.424;0.261,0.49,0.403,0.0561,0.298,0.621,0.0988,0.213,0.185,0.343;0.525,0.246,0.745,0.433,0.434,0.542,0.28,0.523,0.2,0.578;0.776,0.349,0.164,0.959,0.3,0.405,0.0597,0.82,0.206,0.025;0.8,0.637,0.38,0.556,0.726,0.486,0.612,0.725,0.669,0.206;0.276,0.647,0.359,0.431,0.374,0.0216,0.445,0.518,0.197,0.424;0.975,0.569,0.62,0.927,0.646,0.659,0.251,0.251,0.197,0.458;aaaaaaaa;
aaaaa;aaaaa;0.798;0.139;aaaaa;aaaaaa;0.632;0.647;0.369,0.94,0.327,0.846,0.47,0.253,0.918,0.616,0.664,0.918;0.817,0.303,0.49,0.686,0.879,0.991,0.747,0.221,0.629,0.726;0.00411,0.47,0.668,0.0194,0.661,0.69,0.346,0.469,0.153,0.805;0.234,0.713,0.228,0.888,0.533,0.95,0.906,0.455,0.841,0.459;0.79,0.179,0.787,0.615,0.415,0.552,0.492,0.972,0.65,0.0673;0.244,0.416,0.596,0.00236,0.954,0.776,0.854,0.97,0.554,0.299;0.813,0.814,0.795,0.22,0.139,0.839,0.173,0.0165,0.775,0.458;0.6,0.277,0.685,0.309,0.959,0.0907,0.081,0.337,0.751,0.373;aa;
aaaaa;aaaaaa;0.707;0.262;aaaa;aa;0.638;0.489;0.923,0.573,0.57,0.324,0.519,0.782,0.147,0.134,0.954,0.835;0.27,0.407,0.568,0.448,0.946,0.267,0.332,0.856,0.465,0.554;0.637,0.343,0.863,0.431,0.116,0.0664,0.475,0.19,0.834,0.00855;0.784,0.576,0.046,0.847,0.673,0.596,0.336,0.866,0.393,0.379;0.608,0.866,0.746,0.899,0.95,0.722,0.894,0.508,0.949,0.387;0.658,0.273,0.286,0.597,0.268,0.504,0.224,0.915,0.269,0.962;0.598,0.0347,0.905,0.73,0.951,0.441,0.785,0.141,0.872,0.326;0.622,0.123,0.713,0.662,0.0858,0.955,0.194,0.97,0.673,0.579;aaaa;
aaaa;aaa;0.678;0.404;a;aaaa;0.697;0.094;0.412,0.562,0.976,0.892,0.445,0.392,0.295,0.0196,0.587,0.616;0.984,0.722,0.524,0.437,0.186,0.269,0.129,0.778,0.606,0.482;0.898,0.0421,0.68,0.884,0.746,0.168,0.975,0.685,0.0643,0.921;0.349,0.365,0.713,0.945,0.328,0.7,0.108,0.681,0.00933,0.781;0.929,0.219,0.151,0.14,0.378,0.847,0.695,0.967,0.721,0.554;0.565,0.48,0.538,0.142,0.134,0.974,0.104,0.97,0.227,0.228;0.778,0.228,0.486,0.418,0.851,0.636,0.0411,0.567,0.683,0.389;0.533,0.456,0.522,0.591,0.555,0.398,0.875,0.14,0.0181,0.584;aaaaaaaaaa;
aaa;aaaaaa;0.236;0.98;aaaaa;aaaaaaaaaa;0.652;0.718;0.294,0.753,0.575,0.698,0.222,0.925,0.865,0.462,0.476,0.148;0.404,0.0134,0.737,0.186,0.178,0.166,0.601,0.916,0.971,0.951;0.77,0.943,0.992,0.453,0.816,0.806,0.88,0.996,0.255,0.279;0.554,0.778,0.204,0.898,0.402,0.219,0.256,0.12,0.326,0.758;0.553,0.136,0.246,0.316,0.63,0.977,0.307,0.978,0.833,0.321;0.0947,0.6,0.238,0.805,0.423,0.226,0.923,0.392,0.578,0.994;0.275,0.762,0.157,0.855,0.932,0.625,0.622,0.497,0.892,0.327;0.979,0.945,0.911,0.855,0.439,0.596,0.355,0.258,0.37,0.791;aaaa;
a;aaaaa;0.994;0.547;a;a;0.869;0.135;0.751,0.51,0.36,0.941,0.44,0.87,0.866,0.524,0.643,0.492;0.127,0.0913,0.301,0.192,0.36,0.132,0.161,0.776,0.47,0.0724;0.825,0.463,0.925,0.481,0.289,0.659,0.881,0.532,0.684,0.307;0.573,0.921,0.764,0.478,0.482,0.858,0.0583,0.531,0.697,0.941;0.737,0.855,0.832,0.881,0.253,0.691,0.708,0.0625,0.265,0.52;0.201,0.292,0.348,0.912,0.27,0.11,0.304,0.034,0.904,0.474;0.608,0.519,0.943,0.241,0.114,0.721,0.403,0.52,0.154,0.12;0.467,0.431,0.621,0.378,0.509,0.712,0.549,0.877,0.211,0.479;aaaaa;
aaaa;aaa;0.087;0.0382;aaaaaaaaa;aaaa;0.0149;0.132;0.33,0.987,0.0476,0.24,0.997,0.846,0.00928,0.78,0.137,0.665;0.267,0.915,0.468,0.133,0.934,0.145,0.229,0.31,0.841,0.164;0.838,0.155,0.081,0.0808,0.727,0.389,0.666,0.452,0.366,0.901;0.521,0.712,0.0369,0.0194,0.286,0.255,0.0814,0.731,0.587,0.737;0.62,0.948,0.654,0.25,0.787,0.949,0.449,0.118,0.783,0.38;0.718,0.509,0.13,0.159,0.00219,0.841,0.332,0.0726,0.261,0.344;0.231,0.663,0.892,0.396,0.701,0.153,0.983,0.298,0.333,0.972;0.37,0.411,0.575,0.704,0.848,0.0866,0.739,0.544,0.683,0.496;aaaaaaaaa;
aaaa;aaaa;0.656;0.199;aa;aaaaaa;0.0706;0.268;0.0487,0.518,0.337,0.335,0.837,0.16,0.744,0.788,0.178,0.0372;0.441,0.412,0.441,0.341,0.462,0.199,0.872,0.0933,0.53,0.851;0.921,0.971,0.608,0.356,0.0961,0.256,0.367,0.288,0.565,0.87;0.328,0.142,0.0825,0.135,0.229,0.999,0.815,0.127,0.169,0.601;0.146,0.399,0.553,0.919,0.904,0.98,0.144,0.00314,0.254,0.918;0.733,0.702,0.143,0.125,0.979,0.133,0.889,0.238,0.903,0.953;0.476,0.477,0.595,0.909,0.662,0.996,0.913,0.214,0.194,0.798;0.343,0.105,0.362,0.673,0.724,0.253,0.441,0.691,0.212,0.404;aaaaa;
aaa;aaaaaa;0.878;0.784;aaaaa;aaaaaaa;0.94;0.614;0.59,0.0673,0.199,0.0605,0.176,0.528,0.496,0.818,0.118,0.816;0.189,0.111,0.746,0.685,0.959,0.527,0.994,0.968,0.273,0.0722;0.0653,0.52,0.922,0.837,0.0336,0.745,0.0796,0.408,0.772,0.343;0.104,0.348,0.933,0.58,0.0632,0.0192,0.319,0.994,0.366,0.799;0.789,0.413,0.661,0.618,0.788,0.55,0.738,0.64,0.222,0.325;0.672,0.064,0.771,0.919,0.55,0.682,0.517,0.722,0.242,0.186;0.859,0.0427,0.611,0.41,0.126,0.0881,0.922,0.933,0.588,0.82;0.2,0.00328,0.44,0.0214,0.183,0.67,0.504,0.0781,0.28,0.763;aaaa;
