ATT0(float,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.5;a;0.503,0.175,0.53,0.976,0.774,0.894,0.966,0.943,0.0991,0.486;0.505,0.159,0.63,0.904,0.644,0.762,0.608,0.915,0.689,0.897;aa;
0.929;aaaaa;0.527,0.466,0.935,0.805,0.909,0.448,0.293,0.749,0.0294,0.833;0.281,0.0338,0.295,0.574,0.543,0.322,0.216,0.37,0.695,0.791;aaaaaaaaaa;
0.612;aa;0.54,0.314,0.237,0.862,0.337,0.319,0.41,0.571,0.837,0.625;0.0557,0.579,0.0958,0.111,0.88,0.841,0.908,0.0511,0.882,0.943;aaaaaaa;
0.635;aaaa;0.667,0.848,0.352,0.796,0.823,0.134,0.979,0.166,0.181,0.816;0.874,0.715,0.936,0.485,0.91,0.538,0.195,0.503,0.518,0.207;aaaaaaaaaa;
0.0308;aaa;0.0355,0.506,0.764,0.198,0.377,0.271,0.12,0.39,0.798,0.0365;0.0821,0.169,0.159,0.184,0.624,0.298,0.946,0.691,0.238,0.942;aaaaaaaaa;
0.646;a;0.663,0.972,0.361,0.663,0.843,0.622,0.421,0.59,0.0366,0.413;0.859,0.912,0.276,0.642,0.906,0.739,0.246,0.349,0.617,0.0503;aaaaaaaaa;
0.985;a;0.74,0.0197,0.607,0.347,0.0358,0.905,0.0786,0.577,0.479,0.986;0.72,0.612,0.602,0.665,0.515,0.402,0.0719,0.669,0.0269,0.64;aaaaaaa;
0.664;aa;0.55,0.559,0.472,0.722,0.416,0.901,0.438,0.408,0.697,0.276;0.625,0.0851,0.109,0.127,0.966,0.823,0.376,0.419,0.152,0.602;aaaaaaaaaa;
0.594;aaa;0.44,0.381,0.436,0.787,0.948,0.707,0.71,0.771,0.574,0.952;0.657,0.872,0.533,0.973,0.537,0.414,0.367,0.0617,0.0264,0.285;aaaaaaaaaa;
0.0433;aaaaa;0.993,0.695,0.558,0.136,0.949,0.267,0.799,0.542,0.981,0.295;0.754,0.976,0.59,0.366,0.599,0.513,0.747,0.0757,0.141,0.2;aaaaaaa;
0.312;aaaa;0.516,0.9,0.23,0.331,0.791,0.854,0.503,0.821,0.165,0.466;0.424,0.565,0.565,0.577,0.253,0.549,0.351,0.846,0.906,0.532;aaa;
0.61;aaaaa;0.539,0.275,0.104,0.271,0.394,0.35,0.651,0.0446,0.5,0.426;0.306,0.729,0.415,0.461,0.788,0.642,0.75,0.55,0.229,0.991;aaa;
0.319;aaaa;0.997,0.398,0.185,0.49,0.978,0.713,0.414,0.0318,0.206,0.744;0.71,0.958,0.533,0.352,0.719,0.33,0.218,0.631,0.674,0.58;aaaaa;
0.154;aaa;0.631,0.162,0.79,0.425,0.312,0.00548,0.118,0.286,0.517,0.602;0.496,0.781,0.472,0.62,0.667,0.197,0.278,0.728,0.754,0.134;aaaaaaaa;
0.909;aaaaa;0.853,0.0222,0.563,0.0472,0.961,0.967,0.691,0.303,0.913,0.111;0.198,0.326,0.682,0.185,0.83,0.678,0.731,0.61,0.0461,0.636;aaaaa;
0.63;a;0.222,0.147,0.652,0.701,0.262,0.181,0.167,0.918,0.852,0.325;0.109,0.4,0.177,0.396,0.852,0.724,0.495,0.527,0.193,0.583;a;
0.177;aaaaa;0.487,0.575,0.643,0.369,0.327,0.0733,0.12,0.616,0.00839,0.0142;0.848,0.464,0.813,0.849,0.301,0.662,0.667,0.763,0.0278,0.319;aaa;
0.187;aa;0.384,0.386,0.151,0.572,0.0976,0.738,0.228,0.546,0.0801,0.936;0.954,0.502,0.308,0.427,0.612,0.422,0.418,0.894,0.111,0.302;aaaaaa;
0.845;a;0.764,0.181,0.235,0.409,0.111,0.636,0.597,0.664,0.519,0.815;0.219,0.457,0.335,0.771,0.339,0.135,0.34,0.526,0.598,0.0666;aaaaaaaaa;
0.464;aaa;0.103,0.226,0.25,0.703,0.912,0.464,0.156,0.422,0.397,0.931;0.81,0.998,0.388,0.752,0.834,0.596,0.137,0.454,0.711,0.738;aaa;
0.399;aaa;0.137,0.877,0.133,0.46,0.441,0.159,0.645,0.511,0.146,0.311;0.744,0.0851,0.703,0.21,0.437,0.481,0.489,0.00359,0.26,0.247;aaaa;
0.646;aa;0.968,0.762,0.709,0.551,0.985,0.0329,0.726,0.0602,0.183,0.381;0.262,0.563,0.124,0.58,0.963,0.194,0.285,0.517,0.304,0.206;aaaaa;
0.896;aaaaa;0.8,0.527,0.293,0.795,0.844,0.814,0.272,0.469,0.835,0.819;0.256,0.667,0.0384,0.8,0.92,0.161,0.752,0.823,0.571,0.471;aaaaaaa;
0.86;a;0.00793,0.261,0.756,0.538,0.503,0.946,0.0924,0.702,0.429,0.852;0.58,0.962,0.0525,0.312,0.751,0.103,0.994,0.47,0.00199,0.363;aaaa;
0.125;aaaaa;0.687,0.292,0.954,0.743,0.966,0.873,0.297,0.004,0.302,0.583;0.717,0.35,0.467,0.182,0.873,0.165,0.416,0.31,0.726,0.49;aa;
0.232;a;0.833,0.194,0.521,0.511,0.865,0.694,0.912,0.717,0.958,0.789;0.414,0.755,0.491,0.725,0.557,0.999,0.908,0.35,0.725,0.532;aaa;
0.591;aaaa;0.198,0.944,0.794,0.525,0.28,0.553,0.68,0.511,0.119,0.401;0.816,0.404,0.132,0.297,0.381,0.536,0.048,0.358,0.0419,0.95;aaa;
0.819;a;0.0273,0.558,0.0271,0.632,0.31,0.0265,0.371,0.667,0.29,0.567;0.927,0.813,0.641,0.726,0.636,0.0216,0.507,0.855,0.792,0.946;aaaaaaaa;
0.171;a;0.864,0.263,0.0567,0.275,0.103,0.683,0.109,0.539,0.589,0.424;0.0437,0.0646,0.368,0.982,0.794,0.334,0.539,0.709,0.302,0.194;aaaa;
0.944;aaa;0.332,0.793,0.987,0.837,0.38,0.489,0.612,0.751,0.815,0.401;0.143,0.596,0.761,0.207,0.982,0.666,0.402,0.0614,0.473,0.148;aaaaaaaaa;
0.128;aaaa;0.342,0.294,0.2,0.465,0.845,0.0814,0.0436,0.293,0.683,0.576;0.917,0.178,0.195,0.506,0.419,0.407,0.121,0.508,0.248,0.406;aaaa;
0.876;a;0.268,0.791,0.789,0.231,0.282,0.507,0.616,0.99,0.449,0.0343;0.0176,0.57,0.43,0.353,0.835,0.602,0.967,0.197,0.491,0.779;aaaaaaaa;
0.606;a;0.888,0.908,0.732,0.979,0.0462,0.697,0.578,0.161,0.93,0.636;0.5,0.957,0.53,0.804,0.245,0.75,0.501,0.419,0.172,0.759;aaaaaaaaaa;
0.663;aa;0.669,0.0389,0.98,0.448,0.0642,0.443,0.92,0.648,0.977,0.204;0.461,0.464,0.44,0.486,0.391,0.0324,0.362,0.155,0.135,0.472;aaaaaa;
0.865;aaaaa;0.768,0.974,0.648,0.18,0.652,0.0103,0.307,0.356,0.984,0.373;0.577,0.741,0.432,0.241,0.399,0.691,0.574,0.0414,0.549,0.0529;aaaaaaaaaa;
0.872;aaaaa;0.93,0.785,0.139,0.391,0.378,0.988,0.842,0.0335,0.784,0.899;0.12,0.696,0.584,0.0334,0.676,0.798,0.986,0.765,0.621,0.361;aaaaaaa;
0.144;a;0.466,0.332,0.478,0.788,0.67,0.0991,0.387,0.239,0.534,0.772;0.593,0.728,0.291,0.376,0.386,0.49,0.792,0.699,0.955,0.317;aaaaaaaaa;
0.0276;aa;0.144,0.853,0.396,0.958,0.012,0.444,0.57,0.552,0.506,0.765;0.187,0.045,0.602,0.915,0.804,0.483,0.666,0.491,0.188,0.739;aaaaaaa;
0.394;aaaaa;0.932,0.247,0.547,0.787,0.814,0.599,0.52,0.696,0.313,0.759;0.254,0.00448,0.238,0.582,0.384,0.855,0.609,0.249,0.219,0.793;aaaaaaaaa;
0.596;a;0.973,0.849,0.634,0.793,0.789,0.966,0.99,0.286,0.305,0.0264;0.77,0.906,0.972,0.863,0.972,0.224,0.478,0.529,0.0987,0.402;a;
0.00779;aaaaa;0.144,0.413,0.853,0.771,0.515,0.468,0.528,0.363,0.622,0.0914;0.515,0.793,0.411,0.82,0.721,0.372,0.425,0.837,0.35,0.216;aaaaa;
0.649;aaaa;0.67,0.259,0.0445,0.987,0.541,0.685,0.486,0.852,0.271,0.122;0.515,0.169,0.72,0.608,0.418,0.0455,0.839,0.546,0.356,0.799;aaaaaaaaaa;
0.577;a;0.324,0.513,0.0672,0.223,0.76,0.839,0.305,0.919,0.357,0.553;0.107,0.0934,0.218,0.834,0.23,0.201,0.466,0.31,0.283,0.89;aaa;
0.804;aaaa;0.255,0.547,0.651,0.893,0.0201,0.205,0.728,0.701,0.516,0.113;0.207,0.173,0.556,0.214,0.221,0.674,0.613,0.414,0.487,0.46;aa;
0.394;aa;0.911,0.208,0.519,0.742,0.415,0.838,0.872,0.494,0.419,0.163;0.433,0.495,0.673,0.103,0.995,0.785,0.0856,0.968,0.686,0.813;aaaaaaaa;
0.0537;a;0.401,0.933,0.781,0.584,0.253,0.031,0.245,0.723,0.559,0.437;0.637,0.89,0.741,0.297,0.272,0.877,0.869,0.878,0.535,0.731;aaaaa;
0.0264;aa;0.924,0.75,0.751,0.91,0.757,0.725,0.733,0.615,0.598,0.921;0.779,0.494,0.039,0.704,0.0134,0.737,0.39,0.494,0.35,0.401;aaaa;
0.722;aa;0.676,0.291,0.466,0.162,0.249,0.157,0.868,0.136,0.767,0.0705;0.645,0.819,0.681,0.0337,0.669,0.2,0.933,0.729,0.702,0.834;aaaaaaaaaa;
0.414;aaaa;0.346,0.526,0.895,0.723,0.599,0.864,0.967,0.814,0.291,0.833;0.991,0.624,0.159,0.0552,0.0604,0.657,0.456,0.114,0.0539,0.883;a;
0.699;aaaaa;0.795,0.988,0.127,0.182,0.113,0.0137,0.219,0.108,0.328,0.4;0.206,0.0191,0.468,0.0394,0.538,0.892,0.353,0.127,0.638,0.0866;aaaaaa;
0.492;aaaaa;0.706,0.0371,0.366,0.637,0.464,0.758,0.224,0.0185,0.936,0.616;0.415,0.513,0.75,0.822,0.73,0.419,0.11,0.777,0.417,0.482;aaaaaaaaaa;
0.0593;aa;0.297,0.802,0.395,0.745,0.97,0.175,0.386,0.958,0.0213,0.32;0.945,0.895,0.55,0.928,0.46,0.164,0.334,0.472,0.955,0.296;aaaaa;
0.802;aaaaa;0.78,0.344,0.0569,0.435,0.407,0.908,0.882,0.796,0.573,0.229;0.628,0.93,0.649,0.0568,0.0525,0.832,0.957,0.187,0.335,0.952;aaa;
0.127;a;0.352,0.985,0.0487,0.728,0.0312,0.648,0.586,0.261,0.659,0.367;0.959,0.427,0.0214,0.533,0.224,0.06,0.612,0.346,0.0953,0.311;aa;
0.347;aaa;0.407,0.722,0.872,0.402,0.923,0.276,0.62,0.798,0.0734,0.633;0.0321,0.276,0.316,0.818,0.318,0.993,0.0904,0.15,0.727,0.281;a;
0.0431;aaaaa;0.863,0.385,0.224,0.133,0.25,0.99,0.804,0.454,0.537,0.638;0.504,0.426,0.207,0.562,0.408,0.986,0.0598,0.683,0.354,0.419;aaaaaa;
0.212;a;0.374,0.111,0.676,0.504,0.392,0.482,0.407,0.998,0.764,0.136;0.198,0.78,0.662,0.895,0.527,0.426,0.409,0.857,0.6,0.314;aaaaaaaaa;
0.954;a;0.705,0.684,0.511,0.838,0.249,0.272,0.914,0.611,0.505,0.656;0.457,0.526,0.91,0.142,0.351,0.583,0.477,0.899,0.118,0.953;aaaaaaa;
0.277;aaa;0.853,0.924,0.524,0.577,0.612,0.0682,0.00304,0.119,0.585,0.323;0.457,0.0777,0.763,0.462,0.00426,0.632,0.944,0.0724,0.325,0.212;aaaaaaaaa;
0.978;aa;0.398,0.612,0.566,0.962,0.906,0.00996,0.442,0.757,0.893,0.488;0.536,0.865,0.887,0.108,0.922,0.436,0.698,0.0721,0.687,0.58;aaaaa;
0.345;aaaa;0.638,0.632,0.135,0.682,0.532,0.45,0.421,0.694,0.00573,0.328;0.593,0.0881,0.395,0.771,0.466,0.606,0.427,0.696,0.959,0.00244;a;
0.422;aaaaa;0.883,0.301,0.378,0.00721,0.254,0.609,0.0348,0.787,0.473,0.769;0.474,0.453,0.612,0.71,0.604,0.45,0.262,0.881,0.379,0.744;aaaaaaaa;
0.0375;aaa;0.12,0.29,0.0665,0.0727,0.265,0.865,0.186,0.512,0.752,0.116;0.386,0.178,0.0398,0.543,0.948,0.318,0.507,0.495,0.441,0.169;aaaaaaaaa;
0.69;aaa;0.203,0.718,0.536,0.748,0.846,0.967,0.879,0.0898,0.426,0.624;0.49,0.0514,0.121,0.889,0.248,0.336,0.665,0.43,0.883,0.731;aaaaaaaaaa;
0.953;a;0.25,0.181,0.194,0.263,0.791,0.523,0.22,0.717,0.198,0.0192;0.488,0.13,0.41,0.272,0.894,0.572,0.391,0.375,0.424,0.154;aaaa;
0.0813;aaaa;0.917,0.749,0.418,0.661,0.993,0.0352,0.69,0.541,0.439,0.545;0.845,0.856,0.18,0.13,0.708,0.00865,0.374,0.843,0.94,0.982;a;
0.977;a;0.782,0.334,0.252,0.195,0.927,0.0257,0.283,0.103,0.22,0.741;0.546,0.833,0.6,0.508,0.501,0.549,0.298,0.22,0.627,0.764;aaaaa;
0.83;aa;0.134,0.587,0.315,0.558,0.289,0.92,0.646,0.725,0.906,0.893;0.786,0.428,0.428,0.0845,0.677,0.355,0.301,0.821,0.908,0.288;aaaaaaaa;
0.187;a;0.474,0.0712,0.941,0.601,0.307,0.378,0.452,0.827,0.0281,0.553;0.561,0.421,0.911,0.574,0.642,0.51,0.977,0.17,0.4,0.999;aa;
0.959;a;0.322,0.784,0.532,0.142,0.59,0.292,0.949,0.313,0.0798,0.742;0.612,0.904,0.191,0.143,0.623,0.776,0.666,0.842,0.853,0.738;aaaaaaaa;
0.12;a;0.86,0.228,0.381,0.698,0.855,0.364,0.36,0.785,0.0668,0.149;0.46,0.437,0.271,0.0294,0.635,0.111,0.708,0.53,0.497,0.438;aaaaaaaaaa;
0.581;aaaaa;0.0958,0.422,0.694,0.527,0.521,0.853,0.839,0.815,0.0829,0.154;0.0766,0.18,0.848,0.55,0.721,0.341,0.227,0.2,0.654,0.264;aaaa;
0.97;aaaaa;0.296,0.996,0.35,0.653,0.637,0.969,0.62,0.553,0.218,0.336;0.381,0.57,0.443,0.0828,0.195,0.0144,0.607,0.855,0.634,0.341;aaaa;
0.502;aa;0.552,0.344,0.457,0.247,0.0598,0.503,0.0677,0.545,0.0267,0.358;0.673,0.132,0.666,0.467,0.0374,0.191,0.604,0.435,0.775,0.956;aaaaaaaaa;
0.271;aaa;0.404,0.226,0.465,0.651,0.683,0.367,0.583,0.654,0.711,0.468;0.339,0.767,0.294,0.482,0.025,0.00753,0.556,0.25,0.174,0.00342;aaaaa;
0.931;aaa;0.372,0.00284,0.755,0.563,0.158,0.27,0.694,0.958,0.803,0.498;0.605,0.998,0.137,0.542,0.7,0.282,0.573,0.0108,0.594,0.278;aaaaaaaa;
0.176;aa;0.00296,0.785,0.021,0.441,0.212,0.164,0.921,0.0836,0.944,0.994;0.017,0.211,0.96,0.817,0.28,0.87,0.157,0.354,0.517,0.436;aaa;
0.761;a;0.0851,0.3,0.516,0.694,0.856,0.609,0.125,0.781,0.0192,0.877;0.684,0.125,0.418,0.682,0.275,0.229,0.232,0.584,0.83,0.299;aaaaaaaaaa;
0.057;aa;0.694,0.61,0.753,0.0955,0.76,0.185,0.838,0.0209,0.795,0.764;0.607,0.7,0.626,0.755,0.347,0.539,0.929,0.0481,0.689,0.124;aaaaaaa;
0.0519;aaaaa;0.201,0.847,0.954,0.813,0.098,0.58,0.407,0.635,0.0988,0.0352;0.248,0.678,0.543,0.218,0.241,0.339,0.817,0.481,0.711,0.395;aaaaa;
0.24;aaaa;0.0803,0.771,0.356,0.534,0.597,0.308,0.283,0.569,0.259,0.154;0.734,0.444,0.91,0.829,0.863,0.0529,0.749,0.503,0.77,0.938;aaa;
0.465;aaaaa;0.316,0.174,0.33,0.83,0.894,0.768,0.546,0.535,0.99,0.363;0.816,0.358,0.791,0.853,0.714,0.879,0.712,0.0638,0.773,0.183;aaa;
0.109;aaaa;0.4,0.455,0.591,0.728,0.697,0.469,0.162,0.784,0.881,0.526;0.93,0.446,0.0268,0.862,0.343,0.139,0.702,0.364,0.855,0.344;aaaaaaa;
0.446;aaaa;0.0447,0.551,0.953,0.151,0.523,0.822,0.108,0.781,0.166,0.434;0.338,0.163,0.683,0.536,0.845,0.862,0.428,0.471,0.141,0.768;aaaaaaa;
0.981;aaaaa;0.835,0.246,0.855,0.658,0.0824,0.926,0.928,0.614,0.37,0.239;0.484,0.737,0.669,0.793,0.232,0.491,0.225,0.849,0.0811,0.262;aa;
0.184;aa;0.728,0.452,0.421,0.0505,0.0481,0.814,0.359,0.43,0.627,0.844;0.927,0.502,0.367,0.141,0.878,0.284,0.457,0.7,0.944,0.491;a;
0.491;aaaaa;0.537,0.0532,0.464,0.915,0.887,0.304,0.988,0.872,0.517,0.446;0.39,0.845,0.696,0.947,0.0936,0.689,0.315,0.881,0.129,0.85;aa;
0.17;aaa;0.285,0.883,0.813,0.0766,0.931,0.558,0.946,0.0656,0.776,0.135;0.579,0.321,0.338,0.255,0.339,0.776,0.999,0.0493,0.23,0.906;aaa;
0.356;aaaa;0.86,0.22,0.514,0.253,0.247,0.233,0.51,0.191,0.96,0.0175;0.953,0.877,0.09,0.073,0.155,0.146,0.795,0.138,0.0817,0.58;aaa;
0.732;aa;0.962,0.658,0.0655,0.484,0.639,0.12,0.988,0.31,0.0708,0.202;0.0452,0.014,0.575,0.761,0.559,0.964,0.918,0.375,0.0759,0.974;aaaaaaaaa;
0.0493;aa;0.416,0.493,0.295,0.0422,0.557,0.616,0.244,0.88,0.635,0.337;0.5,0.148,0.909,0.636,0.641,0.236,0.0424,0.985,0.323,0.223;a;
0.717;a;0.959,0.984,0.851,0.0759,0.328,0.811,0.384,0.713,0.833,0.749;0.116,1,0.863,0.0032,0.725,0.879,0.362,0.199,0.371,0.858;a;
0.882;aa;0.0698,0.963,0.861,0.687,0.125,0.381,0.304,0.116,0.0614,0.677;0.0258,0.23,0.203,0.13,0.527,0.391,0.61,0.293,0.956,0.177;aaaa;
0.297;aaaaa;0.97,0.47,0.538,0.608,0.305,0.499,0.129,0.223,0.0986,0.485;0.259,0.505,0.226,0.384,0.265,0.171,0.11,0.972,0.25,0.207;aaa;
0.795;aaaa;0.326,0.0656,0.117,0.845,0.61,0.473,0.918,0.00912,0.356,0.282;0.279,0.778,0.119,0.843,0.787,0.931,0.799,0.0512,0.178,0.316;aaaa;
0.283;a;0.942,0.374,0.573,0.662,0.613,0.522,0.68,0.301,0.636,0.909;0.55,0.481,0.361,0.518,0.484,0.816,0.392,0.169,0.602,0.0337;aaaaaa;
0.863;aa;0.183,0.492,0.496,0.999,0.474,0.982,0.199,0.793,0.607,0.937;0.711,0.94,0.203,0.944,0.229,0.0525,0.602,0.621,0.547,0.357;a;
0.0967;aaa;0.308,0.095,0.0561,0.589,0.226,0.713,0.743,0.88,0.854,0.395;0.245,0.00192,0.289,0.825,0.34,0.819,0.646,0.895,0.457,0.991;aaaaaaaaaa;
0.75;aaaa;0.262,0.956,0.837,0.535,0.236,0.584,0.668,0.142,0.602,0.806;0.249,0.394,0.524,0.508,0.473,0.721,0.687,0.611,0.721,0.26;aaa;
0.12;aaaa;0.367,0.436,0.206,0.126,0.802,0.681,0.615,0.391,0.64,0.846;0.638,0.169,0.72,0.268,0.33,0.641,0.922,0.0806,0.155,0.76;a;
0.772;a;0.366,0.581,0.432,0.416,0.673,0.19,0.578,0.644,0.187,0.844;0.994,0.981,0.48,0.193,0.382,0.784,0.894,0.966,0.553,0.661;aaaaaaa;
0.286;aaaaa;0.365,0.895,0.852,0.944,0.84,0.843,0.801,0.642,0.423,0.0789;0.723,0.572,0.911,0.0391,0.561,0.908,0.0753,0.66,0.416,0.688;aaaaa;
0.767;aaa;0.489,0.752,0.374,0.277,0.701,0.402,0.573,0.173,0.154,0.343;0.116,0.736,0.994,0.53,0.501,0.302,0.233,0.0969,0.961,0.166;aaaaaaaaaa;
0.933;aaa;0.85,0.976,0.885,0.382,0.224,0.923,0.923,0.665,0.685,0.202;0.603,0.749,0.481,0.323,0.442,0.476,0.734,0.677,0.442,0.506;aaa;
0.257;aaaa;0.579,0.205,0.957,0.198,0.101,0.732,0.349,0.189,0.0411,0.824;0.164,0.949,0.952,0.0958,0.394,0.762,0.794,0.433,0.538,0.25;aa;
0.93;aaa;0.896,0.995,0.129,0.159,0.471,0.75,0.846,0.553,0.21,0.387;0.0241,0.633,0.572,0.595,0.99,0.766,0.151,0.783,0.748,0.582;aaaaaaaaa;
0.924;a;0.736,0.359,0.312,0.928,0.838,0.411,0.559,0.422,0.94,0.549;0.0848,0.788,0.716,0.427,0.566,0.476,0.0364,0.253,0.949,0.954;aaaaaaaaa;
0.984;aaa;0.0744,0.698,0.521,0.14,0.126,0.103,0.98,0.854,0.422,0.576;0.863,0.466,0.00295,0.625,0.311,0.444,0.185,0.886,0.608,0.0333;aaaaaaaaaa;
0.117;aaaaa;0.54,0.987,0.125,0.554,0.457,0.664,0.255,0.928,0.534,0.91;0.406,0.171,0.144,0.334,0.633,0.935,0.243,0.234,0.202,0.708;aaaaaaaaa;
0.921;a;0.479,0.086,0.399,0.531,0.75,0.706,0.736,0.697,0.513,0.416;0.11,0.0845,0.741,0.415,0.914,0.45,0.982,0.271,0.191,0.54;aa;
0.251;a;0.203,0.704,0.356,0.535,0.386,0.841,0.0353,0.765,0.573,0.436;0.808,0.52,0.519,0.13,0.979,0.0387,0.956,0.823,0.948,0.964;aaa;
0.766;aa;0.821,0.295,0.864,0.413,0.971,0.93,0.0975,0.459,0.486,0.571;0.278,0.932,0.366,0.138,0.13,0.848,0.508,0.602,0.719,0.375;aaaaaaaa;
0.0044;aaaaa;0.92,0.364,0.0273,0.517,0.00524,0.106,0.78,0.383,0.747,0.953;0.579,0.602,0.0259,0.781,0.729,0.594,0.0658,0.792,0.883,0.442;aaaaaa;
0.366;aaaa;0.642,0.0957,0.639,0.594,0.527,0.126,0.77,0.264,0.344,0.221;0.984,0.463,0.252,0.157,0.812,0.614,0.523,0.602,0.351,0.546;a;
0.334;aaaaa;0.167,0.645,0.693,0.765,0.162,0.473,0.00352,0.0865,0.419,0.855;0.976,0.96,0.476,0.516,0.302,0.413,0.654,0.663,0.279,0.468;aa;
0.916;aaaa;0.0551,0.796,0.17,0.103,0.00673,0.0904,0.647,0.213,0.173,0.492;0.945,0.988,0.528,0.4,0.506,0.723,0.542,0.605,0.266,0.403;aaaaaaaaaa;
0.579;a;0.864,0.0516,0.35,0.439,0.96,0.844,0.721,0.209,0.406,0.346;0.843,0.696,0.0852,0.46,0.0247,0.473,0.0818,0.637,0.328,0.766;aaaaaaaaaa;
0.93;aa;0.0143,0.701,0.3,0.935,0.266,0.777,0.116,0.476,0.335,0.987;0.264,0.782,0.125,0.569,0.892,0.75,0.426,0.241,0.748,0.717;aaaaaaaaaa;
0.0876;aaaa;0.574,0.0738,0.104,0.163,0.539,0.311,0.964,0.692,0.125,0.845;0.989,0.479,0.995,0.608,0.929,0.854,0.591,0.774,0.0299,0.714;aaaaa;
0.655;a;0.07,0.394,0.29,0.571,0.26,0.604,0.449,0.57,0.711,0.58;0.261,0.308,0.379,1,0.00935,0.0783,0.234,0.525,0.856,0.365;aa;
0.983;aa;0.508,0.691,0.795,0.237,0.897,0.88,0.0792,0.582,0.571,0.63;0.176,0.0428,0.997,0.926,0.279,0.0412,0.882,0.176,0.592,0.217;aaaaaaaaaa;
0.5;aaaa;0.963,0.989,0.491,0.44,0.243,0.317,0.479,0.796,0.0649,0.767;0.369,0.972,0.43,0.494,0.309,0.656,0.645,0.481,0.858,0.191;aaaaaaaa;
0.567;aaa;0.685,0.116,0.565,0.348,0.828,0.916,0.997,0.28,0.129,0.828;0.925,0.694,0.121,0.949,0.916,0.997,0.671,0.263,0.902,0.105;aaaaaaaaaa;
0.698;aaa;0.286,0.279,0.714,0.376,0.482,0.0164,0.146,0.0237,0.437,0.0746;0.621,0.418,0.425,0.0889,0.841,0.328,0.434,0.5,0.228,0.425;a;
0.765;aaaa;0.487,0.945,0.458,0.279,0.506,0.285,0.0888,0.874,0.885,0.39;0.865,0.331,0.34,0.202,0.468,0.787,0.126,0.727,0.648,0.534;aaaaaaaaaa;
0.314;a;0.026,0.746,0.898,0.33,0.377,0.163,0.609,0.0636,0.738,0.878;0.961,0.115,0.28,0.42,0.504,0.879,0.642,0.306,0.578,0.123;aaa;
0.721;aaa;0.69,0.0916,0.317,0.48,0.538,0.147,0.933,0.696,0.739,0.902;0.953,0.187,0.823,0.438,0.739,0.00171,0.776,0.298,0.0702,0.384;aa;
0.0709;aaaaa;0.287,0.515,0.754,0.0695,0.845,0.751,0.252,0.991,0.255,0.659;0.583,0.297,0.603,0.586,0.294,0.0748,0.878,0.577,0.352,0.223;a;
0.611;aaaa;0.885,0.0815,0.493,0.859,0.568,0.00736,0.629,0.485,0.385,0.11;0.116,0.137,0.644,0.187,0.374,0.437,0.689,0.784,0.188,0.347;aaa;
0.465;aaaa;0.622,0.446,0.343,0.303,0.0672,0.619,0.0716,0.825,0.716,0.0638;0.852,0.904,0.56,0.398,0.438,0.326,0.567,0.836,0.472,0.484;aa;
0.801;aaaaa;0.921,0.0901,0.978,0.295,0.0601,0.658,0.142,0.813,0.899,0.425;0.987,0.68,0.737,0.875,0.664,0.82,0.95,0.563,0.145,0.156;aaaaaaaaa;
0.538;aaaaa;0.107,0.735,0.0297,0.427,0.805,0.46,0.405,0.143,0.581,0.694;0.723,0.0672,0.943,0.129,0.101,0.127,0.459,0.99,0.791,0.603;aa;
0.996;aaaaa;0.891,0.67,0.37,0.742,0.66,0.688,0.545,0.922,0.849,0.248;0.842,0.22,0.101,0.0914,0.832,0.281,0.555,0.747,0.0758,0.797;aaaa;
0.59;aaa;0.656,0.95,0.561,0.842,0.456,0.951,0.158,0.303,0.474,0.731;0.0246,0.492,0.639,0.283,0.548,0.107,0.783,0.889,0.985,0.47;aaaaa;
0.717;aaaaa;0.128,0.225,0.156,0.532,0.712,0.365,0.521,0.426,0.772,0.234;0.607,0.448,0.482,0.93,0.132,0.392,0.0924,0.245,0.703,0.263;aaa;
0.393;aaaa;0.478,0.292,0.615,0.917,0.869,0.522,0.794,0.572,0.806,0.376;0.575,0.754,0.352,0.399,0.765,0.442,0.178,0.419,0.131,0.667;aaaaaa;
0.982;a;0.742,0.717,0.288,0.74,0.629,0.683,0.807,0.342,0.543,0.919;0.201,0.363,0.0395,0.655,0.1,0.674,0.275,0.221,0.52,0.223;aa;
0.188;aaaaa;0.691,0.515,0.689,0.00314,0.793,0.308,0.122,0.0438,0.941,0.126;0.8,0.444,0.395,0.844,0.895,0.866,0.109,0.688,0.711,0.238;aaaaaaaa;
0.00731;aaaaa;0.377,0.796,0.716,0.699,0.349,0.914,0.692,0.883,0.205,0.838;0.338,0.418,0.206,0.994,0.213,0.0473,0.377,0.603,0.343,0.81;aaaaaaaaa;
0.344;a;0.616,0.238,0.425,0.606,0.148,0.55,0.263,0.0271,0.793,0.933;0.114,0.243,0.888,0.989,0.196,0.914,0.521,0.824,0.769,0.123;aaa;
0.238;aaa;0.813,0.0474,0.472,0.479,0.354,0.698,0.481,0.405,0.761,0.628;0.81,0.105,0.811,0.794,0.987,0.00942,0.386,0.357,0.596,0.872;aaaa;
0.154;aaa;0.13,0.427,0.788,0.623,0.441,0.573,0.395,0.77,0.0686,0.237;0.889,0.564,0.445,0.0584,0.0309,0.0303,0.953,0.523,0.598,0.637;aaaaaaaaaa;
0.664;aaaa;0.601,0.584,0.21,0.147,0.418,0.587,0.365,0.0812,0.269,0.042;0.507,0.766,0.407,0.643,0.126,0.102,0.975,0.82,0.498,0.0936;aaaaaaaa;
