ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.639;0.379;0.732;0.712;0.383;a;0.339;0.0617;0.704;0.169;aaaaa;a;0.134;0.385;0.583;a;aa;0.986;0.959;a;0.367;a;0.736;0.548;aaaa;0.0601;aaaaaa;0.466,0.361,0.095,0.729,0.681,0.0989,0.536,0.172,0.687,0.66;0.476,0.256,0.627,0.659,0.0944,0.792,0.699,0.849,0.704,0.486;0.761,0.957,0.868,0.577,0.33,0.571,0.627,0.682,0.0517,0.117;0.928,0.241,0.167,0.597,0.164,0.636,0.755,0.593,0.244,0.736;0.856,0.768,0.375,0.706,0.691,0.00142,0.819,0.103,0.951,0.24;0.0555,0.708,0.373,0.676,0.495,0.878,0.796,0.525,0.511,0.0749;0.172,0.697,0.539,0.952,0.761,0.206,0.679,0.17,0.896,0.785;0.469,0.065,0.443,0.819,0.251,0.1,0.0077,0.478,0.414,0.305;0.579,0.517,0.258,0.417,0.839,0.593,0.532,0.878,0.125,0.776;0.388,0.978,0.103,0.294,0.876,0.0556,0.334,0.00742,0.747,0.924;0.69,0.341,0.491,0.253,0.486,0.776,0.598,0.15,0.581,0.976;0.0961,0.414,0.307,0.94,0.733,0.738,0.999,0.811,0.28,0.728;0.348,0.0726,0.149,0.499,0.443,0.785,0.629,0.748,0.365,0.0249;0.314,0.361,0.663,0.442,0.0883,0.441,0.154,0.501,0.144,0.69;0.539,0.427,0.276,0.458,0.42,0.758,0.337,0.5,0.0455,0.311;0.22,0.974,0.081,0.0521,0.956,0.337,0.241,0.289,0.558,0.299;0.0775,0.354,0.549,0.0448,0.475,0.285,0.448,0.00328,0.0995,0.861;0.325,0.922,0.281,0.66,0.483,0.892,0.0868,0.183,0.433,0.958;0.13,0.0246,0.848,0.549,0.0821,0.0939,0.968,0.528,0.292,0.094;0.0981,0.0885,0.682,0.111,0.0864,0.743,0.144,0.473,0.944,0.651;0.589,0.663,0.599,0.385,0.616,0.872,0.0252,0.654,0.538,0.792;0.105,0.39,0.434,0.206,0.271,0.284,0.162,0.907,0.728,0.237;0.555,0.683,0.396,0.986,0.114,0.49,0.0639,0.523,0.696,0.274;0.367,0.112,0.236,0.405,0.738,0.537,0.679,0.337,0.118,0.684;0.928,0.935,0.85,0.00355,0.592,0.366,0.692,0.399,0.126,0.583;0.457,0.927,0.923,0.0115,0.747,0.0188,0.337,0.419,0.377,0.821;0.292,0.076,0.67,0.911,0.348,0.547,0.771,0.619,0.0156,0.51;aaaaaaa;
0.191;0.839;0.209;0.5;0.43;a;0.67;0.947;0.349;0.501;aaaa;a;0.646;0.0225;0.15;a;aaa;0.99;0.0106;aaa;0.833;aa;0.71;0.959;a;0.975;aa;0.913,0.947,0.2,0.231,0.881,0.203,0.806,0.0463,0.926,0.272;0.421,0.347,0.403,0.85,0.843,0.445,0.511,0.418,0.917,0.648;0.217,0.376,0.374,0.0247,0.963,0.144,0.263,0.944,0.978,0.235;0.956,0.19,0.969,0.543,0.144,0.638,0.000204,0.435,0.224,0.066;0.00915,0.86,0.661,0.0582,0.696,0.175,0.0794,0.649,0.831,0.465;0.564,0.648,0.657,0.243,0.926,0.715,0.729,0.0313,0.713,0.573;0.838,0.802,0.214,0.69,0.381,0.518,0.0817,0.571,0.775,0.18;0.362,0.741,0.208,0.883,0.473,0.0844,0.276,0.543,0.884,0.716;0.71,0.79,0.651,0.269,0.0764,0.222,0.876,0.72,0.415,0.143;0.485,0.381,0.173,0.642,0.786,0.166,0.197,0.859,0.712,0.45;0.534,0.889,0.716,0.478,0.936,0.423,0.313,0.862,0.592,0.129;0.321,0.375,0.884,0.626,0.113,0.648,0.0307,0.709,0.997,0.731;0.243,0.372,0.345,0.345,0.461,0.0495,0.559,0.062,0.31,0.368;0.66,0.529,0.456,0.552,0.0574,0.0837,0.0816,0.147,0.631,0.69;0.487,0.541,0.588,0.934,0.119,0.397,0.386,0.722,0.352,0.716;0.949,0.975,0.237,0.96,0.959,0.0726,0.786,0.934,0.603,0.6;0.671,0.676,0.565,0.572,0.85,0.737,0.0411,0.376,0.859,0.816;0.887,0.719,0.344,0.833,0.923,0.889,0.296,0.422,0.819,0.444;0.424,0.19,0.921,0.243,0.153,0.583,0.249,0.6,0.685,0.0715;0.429,0.663,0.964,0.134,0.549,0.715,0.815,0.944,0.829,0.722;0.653,0.576,0.0405,0.377,0.582,0.635,0.649,0.926,0.211,0.311;0.999,0.575,0.433,0.203,0.879,0.505,0.75,0.885,0.852,0.00287;0.186,0.745,0.897,0.0799,0.538,0.376,0.903,0.818,0.683,0.822;0.174,0.622,0.878,0.958,0.834,0.0609,0.301,0.947,0.0533,0.838;0.561,0.539,0.114,0.594,0.236,0.737,0.452,0.351,0.608,0.969;0.501,0.586,0.312,0.17,0.083,0.65,0.133,0.208,0.0969,0.931;0.221,0.892,0.376,0.0337,0.41,0.567,0.533,0.551,0.449,0.511;aa;
0.748;0.935;0.375;0.833;0.849;a;0.195;0.543;0.387;0.815;a;a;0.277;0.846;0.0638;aa;aa;0.815;0.534;aa;0.0229;aa;0.781;0.669;aaa;0.596;aaaaaaaaa;0.638,0.834,0.68,0.83,0.818,0.067,0.029,0.611,0.24,0.682;0.216,0.485,0.0806,0.269,0.0786,0.831,0.034,0.175,0.272,0.173;0.975,0.278,0.773,0.51,0.276,0.484,0.219,0.362,0.216,0.594;0.158,0.248,0.752,0.526,0.186,0.818,0.352,0.00621,0.34,0.376;0.371,0.348,0.222,0.218,0.237,0.364,0.581,0.832,0.0068,0.354;0.659,0.537,0.0338,0.82,0.628,0.141,0.778,0.353,0.563,0.653;0.146,0.0866,0.521,0.693,0.0485,0.0567,0.186,0.838,0.867,0.557;0.568,0.252,0.634,0.75,0.818,0.701,0.679,0.0107,0.837,0.859;0.291,0.522,0.426,0.0154,0.633,0.579,0.0975,0.763,0.0694,0.0086;0.461,0.508,0.407,0.685,0.638,0.94,0.122,0.136,0.376,0.6;0.178,0.507,0.508,0.00746,0.31,0.252,0.293,0.346,0.889,0.338;0.77,0.202,0.0881,0.716,0.00724,0.659,0.531,0.189,0.353,0.636;0.972,0.692,0.206,0.711,0.153,0.206,0.519,0.352,0.472,0.767;0.145,0.14,0.526,0.722,0.142,0.0337,0.169,0.86,0.38,0.848;0.127,0.983,0.214,0.906,0.816,0.0258,0.459,0.16,0.901,0.861;0.223,0.398,0.273,0.228,0.243,0.411,0.23,0.996,0.43,0.744;0.26,0.785,0.946,0.437,0.49,0.262,0.931,0.646,0.329,0.113;0.967,0.333,0.616,0.913,0.481,0.346,0.854,0.311,0.374,0.717;0.459,0.885,0.892,0.332,0.338,0.125,0.954,0.58,0.0438,0.863;0.0619,0.0159,0.957,0.296,0.762,0.707,0.804,0.751,0.624,0.0981;0.0066,0.00708,0.946,0.854,0.801,0.517,0.104,0.946,0.135,0.0932;0.93,0.388,0.501,0.785,0.343,0.183,0.404,0.969,0.964,0.534;0.982,0.671,0.976,0.323,0.302,0.325,0.403,0.812,0.387,0.894;0.265,0.232,0.153,0.35,0.657,0.765,0.327,0.104,0.0763,0.732;0.603,0.865,0.0409,0.116,0.744,0.948,0.648,0.774,0.502,0.446;0.801,0.91,0.456,0.417,0.298,0.0279,0.508,0.255,0.811,0.591;0.827,0.587,0.5,0.748,0.822,0.377,0.95,0.767,0.52,0.434;aaaaaaa;
0.239;0.973;0.335;0.211;0.881;a;0.837;0.502;0.64;0.255;aaaaaaa;a;0.127;0.355;0.417;a;aaaaa;0.0231;0.704;aaa;0.26;aaa;0.0999;0.556;a;0.65;aaaaaaa;0.336,0.397,0.409,0.368,0.745,0.581,0.291,0.0357,0.203,0.973;0.395,0.108,0.425,0.25,0.928,0.348,0.374,0.14,0.145,0.764;0.193,0.351,0.545,0.00375,0.0508,0.518,0.13,0.945,0.615,0.311;0.119,0.00522,0.78,0.516,0.738,0.293,0.00714,0.0443,0.945,0.876;0.695,0.174,0.466,0.835,0.0123,0.446,0.164,0.0714,0.78,0.78;0.105,0.868,0.515,0.874,0.137,0.421,0.382,0.9,0.295,0.542;0.626,0.695,0.332,0.591,0.152,0.511,0.0567,0.798,0.851,0.446;0.406,0.877,0.671,0.185,0.828,0.512,0.819,0.136,0.682,0.307;0.26,0.962,0.764,0.699,0.67,0.372,0.415,0.0948,0.103,0.933;0.976,0.892,0.0371,0.742,0.501,0.278,0.062,0.559,0.132,0.242;0.35,0.89,0.768,0.491,0.701,0.291,0.47,0.728,0.752,0.46;0.35,0.494,0.561,0.799,0.979,0.774,0.147,0.68,0.79,0.72;0.576,0.0626,0.425,0.594,0.512,0.712,0.0305,0.718,0.802,0.917;0.832,0.854,0.0169,0.526,0.0866,0.744,0.726,0.642,0.61,0.579;0.0738,0.0304,0.73,0.89,0.896,0.684,0.403,0.874,0.935,0.863;0.851,0.865,0.706,0.92,0.494,0.0982,0.209,0.455,0.731,0.187;0.704,0.266,0.397,0.701,0.525,0.32,0.859,0.504,0.423,0.69;0.294,0.141,0.269,0.843,0.529,0.44,0.136,0.148,0.138,0.954;0.254,0.3,0.769,0.488,0.26,0.75,0.15,0.566,0.307,0.453;0.018,0.691,0.683,0.339,0.834,0.721,0.751,0.948,0.72,0.476;0.251,0.904,0.257,0.274,0.512,0.337,0.236,0.894,0.859,0.324;0.109,0.946,0.312,0.175,0.399,0.757,0.638,0.724,0.199,0.776;0.162,0.311,0.564,0.0362,0.166,0.417,0.498,0.0656,0.81,0.931;0.482,0.644,0.0316,0.75,0.0541,0.00453,0.0877,0.641,0.741,0.0712;0.903,0.327,0.0652,0.338,0.203,0.685,0.391,0.27,0.18,0.814;0.0913,0.21,0.151,0.489,0.154,0.827,0.614,0.586,0.719,0.106;0.0475,0.606,0.357,0.61,0.771,0.716,0.342,0.903,0.556,0.294;aaaaaa;
0.33;0.382;0.514;0.785;0.405;a;0.511;0.401;0.307;0.129;aaaaa;a;0.855;0.479;0.975;aa;a;0.484;0.405;a;0.00818;aa;0.102;0.433;aa;0.796;aaaa;0.884,0.769,0.0939,0.548,0.318,0.938,0.919,0.854,0.35,0.134;0.287,0.274,0.0906,0.59,0.236,0.687,0.242,0.876,0.992,0.668;0.221,0.654,0.358,0.445,0.224,0.334,0.519,0.0725,0.213,0.814;0.605,0.455,0.969,0.272,0.416,0.142,0.825,0.498,0.908,0.812;0.336,0.518,0.0833,0.491,0.591,0.41,0.115,0.772,0.915,0.214;0.208,0.727,0.316,0.799,0.103,0.568,0.576,0.145,0.777,0.0875;0.0125,0.191,0.332,0.528,0.78,0.207,0.513,0.943,0.286,0.0709;0.0371,0.362,0.66,0.769,0.327,0.547,0.212,0.121,0.663,0.216;0.738,0.154,0.755,0.0798,0.712,0.637,0.848,0.862,0.0945,0.359;0.959,0.301,0.837,0.0851,0.0467,0.43,0.621,0.755,0.652,0.838;0.343,0.437,0.492,0.297,0.496,0.361,0.367,0.56,0.18,0.581;0.712,0.483,0.422,0.886,0.578,0.415,0.913,0.0251,0.152,0.963;0.153,0.98,0.489,0.0417,0.532,0.847,0.0212,0.334,0.393,0.804;0.311,0.305,0.609,0.0481,0.103,0.862,0.56,0.306,0.634,0.76;0.0117,0.325,0.0701,0.711,0.71,0.305,0.925,0.00835,0.411,0.363;0.0048,0.678,0.766,0.0154,0.193,0.445,0.256,0.663,0.625,0.656;0.942,0.486,0.118,0.793,0.836,0.988,0.067,0.734,0.137,0.563;0.858,0.769,0.564,0.605,0.171,0.697,0.149,0.719,0.309,0.0901;0.148,0.455,0.516,0.689,0.142,0.221,0.261,0.066,0.982,0.606;0.46,0.589,0.0214,0.929,0.356,0.106,0.61,0.961,0.658,0.876;0.0622,0.0982,0.681,0.728,0.171,0.298,0.155,0.521,0.0174,0.979;0.525,0.0301,0.899,0.404,0.551,0.28,0.139,0.361,0.788,0.95;0.442,0.0301,0.602,0.572,0.995,0.628,0.631,0.576,0.739,0.851;0.954,0.414,0.945,0.929,0.396,0.0979,0.96,0.508,0.553,0.589;0.579,0.749,0.0901,0.603,0.898,0.0764,0.234,0.657,0.106,0.556;0.163,0.0478,0.76,0.755,0.87,0.0861,0.885,0.244,0.983,0.431;0.429,0.965,0.928,0.233,0.0676,0.932,0.982,0.725,0.971,0.525;aaaaaaaaaa;
0.606;0.954;0.146;0.961;0.0937;a;0.279;0.338;0.0044;0.909;aaa;a;0.935;0.937;0.00807;aa;aaa;0.162;0.33;a;0.398;aa;0.978;0.526;aaaaa;0.76;aaaaaaa;0.858,0.892,0.151,0.582,0.371,0.482,0.109,0.723,0.758,0.153;0.0943,0.625,0.732,0.938,0.127,0.973,0.815,0.287,0.13,0.463;0.448,0.674,0.102,0.482,0.382,0.49,0.797,0.076,0.151,0.588;0.114,0.788,0.714,0.684,0.111,0.56,0.0217,0.228,0.748,0.554;0.54,0.677,0.75,0.0128,0.663,0.821,0.142,0.584,0.39,0.253;0.269,0.463,0.0366,0.624,0.0621,0.413,0.671,0.275,0.935,0.261;0.601,0.372,0.496,0.344,0.589,0.317,0.583,0.701,0.756,0.433;0.414,0.994,0.517,0.89,0.67,0.34,0.824,0.919,0.443,0.229;0.786,0.146,0.182,0.223,0.357,0.606,0.511,0.52,0.179,0.195;0.812,0.317,0.846,0.689,0.785,0.966,0.139,0.652,0.251,0.0989;0.489,0.89,0.436,0.948,0.101,0.39,0.558,0.633,0.508,0.194;0.765,0.671,0.418,0.404,0.626,0.775,0.61,0.911,0.908,0.0633;0.0999,0.746,0.242,0.768,0.466,0.5,0.631,0.55,0.455,0.174;0.732,0.234,0.373,0.176,0.419,0.682,0.563,0.679,0.858,0.812;0.384,0.615,0.129,0.333,0.247,0.535,0.516,0.593,0.779,0.0854;0.949,0.62,0.0331,0.328,0.0118,0.976,0.518,0.0554,0.339,0.938;0.277,0.34,0.252,0.281,0.708,0.795,0.674,0.591,0.113,0.621;0.813,0.746,0.765,0.54,0.117,0.424,0.365,0.318,0.536,0.74;0.92,0.211,0.998,0.859,0.946,0.527,0.819,0.15,0.0917,0.0452;0.0218,0.906,0.524,0.185,0.204,0.978,0.028,0.412,0.896,0.655;0.311,0.464,0.837,0.136,0.229,0.358,0.436,0.865,0.377,0.754;0.799,0.939,0.489,0.873,0.742,0.0936,0.408,0.457,0.784,0.0908;0.874,0.891,0.571,0.437,0.884,0.711,0.0566,0.291,0.0138,0.796;0.526,0.489,0.357,0.944,0.887,0.441,0.812,0.292,0.229,0.803;0.813,0.015,0.987,0.476,0.254,0.17,0.806,0.0731,0.342,0.468;0.611,0.0725,0.943,0.339,0.288,0.53,0.893,0.808,0.942,0.456;0.251,0.81,0.688,0.18,0.00317,0.195,0.298,0.191,0.991,0.915;aaaaaaaaa;
0.517;0.659;0.796;0.581;0.833;a;0.0798;0.417;0.211;0.591;aaaaa;a;0.401;0.534;0.235;a;aaa;0.341;0.122;aa;0.143;aa;0.877;0.925;aaaa;0.0876;aaaaaaaaa;0.509,0.768,0.99,0.164,0.791,0.203,0.374,0.167,0.424,0.58;0.701,0.267,0.0787,0.119,0.419,0.373,0.082,0.493,0.523,0.817;0.255,0.234,0.127,0.297,0.266,0.543,0.345,0.701,0.564,0.489;0.979,0.065,0.263,0.746,0.417,0.98,0.467,0.037,0.315,0.193;0.667,0.406,0.61,0.947,0.727,0.535,0.339,0.196,0.163,0.83;0.691,0.828,0.807,0.204,0.853,0.27,0.93,0.139,0.115,0.817;0.735,0.905,0.454,0.724,0.152,0.643,0.524,0.571,0.268,0.449;0.648,0.93,0.00737,0.833,0.336,0.367,0.555,0.531,0.857,0.757;0.991,0.402,0.517,0.359,0.0907,0.456,0.187,0.217,0.141,0.922;0.767,0.87,0.175,0.52,0.471,0.423,0.49,0.318,0.337,0.059;0.0907,0.472,0.814,0.829,0.824,0.841,0.597,0.229,0.234,0.454;0.0935,0.782,0.347,0.685,0.415,0.426,0.793,0.892,0.418,0.0129;0.314,0.085,0.685,0.0848,0.228,0.635,0.178,0.194,0.841,0.915;0.728,0.646,0.768,0.884,0.629,0.0509,0.644,0.443,0.929,0.918;0.77,0.382,0.808,0.0271,0.893,0.543,0.0627,0.97,0.0698,0.667;0.235,0.736,0.00675,0.412,0.166,0.148,0.28,0.553,0.357,0.992;0.657,0.275,0.731,0.493,0.75,0.59,0.525,0.211,0.922,0.53;0.655,0.081,0.936,0.198,0.665,0.79,0.0886,0.642,0.251,0.0829;0.954,0.576,0.641,0.375,0.421,0.467,0.74,0.408,0.346,0.0991;0.801,0.476,0.00298,0.149,0.657,0.27,0.759,0.864,0.383,0.281;0.426,0.582,0.208,0.588,0.816,0.689,0.545,0.952,0.00294,0.479;0.0758,0.786,0.548,0.00529,0.908,0.85,0.24,0.431,0.455,0.305;0.192,0.127,0.135,0.0325,0.775,0.958,0.88,0.904,0.847,0.681;0.561,0.78,0.963,0.16,0.544,0.351,0.112,0.102,0.185,0.26;0.757,0.108,0.494,0.212,0.15,0.841,0.131,0.249,0.013,0.221;0.763,0.941,0.252,0.566,0.0924,0.379,0.286,0.953,0.585,0.265;0.979,0.216,0.858,0.389,0.00141,0.737,0.455,0.451,0.128,0.122;aaaaaaaa;
0.298;0.495;0.789;0.362;0.31;a;0.163;0.725;0.84;0.909;aaa;a;0.182;0.632;0.00863;a;aaaaa;0.88;0.794;a;0.559;a;0.161;0.922;aaaaa;0.88;aaaaaa;0.829,0.704,0.294,0.573,0.478,0.776,0.479,0.317,0.768,0.921;0.853,0.822,0.157,0.94,0.679,0.603,0.0276,0.702,0.901,0.633;0.626,0.234,0.179,0.302,0.918,0.0763,0.00119,0.929,0.245,0.325;0.192,0.1,0.0446,0.846,0.969,0.216,0.774,0.0881,0.617,0.186;0.00738,0.0659,0.216,0.738,0.569,0.0121,0.272,0.276,0.793,0.0557;0.325,0.216,0.116,0.294,0.399,0.77,0.315,0.0389,0.942,0.154;0.0681,0.0779,0.695,0.258,0.585,0.706,0.00707,0.854,0.258,0.773;0.258,0.0805,0.46,0.0666,0.616,0.387,0.766,0.104,0.434,0.965;0.479,0.0321,0.937,0.0259,0.196,0.6,0.277,0.778,0.0449,0.661;0.653,0.634,0.303,0.179,0.155,0.513,0.76,0.538,0.956,0.771;0.768,0.406,0.275,0.0627,0.255,0.779,0.615,0.0396,0.888,0.324;0.317,0.0773,0.805,0.269,0.408,0.55,0.622,0.64,0.235,0.0154;0.996,0.533,0.293,0.529,0.594,0.27,0.864,0.396,0.172,0.136;0.525,0.705,0.95,0.314,0.684,0.662,0.793,0.175,0.427,0.656;0.234,0.737,0.565,0.102,0.904,0.885,0.415,0.701,0.964,0.148;0.394,0.464,0.0934,0.428,0.994,0.171,0.865,0.378,0.413,0.392;0.823,0.932,0.146,0.568,0.269,0.971,0.712,0.483,0.571,0.854;0.36,0.3,0.603,0.164,0.222,0.656,0.586,0.77,0.133,0.332;0.335,0.539,0.429,0.321,0.712,0.424,0.44,0.279,0.226,0.93;0.213,0.221,0.578,0.895,0.652,0.967,0.19,0.902,0.384,0.825;0.446,0.409,0.919,0.234,0.874,0.831,0.00459,0.0878,0.723,0.789;0.513,0.695,0.902,0.85,0.782,0.811,0.156,0.738,0.969,0.411;0.749,0.9,0.0684,0.659,0.233,0.456,0.53,0.729,0.584,0.455;0.655,0.868,0.308,0.459,0.261,0.913,0.161,0.331,0.428,0.162;0.736,0.751,0.0535,0.632,0.453,0.461,0.668,0.00456,0.629,0.451;0.896,0.0362,0.994,0.96,0.694,0.813,0.552,0.238,0.886,0.441;0.475,0.308,0.797,0.0529,0.701,0.227,0.667,0.51,0.896,0.318;aaaaaaa;
0.103;0.335;0.658;0.604;0.764;a;0.209;0.275;0.294;0.0906;aaaaaaaaa;a;0.123;0.869;0.389;aa;aaaaaa;0.984;0.938;aaa;0.791;a;0.618;0.00793;aa;0.827;aaaaaaaaa;0.375,0.492,0.188,0.783,0.41,0.806,0.945,0.61,0.361,0.445;0.504,0.918,0.837,0.805,0.688,0.217,0.316,0.926,0.048,0.512;0.783,0.923,0.179,0.182,0.199,0.635,0.872,0.649,0.314,0.341;0.432,0.329,0.313,0.826,0.664,0.738,0.169,0.0206,0.00267,0.935;0.998,0.204,0.913,0.535,0.803,0.734,0.642,0.203,0.389,0.052;0.955,0.0972,0.294,0.33,0.967,0.719,0.475,0.829,0.648,0.0917;0.746,0.31,0.0737,0.433,0.761,0.467,0.494,0.611,0.65,0.102;0.582,0.411,0.594,0.528,0.252,0.174,0.0872,0.755,0.0529,0.631;0.701,0.488,0.674,0.564,0.195,0.526,0.906,0.273,0.288,0.493;0.949,0.373,0.72,0.686,0.418,0.961,0.0661,0.321,0.751,0.534;0.399,0.0261,0.669,0.0984,0.872,0.399,0.908,0.143,0.56,0.816;0.0451,0.348,0.0511,0.97,0.14,0.808,0.396,0.643,0.294,0.453;0.82,0.105,0.404,0.11,0.234,0.443,0.907,0.388,0.462,0.655;0.271,0.491,0.545,0.643,0.351,0.876,0.363,0.969,0.463,0.417;0.16,0.468,0.359,0.0121,0.249,0.787,0.585,0.279,0.537,0.839;0.18,0.566,0.442,0.7,0.485,0.26,0.184,0.727,0.863,0.0215;0.932,0.341,0.000143,0.406,0.425,0.612,0.442,0.82,0.221,0.914;0.636,0.359,0.266,0.0972,0.083,0.127,0.23,0.833,0.854,0.549;0.815,0.525,0.713,0.48,0.957,0.458,0.631,0.857,0.78,0.698;0.0389,0.418,0.749,0.0497,0.549,0.435,0.0122,0.111,0.941,0.36;0.16,0.435,0.74,0.352,0.068,0.663,0.00482,0.0373,0.347,0.726;0.0914,0.952,0.123,0.586,0.109,0.987,0.383,0.377,0.805,0.256;0.323,0.94,0.563,0.498,0.0685,0.481,0.997,0.104,0.626,0.395;0.919,0.0664,0.227,0.897,0.888,0.0766,0.0864,0.366,0.333,0.228;0.371,0.321,0.158,0.257,0.71,0.541,0.271,0.449,0.753,0.963;0.644,0.324,0.416,0.999,0.953,0.989,0.513,0.462,0.877,0.645;0.288,0.865,0.49,0.645,0.663,0.731,0.0309,0.361,0.843,0.443;aaaaa;
0.138;0.211;0.621;0.324;0.359;a;0.539;0.921;0.685;0.666;aaa;a;0.07;0.401;0.23;aa;a;0.744;0.463;aaa;0.628;aaa;0.166;0.0951;aaaa;0.575;aa;0.543,0.88,0.169,0.114,0.0821,0.482,0.399,0.686,0.346,0.135;0.729,0.631,0.664,0.516,0.287,0.65,0.662,0.297,0.551,0.631;0.431,0.78,0.614,0.00289,0.596,0.196,0.434,0.0308,0.519,0.978;0.419,0.0561,0.508,0.758,0.153,0.0452,0.477,0.875,0.107,0.564;0.85,0.739,0.51,0.225,0.68,0.548,0.139,0.822,0.226,0.231;0.331,0.353,0.943,0.364,0.217,0.0742,0.64,0.655,0.0955,0.85;0.681,0.874,0.146,0.546,0.0363,0.871,0.136,0.871,0.816,0.711;0.556,0.0816,0.453,0.865,0.471,0.108,0.00686,0.326,0.654,0.00547;0.951,0.265,0.0381,0.294,0.979,0.153,0.903,0.038,0.921,0.406;0.0633,0.596,0.684,0.307,0.00782,0.492,0.133,0.451,0.642,0.77;0.49,0.523,0.349,0.246,0.565,0.323,0.064,0.114,0.324,0.211;0.715,0.414,0.851,0.249,0.536,0.946,0.249,0.851,0.87,0.469;0.574,0.534,0.462,0.97,0.128,0.351,0.0885,0.124,0.31,0.0562;0.491,0.0658,0.177,0.223,0.0933,0.442,0.677,0.875,0.342,0.0449;0.856,0.174,0.14,0.693,0.109,0.493,0.185,0.431,0.829,0.722;0.607,0.207,0.676,0.159,0.0462,0.486,0.609,0.219,0.76,0.305;0.513,0.0223,0.512,0.142,0.774,0.549,0.283,0.791,0.658,0.738;0.303,0.751,0.578,0.798,0.103,0.131,0.128,0.597,0.779,0.261;0.798,0.408,0.0478,0.711,0.25,0.357,0.718,0.246,0.772,0.025;0.694,0.975,0.812,0.317,0.585,0.465,0.439,0.655,0.381,0.77;0.096,0.927,0.102,0.55,0.659,0.709,0.718,0.252,0.37,0.787;0.2,0.857,0.0914,0.971,0.947,0.845,0.409,0.929,0.533,0.233;0.752,0.423,0.0523,0.333,0.754,0.27,0.567,0.0566,0.501,0.244;0.199,0.532,0.118,0.352,0.0711,0.27,0.284,0.622,0.656,0.413;0.469,0.904,0.928,0.955,0.0198,0.822,0.251,0.165,0.855,0.133;0.873,0.717,0.526,0.434,0.852,0.676,0.25,0.511,0.759,0.41;0.71,0.0275,0.327,0.312,0.886,0.198,0.155,0.605,0.0961,0.952;aa;
0.16;0.00504;0.634;0.75;0.905;a;0.694;0.183;0.869;0.519;aaaaaaa;a;0.883;0.745;0.818;a;aaaaaa;0.98;0.667;aa;0.273;aa;0.414;0.808;aaaa;0.0712;aaaaaaaa;0.162,0.316,0.574,0.277,0.372,0.249,0.906,0.953,0.6,0.364;0.754,0.475,0.867,0.166,0.582,0.299,0.505,0.753,0.171,0.0186;0.015,0.941,0.187,0.855,0.172,0.411,0.489,0.424,0.63,0.278;0.548,0.301,0.112,0.309,0.703,0.885,0.141,0.698,0.96,0.108;0.462,0.619,0.633,0.718,0.272,0.454,0.543,0.434,0.263,0.4;0.635,0.00466,0.292,0.603,0.489,0.159,0.886,0.767,0.158,0.395;0.826,0.748,0.261,0.557,0.838,0.562,0.262,0.493,0.515,0.352;0.685,0.0688,0.587,0.589,0.664,0.536,0.567,0.439,0.314,0.768;0.102,0.896,0.0606,0.206,0.156,0.633,0.394,0.386,0.831,0.00136;0.85,0.332,0.0319,0.549,0.628,0.584,0.32,0.391,0.749,0.575;0.515,0.482,0.932,0.63,0.429,0.0954,0.728,0.601,0.184,0.396;0.799,0.551,0.44,0.599,0.315,0.678,0.419,0.841,0.474,0.956;0.966,0.11,0.973,0.252,0.462,0.662,0.665,0.786,0.778,0.687;0.989,0.868,0.138,0.436,0.676,0.486,0.828,0.278,0.201,0.431;0.854,0.228,0.523,0.186,0.956,0.923,0.692,0.601,0.246,0.429;0.454,0.53,0.468,0.618,0.35,0.848,0.705,0.488,0.661,0.579;0.932,0.263,0.193,0.662,0.901,0.637,0.25,0.0486,0.755,0.884;0.906,0.375,0.293,0.032,0.721,0.0742,0.883,0.694,0.225,0.769;0.0675,0.299,0.0651,0.361,0.442,0.225,0.781,0.938,0.9,0.873;0.0752,0.145,0.378,0.0294,0.384,0.671,0.353,0.642,0.153,0.0601;0.409,0.979,0.34,0.478,0.116,0.327,0.78,0.684,0.0776,0.0425;0.114,0.732,0.626,0.369,0.938,0.154,0.142,0.866,0.153,0.478;0.276,0.583,0.789,0.362,0.452,0.731,0.419,0.914,0.303,0.159;0.328,0.743,0.598,0.856,0.612,0.0124,0.579,0.493,0.5,0.613;0.139,0.49,0.163,0.52,0.39,0.341,0.439,0.47,0.837,0.51;0.054,0.863,0.482,0.0674,0.0944,0.243,0.568,0.179,0.561,0.708;0.643,0.327,0.853,0.406,0.972,0.733,0.519,0.906,0.642,0.781;aaaaaaa;
