ATT0(string,5);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;a;a;0.127;0.328;aaaaaa;0.992;0.952,0.329,0.966,0.743,0.448,0.488,0.328,0.288,0.338,0.401;0.923,0.332,0.647,0.31,0.0513,0.0814,0.933,0.372,0.516,0.241;0.0875,0.452,0.854,0.77,0.605,0.866,0.795,0.645,0.0869,0.665;0.665,0.227,0.916,0.886,0.682,0.717,0.446,0.209,0.304,0.000881;0.806,0.818,0.261,0.493,0.715,0.368,0.946,0.849,0.526,0.714;0.9,0.281,0.861,0.21,0.79,0.42,0.828,0.583,0.396,0.482;0.316,0.353,0.792,0.369,0.447,0.4,0.0196,0.971,0.903,0.39;aa;
aaa;a;aa;0.431;0.0737;aaa;0.486;0.347,0.00405,0.105,0.282,0.399,0.636,0.87,0.607,0.192,0.64;0.169,0.825,0.151,0.508,0.429,0.259,0.673,0.652,0.316,0.116;0.0709,0.806,0.813,0.503,0.463,0.899,0.28,0.972,0.502,0.305;0.363,0.975,0.696,0.798,0.891,0.113,0.714,0.901,0.696,0.882;0.911,0.366,0.325,0.725,0.835,0.508,0.289,0.829,0.261,0.927;0.405,0.685,0.735,0.767,0.667,0.455,0.498,0.835,0.643,0.658;0.802,0.842,0.407,0.436,0.109,0.917,0.527,0.00424,0.202,0.754;aaaaaaaaa;
aaaa;a;a;0.816;0.982;aaaa;0.38;0.395,0.571,0.611,0.903,0.339,0.35,0.705,0.281,0.104,0.902;0.869,0.0587,0.498,0.646,0.674,0.663,0.872,0.394,0.973,0.547;0.0801,0.886,0.397,0.944,0.271,0.526,0.388,0.0883,0.249,0.00634;0.48,0.622,0.778,0.595,0.235,0.0092,0.599,0.665,0.918,0.976;0.596,0.853,0.683,0.555,0.995,0.214,0.333,0.0482,0.736,0.959;0.336,0.229,0.44,0.407,0.0876,0.301,0.917,0.465,0.474,0.682;0.982,0.605,0.828,0.426,0.767,0.506,0.549,0.264,0.04,0.198;aaaaa;
aaaa;a;aaaa;0.498;0.444;aaaaaaaa;0.165;0.911,0.297,0.97,0.727,0.887,0.0104,0.871,0.582,0.599,0.201;0.984,0.179,0.766,0.79,0.374,0.365,0.0736,0.558,0.937,0.257;0.525,0.482,0.729,0.941,0.97,0.391,0.388,0.673,0.215,0.0727;0.615,0.448,0.609,0.166,0.662,0.336,0.151,0.138,0.286,0.883;0.287,0.764,0.714,0.0391,0.893,0.0551,0.122,0.614,0.975,0.446;0.322,0.794,0.868,0.0266,0.319,0.949,0.713,0.91,0.811,0.881;0.545,0.0803,0.239,0.772,0.53,0.857,0.19,0.278,0.317,0.845;aaaaaaa;
aaa;a;a;0.438;0.578;aaaaaa;0.699;0.81,0.833,0.118,0.164,0.299,0.868,0.932,0.147,0.544,0.264;0.172,0.147,0.705,0.218,0.181,0.197,0.942,0.819,0.021,0.000356;0.976,0.807,0.625,0.624,0.447,0.147,0.539,0.427,0.0765,0.732;0.541,0.366,0.574,0.197,0.748,0.37,0.791,0.543,0.543,0.537;0.562,0.186,0.467,0.429,0.884,0.0416,0.874,0.175,0.341,0.0701;0.565,0.00245,0.192,0.184,0.00128,0.517,0.892,0.47,0.906,0.473;0.563,0.927,0.994,0.856,0.175,0.903,0.325,0.25,0.694,0.532;aa;
aaaaa;a;aa;0.438;0.394;aaaaaaa;0.577;0.855,0.556,0.527,0.305,0.483,0.168,0.556,0.934,0.132,0.0883;0.371,0.785,0.457,0.316,0.144,0.672,0.413,0.372,0.699,0.482;0.851,0.987,0.642,0.386,0.00512,0.0563,0.952,0.352,0.917,0.188;0.0218,0.734,0.905,0.621,0.721,0.657,0.292,0.361,0.00257,0.245;0.941,0.544,0.823,0.336,0.122,0.85,0.725,0.0482,0.678,0.739;0.329,0.878,0.271,0.472,0.2,0.191,0.79,0.183,0.794,0.801;0.829,0.779,0.678,0.924,0.576,0.522,0.461,0.406,0.701,0.368;a;
aaaa;a;aaa;0.911;0.365;aaaaa;0.536;0.745,0.185,0.559,0.404,0.868,0.976,0.207,0.533,0.321,0.284;0.407,0.885,0.531,0.9,0.241,0.199,0.526,0.991,0.671,0.918;0.826,0.941,0.526,0.223,0.658,0.188,0.811,0.443,0.0546,0.229;0.94,0.0947,0.487,0.112,0.105,0.0087,0.273,0.194,0.057,0.747;0.435,0.162,0.905,0.935,0.0741,0.621,0.928,0.727,0.522,0.478;0.0809,0.292,0.657,0.814,0.638,0.567,0.869,0.0225,0.529,0.747;0.872,0.355,0.495,0.191,0.428,0.957,0.957,0.989,0.503,0.664;aaaaaaaaa;
aa;a;aa;0.398;0.25;aaaa;0.0319;0.26,0.809,0.661,0.565,0.286,0.475,0.284,0.557,0.75,0.802;0.546,0.198,0.762,0.123,0.393,0.392,0.385,0.294,0.614,0.0595;0.462,0.918,0.0409,0.531,0.795,0.858,0.346,0.312,0.892,0.656;0.554,0.587,0.453,0.528,0.866,0.781,0.391,0.228,0.48,0.636;0.624,0.108,0.0231,0.506,0.514,0.804,0.919,0.767,0.019,0.0456;0.734,0.0526,0.297,0.102,0.214,0.923,0.831,0.993,0.724,0.646;0.921,0.823,0.717,0.633,0.723,0.852,0.799,0.376,0.862,0.403;aaaaa;
aaaaa;a;aa;0.546;0.625;a;0.788;0.368,0.929,0.651,0.046,0.893,0.374,0.97,0.688,0.81,0.629;0.0393,0.179,0.614,0.375,0.225,0.396,0.474,0.0146,0.593,0.939;0.659,0.21,0.155,0.696,0.223,0.1,0.408,0.567,0.657,0.838;0.764,0.736,0.334,0.728,0.588,0.641,0.615,0.00698,0.318,0.78;0.854,0.899,0.206,0.39,0.713,0.899,0.98,0.91,0.516,0.772;0.69,0.0189,0.768,0.764,0.926,0.943,0.967,0.966,0.128,0.914;0.456,0.83,0.0753,0.835,0.231,0.371,0.511,0.0857,0.0662,0.658;aaaaaaaaaa;
a;a;aa;0.131;0.377;a;0.379;0.21,0.225,0.639,0.71,0.209,0.0702,0.275,0.909,0.49,0.123;0.395,0.384,0.714,0.947,0.852,0.411,0.0894,0.691,0.0972,0.173;0.838,0.357,0.43,0.686,0.296,0.122,0.287,0.432,0.428,0.479;0.955,0.268,0.917,0.786,0.304,0.19,0.832,0.278,0.733,0.376;0.02,0.409,0.175,0.168,0.137,0.377,0.695,0.492,0.526,0.103;0.507,0.277,0.167,0.248,0.496,0.945,0.326,0.187,0.501,0.35;0.577,0.138,0.669,0.496,0.0533,0.648,0.801,0.637,0.683,0.261;aaa;
aaaaa;a;aaaa;0.73;0.571;aaaaaa;0.482;0.478,0.828,0.522,0.7,0.459,0.918,0.55,0.0405,0.389,0.231;0.265,0.331,0.413,0.555,0.642,0.902,0.123,0.799,0.539,0.407;0.798,0.435,0.81,0.754,0.371,0.695,0.951,0.826,0.221,0.264;0.896,0.906,0.837,0.441,0.309,0.783,0.541,0.157,0.888,0.32;0.428,0.26,0.39,0.763,0.633,0.395,0.14,0.296,0.917,0.149;0.114,0.719,0.371,0.274,0.262,0.138,0.288,0.747,0.0792,0.292;0.123,0.119,0.309,0.0252,0.275,0.217,0.158,0.92,0.49,0.672;aaaaa;
aaa;a;aaaa;0.397;0.811;aaaaaa;0.19;0.932,0.125,0.0865,0.0595,0.168,0.889,0.152,0.69,0.465,0.414;0.864,0.267,0.786,0.825,0.208,0.982,0.189,0.00144,0.212,0.797;0.407,0.62,0.339,0.94,0.694,0.38,0.894,0.739,0.46,0.833;0.336,0.565,0.993,0.84,0.494,0.84,0.0817,0.496,0.272,0.306;0.0951,0.732,0.278,0.925,0.323,0.824,0.13,0.836,0.00168,0.264;0.514,0.729,0.846,0.584,0.774,0.338,0.404,0.419,0.965,0.908;0.869,0.18,0.757,0.953,0.169,0.0201,0.461,0.784,0.0618,0.373;aaaaaa;
aaaaa;a;aa;0.395;0.765;aaaaa;0.557;0.748,0.957,0.866,0.615,0.769,0.2,0.931,0.903,0.521,0.145;0.0356,0.643,0.58,0.451,0.863,0.726,0.978,0.57,0.865,0.955;0.243,0.236,0.828,0.723,0.81,0.324,0.0988,0.473,0.843,0.415;0.829,0.317,0.118,0.286,0.135,0.923,0.219,0.258,0.499,0.245;0.623,0.623,0.478,0.526,0.724,0.63,0.586,0.235,0.801,0.452;0.806,0.233,0.278,0.0924,0.128,0.739,0.986,0.298,0.654,0.168;0.35,0.98,0.85,0.997,0.0465,0.325,0.186,0.857,0.769,0.477;aaaaaa;
aaaa;a;aa;0.0198;0.937;aaa;0.115;0.32,0.19,0.0563,0.509,0.528,0.747,0.0623,0.476,0.118,0.224;0.203,0.0187,0.926,0.232,0.875,0.849,0.12,0.843,0.772,0.444;0.0777,0.912,0.808,0.687,0.3,0.544,0.157,0.795,0.914,0.757;0.114,0.387,0.304,0.938,0.0981,0.849,0.996,0.527,0.3,0.177;0.0424,0.868,0.0989,0.772,0.824,0.434,0.142,0.85,0.51,0.0918;0.3,0.77,0.91,0.161,0.107,0.872,0.356,0.981,0.724,0.552;0.016,0.182,0.806,0.198,0.097,0.612,0.717,0.091,0.329,0.954;a;
aaaaa;a;aaaa;0.4;0.75;aaaaaaaa;0.113;0.472,0.264,0.764,0.0743,0.0372,0.911,0.226,0.959,0.0663,0.00734;0.386,0.951,0.523,0.7,0.884,0.339,0.157,0.872,0.612,0.818;0.215,0.445,0.786,0.391,0.885,0.775,0.734,0.816,0.665,0.141;0.197,0.41,0.408,0.0444,0.88,0.358,0.266,0.622,0.109,0.771;0.994,0.207,0.652,0.000187,0.149,0.647,0.16,0.234,0.995,0.242;0.412,0.666,0.384,0.507,0.605,0.42,0.0888,0.301,0.71,0.774;0.908,0.858,0.826,0.252,0.201,0.954,0.447,0.672,0.403,0.517;aaaaaaaaaa;
a;a;aaaa;0.847;0.162;aaaaaaa;0.385;0.656,0.0479,0.617,0.169,0.318,0.396,0.906,0.991,0.663,0.935;0.196,0.817,0.653,0.534,0.309,0.0594,0.23,0.95,0.761,0.361;0.257,0.829,0.406,0.457,0.069,0.933,0.0695,0.0762,0.114,0.322;0.599,0.134,0.276,0.187,0.603,0.66,0.545,0.178,0.596,0.932;0.768,0.502,0.507,0.496,0.000303,0.0925,0.271,0.782,0.385,0.0516;0.801,0.085,0.0517,0.944,0.843,0.899,0.884,0.193,0.45,0.524;0.381,0.824,0.0712,0.662,0.0408,0.609,0.642,0.5,0.279,0.565;a;
aaaaa;a;aa;0.0984;0.379;aaaaa;0.439;0.305,0.233,0.103,0.529,0.688,0.188,0.297,0.756,0.785,0.115;0.0814,0.409,0.396,0.342,0.00384,0.467,0.0463,0.355,0.46,0.544;0.933,0.255,0.238,0.104,0.788,0.346,0.118,0.483,0.966,0.887;0.992,0.263,0.737,0.44,0.262,0.138,0.196,0.0939,0.381,0.14;0.561,0.0936,0.538,0.718,0.747,0.623,0.235,0.817,0.993,0.828;0.472,0.78,0.57,0.0394,0.53,0.252,0.945,0.71,0.102,0.304;0.959,0.968,0.973,0.54,0.826,0.901,0.799,0.0254,0.409,0.92;aaaaaaa;
aaaaa;a;aaaa;0.483;0.892;a;0.05;0.559,0.728,0.846,0.187,0.0191,0.851,0.581,0.911,0.672,0.774;0.565,0.786,0.169,0.919,0.832,0.891,0.642,0.712,0.261,0.858;0.85,0.317,0.717,0.683,0.898,0.495,0.0697,0.766,0.861,0.0506;0.326,0.282,0.555,0.927,0.13,0.573,0.403,0.114,0.624,0.312;0.308,0.977,0.414,0.0163,0.113,0.321,0.0871,0.0712,0.143,0.171;0.598,0.723,0.334,0.22,0.716,0.19,0.529,0.593,0.307,0.016;0.453,0.722,0.678,0.783,0.53,0.871,0.234,0.67,0.254,0.0695;aaaaaa;
aaaa;a;aa;0.249;0.521;a;0.222;1,0.914,0.381,0.398,0.541,0.781,0.488,0.675,0.683,0.332;0.745,0.479,0.227,0.808,0.598,0.85,0.846,0.256,0.377,0.595;0.881,0.137,0.535,0.235,0.68,0.267,0.586,0.304,0.915,0.184;0.0835,0.499,0.855,0.763,0.48,0.0624,0.513,0.75,0.0853,0.682;0.176,0.267,0.134,0.372,0.68,0.971,0.37,0.781,0.415,0.398;0.645,0.863,0.509,0.515,0.581,0.777,0.578,0.223,0.67,0.368;0.0886,0.183,0.949,0.237,0.786,0.111,0.303,0.712,0.433,0.211;aaaa;
aaaaa;a;a;0.191;0.206;a;0.763;0.0587,0.802,0.282,0.157,0.516,0.711,0.187,0.896,0.486,0.607;0.978,0.999,0.756,0.143,0.265,0.318,0.835,0.705,0.014,0.772;0.933,0.459,0.872,0.504,0.839,0.823,0.0153,0.79,0.612,0.558;0.213,0.425,0.411,0.665,0.774,0.0304,0.439,0.923,0.797,0.838;0.0287,0.673,0.0999,0.0425,0.946,0.142,0.802,0.985,0.556,0.976;0.282,0.356,0.376,0.361,0.0206,0.792,0.287,0.237,0.844,0.187;0.527,0.665,0.903,0.323,0.574,0.48,0.625,0.107,0.793,0.959;aaaaa;
aaa;a;aaaa;0.192;0.147;aaa;0.647;0.656,0.465,0.219,0.363,0.229,0.15,0.117,0.438,0.854,0.531;0.597,0.967,0.897,0.0561,0.569,0.7,0.066,0.337,0.787,0.256;0.989,0.489,0.937,0.817,0.581,0.707,0.361,0.129,0.466,0.423;0.608,0.833,0.78,0.937,0.227,0.697,0.902,0.26,0.92,0.0477;0.951,0.261,0.478,0.907,0.821,0.806,0.681,0.332,0.424,0.505;0.577,0.94,0.787,0.214,0.0232,0.226,0.41,0.139,0.656,0.205;0.957,0.373,0.939,0.984,0.345,0.264,0.0247,0.34,0.364,0.853;aaaaaaaaaa;
aaaaa;a;a;0.941;0.197;aaaaaa;0.0169;0.148,0.731,0.0092,0.564,0.959,0.734,0.441,0.457,0.582,0.124;0.997,0.459,0.451,0.126,0.0824,0.252,0.549,0.375,0.143,0.234;0.134,0.277,0.0303,0.996,0.672,0.783,0.421,0.845,0.217,0.445;0.17,0.658,0.651,0.459,0.873,0.48,0.716,0.706,0.632,0.851;0.982,0.565,0.462,0.95,0.119,0.681,0.42,0.712,0.681,0.737;0.282,0.314,0.945,0.52,0.234,0.502,0.556,0.614,0.854,0.151;0.304,0.0821,0.0527,0.816,0.533,0.875,0.673,0.935,0.54,0.495;aaaaaaa;
aaaa;a;aaaa;0.933;0.0258;aaa;0.307;0.0749,0.0914,0.851,0.893,0.0612,0.227,0.459,0.581,0.262,0.406;0.471,0.512,0.217,0.606,0.176,0.476,0.88,0.97,0.974,0.386;0.739,0.164,0.147,0.702,0.572,0.884,0.883,0.538,0.983,0.894;0.45,0.907,0.405,0.341,0.242,0.854,0.168,0.559,0.232,0.767;0.881,0.383,0.751,0.903,0.0811,0.893,0.67,0.374,0.872,0.152;0.474,0.487,0.876,0.679,0.298,0.981,0.414,0.87,0.29,0.378;0.64,0.129,0.823,0.532,0.573,0.0988,0.123,0.364,0.794,0.943;aa;
aaaa;a;aaaa;0.358;0.353;aaaaaa;0.101;0.91,0.946,0.0583,0.196,0.498,0.216,0.857,0.951,0.176,0.629;0.136,0.869,0.574,0.662,0.435,0.956,0.0157,0.459,0.962,0.853;0.99,0.388,0.534,0.383,0.399,0.498,0.255,0.0435,0.488,0.41;0.924,0.332,0.635,0.433,0.57,0.618,0.0727,0.784,0.585,0.973;0.219,0.163,0.387,0.644,0.368,0.844,0.792,0.616,0.794,0.383;0.0387,0.0385,0.287,0.647,0.949,0.437,0.707,0.941,0.892,0.887;0.968,0.447,0.299,0.799,0.137,0.309,0.506,0.847,0.893,0.0604;aaaa;
a;a;aaa;0.0391;0.662;aaaaaa;0.431;0.555,0.35,0.866,0.8,0.102,0.435,0.566,0.255,0.374,0.771;0.514,0.891,0.78,0.571,0.868,0.726,0.924,0.432,0.76,0.545;0.445,0.701,0.542,0.318,0.173,0.605,0.466,0.319,0.303,0.404;0.784,0.354,4.71e-05,0.791,0.708,0.83,0.897,0.58,0.176,0.223;0.967,0.601,0.823,0.00649,0.0875,0.146,0.514,0.849,0.566,0.109;0.125,0.271,0.347,0.0648,0.299,0.17,0.59,0.703,0.434,0.719;0.475,0.799,0.644,0.319,0.216,0.486,0.666,0.421,0.587,0.474;aaa;
a;a;aa;0.2;0.791;aaaa;0.846;0.0164,0.00567,0.312,0.251,0.0285,0.526,0.649,0.00198,0.309,0.145;0.381,0.691,0.2,0.846,0.782,0.43,0.67,0.275,0.531,0.798;0.669,0.621,0.19,0.0626,0.483,0.972,0.704,0.151,0.753,0.337;0.72,0.313,0.439,0.1,0.505,0.945,0.807,0.891,0.373,0.552;0.619,0.838,0.919,0.203,0.991,0.105,0.704,0.27,0.193,0.17;0.97,0.712,0.0539,0.321,0.672,0.149,0.62,0.139,0.186,0.862;0.297,0.368,0.0404,0.655,0.872,0.91,0.673,0.781,0.854,0.142;aaaaaa;
a;a;a;0.457;0.212;a;0.197;0.349,0.629,0.855,0.721,0.944,0.778,0.579,0.129,0.44,0.717;0.794,0.764,0.889,0.324,0.488,0.237,0.942,0.588,0.769,0.696;0.0118,0.496,0.729,0.000678,0.394,0.685,0.562,0.742,0.536,0.0678;0.258,0.438,0.897,0.938,0.0769,0.146,0.815,0.597,0.25,0.487;0.341,0.135,0.256,0.932,0.344,0.0162,0.0313,0.406,0.452,0.818;0.867,0.0341,0.104,0.785,0.72,0.339,0.00497,0.551,0.0488,0.31;0.717,0.732,0.0914,0.517,0.915,0.445,0.851,0.725,0.514,0.199;aaa;
aaaaa;a;aa;0.595;0.0695;aaaaa;0.502;0.346,0.68,0.304,0.487,0.792,0.457,0.542,0.998,0.585,0.941;0.386,0.668,0.166,0.309,0.412,0.00993,0.899,0.901,0.841,0.139;0.202,0.199,0.731,0.0147,0.886,0.332,0.843,0.794,0.438,0.554;0.198,0.751,0.691,0.669,0.772,0.757,0.602,0.917,0.263,0.555;0.0201,0.645,0.367,0.812,0.125,0.712,0.187,0.124,0.0786,0.146;0.848,0.648,0.293,0.151,0.0955,0.835,0.525,0.666,0.485,0.986;0.971,0.898,0.956,0.847,0.492,0.964,0.097,0.544,0.864,0.347;aaaaaaaaaa;
a;a;aaa;0.977;0.82;aaa;0.816;0.0347,0.0382,0.833,0.362,0.491,0.759,0.0938,0.729,0.966,0.501;0.891,0.266,0.31,0.684,0.351,0.973,0.405,0.809,0.604,0.722;0.538,0.527,0.464,0.477,0.462,0.966,0.139,0.713,0.749,0.565;0.408,0.886,0.0147,0.805,0.331,0.349,0.467,0.872,0.232,0.183;0.753,0.085,0.404,0.0382,0.706,0.245,0.13,0.174,0.493,0.371;0.664,0.567,0.102,0.826,0.763,0.114,0.592,0.662,0.767,0.152;0.21,0.27,0.352,0.175,0.00479,0.49,0.671,0.826,0.748,0.972;aaa;
aaa;a;aaaa;0.456;0.703;aaaaaa;0.876;0.735,0.522,0.881,0.619,0.189,0.846,0.663,0.941,0.13,0.00788;0.391,0.54,0.186,0.218,0.916,0.786,0.198,0.339,0.794,0.375;0.978,0.544,0.104,0.167,0.553,0.767,0.693,0.595,0.982,0.958;0.919,0.07,0.78,0.0492,0.582,0.471,0.0117,0.705,0.28,0.108;0.272,0.661,0.465,0.189,0.52,0.452,0.341,0.344,0.324,0.607;0.259,0.467,0.566,0.838,0.726,0.123,0.208,0.634,0.525,0.702;0.328,0.314,0.698,0.86,0.983,0.467,0.916,0.72,0.339,0.77;aaaaaaaa;
aa;a;aa;0.833;0.543;aa;0.557;0.53,0.0938,0.223,0.417,0.504,0.987,0.209,0.219,0.309,0.169;0.874,0.815,0.729,0.947,0.193,0.76,0.163,0.752,0.246,0.62;0.476,0.452,0.896,0.158,0.446,0.0799,0.273,0.531,0.435,0.392;0.67,0.471,0.424,0.885,0.348,0.223,0.67,0.497,0.302,0.64;0.857,0.679,0.169,0.966,0.923,0.142,0.861,0.506,0.00915,0.753;0.961,0.866,0.445,0.854,0.28,0.985,0.604,0.331,0.0954,0.573;0.00256,0.976,0.911,0.252,0.371,0.365,0.386,0.68,0.303,0.759;aaaaaaaa;
aa;a;aa;0.642;0.307;aaaaaaa;0.477;0.672,0.732,0.814,0.00155,0.0631,0.0121,0.375,0.782,0.676,0.343;0.146,0.804,0.398,0.829,0.662,0.145,0.388,0.694,0.852,0.926;0.504,0.199,0.847,0.413,0.51,0.703,0.046,0.328,0.978,0.665;0.893,0.425,0.834,0.571,0.927,0.186,0.724,0.472,0.185,0.819;0.286,0.7,0.0508,0.593,0.262,0.644,0.483,0.221,0.748,0.693;0.304,0.176,0.0956,0.243,0.016,0.692,0.146,0.0382,0.223,0.785;0.215,0.957,0.361,0.962,0.447,0.468,0.362,0.0584,0.0824,0.891;a;
a;a;aa;0.239;0.2;a;0.206;0.11,0.373,0.744,0.729,0.0969,0.144,0.888,0.885,1,0.994;0.737,0.938,0.165,0.746,0.65,0.532,0.49,0.0154,0.289,0.0655;0.399,0.798,0.311,0.913,0.877,0.948,0.745,0.172,0.438,0.965;0.273,0.557,0.258,0.324,0.0174,0.0517,0.144,0.00265,0.503,0.222;0.741,0.478,0.573,0.797,0.261,0.781,0.471,0.741,0.154,0.268;0.375,0.525,0.00843,0.606,0.501,0.781,0.71,0.406,0.952,0.589;0.0795,0.796,0.0965,0.654,0.992,0.0837,0.679,0.213,0.181,0.554;aaa;
aaaaa;a;aaa;0.526;0.1;aaa;0.555;0.875,0.635,0.813,0.603,0.89,0.811,0.389,0.371,0.958,0.61;0.865,0.338,0.922,0.921,0.0515,0.902,0.523,0.469,0.931,0.665;0.0277,0.292,0.113,0.786,0.763,0.949,0.14,0.561,0.675,0.384;0.715,0.753,0.279,0.774,0.998,0.214,0.499,0.852,0.427,0.523;0.812,0.366,0.653,0.203,0.78,0.742,0.7,0.0745,0.367,0.196;0.445,0.287,0.0501,0.536,0.244,0.262,0.633,0.508,0.262,0.971;0.582,0.265,0.199,0.193,0.605,0.881,0.356,0.779,0.271,0.583;aaa;
a;a;aa;0.784;0.378;aaaa;0.45;0.695,0.496,0.438,0.757,0.469,0.411,0.201,0.821,0.767,0.854;0.638,0.92,0.105,0.0948,0.131,0.183,0.316,0.647,0.447,0.95;0.587,0.211,0.723,0.618,0.756,0.228,0.675,0.977,0.108,0.863;0.771,0.902,0.737,0.4,0.167,0.576,0.181,0.224,0.506,0.983;0.993,0.611,0.207,0.434,0.14,0.403,0.262,0.327,0.209,0.526;0.913,0.857,0.262,0.508,0.935,0.868,0.913,0.591,0.421,0.105;0.573,0.223,0.27,0.0282,0.922,0.832,0.774,0.263,0.382,0.434;aaaaaaa;
aaaa;a;aaa;0.493;0.712;aaa;0.665;0.359,0.902,0.278,0.217,0.961,0.748,0.15,0.923,0.747,0.103;0.972,0.0626,0.76,0.806,0.686,0.313,0.0666,0.828,0.452,0.363;0.756,0.514,0.0564,0.105,0.896,0.534,0.0441,0.399,0.817,0.084;0.414,0.0787,0.382,0.822,0.863,0.157,0.885,0.00603,0.308,0.556;0.871,0.926,0.169,0.282,0.27,0.722,0.722,0.865,0.56,0.825;0.0776,0.858,0.402,0.801,0.558,0.21,0.808,0.678,0.284,0.809;0.0983,0.858,0.545,0.196,0.988,0.277,0.755,0.156,0.542,0.336;a;
aaaa;a;aaa;0.105;0.317;aaaa;0.25;0.0898,0.0927,0.171,0.373,0.448,0.775,0.767,0.849,0.528,0.623;0.485,0.221,0.346,0.969,0.321,0.288,0.697,0.29,0.818,0.241;0.477,0.134,0.905,0.502,0.752,0.669,0.904,0.411,0.0724,0.273;0.492,0.956,0.749,0.447,0.786,0.303,0.717,0.378,0.174,0.606;0.182,0.731,0.538,0.0886,0.338,0.921,0.907,0.241,0.512,0.463;0.27,0.474,0.633,0.00504,0.725,0.535,0.595,0.68,0.777,0.678;0.998,0.716,0.979,0.855,0.0119,0.557,0.945,0.489,0.641,0.393;aa;
aaaaa;a;aaaa;0.776;0.974;aaaa;0.0476;0.751,0.343,0.868,0.652,0.35,0.218,0.281,0.269,0.281,0.612;0.996,0.118,0.0611,0.921,0.93,0.471,0.361,0.565,0.294,0.699;0.18,0.352,0.853,0.331,0.472,0.637,0.746,0.509,0.741,0.797;0.53,0.0263,0.498,0.855,0.399,0.0659,1,0.742,0.174,0.314;0.756,0.411,0.88,0.857,0.216,0.974,0.677,0.116,0.896,0.96;0.362,0.14,0.602,0.768,0.0137,0.967,0.674,0.885,0.308,0.894;0.109,0.416,0.0388,0.802,0.252,0.933,0.619,0.785,0.8,0.888;a;
aaa;a;aa;0.749;0.704;aaaa;0.446;0.718,0.265,0.531,0.448,0.875,0.476,0.858,0.48,0.478,0.0378;0.196,0.108,0.999,0.771,0.428,0.332,0.626,0.497,0.801,0.781;0.276,0.979,0.146,0.717,0.227,0.0943,0.45,0.414,0.797,0.171;0.998,0.24,0.421,0.0442,0.539,0.248,0.579,0.36,0.641,0.824;0.82,0.477,0.794,0.922,0.474,0.745,0.482,0.886,0.337,0.201;0.524,0.954,0.561,0.39,0.53,0.219,0.0395,0.415,0.885,0.73;0.00226,0.00223,0.434,0.317,0.393,0.228,0.457,0.896,0.645,0.782;aaaaaa;
aaaa;a;aa;0.587;0.79;aaaaaa;0.574;0.813,0.956,0.513,0.0342,0.222,0.271,0.922,0.954,0.623,0.701;0.418,0.517,0.628,0.995,0.344,0.815,0.778,0.0441,0.444,0.952;0.922,0.547,0.197,0.0704,0.0355,0.815,0.56,0.94,0.298,0.593;0.439,0.241,0.588,0.866,0.411,0.996,0.523,0.386,0.185,0.429;0.213,0.957,0.0855,0.358,0.162,0.818,0.0862,0.571,0.3,0.569;0.542,0.697,0.803,0.915,0.583,0.4,0.369,0.878,0.337,0.428;0.0468,0.15,0.261,0.491,0.267,0.242,0.31,0.209,0.94,0.606;aaaaaaa;
aaaa;a;a;0.194;0.454;aa;0.534;0.0521,0.175,0.759,0.453,0.096,0.109,0.989,0.0598,0.591,0.713;0.257,0.404,0.958,0.388,0.467,0.805,0.435,0.381,0.812,0.834;0.275,0.567,0.0843,0.175,0.0905,0.593,0.0586,0.0574,0.298,0.265;0.153,0.0902,0.498,0.933,0.614,0.514,0.539,0.687,0.963,0.953;0.349,0.0405,0.841,0.535,0.135,0.724,0.199,0.34,0.355,0.144;0.127,0.301,0.752,0.368,0.999,0.797,0.0367,0.374,0.0414,0.468;0.218,0.795,0.999,0.582,0.439,0.551,0.231,0.188,0.536,0.375;aaaaa;
aaa;a;aa;0.646;0.561;aaaaaaa;0.269;0.832,0.866,0.935,0.783,0.831,0.431,0.644,0.156,0.101,0.918;0.777,0.942,0.0452,0.874,0.186,0.0928,0.975,0.995,0.235,0.862;0.678,0.985,0.768,0.631,0.16,0.861,0.237,0.505,0.247,0.853;0.0385,0.334,0.561,0.362,0.403,0.504,0.615,0.803,0.482,0.317;0.27,0.508,0.437,0.666,0.574,0.924,0.317,0.285,0.97,0.984;0.607,0.793,0.186,0.868,0.0388,0.0009,0.124,0.17,0.552,0.756;0.285,0.284,0.862,0.102,0.342,0.825,0.915,0.697,0.0243,0.707;aaaaaaaa;
aa;a;aaaa;0.895;0.825;aaaaaaaa;0.327;0.129,0.317,0.0544,0.443,0.427,0.356,0.00511,0.927,0.736,0.998;0.198,0.315,0.45,0.627,0.93,0.533,0.721,0.0772,0.388,0.376;0.392,0.411,0.6,0.687,0.988,0.18,0.829,0.351,0.458,0.0691;0.806,0.294,0.65,0.664,0.302,0.467,0.384,0.745,0.815,0.00766;0.769,0.116,0.841,0.426,0.0586,0.592,0.256,0.309,0.963,0.853;0.41,0.948,0.428,0.95,0.584,0.449,0.596,0.597,0.416,0.964;0.38,0.935,0.187,0.544,0.0826,0.863,0.35,0.469,0.802,0.858;a;
