ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.748;aa;aa;0.232;0.74;0.564;0.397;aa;aaaa;0.159;0.379;0.0671;aaa;0.928;0.911;0.201;aaaaaaa;a;0.478;0.0255,0.94,0.339,0.802,0.309,0.901,0.651,0.237,0.212,0.64;0.661,0.204,0.624,0.239,0.00541,0.00109,0.237,0.617,0.033,0.455;0.282,0.134,0.459,0.921,0.843,0.256,0.308,0.069,0.111,0.0011;0.409,0.45,0.637,0.329,0.916,0.916,0.653,0.148,0.551,0.981;0.781,0.491,0.772,0.274,0.533,0.726,0.42,0.396,0.491,0.905;0.48,0.0502,0.656,0.227,0.298,0.901,0.505,0.642,0.711,0.273;0.886,0.79,0.483,0.32,0.31,0.73,0.664,0.514,0.461,0.469;0.973,0.411,0.779,0.474,0.537,0.117,0.445,0.258,0.566,0.198;0.423,0.459,0.463,0.973,0.151,0.243,0.674,0.802,0.565,0.231;0.436,0.59,0.37,0.799,0.0568,0.175,0.529,0.649,0.949,0.92;0.203,0.331,0.836,0.49,0.749,0.749,0.172,0.743,0.433,0.408;0.0522,0.923,0.436,0.775,0.646,0.364,0.798,0.988,0.842,0.572;0.598,0.184,0.43,0.925,0.0887,0.37,0.554,0.0317,0.392,0.261;0.0684,0.389,0.601,0.00539,0.596,0.866,0.864,0.851,0.676,0.991;0.187,0.0349,0.163,0.637,0.00852,0.263,0.415,0.454,0.0565,0.31;0.194,0.356,0.553,0.699,0.444,0.0928,0.263,0.558,0.844,0.0664;0.504,0.967,0.715,0.0355,0.457,0.58,0.866,0.819,0.236,0.625;0.229,0.247,0.926,0.771,0.85,0.301,0.361,0.34,0.657,0.336;0.904,0.391,0.125,0.693,0.59,0.256,0.778,0.606,0.177,0.39;aaaaa;
0.736;aaaaa;a;0.0801;0.944;0.861;0.759;aa;aaaa;0.941;0.215;0.494;aa;0.16;0.311;0.421;aaaa;aaaa;0.403;0.11,0.175,0.336,0.984,0.392,0.5,0.702,0.337,0.418,0.515;0.284,0.195,0.537,0.688,0.946,1,0.268,0.191,0.964,0.504;0.101,0.2,0.107,0.375,0.868,0.158,0.481,0.702,0.562,0.893;0.118,0.328,0.0931,0.223,0.871,0.137,0.527,0.307,0.433,0.465;0.497,0.475,0.0558,0.681,0.299,0.497,0.661,0.386,0.492,0.25;0.0424,0.898,0.625,0.466,0.0272,0.855,0.569,0.247,0.415,0.448;0.254,0.638,0.425,0.896,0.644,0.277,0.225,0.927,0.811,0.141;0.638,0.552,0.772,0.18,0.0324,0.687,0.363,0.398,0.605,0.73;0.54,0.0111,0.291,0.263,0.712,0.209,0.393,0.0943,0.29,0.0226;0.694,0.383,0.57,0.224,0.955,0.989,0.819,0.51,0.775,0.916;0.307,0.621,0.125,0.847,0.613,0.207,0.393,0.256,0.339,0.635;0.145,0.603,0.847,0.854,0.612,0.781,0.821,0.512,0.326,0.942;0.278,0.334,0.351,0.0229,0.695,0.636,0.391,0.854,0.376,0.931;0.4,0.231,0.327,0.354,0.411,0.387,0.911,0.00835,0.406,0.913;0.332,0.0815,0.22,0.0845,0.566,0.208,0.774,0.626,0.562,0.666;0.616,0.918,0.859,0.983,0.965,0.631,0.0537,0.901,0.84,0.849;0.497,0.142,0.633,0.363,0.119,0.579,0.694,0.845,0.0678,0.686;0.599,0.591,0.894,0.908,0.069,0.0924,0.334,0.284,0.158,0.482;0.434,0.19,0.262,0.788,0.851,0.362,0.256,0.952,0.822,0.479;aaaaa;
0.501;aaa;a;0.802;0.225;0.543;0.242;aaaaaa;aaa;0.304;0.457;0.459;aaa;0.914;0.926;0.704;aaaaaa;aa;0.525;0.614,0.809,0.764,0.695,0.401,0.281,0.614,0.64,0.195,0.894;0.973,0.749,0.517,0.608,0.693,0.515,0.267,0.576,0.565,0.211;0.904,0.236,0.52,0.778,0.66,0.781,0.8,0.543,0.992,0.714;0.601,0.114,0.754,0.198,0.708,0.378,0.387,0.105,0.249,0.898;0.534,0.808,0.264,0.639,0.639,0.515,0.457,0.903,0.47,0.108;0.297,0.116,0.742,0.389,0.111,0.304,0.1,0.552,0.301,0.939;0.82,0.64,0.428,0.482,0.0834,0.504,0.272,0.858,0.161,0.569;0.261,0.544,0.904,0.616,0.256,0.196,0.0564,0.269,0.217,0.912;0.817,0.52,0.676,0.315,0.39,0.114,0.913,0.613,0.816,0.965;0.38,0.898,0.067,0.626,0.418,0.903,0.853,0.225,0.195,0.397;0.932,0.677,0.16,0.709,0.567,0.604,0.887,0.884,0.284,0.786;0.851,0.356,0.279,0.729,0.372,0.778,0.177,0.307,0.806,0.306;0.927,0.273,0.855,0.19,0.668,0.454,0.729,0.474,0.306,0.0139;0.312,0.425,0.243,0.66,0.488,0.105,0.391,0.92,0.18,0.236;0.435,0.307,0.585,0.263,0.375,0.802,0.945,0.627,0.92,0.851;0.277,0.99,0.873,0.598,0.917,0.879,0.495,0.415,0.697,0.395;0.307,0.439,0.461,0.627,0.52,0.0704,0.474,0.898,0.881,0.433;0.223,0.125,0.105,0.246,0.639,0.712,0.394,0.245,0.153,0.393;0.719,0.276,0.446,0.958,0.266,0.435,0.33,0.78,0.516,0.622;aaaaaaaaaa;
0.141;aa;a;0.569;0.0439;0.028;0.989;aa;aaaa;0.585;0.392;0.698;aaa;0.925;0.882;0.343;aaaaa;aaaaa;0.829;0.801,0.665,0.284,0.717,0.33,0.33,0.686,0.698,0.536,0.339;0.957,0.776,0.0302,0.00871,0.329,0.343,0.839,0.246,0.875,0.455;0.0844,0.806,0.0664,0.386,0.0317,0.627,0.233,0.469,0.662,0.555;0.738,0.48,0.117,0.903,0.71,0.076,0.419,0.733,0.505,0.577;0.493,0.679,0.519,0.266,0.486,0.443,0.301,0.88,0.415,0.662;0.55,0.933,0.589,0.0142,0.74,0.853,0.818,0.325,0.792,0.156;0.636,0.792,0.25,0.248,0.273,0.28,0.893,0.0493,0.607,0.137;0.4,0.344,0.869,0.235,0.16,0.265,0.769,0.845,0.45,0.477;0.286,0.947,0.629,0.592,0.505,0.388,0.133,0.401,0.0566,0.936;0.092,0.938,0.9,0.577,0.427,0.153,0.363,0.328,0.318,0.734;0.153,0.258,0.999,0.0329,0.251,0.0588,0.925,0.535,0.639,0.395;0.97,0.886,0.264,0.711,0.969,0.156,0.754,0.311,0.266,0.269;0.919,0.864,0.406,0.886,0.0752,0.307,0.608,0.9,0.96,0.0606;0.824,0.0314,0.0954,0.907,0.319,0.476,0.341,0.801,0.235,0.0797;0.905,0.483,0.868,0.757,0.869,0.216,0.687,0.19,0.0516,0.0383;0.101,0.826,0.539,0.297,0.735,0.771,0.648,0.98,0.502,0.892;0.907,0.35,0.783,0.287,0.168,0.415,0.663,0.172,0.0823,0.886;0.871,0.223,0.354,0.801,0.997,0.977,0.336,0.0932,0.894,0.9;0.983,0.864,0.793,0.745,0.314,0.142,0.276,0.622,0.787,0.709;aaaaaaaaa;
0.942;a;a;0.865;0.413;0.554;0.772;aa;aaaaaa;0.644;0.5;0.724;aa;0.654;0.605;0.101;a;aaaa;0.87;0.43,0.713,0.00741,0.612,0.66,0.366,0.258,0.444,0.806,0.955;0.616,0.000257,0.326,0.224,0.952,0.394,0.771,0.216,0.735,0.501;0.106,0.131,0.186,0.414,0.321,0.87,0.582,0.539,0.0433,0.98;0.416,0.376,0.935,0.447,0.115,0.512,0.595,0.709,0.294,0.358;0.245,0.571,0.081,0.911,0.331,0.823,0.86,0.263,0.152,0.986;0.139,0.817,0.568,0.107,0.47,0.604,0.604,0.305,0.3,0.748;0.616,0.494,0.826,0.29,0.874,0.883,0.736,0.692,0.321,0.071;0.048,0.418,0.38,0.417,0.476,0.482,0.761,0.263,0.723,0.339;0.995,0.958,0.329,0.969,0.0381,0.746,0.628,0.819,0.145,0.67;0.971,0.308,0.317,0.577,0.475,0.456,0.896,0.386,0.695,0.347;0.356,0.0768,0.639,0.734,0.903,0.207,0.255,0.158,0.344,0.968;0.389,0.989,0.34,0.628,0.458,0.18,0.874,0.905,0.705,0.636;0.788,0.424,0.776,0.0555,0.358,0.874,0.825,0.345,0.504,0.081;0.0669,0.408,0.634,0.734,0.954,0.244,0.198,0.0345,0.285,0.7;0.691,0.0403,0.914,0.137,0.946,0.086,0.432,0.487,0.362,0.179;0.726,0.806,0.781,0.344,0.874,0.0722,0.31,0.571,0.333,0.623;0.568,0.204,0.274,0.312,0.377,0.798,0.276,0.794,0.978,0.224;0.667,0.522,0.336,0.768,0.674,0.541,0.672,0.485,0.783,0.575;0.631,0.273,0.181,0.996,0.67,0.195,0.609,0.0147,0.131,0.326;aaaa;
0.719;aaaaa;aa;0.897;0.733;0.0658;0.163;aaaaa;aaaaaa;0.669;0.753;0.471;aa;0.629;0.671;0.616;aaaa;aaa;0.498;0.851,0.863,0.975,0.17,0.996,0.977,0.0274,0.298,0.643,0.901;0.518,0.893,0.705,0.787,0.368,0.787,0.8,0.409,0.143,0.82;0.92,0.849,0.549,0.664,0.0583,0.283,0.352,0.108,0.911,0.6;0.898,0.47,0.998,0.575,0.828,0.556,0.287,0.388,0.915,0.299;0.198,0.149,0.364,0.312,0.504,0.575,0.989,0.816,0.753,0.036;0.629,0.256,0.895,0.845,0.993,0.232,0.432,0.341,0.625,0.623;0.373,0.178,0.145,0.603,0.487,0.42,0.583,0.0932,0.445,0.655;0.329,0.324,0.453,0.844,0.823,0.718,0.0991,0.266,0.161,0.894;0.103,0.612,0.671,0.761,0.831,0.00636,0.884,0.105,0.0556,0.971;0.312,0.202,0.361,0.966,0.479,0.545,0.114,0.52,0.749,0.197;0.637,0.145,0.808,0.99,0.797,0.545,0.165,0.29,0.843,0.504;0.991,0.33,0.902,0.488,0.649,0.172,0.855,0.823,0.691,0.839;0.358,0.248,0.291,0.0579,0.901,0.156,0.499,0.841,0.14,0.142;0.751,0.346,0.863,0.318,0.655,0.978,0.74,0.0104,0.25,0.0318;0.651,0.193,0.895,0.0523,0.481,0.0578,0.393,0.504,0.936,0.661;0.301,0.478,0.146,0.717,0.0926,0.205,0.689,0.462,0.138,0.56;0.753,0.893,0.964,0.553,0.575,0.505,0.353,0.38,0.848,0.157;0.578,0.286,0.231,0.302,0.334,0.213,0.942,0.912,0.292,0.987;0.712,0.961,0.0955,0.259,0.128,0.787,0.873,0.25,0.85,0.0601;aaaaaaaaaa;
0.147;aa;a;0.382;0.211;0.505;0.986;aaaa;aaaaaaa;0.294;0.366;0.41;aaa;0.252;0.812;0.561;aaaaaaa;a;0.781;0.526,0.126,0.609,0.354,0.654,0.455,0.198,0.97,0.659,0.402;0.308,0.546,0.319,0.391,0.809,0.636,0.951,0.942,0.505,0.958;0.182,0.237,0.629,0.677,0.0193,0.9,0.253,0.0953,0.0656,0.508;0.547,0.738,0.2,0.963,0.89,0.0499,0.213,0.623,0.997,0.74;0.653,0.528,0.0483,0.217,0.728,0.4,0.358,0.729,0.623,0.619;0.591,0.0464,0.962,0.647,0.919,0.194,0.515,0.471,0.501,0.397;0.731,0.326,0.384,0.667,0.22,0.372,0.874,0.506,0.427,0.173;0.254,0.27,0.468,0.78,0.167,0.157,0.361,0.275,0.993,0.0728;0.873,0.567,0.81,0.0992,0.847,0.718,0.796,0.292,0.845,0.068;0.217,0.451,0.999,0.405,0.241,0.133,0.836,0.298,0.00935,0.0739;0.0466,0.364,0.177,0.884,0.647,0.45,0.461,0.385,0.524,0.5;0.287,0.232,0.381,0.927,0.831,0.043,0.289,0.93,0.344,0.535;0.586,0.0961,0.275,0.644,0.988,0.723,0.407,0.372,0.0281,0.313;0.0828,0.966,0.721,0.29,0.119,0.509,0.863,0.851,0.0139,0.437;0.211,0.391,0.538,0.0371,0.314,0.414,0.67,0.672,0.721,0.888;0.309,0.462,0.551,0.0596,0.206,0.169,0.0696,0.0346,0.758,0.772;0.729,0.941,0.894,0.459,0.0916,0.0154,0.776,0.377,0.402,0.272;0.607,0.628,0.712,0.134,0.751,0.707,0.0388,0.785,0.319,0.487;0.776,0.067,0.858,0.332,0.375,0.844,0.489,0.724,0.271,0.567;a;
0.355;aaaaaa;a;0.0945;0.0112;0.477;0.87;aa;aaaa;0.0398;0.47;0.702;aaa;0.872;0.532;0.231;aaaaa;aa;0.0411;0.294,0.555,0.826,0.0529,0.876,0.0171,0.735,0.551,0.973,0.588;0.446,0.481,0.365,0.588,0.559,0.356,0.0671,0.138,0.517,0.801;0.977,0.0886,0.681,0.515,0.603,0.566,0.296,0.705,0.738,0.485;0.727,0.457,0.667,0.137,0.0507,0.704,0.489,0.118,0.958,0.825;0.0889,0.852,0.0325,0.683,0.994,0.487,0.88,0.222,0.505,0.956;0.294,0.203,0.665,0.0666,0.84,0.575,0.971,0.604,0.87,0.524;0.248,0.0836,0.365,0.671,0.201,0.267,0.0534,0.961,0.79,0.165;0.506,0.341,0.83,0.546,0.478,0.287,0.72,0.152,0.561,0.819;0.402,0.263,0.977,0.197,0.153,0.997,0.143,0.847,0.356,0.799;0.0652,0.366,0.847,0.528,0.0127,0.266,0.296,0.352,0.272,0.92;0.963,0.0866,0.888,0.444,0.999,0.84,0.857,0.975,0.299,0.898;0.979,0.511,0.947,0.694,0.0877,0.333,0.884,0.849,0.456,0.968;0.597,0.0494,0.966,0.488,0.177,0.241,0.35,0.847,0.822,0.81;0.289,0.372,0.707,0.193,0.516,0.397,0.792,0.392,0.0585,0.401;0.379,0.494,0.603,0.934,0.966,0.218,0.32,0.0403,0.797,0.145;0.716,0.41,0.93,0.528,0.727,0.847,0.965,0.425,0.285,0.676;0.308,0.19,0.106,0.746,0.905,0.974,0.359,0.723,0.655,0.206;0.748,0.807,0.313,0.244,0.345,0.409,0.189,0.69,0.928,0.353;0.962,0.652,0.205,0.0924,0.896,0.354,0.111,0.284,0.0309,0.875;a;
0.466;aaaa;aa;0.195;0.382;0.866;0.244;aa;aaaaaa;0.722;0.545;0.532;aa;0.988;0.054;0.833;aaaaaaa;aaa;0.602;0.493,0.313,0.555,0.561,0.884,0.213,0.798,0.518,0.944,0.141;0.417,0.494,0.5,0.307,0.628,7.65e-05,0.286,0.237,0.0217,0.72;0.0503,0.622,0.995,0.619,0.551,0.259,0.993,0.343,0.578,0.613;0.388,0.0982,0.898,0.904,0.792,0.982,0.955,0.998,0.93,0.881;0.374,0.721,0.935,0.733,0.686,0.029,0.636,0.284,0.176,0.989;0.0866,0.822,0.108,0.32,0.335,0.528,0.453,0.803,0.776,0.404;0.32,0.163,0.164,0.998,0.52,0.631,0.29,0.0618,0.193,0.493;0.547,0.131,0.644,0.7,0.802,0.446,0.359,0.166,0.965,0.941;0.139,0.297,0.736,0.503,0.0394,0.858,0.184,0.165,0.865,0.172;0.854,0.0224,0.298,0.4,0.931,0.849,0.316,0.0356,0.254,0.467;0.423,0.538,0.522,0.896,0.923,0.0776,0.717,0.353,0.0174,0.0286;0.055,0.922,0.816,0.296,0.0596,0.32,0.491,0.439,0.439,0.382;0.0369,0.745,0.89,0.128,0.522,0.265,0.237,0.462,0.781,0.857;0.237,0.213,0.721,0.627,0.424,0.764,0.804,0.128,0.87,0.355;0.0971,0.877,0.781,0.224,0.369,0.556,0.21,0.0668,0.854,0.359;0.986,0.926,0.449,0.443,0.808,0.228,0.926,0.135,0.484,0.0795;0.827,0.273,0.69,0.632,0.394,0.803,0.784,0.465,0.374,0.505;0.552,0.474,0.328,0.805,0.93,0.53,0.375,0.462,0.99,0.469;0.383,0.776,0.643,0.76,0.448,0.355,0.85,0.655,0.233,0.168;aaaaaa;
0.587;aaa;a;0.463;0.45;0.0113;0.345;aa;aa;0.267;0.892;0.181;aaa;0.637;0.601;0.0557;aaaaaa;aaaaa;0.162;0.162,0.397,0.0885,0.561,0.244,0.677,0.832,0.979,0.851,0.821;0.822,0.124,0.498,0.789,0.436,0.848,0.465,0.266,0.632,0.301;0.463,0.623,0.958,0.257,0.823,0.111,0.545,0.731,0.485,0.136;0.848,0.228,0.683,0.855,0.24,0.949,0.913,0.749,0.234,0.409;0.488,0.131,0.491,0.00129,0.624,0.725,0.705,0.187,0.0821,0.261;0.851,0.103,0.856,0.0592,0.789,0.761,0.773,0.43,0.0165,0.867;0.708,0.0192,0.992,0.501,0.99,0.823,0.163,0.661,0.503,0.47;0.165,0.208,0.479,0.302,0.262,0.324,0.259,0.0242,0.622,0.213;0.669,0.365,0.377,0.459,0.218,0.598,0.183,0.392,0.958,0.44;0.0414,0.834,0.184,0.786,0.173,0.567,0.62,0.126,0.904,0.896;0.151,0.241,0.802,0.692,0.352,0.217,0.0489,0.145,0.276,0.135;0.878,0.172,0.0928,0.0311,0.197,0.298,0.52,0.368,0.281,0.634;0.144,0.596,0.0528,0.231,0.75,0.404,0.316,0.801,0.0108,0.798;0.707,0.823,0.125,0.0292,0.35,0.462,0.971,0.62,0.509,0.437;0.46,0.323,0.199,0.584,0.0488,0.478,0.198,0.841,0.913,0.0974;0.802,0.226,0.101,0.0826,0.182,0.86,0.181,0.644,0.968,0.871;0.227,0.521,0.208,0.351,0.481,0.581,0.87,0.558,0.95,0.147;0.797,0.394,0.768,0.882,0.217,0.281,0.417,0.457,0.554,0.617;0.975,0.36,0.355,0.937,0.779,0.989,0.776,0.433,0.133,0.696;aaaaaaaa;
0.971;aaaaaa;a;0.174;0.224;0.983;0.344;aaaaaa;a;0.554;0.227;0.219;aa;0.548;0.784;0.547;aaaaaaaa;aa;0.763;0.514,0.834,0.446,0.224,0.732,0.479,0.91,0.139,0.991,0.449;0.218,0.969,0.157,0.928,0.0661,0.297,0.613,0.983,0.185,0.348;0.595,0.989,0.765,0.979,0.572,0.529,0.496,0.0193,0.877,0.718;0.703,0.333,0.722,0.458,0.0621,0.651,0.132,0.786,0.432,0.0654;0.486,0.353,0.0123,0.973,0.885,0.192,0.855,0.273,0.884,0.33;0.0569,0.157,0.35,0.14,0.00265,0.476,0.545,0.0842,0.451,0.549;0.248,0.579,0.97,0.204,0.0216,0.602,0.277,0.529,0.913,0.682;0.927,0.714,0.815,0.449,0.947,0.772,0.104,0.461,0.434,0.976;0.323,0.795,0.415,0.513,0.097,0.669,0.66,0.0315,0.803,0.868;0.421,0.636,0.728,0.6,0.268,0.613,0.493,0.28,0.534,0.317;0.642,0.885,0.254,0.107,0.594,0.478,0.949,0.909,0.66,0.251;0.274,0.5,0.674,0.172,0.382,0.633,0.536,0.66,0.687,0.819;0.766,0.434,0.519,0.866,0.628,0.83,0.0412,0.682,0.468,0.16;0.639,0.573,0.919,0.84,0.623,0.585,0.508,0.131,0.0429,0.182;0.292,0.414,0.26,0.195,0.0415,0.878,0.0633,0.0756,0.264,0.418;0.766,0.685,0.0922,0.855,0.845,0.256,0.98,0.431,0.694,0.107;0.69,0.841,0.288,0.572,0.21,0.868,0.102,0.577,0.983,0.167;0.179,0.54,0.839,0.978,0.565,0.527,0.571,0.351,9.21e-05,0.547;0.599,0.239,0.635,0.476,0.859,0.285,0.701,0.051,0.00184,0.963;aaaaaaaaa;
0.821;aa;a;0.0846;0.287;0.0238;0.875;aaaa;aaaaaaa;0.207;0.75;0.46;aa;0.142;0.562;0.626;a;aaaa;0.352;0.699,0.106,0.304,0.222,0.845,0.237,0.43,0.984,0.839,0.552;0.982,0.633,0.489,0.0405,0.871,0.763,0.216,0.0329,0.772,0.216;0.303,0.859,0.381,0.998,0.472,0.325,0.42,0.352,0.294,0.772;0.231,0.117,0.641,0.985,0.118,0.963,0.982,0.365,0.0772,0.801;0.512,0.397,0.674,0.417,0.513,0.0286,0.205,0.508,0.681,0.414;0.239,0.235,0.875,0.877,0.288,0.421,0.657,0.816,0.39,0.426;0.502,0.927,0.37,0.249,0.706,0.313,0.752,0.257,0.5,0.444;0.879,0.332,0.527,0.284,0.016,0.241,0.124,0.147,0.501,0.287;0.437,0.882,0.489,0.203,0.336,0.956,0.528,0.737,0.0348,0.881;0.372,0.0571,0.75,0.765,0.851,0.551,0.245,0.292,0.377,0.698;0.827,0.0453,0.323,0.197,0.952,0.799,0.0452,0.842,0.455,0.554;0.79,0.765,0.342,0.217,0.0805,0.471,0.248,0.416,0.189,0.404;0.0425,0.803,0.395,0.492,0.0635,0.514,0.68,0.507,0.168,0.29;0.285,0.0831,0.0302,0.114,0.671,0.657,0.262,0.506,0.811,0.547;0.311,0.833,0.6,0.12,0.91,0.477,0.743,0.779,0.714,0.118;0.171,0.0522,0.209,0.245,0.189,0.566,0.764,0.831,0.32,0.218;0.548,0.0468,0.716,0.336,0.379,0.761,0.0338,0.876,0.57,0.794;0.681,0.511,0.279,0.229,0.285,0.518,0.907,0.129,0.399,0.8;0.561,0.923,0.873,0.872,0.0773,0.0173,0.542,0.134,0.797,0.984;aaaa;
0.464;aaaa;a;0.93;0.163;0.296;0.368;aaaa;aaa;0.373;0.108;0.522;a;0.839;0.259;0.184;a;aa;0.942;0.0204,0.644,0.368,0.13,0.836,0.352,0.449,0.0968,0.863,0.647;0.789,0.974,0.856,0.239,0.991,0.3,0.271,0.737,0.247,0.112;0.507,0.433,0.506,0.928,0.907,0.142,0.765,0.692,0.02,0.392;0.0293,0.732,0.985,0.113,0.135,0.695,0.557,0.375,0.604,0.697;0.354,0.875,0.516,0.453,0.685,0.779,0.785,0.91,0.371,0.668;0.347,0.000258,0.329,0.364,0.929,0.118,0.254,0.996,0.529,0.559;0.355,0.265,0.694,0.996,0.608,0.151,0.212,0.667,0.691,0.383;0.885,0.92,0.464,0.000978,0.443,0.764,0.6,0.611,0.943,0.391;0.116,0.498,0.443,0.803,0.335,0.803,0.208,0.342,0.779,0.319;0.177,0.296,0.759,0.394,0.886,0.587,0.575,0.432,0.482,0.788;0.154,0.388,0.617,0.447,0.97,0.392,0.531,0.289,0.361,0.835;0.918,0.187,0.237,0.416,0.677,0.495,0.857,0.601,0.359,0.443;0.907,0.555,0.642,0.76,0.508,0.653,0.777,0.104,0.0581,0.807;0.56,0.739,0.213,0.989,0.489,0.754,0.661,0.644,0.106,0.979;0.117,0.826,0.711,0.128,0.0517,0.074,0.527,0.0817,0.484,0.916;0.428,0.593,0.828,0.447,0.406,0.001,0.819,0.577,0.369,0.246;0.0153,0.752,0.0455,0.801,0.484,0.58,0.00794,0.526,0.121,0.117;0.969,0.0572,0.852,0.102,0.28,0.362,0.0772,0.775,0.835,0.74;0.647,0.393,0.964,0.347,0.394,0.241,0.962,0.862,0.248,0.389;aaa;
0.551;aaaa;aa;0.691;0.555;0.931;0.246;a;aaa;0.00792;0.128;0.375;a;0.0829;0.0907;0.384;aaaaaaaaa;aaaaa;0.0784;0.429,0.48,0.882,0.351,0.751,0.378,0.214,0.0244,0.294,0.348;0.42,0.631,0.166,0.453,0.41,0.886,0.0191,0.495,0.983,0.0439;0.489,0.964,0.223,0.528,0.45,0.533,0.0934,0.303,0.0712,0.593;0.225,0.253,0.768,0.0936,0.0031,0.0328,0.699,0.668,0.0784,0.168;0.0354,0.379,0.505,0.545,0.315,0.828,0.289,0.176,0.185,0.281;0.236,0.894,0.614,0.229,0.865,0.335,0.0141,0.723,0.0611,0.109;0.758,0.288,0.175,0.708,0.847,0.0991,0.685,0.221,0.0255,0.0654;0.101,0.622,0.718,0.963,0.253,0.08,0.34,0.686,0.18,0.441;0.752,0.628,0.989,0.67,0.153,0.115,0.389,0.307,0.362,0.929;0.305,0.683,0.158,0.234,0.815,0.714,0.509,0.975,0.287,0.431;0.0985,0.876,0.488,0.892,0.278,0.548,0.273,0.364,0.967,0.0425;0.158,0.184,0.307,0.659,0.138,0.711,0.0378,0.809,0.536,0.363;0.83,0.325,0.405,0.763,0.617,0.597,0.756,0.424,0.369,0.951;0.958,0.383,0.494,0.683,0.147,0.214,0.365,0.443,0.728,0.742;0.273,0.433,0.548,0.789,0.725,0.521,0.112,0.702,0.18,0.404;0.318,0.237,0.959,0.0346,0.477,0.0632,0.567,0.544,0.917,0.305;0.871,0.467,0.755,0.179,0.537,0.831,0.316,0.46,0.486,0.0904;0.744,0.781,0.272,0.958,0.369,0.493,0.0864,0.432,0.698,0.624;0.0771,0.427,0.824,0.949,0.641,0.103,0.973,0.0849,0.564,0.213;aaaaa;
0.99;aaaaa;a;0.703;0.898;0.723;0.937;aa;aaaa;0.189;0.974;0.488;a;0.775;0.701;0.745;a;aaaa;0.935;0.634,0.323,0.989,0.744,0.492,0.974,0.993,0.384,0.151,0.981;0.142,0.217,0.353,0.75,0.672,0.994,0.534,0.13,0.946,0.383;0.0583,0.406,0.34,0.264,0.282,0.0137,0.981,0.154,0.0847,0.412;0.555,0.761,0.92,0.0237,0.553,0.332,0.649,0.583,0.748,0.166;0.783,0.221,0.741,0.232,0.919,0.394,0.741,0.403,0.88,0.243;0.212,0.83,0.685,0.581,0.875,0.471,0.3,0.38,0.892,0.445;0.653,0.614,0.704,0.0565,0.423,0.102,0.991,0.828,0.503,0.483;0.425,0.164,0.868,0.582,0.154,0.0798,0.942,0.771,0.22,0.958;0.936,0.971,0.613,0.879,0.0928,0.0808,0.119,0.17,0.242,0.104;0.767,0.603,0.329,0.525,0.0261,0.387,0.641,0.189,0.0216,0.55;0.256,0.952,0.629,0.429,0.907,0.153,0.791,0.409,0.895,0.0104;0.141,0.874,0.115,0.999,0.266,0.673,0.817,0.367,0.835,0.641;0.842,0.516,0.791,0.268,0.828,0.0147,0.289,0.367,0.758,0.0449;0.887,0.91,0.541,0.593,0.603,0.425,0.467,0.638,0.903,0.687;0.103,0.965,0.403,0.412,0.654,0.952,0.46,0.316,0.871,0.567;0.776,0.965,0.583,0.402,0.0305,0.931,0.00189,0.844,0.0855,0.978;0.687,0.623,0.0358,0.394,0.642,0.0821,0.871,0.0633,0.116,0.0545;0.724,0.723,0.548,0.781,0.0952,0.413,0.223,0.486,0.401,0.372;0.584,0.536,0.314,0.345,0.279,0.791,0.347,0.713,0.183,0.0299;aaaaaaaaa;
