ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.994;a;0.703;a;0.402,0.162,0.637,0.958,0.71,0.667,0.0499,0.653,0.696,0.596;0.804,0.0488,0.982,0.44,0.00313,0.658,0.356,0.78,0.405,0.712;0.509,0.314,0.666,0.217,0.404,0.519,0.511,0.87,0.0179,0.218;0.588,0.26,0.0373,0.00985,0.501,0.834,0.372,0.872,0.876,0.0746;aaaaaa;
0.329;a;0.361;aaa;0.788,0.845,0.763,0.529,0.396,0.458,0.28,0.198,0.456,0.888;0.357,0.34,0.0489,0.459,0.442,0.552,0.0341,0.0156,0.196,0.626;0.773,0.177,0.946,0.515,0.00866,0.556,0.828,0.392,0.966,0.569;0.301,0.0872,0.42,0.0564,0.548,0.571,0.532,0.0381,0.957,0.074;a;
0.133;a;0.189;a;0.815,0.885,0.221,0.155,0.371,0.737,0.247,0.337,0.407,0.511;0.049,0.0573,0.742,0.424,0.634,0.128,0.348,0.987,0.522,0.935;0.108,0.768,0.22,0.983,0.454,0.443,0.551,0.349,0.958,0.732;0.645,0.956,0.997,0.848,0.22,0.882,0.62,0.353,0.298,0.355;aaaa;
0.692;a;0.808;aa;0.195,0.242,0.344,0.178,0.903,0.689,0.729,0.184,0.722,0.918;0.413,0.495,0.846,0.0279,0.661,0.058,0.0777,0.65,0.00572,0.0693;0.136,0.29,0.979,0.526,0.967,0.522,0.0665,0.0839,0.942,0.448;0.559,0.763,0.492,0.954,0.309,0.724,0.867,0.553,0.947,0.57;aaaa;
0.587;a;0.967;aaa;0.575,0.884,0.217,0.0444,0.841,0.437,0.0184,0.798,0.492,0.041;0.297,0.741,0.172,0.141,0.578,0.332,0.678,0.65,0.93,0.173;0.959,0.549,0.204,0.79,0.251,0.589,0.671,0.00709,0.0807,0.539;0.771,0.525,0.00274,0.0869,0.89,0.904,0.19,0.513,0.83,0.314;aaaaaaa;
0.725;a;0.946;aa;0.367,0.819,0.0334,0.697,0.586,0.0936,0.00696,0.0125,0.968,0.242;0.265,0.334,0.275,0.739,0.0772,0.284,0.765,0.42,0.786,0.255;0.595,0.953,0.783,0.697,0.0208,0.249,0.103,0.601,0.969,0.359;0.0676,0.412,0.189,0.324,0.679,0.0962,0.545,0.625,0.337,0.668;aaaaaaa;
0.213;a;0.289;a;0.44,0.29,0.46,0.335,0.844,0.0301,0.348,0.779,0.674,0.708;0.258,0.801,0.114,0.849,0.111,0.839,0.184,0.644,0.125,0.307;0.153,0.713,0.949,0.557,0.577,0.688,0.455,0.574,0.698,0.683;0.324,0.627,0.315,0.151,0.79,0.663,0.479,0.00226,0.926,0.495;aa;
0.0802;a;0.876;aaa;0.45,0.357,0.525,0.678,0.137,0.718,0.815,0.92,0.157,0.981;0.379,0.866,0.526,0.0891,0.537,0.888,0.575,0.365,0.248,0.537;0.666,0.139,0.661,0.762,0.566,0.0386,0.673,0.178,0.0764,0.726;0.856,0.371,0.243,0.336,0.0253,0.466,0.427,0.71,0.0489,0.205;aa;
0.956;a;0.983;a;0.0438,0.711,0.948,0.581,0.0447,0.0787,0.627,0.616,0.662,0.342;0.673,0.882,0.465,0.823,0.619,0.45,0.555,0.136,0.487,0.374;0.275,0.872,0.884,0.232,0.765,0.274,0.0716,0.0262,0.71,0.811;0.754,0.137,0.255,0.0443,0.342,0.339,0.954,0.879,0.133,0.546;aaaaaaaaa;
0.582;a;0.279;a;0.796,0.413,0.644,0.0669,0.867,0.666,0.157,0.41,0.612,0.631;0.0645,0.314,0.861,0.224,0.915,0.0144,0.476,0.936,0.129,0.00543;0.332,0.732,0.0338,0.979,0.369,0.664,0.639,0.904,0.631,0.635;0.612,0.334,0.0438,0.892,0.0163,0.554,0.451,0.355,0.0285,0.0781;aa;
0.693;a;0.25;a;0.664,0.618,0.738,0.623,0.609,0.31,0.781,0.0451,0.762,0.265;0.398,0.621,0.14,0.01,0.142,0.363,0.19,0.126,0.95,0.676;0.298,0.886,0.327,0.952,0.313,0.891,0.973,0.988,0.0442,0.33;0.0595,0.448,0.514,0.978,0.0741,0.894,0.313,0.0877,0.169,0.012;a;
0.3;a;0.826;aa;0.66,0.112,0.41,0.095,0.373,0.604,0.393,0.474,0.229,0.181;0.953,0.863,0.0273,0.181,0.324,0.814,0.727,0.743,0.552,0.127;0.458,0.955,0.55,0.557,0.0143,0.378,0.473,0.592,0.858,0.408;0.233,0.85,0.231,0.066,0.618,0.885,0.772,0.967,0.0318,0.281;aaaaaaa;
0.564;a;0.386;a;0.606,0.313,0.33,0.0988,0.104,0.759,0.964,0.767,0.838,0.153;0.363,0.408,0.0289,0.524,0.424,0.725,0.67,0.281,0.496,0.516;0.241,0.899,0.822,0.153,0.595,0.178,0.566,0.657,0.285,0.688;0.831,0.503,0.143,0.756,0.996,0.176,0.762,0.309,0.163,0.398;aaa;
0.565;a;0.728;aaa;0.734,0.667,0.612,0.382,0.919,0.612,0.923,0.177,0.806,0.345;0.974,0.447,0.564,0.96,0.161,0.321,0.846,0.387,0.114,0.587;0.66,0.134,0.0134,0.37,0.347,0.315,0.448,0.888,0.659,0.000113;0.892,0.92,0.652,0.534,0.898,0.158,0.483,0.143,0.489,0.163;aaaaaaaaaa;
0.767;a;0.667;aa;0.542,0.216,0.782,0.0809,0.905,0.457,0.64,0.667,0.318,0.922;0.643,0.477,0.33,0.117,0.687,0.0202,0.224,0.35,0.98,0.505;0.792,0.497,0.273,0.584,0.567,0.498,0.108,0.304,0.912,0.115;0.414,0.849,0.753,0.635,0.0557,0.818,0.889,0.123,0.657,0.453;aaaaaaa;
0.522;a;0.0547;aa;0.0315,0.761,0.545,0.685,0.171,0.562,0.652,0.683,0.731,0.405;0.417,0.688,0.382,0.211,0.951,0.451,0.851,0.15,0.943,0.532;0.514,0.942,0.493,0.35,0.0919,0.346,0.981,0.412,0.96,0.00977;0.166,0.194,0.353,0.979,0.202,0.125,0.928,0.427,0.563,0.94;aaaaaa;
0.583;a;0.838;aaa;0.686,0.105,0.654,0.612,0.119,0.937,0.0547,0.344,0.392,0.696;0.289,0.526,0.658,0.549,0.486,0.911,0.623,0.0545,0.725,0.456;0.463,0.722,0.52,0.616,0.704,0.722,0.669,0.54,0.963,0.973;0.805,0.903,0.235,0.989,0.0117,0.283,0.555,0.976,0.751,0.558;aaaaaaaaa;
0.25;a;0.239;a;0.0673,0.0341,0.788,0.711,0.0734,0.0527,0.483,0.101,0.512,0.395;0.566,0.666,0.853,0.0612,0.764,0.813,0.675,0.898,0.662,0.636;0.498,0.267,0.933,0.147,0.272,0.654,0.267,0.231,0.434,0.511;0.928,0.64,0.659,0.541,0.93,0.194,0.0283,0.871,0.608,0.457;aa;
0.136;a;0.509;a;0.47,0.686,0.7,0.607,0.378,0.399,0.285,0.849,0.307,0.35;0.645,0.938,0.604,0.739,0.723,0.216,0.836,0.825,0.42,0.823;0.918,0.715,0.635,0.342,0.959,0.784,0.381,0.981,0.467,0.303;0.874,0.381,0.867,0.775,0.995,0.561,0.645,0.553,0.798,0.631;aaaaaaaa;
0.744;a;0.892;aaa;0.531,0.144,0.38,0.998,0.911,0.728,0.48,0.814,0.733,0.361;0.832,0.469,0.329,0.232,0.649,0.923,0.458,0.401,0.286,0.904;0.163,0.8,0.0531,0.37,0.961,0.216,0.707,0.892,0.773,0.187;0.179,0.75,0.239,0.78,0.00917,0.097,0.676,0.545,0.72,0.874;aaa;
0.324;a;0.807;a;0.732,0.478,0.0985,0.36,0.992,0.417,0.308,0.168,0.036,0.896;0.482,0.283,0.995,0.798,0.375,0.724,0.498,0.521,0.777,0.668;0.131,0.625,0.0329,0.881,0.504,0.307,0.94,0.789,0.916,0.97;0.492,0.471,0.668,0.345,0.174,0.148,0.675,0.0433,0.346,0.0972;aa;
0.866;a;0.61;a;0.695,0.985,0.0361,0.095,0.207,0.399,0.878,0.548,0.929,0.332;0.65,0.96,0.158,0.0278,0.835,0.818,0.378,0.409,0.54,0.767;0.815,0.867,0.844,0.412,0.466,0.76,0.175,0.549,0.557,0.512;0.0926,0.807,0.154,0.927,0.501,0.397,0.972,0.441,0.596,0.194;aaaa;
0.909;a;0.00576;aaa;0.821,0.65,0.936,0.0851,0.109,0.39,0.478,0.74,0.441,0.857;0.246,0.96,0.27,0.464,0.252,0.479,0.0434,0.505,0.894,0.00774;0.0489,0.725,0.538,0.707,0.787,0.03,0.0499,0.394,0.665,0.591;0.598,0.675,0.894,0.429,0.105,0.455,0.568,0.905,0.465,0.352;aaaaaaaaa;
0.649;a;0.998;a;0.507,0.426,0.802,0.0569,0.121,0.853,0.136,0.145,0.385,0.28;0.0312,0.617,0.75,0.395,0.645,0.626,0.311,0.719,0.351,0.141;0.8,0.887,0.141,0.795,0.153,0.999,0.606,0.461,0.713,0.578;0.0211,0.103,0.178,0.906,0.835,0.414,0.352,0.133,0.496,0.195;aaaaaa;
0.136;a;0.13;aa;0.124,0.495,0.499,0.203,0.772,0.342,0.117,0.487,0.97,0.334;0.574,0.233,0.768,0.822,0.341,0.255,0.324,0.354,0.706,0.328;0.095,0.0438,0.782,0.411,0.943,0.703,0.853,0.492,0.207,0.217;0.672,0.144,0.759,0.479,0.813,0.223,0.586,0.271,0.208,0.00443;aaaaaa;
0.642;a;0.0601;a;0.31,0.418,0.649,0.288,0.378,0.496,0.0758,0.646,0.312,0.847;0.108,0.391,0.0245,0.721,0.952,0.0681,0.0386,0.454,0.83,0.95;0.485,0.299,0.361,0.605,0.95,0.557,0.216,0.354,0.804,0.822;0.635,0.964,0.236,0.735,0.534,0.463,0.33,0.531,0.24,0.892;aaaaaaaaaa;
0.406;a;0.794;aa;0.768,0.452,0.733,0.828,0.551,0.229,0.727,0.264,0.481,0.826;0.211,0.542,0.995,0.249,0.135,0.595,0.223,0.812,0.465,0.411;0.477,0.908,0.247,0.976,0.451,0.525,0.59,0.917,0.717,0.426;0.539,0.842,0.0563,0.129,0.816,0.42,0.644,0.487,0.0579,0.725;aaaaaaaa;
0.65;a;0.424;aaa;0.622,0.0242,0.869,0.655,0.524,0.415,0.3,0.353,0.335,0.0396;0.207,0.7,0.701,0.318,0.873,0.542,0.194,0.214,0.875,0.767;0.643,0.116,0.848,0.139,0.534,0.634,0.905,0.925,0.752,0.816;0.221,0.00362,0.79,0.41,0.174,0.5,0.701,0.936,0.271,0.484;aaaaaa;
0.653;a;0.631;aa;0.678,0.13,0.0741,0.242,0.0602,0.317,0.177,0.47,0.195,0.566;0.942,0.319,0.679,0.16,0.525,0.476,0.0947,0.704,0.736,0.0381;0.738,0.933,0.0787,0.487,0.116,0.756,0.134,0.16,0.978,0.35;0.75,0.0135,0.477,0.293,0.602,0.943,0.82,0.756,0.116,0.457;aaaaaaaa;
1;a;0.577;aa;0.814,0.817,0.727,0.644,0.439,0.0116,0.384,0.153,0.102,0.889;0.677,0.602,0.212,0.233,0.251,0.907,0.693,0.341,0.0675,0.926;0.637,0.614,0.694,0.479,0.0692,0.353,0.000509,0.553,0.78,0.812;0.188,0.847,0.714,0.108,0.928,0.721,0.801,0.804,0.672,0.858;aaaaaaaaa;
0.274;a;0.833;aa;0.348,0.948,0.839,0.584,0.162,0.976,0.641,0.988,0.521,0.688;0.113,0.902,0.546,1,0.139,0.0145,0.628,0.514,0.323,0.777;0.75,0.999,0.0451,0.19,0.275,0.345,0.302,0.474,0.215,0.306;0.995,0.462,0.909,0.524,0.916,0.961,0.0551,0.886,0.334,0.453;aaaaa;
0.814;a;0.576;a;0.42,0.151,0.613,0.598,0.0715,0.497,0.438,0.285,0.338,0.977;0.996,0.456,0.307,0.933,0.836,0.699,0.319,0.355,0.944,0.827;0.487,0.159,0.631,0.508,0.499,0.515,0.461,0.916,0.436,0.916;0.342,0.625,0.093,0.486,0.819,0.116,0.191,0.0522,0.36,0.688;aaaaaa;
0.717;a;0.0214;aa;0.766,0.421,0.73,0.786,0.242,0.884,0.415,0.935,0.0852,0.343;0.238,0.0849,0.43,0.661,0.267,0.522,0.125,0.543,0.896,0.758;0.32,0.277,0.982,0.59,0.337,0.958,0.276,0.409,0.474,0.967;0.848,0.484,0.29,0.262,0.671,0.99,0.124,0.528,0.97,0.333;aaa;
0.0395;a;0.84;a;0.843,0.288,0.89,0.845,0.865,0.449,0.28,0.505,0.794,0.845;0.494,0.264,0.869,0.449,0.928,0.249,0.527,0.0772,0.99,0.652;0.96,0.441,0.39,0.646,0.164,0.881,0.786,0.287,0.307,0.348;0.884,0.625,0.174,0.178,0.637,0.512,0.576,0.0701,0.682,0.917;aaaaaaaa;
0.152;a;0.438;aaa;0.547,0.599,0.929,0.349,0.304,0.00158,0.472,0.968,0.13,0.161;0.0434,0.143,0.192,0.551,0.691,0.97,0.208,0.223,0.0461,0.326;0.0463,0.107,0.294,0.26,0.88,0.449,0.968,0.468,0.118,0.165;0.583,0.101,0.0349,0.305,0.649,0.354,0.164,0.265,0.119,0.449;aaa;
0.836;a;0.507;aaa;0.501,0.609,0.28,0.59,0.489,0.261,0.931,0.323,0.66,0.192;0.138,0.505,0.667,0.629,0.873,0.914,0.123,0.0446,0.749,0.482;0.115,0.668,0.689,0.259,0.511,0.427,0.306,0.254,0.946,0.374;0.0608,0.17,0.176,0.433,0.0638,0.757,0.449,0.245,0.516,0.464;aaaa;
0.13;a;0.738;aa;0.548,0.732,0.699,0.564,0.336,0.881,0.792,0.592,0.114,0.324;0.0793,0.723,0.465,0.33,0.779,0.178,0.0566,0.56,0.966,0.664;0.76,0.944,0.305,0.655,0.264,0.671,0.726,0.831,0.308,0.659;0.37,0.523,0.911,0.384,0.133,0.736,0.714,0.931,0.817,0.977;a;
0.983;a;0.667;a;0.235,0.459,0.127,0.652,0.939,0.41,0.915,0.571,0.00753,0.575;0.809,0.871,0.305,0.582,0.214,0.344,0.968,0.635,0.0837,0.584;0.238,0.756,0.632,0.212,0.554,0.585,0.0728,0.812,0.492,0.0912;0.267,0.237,0.69,0.965,0.696,0.901,0.525,0.158,0.377,0.863;aaa;
0.646;a;0.072;aa;0.621,0.712,0.443,0.441,0.663,0.349,0.622,0.117,0.273,0.243;0.449,0.767,0.749,0.387,0.0581,0.84,0.516,0.587,0.176,0.967;0.849,0.333,0.799,0.419,0.0436,0.37,0.462,0.0445,0.0799,0.468;0.162,0.943,0.916,0.156,0.78,0.387,0.0187,0.246,0.921,0.527;aa;
0.761;a;0.816;aaa;0.937,0.905,0.625,0.72,0.0387,0.81,0.964,0.326,0.44,0.781;0.405,0.0151,0.392,0.77,0.633,0.215,0.836,0.00546,0.732,0.84;0.488,0.835,0.906,0.355,0.807,0.606,0.395,0.18,0.102,0.588;0.697,0.665,0.12,0.352,0.87,0.763,0.102,0.984,0.368,0.526;aaaaa;
0.276;a;0.832;aa;0.612,0.854,0.253,0.346,0.15,0.443,0.388,0.994,0.48,0.982;0.742,0.985,0.41,0.0387,0.44,0.963,0.447,0.881,0.838,0.947;0.4,0.522,0.681,0.84,0.977,0.213,0.883,0.207,0.243,0.433;0.341,0.149,0.154,0.286,0.451,0.672,0.0285,0.37,0.255,0.348;aaa;
0.371;a;0.796;a;0.398,0.822,0.584,0.643,0.233,0.966,0.654,0.715,0.728,0.535;0.93,0.0012,0.226,0.00129,0.744,0.198,0.847,0.722,0.649,0.226;0.833,0.896,0.283,0.42,0.449,0.152,0.0481,0.734,0.615,0.299;0.932,0.325,0.324,0.732,0.915,0.146,0.556,0.609,0.396,0.312;aaaaa;
0.634;a;0.199;a;0.783,0.637,0.459,0.729,0.516,0.0588,0.881,0.639,0.984,0.711;0.431,0.0284,0.964,0.496,0.477,0.00375,0.013,0.191,0.557,0.665;0.349,0.738,0.894,0.0886,0.779,0.95,0.423,0.512,0.445,0.061;0.725,0.424,0.0434,0.992,0.569,0.987,0.555,0.334,0.407,0.0632;aaaaaaaa;
0.714;a;0.439;a;0.124,0.287,0.00397,0.734,0.647,0.0196,0.171,0.982,0.233,0.621;0.00535,0.955,0.793,0.607,0.0892,0.0163,0.374,0.61,0.742,0.481;0.318,0.659,0.0672,0.369,0.336,0.432,0.0773,0.381,0.282,0.289;0.173,0.196,0.526,0.725,0.166,0.621,0.026,0.498,0.652,0.336;aaaaaa;
0.086;a;0.757;aaa;0.452,0.968,0.417,0.984,0.654,0.403,0.344,0.776,0.829,0.489;0.119,0.766,0.385,0.754,0.18,0.995,0.648,0.239,0.744,0.568;0.712,0.63,0.226,0.566,0.622,0.238,0.334,0.671,0.795,0.396;0.334,0.824,0.213,0.205,0.624,0.867,0.694,0.491,0.0858,0.38;aaaaaa;
0.527;a;0.441;aaa;0.926,0.413,0.423,0.915,0.837,0.123,0.434,0.807,0.0957,0.979;0.204,0.329,0.655,0.0906,0.553,0.246,0.474,0.955,0.682,0.285;0.571,0.3,0.695,0.673,0.932,0.0593,0.347,0.304,0.68,0.499;0.318,0.262,0.35,0.407,0.321,0.162,0.584,0.235,0.745,0.277;aaaaaaa;
0.185;a;0.762;aaa;0.254,0.37,0.0354,0.729,0.322,0.527,0.194,0.0398,0.552,0.529;0.483,0.888,0.984,0.325,0.627,0.14,0.31,0.727,0.0334,0.906;0.409,0.674,0.678,0.853,0.205,0.222,0.202,0.99,0.736,0.902;0.475,0.133,0.0572,0.183,0.599,0.748,0.388,0.759,0.585,0.242;aa;
0.534;a;0.925;aa;0.993,0.513,0.192,0.701,0.96,0.197,0.519,0.423,0.761,0.577;0.122,0.673,0.996,0.542,0.384,0.35,0.218,0.201,0.913,0.301;0.147,0.94,0.0366,0.344,0.274,0.541,0.485,0.028,0.313,0.37;0.805,0.106,0.842,0.164,0.784,0.843,0.657,0.85,0.42,0.124;aaaaaa;
0.911;a;0.862;aa;0.773,0.701,0.682,0.423,0.576,0.947,0.393,0.316,0.966,0.228;0.341,0.573,0.289,0.577,0.959,0.086,0.501,0.569,0.803,0.113;0.708,0.88,0.832,0.479,0.837,0.125,0.0557,0.197,0.841,0.105;0.505,0.996,0.0132,0.556,0.357,0.354,0.289,0.0346,0.256,0.544;aaaaaaaaaa;
0.745;a;0.76;aa;0.596,0.666,0.37,0.428,0.348,0.996,0.069,0.522,0.575,0.216;0.922,0.609,0.323,0.516,0.825,0.0474,0.079,0.175,0.54,0.471;0.52,0.042,0.255,0.562,0.898,0.553,0.839,0.447,0.184,0.759;0.573,0.366,0.952,0.502,0.725,0.434,0.966,0.346,0.517,0.926;aaaaaaaa;
0.796;a;0.973;aaa;0.729,0.206,0.492,0.782,0.192,0.65,0.4,0.774,0.81,0.976;0.93,0.751,0.18,0.441,0.252,0.476,0.625,0.651,0.661,0.771;0.119,0.0965,0.0943,0.567,0.326,0.0291,0.486,0.475,0.0525,0.174;0.925,0.869,0.691,0.333,0.402,0.602,0.262,0.43,0.138,0.424;aaaaaaaaaa;
0.937;a;0.887;aaa;0.47,0.0617,0.565,0.216,0.332,0.631,0.729,0.604,0.412,0.13;0.408,0.755,0.593,0.165,0.789,0.577,0.509,0.657,0.724,0.233;0.746,0.412,0.965,0.397,0.258,0.102,0.329,0.904,0.588,0.931;0.688,0.514,0.214,0.319,0.819,0.46,0.673,0.664,0.331,0.264;aaaaaaaa;
0.231;a;0.0191;a;0.183,0.48,0.708,0.0062,0.267,0.97,0.152,0.563,0.962,0.394;0.969,0.0605,0.256,0.233,0.301,0.471,0.386,0.464,0.985,0.133;0.2,0.425,0.877,0.65,0.264,0.678,0.239,0.14,0.63,0.824;0.304,0.148,0.736,0.547,0.318,0.92,0.556,0.0723,0.295,0.92;aa;
0.981;a;0.516;aa;0.42,0.986,0.259,0.879,0.874,0.324,0.648,0.531,0.154,0.404;0.459,0.355,0.476,0.494,0.504,0.242,0.374,0.939,0.919,0.627;0.464,0.402,0.396,0.95,0.121,0.908,0.984,0.922,0.299,0.301;0.669,0.476,0.0788,0.961,0.939,0.838,0.0767,0.265,0.963,0.407;aaaaaaaa;
0.148;a;0.616;aaa;0.486,0.267,0.569,0.414,0.0285,0.073,0.0866,0.482,0.712,0.558;0.197,0.521,0.209,0.0434,0.856,0.73,0.457,0.682,0.158,0.37;0.604,0.0971,0.524,0.319,0.76,0.767,0.72,0.288,0.177,0.787;0.849,0.418,0.992,0.935,0.764,0.681,0.316,0.229,0.567,0.758;a;
0.253;a;0.447;a;0.534,0.446,0.912,0.366,0.864,0.894,0.928,0.623,0.929,0.922;0.128,0.402,0.705,0.421,0.262,0.145,0.529,0.145,0.578,0.135;0.301,0.959,0.0778,0.827,0.0244,0.312,0.627,0.662,0.323,0.73;0.659,0.156,0.527,0.602,0.864,0.551,0.449,0.317,0.47,0.983;aaaa;
0.241;a;0.473;a;0.861,0.504,0.549,0.326,0.797,0.906,0.854,0.192,0.242,0.0687;0.219,0.809,0.233,0.0419,0.108,0.409,0.997,0.829,0.714,0.0758;0.718,0.171,0.526,0.223,0.53,0.975,0.355,0.535,0.613,0.846;0.0857,0.475,0.0573,0.684,0.81,0.36,0.401,0.58,0.395,0.493;aaaaaaaa;
0.943;a;0.39;aa;0.808,0.513,0.241,0.257,0.754,0.724,0.407,0.898,0.405,0.957;0.02,0.253,0.498,0.536,0.434,0.315,0.727,0.96,0.269,0.41;0.157,0.729,0.0142,0.325,0.617,0.585,0.438,0.716,0.865,0.48;0.515,0.262,0.408,0.462,0.586,0.439,0.974,0.43,0.652,0.0317;aa;
0.593;a;0.276;aa;0.0439,0.634,0.0411,0.695,0.0759,0.778,0.549,0.246,0.682,0.277;0.0916,0.651,0.509,0.199,0.192,0.929,0.514,0.179,0.441,0.95;0.916,0.838,0.604,0.493,0.167,0.582,0.159,0.733,0.528,0.439;0.978,0.0166,0.941,0.8,0.497,0.781,0.212,0.802,0.211,0.46;aaaa;
0.337;a;0.737;aaa;0.503,0.277,0.169,0.964,0.371,0.773,0.617,0.00575,0.679,0.243;0.213,0.839,0.667,0.397,0.555,0.213,0.88,0.384,0.668,0.0266;0.849,0.319,0.182,0.379,0.476,0.925,0.0362,0.165,0.767,0.919;0.139,0.932,0.983,0.997,0.0545,0.559,0.535,0.449,0.529,0.25;aaaaaaaa;
0.562;a;0.242;a;0.425,0.555,0.56,0.765,0.162,0.611,0.23,0.499,0.893,0.622;0.701,0.401,0.186,0.986,0.825,0.712,0.445,0.0673,0.442,0.828;0.0375,0.956,0.955,0.789,0.454,0.116,0.493,0.609,0.809,0.0821;0.172,0.213,0.539,0.763,0.479,0.791,0.275,0.447,0.209,0.599;aaaaaaaaaa;
0.526;a;0.945;a;0.19,0.989,0.866,0.728,0.512,0.179,0.163,0.212,0.329,0.769;0.889,0.442,0.818,0.591,0.121,0.174,0.344,0.148,0.129,0.291;0.0414,0.476,0.488,0.0279,0.0179,0.0195,0.921,0.865,0.129,0.565;0.915,0.829,0.0414,0.595,0.999,0.845,0.672,0.879,0.358,0.627;aa;
0.11;a;0.725;aa;0.369,0.589,0.421,0.259,0.51,0.501,0.219,0.609,0.721,0.967;0.616,0.972,0.489,0.363,0.895,0.935,0.692,0.363,0.229,0.891;0.35,0.0637,0.883,0.0414,0.107,0.328,0.676,0.799,0.767,0.0996;0.00683,0.771,0.81,0.676,0.356,0.618,0.482,0.467,0.783,0.338;a;
0.619;a;0.865;aaa;0.616,0.579,0.352,0.983,0.204,0.08,0.588,0.54,0.245,0.56;0.752,0.817,0.268,0.747,0.904,0.316,0.968,0.379,0.682,0.104;0.862,0.525,0.828,0.0969,0.656,0.143,0.63,0.561,0.889,0.798;0.973,0.925,0.751,0.737,0.306,0.864,0.416,0.273,0.953,0.623;aaaaaaaa;
0.988;a;0.231;a;0.91,0.736,0.0372,0.972,0.169,0.635,0.868,0.33,0.516,0.523;0.237,0.777,0.0109,0.587,0.45,0.754,0.998,0.391,0.639,0.041;0.771,0.965,0.72,0.825,0.0674,0.122,0.626,0.473,0.0261,0.000877;0.744,0.511,0.557,0.578,0.313,0.656,0.952,0.322,0.595,0.726;aaaaaaa;
0.163;a;0.574;a;0.204,0.144,0.875,0.781,0.364,0.0218,0.463,0.123,0.947,0.575;0.0397,0.785,0.166,0.332,0.801,0.363,0.802,0.118,0.0112,0.689;0.619,0.308,0.432,0.0259,0.943,0.956,0.891,0.499,0.672,0.995;0.406,0.121,0.84,0.579,0.285,0.573,0.115,0.34,0.343,0.51;aaaaaa;
0.639;a;0.0558;a;0.719,0.835,0.984,0.00498,0.621,0.472,0.686,0.786,0.294,0.39;0.12,0.453,0.824,0.749,0.126,0.281,0.128,0.92,0.61,0.533;0.158,0.0935,0.702,0.349,0.292,0.249,0.394,0.328,0.68,0.405;0.76,0.113,0.56,0.779,0.976,0.424,0.974,0.505,0.966,0.0397;aaa;
0.44;a;0.625;a;0.934,0.431,0.0917,0.227,0.645,0.618,0.967,0.368,0.626,0.825;0.0554,0.468,0.812,0.408,0.353,0.789,0.948,0.0502,0.165,0.158;0.265,0.611,0.122,0.953,0.529,0.866,0.528,0.33,0.298,0.438;0.945,0.122,0.441,0.844,0.734,0.674,0.172,0.619,0.765,0.905;aaaaa;
0.0893;a;0.51;a;0.89,0.813,0.721,0.38,0.315,0.559,0.344,0.0663,0.477,0.521;0.515,0.0725,0.201,0.216,0.969,0.362,0.977,0.251,0.56,0.678;0.535,0.0784,0.0354,0.367,0.0665,0.618,0.371,0.133,0.882,0.873;0.42,0.667,0.212,0.0797,0.159,0.749,0.167,0.843,0.111,0.114;aa;
0.476;a;0.875;a;0.0329,0.486,0.95,0.328,0.447,0.568,0.981,0.97,0.685,0.871;0.632,0.627,0.958,0.694,0.336,0.0862,0.961,0.792,0.466,0.511;0.926,0.248,0.202,0.798,0.829,0.147,0.623,0.452,0.954,0.566;0.642,0.292,0.526,0.973,0.761,0.8,0.451,0.71,0.191,0.847;aaaaaaa;
0.0292;a;0.0271;aa;0.581,0.938,0.0191,0.205,0.685,0.755,0.835,0.702,0.288,0.41;0.0208,0.978,0.157,0.117,0.51,0.911,0.089,0.86,0.835,0.85;0.642,0.0868,0.705,0.262,0.72,0.788,0.388,0.0763,0.192,0.318;0.973,0.358,0.425,0.806,0.674,0.263,0.935,0.307,0.414,0.066;aaaaaaaaaa;
0.0244;a;0.35;a;0.858,0.0972,0.436,0.376,0.94,0.616,0.132,0.105,0.775,0.462;0.112,0.175,0.765,0.826,0.872,0.506,0.044,0.701,0.138,0.483;0.661,0.565,0.487,0.896,0.435,0.91,0.529,0.417,0.305,0.718;0.655,0.829,0.972,0.599,0.436,0.927,0.863,0.838,0.969,0.962;a;
0.515;a;0.285;aaa;0.672,0.869,0.226,0.943,0.0762,0.419,0.67,0.719,0.539,0.819;0.00397,0.728,0.206,0.069,0.00244,0.965,0.379,0.268,0.987,0.593;0.647,0.106,0.673,0.23,0.923,0.162,0.16,0.589,0.205,0.227;0.994,0.885,0.0387,0.785,0.311,0.525,0.9,0.268,0.962,0.892;aaaaaaaa;
0.93;a;0.234;aa;0.049,0.0343,0.0208,0.944,0.202,0.792,0.608,0.676,0.659,0.804;0.111,0.272,0.136,0.945,0.812,0.266,0.232,0.17,0.326,0.49;0.129,0.548,0.885,0.256,0.736,0.151,0.449,0.976,0.776,0.317;0.832,0.349,0.303,0.196,0.809,0.114,0.233,0.387,0.331,0.253;aaaaaa;
0.435;a;0.1;a;0.948,0.799,0.84,0.989,0.894,0.00842,0.583,0.119,0.949,0.843;0.897,0.758,0.618,0.417,0.895,0.463,0.386,0.787,0.0441,0.492;0.831,0.471,0.0268,0.199,0.882,0.902,0.788,0.175,0.326,0.947;0.902,0.116,0.788,0.72,0.101,0.174,0.101,0.643,0.393,0.782;aaaaaaaa;
