ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.814;0.485;0.853;aa;0.359;0.0837;0.387;0.698;0.0188;aaaaaaaa;0.0481;0.897,0.68,0.601,0.644,0.154,0.142,0.931,0.549,0.757,0.626;0.768,0.62,0.574,0.34,0.262,0.613,0.408,0.141,0.145,0.488;0.245,0.794,0.108,0.625,0.229,0.0695,0.21,0.648,0.305,0.884;0.265,0.88,0.662,0.933,0.364,0.165,0.0103,0.708,0.989,0.225;0.573,0.257,0.0566,0.478,0.448,0.87,0.0252,0.776,0.184,0.726;0.769,0.468,0.612,0.125,0.752,0.518,0.563,0.0303,0.958,0.0276;0.366,0.984,0.497,0.775,0.536,0.261,0.677,0.256,0.882,0.635;0.185,0.7,0.983,0.0114,0.992,0.0153,0.403,0.486,0.182,0.237;0.415,0.464,0.418,0.369,0.121,0.163,0.685,0.828,0.16,0.159;0.202,0.632,0.949,0.673,0.221,0.0208,0.121,0.696,0.535,0.326;0.66,0.0581,0.343,0.502,0.386,0.29,0.179,0.107,0.267,0.865;aaa;
0.234;0.116;0.507;aaaaaaaaa;0.306;0.875;0.231;0.083;0.74;aaa;0.266;0.551,0.395,0.486,0.518,0.442,0.033,0.0803,0.229,0.423,0.822;0.539,0.47,0.579,0.644,0.91,0.0493,0.706,0.879,0.341,0.0204;0.571,0.382,0.557,0.976,0.944,0.318,0.0523,0.21,0.983,0.492;0.24,0.477,0.571,0.816,0.641,0.356,0.759,0.731,0.18,0.542;0.988,0.388,0.335,0.152,0.251,0.596,0.339,0.113,0.758,0.969;0.852,0.165,0.925,0.19,0.495,0.261,0.163,0.551,0.96,0.358;0.883,0.624,0.938,0.00971,0.171,0.534,0.0239,0.442,0.192,0.085;0.264,0.201,0.439,0.0447,0.546,0.403,0.25,0.302,0.0156,0.712;0.0379,0.676,0.644,0.792,0.245,0.169,0.184,0.783,0.653,0.756;0.351,0.783,0.911,0.0786,0.411,0.899,0.907,0.663,0.923,0.916;0.0748,0.799,0.392,0.585,0.787,0.749,0.816,0.701,0.356,0.342;aaaaaaaaaa;
0.0294;0.463;0.573;aa;0.407;0.201;0.848;0.831;0.138;aaaaaaa;0.664;0.244,0.306,0.334,0.858,0.939,0.292,0.796,0.0377,0.886,0.598;0.332,0.725,0.645,0.309,0.361,0.897,0.788,0.238,0.254,0.718;0.893,0.724,0.972,0.553,0.0377,0.287,0.284,0.618,0.595,0.587;0.376,0.782,0.535,0.693,0.0497,0.524,0.0152,0.719,0.717,0.963;0.531,0.724,0.17,0.0845,0.576,0.575,0.662,0.127,0.75,0.254;0.621,0.662,0.172,0.908,0.421,0.222,0.266,0.467,0.302,0.994;0.0722,0.288,0.975,0.461,0.365,0.746,0.965,0.161,0.316,0.178;0.809,0.456,0.181,0.0776,0.872,0.669,0.247,0.843,0.314,0.095;0.252,0.139,0.449,0.305,0.448,0.363,0.722,0.875,0.524,0.279;0.976,0.545,0.769,0.675,0.042,0.875,0.93,0.569,0.495,0.876;0.534,0.568,0.795,0.637,0.246,0.887,0.177,0.105,0.782,0.586;aaaa;
0.395;0.918;0.897;aaaa;0.58;0.808;0.0513;0.402;0.0334;aa;0.759;0.193,0.737,0.756,0.746,0.18,0.96,0.914,0.949,0.248,0.329;0.805,0.916,0.0108,0.514,0.438,0.0381,0.0796,0.718,0.723,0.225;0.714,0.688,0.875,0.0928,0.932,0.141,0.851,0.339,0.105,0.373;0.669,0.635,0.805,0.764,0.398,0.895,0.0215,0.917,0.871,0.523;0.73,0.292,0.0367,0.211,0.0539,0.59,0.724,0.481,0.968,0.842;0.849,0.999,0.137,0.918,0.414,0.873,0.664,0.591,0.919,0.993;0.816,0.0849,0.0195,0.425,0.057,0.533,0.213,0.666,0.736,0.0561;0.978,0.177,0.982,0.837,0.0213,0.893,0.587,0.341,0.387,0.251;0.381,0.0763,0.0731,0.84,0.969,0.109,0.594,0.802,0.0553,0.861;0.948,0.501,0.473,0.889,0.372,0.661,0.946,0.303,0.381,0.43;0.475,0.824,0.0452,0.909,0.366,0.254,0.675,0.00295,0.63,0.232;aaaaaa;
0.804;0.792;0.304;a;0.0203;0.508;0.253;0.215;0.375;aaa;0.611;0.565,0.613,0.449,0.839,0.153,0.555,0.762,0.332,0.911,0.953;0.488,0.115,0.916,0.434,0.61,0.0677,0.626,0.204,0.454,0.762;0.706,0.812,0.154,0.34,0.987,0.822,0.308,0.38,0.474,0.751;0.753,0.115,0.398,0.357,0.439,0.412,0.294,0.984,0.241,0.567;0.462,0.27,0.601,0.409,0.431,0.175,0.555,0.727,0.43,0.308;0.0505,0.593,0.608,0.408,0.192,0.182,0.431,0.121,0.735,0.839;0.927,0.281,0.643,0.72,0.136,0.211,0.442,0.847,0.536,0.205;0.871,0.746,0.17,0.298,0.225,0.187,0.71,0.799,0.086,0.599;0.979,0.244,0.51,0.603,0.199,0.738,0.804,0.529,0.161,0.137;0.101,0.233,0.94,0.194,0.759,0.414,0.268,0.364,0.404,0.892;0.68,0.00254,0.661,0.329,0.0508,0.0041,0.934,0.629,0.499,0.685;aaaaaaaa;
0.506;0.474;0.703;a;0.117;0.0265;0.784;0.178;0.0432;aaa;0.352;0.298,0.378,0.783,0.289,0.103,0.0737,0.423,0.872,0.894,0.811;0.815,0.295,0.0232,0.318,0.745,0.943,0.57,0.918,0.685,0.56;0.262,0.355,0.579,0.321,0.599,0.479,0.685,0.0872,0.758,0.931;0.385,0.0779,0.661,0.696,0.476,0.0987,0.603,0.652,0.441,0.093;0.541,0.847,0.865,0.659,0.488,0.512,0.0944,0.937,0.15,0.834;0.303,0.435,0.185,0.495,0.0683,0.747,0.63,0.787,0.0917,0.964;0.322,0.126,0.253,0.00127,0.29,0.217,0.205,0.262,0.953,0.279;0.963,0.669,0.0155,0.624,0.027,0.886,0.0722,0.345,0.519,0.51;0.24,0.784,0.916,0.481,0.223,0.208,0.377,0.71,0.639,0.281;0.966,0.411,0.0984,0.937,0.00219,0.724,0.789,0.232,0.563,0.962;0.226,0.535,0.525,0.149,0.974,0.619,0.389,0.806,0.509,0.26;aaaaa;
0.691;0.376;0.0766;aaaa;0.0401;0.394;0.648;0.564;0.362;a;0.972;0.987,0.35,0.754,0.37,0.392,0.219,0.829,0.957,0.00866,0.503;0.321,0.518,0.0474,0.245,0.307,0.0197,0.912,0.593,0.64,0.115;0.608,0.249,0.276,0.0756,0.749,0.444,0.69,0.325,0.566,0.706;0.239,0.0871,0.387,0.512,0.383,0.656,0.608,0.475,0.16,0.993;0.0495,0.989,0.482,0.417,0.0364,0.304,0.601,0.88,0.827,0.88;0.229,0.887,0.509,0.158,0.835,0.38,0.644,0.986,0.0593,0.222;0.405,0.193,0.835,0.692,0.973,0.922,0.998,0.859,0.732,0.0775;0.728,0.631,0.709,0.803,0.43,0.217,0.187,0.784,0.0169,0.848;0.892,0.282,0.728,0.267,0.817,0.547,0.971,0.701,0.841,0.821;0.826,0.0198,0.841,0.0495,0.281,0.0966,0.808,0.238,0.801,0.0696;0.987,0.0336,0.0707,0.685,0.97,0.658,0.51,0.208,0.517,0.341;aaaaaa;
0.297;0.115;0.203;aaaaaaaaa;0.318;0.983;0.123;0.358;0.175;a;0.536;0.0556,0.122,0.834,0.25,0.301,0.588,0.136,0.377,0.91,0.637;0.889,0.583,0.907,0.833,0.22,0.516,0.298,0.621,0.555,0.0104;0.294,0.964,0.222,0.444,0.996,0.201,0.728,0.887,0.796,0.626;0.841,0.183,0.487,0.291,0.217,0.772,0.944,0.897,0.0674,0.078;0.408,0.0633,0.39,0.348,0.55,0.99,0.748,0.369,0.355,0.768;0.516,0.985,0.409,0.533,0.999,0.244,0.0741,0.167,0.616,0.399;0.374,0.754,0.484,0.522,0.825,0.23,0.987,0.407,0.656,0.566;0.726,0.19,0.477,0.922,0.709,0.964,0.232,0.834,0.771,0.329;0.311,0.163,0.121,0.152,0.895,0.634,0.413,0.677,0.984,0.462;0.41,0.0515,0.371,0.131,0.959,0.565,0.269,0.0554,0.832,0.61;0.997,0.132,0.552,0.452,0.702,0.338,0.6,0.384,0.65,0.0413;aaa;
0.488;0.383;0.524;aaa;0.546;0.407;0.491;0.559;0.444;aa;0.711;0.487,0.947,0.526,0.421,0.137,0.363,0.719,0.919,0.551,0.0341;0.391,0.404,0.949,0.356,0.603,0.644,0.797,0.552,0.822,0.891;0.642,0.51,0.399,0.866,0.406,0.618,0.24,0.0839,0.672,0.16;0.617,0.107,0.72,0.819,0.682,0.554,0.78,0.24,0.0323,0.138;0.352,0.948,0.902,0.176,0.386,0.564,0.956,0.484,0.817,0.409;0.349,0.785,0.501,0.468,0.194,0.127,0.883,0.532,0.00463,0.825;0.269,0.541,0.34,0.796,0.348,0.194,0.252,0.926,0.361,0.226;0.0593,0.46,0.783,0.42,0.401,0.716,0.0324,0.807,0.86,0.869;0.608,0.784,0.112,0.173,0.706,0.137,0.0388,0.0846,0.658,0.858;0.898,0.636,0.615,0.333,0.962,0.818,0.0133,0.613,0.0345,0.21;0.704,0.373,0.854,0.813,0.515,0.632,0.639,0.00206,0.559,0.254;aaa;
0.38;0.504;0.824;aaaaaaaa;0.638;0.836;0.988;0.92;0.408;aaaaaa;0.239;0.259,0.431,0.228,0.696,0.287,0.664,0.798,0.783,0.0264,0.0993;0.83,0.757,0.161,0.268,0.376,0.479,0.843,0.591,0.385,0.914;0.112,0.995,0.941,0.629,0.998,0.2,0.678,0.718,0.188,0.28;0.934,0.309,0.265,0.0347,0.855,0.37,0.595,0.689,0.86,0.537;0.747,0.849,0.132,0.321,0.393,0.448,0.948,0.638,0.0328,0.101;0.895,0.992,0.913,0.0663,0.852,0.0214,0.301,0.264,0.456,0.747;0.852,0.283,0.599,0.645,0.251,0.732,0.985,0.88,0.628,0.551;0.0218,0.761,0.918,0.352,0.169,0.998,0.028,0.958,0.606,0.368;0.0596,0.471,0.169,0.334,0.815,0.0345,0.27,0.494,0.776,0.362;0.614,0.428,0.711,0.67,0.337,0.698,0.579,0.9,0.589,0.119;0.0194,0.108,0.615,0.758,0.651,0.53,0.846,0.294,0.266,0.82;aaaaaaaaaa;
0.341;0.595;0.383;aaaaaaaa;0.711;0.379;0.89;0.915;0.124;aaaaaa;0.466;0.483,0.942,0.879,0.146,0.427,0.825,0.157,0.297,0.718,0.279;0.161,0.547,0.522,0.971,0.469,0.747,0.206,0.071,0.123,0.712;0.839,0.516,0.449,0.154,0.904,0.478,0.236,0.625,0.607,0.0293;0.391,0.863,0.635,0.424,0.0499,0.257,0.886,0.253,0.679,0.781;0.327,0.195,0.652,0.447,0.377,0.00215,0.198,0.289,0.846,0.124;0.707,0.555,0.583,0.117,0.754,0.215,0.221,0.619,0.145,0.0613;0.418,0.0917,0.352,0.458,0.482,0.0459,0.692,0.98,0.0441,0.615;0.948,0.809,0.714,0.636,0.825,0.208,0.147,0.318,0.025,0.682;0.531,0.737,0.0882,0.869,0.34,0.286,0.0777,0.02,0.819,0.574;0.424,0.929,0.107,0.293,0.321,0.123,0.484,0.0162,0.366,0.245;0.401,0.941,0.037,0.415,0.582,0.614,0.866,0.68,0.683,0.184;aaaaa;
0.614;0.921;0.517;aaaaaa;0.379;0.937;0.659;0.816;0.587;aaaa;0.218;0.958,0.189,0.728,0.815,0.882,0.801,0.895,0.248,0.928,0.478;0.218,0.44,0.595,0.988,0.122,0.0751,0.95,0.696,0.764,0.762;0.678,0.972,0.515,0.791,0.915,0.715,0.48,0.838,0.795,0.54;0.908,0.398,0.044,0.785,0.703,0.462,0.35,0.73,0.321,0.565;0.751,0.988,0.675,0.911,0.23,0.236,0.679,0.844,0.548,0.835;0.142,0.456,0.235,0.926,0.0358,0.533,0.959,0.474,0.522,0.536;0.73,0.959,0.89,0.401,0.59,0.0189,0.217,0.901,0.152,0.492;0.261,0.255,0.752,0.281,0.4,0.218,0.533,0.00456,0.61,0.971;0.909,0.524,0.156,0.144,0.504,0.465,0.165,0.367,0.18,0.726;0.172,0.127,0.168,0.594,0.916,0.705,0.169,0.688,0.425,0.943;0.592,0.473,0.457,0.868,0.336,0.435,0.28,0.144,0.043,0.445;aaaaaaa;
0.781;0.645;0.392;aaaaaaaa;0.465;0.109;0.932;0.609;0.922;aaaaaaaa;0.217;0.615,0.736,0.295,0.637,0.687,0.948,0.188,0.0697,0.103,0.357;0.0181,0.19,0.385,0.849,0.806,0.727,0.909,0.0357,0.638,0.212;0.827,0.709,0.973,0.623,0.727,0.0712,0.0819,0.677,0.52,0.537;0.627,0.178,0.874,0.146,0.111,0.229,0.704,0.699,0.135,0.403;0.662,0.0569,0.813,0.679,0.307,0.0307,0.931,0.194,0.37,0.599;0.583,0.302,0.176,0.529,0.411,0.613,0.201,0.288,0.261,0.273;0.117,0.318,0.887,0.302,0.761,0.749,0.148,0.918,0.745,0.319;0.374,0.519,0.0938,0.731,0.0582,0.294,0.659,0.752,0.377,0.738;0.587,0.348,0.506,0.529,0.817,0.631,0.601,0.635,0.968,0.245;0.925,0.659,0.529,0.309,0.517,0.0379,0.148,0.659,0.632,0.234;0.585,0.469,0.848,0.175,0.135,0.168,0.942,0.631,0.439,0.483;aaaaaaaa;
0.377;0.0387;0.226;aaaaaaaaaa;0.622;0.738;0.053;0.361;0.949;aaaaaaa;0.382;0.243,0.94,0.641,0.24,0.18,0.235,0.634,0.86,0.255,0.437;0.0512,0.315,0.195,0.186,0.316,0.257,0.225,0.0345,0.49,0.988;0.264,0.102,0.661,0.188,0.302,0.138,0.811,0.959,0.69,0.626;0.595,0.909,0.508,0.617,0.492,0.0572,0.37,0.377,0.33,0.166;0.137,0.997,0.000825,0.869,0.352,0.324,0.267,0.633,0.976,0.776;0.909,0.896,0.652,0.978,0.845,0.24,0.511,0.241,0.589,0.729;0.794,0.823,0.725,0.128,0.501,0.14,0.973,0.577,0.421,0.0516;0.0608,0.724,0.127,0.427,0.14,0.439,0.868,0.25,0.979,0.521;0.138,0.539,0.986,0.421,0.729,0.32,0.0547,0.384,0.127,0.62;0.924,0.605,0.487,0.299,0.428,0.0807,0.639,0.925,0.913,0.238;0.855,0.584,0.773,0.747,0.427,0.147,0.575,0.767,0.71,0.0922;aaaaaaaaa;
0.124;0.187;0.528;aaa;0.84;0.699;0.232;0.693;0.816;aaaaaaa;0.432;0.303,0.654,0.349,0.82,0.182,0.509,0.67,0.00109,0.369,0.319;0.16,0.747,0.484,0.75,0.549,0.966,0.157,0.68,0.332,0.482;0.075,0.0917,0.542,0.0121,0.779,0.943,0.486,0.338,0.864,0.34;0.151,0.74,0.693,0.391,0.185,0.307,0.715,0.672,0.492,0.525;0.412,0.0648,0.89,0.53,0.392,0.911,0.394,0.108,0.899,0.841;0.144,0.526,0.504,0.602,0.317,0.134,0.928,0.589,0.137,0.084;0.869,0.0756,0.918,0.893,0.272,0.313,0.874,0.839,0.0892,0.91;0.374,0.755,0.516,0.545,0.538,0.643,0.657,0.956,0.0791,0.603;0.791,0.175,0.793,0.465,0.65,0.063,0.672,0.109,0.489,0.426;0.114,0.442,0.88,0.954,0.648,0.251,0.621,0.64,0.474,0.284;0.477,0.397,0.632,0.715,0.64,0.29,0.141,0.363,0.386,0.313;aaaaaaa;
0.0759;0.781;0.136;aaaaaa;0.451;0.621;0.28;0.963;0.0351;aaaaaaaa;0.608;0.656,0.81,0.606,0.103,0.168,0.87,0.869,0.0918,0.18,0.446;0.703,0.267,0.54,0.0153,0.753,0.676,0.677,0.166,0.248,0.136;0.156,0.488,0.693,0.713,0.905,0.0502,0.922,0.777,0.677,0.494;0.412,0.372,0.535,0.235,0.509,0.699,0.748,0.778,0.217,0.937;0.435,0.252,0.379,0.93,0.302,0.641,0.273,0.0226,0.54,0.462;0.657,0.867,0.0618,0.901,0.425,0.697,0.6,0.267,0.104,0.327;0.959,0.949,0.502,0.957,0.03,0.953,0.799,0.137,0.495,0.153;0.706,0.352,0.791,0.113,0.524,0.608,0.0643,0.171,0.519,0.685;0.248,0.994,0.509,0.406,0.396,0.93,0.0733,0.391,0.987,0.999;0.111,0.412,0.175,0.224,0.463,0.997,0.446,0.928,0.895,0.266;0.894,0.47,0.836,0.313,0.139,0.616,0.587,0.915,0.527,0.562;a;
0.664;0.806;0.884;aaaaaaaa;0.502;0.394;0.552;0.89;0.0912;aaaaaaaa;0.372;0.968,0.377,0.286,0.819,0.546,0.0449,0.325,0.815,0.209,0.242;0.753,0.704,0.558,0.346,0.588,0.0471,0.343,0.588,0.247,0.853;0.58,0.518,0.638,0.0784,0.322,0.883,0.729,0.358,0.187,0.653;0.401,0.667,0.853,0.303,0.876,0.214,0.57,0.499,0.589,0.309;0.381,0.201,0.668,0.867,0.224,0.626,0.0276,0.764,0.835,0.111;0.0613,0.77,0.162,0.123,0.827,0.23,0.67,0.865,0.416,0.89;0.342,0.585,0.288,0.747,0.0331,0.514,0.0581,0.695,0.436,0.776;0.976,0.117,0.725,0.0671,0.225,0.849,0.531,0.911,0.871,0.566;0.804,0.359,0.115,0.256,0.345,0.298,0.862,0.547,0.988,0.398;0.237,0.516,0.384,0.571,0.0469,0.508,0.644,0.795,0.997,0.996;0.677,0.802,0.912,0.498,0.604,0.428,0.709,0.245,0.184,0.721;aaaaaaa;
0.509;0.0723;0.961;aaa;0.144;0.5;0.00489;0.243;0.324;a;0.219;0.893,0.0928,0.586,0.568,0.937,0.522,0.901,0.393,0.862,0.258;0.315,0.106,0.611,0.774,0.693,0.306,0.964,0.106,0.933,0.47;0.0756,0.905,0.697,0.102,0.962,0.266,0.622,0.124,0.288,0.0451;0.598,0.107,0.78,0.0788,0.0829,0.194,0.366,0.0787,0.00872,0.523;0.821,0.786,0.904,0.0841,0.869,0.343,0.0537,0.034,0.614,0.539;0.294,0.595,0.998,0.275,0.599,0.391,0.649,0.478,0.797,0.14;0.703,0.476,0.263,0.367,0.8,0.257,0.449,0.0311,0.932,0.484;0.107,0.796,0.566,0.536,0.703,0.863,0.874,0.0203,0.469,0.456;0.524,0.643,0.411,0.953,0.165,0.0214,0.724,0.456,0.653,0.638;0.793,0.546,0.811,0.234,0.01,0.0862,0.843,0.233,0.229,0.411;0.0816,0.847,0.39,0.734,0.4,0.453,0.117,0.459,0.00259,0.564;aaaaaaaa;
0.905;0.229;0.274;aaaaaa;0.447;0.674;0.584;0.0667;0.614;aaa;0.406;0.739,0.499,0.186,0.817,0.414,0.537,0.947,0.18,0.949,0.687;0.661,0.763,0.655,0.171,0.12,0.22,0.206,0.839,0.948,0.0986;0.723,0.594,0.173,0.0604,0.688,0.399,0.643,0.549,0.658,0.589;0.584,0.843,0.43,0.331,0.29,0.488,0.807,0.882,0.324,0.83;0.945,0.654,0.0297,0.709,0.188,0.0562,0.216,0.508,0.789,0.957;0.0604,0.988,0.422,0.171,0.513,0.145,0.477,0.902,0.439,0.425;0.0273,0.918,0.795,0.717,0.479,0.838,0.569,0.438,0.29,0.386;0.743,0.00949,0.527,0.514,0.807,0.392,0.513,0.652,0.208,0.175;0.409,0.534,0.158,0.193,0.672,0.732,0.0487,0.119,0.448,0.223;0.498,0.508,0.174,0.998,0.113,0.151,0.887,0.598,0.383,0.0745;0.0425,0.61,0.0951,0.961,0.757,0.0933,0.268,0.511,0.00694,0.679;aaaaaa;
0.498;0.8;0.738;aaaaaa;0.897;0.322;0.123;0.264;0.0421;aaaa;0.385;0.544,0.509,0.956,0.901,0.793,0.556,0.151,0.251,0.0404,0.162;0.0467,0.394,0.526,0.217,0.536,0.132,0.882,0.276,0.499,0.46;0.905,0.89,0.702,0.478,0.217,0.579,0.345,0.463,0.338,0.772;0.197,0.55,0.671,0.664,0.45,0.723,0.528,0.0764,0.8,0.123;0.636,0.203,0.277,0.483,0.936,0.247,0.432,0.255,0.214,0.437;0.0807,0.996,0.89,0.0944,0.105,0.499,0.188,0.666,0.482,0.853;0.228,0.639,0.426,0.363,0.0645,0.457,0.869,0.995,0.673,0.355;0.781,0.904,0.682,0.274,0.746,0.832,0.761,0.19,0.513,0.744;0.928,0.556,0.41,0.201,0.0474,0.00788,0.395,0.335,0.655,0.663;0.308,0.981,0.015,0.589,0.253,0.701,0.976,0.461,0.123,0.935;0.482,0.672,0.2,0.329,0.939,0.377,0.399,0.155,0.434,0.311;aaaaaaaaaa;
0.0314;0.615;0.856;a;0.185;0.777;0.327;0.755;0.209;aaaaa;0.645;0.17,0.204,0.977,0.797,0.0731,0.00399,0.0564,0.216,0.712,0.375;0.551,0.717,0.789,0.362,0.0775,0.014,0.0185,0.189,0.226,0.223;0.877,0.0832,0.305,0.144,0.513,0.0263,0.422,0.154,0.355,0.122;0.226,0.563,0.196,0.862,0.0655,0.726,0.889,0.188,0.137,0.476;0.684,0.46,0.209,0.364,0.221,0.75,0.889,0.66,0.263,0.0811;0.315,0.445,0.213,0.409,0.995,0.724,0.688,0.0176,0.963,0.832;0.295,0.525,0.289,0.937,0.0162,0.825,0.646,0.712,0.224,0.749;0.469,0.671,0.0655,0.441,0.519,0.888,0.896,0.15,0.913,0.895;0.496,0.937,0.595,0.123,0.575,0.0288,0.735,0.917,0.639,0.594;0.976,0.929,0.737,0.982,0.101,0.501,0.284,0.818,0.506,0.727;0.677,0.313,0.575,0.415,0.351,0.636,0.373,0.16,0.758,0.729;aaaaa;
0.707;0.0954;0.931;aa;0.143;0.5;0.664;0.512;0.538;aaaaa;0.662;0.891,0.319,0.865,0.214,0.205,0.271,0.614,0.237,0.355,0.0797;0.378,0.414,0.137,0.242,0.75,0.994,0.444,0.854,0.625,0.953;0.663,0.395,0.446,0.552,0.062,0.335,0.233,0.214,0.888,0.527;0.362,0.11,0.825,0.0323,0.674,0.738,0.333,0.881,0.718,0.0543;0.171,0.221,0.172,0.263,0.911,0.929,0.0885,0.103,0.866,0.458;0.526,0.765,0.154,0.602,0.781,0.986,0.675,0.978,0.408,0.818;0.275,0.554,0.965,0.819,0.717,0.825,0.12,0.51,0.568,0.523;0.881,0.711,0.842,0.544,0.815,0.504,0.155,0.779,0.698,0.0675;0.78,0.141,0.0191,0.282,0.0423,0.291,0.501,0.385,0.883,0.411;0.663,0.878,0.0332,0.598,0.514,0.722,0.0737,0.153,0.268,0.396;0.569,0.715,0.97,0.926,0.359,0.864,0.283,0.82,0.291,0.368;aaaaaa;
0.36;0.268;0.3;aaa;0.837;0.0774;0.282;0.788;0.78;aaaa;0.626;0.785,0.894,0.987,0.458,0.446,0.364,0.277,0.754,0.482,0.871;0.431,0.713,0.331,0.281,0.581,0.195,0.0861,0.393,0.0896,0.563;0.0471,0.731,0.593,0.848,0.187,0.738,0.988,0.418,0.809,0.328;0.804,0.78,0.512,0.512,0.811,0.871,0.428,0.321,0.906,0.678;0.365,0.731,0.441,0.556,0.749,0.131,0.471,0.187,0.41,0.522;0.214,0.944,0.328,0.483,0.0882,0.872,0.456,0.172,0.823,0.00436;0.243,0.498,0.0714,0.741,0.225,0.408,0.218,0.721,0.656,0.385;0.182,0.953,0.334,0.022,0.504,0.477,0.242,0.0138,0.363,0.0693;0.443,0.222,0.574,0.11,0.0748,0.349,0.912,0.374,0.0211,0.107;0.873,0.623,0.594,0.804,0.152,0.311,0.0793,0.148,0.91,0.0297;0.589,0.901,0.00103,0.38,0.491,0.474,0.611,0.58,0.861,0.955;aaaa;
0.0589;0.771;0.171;aaaaaaaa;0.645;0.738;0.498;0.467;0.625;aaaaaa;0.239;0.364,0.638,0.00679,0.168,0.402,0.353,0.867,0.295,0.304,0.244;0.403,0.702,0.199,0.386,0.439,0.957,0.532,0.0385,0.535,0.346;0.93,0.629,0.688,0.304,0.944,0.663,0.593,0.747,0.278,0.477;0.138,0.146,0.995,0.671,0.166,0.829,0.533,0.586,0.0171,0.618;0.746,0.118,0.182,0.248,0.852,0.577,0.771,0.285,0.35,0.876;0.669,0.275,0.602,0.191,0.774,0.287,0.35,0.705,0.606,0.706;0.586,0.647,0.155,0.0707,0.602,0.872,0.509,0.7,0.892,0.0891;0.635,0.661,0.756,0.304,0.468,0.759,0.782,0.0746,0.0205,0.178;0.269,0.505,0.753,0.576,0.822,0.409,0.848,0.099,0.861,0.209;0.737,0.765,0.918,0.644,0.136,0.065,0.733,0.448,0.225,0.443;0.298,0.0622,0.432,0.34,0.45,0.308,0.182,0.924,0.000425,0.142;aaaa;
0.417;0.11;0.381;aa;0.917;0.941;0.9;0.737;0.996;aaaa;0.975;0.508,0.0881,0.396,0.928,0.365,0.123,0.226,0.7,0.777,0.0843;0.345,0.904,0.202,0.159,0.445,0.0131,0.536,0.79,0.931,0.602;0.115,0.328,0.555,0.957,0.209,0.718,0.0709,0.687,0.391,0.882;0.535,0.851,0.137,0.844,0.726,0.116,0.0488,0.134,0.00874,0.948;0.982,0.22,0.471,0.764,0.127,0.314,0.00532,0.412,0.594,0.046;0.462,0.591,0.123,0.477,0.84,0.655,0.406,0.295,0.124,0.851;0.798,0.471,0.26,0.306,0.644,0.916,0.669,0.0682,0.442,0.864;0.308,0.332,0.323,0.492,0.99,0.26,0.00218,0.646,0.303,0.515;0.581,0.255,0.772,0.911,0.61,0.943,0.126,0.608,0.39,0.0102;0.863,0.851,0.18,0.466,0.856,0.925,0.957,0.23,0.873,0.22;0.0255,0.463,0.35,0.841,0.0324,0.317,0.919,0.781,0.144,0.436;a;
0.303;0.36;0.0754;aaaaaaa;0.606;0.581;0.678;0.757;0.775;aaaaa;0.499;0.143,0.666,0.619,0.512,0.347,0.118,0.095,0.966,0.116,0.232;0.485,0.723,0.536,0.559,0.378,0.26,0.425,0.714,0.42,0.252;0.0322,0.516,0.165,0.212,0.416,0.389,0.663,0.111,0.255,0.191;0.235,0.539,0.394,0.436,0.676,0.654,0.703,0.655,0.399,0.61;0.398,0.15,0.81,0.582,0.427,0.734,0.134,0.83,0.0577,0.19;0.675,0.995,0.112,0.617,0.686,0.00103,0.332,0.326,0.609,0.807;0.768,0.935,0.338,0.851,0.835,0.981,0.788,0.983,0.0402,0.699;0.967,0.732,0.0763,0.803,0.394,0.606,0.875,0.281,0.733,0.0872;0.195,0.37,0.274,0.928,0.728,0.998,0.506,0.327,0.928,0.21;0.527,0.915,0.0266,0.662,0.0931,0.524,0.047,0.225,0.356,0.0704;0.217,0.487,0.979,0.4,0.221,0.659,0.548,0.504,0.714,0.246;aaa;
0.858;0.448;0.595;aaaa;0.0358;0.175;0.0499;0.912;0.467;aaaaaa;0.236;0.866,0.992,0.782,0.95,0.877,0.238,0.743,0.829,0.258,0.497;0.809,0.0838,0.0869,0.913,0.623,0.382,0.374,0.411,0.375,0.749;0.384,0.83,0.461,0.716,0.189,0.434,0.989,0.906,0.033,0.776;0.932,0.824,0.0244,0.515,0.475,0.307,0.115,0.624,0.271,0.155;0.135,0.266,0.931,0.19,0.421,0.538,0.133,0.749,0.502,0.247;0.694,0.91,0.947,0.0408,0.102,0.494,0.682,0.546,0.137,0.104;0.203,0.755,0.97,0.29,0.335,0.305,0.297,0.18,0.149,0.289;0.511,0.0816,0.695,0.901,0.499,0.865,0.859,0.894,0.77,0.836;0.0039,0.556,0.474,0.217,0.814,0.333,0.993,0.713,0.426,0.391;0.863,0.738,0.226,0.817,0.0263,0.709,0.794,0.338,0.463,0.8;0.904,0.7,0.319,0.244,0.889,0.802,0.531,0.262,0.828,0.317;a;
