ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0449;0.218;0.51,0.283,0.367,0.0295,0.561,0.0349,0.155,0.492,0.383,0.418;0.491,0.472,0.941,0.279,0.749,0.986,0.775,0.579,0.548,0.938;aaaaaaaaaa;
0.576;0.212;0.684,0.808,0.865,0.346,0.421,0.628,0.291,0.392,0.494,0.042;0.517,0.285,0.805,0.928,0.823,0.158,0.783,0.458,0.564,0.957;aaaaaaaaaa;
0.5;0.0309;0.215,0.427,0.559,0.788,0.972,0.9,0.439,0.956,0.933,0.217;0.706,0.975,0.0545,0.308,0.326,0.0786,0.724,0.699,0.0104,0.134;aaaaaaaaaa;
0.757;0.0356;0.359,0.231,0.669,0.457,0.39,0.204,0.45,0.158,0.592,0.67;0.149,0.674,0.934,0.0181,0.485,0.992,0.569,0.661,0.463,0.729;aaaaaaaa;
0.619;0.459;0.925,0.834,0.62,0.059,0.473,0.613,0.245,0.928,0.604,0.406;0.376,0.884,0.843,0.964,0.819,0.49,0.434,0.12,0.11,0.0903;aaaaaaaaaa;
0.766;0.959;0.433,0.865,0.0683,0.454,0.28,0.43,0.87,0.275,0.222,0.635;0.818,0.366,0.135,0.151,0.547,0.795,0.53,0.971,0.374,0.775;aa;
0.801;0.572;0.472,0.866,0.229,0.0985,0.559,0.657,0.526,0.645,0.857,0.942;0.688,0.609,0.374,0.391,0.6,0.992,0.751,0.526,0.286,0.573;aaaaaaaaa;
0.642;0.233;0.625,0.773,0.47,0.547,0.236,0.889,0.326,0.603,0.0716,0.607;0.805,0.764,0.718,0.667,0.131,0.315,0.51,0.219,0.659,0.243;aaaaaaaaa;
0.657;0.0654;0.101,0.963,0.653,0.0984,0.834,0.306,0.893,0.0884,0.597,0.286;0.407,0.769,0.411,0.811,0.917,0.595,0.537,0.561,0.0149,0.135;a;
0.346;0.594;0.938,0.738,0.103,0.544,0.554,0.015,0.57,0.139,0.0282,0.149;0.458,0.569,0.38,0.15,0.325,0.672,0.0987,0.31,0.608,0.155;aaaaaa;
0.639;0.11;0.882,0.00461,0.535,0.764,0.124,0.0899,0.252,0.835,0.472,0.0913;0.811,0.0467,0.373,0.95,0.812,0.0321,0.531,0.212,0.706,0.515;aa;
0.438;0.00471;0.176,0.796,0.11,0.691,0.945,0.207,0.848,0.164,0.355,0.31;0.82,0.636,0.374,0.482,0.754,0.13,0.838,0.862,0.483,0.9;aaaaaaa;
0.567;0.576;0.338,0.117,0.044,0.749,0.914,0.23,0.374,0.798,0.475,0.222;0.75,0.843,0.442,0.357,0.566,0.523,0.335,0.074,0.604,0.12;aa;
0.343;0.261;0.89,0.245,0.106,0.15,0.517,0.433,0.0516,0.823,0.708,0.59;0.322,0.674,0.854,0.291,0.00633,0.46,0.492,0.449,0.646,0.507;aaaaa;
0.236;0.938;0.0681,0.839,0.107,0.851,0.342,0.633,0.941,0.463,0.673,0.0252;0.472,0.102,0.455,0.933,0.512,0.342,0.208,0.76,0.716,0.621;aaaaa;
0.885;0.237;0.128,0.187,0.971,0.218,0.769,0.0557,0.84,0.352,0.952,0.885;0.988,0.962,0.376,0.899,0.388,0.0003,0.0414,0.592,0.191,0.317;aa;
0.436;0.978;0.423,0.497,0.168,0.397,0.134,0.652,0.763,0.526,0.498,0.56;0.817,0.725,0.695,0.26,0.39,0.66,0.39,0.787,0.28,0.552;aaaaaa;
0.65;0.726;0.804,0.916,0.146,0.456,0.0903,0.39,0.664,0.84,0.696,0.366;0.0863,0.697,0.588,0.175,0.296,0.902,0.0302,0.636,0.216,0.153;aaaaaaa;
0.827;0.353;0.341,0.973,0.279,0.118,0.888,0.0355,0.754,0.908,0.441,0.534;0.345,0.463,0.0575,0.0489,0.957,0.133,0.762,0.478,0.701,0.35;aa;
0.903;0.636;0.00118,0.798,0.458,0.34,0.825,0.608,0.243,0.236,0.863,0.911;0.966,0.0404,0.791,0.346,0.414,0.433,0.876,0.308,0.179,0.406;aaaaa;
0.444;0.798;0.103,0.505,0.845,0.998,0.504,0.338,0.733,0.859,0.708,0.00297;0.963,0.455,0.704,0.404,0.112,0.17,0.185,0.889,0.739,0.285;aaa;
0.789;0.0537;0.205,0.663,0.47,0.13,0.297,0.505,0.823,0.363,0.583,0.211;0.93,0.889,0.0847,0.827,0.185,0.974,0.612,0.943,0.822,0.417;aaaaaaaa;
0.421;0.912;0.701,0.773,0.745,0.233,0.601,0.121,0.279,0.248,0.399,0.954;0.244,0.144,0.703,0.0443,0.683,0.26,0.452,0.28,0.516,0.987;aaaaaa;
0.0146;0.416;0.399,0.783,0.617,0.941,0.0124,0.846,0.88,0.597,0.913,0.24;0.246,0.00829,0.376,0.963,0.892,0.792,0.413,0.108,0.142,0.668;aaaaa;
0.307;0.514;0.501,0.0282,0.499,0.635,0.952,0.149,0.165,0.383,0.121,0.811;0.222,0.722,0.177,0.762,0.19,0.941,0.148,0.378,0.104,0.33;aaaa;
0.663;0.887;0.714,0.873,0.202,0.652,0.262,0.448,0.488,0.737,0.193,0.894;0.842,0.692,0.141,0.669,0.989,0.39,0.785,0.0925,0.478,0.0154;aa;
0.812;0.788;0.774,0.297,0.948,0.404,0.98,0.467,0.771,0.0252,0.782,0.989;0.94,0.541,0.553,0.299,0.211,0.795,0.743,0.52,0.403,0.39;aaaaaaaa;
0.261;0.211;0.0472,0.542,0.99,0.608,0.782,0.217,0.736,0.0251,0.637,0.044;0.459,0.942,0.747,0.753,0.417,0.305,0.227,0.906,0.181,0.842;aaaaaaaaaa;
0.393;0.0922;0.272,0.519,0.842,0.994,0.851,0.0649,0.197,0.00447,0.17,0.571;0.218,0.855,0.124,0.245,0.778,0.889,0.154,0.592,0.579,0.4;aaaaa;
0.479;0.639;0.932,0.0467,0.154,0.472,0.981,0.413,0.209,0.41,0.923,0.442;0.177,0.785,0.153,0.823,0.362,0.997,0.622,0.391,0.788,0.481;aaaaaaa;
0.285;0.615;0.329,0.598,0.736,0.862,0.484,0.456,0.0309,0.734,0.559,0.793;0.0533,0.448,0.718,0.17,0.992,0.474,0.31,0.0332,0.834,0.218;aaaaaa;
0.225;0.789;0.273,0.238,0.642,0.825,0.565,0.456,0.772,0.68,0.43,0.469;0.296,0.421,0.0759,0.28,0.0372,0.212,0.143,0.11,0.12,0.215;a;
0.304;0.0541;0.639,0.143,0.404,0.892,0.0632,0.969,0.509,0.607,0.704,0.592;0.182,0.389,0.781,0.314,0.0706,0.434,0.359,0.345,0.0251,0.0143;aaaaaaaaaa;
0.544;0.406;0.0474,0.112,0.923,0.259,0.839,0.216,0.824,0.231,0.968,0.112;0.112,0.562,0.243,0.436,0.512,0.417,0.221,0.0541,0.735,0.0863;aaaa;
0.98;0.864;0.562,0.664,0.663,0.0466,0.776,0.932,0.682,0.614,0.719,0.815;0.672,0.926,0.625,0.717,0.631,0.901,0.45,0.603,0.103,0.118;aaa;
0.553;0.384;0.961,0.305,0.93,0.608,0.374,0.41,0.357,0.128,0.361,0.272;0.652,0.523,0.539,0.0279,0.508,0.651,0.128,0.0476,0.193,0.672;aaaaaa;
0.777;0.0371;0.713,0.705,0.398,0.637,0.0289,0.0506,0.522,0.696,0.448,0.918;0.792,0.477,0.8,0.509,0.85,0.692,0.759,0.653,0.165,0.465;aaaaaa;
0.0285;0.896;0.226,0.425,0.31,0.739,0.537,0.347,0.802,0.889,0.36,0.0203;0.0737,0.146,0.589,0.313,0.0329,0.886,0.715,0.561,0.596,0.768;aaaaaaaa;
0.373;0.782;0.0314,0.851,0.0343,0.81,0.502,0.282,0.457,0.408,0.566,0.913;0.501,0.166,0.539,0.469,0.805,0.508,0.89,0.426,0.686,0.098;aaaaaaaaa;
0.792;0.879;0.706,0.683,0.625,0.209,0.174,0.234,0.575,0.777,0.746,0.94;0.861,0.478,0.714,0.0435,0.841,0.238,0.702,0.619,0.306,0.616;a;
0.702;0.623;0.695,0.994,0.574,0.432,0.227,0.293,0.0039,0.521,0.000911,0.305;0.934,0.741,0.0849,0.529,0.00262,0.0293,0.027,0.197,0.566,0.614;aaaaaaaaa;
0.72;0.97;0.548,0.906,0.647,0.849,0.606,0.397,0.328,0.16,0.359,0.148;0.431,0.386,0.896,0.454,0.238,0.415,0.846,0.84,0.404,0.141;aaaaaa;
0.999;0.515;0.244,0.554,0.963,0.023,0.98,0.75,0.855,0.482,0.68,0.481;0.0982,0.976,0.122,0.137,0.333,0.332,0.976,0.823,0.829,0.662;aaa;
0.898;0.906;0.55,0.548,0.0327,0.831,0.57,0.371,0.181,0.72,0.677,0.759;0.728,0.275,0.123,0.491,0.207,0.597,0.946,0.531,0.709,0.612;aaaaaaa;
0.744;0.385;0.472,0.476,0.931,0.455,0.515,0.879,0.295,0.984,0.179,0.424;0.804,0.157,0.0167,0.419,0.105,0.542,0.663,0.148,0.222,0.516;aaaaaaaaa;
0.338;0.413;0.214,0.815,0.871,0.864,0.698,0.769,0.0427,0.489,0.538,0.515;0.349,0.864,0.63,0.293,0.149,0.77,0.738,0.962,0.748,0.473;aaaaaaaa;
0.0182;0.0351;0.469,0.562,0.673,0.111,0.609,0.968,0.223,0.587,0.673,0.965;0.276,0.928,0.693,0.111,0.269,0.0172,0.722,0.414,0.759,0.701;aa;
0.483;0.314;0.997,0.402,0.653,0.611,0.387,0.599,0.0674,0.0619,0.0454,0.249;0.195,0.249,0.837,0.937,0.25,0.98,0.0834,0.603,0.96,0.704;a;
0.242;0.228;0.663,0.193,0.18,0.72,0.126,0.562,0.695,0.994,0.88,0.771;0.507,0.952,0.2,0.1,0.574,0.311,0.75,0.558,0.385,0.562;aaaaaaaaa;
0.757;0.324;0.0778,0.688,0.309,0.315,0.948,0.0687,0.944,0.571,0.262,0.0763;0.667,0.183,0.849,0.523,0.239,0.967,0.455,0.879,0.404,0.359;aaaaaaaaa;
0.31;0.166;0.0212,0.387,0.00968,0.629,0.282,0.418,0.146,0.505,0.0826,0.755;0.868,0.178,0.656,0.114,0.304,0.0842,0.487,0.627,0.657,0.593;aaaaaaaaaa;
0.204;0.753;0.778,0.59,0.612,0.481,0.595,0.838,0.609,0.89,0.508,0.937;0.689,0.233,0.566,0.0427,0.838,0.0936,0.508,0.372,0.752,0.386;a;
0.503;0.216;0.0479,0.876,0.175,0.944,0.0536,0.0259,0.0433,0.592,0.219,0.776;0.107,0.708,0.527,0.557,0.949,0.665,0.502,0.544,0.294,0.45;aaaa;
0.872;0.622;0.62,0.268,0.732,0.85,0.624,0.502,0.834,0.761,0.46,0.137;0.996,0.495,0.633,0.983,0.0544,0.222,0.962,0.0576,0.447,0.632;aaaaaaa;
0.224;0.96;0.848,0.6,0.0128,0.865,0.285,0.293,0.509,0.981,0.714,0.303;0.246,0.96,0.309,0.717,0.472,0.563,0.443,0.565,0.704,0.282;a;
0.921;0.275;0.232,0.173,0.714,0.545,0.939,0.357,0.66,0.0268,0.797,0.814;0.409,0.622,0.686,0.788,0.772,0.642,0.657,0.0747,0.892,0.153;aaaaa;
0.299;0.485;0.62,0.267,0.927,0.778,0.0694,0.399,0.722,0.949,0.312,0.146;0.898,0.443,0.984,0.557,0.808,0.46,0.871,0.578,0.108,0.988;aaaaaa;
0.794;0.756;0.89,0.124,0.422,0.573,0.874,0.948,0.983,0.884,0.57,0.552;0.0286,0.213,0.879,0.666,0.119,0.679,0.113,0.827,0.441,0.171;aaaaaaaa;
0.216;0.383;0.671,0.246,0.623,0.863,0.22,0.135,0.213,0.541,0.638,0.131;0.00684,0.914,0.611,0.318,0.518,0.677,0.209,0.831,0.605,0.0457;aa;
0.0516;0.416;0.109,0.427,0.2,0.612,0.238,0.606,0.0575,0.0872,0.805,0.817;0.0817,0.843,0.683,0.225,0.191,0.885,0.965,0.965,0.798,0.451;aaaaaaaaaa;
0.139;0.87;0.38,0.237,0.447,0.936,0.784,0.289,0.807,0.727,0.349,0.263;0.679,0.823,0.682,0.898,0.791,0.976,1,0.379,0.347,0.453;aaaaaa;
0.245;0.718;0.725,0.238,0.0336,0.157,0.0775,0.943,0.627,0.34,0.991,0.933;0.333,0.411,0.194,0.135,0.0405,0.153,0.65,0.0298,0.272,0.523;aaaaaaa;
0.0971;0.704;0.769,0.681,0.0804,0.392,0.496,0.0865,0.127,0.098,0.293,0.282;0.138,0.573,0.283,0.528,0.497,0.801,0.47,0.345,0.616,0.0952;aaaa;
0.0829;0.704;0.207,0.562,0.42,0.574,0.159,0.758,0.0381,0.185,0.53,0.676;0.162,0.322,0.64,0.664,0.408,0.878,0.922,0.0199,0.805,0.584;aaaaaa;
0.582;0.00241;0.477,0.369,0.451,0.549,0.655,0.842,0.146,0.0834,0.7,0.609;0.564,0.423,0.703,0.629,0.793,0.465,0.794,0.61,0.581,0.82;a;
0.789;0.414;0.281,0.309,0.21,0.585,0.206,0.546,0.437,0.747,0.779,0.854;0.779,0.804,0.351,0.9,0.61,0.998,0.748,0.908,0.274,0.346;aaaaaa;
0.841;0.0851;0.173,0.368,0.0422,0.927,0.723,0.264,0.858,0.87,0.727,0.77;0.872,0.043,0.917,0.619,0.242,0.0839,0.555,0.989,0.448,0.017;aaaaaaa;
0.928;0.26;0.721,0.465,0.892,0.365,0.581,0.576,0.813,0.122,0.198,0.407;0.968,0.586,0.781,0.847,0.83,0.276,0.351,0.459,0.106,0.249;aaaaaaaaa;
0.237;0.454;0.627,0.659,0.275,0.814,0.335,0.0308,0.647,0.935,0.835,0.001;0.826,0.251,0.591,0.0688,0.58,0.969,0.774,0.954,0.0195,0.653;aa;
0.249;0.187;0.783,0.389,0.901,0.161,0.93,0.37,0.651,0.387,0.942,0.258;0.0373,0.197,0.779,0.536,0.373,0.385,0.197,0.417,0.931,0.0435;aaaaa;
0.167;0.695;0.76,0.57,0.741,0.611,0.0541,0.768,0.0173,0.535,0.905,0.6;0.635,0.851,0.977,0.188,0.265,0.68,0.891,0.921,0.0972,0.172;aaaaa;
0.572;0.219;0.0984,0.641,0.536,0.245,0.33,0.571,0.788,0.237,0.933,0.0772;0.302,0.146,0.229,0.754,0.6,0.375,0.928,0.872,0.952,0.914;aaaaaaaa;
0.367;0.502;0.146,0.252,0.36,0.658,0.8,0.534,0.522,0.196,0.543,0.376;0.429,0.442,0.353,0.765,0.0204,0.965,0.199,0.284,0.877,0.219;aaaaaaaaaa;
0.458;0.585;0.952,0.347,0.548,0.922,0.487,0.419,0.459,0.977,0.193,0.999;0.177,0.889,0.419,0.795,0.788,0.393,0.78,0.686,0.544,0.94;aaa;
0.633;0.764;0.708,0.738,0.101,0.0619,0.527,0.795,0.969,0.541,0.259,0.532;0.987,0.14,0.815,0.755,0.664,0.34,0.496,0.259,0.952,0.299;aaaaa;
0.0268;0.104;0.466,0.0763,0.616,0.273,0.0374,0.881,0.554,0.667,0.874,0.108;0.959,0.289,0.326,0.327,0.968,0.61,0.632,0.559,0.659,0.402;aaaa;
0.294;0.233;0.863,0.38,0.867,0.605,0.274,0.454,0.783,0.614,0.903,0.346;0.968,0.308,0.292,0.897,0.0082,0.797,0.375,0.226,0.278,0.919;aaaaaaaa;
0.444;0.41;0.0286,0.411,0.0277,0.238,0.559,0.778,0.97,0.394,0.861,0.655;0.338,0.223,0.306,0.115,0.0578,0.232,0.591,0.908,0.242,0.994;aaaaaaaaa;
0.439;0.766;0.225,0.124,0.453,0.917,0.549,0.473,0.503,0.936,0.374,0.547;0.124,0.878,0.18,0.0901,0.535,0.991,0.000689,0.572,0.696,0.606;aaaaaaaaa;
0.121;0.265;0.711,0.326,0.607,0.94,0.283,0.946,0.601,0.251,0.716,0.285;0.674,0.299,0.495,0.86,0.82,0.843,0.606,0.558,0.133,0.556;aaaaa;
0.306;0.753;0.676,0.16,0.393,0.86,0.559,0.856,0.951,0.775,0.0958,0.156;0.433,0.038,0.394,0.266,0.584,0.168,0.0933,0.514,0.534,0.503;aaaa;
0.417;0.378;0.907,0.732,0.0612,0.385,0.52,0.758,0.914,0.537,0.0181,0.912;0.292,0.217,0.441,0.613,0.0179,0.846,0.839,0.0964,0.988,0.672;aaaaaa;
0.141;0.0741;0.199,0.789,0.626,0.381,0.566,0.998,0.358,0.491,0.666,0.293;0.382,0.744,0.693,0.437,0.329,0.718,0.963,0.264,0.585,0.219;aa;
0.853;0.545;0.17,0.601,0.00185,0.116,0.309,0.815,0.593,0.082,0.233,0.257;0.967,0.251,0.803,0.317,0.486,0.827,0.792,0.668,0.306,0.795;a;
0.706;0.491;0.523,0.117,0.176,0.45,0.246,0.872,0.679,0.083,0.115,0.896;0.759,0.759,0.39,0.661,0.664,0.599,0.725,0.938,0.957,0.297;aaaaaaaaa;
0.44;0.307;0.434,0.761,0.318,0.677,0.289,0.469,0.155,0.481,0.243,0.803;0.671,0.867,0.67,0.593,0.8,0.836,0.141,0.295,0.863,0.644;aaaaaaa;
0.484;0.854;0.895,0.581,0.135,0.296,0.226,0.0719,0.751,0.384,0.963,0.773;0.524,0.998,0.236,0.565,0.00895,0.389,0.886,0.656,0.588,0.207;aaaaaaaa;
0.95;0.667;0.87,0.672,0.569,0.0642,0.815,0.0968,0.42,0.827,0.193,0.991;0.82,0.982,0.734,0.288,0.942,0.969,0.0409,0.15,0.2,0.68;aaaa;
0.899;0.521;0.298,0.416,0.571,0.253,0.45,0.133,0.436,0.143,0.103,0.632;0.64,0.127,0.198,0.568,0.685,0.463,0.462,0.272,0.0291,0.104;aaaaa;
0.759;0.722;0.907,0.412,0.158,0.52,0.664,0.585,0.998,0.561,0.388,0.373;0.912,0.822,0.411,0.544,0.811,0.662,0.317,0.969,0.0873,0.337;aaaaaaaaa;
0.852;0.853;0.505,0.0388,0.888,0.93,0.696,0.892,0.4,0.2,0.678,0.982;0.986,0.769,0.754,0.426,0.572,0.596,0.401,0.721,0.789,0.99;aaaaaaaaaa;
0.292;0.822;0.779,0.97,0.0436,0.59,0.0413,0.919,0.914,0.83,0.606,0.433;0.023,0.602,0.525,0.876,0.779,0.53,0.824,0.00726,0.0382,0.353;aaaaa;
0.824;0.414;0.574,0.58,0.0917,0.508,0.612,0.43,0.567,0.145,0.18,0.502;0.352,0.287,0.434,0.76,0.0465,0.472,0.126,0.477,0.654,0.0187;a;
0.854;0.702;0.331,0.189,0.877,0.0944,0.645,0.13,0.404,0.217,0.0432,0.554;0.0705,0.614,0.221,0.948,0.388,0.74,0.955,0.237,0.803,0.0444;aaaaaaaa;
0.695;0.0353;0.735,0.677,0.0913,0.268,0.743,0.722,0.984,0.863,0.278,0.646;0.448,0.0104,0.648,0.648,0.184,0.191,0.0838,0.98,0.817,0.878;aa;
0.699;0.274;0.357,0.282,0.0258,0.0757,0.808,0.24,0.0045,0.628,0.398,0.0871;0.857,0.719,0.459,0.628,0.593,0.128,0.71,0.64,0.476,0.627;aaa;
0.123;0.992;0.118,0.783,0.474,0.725,0.79,0.823,0.336,0.884,0.513,0.00637;0.133,0.607,0.177,0.956,0.447,0.408,0.602,0.218,0.506,0.53;a;
0.616;0.684;0.427,0.652,0.408,0.856,0.647,0.974,0.548,0.56,0.894,0.677;0.663,0.0226,0.154,0.594,0.696,0.604,0.865,0.103,0.324,0.829;aaaaa;
0.467;0.53;0.42,0.873,0.895,0.478,0.757,0.00357,0.956,0.48,0.36,0.825;0.959,0.207,0.103,0.302,0.355,0.909,0.87,0.584,0.156,0.604;aa;
0.162;0.221;0.726,0.778,0.334,0.329,0.321,0.0372,0.768,0.0831,0.0943,0.198;0.612,0.753,0.823,0.0958,0.389,0.522,0.824,0.576,0.783,0.256;aaaaaa;
0.83;0.915;0.202,0.454,0.212,0.646,0.891,0.924,0.034,0.441,0.424,0.948;0.54,0.0641,0.737,0.0787,0.00492,0.705,0.312,0.444,0.781,0.961;a;
0.675;0.335;0.223,0.827,0.00995,0.211,0.21,0.0226,0.753,0.862,0.278,0.86;0.692,0.751,0.0646,0.362,0.877,0.154,0.0775,0.827,0.294,0.175;aa;
0.85;0.148;0.224,0.459,0.957,0.814,0.00106,0.841,0.0411,0.249,0.555,0.317;0.521,0.801,0.907,0.993,0.685,0.622,0.431,0.391,0.24,0.159;aaaaaaa;
0.888;0.932;0.602,0.835,0.96,0.124,0.346,0.712,0.121,0.853,0.912,0.0909;0.0379,0.402,0.661,0.133,0.831,0.00727,0.25,0.978,0.899,0.716;aaaaaaa;
0.975;0.537;0.301,0.38,0.275,0.122,0.12,0.504,0.18,0.822,0.732,0.059;0.408,0.117,0.856,0.273,0.978,0.27,0.326,0.0635,0.592,0.378;aaaaaaaaaa;
0.97;0.554;0.105,0.637,0.0754,0.431,0.392,0.793,0.407,0.739,0.936,0.603;0.224,0.527,0.781,0.401,0.381,0.919,0.0462,0.292,0.313,0.785;aaaaaaa;
0.137;0.391;0.974,0.171,0.101,0.476,0.0663,0.0287,0.484,0.754,0.638,0.154;0.642,0.771,0.458,0.351,0.324,0.779,0.222,0.98,0.168,0.341;aaaaaaaaaa;
0.0124;0.75;0.54,0.145,0.878,0.0865,0.317,0.499,0.08,0.396,0.422,0.464;0.3,0.359,0.947,0.795,0.703,0.23,0.504,0.229,0.751,0.161;aaaaaaaa;
0.37;0.658;0.774,0.529,0.0453,0.153,0.0375,0.783,0.339,0.799,0.114,0.304;0.116,0.982,0.321,0.0456,0.766,0.147,0.0484,0.81,0.744,0.22;aaaa;
0.622;0.925;0.445,0.403,0.736,0.46,0.781,0.99,0.978,0.325,0.603,0.0401;0.606,0.843,0.866,0.392,0.869,0.854,0.758,0.901,0.853,0.792;aaaa;
0.883;0.843;0.136,0.881,0.0595,0.451,0.665,0.729,0.306,0.673,0.599,0.0567;0.438,0.558,0.626,0.974,0.69,0.277,0.438,0.316,0.162,0.746;aaaaaaaaa;
0.98;0.618;0.637,0.346,0.51,0.714,0.931,0.0392,0.948,0.197,0.21,0.868;0.489,0.677,0.133,0.864,0.271,0.691,0.653,0.407,0.369,0.264;aaaa;
0.191;0.0772;0.116,0.883,0.132,0.793,0.0444,0.584,0.492,0.896,0.564,0.572;0.552,0.802,0.478,0.607,0.478,0.538,0.747,0.332,0.478,0.252;aaaaaaa;
0.308;0.69;0.0391,0.00413,0.47,0.785,0.95,0.663,0.294,0.92,0.819,0.029;0.882,0.65,0.894,0.393,0.249,0.608,0.98,0.92,0.487,0.342;aaaaaaaa;
0.841;0.271;0.726,0.641,0.041,0.556,0.667,0.0876,0.00925,0.427,0.918,0.936;0.686,0.264,0.00623,0.698,0.178,0.269,0.922,0.0607,0.849,0.152;aaaaaaaaaa;
0.957;0.554;0.159,0.498,0.676,0.935,0.476,0.366,0.343,0.271,0.976,0.85;0.207,0.0104,0.115,0.113,0.887,0.469,0.707,0.618,0.828,0.699;aaaaaaaa;
0.0201;0.693;0.374,0.491,0.84,0.971,0.43,0.711,0.332,0.89,0.674,0.223;0.525,0.189,0.813,0.868,0.853,0.397,0.0931,0.0735,0.415,0.74;aaa;
0.906;0.0573;0.916,0.534,0.119,0.469,0.0173,0.486,0.405,0.712,0.491,0.489;0.292,0.556,0.926,0.776,0.233,0.768,0.0457,0.0395,0.793,0.397;aaaa;
0.601;0.717;0.885,0.372,0.0994,0.792,0.0141,0.566,0.286,0.535,0.00123,0.721;0.423,0.272,0.54,0.284,0.306,0.244,0.61,0.54,0.413,0.28;aaaaaaaaa;
0.738;0.325;0.795,0.0488,0.673,0.541,0.458,0.971,0.264,0.637,0.0132,0.263;0.997,0.512,0.13,0.804,0.329,0.0905,0.493,0.999,0.51,0.955;aaaaa;
0.388;0.322;0.00516,0.788,0.262,0.472,0.539,0.0559,0.582,0.594,0.472,0.552;0.245,0.636,0.8,0.945,0.633,0.122,0.0275,0.696,0.634,0.233;aa;
0.458;0.721;0.72,0.212,0.728,0.277,0.963,0.31,0.076,0.326,0.83,0.355;0.588,0.916,0.402,0.0416,0.0154,0.0839,0.883,0.203,0.646,0.843;a;
0.485;0.961;0.421,0.136,0.674,0.0909,0.123,0.693,0.356,0.397,0.635,0.897;0.649,0.725,0.321,0.57,0.214,0.216,0.23,0.648,0.263,0.869;aaaa;
0.476;0.129;0.947,0.36,0.107,0.498,0.175,0.412,0.441,0.0687,0.612,0.711;0.818,0.0174,0.672,0.219,0.923,0.265,0.674,0.315,0.0494,0.0282;aaaa;
0.329;0.848;0.374,0.0763,0.58,0.646,0.565,0.136,0.685,0.864,0.986,0.798;0.668,0.983,0.435,0.725,0.668,0.959,0.296,0.765,0.754,0.075;aaaaaaaaa;
0.555;0.389;0.263,0.567,0.0939,0.545,0.197,0.427,0.949,0.593,0.139,0.884;0.242,0.911,0.478,0.0174,0.741,0.618,0.207,0.356,0.739,0.257;aaaaaaaa;
0.156;0.261;0.21,0.855,0.456,0.317,0.0934,0.0865,0.525,0.0829,0.714,0.108;0.671,0.122,0.678,0.77,0.702,0.302,0.138,0.653,0.978,0.951;aa;
0.58;0.429;0.852,0.833,0.019,0.172,0.721,0.945,0.995,0.925,0.032,0.39;0.289,0.289,0.711,0.237,0.234,0.174,0.679,0.186,0.721,0.0713;aaaaaaaaaa;
0.609;0.607;0.58,0.615,0.799,0.527,0.663,0.736,0.562,0.559,0.819,0.0393;0.986,0.0267,0.478,0.514,0.399,0.519,0.366,0.874,0.543,0.0305;aaa;
0.391;0.768;0.0817,0.727,0.274,0.687,0.242,0.052,0.421,0.22,0.0108,0.391;0.241,0.703,0.032,0.255,0.633,0.0362,0.904,0.113,0.237,0.615;aaaaaaa;
0.914;0.106;0.595,0.703,0.462,0.0381,0.512,0.387,0.759,0.67,0.631,0.0816;0.481,0.897,0.433,0.82,0.582,0.38,0.484,0.411,0.952,0.955;a;
0.538;0.396;0.897,0.444,0.28,0.818,0.851,0.784,0.578,0.295,0.932,0.277;0.455,0.72,0.453,0.452,0.000215,0.608,0.423,0.984,0.568,0.329;aaaaaaaa;
0.887;0.939;0.923,0.148,0.598,0.341,0.66,0.772,0.766,0.596,0.611,0.425;0.76,0.461,0.238,0.0744,0.661,0.189,0.705,0.132,0.573,0.368;aaaaaaaaaa;
0.896;0.0146;0.851,0.87,0.435,0.792,0.269,0.319,0.119,0.746,0.303,0.845;0.677,0.253,0.0986,0.926,0.0489,0.602,0.558,0.75,0.783,0.402;aa;
0.461;0.384;0.677,0.328,0.782,0.382,0.11,0.703,0.51,0.297,0.167,0.000998;0.775,0.0951,0.448,0.693,0.297,0.12,0.43,0.634,0.916,0.753;aaaa;
0.0519;0.123;0.862,0.669,0.394,0.59,0.292,0.106,0.652,0.438,0.632,0.536;0.583,0.113,0.142,0.547,0.904,0.0215,0.92,0.668,0.278,0.747;aaaaa;
0.911;0.24;0.506,0.236,0.532,0.907,0.147,0.283,0.303,0.897,0.913,0.922;0.855,0.259,0.543,0.207,0.907,0.265,0.721,0.322,0.557,0.533;aaaa;
0.485;0.645;0.58,0.438,0.373,0.195,0.206,0.703,0.627,0.137,0.887,0.893;0.768,0.587,0.28,0.131,0.305,0.564,0.181,0.433,0.0107,0.67;aaaaa;
0.601;0.146;0.831,0.0926,0.902,0.362,0.624,0.0775,0.0178,0.683,0.902,0.213;0.0826,0.853,0.853,0.876,0.924,0.905,0.641,0.819,0.341,0.0876;aaaaaaaaaa;
0.601;0.399;0.922,0.435,0.417,0.79,0.287,0.253,0.468,0.0203,0.718,0.971;0.705,0.708,0.597,0.345,0.793,0.688,0.236,0.345,0.181,0.642;aaaa;
0.0715;0.819;0.291,0.243,0.785,0.588,0.167,0.475,0.236,0.488,0.929,0.239;0.808,0.868,0.795,0.279,0.633,0.0583,0.145,0.531,0.498,0.832;aaaaaaaa;
0.085;0.0351;0.325,0.43,0.581,0.751,0.51,0.841,0.27,0.371,0.659,0.0247;0.927,0.991,0.767,0.364,0.978,0.555,0.88,0.164,0.96,0.498;aaaaaaaa;
