ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,6);ATT16(string,6);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaaa;0.871;0.854;0.279;aaaaaa;0.382;0.0521;aaaaaaa;0.823;aaaaaaaaa;0.107;0.277;0.947;0.213;a;aaaaa;aa;a;0.743;aaaaaa;a;0.653;0.649;0.901;a;0.128;0.644,0.697,0.0122,0.416,0.728,0.83,0.735,0.0407,0.0691,0.555;0.487,0.746,0.602,0.135,0.576,0.848,0.915,0.291,0.0974,0.165;0.471,0.761,0.458,0.535,0.955,0.185,0.91,0.0893,0.653,0.556;0.795,0.658,0.766,0.0626,0.629,0.257,0.833,0.315,0.386,0.429;0.854,0.00156,0.186,0.0777,0.955,0.371,0.606,0.214,0.288,0.936;0.294,0.532,0.756,0.88,0.784,0.405,0.542,0.798,0.744,0.822;0.587,0.764,0.0979,0.744,0.721,0.337,0.567,0.112,0.89,0.682;0.128,0.527,0.744,0.0671,0.0998,0.194,0.852,0.921,0.0996,0.896;0.616,0.0847,0.115,0.224,0.849,0.553,0.393,0.608,0.389,0.652;0.188,0.373,0.223,0.271,0.833,0.553,0.546,0.786,0.456,0.333;0.743,0.944,0.456,0.837,0.141,0.986,0.778,0.0119,0.277,0.842;0.0604,0.868,0.819,0.323,0.6,0.812,0.722,0.774,0.959,0.495;0.264,0.479,0.958,0.235,0.631,0.4,0.301,0.254,0.0667,0.227;0.155,0.57,0.42,0.772,0.347,0.551,0.558,0.483,0.205,0.543;0.809,0.767,0.761,0.969,0.769,0.182,0.911,0.816,0.154,0.243;0.312,0.737,0.691,0.000195,0.277,0.187,0.504,0.397,0.97,0.401;0.0513,0.446,0.198,0.262,0.155,0.829,0.5,0.688,0.921,0.768;0.959,0.308,0.967,0.513,0.552,0.602,0.41,0.0647,0.539,0.348;0.619,0.409,0.0907,0.514,0.435,0.941,0.693,0.867,0.846,0.953;0.0948,0.635,0.264,0.955,0.652,0.63,0.136,0.622,0.342,0.306;0.773,0.722,0.39,0.82,0.0284,0.0673,0.533,0.243,0.839,0.23;0.693,0.664,0.524,0.89,0.296,0.781,0.608,0.283,0.919,0.978;0.367,0.77,0.369,0.475,0.0677,0.159,0.921,0.501,0.531,0.111;0.716,0.665,0.637,0.346,0.382,0.736,0.965,0.119,0.757,0.125;0.566,0.258,0.00851,0.0716,0.0275,0.0139,0.595,0.832,0.168,0.939;0.339,0.92,0.835,0.879,0.548,0.681,0.692,0.593,0.0916,0.586;aaaa;
aaaaaaaaa;0.493;0.611;0.104;aaaaaa;0.803;0.691;aaaaa;0.406;aaa;0.187;0.211;0.199;0.564;aaaaaa;aaaaaa;aaaaa;aa;0.562;aaaaaa;a;0.926;0.979;0.86;aa;0.793;0.473,0.475,0.476,0.568,0.544,0.911,0.984,0.376,0.23,0.95;0.541,0.677,0.702,0.357,0.727,0.848,0.927,0.223,0.146,0.359;0.337,0.031,0.288,0.648,0.454,0.383,0.694,0.823,0.76,0.736;0.948,0.972,0.711,0.732,0.626,0.19,0.171,0.95,0.829,0.0206;0.156,0.0254,0.105,0.649,0.644,0.0633,0.713,0.255,0.604,0.188;0.388,0.72,0.651,0.12,0.683,0.0875,0.622,0.25,0.784,0.862;0.169,0.245,0.595,0.0652,0.0211,0.999,0.0429,0.198,0.946,0.692;0.0639,0.123,0.587,0.532,0.939,0.82,0.866,0.0243,0.832,0.587;0.651,0.42,0.602,0.608,0.468,0.864,0.18,0.0891,0.477,0.862;0.327,0.0599,0.39,0.901,0.787,0.568,0.778,0.732,0.721,0.596;0.338,0.975,0.972,0.396,0.469,0.319,0.0615,0.59,0.49,0.232;0.387,0.331,0.103,0.134,0.732,0.743,0.0616,0.15,0.0461,0.223;0.434,0.848,0.0971,0.16,0.108,0.202,0.368,0.149,0.307,0.529;0.355,0.472,0.0236,0.0452,0.18,0.967,0.178,0.775,0.593,0.595;0.905,0.0733,0.31,0.488,0.199,0.15,0.491,0.121,0.217,0.559;0.661,0.954,0.513,0.0471,0.745,0.942,0.579,0.404,0.622,0.102;0.0879,0.318,0.587,0.431,0.539,0.219,0.0683,0.828,0.68,0.988;0.436,0.27,0.288,0.403,0.486,0.678,0.0192,0.987,0.0772,0.22;0.838,0.613,0.697,0.481,0.261,0.504,0.101,0.487,0.71,0.27;0.433,0.952,0.445,0.471,0.358,0.779,0.279,0.051,0.444,0.401;0.239,0.508,0.81,0.792,0.588,0.676,0.798,0.742,0.161,0.298;0.608,0.694,0.455,0.582,0.7,0.425,0.393,0.916,0.16,0.456;0.4,0.533,0.425,0.901,0.85,0.465,0.818,0.539,0.953,0.357;0.689,0.856,0.0184,0.664,0.991,0.635,0.927,0.649,0.751,0.499;0.666,0.177,0.014,0.95,0.885,0.546,0.533,0.796,0.818,0.362;0.871,0.329,0.16,0.81,0.999,0.669,0.239,0.584,0.0257,0.795;aaaa;
aaa;0.1;0.666;0.75;aaaa;0.459;0.519;a;0.22;aaa;0.868;0.775;0.957;0.305;aaaaa;aaaaaa;aaaaaa;aaaa;0.191;aaaaaa;a;0.782;0.527;0.293;a;0.128;0.812,0.446,0.258,0.379,0.651,0.942,0.936,0.0466,0.336,0.587;0.373,0.266,0.471,0.776,0.435,0.977,0.412,0.433,0.13,0.0646;0.381,0.409,0.185,0.259,0.927,0.861,0.741,0.959,0.671,0.496;0.998,0.33,0.908,0.271,0.0574,0.537,0.196,0.832,0.12,0.674;0.333,0.67,0.697,0.0671,0.332,0.628,0.434,0.952,0.462,0.833;0.14,0.834,0.493,0.182,0.736,0.317,0.313,0.321,0.0759,0.0483;0.205,0.789,0.593,0.639,0.168,0.125,0.899,0.514,0.329,0.747;0.297,0.144,0.703,0.279,0.241,0.486,0.754,0.322,0.104,0.324;0.952,0.423,0.509,0.967,0.486,0.519,0.881,0.146,0.759,0.303;0.685,0.589,0.202,0.0188,0.402,0.55,0.502,0.873,0.85,0.379;0.988,0.707,0.736,0.323,0.742,0.125,0.985,0.0811,0.295,0.237;0.459,0.242,0.752,0.424,0.867,0.246,0.0551,0.72,0.917,0.421;0.189,0.944,0.305,0.654,0.181,0.45,0.0737,0.82,0.646,0.0849;0.879,0.533,0.408,0.0111,0.844,0.0351,0.00246,0.361,0.532,0.832;0.819,0.197,0.208,0.116,0.63,0.0448,0.229,0.0222,0.769,0.857;0.695,0.15,0.304,0.192,0.821,0.269,0.734,0.092,0.263,0.923;0.753,0.861,0.766,0.389,0.859,0.529,0.723,0.324,0.408,0.803;0.215,0.236,0.276,0.997,0.00796,0.855,0.997,0.431,0.741,0.6;0.611,0.152,0.57,0.793,0.546,0.45,0.308,0.0588,0.54,0.118;0.614,0.4,0.91,0.284,0.00724,0.71,0.871,0.132,0.856,0.714;0.791,0.459,0.635,0.928,0.465,0.479,0.39,0.896,0.704,0.969;0.419,0.752,0.234,0.437,0.742,0.741,0.661,0.882,0.208,0.548;0.506,0.8,0.568,0.0142,0.403,0.967,0.972,0.819,0.38,0.742;0.631,0.346,0.416,0.357,0.235,0.541,0.557,0.214,0.848,0.599;0.593,0.251,0.5,0.326,0.398,0.519,0.645,0.955,0.403,0.887;0.104,0.776,0.783,0.67,0.545,0.691,0.558,0.00859,0.369,0.465;a;
aaaa;0.754;0.0458;0.536;aa;0.36;0.697;aaaa;0.442;aaaaaaaaa;0.923;0.35;0.393;0.973;aaaaaaa;aa;aa;aaaa;0.37;aaaaaa;a;0.931;0.354;0.312;a;0.0241;0.452,0.343,0.914,0.433,0.193,0.136,0.766,0.546,0.555,0.747;0.499,0.426,0.104,0.157,0.804,0.404,0.265,0.988,0.0897,0.128;0.76,0.879,0.546,0.315,0.851,0.889,0.232,0.826,0.289,0.343;0.472,0.168,0.272,0.908,0.868,0.145,0.161,0.0967,0.247,0.991;0.487,0.954,0.652,0.344,0.738,0.0769,0.881,0.18,0.359,0.583;0.29,0.425,0.792,0.234,0.317,0.0506,0.729,0.161,0.622,0.742;0.548,0.352,0.829,0.867,0.419,0.118,0.226,0.653,0.196,0.643;0.638,0.889,0.858,0.361,0.659,0.167,0.0493,0.747,0.501,0.976;0.951,0.339,0.562,0.804,0.252,0.321,0.92,0.475,0.967,0.152;0.0946,0.158,0.0752,0.268,0.496,0.654,0.642,0.863,0.977,0.161;0.715,0.39,0.589,0.141,0.23,0.522,0.103,0.445,0.889,0.293;0.762,0.85,1,0.66,0.162,0.755,0.391,0.512,0.804,0.599;0.64,0.1,0.841,0.683,0.768,0.837,0.553,0.287,0.147,0.789;0.551,0.652,0.742,0.572,0.0387,0.00351,0.971,0.869,0.0758,0.631;0.0538,0.887,0.761,0.828,0.564,0.11,0.105,0.538,0.772,0.603;0.395,0.165,0.521,0.109,0.887,0.977,0.574,0.831,0.64,0.527;0.98,0.808,0.807,0.913,0.0499,0.217,0.888,0.582,0.637,0.649;0.809,0.0399,0.141,0.909,0.542,0.542,0.781,0.0469,0.19,0.401;0.218,0.296,0.227,0.0513,0.965,0.919,0.101,0.943,0.00697,0.2;0.848,0.103,0.748,0.739,0.58,0.515,0.0134,0.587,0.415,0.223;0.57,0.888,0.844,0.834,0.534,0.349,0.893,0.976,0.319,0.526;0.815,0.633,0.5,0.109,0.383,0.861,0.543,0.321,0.638,0.98;0.523,0.477,0.51,0.22,0.169,0.104,0.489,0.203,0.899,0.0987;0.28,0.533,0.871,0.566,0.331,0.381,0.949,0.387,0.221,0.486;0.578,0.264,0.727,0.932,0.315,0.84,0.522,0.785,0.166,0.193;0.674,0.329,0.264,0.666,0.424,0.158,0.634,0.882,0.711,0.795;aaaa;
aaaaaaaaa;0.989;0.362;0.669;aaaaaa;0.262;0.905;aaaa;0.674;aaaaa;0.969;0.704;0.312;0.0101;a;aaaaaa;aaaaa;aaaa;0.0946;aaa;a;0.647;0.459;0.773;a;0.415;0.543,0.277,0.72,0.283,0.942,0.206,0.725,0.951,0.535,0.352;0.852,0.673,0.166,0.324,0.0575,0.917,0.127,0.824,0.153,0.253;0.226,0.637,0.843,0.283,0.24,0.447,0.39,0.51,0.587,0.575;0.259,0.423,0.029,0.771,0.341,0.608,0.967,0.84,0.943,0.347;0.959,0.382,0.923,0.966,0.468,0.31,0.627,0.668,0.288,0.416;0.0909,0.549,0.577,0.932,0.395,0.443,0.853,0.925,0.702,0.67;0.295,0.935,0.175,0.554,0.722,0.396,0.384,0.568,0.468,0.181;0.751,0.25,0.704,0.124,0.745,0.995,0.0043,0.261,0.239,0.518;0.0892,0.362,0.233,0.6,0.435,0.225,0.594,0.0505,0.635,0.674;0.781,0.0248,0.301,0.659,0.461,0.0712,0.315,0.847,0.068,0.589;0.182,0.746,0.78,0.124,0.934,0.886,0.575,0.972,0.171,0.165;0.52,0.346,0.205,0.754,0.607,0.0552,0.0616,0.489,0.548,0.598;0.971,0.122,0.775,0.195,0.304,0.941,0.618,0.0151,0.0745,0.675;0.705,0.584,0.313,0.809,0.0609,0.131,0.284,0.667,0.95,0.928;0.612,0.433,0.648,0.961,0.0887,0.589,0.244,0.616,0.831,0.141;0.235,0.102,0.804,0.0874,0.123,0.844,0.363,0.723,0.268,0.708;0.434,0.923,0.191,0.248,0.137,0.589,0.689,0.577,0.755,0.699;0.279,0.983,0.588,0.524,0.515,0.145,0.301,0.129,0.614,0.847;0.187,0.7,0.872,0.311,0.777,0.866,0.918,0.272,0.522,0.435;0.636,0.255,0.531,0.772,0.715,0.138,0.735,0.0522,0.213,0.358;0.5,0.169,0.238,0.896,0.819,0.459,0.986,0.201,0.976,0.71;0.131,0.561,0.466,0.949,0.285,0.312,0.902,0.058,0.0703,0.0838;0.447,0.728,0.605,0.935,0.427,0.641,0.673,0.368,0.89,0.197;0.0183,0.709,0.931,0.137,0.913,0.664,0.214,0.424,0.508,0.179;0.186,0.447,0.0395,0.586,0.178,0.705,0.00164,0.548,0.81,0.416;0.501,0.892,0.368,0.181,0.689,0.171,0.529,0.321,0.795,0.697;aaaaaaaa;
aa;0.344;0.844;0.492;aa;0.917;0.677;aaaaa;0.792;aaaaaa;0.914;0.366;0.989;0.275;a;aaaa;aaa;aaaa;0.22;a;a;0.554;0.394;0.475;aaa;0.782;0.81,0.555,0.102,0.549,0.261,0.696,0.989,0.925,0.267,0.432;0.71,0.064,0.291,0.941,0.274,0.0354,0.157,0.0708,0.773,0.591;0.806,0.929,0.333,0.374,0.185,0.811,0.808,0.543,0.786,0.977;0.87,0.276,0.483,0.978,0.483,0.495,0.0544,0.31,0.0218,0.555;0.0356,0.819,0.992,0.146,0.14,0.918,0.802,0.324,0.813,0.461;0.926,0.122,0.425,0.494,0.508,0.578,0.149,0.59,0.478,0.399;0.548,0.821,0.615,0.482,0.876,0.473,0.00782,0.39,0.411,0.241;0.392,0.88,0.177,0.887,0.278,0.498,0.353,0.271,0.739,0.919;0.7,0.19,0.157,0.8,0.62,0.333,0.561,0.00584,0.188,0.808;0.63,0.374,0.461,0.196,0.428,0.579,0.472,0.632,0.184,0.867;0.151,0.579,0.211,0.869,0.379,0.0816,0.89,0.881,0.141,0.891;0.712,0.576,0.0368,0.177,0.242,0.557,0.299,0.0872,0.0125,0.697;0.804,0.388,0.0375,0.504,0.496,0.0721,0.625,0.298,0.133,0.979;0.477,0.962,0.72,0.222,0.374,0.0419,0.973,0.25,0.814,0.165;0.959,0.56,0.84,0.865,0.974,0.886,0.913,0.334,0.573,0.937;0.592,0.811,0.302,0.0559,0.88,0.839,0.526,0.844,0.586,0.396;0.223,0.881,0.036,0.113,0.947,0.795,0.145,0.917,0.325,0.813;0.372,0.352,0.835,0.292,0.445,0.535,0.646,0.715,0.669,0.474;0.172,0.0189,0.379,0.914,0.409,0.535,0.828,0.322,0.575,0.484;0.576,0.81,0.624,0.0739,0.225,0.552,0.109,0.343,0.996,0.151;0.799,0.781,0.611,0.938,0.0591,0.848,0.751,0.342,0.658,0.3;0.463,0.951,0.187,0.974,0.51,0.493,0.0535,0.821,0.85,0.86;0.0481,1,0.984,0.452,0.539,0.946,0.442,0.557,0.172,0.0293;0.0171,0.276,0.703,0.587,0.75,0.861,0.27,0.0688,0.879,0.522;0.185,0.466,0.901,0.456,0.317,0.169,0.459,0.662,0.832,0.0729;0.665,0.724,0.00322,0.122,0.054,0.731,0.438,0.719,0.0954,0.704;a;
aaa;0.91;0.791;0.892;aa;0.0371;0.597;a;0.866;aaaaaa;0.12;0.0662;0.129;0.556;a;aaa;a;aaaa;0.856;aaaa;a;0.17;0.693;0.641;aaa;0.44;0.444,0.586,0.325,0.716,0.438,0.585,0.875,0.226,0.267,0.753;0.0668,0.885,0.358,0.133,0.232,0.996,0.0632,0.495,0.00329,0.369;0.919,0.569,0.0655,0.0153,0.79,0.159,0.334,0.373,0.533,0.535;0.609,0.705,0.821,0.18,0.819,0.225,0.804,0.0985,0.965,0.965;0.461,0.649,0.0778,0.976,0.0839,0.391,0.4,0.698,0.613,0.236;0.593,0.298,0.778,0.511,0.0467,0.526,0.803,0.837,0.189,0.217;0.766,0.506,0.284,0.551,0.583,0.662,0.824,0.567,0.35,0.417;0.521,0.666,0.63,0.082,0.502,0.5,0.299,0.0937,0.0875,0.0973;0.798,0.582,0.378,0.912,0.287,0.383,0.479,0.5,0.272,0.433;0.796,0.663,0.462,0.744,0.438,0.129,0.554,0.122,0.652,0.451;0.396,0.0837,0.151,0.469,0.491,0.563,0.0357,0.696,0.863,0.0164;0.00329,0.302,0.506,0.702,0.833,0.158,0.732,0.515,0.378,0.75;0.317,0.685,0.167,0.654,0.131,0.0236,0.0162,0.811,0.408,0.983;0.14,0.421,0.326,0.292,0.0198,0.789,0.824,0.149,0.359,0.783;0.999,0.0609,0.721,0.759,0.567,0.495,0.697,0.262,0.0963,0.974;0.637,0.622,0.00158,0.506,0.526,0.901,0.116,0.926,0.237,0.896;0.035,0.0443,0.19,0.772,0.296,0.126,0.0236,0.535,0.709,0.371;0.594,0.0693,0.876,0.682,0.194,0.387,0.955,0.485,0.703,0.243;0.774,0.926,0.509,0.853,0.583,0.54,0.97,0.504,0.0901,0.058;0.765,0.143,0.418,0.288,0.723,0.71,0.52,0.336,0.661,0.301;0.442,0.0259,0.799,0.428,0.245,0.192,0.219,0.531,0.0993,0.665;0.601,0.353,0.359,0.816,0.274,0.803,0.923,0.587,0.225,0.659;0.819,0.193,0.394,0.231,0.511,0.198,0.893,0.563,0.5,0.688;0.379,0.821,0.372,0.579,0.299,0.445,0.649,0.0578,0.655,0.551;0.598,0.988,0.399,0.525,0.965,0.00981,0.8,0.601,0.823,0.775;0.0713,0.923,0.837,0.583,0.642,0.596,0.823,0.367,0.209,0.721;aaaaaaaa;
aaaa;0.0903;0.438;0.938;aaaaaa;0.552;0.967;aaaa;0.704;aaaaaa;0.827;0.486;0.702;0.897;aaaaaa;aaaaaa;aaa;aaa;0.604;aaa;a;0.182;0.128;0.541;aa;0.168;0.988,0.766,0.45,0.825,0.0932,0.152,0.0417,0.225,0.694,0.71;0.0551,0.928,0.715,0.095,0.291,0.506,0.00798,0.174,0.925,0.502;0.936,0.808,0.476,0.42,0.767,0.574,0.392,0.64,0.696,0.77;0.766,0.771,0.892,0.328,0.48,0.953,0.692,0.166,0.184,0.918;0.326,0.63,0.181,0.465,0.717,0.83,0.0619,0.577,0.00288,0.393;0.0761,0.792,0.384,0.0183,0.102,0.363,0.0821,0.376,0.881,0.00789;0.651,0.854,0.22,0.177,0.344,0.309,0.749,0.599,0.42,0.0849;0.16,0.682,0.969,0.658,0.649,0.13,0.202,0.775,0.288,0.334;0.017,0.492,0.745,0.115,0.323,0.607,0.419,0.821,0.907,0.328;0.928,0.0877,0.376,0.713,0.853,0.43,0.287,0.173,0.0662,0.348;0.219,0.776,0.259,0.0136,0.961,0.964,0.748,0.918,0.767,0.601;0.741,0.272,0.355,0.209,0.603,0.494,0.242,0.926,0.967,0.23;0.802,0.846,0.184,0.201,0.31,0.0991,0.903,0.966,0.229,0.316;0.753,0.9,0.233,0.00358,0.143,0.0475,0.24,0.864,0.546,0.682;0.833,0.856,0.239,0.175,0.691,0.698,0.326,0.88,0.435,0.358;0.155,0.936,0.531,0.802,0.351,0.105,0.659,0.183,0.0106,0.973;0.825,0.239,0.202,0.612,0.163,0.0255,0.76,0.602,0.279,0.0999;0.664,0.649,0.364,0.104,0.596,0.9,0.753,0.698,0.0791,0.225;0.421,0.598,0.1,0.836,0.993,0.708,0.442,0.324,0.857,0.0562;0.186,0.461,0.221,0.205,0.528,0.404,0.685,0.363,0.186,0.378;0.783,0.357,0.0733,0.495,0.282,0.415,0.15,0.43,0.0767,0.789;0.071,0.336,0.429,0.302,0.667,0.162,0.873,0.226,0.135,0.492;0.34,0.843,0.985,0.459,0.121,0.816,0.485,0.375,0.312,0.81;0.202,0.309,0.4,0.971,0.832,0.417,0.136,0.595,0.605,0.287;0.392,0.831,0.782,0.733,0.662,0.854,0.761,0.803,0.73,0.287;0.93,0.843,0.386,0.0318,0.709,0.281,0.91,0.454,0.13,0.523;aaaaaaaaaa;
aaaaaaa;0.374;0.0573;0.775;aaaaaa;0.669;0.314;aaaa;0.00145;aaaa;0.822;0.968;0.602;0.441;a;aaa;aa;aa;0.651;aaaa;a;0.459;0.728;0.378;aa;0.768;0.96,0.88,0.886,0.732,0.926,0.512,0.125,0.399,0.943,0.638;0.514,0.593,0.369,0.184,0.203,0.812,0.761,0.129,0.726,0.915;0.562,0.265,0.856,0.546,0.423,0.0467,0.219,0.864,0.566,0.301;0.0654,0.722,0.432,0.604,0.746,0.898,0.286,0.294,0.37,0.145;0.208,0.802,0.0405,0.44,0.145,0.702,0.196,0.375,0.643,0.549;0.0718,0.118,0.364,0.56,0.987,0.466,0.709,0.717,0.641,0.0439;0.0796,0.407,0.309,0.667,0.191,0.749,0.613,0.999,0.19,0.219;0.682,0.257,0.45,0.938,0.906,0.183,0.915,0.0456,0.0565,0.253;0.101,0.48,0.437,0.786,0.94,0.926,0.433,0.56,0.0027,0.312;0.546,0.174,0.0595,0.788,0.0464,0.357,0.384,0.699,0.815,0.531;0.377,0.925,0.313,0.445,0.774,0.555,0.557,0.153,0.0215,0.312;0.657,0.773,0.878,0.0603,0.335,0.587,0.995,0.364,0.687,0.866;0.49,0.576,0.403,0.928,0.784,0.64,0.765,0.886,0.344,0.779;0.823,0.664,0.503,0.668,0.496,0.733,0.316,0.532,0.33,0.963;0.426,0.141,0.591,0.991,0.0847,0.798,0.994,0.591,0.321,0.827;0.833,0.246,0.859,0.931,0.307,0.0296,0.801,0.961,0.973,0.809;0.295,0.778,0.911,0.046,0.908,0.478,0.134,0.68,0.108,0.942;0.635,0.929,0.204,0.222,0.904,0.7,0.364,0.326,0.682,0.266;0.387,0.198,0.665,0.837,0.0681,0.247,0.145,0.127,0.143,0.768;0.819,0.916,0.285,0.946,0.983,0.64,0.611,0.42,0.47,0.852;0.601,0.63,0.755,0.704,0.697,0.924,1,0.694,0.023,0.291;0.483,0.544,0.734,0.457,0.292,0.0867,0.914,0.21,0.616,0.103;0.705,0.567,0.303,0.753,0.591,0.677,0.732,0.243,0.0584,0.431;0.139,0.695,0.951,0.89,0.00722,0.302,0.57,0.582,0.628,0.501;0.727,0.223,0.877,0.658,0.0349,0.996,0.385,0.546,0.872,0.105;0.143,0.325,0.796,0.461,0.12,0.0995,0.524,0.517,0.736,0.483;aaaaaaaa;
a;0.656;0.896;0.417;aaaaa;0.631;0.683;aa;0.28;aa;0.142;0.878;0.73;0.919;aa;aaaa;aaaa;aaa;0.86;aa;a;0.678;0.319;0.853;a;0.367;0.732,0.836,0.296,0.253,0.354,0.7,0.195,0.297,0.746,0.203;0.932,0.759,0.0389,0.665,0.743,0.306,0.984,0.743,0.818,0.499;0.712,0.725,0.705,0.532,0.642,0.62,0.709,0.116,0.734,0.86;0.756,0.101,0.887,0.168,0.909,0.871,0.624,0.937,0.843,0.26;0.0595,0.66,0.114,0.0327,0.417,0.88,0.679,0.963,0.764,0.26;0.236,0.171,0.0687,0.0739,0.753,0.75,0.309,0.745,0.892,0.912;0.876,0.592,0.53,0.475,0.454,0.536,0.252,0.436,0.416,0.395;0.0522,0.0171,0.754,0.946,0.337,0.516,0.982,0.362,0.345,0.0864;0.965,0.793,0.572,0.63,0.742,0.673,0.86,0.947,0.965,0.878;0.938,0.766,0.381,0.277,0.841,0.279,0.0928,0.593,0.822,0.513;0.419,0.614,0.916,0.368,0.76,0.189,0.876,0.806,0.991,0.154;0.0722,0.994,0.178,0.793,0.0981,0.196,0.456,0.153,0.413,0.0704;0.372,0.171,0.81,0.469,0.0694,0.773,0.832,0.566,0.331,0.0549;0.0612,0.133,0.688,0.711,0.793,0.105,0.343,0.605,0.0599,0.0795;0.983,0.0112,0.617,0.452,0.272,0.0971,0.345,0.95,0.602,0.323;0.0857,0.976,0.84,0.688,0.0216,0.531,0.622,0.169,0.761,0.327;0.944,0.948,0.345,0.0822,0.605,0.132,0.294,0.675,0.283,0.27;0.66,0.987,0.908,0.653,0.578,0.188,0.79,0.161,0.892,0.827;0.781,0.285,0.493,0.542,0.218,0.326,0.607,0.592,0.977,0.234;0.0149,0.792,0.624,0.0304,0.951,0.964,0.502,0.00849,0.61,0.69;0.993,0.47,0.653,0.874,0.0232,0.951,0.0963,0.795,0.554,0.0156;0.372,0.669,0.58,0.627,0.793,0.717,0.704,0.0815,0.92,0.769;0.523,0.554,0.691,0.476,0.743,0.7,0.0887,0.36,0.185,0.0932;0.811,0.306,0.0516,0.483,0.865,0.516,0.139,0.806,0.201,0.0147;0.619,0.314,0.347,0.75,0.927,0.739,0.2,0.115,0.346,0.943;0.322,0.164,0.289,0.906,0.612,0.55,0.276,0.337,0.862,0.229;aaaaaaaa;
aaaaaa;0.397;0.431;0.788;aaaaaa;0.237;0.0137;aaaa;0.783;aaaaaaaa;0.699;0.701;0.36;0.231;aaaaaa;aaa;aaaaaa;aa;0.297;aaaaaa;a;0.166;0.698;0.0201;aa;0.586;0.5,0.638,0.466,0.434,0.588,0.385,0.64,0.44,0.472,0.24;0.621,0.134,0.0903,0.944,0.616,0.834,0.772,0.0475,0.505,0.702;0.0514,0.232,0.0468,0.311,0.549,0.319,0.307,0.925,0.00015,0.513;0.915,0.625,0.016,0.0927,0.0137,0.0733,0.139,0.755,0.824,0.901;0.116,0.804,0.139,0.584,0.262,0.738,0.895,0.149,0.109,0.164;0.405,0.989,0.0889,0.0347,0.357,0.0184,0.0327,0.809,0.00107,0.929;0.553,0.919,0.903,0.629,0.338,0.877,0.163,0.0955,0.613,0.433;0.879,0.977,0.312,0.266,0.51,0.54,0.344,0.443,0.139,0.24;0.147,0.608,0.861,0.344,0.629,0.218,0.331,0.631,0.266,0.0126;0.806,0.866,0.796,0.769,0.408,0.267,0.423,0.0484,0.902,0.549;0.428,0.243,0.694,0.418,0.0188,0.604,0.0173,0.991,0.45,0.963;0.947,0.135,0.686,0.0223,0.021,0.428,0.518,0.924,0.426,0.109;0.246,0.347,0.699,0.162,0.525,0.548,0.908,0.0454,0.626,0.844;0.735,0.18,0.204,0.638,0.931,0.281,0.594,0.378,0.465,0.295;0.518,0.428,0.696,0.732,0.762,0.511,0.724,0.0853,0.324,0.0881;0.529,0.175,0.981,0.00385,0.781,0.761,0.599,0.857,0.263,0.589;0.696,0.738,0.951,0.487,0.993,0.345,0.995,0.212,0.19,0.465;0.73,0.0813,0.615,0.25,0.394,0.47,0.531,0.0413,0.51,0.667;0.611,0.618,0.236,0.39,0.955,0.401,0.228,0.307,0.542,0.236;0.728,0.169,0.886,0.299,0.262,0.746,0.0954,0.953,0.926,0.769;0.578,0.0448,0.117,0.582,0.727,0.972,0.753,0.266,0.624,0.552;0.0366,0.916,0.582,0.2,0.471,0.789,0.726,0.578,0.954,0.805;0.937,0.0298,0.81,0.114,0.325,0.0397,0.0293,0.405,0.156,0.46;0.257,0.407,0.58,0.542,0.722,0.943,0.486,0.738,0.96,0.29;0.129,0.854,0.71,0.455,0.469,0.0977,0.247,0.716,0.59,0.478;0.981,0.393,0.818,0.621,0.137,0.416,0.654,0.229,0.0605,0.791;aaaaaaaaa;
