ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.1;0.1;0.164;0.658;a;0.296;aa;a;aaaa;0.6;aaa;0.69;aaa;0.387;0.441;aa;a;0.671,0.241,0.143,0.627,0.692,0.149,0.378,0.366,0.228,0.181;0.419,0.319,0.157,0.343,0.472,0.0474,0.258,0.818,0.746,0.85;0.528,0.0472,0.551,0.019,0.371,0.781,0.32,0.708,0.213,0.595;0.323,0.453,0.418,0.911,0.189,0.409,0.694,0.811,0.111,0.106;0.266,0.485,0.367,0.4,0.724,0.642,0.805,0.614,0.302,0.727;0.47,0.1,0.203,0.28,0.135,0.857,0.784,0.113,0.879,0.668;0.386,0.7,0.892,0.633,0.0737,0.168,0.342,0.32,0.298,0.495;0.209,0.803,0.885,0.27,0.187,0.398,0.862,0.875,0.0332,0.315;0.797,0.103,0.922,0.238,0.302,0.119,0.431,0.115,0.623,0.114;0.666,0.319,0.674,0.265,0.472,0.597,0.637,0.633,0.215,0.00556;0.372,0.0299,0.895,0.0154,0.141,0.661,0.524,0.175,0.429,0.358;0.181,0.00271,0.626,0.631,0.593,0.855,0.606,0.00274,0.0691,0.51;0.146,0.302,0.935,0.479,0.241,0.554,0.646,0.524,0.0949,0.455;0.0895,0.133,0.355,0.0992,0.0498,0.573,0.353,0.88,0.77,0.147;0.755,0.661,0.4,0.449,0.765,0.964,0.95,0.51,0.895,0.492;0.252,0.924,0.461,0.636,0.135,0.659,0.502,0.09,0.708,0.0746;0.292,0.774,0.332,0.891,0.0781,0.503,0.858,0.353,0.795,0.351;0.475,0.525,0.937,0.318,0.977,0.375,0.933,0.615,0.344,0.55;aaaaaaaaaa;
a;0.182;0.383;0.963;0.749;aaa;0.261;aa;aaaaaa;aa;0.335;aaaa;0.0462;aaa;0.161;0.507;aaaaaaaa;a;0.245,0.573,0.531,0.443,0.857,0.0361,0.286,0.861,0.924,0.4;0.601,0.752,0.268,0.628,0.472,0.599,0.862,0.114,0.204,0.973;0.926,0.755,0.483,0.658,0.592,0.862,0.488,0.407,0.379,0.756;0.867,0.146,0.547,0.369,0.607,0.906,0.666,0.895,0.513,0.154;0.575,0.839,0.208,0.491,0.212,0.912,0.0016,0.954,0.458,0.286;0.641,0.693,0.627,0.129,0.874,0.615,0.681,0.99,0.18,0.962;0.694,0.406,0.763,0.19,0.63,0.335,0.334,0.871,0.0891,0.448;0.592,0.233,0.979,0.00342,0.445,0.945,0.419,0.0434,0.671,0.735;0.26,0.371,0.957,0.554,0.278,0.666,0.0354,0.392,0.0112,0.647;0.0292,0.487,0.908,0.285,0.198,0.853,0.245,0.68,0.976,0.527;0.907,0.181,0.463,0.732,0.227,0.794,0.15,0.297,0.895,0.686;0.64,0.3,0.643,0.344,0.997,0.555,0.553,0.242,0.399,0.491;0.408,0.321,0.0656,0.371,0.741,0.734,0.161,0.0602,0.607,0.522;0.942,0.804,0.827,0.59,0.177,0.93,0.59,0.493,0.45,0.0244;0.763,0.0894,0.953,0.295,0.0574,0.379,0.21,0.265,0.0963,0.28;0.396,0.138,0.885,0.348,0.461,0.597,0.515,0.0109,0.373,0.319;0.793,0.208,0.846,0.945,0.345,0.276,0.794,0.629,0.327,0.656;0.142,0.214,0.776,0.678,0.211,0.319,0.339,0.71,0.635,0.449;aa;
aaa;0.938;0.113;0.139;0.602;a;0.954;aaaaa;aaaaaaa;aaa;0.587;aaa;0.711;aaa;0.865;0.993;aaaaaaa;a;0.356,0.792,0.0694,0.267,0.942,0.398,0.801,0.429,0.494,0.894;0.894,0.185,0.408,0.547,0.355,0.855,0.946,0.198,0.614,0.847;0.903,0.435,0.629,0.269,0.0907,0.0155,0.345,0.84,0.65,0.306;0.247,0.951,0.53,0.587,0.91,0.0621,0.0473,0.884,0.172,0.0936;0.039,0.923,0.683,0.331,0.0128,0.41,0.0173,0.0473,0.155,0.72;0.973,0.469,0.251,0.897,0.627,0.135,0.482,0.236,0.875,0.102;0.543,0.309,0.00585,0.357,0.813,0.239,0.969,0.43,0.0281,0.874;0.13,0.35,0.607,0.13,0.377,0.989,0.544,0.303,0.571,0.233;0.409,0.968,0.0742,0.342,0.302,0.142,0.587,0.319,0.000371,0.235;0.13,0.381,0.0112,0.404,0.748,0.364,0.906,0.823,0.332,0.285;0.077,0.979,0.805,0.655,0.961,0.278,0.968,0.43,0.673,0.474;0.0242,0.145,0.355,0.7,0.0377,0.313,0.197,0.12,0.419,0.668;0.648,0.264,0.886,0.508,0.659,0.596,0.837,0.691,0.916,0.198;0.214,0.92,0.267,0.864,0.171,0.852,0.821,0.758,0.929,0.76;0.909,0.422,0.957,0.146,0.457,0.209,0.117,0.183,0.207,0.312;0.786,0.933,0.206,0.0779,0.863,0.208,0.81,0.979,0.192,0.826;0.214,0.697,0.338,0.564,0.306,0.0867,0.758,0.898,0.248,0.00331;0.711,0.433,0.504,0.52,0.762,0.137,0.0547,0.105,0.0455,0.996;aaaaaa;
aaa;0.353;0.596;0.0514;0.272;a;0.877;aaa;aaaaaa;a;0.49;aaa;0.17;a;0.187;0.166;aaaaaaaa;aa;0.944,0.544,0.196,0.0644,0.0589,0.592,0.111,0.239,0.993,0.4;0.908,0.0618,0.713,0.914,0.723,0.944,0.207,0.42,0.61,0.445;0.0597,0.158,0.484,0.858,0.701,0.858,0.187,0.15,0.0774,0.68;0.957,0.238,0.837,0.942,0.555,0.0232,0.55,0.786,0.309,0.306;0.449,0.393,0.844,0.966,0.872,0.264,0.663,0.877,0.531,0.785;0.828,0.26,0.645,0.867,0.854,0.538,0.68,0.89,0.926,0.958;0.886,0.687,0.611,0.856,0.708,0.201,0.981,0.526,0.117,0.841;0.847,0.142,0.547,0.566,0.424,0.437,0.609,0.161,0.308,0.232;0.858,0.409,0.882,0.43,0.158,0.943,0.566,0.369,0.362,0.44;0.247,0.886,0.115,0.401,0.966,0.565,0.727,0.267,0.431,0.97;0.882,0.747,0.679,0.193,0.427,0.788,0.468,0.562,0.996,0.479;0.612,0.391,0.566,0.459,0.154,0.769,0.555,0.847,0.677,0.142;0.807,0.412,0.105,0.454,0.445,0.348,0.373,0.606,0.751,0.353;0.0569,0.242,0.817,0.436,0.028,0.288,0.259,0.156,0.503,0.16;0.0567,0.279,0.764,0.0579,0.443,0.877,0.457,0.0796,0.419,0.481;0.746,0.565,0.857,0.474,0.0946,0.402,0.111,0.824,0.273,0.531;0.708,0.357,0.385,0.193,0.106,0.181,0.132,0.378,0.0202,0.104;0.424,0.378,0.639,0.346,0.405,0.925,0.511,0.921,0.93,0.521;aa;
aaa;0.686;0.353;0.104;0.161;aa;0.786;a;aaaaaa;aaaa;0.309;aaa;0.0377;aaaa;0.435;0.831;a;a;0.305,0.555,0.314,0.429,0.244,0.629,0.496,0.869,0.879,0.405;0.0265,0.0883,0.261,0.601,0.778,0.0636,0.248,0.507,0.978,0.278;0.527,0.0716,0.759,0.0855,0.819,0.576,0.212,0.348,0.498,0.953;0.0414,0.983,0.402,0.287,0.525,0.145,0.845,0.973,0.334,0.528;0.316,0.78,0.713,0.0335,0.222,0.989,0.353,0.983,0.541,0.0322;0.881,0.405,0.774,0.587,0.49,0.469,0.167,0.701,0.741,0.622;0.765,0.692,0.816,0.838,0.576,0.96,0.766,0.934,0.81,0.508;0.142,0.562,0.58,0.577,0.111,0.315,0.00296,0.679,0.944,0.926;0.277,0.724,0.103,0.299,0.279,0.513,0.834,0.671,0.383,0.0514;0.524,0.635,0.036,0.63,0.807,0.06,0.738,0.39,0.893,0.392;0.459,0.956,0.909,0.905,0.0127,0.781,0.341,0.177,0.545,0.918;0.684,0.923,0.71,0.368,0.867,0.976,0.742,0.722,0.382,0.317;0.847,0.063,0.47,0.227,0.979,0.147,0.425,0.968,0.836,0.724;0.25,0.746,0.422,0.338,0.401,0.904,0.424,0.0528,0.997,0.563;0.677,0.081,0.779,0.553,0.56,0.921,0.3,0.428,0.65,0.252;0.632,0.65,0.621,0.217,0.304,0.128,0.482,0.188,0.296,0.471;0.469,0.791,0.272,0.294,0.644,0.776,0.395,0.0626,0.313,0.894;0.533,0.0523,0.533,0.756,0.452,0.326,0.0629,0.595,0.952,0.119;aaaaa;
aaa;0.529;0.0429;0.449;0.394;a;0.317;aaa;a;aaaaaa;0.346;a;0.942;aaa;0.321;0.652;aaaaaa;a;0.579,0.00463,0.739,0.669,0.439,0.775,0.684,0.986,0.174,0.529;0.459,0.0865,0.538,0.673,0.151,0.835,0.877,0.996,0.784,0.429;0.0686,0.264,0.698,0.976,0.93,0.615,0.799,0.759,0.443,0.469;0.252,0.573,0.432,0.341,0.278,0.98,0.793,0.668,0.121,0.0621;0.112,0.963,0.252,0.476,0.335,0.474,0.624,0.697,0.966,0.708;0.92,0.397,0.477,0.0146,0.239,0.278,0.502,0.869,0.811,0.594;0.791,0.318,0.271,0.029,0.19,0.0868,0.234,0.424,0.768,0.133;0.735,0.295,0.0125,0.304,0.97,0.977,0.833,0.901,0.898,0.953;0.438,0.296,0.879,0.62,0.528,0.988,0.959,0.259,0.522,0.721;0.158,0.27,0.906,0.711,0.622,0.0561,0.971,0.928,0.267,0.653;0.573,0.408,0.718,0.448,0.073,0.925,0.466,0.645,0.882,0.133;0.844,0.652,0.223,0.297,0.225,0.69,0.899,0.898,0.221,0.713;0.359,0.906,0.28,0.732,0.781,0.769,0.912,0.681,0.154,0.631;0.686,0.226,0.853,0.503,0.368,0.0269,0.658,0.817,0.198,0.782;0.817,0.152,0.664,0.663,0.322,0.874,0.948,0.823,0.735,0.579;0.165,0.495,0.799,0.34,0.284,0.282,0.875,0.043,0.103,0.0581;0.94,0.807,0.119,0.603,0.556,0.298,0.265,0.223,0.551,0.84;0.65,0.506,0.532,0.99,0.832,0.43,0.352,0.519,0.282,0.871;aaaaaaaaa;
aa;0.62;0.136;0.823;0.626;aaa;0.904;aa;aaaaaa;aa;0.577;aaa;0.702;aaaa;0.717;0.558;a;a;0.724,0.731,0.0444,0.847,0.954,0.342,0.103,0.258,0.254,0.208;0.812,0.415,0.731,0.363,0.778,0.6,0.68,0.821,0.482,0.947;0.81,0.966,0.224,0.775,0.274,0.336,0.198,0.27,0.842,0.402;0.932,0.34,0.571,0.952,0.893,0.297,0.093,0.806,0.613,0.858;0.785,0.218,0.646,0.485,0.637,0.444,0.0621,0.974,0.825,0.8;0.239,0.392,0.792,0.506,0.0317,0.841,0.633,0.853,0.164,0.197;0.337,0.808,0.571,0.17,0.647,0.227,0.729,0.269,0.536,0.501;0.209,0.0112,0.172,0.0516,0.557,0.529,0.149,0.637,0.879,0.173;0.429,0.46,0.427,0.421,0.119,0.872,0.605,0.0889,0.611,0.301;0.438,0.314,0.666,0.995,0.401,0.252,0.399,0.929,0.436,0.291;0.377,0.397,0.995,0.67,0.122,0.628,0.421,0.304,0.000797,0.404;0.589,0.00887,0.0957,0.162,0.787,0.315,0.897,0.214,0.074,0.41;0.27,0.716,0.715,0.198,0.497,0.502,0.0292,0.395,0.0186,0.742;0.249,0.233,0.497,0.109,0.128,0.451,0.424,0.739,0.53,0.109;0.796,0.934,0.438,0.877,0.859,0.301,0.944,0.492,0.488,0.501;0.358,0.0423,0.503,0.484,0.933,0.0927,0.699,0.18,0.719,0.454;0.587,0.0617,0.578,0.593,0.729,0.968,0.621,0.433,0.376,0.456;0.477,0.361,0.601,0.0807,0.88,0.0752,0.517,0.271,0.772,0.481;aaaaaaa;
aa;0.458;0.333;0.886;0.384;aa;0.748;aaaaaaa;aaa;aaaa;0.263;aaaa;0.0616;aaa;0.147;0.47;aaaaa;a;0.0467,0.363,0.979,0.242,0.988,0.71,0.709,0.744,0.8,0.0496;0.848,0.304,0.216,0.701,0.139,0.604,0.0842,0.356,0.815,0.529;0.168,0.218,0.617,0.372,0.269,0.671,0.256,0.436,0.0113,0.685;0.415,0.781,0.162,0.857,0.739,0.682,0.983,0.843,0.0469,0.973;0.513,0.486,0.078,0.746,0.0488,0.228,0.988,0.234,0.619,0.558;0.857,0.487,0.219,0.588,0.0588,0.971,0.668,0.954,0.466,0.345;0.644,0.954,0.249,0.176,0.78,0.796,0.144,0.927,0.757,0.859;0.513,0.252,0.287,0.572,0.761,0.559,0.867,0.35,0.0719,0.259;0.447,0.685,0.941,0.673,0.528,0.101,0.837,0.331,0.864,0.0844;0.293,0.0544,0.634,0.553,0.809,0.611,0.0826,0.255,0.844,0.468;0.933,0.621,0.322,0.0591,0.971,0.685,0.166,0.789,0.697,0.115;0.0465,0.64,0.19,0.279,0.203,0.269,0.386,0.526,0.497,0.391;0.568,0.599,0.809,0.824,0.116,0.797,0.643,0.251,0.772,0.937;0.182,0.305,0.464,0.00469,0.768,0.389,0.182,0.553,0.453,0.959;0.647,0.341,0.0297,0.443,0.775,0.0574,0.306,0.411,0.0659,0.507;0.177,0.595,0.942,0.748,0.171,0.539,0.168,0.336,0.668,0.881;0.0787,0.388,0.263,0.814,0.325,0.902,0.86,0.662,0.575,0.233;0.0721,0.669,0.699,0.0563,0.172,0.17,0.447,0.452,0.938,0.51;aaaaaaaaaa;
aaa;0.0987;0.205;0.976;0.665;a;0.304;a;aaa;aaaa;0.34;aa;0.376;aaaa;0.204;0.774;aaaaaaa;aa;0.972,0.714,0.784,0.726,0.898,0.482,0.698,0.962,0.608,0.55;0.703,0.883,0.0453,0.0943,0.56,0.125,0.785,0.829,0.779,0.96;0.257,0.0569,0.616,0.879,0.633,0.602,0.212,0.458,0.796,0.176;0.43,0.0588,0.314,0.678,0.907,0.982,0.692,0.0428,0.63,0.722;0.392,0.989,0.0734,0.843,0.316,0.0111,0.563,0.464,0.744,0.708;0.108,0.615,0.495,0.14,0.613,0.78,0.856,0.172,0.462,0.634;0.471,0.828,0.344,0.0611,0.641,0.272,0.831,0.572,0.108,0.961;0.332,0.648,0.568,0.702,0.285,0.734,0.771,0.973,0.99,0.886;0.876,0.34,0.0224,0.997,0.876,0.996,0.0903,0.94,0.558,0.141;0.981,0.345,0.551,0.00355,0.647,0.601,0.333,0.972,0.855,0.062;0.156,0.858,0.908,0.16,0.874,0.331,0.924,0.913,0.458,0.861;0.66,0.518,0.186,0.619,0.809,0.404,0.0142,0.666,0.108,0.951;0.976,0.706,0.786,0.0286,0.289,0.694,0.286,0.339,0.519,0.622;0.521,0.762,0.841,0.321,0.0815,0.746,0.787,0.219,0.529,0.0452;0.837,0.481,0.196,0.0116,0.61,0.643,0.516,0.323,0.635,0.486;0.851,0.456,0.801,0.514,0.513,0.0322,0.143,0.473,0.954,0.75;0.577,0.513,0.432,0.998,0.512,0.0708,0.439,0.165,0.591,0.937;0.984,0.219,0.392,0.031,0.587,0.528,0.194,0.991,0.2,0.321;aaaaaa;
aa;0.31;0.621;0.154;0.743;aa;0.938;aaa;aaaaa;aaaaaa;0.221;aa;0.846;aaaa;0.761;0.997;aaaaa;aa;0.391,0.271,1,0.556,0.966,0.0404,0.957,0.73,0.868,0.773;0.707,0.0896,0.268,0.809,0.899,0.565,0.458,0.988,0.0622,0.431;0.585,0.0174,0.533,0.768,0.724,0.074,0.902,0.0539,0.197,0.191;0.784,0.82,0.622,0.66,0.133,0.124,0.372,0.48,0.871,0.419;0.179,0.122,0.606,0.824,0.941,0.821,0.723,0.00144,0.133,0.267;0.0805,0.825,0.144,0.132,0.756,0.0498,0.187,0.822,0.516,0.99;0.00976,0.0734,0.999,0.739,0.381,0.796,0.0138,0.849,0.799,0.805;0.0499,0.966,0.838,0.921,0.983,0.394,0.729,0.166,0.169,0.101;0.766,0.533,0.448,0.946,0.0845,0.849,0.267,0.615,0.485,0.813;0.537,0.658,0.662,0.0632,0.656,0.859,0.727,0.445,0.338,0.128;0.0194,0.912,0.0418,0.443,0.082,0.326,0.00628,0.556,0.375,0.104;0.699,0.259,0.191,0.265,0.758,0.0531,0.0873,0.477,0.867,0.21;0.525,0.17,0.284,0.175,0.323,0.819,0.634,0.622,0.831,0.281;0.961,0.163,0.521,0.013,0.255,0.246,0.339,0.0694,0.7,0.827;0.525,0.717,0.425,0.362,0.545,0.0229,0.16,0.975,0.435,0.877;0.719,0.64,0.311,0.194,0.796,0.136,0.549,0.86,0.359,0.0418;0.907,0.796,0.406,0.141,0.263,0.423,0.924,0.896,0.89,0.205;0.441,0.892,0.575,0.174,0.783,0.641,0.846,0.261,0.265,0.126;aaaaaaaa;
aaa;0.63;0.177;0.959;0.425;aa;0.744;aaaaa;aaaaa;aa;0.787;aa;0.399;aa;0.281;0.146;aaaa;aa;0.649,0.174,0.71,0.567,0.312,0.164,0.0335,0.952,0.358,0.189;0.621,0.433,0.992,0.489,0.63,0.0835,0.948,0.493,0.633,0.315;0.234,0.642,0.48,0.554,0.72,0.805,0.438,0.436,0.963,0.623;0.353,0.744,0.119,0.755,0.662,0.802,0.442,0.527,0.373,0.252;0.781,0.315,0.434,0.614,0.742,0.761,0.847,0.0852,0.4,0.917;0.227,0.416,0.754,0.545,0.00333,0.907,0.616,0.413,0.427,0.632;0.359,0.288,0.568,0.284,0.931,0.769,0.407,0.248,0.515,0.454;0.589,0.0603,0.0232,0.391,0.102,0.455,0.337,0.437,0.865,0.565;0.33,0.61,0.713,0.99,0.661,0.152,0.66,0.891,0.773,0.196;0.837,0.897,0.999,0.693,0.762,0.152,0.168,0.518,0.484,0.847;0.446,0.0228,0.9,0.286,0.888,0.867,0.669,0.707,0.375,0.112;0.206,0.624,0.578,0.514,0.643,0.379,0.729,0.589,0.617,0.61;0.208,0.753,0.00223,0.501,0.226,0.0425,0.0325,0.928,0.756,0.759;0.23,0.737,0.627,0.181,0.134,0.579,0.765,0.925,0.699,0.987;0.0832,0.0537,0.209,0.427,0.648,0.232,0.404,0.196,0.0195,0.396;0.681,0.0622,0.223,0.000303,0.0966,0.249,0.764,0.387,0.484,0.288;0.113,0.208,0.33,0.0995,0.922,0.213,0.267,0.842,0.965,0.182;0.875,0.167,0.64,0.601,0.711,0.00511,0.836,0.271,0.725,0.397;aaaaaaaaa;
a;0.605;0.132;0.669;0.0342;a;0.556;aaaaaaa;aaaaaa;a;0.0982;aa;0.657;a;0.502;0.57;aaaaaaa;a;0.0646,0.371,0.668,0.548,0.217,0.13,0.614,0.0401,0.183,0.384;0.82,0.931,0.341,0.0447,0.338,0.759,0.372,0.555,0.718,0.156;0.533,0.0291,0.531,0.348,0.43,0.47,0.745,0.547,0.712,0.919;0.623,0.32,0.391,0.749,0.984,0.215,0.688,0.269,0.731,0.688;0.487,0.711,0.449,0.963,0.666,0.77,0.0649,0.0437,0.0207,0.441;0.0357,0.767,0.51,0.178,0.789,0.871,0.341,0.717,0.497,0.601;0.616,0.843,0.0676,0.219,0.232,0.302,0.65,0.766,0.718,0.606;0.984,0.847,0.765,0.137,0.0589,0.181,0.646,0.382,0.573,0.217;0.456,0.852,0.275,0.948,0.192,0.737,0.745,0.295,0.193,0.936;0.168,0.357,0.557,0.15,0.708,0.988,0.604,0.152,0.371,0.0455;0.594,0.0206,0.929,0.246,0.514,0.177,0.611,0.0253,0.685,0.857;0.884,0.732,0.554,0.781,0.378,0.0228,0.0602,0.838,0.463,0.315;0.406,0.0863,0.0844,0.656,0.593,0.808,0.618,0.758,0.968,0.588;0.89,0.498,0.112,0.308,0.478,0.0164,0.202,0.0403,0.413,0.0341;0.761,0.0641,0.657,0.289,0.977,0.626,0.549,0.808,0.484,0.89;0.402,0.803,0.3,0.0554,0.484,0.0164,0.801,0.969,0.346,0.726;0.762,0.167,0.0567,0.622,0.145,0.95,0.868,0.336,0.906,0.716;0.307,0.287,0.792,0.777,0.241,0.868,0.148,0.251,0.163,0.603;aaaaaaa;
aaa;0.935;0.845;0.826;0.916;aa;0.753;aaaaaa;aaaa;aaaaa;0.444;aaa;0.367;aa;0.823;0.443;aa;aa;0.0411,0.106,0.753,0.388,0.788,0.987,0.5,0.417,0.66,0.728;0.914,0.532,0.799,0.492,0.41,0.336,0.0267,0.22,0.504,0.676;0.657,0.994,0.532,0.666,0.926,0.136,0.706,0.61,0.113,0.409;0.13,0.593,0.899,0.994,0.748,0.863,0.334,0.285,0.368,0.917;0.542,0.108,0.366,0.745,0.196,0.972,0.189,0.752,0.406,0.829;0.0649,0.683,0.284,0.883,0.701,0.229,0.0665,0.338,0.215,0.423;0.95,0.0486,0.606,0.619,0.985,0.576,0.73,0.844,0.823,0.612;0.367,0.547,0.0761,0.3,0.549,0.0161,0.0179,0.257,0.938,0.403;0.233,0.0317,0.5,0.406,0.285,0.114,0.0275,0.534,0.566,0.358;0.283,0.119,0.543,0.0969,0.172,0.745,0.245,0.95,0.561,0.967;0.0952,0.265,0.556,0.386,0.433,0.18,0.271,0.958,0.214,0.0541;0.35,0.606,0.46,0.808,0.246,0.702,0.855,0.0197,0.217,0.852;0.8,0.284,0.327,0.0234,0.0786,0.576,0.928,0.821,0.827,0.215;0.941,0.705,0.397,0.0713,0.785,0.137,0.192,0.00345,0.96,0.975;0.115,0.214,0.968,0.994,0.667,0.377,0.358,0.914,0.51,0.797;0.612,0.408,0.504,0.207,0.551,0.843,0.456,0.901,0.755,0.0146;0.773,0.0708,0.449,0.795,0.99,0.355,0.237,0.245,0.49,0.132;0.258,0.322,0.417,0.62,0.0741,0.956,0.118,0.861,0.227,0.782;aaa;
aaa;0.685;0.478;0.814;0.817;aaa;0.767;aaaaaa;a;a;0.333;aaa;0.699;a;0.0441;0.899;aaa;aa;0.428,0.21,0.204,0.821,0.835,0.684,0.136,0.0941,0.214,0.567;0.713,0.542,0.521,0.761,0.668,0.293,0.462,0.247,0.322,0.971;0.63,0.229,0.847,0.196,0.167,0.697,0.907,0.187,0.671,0.971;0.901,0.173,0.72,0.414,0.939,0.167,0.418,0.389,0.674,0.917;0.0518,0.0202,0.393,0.72,0.615,0.213,0.841,0.911,0.142,0.948;0.299,0.334,0.103,0.639,0.86,0.33,0.531,0.343,0.695,0.686;0.175,0.295,0.335,0.0906,0.45,0.925,0.442,0.877,0.423,0.0962;0.614,0.867,0.723,0.242,0.915,0.151,0.539,0.335,0.94,0.839;0.916,0.266,0.431,0.723,0.941,0.772,0.405,0.135,0.624,0.0876;0.339,0.642,0.879,0.272,0.0552,0.57,0.396,0.187,0.839,0.102;0.826,0.412,0.166,0.5,0.515,0.217,0.259,0.222,0.763,0.467;0.425,0.86,0.927,0.997,0.513,0.57,0.204,0.58,0.919,0.435;0.978,0.375,0.69,0.773,0.721,0.176,0.252,0.618,0.73,0.99;0.722,0.928,0.952,0.238,0.756,0.496,0.627,0.521,0.673,0.397;0.889,0.785,0.166,0.346,0.471,0.684,0.529,0.813,0.439,0.255;0.573,0.301,0.884,0.927,0.221,0.561,0.0885,0.509,0.57,0.946;0.478,0.339,0.524,0.351,0.802,0.237,0.268,0.568,0.472,0.576;0.837,0.174,0.364,0.527,0.332,0.977,0.992,0.315,0.278,0.128;aaaaaa;
aa;0.624;0.305;0.519;0.161;aa;0.504;aaaaaa;aaaaaa;aaaa;0.693;a;0.423;aa;0.661;0.912;aa;aa;0.814,0.915,0.8,0.302,0.943,0.626,0.763,0.211,0.000934,0.694;0.463,0.841,0.192,0.0756,0.418,0.475,0.059,0.724,0.795,0.949;0.612,0.147,0.384,0.51,0.738,0.518,0.157,0.638,0.605,0.79;0.947,0.684,0.442,0.773,0.224,0.0115,0.387,0.678,0.0967,0.541;0.205,0.463,0.494,0.531,0.437,0.855,0.435,0.287,0.906,0.583;0.124,0.456,0.949,0.895,0.856,0.837,0.436,0.751,0.919,0.445;0.553,0.596,0.137,0.344,0.556,0.335,0.356,0.188,0.525,0.0368;0.752,0.242,0.119,0.454,0.458,0.048,0.493,0.755,0.873,0.936;0.481,0.58,0.289,0.389,0.284,0.219,0.312,0.0269,0.637,0.377;0.937,0.47,0.0386,0.237,0.157,0.546,0.23,0.886,0.0829,0.223;0.555,0.175,0.729,0.885,0.131,0.745,0.602,0.387,0.992,0.588;0.763,0.394,0.188,0.363,0.249,0.6,0.628,0.198,0.186,0.0212;0.756,0.882,0.0899,0.0342,0.351,0.493,0.187,0.469,0.527,0.74;0.0636,0.0938,0.452,0.972,0.81,0.579,0.657,0.204,0.398,0.601;0.979,0.594,0.2,0.454,0.843,0.693,0.636,0.161,0.179,0.615;0.409,0.739,0.0313,0.745,0.0332,0.904,0.195,0.579,0.249,0.491;0.164,0.323,0.712,0.733,0.181,0.639,0.825,0.469,0.672,0.582;0.742,0.926,0.49,0.694,0.0642,0.409,0.492,0.345,0.91,0.0998;aaaaaaaaaa;
aa;0.432;0.625;0.624;0.425;aa;0.483;aaaaaaa;a;aaaa;0.963;aaaa;0.531;a;0.216;0.239;aaa;aa;0.405,0.305,0.363,0.407,0.523,0.933,0.246,0.65,0.213,0.0205;0.0471,0.588,0.896,0.296,0.363,0.203,0.764,0.807,0.849,0.489;0.724,0.483,0.644,0.564,0.835,0.143,0.87,0.173,0.406,0.959;0.427,0.194,0.152,0.143,0.353,0.74,0.494,0.736,0.735,0.117;0.784,0.678,0.452,0.453,0.813,0.642,0.853,0.885,0.576,0.581;0.447,0.791,0.546,0.466,0.728,0.542,0.628,0.756,0.866,0.155;0.237,0.657,0.251,0.401,0.179,0.532,0.319,0.585,0.238,0.112;0.0833,0.399,0.526,0.265,0.405,0.144,0.344,0.97,0.0551,0.461;0.879,0.217,0.616,0.784,0.0698,0.892,0.479,0.323,0.827,0.633;0.585,0.407,0.958,0.779,0.493,0.096,0.814,0.747,0.367,0.849;0.0576,0.0192,0.0914,0.791,0.995,0.231,0.728,0.612,0.0561,0.316;0.318,0.904,0.404,0.725,0.348,0.625,0.13,0.646,0.603,0.0514;0.544,0.955,0.314,0.992,0.349,0.262,0.374,0.0395,0.604,0.867;0.107,0.681,0.422,0.883,0.421,0.785,0.0263,0.0991,0.981,0.216;0.864,0.0104,0.415,0.381,0.746,0.167,0.791,0.0551,0.908,0.843;0.416,0.546,0.579,0.894,0.268,0.947,0.451,0.224,0.806,0.726;0.471,0.855,0.721,0.0869,0.833,0.566,0.982,0.663,0.318,0.262;0.721,0.346,0.229,0.274,0.633,0.195,0.159,0.868,0.483,0.119;aaa;
