ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0311;aaaaaaaa;0.619;a;0.102;aa;0.599;0.852;aa;aaa;aaaaa;0.856;0.837;aaaaa;0.92;a;a;0.0123,0.476,0.861,0.128,0.205,0.274,0.777,0.63,0.515,0.155;0.585,0.768,0.429,0.8,0.833,0.265,0.278,0.45,0.689,0.972;0.4,0.881,0.979,0.257,0.915,0.863,0.121,0.231,0.322,0.821;0.105,0.956,0.849,0.0997,0.566,0.395,0.431,0.841,0.506,0.151;0.241,0.282,0.599,0.957,0.144,0.602,0.082,0.743,0.928,0.0911;0.866,0.65,0.46,0.747,0.184,0.369,0.141,0.488,0.29,0.519;0.605,0.946,0.379,0.0814,0.762,0.904,0.421,0.592,0.869,0.0989;0.915,0.697,0.633,0.889,0.333,0.468,0.466,0.529,0.235,0.949;0.927,0.272,0.109,0.272,0.937,0.506,0.329,0.832,0.045,0.112;0.464,0.943,0.119,0.404,0.602,0.428,0.322,0.284,0.0369,0.607;0.257,0.261,0.239,0.787,0.482,0.501,0.137,0.633,0.879,0.429;0.833,0.892,0.398,0.614,0.0835,0.514,0.125,0.666,0.094,0.537;0.069,0.0173,0.514,0.25,0.719,0.129,0.411,0.714,0.617,0.608;0.311,0.861,0.43,0.26,0.215,0.846,0.937,0.298,0.406,0.953;0.985,0.678,0.893,0.622,0.161,0.081,0.417,0.33,0.708,0.111;0.167,0.819,0.198,0.952,0.299,0.94,0.923,0.566,0.61,0.941;0.276,0.741,0.914,0.316,0.113,0.36,0.939,0.152,0.203,0.908;aaaaaaaa;
0.64;aaaa;0.39;aaa;0.86;aaaa;0.904;0.231;a;a;aa;0.204;0.932;a;0.483;a;a;0.307,0.23,0.108,0.488,0.463,0.546,0.27,0.717,0.191,0.736;0.373,0.819,0.259,0.375,0.438,0.557,0.903,0.0444,0.457,0.373;0.634,0.815,0.0861,0.248,0.254,0.798,0.754,0.319,0.331,0.767;0.708,0.598,0.00448,0.695,0.593,0.222,0.16,0.734,0.871,0.211;0.92,0.733,0.817,0.724,0.455,0.837,0.845,0.528,0.796,0.0854;0.201,0.262,0.474,0.819,0.00704,0.361,0.0618,0.596,0.339,0.57;0.665,0.768,0.734,0.563,0.55,0.451,0.446,0.334,0.954,0.0878;0.82,0.304,0.157,0.157,0.57,0.237,0.249,0.728,0.968,0.998;0.162,0.786,0.525,0.878,0.422,0.123,0.0868,0.443,0.0376,0.538;0.328,0.559,0.537,0.915,0.411,0.747,0.715,0.12,0.338,0.0218;0.201,0.914,0.688,0.553,0.762,0.0678,0.961,0.205,0.741,0.125;0.237,0.742,0.632,0.0397,0.798,0.14,0.55,0.346,0.289,0.498;0.979,0.506,0.362,0.715,0.127,0.151,0.759,0.992,0.505,0.52;0.741,0.721,0.0006,0.346,0.473,0.511,0.83,0.894,0.407,0.145;0.627,0.457,0.863,0.467,0.714,0.357,0.379,0.354,0.344,0.388;0.112,0.285,0.169,0.962,0.698,0.284,0.426,0.53,0.246,0.0255;0.104,0.295,0.909,0.306,0.625,0.921,0.797,0.145,0.316,0.805;aaaaaaaaaa;
0.259;aaa;0.333;aaaaaaa;0.557;a;0.229;0.121;aaaa;aa;aaaaaa;0.572;0.786;aaaa;0.998;a;a;0.27,0.24,0.0376,0.221,0.51,0.502,0.442,0.391,0.0112,0.552;0.789,0.00571,0.886,0.804,0.558,0.451,0.0959,0.243,0.974,0.187;0.0804,0.751,0.554,0.025,0.84,0.683,0.978,0.831,0.288,0.861;0.976,0.821,0.484,0.203,0.833,0.648,0.349,0.872,0.984,0.618;0.684,0.194,0.781,0.488,1,0.843,0.217,0.504,0.883,0.417;0.682,0.298,0.524,0.429,0.615,0.971,0.749,0.254,0.283,0.768;0.391,0.577,0.808,0.174,0.136,0.981,0.722,0.737,0.881,0.143;0.979,0.0463,0.158,0.508,0.672,0.216,0.53,0.222,0.789,0.169;0.183,0.881,0.239,0.404,0.928,0.986,0.818,0.332,0.75,0.94;0.261,0.00278,0.341,0.307,0.889,0.535,0.475,0.498,0.842,0.295;0.0159,0.719,0.0661,0.3,0.968,0.396,0.152,0.9,0.28,0.975;0.145,0.389,0.173,0.639,0.399,0.187,0.304,0.218,0.58,0.163;0.448,0.71,0.52,0.288,0.151,0.604,0.0218,0.433,0.531,0.422;0.374,0.341,0.678,0.94,0.694,0.216,0.559,0.37,0.0236,0.99;0.485,0.839,0.73,0.813,0.101,0.477,0.303,0.763,0.948,0.433;0.117,0.255,0.799,0.504,0.839,0.73,0.0681,0.403,0.593,0.608;0.725,0.915,0.311,0.212,0.766,0.868,0.036,0.891,0.268,0.233;aaaaaaaaaa;
0.848;aaaaaa;0.519;aaaaaa;0.44;aaa;0.657;0.703;aaa;aaaa;aa;0.89;0.344;aaaaaaa;0.127;a;a;0.324,0.691,0.467,0.464,0.381,0.148,0.867,0.964,0.682,0.186;0.799,0.733,0.368,0.953,0.124,0.78,0.00973,0.879,0.571,0.825;0.299,0.838,0.0343,0.286,0.303,0.992,0.0449,0.444,0.593,0.239;0.67,0.847,0.229,0.115,0.168,0.411,0.841,0.413,0.607,0.338;0.472,0.698,0.138,0.618,0.595,0.441,0.676,0.257,0.462,0.0774;0.614,0.953,0.645,0.976,0.22,0.308,0.739,0.318,0.756,0.972;0.00162,0.679,0.312,0.43,0.175,0.858,0.187,0.61,0.85,0.547;0.194,0.162,0.29,0.285,0.62,0.329,0.756,0.715,0.439,0.227;0.793,0.0912,0.619,0.792,0.915,0.538,0.902,0.972,0.267,0.717;0.869,0.35,0.994,0.313,0.414,0.832,0.943,0.879,0.887,0.613;0.663,0.509,0.746,0.509,0.896,0.647,0.0349,0.995,0.0671,0.294;0.52,0.685,0.969,0.388,0.765,0.951,0.408,0.626,0.845,0.488;0.124,0.235,0.54,0.869,0.349,0.157,0.871,0.921,0.493,0.812;0.533,0.95,0.974,0.175,0.0192,0.782,0.487,0.367,0.921,0.308;0.398,0.726,0.768,0.284,0.965,0.969,0.79,0.474,0.864,0.622;0.425,0.696,0.417,0.227,0.667,0.712,0.0687,0.913,0.925,0.703;0.985,0.919,0.61,0.612,0.18,0.437,0.96,0.0749,0.304,0.738;aaaa;
0.0889;aaaaaaa;0.179;aaaaaaaa;0.0492;aaaaaa;0.0314;0.589;aaa;a;aaaaaaa;0.292;0.528;aaa;0.231;a;a;0.843,0.183,0.524,0.781,0.491,0.406,0.401,0.219,0.662,0.398;0.772,0.098,0.24,0.931,0.0891,0.929,0.0539,0.83,0.952,0.929;0.641,0.923,0.444,0.0112,0.772,0.902,0.774,0.467,0.312,0.708;0.473,0.543,0.549,0.775,0.415,0.0646,0.937,0.582,0.935,0.814;0.785,0.652,0.324,0.108,0.968,0.117,0.694,0.259,0.275,0.721;0.635,0.179,0.956,0.856,0.155,0.561,0.133,0.964,0.41,0.284;0.00263,0.451,0.516,0.907,0.434,0.181,0.444,0.385,0.075,0.737;0.569,0.378,0.311,0.319,0.755,0.729,0.621,0.111,0.0845,0.158;0.0838,0.21,0.291,0.93,0.15,0.84,0.0588,0.393,0.977,0.414;0.316,0.851,0.946,0.441,0.953,0.785,0.214,0.397,0.661,0.231;0.463,0.101,0.36,0.341,0.693,0.464,0.0298,0.72,0.192,0.969;0.694,0.882,0.672,0.98,0.354,0.272,0.678,0.304,0.285,0.942;0.856,0.593,0.108,0.373,0.0545,0.979,0.605,0.861,0.192,0.517;0.788,0.334,0.295,0.0505,0.496,0.176,0.266,0.302,0.653,0.152;0.0226,0.232,0.653,0.567,0.449,0.56,0.472,0.174,0.843,0.425;0.151,0.328,0.869,0.594,0.353,0.906,0.823,0.474,0.178,0.901;0.298,0.0925,0.3,0.827,0.223,0.772,0.422,0.25,0.344,0.215;aaaa;
0.218;aaaaa;0.777;aa;0.754;aaa;0.656;0.179;aaa;aaaa;aaaaaaa;0.146;0.135;aaa;0.545;a;a;0.461,0.764,0.925,0.52,0.424,0.319,0.403,0.606,0.624,0.42;0.0656,0.662,0.326,0.803,0.886,0.403,0.271,0.715,0.234,0.522;0.68,0.886,0.255,0.339,0.674,0.0495,0.584,0.947,0.566,0.0179;0.00492,0.589,0.204,0.285,0.741,0.181,0.444,0.329,0.0454,0.344;0.611,0.327,0.222,0.832,0.685,0.959,0.324,0.739,0.856,0.642;0.661,0.624,0.895,0.385,0.0252,0.325,0.597,0.561,0.401,0.894;0.346,0.585,0.877,0.406,0.259,0.0718,0.0835,0.128,0.405,0.181;0.998,0.208,0.522,0.267,0.548,0.411,0.746,0.59,0.227,0.477;0.0353,0.583,0.232,0.103,0.853,0.143,0.189,0.556,0.973,0.908;0.765,0.308,0.631,0.0476,0.222,0.0993,0.344,0.927,0.292,0.257;0.71,0.72,0.739,0.28,0.395,0.136,0.313,0.485,0.472,0.176;0.319,0.322,0.812,0.499,0.158,0.128,0.34,0.594,0.576,0.375;0.734,0.403,0.193,0.875,0.611,0.132,0.813,0.72,0.189,0.772;0.743,0.961,0.223,0.0507,0.796,0.507,0.826,0.421,0.785,0.232;0.553,0.0725,0.681,0.047,0.102,0.187,0.0225,0.878,0.635,0.724;0.127,0.962,0.963,0.171,0.977,0.242,0.165,0.263,0.729,0.821;0.817,0.545,0.329,0.901,0.284,0.768,0.264,0.285,0.378,0.388;aaaa;
0.338;aaaaaaa;0.396;aaaaaaaa;0.164;aaaaa;0.779;0.774;aaa;a;a;0.923;0.0206;aaaaaa;0.238;a;a;0.259,0.233,0.654,0.0518,0.725,0.491,0.503,0.377,0.75,0.723;0.86,0.813,0.411,0.474,0.699,0.88,0.213,0.209,0.0912,0.414;0.52,0.345,0.476,0.287,0.43,0.29,0.992,0.597,0.739,0.846;0.162,0.988,0.955,0.223,0.212,0.824,0.316,0.933,0.685,0.983;0.61,0.589,0.426,0.554,0.963,0.7,0.907,0.697,0.814,0.955;0.585,0.486,0.43,0.938,0.576,0.234,0.503,0.82,0.0333,0.155;0.938,0.239,0.969,0.251,0.455,0.163,0.3,0.404,0.758,0.686;0.935,0.476,0.596,0.255,0.307,0.399,0.108,0.361,0.847,0.909;0.803,0.0967,0.0449,0.126,0.501,0.978,0.24,0.0424,0.757,0.379;0.963,0.404,0.807,0.261,0.466,0.924,0.478,0.89,0.22,0.118;0.359,0.44,0.89,0.688,0.863,0.603,0.31,0.302,0.00871,0.899;0.883,0.53,0.0566,0.0497,0.919,0.733,0.754,0.436,0.0153,0.182;0.368,0.605,0.494,0.875,0.544,0.364,0.596,0.276,0.149,0.703;0.255,0.19,0.647,0.806,0.368,0.624,0.71,0.7,0.297,0.998;0.596,0.985,0.73,0.987,0.345,0.752,0.439,0.949,0.756,0.789;0.0964,0.635,0.773,0.104,0.0189,0.0762,0.157,0.461,0.342,0.488;0.776,0.13,0.812,0.34,0.194,0.818,0.682,0.614,0.314,0.903;aaaaaaa;
0.685;aa;0.253;aaaaaaa;0.597;aaa;0.458;0.0196;aaaa;aaaa;a;0.442;0.804;aaaa;0.154;a;a;0.188,0.696,0.588,0.456,0.558,0.774,0.709,0.853,0.529,0.847;0.728,0.73,0.777,0.0388,0.218,0.524,0.417,0.0822,0.531,0.419;0.604,0.911,0.448,0.744,0.0399,0.544,0.0478,0.825,0.548,0.704;0.51,0.507,0.601,0.571,0.397,0.605,0.75,0.757,0.77,0.105;0.159,0.807,0.565,0.889,0.062,0.587,0.668,0.27,0.953,0.831;0.204,0.632,0.353,0.0299,0.0617,0.242,1,0.057,0.33,0.0885;0.537,0.00168,0.314,0.314,0.778,0.0183,0.692,0.429,0.955,0.487;0.971,0.485,0.451,0.497,0.77,0.488,0.0447,0.548,0.0338,0.401;0.475,0.702,0.654,0.827,0.817,0.759,0.774,0.746,0.146,0.278;0.012,0.0175,0.0101,0.661,0.613,0.769,0.852,0.768,0.4,0.124;0.882,0.618,0.0476,0.934,0.883,0.309,0.66,0.939,0.522,0.0993;0.23,0.186,0.736,0.31,0.521,0.882,0.942,0.179,0.366,0.00405;0.323,0.917,0.469,0.111,0.136,0.574,0.0409,0.992,0.862,0.772;0.599,0.166,0.107,0.0308,0.344,0.335,0.00326,0.893,0.613,0.526;0.0369,0.331,0.609,0.708,0.974,0.337,0.474,0.406,0.89,0.126;0.807,0.979,0.793,0.608,0.606,0.575,0.542,0.33,0.0965,0.971;0.24,0.0755,0.507,0.956,0.651,0.926,0.192,0.81,0.264,0.74;a;
0.704;aaaaaaaa;0.787;aaaaa;0.109;aa;0.108;0.0679;a;aaa;aaaaaa;0.685;0.254;aa;0.275;a;a;0.668,0.961,0.124,0.812,0.867,0.151,0.565,0.429,0.657,0.645;0.933,0.421,0.434,0.516,0.499,0.369,0.989,0.67,0.132,0.256;0.809,0.37,0.11,0.847,0.241,0.782,0.371,0.13,0.86,0.329;0.116,0.939,0.251,0.327,0.0193,0.825,0.982,0.633,0.584,0.697;0.0192,0.00173,0.561,0.149,0.446,0.537,0.965,0.236,0.106,0.956;0.707,0.654,0.941,0.933,0.377,0.534,0.563,0.392,0.117,0.0466;0.955,0.679,0.749,0.387,0.705,0.279,0.667,0.776,0.696,0.466;0.625,0.326,0.867,0.152,0.178,0.149,0.152,0.078,0.601,0.198;0.285,0.345,0.444,0.624,0.066,0.529,0.82,0.0464,0.662,0.73;0.677,0.0685,0.366,0.288,0.425,0.0804,0.68,0.571,0.136,0.0356;0.811,0.934,0.0809,0.738,0.391,0.687,0.908,0.465,0.225,0.543;0.722,0.0589,0.704,0.825,0.374,0.283,0.407,0.00223,0.51,0.87;0.858,0.214,0.877,0.891,0.951,0.87,0.977,0.368,0.645,0.903;0.871,0.393,0.748,0.222,0.76,0.864,0.592,0.938,0.968,0.0338;0.8,0.81,0.684,0.0785,0.134,0.401,0.395,0.0523,0.623,0.679;0.114,0.891,0.923,0.205,0.783,0.0427,0.72,0.0225,0.98,0.903;0.233,0.0282,0.901,0.547,0.861,0.471,0.355,0.661,0.0601,0.638;aaaaaa;
0.754;a;0.382;aaaa;0.579;aaaaa;0.157;0.85;aaaa;a;aaaaaaa;0.721;0.883;aa;0.359;a;a;0.722,0.669,0.00777,0.327,0.222,0.205,0.567,0.955,0.758,0.724;0.51,0.045,0.154,0.0488,0.431,0.107,0.143,0.6,0.838,0.0192;0.781,0.153,0.971,0.434,0.137,0.723,0.634,0.33,0.568,0.819;0.649,0.907,0.22,0.636,0.83,0.418,0.515,0.237,0.772,0.345;0.921,0.607,0.00536,0.741,0.449,0.2,0.428,0.68,0.459,0.69;0.624,0.0525,0.209,0.981,0.938,0.971,0.677,0.634,0.765,0.187;0.419,0.487,0.732,0.653,0.709,0.992,0.92,0.933,0.562,0.0438;0.346,0.772,0.106,0.073,0.121,0.395,0.507,0.31,0.805,0.0207;0.928,0.94,0.784,0.423,0.265,0.735,0.478,0.469,0.0512,0.318;0.692,0.405,0.41,0.896,0.00862,0.921,0.00858,0.277,0.996,0.306;0.515,0.373,0.978,0.858,0.429,0.515,0.864,0.724,0.497,0.592;0.063,0.0329,0.907,0.578,0.666,0.736,0.639,0.612,0.718,0.88;0.109,0.459,0.245,0.396,0.689,0.777,0.292,0.0797,0.428,0.448;0.0496,0.465,0.832,0.0754,0.408,0.919,0.956,0.268,0.533,0.748;0.947,0.295,0.644,0.107,0.399,0.0814,0.614,0.207,0.304,0.789;0.63,0.428,0.74,0.987,0.0516,0.0746,0.517,0.317,0.71,0.773;0.337,0.282,0.136,0.923,0.856,0.495,0.582,0.348,0.0652,0.32;aaaaa;
0.0998;aaaa;0.136;aaaaaaa;0.575;aa;0.736;0.227;aa;aaa;aaaaaa;0.321;0.192;aaa;0.775;a;a;0.774,0.669,0.208,0.91,0.309,0.754,0.413,0.161,0.987,0.588;0.055,0.714,0.982,0.398,0.634,0.908,0.324,0.0166,0.361,0.421;0.522,0.451,0.404,0.81,0.486,0.728,0.115,0.637,0.344,0.586;0.334,0.386,0.313,0.0575,0.285,0.243,0.306,0.559,0.67,0.916;0.259,0.785,0.195,0.036,0.165,0.987,0.255,0.416,0.761,0.772;0.874,0.692,0.122,0.693,0.626,0.805,0.0241,0.758,0.815,0.2;0.252,0.755,0.29,0.494,0.29,0.236,0.226,0.68,0.736,0.513;0.339,0.631,0.0598,0.303,0.226,0.834,0.112,0.0613,0.9,0.752;0.563,0.0359,0.516,0.572,0.813,0.652,0.524,0.832,0.977,0.578;0.653,0.763,0.452,0.692,0.231,0.556,0.555,0.128,0.807,0.243;0.0998,0.155,0.157,0.691,0.915,0.994,0.8,0.333,0.55,0.105;0.0235,0.731,0.527,0.276,0.152,0.535,0.605,0.568,0.474,0.375;0.0174,0.627,0.314,0.0395,0.919,0.363,0.0325,0.463,0.918,0.424;0.556,0.107,0.306,0.492,0.656,0.0766,0.346,0.0211,0.668,0.966;0.512,0.639,0.225,0.714,0.342,0.0313,0.607,0.923,0.107,0.1;0.368,0.711,0.741,0.111,0.73,0.223,0.493,0.847,0.32,0.531;0.759,0.815,0.906,0.7,0.0483,0.831,0.0952,0.487,0.0228,0.562;aaaaaaaaaa;
0.321;aaaaaaa;0.891;aaaaaa;0.996;aaaaa;0.113;0.522;aaaa;aaaaa;aaa;0.826;0.624;aa;0.564;a;a;0.854,0.846,0.299,0.866,0.439,0.0152,0.799,0.514,0.784,0.926;0.947,0.0728,0.226,0.125,0.0817,0.081,0.701,0.413,0.0683,0.173;0.317,0.416,0.127,0.0899,0.566,0.565,0.726,0.847,0.993,0.575;0.35,0.139,0.106,0.148,0.559,0.865,0.636,0.0921,0.462,0.543;0.762,0.0614,0.25,0.839,0.964,0.758,0.945,0.809,0.203,0.372;0.362,0.276,0.222,0.873,0.935,0.545,0.148,0.254,0.567,0.956;0.437,0.807,0.348,0.75,0.975,0.89,0.535,0.901,0.386,0.0533;0.676,0.0494,0.572,0.557,0.788,0.727,0.785,0.337,0.723,0.446;0.332,0.497,0.412,0.422,0.223,0.688,0.234,0.0732,0.964,0.898;0.638,0.179,0.165,0.464,0.0068,0.222,0.318,0.209,0.68,0.101;0.117,0.288,0.938,0.966,0.914,0.305,0.121,0.0791,0.632,0.306;0.0737,0.214,0.767,0.768,0.311,0.451,0.704,0.416,0.909,0.925;0.386,0.922,0.466,0.979,0.652,0.658,0.994,0.507,0.0533,0.154;0.936,0.863,0.222,0.162,0.0985,0.125,0.548,0.521,0.159,0.16;0.57,0.233,0.349,0.754,0.958,0.845,0.0823,0.00278,0.296,0.13;0.737,0.912,0.888,0.46,0.158,0.495,0.53,0.652,0.23,0.733;0.605,0.89,0.445,0.68,0.575,0.947,0.276,0.508,0.575,0.566;aaaaaaaaaa;
0.184;aaaa;0.392;aaaa;0.451;aaaaaaa;0.844;0.111;aaaa;aaaa;aaaaaa;0.586;0.493;aaaaaa;0.546;a;a;0.443,0.0685,0.181,0.145,0.55,0.0113,0.598,0.575,0.0756,0.376;0.441,0.391,0.0905,0.0731,0.481,0.936,0.27,0.632,0.856,0.494;0.0467,0.171,0.164,0.896,0.414,0.626,0.443,0.113,0.996,0.761;0.213,0.758,0.958,0.106,0.494,0.725,0.802,0.41,0.948,0.108;0.103,0.588,0.259,0.243,0.706,0.758,0.243,0.771,0.363,0.16;0.264,0.648,0.435,0.237,0.0287,0.799,0.11,0.549,0.941,0.633;0.158,0.428,0.828,0.656,0.103,0.725,0.137,0.597,0.356,0.31;0.446,0.362,0.82,0.786,0.891,0.575,0.456,0.641,0.127,0.922;0.241,0.0103,0.945,0.674,0.314,0.586,0.387,0.756,0.576,0.791;0.462,0.883,0.158,0.732,0.341,0.495,0.331,0.243,0.913,0.773;0.777,0.0771,0.274,0.781,0.662,0.847,0.584,0.974,0.485,0.102;0.352,0.738,0.282,0.987,0.00975,0.729,0.264,0.961,0.733,0.745;0.709,0.227,0.335,0.667,0.353,0.199,0.41,0.148,0.631,0.0532;0.738,0.408,0.277,0.588,0.97,0.403,0.293,0.18,0.414,0.756;0.685,0.0404,0.54,0.0323,0.679,0.164,0.0161,0.096,0.0116,0.0931;0.307,0.313,0.72,0.928,0.024,0.783,0.599,0.199,0.3,0.68;0.737,0.0623,0.302,0.831,0.909,0.574,0.481,0.14,0.86,0.711;aa;
0.704;aaaaaaaa;0.787;aaaaa;0.109;aa;0.108;0.0679;a;aaa;aaaaaa;0.685;0.254;aa;0.275;a;a;0.668,0.961,0.124,0.812,0.867,0.151,0.565,0.429,0.657,0.645;0.933,0.421,0.434,0.516,0.499,0.369,0.989,0.67,0.132,0.256;0.809,0.37,0.11,0.847,0.241,0.782,0.371,0.13,0.86,0.329;0.116,0.939,0.251,0.327,0.0193,0.825,0.982,0.633,0.584,0.697;0.0192,0.00173,0.561,0.149,0.446,0.537,0.965,0.236,0.106,0.956;0.707,0.654,0.941,0.933,0.377,0.534,0.563,0.392,0.117,0.0466;0.955,0.679,0.749,0.387,0.705,0.279,0.667,0.776,0.696,0.466;0.625,0.326,0.867,0.152,0.178,0.149,0.152,0.078,0.601,0.198;0.285,0.345,0.444,0.624,0.066,0.529,0.82,0.0464,0.662,0.73;0.677,0.0685,0.366,0.288,0.425,0.0804,0.68,0.571,0.136,0.0356;0.811,0.934,0.0809,0.738,0.391,0.687,0.908,0.465,0.225,0.543;0.722,0.0589,0.704,0.825,0.374,0.283,0.407,0.00223,0.51,0.87;0.858,0.214,0.877,0.891,0.951,0.87,0.977,0.368,0.645,0.903;0.871,0.393,0.748,0.222,0.76,0.864,0.592,0.938,0.968,0.0338;0.8,0.81,0.684,0.0785,0.134,0.401,0.395,0.0523,0.623,0.679;0.114,0.891,0.923,0.205,0.783,0.0427,0.72,0.0225,0.98,0.903;0.233,0.0282,0.901,0.547,0.861,0.471,0.355,0.661,0.0601,0.638;aaaaaaaa;
0.754;a;0.382;aaaa;0.579;aaaaa;0.157;0.85;aaaa;a;aaaaaaa;0.721;0.883;aa;0.359;a;a;0.722,0.669,0.00777,0.327,0.222,0.205,0.567,0.955,0.758,0.724;0.51,0.045,0.154,0.0488,0.431,0.107,0.143,0.6,0.838,0.0192;0.781,0.153,0.971,0.434,0.137,0.723,0.634,0.33,0.568,0.819;0.649,0.907,0.22,0.636,0.83,0.418,0.515,0.237,0.772,0.345;0.921,0.607,0.00536,0.741,0.449,0.2,0.428,0.68,0.459,0.69;0.624,0.0525,0.209,0.981,0.938,0.971,0.677,0.634,0.765,0.187;0.419,0.487,0.732,0.653,0.709,0.992,0.92,0.933,0.562,0.0438;0.346,0.772,0.106,0.073,0.121,0.395,0.507,0.31,0.805,0.0207;0.928,0.94,0.784,0.423,0.265,0.735,0.478,0.469,0.0512,0.318;0.692,0.405,0.41,0.896,0.00862,0.921,0.00858,0.277,0.996,0.306;0.515,0.373,0.978,0.858,0.429,0.515,0.864,0.724,0.497,0.592;0.063,0.0329,0.907,0.578,0.666,0.736,0.639,0.612,0.718,0.88;0.109,0.459,0.245,0.396,0.689,0.777,0.292,0.0797,0.428,0.448;0.0496,0.465,0.832,0.0754,0.408,0.919,0.956,0.268,0.533,0.748;0.947,0.295,0.644,0.107,0.399,0.0814,0.614,0.207,0.304,0.789;0.63,0.428,0.74,0.987,0.0516,0.0746,0.517,0.317,0.71,0.773;0.337,0.282,0.136,0.923,0.856,0.495,0.582,0.348,0.0652,0.32;aaaaaaaa;
0.0998;aaaa;0.136;aaaaaaa;0.575;aa;0.736;0.227;aa;aaa;aaaaaa;0.321;0.192;aaa;0.775;a;a;0.774,0.669,0.208,0.91,0.309,0.754,0.413,0.161,0.987,0.588;0.055,0.714,0.982,0.398,0.634,0.908,0.324,0.0166,0.361,0.421;0.522,0.451,0.404,0.81,0.486,0.728,0.115,0.637,0.344,0.586;0.334,0.386,0.313,0.0575,0.285,0.243,0.306,0.559,0.67,0.916;0.259,0.785,0.195,0.036,0.165,0.987,0.255,0.416,0.761,0.772;0.874,0.692,0.122,0.693,0.626,0.805,0.0241,0.758,0.815,0.2;0.252,0.755,0.29,0.494,0.29,0.236,0.226,0.68,0.736,0.513;0.339,0.631,0.0598,0.303,0.226,0.834,0.112,0.0613,0.9,0.752;0.563,0.0359,0.516,0.572,0.813,0.652,0.524,0.832,0.977,0.578;0.653,0.763,0.452,0.692,0.231,0.556,0.555,0.128,0.807,0.243;0.0998,0.155,0.157,0.691,0.915,0.994,0.8,0.333,0.55,0.105;0.0235,0.731,0.527,0.276,0.152,0.535,0.605,0.568,0.474,0.375;0.0174,0.627,0.314,0.0395,0.919,0.363,0.0325,0.463,0.918,0.424;0.556,0.107,0.306,0.492,0.656,0.0766,0.346,0.0211,0.668,0.966;0.512,0.639,0.225,0.714,0.342,0.0313,0.607,0.923,0.107,0.1;0.368,0.711,0.741,0.111,0.73,0.223,0.493,0.847,0.32,0.531;0.759,0.815,0.906,0.7,0.0483,0.831,0.0952,0.487,0.0228,0.562;aa;
0.321;aaaaaaa;0.891;aaaaaa;0.996;aaaaa;0.113;0.522;aaaa;aaaaa;aaa;0.826;0.624;aa;0.564;a;a;0.854,0.846,0.299,0.866,0.439,0.0152,0.799,0.514,0.784,0.926;0.947,0.0728,0.226,0.125,0.0817,0.081,0.701,0.413,0.0683,0.173;0.317,0.416,0.127,0.0899,0.566,0.565,0.726,0.847,0.993,0.575;0.35,0.139,0.106,0.148,0.559,0.865,0.636,0.0921,0.462,0.543;0.762,0.0614,0.25,0.839,0.964,0.758,0.945,0.809,0.203,0.372;0.362,0.276,0.222,0.873,0.935,0.545,0.148,0.254,0.567,0.956;0.437,0.807,0.348,0.75,0.975,0.89,0.535,0.901,0.386,0.0533;0.676,0.0494,0.572,0.557,0.788,0.727,0.785,0.337,0.723,0.446;0.332,0.497,0.412,0.422,0.223,0.688,0.234,0.0732,0.964,0.898;0.638,0.179,0.165,0.464,0.0068,0.222,0.318,0.209,0.68,0.101;0.117,0.288,0.938,0.966,0.914,0.305,0.121,0.0791,0.632,0.306;0.0737,0.214,0.767,0.768,0.311,0.451,0.704,0.416,0.909,0.925;0.386,0.922,0.466,0.979,0.652,0.658,0.994,0.507,0.0533,0.154;0.936,0.863,0.222,0.162,0.0985,0.125,0.548,0.521,0.159,0.16;0.57,0.233,0.349,0.754,0.958,0.845,0.0823,0.00278,0.296,0.13;0.737,0.912,0.888,0.46,0.158,0.495,0.53,0.652,0.23,0.733;0.605,0.89,0.445,0.68,0.575,0.947,0.276,0.508,0.575,0.566;aa;
