ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.717;0.0602;aa;a;aaaaa;0.487;aa;0.382;0.695;0.772;a;0.848;0.659;0.987,0.336,0.551,0.761,0.226,0.555,0.647,0.0752,0.206,0.457;0.0864,0.868,0.803,0.49,0.587,0.944,0.367,0.965,0.0688,0.748;0.662,0.401,0.105,0.17,0.655,0.574,0.417,0.646,0.374,0.354;0.742,0.535,0.922,0.864,0.799,0.522,0.607,0.362,0.482,0.495;0.127,0.314,0.367,0.897,0.704,0.501,0.267,0.35,0.111,0.272;0.196,0.748,0.00674,0.223,0.211,0.436,0.721,0.142,0.623,0.182;0.0822,0.287,0.0685,0.656,0.388,0.0444,0.577,0.609,0.494,0.0649;0.959,0.329,0.568,0.601,0.333,0.495,0.0995,0.404,0.675,0.706;0.121,0.84,0.521,0.615,0.68,0.576,0.801,0.641,0.68,0.592;0.667,0.672,0.304,0.0774,0.579,0.256,0.309,0.933,0.0542,0.988;0.521,0.273,0.0921,0.201,0.971,0.0946,0.242,0.763,0.516,0.707;0.811,0.869,0.615,0.963,0.807,0.855,0.528,0.65,0.75,0.367;0.534,0.158,0.16,0.976,0.498,0.19,0.776,0.338,0.485,0.363;aaaaa;
0.533;0.0893;aaaaa;aaaaa;aaaaaa;0.193;a;0.338;0.0521;0.369;a;0.355;0.0856;0.0552,0.651,0.942,0.407,0.246,0.0082,0.843,0.47,0.103,0.72;0.99,0.242,0.665,0.92,0.128,0.634,0.657,0.217,0.521,0.177;0.686,0.0655,0.0858,0.837,0.449,0.21,0.805,0.0642,0.329,0.92;0.746,0.954,0.939,0.853,0.456,0.882,0.781,0.651,0.579,0.193;0.673,0.626,0.672,0.21,0.169,0.0406,0.533,0.443,0.118,0.561;0.55,0.578,0.168,0.359,0.559,0.728,0.808,0.78,0.53,0.431;0.942,0.202,0.225,0.981,0.623,0.271,0.615,0.884,0.952,0.164;0.54,0.666,0.0962,0.167,0.458,0.263,0.348,0.0263,0.347,0.547;0.391,0.517,0.692,0.13,0.484,0.85,0.936,0.625,0.0463,0.995;0.389,0.727,0.767,0.18,0.786,0.939,0.202,0.208,0.908,0.222;0.604,0.578,0.575,0.598,0.0515,0.33,0.193,0.768,0.0482,0.173;0.687,0.115,0.546,0.827,0.183,0.294,0.502,0.224,0.389,0.147;0.489,0.241,0.285,0.393,0.534,0.105,0.411,0.396,0.0688,0.544;a;
0.833;0.827;aaaaaaa;aa;aaa;0.548;aa;0.153;0.778;0.246;aa;0.383;0.38;0.251,0.572,0.326,0.0822,0.539,0.871,0.7,0.736,0.947,0.429;0.508,0.714,0.028,0.425,0.652,0.425,0.412,0.242,0.113,0.122;0.986,0.951,0.289,0.941,0.288,0.967,0.529,0.934,0.56,0.69;0.464,0.991,0.117,0.181,0.4,0.275,0.182,0.348,0.174,0.636;0.0322,0.148,0.554,0.739,0.519,0.779,0.823,0.000227,0.813,0.58;0.801,0.171,0.543,0.536,0.196,0.313,0.623,0.685,0.542,0.268;0.697,0.841,0.439,0.34,0.557,0.402,0.437,0.201,0.817,0.93;0.641,0.0515,0.586,0.162,0.455,0.24,0.567,0.0338,0.102,0.641;0.849,0.762,0.373,0.15,0.858,0.0605,0.593,0.694,0.404,0.848;0.694,0.896,0.819,0.108,0.802,0.619,0.842,0.909,0.926,0.361;0.949,0.114,0.713,0.978,0.539,0.19,0.00296,0.729,0.894,0.464;0.119,0.468,0.304,0.561,0.281,0.252,0.787,0.0745,0.482,0.372;0.711,0.581,0.335,0.717,0.614,0.915,0.518,0.251,0.0323,0.504;aaaaa;
0.654;0.638;aaaaaaaa;aaaaaaaaa;aa;0.889;aa;0.881;0.87;0.609;aa;0.715;0.296;0.51,0.153,0.989,0.949,0.751,0.984,0.123,0.691,0.298,0.791;0.0221,0.128,0.274,0.544,0.655,0.214,0.159,0.486,0.0778,0.858;0.542,0.283,0.402,0.553,0.672,0.854,0.346,0.392,0.591,0.909;0.806,0.746,0.869,0.911,0.111,0.951,0.234,0.248,0.207,0.0297;0.836,0.129,0.579,0.55,0.113,0.0721,0.276,0.478,0.577,0.958;0.756,0.339,0.943,0.518,0.393,0.331,0.688,0.712,0.0561,0.348;0.63,0.798,0.665,0.102,0.548,0.0458,0.0772,0.498,0.821,0.295;0.00969,0.806,0.61,0.305,0.429,0.173,0.149,0.891,0.748,0.868;0.486,0.582,0.561,0.603,0.173,0.596,0.624,0.134,0.925,0.708;0.81,0.564,0.187,0.695,0.581,0.583,0.821,0.603,0.852,0.509;0.194,0.64,0.946,0.0729,0.721,0.0351,0.545,0.852,0.557,0.0678;0.0727,0.281,0.941,0.396,0.813,0.287,0.0341,0.475,0.908,0.633;0.929,0.952,0.151,0.437,0.64,0.364,0.57,0.151,0.0862,0.328;aaaaaaaaa;
0.69;0.0817;aaaaaa;aaaaaaaa;aaa;0.736;a;0.264;0.623;0.871;aa;0.517;0.795;0.177,0.5,0.133,0.707,0.704,0.806,0.652,0.0304,0.275,0.571;0.893,0.231,0.635,0.0604,0.937,0.64,0.54,0.187,0.483,0.0371;0.943,0.94,0.286,0.929,0.885,0.807,0.504,0.73,0.199,0.905;0.147,0.00321,0.87,0.038,0.883,0.189,0.491,0.449,0.974,0.704;0.0734,0.0394,0.737,0.816,0.348,0.158,0.117,0.643,0.104,0.578;0.851,0.476,0.148,0.426,0.855,0.698,0.478,0.642,0.839,0.957;0.573,0.51,0.0664,0.382,0.762,0.181,0.622,0.208,0.343,0.926;0.204,0.738,0.529,0.439,0.871,0.382,0.79,0.0181,0.719,0.754;0.79,0.257,0.368,0.455,0.149,0.145,0.761,0.874,0.962,0.427;0.0146,0.837,0.316,0.15,0.122,0.613,0.987,0.27,0.911,0.857;0.803,0.103,0.522,0.423,0.667,0.68,0.529,0.669,0.645,0.32;0.856,0.171,0.955,0.551,0.371,0.895,0.539,0.0383,0.36,0.462;0.513,0.618,0.498,0.454,0.829,0.0517,0.678,0.826,0.454,0.92;aaaaa;
0.0633;0.427;aaaaaa;aaaaaaa;aaaaaaaa;0.817;aa;0.92;0.123;0.0628;aa;0.531;0.853;0.95,0.426,0.778,0.908,0.829,0.271,0.0465,0.147,0.861,0.545;0.628,0.318,0.869,0.985,0.349,0.0581,0.152,0.322,0.601,0.443;0.00691,0.158,0.833,0.961,0.994,0.103,0.926,0.961,0.326,0.379;0.39,0.721,0.896,0.248,0.214,0.232,0.572,0.707,0.133,0.991;0.792,0.773,0.412,0.262,0.628,0.91,0.704,0.815,0.803,0.654;0.0944,0.46,0.92,0.403,0.00616,0.517,0.943,0.913,0.0607,0.445;0.617,0.908,0.402,0.203,0.466,0.671,0.155,0.95,0.379,0.602;0.711,0.357,0.253,0.534,0.215,0.951,0.73,0.858,0.515,0.533;0.151,0.882,0.512,0.973,0.082,0.564,0.513,0.201,0.748,0.139;0.868,0.0771,0.536,0.591,0.556,0.111,0.656,0.803,0.722,0.414;0.0971,0.502,0.966,0.645,0.101,0.986,0.238,0.402,0.934,0.935;0.295,0.577,0.0108,0.884,0.466,0.347,0.268,0.682,0.646,0.824;0.19,0.577,0.698,0.756,0.574,0.999,0.663,0.379,0.0381,0.0135;aaaaaaa;
0.211;0.574;aaaa;aaaaaaaaa;aaaaaaaa;0.572;aa;0.752;0.266;0.596;aa;0.236;0.552;0.113,0.205,0.179,0.585,0.18,0.422,0.232,0.184,0.907,0.646;0.269,0.315,0.602,0.949,0.0168,0.103,0.962,0.721,0.606,0.664;0.559,0.173,0.733,0.229,0.362,0.0036,0.451,0.901,0.888,0.168;0.395,0.791,0.698,0.687,0.0625,0.426,0.867,0.00443,0.446,0.777;0.899,0.476,0.279,0.967,0.305,0.98,0.269,0.226,0.136,0.885;0.524,0.997,0.931,0.105,0.6,0.279,0.0321,0.189,0.959,0.996;0.406,0.712,0.849,0.991,0.56,0.295,0.0343,0.00937,0.557,0.797;0.456,0.432,0.0902,0.209,0.0556,0.735,0.294,0.141,0.195,0.757;0.963,0.446,0.456,0.803,0.289,0.259,0.292,0.443,0.00189,0.775;0.366,0.276,0.295,0.967,0.865,0.553,0.116,0.787,0.198,0.94;0.0531,0.234,0.806,0.842,0.676,0.634,0.867,0.0445,0.49,0.581;0.815,0.839,0.0817,0.96,0.645,0.215,0.605,0.869,0.849,0.881;0.907,0.0279,0.35,0.534,0.805,0.565,0.265,0.516,0.963,0.287;aaaaaaa;
0.907;0.291;aaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.483;aa;0.399;0.793;0.298;a;0.0188;0.594;0.229,0.171,0.453,0.169,0.987,0.694,0.0883,0.861,0.312,0.574;0.16,0.684,0.275,0.288,0.458,0.826,0.645,0.422,0.229,0.311;0.983,0.842,0.476,0.75,0.566,0.0736,0.186,0.343,0.176,0.402;0.163,0.615,0.476,0.972,0.845,0.202,0.824,0.437,0.629,0.878;0.513,0.291,0.441,0.205,0.601,0.26,0.554,0.845,0.828,0.719;0.682,0.324,0.234,0.389,0.238,0.346,0.611,0.0614,0.896,0.868;0.088,0.935,0.533,0.91,0.596,0.497,0.118,0.47,0.0778,0.547;0.842,0.172,0.0647,0.817,0.0445,0.698,0.827,0.852,0.0683,0.272;0.5,0.584,0.419,0.306,0.545,0.66,0.498,0.00713,0.787,0.193;0.0391,0.527,0.591,0.774,0.726,0.867,0.104,0.853,0.222,0.254;0.653,0.166,0.728,0.794,0.455,0.974,0.413,0.208,0.456,0.0877;0.456,0.292,0.651,0.752,0.234,0.373,0.956,0.703,0.987,0.206;0.417,0.488,0.0886,0.36,0.233,0.513,0.256,0.292,0.0155,0.533;aaaaaaaaa;
0.4;0.122;aaaa;aaaaaaaa;aa;0.0318;aa;0.148;0.416;0.483;a;0.104;0.281;0.132,0.177,0.0601,0.343,0.137,0.392,0.464,0.633,0.178,0.851;0.0625,0.859,0.116,0.158,0.475,0.854,0.348,0.549,0.222,0.796;0.732,0.917,0.616,0.201,0.0799,0.0245,0.895,0.0352,0.887,0.26;0.115,0.613,0.54,0.445,0.872,0.102,0.43,0.313,0.493,0.0673;0.838,0.168,0.976,0.0584,0.863,0.679,0.313,0.589,0.795,0.29;0.975,0.89,0.766,0.386,0.88,0.583,0.819,0.0579,0.0711,0.391;0.805,0.948,0.146,0.978,0.147,0.625,0.542,0.256,0.413,0.27;0.0106,0.818,0.377,0.254,0.929,0.821,0.771,0.542,0.238,0.534;0.36,0.759,0.22,0.535,0.836,0.564,0.532,0.142,0.329,0.0676;0.603,0.00228,0.321,0.86,0.458,0.732,0.803,0.803,0.846,0.537;0.283,0.704,0.665,0.892,0.424,0.783,0.49,0.16,0.757,0.822;0.48,0.00811,0.287,0.681,0.628,0.427,0.102,0.0477,0.949,0.773;0.131,0.192,0.982,0.402,0.273,0.855,0.824,0.118,0.279,0.906;aaaaaaaaaa;
0.361;0.787;aaa;aa;aaaaaaaaa;0.383;a;0.974;0.643;0.0803;aa;0.188;0.0894;0.815,0.973,0.804,0.014,0.473,0.613,0.555,0.504,0.157,0.651;0.367,0.44,0.703,0.609,0.603,0.537,0.000537,0.0281,0.758,0.741;0.566,0.983,0.275,0.0818,1,0.972,0.317,0.904,0.159,0.92;0.485,0.402,0.00952,0.0163,0.204,0.207,0.529,0.858,0.228,0.0615;0.366,0.586,0.0567,0.64,0.949,0.978,0.904,0.0424,0.738,0.339;0.452,0.578,0.95,0.0568,0.534,0.221,0.597,0.471,0.97,0.292;0.857,0.994,0.437,0.0709,0.485,0.219,0.195,0.219,0.0889,0.509;0.411,0.321,0.549,0.695,0.921,0.46,0.677,0.0514,0.863,0.0132;0.854,0.0751,0.335,0.666,0.477,0.712,0.877,0.166,0.254,0.325;0.541,0.457,0.159,0.721,0.129,0.97,0.604,0.508,0.602,0.107;0.17,0.138,0.662,0.107,0.384,0.639,0.0342,0.786,0.0167,0.884;0.313,0.118,0.799,0.712,0.391,0.593,0.382,0.314,0.741,0.395;0.0312,0.911,0.549,0.114,0.993,0.942,0.249,0.628,0.246,0.425;aaaaaaaa;
0.776;0.585;a;aaaaa;a;0.716;aa;0.785;0.175;0.922;a;0.842;0.74;0.909,0.571,0.145,0.643,0.0369,0.256,0.518,0.622,0.624,0.769;0.958,0.193,0.574,0.837,0.0747,0.597,0.494,0.678,0.776,0.488;0.0486,0.156,0.516,0.0962,0.494,0.206,0.919,0.865,0.289,0.177;0.497,0.822,0.839,0.621,0.524,0.414,0.407,0.0486,0.956,0.958;0.651,0.638,0.551,0.875,0.25,0.43,0.329,0.0202,0.01,0.0564;0.736,0.422,0.441,0.83,0.599,0.984,0.346,0.0487,0.697,0.378;0.296,0.128,0.559,0.303,0.87,0.195,0.961,0.527,0.385,0.166;0.564,0.295,0.547,0.487,0.969,0.756,0.539,0.87,0.26,0.777;0.537,0.691,0.487,0.596,0.00228,0.395,0.788,0.838,0.637,0.93;0.464,0.665,0.947,0.765,0.597,0.623,0.0661,0.751,0.937,0.847;0.352,0.381,0.447,0.623,0.598,0.85,0.695,0.0334,0.165,0.84;0.0937,0.546,0.844,0.669,0.224,0.949,0.979,0.255,0.636,0.0207;0.679,0.591,0.883,0.408,0.966,0.351,0.641,0.711,0.104,0.809;aaaaaaaaa;
0.816;0.97;aaaaaaa;aaaaaaaaaa;aaa;0.0109;aaa;0.444;0.11;0.843;a;0.102;0.0246;0.868,0.655,0.32,0.0652,0.197,0.684,0.785,0.41,0.511,0.208;0.777,0.429,0.738,0.556,0.937,0.912,0.664,0.205,0.465,0.442;0.0137,0.787,0.617,0.181,0.289,0.053,0.129,0.746,0.744,0.415;0.649,0.189,0.902,0.844,0.81,0.622,0.63,0.519,0.789,0.643;0.875,0.663,0.671,0.014,0.921,0.145,0.0483,0.43,0.05,0.597;0.133,0.843,0.685,0.801,0.212,0.265,0.873,0.731,0.316,0.769;0.669,0.492,0.974,0.709,0.763,0.0994,0.133,0.0442,0.778,0.249;0.719,0.733,0.535,0.115,0.895,0.111,0.466,0.0341,0.538,0.396;0.326,0.339,0.652,0.224,0.119,0.659,0.0258,0.0567,0.224,0.164;0.154,0.266,0.079,0.145,0.647,0.463,0.633,0.786,0.567,0.53;0.977,0.156,0.542,0.103,0.581,0.49,0.1,0.967,0.419,0.972;0.208,0.373,0.602,0.597,0.0921,0.962,0.723,0.336,0.564,0.516;0.997,0.657,0.425,0.351,0.192,0.214,0.68,0.721,0.879,0.401;aaaaaaaa;
0.674;0.362;a;aaaaaaaaa;aaaaa;0.559;a;0.828;0.787;0.839;aa;0.874;0.249;0.573,0.502,0.178,0.0327,0.37,0.37,0.781,0.819,0.118,0.818;0.118,0.41,0.858,0.0442,0.611,0.864,0.214,0.312,0.937,0.905;0.904,0.715,0.867,0.382,0.274,0.439,0.145,0.261,0.85,0.0157;0.214,0.534,0.604,0.98,0.423,0.17,0.172,0.36,0.801,0.0235;0.956,0.911,0.526,0.403,0.527,0.467,0.479,0.212,0.276,0.149;0.727,0.819,0.183,0.947,0.55,5.23e-06,0.0879,0.827,0.226,0.934;0.64,0.00646,0.546,0.0451,0.895,0.275,0.646,0.643,0.896,0.418;0.641,0.182,0.363,0.489,0.675,0.973,0.455,0.891,0.153,0.454;0.685,0.0448,0.226,0.78,0.753,0.876,0.455,0.295,0.659,0.264;0.88,0.712,0.694,0.272,0.305,0.58,0.482,0.952,0.0896,0.953;0.811,0.626,0.416,0.685,0.896,0.0821,0.569,0.316,0.396,0.578;0.342,0.708,0.0228,0.168,0.953,0.44,0.777,0.315,0.54,0.335;0.924,0.828,0.134,0.384,0.131,0.571,0.444,0.837,0.014,0.739;aaaaaaaa;
0.0488;0.91;aaaaaa;aaaaaaa;aaa;0.527;aa;0.274;0.795;0.757;aa;0.482;0.0038;0.909,0.109,0.944,0.526,0.656,0.63,0.161,0.603,0.727,0.372;0.78,0.959,0.61,0.0516,0.831,0.512,0.0439,0.542,0.0283,0.359;0.544,0.424,0.478,0.0679,0.75,0.436,0.182,0.315,0.988,0.263;0.766,0.35,0.276,0.998,0.701,0.585,0.955,0.823,0.276,0.398;0.366,0.557,0.34,0.879,0.0144,0.925,0.628,0.0942,0.59,0.533;0.0417,0.0425,0.87,0.0182,0.302,0.483,0.433,0.494,0.345,0.637;0.64,0.461,0.383,0.904,0.956,0.272,0.77,0.839,0.611,0.836;0.0583,0.525,0.502,0.711,0.945,0.518,0.795,0.302,0.698,0.606;0.014,0.867,0.903,0.259,0.571,0.301,0.399,0.584,0.0995,0.954;0.726,0.377,0.904,0.592,0.492,0.362,0.243,0.316,0.22,0.737;0.161,0.76,0.632,0.414,0.424,0.303,0.902,0.322,0.613,0.819;0.876,0.475,0.701,0.292,0.58,0.851,0.0147,0.468,0.978,0.673;0.0802,0.61,0.411,0.216,0.834,0.715,0.178,0.242,0.0929,0.926;aa;
0.503;0.56;aa;aaaaa;aaaaa;0.3;a;0.374;0.822;0.998;a;0.192;0.36;0.259,0.856,0.653,0.488,0.502,0.0732,0.254,0.199,0.699,0.317;0.72,0.712,0.551,0.415,0.0756,0.746,0.536,0.696,0.685,0.876;0.61,0.609,0.96,0.126,0.823,0.114,0.117,0.177,0.723,0.534;0.256,0.322,0.595,0.24,0.629,0.198,0.718,0.429,0.514,0.669;0.00504,0.628,0.518,0.134,0.0875,0.726,0.336,0.0214,0.225,0.138;0.141,0.654,0.949,0.623,0.0712,0.144,0.349,0.251,0.565,0.11;0.472,0.29,0.487,0.896,0.0786,0.0504,0.642,0.239,0.288,0.286;0.0644,0.585,0.111,0.964,0.432,0.469,0.64,0.404,0.482,0.995;0.194,0.0554,0.802,0.086,0.113,0.561,0.628,0.636,0.0403,0.05;0.627,0.342,0.457,0.24,0.151,0.518,0.669,0.575,0.0984,0.492;0.553,0.539,0.694,0.284,0.857,0.287,0.0515,0.817,0.495,0.522;0.0751,0.915,0.826,0.298,0.935,0.733,0.728,0.978,0.128,0.329;0.593,0.362,0.358,0.675,0.556,0.79,0.114,0.745,0.497,0.97;aaaaaaaa;
0.868;0.845;a;aaaaa;aaaaaaaaa;0.0469;a;0.356;0.369;0.133;a;0.014;0.583;0.428,0.633,0.501,0.463,0.874,0.955,0.314,0.648,0.195,0.793;0.0892,0.866,0.216,0.589,0.915,0.94,0.242,0.249,0.0842,0.105;0.0571,0.0952,0.632,0.804,0.12,0.787,0.464,0.208,0.86,0.0461;0.998,0.405,0.352,0.748,0.0194,0.162,0.986,0.0155,0.398,0.0572;0.583,0.677,0.486,0.0434,0.52,0.132,0.214,0.0706,0.31,0.75;0.563,0.419,0.486,0.313,0.883,0.751,0.735,0.63,0.787,0.621;0.324,0.809,0.779,0.237,0.303,0.201,0.297,0.957,0.828,0.365;0.651,0.279,0.0661,0.7,0.515,0.855,0.406,0.51,0.0521,0.0719;0.725,0.0244,0.913,0.414,0.594,0.0665,0.926,0.535,0.712,0.549;0.773,0.931,0.676,0.433,0.146,0.262,0.302,0.0708,0.802,0.49;0.961,0.102,0.609,0.781,0.0659,0.545,0.953,0.767,0.838,0.629;0.832,0.494,0.756,0.996,0.998,0.842,0.836,0.515,0.313,0.59;0.475,0.432,0.834,0.207,0.618,0.418,0.641,0.524,0.585,0.196;a;
0.878;0.22;aaaa;aaaaaaaa;aaaaaaaa;0.768;aa;0.0707;0.607;0.485;a;0.0988;0.256;0.742,0.93,0.793,0.278,0.749,0.62,0.0742,0.945,0.0221,0.683;0.00961,0.447,0.26,0.815,0.104,0.447,0.216,0.441,0.406,0.534;0.441,0.752,0.107,0.796,0.409,0.402,0.695,0.0768,0.619,0.891;0.177,0.153,0.0917,0.439,0.945,0.00954,0.335,0.738,0.0116,0.349;0.468,0.436,0.189,0.526,0.328,0.0984,0.68,0.778,0.197,0.0263;0.535,0.427,0.253,1,0.097,0.435,0.261,0.787,0.24,0.275;0.849,0.779,0.022,0.976,0.648,0.93,0.438,0.811,0.929,0.425;0.834,0.0689,0.878,0.0102,0.273,0.793,0.588,0.194,0.418,0.86;0.403,0.359,0.495,0.975,0.552,0.372,0.998,0.492,0.264,0.833;0.0283,0.0924,0.178,0.0817,0.503,0.944,0.241,0.346,0.541,0.816;0.441,0.273,0.173,0.721,0.576,0.462,0.907,0.493,0.181,0.819;0.397,0.895,0.998,0.234,0.593,0.23,0.711,0.522,0.884,0.166;0.0202,0.0443,0.82,0.0619,0.83,0.095,0.142,0.481,0.793,0.887;aaaaaaa;
0.0749;0.475;aaaa;a;aaaaaa;0.418;aaa;0.27;0.00318;0.463;a;0.16;0.202;0.153,0.938,0.584,0.869,0.771,0.882,0.755,0.31,0.587,0.887;0.759,0.926,0.806,0.934,0.367,0.739,0.508,0.0267,0.154,0.0608;0.569,0.161,0.618,0.399,0.303,0.747,0.329,0.547,0.658,0.938;0.976,0.586,0.301,0.299,0.655,0.0522,0.638,0.592,0.733,0.731;0.157,0.154,0.922,0.0566,0.872,0.661,0.914,0.383,0.416,0.894;0.174,0.173,0.651,0.804,0.188,0.827,0.551,0.76,0.223,0.863;0.185,0.747,0.687,0.754,0.36,0.906,0.722,0.129,0.221,0.965;0.356,0.0504,0.284,0.75,0.608,0.645,0.0312,0.0353,0.553,0.927;0.485,0.0806,0.291,0.12,0.727,0.766,0.103,0.24,0.592,0.235;0.762,0.562,0.122,0.34,0.101,0.266,0.979,0.446,0.974,0.99;0.615,0.317,0.516,0.874,0.155,0.0701,0.736,0.71,0.189,0.885;0.122,0.798,0.888,0.831,0.681,0.19,0.36,0.879,0.517,0.839;0.119,0.134,0.422,0.14,0.606,0.295,0.0594,0.701,0.969,0.175;aaaaa;
0.184;0.472;aaaaaaaa;aaaa;aaaaaaaa;0.714;a;0.321;0.321;0.766;a;0.346;0.645;0.905,0.456,0.128,0.755,0.645,0.609,0.382,0.578,0.0208,0.06;0.383,0.684,0.126,0.238,0.628,0.5,0.162,0.707,0.375,0.174;0.941,0.581,0.485,0.761,0.532,0.447,0.97,0.498,0.348,0.0388;0.731,0.938,0.744,0.0925,0.999,0.294,0.986,0.147,0.51,0.0209;0.193,0.269,0.139,0.566,0.259,0.712,0.391,0.896,0.114,0.311;0.00539,0.65,0.425,0.496,0.868,0.508,0.0574,0.418,0.771,0.874;0.541,0.105,0.0808,0.428,0.725,0.514,0.00373,0.756,0.412,0.054;0.376,0.757,0.33,0.49,0.127,0.627,0.66,0.326,0.777,0.783;0.641,0.388,0.649,0.692,0.945,0.313,0.816,0.374,0.428,0.156;0.685,0.442,0.0377,0.936,0.469,0.923,0.288,0.131,0.792,0.642;0.44,0.272,0.783,0.52,0.264,0.231,0.958,0.539,0.383,0.0369;0.53,0.949,0.116,0.145,0.534,0.232,0.0383,0.209,0.546,0.485;0.874,0.0329,0.819,0.0683,0.422,0.709,0.363,0.344,0.354,0.692;aaa;
0.708;0.518;a;aa;aaaa;0.328;aa;0.735;0.801;0.728;a;0.17;0.465;0.674,0.919,0.00917,0.161,0.891,0.242,0.275,0.967,0.0441,0.949;0.737,1,0.738,0.299,0.134,0.521,0.748,0.217,0.37,0.719;0.27,0.894,0.802,0.615,0.759,0.837,0.586,0.405,0.959,0.334;0.695,0.723,0.327,0.0305,0.363,0.36,0.948,0.167,0.843,0.678;0.0855,0.45,0.651,0.469,0.436,0.315,0.603,0.672,0.954,0.185;0.988,0.749,0.361,0.0594,0.834,0.427,0.0218,0.131,0.554,0.968;0.125,0.874,0.653,0.84,0.452,0.593,0.0419,0.837,0.777,0.546;0.896,0.851,0.356,0.114,0.192,0.648,0.102,0.106,0.877,0.0793;0.383,0.545,0.833,0.378,0.795,0.616,0.825,0.534,0.46,0.639;0.356,0.484,0.127,0.896,0.892,0.713,0.9,0.552,0.829,0.735;0.145,0.599,0.734,0.102,0.169,0.216,0.837,0.151,0.245,0.797;0.682,0.327,0.899,0.338,0.715,0.193,0.839,0.142,0.678,0.658;0.429,0.372,0.12,0.897,0.524,0.126,0.669,0.0921,0.421,0.994;aaaaaaaaaa;
0.469;0.462;aaa;aaaaaaa;aa;0.424;aa;0.639;0.945;0.233;aa;0.536;0.944;0.135,0.661,0.396,0.445,0.168,0.923,0.277,0.737,0.475,0.511;0.233,0.219,0.795,0.17,0.15,0.276,0.077,0.93,0.434,0.185;0.623,0.927,0.394,0.732,0.817,0.886,0.288,0.344,0.489,0.351;0.265,0.00805,0.254,0.0863,0.705,0.414,0.67,0.412,0.989,0.463;0.856,0.0523,0.431,0.737,0.917,0.754,0.0803,0.41,0.0774,0.061;0.816,0.926,0.755,0.421,0.364,0.476,0.0462,0.16,0.379,0.151;0.221,0.4,0.161,0.198,0.78,0.603,0.175,0.554,0.12,0.441;0.253,0.779,0.153,0.297,0.823,0.357,0.963,0.0526,0.717,0.469;0.466,0.615,0.873,0.735,0.0899,0.551,0.0272,0.958,0.652,0.147;0.125,0.896,0.0415,0.584,0.114,0.134,0.703,0.347,0.0412,0.185;0.506,0.00419,0.421,0.0478,0.929,0.15,0.12,0.833,0.176,0.946;0.244,0.621,0.795,0.249,0.566,0.704,0.927,0.137,0.0833,0.579;0.135,0.371,0.807,0.37,0.236,0.91,0.68,0.19,0.718,0.316;aaaa;
0.16;0.994;aaaaa;aa;aaaa;0.814;aaa;0.264;0.719;0.211;a;0.412;0.0633;0.524,0.248,0.847,0.96,0.715,0.235,0.464,0.115,0.26,0.948;0.717,0.733,0.591,0.637,0.139,0.58,0.761,0.308,0.201,0.0953;0.106,0.373,0.94,0.26,0.0568,0.331,0.475,0.468,0.875,0.091;0.825,0.186,0.841,0.268,0.995,0.128,0.0333,0.423,0.736,0.241;0.132,0.151,0.681,0.386,0.183,0.15,0.0445,0.918,0.295,0.961;0.259,0.0649,0.224,0.0935,0.274,0.156,0.308,0.95,0.277,0.901;0.782,0.452,0.365,0.967,0.713,0.674,0.0357,0.749,0.18,0.178;0.999,0.8,0.0622,0.808,0.629,0.77,0.251,0.633,0.769,0.166;0.136,0.0825,0.419,0.103,0.551,0.59,0.926,0.854,0.262,0.719;0.186,0.229,0.595,0.3,0.334,0.538,0.801,0.836,0.573,0.678;0.346,0.274,0.783,0.511,0.398,0.923,0.462,0.46,0.47,0.617;0.724,0.102,0.514,0.606,0.474,0.902,0.396,0.737,0.588,0.00871;0.471,0.0158,0.3,0.0916,0.911,0.323,0.826,0.355,0.468,0.449;aaaaaaaaaa;
0.811;0.492;aaa;aa;aaaaaaaa;0.946;aa;0.447;0.764;0.78;a;0.904;0.373;0.281,0.412,0.334,0.465,0.547,0.923,0.222,0.825,0.321,0.26;0.744,0.243,0.245,0.0395,0.559,0.525,0.377,0.443,0.0104,0.868;0.915,0.312,0.072,0.615,0.844,0.572,0.813,0.221,0.0103,0.605;0.637,0.903,0.151,0.712,0.364,0.9,0.8,0.536,0.12,0.0539;0.47,0.913,0.455,0.379,0.461,0.0875,0.367,0.934,0.251,0.74;0.162,0.205,0.517,0.966,0.845,0.598,0.424,0.55,0.997,0.33;0.733,0.129,0.0771,0.502,0.138,0.161,0.066,0.0529,0.893,0.983;0.995,0.799,0.719,0.965,0.145,0.739,0.528,0.573,0.147,0.0917;0.432,0.67,0.679,0.112,0.0488,0.239,0.0874,0.75,0.488,0.415;0.969,0.761,0.996,0.981,0.67,0.379,0.433,0.234,0.904,0.795;0.115,0.698,0.257,0.46,0.365,0.801,0.229,0.163,0.281,0.877;0.021,0.762,0.391,0.451,0.464,0.318,0.81,0.658,0.946,0.856;0.822,0.358,0.608,0.857,0.962,0.366,0.884,0.735,0.163,0.756;aaa;
