ATT0(string,9);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;aaaaaaa;0.742,0.495,0.618,0.682,0.267,0.512,0.806,0.839,0.351,0.569;0.444,0.0117,0.0594,0.151,0.444,0.29,0.0535,0.574,0.126,0.0267;aaaa;
aaaaaaaa;a;0.697,0.728,0.677,0.744,0.112,0.168,0.317,0.995,0.0495,0.342;0.305,0.57,0.0992,0.699,0.997,0.0776,0.511,0.88,0.645,0.839;aaaaaa;
aaaaaaaaa;a;0.134,0.567,0.436,0.712,0.317,0.0917,0.968,0.829,0.704,0.232;0.0742,0.0117,0.857,0.483,0.739,0.911,0.69,0.894,0.913,0.919;aaa;
aaaaaaa;aaaaaaa;0.613,0.716,0.267,0.554,0.156,0.713,0.917,0.718,0.61,0.512;0.18,0.0694,0.187,0.0285,0.578,0.139,0.932,0.535,0.99,0.738;aaaaaaaa;
a;aaaaaaa;0.6,0.199,0.958,0.0685,0.847,0.409,0.171,0.355,0.252,0.259;0.847,0.157,0.0676,0.833,0.338,0.962,0.838,0.316,0.883,0.424;aaaaaa;
a;aaaaa;0.742,0.206,0.983,0.797,0.129,0.19,0.754,0.282,0.714,0.96;0.677,0.202,0.693,0.0956,0.345,0.316,0.206,0.389,0.308,0.414;aaa;
aaaaaa;aaaaaaaaa;0.739,0.438,0.195,0.433,0.595,0.474,0.173,0.345,0.999,0.539;0.0693,0.478,0.542,0.689,0.635,0.402,0.11,0.0802,0.7,0.443;aaaaaa;
aaa;aa;0.902,0.346,0.0413,0.988,0.968,0.318,0.848,0.651,0.701,0.146;0.641,0.842,0.37,0.601,0.98,0.556,0.352,0.124,0.332,0.134;a;
aaaaaaaa;aaaaaaa;0.232,0.148,0.106,0.0624,0.683,0.295,0.322,0.151,0.234,0.505;0.675,0.0416,0.602,0.76,0.504,0.67,0.525,0.687,0.155,0.944;aaaaaaaa;
aaaaaaa;aaaaaaaaa;0.305,0.337,0.858,0.0482,0.222,0.245,0.96,0.154,0.482,0.0861;0.841,0.874,0.299,0.502,0.254,0.555,0.915,0.741,0.116,0.986;aa;
aaaaaa;aaaaaaaaaa;0.568,0.424,0.904,0.416,0.29,0.642,0.293,0.0699,0.735,0.938;0.308,0.297,0.368,0.876,0.558,0.989,0.325,0.522,0.212,0.967;aaaaaaaaaa;
aaaaaa;aaaaa;0.313,0.708,0.586,0.594,0.379,0.179,0.862,0.0234,0.449,0.491;0.948,0.305,0.48,0.488,0.0368,0.515,0.493,0.481,1,0.347;aaaaa;
a;a;0.252,0.322,0.196,0.133,0.143,0.202,0.296,0.157,0.585,0.385;0.928,0.623,0.13,0.579,0.77,0.743,0.736,0.348,0.231,0.675;aaaa;
aaaaaaa;aaaa;0.142,0.547,0.346,0.504,0.392,0.149,0.23,0.388,0.879,0.137;0.536,0.343,0.463,0.0674,0.438,0.327,0.371,0.772,0.914,0.535;aaaa;
aaaa;aaaaaaaa;0.627,0.283,0.00957,0.822,0.859,0.0662,0.41,0.949,0.463,0.751;0.79,0.474,0.294,0.121,0.875,0.0707,0.901,0.698,0.917,0.0674;aaaa;
aa;aaaaaaaaa;0.947,0.497,0.993,0.417,0.353,0.688,0.86,0.818,0.76,0.47;0.937,0.407,0.402,0.135,0.125,0.871,0.547,0.204,0.153,0.162;aa;
aaaaaa;aaaaaaaaaa;0.835,0.768,0.654,0.652,0.458,0.747,0.583,0.161,0.804,0.954;0.831,0.177,0.829,0.589,0.934,0.71,0.406,0.799,0.996,0.0744;aaaaaaa;
aaaaaa;aa;0.524,0.84,0.751,0.964,0.94,0.793,0.619,0.0584,0.827,0.866;0.701,0.0633,0.61,0.407,0.55,0.275,0.998,0.655,0.506,0.972;aaaaaaaaaa;
aaaaaaaaa;a;0.264,0.653,0.754,0.215,0.467,0.509,0.0386,0.569,0.0468,0.993;0.061,0.411,0.871,0.558,0.826,0.913,0.374,0.569,0.525,0.413;aaa;
aaaaaaaa;aaaaaa;0.817,0.887,0.37,0.801,0.631,0.35,0.178,0.893,0.956,0.0867;0.158,0.609,0.148,0.912,0.895,0.786,0.319,0.983,0.3,0.397;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.979,0.532,0.113,0.262,0.273,0.544,0.517,0.987,0.746,0.0127;0.311,0.134,0.101,0.573,0.932,0.0308,0.373,0.0628,0.942,0.229;aaa;
a;aaaaaaaa;0.568,0.135,0.253,0.165,0.56,0.632,0.53,0.772,0.0702,0.796;0.082,0.761,0.0588,0.85,0.197,0.335,0.992,0.521,0.61,0.496;aaaaaaaaa;
aaaaaaaaa;aaaaaaaaa;0.386,0.205,0.874,0.334,0.983,0.129,0.311,0.306,0.544,0.739;0.00401,0.446,0.954,0.992,0.16,0.145,0.14,0.74,0.117,0.342;aa;
aaaaaa;aaaaaa;0.244,0.744,0.55,0.866,0.652,0.699,0.815,0.374,0.243,0.918;0.527,0.19,0.645,0.262,0.254,0.72,0.817,0.846,0.714,0.943;aaaaaa;
aaaa;aaa;0.402,0.793,0.76,0.667,0.383,0.355,0.246,0.0949,0.282,0.577;0.946,0.781,0.0574,0.496,0.486,0.524,0.525,0.837,0.79,0.313;aaaaaa;
aaaaa;aaaaaaaa;0.401,0.382,0.082,0.0606,0.954,0.247,0.925,0.565,0.449,0.117;0.925,0.362,0.126,0.648,0.236,0.935,0.631,0.486,0.98,0.508;aaa;
aaaaaaa;aaaaaaaaaa;0.122,0.231,0.191,0.521,0.301,0.387,0.91,0.0906,0.723,0.985;0.997,0.49,0.0758,0.32,0.498,0.0873,0.842,0.815,0.257,0.00629;aaaaaaa;
aaaaaaaa;aaaaaaaa;0.399,0.837,0.158,0.801,0.547,0.417,0.395,0.597,0.0979,0.643;0.0927,0.444,0.148,0.451,0.575,0.622,0.708,0.35,0.0661,0.985;aaaaa;
aa;aa;0.73,0.0944,0.332,0.173,0.166,0.738,0.248,0.457,0.981,0.761;0.0796,0.433,0.513,0.633,0.624,0.658,0.718,0.0813,0.919,0.39;aaaaaaa;
aaaaaaa;aaaaaaaa;0.531,0.342,0.691,0.584,0.0134,0.761,0.477,0.288,0.465,0.571;0.379,0.668,0.278,0.848,0.631,0.438,0.334,0.821,0.736,0.0387;aa;
aaaaa;aa;0.358,0.0787,0.469,0.605,0.243,0.788,0.0488,0.408,0.229,0.975;0.256,0.181,0.0586,0.891,0.835,0.0991,0.0241,0.989,0.249,0.173;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaaa;0.712,0.714,0.213,0.00487,0.827,0.0348,0.0381,0.153,0.542,0.301;0.364,0.0711,0.525,0.153,0.844,0.733,0.56,0.101,0.464,0.56;aaaaaaa;
aa;aaa;0.186,0.973,0.837,0.875,0.0399,0.845,0.472,0.017,0.775,0.884;0.667,0.971,0.128,0.758,0.534,0.899,0.777,0.0591,0.297,0.836;aaa;
a;aaaa;0.749,0.889,0.912,0.474,0.47,0.0603,0.878,0.753,0.978,0.0765;0.0719,0.934,0.79,0.0598,0.682,0.884,0.015,0.515,0.853,0.393;aaaaaaaaaa;
aaa;aaaaaaaa;0.206,0.78,0.0837,0.578,0.509,0.915,0.998,0.876,0.226,0.0557;0.0826,0.468,0.978,0.00297,0.865,0.676,0.375,0.18,0.872,0.23;aaa;
aa;aaaaaaa;0.942,0.831,0.274,0.281,0.0613,0.0435,0.302,0.153,0.739,0.166;0.111,0.109,0.673,0.244,0.422,0.419,0.318,0.267,0.089,0.174;aaaaaaaa;
aa;aaaaaaa;0.588,0.583,0.437,0.54,0.758,0.45,0.998,0.284,0.107,0.724;0.896,0.842,0.0989,0.705,0.762,0.274,0.554,0.87,0.183,0.176;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaaa;0.133,0.451,0.407,0.416,0.614,0.324,0.975,0.209,0.857,0.658;0.147,0.945,0.646,0.642,0.799,0.731,0.0194,0.547,0.676,0.0373;aaa;
aaaaaaa;aaaaa;0.992,0.853,0.611,0.354,0.535,0.233,0.948,0.112,0.198,0.61;0.894,0.536,0.473,0.438,0.0693,0.456,0.684,0.593,0.0309,0.269;aa;
a;aaaaaa;0.0721,0.147,0.0808,0.761,0.763,0.61,0.905,0.526,0.629,0.555;0.932,0.688,0.468,0.64,0.604,0.498,0.256,0.974,0.995,0.927;aaaa;
aaaaaaaa;aaaaaaaaa;0.4,0.112,0.692,0.776,0.313,0.678,0.733,0.4,0.871,0.917;0.653,0.191,0.497,0.662,0.192,0.41,0.535,0.809,0.769,0.789;aaaaaaaaaa;
aaaaa;aaaaaaaaaa;0.302,0.079,0.33,0.2,0.973,0.122,0.404,0.762,0.664,0.339;0.723,0.682,0.0918,0.584,0.511,0.385,0.8,0.532,0.944,0.193;aaaa;
aaaaaaa;aaaaaaaaaa;0.399,0.37,0.241,0.722,0.16,0.566,0.641,0.882,0.571,0.336;0.554,0.602,0.741,0.696,0.336,0.976,0.343,0.798,0.969,0.0362;aaaa;
aa;aaaaaaaaa;0.00893,0.122,0.632,0.315,0.746,0.639,0.185,0.152,0.49,0.976;0.0569,0.6,0.641,0.376,0.499,0.859,0.818,0.0391,0.552,0.797;aaa;
aa;aaaaaa;0.14,0.459,0.365,0.621,0.0244,0.929,0.511,0.61,0.773,0.205;0.131,0.459,0.486,0.617,0.852,0.647,0.687,0.342,0.829,0.518;aaaaaaaaaa;
aaaaa;aaaaaaa;0.75,0.404,0.912,0.317,0.328,0.531,0.0568,0.79,0.873,0.205;0.015,0.294,0.519,0.85,0.887,0.47,0.871,0.479,0.221,0.296;aaaaaaa;
aaa;aaaa;0.58,0.482,0.712,0.179,0.0917,0.387,0.196,0.429,0.905,0.0922;0.256,0.845,0.81,0.865,0.946,0.271,0.787,0.913,0.352,0.966;aaa;
aaaa;aaaaaa;0.754,0.135,0.387,0.068,0.431,0.745,0.00625,0.997,0.604,0.55;0.199,0.687,0.221,0.574,0.635,0.1,0.994,0.676,0.747,0.819;aaaaaa;
aa;aaaaaaaa;0.0414,0.558,0.19,0.0954,0.861,0.958,0.515,0.839,0.155,0.902;0.34,0.632,0.652,0.813,0.507,0.327,0.746,0.847,0.43,0.578;aaaaa;
aaaaa;a;0.499,0.693,0.606,0.0845,0.812,0.441,0.449,0.000145,0.437,0.553;0.228,0.636,0.145,0.381,0.435,0.887,0.295,0.503,0.139,0.326;aaaaaaaa;
a;aaaa;0.215,0.703,0.846,0.23,0.464,0.0931,0.0575,0.0557,0.264,0.754;0.329,0.453,0.977,0.232,0.094,0.211,0.884,0.264,0.171,0.567;aaaa;
aaa;aaaaaaaaaa;0.472,0.926,0.0511,0.997,0.761,0.846,0.611,0.895,0.733,0.334;0.794,0.564,0.682,0.74,0.545,0.795,0.87,0.35,0.16,0.0801;aaaaaaaa;
aaaaaaaa;aaaaaa;0.212,0.535,0.544,0.995,0.629,0.625,0.868,0.295,0.922,0.155;0.426,0.973,0.888,0.911,0.136,0.991,0.748,0.989,0.726,0.572;aaaaaaaa;
aaaa;aaaaaaaaaa;0.481,0.602,0.975,0.477,0.21,0.736,0.692,0.915,0.3,0.794;0.396,0.0507,0.172,0.0206,0.471,0.944,0.667,0.00852,0.146,0.687;a;
aaaaaaaa;aaaaaaa;0.353,0.0269,0.782,0.483,0.413,0.79,0.896,0.0766,0.717,0.938;0.61,0.378,0.789,0.0233,0.569,0.932,0.0361,0.987,0.75,0.2;aaaaaaaa;
aaa;aaaaaa;0.317,0.776,0.121,0.506,0.18,0.0592,0.37,0.696,0.729,0.673;0.496,0.449,0.213,0.285,0.00859,0.328,0.869,0.334,0.0609,0.982;aaaaaaaaa;
aaaaaaaaa;aaaaaaaaaa;0.804,0.0245,0.21,0.0841,0.155,0.997,0.383,0.0271,0.995,0.745;0.398,0.669,0.847,0.823,0.532,0.904,0.784,0.812,0.392,0.444;aaaaaaaaa;
aaaaaaaa;a;0.916,0.572,0.305,0.834,0.0415,0.562,0.515,0.688,0.303,0.0149;0.443,0.647,0.104,0.432,0.469,0.374,0.791,0.403,0.395,0.899;aa;
aaaaa;aaaa;0.181,0.585,0.445,0.726,0.989,0.514,0.178,0.579,0.262,0.36;0.596,0.879,0.49,0.917,0.4,0.00331,0.672,0.875,0.233,0.728;aaaaa;
aaaaaa;aaaaaaaaa;0.46,0.243,0.466,0.431,0.212,0.358,0.77,0.797,0.301,0.0959;0.393,0.641,0.575,0.993,0.314,0.286,0.918,0.251,0.0704,0.433;aaaaaaaaaa;
a;aaaaaaa;0.85,0.968,0.0619,0.784,0.919,0.268,0.678,0.697,0.204,0.58;0.114,0.944,0.335,0.697,0.00243,0.85,0.878,0.959,0.168,0.439;aaaaa;
aaa;aaa;0.441,0.893,0.817,0.0501,0.694,0.548,0.196,0.877,0.727,0.999;0.709,0.799,0.161,0.33,0.735,0.432,0.778,0.359,0.518,0.834;aaaaaaa;
a;aaaaaaaaa;0.918,0.161,0.975,0.576,0.000889,0.943,0.544,0.266,0.171,0.592;0.503,0.591,0.668,0.913,0.946,0.308,0.131,0.853,0.225,0.919;aaaaaa;
aaaa;aaaaaa;0.289,0.159,0.428,0.792,0.964,0.991,0.906,0.935,0.0722,0.517;0.956,0.56,0.167,0.0649,0.361,0.322,0.21,0.691,0.817,0.605;aaa;
a;aaaaa;0.406,0.914,0.21,0.339,0.718,0.117,0.671,0.502,0.681,0.0376;0.668,0.377,0.101,0.229,0.357,0.479,0.133,0.58,0.438,0.477;aaa;
aaaaa;aaa;0.13,0.889,0.749,0.762,0.723,0.723,0.591,0.426,0.858,0.419;0.656,0.171,0.134,0.804,0.495,0.281,0.134,0.255,0.98,0.441;aaaaaaaa;
a;aaaaaa;0.674,0.902,0.468,0.408,0.282,0.613,0.63,0.128,0.0458,0.00717;0.498,0.664,0.294,0.808,0.56,0.654,0.823,0.0845,0.541,0.572;aa;
aaa;aaaaaa;0.112,0.825,0.116,0.719,0.37,0.492,0.959,0.892,0.762,0.162;0.308,0.605,0.285,0.428,0.219,0.33,0.271,0.455,0.423,0.797;aaaaaaaa;
aaaaaa;a;0.712,0.919,0.985,0.0406,0.992,0.192,0.0398,0.284,0.887,0.0736;0.037,0.604,0.278,0.439,0.731,0.302,0.766,0.226,0.0459,0.793;aaa;
a;aaaaa;0.734,0.68,0.306,0.622,0.413,0.587,0.621,0.823,0.124,0.394;0.409,0.716,0.936,0.784,0.691,0.832,0.628,0.643,0.147,0.709;aaaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.508,0.576,0.876,0.538,0.585,0.744,0.287,0.00744,0.0927,0.0529;0.867,0.256,0.344,0.184,0.2,0.0923,0.989,0.49,0.00404,0.908;aa;
a;aaaaaa;0.273,0.14,0.89,0.603,0.302,0.315,0.467,0.87,0.34,0.879;0.374,0.00374,0.849,0.976,0.556,0.801,0.508,0.0622,0.628,0.178;aaaaaaaa;
aaaaaaaa;aa;0.132,0.355,0.805,0.657,0.0119,0.208,0.276,0.156,0.832,0.427;0.299,0.775,0.384,0.366,0.521,0.00783,0.563,0.339,0.213,0.177;aaaaaa;
aaaa;aaaaaa;0.147,0.954,0.144,0.318,0.899,0.336,0.409,0.359,0.68,0.343;0.566,0.461,0.86,0.699,0.663,0.623,0.903,0.356,0.441,0.368;aaaa;
aaa;aa;0.216,0.554,0.898,0.148,0.0137,0.98,0.241,0.23,0.0578,0.6;0.626,0.652,0.287,0.732,0.197,0.0995,0.258,0.0482,0.355,0.251;aaaaaaaaa;
aaaaa;aaaaaaaa;0.386,0.226,0.496,0.109,0.851,0.947,0.517,0.0245,0.568,0.759;0.923,0.336,0.966,0.227,0.189,0.0949,0.645,0.952,0.0742,0.0437;aa;
aa;aaaa;0.265,0.139,0.0716,0.0756,0.844,0.436,0.295,0.431,0.107,0.943;0.657,0.379,0.801,0.16,0.169,0.769,0.0405,0.979,0.15,0.903;aaaaaaaa;
aaaaa;aaa;0.398,0.289,0.898,0.651,0.317,0.858,0.00199,0.513,0.436,0.528;0.895,0.456,0.256,0.563,0.889,0.422,0.711,0.712,0.769,0.385;a;
aaaaaaaa;a;0.093,0.372,0.624,0.878,0.0213,0.685,0.526,0.392,0.857,0.611;0.491,0.773,0.182,0.44,0.187,0.177,0.914,0.604,0.294,0.467;a;
aaa;aaa;0.261,0.224,0.65,0.212,0.00756,0.0829,0.929,0.5,0.856,0.258;0.534,0.222,0.28,0.951,0.481,0.131,0.817,0.14,0.394,0.375;aaa;
aaaa;aaaaa;0.752,0.681,0.241,0.587,0.33,0.966,0.504,0.62,0.848,0.555;0.869,0.013,0.196,0.609,0.496,0.426,0.176,0.809,0.15,0.573;a;
aaaaaaa;aaaaaa;0.352,0.0478,0.817,0.586,0.522,0.856,0.488,0.99,0.267,0.107;0.255,0.419,0.343,0.414,0.622,0.205,0.092,0.947,0.348,0.699;aaaaaaaa;
aaaa;aaaa;0.527,0.724,0.489,0.967,0.278,0.406,0.651,0.457,0.869,0.411;0.694,0.0564,0.357,0.809,0.579,0.526,0.857,0.639,0.274,0.0975;aaaaaaa;
aaaaaaaa;aa;0.891,0.157,0.897,0.6,0.115,0.0762,0.483,0.49,0.149,0.719;0.314,0.156,0.212,0.823,0.224,0.876,0.381,0.477,0.198,0.271;aaaaaaa;
a;aaaaaa;0.752,0.938,0.629,0.0416,0.576,0.663,0.202,0.718,0.649,0.445;0.251,0.483,0.866,0.694,0.351,0.808,0.886,0.347,0.332,0.771;a;
aaaaaaaa;aaaaaaaaaa;0.286,0.0513,0.5,0.942,0.746,0.38,0.223,0.966,0.245,0.759;0.769,0.806,0.46,0.532,0.629,0.626,0.756,0.566,0.377,0.754;aaaaaaaaa;
aaaaaa;aaaa;0.412,0.282,0.796,0.237,0.442,0.756,0.617,0.626,0.0095,0.712;0.0166,0.559,0.783,0.623,0.775,0.179,0.309,0.728,0.679,0.506;aaaa;
aaaaa;aaaaa;0.422,0.866,0.547,0.854,0.807,0.584,0.338,0.714,0.428,0.869;0.348,0.956,0.202,0.638,0.131,0.501,0.205,0.261,0.073,0.971;aaaa;
aaaaaaaa;aaaaa;0.428,0.128,0.298,0.435,0.029,0.962,0.575,0.252,0.0734,0.0532;0.822,0.749,0.076,0.222,0.112,0.00631,0.0526,0.291,0.127,0.0418;aaaaaa;
aaaaaaaaa;aa;0.432,0.107,0.919,0.48,0.37,0.0176,0.296,0.0276,0.0485,0.495;0.589,0.34,0.17,0.087,0.077,0.714,0.826,0.144,0.506,0.978;aaaaaaaa;
aaaa;a;0.0784,0.873,0.17,0.00943,0.447,0.00923,0.0954,0.636,0.56,0.131;0.663,0.669,0.336,0.0658,0.857,0.486,0.257,0.231,0.038,0.379;aaaaaa;
aaaaaaaaa;aa;0.149,0.536,0.292,0.993,0.0102,0.856,0.277,0.423,0.759,0.539;0.424,0.655,0.54,0.656,0.607,0.537,0.455,0.109,0.865,0.316;aaaaaa;
aaaaaa;aaaaaa;0.772,0.586,0.229,0.416,0.884,0.96,0.999,0.285,0.229,0.736;0.176,0.33,0.897,0.727,0.0765,0.353,0.142,0.072,0.68,0.793;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.771,0.4,0.316,0.353,0.0462,0.836,0.267,0.0151,0.551,0.963;0.0932,0.345,0.524,0.27,0.557,0.172,0.758,0.135,0.782,0.633;aaaaaaaaaa;
aa;aaaaaaa;0.606,0.709,0.774,0.772,0.736,0.385,0.946,0.789,0.643,0.726;0.932,0.38,0.117,0.482,0.316,0.189,0.746,0.567,0.629,0.678;aaaa;
a;aaaaaaaaa;0.981,0.0642,0.17,0.985,0.937,0.0278,0.0522,0.989,0.0884,0.298;0.309,0.776,0.189,0.167,0.956,0.127,0.617,0.229,0.416,0.747;aaaaaaaaaa;
aa;aaa;0.634,0.952,0.629,0.699,0.534,0.215,0.991,0.983,0.0777,0.599;0.932,0.211,0.692,0.787,0.956,0.278,0.301,0.0369,0.587,0.432;aaaaaaa;
aaaa;aaaaaaaa;0.605,0.0197,0.677,0.0318,0.636,0.32,0.952,0.634,0.964,0.679;0.271,0.897,0.344,0.208,0.683,0.408,0.912,0.129,0.76,0.447;aaaaaaa;
a;aaaaaaaa;0.924,0.832,0.714,0.762,0.105,0.883,0.165,0.61,0.938,0.723;0.151,0.89,0.346,0.227,0.724,0.346,0.173,0.311,0.549,0.636;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.713,0.0479,0.987,0.3,0.43,0.352,0.64,0.738,0.802,0.0695;0.767,0.113,0.0253,0.225,0.039,0.738,0.157,0.487,0.644,0.801;aaaaaa;
aa;aaaaaaa;0.964,0.812,0.727,0.456,0.411,0.824,0.5,0.424,0.198,0.774;0.405,0.39,0.678,0.397,0.115,0.338,0.161,0.469,0.000213,0.575;aaaaa;
aaaaa;aaaaaaaa;0.812,0.805,0.604,0.972,0.164,0.237,0.681,0.243,0.322,0.264;0.847,0.811,0.669,0.47,0.202,0.999,0.253,0.281,0.819,0.947;aaa;
aaaaaaaa;aaaaaaaaa;0.951,0.178,0.254,0.273,0.967,0.428,0.41,0.316,0.769,0.237;0.259,0.949,0.782,0.387,0.11,0.49,0.919,0.473,0.33,0.686;aa;
aaaaaaa;aaa;0.683,0.0484,0.459,0.245,0.368,0.157,0.248,0.21,0.987,0.3;0.295,0.0221,0.0387,0.695,0.224,0.598,0.682,0.0605,0.127,0.988;aaaaaaaaaa;
a;aaaaaaaa;0.497,0.371,0.137,0.115,0.963,0.623,0.275,0.32,0.901,0.239;0.874,0.344,0.397,0.468,0.398,0.363,0.679,0.555,0.362,0.957;aaaa;
aaaaaaaaa;aaaaaaa;0.199,0.328,0.975,0.937,0.158,0.911,0.314,0.669,0.0558,0.344;0.517,0.691,0.412,0.731,0.152,0.0966,0.465,0.756,0.157,0.959;aaaaaa;
aa;aaaaaaaa;0.13,0.658,0.669,0.194,0.848,0.875,0.911,0.983,0.336,0.804;0.52,0.239,0.191,0.853,0.5,0.0701,0.832,0.706,0.896,0.152;aa;
aaaaaaaaa;aa;0.107,0.448,0.902,0.356,0.137,0.198,0.325,0.538,0.433,0.572;0.864,0.491,0.697,0.117,0.1,0.499,0.45,0.32,0.132,0.236;aaaaaa;
aa;aaaaaa;0.241,0.606,0.0713,0.381,0.712,0.872,0.0907,0.177,0.000968,0.268;0.946,0.579,0.879,0.102,0.725,0.833,0.0989,0.416,0.413,0.705;aaaaaaaa;
aaaa;aaa;0.37,0.886,0.862,0.596,0.0566,0.545,0.279,0.809,0.0404,0.976;0.576,0.169,0.969,0.379,0.167,0.0922,0.174,0.327,0.779,0.64;aaaaaaaa;
aaaaaaaaa;aaaaaa;0.208,0.139,0.902,0.721,0.693,0.64,0.752,0.888,0.257,0.926;0.0469,0.118,0.0396,0.609,0.324,0.456,0.581,0.012,0.0304,0.276;aaaaa;
aaa;aa;0.106,0.875,0.285,0.933,0.0402,0.323,0.0295,0.119,0.777,0.229;0.281,0.168,0.495,0.297,0.998,0.916,0.811,0.52,0.0141,0.805;aaaaaaaa;
aaaaaaaa;aaaaaaaaaa;0.27,0.985,0.91,0.264,0.163,0.137,0.0862,0.305,0.378,0.964;0.47,0.924,0.344,0.919,0.00387,0.999,0.14,0.252,0.933,0.0924;aaaa;
aaa;aaaaaa;0.79,0.162,0.594,0.247,0.0275,0.322,0.524,0.853,0.609,0.537;0.808,0.341,0.718,0.585,0.243,0.141,0.0275,0.849,0.569,0.492;aa;
aa;aaaaaaa;0.714,0.643,0.574,0.311,0.186,0.774,0.253,0.205,0.904,0.271;0.632,0.969,0.939,0.93,0.652,0.658,0.216,0.272,0.131,0.739;aaaaaaa;
aaaaaaa;aaaaaaa;0.028,0.11,0.438,0.825,0.301,0.401,0.297,0.788,0.588,0.198;0.83,0.00745,0.191,0.667,0.626,0.616,0.0234,0.472,0.974,0.532;aaaaaaaaa;
aaaaaaaaa;a;0.647,0.844,0.9,0.0565,0.372,0.528,0.726,0.589,0.11,0.871;0.381,0.608,0.3,0.812,0.611,0.83,0.495,0.832,0.832,0.727;aa;
aaaaa;aaaaaaa;0.352,0.658,0.817,0.082,0.392,0.951,0.307,0.157,0.357,0.671;0.728,0.472,0.165,0.158,0.718,0.394,0.122,0.754,0.485,0.061;aaaaaaaa;
aaaaaaaa;aa;0.796,0.438,0.223,0.191,0.541,0.391,0.259,0.289,0.631,0.168;0.738,0.286,0.37,0.738,0.69,0.873,0.769,0.392,0.927,0.21;aaaaaaaaaa;
aaaa;aaaaaaaaa;0.482,0.324,0.86,0.19,0.897,0.581,0.867,0.106,0.194,0.33;0.599,0.453,0.479,0.0702,0.244,0.254,0.851,0.0944,0.939,0.348;a;
aaaaaaaaa;aa;0.435,0.514,0.37,0.178,0.169,0.0704,0.878,0.592,0.624,0.0574;0.104,0.00378,0.585,0.474,0.124,0.673,0.611,0.794,0.233,0.827;a;
a;aaaaaaaaa;0.854,0.027,0.62,0.654,0.721,0.385,0.136,0.73,0.00765,0.633;0.538,0.248,0.327,0.439,0.634,0.467,0.563,0.759,0.164,0.645;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.927,0.819,0.148,0.596,0.144,0.131,0.475,0.563,0.437,0.392;0.857,0.115,0.472,0.711,0.581,0.388,0.407,0.474,0.371,0.858;a;
aaaaaaaaa;aaaa;0.837,0.392,0.762,0.679,0.302,0.913,0.908,0.188,0.685,0.168;0.24,0.925,0.913,0.22,0.0832,0.101,0.512,0.196,0.196,0.596;aaa;
aaaaaaa;a;0.0464,0.332,0.536,0.561,0.129,0.915,0.708,0.515,0.593,0.204;0.237,0.778,0.93,0.353,0.599,0.741,0.6,0.198,0.977,0.599;aaaaaaaaa;
aaaa;aaaaaaaaaa;0.419,0.428,0.774,0.286,0.889,0.755,0.381,0.00286,0.0648,0.462;0.703,0.958,0.786,0.1,0.194,0.947,0.116,0.8,0.673,0.955;aaaaaaaa;
aaaaaaa;aaaaaa;0.881,0.102,0.541,0.893,0.0485,0.936,0.00765,0.498,0.593,0.341;0.545,0.985,0.414,0.0422,0.801,0.514,0.132,0.403,0.947,0.717;aaaaa;
aaa;aaaaaa;0.116,0.163,0.401,0.555,0.191,0.731,0.705,0.137,0.246,0.858;0.445,0.333,0.0644,0.651,0.816,0.295,0.273,0.156,0.531,0.649;aaaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.347,0.754,0.757,0.0404,0.991,0.417,0.821,0.0438,0.612,0.0428;0.594,0.566,0.559,0.757,0.552,0.0557,0.126,0.79,0.191,0.406;aaa;
aaaaaaa;aaaaa;0.648,0.763,0.661,0.817,0.625,0.841,0.995,0.911,0.481,0.442;0.271,0.155,0.487,0.501,0.595,0.092,0.651,0.644,0.325,0.443;aaaaaaaaa;
aaaa;aa;0.897,0.307,0.323,0.152,0.758,0.036,0.588,0.315,0.13,0.186;0.387,0.504,0.291,0.871,0.0811,0.71,0.261,0.703,0.82,0.282;a;
aaaaaaaa;aa;0.922,0.737,0.78,0.78,0.406,0.345,0.0803,0.269,0.294,0.363;0.346,0.346,0.666,0.0778,0.14,0.458,0.101,0.414,0.835,0.903;a;
aa;aaaaaaaaaa;0.267,0.797,0.417,0.405,0.262,0.125,0.0569,0.153,0.0818,0.981;0.963,0.97,0.905,0.668,0.12,0.994,0.142,0.542,0.393,0.933;a;
aaaaaaaa;aaaa;0.203,0.918,0.69,0.236,0.0385,0.38,0.771,0.0503,0.612,0.628;0.732,0.0502,0.0719,0.405,0.338,0.834,0.3,0.463,0.642,0.307;aaaaaaa;
aaa;aaaaaa;0.811,0.423,0.784,0.539,0.276,0.475,0.769,0.461,0.371,0.781;0.144,0.0746,0.311,0.702,0.917,0.0193,0.531,0.407,0.777,0.372;aaaaaaaaa;
aaaaaaaaa;aaaaaaaaa;0.217,0.804,0.566,0.163,0.531,0.597,0.929,0.49,0.567,0.149;0.061,0.357,0.891,0.994,0.313,0.474,0.935,0.902,0.936,0.854;aaaaaaa;
