ATT0(float,3);ATT1(float,1);ATT2(float,1);ATT3(string,15);ATT4(float,9);ATT5(string,68);ATT6(float,11);ATT7(string,38);ATT8(float,11);ATT9(float,1);ATT10(string,81);ATT11(float,1);ATT12(string,29);ATT13(float,3);ATT14(float,3);ATT15(float,3);ATT16(float,10);ATT17(float,9);ATT18(float,1);ATT19(float,1);ATT20(float,4);ATT21(float,1);ATT22(float,4);ATT23(string,37);ATT24(float,1);ATT25(string,27);ATT26(string,85);ATT27(float,10);ATT28(float,11);ATT29(float,1);ATT30(float,1);ATT31(float,8);ATT32(float,9);ATT33(float,8);ATT34(float,1);ATT35(string,10);
0.138,0.841,0.0848;0.878;0.976;aaaaaa;0.196,0.00342,0.707,0.403,0.083,0.614,0.441,0.697,0.826;aaaa;0.646,0.276,0.422,0.503,0.42,0.125,0.38,0.795,0.159,0.587,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216,0.168,0.757,0.598,0.443,0.893,0.957,0.262,0.127,0.382,0.15;0.629;aaaaaaaaaaaaaa;0.384;aaaaaaaaaaa;0.21,0.402,0.505;0.782,0.708,0.483;0.234,0.507,0.327;0.651,0.958,0.235,0.585,0.381,0.824,0.917,0.626,0.866,0.957;0.214,0.787,0.785,0.173,0.438,0.1,0.824,0.496,0.574;0.844;0.366;0.909,0.912,0.65,0.984;0.0546;0.145,0.478,0.747,0.762;aaa;0.0239;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523,0.292,0.955,0.835,0.441,0.964,0.00393,0.996,0.596,0.764;0.769,0.0821,0.33,0.896,0.304,0.291,0.372,0.271,0.242,0.977,0.15;0.053;0.0484;0.0178,0.397,0.92,0.144,0.672,0.808,0.405,0.173;0.207,0.663,0.038,0.42,0.558,0.851,0.13,0.853,0.0465;0.899,0.719,0.95,0.48,0.575,0.336,0.23,0.916;0.461;aaaaa;
0.144,0.171,0.828;0.52;0.754;aaaaa;0.543,0.393,0.628,0.658,0.432,0.828,0.00765,0.0975,0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218,0.865,0.602,0.251,0.39,0.788,0.701,0.687,0.00271,0.48,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854,0.425,0.81,0.813,0.0401,0.455,0.637,0.682,0.751,0.933,0.0129;0.739;a;0.709;a;0.0345,0.341,0.53;0.0095,0.667,0.525;0.274,0.422,0.327;0.654,0.139,0.0111,0.393,0.91,0.101,0.516,0.272,0.649,0.281;0.342,0.78,0.495,0.885,0.61,0.251,0.382,0.755,0.135;0.411;0.154;0.184,0.947,0.583,0.0188;0.319;0.823,0.78,0.883,0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818,0.412,0.691,0.942,0.81,0.959,0.628,0.902,0.546,0.287;0.0494,0.357,0.0832,0.498,0.357,0.00583,0.91,0.366,0.0492,0.0688,0.276;0.471;0.54;0.497,0.495,0.528,0.913,0.238,0.9,0.691,0.0937;0.751,0.227,0.674,0.103,0.41,0.716,0.901,0.891,0.2;0.164,0.329,0.519,0.86,0.47,0.299,0.657,0.496;0.761;aa;
0.0849,0.292,0.251;0.961;0.493;aaaa;0.26,0.287,0.114,0.746,0.462,0.277,0.227,0.79,0.19;aaaaaaaaaaaaaaaaaaa;0.891,0.479,0.251,0.39,0.681,0.132,0.0953,0.182,0.97,0.551,0.504;aaaaaaaaaaaaaaaaaaaaaaa;0.792,0.814,0.323,0.238,0.983,0.00522,0.544,0.478,0.405,0.0334,0.429;0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184;aaaaaaaaaaaaaaaaa;0.18,0.0906,0.934;0.122,0.156,0.75;0.54,0.446,0.731;0.0478,0.382,0.376,0.328,0.197,0.736,0.345,0.332,0.84,0.189;0.0924,0.269,0.675,0.886,0.00293,0.165,0.107,0.875,0.707;0.228;0.05;0.966,0.637,0.532,0.561;0.706;0.414,0.218,0.216,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.424;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559,0.527,0.402,0.597,0.0552,0.302,0.107,0.567,0.95,0.235;0.323,0.061,0.205,0.676,0.462,0.194,0.0769,0.976,0.957,0.763,0.846;0.62;0.236;0.736,0.517,0.857,0.84,0.456,0.874,0.0115,0.83;0.0621,0.586,0.12,0.761,0.218,0.787,0.788,0.246,0.407;0.511,0.581,0.493,0.375,0.752,0.603,0.555,0.707;0.0806;aaa;
0.166,0.266,0.181;0.362;0.779;aaaaaaa;0.0995,0.464,0.784,0.993,0.616,0.281,0.537,0.245,0.902;aaaaaaaaaaaaaaa;0.147,0.937,0.37,0.0544,0.0573,0.0591,0.729,0.558,0.321,0.135,0.642;aaaaaaaaaaaaaaaaaaaaaaa;0.777,0.537,0.891,0.608,0.688,0.705,0.983,0.863,0.929,0.556,0.904;0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467;aaaaaaa;0.886,0.828,0.498;0.0241,0.0951,0.838;0.674,0.908,0.277;0.422,0.709,0.372,0.229,0.0215,0.623,0.195,0.546,0.096,0.699;0.285,0.481,0.237,0.534,0.865,0.322,0.322,0.141,0.699;0.75;0.861;0.842,0.368,0.141,0.721;0.684;0.545,0.224,0.643,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.396;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.693,0.36,0.795,0.477,0.0885,0.532,0.454,0.708,0.526,0.295;0.727,0.862,0.31,0.533,0.486,0.421,0.0386,0.844,0.407,0.137,0.103;0.173;0.369;0.381,0.421,0.216,0.193,0.575,0.0605,0.0855,0.0679;0.826,0.493,0.635,0.632,0.241,0.0724,0.467,0.558,0.693;0.993,0.3,0.962,0.859,0.226,0.769,0.327,0.701;0.519;aaaaaa;
0.364,0.764,0.477;0.549;0.995;a;0.646,0.871,0.855,0.467,0.225,0.757,0.985,0.813,0.0826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837,0.912,0.847,0.811,0.448,0.563,0.0474,0.239,0.0813,0.485,0.981;aaaaaaaaaaaaaaaaaa;0.488,0.818,0.253,0.342,0.0345,0.274,0.562,0.0408,0.529,0.556,0.0472;0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248;aaaaaaaaaaaaaaaaaa;0.0864,0.168,0.365;0.1,0.739,0.589;0.701,0.314,0.874;0.453,0.117,0.259,0.559,0.811,0.42,0.518,0.852,0.757,0.597;0.564,0.32,0.214,0.681,0.427,0.422,0.761,0.0308,0.851;0.48;0.23;0.912,0.821,0.697,0.441;0.991;0.521,0.778,0.325,0.362;aaaaaaaaaaaaaaaaaaaa;0.863;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.947,0.491,0.323,0.918,0.113,0.672,0.434,0.919,0.393;0.104,0.684,0.0984,0.115,0.856,0.101,0.261,0.11,0.0184,0.0803,0.713;0.837;0.207;0.822,0.535,0.182,0.428,0.817,0.0517,0.312,0.634;0.54,0.239,0.999,0.321,0.4,0.0999,0.115,0.505,0.931;0.452,0.848,0.468,0.767,0.544,0.805,0.148,0.927;0.213;aaaaa;
0.377,0.322,0.912;0.528;0.118;aaa;0.545,0.543,0.482,0.0776,0.785,0.337,0.0686,0.809,0.908;aaa;0.561,0.412,0.0948,0.599,0.724,0.558,0.648,0.663,0.193,0.105,0.252;aaaaaaaaaaaaaaaaaaaaaaaa;0.0673,0.49,0.0214,0.158,0.174,0.305,0.87,0.717,0.942,0.346,0.798;0.134;aaaaaaaaaaaaaaaaaaaaaaaaa;0.398;aaaaaa;0.784,0.0357,0.797;0.248,0.36,0.28;0.158,0.353,0.514;0.209,0.0108,0.302,0.382,0.15,0.505,0.765,0.221,0.226,0.635;0.714,0.794,0.987,0.256,0.124,0.766,0.0605,0.961,0.519;0.97;0.154;0.089,0.165,0.11,0.865;0.679;0.382,0.403,0.644,0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88,0.265,0.266,0.58,0.733,0.15,0.391,0.322,0.15,0.133;0.639,0.338,0.747,0.15,0.591,0.54,0.718,0.627,0.844,0.345,0.0702;0.866;0.704;0.693,0.574,0.754,0.527,0.918,0.688,0.339,0.648;0.345,0.226,0.685,0.81,0.126,0.635,0.736,0.58,0.089;0.555,0.172,0.503,0.151,0.0434,0.228,0.577,0.39;0.0546;a;
0.502,0.713,0.681;0.918;0.955;a;0.95,0.981,0.382,0.25,0.579,0.359,0.212,0.0245,0.725;aaaaaaaaaaaaaaaaaaaaaaaaa;0.469,0.427,0.265,0.292,0.859,0.619,0.126,0.943,0.451,0.679,0.983;aaaaaaaaaaaaaaaaaaaaaaa;0.00677,0.594,0.795,0.365,0.0746,0.191,0.711,0.621,0.405,0.351,0.398;0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756;aaaaaaaaaaaaaaaaaaaaaa;0.597,0.315,0.726;0.161,0.52,0.458;0.735,0.545,0.929;0.791,0.126,0.637,0.334,0.179,0.525,0.403,0.516,0.469,0.22;0.709,0.777,0.729,0.737,0.394,0.873,0.18,0.818,0.762;0.518;0.701;0.602,0.345,0.353,0.171;0.573;0.77,0.058,0.493,0.522;aaaaaaaaaaaaaaaaaaaaa;0.159;a;a;0.361,0.496,0.0336,0.932,0.18,0.00622,0.971,0.186,0.878,0.186;0.822,0.694,0.784,0.99,0.789,0.298,0.832,0.88,0.0881,0.972,0.641;0.132;0.35;0.748,0.287,0.312,0.622,0.227,0.777,0.0169,0.818;0.591,0.867,0.549,0.797,0.0506,0.89,0.855,0.633,0.961;0.313,0.933,0.202,0.506,0.545,0.997,0.776,0.891;0.632;aaa;
0.078,0.791,0.175;0.105;0.165;aaaaaaaaaaaaa;0.935,0.0932,0.906,0.873,0.39,0.81,0.549,0.217,0.219;aaaaaaaaaaaaaaaaaaaaaaa;0.95,0.746,0.919,0.652,0.452,0.907,0.298,0.456,0.986,0.913,0.433;aaaaaaaaaaaaaaaa;0.816,0.132,0.977,0.815,0.371,0.918,0.277,0.981,0.851,0.31,0.713;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188;aaaaaaaaaaaaaaaaaaaaaaaa;0.573,0.44,0.972;0.586,0.77,0.338;0.862,0.254,0.517;0.645,0.673,0.749,0.327,0.743,0.0695,0.271,0.0863,0.817,0.0726;0.0935,0.629,0.246,0.0981,0.311,0.0979,0.145,0.748,0.439;0.476;0.847;0.414,0.416,0.308,0.137;0.888;0.771,0.846,0.363,0.577;aaaaaaaaaaaaaaaaaaa;0.307;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.786,0.506,0.754,0.902,0.919,0.324,0.182,0.502,0.14;0.422,0.242,0.149,0.106,0.942,0.942,0.438,0.00688,0.654,0.408,0.306;0.136;0.718;0.601,0.761,0.233,0.922,0.828,0.576,0.147,0.0355;0.203,0.11,0.38,0.746,0.135,0.797,0.515,0.828,0.882;0.0465,0.204,0.646,0.646,0.924,0.556,0.344,0.259;0.0368;a;
0.428,0.527,0.299;0.77;0.0325;aaaaaaaaaaaaaa;0.187,0.779,0.704,0.227,0.642,0.316,0.682,0.284,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37,0.626,0.122,0.745,0.296,0.999,0.847,0.754,0.718,0.5,0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831,0.00667,0.55,0.295,0.708,0.76,0.258,0.351,0.37,0.785,0.0507;0.319;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.225;aaaaa;0.593,0.601,0.24;0.293,0.738,0.933;0.282,0.193,0.551;0.194,0.87,0.74,0.766,0.0643,0.902,0.398,0.245,0.238,0.846;0.561,0.161,0.499,0.514,0.433,0.264,0.184,0.0119,0.264;0.742;0.289;0.583,0.685,0.947,0.503;0.688;0.241,0.885,0.379,0.771;aaaaaaaaaaaaaaa;0.346;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0753,0.897,0.166,0.0464,0.432,0.0549,0.431,0.187,0.685,0.118;0.496,0.283,0.805,0.908,0.201,0.891,0.743,0.7,0.0415,0.17,0.808;0.915;0.909;0.567,0.818,0.384,0.124,0.84,0.253,0.173,0.853;0.532,0.111,0.998,0.175,0.421,0.765,0.244,0.854,0.00667;0.845,0.313,0.587,0.996,0.116,0.832,0.412,0.0292;0.957;aaaa;
0.127,0.963,0.763;0.175;0.0996;aaaaaaaa;0.172,0.0615,0.237,0.0755,0.789,0.636,0.224,0.00541,0.0392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0448,0.662,0.613,0.344,0.315,0.137,0.939,0.532,0.379,0.525,0.245;aaaaaaaaaaaaaaaaaaaaaaa;0.561,0.223,0.579,0.121,0.588,0.0566,0.411,0.452,0.326,0.191,0.181;0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737;a;0.286,0.835,0.434;0.86,0.642,0.216;0.662,0.808,0.221;0.356,0.537,0.555,0.114,0.779,0.564,0.276,0.576,0.312,0.35;0.522,0.967,0.314,0.497,0.428,0.132,0.752,0.981,0.25;0.7;0.189;0.684,0.123,0.174,0.207;0.295;0.814,0.0382,0.299,0.818;a;0.971;aaaaaaaaaaaaaaaaaaa;aaaaaa;0.991,0.983,0.275,0.479,0.87,0.376,0.687,0.664,0.0842,0.119;0.575,0.0588,0.573,0.537,0.928,0.745,0.56,0.734,0.221,0.688,0.559;0.738;0.605;0.924,0.214,0.627,0.162,0.155,0.671,0.252,0.81;0.636,0.378,0.409,0.179,0.949,0.178,0.998,0.0565,0.916;0.697,0.166,0.503,0.707,0.781,0.2,0.293,0.6;0.702;aaaaaaaaa;
0.913,0.838,0.352;0.277;0.686;aaaaaaaa;0.431,0.228,0.952,0.452,0.904,0.675,0.435,0.218,0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.722,0.515,0.586,0.541,0.862,0.801,0.941,0.449,0.209,0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.66,0.374,0.698,0.661,0.288,0.555,0.209,0.752,0.275,0.795;0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803;aaaaaaaaaaaaaaaaaaaaa;0.0238,0.232,0.304;0.849,0.38,0.0441;0.726,0.729,0.0274;0.501,0.43,0.855,0.996,0.608,0.913,0.858,0.217,0.471,0.907;0.0393,0.966,0.737,0.481,0.0848,0.725,0.818,0.0923,0.477;0.526;0.532;0.509,0.39,0.114,0.161;0.827;0.0993,0.642,0.856,0.544;aaaaaaaaaaaaaaaaaaaaa;0.889;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883,0.0377,0.973,0.514,0.373,0.523,0.184,0.318,0.879,0.249;0.553,0.677,0.0312,0.516,0.721,0.397,0.536,0.807,0.313,0.855,0.317;0.638;0.126;0.567,0.314,0.834,0.718,0.619,0.672,0.00368,0.586;0.669,0.855,0.296,0.781,0.825,0.147,0.228,0.168,0.749;0.994,0.706,0.29,0.0833,0.386,0.343,0.848,0.815;0.516;aaaaaa;
0.473,0.12,0.108;0.904;0.191;a;0.613,0.522,0.829,0.245,0.467,0.697,0.723,0.138,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.872,0.0976,0.653,0.761,0.75,0.324,0.353,0.0164,0.197,0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23,0.154,0.33,0.487,0.283,0.0063,0.476,0.249,0.403,0.651,0.254;0.0777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0218;aaaaaaaaaaaaaa;0.783,0.578,0.156;0.997,0.221,0.0598;0.951,0.324,0.0394;0.306,0.867,0.358,0.0339,0.449,0.205,0.576,0.241,0.49,0.584;0.222,0.981,0.36,0.0605,0.0574,0.0448,0.354,0.057,0.789;0.706;0.397;0.495,0.221,0.711,0.717;0.543;0.668,0.0711,0.438,0.129;aaaaaaa;0.161;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.15,0.351,0.797,0.641,0.475,0.575,0.0962,0.551,0.551,0.214;0.257,0.499,0.107,0.135,0.842,0.527,0.9,0.668,0.0375,0.196,0.986;0.212;0.915;0.444,0.554,0.843,0.644,0.912,0.833,0.293,0.213;0.659,0.783,0.825,0.601,0.765,0.366,0.0244,0.412,0.182;0.592,0.379,0.727,0.885,0.0933,0.741,0.779,0.583;0.748;aaaaaa;
0.136,0.873,0.664;0.0628;0.124;aaaaaaaaaaaaaaa;0.179,0.639,0.155,0.118,0.339,0.433,0.0738,0.93,0.165;aaaaaaaaaa;0.63,0.98,0.952,0.43,0.267,0.609,0.824,0.0278,0.321,0.0337,0.444;a;0.749,0.488,0.938,0.541,0.956,0.192,0.258,0.466,0.666,0.282,0.193;0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221;aaaaaaaaaaaaaaaaaaa;0.307,0.311,0.516;0.0157,0.99,0.57;0.384,0.628,0.191;0.128,0.279,0.871,0.505,0.703,0.524,0.0811,0.927,0.89,0.723;0.456,0.28,0.991,0.266,0.362,0.446,0.167,0.945,0.517;0.957;0.331;0.15,0.178,0.514,0.968;0.16;0.0875,0.515,0.661,0.252;aa;0.917;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119,0.531,0.461,0.999,0.228,0.0338,0.818,0.894,0.458,0.465;0.08,0.682,0.582,0.835,0.152,0.0477,0.612,0.198,0.966,0.182,0.711;0.645;0.557;0.378,0.0836,0.0303,0.155,0.583,0.919,0.394,0.74;0.326,0.33,0.356,0.716,0.498,0.588,0.732,0.719,0.0596;0.304,0.397,0.603,0.631,0.557,0.239,0.923,0.458;0.868;aaaaa;
0.159,0.802,0.632;0.7;0.0767;aaaaaaaaaaaaaaa;0.449,0.16,0.111,0.12,0.46,0.503,0.0713,0.735,0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557,0.295,0.317,0.303,0.897,0.755,0.0412,0.94,0.528,0.784,0.242;aaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.557,0.405,0.0642,0.681,0.817,0.675,0.832,0.5,0.703,0.97;0.931;aaaaaaaa;0.169;aa;0.784,0.378,0.477;0.495,0.497,0.109;0.577,0.16,0.151;0.829,0.339,0.9,0.546,0.5,0.614,0.667,0.927,0.135,0.455;0.764,0.384,0.055,0.63,0.565,0.884,0.809,0.863,0.0159;0.442;0.416;0.00637,0.697,0.902,0.349;0.154;0.0873,0.446,0.609,0.897;aaaaaaaaaaaaaaaa;0.444;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.285,0.691,0.348,0.774,0.312,0.899,0.166,0.274,0.216;0.432,0.766,0.834,0.932,0.805,0.38,0.539,0.184,0.233,0.393,0.475;0.541;0.546;0.621,0.724,0.646,0.00359,0.626,0.495,0.256,0.000684;0.0734,0.106,0.158,0.552,0.164,0.282,0.237,0.601,0.27;0.315,0.566,0.997,0.455,0.558,0.936,0.163,0.517;0.778;aa;
0.526,0.178,0.4;0.171;0.23;aaaaaaaaaaa;0.724,0.306,0.948,0.905,0.0849,0.0726,0.561,0.505,0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978,0.24,0.668,0.164,0.815,0.81,0.938,0.41,0.624,0.217,0.464;aaaaaaaaaaaaaaaaaaaa;0.145,0.521,0.791,0.213,0.705,0.00978,0.649,0.125,0.256,0.0577,0.168;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603;aaaaaaaaaaaaa;0.0125,0.917,0.0388;0.748,0.02,0.192;0.645,0.212,0.749;0.274,0.778,0.655,0.881,0.396,0.365,0.17,0.946,0.697,0.832;0.0346,0.501,0.241,0.454,0.297,0.28,0.167,0.785,0.709;0.468;0.0306;0.872,0.065,0.189,0.175;0.908;0.698,0.0554,0.324,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.345,0.0406,0.799,0.0594,0.823,0.62,0.168,0.431,0.979,0.422;0.172,0.528,0.249,0.864,0.833,0.481,0.0271,0.222,0.0833,0.208,0.467;0.674;0.999;0.912,0.0967,0.00168,0.407,0.57,0.968,0.00702,0.11;0.647,0.938,0.405,0.525,0.813,0.902,0.73,0.867,0.724;0.978,0.162,0.449,0.058,0.641,0.611,0.572,0.727;0.462;aaaaaa;
0.647,0.78,0.907;0.21;0.944;aaaaaaa;0.0221,0.282,0.831,0.199,0.663,0.247,0.0483,0.872,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3,0.883,0.885,0.691,0.847,0.358,0.671,0.153,0.641,0.486,0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617,0.144,0.881,0.498,0.385,0.276,0.695,0.404,0.638,0.804,0.909;0.721;aaaaaaaaaaaaaaaaaaaaaaa;0.687;aaaaaaaaaaaaaaaaa;0.0474,0.0232,0.635;0.379,0.611,0.451;0.803,0.0689,0.519;0.657,0.437,0.0902,0.186,0.103,0.495,0.706,0.429,0.79,0.667;0.015,0.575,0.983,0.0643,0.808,0.804,0.877,0.414,0.55;0.313;0.0276;0.4,0.621,0.26,0.615;0.116;0.565,0.551,0.648,0.864;aaaaaaaaaaaaa;0.725;aaaaaaa;a;0.916,0.457,0.328,0.0145,0.999,0.292,0.191,0.818,0.239,0.582;0.68,0.154,0.877,0.64,0.893,0.205,0.757,0.869,0.917,0.195,0.98;0.985;0.196;0.342,0.0459,0.348,0.118,0.555,0.338,0.137,0.383;0.394,0.41,0.956,0.574,0.988,0.47,0.686,0.747,0.265;0.418,0.912,0.85,0.578,0.129,0.916,0.293,0.943;0.636;aaaaaaa;
0.0141,0.274,0.2;0.955;0.45;aaaa;0.412,0.735,0.462,0.85,0.426,0.488,0.915,0.453,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787,0.577,0.354,0.54,0.899,0.14,0.495,0.421,0.812,0.288,0.332;aaaaaaaaaaaaaaaaaaaaa;0.92,0.0213,0.55,0.756,0.478,0.913,0.0409,0.89,0.239,0.153,0.808;0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;aaaaaaaaaaaaaaaaaa;0.911,0.0375,0.969;0.777,0.816,0.991;0.929,0.347,0.733;0.822,0.983,0.464,0.599,0.662,0.249,0.834,0.477,0.892,0.382;0.985,0.601,0.45,0.689,0.472,0.695,0.714,0.428,0.991;0.0909;0.282;0.097,0.493,0.569,0.551;0.349;0.522,0.339,0.931,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.652,0.224,0.485,0.238,0.064,0.426,0.0504,0.544,0.388,0.807;0.636,0.383,0.669,0.993,0.626,0.22,0.335,0.326,0.00346,0.957,0.402;0.891;0.972;0.693,0.459,0.211,0.131,0.9,0.334,0.103,0.461;0.412,0.864,0.0322,0.459,0.607,0.662,0.552,0.966,0.731;0.198,0.138,0.0672,0.261,0.166,0.234,0.342,0.24;0.405;aaaaaaaaaa;
0.822,0.808,0.186;0.84;0.28;a;0.129,0.917,0.482,0.527,0.605,0.923,0.951,0.144,0.727;a;0.0545,0.317,0.127,0.949,0.768,0.766,0.693,0.0854,0.317,0.144,0.692;aaaaaaaaaa;0.00114,0.569,0.601,0.859,0.486,0.536,0.867,0.621,0.276,0.911,0.117;0.403;aaaaaaaaaaaaaaa;0.797;aaaaaaaaaaaaaaaaa;0.93,0.117,0.358;0.688,0.186,0.2;0.816,0.332,0.946;0.915,0.763,0.7,0.892,0.935,0.493,0.501,0.743,0.969,0.985;0.654,0.364,0.0426,0.87,0.293,0.0982,0.796,0.768,0.183;0.601;0.247;0.112,0.243,0.843,0.215;0.603;0.946,0.287,0.555,0.756;aaaaaaaaaa;1;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736,0.0449,0.271,0.508,0.49,0.778,0.154,0.261,0.933,0.00475;0.998,0.178,0.918,0.923,0.871,0.752,0.603,0.859,0.0214,0.263,0.481;0.00215;0.0225;0.524,0.152,0.808,0.234,0.385,0.897,0.762,0.429;0.286,0.816,0.714,0.984,0.59,0.98,0.743,0.33,0.7;0.751,0.365,0.23,0.993,0.255,0.507,0.411,0.807;0.0254;aaaaaaaa;
