ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.27;0.55;0.783;aaaaa;aaa;0.809;aa;a;0.481;aaaa;aaaaa;aa;0.923;aa;aaa;0.604;a;0.63;a;0.878;a;0.8;0.61;0.0916;a;0.819;0.399,0.303,0.584,0.0784,0.394,0.737,0.547,0.759,0.0621,0.565;0.398,0.641,0.837,0.666,0.227,0.073,0.407,0.639,0.194,0.694;0.688,0.71,0.216,0.765,0.251,0.0574,0.0316,0.588,0.88,0.752;0.323,0.023,0.38,0.483,0.797,0.288,0.596,0.763,0.881,0.858;0.921,0.882,0.0347,0.377,0.777,0.424,0.851,0.617,0.392,0.955;0.231,0.162,0.928,0.893,0.195,0.5,0.218,0.521,0.0829,0.252;0.0644,0.688,0.749,0.838,0.668,0.811,0.698,0.0439,0.907,0.948;0.453,0.334,0.166,0.626,0.115,0.805,0.456,0.245,0.82,0.233;0.44,0.0323,0.618,0.928,0.198,0.947,0.104,0.306,0.331,0.55;0.409,0.861,0.0365,0.908,0.377,0.567,0.0809,0.804,0.0968,0.646;0.898,0.0116,0.581,0.693,0.603,0.0525,0.853,0.0076,0.806,0.494;0.409,0.294,0.82,0.487,0.957,0.664,0.222,0.366,0.189,0.812;0.0138,0.719,0.0164,0.444,0.907,0.751,0.825,0.637,0.275,0.638;0.416,0.577,0.94,0.731,0.0358,0.0519,0.545,0.219,0.199,0.659;0.103,0.958,0.198,0.338,0.423,0.877,0.91,0.523,0.975,0.0678;0.978,0.883,0.296,0.407,0.378,0.888,0.3,0.936,0.159,0.759;0.826,0.636,0.0612,0.221,0.465,0.942,0.139,0.249,0.0261,0.676;0.666,0.717,0.312,0.194,0.177,0.324,0.904,0.526,0.984,0.654;0.119,0.487,0.234,0.993,0.14,0.369,0.451,0.345,0.865,0.899;0.386,0.614,0.21,0.0729,0.367,0.058,0.0674,0.415,0.874,0.0271;0.481,0.92,0.0209,0.461,0.333,0.531,0.994,0.0126,0.561,0.917;0.15,0.148,0.588,0.816,0.35,0.693,0.038,0.0734,0.264,0.185;0.958,0.622,0.151,0.755,0.0819,0.107,0.991,0.402,0.394,0.33;0.0175,0.734,0.613,0.299,0.845,0.146,0.391,0.154,0.397,0.408;0.282,0.95,0.787,0.77,0.0144,0.205,0.0756,0.0315,0.641,0.199;0.437,0.381,0.264,0.867,0.112,0.00768,0.0971,0.546,0.13,0.724;aaaaa;
0.622;0.00115;0.334;a;aaaa;0.294;aaaa;a;0.149;aaaaaaa;a;aaaa;0.736;aaaaa;aaa;0.772;aaa;0.0704;aa;0.784;a;0.668;0.371;0.791;a;0.647;0.994,0.498,0.273,0.0985,0.795,0.0731,0.427,0.33,0.174,0.474;0.354,0.71,0.501,0.618,0.542,0.42,0.792,0.808,0.598,0.335;0.124,0.95,0.567,0.723,0.247,0.21,0.0951,0.0178,0.668,0.456;0.827,0.384,0.219,0.634,0.515,0.568,0.711,0.468,0.058,0.635;0.353,0.858,0.778,0.721,0.549,0.485,0.824,0.982,0.529,0.54;0.675,0.113,0.461,0.675,0.11,0.797,0.726,0.633,0.95,0.499;0.552,0.169,0.71,0.211,0.731,0.122,0.224,0.803,0.493,0.673;0.181,0.15,0.226,0.08,0.853,0.828,0.637,0.297,0.336,0.0397;0.521,0.764,0.366,0.788,0.714,0.25,0.15,0.124,0.249,0.252;0.686,0.868,0.522,0.448,0.657,0.638,0.711,0.15,0.286,0.0207;0.834,0.358,0.998,0.41,0.595,0.292,0.0195,0.427,0.339,0.0388;0.904,0.978,0.24,0.0722,0.926,0.403,0.473,0.895,0.768,0.175;0.511,0.0503,0.967,0.258,0.126,0.067,0.155,0.502,0.528,0.979;0.0564,0.627,0.758,0.873,0.617,0.803,0.228,0.561,0.0684,0.505;0.729,0.852,0.445,0.166,0.0812,0.171,0.297,0.992,0.948,0.196;0.137,0.305,0.984,0.426,0.384,0.0421,0.836,0.193,0.122,0.799;0.0541,0.774,0.295,0.439,0.271,0.799,0.767,0.537,0.101,0.509;0.00209,0.0908,0.982,0.87,0.168,0.217,0.983,0.158,0.934,0.482;0.0192,0.692,0.45,0.746,0.658,0.902,0.628,0.99,0.065,0.183;0.000357,0.999,0.713,0.192,0.755,0.333,0.537,0.486,0.602,0.508;0.623,0.915,0.387,0.514,0.836,0.375,0.327,0.507,0.952,0.666;0.115,0.864,0.381,0.978,0.93,0.0759,0.931,0.583,0.734,0.315;0.236,0.509,0.761,0.193,0.353,0.736,0.00723,0.503,0.381,0.815;0.974,0.693,0.131,0.658,0.875,0.745,0.491,0.0135,0.633,0.553;0.926,0.374,0.552,0.139,0.54,0.259,0.0964,0.0617,0.655,0.56;0.859,0.972,0.971,0.409,0.873,0.671,0.9,0.878,0.212,0.313;aaaaa;
0.015;0.554;0.729;aaaaaa;aaaa;0.374;aaaa;aa;0.62;a;aaa;aa;0.196;aa;aa;0.952;a;0.862;aa;0.368;a;0.324;0.526;0.797;a;0.0131;0.57,0.883,0.923,0.758,0.915,0.444,0.197,0.962,0.204,0.135;0.481,0.959,0.112,0.953,0.326,0.752,0.594,0.127,0.726,0.36;0.877,0.121,0.349,0.452,0.551,0.25,0.308,0.529,0.698,0.691;0.92,0.748,0.588,0.121,0.0482,0.761,0.536,0.764,0.631,0.204;0.492,0.653,0.86,0.875,0.674,0.171,0.149,0.802,0.723,0.204;0.244,0.305,0.471,0.966,0.0334,0.947,0.402,0.484,0.00653,0.721;0.685,0.741,0.103,0.968,0.126,0.0815,0.105,0.105,0.655,0.000564;0.474,0.518,0.621,0.534,0.995,0.131,0.59,0.354,0.923,0.248;0.0853,0.465,0.664,0.335,0.539,0.267,0.766,0.831,0.464,0.0659;0.374,0.164,0.773,0.777,0.483,0.405,0.615,0.944,0.789,0.342;0.303,0.258,0.385,0.886,0.0512,0.0801,0.537,0.291,0.549,0.864;0.253,0.72,0.0363,0.565,0.22,0.933,0.354,0.327,0.687,0.044;0.558,0.289,0.421,0.053,0.521,0.796,0.482,0.581,0.319,0.511;0.375,0.568,0.297,0.713,0.969,0.139,0.0473,0.256,0.423,0.952;0.455,0.905,0.892,0.0313,0.404,0.353,0.877,0.814,0.529,0.319;0.882,0.671,0.217,0.977,0.123,0.787,0.708,0.909,0.75,0.102;0.764,0.622,0.0311,0.622,0.587,0.136,0.251,0.984,0.752,0.736;0.82,0.737,0.182,0.787,0.568,0.297,0.588,0.33,0.825,0.649;0.173,0.465,0.504,0.208,0.439,0.318,0.261,0.602,0.854,0.2;0.895,0.268,0.0859,0.524,0.368,0.943,0.253,0.547,0.658,0.912;0.597,0.0367,0.0473,0.263,0.573,0.438,0.0139,0.0938,0.913,0.784;0.0449,0.359,0.692,0.873,0.436,0.484,0.0952,0.846,0.814,0.0978;0.628,0.773,0.189,0.684,0.073,0.787,0.983,0.633,0.286,0.332;0.149,0.656,0.757,0.205,0.81,0.509,0.928,0.726,0.539,0.367;0.735,0.723,0.299,0.0778,0.08,0.297,0.759,0.998,0.923,0.939;0.0162,0.758,0.0283,0.29,0.538,0.12,0.192,0.847,0.785,0.631;aaaaaaaaa;
0.224;0.429;0.979;aaaaaaa;aa;0.18;aaa;aaa;0.155;aaa;aa;aa;0.191;aaaa;aaa;0.221;aaa;0.149;a;0.757;a;0.918;0.351;0.748;aa;0.372;0.442,0.154,0.794,0.0461,0.329,0.826,0.683,0.128,0.94,0.865;0.147,0.611,0.413,0.886,0.0821,0.936,0.748,0.93,0.0612,0.422;0.617,0.347,0.111,0.0105,0.907,0.975,0.278,0.231,0.563,0.689;0.755,0.552,0.294,0.313,0.0496,0.403,0.734,0.812,0.166,0.966;0.934,0.227,0.502,0.705,0.0361,0.501,0.256,0.447,0.188,0.979;0.312,0.96,0.472,0.178,0.0908,0.732,0.637,0.469,0.945,0.945;0.857,0.326,0.189,0.0871,0.553,0.167,0.548,0.279,0.29,0.841;0.0949,0.559,0.754,0.437,0.221,0.462,0.573,0.196,0.384,0.633;0.0591,0.85,0.138,0.937,0.688,0.136,0.471,0.72,0.997,0.0682;0.956,0.686,0.111,0.398,0.327,0.424,0.103,0.745,0.852,0.577;0.691,0.287,0.99,0.851,0.522,0.392,0.151,0.76,0.835,0.544;0.724,0.0981,0.162,0.111,0.422,0.849,0.501,0.324,0.61,0.659;0.414,0.204,0.762,0.167,0.347,0.799,0.182,0.0239,0.0216,0.724;0.0807,0.885,0.156,0.301,0.0399,0.974,0.791,0.173,0.262,0.526;0.0627,0.619,0.762,0.527,0.00739,0.188,0.73,0.916,0.774,0.557;0.231,0.147,0.595,0.61,0.791,0.955,0.827,0.254,0.176,0.0172;0.886,0.158,0.357,0.541,0.614,0.394,0.193,0.0303,0.472,0.449;0.227,0.369,0.859,0.835,0.281,0.319,0.762,0.356,0.0556,0.18;0.00618,0.837,0.206,0.771,0.107,0.214,0.989,0.88,0.188,0.653;0.229,0.809,0.634,0.39,0.000187,0.146,0.983,0.447,0.248,0.136;0.266,0.643,0.0957,0.604,0.116,0.99,0.0224,0.902,0.568,0.835;0.399,0.0719,0.132,0.253,0.901,0.138,0.556,0.382,0.34,0.858;0.484,0.449,0.649,0.621,0.536,0.251,0.258,0.732,0.412,0.392;0.183,0.42,0.0666,0.656,0.572,0.339,0.437,0.895,0.311,0.861;0.637,0.942,0.336,0.317,0.836,0.246,0.728,0.678,0.306,0.373;0.239,0.932,0.991,0.0123,0.62,0.217,0.887,0.229,0.91,0.0641;a;
0.462;0.272;0.885;aaaaaaa;aa;0.254;aa;aaaa;0.37;aaaaaaa;a;aa;0.427;aaa;aa;0.105;aaa;0.839;aa;0.386;a;0.845;0.105;0.83;a;0.934;0.559,0.0991,0.282,0.368,0.624,0.371,0.691,0.558,0.587,0.0279;0.268,0.254,0.67,0.218,0.934,0.295,0.425,0.114,0.15,0.265;0.886,0.116,0.676,0.981,0.36,0.216,0.377,0.629,0.746,0.214;0.63,0.891,0.388,0.789,0.0615,0.35,0.493,0.666,0.157,0.948;0.17,0.484,0.504,0.445,0.913,0.94,0.919,0.225,0.354,0.47;0.817,0.557,0.818,0.597,0.621,0.727,0.167,0.653,0.79,0.97;0.562,0.411,0.0214,0.152,0.418,0.416,0.364,0.129,0.0379,0.235;0.0442,0.407,0.837,0.629,0.105,0.513,0.362,0.118,0.606,0.65;0.347,0.464,0.579,0.716,0.346,0.508,0.753,0.657,0.239,0.00703;0.0979,0.892,0.0989,0.783,0.56,0.973,0.98,0.394,0.468,0.845;0.255,0.487,0.191,0.125,0.119,0.666,0.0357,0.621,0.0984,0.918;0.391,0.982,0.818,0.862,0.528,0.725,0.199,0.468,0.719,0.0594;0.738,0.485,0.174,0.124,0.521,0.803,0.871,0.81,0.487,0.188;0.307,0.373,0.833,0.924,0.247,0.00268,0.0395,0.662,0.221,0.208;0.143,0.646,0.145,0.469,0.77,0.196,0.329,0.0758,0.95,0.895;0.0489,0.801,0.979,0.815,0.957,0.248,0.15,0.702,0.165,0.296;0.376,0.753,0.048,0.693,0.907,0.278,0.907,0.242,0.461,0.587;0.000523,0.797,0.471,0.808,0.606,0.865,0.766,0.724,0.535,0.787;0.852,0.481,0.478,0.202,0.68,0.941,0.275,0.915,0.346,0.331;0.755,0.964,0.723,0.509,0.333,0.894,0.993,0.527,0.611,0.893;0.519,0.798,0.524,0.111,0.721,0.98,0.216,0.831,0.873,0.34;0.432,0.482,0.196,0.213,0.214,0.393,0.457,0.427,0.0503,0.729;0.587,0.384,0.811,0.534,0.181,0.141,0.748,0.514,0.888,0.00606;0.907,0.829,0.0774,0.405,0.272,0.719,0.336,0.653,0.67,0.047;0.565,0.828,0.969,0.00174,0.255,0.331,0.405,0.983,0.204,0.906;0.446,0.56,0.21,0.502,0.0811,0.763,0.647,0.307,0.218,0.615;aaaaaaa;
0.766;0.0186;0.816;aaaaa;aaaaa;0.568;a;aaaaa;0.0821;aa;aaa;aaaa;0.534;aaaaaaa;aaa;0.453;a;0.932;a;0.538;a;0.81;0.394;0.625;a;0.519;0.838,0.872,0.322,0.155,0.0537,0.947,0.779,0.114,0.993,0.169;0.845,0.978,0.75,0.572,0.916,0.519,0.0324,0.927,0.0489,0.746;0.901,0.308,0.391,0.305,0.926,0.132,0.527,0.615,0.66,0.83;0.201,0.0494,0.243,0.481,0.581,0.981,0.204,0.274,0.896,0.356;0.0967,0.701,0.889,0.0809,0.972,0.555,0.715,0.823,0.86,0.54;0.506,0.434,0.15,0.0358,0.88,0.0784,0.165,0.5,0.848,0.834;0.709,0.198,0.681,0.991,0.702,0.765,0.196,0.833,0.691,0.543;0.47,0.277,0.177,0.881,0.673,0.856,0.192,0.241,0.574,0.487;0.318,0.387,0.669,0.54,0.909,0.641,0.565,0.886,0.804,0.4;0.378,0.662,0.596,0.481,0.334,0.487,0.896,0.854,0.505,0.373;0.502,0.57,0.0394,0.313,0.314,0.743,0.966,0.868,0.909,0.271;0.0129,0.0463,0.702,0.163,0.927,0.637,0.237,0.758,0.745,0.641;0.328,0.229,0.227,0.344,0.624,0.952,0.255,0.812,0.412,0.384;0.052,0.109,0.732,0.654,0.873,0.0627,0.441,0.806,0.867,0.204;0.387,0.393,0.953,0.513,0.645,0.72,0.0407,0.285,0.52,0.591;0.1,0.832,0.497,0.87,0.831,0.663,0.0592,0.83,0.538,0.968;0.225,0.0615,0.942,0.659,0.181,0.299,0.572,0.763,0.522,0.428;0.721,0.767,0.0378,0.977,0.657,0.834,0.272,0.114,0.247,0.137;0.241,0.641,0.107,0.672,0.835,0.248,0.0852,0.356,0.594,0.964;0.932,0.565,0.0982,0.0404,0.447,0.548,0.45,0.226,0.0752,0.526;0.744,0.273,0.382,0.059,0.469,0.739,0.352,0.265,0.696,0.423;0.101,0.59,0.326,0.663,0.932,0.471,0.656,0.281,0.524,0.765;0.613,0.794,0.117,0.942,0.442,0.694,0.542,0.175,0.808,0.974;0.821,0.799,0.98,0.00343,0.64,0.841,0.725,0.0557,0.977,0.162;0.53,0.0662,0.4,0.603,0.329,0.576,0.58,0.134,0.0456,0.593;0.635,0.148,0.807,0.457,0.346,0.433,0.997,0.757,0.993,0.473;aaaaaa;
0.802;0.599;0.274;aaaa;aa;0.442;a;a;0.733;aaaa;aaaa;aaa;0.181;aaaa;a;0.629;aa;0.257;a;0.218;a;0.726;0.706;0.161;aaa;0.0311;0.416,0.227,0.0516,0.765,0.753,0.381,0.46,0.325,0.0363,0.711;0.456,0.878,0.562,0.963,0.0662,0.439,0.425,0.162,0.366,0.716;0.578,0.217,0.587,0.974,0.0792,0.306,0.13,0.628,0.819,0.573;0.483,0.122,0.0617,0.575,0.79,0.349,0.728,0.198,0.771,0.0208;0.605,0.282,0.0586,0.717,0.305,0.968,0.758,0.468,0.0577,0.0657;0.535,0.801,0.938,0.669,0.637,0.136,0.773,0.756,0.844,0.501;0.645,0.425,0.123,0.194,0.462,0.715,0.959,0.0917,0.286,0.674;0.44,0.415,0.735,0.621,0.129,0.0329,0.724,0.805,0.107,0.321;0.971,0.523,0.0913,0.238,0.538,0.733,0.653,0.789,0.759,0.568;0.144,0.194,0.968,0.322,0.911,0.46,0.637,0.984,0.73,0.629;0.00462,0.665,0.161,0.704,0.795,0.41,0.0182,0.578,0.77,0.638;0.496,0.55,0.00413,0.429,0.581,0.91,0.576,0.611,0.00475,0.894;0.412,0.99,0.819,0.838,0.0685,0.0611,0.413,0.237,0.4,0.53;0.772,0.134,0.582,0.12,0.434,0.734,0.641,0.257,0.752,0.433;0.856,0.111,0.643,0.546,0.902,0.137,0.868,0.547,0.383,0.264;0.639,0.294,0.514,0.257,0.954,0.537,0.369,0.656,0.443,0.961;0.528,0.294,0.478,0.915,0.625,0.905,0.0913,0.88,0.517,0.169;0.464,0.36,0.295,0.185,0.782,0.97,0.395,0.159,0.763,0.111;0.211,0.774,0.182,0.245,0.000565,0.49,0.514,0.121,0.0445,0.258;0.582,0.0085,0.835,0.271,0.177,0.774,0.934,0.411,0.721,0.836;0.375,0.763,0.282,0.979,0.218,0.269,0.517,0.849,0.163,0.74;0.951,0.189,0.359,0.7,0.631,0.317,0.989,0.128,0.147,0.368;0.846,0.243,0.407,0.561,0.0984,0.06,0.699,0.416,0.551,0.817;0.814,0.0447,0.935,0.016,0.922,0.913,0.097,0.634,0.791,0.565;0.976,0.922,0.177,0.0995,0.0641,0.0141,0.146,0.495,0.0121,0.16;0.55,0.199,0.357,0.586,0.966,0.374,0.879,0.995,0.0629,0.607;aaaaa;
0.423;0.333;0.888;a;aaa;0.279;a;aaaa;0.695;aaa;aa;aaaaa;0.662;aaaa;aaa;0.41;aa;0.762;aaa;0.0211;a;0.896;0.272;0.433;a;0.847;0.617,0.691,0.0838,0.608,0.0162,0.669,0.466,0.0987,0.582,0.288;0.554,0.918,0.511,0.291,0.914,0.594,0.277,0.968,0.513,0.367;0.106,0.0105,0.309,0.551,0.612,0.0481,0.716,0.214,0.788,0.718;0.77,0.725,0.903,0.603,0.994,0.193,0.396,0.854,0.393,0.864;0.877,0.214,0.929,0.879,0.727,0.597,0.832,0.546,0.937,0.691;0.133,0.597,0.807,0.73,0.294,0.699,0.905,0.0997,0.567,0.854;0.11,0.128,0.759,0.168,0.908,0.762,0.145,0.865,0.0301,0.219;0.292,0.61,0.705,0.533,0.645,0.162,0.712,0.741,0.511,0.524;0.58,0.161,0.391,0.123,0.133,0.0535,0.787,0.377,0.711,0.677;0.42,0.825,0.958,0.905,0.575,0.656,0.194,0.322,0.0266,0.628;0.533,0.702,0.011,0.576,0.834,0.466,0.741,0.957,0.227,0.231;0.0756,0.955,0.36,0.8,0.418,0.459,0.777,0.112,0.311,0.979;0.715,0.527,0.966,0.249,0.897,0.0191,0.117,0.0974,0.713,0.35;0.641,0.112,0.777,0.712,0.994,0.786,0.0223,0.0321,0.189,0.437;0.311,0.224,0.103,0.0814,0.917,0.0396,0.942,0.309,0.507,0.814;0.52,0.495,0.401,0.537,0.731,0.822,0.188,0.197,0.508,0.253;0.261,0.304,0.805,0.739,0.181,0.901,0.649,0.841,0.163,0.814;0.168,0.951,0.652,0.00334,0.115,0.0741,0.203,0.476,0.38,0.264;0.158,0.902,0.0959,0.48,0.706,0.169,0.786,0.753,0.945,0.787;0.251,0.71,0.0295,0.37,0.99,0.937,0.737,0.241,0.297,0.839;0.864,0.765,0.997,0.618,0.673,0.743,0.254,0.807,0.877,0.257;0.124,0.197,0.386,0.752,0.669,0.198,0.335,0.463,0.0748,0.0914;0.558,0.378,0.371,0.631,0.197,0.079,0.892,0.873,0.609,0.466;0.635,0.361,0.448,0.988,0.2,0.488,0.277,0.384,0.437,0.554;0.269,0.499,0.605,0.141,0.343,0.988,0.256,0.248,0.212,0.38;0.453,0.31,0.0838,0.103,0.414,0.105,0.831,0.0367,0.81,0.0132;aaaaaa;
0.189;0.0124;0.895;aaaaa;aa;0.341;aa;aaa;0.485;aaaaaaaa;a;aaaaa;0.0241;aaaaa;a;0.0768;a;0.548;aaa;0.374;a;0.586;0.00978;0.301;aa;0.672;0.784,0.3,0.866,0.225,0.49,0.0242,0.642,0.347,0.86,0.0279;0.369,0.0107,0.218,0.934,0.594,0.973,0.728,0.229,0.652,0.815;0.143,0.15,0.321,0.713,0.175,0.362,0.192,0.9,0.936,0.236;0.219,0.164,0.0689,0.514,0.639,0.00614,0.244,0.721,0.599,0.216;0.728,0.35,0.569,0.491,0.23,0.965,0.667,0.237,0.4,0.192;0.379,0.000632,0.626,0.671,0.545,0.156,0.283,0.917,0.052,0.516;0.617,0.133,0.319,0.934,0.172,0.243,0.381,0.185,0.478,0.758;0.978,0.104,0.95,0.131,0.287,0.255,0.172,0.459,0.904,0.89;0.583,0.159,0.399,0.419,0.0674,0.143,0.75,0.655,0.69,0.709;0.539,0.0252,0.472,0.681,0.522,0.437,0.905,0.969,0.772,0.906;0.867,0.838,0.0615,0.118,0.209,0.543,0.829,0.327,0.272,0.861;0.657,0.642,0.362,0.193,0.952,0.153,0.116,0.699,0.00216,0.235;0.992,0.456,0.516,0.337,0.467,0.717,0.269,0.917,0.0145,0.574;0.0601,0.781,0.0982,0.442,0.435,0.566,0.317,0.433,0.397,0.342;0.967,0.497,0.588,0.393,0.243,0.0861,0.591,0.55,0.353,0.422;0.637,0.531,0.772,0.2,0.652,0.919,0.229,0.592,0.0339,0.785;0.739,0.971,0.706,0.198,0.5,0.262,0.259,0.604,0.927,0.817;0.291,0.92,0.761,0.857,0.531,0.235,0.698,0.673,0.722,0.74;0.747,0.571,0.239,0.209,0.557,0.622,0.151,0.201,0.902,0.231;0.994,0.463,0.149,0.965,0.607,0.0426,0.481,0.861,0.427,0.855;0.753,0.807,0.0725,0.223,0.891,0.552,0.409,0.0703,0.958,0.344;0.922,0.979,0.525,0.171,0.344,0.15,0.728,0.995,0.699,0.677;0.274,0.316,0.488,0.823,0.308,0.514,0.363,0.511,0.705,0.773;0.00884,0.602,0.786,0.869,0.785,0.948,0.984,0.794,0.441,0.0633;0.268,0.651,0.622,0.738,0.175,0.867,0.961,0.848,0.0251,0.638;0.822,0.22,0.185,0.647,0.561,0.524,0.167,0.00512,0.0922,0.316;aaaa;
0.745;0.991;0.388;aaaa;aaaaaaa;0.554;a;aaaa;0.855;aaaaaaaaa;aaa;aaa;0.675;a;a;0.0639;aaa;0.858;aaa;0.684;a;0.107;0.351;0.721;aaa;0.661;0.562,0.832,0.992,0.0551,0.514,0.209,0.439,0.692,0.333,0.812;0.385,0.689,0.419,0.249,0.344,0.884,0.41,0.0721,0.17,0.539;0.73,0.277,0.88,0.207,0.743,0.133,0.328,0.0593,0.417,0.513;0.016,0.177,0.568,0.515,0.811,0.612,0.402,0.705,0.432,0.594;0.813,0.734,0.731,0.892,0.506,0.892,0.939,0.498,0.394,0.254;0.74,0.641,0.106,0.0142,0.884,0.744,0.203,0.174,0.57,0.522;0.153,0.859,0.155,0.854,0.822,0.6,0.422,0.15,0.0834,0.98;0.343,0.341,0.859,0.921,0.0701,0.406,0.838,0.449,0.256,0.0885;0.398,0.262,0.947,0.623,0.685,0.539,0.93,0.0451,0.319,0.331;0.226,0.362,0.0389,0.423,0.17,0.482,0.883,0.463,0.868,0.0198;0.955,0.658,0.254,0.396,0.996,0.297,0.782,0.787,0.0178,0.982;0.405,0.63,0.00674,0.24,0.333,0.544,0.406,0.919,0.575,0.798;0.43,0.568,0.00518,0.0208,0.327,0.93,0.253,0.0863,0.647,0.748;0.587,0.506,0.947,0.371,0.762,0.685,0.842,0.124,0.841,0.35;0.586,0.398,0.0932,0.908,0.0279,0.475,0.324,0.578,0.666,0.0908;0.514,0.313,0.435,0.681,0.887,0.202,0.558,0.213,0.0557,0.319;0.488,0.326,0.741,0.829,0.871,0.687,0.0409,0.775,0.172,0.585;0.748,0.758,0.434,0.0141,0.576,0.0461,0.639,0.797,0.739,0.239;0.517,0.328,0.458,0.503,0.246,0.687,0.621,0.592,0.688,0.88;0.616,0.404,0.731,0.637,0.27,0.865,0.256,0.658,0.152,0.297;0.259,0.0137,0.671,0.787,0.71,0.844,0.614,0.212,0.566,0.103;0.506,0.195,0.355,0.296,0.691,0.621,0.853,0.955,0.902,0.83;0.0528,0.629,0.238,0.756,0.998,0.967,0.0787,0.511,0.254,0.308;0.348,0.838,0.0516,0.459,0.857,0.433,0.813,0.906,0.667,0.74;0.988,0.387,0.464,0.0929,0.119,0.35,0.38,0.569,0.656,0.481;0.205,0.767,0.562,0.196,0.233,0.854,0.175,0.298,0.495,0.0586;aaaaaaaaaa;
0.373;0.722;0.737;aaaaaaa;aaaa;0.701;aaa;aaaaa;0.969;aaa;aaaa;aaa;0.502;aaaaa;aa;0.117;aa;0.0723;aa;0.113;a;0.623;0.914;0.392;aa;0.0407;0.627,0.616,0.454,0.773,0.236,0.51,0.967,0.358,0.0471,0.184;0.735,0.722,0.858,0.473,0.48,0.365,0.149,0.469,0.428,0.508;0.22,0.501,0.284,0.909,0.722,0.395,0.371,0.453,0.349,0.0818;0.569,0.106,0.134,0.68,0.642,0.691,0.855,0.871,0.725,0.54;0.0024,0.321,0.661,0.528,0.502,0.308,0.371,0.993,0.611,0.646;0.784,0.31,0.464,0.774,0.405,0.0826,0.0844,0.687,0.586,0.0443;0.13,0.274,0.121,0.736,0.0642,0.204,0.919,0.507,0.605,0.311;0.17,0.389,0.806,0.814,0.279,0.968,0.711,0.311,0.683,0.157;0.546,0.269,0.139,0.303,0.307,0.954,0.235,0.538,0.159,0.113;0.941,0.339,0.912,0.378,0.272,0.258,0.94,0.88,0.431,0.678;0.721,0.548,0.178,0.703,0.252,0.976,0.748,0.266,0.34,0.602;0.737,0.409,0.914,0.533,0.718,0.258,0.559,0.322,0.629,0.0264;0.842,0.234,0.768,0.429,0.716,0.26,0.287,0.788,0.366,0.0256;0.842,0.789,0.388,0.146,0.804,0.119,0.393,0.993,0.482,0.158;0.72,0.307,0.74,0.618,0.453,0.945,0.714,0.359,0.926,0.98;0.166,0.358,0.0916,0.157,0.169,0.433,0.719,0.53,0.827,0.156;0.297,0.664,0.387,0.761,0.621,0.0108,0.243,0.675,0.832,0.688;0.322,0.785,0.575,0.0565,0.131,0.819,0.286,0.315,0.0335,0.664;0.217,0.562,0.994,0.981,0.811,0.879,0.0708,0.811,0.544,0.867;0.159,0.978,0.538,0.0249,0.906,0.846,0.309,0.313,0.55,0.582;0.0873,0.62,0.587,0.854,0.326,0.204,0.865,0.656,0.694,0.0943;0.73,0.312,0.384,0.919,0.0458,0.153,0.391,0.101,0.224,0.353;0.354,0.0726,0.882,0.167,0.678,0.726,0.545,0.423,0.109,0.803;0.362,0.77,0.805,0.916,0.889,0.771,0.937,0.071,0.185,0.0123;0.631,0.637,0.82,0.399,0.359,0.404,0.43,0.636,0.0195,0.288;0.49,0.949,0.114,0.331,0.535,0.752,0.655,0.281,0.665,0.0602;aaaaaaaaa;
