ATT0(string,6);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(string,3);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;aaa;a;0.0956;a;aaaaaaaa;aaa;a;0.5;0.0222;0.854,0.538,0.0314,0.566,0.43,0.951,0.0351,0.654,0.643,0.256;0.516,0.125,0.468,0.447,0.657,0.134,0.375,0.403,0.0808,0.661;0.0251,0.53,0.943,0.0884,0.52,0.795,0.829,0.0727,0.44,0.318;0.657,0.0701,0.77,0.269,0.723,0.35,0.0163,0.641,0.28,0.104;0.0244,0.461,0.102,0.762,0.798,0.342,0.855,0.559,0.713,0.856;0.922,0.972,0.54,0.427,0.859,0.741,0.447,0.222,0.414,0.29;0.332,0.62,0.948,0.187,0.131,0.225,0.263,0.615,0.43,0.624;0.0297,0.959,0.162,0.868,0.795,0.757,0.44,0.797,0.394,0.112;0.186,0.144,0.269,0.333,0.883,0.734,0.711,0.292,0.946,0.13;0.0707,0.306,0.433,0.696,0.362,0.24,0.03,0.204,0.184,0.109;a;
aaaaa;aa;a;0.767;aaaaaaaa;aaaaaa;aaa;a;0.224;0.902;0.85,0.241,0.119,0.000826,0.88,0.399,0.795,0.468,0.228,0.336;0.674,0.254,0.855,0.786,0.318,0.455,0.872,0.673,0.263,0.823;0.104,0.741,0.04,0.775,0.793,0.0921,0.665,0.0538,0.826,0.714;0.826,0.934,0.275,0.22,0.903,0.986,0.647,0.363,0.958,0.728;0.133,0.753,0.794,0.498,0.711,0.915,0.943,0.327,0.844,0.486;0.804,0.977,0.399,0.0643,0.255,0.763,0.196,0.556,0.8,0.686;0.0653,0.322,0.477,0.895,0.164,0.858,0.314,0.24,0.772,0.145;0.55,0.88,0.845,0.0586,0.533,0.484,0.85,0.147,0.532,0.135;0.889,0.995,0.305,0.534,0.81,0.619,0.384,0.165,0.156,0.881;0.912,0.905,0.548,0.709,0.35,0.0738,0.893,0.424,0.53,0.143;aaaaaaa;
aaaaaa;aaa;a;0.138;aaaaaaaaa;aaaa;aa;a;0.379;0.359;0.866,0.328,0.99,0.263,0.765,0.00945,0.814,0.843,0.0948,0.861;0.0243,0.842,0.879,0.453,0.355,0.795,0.517,0.129,0.758,0.798;0.0522,0.0752,0.686,0.826,0.732,0.378,0.191,0.763,0.273,0.221;0.929,0.0634,0.278,0.21,0.509,0.733,0.944,0.573,0.14,0.506;0.375,0.434,0.0417,0.607,0.193,0.761,0.593,0.616,0.478,0.14;0.162,0.567,0.761,0.606,0.279,0.0693,0.672,0.413,0.852,0.589;0.442,0.752,0.579,0.992,0.272,0.0249,0.294,0.304,0.133,0.487;0.6,0.928,0.924,0.42,0.802,0.0341,0.481,0.93,0.225,0.743;0.872,0.991,0.78,0.211,0.251,0.895,0.108,0.26,0.933,0.125;0.717,0.763,0.64,0.338,0.194,0.531,0.784,0.608,0.576,0.0897;aaaa;
aa;aaaaa;a;0.179;a;aaa;a;a;0.301;0.37;0.886,0.397,0.0725,0.688,0.332,0.399,0.199,0.182,0.49,0.796;0.543,0.13,0.779,0.0183,0.866,0.47,0.629,0.383,0.186,0.993;0.75,0.0627,0.436,0.725,0.0818,0.435,0.185,0.0824,0.385,0.698;0.577,0.99,0.308,0.907,0.574,0.332,0.772,0.428,0.203,0.359;0.15,0.493,0.412,0.382,0.397,0.732,0.372,0.281,0.0506,0.463;0.405,0.401,0.124,0.115,0.724,0.614,0.377,0.422,0.312,0.721;0.909,0.745,0.507,0.34,0.768,0.671,0.451,0.0467,0.969,0.234;0.027,0.511,0.919,0.405,0.258,0.868,0.402,0.991,0.999,0.0138;0.651,0.0577,0.323,0.575,0.528,0.573,0.572,0.803,0.421,0.89;0.0796,0.522,0.938,0.157,0.326,0.926,0.669,0.425,0.912,0.314;aaaaaaa;
a;aaa;a;0.225;aaa;aaaaaaaa;aaa;a;0.851;0.76;0.99,0.889,0.67,0.113,0.196,0.429,0.0542,0.5,0.878,0.82;0.42,0.865,0.856,0.67,0.662,0.45,0.0765,0.19,0.234,0.141;0.466,0.738,0.635,0.0594,0.62,0.474,0.713,0.183,0.784,0.526;0.00248,0.676,0.849,0.235,0.697,0.807,0.848,0.991,0.687,0.48;0.161,0.665,0.914,0.0291,0.464,0.355,0.445,0.652,0.727,0.433;0.602,0.825,0.672,0.356,0.335,0.00115,0.337,0.619,0.675,0.415;0.552,0.109,0.214,0.373,0.994,0.685,0.00108,0.127,0.825,0.0473;0.436,0.475,0.267,0.74,0.457,0.335,0.686,0.512,0.201,0.935;0.922,0.839,0.588,0.203,0.539,0.33,0.991,0.014,0.956,0.7;0.00909,0.752,0.435,0.08,0.1,0.71,0.655,0.108,0.0995,0.624;aaaa;
aaaaaa;a;a;0.968;aaaaaaaa;aaaa;aa;a;0.0203;0.785;0.323,0.0421,0.334,0.651,0.825,0.0978,0.205,0.314,0.143,0.224;0.545,0.978,0.563,0.491,0.805,0.0955,0.492,0.929,0.446,0.0983;0.46,0.798,0.908,0.531,0.556,0.608,0.773,0.0432,0.866,0.959;0.913,0.42,0.769,0.523,0.334,0.771,0.431,0.283,0.77,0.169;0.00657,0.465,0.22,0.271,0.339,0.961,0.977,0.625,0.517,0.549;0.28,0.49,0.481,0.943,0.666,0.0086,0.468,0.209,0.295,0.628;0.211,0.873,0.145,0.106,0.722,0.652,0.592,0.438,0.109,0.154;0.929,0.151,0.536,0.0587,0.227,0.624,0.818,0.0679,0.676,0.0565;0.865,0.141,0.725,0.406,0.104,0.0745,0.772,0.328,0.065,0.1;0.0167,0.426,0.179,0.942,0.657,0.342,0.563,0.924,0.686,0.648;aaa;
aaa;aaaaa;a;0.183;aaaa;aaaaa;aa;a;0.625;0.0947;0.22,0.702,0.916,0.731,0.673,0.0806,0.342,0.48,0.425,0.595;0.158,0.308,0.115,0.88,0.0529,0.877,0.757,0.562,0.286,0.43;0.259,0.465,0.319,0.369,0.731,0.824,0.652,0.453,0.246,0.593;0.307,0.842,0.871,0.901,0.552,0.805,0.998,0.977,0.907,0.789;0.821,0.289,0.377,0.888,0.0874,0.591,0.0398,0.407,0.798,0.806;0.19,0.502,0.574,0.664,0.773,0.0812,0.518,0.543,0.577,0.67;0.776,0.421,0.465,0.362,0.826,0.274,0.828,0.117,0.0485,0.779;0.146,0.251,0.171,0.705,0.429,0.438,0.266,0.0686,0.457,0.732;0.422,0.177,0.461,0.414,0.236,0.84,0.348,0.112,0.538,0.0992;0.209,0.994,0.696,0.93,0.717,0.237,0.94,0.94,0.304,0.13;aaaaaaa;
a;aaaa;a;0.726;aaaaaaaaa;aaaa;aaa;a;0.0415;0.287;0.413,0.0972,0.0191,0.384,0.224,0.872,0.875,0.185,0.79,0.953;0.616,0.582,0.43,0.462,0.461,0.645,0.372,0.755,0.446,0.578;0.927,0.416,0.611,0.31,0.196,0.958,0.681,0.0407,0.451,0.495;0.937,0.534,0.119,0.84,0.601,0.585,0.711,0.35,0.863,0.373;0.285,0.326,0.53,0.429,0.306,0.733,0.459,0.921,0.289,0.0758;0.432,0.0716,0.172,0.756,0.0441,0.0394,0.946,0.197,0.478,0.498;0.361,0.51,0.204,0.656,0.595,0.1,0.374,0.896,0.833,0.669;0.559,0.243,0.438,0.788,0.452,0.957,0.425,0.692,0.425,0.489;0.175,0.819,0.481,0.631,0.985,0.601,0.375,0.682,0.487,0.327;0.915,0.23,0.0931,0.226,0.693,0.507,0.583,0.696,0.595,0.887;aaaaaaaa;
aaaaa;aa;a;0.615;aaaaaaaa;a;a;a;0.476;0.278;0.977,0.791,0.917,0.81,0.0524,0.0989,0.893,0.635,0.937,0.671;0.488,0.341,0.201,0.089,0.241,0.151,0.623,0.114,0.723,0.429;0.407,0.894,0.931,0.161,0.306,0.323,0.629,0.278,0.204,0.0823;0.216,0.606,0.295,0.73,0.27,0.712,0.0174,0.939,0.735,0.488;0.452,0.553,0.611,0.729,0.36,0.384,0.332,0.157,0.574,0.755;0.56,0.345,0.762,0.135,0.432,0.223,0.379,0.012,0.907,0.345;0.163,0.247,0.275,0.813,0.205,0.239,0.0905,0.235,0.466,0.338;0.401,0.474,0.529,0.681,0.592,0.294,0.801,0.634,0.017,0.261;0.672,0.222,0.753,0.802,0.956,0.605,0.776,0.44,0.819,0.218;0.103,0.856,0.213,0.585,0.117,0.0372,0.577,0.0318,0.964,0.647;aaaaa;
a;aaaa;a;0.476;aaa;aaaaaaaa;aa;a;0.381;0.641;0.461,0.979,0.538,0.592,0.823,0.28,0.0844,0.679,0.6,0.84;0.864,0.891,0.0737,0.962,0.529,0.248,0.463,0.36,0.213,0.781;0.531,0.371,0.408,0.785,0.789,0.905,0.673,0.097,0.453,0.0827;0.231,0.949,0.437,0.821,0.044,0.187,0.977,0.796,0.541,0.747;0.758,0.132,0.54,0.821,0.285,0.979,0.465,0.511,0.41,0.529;0.706,0.62,0.454,0.122,0.432,0.629,0.12,0.467,0.507,0.248;0.252,0.844,0.902,0.152,0.299,0.598,0.63,0.0949,0.728,0.674;0.423,0.231,0.128,0.47,0.433,0.0851,0.529,0.6,0.596,0.425;0.697,0.345,0.482,0.572,0.0725,0.166,0.984,0.527,0.502,0.719;0.853,0.502,0.194,0.272,0.627,0.472,0.134,0.46,0.875,0.442;aaaaaaaa;
aa;aaaaa;a;0.379;aaaa;aaaaa;aaa;a;0.699;0.784;0.0945,0.167,0.0204,0.459,0.991,0.222,0.109,0.743,0.0775,0.635;0.807,0.27,0.603,0.124,0.406,0.38,0.782,0.859,0.746,0.11;0.412,0.339,0.407,0.378,0.867,0.105,0.77,0.091,0.591,0.209;0.58,0.282,0.777,0.356,0.513,0.563,0.137,0.937,0.451,0.936;0.865,0.857,0.864,0.68,0.885,0.54,0.154,0.549,0.466,0.366;0.682,0.105,0.628,0.376,0.303,0.000771,0.951,0.656,0.55,0.591;0.464,0.553,0.185,0.492,0.821,0.31,0.776,0.373,0.118,0.543;0.625,0.331,0.691,0.427,0.763,0.923,0.984,0.0971,0.909,0.111;0.585,0.383,0.156,0.978,0.0318,0.814,0.0982,0.724,0.105,0.00223;0.513,0.349,0.65,0.88,0.284,0.224,0.902,0.418,0.568,0.254;aaaaaaaaaa;
aaaa;aaa;a;0.636;aaaaa;aaaaaaa;aa;a;0.871;0.898;0.626,0.396,0.685,0.831,0.67,0.516,0.674,0.317,0.698,0.289;0.534,0.567,0.534,0.885,0.881,0.552,0.921,0.844,0.0496,0.435;0.904,0.7,0.52,0.257,0.34,0.949,0.973,0.777,0.329,0.445;0.00943,0.527,0.722,0.936,0.988,0.794,0.23,0.812,0.907,0.97;0.913,0.826,0.742,0.639,0.348,0.545,0.375,0.215,0.38,0.211;0.937,0.631,0.072,0.72,0.506,0.0657,0.0465,0.0858,0.923,0.493;0.0501,0.272,0.527,0.74,0.0335,0.531,0.52,0.533,0.906,0.0316;0.485,0.736,0.846,0.0681,0.515,0.945,0.721,0.0835,0.702,0.55;0.135,0.978,0.434,0.908,0.257,0.0104,0.603,0.256,0.983,0.427;0.92,0.572,0.359,0.381,0.169,0.701,0.923,0.0817,0.43,0.332;aa;
aaaa;aaaa;a;0.782;aaaa;aaaaa;a;a;0.292;0.0906;0.491,0.604,0.747,0.7,0.73,0.815,0.563,0.972,0.0842,0.816;0.864,0.66,0.826,0.0776,0.438,0.111,0.685,0.512,0.928,0.174;0.558,0.22,0.574,0.457,0.384,0.871,0.131,0.33,0.724,0.0969;0.213,0.342,0.501,0.332,0.0753,0.11,0.26,0.926,0.31,0.49;0.0344,0.99,0.327,0.766,0.902,0.469,0.611,0.109,0.654,0.556;0.747,0.152,0.289,0.792,0.157,0.934,0.491,0.323,0.0301,0.403;0.247,0.822,0.426,0.523,0.895,0.5,0.126,0.28,0.864,0.798;0.452,0.791,0.211,0.959,0.192,0.52,0.332,0.624,0.362,0.976;0.3,0.0941,0.485,0.0569,0.635,0.508,0.555,0.755,0.0496,0.382;0.363,0.012,0.196,0.904,0.911,0.738,0.836,0.757,0.515,0.0342;aaaaaaaaa;
aaaa;aaaaa;a;0.12;aa;aaaaaaaa;aaa;a;0.581;0.958;0.0505,0.357,0.0906,0.99,0.311,0.85,0.755,0.128,0.179,0.216;0.708,0.0565,0.429,0.229,0.673,0.981,0.947,0.826,0.52,0.597;0.624,0.863,0.247,0.564,0.842,0.561,0.103,0.114,0.613,0.714;0.641,0.743,0.537,0.413,0.496,0.275,0.483,0.193,0.372,0.426;0.664,0.613,0.125,0.986,0.431,0.598,0.139,0.413,0.204,0.234;0.943,0.972,0.198,0.135,0.896,0.412,0.928,0.234,0.34,0.865;0.557,0.562,0.0707,0.0611,0.197,0.447,0.846,0.856,0.784,0.167;0.0599,0.449,0.699,0.389,0.442,0.365,0.793,0.552,0.431,0.596;0.573,0.609,0.13,0.995,0.17,0.345,0.095,0.163,0.0739,0.327;0.492,0.984,0.206,0.475,0.297,0.904,0.583,0.207,0.999,0.123;aa;
aa;aaaaa;a;0.859;aaaaaaa;a;a;a;0.39;0.947;0.278,0.471,0.148,0.132,0.0958,0.791,0.509,0.319,0.381,0.247;0.648,0.794,0.64,0.942,0.976,0.539,0.534,0.77,0.249,0.488;0.644,0.158,0.634,0.584,0.776,0.232,0.555,0.529,0.71,0.223;0.282,0.693,0.682,0.616,0.962,0.068,0.143,0.154,0.73,0.672;0.77,0.852,0.957,0.465,0.113,0.875,0.758,0.578,0.469,0.423;0.359,0.852,0.26,0.914,0.0488,0.247,0.0737,0.954,0.755,0.798;0.0161,0.536,0.531,0.937,0.126,0.526,0.825,0.764,0.543,0.813;0.513,0.726,0.748,0.524,0.402,0.0151,0.459,0.237,0.596,0.198;0.723,0.244,0.654,0.218,0.722,0.0604,0.429,0.0245,0.129,0.0642;0.194,0.916,0.596,0.136,0.436,0.735,0.905,0.884,0.178,0.684;aaaaaaaaaa;
aaaaaa;aaa;a;0.505;aaaaa;a;aa;a;0.782;0.0496;0.722,0.39,0.886,0.507,0.567,0.535,0.438,0.333,0.0162,0.0725;0.185,0.221,0.756,0.422,0.468,0.48,0.353,0.4,0.374,0.631;0.774,0.16,0.742,0.918,0.0421,0.896,0.381,0.13,0.335,0.975;0.453,0.629,0.702,0.00671,0.756,0.274,0.0428,0.85,0.405,0.541;0.571,0.18,0.613,0.968,0.199,0.711,0.582,0.587,0.896,0.863;0.775,0.37,0.0309,0.0191,0.271,0.316,0.00078,0.11,0.394,0.5;0.31,0.505,0.262,0.742,0.552,0.695,0.87,0.122,0.816,0.769;0.436,0.204,0.749,0.22,0.609,0.344,0.707,0.213,0.622,0.634;0.764,0.62,0.215,0.895,0.696,0.907,0.723,0.0289,0.284,0.87;0.133,0.833,0.236,0.864,0.269,0.285,0.709,0.942,0.129,0.848;aaa;
aaaaa;aaaa;a;0.262;aaaaaaaa;aa;aaa;a;0.605;0.919;0.371,0.37,0.108,0.0308,0.0423,0.273,0.723,0.0226,0.967,0.712;0.547,0.55,0.705,0.118,0.336,0.69,0.989,0.335,0.301,0.374;0.817,0.959,0.629,0.135,0.855,0.376,0.323,0.684,0.764,0.209;0.315,0.0269,0.759,0.184,0.867,0.855,0.167,0.709,0.842,0.929;0.327,0.164,0.691,0.706,0.559,0.875,0.217,0.312,0.517,0.475;0.866,0.985,0.151,0.964,0.117,0.473,0.622,0.686,0.579,0.00117;0.666,0.815,0.406,0.487,0.688,0.0973,0.371,0.0612,0.779,0.946;0.792,0.581,0.723,0.345,0.601,0.0371,0.521,0.456,0.625,0.429;0.115,0.711,0.691,0.763,0.0846,0.22,0.848,0.14,0.648,0.941;0.55,0.118,0.248,0.46,0.298,0.659,0.276,0.564,0.379,0.0728;aaaaaaaa;
aaaa;aaaa;a;0.617;aaaaaaaaa;aaaaaaaa;a;a;0.595;0.657;0.46,0.715,0.39,0.532,0.471,0.337,0.983,0.564,0.742,0.0601;0.309,0.79,0.323,0.247,0.542,0.0215,0.176,0.716,0.44,0.238;0.115,0.475,0.587,0.639,0.493,0.618,0.478,0.971,0.301,0.537;0.215,0.233,0.601,0.747,0.0029,0.688,0.765,0.797,0.17,0.534;0.748,0.193,0.717,0.241,0.4,0.303,0.188,0.32,0.097,0.281;0.541,0.855,0.193,0.644,0.621,0.14,0.127,0.615,0.451,0.687;0.644,0.918,0.901,0.935,0.354,0.487,0.901,0.462,0.363,0.0576;0.602,0.184,0.697,0.835,0.276,0.743,0.837,0.396,0.802,0.16;0.77,0.264,0.39,0.795,0.699,0.785,0.456,0.856,0.481,0.0176;0.465,0.531,0.727,0.233,0.925,0.652,0.297,0.333,0.675,0.966;aaaaaaa;
aa;aaaa;a;0.858;aaa;aa;aaa;a;0.173;0.00809;0.00434,0.0102,0.141,0.149,0.418,0.366,0.509,0.464,0.227,0.346;0.353,0.00538,0.481,0.973,0.576,0.228,0.679,0.817,0.455,0.752;0.523,0.284,0.94,0.857,0.45,0.38,0.834,0.475,0.52,0.000224;0.758,0.447,0.963,0.365,0.582,0.881,0.037,0.0402,0.321,0.0103;0.125,0.00404,0.983,0.214,0.246,0.904,0.431,0.376,0.626,0.102;0.9,0.159,0.203,0.248,0.186,0.176,0.0459,0.0368,0.0832,0.0782;0.471,0.535,0.954,0.656,0.55,0.602,3.4e-05,0.572,0.493,0.747;0.685,0.311,0.0634,0.844,0.462,0.999,0.99,0.744,0.963,0.173;0.666,0.64,0.248,0.818,0.391,0.43,0.16,0.438,0.181,0.689;0.0381,0.722,0.782,0.495,0.0498,0.833,0.479,0.488,0.378,0.503;aaaaaa;
aaa;a;a;0.568;aaa;aaaaaaaa;aa;a;0.956;0.411;0.689,0.0672,0.0743,0.279,0.827,0.0352,0.276,0.694,0.611,0.319;0.103,0.184,0.527,0.28,0.198,0.527,0.432,0.92,0.709,0.952;0.139,0.467,0.187,0.492,0.917,0.739,0.157,0.505,0.211,0.933;0.696,0.0897,0.291,0.885,0.424,0.293,0.193,0.568,0.215,0.102;0.794,0.294,0.882,0.974,0.395,0.643,0.0518,0.341,0.419,0.21;0.803,0.183,0.561,0.56,0.973,0.654,0.742,0.703,0.3,0.73;0.0129,0.242,0.75,0.742,0.233,0.465,0.88,0.52,0.123,0.827;0.365,0.204,0.816,0.562,0.137,0.364,0.299,0.0371,0.136,0.194;0.447,0.87,0.0872,0.684,0.351,0.851,0.103,0.147,0.728,0.748;0.693,0.275,0.581,0.0236,0.919,0.53,0.385,0.392,0.256,0.212;aaaa;
aaa;aaaa;a;0.0946;aaaa;aaaaaaa;aaa;a;0.262;0.785;0.258,0.957,0.342,0.474,0.498,0.0797,0.725,0.347,0.453,0.949;0.757,0.769,0.347,0.647,0.419,0.978,0.0418,0.745,0.415,0.549;0.843,0.106,0.415,0.255,0.474,0.486,0.789,0.447,0.473,0.00256;0.971,0.62,0.288,0.925,0.115,0.0694,0.606,0.765,0.954,0.149;0.307,0.149,0.726,0.277,0.268,0.501,0.707,0.914,0.781,0.506;0.995,0.638,0.0245,0.366,0.851,0.0341,0.509,0.0243,0.717,0.0624;0.251,0.623,0.949,0.0549,0.796,0.00327,0.955,0.0423,0.738,0.0676;0.743,0.294,0.0984,0.472,0.689,0.0584,0.315,0.144,0.891,0.132;0.877,0.689,0.241,0.831,0.447,0.283,0.151,0.534,0.81,0.622;0.517,0.467,0.575,0.321,0.476,0.471,0.215,0.232,0.458,0.519;aaaaaaaaa;
aaaa;aaa;a;0.654;aa;aaa;a;a;0.375;0.37;0.971,0.661,0.897,0.482,0.0246,0.904,0.754,0.483,0.405,0.18;0.933,0.272,0.802,0.898,0.294,0.707,0.69,0.291,0.383,0.0898;0.715,0.387,0.793,0.995,0.454,0.0513,0.738,0.456,0.589,0.119;0.0447,0.283,0.814,0.909,0.0186,0.0619,0.831,0.222,0.273,0.716;0.0491,0.318,0.405,0.355,0.604,0.936,0.993,0.53,0.778,0.891;0.171,0.0956,0.431,0.788,0.127,0.638,0.397,0.916,0.695,0.0937;0.0278,0.0425,0.596,0.585,0.758,0.881,0.901,0.791,0.599,0.00968;0.754,0.519,0.502,0.292,0.191,0.488,0.622,0.484,0.693,0.917;0.244,0.617,0.572,0.0185,0.0512,0.326,0.903,0.00857,0.953,0.0256;0.0387,0.592,0.636,0.718,0.0337,0.214,0.392,0.823,0.00936,0.365;aaaaa;
aaaaa;a;a;0.899;aaaaaaaaa;aaaa;a;a;0.229;0.25;0.622,0.775,0.181,0.446,0.84,0.73,0.443,0.477,0.77,0.712;0.328,0.887,0.668,0.481,0.645,0.0778,0.292,0.629,0.441,0.71;0.579,0.828,0.161,0.386,0.357,0.141,0.361,0.9,0.507,0.924;0.862,0.155,0.392,0.883,0.911,0.738,0.937,0.153,0.392,0.23;0.811,0.559,0.95,0.773,0.994,0.962,0.759,0.296,0.00907,0.521;0.648,0.79,0.425,0.47,0.986,0.856,0.737,0.532,0.0825,0.152;0.565,0.945,0.505,0.316,0.63,0.614,0.969,0.86,0.741,0.496;0.488,0.591,0.94,0.0558,0.022,0.344,0.552,0.154,0.515,0.00442;0.282,0.349,0.857,0.222,0.125,0.246,0.896,0.736,0.992,0.777;0.355,0.0977,0.574,0.576,0.247,0.128,0.799,0.194,0.0596,0.515;a;
aa;a;a;0.807;a;aa;a;a;0.596;0.0934;0.803,0.627,0.237,0.577,0.908,0.0936,0.845,0.836,0.429,0.906;0.893,0.294,0.475,0.43,0.851,0.332,0.762,0.836,0.534,0.0987;0.238,0.936,0.851,0.675,0.804,0.489,0.0954,0.937,0.478,0.332;0.798,0.644,0.47,0.32,0.38,0.602,0.048,0.9,0.845,0.194;0.406,0.879,0.209,0.117,0.432,0.639,0.208,0.919,0.339,0.772;0.611,0.875,0.101,0.278,0.338,0.307,0.319,0.609,0.143,0.36;0.502,0.644,0.655,0.239,0.795,0.0752,0.294,0.0193,0.514,0.314;0.622,0.379,0.827,0.428,0.717,0.889,0.521,0.0902,0.472,0.0629;0.671,0.421,0.179,0.341,0.895,0.0249,0.858,0.969,0.0973,0.485;0.0691,0.879,0.335,0.843,0.336,0.482,0.708,0.23,0.235,0.286;aaaaaaaa;
aaa;a;a;0.25;a;aaaaa;aa;a;0.822;0.273;0.466,0.366,0.97,0.435,0.935,0.786,0.696,0.0379,0.762,0.344;0.359,0.925,0.528,0.261,0.23,0.839,0.542,0.0861,0.149,0.0108;0.212,0.0481,0.146,0.35,0.63,0.144,0.372,0.11,0.476,0.304;0.384,0.465,0.0727,0.828,0.616,0.0089,0.585,0.512,0.252,0.317;0.661,0.565,0.375,0.199,0.0302,0.394,0.541,0.814,0.38,0.533;0.259,0.533,0.761,0.717,0.675,0.469,0.604,0.981,0.8,0.193;0.0848,0.722,0.404,0.312,0.0196,0.621,0.373,0.248,0.66,0.836;0.604,0.238,0.113,0.272,0.383,0.0371,0.246,0.243,0.0326,0.012;0.928,0.521,0.625,0.0707,0.233,0.61,0.406,0.795,0.638,0.872;0.138,0.636,0.495,0.123,0.89,0.36,0.421,0.167,0.286,0.934;aaaaaaaaaa;
aaa;aa;a;0.967;aa;aa;a;a;0.784;0.669;0.859,0.346,0.523,0.272,0.873,0.0728,0.765,0.899,0.145,0.682;0.799,0.673,0.063,0.492,0.0823,0.0244,0.67,0.791,0.536,0.929;0.882,0.444,0.591,0.978,0.656,0.916,0.148,0.346,0.821,0.626;0.236,0.0365,0.333,0.11,0.157,0.357,0.846,0.515,0.643,0.394;0.804,0.8,0.917,0.145,0.126,0.842,0.732,0.0941,0.612,0.0467;0.865,0.859,0.9,0.682,0.631,0.0355,0.0234,0.0124,0.818,0.551;0.31,0.878,0.572,0.32,0.941,0.983,0.0469,0.426,0.0293,0.873;0.8,0.102,0.949,0.56,0.149,0.339,0.0436,0.0751,0.774,0.327;0.865,0.708,0.195,0.325,0.484,0.477,0.744,0.519,0.745,0.203;0.73,0.391,0.779,0.712,0.889,0.201,0.952,0.0171,0.84,0.311;aaaaaaaaa;
aaaaaa;aaaa;a;0.778;aaaaa;a;aa;a;0.448;0.348;0.719,0.463,0.218,0.984,0.0581,0.588,0.686,0.59,0.137,0.301;0.602,0.928,0.559,0.458,0.117,0.372,0.133,0.275,0.00337,0.684;0.214,0.932,0.0472,0.894,0.503,0.066,0.973,0.548,0.98,0.39;0.142,0.812,0.973,0.339,0.343,0.456,0.33,0.43,0.466,0.133;0.879,0.394,0.322,0.399,0.926,0.252,0.404,0.0699,0.668,0.446;0.73,0.274,0.24,0.35,0.244,0.785,0.457,0.849,0.0462,0.161;0.691,0.133,0.665,0.218,0.992,0.244,0.162,0.0225,0.558,0.535;0.79,0.904,0.226,0.376,0.707,0.0162,0.485,0.331,0.711,0.956;0.78,0.121,0.484,0.386,0.189,0.644,0.327,0.327,0.33,0.246;0.202,0.718,0.207,0.199,0.27,0.99,0.165,0.363,0.122,0.592;aaaaaa;
aaa;aa;a;0.672;aaaa;a;aa;a;0.752;0.261;0.394,0.886,0.517,0.114,0.0895,0.765,0.896,0.136,0.937,0.472;0.98,0.572,0.222,0.289,0.258,0.0386,0.418,0.022,0.251,0.754;0.145,0.945,0.719,0.936,0.525,0.461,0.865,0.0516,0.89,0.0452;0.0839,0.418,0.783,0.553,0.379,0.91,0.201,0.265,0.0151,0.0584;0.422,0.606,0.95,0.0147,0.387,0.0867,0.894,0.315,0.845,0.38;0.28,0.0968,0.528,0.364,0.102,0.949,0.335,0.809,0.421,0.41;0.0256,0.078,0.205,0.29,0.831,0.121,0.651,0.0582,0.0935,0.61;0.386,0.663,0.734,0.781,0.901,0.764,0.708,0.989,0.667,0.26;0.0783,0.64,0.0984,0.64,0.939,0.947,0.563,0.944,0.843,0.439;0.985,0.0488,0.514,0.431,0.0978,0.364,0.135,0.378,0.874,0.367;aaaaaa;
aa;aa;a;0.0755;a;aaa;a;a;0.602;0.251;0.73,0.0737,0.313,0.845,0.35,0.566,0.706,0.385,0.717,0.516;0.875,0.965,0.681,0.482,0.805,0.58,0.751,0.36,0.232,0.108;0.925,0.878,0.0846,0.123,0.513,0.785,0.817,0.04,0.91,0.557;0.773,0.463,0.223,0.435,0.14,0.884,0.438,0.858,0.864,0.797;0.476,0.946,0.469,0.227,0.713,0.911,0.906,0.689,0.296,0.166;0.584,0.112,0.0132,0.311,0.697,0.598,0.134,0.534,0.278,0.647;0.552,0.864,0.497,0.184,0.436,0.633,0.735,0.839,0.822,0.191;0.305,0.195,0.633,0.458,0.58,0.978,0.581,0.069,0.561,0.451;0.617,0.443,0.75,0.449,0.587,0.665,0.0165,0.919,0.99,0.821;0.623,0.0642,0.768,0.266,0.342,0.873,0.942,0.572,0.905,0.0339;aa;
aaa;aaa;a;0.165;aaaaa;aaaaaa;aaa;a;0.44;0.607;0.905,0.888,0.898,0.779,0.265,0.516,0.421,0.135,0.702,0.0757;0.954,0.341,0.333,0.664,0.237,0.209,0.569,0.298,0.0918,0.194;0.592,0.879,0.0308,0.652,0.91,0.243,0.86,0.748,0.378,0.194;0.819,0.592,0.262,0.943,0.759,0.246,0.673,0.679,0.306,0.246;0.463,0.506,0.541,0.993,0.488,0.468,0.356,0.857,0.315,0.172;0.62,0.125,0.103,0.0115,0.79,0.957,0.0555,0.955,0.498,0.688;0.387,0.718,0.82,0.96,0.961,0.119,0.651,0.177,0.961,0.0512;0.437,0.713,0.938,0.664,0.312,0.543,0.331,0.698,0.916,0.693;0.696,0.896,0.995,0.452,0.322,0.124,0.0705,0.52,0.874,0.0613;0.496,0.812,0.628,0.666,0.491,0.543,0.903,0.233,0.612,0.87;a;
