ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.756;aa;aa;aaaaaa;0.221;aa;aaa;0.46;0.888;a;0.478;0.848;aa;0.424;a;0.525;0.298;a;aaaaa;0.679,0.584,0.638,0.522,0.356,0.283,0.612,0.719,0.239,0.741;0.534,0.283,0.026,0.24,0.0558,0.583,0.293,0.522,0.00576,0.875;0.976,0.236,0.559,0.167,0.851,0.847,0.803,0.273,0.0741,0.808;0.421,0.757,0.486,0.059,0.127,0.989,0.572,0.0129,0.892,0.354;0.406,0.279,0.106,0.31,0.39,0.476,0.881,0.919,0.744,0.307;0.256,0.59,0.361,0.0519,0.304,0.988,0.598,0.265,0.16,0.913;0.483,0.187,0.96,0.752,0.857,0.281,0.496,0.968,0.382,0.518;0.0625,0.0177,0.989,0.673,0.285,0.925,0.886,0.889,0.577,0.733;0.14,0.322,0.293,0.328,0.575,0.348,0.763,0.013,0.109,0.958;0.636,0.763,0.557,0.375,0.966,0.622,0.305,0.421,0.241,0.0725;0.514,0.279,0.583,0.75,0.0516,0.53,0.614,0.596,0.732,0.031;0.473,0.046,0.116,0.436,0.28,0.442,0.978,0.00829,0.398,0.161;0.923,0.531,0.127,0.331,0.69,0.221,0.19,0.528,0.33,0.0316;0.589,0.376,0.535,0.895,0.636,0.181,0.952,0.289,0.821,0.392;0.195,0.226,0.799,0.206,0.961,0.356,0.137,0.509,0.848,0.201;0.278,0.636,0.908,0.622,0.548,0.986,0.629,0.317,0.0195,0.831;0.00128,0.492,0.185,0.573,0.616,0.931,0.939,0.527,0.96,0.405;0.513,0.249,0.6,0.0222,0.228,0.0714,0.632,0.162,0.712,0.916;0.0621,0.205,0.822,0.556,0.162,0.436,0.147,0.476,0.321,0.858;aaa;
0.261;aa;aa;aaaa;0.964;a;aaa;0.605;0.0871;aa;0.59;0.969;aaa;0.338;a;0.0865;0.361;a;a;0.65,0.716,0.00154,0.812,0.778,0.626,0.429,0.871,0.613,0.636;0.52,0.289,0.158,0.775,0.875,0.385,0.591,0.85,0.336,0.287;0.68,0.728,0.924,0.357,0.18,0.247,0.96,0.176,0.825,0.901;0.978,0.287,0.345,0.723,0.318,0.192,0.516,0.635,0.774,0.301;0.167,0.0607,0.353,0.336,0.436,0.729,0.507,0.169,0.0726,0.466;0.2,0.104,0.0406,0.554,0.288,0.895,0.696,0.48,0.725,0.469;0.31,0.79,0.51,0.741,0.131,0.144,0.666,0.842,0.276,0.313;0.608,0.288,0.627,0.0962,0.816,0.0146,0.0305,0.00955,0.424,0.743;0.89,0.126,0.883,0.695,0.309,0.869,0.59,0.859,0.0692,0.0472;0.878,0.0101,0.784,0.89,0.671,0.728,0.502,0.169,0.931,0.248;0.217,0.53,0.767,0.659,0.0539,0.0365,0.377,0.698,0.455,0.82;0.843,0.33,0.223,0.626,0.427,0.0641,0.135,0.192,0.844,0.337;0.856,0.103,0.109,0.687,0.605,0.0979,0.355,0.716,0.972,0.723;0.942,0.671,0.212,0.608,0.53,0.773,0.839,0.135,0.668,0.889;0.204,0.515,0.214,0.631,0.156,0.713,0.297,0.906,0.965,0.177;0.805,0.682,0.399,0.72,0.405,0.991,0.81,0.481,0.517,0.186;0.713,0.803,0.564,0.321,0.834,0.857,0.652,0.264,0.631,0.325;0.963,0.154,0.0145,0.881,0.547,0.352,0.208,0.445,0.534,0.107;0.342,0.226,0.255,0.864,0.376,0.882,0.743,0.617,0.875,0.412;aaaaaaaaa;
0.727;aa;a;aa;0.404;aa;a;0.732;0.14;aaa;0.0247;0.79;a;0.432;a;0.0584;0.841;aa;aa;0.521,0.369,0.0734,0.0651,0.707,0.224,0.555,0.766,0.179,0.138;0.496,0.387,0.383,0.897,0.911,0.316,0.39,0.266,0.0137,0.697;0.12,0.0944,0.083,0.534,0.428,0.581,0.315,0.993,0.0559,0.22;0.812,0.068,0.914,0.232,0.588,0.334,0.745,0.675,0.711,0.603;0.771,0.321,0.562,0.532,0.0631,0.672,0.169,0.732,0.461,0.162;0.34,0.00691,0.19,0.0059,0.187,0.00113,0.916,0.439,0.797,0.993;0.815,0.696,0.696,0.984,0.375,0.925,0.371,0.813,0.749,0.687;0.612,0.778,0.0479,0.493,0.478,0.488,0.348,0.585,0.779,0.216;0.836,0.275,0.865,0.17,0.198,0.563,0.716,0.375,0.0983,0.587;0.707,0.14,0.521,0.875,0.388,0.471,0.245,0.0941,0.0207,0.793;0.441,0.561,0.219,0.476,0.172,0.0582,0.579,0.243,0.0929,0.00829;0.377,0.404,0.0552,0.552,0.254,0.798,0.81,0.323,0.127,0.662;0.0248,0.166,0.476,0.135,0.349,0.294,0.546,0.419,0.88,0.0158;0.861,0.166,0.725,0.838,0.687,0.0789,0.931,0.737,0.186,0.398;0.713,0.552,0.442,0.624,0.695,0.375,0.322,0.947,0.801,0.998;0.756,0.893,0.986,0.691,0.0391,0.54,0.097,0.876,0.44,0.525;0.723,0.963,0.235,0.825,0.663,0.952,0.0907,0.0924,0.497,0.82;0.863,0.217,0.623,0.773,0.848,0.301,0.371,0.729,0.0265,0.575;0.914,0.826,0.959,0.695,0.869,0.107,0.769,0.888,0.388,0.755;aaaaaaaaaa;
0.977;aa;aa;aa;0.832;aa;a;0.549;0.881;aaa;0.872;0.962;aa;0.768;a;0.396;0.0719;a;aaa;0.504,0.663,0.908,0.34,0.576,0.0218,0.786,0.239,0.18,0.449;0.728,0.142,0.968,0.409,0.705,0.376,0.287,0.456,0.387,0.414;0.424,0.337,0.889,0.938,0.859,0.34,0.809,0.152,0.64,0.231;0.56,0.699,0.714,0.47,0.811,0.641,0.634,0.832,0.865,0.652;0.55,0.728,0.273,0.54,0.0668,0.11,0.8,0.363,0.712,0.957;0.235,0.395,0.405,0.0448,0.494,0.602,0.388,0.713,0.12,0.954;0.847,0.376,0.628,0.122,0.0996,0.283,0.552,0.984,0.659,0.395;0.609,0.149,0.298,0.676,0.225,0.376,0.813,0.479,0.426,0.895;0.403,0.194,0.154,0.284,0.294,0.365,0.811,0.366,0.913,0.43;0.936,0.685,0.955,0.566,0.257,0.985,0.216,0.54,0.503,0.489;0.273,0.968,0.512,0.273,0.349,0.34,0.99,0.634,0.174,0.557;0.439,0.24,0.0714,0.974,0.704,0.6,0.0618,0.572,0.947,0.224;0.346,0.832,0.36,0.843,0.112,0.929,0.8,0.286,0.64,0.974;0.382,0.509,0.176,0.106,0.627,0.32,0.866,0.788,0.767,0.87;0.549,0.238,0.872,0.147,0.567,0.253,0.788,0.719,0.383,0.184;0.912,0.815,0.982,0.18,0.743,0.72,0.147,0.381,0.0611,0.44;0.672,0.3,0.965,0.708,0.493,0.926,0.788,0.416,0.587,0.788;0.559,0.578,0.907,0.154,0.476,0.821,0.168,0.798,0.369,0.643;0.745,0.892,0.46,0.94,0.323,0.392,0.279,0.61,0.67,0.229;aaaaaaa;
0.739;a;a;aaaaa;0.0148;aa;a;0.927;0.347;aaaaa;0.579;0.824;a;0.853;a;0.467;0.48;a;a;0.525,0.183,0.597,0.581,0.272,0.934,0.118,0.244,0.468,0.237;0.636,0.911,0.0457,0.823,0.092,0.0396,0.365,0.424,0.044,0.996;0.957,0.72,0.844,0.871,0.422,0.251,0.334,0.259,0.55,0.846;0.909,0.792,0.685,0.264,0.651,0.534,0.562,0.0518,0.922,0.941;0.72,0.486,0.597,0.597,0.592,0.394,0.932,0.725,0.924,0.427;0.34,0.671,0.271,0.582,0.766,0.549,0.319,0.602,0.931,0.611;0.967,0.525,0.889,0.218,0.508,0.849,0.47,0.874,0.558,0.223;0.614,0.97,0.993,0.107,0.195,0.697,0.319,0.0274,0.887,0.172;0.369,0.794,0.667,0.0363,0.35,0.539,0.0939,0.242,0.14,0.0117;0.601,0.148,0.974,0.525,0.449,0.536,0.602,0.0178,0.163,0.717;0.883,0.067,0.348,0.855,0.867,0.465,0.752,0.539,0.819,0.254;0.652,0.0234,0.0592,0.757,0.293,0.745,0.162,0.853,0.412,0.157;0.779,0.837,0.851,0.542,0.891,0.368,0.536,0.907,0.678,0.146;0.248,0.426,0.554,0.241,0.462,0.223,0.555,0.595,0.815,0.65;0.0733,0.358,0.686,0.878,0.36,0.331,0.481,0.978,0.727,0.442;0.65,0.851,0.0744,0.578,0.207,0.182,0.679,0.0895,0.699,0.903;0.914,0.629,0.467,0.615,0.151,0.916,0.328,0.344,0.159,0.48;0.577,0.46,0.988,0.114,0.981,0.523,0.789,0.438,0.772,0.587;0.00845,0.023,0.858,0.524,0.567,0.743,0.454,0.995,0.402,0.146;aaaaaa;
0.0381;a;aa;aaaaa;0.91;aa;aa;0.914;0.675;a;0.675;0.669;aaa;0.782;a;0.783;0.134;aa;aaa;0.0971,0.235,0.795,0.876,0.762,0.954,0.207,0.912,0.614,0.846;0.582,0.204,0.738,0.897,0.685,0.318,0.165,0.32,0.276,0.408;0.384,0.547,0.83,0.687,0.481,0.937,0.376,0.0763,0.163,0.844;0.56,0.315,0.254,0.382,0.963,6.08e-05,0.0227,0.78,0.436,0.895;0.629,0.959,0.226,0.895,0.303,0.451,0.449,0.0985,0.58,0.469;0.725,0.865,0.748,0.907,0.156,0.141,0.0573,0.217,0.4,0.276;0.935,0.73,0.868,0.283,0.804,0.173,0.802,0.893,0.208,0.0931;0.348,0.71,0.616,0.645,0.873,0.0734,0.0771,0.881,0.589,0.5;0.629,0.719,0.445,0.911,0.466,0.00555,0.34,0.254,0.51,0.527;0.436,0.163,0.253,0.952,0.404,0.82,0.21,0.998,0.838,0.396;0.551,0.945,0.57,0.886,0.459,0.644,0.395,0.0862,0.725,0.698;0.0324,0.207,0.969,0.374,0.546,0.0877,0.231,0.243,0.401,0.0773;0.116,0.179,0.985,0.135,0.162,0.954,0.108,0.461,0.46,0.448;0.63,0.718,0.77,0.512,0.149,0.784,0.436,0.827,0.466,0.724;0.282,0.991,0.752,0.068,0.492,0.4,0.0798,0.904,0.362,0.885;0.807,0.632,0.503,0.815,0.722,0.669,0.525,0.884,0.952,0.872;0.871,0.707,0.164,0.665,0.307,0.256,0.296,0.204,0.982,0.147;0.636,0.294,0.161,0.842,0.502,0.68,0.312,0.361,0.504,0.668;0.51,0.726,0.306,0.181,0.853,0.219,0.941,0.38,0.193,0.874;aaaaaaaa;
0.342;a;a;aaaaa;0.942;aa;aa;0.904;0.315;aaaa;0.873;0.564;aaa;0.203;a;0.143;0.901;a;a;0.734,0.12,0.5,0.471,0.0583,0.0922,0.621,0.159,0.171,0.0305;0.287,0.0759,0.975,0.0049,0.411,0.833,0.906,0.242,0.249,0.124;0.563,0.627,0.282,0.7,0.414,0.558,0.758,0.938,0.328,0.487;0.705,0.37,0.347,0.149,0.505,0.274,0.41,0.0894,0.972,0.67;0.954,0.553,0.524,0.577,0.533,0.766,0.914,0.0543,0.455,0.753;0.468,0.225,0.288,0.994,0.42,0.718,0.157,0.961,0.637,0.332;0.999,0.0191,0.133,0.989,0.123,0.522,0.38,0.0598,0.443,0.331;0.473,0.759,0.575,0.19,0.641,0.27,0.753,0.857,0.361,0.408;0.297,0.123,0.156,0.673,0.159,0.313,0.238,0.611,0.503,0.49;0.986,0.893,0.636,0.733,0.0523,0.755,0.8,0.818,0.388,0.752;0.336,0.29,0.503,0.0983,0.979,0.745,0.342,0.669,0.237,0.455;0.0803,0.969,0.294,0.64,0.789,0.604,0.454,0.418,0.752,0.714;0.939,0.753,0.95,0.258,0.882,0.982,0.656,0.218,0.923,0.019;0.989,0.771,0.645,0.0681,0.967,0.249,0.591,0.476,0.488,0.335;0.848,0.22,0.438,0.41,0.47,0.971,0.804,0.618,0.209,0.0469;0.59,0.345,0.626,0.349,0.946,0.0193,0.465,0.727,0.824,0.079;0.408,0.13,0.664,0.497,0.449,0.517,0.692,0.526,0.0379,0.798;0.29,0.962,0.4,0.235,0.614,0.0125,0.344,4.18e-05,0.702,0.729;0.331,0.669,0.418,0.953,0.184,0.238,0.963,0.561,0.437,0.765;aaaaaa;
0.326;aa;a;a;0.573;aa;a;0.997;0.633;aaaa;0.736;0.247;aaa;0.802;a;0.638;0.00347;a;aaaa;0.608,0.852,0.962,0.579,0.475,0.559,1,0.0708,0.87,0.656;0.974,0.539,0.125,0.36,0.424,0.538,0.72,0.722,0.181,0.406;0.793,0.793,0.224,0.695,0.528,0.155,0.422,0.984,0.81,0.731;0.487,0.169,0.717,0.673,0.759,0.285,0.14,0.735,0.431,0.856;0.9,0.907,0.52,0.577,0.548,0.834,0.398,0.969,0.179,0.0264;0.428,0.571,0.977,0.822,0.756,0.809,0.368,0.259,0.98,0.906;0.174,0.731,0.435,0.622,0.118,0.553,0.375,0.389,0.39,0.995;0.673,0.065,0.604,0.866,0.608,0.12,0.357,0.658,0.592,0.341;0.499,0.497,0.731,0.00548,0.105,0.0874,0.772,0.108,0.379,0.204;0.0822,0.591,0.965,0.0764,0.0151,0.439,0.448,0.202,0.384,0.576;0.957,0.843,0.894,0.289,0.769,0.596,0.163,0.21,0.283,0.904;0.646,0.084,0.367,0.825,0.0844,0.801,0.251,0.686,0.323,0.000697;0.719,0.419,0.611,0.219,0.841,0.368,0.302,0.466,0.893,0.791;0.817,0.775,0.424,0.523,0.377,0.139,0.249,0.541,0.398,0.973;0.528,0.183,0.828,0.103,0.764,0.121,0.538,0.795,0.413,0.039;0.183,0.784,0.561,0.0715,0.513,0.747,0.767,0.292,0.0584,0.278;0.921,0.17,0.7,0.148,0.369,0.458,0.566,0.304,0.722,0.15;0.874,0.743,0.997,0.399,0.314,0.876,0.644,0.839,0.943,0.204;0.108,0.745,0.173,0.411,0.418,0.471,0.366,0.703,0.307,0.52;aaaaaaaaa;
0.282;a;a;aaaaa;0.898;a;aa;0.871;0.0157;aaa;0.627;0.867;aaaa;0.512;a;0.0918;0.0413;a;a;0.406,0.337,0.869,0.52,0.759,0.243,0.581,0.326,0.379,0.852;0.316,0.313,0.145,0.324,0.828,0.493,0.222,0.882,0.432,0.0755;0.595,0.354,0.819,0.371,0.823,0.429,0.64,0.777,0.435,0.477;0.206,0.178,0.71,0.647,0.525,0.412,0.18,0.0759,0.0461,0.133;0.749,0.15,0.13,0.349,0.827,0.878,0.213,0.23,0.388,0.433;0.877,0.571,0.249,0.483,0.451,0.963,0.0313,0.621,0.158,0.273;0.0187,0.463,0.0661,0.622,0.955,0.289,0.348,0.798,0.169,0.415;0.171,0.133,0.053,0.368,0.0181,0.358,0.58,0.406,0.814,0.511;0.43,0.754,0.112,0.951,0.141,0.814,0.206,0.632,0.748,0.518;0.0372,0.556,0.747,0.787,0.262,0.679,0.0765,0.352,0.0691,0.509;0.176,0.542,0.198,0.997,0.315,0.273,0.869,0.708,0.0379,0.556;0.823,0.515,0.209,0.234,0.847,0.498,0.652,0.989,0.687,0.156;0.258,0.0639,0.73,0.447,0.815,0.595,0.444,0.654,0.087,0.653;0.892,0.0404,0.142,0.652,0.266,0.0888,0.669,0.906,0.462,0.594;0.88,0.0115,0.777,0.602,0.464,0.0241,0.349,0.536,0.0811,0.6;0.00172,0.888,0.921,0.625,0.825,0.101,0.246,0.877,0.833,0.226;0.038,0.246,0.15,0.598,0.0109,0.53,0.433,0.0148,0.529,0.239;0.244,0.121,0.782,0.839,0.372,0.532,0.949,0.665,0.356,0.914;0.165,0.0872,0.794,0.846,0.748,0.29,0.849,0.973,0.54,0.381;aaaaaaaaa;
0.325;aa;aa;aaaa;0.363;aa;aaa;0.172;0.0316;a;0.347;0.43;aaa;0.841;a;0.399;0.744;a;aaaaa;0.0514,0.0802,0.312,0.746,0.28,0.127,0.535,0.474,0.285,0.295;0.852,0.935,0.79,0.766,0.318,0.653,0.122,0.996,0.39,0.925;0.356,0.947,0.126,0.764,0.332,0.204,0.564,0.746,0.0143,0.994;0.464,0.154,0.708,0.15,0.138,0.429,0.465,0.146,0.993,0.365;0.773,0.51,0.826,0.394,0.681,0.888,0.779,0.102,0.655,0.706;0.016,0.53,0.0584,0.696,0.614,0.224,0.468,0.79,0.308,0.0911;0.893,0.52,0.525,0.731,0.607,0.217,0.385,0.709,0.0944,0.1;0.0221,0.849,0.95,0.928,0.207,0.307,0.585,0.133,0.347,0.755;0.258,0.00702,0.946,0.216,0.49,0.978,0.662,0.42,0.444,0.711;0.421,0.235,0.519,0.275,0.406,0.255,0.247,0.195,0.845,0.461;0.0368,0.783,0.182,0.0738,0.806,0.724,0.199,0.953,0.287,0.134;0.316,0.79,0.362,0.136,0.885,0.451,0.198,0.937,0.866,0.6;0.147,0.386,0.681,0.479,0.565,0.901,0.423,0.641,0.485,0.576;0.193,0.301,0.54,0.115,0.0277,0.875,0.651,0.952,0.568,0.0876;0.134,0.401,0.491,0.166,0.306,0.232,0.779,0.956,0.334,0.662;0.285,0.334,0.675,0.614,0.311,0.566,0.521,0.176,0.48,0.815;0.361,0.104,0.213,0.718,0.0182,0.298,0.449,0.832,0.68,0.141;0.0396,0.811,0.468,0.189,0.206,0.0111,0.263,0.202,0.798,0.805;0.0549,0.645,0.953,0.597,0.697,0.231,0.855,0.51,0.579,0.077;aa;
0.342;a;aa;aaaaaa;0.182;aa;aa;0.56;0.557;aaaa;0.182;0.403;a;0.0753;a;0.459;0.929;aa;aaaaa;0.0111,0.0825,0.256,0.0948,0.919,0.77,0.636,0.575,0.766,0.914;0.56,0.132,0.963,0.828,0.19,0.821,0.753,0.455,0.436,0.176;0.468,0.589,0.51,0.649,0.996,0.506,0.473,0.612,0.23,0.29;0.423,0.563,0.264,0.217,0.859,0.324,0.284,0.937,0.833,0.508;0.714,0.389,0.791,0.443,0.0624,0.0568,0.722,0.782,0.329,0.225;0.538,0.0482,0.738,0.736,0.574,0.411,0.598,0.284,0.671,0.75;0.498,0.219,0.359,0.701,0.581,0.323,0.401,0.633,0.824,0.893;0.408,0.985,0.461,0.0976,0.0156,0.0363,0.913,0.203,0.00751,0.159;0.842,0.534,0.11,0.578,0.33,0.441,0.0724,0.763,0.989,0.0695;0.821,0.456,0.566,0.77,0.791,0.33,0.344,0.898,0.88,0.818;0.477,0.544,0.138,0.579,0.439,0.162,0.342,0.00864,0.209,0.947;0.0695,0.848,0.0571,0.85,0.66,0.0658,0.521,0.469,0.656,0.266;0.093,0.745,0.506,0.848,0.61,0.322,0.115,0.0333,0.826,0.14;0.0441,0.21,0.945,0.657,0.787,0.448,0.475,0.107,0.943,0.787;0.643,0.338,0.835,0.0401,0.0532,0.887,0.775,0.111,0.935,0.146;0.805,0.617,0.226,0.646,0.862,0.388,0.0911,0.791,0.449,0.945;0.49,0.362,0.28,0.134,0.22,0.996,0.636,0.18,0.0724,0.217;0.732,0.58,0.912,0.341,0.111,0.628,0.274,0.863,0.769,0.373;0.0542,0.244,0.592,0.762,0.0511,0.364,0.142,0.622,0.996,0.467;aaaaaa;
0.494;aa;a;a;0.297;aa;a;0.507;0.656;aaaa;0.626;0.316;aa;0.954;a;0.841;0.249;aa;aaaaa;0.271,0.955,0.0231,0.878,0.689,0.525,0.688,0.989,0.12,0.5;0.284,0.124,0.662,0.407,0.749,0.184,0.355,0.506,0.142,0.416;0.885,0.0198,0.33,0.499,0.211,0.213,0.82,0.304,0.529,0.322;0.0659,0.171,0.575,0.0141,0.678,0.378,0.443,0.384,0.295,0.934;0.649,0.972,0.728,0.356,0.428,0.241,0.593,0.17,0.453,0.462;0.706,0.735,0.787,0.792,0.364,0.573,0.389,0.0373,0.245,0.76;0.837,0.54,0.39,0.404,0.922,0.571,0.163,0.817,0.921,0.979;0.685,0.493,0.545,0.755,0.349,0.199,0.286,0.442,0.144,0.145;0.148,0.0166,0.467,0.506,0.725,0.245,0.993,0.372,0.555,0.396;0.129,0.992,0.761,0.794,0.2,0.88,0.646,0.862,0.573,0.738;0.65,0.908,0.676,0.265,0.835,0.875,0.587,0.352,0.854,0.604;0.996,0.511,0.377,0.272,0.176,0.741,0.979,0.936,0.36,0.898;0.203,0.667,0.656,0.499,0.136,0.721,0.483,0.056,0.827,0.647;0.972,0.0214,0.601,0.34,0.315,0.951,0.356,0.602,0.505,0.875;0.867,0.387,0.108,0.605,0.608,0.11,0.932,0.609,0.277,0.757;0.0227,0.0268,0.325,0.826,0.235,0.754,0.277,0.219,0.00107,0.937;0.089,0.237,0.982,0.642,0.618,0.709,0.825,0.205,0.824,0.508;0.0336,0.519,0.198,0.759,0.339,0.193,0.334,0.428,0.521,0.59;0.0176,0.966,0.654,0.665,0.581,0.678,0.0992,0.438,0.102,0.926;aaaaaaaaaa;
0.292;a;aa;a;0.946;aa;aaa;0.123;0.975;aa;0.365;0.678;aaa;0.467;a;0.343;0.064;a;aaa;0.833,0.945,0.039,0.939,0.856,0.433,0.285,0.682,0.292,0.139;0.941,0.258,0.855,0.297,0.273,0.806,0.0886,0.825,0.178,0.578;0.474,0.791,0.747,0.516,0.0262,0.0185,0.581,0.83,0.937,0.57;0.648,0.899,0.313,0.973,0.228,0.712,0.702,0.523,0.662,0.144;0.491,0.529,0.759,0.58,0.91,0.501,0.0874,0.409,0.442,0.31;0.394,0.864,0.0547,0.0485,0.371,0.242,0.305,0.971,0.612,0.129;0.457,0.739,0.2,0.844,0.431,0.309,0.367,0.91,0.894,0.115;0.633,0.731,0.273,0.287,0.748,0.938,0.255,0.0773,0.148,0.933;0.565,0.217,0.123,0.775,0.721,0.477,0.235,0.452,0.634,0.301;0.292,0.324,0.899,0.253,0.0273,0.181,0.118,0.973,0.702,0.216;0.653,0.736,0.93,0.581,0.653,0.316,0.728,0.835,0.544,0.0647;0.474,0.138,0.784,0.567,0.262,0.744,0.447,0.897,0.0605,0.634;0.56,0.0834,0.942,0.306,0.944,0.617,0.729,0.651,0.569,0.0958;0.617,0.538,0.788,0.864,0.897,0.515,0.708,0.347,0.162,0.648;0.163,0.602,0.447,0.186,0.948,0.935,0.437,0.254,0.0964,0.953;0.779,0.00234,0.336,0.63,0.598,0.383,0.552,0.358,0.428,0.486;0.193,0.683,0.573,0.914,0.785,0.504,0.936,0.315,0.537,0.769;0.185,0.0347,0.664,0.775,0.0259,0.631,0.101,0.933,0.726,0.903;0.791,0.334,0.513,0.183,0.104,0.87,0.0632,0.433,0.747,0.423;aa;
0.674;a;a;aaa;0.475;a;aaa;0.309;0.767;aaa;0.565;0.972;aa;0.466;a;0.761;0.00843;aa;aa;0.838,0.7,0.956,0.972,0.359,0.956,0.0661,0.783,0.98,0.605;0.471,0.416,0.421,0.625,0.789,0.793,0.548,0.0519,0.995,0.56;0.457,0.6,0.427,0.535,0.479,0.616,0.358,0.248,0.933,0.266;0.252,0.0288,0.213,0.786,0.877,0.309,0.475,0.613,0.628,0.368;0.58,0.308,0.601,0.339,0.941,0.911,0.286,0.957,0.598,0.111;0.468,0.443,0.207,0.462,0.779,0.857,0.15,0.034,0.788,0.0485;0.907,0.0262,0.53,0.469,0.261,0.813,0.63,0.448,0.3,0.0569;0.937,0.972,0.0101,0.989,0.389,0.71,0.0384,0.0519,0.906,0.00507;0.228,0.521,0.394,0.793,0.99,0.937,0.932,0.782,0.793,0.0451;0.758,0.603,0.736,0.715,0.0479,0.462,0.274,0.785,0.588,0.267;0.94,0.351,0.735,0.645,0.666,0.271,0.187,0.255,0.956,0.347;0.883,0.835,0.235,0.536,0.868,0.358,0.803,0.474,0.831,0.71;0.527,0.932,0.459,0.905,0.491,0.455,0.0695,0.536,0.723,0.289;0.497,0.152,0.406,0.259,0.364,0.776,0.863,0.406,0.477,0.0198;0.291,0.464,0.389,0.113,0.138,0.244,0.116,0.986,0.607,0.417;0.128,0.00495,0.16,0.318,0.465,0.789,0.911,0.0667,0.627,0.175;0.114,0.121,0.252,0.423,0.298,0.208,0.0782,0.835,0.405,0.578;0.919,0.539,0.358,0.0954,0.602,0.453,0.296,0.977,0.924,0.439;0.206,0.239,0.155,0.814,0.344,0.276,0.91,0.105,0.225,0.785;aa;
0.793;aa;aa;a;0.393;aa;aa;0.753;0.101;aaa;0.757;0.0845;aaaa;0.7;a;0.39;0.081;a;aa;0.783,0.199,0.235,0.812,0.819,0.253,0.893,0.375,0.761,0.272;0.643,0.592,0.782,0.363,0.679,0.628,0.365,0.302,0.663,0.624;0.291,0.475,0.532,0.947,0.291,0.552,0.335,0.507,0.431,0.341;0.658,0.813,0.338,0.527,0.334,0.086,0.794,0.0558,0.0127,0.998;0.182,0.488,0.317,0.414,0.722,0.609,0.608,0.35,0.209,0.816;0.526,0.906,0.853,0.201,0.727,0.00617,0.76,0.635,0.196,0.0498;0.218,0.349,0.736,0.212,0.455,0.998,0.775,0.222,0.718,0.85;0.237,0.986,0.935,0.952,0.947,0.482,0.212,0.772,0.824,0.516;0.632,0.132,0.393,0.587,0.945,0.0535,0.224,0.073,0.2,0.65;0.521,0.0973,0.544,0.889,0.522,0.106,0.161,0.324,0.28,0.962;0.748,0.317,0.713,0.0916,0.0157,0.643,0.334,0.372,0.985,0.708;0.369,0.83,0.268,0.335,0.896,0.257,0.53,0.598,0.465,0.375;0.9,0.142,0.519,0.848,0.291,0.899,0.516,0.697,0.875,0.572;0.758,0.142,0.504,0.0386,0.693,0.678,0.581,0.0737,0.683,0.184;0.877,0.689,0.476,0.39,0.672,0.586,0.194,0.122,0.147,0.983;0.926,0.56,0.143,0.0236,0.377,0.411,0.349,0.145,0.881,0.607;0.482,0.578,0.228,0.8,0.828,0.734,0.241,0.321,0.307,0.255;0.936,0.0385,0.582,0.331,0.0922,0.509,0.957,0.549,0.0856,0.912;0.273,0.52,0.313,0.548,0.333,0.127,0.705,0.43,0.95,0.382;a;
0.873;aa;aa;a;0.213;a;aa;0.827;0.595;aaa;0.801;0.0313;a;0.455;a;0.231;0.468;a;aa;0.773,0.588,0.446,0.645,0.615,0.74,0.48,0.747,0.285,0.661;0.253,0.701,0.991,0.303,0.653,0.88,0.263,0.89,0.814,0.665;0.965,0.854,0.89,0.902,0.816,0.269,0.41,0.565,0.0745,0.411;0.856,0.305,0.254,0.299,0.1,0.646,0.929,0.754,0.302,0.0878;0.334,0.789,0.773,0.0745,0.00907,0.418,0.638,0.69,0.71,0.262;0.199,0.0431,0.694,0.801,0.504,0.512,0.254,0.976,0.0176,0.959;0.83,0.221,0.545,0.358,0.0946,0.119,0.258,0.824,0.439,0.807;0.735,0.706,0.169,0.363,0.329,0.527,0.323,0.53,0.512,0.344;0.639,0.233,0.188,0.818,0.655,0.0399,0.255,0.047,0.111,0.819;0.61,0.341,0.783,0.241,0.339,0.947,0.949,0.598,0.173,0.0123;0.0745,0.14,0.573,0.224,0.313,0.792,0.00426,0.656,0.368,0.227;0.434,0.454,0.688,0.0513,0.192,0.613,0.833,0.34,0.75,0.0529;0.356,0.44,0.476,0.812,0.391,0.0414,0.41,0.181,0.537,0.695;0.441,0.0458,0.186,0.238,0.998,0.136,0.542,0.172,0.263,0.548;0.513,0.216,0.699,0.793,0.076,0.865,0.382,0.383,0.411,0.949;0.565,0.736,0.156,0.831,0.443,0.461,0.0165,0.969,0.409,0.711;0.406,0.401,0.306,0.0149,0.23,0.345,0.662,0.983,0.331,0.56;0.366,0.998,0.25,0.991,0.436,0.412,0.44,0.958,0.643,0.718;0.147,0.629,0.142,0.337,0.631,0.791,0.552,0.445,0.524,0.135;aaaaaaaaa;
