ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.381;0.325;0.569,0.716,0.978,0.46,0.748,0.901,0.778,0.721,0.505,0.367;0.212,0.383,0.154,0.33,0.369,0.805,0.724,0.603,0.587,0.721;a;
0.909;0.417;0.152,0.944,0.711,0.583,0.621,0.999,0.0464,0.573,0.0592,0.17;0.139,0.898,0.222,0.186,0.845,0.046,0.126,0.947,0.0197,0.922;aa;
0.266;0.394;0.984,0.644,0.546,0.507,0.475,0.78,0.554,0.745,0.0476,0.11;0.203,0.453,0.152,0.666,0.752,0.695,0.16,0.545,0.546,0.804;aaaaaaaaa;
0.755;0.388;0.174,0.155,0.146,0.657,0.933,0.311,0.873,0.527,0.121,0.537;0.421,0.667,0.498,0.618,0.769,0.619,0.267,0.824,0.468,0.662;a;
0.187;0.0551;0.885,0.826,0.427,0.638,0.722,0.978,0.87,0.449,0.849,0.364;0.292,0.684,0.73,0.0286,0.265,0.845,0.754,0.811,0.486,0.172;aaaaa;
0.972;0.416;0.859,0.0594,0.278,0.00155,0.919,0.0984,0.412,0.684,0.178,0.644;0.674,0.672,0.944,0.247,0.41,0.146,0.121,0.871,0.617,0.882;aaaaaaa;
0.362;0.24;0.0784,0.332,0.545,0.423,0.0335,0.183,0.442,0.492,0.292,0.81;0.303,0.635,0.845,0.282,0.357,0.806,0.541,1,0.406,0.331;aaaa;
0.647;0.0582;0.0591,0.16,0.723,0.018,0.871,0.0247,0.131,0.438,0.716,0.48;0.782,0.173,0.987,0.349,0.495,0.368,0.974,0.033,0.823,0.937;aa;
0.373;0.407;0.0925,0.041,0.823,0.0905,0.618,0.191,0.436,0.493,0.12,0.555;0.571,0.618,0.834,0.292,0.269,0.48,0.437,0.547,0.801,0.63;aaaaaa;
0.208;0.797;0.372,0.507,0.723,0.959,0.533,0.46,0.695,0.875,0.471,0.978;0.651,0.193,0.192,0.563,0.0883,0.69,0.973,0.0271,0.923,0.944;aaaaaaaaaa;
0.155;0.404;0.999,0.843,0.984,0.896,0.185,0.941,0.0194,0.585,0.445,0.498;0.416,0.559,0.0593,0.081,0.997,0.475,0.413,0.26,0.968,0.426;aaaaa;
0.511;0.0814;0.402,0.178,0.047,0.624,0.442,0.328,0.656,0.481,0.28,0.74;0.722,0.0429,0.996,0.806,0.772,0.642,0.946,0.779,0.294,0.0654;aaaaa;
0.388;0.417;0.628,0.646,0.69,0.915,0.138,0.0902,0.971,0.47,0.0747,0.611;0.179,0.124,0.908,0.032,0.683,0.305,0.659,0.903,0.103,0.896;aaa;
0.144;0.439;0.85,0.952,0.897,0.00737,0.00711,0.642,0.404,0.926,0.567,0.696;0.148,0.958,0.708,0.241,0.181,0.853,0.855,0.88,0.661,0.321;aa;
0.655;0.0548;0.585,0.873,0.859,0.847,0.774,0.684,0.16,0.999,0.0312,0.754;0.246,0.357,0.839,0.467,0.538,0.795,0.0868,0.934,0.515,0.858;aaaaa;
0.967;0.528;0.314,0.398,0.0127,0.687,0.517,0.501,0.0488,0.635,0.48,0.17;0.167,0.437,0.759,0.708,0.535,0.656,0.795,0.745,0.815,0.339;aaaaaaaaa;
0.485;0.26;0.231,0.872,0.725,0.189,0.749,0.907,0.54,0.35,0.854,0.805;0.704,0.205,0.976,0.0402,0.565,0.165,0.809,0.663,0.618,0.938;aa;
0.299;0.276;0.316,0.832,0.457,0.287,0.487,0.0741,0.776,0.677,0.133,0.976;0.0779,0.145,0.267,0.0295,0.132,0.761,0.874,0.00913,0.992,0.861;aaaaaa;
0.0324;0.136;0.27,0.704,0.755,0.658,0.687,0.0515,0.193,0.677,0.577,0.187;0.0606,0.352,0.161,0.856,0.871,0.652,0.917,0.0162,0.334,0.28;aaa;
0.806;0.201;0.509,0.278,0.0989,0.181,0.477,0.947,0.141,0.125,0.0153,0.571;0.541,0.963,0.707,0.459,0.572,0.161,0.53,0.836,0.513,0.979;aaaa;
0.231;0.507;0.462,0.228,0.606,0.953,0.527,0.664,0.00972,0.942,0.175,0.0764;0.754,0.442,0.503,0.382,0.614,0.574,0.711,0.708,0.504,0.997;aaaaaaaaaa;
0.732;0.808;0.52,0.337,0.966,0.0746,0.424,0.956,0.961,0.215,0.587,0.927;0.425,0.829,0.35,0.873,0.516,0.387,0.159,0.334,0.527,0.74;aa;
0.0753;0.762;0.957,0.763,0.743,0.0947,0.147,0.769,0.499,0.295,0.0242,0.974;0.182,0.626,0.233,0.848,0.873,0.916,0.424,0.528,0.445,0.794;aaaaaaaaa;
0.0466;0.105;0.619,0.466,0.533,0.58,0.568,0.63,0.164,0.601,0.148,0.149;0.313,0.856,0.703,0.19,0.564,0.15,0.062,0.409,0.688,0.541;a;
0.062;0.166;0.315,0.497,0.0533,0.808,0.395,0.673,0.284,0.97,0.521,0.702;0.827,0.581,0.531,0.713,0.37,0.915,0.23,0.313,0.119,0.275;aaaaaa;
0.997;0.172;0.215,0.434,0.895,0.585,0.222,0.457,0.636,0.896,0.92,0.262;0.579,0.166,0.0779,0.124,0.997,0.673,0.863,0.0311,0.952,0.86;aaaaaa;
0.212;0.635;0.542,0.906,0.356,0.0901,0.419,0.587,0.055,0.136,0.302,0.599;0.578,0.065,0.688,0.497,0.534,0.518,0.532,0.0398,0.207,0.304;aaa;
0.0829;0.6;0.202,0.736,0.151,0.903,0.858,0.96,0.435,0.687,0.757,0.929;0.879,0.22,0.399,0.918,0.0147,0.718,0.555,0.54,0.411,0.00356;aa;
0.158;0.909;0.441,0.257,0.669,0.0998,0.471,0.396,0.868,0.043,0.16,0.417;0.219,0.448,0.499,0.562,0.796,0.674,0.828,0.258,0.24,0.95;aaaaaa;
0.741;0.364;0.875,0.569,0.615,0.101,0.312,0.788,0.354,0.352,0.409,0.974;0.578,0.984,0.542,0.384,0.759,0.772,0.894,0.00505,0.789,0.216;aaaaa;
0.732;0.339;0.688,0.498,0.797,0.871,0.43,0.965,0.291,0.568,0.87,0.875;0.381,0.713,0.881,0.828,0.016,0.242,0.947,0.307,0.253,0.606;a;
0.716;0.0654;0.294,0.966,0.178,0.564,0.0789,0.0234,0.989,0.735,0.0493,0.706;0.0457,0.307,0.816,0.71,0.245,0.441,0.258,0.504,0.323,0.227;aaaaa;
0.154;0.668;0.73,0.235,0.913,0.273,0.566,0.229,0.554,0.696,0.23,0.803;0.577,0.232,0.0673,0.554,0.561,0.828,0.922,0.631,0.863,0.599;aaaaaaaa;
0.966;0.83;0.868,0.337,0.444,0.325,0.056,0.416,0.789,0.697,0.685,0.462;0.241,0.885,0.982,0.812,0.357,0.237,0.53,0.654,0.871,0.392;aaaaaaaa;
0.342;0.234;0.56,0.863,0.661,0.0673,0.874,0.779,0.672,0.379,0.893,0.255;0.551,0.936,0.898,0.523,0.621,0.649,0.798,0.59,0.676,0.405;a;
0.937;0.671;0.143,0.345,0.432,0.894,0.713,0.539,0.438,0.984,0.84,0.345;0.0221,0.318,0.734,0.938,0.621,0.746,0.771,0.803,0.578,0.694;aaaaaaaaaa;
0.291;0.858;0.846,0.224,0.963,0.647,0.328,0.42,0.999,0.256,0.424,0.951;0.705,0.723,0.427,0.433,0.362,0.578,0.24,0.278,0.214,0.532;aaaaaaaaaa;
0.134;0.574;0.312,0.734,0.827,0.412,0.0438,0.716,0.669,0.224,0.209,0.644;0.92,0.528,0.829,0.125,0.0931,0.477,0.245,0.356,0.146,0.497;aaaaa;
0.278;0.522;0.0541,0.208,0.824,0.838,0.831,0.172,0.877,0.697,0.282,0.502;0.102,0.165,0.722,0.525,0.0892,0.285,0.643,0.993,0.807,0.506;aaaaaaaaaa;
0.556;0.138;0.281,0.79,0.894,0.135,0.74,0.36,0.729,0.607,0.0577,0.0279;0.994,0.922,0.451,0.796,0.652,0.925,0.312,0.023,0.361,0.99;aaaaaaaa;
0.546;0.11;0.275,0.276,0.707,0.566,0.83,0.51,0.539,0.144,0.947,0.0797;0.671,0.41,0.807,0.0949,0.976,0.613,0.971,0.76,0.328,0.427;aaaaaaaaaa;
0.115;0.752;0.473,0.33,0.476,0.346,0.798,0.587,0.122,0.335,0.979,0.389;0.477,0.177,0.522,0.624,0.19,0.686,0.768,0.227,0.147,0.509;aaaa;
0.0585;0.45;0.931,0.282,0.0476,0.0848,0.0855,0.605,0.367,0.82,0.56,0.366;0.9,0.422,0.222,0.752,0.237,0.176,0.762,0.921,0.664,0.721;aa;
0.371;0.836;0.754,0.146,0.12,0.12,0.659,0.173,0.653,0.00209,0.714,0.266;0.143,0.186,0.237,0.509,0.345,0.956,0.94,0.26,0.486,0.0431;aaa;
0.924;0.558;0.263,0.0684,0.716,0.438,0.729,0.384,0.494,0.455,0.676,0.794;0.0473,0.23,0.552,0.0966,0.551,0.756,0.811,0.906,0.0849,0.568;aaaaaa;
0.746;0.417;0.237,0.344,0.671,0.0885,0.58,0.714,0.191,0.907,0.341,0.163;0.0787,0.721,0.12,0.388,0.499,0.751,0.287,0.246,0.564,0.544;aaaaaaa;
0.644;0.202;0.586,0.765,0.344,0.706,0.445,0.107,0.713,0.643,0.612,0.323;0.656,0.658,0.824,0.345,0.661,0.489,0.965,0.455,0.166,0.398;aaaaaaa;
0.855;0.0746;0.653,0.94,0.317,0.359,0.848,0.808,0.838,0.199,0.741,0.649;0.959,0.427,0.99,0.365,0.172,0.876,0.149,0.474,0.376,0.307;aaaa;
0.75;0.762;0.0322,0.309,0.268,0.6,0.786,0.353,0.0264,0.699,0.666,0.0443;0.595,0.625,0.456,0.469,0.309,0.00957,0.598,0.973,0.813,0.392;aaaaaaaa;
0.49;0.539;0.447,0.658,0.0256,0.667,0.465,0.968,0.541,0.723,0.389,0.196;0.606,0.757,0.787,0.529,0.622,0.299,0.0177,0.387,0.284,0.547;aaaaaa;
0.921;0.779;0.7,0.701,0.88,0.219,0.0539,0.911,0.468,0.317,0.382,0.542;0.684,0.99,0.331,0.218,0.153,0.818,0.571,0.922,0.6,0.906;a;
0.515;0.147;0.532,0.733,0.899,0.336,0.16,0.891,0.659,0.84,0.00769,0.353;0.56,0.152,0.613,0.702,0.285,0.806,0.443,0.97,0.962,0.0217;aaaaaaa;
0.293;0.377;0.921,0.773,0.803,0.663,0.576,0.201,0.133,0.818,0.66,0.7;0.948,0.125,0.624,0.594,0.186,0.315,0.82,0.536,0.879,0.418;aaa;
0.606;0.662;0.00426,0.682,0.898,0.688,0.388,0.816,0.105,0.48,0.993,0.732;0.684,0.00505,0.824,0.0653,0.351,0.925,0.483,0.355,0.525,0.404;aaaaaaaaaa;
0.193;0.756;0.98,0.426,0.408,0.95,0.237,0.766,0.416,0.226,0.423,0.347;0.278,0.328,0.422,0.935,0.912,0.493,0.264,0.574,0.0909,0.124;aaaaaaa;
0.372;0.609;0.244,0.64,0.0412,0.291,0.969,0.175,0.292,0.916,0.0527,0.715;0.447,0.322,0.9,0.495,0.409,0.214,0.541,0.852,0.587,0.534;aaaaaaaaaa;
0.254;0.459;0.815,0.126,0.484,0.42,0.155,0.904,0.758,0.313,0.875,0.964;0.522,0.399,0.233,0.888,0.856,0.578,0.246,0.802,0.973,0.969;aaaaaaa;
0.145;0.35;0.248,0.174,0.692,0.648,0.611,0.868,0.203,0.0779,0.889,0.544;0.907,0.26,0.574,0.576,0.738,0.933,0.915,0.104,0.457,0.0523;aa;
0.413;0.517;0.197,0.577,0.388,0.395,0.61,0.64,0.609,0.888,0.226,0.217;0.435,0.18,0.29,0.289,0.857,0.161,0.997,0.77,0.422,0.226;aaaaaa;
0.166;0.0557;0.774,0.824,0.51,0.251,0.571,0.416,0.115,0.494,0.612,0.619;0.465,0.167,0.47,0.959,0.535,0.821,0.705,0.313,0.871,0.0838;aaaaaa;
0.531;0.164;0.966,0.807,0.813,0.199,0.214,0.244,0.925,0.987,0.847,0.0299;0.0849,0.574,0.0544,0.748,0.61,0.0696,0.645,0.653,0.915,0.443;aaa;
0.803;0.064;0.314,0.646,0.778,0.318,0.101,0.112,0.6,0.721,0.877,0.00452;0.888,0.164,0.458,0.468,0.179,0.667,0.0872,0.185,0.488,0.589;aaa;
0.297;0.875;0.257,0.996,0.0829,0.451,0.158,0.629,0.308,0.656,0.256,0.3;0.154,0.382,0.366,0.395,0.715,0.0601,0.167,0.724,0.689,0.702;aaaaaa;
0.784;0.255;0.471,0.65,0.226,0.28,0.279,0.341,0.833,0.942,0.293,0.885;0.576,0.528,0.434,0.368,0.594,0.183,0.776,0.0582,0.584,0.44;a;
0.362;0.0927;0.944,0.568,0.205,0.394,0.786,0.656,0.0825,0.29,0.414,0.684;0.292,0.894,0.857,0.806,0.0643,0.91,0.63,0.618,0.791,0.929;aaaaaaa;
0.598;0.524;0.801,0.192,0.962,0.853,0.816,0.392,0.745,0.523,0.836,0.716;0.255,0.721,0.838,0.357,0.114,0.285,0.427,0.988,0.00777,0.352;aaaaaaaaaa;
0.124;0.351;0.65,0.616,0.464,0.226,0.601,0.479,0.714,0.709,0.463,0.426;0.451,0.0849,0.213,0.134,0.538,0.812,0.814,0.846,0.315,0.428;aaaaaa;
0.506;0.564;0.896,0.304,0.389,0.436,0.0727,0.398,0.749,0.515,0.88,0.553;0.892,0.304,0.0877,0.109,0.249,0.546,0.196,0.255,0.306,0.443;aaaaaa;
0.128;0.975;0.997,0.219,0.297,0.94,0.212,0.0215,0.522,0.999,0.913,0.252;0.959,0.224,0.841,0.451,0.572,0.5,0.819,0.952,0.176,0.383;aaaaaaaaaa;
0.901;0.997;0.172,0.808,0.78,0.206,0.00935,0.265,0.46,0.605,0.0113,0.626;0.332,0.287,0.189,0.296,0.0706,0.984,0.187,0.237,0.862,0.238;aaaaaaaaaa;
0.93;0.58;0.385,0.343,0.00504,0.945,0.654,0.971,0.32,0.63,0.511,0.781;0.202,0.59,0.729,0.559,0.0622,0.858,0.486,0.354,0.565,0.362;aaaaaaaaaa;
0.539;0.648;0.696,0.691,0.594,0.308,0.419,0.117,0.44,0.433,0.0597,0.679;0.00939,0.648,0.989,0.118,0.481,0.323,0.546,0.372,0.498,0.736;aaaaaa;
0.349;0.636;0.747,0.181,0.908,0.869,0.123,0.511,0.149,0.668,0.273,0.0311;0.59,0.575,0.533,0.748,0.809,0.35,0.232,0.241,0.0235,0.087;aaaaaaaaaa;
0.995;0.838;0.00803,0.723,0.589,0.105,0.372,0.257,0.0191,0.515,0.672,0.897;0.999,0.502,0.893,0.734,0.995,0.0403,0.323,0.225,0.739,0.912;aa;
0.466;0.74;0.729,0.703,0.56,0.785,0.972,0.964,0.621,0.922,0.976,0.921;0.356,0.919,0.979,0.321,0.844,0.85,0.605,0.469,0.744,0.262;aaaaaaaaa;
0.649;0.603;0.466,0.554,0.624,0.823,0.358,0.622,0.464,0.0827,0.081,0.978;0.8,0.901,0.205,0.238,0.616,0.418,0.645,0.053,0.165,0.503;aaa;
0.465;0.532;0.268,0.363,0.0426,0.249,0.365,0.115,0.444,0.367,0.672,0.88;0.0713,0.7,0.42,0.887,0.907,0.585,0.0734,0.949,0.631,0.802;aaaaaaaa;
0.526;0.779;0.573,0.565,0.843,0.812,0.994,0.816,0.299,0.319,0.167,0.758;0.289,0.413,0.997,0.0895,0.0662,0.704,0.804,0.885,0.0664,0.773;aaaa;
0.984;0.593;0.967,0.991,0.506,0.445,0.185,0.444,0.548,0.103,0.159,0.52;0.786,0.11,0.592,0.903,0.313,0.764,0.812,0.243,0.784,0.596;aaaaaa;
0.655;0.865;0.051,0.563,0.0785,0.592,0.866,0.056,0.475,0.605,0.523,0.189;0.663,0.976,0.956,0.241,0.785,0.792,0.238,0.984,0.24,0.429;aaaaaaaa;
0.245;0.21;0.368,0.0124,0.203,0.928,0.432,0.916,0.26,0.124,0.618,0.863;0.975,0.996,0.0351,0.196,0.674,0.516,0.119,0.887,0.751,0.246;aaaaaaaa;
0.206;0.129;0.347,0.595,0.231,0.915,0.2,0.563,0.134,0.992,0.694,0.0942;0.577,0.353,0.0432,0.831,0.00565,0.523,0.742,0.475,0.549,0.631;aaaaaa;
0.686;0.8;0.0403,0.532,0.855,0.448,0.353,0.332,0.858,0.407,0.86,0.409;0.387,0.159,0.56,0.772,0.068,0.568,0.455,0.414,0.6,0.834;a;
0.889;0.756;0.0861,0.877,0.351,0.802,0.107,0.686,0.985,0.00946,0.612,0.332;0.308,0.834,0.88,0.769,0.408,0.288,0.275,0.115,0.781,0.19;a;
0.125;0.677;0.491,0.614,0.927,0.817,0.428,0.974,0.704,0.762,0.199,0.135;0.932,0.747,0.366,0.917,0.184,0.664,0.0432,0.241,0.325,0.766;aaaaaaaa;
0.415;0.0667;0.725,0.695,0.825,0.674,0.808,0.539,0.669,0.421,0.532,0.869;0.485,0.0461,0.582,0.885,0.296,0.848,0.607,0.592,0.95,0.547;aaa;
0.267;0.613;0.337,0.068,0.919,0.177,0.37,0.193,0.364,0.715,0.206,0.297;0.689,0.146,0.473,0.523,0.247,0.85,0.453,0.471,0.721,0.452;aaaa;
0.728;0.69;0.793,0.378,0.572,0.115,0.663,0.0874,0.504,0.437,0.478,0.726;0.508,0.835,0.595,0.91,0.121,0.889,0.0669,0.51,0.835,0.219;a;
0.968;0.658;0.611,0.311,0.1,0.789,0.431,0.552,0.0831,0.0421,0.00166,0.303;0.112,0.899,0.435,0.87,0.348,0.22,0.823,0.227,0.46,0.942;aa;
0.618;0.363;0.126,0.74,0.836,0.82,0.521,0.626,0.595,0.271,0.947,0.141;0.447,0.83,0.469,0.44,0.444,0.407,0.323,0.417,0.233,0.962;aaaaaaaaaa;
0.0578;0.0563;0.54,0.732,0.262,0.915,0.386,0.00953,0.279,0.33,0.293,0.325;0.947,0.281,0.907,0.442,0.0801,0.185,0.327,0.591,0.727,0.164;aaaaa;
0.0615;0.0753;0.0998,0.894,0.555,0.906,0.621,0.00547,0.427,0.275,0.741,0.762;0.19,0.817,0.148,0.0299,0.387,0.108,0.962,0.0653,0.804,0.809;aaaa;
0.994;0.546;0.95,0.798,0.418,0.239,0.283,0.885,0.738,0.567,0.67,0.206;0.355,0.763,0.177,0.0351,0.636,0.448,0.712,0.633,0.553,0.000279;aaaaaaaaaa;
0.884;0.784;0.411,0.968,0.654,0.341,0.793,0.958,0.832,0.049,0.692,0.907;0.13,0.229,0.321,0.561,0.429,0.932,0.78,0.789,0.344,0.292;aa;
0.724;0.402;0.738,0.931,0.57,0.833,0.731,0.941,0.882,0.77,0.694,0.694;0.768,0.972,0.602,0.968,0.251,0.754,0.932,0.0507,0.897,0.0282;aaaaaa;
0.818;0.73;0.0647,0.854,0.743,0.551,0.376,0.482,0.836,0.347,0.254,0.663;0.25,0.0675,0.933,0.666,0.208,0.584,0.519,0.48,0.704,0.112;aaaaaaa;
0.671;0.0671;0.625,0.809,0.63,0.184,0.128,0.44,0.227,0.93,0.248,0.00857;0.468,0.461,0.651,0.835,0.5,0.497,0.165,0.99,0.828,0.0908;aa;
0.128;0.755;0.694,0.702,0.438,0.702,0.0527,0.981,0.405,0.175,0.642,0.0108;0.716,0.569,0.905,0.622,0.952,0.572,0.258,0.124,0.037,0.843;aaaaaa;
0.956;0.426;0.415,0.725,0.295,0.372,0.606,0.0614,0.15,0.626,0.608,0.459;0.596,0.214,0.0497,0.227,0.513,0.158,0.163,0.0884,0.153,0.513;aaaaaaa;
0.819;0.306;0.833,0.47,0.725,0.496,0.831,0.132,0.642,0.361,0.819,0.486;0.361,0.491,0.488,0.77,0.523,0.314,0.947,0.413,0.823,0.572;aaaa;
0.2;0.876;0.82,0.863,0.39,0.576,0.165,0.475,0.635,0.0555,0.901,0.39;0.466,0.707,0.122,0.448,0.858,0.808,0.431,0.75,0.898,0.512;aaaaaaaaa;
0.835;0.946;0.602,0.392,0.556,0.488,0.254,0.503,0.444,0.536,0.23,0.576;0.53,0.202,0.999,0.63,0.902,0.101,0.924,0.0588,0.361,0.068;aaaaaaaaaa;
0.631;0.984;0.0988,0.897,0.0393,0.0579,0.434,0.275,0.186,0.415,0.794,0.239;0.814,0.679,0.377,0.506,0.969,0.0173,0.748,0.994,0.876,0.592;a;
0.058;0.174;0.917,0.882,0.638,0.934,0.0708,0.713,0.552,0.405,0.84,0.401;0.967,0.153,0.983,0.647,0.172,0.885,0.659,0.496,0.167,0.0191;aaaaaaaa;
0.899;0.253;0.149,0.375,0.545,0.851,0.808,0.0416,0.622,0.536,0.16,0.0299;0.277,0.421,0.803,0.531,0.443,0.709,0.823,0.462,0.458,0.414;aaaa;
0.132;0.505;0.255,0.565,0.897,0.974,0.103,0.218,0.908,0.817,0.729,0.634;0.994,0.776,0.588,0.706,0.475,0.904,0.88,0.124,0.14,0.414;aaaaaaa;
0.942;0.146;0.92,0.505,0.544,0.0402,0.735,0.913,0.734,0.925,0.779,0.407;0.125,0.804,0.431,0.568,0.0737,0.968,0.186,0.842,0.142,0.859;aaaa;
0.247;0.132;0.507,0.78,0.0232,0.925,0.0942,0.865,0.595,0.81,0.984,0.706;0.833,0.757,0.949,0.00504,0.114,0.194,0.83,0.165,0.764,0.0739;aaa;
0.644;0.49;0.954,0.975,0.875,0.94,0.891,0.116,0.289,0.407,0.153,0.314;0.485,0.578,0.727,0.0198,0.978,0.073,0.334,0.824,0.347,0.278;aaaa;
0.491;0.565;0.277,0.396,0.199,0.158,0.65,0.989,0.849,0.387,0.513,0.333;0.426,0.00341,0.411,0.979,0.751,0.827,0.616,0.0473,0.984,0.619;aaaa;
0.63;0.973;0.152,0.156,0.37,0.0603,0.222,0.917,0.267,0.468,0.149,0.637;0.281,0.367,0.892,0.678,0.7,0.969,0.455,0.717,0.95,0.308;aa;
0.36;0.64;0.874,0.985,0.0385,0.696,0.419,0.44,0.768,0.175,0.434,0.629;0.0267,0.73,0.00413,0.739,0.444,0.887,0.676,0.373,0.1,0.841;aaaaaa;
0.867;0.229;0.786,0.696,0.0422,0.164,0.601,0.578,0.221,0.958,0.096,0.916;0.029,0.136,0.327,0.39,0.238,0.65,0.815,0.549,0.457,0.237;aaaaaaaaaa;
0.0371;0.258;0.0154,0.366,0.599,0.238,0.725,0.261,0.465,0.853,0.605,0.139;0.875,0.637,0.757,0.316,0.545,0.198,0.843,0.696,0.854,0.149;aaa;
0.861;0.929;0.932,0.421,0.159,0.49,0.32,0.871,0.63,0.611,0.778,0.0918;0.204,0.164,0.408,0.966,0.284,0.389,0.997,0.297,0.15,0.892;aaaaaaa;
0.502;0.109;0.0632,0.716,0.562,0.231,0.208,0.103,0.49,0.914,0.984,0.569;0.517,0.0683,0.425,0.0403,0.00995,0.331,0.84,0.73,0.264,0.109;aaaaa;
0.376;0.952;0.286,0.693,0.419,0.107,0.408,0.149,0.684,0.698,0.822,0.638;0.708,0.741,0.755,0.0307,0.939,0.677,0.235,0.792,0.562,0.158;aaaaaaaa;
0.609;0.692;0.995,0.208,0.582,0.351,0.766,0.836,0.495,0.844,0.575,0.673;0.8,0.345,0.436,0.236,0.118,0.161,0.131,0.691,0.0813,0.16;aaaaaaa;
0.21;0.335;0.0844,0.235,0.254,0.116,0.301,0.251,0.927,0.355,0.385,0.828;0.231,0.405,0.35,0.17,0.957,0.28,0.513,0.58,0.324,0.282;aa;
0.135;0.858;0.308,0.271,0.752,0.476,0.676,0.108,0.309,0.426,0.387,0.479;0.221,0.64,0.236,0.951,0.936,0.976,0.37,0.595,0.822,0.414;aaaaa;
0.0186;0.612;0.225,0.815,0.602,0.408,0.864,0.252,0.306,0.889,0.829,0.0598;0.19,0.489,0.805,0.731,0.629,0.097,0.68,0.111,0.795,0.149;a;
0.469;0.74;0.469,0.349,0.219,0.257,0.133,0.0471,0.538,0.558,0.0337,0.23;0.958,0.216,0.882,0.985,0.894,0.459,0.461,0.785,0.42,0.715;aaaa;
0.705;0.799;0.221,0.416,0.83,0.963,0.531,0.0302,0.547,0.572,0.0254,0.127;0.377,0.395,0.0214,0.0787,0.483,0.279,0.711,0.159,0.126,0.509;aaaa;
0.712;0.417;0.833,0.694,0.829,0.249,0.58,0.778,0.0911,0.149,0.281,0.194;0.33,0.112,0.116,0.203,0.706,0.181,0.162,0.227,0.0582,0.236;aa;
0.838;0.429;0.851,0.934,0.882,0.167,0.459,0.086,0.55,0.138,0.411,0.814;0.138,0.0819,0.353,0.124,0.157,0.619,0.243,0.191,0.0656,0.322;aaaa;
0.656;0.668;0.483,0.179,0.25,0.138,0.954,0.172,0.116,0.729,0.27,0.0768;0.133,0.672,0.407,0.545,0.951,0.766,0.623,0.48,0.157,0.0991;aaaaaaaaaa;
0.87;0.855;0.737,0.936,0.605,0.365,0.15,0.538,0.883,0.584,0.0563,0.81;0.514,0.507,0.785,0.871,0.627,0.67,0.752,0.505,0.917,0.656;a;
0.375;0.88;0.72,0.83,0.728,0.833,0.429,0.275,0.196,0.0128,0.269,0.457;0.31,0.785,0.566,0.831,0.353,0.718,0.723,0.196,0.946,0.725;aa;
0.922;0.325;0.0324,0.798,0.292,0.956,0.748,0.693,0.647,0.223,0.528,0.166;0.363,0.376,0.948,0.381,0.0545,0.61,0.895,0.978,0.174,0.421;aaaaaaaaaa;
0.573;0.449;0.374,0.103,0.76,0.416,0.496,0.15,0.209,0.945,0.161,0.173;0.875,0.272,0.623,0.152,0.487,0.294,0.707,0.415,0.768,0.456;aaaaaa;
0.555;0.874;0.444,0.707,0.478,0.188,0.662,0.699,0.108,0.235,0.645,0.444;0.00845,0.119,0.958,0.193,0.92,0.15,0.297,0.374,0.0809,0.819;aaaaaaaaa;
0.0469;0.327;0.539,0.333,0.854,0.264,0.699,0.7,0.658,0.29,0.435,0.511;0.704,0.619,0.645,0.599,0.46,0.49,0.086,0.0104,0.766,0.947;aaaaaaa;
0.2;0.97;0.198,0.776,0.0927,0.89,0.101,0.565,0.683,0.367,0.0403,0.367;0.313,0.96,0.923,0.988,0.401,0.497,0.281,0.491,0.514,0.809;aaaa;
0.685;0.0309;0.752,0.0133,0.647,0.986,0.441,0.365,0.1,0.111,0.00522,0.715;0.0316,0.847,0.832,0.77,0.271,0.574,0.138,0.916,0.049,0.725;aaa;
0.194;0.366;0.0306,0.944,0.757,0.0902,0.728,0.407,0.282,0.292,0.541,0.181;0.954,0.397,0.101,0.578,0.514,0.308,0.883,0.552,0.631,0.764;aaa;
0.484;0.969;0.73,0.99,0.892,0.945,0.231,0.882,0.969,0.175,0.156,0.953;0.24,0.822,0.844,0.679,0.362,0.184,0.981,0.444,0.32,0.586;aa;
0.444;0.577;0.855,0.71,0.543,0.152,0.234,0.386,0.766,0.729,0.989,0.487;0.876,0.803,0.637,0.0285,0.535,0.767,0.527,0.237,0.738,0.472;aaaaaaaa;
0.615;0.217;0.938,0.852,0.943,0.529,0.772,0.614,0.559,0.0379,0.286,0.547;0.937,0.216,0.922,0.267,0.555,0.868,0.7,0.907,0.499,0.0281;aa;
0.36;0.89;0.141,0.41,0.799,0.48,0.547,0.273,0.375,0.803,0.512,0.714;0.0347,0.882,0.574,0.829,0.542,0.97,0.0198,0.403,0.125,0.63;aaaa;
0.428;0.591;0.903,0.258,0.353,0.672,0.79,0.428,0.976,0.586,0.382,0.712;0.982,0.946,0.0872,0.602,0.0802,0.845,0.246,0.953,0.0223,0.0213;aaaa;
0.791;0.942;0.637,0.999,0.438,0.0281,0.0107,0.717,0.182,0.289,0.419,0.313;0.513,0.602,0.0873,0.364,0.0937,0.842,0.833,0.779,0.726,0.672;aaaaaaaaaa;
0.607;0.498;0.758,0.71,0.182,0.26,0.95,0.669,0.615,0.81,0.265,0.873;0.995,0.751,0.901,0.357,0.205,0.185,0.852,0.933,0.407,0.89;a;
0.123;0.876;0.114,0.113,0.494,0.498,0.981,0.502,0.863,0.44,0.976,0.684;0.611,0.406,0.0424,0.917,0.0309,0.738,0.402,0.362,0.773,0.477;aaaaaaaaaa;
