ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaaa;aaaaa;0.283;0.985;0.304;a;a;0.964;aaa;a;0.803;aa;aa;0.906,0.289,0.997,0.39,0.565,0.0726,0.376,0.141,0.131,0.514;0.109,0.849,0.497,0.931,0.607,0.956,0.406,0.813,0.837,0.759;0.85,0.736,0.646,0.786,0.814,0.296,0.401,0.75,0.358,0.511;0.511,0.307,0.00718,0.662,0.0911,0.0482,0.491,0.959,0.696,0.0195;0.126,0.632,0.54,0.507,0.795,0.0434,0.847,0.541,0.221,0.0238;0.747,0.0344,0.173,0.651,0.579,0.879,0.0485,0.802,0.293,0.288;0.322,0.924,0.329,0.511,0.38,0.599,0.732,0.0845,0.87,0.714;0.552,0.101,0.635,0.668,0.393,0.17,0.883,0.671,0.788,0.996;0.719,0.0967,0.931,0.761,0.993,0.232,0.098,0.318,0.284,0.0727;0.614,0.164,0.344,0.923,0.619,0.65,0.301,0.565,0.854,0.0106;0.158,0.376,0.411,0.0385,0.708,0.25,0.0464,0.926,0.806,0.406;0.0576,0.333,0.622,0.471,0.754,0.142,0.665,0.94,0.657,0.0591;0.555,0.923,0.147,0.557,0.477,0.2,0.0124,0.858,0.495,0.649;aaaaaaa;
aaaaaa;aaa;0.507;0.86;0.964;a;aa;0.873;aaaaa;aa;0.275;aa;aa;0.926,0.612,0.869,0.595,0.0506,0.21,0.759,0.441,0.702,0.232;0.699,0.943,0.457,0.585,0.747,0.997,0.445,0.253,0.937,0.79;0.763,0.486,0.269,0.11,0.0422,0.903,0.162,0.493,0.577,0.831;0.602,0.0122,0.709,0.588,0.315,0.181,0.148,0.836,0.115,0.0315;0.585,0.938,0.654,0.749,0.268,0.603,0.641,0.673,0.499,0.85;0.00551,0.654,0.596,0.528,0.445,0.288,0.0898,0.521,0.833,0.473;0.199,0.496,0.279,0.922,0.156,0.74,0.446,0.254,0.586,0.315;0.799,0.963,0.291,0.0826,0.904,0.582,0.462,0.58,0.304,0.33;0.401,0.409,0.792,0.618,0.566,0.232,0.487,0.907,0.628,0.215;0.209,0.478,0.916,0.191,0.504,0.815,0.0166,0.622,0.245,0.938;0.636,0.625,0.346,0.328,0.0845,0.544,0.292,0.721,0.559,0.136;0.45,0.706,0.735,0.317,0.152,0.851,0.226,0.373,0.339,0.156;0.84,0.589,0.105,0.803,0.775,0.237,0.968,0.848,0.709,0.749;aaaaa;
a;aa;0.0979;0.97;0.133;a;aa;0.555;aaaaa;aa;0.306;a;a;0.998,0.69,0.51,0.327,0.581,0.815,0.974,0.411,0.562,0.687;0.793,0.0762,0.954,0.902,0.779,0.144,0.0716,0.0272,0.941,0.795;0.837,0.929,0.939,0.207,0.274,0.327,0.399,0.117,0.176,0.403;0.385,0.586,0.602,0.199,0.204,0.0238,0.169,0.335,0.0341,0.0228;0.553,0.0052,0.438,0.659,0.294,0.56,0.17,0.113,0.0724,0.296;0.232,0.903,0.935,0.00459,0.0952,0.158,0.592,0.396,0.693,0.0378;0.354,0.988,0.426,0.375,0.531,0.337,0.504,0.455,0.475,0.165;0.567,0.515,0.167,0.762,0.671,0.271,0.627,0.848,0.342,0.782;0.457,0.868,0.449,0.488,0.495,0.467,0.442,0.638,0.0844,0.563;0.108,0.0176,0.983,0.278,0.703,0.122,0.0873,0.57,0.373,0.754;0.486,0.627,0.797,0.397,0.342,0.82,0.376,0.537,0.172,0.313;0.298,0.884,0.338,0.961,0.312,0.175,0.73,0.474,0.466,0.637;0.431,0.437,0.349,0.941,0.878,0.673,0.413,0.562,0.121,0.0234;aaa;
aa;aaaa;0.159;0.0518;0.58;a;aa;0.153;aaaa;a;0.248;aa;a;0.556,0.155,0.553,0.745,0.976,0.708,0.634,0.0145,0.384,0.324;0.735,0.154,0.621,0.535,0.225,0.473,0.293,0.585,0.516,0.61;0.283,0.668,0.559,0.817,0.289,0.769,0.775,0.135,0.764,0.698;0.418,0.193,0.166,0.235,0.251,0.154,0.989,0.125,0.148,0.395;0.0286,0.846,0.421,0.467,0.516,0.591,0.489,0.208,0.682,0.303;0.295,0.771,0.211,0.445,0.537,0.66,0.881,0.869,0.341,0.783;0.0646,0.942,0.535,0.044,0.443,0.05,0.336,0.581,0.677,0.357;0.561,0.286,0.702,0.869,0.371,0.235,0.64,0.439,0.0772,0.209;0.736,0.524,0.684,0.114,0.79,0.806,0.918,0.719,0.136,0.00834;0.143,0.825,0.635,0.0835,0.144,0.0425,0.856,0.906,0.94,0.125;0.349,0.0334,0.999,0.0823,0.126,0.156,0.392,0.479,0.749,0.724;0.592,0.333,0.188,0.928,0.271,0.833,0.213,0.0514,0.491,0.965;0.0273,0.0513,0.382,0.745,0.433,0.231,0.924,0.29,0.0516,0.523;aaaaaaaaa;
aaaaaaaa;aaaa;0.219;0.541;0.891;a;aa;0.747;aaa;aa;0.117;a;a;0.0408,0.186,0.681,0.523,0.962,0.404,0.742,0.16,0.851,0.533;0.139,0.582,0.425,0.493,0.169,0.93,0.584,0.764,0.932,0.059;0.348,0.591,0.251,0.253,0.998,0.474,0.553,0.594,0.802,0.589;0.846,0.658,0.431,0.245,0.517,0.681,0.292,0.193,0.327,0.39;0.272,0.654,0.373,0.167,0.504,0.699,0.191,0.744,0.884,0.891;0.925,0.0104,0.522,0.656,0.667,0.27,0.984,0.374,0.0236,0.0212;0.337,0.217,0.225,0.448,0.46,0.2,0.371,0.373,0.319,0.348;0.979,0.0218,0.737,0.947,0.421,0.901,0.648,0.0356,0.94,0.801;0.362,0.0965,0.801,0.953,0.222,0.399,0.744,0.686,0.157,0.17;0.921,0.894,0.0355,0.447,0.473,0.915,0.093,0.605,0.116,0.893;0.455,0.598,0.752,0.308,0.225,0.964,0.471,0.364,0.508,0.679;0.845,0.689,0.809,0.907,0.658,0.447,0.864,0.93,0.999,0.425;0.876,0.935,0.644,0.282,0.818,0.419,0.903,0.553,0.541,0.469;aaa;
aaaaa;aaa;0.831;0.949;0.322;a;aa;0.272;aaaaa;a;0.175;aa;aa;0.113,0.861,0.453,0.929,0.0462,0.00221,0.101,0.119,0.588,0.176;0.391,0.0655,0.591,0.528,0.973,0.0813,0.691,0.88,0.926,0.991;0.821,0.9,0.568,0.675,0.98,0.303,0.224,0.815,0.169,0.377;0.684,0.851,0.623,0.806,0.831,0.578,0.965,0.728,0.851,0.138;0.658,0.402,0.926,0.511,0.233,0.0622,0.424,0.672,0.376,0.77;0.637,0.426,0.121,0.802,0.596,0.271,0.652,0.707,0.78,0.996;0.394,0.541,0.413,0.998,0.0123,0.526,0.74,0.531,0.45,0.204;0.197,0.644,0.674,0.278,0.554,0.547,0.522,0.981,0.514,0.844;0.656,0.978,0.225,0.879,0.243,0.0151,0.442,0.458,0.711,0.22;0.282,0.197,0.802,0.476,0.0455,0.45,0.147,0.488,0.0891,0.216;0.449,0.115,0.557,0.469,0.342,0.0218,0.0479,0.0208,0.0437,0.289;0.00595,0.0718,0.481,0.141,0.867,0.421,0.227,0.468,0.235,0.021;0.432,0.0953,0.728,0.257,0.911,0.608,0.695,0.217,0.773,0.000805;aaaaaa;
aaaaaaa;aaaa;0.365;0.00504;0.638;a;a;0.618;aa;aa;0.286;aa;a;0.482,0.92,0.322,0.0893,0.358,0.629,0.895,0.993,0.427,0.265;0.0971,0.0894,0.243,0.375,0.968,0.99,0.638,0.0459,0.958,0.181;0.29,0.706,0.487,0.166,0.234,0.39,0.108,0.814,0.444,0.514;0.193,0.512,0.449,0.814,0.162,0.157,0.739,0.76,0.35,0.391;0.67,0.222,0.432,0.829,0.307,0.737,0.965,0.804,0.996,0.188;0.136,0.399,0.988,0.654,0.539,0.176,0.836,0.748,0.724,0.608;0.548,0.321,0.913,0.24,0.535,0.339,0.683,0.373,0.285,0.829;0.225,0.796,0.951,0.00187,0.467,0.0148,0.559,0.848,0.75,0.275;0.00735,0.59,0.243,0.67,0.904,0.14,0.749,0.939,0.331,0.365;0.254,0.397,0.416,0.502,0.866,0.548,0.791,0.345,0.215,0.586;0.867,0.465,0.758,0.215,0.124,0.298,0.868,0.251,0.45,0.484;0.32,0.808,0.832,0.948,0.767,0.524,0.911,0.25,0.445,0.515;0.232,0.444,0.147,0.625,0.802,0.634,0.028,0.916,0.00918,0.349;aa;
aaaaaaaa;aa;0.48;0.365;0.291;a;aa;0.155;a;a;0.494;a;a;0.452,0.378,0.58,0.632,0.139,0.0638,0.471,0.116,0.0962,0.333;0.688,0.157,0.823,0.58,0.232,0.932,0.908,0.00966,0.343,0.439;0.427,0.311,0.0654,0.867,0.59,0.0744,0.655,0.251,0.449,0.33;0.2,0.783,0.646,0.971,0.923,0.477,0.688,0.222,0.841,0.653;0.0697,0.167,0.812,0.134,0.684,0.0444,0.739,0.655,0.329,0.0229;0.566,0.578,0.223,0.223,0.0567,0.0435,0.323,0.541,0.719,0.318;0.639,0.0213,0.494,0.719,0.0701,0.98,0.293,0.521,0.822,0.107;0.988,0.326,0.17,0.504,0.323,0.0473,0.849,0.72,0.699,0.994;0.32,0.773,0.593,0.594,0.112,0.234,0.0463,0.655,0.359,0.515;0.804,0.995,0.0546,0.125,0.51,0.585,0.337,0.0399,0.875,0.284;0.79,0.812,0.126,0.958,0.81,0.387,0.713,0.942,0.679,0.564;0.922,0.131,0.887,0.479,0.994,0.591,0.189,0.512,0.215,0.804;0.56,0.745,0.468,0.0563,0.308,0.324,0.533,0.912,0.441,0.736;aaaaaaaaa;
aaa;a;0.148;0.49;0.33;a;aa;0.382;aaaa;a;0.0188;a;a;0.608,0.0119,0.353,0.887,0.614,0.0907,0.684,0.0871,0.555,0.0722;0.203,0.267,0.459,0.829,0.612,0.49,0.652,0.113,0.458,0.666;0.956,0.77,0.827,0.804,0.58,0.447,0.394,0.555,0.488,0.917;0.784,0.0237,0.411,0.553,0.812,0.827,0.433,0.115,0.0762,0.607;0.283,0.732,0.453,0.637,0.763,0.297,0.589,0.65,0.77,0.969;0.79,0.191,0.989,0.184,0.772,0.21,0.732,0.203,0.835,0.215;0.828,0.826,0.714,0.488,0.745,0.493,0.367,0.123,0.647,0.698;0.701,0.109,0.952,0.106,0.648,0.802,0.431,0.401,0.396,0.612;0.0179,0.156,0.416,0.65,0.233,0.662,0.116,0.000816,0.719,0.983;0.836,0.192,0.289,0.215,0.649,0.999,0.708,0.981,0.942,0.517;0.648,0.556,0.0605,0.058,0.769,0.174,0.444,0.959,0.417,0.948;0.924,0.923,0.481,0.035,0.533,0.511,0.521,0.0966,0.115,0.23;0.64,0.688,0.144,0.76,0.0436,0.21,0.406,0.252,0.204,0.344;aaaaaa;
aaaaaa;aaaaa;0.302;0.392;0.78;a;aa;0.996;aaa;aa;0.0251;aa;aa;0.78,0.398,0.609,0.391,0.12,0.696,0.732,0.8,0.918,0.213;0.505,0.964,0.797,0.975,0.969,0.924,0.519,0.336,0.796,0.48;0.584,0.365,0.635,0.861,0.429,0.343,0.541,0.363,0.002,0.546;0.16,0.868,0.714,0.899,0.00199,0.457,0.681,0.0125,0.772,0.615;0.619,0.524,0.0545,0.468,0.751,0.759,0.428,0.167,0.209,0.433;0.406,0.0252,0.73,0.296,0.742,0.433,0.691,0.403,0.197,0.763;0.97,0.769,0.247,0.339,0.234,0.388,0.00951,0.904,0.531,0.894;0.99,0.369,0.981,0.00622,0.593,0.627,0.777,0.822,0.752,0.907;0.555,0.0441,0.193,0.11,0.153,0.998,0.235,0.318,0.455,0.364;0.303,0.592,0.134,0.619,0.506,0.556,0.778,0.994,0.711,0.792;0.123,0.637,0.149,0.0637,0.562,0.737,0.976,0.121,0.941,0.181;0.595,0.0933,0.419,0.951,0.77,0.687,0.432,0.328,0.536,0.88;0.0118,0.617,0.539,0.504,0.922,0.324,0.393,0.851,0.325,0.538;aaaaa;
aaaaaaaa;aaaaa;0.789;0.149;0.571;a;aa;0.395;aaaa;aa;0.565;a;aa;0.71,0.141,0.308,0.746,0.155,0.24,0.194,0.0696,0.643,0.77;0.328,0.678,0.0861,0.898,0.0139,0.596,0.0633,0.152,0.0222,0.132;0.603,0.998,0.811,0.535,0.126,0.931,0.636,0.948,0.115,0.305;0.328,0.414,0.619,0.331,0.372,0.494,0.658,0.803,0.293,0.107;0.214,0.258,0.862,0.0598,0.659,0.215,0.58,0.753,0.78,0.405;0.0518,0.802,0.0691,0.686,0.352,0.155,0.187,0.143,0.166,0.917;0.0657,0.655,0.881,0.101,0.4,0.361,0.123,0.826,0.715,0.42;0.539,0.581,0.52,0.329,0.0803,0.868,0.429,0.665,0.0818,0.898;0.165,0.248,0.58,0.98,0.421,0.329,0.27,0.27,0.421,0.129;0.469,0.458,0.732,0.708,0.726,0.465,0.579,0.104,0.292,0.389;0.114,0.509,0.742,0.184,0.00683,0.737,0.516,0.703,0.89,0.556;0.506,0.0701,0.86,0.53,0.201,0.249,0.466,0.87,0.956,0.202;0.908,0.114,0.373,0.211,0.247,0.844,0.0902,0.773,0.274,0.387;aaa;
aaaaaa;aaaa;0.651;0.918;0.507;a;aa;0.874;a;a;0.728;aa;aa;0.0742,0.0578,0.746,0.754,0.647,0.443,0.579,0.0342,0.105,0.654;0.492,0.9,0.497,0.83,0.38,0.209,0.0174,0.897,0.0632,0.618;0.486,0.0202,0.29,0.841,0.271,0.956,0.166,0.343,0.376,0.584;0.249,0.69,0.846,0.848,0.723,0.877,0.227,0.073,0.973,0.27;0.0576,0.715,0.374,0.547,0.272,0.355,0.0399,0.117,0.877,0.368;0.238,0.383,0.156,0.0451,0.36,0.854,0.397,0.177,0.56,0.887;0.99,0.294,0.941,0.605,0.613,0.0626,0.299,0.571,0.468,0.956;0.658,0.358,0.077,0.634,0.615,0.948,0.44,0.621,0.459,0.378;0.918,0.538,0.266,0.915,0.885,0.277,0.235,0.573,0.575,0.152;0.578,0.29,0.611,0.309,0.237,0.939,0.312,0.97,0.449,0.628;0.79,0.701,0.025,0.209,0.68,0.466,0.964,0.0134,0.708,0.412;0.864,0.878,0.843,0.754,0.481,0.628,0.297,0.56,0.921,0.336;0.903,0.376,0.723,0.00308,0.735,0.395,0.422,0.832,0.546,0.805;aaaaaaaa;
aaa;aaaaa;0.919;0.133;0.986;a;a;0.792;a;aa;0.0901;aa;aa;0.286,0.338,0.2,0.405,0.613,0.991,0.714,0.908,0.149,0.306;0.818,0.922,0.269,0.421,0.69,0.528,0.989,0.876,0.533,0.749;0.849,0.412,0.313,0.412,0.387,0.761,0.141,0.00273,0.964,0.956;0.0797,0.0594,0.116,0.177,0.219,0.198,0.509,0.117,0.235,0.431;0.802,0.143,0.396,0.354,0.0173,0.478,0.651,0.728,0.798,0.887;0.179,0.255,0.533,0.818,0.171,0.681,0.887,0.166,0.879,0.136;0.482,0.279,0.852,0.923,0.84,0.81,0.529,0.475,0.363,0.761;0.424,0.832,0.196,0.481,0.226,0.505,0.726,0.931,0.896,0.567;0.2,0.973,0.661,0.454,0.537,0.962,0.818,0.538,0.23,0.979;0.768,0.74,0.0704,0.0468,0.755,0.655,0.231,0.614,0.771,0.372;0.521,0.492,0.562,0.188,0.0328,0.437,0.308,0.384,0.316,0.352;0.073,0.738,0.878,0.0115,0.517,0.569,0.121,0.165,0.454,0.339;0.956,0.506,0.435,0.0865,0.0138,0.352,0.417,0.239,0.398,0.577;aaaaa;
aaa;a;0.991;0.0443;0.832;a;aa;0.565;aaaa;a;0.791;a;a;0.299,0.498,0.499,0.831,0.611,0.29,0.668,0.993,0.563,0.308;0.591,0.116,0.396,0.968,0.707,0.271,0.406,0.0388,0.298,0.456;0.0828,0.919,0.387,0.23,0.227,0.859,0.497,0.717,0.768,0.427;0.085,0.211,0.394,0.902,0.151,0.606,0.428,0.831,0.612,0.273;0.0158,0.829,0.121,0.917,0.638,0.885,0.676,0.0287,0.554,0.0662;0.0128,0.0897,0.649,0.0991,0.77,0.426,0.0974,0.745,0.602,0.578;0.908,0.861,0.693,0.501,0.7,0.703,0.795,0.48,0.888,0.621;0.693,0.868,0.615,0.26,0.541,0.879,0.827,0.859,0.0877,0.613;0.842,0.916,0.73,0.0518,0.659,0.457,0.469,0.541,0.167,0.218;0.529,0.852,0.873,0.938,0.133,0.974,0.807,0.0457,0.41,0.295;0.683,0.666,0.434,0.764,0.296,0.132,0.271,0.876,0.143,0.131;0.821,0.208,0.828,0.535,0.379,0.265,0.583,0.786,0.295,0.918;0.193,0.369,0.722,0.0532,0.216,0.988,0.0223,0.19,0.749,0.683;aa;
aaaaaa;a;0.163;0.687;0.37;a;a;0.252;a;a;0.253;aa;a;0.584,0.117,0.5,0.308,0.56,0.913,0.694,0.208,0.388,0.432;0.541,0.938,0.668,0.257,0.184,0.908,0.0783,0.47,0.199,0.644;0.744,0.245,0.165,0.774,0.568,0.627,0.397,0.488,0.767,0.112;0.567,0.849,0.956,0.545,0.995,0.727,0.598,0.0616,0.684,0.289;0.82,0.0571,0.408,0.375,0.237,0.698,0.257,0.766,0.467,0.59;0.9,0.108,0.55,0.24,0.0176,0.628,0.385,0.562,0.697,0.951;0.785,0.778,0.0406,0.361,0.644,0.0917,0.602,0.956,0.979,0.807;0.551,0.399,0.959,0.468,0.425,0.299,0.19,0.135,0.29,0.575;0.00983,0.144,0.37,0.834,0.291,0.109,0.31,0.765,0.695,0.74;0.52,0.477,0.26,0.403,0.134,0.914,0.587,0.898,0.988,0.792;0.244,0.75,0.857,0.569,0.44,0.325,0.101,0.918,0.75,0.717;0.766,0.956,0.39,0.659,0.998,0.89,0.696,0.361,0.549,0.383;0.467,0.444,0.584,0.925,0.533,0.309,0.673,0.183,0.692,0.464;aa;
aaaaa;aaaa;0.772;0.568;0.85;a;aa;0.136;aa;a;0.336;aa;a;0.907,0.967,0.873,0.0767,0.643,0.416,0.0324,0.867,0.569,0.274;0.756,0.559,0.879,0.37,0.286,0.0401,0.239,0.667,0.645,0.46;0.0685,0.237,0.777,0.512,0.231,0.736,0.632,0.838,0.498,0.741;0.134,0.0115,0.679,0.851,0.037,0.411,0.106,0.562,0.721,0.88;0.716,0.474,0.579,0.508,0.387,0.634,0.579,0.94,0.574,0.171;0.822,0.28,0.867,0.387,0.588,0.29,0.218,0.907,0.855,0.409;0.534,0.0804,0.769,0.454,0.217,0.261,0.661,0.403,0.165,0.523;0.62,0.0717,0.238,0.0413,0.493,0.466,0.793,0.144,0.189,0.97;0.668,0.805,0.702,0.914,0.862,0.933,0.66,0.735,0.783,0.855;0.278,0.172,0.602,0.0412,0.0787,0.147,0.511,0.815,0.32,0.104;0.727,0.085,0.107,0.602,0.703,0.54,0.975,0.725,0.797,0.512;0.401,0.237,0.0228,0.00423,0.0795,0.374,0.0496,0.0547,0.0902,0.621;0.416,0.265,0.885,0.812,0.892,0.904,0.329,0.533,0.0822,0.0518;aaa;
aaa;aaaaa;0.343;0.242;0.052;a;aa;0.469;aaaaa;a;0.75;aa;aa;0.568,0.42,0.424,0.944,0.272,0.669,0.208,0.585,0.114,0.978;0.77,0.879,0.725,0.101,0.317,0.605,0.197,0.723,0.736,0.897;0.598,0.343,0.582,0.844,0.428,0.22,0.739,0.584,0.712,0.0693;0.903,0.643,0.88,0.166,0.0335,0.47,0.923,0.416,0.463,0.567;0.368,0.043,0.933,0.958,0.728,0.811,0.167,0.094,0.32,0.893;0.628,0.233,0.209,0.403,0.258,0.91,0.642,0.864,0.432,0.607;0.846,0.267,0.98,0.888,0.339,0.29,0.926,0.179,0.124,0.422;0.959,0.533,0.257,0.589,0.0567,0.86,0.526,0.751,0.576,0.87;0.324,0.0253,0.575,0.67,0.632,0.337,0.149,0.257,0.518,0.522;0.514,0.464,0.517,0.889,0.736,0.904,0.354,0.205,0.146,0.995;0.882,0.633,0.0768,0.337,0.272,0.735,0.545,0.67,0.509,0.881;0.131,0.866,0.37,0.451,0.107,0.324,0.83,0.368,0.874,0.0972;0.0707,0.24,0.704,0.273,0.543,0.0544,0.782,0.0896,0.44,0.693;aaaaa;
a;aaa;0.0924;0.731;0.0964;a;aa;0.469;aa;a;0.132;a;aa;0.638,0.231,0.87,0.633,0.887,0.154,0.71,0.395,0.76,0.692;0.1,0.942,0.823,0.281,0.401,0.49,0.617,0.0381,0.151,0.813;0.484,0.628,0.899,0.612,0.62,0.428,0.035,0.788,0.825,0.00382;0.138,0.355,0.842,0.816,0.796,0.143,0.629,0.0582,0.786,0.731;0.123,0.319,0.643,0.384,0.643,0.109,0.25,0.29,0.848,0.818;0.047,0.753,0.651,0.161,0.592,0.121,0.0968,0.479,0.0893,0.523;0.583,0.722,0.592,0.724,0.611,0.383,0.838,0.227,0.613,0.46;0.666,0.112,0.41,0.103,0.0992,0.989,0.204,0.119,0.358,0.564;0.857,0.421,0.695,0.923,0.0429,0.661,0.308,0.569,0.676,0.812;0.987,0.00687,0.527,0.0706,0.973,0.921,0.859,0.786,0.588,0.94;0.202,0.555,0.905,0.612,0.92,0.0134,0.705,0.504,0.107,0.728;0.14,0.909,0.161,0.712,0.0457,0.821,0.474,0.987,0.272,0.82;0.85,0.443,0.794,0.618,0.0535,0.794,0.942,0.219,0.938,0.183;aaaaaaaa;
aaaaa;aaaa;0.692;0.278;0.765;a;a;0.876;aaaaa;aa;0.879;aa;a;0.0548,0.198,0.428,0.748,0.936,0.497,0.543,0.211,0.985,0.508;0.488,0.898,0.0898,0.438,0.349,0.493,0.87,0.356,0.592,0.136;0.291,0.0944,0.239,0.502,0.288,0.403,0.218,0.543,0.878,0.645;0.852,0.799,0.0817,0.705,0.332,0.255,0.625,0.372,0.168,0.228;0.214,0.225,0.912,0.768,0.681,0.462,0.276,0.123,0.712,0.769;0.0233,0.966,0.552,0.43,0.699,0.203,0.166,0.682,0.732,0.921;0.957,0.395,0.604,0.758,0.786,0.894,0.0755,0.333,0.651,0.903;0.812,0.804,0.218,0.108,0.504,0.528,0.84,0.403,0.72,0.845;0.993,0.896,0.122,0.429,0.32,0.185,0.146,0.174,0.278,0.253;0.29,0.876,0.631,0.816,0.832,0.612,0.884,0.575,0.217,0.269;0.219,0.763,0.141,0.267,0.827,0.872,0.318,0.411,0.189,0.33;0.559,0.751,0.692,0.51,0.114,0.688,0.0729,0.731,0.611,0.848;0.52,0.781,0.914,0.894,0.959,0.0012,0.182,0.363,0.689,0.637;aaaa;
aaaaaaa;aaaaa;0.767;0.962;0.636;a;a;0.507;a;a;0.359;a;a;0.555,0.011,0.665,0.107,0.48,0.659,0.714,0.712,0.772,0.174;0.126,0.485,0.415,0.323,0.272,0.694,0.62,0.271,0.442,0.964;0.115,0.465,0.927,0.441,0.653,0.938,0.297,0.0137,0.816,0.388;0.919,0.655,0.317,0.425,0.694,0.994,0.243,0.951,0.889,0.368;0.0225,0.171,0.0246,0.684,0.57,0.926,0.0276,0.184,0.575,0.825;0.724,0.667,0.885,0.973,0.561,0.124,0.0744,0.984,0.066,0.519;0.0664,0.695,0.644,0.569,0.0254,0.997,0.0104,0.982,0.419,0.195;0.0331,0.279,0.4,0.8,0.669,0.383,0.00415,0.803,0.271,0.644;0.181,0.68,0.224,0.0502,0.255,0.472,0.551,0.689,0.846,0.683;0.271,0.184,0.836,0.511,0.815,0.852,0.243,0.707,0.351,0.119;0.879,0.65,0.69,0.182,0.068,0.624,0.864,0.0743,0.828,0.752;0.0992,0.885,0.933,0.0814,0.868,0.8,0.991,0.939,0.701,0.208;0.558,0.107,0.483,0.785,0.491,0.285,0.871,0.264,0.503,0.663;aa;
aaaaaaaa;a;0.0784;0.514;0.69;a;aa;0.517;aa;a;0.531;a;a;0.0601,0.435,0.0519,0.55,0.453,0.493,0.212,0.814,0.735,0.569;0.0474,0.244,0.544,0.388,0.77,0.393,0.293,0.438,0.562,0.994;0.598,0.844,0.0307,0.793,0.159,0.957,0.619,0.398,0.695,0.909;0.733,0.978,0.961,0.666,0.293,0.653,0.658,0.327,0.392,0.583;0.113,0.755,0.243,0.404,0.222,0.159,0.967,0.836,0.622,0.143;0.251,0.614,0.532,0.173,0.706,0.321,0.0436,0.563,0.556,0.497;0.871,0.375,0.425,0.236,0.338,0.383,0.627,0.91,0.773,0.279;0.955,0.00461,0.484,0.0885,0.107,0.164,0.857,0.829,0.79,0.869;0.737,0.335,0.725,0.724,0.117,0.718,0.471,0.0715,0.435,0.676;0.0706,0.0115,0.927,0.729,0.194,0.507,0.605,0.108,0.87,0.367;0.905,0.692,0.552,0.265,0.396,0.919,0.397,0.0948,0.184,0.503;0.0516,0.786,0.455,0.866,0.118,0.414,0.709,0.0998,0.728,0.143;0.938,0.169,0.442,0.858,0.212,0.737,0.164,0.23,0.481,0.235;aa;
aaaaa;a;0.205;0.0119;0.227;a;a;0.643;aaaa;a;0.0668;a;aa;0.585,0.201,0.371,0.507,0.358,0.567,0.634,0.423,0.386,0.0934;0.669,0.934,0.545,0.141,0.48,0.876,0.817,0.807,0.0491,0.89;0.00275,0.192,0.628,0.771,0.56,0.127,0.102,0.759,0.116,0.976;0.704,0.257,0.345,0.133,0.12,0.473,0.209,0.659,0.257,0.16;0.765,0.698,0.683,0.141,0.114,0.758,0.111,0.499,0.452,0.572;0.0753,0.995,0.471,0.728,0.0248,0.0168,0.364,0.0103,0.906,0.995;0.504,0.537,0.515,0.44,0.133,0.189,0.387,0.216,0.0565,0.132;0.974,0.133,0.751,0.0651,0.24,0.134,0.652,0.11,0.932,0.588;0.0824,0.591,0.955,0.859,0.708,0.77,0.455,0.31,0.169,0.79;0.426,0.825,7.3e-07,0.0123,0.251,0.789,0.163,0.379,0.328,0.766;0.46,0.137,0.598,0.331,0.445,0.954,0.209,0.828,0.57,0.362;0.0708,0.196,0.809,0.618,0.86,0.515,0.924,0.79,0.224,0.201;0.345,0.287,0.467,0.383,0.127,0.526,0.424,0.176,0.671,0.977;a;
aaaaaaaa;aaaaa;0.357;0.639;0.132;a;aa;0.971;aaa;a;0.609;a;aa;0.0834,0.83,0.0539,0.327,0.0833,0.859,0.525,0.638,0.965,0.496;0.0919,0.546,0.244,0.0548,0.555,0.315,0.269,0.0943,0.639,0.109;0.335,0.464,0.866,0.644,0.251,0.457,0.532,0.0544,0.681,0.0175;0.573,0.881,0.498,0.412,0.124,0.4,0.446,0.15,0.281,0.65;0.313,0.392,0.813,0.866,0.499,0.143,0.489,0.289,0.339,0.493;0.694,0.349,0.618,0.0329,0.355,0.172,0.828,0.0174,0.617,0.00567;0.323,0.587,0.676,0.764,0.318,0.515,0.594,0.665,0.51,0.673;0.554,0.703,0.612,0.142,0.997,0.623,0.18,0.645,0.902,0.801;0.428,0.725,0.351,0.957,0.953,0.594,0.332,0.709,0.863,0.29;0.081,0.0371,0.302,0.822,0.946,0.373,0.761,0.334,0.991,0.6;0.997,0.616,0.219,0.583,0.694,0.685,0.166,0.722,0.218,0.616;0.0451,0.445,0.697,0.492,0.824,0.748,0.689,0.659,0.371,0.704;0.697,0.528,0.327,0.428,0.852,0.794,0.851,0.984,0.922,0.0539;aaa;
