ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.338;a;a;a;0.257;aaaa;aa;0.905,0.112,0.89,0.596,0.537,0.0824,0.327,0.715,0.651,0.926;0.184,0.946,0.797,0.973,0.203,0.986,0.866,0.498,0.922,0.45;0.925,0.0606,0.402,0.496,0.676,0.309,0.0424,0.308,0.364,0.606;0.873,0.399,0.965,0.727,0.422,0.07,0.0763,0.778,0.571,0.846;0.738,0.918,0.0998,0.759,0.0878,0.754,0.235,0.972,0.047,0.31;0.879,0.985,0.0543,0.0709,0.804,0.273,0.11,0.0782,0.798,0.125;0.188,0.594,0.271,0.498,0.609,0.507,0.326,0.762,0.449,0.512;aaa;
0.441;aaaa;aa;a;0.101;a;a;0.581,0.899,0.883,0.662,0.0391,0.956,0.961,0.411,0.868,0.759;0.783,0.325,0.472,0.0151,0.284,0.758,0.459,0.52,0.697,0.375;0.0219,0.23,0.935,0.983,0.85,0.0299,0.0758,0.618,0.335,0.268;0.717,0.6,0.83,0.381,0.173,0.866,0.839,0.513,0.0762,0.228;0.195,0.369,0.922,0.284,0.364,0.89,0.939,0.121,0.478,0.124;0.178,0.89,0.84,0.405,0.763,0.728,0.394,0.539,0.877,0.671;0.692,0.793,0.293,0.934,0.781,0.427,0.269,0.482,0.162,0.21;aaaaa;
0.0455;aa;a;aaaaaaaa;0.972;a;aaa;0.0605,0.0825,0.00823,0.241,0.854,0.651,0.635,0.386,0.486,0.838;0.808,0.931,0.384,0.756,0.87,0.645,0.195,0.613,0.766,0.313;0.627,0.161,0.389,0.0629,0.394,0.139,0.598,0.562,0.967,0.445;0.396,0.248,0.121,0.307,0.873,0.743,0.682,0.133,0.109,0.936;0.631,0.191,0.0928,0.215,0.626,0.251,0.917,0.239,0.404,0.473;0.631,0.408,0.716,0.149,0.355,0.912,0.802,0.669,0.774,0.794;0.604,0.663,0.759,0.424,0.484,0.997,0.552,0.44,0.898,0.656;aa;
0.762;a;aa;aaaaa;0.127;aaa;aa;0.645,0.598,0.593,0.994,0.514,0.254,0.673,0.554,0.74,0.0866;0.869,0.468,0.994,0.266,0.419,0.107,0.33,0.846,0.0484,0.894;0.986,0.444,0.0441,0.674,0.423,0.892,0.126,0.097,0.8,0.128;0.6,0.87,0.767,0.994,0.139,0.435,0.553,0.284,0.545,0.338;0.54,0.723,0.511,0.0703,0.114,0.445,0.588,0.34,0.727,0.368;0.115,0.246,0.624,0.192,0.855,0.742,0.473,0.762,0.637,0.744;0.146,0.237,0.745,0.193,0.375,0.599,0.456,0.742,0.636,0.2;aaaa;
0.286;aaaaaaa;aaa;aaaaaa;0.0738;aa;aa;0.9,0.803,0.462,0.529,0.367,0.616,0.149,0.728,0.526,0.432;0.767,0.966,0.487,0.275,0.246,0.683,0.122,0.772,0.235,0.502;0.122,0.653,0.418,0.378,0.328,0.0197,0.367,0.798,0.304,0.782;0.298,0.984,0.869,0.64,0.0902,0.177,0.86,0.704,0.88,0.584;0.00388,0.264,0.0892,0.759,0.616,0.862,0.779,0.866,0.159,0.0111;0.32,0.29,0.049,0.697,0.691,0.361,0.793,0.0292,0.144,0.578;0.151,0.871,0.901,0.869,0.208,0.315,0.969,0.856,0.611,0.973;aaaaaa;
0.764;aaa;aaa;aaaa;0.891;aaaa;aa;0.0167,0.794,0.714,0.279,0.907,0.191,0.295,0.789,0.287,0.388;0.206,0.322,0.966,0.887,0.277,0.0514,0.0417,0.225,0.878,0.511;0.183,0.723,0.685,0.518,0.401,0.62,0.42,0.626,0.6,0.981;0.247,0.289,0.243,0.461,0.836,0.0243,0.993,0.397,0.876,0.0711;0.14,0.386,0.635,0.156,0.366,0.697,0.00282,0.359,0.0436,0.28;0.753,0.255,0.135,0.158,0.524,0.749,0.35,0.8,0.846,0.897;0.856,0.656,0.0377,0.703,0.0642,0.817,0.00977,0.274,0.181,0.148;aa;
0.0875;aaaaaa;aaaa;aaaa;0.492;aa;aaa;0.961,0.731,0.0313,0.562,0.415,0.0534,0.466,0.66,0.865,0.282;0.746,0.828,0.241,0.26,0.925,0.584,0.774,0.46,0.351,0.271;0.0354,0.471,0.124,0.902,0.042,0.339,0.382,0.425,0.284,0.271;0.823,0.507,0.839,0.0955,0.873,0.722,0.534,0.387,0.486,0.754;0.978,0.186,0.346,0.655,0.5,0.431,0.9,0.304,0.728,0.524;0.701,0.221,0.819,0.469,0.762,0.639,0.224,0.531,0.0764,0.785;0.7,0.343,0.482,0.142,0.621,0.445,0.302,0.676,0.0975,0.847;aaaaa;
0.0349;aaaaaaa;aa;aaaaaa;0.673;a;aaa;0.936,0.191,0.0336,0.363,0.488,0.786,0.21,0.0785,0.435,0.374;0.056,0.359,0.661,0.107,0.623,0.112,0.865,0.753,0.0242,0.62;0.987,0.833,0.567,0.604,0.494,0.904,0.479,0.943,0.874,0.427;0.446,0.878,0.05,0.0541,0.881,0.238,0.389,0.114,0.209,0.756;0.54,0.47,0.927,0.337,0.571,0.326,0.158,0.321,0.708,0.655;0.433,0.604,0.74,0.782,0.141,0.16,0.234,0.0569,0.977,0.369;0.573,0.631,0.397,0.673,0.661,0.998,0.0324,0.139,0.297,0.0928;aaaaaa;
0.417;a;aaa;aaaaaaaa;0.666;aa;aa;0.48,0.492,0.657,0.35,0.0369,0.98,0.789,0.73,0.8,0.98;0.97,0.213,0.385,0.388,0.616,0.183,0.644,0.884,0.686,0.673;0.676,0.696,0.393,0.736,0.688,0.494,0.19,0.13,0.289,0.0239;0.0919,0.955,0.458,0.46,0.138,0.483,0.469,0.598,0.133,0.2;0.9,0.497,0.196,0.694,0.894,0.852,0.159,0.698,0.635,0.526;0.363,0.766,0.929,0.805,0.892,0.16,0.00595,0.96,0.0154,0.72;0.433,0.225,0.307,0.706,0.982,0.613,0.581,0.123,0.889,0.354;aaaaaaaaaa;
0.352;aa;aaaaaa;a;0.26;aa;a;0.727,0.736,0.841,0.99,0.0679,0.829,0.0418,0.882,0.247,0.931;0.431,0.262,0.733,0.865,0.358,0.929,0.457,0.418,0.896,0.713;0.225,0.573,0.75,0.738,0.887,0.527,0.814,0.692,0.284,0.363;0.459,0.993,0.668,0.306,0.427,0.401,0.45,0.901,0.582,0.27;0.956,0.223,0.421,0.969,0.329,0.126,0.493,0.934,0.225,0.678;0.251,0.759,0.461,0.0839,0.363,0.337,0.209,0.0664,0.388,0.785;0.537,0.946,0.14,0.932,0.958,0.565,0.614,0.905,0.573,0.855;aa;
0.832;aaa;aa;aaaaaaaa;0.792;aa;aa;0.986,0.493,0.719,0.755,0.628,0.0566,0.296,0.301,0.186,0.829;0.229,0.315,0.593,0.0187,0.872,0.489,0.442,0.704,0.493,0.806;0.117,0.599,0.253,0.596,0.261,0.195,0.808,0.962,0.218,0.334;0.312,0.632,0.163,0.108,0.233,0.519,0.57,0.907,0.598,0.191;0.651,0.482,0.231,0.952,0.975,0.843,0.636,0.881,0.441,0.705;0.671,0.103,0.151,0.568,0.0942,0.582,0.0271,0.963,0.227,0.376;0.813,0.188,0.0445,0.507,0.226,0.371,0.216,0.48,0.429,0.0248;aaaaaaaaa;
0.228;aaaaa;aaaaaa;aaa;0.269;aa;a;0.0623,0.18,0.809,0.116,0.243,0.132,0.658,0.946,0.0847,0.705;0.28,0.867,0.683,0.322,0.313,0.518,0.117,0.193,0.654,0.842;0.839,0.339,0.53,0.377,0.528,0.354,0.607,0.848,0.378,0.714;0.39,0.0221,0.428,0.146,0.849,0.406,0.945,0.26,0.213,0.983;0.287,0.782,0.592,0.103,0.414,0.989,0.205,0.68,0.977,0.255;0.91,0.327,0.857,0.468,0.17,0.428,0.681,0.487,0.389,0.263;0.237,0.309,0.479,0.233,0.463,0.912,0.0784,0.0973,0.985,0.701;aaaaaaaaa;
0.825;aa;a;aaaaaaa;0.594;aaa;aaa;0.794,0.991,0.867,0.149,0.918,0.803,0.394,0.157,0.631,0.473;0.924,0.411,0.0537,0.23,0.213,0.232,0.412,0.0526,0.874,0.0946;0.104,0.731,0.44,0.38,0.148,0.37,0.463,0.363,0.737,0.217;0.024,0.99,0.189,0.929,0.927,0.797,0.0629,0.585,0.479,0.855;0.069,0.447,0.758,0.0731,0.64,0.0263,0.884,0.299,0.0897,0.181;0.068,0.0598,0.725,0.132,0.665,0.414,0.0244,0.662,0.227,0.265;0.159,0.106,0.769,0.252,0.296,0.549,0.243,0.398,0.72,0.32;aaaaaa;
0.576;aa;aa;aaaaa;0.492;aaa;aa;0.0441,0.501,0.915,0.33,0.775,0.332,0.0346,0.367,0.17,0.0656;0.329,0.096,0.294,0.825,0.548,0.751,0.618,0.459,0.177,0.69;0.2,0.998,0.496,0.564,0.282,0.411,0.884,0.321,0.118,0.0496;0.86,0.822,0.09,0.924,0.0928,0.729,0.369,0.579,0.684,0.96;0.12,0.226,0.0795,0.0224,0.141,0.0431,0.953,0.937,0.834,0.547;0.139,0.819,0.0927,0.929,0.912,0.914,0.379,0.798,0.55,0.552;0.532,0.21,0.183,0.658,0.755,0.61,0.15,0.312,0.228,0.374;aaaaaaaaaa;
0.417;aaaaaaa;a;aaaa;0.564;aa;aaa;0.894,0.344,0.787,0.686,0.484,0.887,0.522,0.558,0.000894,0.0251;0.114,0.342,0.0646,0.00962,0.627,0.207,0.805,0.561,0.487,0.905;0.0317,0.441,0.503,0.593,0.901,0.916,0.97,0.983,0.661,0.156;0.566,0.77,0.0521,0.35,0.34,0.105,0.97,0.149,0.00202,0.0201;0.0344,0.995,0.326,0.266,0.739,0.89,0.0945,0.582,0.815,0.00554;0.0569,0.715,0.779,0.708,0.285,0.7,0.861,0.321,0.18,0.908;0.965,0.12,0.877,0.548,0.357,0.585,0.641,0.804,0.335,0.102;aaaaaa;
0.796;a;aaaa;aaaaaaaa;0.959;aaaa;aaa;0.401,0.98,0.712,0.363,0.811,0.517,0.63,0.374,0.182,0.319;0.919,0.825,0.323,0.797,0.799,0.975,0.824,0.0863,0.229,0.237;0.0472,0.294,0.345,0.722,0.34,0.265,0.553,0.251,0.284,0.0299;0.168,0.635,0.296,0.0236,0.348,0.458,0.334,0.712,0.565,0.271;0.634,0.632,0.483,0.517,0.926,0.0447,0.806,0.53,0.145,0.481;0.127,0.157,0.0515,0.631,0.793,0.0762,0.945,0.297,0.523,0.785;0.0847,0.786,0.613,0.097,0.78,0.682,0.714,0.334,0.712,0.292;aaaa;
0.919;aaaaaaa;aaaaa;aa;0.142;aaaa;aa;0.922,0.0231,0.743,0.345,0.49,0.815,0.672,0.205,0.297,0.876;0.282,0.381,0.734,0.36,0.299,0.954,0.789,0.645,0.882,0.307;0.835,0.173,0.555,0.612,0.857,0.843,0.618,0.761,0.502,0.274;0.83,0.67,0.469,0.103,0.413,0.00926,0.582,0.445,0.633,0.748;0.326,0.865,0.852,0.947,0.583,0.299,0.717,0.657,0.449,0.28;0.123,0.91,0.219,0.868,0.622,0.943,0.776,0.658,0.957,0.401;0.158,0.352,0.468,0.0284,0.991,0.778,0.867,0.655,0.439,0.083;a;
0.439;aaaaa;aaaa;aaa;0.522;a;aa;0.588,0.602,0.218,0.00386,0.836,0.682,0.971,0.416,0.42,0.558;0.138,0.0837,0.329,0.77,0.712,0.726,0.695,0.0464,0.704,0.0789;0.883,0.153,0.726,0.75,0.816,0.362,0.503,0.427,0.987,0.815;0.572,0.745,0.216,0.552,0.0489,0.0799,0.697,0.698,0.781,0.754;0.382,0.196,0.932,0.438,0.463,0.179,0.0621,0.524,0.192,0.314;0.18,0.228,0.632,0.936,0.587,0.56,0.881,0.211,0.101,0.099;0.335,0.0536,0.859,0.604,0.755,0.558,0.161,0.466,0.128,0.497;aaaa;
0.338;aaaaaaa;a;aaa;0.254;aa;a;0.101,0.728,0.7,0.197,0.456,0.459,0.311,0.509,0.94,0.448;0.528,0.203,0.37,0.147,0.902,0.787,0.43,0.702,0.778,0.951;0.572,0.652,0.436,0.164,0.502,0.352,0.161,0.0671,0.0341,0.803;0.79,0.0943,0.986,0.515,0.629,0.337,0.742,0.543,0.965,0.534;0.608,0.34,0.525,0.289,0.218,0.739,0.0649,0.0639,0.621,0.41;0.498,0.842,0.0384,0.239,0.606,0.64,0.725,0.641,0.087,0.571;0.222,0.5,0.133,0.987,0.427,0.0459,0.0691,0.94,0.461,0.32;aaa;
0.599;aaaaaa;aa;a;0.478;aa;a;0.141,0.364,0.947,0.136,0.678,0.232,0.355,0.847,0.709,0.274;0.88,0.577,0.771,0.883,0.357,0.115,0.26,0.973,0.332,0.772;0.832,0.924,0.532,0.404,0.394,0.756,0.844,0.232,0.0178,0.363;0.923,0.62,0.279,0.126,0.167,0.754,0.71,0.886,0.75,0.81;0.251,0.951,0.376,0.242,0.932,0.907,0.128,0.984,0.779,0.86;0.348,0.968,0.975,0.825,0.906,0.735,0.621,0.889,0.85,0.275;0.226,0.276,0.407,0.235,0.611,0.188,0.687,0.373,0.559,0.888;aaaaaaa;
0.188;aaaaaaa;aa;aaaaaa;0.661;a;aa;0.588,0.758,0.855,0.383,0.32,0.66,0.539,0.888,0.868,0.977;0.505,0.436,0.744,0.169,0.205,0.402,0.0891,0.973,0.648,0.881;0.516,0.907,0.0673,0.804,0.766,0.34,0.111,0.768,0.841,0.738;0.397,0.745,0.502,0.615,0.283,0.629,0.519,0.674,0.694,0.849;0.91,0.0833,0.569,0.11,0.705,0.0128,0.518,0.553,0.67,0.542;0.481,0.12,0.943,0.169,0.793,0.255,0.871,0.36,0.444,0.629;0.438,0.831,0.385,0.61,0.897,0.445,0.584,0.397,0.578,0.713;aaaaaa;
0.0396;aaaaaaa;a;aaaaaaaa;0.465;a;aa;0.752,0.86,0.495,0.796,0.747,0.847,0.228,0.512,0.136,0.943;0.72,0.472,0.464,0.685,0.259,0.435,0.892,0.173,0.783,0.536;0.523,0.242,0.386,0.869,0.272,0.55,0.369,0.656,0.914,0.601;0.0415,0.641,0.494,0.613,0.714,0.824,0.339,0.315,0.105,0.798;0.148,0.963,0.61,0.293,0.954,0.449,0.957,0.451,0.21,0.896;0.427,0.645,0.685,0.132,0.157,0.772,0.356,0.119,0.135,0.766;0.617,0.744,0.501,0.062,0.917,0.196,0.652,0.842,0.795,0.837;aaaaa;
0.689;a;a;aaaaaa;0.935;a;aaa;0.0434,0.167,0.856,0.125,0.739,0.779,0.158,0.521,0.868,0.463;0.121,0.255,0.436,0.381,0.186,0.293,0.434,0.789,0.567,0.049;0.184,0.763,0.945,0.328,0.758,0.778,0.189,0.39,0.956,0.583;0.0961,0.673,0.388,0.939,0.528,0.607,0.411,0.297,0.617,0.189;0.0821,0.411,0.171,0.883,0.914,0.664,0.906,0.626,0.447,0.547;0.223,0.866,0.216,0.0103,0.848,0.436,0.849,0.621,0.52,0.959;0.906,0.879,0.0304,0.571,0.148,0.373,0.823,0.852,0.806,0.954;aaaa;
0.603;aaa;aaaa;aaaaaaaa;0.997;aaaa;aaa;0.294,0.21,0.591,0.263,0.562,0.897,0.371,0.562,0.381,0.132;0.719,0.673,0.67,0.0347,0.522,0.523,0.211,0.71,0.916,0.758;0.207,0.00458,0.0516,0.572,0.581,0.504,0.45,0.902,0.986,0.959;0.99,0.593,0.74,0.552,0.21,0.646,0.319,0.0268,0.566,0.582;0.858,0.983,0.352,0.139,0.904,0.804,0.269,0.101,0.569,0.962;0.42,0.948,0.635,0.689,0.742,0.928,0.956,0.000826,0.883,0.516;0.967,0.785,0.967,0.439,0.81,0.105,0.854,0.385,0.859,0.615;aaaaaaaaa;
0.531;aaaaa;aaaa;aaa;0.381;aaa;aaa;0.991,0.655,0.684,0.194,0.0617,0.451,0.37,0.228,0.963,0.729;0.143,0.42,0.668,0.643,0.434,0.313,0.128,0.202,0.72,0.809;0.445,0.93,0.816,0.728,0.315,0.417,0.455,0.432,0.938,0.753;0.163,0.625,0.753,0.849,0.028,0.798,0.941,0.218,0.336,0.669;0.46,0.91,0.402,0.668,0.191,0.579,0.837,0.00119,0.928,0.355;0.276,0.244,0.889,0.587,0.236,0.44,0.645,0.174,0.505,0.714;0.751,0.619,0.827,0.305,0.965,0.815,0.437,0.721,0.362,0.49;aaaa;
0.142;aaa;aaa;aaa;0.315;a;aa;0.827,0.246,0.433,0.417,0.942,0.528,0.259,0.456,0.584,0.204;0.644,0.968,0.952,0.429,0.232,0.337,0.166,0.914,0.661,0.998;0.988,0.616,0.663,0.538,0.824,0.619,0.347,0.226,0.497,0.342;0.122,0.602,0.0641,0.388,0.943,0.893,0.0973,0.263,0.632,0.533;0.468,0.31,0.617,0.214,0.491,0.76,0.847,0.347,0.151,0.135;0.913,0.602,0.769,0.849,0.989,0.11,0.119,0.318,0.603,0.542;0.787,0.215,0.616,0.695,0.604,0.387,0.145,0.126,0.877,0.156;aaaaaaaa;
0.316;aaaaaaa;a;aaaaaa;0.928;aaa;aa;0.286,0.942,0.549,0.0941,0.307,0.941,0.502,0.0449,0.445,0.0547;0.844,0.633,0.784,0.0548,0.854,0.793,0.831,0.531,0.514,0.483;0.444,0.747,0.453,0.511,0.659,0.0506,0.122,0.149,0.594,0.811;0.427,0.846,0.653,0.941,0.351,0.841,0.936,0.544,0.266,0.862;0.948,0.712,0.295,0.946,0.981,0.759,0.252,0.76,0.903,0.89;0.504,0.739,0.991,0.536,0.777,0.295,0.441,0.214,0.0979,0.734;0.113,0.979,0.0458,0.591,0.792,0.551,0.445,0.116,0.434,0.633;a;
0.384;aaaaaa;aaa;aaaaa;0.209;aaaa;aaa;0.25,0.707,0.299,0.792,0.555,0.385,0.572,0.628,0.827,0.768;0.425,0.224,0.402,0.709,0.209,0.768,0.715,0.123,0.444,0.955;0.791,0.846,0.777,0.586,0.813,0.525,0.0379,0.221,0.563,0.921;0.161,0.213,0.773,0.797,0.174,0.181,0.0449,0.507,0.121,0.0772;0.527,0.853,0.257,0.722,0.381,0.664,0.135,0.834,0.174,0.839;0.931,0.991,0.285,0.23,0.123,0.803,0.5,0.618,0.317,0.606;0.745,0.55,0.976,0.772,0.151,0.189,0.505,0.812,0.701,0.721;aaa;
0.174;aa;aaaa;aaaa;0.771;aaa;aa;0.918,0.471,0.661,0.0803,0.298,0.722,0.642,0.515,0.287,0.805;0.95,0.574,0.673,0.127,0.209,0.71,0.436,0.395,0.119,0.48;0.888,0.355,0.844,0.298,0.0272,0.714,0.333,0.326,0.105,0.977;0.289,0.239,0.132,0.669,0.44,0.426,0.11,0.644,0.715,0.237;0.295,0.0391,0.492,0.929,0.437,0.494,0.204,0.438,0.921,0.29;0.228,0.91,0.716,0.797,0.641,0.0864,0.352,0.385,0.676,0.325;0.0674,0.169,0.267,0.839,0.0569,0.425,0.725,0.464,0.794,0.281;aaaaaaaa;
0.754;a;aaaaa;aaaa;0.766;aa;a;0.0453,0.19,0.893,0.666,0.0253,0.951,0.242,0.93,0.951,0.888;0.108,0.322,0.887,0.457,0.856,0.212,0.186,0.0525,0.228,0.484;0.5,0.708,0.165,0.468,0.833,0.998,0.141,0.0419,0.52,0.736;0.95,0.505,0.345,0.591,0.0316,0.118,0.0655,0.893,0.646,0.869;0.956,0.173,0.194,0.723,0.23,0.564,0.661,0.771,0.72,0.646;0.335,0.782,0.801,0.423,0.892,0.593,0.195,0.311,0.85,0.839;0.904,0.0321,0.854,0.882,0.914,0.916,0.731,0.0661,0.501,0.987;aaaaa;
0.322;aaa;aaaaa;aaaaaaa;0.878;aa;aa;0.88,0.355,0.765,0.483,0.944,0.754,0.238,0.483,0.554,0.241;0.267,0.477,0.708,0.286,0.252,0.262,0.705,0.565,0.82,0.235;0.449,0.218,0.785,0.711,0.61,0.0773,0.738,0.779,0.404,0.67;0.00336,0.474,0.345,0.218,0.502,0.823,0.981,0.247,0.207,0.195;0.0189,0.0433,0.449,0.209,0.954,0.268,0.601,0.793,0.688,0.404;0.22,0.557,0.839,0.494,0.615,0.741,0.577,0.638,0.257,0.399;0.609,0.703,0.0477,0.248,0.15,0.704,0.452,0.868,0.131,0.432;aaa;
0.896;a;aaaaa;aaa;0.504;aaaa;a;0.969,0.669,0.967,0.516,0.0359,0.325,0.902,0.627,0.154,0.43;0.697,0.458,0.983,0.353,0.872,0.296,0.682,0.952,0.373,0.527;0.784,0.491,0.683,0.765,0.674,0.0107,0.605,0.19,0.15,0.266;0.761,0.0358,0.522,0.492,0.358,0.397,0.0892,0.677,0.838,0.894;0.78,0.155,0.708,0.102,0.664,0.092,0.0797,0.256,0.431,0.605;0.0948,0.613,0.698,0.0865,0.166,0.338,0.721,0.916,0.359,0.281;0.777,0.18,0.32,0.502,0.335,0.451,0.879,0.889,0.0666,0.886;aaaaaa;
0.906;aaaaaaa;aaa;aaa;0.566;aaa;aa;0.865,0.401,0.984,0.412,0.551,0.525,0.847,0.978,0.229,0.526;0.303,0.838,0.858,0.0433,0.527,0.56,0.341,0.649,0.264,0.669;0.839,0.234,0.374,0.506,0.613,0.449,0.733,0.981,0.996,0.586;0.818,0.496,0.517,0.128,0.17,0.277,0.751,0.0255,0.814,0.0594;0.159,0.431,0.494,0.32,0.957,0.173,0.801,0.862,0.745,0.539;0.844,0.12,0.206,0.382,0.13,0.566,0.346,0.485,0.113,0.379;0.519,0.8,0.173,0.0137,0.317,0.779,0.993,0.144,0.412,0.097;aaa;
0.519;aaa;aa;aaaaaaa;0.808;aa;a;0.371,0.442,0.198,0.726,0.381,0.0894,0.939,0.58,0.0634,0.559;0.258,0.319,0.694,0.746,0.273,0.7,0.254,0.626,0.995,0.135;0.926,0.483,0.383,0.614,0.269,0.137,0.613,0.152,0.139,0.353;0.361,0.786,0.766,0.91,0.533,0.679,0.434,0.643,0.311,0.841;0.572,0.00867,0.665,0.939,0.508,0.714,0.214,0.716,0.701,0.0782;0.731,0.428,0.0555,0.119,0.371,0.754,0.115,0.978,0.27,0.673;0.47,0.682,0.9,0.75,0.2,0.718,0.553,0.0169,0.87,0.351;aaaaaaaa;
0.303;aa;a;aaa;0.889;aaa;aa;0.799,0.324,0.619,0.295,0.842,0.589,0.216,0.75,0.0168,0.393;0.0124,0.628,0.445,0.561,0.516,0.626,0.621,0.949,0.936,0.326;0.726,0.0913,0.0217,0.38,0.578,0.723,0.21,0.851,0.199,0.254;0.232,0.798,0.221,0.67,0.543,0.134,0.596,0.682,0.478,0.93;0.992,0.816,0.491,0.232,0.52,0.17,0.782,0.319,0.961,0.453;0.314,0.32,0.971,0.109,0.326,0.968,0.832,0.925,0.207,0.158;0.52,0.784,0.16,0.248,0.592,0.763,0.145,0.121,0.812,0.941;aaaaaaaaaa;
0.906;a;aaaaa;aaaa;0.09;aaaa;aa;0.74,0.101,0.539,0.703,0.69,0.675,0.339,0.401,0.975,0.732;0.126,0.378,0.214,0.0466,0.895,0.404,0.0606,0.639,0.274,0.0309;0.965,0.93,0.0619,0.027,0.113,0.481,0.524,0.103,0.455,0.727;0.23,0.477,0.59,0.941,0.463,0.253,0.379,0.547,0.25,0.762;0.71,0.862,0.68,0.906,0.789,0.211,0.0163,0.561,0.495,0.465;0.678,0.987,0.00223,0.481,0.914,0.2,0.527,0.16,0.952,0.185;0.597,0.96,0.56,0.668,0.719,0.183,0.218,0.358,0.0526,0.783;aaaaaaa;
0.769;aa;aaaaaa;a;0.621;aaa;aa;0.712,0.873,0.104,0.496,0.47,0.471,0.796,0.274,0.0783,0.242;0.32,0.0606,0.138,0.941,0.913,0.941,0.129,0.609,0.381,0.621;0.493,0.613,0.171,0.0306,0.0222,0.923,0.678,0.378,0.882,0.938;0.814,0.0989,0.831,0.6,0.231,0.61,0.693,0.893,0.265,0.928;0.778,0.973,0.832,0.418,0.132,0.785,0.972,0.789,0.782,0.0956;0.165,0.35,0.749,0.178,0.0467,0.157,0.163,0.596,0.0104,0.0647;0.353,0.297,0.0401,0.777,0.105,0.838,0.619,0.884,0.406,0.449;aaaaaaaaaa;
0.343;aaaaa;aaa;aaaa;0.649;aa;a;0.336,0.661,0.177,0.853,0.793,0.168,0.773,0.188,0.736,0.15;0.596,0.13,0.967,0.423,0.345,0.897,0.592,0.723,0.66,0.122;0.995,0.852,0.838,0.484,0.483,0.497,0.333,0.0379,0.22,0.254;0.513,0.86,0.904,0.302,0.176,0.197,0.135,0.625,0.379,0.975;0.461,0.926,0.192,0.445,0.996,0.134,0.55,0.306,0.201,0.916;0.425,0.2,0.912,0.923,0.332,0.188,0.411,0.907,0.146,0.841;0.0886,0.0558,0.305,0.803,0.285,0.612,0.641,0.32,0.791,0.528;aaaaaaa;
0.195;aaaaa;aaa;aaa;0.14;aaa;aaa;0.486,0.526,0.952,0.126,0.879,0.324,0.907,0.221,0.224,0.475;0.252,0.218,0.935,0.99,0.291,0.185,0.594,0.738,0.857,0.172;0.365,0.657,0.468,0.806,0.479,0.787,0.275,0.219,0.96,0.332;0.87,0.98,0.668,0.603,0.0132,0.454,0.158,0.593,0.732,0.767;0.459,0.671,0.175,0.341,0.168,0.388,0.737,0.879,0.809,0.627;0.247,0.425,0.381,0.826,0.894,0.0332,0.0967,0.997,0.804,0.922;0.557,0.844,0.327,0.967,0.614,0.646,0.542,0.259,0.681,0.665;aaaaaa;
0.312;aa;aaaaaa;aaaa;0.386;aaaa;aa;0.00521,0.604,0.498,0.259,0.312,0.647,0.449,0.43,0.972,0.0508;0.763,0.125,0.724,0.11,0.361,0.856,0.916,0.966,0.0777,0.714;0.639,0.361,0.535,0.468,0.0514,0.473,0.279,0.199,0.514,0.017;0.0308,0.852,0.355,0.163,0.522,0.105,0.521,0.994,0.8,0.638;0.376,0.485,0.92,0.719,0.791,0.954,0.052,0.476,0.775,0.832;0.775,0.576,0.159,0.528,0.374,0.96,0.0263,0.324,0.217,0.604;0.319,0.445,0.688,0.889,0.618,0.469,0.469,0.847,0.945,0.997;aaaaaaaaa;
0.813;aaaaa;aaaa;aaaaaaaa;0.25;aaaa;aa;0.365,0.542,0.599,0.692,0.0547,0.94,0.468,0.019,0.662,0.62;0.524,0.809,0.319,0.615,0.749,0.204,0.204,0.144,0.99,0.611;0.0709,0.957,0.89,0.29,0.438,0.427,0.958,0.188,0.823,0.127;0.754,0.748,0.325,0.97,0.414,0.266,0.0831,0.304,0.0917,0.941;0.338,0.135,0.904,0.6,0.113,0.811,0.985,0.772,0.0861,0.0163;0.84,0.969,0.304,0.339,0.649,0.365,0.424,0.336,0.869,0.266;0.755,0.0147,0.572,0.0584,0.999,0.648,0.548,0.84,0.736,0.117;aaaaaa;
0.274;aaaa;aaa;aaa;0.501;aa;aa;0.737,0.173,0.563,0.468,0.152,0.381,0.132,0.349,0.581,0.493;0.587,0.232,0.913,0.159,0.6,0.119,0.504,0.706,0.489,0.758;0.384,0.873,0.716,0.0411,0.392,0.649,0.474,0.373,0.456,0.896;0.86,0.877,0.862,0.328,0.87,0.00117,0.648,0.882,0.96,0.645;0.97,0.155,0.815,0.433,0.172,0.866,0.159,0.103,0.587,0.0389;0.51,0.266,0.367,0.0193,0.188,0.031,0.509,0.171,0.659,0.324;0.517,0.727,0.548,0.0138,0.409,0.744,0.673,0.74,0.792,0.953;a;
