ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.801;0.641;0.832;0.897;0.101;a;0.102;aaaa;0.844;0.313,0.756,0.755,0.0336,0.326,0.501,0.147,0.0655,0.394,0.0879;0.701,0.542,0.775,0.939,0.448,0.983,0.971,0.0226,0.297,0.0524;0.117,0.0593,0.588,0.925,0.924,0.045,0.583,0.175,0.88,0.196;0.272,0.596,0.329,0.439,0.245,0.617,0.251,0.701,0.129,0.67;0.989,0.0384,0.464,0.398,0.291,0.277,0.724,0.31,0.986,0.034;0.703,0.493,0.414,0.274,0.906,0.462,0.556,0.505,0.663,0.242;0.545,0.515,0.159,0.869,0.0521,0.464,0.345,0.631,0.217,0.691;0.398,0.354,0.992,0.25,0.561,0.178,0.505,0.843,0.467,0.534;0.611,0.404,0.366,0.366,0.94,0.411,0.612,0.28,0.999,0.0502;aaaaaa;
0.584;0.988;0.135;0.547;0.219;a;0.512;aa;0.503;0.945,0.666,0.821,0.0399,0.0473,0.59,0.372,0.851,0.629,0.864;0.815,0.899,0.704,0.929,0.617,0.909,0.259,0.266,0.798,0.636;0.0922,0.627,0.23,0.234,0.372,0.959,0.309,0.27,0.601,0.358;0.673,0.0766,0.0472,0.655,0.266,0.0804,0.803,0.598,0.967,0.515;0.968,0.592,0.971,0.755,0.862,0.485,0.29,0.206,0.439,0.128;0.043,0.411,0.519,0.608,0.306,0.125,0.735,0.491,0.295,0.237;0.152,0.00368,0.85,0.701,0.985,0.804,0.391,0.439,0.146,0.406;0.957,0.0833,0.834,0.186,0.106,0.441,0.556,0.158,0.681,0.218;0.821,0.768,0.741,0.704,0.0242,0.6,0.856,0.217,0.0467,0.121;aaaa;
0.329;0.549;0.906;0.256;0.511;aa;0.114;aaaaa;0.032;0.259,0.0817,0.658,0.419,0.893,0.739,0.341,0.923,0.219,0.611;0.0526,0.62,0.164,0.115,0.557,0.503,0.919,0.937,0.088,0.204;0.876,0.707,0.553,0.0281,0.614,0.208,0.296,0.452,0.546,0.831;0.367,0.118,0.528,0.183,0.774,0.567,0.173,0.000978,0.438,0.656;0.15,0.722,0.733,0.365,0.254,0.866,0.565,0.0934,0.355,0.216;0.727,0.601,0.252,0.86,0.951,0.901,0.829,0.227,0.501,0.44;0.27,0.153,0.321,0.912,0.642,0.000302,0.0812,0.0674,0.177,0.177;0.67,0.186,0.0585,0.413,0.681,0.277,0.355,0.808,0.617,0.459;0.218,0.435,0.342,0.94,0.243,0.387,0.924,0.569,0.84,0.868;a;
0.132;0.918;0.731;0.758;0.177;a;0.406;aaaaaaaaaa;0.671;0.858,0.476,0.733,0.918,0.148,0.0172,0.538,0.0176,0.148,0.729;0.313,0.292,0.998,0.717,0.128,0.995,0.00361,0.66,0.722,0.417;0.758,0.469,0.6,0.777,0.631,0.542,0.355,0.426,0.329,0.671;0.578,0.447,0.595,0.0617,0.671,0.555,0.0714,0.912,0.48,0.181;0.0789,0.95,0.0613,0.325,0.474,0.519,0.793,0.715,0.883,0.966;0.295,0.25,0.459,0.584,0.0355,0.0697,0.51,0.16,0.736,0.765;0.218,0.684,0.671,0.00152,0.469,0.139,0.0839,0.801,0.611,0.765;0.543,0.883,0.685,0.687,0.0771,0.239,0.598,0.528,0.799,0.839;0.655,0.43,0.827,0.942,0.441,0.0738,0.202,0.511,0.449,0.101;a;
0.433;0.691;0.731;0.136;0.0985;aa;0.973;aaaaaaaaaa;0.49;0.795,0.247,0.869,0.737,0.694,0.159,0.754,0.805,0.0944,0.328;0.068,0.0531,0.501,0.56,0.54,0.232,0.324,0.565,0.736,0.565;0.381,0.19,0.0952,0.374,0.188,0.9,0.792,0.678,0.774,0.434;0.189,0.896,0.474,0.167,0.527,0.994,0.317,0.806,0.439,0.139;0.0248,0.25,0.95,0.866,0.231,0.88,0.658,0.553,0.948,0.561;0.0782,1,0.83,0.809,0.54,0.196,0.469,0.769,0.229,0.347;0.831,0.0814,0.998,0.743,0.06,0.233,0.212,0.836,0.396,0.514;0.914,0.494,0.139,0.505,0.0297,0.196,0.204,0.0211,0.939,0.465;0.312,0.767,0.462,0.265,0.663,0.476,0.298,0.723,0.799,0.209;aaaaa;
0.501;0.286;0.842;0.126;0.724;aa;0.167;aaaaaaaaa;0.404;0.768,0.752,0.122,0.465,0.849,0.448,0.208,0.665,0.464,0.166;0.758,0.722,0.5,0.558,0.682,0.846,0.323,0.678,0.97,0.0596;0.581,0.274,0.825,0.34,0.402,0.897,0.782,0.0359,0.487,0.999;0.455,0.701,0.532,0.27,0.588,0.0437,0.334,0.366,0.983,0.902;0.0194,0.771,0.259,0.509,0.122,0.758,0.666,0.902,0.941,0.0764;0.803,0.69,0.458,0.217,0.398,0.103,0.703,0.76,0.267,0.149;0.00569,0.645,0.29,0.412,0.998,0.174,0.898,0.0219,0.904,0.499;0.31,0.776,0.585,0.0759,0.713,0.286,0.365,0.172,0.187,0.57;0.287,0.0338,0.133,0.481,0.576,0.49,0.378,0.836,0.202,0.34;aaaaaa;
0.563;0.858;0.106;0.516;0.897;a;0.226;aa;0.457;0.961,0.989,0.102,0.292,0.822,0.486,0.455,0.354,0.995,0.78;0.416,0.544,0.297,0.743,0.387,0.441,0.358,0.797,0.388,0.0988;0.0482,0.127,0.00516,0.737,0.743,0.589,0.621,0.447,0.83,0.04;0.542,0.782,0.966,0.192,0.0404,0.193,0.149,0.344,0.6,0.533;0.98,0.358,0.316,0.4,0.756,0.254,0.94,0.95,0.0859,0.834;0.523,0.8,0.492,0.919,0.0922,0.647,0.599,0.983,0.26,0.254;0.903,0.857,0.275,0.13,0.662,0.939,0.404,0.969,0.148,0.98;0.301,0.659,0.536,0.157,0.881,0.841,0.748,0.934,0.0314,0.441;0.743,0.981,0.701,0.598,0.469,0.447,0.026,0.764,0.961,0.245;aa;
0.659;0.0909;0.454;0.843;0.977;aaa;0.703;a;0.964;0.159,0.0542,0.0715,0.634,0.315,0.513,0.229,0.608,0.919,0.692;0.817,0.885,0.524,0.425,0.776,0.396,0.239,0.119,0.00593,0.644;0.545,0.756,0.69,0.338,0.771,0.126,0.0382,0.248,0.18,0.129;0.803,0.0851,0.755,0.801,0.119,0.393,0.337,0.755,0.946,0.824;0.64,0.406,0.216,0.233,0.803,0.402,0.834,0.396,0.298,0.113;0.404,0.446,0.208,0.808,0.81,0.534,0.999,0.122,0.923,0.965;0.443,0.167,0.568,0.402,0.503,0.645,0.688,0.935,0.0289,0.934;0.638,0.13,0.252,0.449,0.696,0.0193,0.736,0.99,0.387,0.185;0.926,0.228,0.209,0.0533,0.912,0.332,0.785,0.0122,0.933,0.642;aaaaa;
0.569;0.53;0.0683;0.723;0.209;aaaaaa;0.635;aaa;0.562;0.166,0.573,0.149,0.0824,0.474,0.752,0.162,0.784,0.464,0.81;0.957,0.91,0.104,0.652,0.63,0.448,0.431,0.576,0.906,0.517;0.978,0.725,0.857,0.379,0.0231,0.613,0.236,0.0368,0.0672,0.82;0.747,0.678,0.38,0.446,0.25,0.966,0.48,0.255,0.464,0.501;0.699,0.541,0.627,0.548,0.619,0.241,0.138,0.918,0.369,0.35;0.0303,0.0362,0.144,0.195,0.139,0.858,0.609,0.101,0.754,0.469;0.797,0.562,0.0222,0.6,0.0386,0.461,0.825,0.64,0.689,0.223;0.234,0.343,0.493,0.623,0.612,0.241,0.579,0.0916,0.196,0.0387;0.686,0.955,0.652,0.234,0.378,0.324,0.886,0.301,0.869,0.853;aaaaa;
0.0426;0.527;0.357;0.482;0.468;aaa;0.467;aaaaaaaaaa;0.37;0.765,0.555,0.0738,0.466,0.306,0.395,0.919,0.548,0.963,0.588;0.452,0.428,0.788,0.615,0.834,0.506,0.403,0.286,0.218,0.174;0.574,0.123,0.285,0.158,0.444,0.823,0.351,0.739,0.48,0.592;0.287,0.766,0.518,0.383,0.0352,0.312,0.635,0.353,0.0799,0.545;0.497,0.673,0.176,0.0953,0.698,0.731,0.454,0.896,0.262,0.0411;0.687,0.307,0.188,0.816,0.686,0.0393,0.0697,0.296,0.367,0.372;0.458,0.732,0.108,0.413,0.714,0.351,0.88,0.209,0.195,0.00591;0.317,0.427,0.449,0.836,0.718,0.571,0.427,0.395,0.521,0.894;0.227,0.451,0.947,0.529,0.293,0.978,0.946,0.86,0.473,0.925;aaaa;
0.731;0.174;0.231;0.302;0.757;aaaaaa;0.169;aa;0.424;0.774,0.928,0.29,0.92,0.338,0.0778,0.304,0.964,0.566,0.886;0.506,0.411,0.923,0.492,0.289,0.692,0.467,0.306,0.115,0.755;0.467,0.454,0.759,0.405,0.839,0.709,0.806,0.914,0.263,0.348;0.267,0.462,0.758,0.919,0.615,0.229,0.538,0.984,0.168,0.584;0.0216,0.712,0.612,0.718,0.95,0.0875,0.558,0.952,0.803,0.375;0.295,0.611,0.875,0.757,0.21,0.9,0.307,0.654,0.493,0.174;0.276,0.135,0.881,0.0691,0.904,0.462,0.385,0.55,0.876,0.0253;0.853,0.92,0.399,0.71,0.0496,0.403,0.837,0.614,0.933,0.735;0.758,0.767,0.161,0.387,0.51,0.21,0.305,0.319,0.0549,0.866;aaaaaaaaaa;
0.202;0.888;0.883;0.7;0.276;aaaaa;0.274;aa;0.638;0.311,0.292,0.501,0.551,0.417,0.324,0.706,0.451,0.853,0.589;0.82,0.721,0.601,0.953,0.949,0.802,0.631,0.22,0.0648,0.815;0.984,0.959,0.912,0.664,0.254,0.527,0.268,0.56,0.842,0.469;0.947,0.958,0.585,0.495,0.598,0.275,0.348,0.625,0.0796,0.856;0.365,0.659,0.889,0.0298,0.504,0.43,0.895,0.722,0.181,0.151;0.804,0.911,0.866,0.233,0.0131,0.551,0.271,0.181,0.787,0.544;0.409,0.96,0.934,0.137,0.33,0.392,0.724,0.979,0.738,0.644;0.764,0.137,0.598,0.845,0.471,0.988,0.0588,0.682,0.892,0.827;0.932,0.949,0.547,0.388,0.925,0.778,0.138,0.864,0.874,0.299;aaaaaaaa;
0.775;0.084;0.204;0.834;0.869;aaaa;0.416;aaaaaa;0.469;0.216,0.804,0.312,0.31,0.762,0.291,0.405,0.148,0.265,0.283;0.164,0.355,0.825,0.543,0.942,0.185,0.354,0.388,0.0558,0.278;0.0796,0.495,0.711,0.386,0.487,0.272,0.888,0.686,0.975,0.893;0.21,0.651,0.802,0.958,0.366,0.529,0.711,0.47,0.223,0.668;0.956,0.673,0.765,0.769,0.273,0.0742,0.847,0.879,0.327,0.672;0.127,0.737,0.428,0.543,0.487,0.012,0.98,0.0651,0.651,0.0472;0.107,0.147,0.73,0.128,0.0221,0.7,0.58,0.153,0.56,0.207;0.144,0.793,0.235,0.38,0.106,0.544,0.356,0.201,0.849,0.829;0.26,0.963,0.116,0.902,0.194,0.389,0.0629,0.44,0.713,0.313;aaaaaaaaa;
0.171;0.144;0.065;0.651;0.0631;aa;0.248;aaaaa;0.589;0.452,0.516,0.103,0.661,0.464,0.96,0.315,0.861,0.161,0.689;0.136,0.712,0.341,0.477,0.105,0.209,0.851,0.952,0.398,0.288;0.808,0.671,0.139,0.152,0.113,0.0496,0.981,0.32,0.375,0.518;0.926,0.479,0.122,0.775,0.725,0.869,0.778,0.374,0.668,0.927;0.215,0.482,0.827,0.802,0.111,0.567,0.433,0.938,0.653,0.0528;0.319,0.311,0.545,0.19,0.866,0.22,0.825,0.988,0.986,0.566;0.0542,0.43,0.85,0.947,0.217,0.888,0.465,0.519,0.371,0.118;0.933,0.761,0.215,0.504,0.142,0.951,0.128,0.972,0.763,0.865;0.901,0.879,0.941,0.958,0.994,0.969,0.381,0.473,0.163,0.823;aa;
0.142;0.147;0.572;0.581;0.954;aa;0.95;aaaaa;0.145;0.171,0.885,0.272,0.338,0.384,0.584,0.642,0.57,0.595,0.277;0.659,0.428,0.735,0.719,0.369,0.516,0.524,0.85,0.237,0.0204;0.8,0.438,0.742,0.344,0.257,0.394,0.558,0.954,0.191,0.462;0.246,0.305,0.232,0.288,0.852,0.877,0.726,0.198,0.703,0.309;0.425,0.925,0.11,0.522,0.0429,0.196,0.67,0.862,0.678,0.855;0.299,0.744,0.382,0.321,0.402,0.0297,0.755,0.4,0.0819,0.077;0.154,0.014,0.318,0.846,0.44,0.503,0.529,0.71,0.988,0.724;0.467,0.379,0.573,0.374,0.73,0.782,0.746,0.638,0.104,0.0669;0.95,0.0171,0.332,0.2,0.452,0.67,0.901,0.508,0.65,0.965;aaaaaaa;
0.721;0.933;0.991;0.282;0.194;aaa;0.687;aaaaaaaaa;0.581;0.925,0.0466,0.884,0.331,0.924,0.318,0.67,0.955,0.773,0.767;0.292,0.914,0.526,0.662,0.356,0.46,0.235,0.439,0.923,0.645;0.124,0.894,0.0605,0.964,0.689,0.422,0.693,0.373,0.315,0.798;0.369,0.33,0.967,0.798,0.745,0.778,0.828,0.639,0.556,0.718;0.613,0.449,0.331,0.751,0.744,0.189,0.265,0.916,0.887,0.177;0.857,0.637,0.261,0.0146,0.669,0.564,0.567,0.507,0.168,0.767;0.955,0.71,0.227,0.758,0.185,0.667,0.507,0.848,0.638,0.835;0.966,0.706,0.301,0.786,0.224,0.501,0.965,0.585,0.179,0.473;0.462,0.263,0.39,0.219,0.0548,0.965,0.869,0.845,0.303,0.376;aaaaaaaa;
0.702;0.572;0.384;0.00373;0.762;a;0.803;a;0.595;0.301,0.15,0.706,0.533,0.157,0.0204,0.494,0.654,0.847,0.912;0.162,0.423,0.78,0.942,0.482,0.828,0.00164,0.6,0.956,0.837;0.45,0.646,0.139,0.25,0.79,0.154,0.538,0.581,0.419,0.222;0.585,0.0598,0.623,0.437,0.885,0.795,0.156,0.814,0.573,0.8;0.212,0.924,0.142,0.946,0.838,0.212,0.667,0.718,0.253,0.356;0.0315,0.848,0.845,0.889,0.271,0.0712,0.782,0.0412,0.0608,0.583;0.953,0.799,0.947,0.782,0.23,0.879,0.914,0.829,0.401,0.674;0.22,0.727,0.637,0.147,0.824,0.647,0.918,0.27,0.124,0.0985;0.238,0.00729,0.599,0.589,0.276,0.0604,0.326,0.591,0.809,0.281;aaaaaaa;
0.0763;0.135;0.0366;0.671;0.891;aaa;0.544;aaaaaaaa;0.925;0.273,0.558,0.749,0.836,0.175,0.194,0.569,0.735,0.127,0.803;0.109,0.782,0.351,0.2,0.515,0.44,0.574,0.589,0.638,0.0444;0.998,0.111,0.84,0.868,0.0564,0.398,0.0942,0.381,0.482,0.578;0.45,0.771,0.955,0.961,0.6,0.142,0.652,0.152,0.341,0.183;0.622,0.0458,0.0888,0.963,0.65,0.849,0.702,0.18,0.518,0.0976;0.863,0.127,0.0331,0.743,0.562,0.242,0.93,0.717,0.889,0.0422;0.928,0.924,0.00807,0.679,0.144,0.336,0.214,0.58,0.847,0.418;0.756,0.552,0.558,0.23,0.857,0.0413,0.0122,0.396,0.0465,0.0989;0.403,0.928,0.644,0.922,0.43,0.555,0.229,0.292,0.55,0.0712;a;
0.794;0.0453;0.384;0.241;0.144;aaaaa;0.382;aa;0.355;0.723,0.363,0.884,0.872,0.296,0.411,0.0372,0.739,0.572,0.53;0.0964,0.891,0.787,0.855,0.00759,0.555,0.0757,0.86,0.813,0.219;0.787,0.0236,0.27,1,0.283,0.85,0.867,0.532,0.305,0.533;0.0872,0.65,0.163,0.255,0.546,0.365,0.935,0.316,0.835,0.522;0.149,0.216,0.72,0.254,0.682,0.802,0.932,0.209,0.574,0.0229;0.34,0.745,0.536,0.000892,0.995,0.825,0.0171,0.72,0.389,0.853;0.132,0.854,0.949,0.854,0.805,0.798,0.0549,0.435,0.82,0.0854;0.662,0.34,0.216,0.385,0.253,0.178,0.799,0.802,0.454,0.191;0.132,0.0358,0.968,0.119,0.195,0.334,0.813,0.635,0.0868,0.366;aaaaaaaaa;
0.671;0.0788;0.626;0.153;0.221;aa;0.112;a;0.517;0.538,0.623,0.661,0.433,0.67,0.175,0.926,0.761,0.737,0.471;0.98,0.562,0.262,0.223,0.0923,0.64,0.588,0.164,0.955,0.63;0.569,0.69,0.915,0.541,0.758,0.149,0.875,0.528,0.519,0.978;0.543,0.409,0.251,0.401,0.556,0.791,0.722,0.934,0.0921,0.712;0.358,0.118,0.323,0.933,0.727,0.312,0.664,0.75,0.0684,0.37;0.152,0.31,0.428,0.314,0.552,0.282,0.543,0.964,0.79,0.0348;0.253,0.341,0.173,0.984,0.448,0.305,0.924,0.477,1,0.796;0.585,0.265,0.563,0.112,0.936,0.162,0.0855,0.178,0.629,0.849;0.331,0.106,0.517,0.875,0.759,0.839,0.457,0.278,0.682,0.36;aaaaaaaaa;
0.858;0.211;0.685;0.591;0.541;aa;0.986;aaaaa;0.547;0.591,0.627,0.589,0.451,0.291,0.235,0.723,0.806,0.413,0.24;0.161,0.606,0.712,0.706,0.417,0.513,0.483,0.479,0.429,0.34;0.719,0.196,0.296,0.26,0.667,0.997,0.0663,0.316,0.238,0.312;0.256,0.794,0.314,0.991,0.785,0.509,0.382,0.567,0.259,0.142;0.997,0.886,0.132,0.403,0.0584,0.159,0.383,0.923,0.415,0.268;0.467,0.712,0.928,0.958,0.98,0.829,0.42,0.233,0.121,0.379;0.849,0.0986,0.234,0.872,0.246,0.0893,0.0694,0.0682,0.859,0.931;0.11,0.642,0.574,0.0911,0.319,0.619,0.193,0.201,0.495,0.646;0.705,0.0109,0.918,0.712,0.9,0.289,0.759,0.658,0.171,0.0812;aaaaaa;
0.584;0.516;0.788;0.817;0.192;aaaa;0.909;aaaaaa;0.746;0.553,0.503,0.000505,0.483,0.0716,0.12,0.795,0.474,0.3,0.754;0.824,0.733,0.499,0.669,0.445,0.000582,0.78,0.173,0.099,0.16;0.0794,0.991,0.435,0.883,0.316,0.961,0.978,0.985,0.156,0.929;0.0711,0.535,0.888,0.569,0.98,0.325,0.881,0.627,0.734,0.209;0.839,0.404,0.316,0.942,0.22,0.0537,0.896,0.286,0.374,0.134;0.826,0.878,0.195,0.223,0.416,0.184,0.074,0.0296,0.488,0.164;0.444,0.48,0.796,0.296,0.375,0.892,0.443,0.359,0.317,0.564;0.566,0.566,0.77,0.421,0.443,0.517,0.553,0.26,0.759,0.0539;0.13,0.832,0.249,0.827,0.781,0.0331,0.0779,0.803,0.37,0.224;aaaaaa;
0.394;0.2;0.395;0.845;0.129;aaa;0.194;aa;0.171;0.0651,0.53,0.0546,0.854,0.572,0.0639,0.755,0.391,0.793,0.172;0.0305,0.252,0.598,0.438,0.901,0.542,0.138,0.397,0.42,0.337;0.792,0.563,0.37,0.608,0.643,0.273,0.297,0.265,0.876,0.759;0.801,0.437,0.739,0.953,0.714,0.472,0.524,0.329,0.268,0.305;0.317,0.755,0.148,0.903,0.538,0.912,0.775,0.361,0.0368,0.734;0.81,0.316,0.897,0.618,0.945,0.0427,0.228,0.36,0.0972,0.562;0.233,0.364,0.426,0.178,0.384,0.407,0.444,0.916,0.709,0.399;0.881,0.816,0.12,0.512,0.0408,0.182,0.335,0.94,0.704,0.382;0.315,0.286,0.476,0.92,0.0581,0.656,0.746,0.462,0.154,0.526;aaa;
0.632;0.698;0.18;0.585;0.974;aaaa;0.316;aaa;0.0822;0.742,0.0131,0.147,0.79,0.191,0.982,0.222,0.896,0.411,0.836;0.764,0.241,0.301,0.319,0.336,0.783,0.97,0.704,0.158,0.364;0.214,0.345,0.295,0.9,0.899,0.438,0.769,0.88,0.468,0.674;0.405,0.789,0.313,0.957,0.0269,0.658,0.738,0.487,0.992,0.546;0.684,0.994,0.415,0.0774,0.417,0.633,0.459,0.552,0.821,0.54;0.203,0.497,0.394,0.968,0.75,0.797,0.85,0.226,0.571,0.863;0.495,0.762,0.181,0.468,0.207,0.637,0.559,0.389,0.172,0.803;0.803,0.961,0.285,0.769,0.988,0.0812,0.397,0.341,0.145,0.418;0.0608,0.0413,0.329,0.732,0.681,0.241,0.248,0.886,0.752,0.78;aaaaaaaa;
0.0578;0.985;0.335;0.141;0.891;aaaa;0.633;aaaaaaaaaa;0.637;0.502,0.71,0.59,0.976,0.619,0.763,0.943,0.147,0.209,0.124;0.982,0.949,0.129,0.931,0.0719,0.616,0.359,0.0577,0.63,0.0436;0.631,0.928,0.352,0.333,0.418,0.902,0.986,0.859,0.525,0.478;0.493,0.836,0.784,0.183,0.000807,0.567,0.889,0.869,0.0336,0.294;0.648,0.102,0.869,0.186,0.551,0.662,0.0626,0.682,0.474,0.766;0.686,0.625,0.521,0.844,0.546,0.49,0.0863,0.218,0.237,0.997;0.54,0.735,0.326,0.493,0.951,0.478,0.1,0.554,0.978,0.712;0.886,0.55,0.59,0.639,0.0682,0.768,0.567,0.0663,0.466,0.343;0.289,0.413,0.0732,0.637,0.0245,0.337,0.339,0.183,0.836,0.549;a;
0.882;0.959;0.603;0.0209;0.663;aaaaa;0.0162;aaaaaaaa;0.595;0.306,0.656,0.116,0.26,0.293,0.223,0.2,0.0488,0.724,0.506;0.653,0.934,0.733,0.797,0.0842,0.661,0.24,0.0731,0.792,0.278;0.222,0.955,0.859,0.253,0.0552,0.694,0.56,0.945,0.972,0.524;0.733,0.769,0.558,0.527,0.196,0.561,0.445,0.0191,0.477,0.893;0.463,0.639,0.46,0.025,0.843,0.529,0.624,0.581,0.467,0.127;0.513,0.0889,0.879,0.285,0.833,0.382,0.394,0.697,0.0431,0.0557;0.000908,0.266,0.503,0.365,0.0376,0.494,0.606,0.263,0.452,0.514;0.526,0.589,0.00252,0.285,0.119,0.441,0.851,0.754,0.251,0.00351;0.939,0.326,0.962,0.797,0.896,0.752,0.866,0.739,0.714,0.497;aaaaaaaa;
0.839;0.265;0.583;0.325;0.518;aaaaaa;0.709;aaaaaaaaaa;0.327;0.649,0.485,0.204,0.276,0.466,0.465,0.682,0.577,0.189,0.0608;0.689,0.577,0.0909,0.0414,0.331,0.172,0.608,0.511,0.101,0.326;0.11,0.224,0.458,0.463,0.674,0.81,0.789,0.331,0.581,0.797;0.569,0.275,0.125,0.855,0.406,0.921,0.244,0.199,0.92,0.473;0.933,0.638,0.46,0.887,0.0565,0.957,0.241,0.735,0.603,0.527;0.509,0.0602,0.103,0.0651,0.976,0.159,0.243,0.817,0.167,0.196;0.876,0.955,0.913,0.771,0.942,0.569,0.45,0.264,0.38,0.618;0.287,0.716,0.107,0.455,0.127,0.774,0.993,0.0444,0.785,0.987;0.286,0.752,0.682,0.0876,0.554,0.484,0.714,0.106,0.294,0.539;aaaaaaa;
0.499;0.0181;0.875;0.914;0.649;aaaa;0.852;aa;0.145;0.484,0.837,0.476,0.893,0.696,0.555,0.305,0.766,0.794,0.315;0.227,0.158,0.326,0.463,0.788,0.437,0.26,0.525,0.876,0.00683;0.853,0.586,0.357,0.784,0.574,0.253,0.164,0.237,0.35,0.558;0.634,0.236,0.197,0.91,0.0639,0.154,0.347,0.261,0.306,0.8;0.405,0.486,0.661,0.108,0.582,0.131,0.234,0.823,0.0257,0.487;0.135,0.666,0.661,0.235,0.415,0.0224,0.226,0.279,0.0284,0.389;0.866,0.327,0.738,0.729,0.706,0.343,0.551,0.474,0.577,0.496;0.0679,0.165,0.376,0.0898,0.88,0.971,0.682,0.686,0.64,0.348;0.0629,0.79,0.983,0.518,0.603,0.274,0.283,0.474,0.018,0.88;aaa;
0.784;0.0169;0.534;0.827;0.617;aa;0.426;aa;0.59;0.0605,0.327,0.357,0.778,0.0748,0.346,0.532,0.926,0.277,0.29;0.583,0.703,0.597,0.456,0.633,0.825,0.0703,0.264,0.178,0.339;0.0189,0.14,0.963,0.976,0.18,0.675,0.674,0.762,0.0853,0.975;0.162,0.596,0.244,0.981,0.198,0.0387,0.992,0.563,0.709,0.414;0.478,0.22,0.681,0.797,0.378,0.583,0.752,0.00416,0.842,0.538;0.738,0.935,0.909,0.648,0.838,0.725,0.105,0.232,0.801,0.161;0.482,0.546,0.134,0.694,0.311,0.398,0.532,0.256,0.146,0.455;0.0695,0.227,0.638,0.657,0.11,0.51,0.613,0.231,0.602,0.965;0.167,0.991,0.128,0.0434,0.866,0.997,0.879,0.0681,0.098,0.243;aa;
0.377;0.519;0.784;0.539;0.644;a;0.165;aaaaaaaaaa;0.894;0.388,0.945,0.616,0.594,0.504,0.567,0.641,0.363,0.866,0.186;0.0274,0.034,0.582,0.105,0.13,0.813,0.629,0.682,0.0941,0.773;0.227,0.265,0.908,0.537,0.761,0.0683,0.953,0.81,0.409,0.102;0.922,0.831,0.0929,0.834,0.951,0.363,0.127,0.555,0.566,0.444;0.245,0.147,0.0593,0.755,0.258,0.384,0.797,0.918,0.633,0.495;0.161,0.437,0.771,0.526,0.24,0.779,0.418,0.625,0.672,0.665;0.733,0.343,0.58,0.925,0.898,0.561,0.74,0.233,0.217,0.942;0.355,0.481,0.267,0.172,0.239,0.304,0.0252,0.933,0.833,0.456;0.862,0.534,0.613,0.0522,0.981,0.391,0.984,0.509,0.713,0.616;aaaaaa;
0.392;0.154;0.528;0.669;0.00934;aaaaaa;0.16;aaaaa;0.126;0.384,0.654,0.151,0.332,0.758,0.154,0.641,0.929,0.912,0.0705;0.75,0.296,0.324,0.0581,0.972,0.714,0.496,0.0405,0.782,0.266;0.893,0.337,0.265,0.264,0.827,0.22,0.95,0.455,0.681,0.046;0.844,0.262,0.15,0.553,0.26,0.454,0.798,0.0717,0.825,0.0631;0.911,0.782,0.517,0.253,0.489,0.442,0.479,0.389,0.377,0.472;0.8,0.868,0.685,0.696,0.268,0.557,0.478,0.591,0.146,0.932;0.675,0.867,0.257,0.157,0.778,0.789,0.903,0.0772,0.881,0.906;0.107,0.297,0.814,0.0636,0.283,0.247,0.975,0.218,0.694,0.776;0.461,0.273,0.912,0.245,0.374,0.571,0.21,0.589,0.0745,0.609;aaaaaa;
0.275;0.305;0.253;0.0454;0.0748;aaaa;0.405;aa;0.171;0.738,0.0857,0.86,0.745,0.419,0.0878,0.271,0.588,0.682,0.56;0.874,0.14,0.92,0.439,0.844,0.66,0.287,0.688,0.219,0.6;0.483,0.82,0.591,0.717,0.841,0.12,0.584,0.222,0.297,0.691;0.554,0.729,0.265,0.707,0.0464,0.148,0.373,0.457,0.302,0.631;0.131,0.884,0.658,0.115,0.456,0.659,0.699,0.555,0.359,0.163;0.463,0.751,0.893,0.513,0.552,0.878,0.949,0.922,0.77,0.39;0.34,0.599,0.619,0.828,0.897,0.588,0.278,0.0211,0.45,0.932;0.0467,0.637,0.903,0.944,0.939,0.577,0.425,0.633,0.521,0.919;0.0912,0.159,0.575,0.937,0.343,0.68,0.323,0.33,0.959,0.351;aaaaaaaa;
0.636;0.845;0.74;0.147;0.36;aa;0.668;aaaa;0.935;0.596,0.759,0.215,0.858,0.363,0.268,0.379,0.396,0.00366,0.457;0.977,0.575,0.733,0.345,0.812,0.318,0.681,0.56,0.761,0.496;0.406,0.322,0.782,0.568,0.0897,0.298,0.739,0.822,0.0201,0.276;0.967,0.0408,0.966,0.894,0.284,0.0413,0.774,0.47,0.756,0.802;0.515,0.0658,0.603,0.926,0.443,0.455,0.2,0.218,0.619,0.318;0.465,0.45,0.263,0.503,0.801,0.629,0.774,0.921,0.022,0.0603;0.0692,0.329,0.0796,0.38,0.609,0.969,0.268,0.993,0.136,0.35;0.961,0.692,0.479,0.916,0.847,0.0267,0.677,0.81,0.619,0.029;0.711,0.16,0.276,0.735,0.963,0.481,0.24,0.0877,0.373,0.993;aaaaaa;
