ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;0.0858;aaa;a;0.753;0.461;aaaaaaaaa;a;0.872,0.459,0.855,0.437,0.289,0.841,0.395,0.895,0.936,0.614;0.687,0.775,0.785,0.697,0.2,0.847,0.00501,0.474,0.442,0.384;0.843,0.354,0.415,0.954,0.726,0.297,0.575,0.742,0.975,0.348;0.0241,0.883,0.96,0.0198,0.165,0.68,0.644,0.296,0.863,0.616;0.12,0.345,0.876,0.285,0.172,0.755,0.947,0.422,0.382,0.554;0.694,0.584,0.388,0.201,0.11,0.724,0.00506,0.0846,0.382,0.12;0.0811,0.488,0.44,0.466,0.111,0.279,0.342,0.788,0.385,0.158;0.677,0.817,0.904,0.344,0.255,0.943,0.672,0.942,0.457,0.673;0.053,0.848,0.268,0.984,0.309,0.249,0.114,0.0241,0.468,0.165;aaaaaaaaa;
aaaaaa;a;0.611;a;aa;0.00482;0.106;aaaa;a;0.247,0.961,0.67,0.0812,0.55,0.71,0.831,0.753,0.72,0.256;0.43,0.299,0.653,0.694,0.261,0.575,0.427,0.959,0.272,0.677;0.503,0.876,0.0468,0.57,0.122,0.168,0.299,0.877,0.0914,0.437;0.661,0.119,0.966,0.827,0.548,0.357,0.901,0.675,0.303,0.887;0.136,0.963,0.498,0.964,0.559,0.729,0.466,0.883,0.312,0.00587;0.534,0.69,0.978,0.711,0.578,0.61,0.738,0.0667,0.793,0.746;0.979,0.184,0.612,0.877,0.736,0.766,0.0464,0.967,0.766,0.989;0.23,0.352,0.569,0.0141,0.575,0.441,0.431,0.806,0.677,0.317;0.0472,0.39,0.491,0.849,0.0826,0.992,0.508,0.462,0.579,0.331;aaaaaaaa;
aaaa;aa;0.31;aaa;a;0.885;0.0502;aaaaaaaaa;aa;0.397,0.262,0.133,0.61,0.417,0.16,0.413,0.609,0.117,0.301;0.103,0.272,0.714,0.737,0.391,0.262,0.842,0.828,0.163,0.138;0.17,0.812,0.846,0.347,0.859,0.482,0.54,0.602,0.709,0.611;0.526,0.353,0.789,0.25,0.687,0.222,0.0317,0.246,0.52,0.159;0.993,0.714,0.204,0.435,0.954,0.37,0.315,0.64,0.34,0.107;0.805,0.839,0.102,0.421,0.574,0.392,0.767,0.149,0.0405,0.213;0.595,0.253,0.935,0.913,0.000747,0.692,0.629,0.506,0.0329,0.708;0.375,0.445,0.724,0.0061,0.648,0.56,0.36,0.287,0.218,0.8;0.194,0.651,0.236,0.221,0.401,0.555,0.176,0.732,0.202,0.314;aa;
aaaaa;aa;0.376;a;a;0.0724;0.068;aaaaaaa;a;0.91,0.298,0.944,0.637,0.922,0.258,0.00605,0.389,0.2,0.446;0.57,0.791,0.494,0.97,0.396,0.51,0.491,0.319,0.948,0.599;0.675,0.243,0.162,0.0392,0.262,0.872,0.315,0.18,0.621,0.921;0.339,0.999,0.419,0.847,0.837,0.603,0.201,0.856,0.0848,0.672;0.0468,0.244,0.916,0.149,0.689,0.632,0.483,0.479,0.432,0.314;0.684,0.691,0.799,0.0631,0.37,0.422,0.555,0.48,0.885,0.376;0.775,0.29,0.76,0.834,0.598,0.352,0.199,0.364,0.574,0.0171;0.479,0.193,0.892,0.556,0.442,0.162,0.814,0.61,0.217,0.729;0.0729,0.769,0.667,0.0992,0.837,0.118,0.275,0.587,0.827,0.74;aaaa;
a;a;0.168;aaa;a;0.833;0.359;aa;aa;0.266,0.291,0.381,0.748,0.252,0.12,0.349,0.364,0.57,0.335;0.932,0.368,0.0744,0.254,0.981,0.546,0.725,0.639,0.0853,0.00168;0.773,0.482,0.532,0.153,0.745,0.677,0.344,0.215,0.742,0.404;0.0732,0.155,0.0573,0.925,0.58,0.417,0.301,0.335,0.519,0.47;0.878,0.745,0.147,0.796,0.873,0.256,0.274,0.678,0.23,0.429;0.422,0.3,0.408,0.725,0.898,0.217,0.703,0.107,0.811,0.00545;0.628,0.146,0.602,0.978,0.0319,0.17,0.165,0.0952,0.813,0.0863;0.246,0.234,0.587,0.219,0.808,0.117,0.393,0.959,0.183,0.719;0.413,0.179,0.2,0.0503,0.878,0.614,0.556,0.958,0.819,0.411;aaa;
aaa;a;0.225;aaa;a;0.0997;0.145;aa;aa;0.39,0.922,0.668,0.42,0.0368,0.12,0.508,0.493,0.00132,0.486;0.959,0.471,0.754,0.966,0.607,0.3,0.526,0.965,0.883,0.89;0.813,0.246,0.677,0.256,0.169,0.00271,0.213,0.139,0.379,0.0518;0.523,0.123,0.998,0.643,0.804,0.265,0.0915,0.868,0.757,0.431;0.799,0.373,0.853,0.334,0.467,0.537,0.79,0.673,0.164,0.23;0.751,0.0842,0.688,0.563,0.847,0.134,0.0125,0.925,0.953,0.911;0.246,0.9,0.962,0.216,0.688,0.811,0.736,0.525,0.604,0.739;0.619,0.574,1,0.212,0.168,0.856,0.832,0.943,0.925,0.315;0.574,0.927,0.368,0.919,0.569,0.815,0.447,0.761,0.835,0.105;aaaaaaaa;
aaaaa;aa;0.307;aa;a;0.536;0.469;aaaaaa;aa;0.0222,0.448,0.157,0.404,0.376,0.445,0.542,0.645,0.558,0.302;0.049,0.592,0.62,0.542,0.91,0.642,0.872,0.948,0.244,0.742;0.646,0.289,0.564,0.582,0.5,0.634,0.43,0.024,0.824,0.156;0.708,0.466,0.203,0.0435,0.156,0.748,0.492,0.0218,0.483,0.774;0.449,0.427,0.421,0.322,0.908,0.275,0.566,0.486,0.996,0.205;0.277,0.959,0.892,0.0524,0.797,0.714,0.515,0.268,0.144,0.953;0.327,0.622,0.612,0.847,0.923,0.665,0.83,0.707,0.742,0.884;0.0895,0.594,0.354,0.92,0.0114,0.219,0.815,0.341,0.617,0.437;0.985,0.461,0.772,0.334,0.631,0.945,0.353,0.644,0.957,0.0443;aaa;
aa;a;0.0838;aa;aa;0.919;0.245;aaaa;a;0.0766,0.432,0.223,0.0153,0.901,0.198,0.0458,0.288,0.0457,0.835;0.9,0.449,0.38,0.892,0.282,0.827,0.609,0.249,0.226,0.577;0.523,0.355,0.177,0.9,0.125,0.745,0.922,0.631,0.447,0.137;0.508,0.41,0.444,0.207,0.313,0.69,0.092,0.619,0.337,0.522;0.193,0.957,0.59,0.232,0.438,0.877,0.121,0.61,0.476,0.0159;0.106,0.843,0.801,0.559,0.0332,0.75,0.961,0.583,0.594,0.702;0.172,0.243,0.625,0.0577,0.3,0.888,0.17,0.454,0.864,0.336;0.663,0.535,0.917,0.3,0.346,0.353,0.134,0.835,0.681,0.694;0.224,0.307,0.348,0.376,0.561,0.0164,0.174,0.251,0.309,0.0765;aaa;
aa;a;0.336;aaa;aa;0.177;0.728;aaaaaaaaa;aa;0.984,0.741,0.188,0.469,0.51,0.433,0.835,0.0611,0.718,0.3;0.043,0.87,0.48,0.577,0.656,0.847,0.925,0.213,0.188,0.755;0.216,0.696,0.398,0.764,0.725,0.944,0.869,0.464,0.167,0.425;0.439,0.529,0.861,0.323,0.797,0.376,0.0919,0.767,0.443,0.291;0.188,0.68,0.427,0.917,0.181,0.441,0.55,0.338,0.617,0.383;0.323,0.434,0.657,0.348,0.257,0.831,0.264,0.324,0.678,0.502;0.313,0.711,0.167,0.363,0.72,0.203,0.0451,0.716,0.281,0.886;0.635,0.568,0.22,0.129,0.44,0.00629,0.771,0.615,0.861,0.698;0.138,0.605,0.667,0.238,0.615,0.314,0.833,0.231,0.0695,0.65;aaaaaa;
aa;a;0.012;aa;aa;0.74;0.987;aaaaa;a;0.447,0.802,0.336,0.645,0.553,0.298,0.75,0.000615,0.922,0.512;0.771,0.767,0.943,0.908,0.527,0.928,0.955,0.441,0.487,0.17;0.893,0.388,0.172,0.26,0.877,0.3,0.834,0.808,0.623,0.0143;0.041,0.57,0.649,0.754,0.254,0.0433,0.395,0.698,0.275,0.103;0.184,0.0749,0.894,0.482,0.00341,0.545,0.521,0.282,0.59,0.278;0.222,0.263,0.464,0.252,0.533,0.013,0.925,0.136,0.982,0.298;0.302,0.142,0.0908,0.393,0.444,0.438,0.122,0.456,0.288,0.883;0.149,0.358,0.396,0.131,0.18,0.836,0.923,0.295,0.292,0.284;0.109,0.378,0.077,0.676,0.183,0.149,0.737,0.938,0.627,0.687;aaaaa;
aaa;aa;0.0302;aa;a;0.936;0.808;aaaaaaa;a;0.73,0.889,0.0789,0.135,0.782,0.447,0.426,0.706,0.993,0.0146;0.675,0.722,0.72,0.627,0.291,0.587,0.599,0.0387,0.81,0.763;0.804,0.949,0.601,0.524,0.905,0.586,0.598,0.348,0.402,0.424;0.893,0.0593,0.629,0.14,0.27,0.929,0.256,0.0467,0.666,0.575;0.249,0.176,0.549,0.12,0.841,0.569,0.591,0.487,0.526,0.755;0.58,0.136,0.758,0.507,0.457,0.615,0.387,0.303,0.584,0.148;0.251,0.326,0.718,0.979,0.157,0.869,0.47,0.179,0.453,0.897;0.474,0.282,0.81,0.224,0.138,0.365,0.497,0.503,0.168,0.306;0.546,0.989,0.957,0.78,0.869,0.786,0.632,0.39,0.0747,0.0424;aaaaaaaaaa;
aaaa;a;0.112;aaa;a;0.311;0.676;aa;aa;0.754,0.895,0.177,0.328,0.439,0.143,0.775,0.16,0.487,0.795;0.678,0.574,0.55,0.181,0.976,0.169,0.0814,0.64,0.965,0.934;0.442,0.0149,0.0949,0.564,0.539,0.685,0.566,0.712,0.29,0.15;0.47,0.277,0.533,0.855,0.445,0.547,0.106,0.267,0.929,0.824;0.678,0.129,0.961,0.872,0.618,0.0673,0.863,0.405,0.734,0.00524;0.496,0.913,0.289,0.459,0.072,0.151,0.294,0.145,0.271,0.735;0.317,0.0413,0.748,0.932,0.448,0.998,0.0875,0.691,0.207,0.427;0.301,0.632,0.478,0.279,0.57,0.994,0.0616,0.634,0.138,0.086;0.794,0.4,0.53,0.0754,0.397,0.181,0.1,0.666,0.463,0.986;aaaaa;
aaa;aa;0.891;aaa;a;0.67;0.747;aaaaaaa;a;0.56,0.597,0.783,0.466,0.895,0.147,0.605,0.847,0.112,0.759;0.664,0.85,0.254,0.28,0.771,0.557,0.659,0.275,0.278,0.209;0.0607,0.724,0.138,0.256,0.121,0.729,0.309,0.834,0.498,0.885;0.0453,0.111,0.828,0.533,0.0046,0.748,0.98,0.732,0.311,0.975;0.779,0.21,0.916,0.562,0.495,0.431,0.752,0.25,0.766,0.591;0.252,0.57,0.998,0.0763,0.961,0.752,0.93,0.378,0.584,0.233;0.914,0.309,0.0261,0.325,0.522,0.939,0.702,0.561,0.902,0.201;0.258,0.726,0.124,0.259,0.748,0.316,0.277,0.0361,0.577,0.338;0.957,0.986,0.365,0.705,0.215,0.566,0.971,0.512,0.329,0.452;a;
a;a;0.884;aaa;aa;0.29;0.418;a;aa;0.341,0.726,0.59,0.494,0.401,0.0633,0.833,0.0274,0.361,0.809;0.945,0.5,0.221,0.656,0.463,0.891,0.802,0.838,0.203,0.866;0.353,0.259,0.687,0.677,0.16,0.12,0.946,0.464,0.0946,0.306;0.455,0.131,0.0412,0.153,0.703,0.107,0.0873,0.448,0.907,0.392;0.318,0.325,0.565,0.714,0.862,0.307,0.769,0.692,0.235,0.728;0.467,0.826,0.664,0.058,0.118,0.928,0.198,0.819,0.859,0.6;0.538,0.477,0.838,0.834,0.663,0.396,0.0153,0.899,0.368,0.346;0.401,0.158,0.429,0.812,0.207,0.24,0.176,0.289,0.42,0.259;0.155,0.926,0.526,0.789,0.191,0.413,0.607,0.126,0.479,0.755;a;
aaaaaa;aa;0.807;aaa;a;0.786;0.534;aaaaa;a;0.486,0.312,0.292,0.829,0.495,0.721,0.703,0.275,0.604,0.229;0.727,0.715,0.53,0.499,0.679,0.987,0.825,0.223,0.0827,0.793;0.986,0.534,0.873,0.581,0.457,0.6,0.207,0.136,0.347,0.0536;0.0834,0.523,0.435,0.455,0.53,0.153,0.896,0.513,0.053,0.236;0.637,0.237,0.581,0.402,0.893,0.317,0.506,0.507,0.767,0.969;0.478,0.541,0.316,0.525,0.234,0.696,0.946,0.0346,0.326,0.977;0.47,0.614,0.431,0.724,0.814,0.634,0.461,0.992,0.111,0.618;0.028,0.959,0.285,0.635,0.0439,0.112,0.213,0.589,0.307,0.203;0.488,0.969,0.976,0.616,0.476,0.0995,0.751,0.165,0.0657,0.863;aaaaaaa;
aaaaaa;a;0.928;aaa;a;0.604;0.725;a;aa;0.68,0.241,0.0701,0.0225,0.199,0.313,0.636,0.0392,0.193,0.0869;0.291,0.144,0.855,0.697,0.683,0.714,0.632,0.22,0.423,0.086;0.7,0.196,0.481,0.83,0.582,0.801,0.0845,0.0826,0.796,0.639;0.21,0.378,0.202,0.272,0.854,0.706,0.453,0.198,0.105,0.691;0.226,0.437,0.253,0.606,0.156,0.759,0.91,0.0811,0.891,0.837;0.125,0.751,0.124,0.852,0.658,0.276,0.276,0.00765,0.755,0.498;0.33,0.955,0.975,0.246,0.811,0.125,0.806,0.155,0.58,0.591;0.327,0.385,0.826,0.381,0.386,0.148,0.677,0.384,0.353,0.458;0.141,0.282,0.642,0.594,0.638,0.62,0.0242,0.904,0.689,0.392;aaaaaaaa;
aa;a;0.945;aaa;aa;0.381;0.483;aaaaaaaa;aa;0.249,0.429,0.804,0.00314,0.242,0.015,0.863,0.216,0.347,0.212;0.409,0.517,0.554,0.52,0.935,0.74,0.0319,0.373,0.411,0.331;0.438,0.374,0.723,0.213,0.328,0.153,0.406,0.897,0.279,0.449;0.819,0.497,0.676,0.404,0.675,0.989,0.684,0.619,0.427,0.875;0.799,0.781,0.179,0.759,0.00959,0.645,0.835,0.577,0.314,0.809;0.447,0.702,0.11,0.468,0.615,0.435,0.243,0.589,0.051,0.763;0.986,0.0174,0.81,0.637,0.413,0.957,0.49,0.931,0.906,0.128;0.975,0.817,0.551,0.932,0.124,0.0963,0.736,0.618,0.998,0.251;0.967,0.61,0.246,0.823,0.421,0.331,0.999,0.964,0.955,0.13;aaa;
aaa;a;0.0117;a;a;0.406;0.82;aaa;a;0.399,0.846,0.941,0.334,0.358,0.63,0.315,0.548,0.115,0.68;0.577,0.991,0.467,0.329,0.745,0.752,0.0529,0.556,0.178,0.742;0.418,0.133,0.848,0.00329,0.856,0.835,0.29,0.961,0.00989,0.775;0.519,0.453,0.357,0.501,0.337,0.738,0.38,0.43,0.279,0.0299;0.17,0.0239,0.626,0.365,0.437,0.0734,0.906,0.569,0.18,0.624;0.147,0.763,0.157,0.563,0.727,0.273,0.00985,0.484,0.751,0.583;0.0964,0.421,0.652,0.26,0.393,0.155,0.0824,0.298,0.359,0.0406;0.324,0.0231,0.67,0.94,0.125,0.308,0.458,0.734,0.141,0.0918;0.352,0.577,0.477,0.829,0.53,0.66,0.653,0.811,0.981,0.238;aaaaaaaa;
aa;aa;0.742;a;a;0.618;0.953;aaaaaaaaa;a;0.73,0.582,0.785,0.143,0.259,0.451,0.369,0.974,0.584,0.392;0.968,0.0694,0.0999,0.754,0.34,0.135,0.142,0.714,0.578,0.948;0.529,0.301,0.625,0.946,0.672,0.359,0.317,0.735,0.98,0.72;0.99,0.684,0.598,0.235,0.752,0.983,0.0379,0.802,0.881,0.884;0.382,0.198,0.203,0.913,0.0838,0.426,0.687,0.53,0.695,0.127;0.286,0.777,0.806,0.364,0.637,0.663,0.269,0.782,0.792,0.233;0.926,0.647,0.239,0.916,0.357,0.825,0.247,0.743,0.427,0.843;0.247,0.792,0.442,0.329,0.359,0.697,0.55,0.762,0.768,0.133;0.13,0.113,0.883,0.511,0.903,0.649,0.0348,0.336,0.487,0.189;aaaaa;
aaa;aa;0.562;aaa;a;0.116;0.248;aaa;aa;0.145,0.665,0.0312,0.265,0.326,0.946,0.56,0.586,0.532,0.876;0.246,0.502,0.487,0.425,0.876,0.61,0.344,0.572,0.324,0.582;0.503,0.131,0.718,0.173,0.305,0.434,0.278,0.367,0.0507,0.729;0.296,0.163,0.925,0.181,0.714,0.951,0.154,0.448,0.222,0.363;0.517,0.387,0.685,0.866,0.0507,0.233,0.542,0.85,0.37,0.895;0.841,0.27,0.318,0.685,0.464,0.298,0.518,0.889,0.71,0.387;0.102,0.663,0.843,0.00615,0.92,0.288,0.684,0.824,0.306,0.127;0.439,0.0491,0.716,0.534,0.678,0.101,0.253,0.644,0.509,0.461;0.0765,0.657,0.77,0.85,0.195,0.119,0.568,0.524,0.909,0.154;a;
aaaaaa;a;0.00793;aa;aa;0.236;0.507;aaaaaaaaa;aa;0.102,0.965,0.413,0.158,0.339,0.893,0.0108,0.436,0.5,0.158;0.326,0.319,0.963,0.419,0.538,0.0929,0.419,0.145,0.247,0.745;0.174,0.299,0.661,0.761,0.515,0.151,0.505,0.725,0.222,0.142;0.158,0.91,0.337,0.698,0.76,0.126,0.212,0.883,0.678,0.716;0.264,0.773,0.957,0.939,0.671,0.427,0.662,0.835,0.846,0.422;0.56,0.499,0.347,0.578,0.836,0.755,0.591,0.539,0.453,0.612;0.505,0.687,0.631,0.753,0.32,0.776,0.488,0.54,0.48,0.889;0.275,0.928,0.627,0.665,0.0571,0.0659,0.456,0.0752,0.582,0.456;0.664,0.886,0.618,0.693,0.162,0.0243,0.0289,0.123,0.162,0.113;aaaaa;
a;a;0.277;aaa;a;0.836;0.498;aa;aa;0.191,0.579,0.995,0.113,0.196,0.974,1,0.501,0.777,0.962;0.077,0.315,0.617,0.298,0.613,0.79,0.923,0.776,0.479,0.81;0.203,0.783,0.0421,0.11,0.451,0.846,0.446,0.504,0.841,0.189;0.479,0.0428,0.307,0.686,0.641,0.897,0.87,0.114,0.796,0.915;0.0269,0.22,0.45,0.754,0.301,0.908,0.291,0.733,0.374,0.417;0.498,0.559,0.831,0.458,0.29,0.294,0.262,0.205,0.348,0.0217;0.208,0.414,0.0225,0.751,0.433,0.374,0.844,0.743,0.874,0.3;0.725,0.336,0.952,0.0684,0.131,0.877,0.338,0.758,0.741,0.846;0.102,0.733,0.423,0.431,0.234,0.819,0.237,0.853,0.236,0.153;aaaaaaa;
aaaa;aa;0.478;a;a;0.384;0.147;aaaa;aa;0.239,0.79,0.855,0.144,0.274,0.235,0.692,0.618,0.36,0.722;0.165,0.513,0.391,0.659,0.621,0.807,0.445,0.577,0.453,0.199;0.893,0.0335,0.945,0.942,0.148,0.473,0.465,0.959,0.445,0.56;0.309,0.000401,0.395,0.245,0.465,0.939,0.978,0.0921,0.241,0.763;0.415,0.827,0.14,0.57,0.302,0.294,0.534,0.0825,0.857,0.315;0.441,0.966,0.358,0.0417,0.618,0.965,0.984,0.099,0.0801,0.996;0.796,0.0809,0.511,0.954,0.222,0.817,0.883,0.283,0.258,0.958;0.49,0.544,0.999,0.613,0.396,0.398,0.608,0.335,0.242,0.926;0.0124,0.421,0.553,0.698,0.352,0.917,0.399,0.765,0.0726,0.641;aaaaaaaaaa;
aaaaa;aa;0.204;aa;a;0.221;0.723;aaaa;a;0.323,0.818,0.678,0.855,0.333,0.635,0.895,0.00459,0.58,0.611;0.566,0.915,0.571,0.304,0.581,0.573,0.625,0.668,0.68,0.133;0.183,0.988,0.312,0.601,0.478,0.696,0.371,0.29,0.0563,0.446;0.86,0.835,0.819,0.111,0.882,0.137,0.725,0.736,0.98,0.584;0.825,0.799,0.41,0.496,0.876,0.876,0.18,0.422,0.558,0.0346;0.359,0.0436,0.214,0.974,0.321,0.446,0.573,0.482,0.961,0.69;0.0213,0.953,0.155,0.876,0.29,0.55,0.95,0.734,0.945,0.0666;0.476,0.854,0.949,0.44,5.05e-05,0.0205,0.762,0.605,0.199,0.313;0.515,0.367,0.291,0.233,0.146,0.635,0.254,0.412,0.918,0.742;aaaaaaa;
aaaa;aa;0.383;aa;aa;0.0232;0.417;aaaaaaaa;a;0.0121,0.995,0.0996,0.0368,0.937,0.901,0.235,0.737,0.458,0.678;0.329,0.0664,0.501,0.953,0.236,0.308,0.441,0.952,0.334,0.104;0.00949,0.419,0.819,0.964,0.504,0.842,0.985,0.0472,0.985,0.417;0.63,0.673,0.00378,0.921,0.00879,0.424,0.0875,0.445,0.788,0.989;0.618,0.652,0.457,0.0203,0.828,0.044,0.0542,0.936,0.978,0.727;0.0152,0.536,0.435,0.195,0.765,0.783,0.342,0.196,0.872,0.255;0.408,0.729,0.205,0.42,0.413,0.913,0.0925,0.69,0.717,0.856;0.936,0.394,0.923,0.542,0.389,0.387,0.146,0.915,0.347,0.55;0.388,0.193,0.364,0.709,0.912,0.854,0.332,0.888,0.145,0.775;aaaaaaaaaa;
a;aa;0.243;a;aa;0.83;0.537;aa;aa;0.913,0.461,0.757,0.0547,0.698,0.337,0.226,0.586,0.672,0.962;0.703,0.0357,0.119,0.481,0.302,0.856,0.676,0.292,0.682,0.624;0.727,0.0661,0.0599,0.637,0.995,0.31,0.743,0.0861,0.4,0.389;0.713,0.827,0.864,0.419,0.316,0.357,0.499,0.609,0.389,0.661;0.665,0.365,0.305,0.00972,0.185,0.799,0.493,0.0719,0.958,0.727;0.301,0.299,0.0618,0.15,0.486,0.123,0.911,0.952,0.315,0.585;0.916,0.99,0.0629,0.0609,0.749,0.421,0.338,0.666,0.784,0.486;0.835,0.144,0.444,0.774,0.823,0.813,0.495,0.747,0.63,0.127;0.156,0.518,0.886,0.0529,0.588,0.441,0.442,0.527,0.633,0.893;aaaa;
a;aa;0.426;aaa;a;0.807;0.0737;aaaaaaaaa;a;0.868,0.0669,0.392,0.88,0.0573,0.272,0.0102,0.292,0.744,0.282;0.0568,0.648,0.624,0.364,0.154,0.346,0.991,0.914,0.521,0.842;0.473,0.609,0.0577,0.754,0.321,0.64,0.938,0.273,0.807,0.299;0.215,0.458,0.346,0.136,0.112,0.802,0.0319,0.0891,0.834,0.288;0.352,0.606,0.378,0.273,0.637,0.615,0.0994,0.955,0.777,0.847;0.136,0.898,0.534,0.265,0.0164,0.142,0.263,0.637,0.962,0.981;0.24,0.974,0.28,0.763,0.105,0.117,0.318,0.228,0.653,0.43;0.204,0.52,0.443,0.357,0.292,0.0139,0.271,0.796,0.448,0.162;0.698,0.3,0.163,0.0199,0.896,0.465,0.381,0.494,0.997,0.0532;aaaaaa;
aaaaaa;aa;0.664;aa;aa;0.346;0.53;aaaa;a;0.104,0.439,0.515,0.307,0.204,0.74,0.609,0.262,0.491,0.783;0.7,0.793,0.839,0.917,0.133,0.419,0.998,0.522,0.0809,0.0455;0.657,0.712,0.134,0.355,0.225,0.011,0.191,0.877,0.582,0.518;0.555,0.245,0.258,0.356,0.69,0.551,0.373,0.188,0.97,0.19;0.845,0.747,0.321,0.871,0.354,0.801,0.526,0.966,0.792,0.965;0.211,0.246,0.782,0.388,0.668,0.831,0.349,0.305,0.239,0.264;0.121,0.487,0.925,0.719,0.0527,0.828,0.43,0.811,0.682,0.598;0.179,0.859,0.0256,0.494,0.437,0.187,0.00917,0.662,0.147,0.0653;0.458,0.821,0.476,0.74,0.24,0.886,0.623,0.992,0.785,0.395;aaaa;
aaaaaa;a;0.89;aaa;a;0.285;0.263;aa;aa;0.363,0.0378,0.664,0.661,0.678,0.981,0.745,0.375,0.0512,0.815;0.889,0.685,0.0179,0.684,0.418,0.366,0.745,0.777,0.049,0.349;0.545,0.908,0.422,0.646,0.852,0.447,0.667,0.96,0.83,0.799;0.546,0.232,0.267,0.707,0.762,0.122,0.73,0.566,0.154,0.125;0.0636,0.483,0.831,0.335,0.17,0.652,0.776,0.192,0.626,0.125;0.109,0.538,0.945,0.242,0.045,0.347,0.425,0.311,0.568,0.757;0.71,0.925,0.0958,0.287,0.0502,0.382,0.915,0.328,0.445,0.994;0.161,0.717,0.625,0.408,0.879,0.814,0.581,0.321,0.464,0.428;0.0686,0.642,0.665,0.0423,0.788,0.305,0.402,0.365,0.191,0.416;aaaa;
aaa;a;0.393;aaa;a;0.805;0.158;aaaaaa;aa;0.0465,0.0615,0.132,0.628,0.94,0.779,0.0313,0.127,0.585,0.809;0.133,0.862,0.0684,0.298,0.374,0.419,0.266,0.906,0.296,0.413;0.221,0.62,0.534,0.186,0.597,0.218,0.569,0.25,0.0339,0.913;0.805,0.382,0.917,0.305,0.702,0.82,0.753,0.0333,0.581,0.711;0.981,0.459,0.0628,0.101,0.45,0.471,0.743,0.94,0.884,0.845;0.403,0.489,0.955,0.519,0.0702,0.946,0.288,0.275,0.933,0.737;0.2,0.76,0.728,0.65,0.0948,0.839,0.983,0.269,0.284,0.509;0.404,0.0778,0.842,0.404,0.252,0.659,0.203,0.898,0.358,0.402;0.986,0.149,0.963,0.69,0.88,0.58,0.297,0.146,0.814,0.245;a;
aaa;a;0.421;a;a;0.926;0.672;aaaaaaaa;aa;0.462,0.207,0.684,0.795,0.857,0.014,0.552,0.911,0.115,0.272;0.963,0.444,0.993,0.68,0.806,0.698,0.767,0.724,0.729,0.844;0.933,0.397,0.976,0.65,0.044,0.0549,0.392,0.739,0.706,0.337;0.581,0.429,0.017,0.621,0.336,0.219,0.821,0.456,0.383,0.993;0.284,0.017,0.337,0.528,0.14,0.406,0.85,0.07,0.108,0.685;0.307,0.912,0.347,0.413,0.781,0.956,0.445,0.892,0.913,0.162;0.656,0.511,0.475,0.729,0.45,0.984,0.153,0.909,0.04,0.802;0.333,0.764,0.241,0.0319,0.872,0.297,0.146,0.148,0.933,0.0556;0.794,0.0457,0.634,0.346,0.441,0.0445,0.938,0.561,0.675,0.106;aaaaaaaaaa;
a;a;0.513;aa;aa;0.669;0.196;aaa;a;0.0241,0.396,0.183,0.757,0.301,0.943,0.889,0.934,0.56,0.854;0.599,0.318,0.214,0.0388,0.0555,0.0692,0.689,0.77,0.405,0.904;0.54,0.726,0.504,0.909,0.0469,0.454,0.359,0.393,0.417,0.652;0.796,0.639,0.73,0.49,0.179,0.432,0.105,0.337,0.464,0.397;0.499,0.0212,0.784,0.196,0.0459,0.386,0.645,0.891,0.487,0.487;0.825,0.904,0.899,0.108,0.866,0.939,0.151,0.73,0.565,0.0802;0.0159,0.0598,0.991,0.39,0.503,0.707,0.015,0.567,0.598,0.325;0.23,0.604,0.158,0.695,0.911,0.746,0.167,0.94,0.328,0.815;0.147,0.442,0.803,0.151,0.809,0.759,0.542,0.00723,0.0921,0.597;aaaaaaaaa;
aaaaaa;a;0.463;aa;aa;0.0949;0.927;aaaaaaaa;aa;0.033,0.152,0.957,0.999,0.335,0.958,0.736,0.975,0.349,0.887;0.367,0.578,0.481,0.376,0.0378,0.0546,0.384,0.881,0.891,0.746;0.765,0.934,0.778,0.16,0.705,0.553,0.465,0.631,0.472,0.997;0.0614,0.832,0.842,0.46,0.745,0.0866,0.183,0.155,0.191,0.422;0.377,0.0416,0.176,0.204,0.739,0.738,0.832,0.808,0.946,0.0592;0.0951,0.835,0.113,0.828,0.478,0.244,0.872,0.668,0.309,0.729;0.27,0.905,0.861,0.28,0.561,0.697,0.588,0.27,0.313,0.399;0.573,0.743,0.895,0.274,0.793,0.403,0.443,0.31,0.855,0.118;0.355,0.0222,0.0349,0.516,0.228,0.649,0.986,0.371,0.617,0.0145;aaaaa;
