ATT0(string,6);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;0.387;0.84;aaaa;0.294;aa;aa;0.637;a;aa;aaa;0.705;0.889;0.657;0.355;aaa;0.165;aaa;0.367;0.0894;0.079,0.473,0.949,0.571,0.614,0.201,0.738,0.652,0.729,0.996;0.24,0.456,0.608,0.107,0.637,0.956,0.328,0.46,0.754,0.106;0.225,0.842,0.182,0.495,0.0814,0.883,0.353,0.753,0.547,0.614;0.61,0.884,0.528,0.732,0.396,0.815,0.565,0.324,0.643,0.149;0.687,0.719,0.76,0.218,0.415,0.0866,0.294,0.65,0.182,0.158;0.0753,0.613,0.0558,0.0131,0.5,0.876,0.855,0.962,0.682,0.73;0.703,0.878,0.123,0.527,0.0192,0.362,0.74,0.0523,0.831,0.686;0.95,0.0318,0.0759,0.166,0.904,0.268,0.0894,0.558,0.614,0.947;0.65,0.733,0.898,0.375,0.193,0.667,0.662,0.241,0.209,0.646;0.0881,0.656,0.534,0.099,0.181,0.471,0.308,0.24,0.933,0.337;0.895,0.648,0.997,0.73,0.936,0.66,0.315,0.998,0.00718,0.741;0.0443,0.595,0.354,0.515,0.556,0.606,0.513,0.374,0.722,0.276;0.668,0.822,0.61,0.862,0.837,0.579,0.406,0.931,0.478,0.249;0.742,0.476,0.292,0.933,0.951,0.0298,0.0567,0.526,0.94,0.827;0.434,0.224,0.554,0.679,0.0966,0.772,0.221,0.687,0.172,0.797;0.361,0.368,0.736,0.191,0.043,0.927,0.645,0.195,0.449,0.16;0.351,0.9,0.358,0.583,0.00857,0.0601,0.171,0.255,0.317,0.0633;0.246,0.00337,0.705,0.811,0.0907,0.876,0.471,0.421,0.392,0.172;0.934,0.451,0.637,0.0181,0.135,0.0116,0.305,0.489,0.445,0.492;0.44,0.216,0.802,0.818,0.491,0.092,0.512,0.454,0.0632,0.0269;0.652,0.241,0.917,0.0121,0.757,0.72,0.839,0.56,0.908,0.83;aaa;
aaa;aa;0.722;0.726;aaaa;0.242;aaaa;aa;0.222;a;a;aaaaaa;0.0743;0.546;0.945;0.996;aaaa;0.452;a;0.744;0.203;0.848,0.713,0.407,0.505,0.665,0.131,0.276,0.752,0.731,0.0658;0.69,0.208,0.415,0.291,0.475,0.0312,0.744,0.846,0.766,0.414;0.262,0.17,0.954,0.858,0.846,0.287,0.25,0.171,0.113,0.337;0.805,0.339,0.335,0.875,0.489,0.717,0.9,0.0777,0.25,0.0555;0.986,0.777,0.527,0.794,0.798,0.768,0.0713,0.903,0.62,0.344;0.538,0.811,0.696,0.583,0.429,0.703,0.726,0.315,0.603,0.596;0.0221,0.888,0.33,0.31,0.666,0.847,0.658,0.424,0.484,0.181;0.352,0.568,0.693,0.627,0.555,0.872,0.175,0.655,0.0698,0.802;0.0539,0.799,0.126,0.365,0.634,0.0634,0.965,0.855,0.431,0.735;0.0405,0.461,0.484,0.211,0.822,0.151,0.163,0.418,0.523,0.706;0.411,0.321,0.61,0.398,0.738,0.481,0.342,0.18,0.349,0.94;0.304,0.908,0.464,0.524,0.452,0.957,0.593,0.363,0.451,0.583;0.685,0.812,0.774,0.222,0.889,0.149,0.297,0.99,0.73,0.881;0.374,0.24,0.995,0.691,0.0188,0.00889,0.385,0.406,0.98,0.22;0.131,0.968,0.914,0.417,0.214,0.643,0.228,0.531,0.906,0.87;0.779,0.396,0.183,0.951,0.571,0.982,0.662,0.071,0.557,0.236;0.059,0.422,0.782,0.143,0.076,0.189,0.573,0.466,0.361,0.643;0.351,0.571,0.871,0.42,0.468,0.981,0.932,0.258,0.833,0.237;0.113,0.67,0.0416,0.956,0.766,0.934,0.799,0.972,0.123,0.254;0.325,0.712,0.111,0.0282,0.531,0.336,0.488,0.561,0.863,0.452;0.357,0.396,0.562,0.249,0.113,0.19,0.0636,0.477,0.469,0.61;aaaa;
aaaa;aaaaa;0.376;0.968;aaa;0.0626;aa;a;0.228;a;aa;aaaaaaa;0.532;0.348;0.177;0.563;a;0.842;a;0.0661;0.593;0.66,0.579,0.228,0.169,0.426,0.18,0.197,0.765,0.543,0.739;0.546,0.479,0.572,0.00478,0.336,0.485,0.352,0.393,0.247,0.272;0.142,0.989,0.158,0.406,0.129,0.259,0.424,0.276,0.0887,0.876;0.204,0.78,0.983,0.32,0.554,0.403,0.448,0.609,0.128,0.0504;0.497,0.628,0.83,0.0269,0.807,0.797,0.33,0.275,0.595,0.723;0.189,0.138,0.209,0.718,0.719,0.452,0.728,0.98,0.305,0.745;0.945,0.15,0.359,0.939,0.642,0.147,0.649,0.666,0.933,0.956;0.117,0.721,0.95,0.288,0.0225,0.78,0.0591,0.045,0.927,0.816;0.709,0.396,0.286,0.124,0.635,0.279,0.0366,0.57,0.375,0.599;0.339,0.42,0.00794,0.407,0.593,0.356,0.622,0.718,0.776,0.319;0.65,0.127,0.276,0.193,0.765,0.97,0.694,0.43,0.551,0.762;0.612,0.982,0.276,0.326,0.625,0.0462,0.584,0.197,0.599,0.571;0.731,0.765,0.715,0.337,0.388,0.778,0.801,0.0749,0.392,0.746;0.00245,0.219,0.703,0.237,0.965,0.374,0.0849,0.246,0.788,0.34;0.732,0.915,0.119,0.654,0.998,0.399,0.345,0.877,0.606,0.737;0.269,0.00246,0.385,0.302,0.782,0.777,0.285,0.34,0.379,0.517;0.237,0.74,0.733,0.484,0.696,0.241,0.818,0.118,0.747,0.1;0.718,0.865,0.57,0.0638,0.988,0.393,0.669,0.198,0.49,0.31;0.511,0.123,0.134,0.294,0.461,0.748,0.148,0.856,0.0956,0.393;0.752,0.781,0.476,0.973,0.925,0.759,0.344,0.372,0.856,0.9;0.124,0.0165,0.939,0.201,0.148,0.933,0.817,0.428,0.512,0.52;aa;
a;aaaaa;0.534;0.981;aaaa;0.0646;aa;aa;0.842;a;a;a;0.35;0.864;0.803;0.708;aaaaaaa;0.96;a;0.56;0.759;0.201,0.313,0.532,0.395,0.38,0.308,0.357,0.0492,0.328,0.0143;0.00016,0.697,0.212,0.771,0.873,0.664,0.489,0.963,0.956,0.711;0.0209,0.83,0.129,0.856,0.0999,0.184,0.801,0.353,0.695,0.0488;0.966,0.239,0.949,0.694,0.32,0.11,0.807,0.906,0.973,0.97;0.163,0.724,0.536,0.89,0.654,0.248,0.247,0.0262,0.22,0.6;0.957,0.388,0.0555,0.38,0.627,0.831,0.61,0.113,0.575,0.309;0.697,0.136,0.156,0.979,0.323,0.0414,0.217,0.565,0.687,0.292;0.68,0.695,0.0307,0.499,0.604,0.0455,0.944,0.937,0.376,0.24;0.973,0.156,0.39,0.786,0.611,0.0652,0.993,0.459,0.29,0.915;0.474,0.08,0.279,0.804,0.747,0.674,0.478,0.397,0.544,0.192;0.433,0.924,0.521,0.291,0.445,0.0561,0.248,0.676,0.627,0.231;0.584,0.965,0.242,0.649,0.409,0.906,0.816,0.582,0.894,0.467;0.769,0.898,0.92,0.385,0.556,0.943,0.904,0.811,0.406,0.764;0.539,0.0871,0.506,0.623,0.0727,0.22,0.604,0.217,0.144,0.379;0.996,0.451,0.946,0.507,0.0478,0.731,0.111,0.263,0.955,0.877;0.38,0.756,0.461,0.729,0.102,0.153,0.689,0.25,0.742,0.482;0.763,0.888,0.891,0.577,0.734,0.287,0.971,0.363,0.573,0.00408;0.514,0.048,0.206,0.602,0.423,0.719,0.966,0.464,0.601,0.627;0.538,0.862,0.915,0.835,0.512,0.581,0.0799,0.278,0.932,0.401;0.971,0.476,0.758,0.788,0.887,0.759,0.795,0.695,0.666,0.0281;0.108,0.872,0.817,0.877,0.0587,0.855,0.611,0.856,0.53,0.517;aaaaaaaaaa;
aaaaaa;aa;0.506;0.968;aaa;0.602;aaaa;a;0.987;a;a;aa;0.602;0.564;0.984;0.0452;aaaaaaaa;0.939;aa;0.994;0.805;0.835,0.991,0.961,0.0572,0.456,0.526,0.26,0.972,0.124,0.911;0.867,0.515,0.787,0.872,0.456,0.519,0.875,0.285,0.959,0.86;0.712,0.374,0.075,0.721,0.683,0.61,0.107,0.0614,0.323,0.0439;0.892,0.0512,0.182,0.448,0.162,0.64,0.812,0.575,0.417,0.827;0.987,0.288,0.718,0.14,0.27,0.68,0.451,0.497,0.433,0.844;0.71,0.478,0.9,0.432,0.781,0.863,0.759,0.161,0.25,0.67;0.425,0.000671,0.274,0.921,0.955,0.598,0.14,0.27,0.676,0.267;0.114,0.247,0.976,0.245,0.919,0.0561,0.378,0.0691,0.345,0.222;0.478,0.109,0.711,0.719,0.676,0.91,0.713,0.85,0.241,0.957;0.242,0.649,0.336,0.752,0.0125,0.537,0.483,0.746,0.592,0.792;0.372,0.625,0.0206,0.722,0.862,0.574,0.204,0.869,0.548,0.849;0.162,0.757,0.195,0.652,0.596,0.754,0.484,0.289,0.317,0.0855;0.452,0.793,0.97,0.221,0.541,0.314,0.989,0.427,0.63,0.554;0.507,0.395,0.569,0.996,0.779,0.198,0.0611,0.282,0.742,0.878;0.772,0.109,0.165,0.573,0.392,0.484,0.257,0.0344,0.94,0.533;0.0758,0.497,0.756,0.985,0.763,0.742,0.933,0.745,0.526,0.393;0.992,0.113,0.302,0.0335,0.847,0.701,0.32,0.612,0.845,0.867;0.927,0.615,0.264,0.0671,0.924,0.56,0.154,0.378,0.797,0.132;0.279,0.21,0.398,0.678,0.919,0.617,0.243,0.704,0.184,0.0345;0.195,0.0673,0.275,0.233,0.353,0.858,0.309,0.573,0.958,0.996;0.156,0.0463,0.273,0.504,0.4,0.029,0.0257,0.605,0.0971,0.42;aaaaaa;
aa;a;0.628;0.124;aaaaaa;0.517;aaaa;aa;0.712;a;a;aaaaa;0.0595;0.283;0.701;0.392;aaaaaaaa;0.67;a;0.812;0.107;0.817,0.707,0.93,0.69,0.923,0.14,0.626,0.775,0.573,0.232;0.831,0.489,0.0597,0.11,0.839,0.867,0.446,0.158,0.418,0.872;0.442,0.426,0.979,0.681,0.0964,0.968,0.91,0.832,0.448,0.936;0.627,0.273,0.118,0.759,0.255,0.412,0.706,0.108,0.366,0.202;0.166,0.165,0.809,0.0741,0.676,0.352,0.0296,0.938,0.267,0.57;0.0523,0.308,0.472,0.644,0.426,0.643,0.358,0.393,0.214,0.293;0.253,0.128,0.448,0.118,0.581,0.702,0.389,0.854,0.909,0.919;0.92,0.794,0.596,0.592,0.456,0.635,0.542,0.946,0.0917,0.469;0.158,0.198,0.0325,0.598,0.677,0.177,0.577,0.177,0.328,0.164;0.722,0.147,0.362,0.863,0.463,0.971,0.634,0.738,0.917,0.0966;0.0979,0.766,0.31,0.297,0.0303,0.903,0.662,0.257,0.522,0.989;0.757,0.00207,0.854,0.2,0.654,0.798,0.0653,0.19,0.858,0.817;0.313,0.449,0.273,0.934,0.17,0.44,0.596,0.202,0.13,0.326;0.378,0.159,0.146,0.514,0.662,0.868,0.169,0.899,0.111,0.67;0.6,0.528,0.186,0.854,0.773,0.842,0.411,0.821,0.945,0.394;0.633,0.831,0.137,0.939,0.786,0.723,0.715,0.419,0.371,0.383;0.475,0.21,0.0721,0.496,0.558,0.0949,0.0775,0.995,0.623,0.539;0.727,0.933,0.316,0.891,0.603,0.552,0.594,0.0942,0.667,0.505;0.796,0.27,0.496,0.782,0.125,0.0968,0.406,0.506,0.415,0.466;0.699,0.264,0.572,0.799,0.681,0.804,0.956,0.914,0.603,0.831;0.703,0.265,0.834,0.526,0.485,0.991,0.371,0.813,0.454,0.886;aaaa;
aaa;a;0.778;0.904;aaaaa;0.00381;a;aa;0.548;a;aa;aaa;0.192;0.793;0.131;0.955;aaaaaa;0.318;aaa;0.0968;0.55;0.00398,0.82,0.51,0.633,0.653,0.16,0.0321,0.735,0.0863,0.781;0.938,0.0618,0.514,0.987,0.39,0.26,0.207,0.755,0.936,0.164;0.797,0.375,0.342,0.463,0.435,0.448,0.283,0.167,0.0505,0.861;0.0132,0.972,0.247,0.505,0.756,0.51,0.603,0.299,0.998,0.569;0.674,0.208,0.0135,0.935,0.856,0.909,0.948,0.583,0.104,0.972;0.811,0.14,0.717,0.735,0.542,0.426,0.00155,0.979,0.0332,0.663;0.962,0.69,0.283,0.793,0.44,0.396,0.358,0.0826,0.574,0.158;0.321,0.567,0.886,0.0173,0.506,0.196,0.393,0.876,0.39,0.259;0.579,0.454,0.396,0.00571,0.0279,0.169,0.382,0.261,0.655,0.454;0.609,0.193,0.927,0.482,0.339,0.327,0.125,0.571,0.0885,0.665;0.672,0.136,0.901,0.284,0.652,0.645,0.312,0.329,0.898,0.973;0.989,0.998,0.165,0.045,0.333,0.648,0.38,0.663,0.883,0.354;0.00652,0.573,0.594,0.134,0.495,0.659,0.0815,0.644,0.745,0.592;0.979,0.564,0.296,0.737,0.727,0.911,0.606,0.475,0.21,0.549;0.607,0.0258,0.383,0.641,0.37,0.473,0.489,0.51,0.506,0.684;0.479,0.657,0.264,0.739,0.405,0.871,0.779,0.0253,0.803,0.203;0.369,0.0126,0.841,0.816,0.26,0.957,0.378,0.658,0.843,0.163;0.92,0.61,0.289,0.35,0.421,0.846,0.731,0.0523,0.115,0.932;0.93,0.67,0.643,0.116,0.484,0.317,0.771,0.657,0.991,0.0531;0.568,0.658,0.851,0.878,0.854,0.434,0.91,0.732,0.211,0.0593;0.11,0.622,0.929,0.244,0.414,0.184,0.477,0.753,0.471,0.0522;aaaaaaaaa;
aaa;aaaaa;0.748;0.0435;aaaaa;0.761;aaa;aa;0.852;a;a;aa;0.616;0.312;0.62;0.886;aaaaaaa;0.0305;aaa;0.955;0.748;0.314,0.421,0.604,0.508,0.65,0.0869,0.776,0.0322,0.706,0.297;0.576,0.817,0.575,0.649,0.496,0.127,0.545,0.383,0.12,0.382;0.767,0.191,0.863,0.413,0.175,0.334,0.0918,0.528,0.962,0.711;0.702,0.217,0.205,0.546,0.0136,0.172,0.902,0.687,0.315,0.567;0.763,0.267,0.277,0.843,0.688,0.525,0.168,0.287,0.78,0.606;0.213,0.575,0.807,0.819,0.969,0.383,0.915,0.345,0.524,0.837;0.679,0.957,0.637,0.169,0.382,0.521,0.388,0.878,0.0614,0.603;0.046,0.805,0.628,0.742,0.114,0.195,0.769,0.376,0.585,0.15;0.0395,0.322,0.38,0.185,0.0411,0.545,0.921,0.0942,0.374,0.227;0.715,0.981,0.304,0.751,0.244,0.894,0.0815,0.4,0.53,0.861;0.298,0.169,0.0469,0.146,0.607,0.315,0.298,0.691,0.589,0.304;0.37,0.114,0.732,0.371,0.0562,0.387,0.875,0.851,0.522,0.6;0.0434,0.865,0.129,0.871,0.0171,0.619,0.713,0.54,0.267,0.208;0.669,0.744,0.353,0.738,0.394,0.743,0.601,0.846,0.571,0.873;0.411,0.154,0.253,0.609,0.518,0.659,0.276,0.385,0.762,0.328;0.163,0.495,0.788,0.502,0.347,0.567,0.134,0.101,0.3,0.967;0.316,0.651,0.381,0.645,0.446,0.0769,0.685,0.159,0.446,0.397;0.471,0.498,0.324,0.673,0.942,0.994,0.00147,0.781,0.94,0.71;0.334,0.363,0.537,0.0269,0.857,0.72,0.202,0.997,0.331,0.209;0.158,0.324,0.138,0.691,0.875,0.343,0.512,0.686,0.054,0.99;0.0994,0.0718,0.965,0.721,0.765,0.588,0.596,0.59,0.324,0.588;aaaaaa;
aaa;aaaa;0.354;0.111;aaaa;0.948;aaa;aa;0.744;a;a;aaa;0.851;0.567;0.386;0.543;aa;0.776;aa;0.377;0.734;0.0798,0.801,0.667,0.341,0.678,0.751,0.905,0.473,0.468,0.732;0.293,0.0792,0.835,0.213,0.729,0.884,0.661,0.983,0.96,0.589;0.318,0.00152,0.619,0.27,0.439,0.507,0.144,0.125,0.659,0.0487;0.138,0.987,0.166,0.475,0.64,0.208,0.102,0.494,0.709,0.212;0.258,0.113,0.919,0.0495,0.787,0.1,0.315,0.553,0.506,0.716;0.631,0.487,0.565,0.0143,0.58,0.149,0.497,0.603,0.558,0.0591;0.814,0.143,0.1,0.177,0.665,0.977,0.297,0.679,0.56,0.776;0.714,0.35,0.94,0.249,0.88,0.951,0.546,0.00381,0.0555,0.498;0.163,0.0275,0.814,0.226,0.0486,0.153,0.343,0.305,0.365,0.695;0.705,0.928,0.601,0.371,0.457,0.359,1,0.106,0.0169,0.712;0.74,0.483,0.839,0.519,0.27,0.829,0.688,0.906,0.38,0.734;0.423,0.73,0.182,0.657,0.909,0.0838,0.837,0.655,0.546,0.561;0.0817,0.073,0.684,0.842,0.828,0.193,0.358,0.571,0.697,0.0274;0.972,0.828,0.0902,0.17,0.551,0.509,0.171,0.0994,0.369,0.958;0.749,0.0773,0.404,0.745,0.882,0.911,0.743,0.616,0.268,0.0687;0.944,0.649,0.686,0.294,0.183,0.971,0.308,0.568,0.297,0.943;0.344,0.981,0.164,0.431,0.546,0.731,0.972,0.26,0.273,0.0818;0.571,0.572,0.676,0.989,0.736,0.417,0.606,0.14,0.0739,0.393;0.334,0.932,0.22,0.958,0.446,0.833,0.205,0.425,0.926,0.0784;0.436,0.0493,0.0142,0.835,0.792,0.0913,0.19,0.316,0.962,0.466;0.45,0.0426,0.937,0.565,0.975,0.255,0.59,0.2,0.938,0.264;aa;
a;aa;0.938;0.462;aaa;0.195;aaaa;a;0.33;a;a;aaa;0.435;0.13;0.925;0.727;aaaaa;0.272;aa;0.206;0.181;0.942,0.718,0.787,0.138,0.442,0.756,0.715,0.395,0.853,0.998;0.715,0.673,0.785,0.363,0.771,0.582,0.981,0.86,0.711,0.727;0.865,0.586,0.212,0.353,0.497,0.249,0.528,0.301,0.217,0.21;0.0566,0.898,0.663,0.612,0.934,0.309,0.459,0.289,0.78,0.821;0.81,0.315,0.396,0.447,0.64,0.141,0.89,0.876,0.417,0.489;0.892,0.295,0.675,0.564,0.431,0.931,0.862,0.24,0.0902,0.432;0.65,0.215,0.168,0.46,0.168,0.154,0.473,0.219,0.277,0.947;0.35,0.492,0.382,0.128,0.195,0.116,0.0484,0.965,0.0826,0.491;0.0177,0.613,0.0259,0.849,0.664,0.386,0.929,0.528,0.527,0.326;0.436,0.136,0.191,0.923,0.639,0.945,0.168,0.238,0.257,0.594;0.951,0.829,0.184,0.557,0.637,0.729,0.782,0.9,0.488,0.351;0.731,0.0231,0.544,0.157,0.933,0.786,0.361,0.782,0.742,0.439;0.847,0.21,0.252,0.189,0.795,0.16,0.747,0.473,0.00882,0.18;0.555,0.233,0.265,0.703,0.499,0.112,0.824,0.197,0.513,0.38;0.415,0.437,0.225,0.584,0.898,0.756,0.424,0.0216,0.9,0.678;0.667,0.132,0.0425,0.513,0.364,0.052,0.979,0.839,0.291,0.596;0.292,0.457,0.231,0.696,0.843,0.142,0.782,0.554,0.954,0.812;0.263,0.354,0.621,0.299,0.42,0.776,0.186,0.611,0.875,0.481;0.907,0.533,0.0631,0.863,0.0829,0.195,0.758,0.771,0.242,0.612;0.119,0.503,0.535,0.748,0.71,0.64,0.0876,0.68,0.346,0.762;0.14,0.616,0.606,0.565,0.88,0.372,0.904,0.00674,0.301,0.987;aaaa;
aaaaa;aaaaa;0.231;0.194;aa;0.663;aaaa;aa;0.634;a;aa;aaa;0.828;0.565;0.379;0.496;a;0.985;aaa;0.266;0.543;0.303,0.497,0.641,0.574,0.465,0.241,0.37,0.02,0.947,0.981;0.726,0.0613,0.795,0.554,0.7,0.0206,0.432,0.355,0.106,0.873;0.558,0.607,0.226,0.00842,0.464,0.348,0.194,0.414,0.481,0.242;0.186,0.433,0.365,0.845,0.577,0.837,0.455,0.205,0.0858,0.568;0.0464,0.456,0.383,0.239,0.613,0.267,0.495,0.878,0.781,0.242;0.14,0.0387,0.471,0.618,0.0853,0.91,0.294,0.983,0.109,0.489;0.334,0.816,0.553,0.534,0.803,0.211,0.0111,0.912,0.179,0.21;0.392,0.305,0.734,0.52,0.982,0.725,0.536,0.00532,0.399,0.924;0.898,0.945,0.115,0.781,0.7,0.933,0.0428,0.987,0.419,0.437;0.715,0.376,0.222,0.789,0.99,0.0801,0.181,0.583,0.731,0.629;0.654,0.836,0.388,0.375,0.405,0.794,0.349,0.659,0.00246,0.396;0.192,0.119,0.97,0.0935,0.445,0.148,0.57,0.893,0.441,0.868;0.628,0.386,0.573,0.557,0.639,0.0142,0.862,0.733,0.31,0.215;0.172,0.378,0.143,0.611,0.845,0.0574,0.489,0.0782,0.387,0.762;0.847,0.37,0.103,0.19,0.728,0.524,0.855,0.223,0.524,0.837;0.578,0.205,0.951,0.167,0.987,0.882,0.721,0.373,0.12,0.499;0.07,0.557,0.252,0.0697,0.205,0.664,0.443,0.228,0.686,0.508;0.857,0.757,0.555,0.39,0.000346,0.819,0.686,0.492,0.509,0.0223;0.381,0.225,0.32,0.295,0.013,0.45,0.213,0.157,0.505,0.49;0.574,0.715,0.855,0.189,0.409,0.599,0.175,0.57,0.238,0.0066;0.935,0.931,0.328,0.25,0.346,0.578,0.395,0.462,0.432,0.172;aaaaaaaaaa;
aaaa;a;0.000378;0.358;aaaa;0.562;aaaa;aa;0.56;a;a;aaaaaaaa;0.86;0.282;0.162;0.332;aa;0.308;aa;0.598;0.729;0.0717,0.227,0.576,0.428,0.421,0.113,0.52,0.969,0.967,0.224;0.902,0.996,0.871,0.248,0.364,0.462,0.424,0.669,0.798,0.648;0.0947,0.984,0.497,0.481,0.294,0.16,0.235,0.395,0.306,0.222;0.759,0.915,0.764,0.0875,0.39,0.42,0.936,0.455,0.207,0.652;0.93,0.279,0.605,0.237,0.00475,0.876,0.533,0.876,0.216,0.137;0.557,0.0937,0.418,0.252,0.28,0.392,0.712,0.0681,0.239,0.425;0.772,0.446,0.973,0.318,0.349,0.302,0.713,0.409,0.291,0.593;0.6,0.0778,0.124,0.828,0.151,0.0778,0.394,0.964,0.583,0.949;0.657,0.631,0.407,0.225,0.991,0.00688,0.575,0.789,0.526,0.68;0.811,0.303,0.688,0.0111,0.953,0.0633,0.0697,0.668,0.384,0.672;0.648,0.412,0.274,0.526,0.768,0.933,0.331,0.884,0.00172,0.901;0.324,0.688,0.282,0.00237,0.79,0.136,0.976,0.106,0.624,0.501;0.274,0.225,0.991,0.736,0.102,0.996,0.662,0.346,0.277,0.352;0.416,0.633,0.696,0.0929,0.89,0.558,0.942,0.609,0.396,0.0945;0.104,0.591,0.722,0.0453,0.816,0.255,0.976,0.0903,0.144,0.774;0.151,0.539,0.84,0.853,0.539,0.265,0.482,0.275,0.692,0.987;0.441,0.247,0.832,0.375,0.461,0.743,0.796,0.0383,0.374,0.418;0.0281,0.54,0.55,0.339,0.259,0.517,0.0752,0.18,0.667,0.141;0.137,0.468,0.29,0.402,0.467,0.308,0.833,0.068,0.325,0.203;1,0.835,0.836,0.434,0.565,0.745,0.567,0.0696,0.368,0.984;0.294,0.982,0.783,0.869,0.71,0.155,0.61,0.821,0.436,0.151;a;
aaa;aaaaa;0.135;0.0224;a;0.0448;aa;a;0.375;a;aa;aa;0.217;0.988;0.353;0.262;aaaa;0.402;aaa;0.973;0.848;0.391,0.0679,0.337,0.762,0.382,0.709,0.745,0.0554,0.362,0.399;0.583,0.507,0.0441,0.691,0.0388,0.495,0.81,0.732,0.874,0.000847;0.237,0.497,0.0183,0.365,0.161,0.839,0.826,0.871,0.147,0.284;0.192,0.895,0.78,0.366,0.884,0.968,0.0793,0.601,0.975,0.244;0.551,0.132,0.454,0.558,0.575,0.547,0.31,0.598,0.278,0.384;0.596,0.686,0.467,0.653,0.362,0.66,0.901,0.674,0.305,0.538;0.00194,0.61,0.637,0.0256,0.106,0.291,0.82,0.274,0.701,0.387;0.788,0.344,0.241,0.985,0.02,0.585,0.0681,0.802,0.455,0.236;0.538,0.498,0.353,0.805,0.96,0.12,0.618,0.213,0.0963,0.32;0.261,0.53,0.407,0.205,0.829,0.182,0.932,0.673,0.841,0.147;0.239,0.397,0.586,0.892,0.256,0.582,0.817,0.00731,0.84,0.165;0.673,0.304,0.115,0.9,0.713,0.444,0.0639,0.491,0.125,0.207;0.841,0.191,0.706,0.00301,0.628,0.69,0.605,0.357,0.948,0.218;0.741,0.699,0.278,0.956,0.599,0.734,0.585,0.6,0.179,0.363;0.52,0.259,0.508,0.761,0.0693,0.205,0.344,0.467,0.768,0.185;0.2,0.61,0.199,0.908,0.0396,0.631,0.918,0.0406,0.268,0.0795;0.59,0.177,0.206,0.247,0.669,0.5,0.226,0.762,0.599,0.0694;0.726,0.0265,0.867,0.927,0.0583,0.679,0.3,0.354,0.781,0.419;0.49,0.611,0.841,0.212,0.668,0.425,0.0611,0.335,0.357,0.416;0.171,0.468,0.0224,0.818,0.168,0.19,0.0828,0.479,0.7,0.464;0.682,0.287,0.302,0.405,0.00265,0.6,0.525,0.805,0.965,0.189;aaaaaaaaaa;
aa;a;0.107;0.341;aaaaa;0.599;a;a;0.873;a;aa;aaaaaa;0.152;0.926;0.74;0.343;aaaaaaaa;0.383;a;0.552;0.415;0.644,0.951,0.542,0.227,0.731,0.137,0.0717,0.572,0.713,0.0395;0.193,0.74,0.848,0.744,0.299,0.549,0.65,0.553,0.114,0.4;0.398,0.56,0.114,0.557,0.487,0.403,0.886,0.697,0.75,0.0971;0.778,0.118,0.994,0.482,0.125,0.53,0.341,0.39,0.429,0.969;0.639,0.079,0.929,0.0218,0.243,0.332,0.37,0.00219,0.887,0.404;0.648,0.0874,0.421,0.277,0.791,0.285,0.913,0.798,0.705,0.376;0.081,0.614,0.363,0.887,0.525,0.945,0.36,0.564,0.963,0.0992;0.523,0.609,0.711,0.703,0.176,0.429,0.265,0.187,0.842,0.319;0.463,0.844,0.153,0.318,0.078,0.531,0.576,0.281,0.982,0.341;0.27,0.408,0.968,0.722,0.752,0.829,0.434,0.945,0.624,0.278;0.943,0.696,0.874,0.573,0.486,0.554,0.35,0.638,0.766,0.722;0.473,0.997,0.856,0.526,0.235,0.556,0.455,0.74,0.166,0.473;0.677,0.00502,0.351,0.238,0.84,0.88,0.552,0.436,0.771,0.706;0.348,0.445,0.885,0.0759,0.393,0.0482,0.886,0.675,0.67,0.234;0.398,0.861,0.306,0.215,0.258,0.957,0.0505,0.00963,0.889,0.251;0.892,0.746,0.0753,0.593,0.427,0.327,0.837,0.026,0.182,0.705;0.0565,0.973,0.808,0.103,0.252,0.397,0.44,0.293,0.926,0.641;0.662,0.137,0.823,0.219,0.731,0.0468,0.16,0.31,0.536,0.61;0.346,0.0291,0.531,0.692,0.939,0.748,0.836,0.132,0.689,0.728;0.414,0.128,0.901,0.414,0.252,0.729,0.389,0.492,0.871,0.357;0.000466,0.837,0.497,0.432,0.34,0.761,0.68,0.386,0.0662,0.322;aa;
