ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.219;0.62;a;0.03;0.021;aaaaa;a;0.465;aa;a;0.534;a;aa;0.112;0.363;0.856;a;0.954;0.817;0.704;aaa;0.63;a;a;0.99;a;0.678,0.462,0.728,0.403,0.254,0.694,0.323,0.144,0.0844,0.0504;0.256,0.738,0.164,0.768,0.445,0.979,0.168,0.527,0.548,0.443;0.791,0.0363,0.153,0.758,0.887,0.567,0.642,0.845,0.57,0.737;0.707,0.803,0.523,0.773,0.317,0.633,0.763,0.346,0.489,0.481;0.595,0.973,0.348,0.191,0.756,0.853,0.261,0.576,0.0109,0.923;0.923,0.917,0.455,0.75,0.257,0.263,0.161,0.0514,0.817,0.382;0.233,0.371,0.604,0.176,0.795,0.268,0.94,0.314,0.53,0.696;0.716,0.803,0.418,0.702,0.241,0.513,0.379,0.494,0.621,0.995;0.83,0.867,0.0482,0.0937,0.287,0.257,0.638,0.41,0.914,0.191;0.647,0.00999,0.926,0.16,0.903,0.322,0.141,0.484,0.0913,0.167;0.667,0.281,0.029,0.353,0.303,0.758,0.349,0.352,0.739,0.524;0.621,0.189,0.83,0.448,0.808,0.145,0.039,0.689,0.413,0.555;0.336,0.596,0.984,0.0249,0.925,0.589,0.806,0.742,0.453,0.835;0.371,0.327,0.333,0.595,0.799,0.958,0.829,0.905,0.43,0.612;0.858,0.849,0.648,0.875,0.352,0.901,0.647,0.592,0.794,0.198;0.805,0.709,0.608,0.634,0.731,0.0984,0.532,0.717,0.594,0.191;0.756,0.206,0.224,0.652,0.758,0.752,0.103,0.152,0.0419,0.0399;0.607,0.0113,0.505,0.278,0.0788,0.782,0.991,0.612,0.13,0.237;0.0234,0.505,0.487,0.17,0.939,0.644,0.886,0.512,0.499,0.556;0.776,0.753,0.305,0.0517,0.559,0.292,0.544,0.288,0.0914,0.27;0.795,0.294,0.673,0.149,0.528,0.401,0.457,0.425,0.226,0.0709;0.96,0.241,0.97,0.9,0.701,0.675,0.0105,0.0186,0.31,0.23;0.777,0.98,0.0701,0.683,0.329,0.209,0.711,0.0657,0.984,0.23;0.392,0.337,0.773,0.00742,0.687,0.289,0.134,0.269,0.722,0.915;0.324,0.835,0.38,0.961,0.0335,0.567,0.407,0.943,0.426,0.456;0.367,0.293,0.108,0.344,0.727,0.75,0.838,0.199,0.0497,0.0559;aaa;
0.233;0.362;a;0.209;0.417;aaaaaa;a;0.33;aa;a;0.772;a;aa;0.625;0.168;0.102;aa;0.947;0.626;0.0496;a;0.923;a;aa;0.371;a;0.881,0.541,0.929,0.316,0.33,0.533,0.485,0.432,0.961,0.389;0.256,0.962,0.774,0.906,0.441,0.022,0.1,0.731,0.453,0.72;0.22,0.439,0.587,0.563,0.654,0.671,0.79,0.644,0.184,0.663;0.272,0.116,0.0549,0.666,0.766,0.0837,0.488,0.876,0.499,0.19;0.315,0.947,0.419,0.569,0.994,0.487,0.797,0.733,0.223,0.0727;0.799,0.557,0.381,0.752,0.928,0.482,0.193,0.439,0.754,0.705;0.911,0.578,0.441,0.316,0.0748,0.0838,0.704,0.929,0.564,0.782;0.369,0.352,0.0353,0.597,0.0873,0.702,0.762,0.663,0.844,0.0229;0.331,0.131,0.794,0.704,0.467,0.758,0.726,0.0139,0.221,0.666;0.169,0.598,0.647,0.896,0.655,0.549,0.596,0.206,0.948,0.631;0.37,0.18,0.6,0.748,0.7,0.891,0.488,0.763,0.751,0.619;0.999,0.246,0.406,0.38,0.324,0.452,0.523,0.0322,0.668,0.819;0.78,0.324,0.555,0.289,0.68,0.52,0.977,0.36,0.486,0.994;0.155,0.928,0.48,0.557,0.615,0.179,0.839,0.166,0.794,0.727;0.906,0.227,0.346,0.177,0.372,0.579,0.0793,0.17,0.795,0.792;0.313,0.042,0.714,0.67,0.458,0.656,0.968,0.988,0.46,0.63;0.606,0.393,0.288,0.443,0.4,0.809,0.698,0.469,0.672,0.828;0.0729,0.66,0.088,0.243,0.827,0.958,0.15,0.175,0.168,0.313;0.774,0.106,0.398,0.681,0.225,0.183,0.771,0.63,0.463,0.16;0.972,0.416,0.323,0.786,0.484,0.164,0.133,0.0461,0.975,0.369;0.316,0.73,0.356,0.233,0.205,0.365,0.473,0.713,0.252,0.399;0.138,0.0557,0.808,0.516,0.323,0.361,0.234,0.565,0.979,0.439;0.00509,0.526,0.69,0.311,0.438,0.569,0.589,0.109,0.878,0.325;0.542,0.217,0.862,0.91,0.0135,0.546,0.268,0.616,0.886,0.755;0.218,0.301,0.535,0.432,0.0838,0.624,0.558,0.658,0.565,0.716;0.478,0.438,0.763,0.87,0.7,0.449,0.548,0.884,0.0469,0.589;aaaaaaa;
0.285;0.552;a;0.175;0.409;aaaaaaa;aaa;0.875;aaaa;a;0.0192;a;a;0.0616;0.0191;0.371;aa;0.771;0.667;0.946;a;0.669;aa;aa;0.55;aaaaaaaaaa;0.302,0.55,0.783,0.339,0.0499,0.833,0.772,0.00316,0.0676,0.0994;0.782,0.964,0.522,0.943,0.43,0.282,0.399,0.671,0.939,0.444;0.0903,0.171,0.765,0.0764,0.581,0.437,0.913,0.478,0.661,0.355;0.859,0.653,0.91,0.173,0.518,0.725,0.479,0.463,0.078,0.461;0.706,0.594,0.868,0.917,0.563,0.287,0.962,0.871,0.573,0.209;0.953,0.875,0.621,0.988,0.844,0.427,0.291,0.723,0.988,0.172;0.892,0.445,0.508,0.221,0.065,0.681,0.0921,0.388,0.328,0.508;0.0331,0.546,0.304,0.72,0.438,0.828,0.49,0.0856,0.0375,0.011;0.0113,0.254,0.124,0.327,0.79,0.211,0.0289,0.503,0.403,0.346;0.773,0.342,0.525,0.543,0.985,0.478,0.0862,0.0805,0.691,0.403;0.256,0.365,0.624,0.256,0.054,0.665,0.736,0.961,0.396,0.528;0.514,0.504,0.982,0.185,0.309,0.783,0.61,0.772,0.499,0.373;0.56,0.927,0.478,0.427,0.0599,0.113,0.128,0.0483,0.442,0.514;0.139,0.116,0.781,0.379,0.497,0.802,0.513,0.345,0.189,0.907;0.16,0.357,0.967,0.237,0.541,0.495,0.425,0.000196,0.293,0.42;0.85,0.705,0.291,0.574,0.27,0.468,0.094,0.0809,0.363,0.128;0.374,0.662,0.128,0.881,0.365,0.889,0.000405,0.802,0.544,0.63;0.499,0.268,0.181,0.852,0.756,0.941,0.0734,0.724,0.924,0.63;0.898,0.935,0.676,0.299,0.555,0.609,0.123,0.4,0.658,0.312;0.801,0.414,0.016,0.422,0.201,0.369,0.355,0.116,0.414,0.996;0.789,0.655,0.992,0.24,0.405,0.52,0.761,0.472,0.314,0.936;0.583,0.00547,0.882,0.787,0.0431,0.414,0.644,0.743,0.499,0.663;0.734,0.0676,0.74,0.15,0.26,0.0348,0.942,0.24,0.884,0.476;0.0814,0.553,0.0887,0.32,0.685,0.492,0.911,0.542,0.014,0.00928;0.0494,0.698,0.582,0.206,0.391,0.137,0.933,0.638,0.0509,0.746;0.00991,0.528,0.221,0.615,0.371,0.838,0.219,0.534,0.754,0.16;aaa;
0.543;0.342;a;0.629;0.796;aaaaaa;a;0.728;aaa;a;0.262;a;a;0.282;0.633;0.0593;aa;0.129;0.259;0.071;aaa;0.364;a;a;0.151;aaaa;0.43,0.756,0.977,0.589,0.399,0.887,0.0461,0.4,0.0815,0.152;0.68,0.42,0.403,0.445,0.646,0.192,0.929,0.113,0.592,0.57;0.114,0.454,0.0582,0.708,0.326,0.404,0.698,0.963,0.0769,0.903;0.645,0.476,0.382,0.58,0.446,0.858,0.551,0.837,0.105,0.165;0.255,0.692,0.0594,0.492,0.0971,0.651,0.314,0.615,0.34,0.342;0.00221,0.0845,0.839,0.0591,0.913,0.0727,0.179,0.633,0.684,0.203;0.23,0.695,0.212,0.675,0.8,0.0926,0.163,0.282,0.155,0.17;0.86,0.299,0.0012,0.225,0.661,0.809,0.0621,0.266,0.496,0.0965;0.823,0.416,0.051,0.627,0.279,0.0267,0.0112,0.284,0.254,0.467;0.0454,0.279,0.119,0.547,0.0687,0.478,0.442,0.633,0.22,0.361;0.732,0.754,0.495,0.517,0.0463,0.411,0.217,0.346,0.627,0.852;0.555,0.355,0.825,0.487,0.56,0.863,0.57,0.528,0.566,0.652;0.282,0.00432,0.611,0.896,0.791,0.818,0.277,0.882,0.399,0.0336;0.156,0.946,0.424,0.659,0.795,0.0233,0.197,0.865,0.742,0.209;0.574,0.711,0.121,0.81,0.73,0.919,0.638,0.232,0.588,0.387;0.585,0.994,0.87,0.686,0.597,0.123,0.301,0.518,0.207,0.937;0.682,0.0232,0.632,0.0978,0.498,0.506,0.0783,0.867,0.693,0.143;0.712,0.43,0.951,0.336,0.927,0.858,0.547,0.00449,0.517,0.802;0.198,0.536,0.746,0.999,0.0314,0.864,0.227,0.406,0.711,0.38;0.315,0.949,0.782,0.868,0.695,0.722,0.78,0.0814,0.993,0.0338;0.737,0.433,0.865,0.506,0.311,0.528,0.634,0.0339,0.59,0.263;0.311,0.618,0.744,0.766,0.215,0.215,0.823,0.18,0.737,0.886;0.98,0.918,0.213,0.358,0.0786,0.237,0.742,0.289,0.447,0.0232;0.133,0.353,0.193,0.312,0.364,0.532,0.881,0.591,0.641,0.366;0.994,0.659,0.872,0.0936,0.689,0.795,0.77,0.0892,0.751,0.745;0.52,0.36,0.304,0.12,0.165,0.858,0.501,0.97,0.852,0.256;aaa;
0.317;0.892;a;0.976;0.119;a;aa;0.0501;aa;a;0.82;a;aa;0.234;0.745;0.667;a;0.687;0.00948;0.3;a;0.522;aa;aa;0.345;aa;0.684,0.419,0.306,0.00589,0.0503,0.564,0.801,0.227,0.239,0.331;0.346,0.848,0.292,0.12,0.555,0.0612,0.153,0.663,0.956,0.815;0.813,0.0291,0.74,0.486,0.803,0.218,0.901,0.225,0.474,0.855;0.0824,0.0771,0.212,0.53,0.942,0.0487,0.739,0.556,0.721,0.175;0.0013,0.931,0.402,0.987,0.219,0.911,0.798,0.354,0.84,0.499;0.307,0.647,0.703,0.53,0.447,0.841,0.575,0.273,0.519,0.466;0.377,0.828,0.277,0.434,0.206,0.629,0.636,0.97,0.944,0.0938;0.431,0.977,0.81,0.231,0.972,0.269,0.506,0.959,0.182,0.356;0.948,0.496,0.18,0.178,0.573,0.683,0.183,0.0151,0.389,0.87;0.839,0.941,0.932,0.056,0.852,0.517,0.151,0.604,0.949,0.937;0.694,0.0906,0.857,0.624,0.0703,0.114,0.732,0.428,0.726,0.28;0.414,0.39,0.225,0.429,0.028,0.838,0.655,0.623,0.135,0.759;0.292,0.215,0.339,0.774,0.153,0.91,0.866,0.94,0.584,0.892;0.96,0.428,0.557,0.483,0.984,0.472,0.305,0.604,0.0874,0.0103;0.514,0.559,0.462,0.87,0.0455,0.356,0.958,0.0224,0.776,0.829;0.0565,0.886,0.742,0.458,0.378,0.191,0.352,0.522,0.934,0.824;0.534,0.118,0.826,0.35,0.354,0.56,0.231,0.545,0.501,0.556;0.318,0.206,0.159,0.289,0.381,0.987,0.88,0.333,0.49,0.519;0.908,0.382,0.575,0.239,0.789,0.278,0.0431,0.123,0.227,0.523;0.975,0.93,0.515,0.979,0.835,0.389,0.342,0.236,0.579,0.515;0.814,0.27,0.236,0.0365,0.145,0.685,0.805,0.285,0.0873,0.766;0.134,0.731,0.897,0.89,0.646,0.195,0.952,0.21,0.527,0.351;0.038,0.179,0.633,0.928,0.0109,0.903,0.551,0.83,0.914,0.934;0.554,0.562,0.291,0.916,0.815,0.489,0.542,0.00931,0.545,0.0937;0.731,1,0.574,0.685,0.446,0.409,0.134,0.766,0.186,0.00205;0.398,0.993,0.889,0.97,0.841,0.599,0.462,0.269,0.618,0.653;aaaaaaaaa;
0.411;0.608;a;0.402;0.636;a;aaa;0.0331;aaa;a;0.316;a;a;0.101;0.771;0.0646;a;0.221;0.475;0.0871;a;0.624;aa;aa;0.85;aa;0.727,0.714,0.488,0.875,0.402,0.095,0.992,0.106,0.394,0.017;0.308,0.846,0.809,0.985,0.143,0.96,0.497,0.533,0.784,0.498;0.162,0.446,2.2e-05,0.369,0.927,0.0802,0.564,0.705,0.458,0.483;0.223,0.581,0.313,0.807,0.118,0.833,0.317,0.0903,0.072,0.392;0.0234,0.732,0.0794,0.386,0.141,0.372,0.594,0.692,0.38,0.788;0.857,0.282,0.0449,0.999,0.973,0.496,0.284,0.413,0.541,0.337;0.0493,0.35,0.276,0.613,0.124,0.497,0.00111,0.661,0.648,0.998;0.134,0.184,0.853,0.594,0.397,0.729,0.782,0.859,0.98,0.7;0.778,0.526,0.032,0.726,0.786,0.78,0.636,0.0821,0.459,0.577;0.691,0.719,0.785,0.844,0.991,0.346,0.889,0.298,0.872,0.792;0.81,0.728,0.536,0.38,0.855,0.273,0.487,0.93,0.379,0.139;0.254,0.435,0.4,0.771,0.219,0.826,0.448,0.143,0.952,0.493;0.117,0.195,0.764,0.644,0.579,0.0738,0.4,0.973,0.526,0.0469;0.716,0.0512,0.827,0.947,0.237,0.511,0.507,0.018,0.062,0.157;0.723,0.578,0.558,0.831,0.753,0.452,0.827,0.405,0.963,0.423;0.474,0.508,0.212,0.819,0.131,0.35,0.243,0.864,0.964,0.288;0.214,0.96,0.811,0.752,0.214,0.183,0.383,0.718,0.211,0.795;0.927,0.525,0.881,0.288,0.364,0.235,0.95,0.857,0.446,0.365;0.173,0.396,0.513,0.474,0.0945,0.888,0.676,0.0884,0.217,0.339;0.286,0.634,0.132,0.458,0.52,0.632,0.797,0.145,0.293,0.426;0.352,0.154,0.926,0.51,0.119,0.4,0.97,0.673,0.468,0.537;0.0293,0.173,0.567,0.318,0.361,0.768,0.747,0.313,0.0865,0.635;0.0589,0.5,0.255,0.273,0.959,0.82,0.344,0.324,0.284,0.386;0.196,0.634,0.341,0.227,0.21,0.903,0.711,0.87,0.546,0.568;0.0934,0.0966,0.34,0.569,0.831,0.91,0.347,0.856,0.0926,0.742;0.39,0.403,0.705,0.429,0.611,0.97,0.0186,0.0341,0.367,0.842;aa;
0.993;0.796;a;0.138;0.396;aa;aaa;0.599;aa;a;0.935;a;a;0.451;0.961;0.936;a;0.597;0.381;0.261;aaa;0.0523;aa;a;0.638;aaaaaa;0.177,0.719,0.627,0.226,0.584,0.737,0.993,0.382,0.326,0.36;0.613,0.24,0.662,0.731,0.938,0.625,0.924,0.639,0.837,0.451;0.866,0.823,0.806,0.262,0.834,0.148,0.723,0.129,0.145,0.302;0.837,0.914,0.748,0.37,0.616,0.96,0.722,0.411,0.585,0.654;0.572,0.102,0.00313,0.609,0.0927,0.974,0.548,0.395,0.797,0.793;0.0779,0.872,0.585,0.707,0.479,0.663,0.171,0.705,0.863,0.958;0.861,0.751,0.513,0.933,0.268,0.489,0.248,0.76,0.531,0.857;0.838,0.957,0.622,0.658,0.924,0.213,0.325,0.304,0.698,0.985;0.248,0.709,0.104,0.272,0.809,0.694,0.0217,0.541,0.234,0.152;0.506,0.125,0.83,0.405,0.426,0.0433,0.41,0.024,0.908,0.955;0.164,0.945,0.684,0.377,0.195,0.346,0.074,0.878,0.0475,0.401;0.436,0.639,0.965,0.559,0.233,0.393,0.723,0.142,0.935,0.906;0.285,0.602,0.304,0.641,0.413,0.974,0.554,0.149,0.526,0.0551;0.81,0.887,0.434,0.479,0.564,0.702,0.729,0.902,0.978,0.396;0.65,0.585,0.913,0.145,0.495,0.637,0.801,0.769,0.914,0.189;0.85,0.782,0.929,0.0372,0.526,0.672,0.267,0.818,0.384,0.097;0.109,0.241,0.185,0.948,0.173,0.183,0.673,0.217,0.361,0.441;0.634,0.159,0.475,0.316,0.144,0.505,0.588,0.0767,0.269,0.732;0.209,0.0576,0.532,0.522,0.138,0.317,0.134,0.614,0.32,0.122;0.511,0.359,0.817,0.332,0.287,0.407,0.905,0.942,0.952,0.43;0.344,0.948,0.54,0.146,0.141,0.33,0.604,0.692,0.685,0.418;0.987,0.499,0.761,0.405,0.497,0.993,0.368,0.0869,0.511,0.21;0.0939,0.358,0.075,0.572,0.384,0.112,0.394,0.458,0.952,0.313;0.0112,0.988,0.0784,0.166,0.625,0.692,0.498,0.21,0.95,0.19;0.0679,0.645,0.723,0.694,0.494,0.628,0.0273,0.404,0.498,0.649;0.676,0.21,0.833,0.301,0.317,0.0664,0.0687,0.729,0.57,0.00551;aaaaaaa;
0.887;0.279;a;0.715;0.57;aa;aaa;0.915;aaa;a;0.0298;a;a;0.514;0.0417;0.519;a;0.201;0.285;0.403;a;0.714;a;a;0.596;aaaaa;0.049,0.913,0.188,0.4,0.778,0.422,0.849,0.598,0.452,0.073;0.384,0.0212,0.517,0.0299,0.122,0.793,0.445,0.561,0.801,0.534;0.245,0.553,0.714,0.977,0.0329,0.308,0.443,0.266,0.26,0.381;0.731,0.737,0.0945,0.618,0.884,0.165,0.624,0.167,0.203,0.787;0.665,0.913,0.953,0.973,0.899,0.878,0.133,0.892,0.0607,0.132;0.264,0.881,0.485,0.0667,0.782,0.917,0.851,0.574,0.627,0.328;0.594,0.31,0.69,0.566,0.615,0.794,0.0771,0.99,0.14,0.0159;0.628,0.192,0.802,0.504,0.991,0.416,0.525,0.0724,0.951,0.107;0.0636,0.672,0.673,0.273,0.558,0.471,0.368,0.366,0.647,0.757;0.000178,1,0.303,0.764,0.137,0.149,0.837,0.154,0.167,0.633;0.852,0.963,0.776,0.186,0.455,0.791,0.554,0.888,0.707,0.836;0.563,0.957,0.294,0.158,0.378,0.923,0.274,0.0507,0.484,0.137;0.654,0.064,0.746,0.97,0.101,0.45,0.851,0.73,0.383,0.639;0.947,0.758,0.542,0.00896,0.538,0.418,0.426,0.956,0.358,0.458;0.0554,0.682,0.108,0.703,0.517,0.907,0.0434,0.626,0.757,0.556;0.246,0.626,0.121,0.193,0.00731,0.935,0.769,0.923,0.828,0.0892;0.947,0.529,0.301,0.177,0.312,0.646,0.62,0.675,0.141,0.655;0.633,0.543,0.423,0.074,0.228,0.257,0.363,0.12,0.694,0.206;0.841,0.364,0.852,0.794,0.297,0.245,0.886,0.147,0.187,0.0411;0.341,0.0765,0.259,0.215,0.831,0.713,0.717,0.313,0.471,0.0897;0.931,0.824,0.825,0.434,0.786,0.109,0.941,0.732,0.443,0.616;0.639,0.505,0.362,0.744,0.194,0.655,0.14,0.097,0.572,0.221;0.587,0.634,0.442,0.278,0.322,0.39,0.734,0.238,0.253,0.0455;0.305,0.0401,0.248,0.259,0.346,0.86,0.865,0.377,0.0994,0.799;0.138,0.438,0.806,0.482,0.735,0.0808,0.238,0.644,0.908,0.7;0.0762,0.498,0.834,0.732,0.65,0.179,0.55,0.0319,0.52,0.735;aaaaaa;
0.433;0.135;a;0.543;0.593;a;aa;0.286;aaaa;a;0.255;a;aa;0.866;0.281;0.49;a;0.85;0.89;0.714;aa;0.381;a;a;0.07;a;0.192,0.111,0.873,0.684,0.695,0.106,0.883,0.278,0.813,0.611;0.749,0.293,0.121,0.704,0.911,0.764,0.378,0.556,0.921,0.991;0.301,0.341,0.962,0.0993,0.841,0.148,0.141,0.746,0.0621,0.424;0.718,0.746,0.135,0.856,0.961,0.27,0.842,0.304,0.722,0.657;0.193,0.333,0.918,0.455,0.647,0.368,0.464,0.107,0.719,0.00484;0.414,0.443,0.523,0.479,0.0792,0.92,0.0544,0.774,0.45,0.0826;0.357,0.728,0.673,0.904,0.561,0.929,0.462,0.944,0.296,0.255;0.326,0.275,0.523,0.558,0.849,0.0746,0.49,0.741,0.678,0.346;0.893,0.748,0.426,0.0688,0.538,0.498,0.885,0.298,0.749,0.192;0.0413,0.0785,0.573,0.0684,0.535,0.203,0.264,0.489,0.337,0.505;0.881,0.56,0.904,0.474,0.174,0.307,0.593,0.0498,0.65,0.839;0.833,0.243,0.841,0.46,0.595,0.526,0.665,0.562,0.797,0.139;0.105,0.737,0.654,0.649,0.934,0.599,0.661,0.297,0.703,0.0225;0.897,0.471,0.921,0.528,0.17,0.361,0.254,0.269,0.547,0.318;0.746,0.209,0.742,0.157,0.194,0.936,0.298,0.857,0.585,0.812;0.829,0.584,0.661,0.958,0.283,0.901,0.151,0.0928,0.487,0.827;0.0468,0.926,0.966,0.674,0.367,0.538,0.316,0.164,0.613,0.113;0.619,0.252,0.568,0.915,0.577,0.132,0.123,0.66,0.897,0.209;0.113,0.0811,0.432,0.727,0.62,0.123,0.572,0.837,0.712,0.525;0.894,0.062,0.806,0.44,0.0537,0.37,0.525,0.764,0.349,0.261;0.449,0.362,0.66,0.849,0.0379,0.336,0.482,0.588,0.334,0.464;0.983,0.611,0.0704,0.444,0.896,0.395,0.474,0.154,0.396,0.305;0.275,0.833,0.914,0.278,0.924,0.917,0.698,0.0668,0.00817,0.26;0.431,0.529,0.12,0.961,0.659,0.0292,0.214,0.263,0.752,0.286;0.775,0.926,0.693,0.00812,0.52,0.141,0.353,0.516,0.731,0.77;0.244,0.925,0.123,0.698,0.868,0.923,0.506,0.168,0.987,0.52;aaaaaaaaaa;
0.881;0.277;a;0.489;0.629;aaaaa;aaa;0.771;a;a;0.809;a;a;0.77;0.908;0.217;aa;0.824;0.0128;0.674;aa;0.971;a;a;0.626;aa;0.256,0.471,0.578,0.946,0.266,0.486,0.649,0.378,0.395,0.929;0.812,0.252,0.672,0.973,0.861,0.802,0.329,0.16,0.449,0.0734;0.718,0.693,0.859,0.406,0.966,0.829,0.451,0.26,0.986,0.887;0.172,0.863,0.117,0.457,0.676,0.384,0.00645,0.335,0.206,0.421;0.992,0.0931,0.196,0.796,0.875,0.472,0.163,0.118,0.529,0.454;0.807,0.519,0.946,0.415,0.111,0.768,0.716,0.658,0.243,0.256;0.5,0.796,0.995,0.677,0.61,0.353,0.844,0.113,0.23,0.396;0.171,0.852,0.292,0.602,0.793,0.21,0.594,0.671,0.675,0.761;0.196,0.568,0.595,0.946,0.877,0.172,0.404,0.252,0.941,0.736;0.0994,0.335,0.61,0.681,0.861,0.313,0.588,0.207,0.564,0.324;0.738,0.226,0.069,0.678,0.939,0.63,0.691,0.865,0.209,0.692;0.489,0.311,0.0961,0.92,0.833,0.131,0.231,0.0513,0.413,0.529;0.254,0.576,0.403,0.185,0.383,0.763,0.799,0.857,0.9,0.535;0.445,0.557,0.384,0.848,0.264,0.253,0.303,0.283,0.473,0.766;0.346,0.184,0.117,0.754,0.166,0.31,0.252,0.301,0.749,0.605;0.227,0.586,0.503,0.522,0.336,0.957,0.895,0.542,0.641,0.574;0.982,0.454,0.598,0.689,0.167,0.378,0.484,0.384,0.985,0.917;0.664,0.337,0.0239,0.277,0.829,0.148,0.759,0.36,0.655,0.4;0.147,0.0435,0.182,0.182,0.291,0.997,0.188,0.413,0.699,0.545;0.265,0.831,0.976,0.0794,0.649,0.704,0.334,0.329,0.392,0.226;0.522,0.646,0.585,0.289,0.106,0.79,0.213,0.668,0.901,0.121;0.722,0.878,0.551,0.645,0.326,0.796,0.0692,0.137,0.485,0.0475;0.042,0.197,0.914,0.283,0.401,0.0193,0.924,0.634,0.404,0.871;0.274,0.811,0.185,0.449,0.667,0.0919,0.0681,0.966,0.44,0.303;0.399,0.314,0.773,0.809,0.932,0.289,0.798,0.807,0.505,0.177;0.479,0.81,0.123,0.83,0.627,0.924,0.0416,0.0122,0.811,0.863;aaaaa;
0.875;0.165;a;0.545;0.846;aaaaaaa;aaa;0.31;aaa;a;0.0409;a;aa;0.517;0.614;0.578;aa;0.178;0.0347;0.387;aaa;0.824;a;a;0.389;aaaa;0.796,0.439,0.654,0.137,0.994,0.563,0.956,0.0656,0.071,0.107;0.561,0.778,0.141,0.908,0.807,0.781,0.11,0.958,0.227,0.569;0.619,0.547,0.0196,0.992,0.345,0.938,0.0368,0.0288,0.417,0.036;0.751,0.353,0.765,0.778,0.208,0.607,0.195,0.688,0.881,0.8;0.173,0.719,0.547,0.658,0.527,0.784,0.458,0.105,0.85,0.634;0.828,0.772,0.771,0.603,0.309,0.628,0.968,0.092,0.461,0.0396;0.0337,0.957,0.58,0.742,0.806,0.733,0.846,0.446,0.709,0.921;0.652,0.703,0.534,0.233,0.0605,0.573,0.112,0.138,0.631,0.829;0.187,0.613,0.515,0.93,0.706,0.676,0.596,0.974,0.195,0.155;0.1,0.967,0.365,0.64,0.967,0.356,0.171,0.0086,0.458,0.341;0.764,0.841,0.146,0.445,0.0339,0.261,0.316,0.486,0.423,0.716;0.685,0.245,0.482,0.07,0.713,0.0587,0.17,0.796,0.503,0.95;0.595,0.419,0.694,0.661,0.262,0.965,0.721,0.228,0.265,0.233;0.139,0.444,0.846,0.0496,0.382,0.365,0.299,0.768,0.659,0.591;0.95,0.039,0.943,0.997,0.461,0.0897,0.933,0.501,0.834,0.991;0.684,0.521,0.409,0.927,0.716,0.861,0.669,1,0.936,0.967;0.817,0.00142,0.947,0.483,0.586,0.253,0.734,0.253,0.458,0.757;0.632,0.237,0.288,0.943,0.133,0.26,0.162,0.236,0.489,0.802;0.84,0.943,0.74,0.53,0.486,0.56,0.605,0.297,0.885,0.086;0.0081,0.164,0.933,0.891,0.996,0.255,0.0453,0.49,0.633,0.215;0.318,0.15,0.124,0.61,0.177,0.637,0.414,0.247,0.0676,0.486;0.138,0.509,0.99,0.966,0.883,0.101,0.954,0.401,0.0773,0.138;0.22,0.882,0.867,0.09,0.922,0.527,0.721,0.945,0.237,0.241;0.783,0.388,0.559,0.767,0.0134,0.816,0.659,0.833,0.289,0.272;0.678,0.0893,0.786,0.221,0.77,0.892,0.418,0.136,0.462,0.477;0.226,0.819,0.424,0.25,0.542,0.688,0.0642,0.534,0.973,0.473;aaa;
