ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.589;aa;aaa;aaaaa;0.703;a;a;aa;0.908;a;0.389;0.845;0.469,0.405,0.635,0.586,0.0945,0.245,0.113,0.196,0.169,0.0852;0.586,0.438,0.159,0.99,0.332,0.557,0.305,0.85,0.635,0.597;0.284,0.567,0.95,0.542,0.0829,0.0331,0.77,0.658,0.258,0.311;0.838,0.451,0.735,0.187,0.666,0.548,0.775,0.378,0.364,0.038;0.328,0.426,0.159,0.215,0.352,0.295,0.129,0.295,0.354,0.922;0.672,0.101,0.182,0.922,0.718,0.636,0.695,0.105,0.606,0.365;0.205,0.691,0.45,0.842,0.99,0.714,0.457,0.266,0.928,0.0807;0.651,0.937,0.283,0.461,0.667,0.83,0.315,0.26,0.642,0.892;0.533,0.858,0.691,0.341,0.84,0.947,0.148,0.0528,0.0508,0.592;0.948,0.611,0.958,0.636,0.489,0.745,0.93,0.58,0.18,0.657;0.274,0.605,0.681,0.226,0.974,0.356,0.463,0.427,0.902,0.156;0.481,0.576,0.926,0.39,0.353,0.742,0.745,0.51,0.242,0.0534;aaaaaaaaa;
0.213;aa;aaaa;aaa;0.247;aaaaa;a;aaaaaa;0.929;a;0.166;0.722;0.738,0.758,0.225,0.429,0.687,0.903,0.52,0.0422,0.91,0.206;0.889,0.798,0.495,0.119,0.0122,0.488,0.725,0.176,0.104,0.744;0.706,0.775,0.351,0.706,0.321,0.0357,0.6,0.68,0.699,0.975;0.935,0.831,0.322,0.829,0.893,0.695,0.392,0.732,0.944,0.952;0.0949,0.181,0.685,0.306,0.954,0.343,0.492,0.0218,0.535,0.98;0.339,0.118,0.424,0.0555,0.588,0.713,0.159,0.689,0.00634,0.501;0.695,0.202,0.161,0.436,0.732,0.949,0.352,0.773,0.189,0.736;0.913,0.106,0.142,0.716,0.112,0.134,0.887,0.642,0.901,0.47;0.323,0.8,0.0985,0.661,0.698,0.866,0.623,0.584,0.804,0.22;0.875,0.288,0.913,0.341,0.0362,0.101,0.867,0.778,0.17,0.167;0.365,0.843,0.189,0.159,0.204,0.717,0.0668,0.137,0.662,0.871;0.947,0.542,0.183,0.401,0.317,0.602,0.157,0.21,0.127,0.662;aaaaaa;
0.976;aaaa;aaaaa;aaaaa;0.39;aaaaaa;a;a;0.143;aaaaaa;0.03;0.0952;0.414,0.928,0.448,0.65,0.0338,0.391,0.511,0.53,0.615,0.985;0.496,0.313,0.246,0.573,0.819,0.129,0.973,0.252,0.0912,0.487;0.267,0.686,0.477,0.416,0.363,0.267,0.35,0.679,0.802,0.682;0.833,0.379,0.923,0.357,0.3,0.466,0.4,0.4,0.789,0.0835;0.657,0.679,0.808,0.763,0.382,0.658,0.137,0.417,0.558,0.0698;0.458,0.18,0.698,0.272,0.804,0.743,0.383,0.99,0.889,0.551;0.945,0.837,0.971,0.519,0.219,0.192,0.605,0.489,0.43,0.865;0.828,0.532,0.883,0.987,0.132,0.0332,0.578,0.831,0.705,0.17;0.285,0.164,0.551,0.31,0.338,0.116,0.656,0.0704,0.664,0.741;0.355,0.367,0.0907,0.637,0.314,0.147,0.0115,0.492,0.388,0.247;0.71,0.0428,0.591,0.744,0.188,0.701,0.163,0.894,0.705,0.513;0.911,0.15,0.22,0.379,0.0838,0.204,0.882,0.525,0.591,0.389;aaaaaaaa;
0.83;aa;aaaa;aa;0.742;aaaa;a;a;0.178;aa;0.735;0.338;0.879,0.479,0.943,0.728,0.797,0.316,0.515,0.468,0.0289,0.0066;0.908,0.969,0.355,0.899,0.513,0.914,0.962,0.0857,0.557,0.0488;0.693,0.2,0.384,0.897,0.632,0.385,0.989,0.112,0.938,0.351;0.00633,0.408,0.841,0.523,0.698,0.611,0.846,0.424,0.126,0.432;0.144,0.853,0.31,0.336,0.428,0.142,0.635,0.343,0.656,0.783;0.753,0.844,0.379,0.838,0.496,0.738,0.0647,0.99,0.0297,0.576;0.995,0.00786,0.0663,0.958,0.411,0.0347,0.132,0.702,0.647,0.994;0.541,0.509,0.161,0.595,0.169,0.0125,0.804,0.214,0.403,0.251;0.751,0.142,0.348,0.678,0.262,0.752,0.0404,0.884,0.0321,0.185;0.379,0.618,0.433,0.4,0.128,0.218,0.636,0.311,0.595,0.168;0.12,0.263,0.345,0.334,0.445,0.378,0.781,0.894,0.105,0.328;0.697,0.0478,0.825,0.567,0.101,0.899,0.593,0.249,0.716,0.244;aaaaaaa;
0.38;a;aa;aaaaa;0.98;aaaaaa;aaa;aaaaa;0.684;aaa;0.761;0.39;0.0486,0.32,0.0978,0.698,0.613,0.637,0.535,0.978,0.42,0.384;0.415,0.954,0.568,0.667,0.403,0.445,0.354,0.964,0.811,0.272;0.00954,0.28,0.947,0.108,0.678,0.0888,0.00622,0.582,0.656,0.443;0.269,0.918,0.655,0.904,0.54,0.105,0.471,0.275,0.228,0.939;0.542,0.121,0.679,0.238,0.176,0.373,0.182,0.647,0.352,0.893;0.113,0.847,0.857,0.695,0.885,0.302,0.353,0.898,0.483,0.877;0.902,0.0218,0.0805,0.635,0.67,0.546,0.648,0.527,0.296,0.673;0.038,0.0319,0.536,0.41,0.608,0.562,0.0396,0.854,0.953,0.685;0.902,0.239,0.254,0.242,0.37,0.746,0.845,0.154,0.952,0.442;0.325,0.468,0.261,0.764,0.804,0.112,0.741,0.253,0.397,0.416;0.351,0.407,0.845,0.0484,0.306,0.314,0.683,0.291,0.0591,0.617;0.418,0.276,0.823,0.952,0.67,0.756,0.894,0.0908,0.544,0.887;a;
0.349;aa;a;aaa;0.729;aa;aa;aa;0.0208;a;0.389;0.0448;0.0031,0.081,0.183,0.664,0.611,0.818,0.51,0.892,0.238,0.935;0.415,0.9,0.777,0.937,0.942,0.284,0.0107,0.147,0.988,0.769;0.212,0.544,0.413,0.286,0.967,0.42,0.478,0.24,0.392,0.768;0.974,0.213,0.252,0.356,0.122,0.913,0.0542,0.88,0.669,0.807;0.547,0.357,0.955,0.938,0.332,0.886,0.0604,0.708,0.477,0.927;0.829,0.124,0.35,0.571,0.139,0.846,0.99,0.711,0.335,0.5;0.528,0.95,0.343,0.236,0.616,0.226,0.031,0.729,0.858,0.433;0.13,0.9,0.284,0.525,0.6,0.108,0.358,0.975,0.524,0.018;0.977,0.0989,0.536,0.459,0.29,0.555,0.0402,0.0504,0.59,0.427;0.89,0.678,0.86,0.572,0.0551,0.664,0.129,0.328,0.15,0.062;0.485,0.783,0.928,0.948,0.157,0.735,0.236,0.438,0.96,0.794;0.372,0.811,0.105,0.611,0.779,0.726,0.23,0.446,0.231,0.36;aa;
0.0178;aa;a;aaa;0.702;a;a;a;0.413;aaaaa;0.372;0.0849;0.622,0.491,0.394,0.805,0.187,0.19,0.505,0.0414,0.0212,0.672;0.955,0.422,0.884,0.627,0.186,0.21,0.535,0.96,0.747,0.552;0.678,0.87,0.875,0.953,0.777,0.54,0.572,0.814,0.116,0.684;0.776,0.124,0.148,0.0877,0.639,0.485,0.995,0.842,0.0356,0.0251;0.306,0.861,0.26,0.93,0.638,0.452,0.269,0.453,0.946,0.448;0.629,0.676,0.211,0.78,0.428,0.858,0.0225,0.404,0.142,0.187;0.953,0.219,0.844,0.714,0.121,0.214,0.903,0.47,0.00228,0.361;0.047,0.554,0.125,0.00738,0.0793,0.751,0.556,0.485,0.446,0.0348;0.581,0.616,0.615,0.846,0.854,0.76,0.752,0.413,0.0293,0.514;0.691,0.0827,0.644,0.168,0.726,0.0156,0.641,0.84,0.113,0.474;0.838,0.498,0.884,0.19,0.998,0.532,0.0738,0.638,0.879,0.0622;0.0185,0.626,0.665,0.112,0.728,0.15,0.607,0.175,0.742,0.352;aaaaaaaaaa;
0.24;a;aaaa;a;0.791;a;aa;aaaaa;0.988;a;0.255;0.79;0.152,0.649,0.496,0.373,0.844,0.977,0.834,0.348,0.769,0.158;0.207,0.784,0.535,0.247,0.294,0.828,0.431,0.893,0.728,0.92;0.735,0.617,0.292,0.615,0.787,0.368,0.495,0.131,0.45,0.211;0.318,0.769,0.842,0.497,0.842,0.693,0.884,0.597,0.885,0.381;0.312,0.915,0.3,0.374,0.31,0.285,0.229,0.408,0.387,0.454;0.3,0.265,0.429,0.103,0.483,0.789,0.227,0.101,0.58,0.402;0.462,0.252,0.868,0.689,0.468,0.849,0.374,0.474,0.0985,0.643;0.4,0.393,0.668,0.786,0.28,0.242,0.433,0.828,0.972,0.66;0.733,0.854,0.312,0.662,0.607,0.926,0.205,0.366,0.508,0.31;0.108,0.321,0.167,0.0292,0.637,0.926,0.352,0.2,0.0746,0.955;0.292,0.475,0.188,0.793,0.822,0.268,0.161,0.119,0.153,0.149;0.917,0.634,0.704,0.19,0.654,0.117,0.79,0.707,0.601,0.253;aaaaaaaaaa;
0.538;a;aaa;aaaa;0.816;aaaaaa;aaa;a;0.419;aa;0.313;0.974;0.331,0.838,0.138,0.213,0.315,0.513,0.0986,0.495,0.841,0.72;0.689,0.639,0.579,0.531,0.39,0.769,0.0122,0.642,0.492,0.291;0.106,0.373,0.646,0.154,0.0675,0.942,0.55,0.0657,0.763,0.95;0.945,0.987,0.0387,0.293,0.238,0.154,0.958,0.363,0.164,0.597;0.178,0.209,0.507,0.0166,0.122,0.637,0.249,0.614,0.708,0.269;0.2,0.82,0.713,0.608,0.429,0.187,0.182,0.778,0.806,0.669;0.73,0.569,0.0781,0.882,0.971,0.0941,0.874,0.957,0.91,0.0141;0.201,0.472,0.767,0.0401,0.491,0.0285,0.289,0.558,0.142,0.147;0.697,0.866,0.459,0.896,0.621,0.841,0.0619,0.819,0.284,0.516;0.0778,0.255,0.249,0.586,0.27,0.0636,0.253,0.248,0.828,0.911;0.147,0.156,0.774,0.498,0.469,0.461,0.288,0.585,0.0218,0.0718;0.606,0.907,0.547,0.544,0.554,0.108,0.715,0.759,0.0381,0.0593;aaa;
0.172;aaa;aaaa;aa;0.747;aaaaa;aa;aaaaa;0.28;aaaaaaa;0.919;0.623;0.882,0.534,0.501,0.78,0.0511,0.373,0.228,0.0547,0.887,0.11;0.0808,0.385,0.296,0.638,0.12,0.299,0.532,0.815,0.64,0.624;0.981,0.903,0.807,0.276,0.681,0.453,0.351,0.89,0.893,0.281;0.474,0.392,0.296,0.725,0.102,0.609,0.392,0.475,0.473,0.398;0.326,0.925,0.983,0.521,0.717,0.668,0.108,0.6,0.0931,0.0414;0.0578,0.713,0.162,0.298,0.573,0.657,0.758,0.569,0.751,0.591;0.723,0.8,0.69,0.871,0.481,0.21,0.932,0.854,0.188,0.2;0.505,0.53,0.806,0.74,0.773,0.521,0.302,0.791,0.394,0.774;0.99,0.635,0.0299,0.742,0.9,0.656,0.667,0.539,0.611,0.436;0.224,0.595,0.52,0.806,0.0169,0.785,0.0365,0.987,0.0621,0.978;0.803,0.018,0.731,0.812,0.529,0.845,0.399,0.237,0.839,0.698;0.683,0.0701,0.925,0.00378,0.548,0.00758,0.36,0.0779,0.0381,0.605;aaaaaaaaa;
0.216;aa;a;a;0.242;aaaa;a;aaaa;0.382;aaaaa;0.409;0.298;0.793,0.081,0.225,0.808,0.172,0.379,0.157,0.657,0.725,0.106;0.939,0.846,0.63,0.795,0.365,0.771,0.483,0.0727,0.0946,0.739;0.594,0.968,0.547,0.57,0.068,0.16,0.78,0.0554,0.785,0.934;0.00233,0.105,0.321,0.86,0.0158,0.69,0.173,0.413,0.814,0.757;0.683,0.184,0.811,0.802,0.276,0.182,0.14,0.992,0.149,0.351;0.643,0.439,0.28,0.165,0.485,0.638,0.703,0.508,0.827,0.522;0.53,0.146,0.511,0.894,0.439,0.594,0.204,0.89,0.878,0.109;0.34,0.98,0.139,0.868,0.25,0.241,0.541,0.133,0.747,0.0758;0.753,0.254,0.796,0.951,0.801,0.0137,0.724,0.321,0.487,0.373;0.934,0.174,0.239,0.638,0.79,0.0322,0.88,0.619,0.815,0.978;0.803,0.514,0.31,0.0339,0.039,0.977,0.318,0.0999,0.676,0.00281;0.192,0.525,0.732,0.303,0.37,0.027,0.908,0.246,0.284,0.281;aaaaaaaa;
0.107;aa;a;aaaaa;0.428;aaaa;a;aaaa;0.406;aaaaaaa;0.597;0.958;0.646,0.118,0.0936,0.267,0.0655,0.778,0.855,0.383,0.0997,0.944;0.844,0.531,0.606,0.607,0.782,0.412,0.363,0.553,0.128,0.447;0.569,0.99,0.951,0.502,0.552,0.374,0.207,0.963,0.47,0.918;0.282,0.665,0.269,0.789,0.563,0.749,0.294,0.54,0.0623,0.265;0.861,0.391,0.567,0.369,0.466,0.121,0.885,0.205,0.281,0.0538;0.569,0.0415,0.7,0.555,0.963,0.996,0.465,0.0884,0.55,0.509;0.425,0.566,0.19,0.573,0.281,0.0694,0.594,0.699,0.252,0.685;0.478,0.471,0.595,0.13,0.431,0.796,0.254,0.407,0.729,0.294;0.617,0.706,0.199,0.0716,0.536,0.287,0.783,0.248,0.121,0.155;0.922,0.118,0.0811,0.746,0.445,0.202,0.173,0.812,0.601,0.267;0.22,0.104,0.775,0.485,0.00254,0.613,0.794,0.0108,0.802,0.0227;0.402,0.61,0.521,0.954,0.929,0.334,0.0588,0.597,0.0839,0.596;aaaaaaaa;
0.555;aaa;aaaa;aaa;0.75;aaa;aa;aaaaaa;0.0231;a;0.735;0.423;0.506,0.0748,0.418,0.63,0.788,0.841,0.00811,0.364,0.251,0.916;0.912,0.343,0.00791,0.88,0.545,0.142,0.942,0.589,0.552,0.522;0.319,0.764,0.244,0.295,0.494,0.72,0.685,0.0814,0.683,0.294;0.901,0.896,0.0687,0.977,0.474,0.778,0.8,0.628,0.112,0.841;0.0268,0.392,0.946,0.351,0.807,0.551,0.765,0.832,0.312,0.169;0.641,0.963,0.312,0.624,0.476,0.74,0.152,0.97,0.59,0.274;0.293,0.897,0.016,0.114,0.0595,0.831,0.585,0.948,0.83,0.956;0.986,0.848,0.373,0.477,0.113,0.626,0.000575,0.671,0.953,0.0325;0.359,0.646,0.0335,0.432,0.753,0.213,0.681,0.0758,0.301,0.257;0.52,0.269,0.544,0.523,0.0413,0.274,0.362,0.71,0.0661,0.475;0.829,0.581,0.764,0.706,0.0116,0.621,0.978,0.877,0.99,0.549;0.32,0.925,0.773,0.743,0.0144,0.44,0.628,0.55,0.499,0.313;aaa;
0.73;aaa;aa;aaaaa;0.614;aaaaa;aaa;aaaa;0.994;aaa;0.0574;0.439;0.343,0.654,0.821,0.428,0.964,0.672,0.31,0.276,0.977,0.182;0.341,0.266,0.62,0.493,0.293,0.0436,0.112,0.818,0.872,0.393;0.919,0.333,0.011,0.0389,0.0566,0.388,0.528,0.327,0.261,0.908;0.18,0.602,0.0734,0.00159,0.804,0.509,0.444,0.491,0.201,0.559;0.224,0.614,0.0885,0.312,0.925,0.356,0.975,0.638,0.615,0.00415;0.68,0.21,0.926,0.306,0.0145,0.392,0.545,0.733,0.137,0.293;0.876,0.897,0.557,0.619,0.4,0.578,0.76,0.314,0.403,0.272;0.526,0.0169,0.3,0.8,0.598,0.173,0.7,0.265,0.906,0.973;0.481,0.0564,0.457,0.967,0.305,0.413,0.147,0.441,0.257,0.85;0.924,0.11,0.459,0.343,0.19,0.281,0.695,0.159,0.104,0.989;0.677,0.462,0.869,0.258,0.701,0.0771,0.375,0.804,0.659,0.928;0.605,0.632,0.736,0.744,0.359,0.86,0.655,0.0228,0.872,0.0702;aaaaaaaaa;
0.537;aa;aaa;aaaaa;0.386;a;aa;aa;0.406;aaaaaaa;0.129;0.953;0.403,0.894,0.479,0.163,0.42,0.401,0.695,0.278,0.481,0.883;0.621,0.852,0.568,0.0385,0.17,0.344,0.787,0.397,0.153,0.58;0.112,0.164,0.964,0.213,0.426,0.533,0.731,0.945,0.919,0.162;0.457,0.839,0.711,0.532,0.394,0.346,0.998,0.0725,0.882,0.978;0.253,0.374,0.473,0.664,0.359,0.295,0.698,0.862,0.896,0.645;0.939,0.596,0.304,0.866,0.442,0.438,0.763,0.404,0.889,0.51;0.581,0.324,0.225,0.527,0.941,0.0237,0.5,0.93,0.152,0.574;0.703,0.354,0.68,0.778,0.333,0.762,0.0262,0.0422,0.671,0.962;0.705,0.262,0.758,0.958,0.387,0.508,0.581,0.716,0.208,0.142;0.418,0.499,0.0386,0.499,0.62,0.28,0.34,0.326,0.464,0.842;0.0924,0.17,0.463,0.136,0.424,0.436,0.491,0.924,0.711,0.723;0.591,0.751,0.868,0.803,0.641,0.605,0.807,0.019,0.0844,0.109;aaaaaaaaa;
0.532;aa;aaa;aaaaaa;0.569;aaaaaa;a;aaaaa;0.071;aaaaaa;0.918;0.375;0.799,0.384,0.921,0.0506,0.864,0.793,0.311,0.59,0.196,0.491;0.897,0.0354,0.234,0.816,0.664,0.838,0.0557,0.713,0.937,0.452;0.386,0.514,0.554,0.246,0.196,0.516,0.203,0.99,0.844,0.716;0.415,0.87,0.662,0.399,0.769,0.892,0.883,0.155,0.562,0.18;0.951,0.801,0.85,0.237,0.678,0.578,0.731,0.406,0.439,0.493;0.788,0.955,0.628,0.109,0.0591,0.401,0.478,0.499,0.937,0.208;0.916,0.643,0.532,0.79,0.743,0.37,0.578,0.341,0.157,0.503;0.466,0.75,0.368,0.229,0.666,0.611,0.981,0.0621,0.963,0.565;0.812,0.71,0.227,0.317,0.99,0.767,0.781,0.576,0.209,0.598;0.926,0.892,0.892,0.821,0.112,0.656,0.754,0.369,0.207,0.163;0.27,0.292,0.941,0.628,0.589,0.532,0.612,0.265,0.67,0.782;0.124,0.64,0.876,0.154,0.886,0.0636,0.29,0.582,0.313,0.986;aaaaa;
0.196;aaa;a;aa;0.00431;aaa;a;aaa;0.605;aaaaaaa;0.667;0.398;0.939,0.299,0.047,0.48,0.482,0.892,0.417,0.667,0.581,0.516;0.609,0.985,0.56,0.786,0.829,0.822,0.701,0.588,0.366,0.866;0.0922,0.539,0.142,0.784,0.0915,0.00866,0.544,0.842,0.401,0.291;0.0107,0.0907,0.628,0.521,0.465,0.3,0.433,0.388,0.17,0.503;0.321,0.437,0.609,0.0435,0.19,0.953,0.168,0.302,0.503,0.735;0.119,0.544,0.736,0.451,0.144,0.802,0.894,0.492,0.767,0.291;0.958,0.64,0.596,0.705,0.898,0.932,0.858,0.757,0.0731,0.601;0.418,0.855,0.409,0.279,0.532,0.728,0.187,0.675,0.607,0.897;0.959,0.804,0.246,0.513,0.928,0.21,0.269,0.437,0.0333,0.0794;0.78,0.856,0.346,0.809,0.964,0.61,0.555,0.565,0.745,0.959;0.203,0.442,0.163,0.511,0.559,0.253,0.239,0.992,0.198,0.723;0.401,0.348,0.385,0.418,0.396,0.697,0.477,0.726,0.0555,0.651;aaaa;
0.605;aaaa;aaaa;aaaaaa;0.0156;aaaaaa;a;aaaaaa;0.909;a;0.425;0.528;0.25,0.709,0.391,0.177,0.622,0.665,0.302,0.582,0.806,0.751;0.544,0.0972,0.836,0.349,0.301,0.361,0.615,0.468,0.782,0.29;0.833,0.773,0.84,0.226,0.647,0.0668,0.911,0.404,0.678,0.0863;0.364,0.233,0.235,0.237,0.0495,0.944,0.452,0.669,0.242,0.711;0.416,0.419,0.737,0.345,0.128,0.732,0.535,0.57,0.0189,0.573;0.422,0.596,0.457,0.555,0.81,0.553,0.955,0.728,0.981,0.232;0.474,0.97,0.935,0.857,0.185,0.574,0.619,0.269,0.591,0.0489;0.068,0.519,0.708,0.612,0.614,0.0537,0.563,0.119,0.809,0.345;0.278,0.122,0.86,0.191,0.992,0.593,0.968,0.295,0.209,0.22;0.711,0.603,0.476,0.315,0.951,0.0784,0.453,0.407,0.967,0.317;0.626,0.765,0.606,0.204,0.79,0.292,0.334,0.812,0.949,0.828;0.361,0.413,0.682,0.959,0.634,0.779,0.986,0.248,0.423,0.498;aaaaaa;
0.612;aa;aaa;a;0.821;aaaaaa;aa;aaaaa;0.765;aaaaa;0.491;0.982;0.208,0.76,0.721,0.00995,0.193,0.174,0.774,0.143,0.375,0.511;0.763,0.405,0.463,0.512,0.0204,0.35,0.145,0.905,0.849,0.919;0.78,0.327,0.709,0.141,0.0735,0.833,0.12,0.132,0.74,0.893;0.774,0.811,0.853,0.256,0.487,0.264,0.279,0.923,0.711,0.447;0.342,0.275,0.0243,0.939,0.742,0.354,0.0821,0.57,0.963,0.401;0.363,0.71,0.297,0.0827,0.352,0.0523,0.692,0.529,0.266,0.531;0.899,0.166,0.554,0.801,0.0878,0.911,0.435,0.816,0.952,0.00542;0.112,0.971,0.41,0.0978,0.98,0.679,0.627,0.679,0.248,0.00918;0.276,0.972,0.905,0.169,0.269,0.548,0.529,0.536,0.127,0.467;0.672,0.739,0.811,0.506,0.858,0.715,0.427,0.11,0.000689,0.575;0.124,0.473,0.0565,0.924,0.519,0.681,0.355,0.839,0.442,0.379;0.513,0.662,0.396,0.683,0.655,0.1,0.895,0.55,0.0756,0.786;aaaaaa;
0.658;a;aa;aaaa;0.384;aaaaa;a;a;0.28;aaa;0.426;0.724;0.606,0.237,0.217,0.339,0.971,0.0462,0.405,0.245,0.749,0.401;0.427,0.0376,0.487,0.693,0.858,0.18,0.37,0.479,0.947,0.113;0.838,0.144,0.724,0.963,0.514,0.821,0.491,0.524,0.401,0.205;0.203,0.3,0.307,0.218,0.445,0.537,0.819,0.066,0.958,0.894;0.466,0.0952,0.227,0.0149,0.00829,0.252,0.588,0.904,0.901,0.175;0.765,0.379,0.561,0.461,0.184,0.293,0.62,0.0158,0.188,0.283;0.269,0.183,0.295,0.53,0.941,0.591,0.923,0.633,0.437,0.0939;0.38,0.0448,0.957,0.693,0.555,0.0413,0.957,0.769,0.477,0.801;0.596,0.9,0.917,0.15,0.772,0.616,0.984,0.756,0.518,0.651;0.00165,0.731,0.87,0.717,0.561,0.406,0.121,0.271,0.965,0.579;0.836,0.732,0.978,0.623,0.154,0.841,0.878,0.049,0.16,0.494;0.638,0.655,0.547,0.485,0.0318,0.605,0.857,0.313,0.0992,0.0891;aaaaaaaa;
0.736;aaaa;aaaa;a;0.872;aaaaaa;aaa;aaaaa;0.562;aaaaaaa;0.565;0.0278;0.219,0.0573,0.751,0.561,0.824,0.117,0.498,0.571,0.576,0.951;0.62,0.73,0.864,0.793,0.233,0.166,0.978,0.975,0.109,0.577;0.189,0.758,0.688,0.949,0.954,0.953,0.865,0.794,0.965,0.708;0.316,0.36,0.124,0.574,0.913,0.731,2.89e-05,0.485,0.0798,0.0188;0.391,0.503,0.0316,0.672,0.255,0.0186,0.0902,0.362,0.776,0.19;0.402,0.514,0.353,0.92,0.272,0.00352,0.085,0.295,0.535,0.374;0.202,0.655,0.53,0.639,0.668,0.128,0.414,0.0708,0.754,0.561;0.705,0.605,0.866,0.326,0.937,0.336,0.267,0.917,0.153,0.5;0.555,0.849,0.379,0.0893,0.0726,0.473,0.634,0.143,0.414,0.539;0.674,0.71,0.113,0.105,0.894,0.0839,0.867,0.682,0.41,0.0692;0.404,0.838,0.567,0.427,0.258,0.488,0.295,0.838,0.0449,0.517;0.854,0.279,0.712,0.875,0.107,0.361,0.141,0.017,0.403,0.766;aaaaaaaaa;
0.586;aa;aaa;a;0.39;aaaaa;aa;aaa;0.243;aaaaaaa;0.86;0.165;0.184,0.977,0.132,0.635,0.772,0.941,0.593,0.961,0.331,0.455;0.55,0.267,0.821,0.77,0.456,0.648,0.0894,0.942,0.406,0.772;0.267,0.168,0.589,0.229,0.219,0.916,0.969,0.354,0.276,0.395;0.757,0.99,0.185,0.816,0.647,0.334,0.473,0.103,0.74,0.195;0.945,0.751,0.396,1,0.554,0.436,0.948,0.101,0.949,0.717;0.542,0.588,0.333,0.925,0.965,0.977,0.658,0.547,0.841,0.429;0.9,0.429,0.0663,0.92,0.693,0.819,0.7,0.114,0.204,0.954;0.987,0.0199,0.285,0.588,0.427,0.428,0.581,0.986,0.799,0.289;0.0504,0.511,0.93,0.141,0.798,0.706,0.947,0.949,0.752,0.969;0.368,0.339,0.287,0.588,0.322,0.252,0.211,0.177,0.787,0.264;0.879,0.534,0.601,0.589,0.439,0.408,0.0467,0.815,0.0169,0.026;0.321,0.92,0.697,0.938,0.278,0.321,0.517,0.897,0.613,0.393;a;
0.786;aaaa;aaaa;a;0.169;a;aaa;aaaaa;0.498;aaaaaa;0.681;0.995;0.468,0.994,0.378,0.707,0.812,0.64,0.496,0.552,0.56,0.778;0.857,0.492,0.105,0.0354,0.682,0.0694,0.752,0.234,0.171,0.0118;0.49,0.891,0.496,0.278,0.315,0.372,0.0349,0.277,0.482,0.826;0.36,0.66,0.236,0.837,0.568,0.773,0.195,0.407,0.474,0.607;0.263,0.995,0.899,0.143,0.776,0.0924,0.604,0.127,0.0748,0.664;0.101,0.595,0.583,0.694,0.653,0.875,0.378,0.933,0.113,0.425;0.229,0.336,0.0177,0.118,0.942,0.683,0.314,0.0212,0.212,0.0609;0.139,0.662,0.8,0.941,0.387,0.208,0.235,0.0247,0.591,0.336;0.855,0.86,0.591,0.396,0.137,0.657,0.938,0.52,0.315,0.19;0.273,0.848,0.705,0.312,0.823,0.327,0.936,0.188,0.209,0.146;0.701,0.733,0.289,0.305,0.795,0.614,0.76,0.61,0.162,0.265;0.674,0.274,0.337,0.0272,0.261,0.163,0.786,0.314,0.233,0.0825;aaaaaaaaaa;
0.975;aaa;aaaaa;aaa;0.193;a;aaa;a;0.947;a;0.141;0.905;0.455,0.405,0.377,0.723,0.493,0.434,0.962,0.785,0.0792,0.688;0.648,0.145,0.111,0.483,0.815,0.711,0.944,0.522,0.065,0.716;0.169,0.983,0.751,0.735,0.855,0.687,0.699,0.867,0.939,0.614;0.519,0.172,0.637,0.625,0.552,0.32,0.568,0.774,0.933,0.151;0.988,0.412,0.923,0.353,0.162,0.657,0.929,0.854,0.528,0.224;0.482,0.0286,0.0378,0.174,0.221,0.662,0.904,0.777,0.26,0.912;0.123,0.246,0.461,0.0144,0.856,0.625,0.128,0.956,0.835,0.185;0.352,0.772,0.29,0.756,0.23,0.981,0.37,0.426,0.571,0.963;0.238,0.467,0.366,0.182,0.103,0.723,0.0595,0.554,0.696,0.583;0.347,0.859,0.635,0.625,0.696,0.362,0.208,0.976,0.351,0.887;0.857,0.751,0.708,0.873,0.928,0.883,0.172,0.444,0.664,0.346;0.909,0.0521,0.0784,0.45,0.24,0.323,0.473,0.134,0.27,0.518;aaaa;
0.73;a;aaa;a;0.127;a;aa;aa;0.102;aaaaa;0.915;0.237;0.72,0.996,0.93,0.202,0.254,0.613,0.133,0.225,0.406,0.413;0.175,0.974,0.658,0.498,0.274,0.335,0.845,0.22,0.587,0.721;0.524,0.644,0.598,0.0909,0.945,0.338,0.803,0.994,0.958,0.115;0.218,0.0289,0.82,0.76,0.499,0.75,0.176,0.481,0.0955,0.848;0.854,0.642,0.376,0.893,0.836,0.812,0.25,0.0315,0.116,0.362;0.454,0.459,0.95,0.0785,0.721,0.392,0.649,0.956,0.109,0.147;0.461,0.211,0.578,0.112,0.829,0.148,0.0332,0.612,0.941,0.877;0.509,0.552,0.169,0.524,0.123,0.0321,0.573,0.574,0.168,0.18;0.372,0.287,0.271,0.289,0.178,0.856,0.378,0.998,0.76,0.559;0.159,0.459,0.871,0.282,0.868,0.697,0.788,0.431,0.791,0.212;0.316,0.0202,0.267,0.626,0.0594,0.0337,0.984,0.23,0.497,0.222;0.761,0.429,0.522,0.492,0.367,0.442,0.186,0.127,0.745,0.996;aaaaaaaaaa;
