ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,4);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.89;0.711;0.531;0.836;a;aaaa;aa;0.0847;0.93;0.904;0.61;a;aaa;aaaa;aaaaa;aaa;0.796;0.16,0.899,0.574,0.0924,0.484,0.685,0.936,0.901,0.064,0.454;0.00987,0.914,0.4,0.508,0.997,0.0859,0.42,0.779,0.0119,0.524;0.933,0.494,0.846,0.619,0.165,0.202,0.843,0.219,0.298,0.307;0.849,0.933,0.123,0.146,0.131,0.993,0.719,0.964,0.028,0.654;0.39,0.768,0.622,0.473,0.32,0.945,0.738,0.18,0.43,0.686;0.658,0.894,0.968,0.642,0.913,0.449,0.147,0.249,0.756,0.307;0.167,0.542,0.605,0.832,0.528,0.543,0.0909,0.715,0.0733,0.675;0.439,0.584,0.284,0.518,0.772,0.885,0.83,0.0426,0.492,0.724;0.0976,0.927,0.553,0.196,0.547,0.459,0.737,0.273,0.297,0.0056;0.112,0.194,0.464,0.445,0.859,0.0487,0.111,0.598,0.636,0.404;0.923,0.384,0.908,0.866,0.435,0.81,0.115,0.297,0.646,0.497;0.551,0.841,0.0925,0.397,0.704,0.677,0.121,0.172,0.0502,0.137;0.56,0.555,0.864,0.357,0.122,0.829,0.514,0.517,0.0181,0.883;0.000362,0.0817,0.464,0.495,0.634,0.0355,0.272,0.101,0.442,0.896;0.613,0.11,0.438,0.734,0.0536,0.593,0.718,0.0653,0.0527,0.95;0.298,0.0786,0.532,0.847,0.0783,0.444,0.126,0.434,0.77,0.868;0.279,0.739,0.517,0.135,0.392,0.358,0.955,0.35,0.166,0.394;0.817,0.248,0.299,0.886,0.479,0.493,0.237,0.285,0.0225,0.552;aaaaaa;
aaa;0.456;0.0925;0.683;0.115;a;aaa;aa;0.0672;0.904;0.492;0.119;a;aaaaaaaa;aaaa;aaaaaaa;aaaaa;0.0828;0.00901,0.415,0.964,0.491,0.786,0.861,0.396,0.311,0.116,0.911;0.172,0.158,0.473,0.0485,0.362,0.0263,0.403,0.192,0.192,0.0779;0.732,0.476,0.444,0.424,0.472,0.136,0.405,0.429,0.841,0.197;0.181,0.94,0.412,0.953,0.979,0.644,0.644,0.519,0.826,0.18;0.541,0.442,0.0518,0.0151,0.135,0.0469,0.513,0.248,0.0281,0.458;0.819,0.504,0.134,0.0358,0.909,0.109,0.84,0.64,0.668,0.209;0.327,0.4,0.495,0.199,0.316,0.746,0.189,0.891,0.263,0.913;0.871,0.0144,0.468,0.403,0.148,0.579,0.842,0.561,0.315,0.513;0.623,0.466,0.595,0.0843,0.137,0.926,0.302,0.0712,0.597,0.699;0.0174,0.342,0.139,0.291,0.53,0.347,0.587,0.131,0.624,0.709;0.395,0.181,0.0657,0.437,0.639,0.115,0.578,0.0951,0.0447,0.842;0.182,0.997,0.776,0.249,0.997,0.0213,0.555,0.708,0.88,0.656;0.846,0.935,0.231,0.65,0.763,0.954,0.601,0.0928,0.959,0.16;0.73,0.0725,0.465,0.827,0.115,0.0517,0.675,0.81,0.0331,0.289;0.713,0.356,0.929,0.553,0.161,0.219,0.381,0.336,0.147,0.641;0.398,0.192,0.858,0.538,0.587,0.398,0.223,0.528,0.374,0.956;0.606,0.451,0.0433,0.485,0.543,0.675,0.833,0.886,0.0839,0.762;0.133,0.969,0.0501,0.862,0.324,0.871,0.469,0.671,0.576,0.894;aaaaa;
aa;0.391;0.0471;0.971;0.383;aa;aaaa;aaa;0.342;0.465;0.305;0.0659;a;aaa;a;aaaa;aa;0.753;0.452,0.157,0.04,0.57,0.684,0.695,0.507,0.825,0.958,0.455;0.485,0.118,0.72,0.886,0.534,0.125,0.991,0.966,0.0147,0.448;0.712,0.727,0.959,0.0851,0.641,0.169,0.819,0.626,0.662,0.0885;0.785,0.484,0.163,0.491,0.666,0.414,0.278,0.515,0.996,0.571;0.684,0.448,0.0716,0.119,0.193,0.551,0.309,0.849,0.0912,0.609;0.153,0.0902,0.162,0.827,0.052,0.312,0.77,0.0108,0.588,0.783;0.49,0.767,0.186,0.718,0.843,0.368,0.459,0.106,0.169,0.0869;0.226,0.531,0.149,0.326,0.453,0.0786,0.887,0.212,0.91,0.463;0.376,0.664,0.964,0.664,0.5,0.501,0.262,0.59,0.0308,0.374;0.342,0.346,0.758,0.00986,0.683,0.98,0.532,0.0067,0.681,0.0132;0.162,0.666,0.472,0.0521,0.261,0.383,0.647,0.639,0.719,0.707;0.95,0.724,0.617,0.548,0.486,0.0286,0.386,0.524,0.609,0.152;0.253,0.885,0.961,0.949,0.205,0.61,0.956,0.344,0.583,0.148;0.361,0.757,0.473,0.0107,0.0457,0.548,0.301,0.144,0.954,0.856;0.976,0.0553,0.907,0.707,0.0672,0.00373,0.655,0.47,0.656,0.451;0.535,0.254,0.862,0.91,0.834,0.166,0.013,0.995,0.0342,0.108;0.877,0.0411,0.127,0.515,0.116,0.481,0.125,0.0716,0.933,0.167;0.351,0.226,0.118,0.451,0.875,0.71,0.427,0.242,0.799,0.389;a;
aa;0.36;0.466;0.992;0.244;aaaa;aaaa;a;0.186;0.935;0.305;0.951;a;aaaaaaaaa;aa;aa;aa;0.391;0.177,0.766,0.212,0.21,0.293,0.377,0.114,0.845,0.936,0.265;0.604,0.239,0.316,0.539,0.265,0.0541,0.785,0.21,0.155,0.0125;0.862,0.908,0.387,0.768,0.789,0.201,0.0472,0.0729,0.672,0.295;0.186,0.687,0.861,0.873,0.315,0.00202,0.939,0.354,0.681,0.808;0.305,0.394,0.672,0.284,0.319,0.392,0.565,0.796,0.138,0.202;0.305,0.958,0.465,0.462,0.772,0.769,0.958,0.591,0.415,0.355;0.183,0.613,0.0595,0.121,0.187,0.256,0.053,0.238,0.855,0.572;0.591,0.538,0.925,0.303,0.3,0.298,0.0208,0.688,0.844,0.699;0.754,0.948,0.694,0.313,0.588,0.771,0.198,0.997,0.392,0.41;0.516,0.469,0.146,0.802,0.664,0.387,0.702,0.696,0.687,0.835;0.0379,0.678,0.237,0.465,0.789,0.52,0.342,0.254,0.202,0.235;0.644,0.04,0.445,0.998,0.0125,0.744,0.524,0.464,0.858,0.198;0.944,0.695,0.11,0.246,0.0727,0.393,0.985,0.648,0.26,0.888;0.331,0.491,0.0964,0.182,0.0465,0.705,0.033,0.514,0.789,0.508;0.215,0.667,0.322,0.796,0.976,0.982,0.329,0.0192,0.823,0.154;0.446,0.0931,0.613,0.603,0.505,0.517,0.871,0.388,0.878,0.651;0.00263,0.218,0.403,0.842,0.621,0.632,0.938,0.966,0.398,0.384;0.352,0.883,0.978,0.18,0.93,0.288,0.231,0.771,0.751,0.583;aaaaaaaaaa;
aaa;0.544;0.465;0.238;0.93;a;aaa;a;0.286;0.704;0.351;0.838;a;aaa;aaaa;aaaaa;aaaaa;0.912;0.393,0.996,0.589,0.386,0.319,0.531,0.25,0.789,0.0448,0.265;0.86,0.708,0.851,0.367,0.64,0.91,0.429,0.0364,0.967,0.324;0.577,0.577,0.367,0.767,0.477,0.643,0.669,0.0532,0.867,0.0608;0.803,0.688,0.994,0.198,0.151,0.751,0.907,0.533,0.412,0.997;0.584,0.563,0.13,0.0746,0.449,0.953,0.422,0.47,0.797,0.488;0.0868,0.493,0.748,0.524,0.519,0.692,0.897,0.837,0.783,0.717;0.577,0.577,0.612,0.303,0.561,0.345,0.887,0.366,0.0448,0.415;0.124,0.87,0.0969,0.2,0.647,0.974,0.266,0.346,0.733,0.401;0.405,0.0741,0.573,0.338,0.355,0.0795,0.549,0.423,0.815,0.859;0.368,0.101,0.932,0.808,0.543,0.533,0.92,0.75,0.867,0.289;0.0867,0.551,0.933,0.666,0.384,0.0665,0.969,0.679,0.272,0.109;0.42,0.697,0.163,0.603,0.67,0.208,0.155,0.929,0.225,0.977;0.434,0.0272,0.715,0.751,0.448,0.968,0.086,0.0517,0.939,0.369;0.134,0.31,0.148,0.163,0.0266,0.733,0.905,0.0188,0.207,0.367;0.594,0.965,0.979,0.157,0.754,0.244,0.497,0.388,0.53,0.492;0.0903,0.161,0.892,0.92,0.571,0.0955,0.697,0.0413,0.417,0.399;0.198,0.0251,0.592,0.279,0.745,0.126,0.961,0.936,0.573,0.987;0.247,0.106,0.0419,0.359,0.22,0.527,0.115,0.158,0.754,0.58;aaaa;
aaaa;0.628;0.592;0.216;0.907;aa;aa;aaa;0.86;0.379;0.348;0.515;a;aa;aaa;aaaa;aaaa;0.68;0.378,0.0863,0.0298,0.676,0.265,0.786,0.168,0.57,0.612,0.21;0.341,0.761,0.44,0.913,0.235,0.355,0.14,0.88,0.691,0.688;0.735,0.939,0.587,0.292,0.197,0.447,0.868,0.101,0.0306,0.00194;0.657,0.968,0.747,0.345,0.418,0.0782,0.294,0.751,0.0341,0.9;0.492,0.0502,0.0728,0.00584,0.21,0.744,0.437,0.767,0.864,0.661;0.0939,0.977,0.088,0.466,0.66,0.621,0.474,0.0728,0.972,0.623;0.0205,0.791,0.122,0.376,0.451,0.59,0.627,0.407,0.227,0.116;0.583,0.609,0.417,0.445,0.117,0.0953,0.922,0.238,0.788,0.124;0.536,0.15,0.351,0.553,0.783,0.771,0.38,0.425,0.00245,0.196;0.584,0.916,0.0155,0.931,0.329,0.369,0.483,0.797,0.968,0.415;0.953,0.277,0.88,0.125,0.695,0.691,0.536,0.484,0.632,0.0702;0.408,0.706,0.221,0.816,0.58,0.677,0.594,0.847,0.924,0.85;0.511,0.0316,0.616,0.894,0.77,0.343,0.119,0.796,0.292,0.604;0.598,0.196,0.117,0.489,0.279,0.302,0.0351,0.451,0.32,0.582;0.477,0.595,0.303,0.735,0.772,0.0108,0.515,0.694,0.114,0.14;0.00933,0.764,0.258,0.0565,0.113,0.336,0.725,0.66,0.686,0.489;0.603,0.807,0.233,0.147,0.251,0.638,0.922,0.258,0.979,0.665;0.381,0.041,0.18,0.282,0.164,0.665,0.993,0.396,0.981,0.838;aaaaaaaaa;
aaaaaa;0.309;0.0801;0.279;0.282;aa;a;aa;0.309;0.682;0.875;0.266;a;aaaaa;aaaa;aaaaa;aaaaaa;0.186;0.995,0.645,0.705,0.467,0.328,0.745,0.611,0.531,0.89,0.0212;0.841,0.777,0.231,0.351,0.801,0.0471,0.233,0.976,0.724,0.309;0.0466,0.514,0.229,0.529,0.564,0.712,0.353,0.83,0.442,0.708;0.129,0.00626,0.253,0.785,0.754,0.72,0.651,0.683,0.18,0.649;0.224,0.497,0.0582,0.352,0.0907,0.512,0.547,0.466,0.888,0.165;0.747,0.767,0.972,0.437,0.627,0.225,0.273,0.0424,0.121,0.319;0.175,0.526,0.433,0.00748,0.76,0.177,0.53,0.585,0.637,0.0101;0.154,0.228,0.912,0.28,0.517,0.494,0.674,0.114,0.349,0.205;0.806,0.899,0.751,0.33,0.8,0.491,0.104,0.416,0.837,0.137;0.884,0.207,0.777,0.213,0.701,0.976,0.256,0.364,0.131,0.607;0.784,0.47,0.374,0.0557,0.47,0.662,0.241,0.179,0.0828,0.156;0.216,0.63,0.552,0.00887,0.00272,0.756,0.707,0.469,0.688,0.417;0.278,0.855,0.587,0.434,0.477,0.57,0.29,0.855,0.0119,0.616;0.106,0.303,0.0377,0.281,0.599,0.623,0.264,0.727,0.653,0.879;0.171,0.86,0.555,0.192,0.647,0.488,0.443,0.517,0.764,0.726;0.00666,0.857,0.816,0.55,0.175,0.752,0.173,0.732,0.961,0.817;0.162,0.903,0.338,0.367,0.153,0.0946,0.444,0.624,0.272,0.66;0.522,0.0944,0.904,0.978,0.131,0.358,0.364,0.602,0.182,0.816;aaaaaa;
aaaaa;0.0611;0.456;0.0595;0.492;aaa;a;a;0.0606;0.9;0.428;0.356;a;a;aaaa;a;aaaaa;0.43;0.839,0.227,0.603,0.802,0.518,0.353,0.497,0.35,0.0438,0.497;0.231,0.354,0.385,0.353,0.158,0.604,0.216,0.0953,0.908,0.47;0.699,0.554,0.555,0.0231,0.67,0.597,0.049,0.324,0.0758,0.476;0.265,0.966,0.353,0.456,0.947,0.0739,0.181,0.0528,0.00801,0.606;0.81,0.629,0.852,0.805,0.343,0.0708,0.896,0.548,0.958,0.527;0.217,0.634,0.46,0.885,0.471,0.278,0.713,0.0672,0.924,0.256;0.135,0.81,0.777,0.197,0.673,0.421,0.892,0.802,0.428,0.879;0.298,0.772,0.921,0.483,0.386,0.708,0.704,0.286,0.66,0.31;0.994,0.323,0.521,0.437,0.243,0.416,0.796,0.262,0.242,0.238;0.367,0.269,0.464,0.761,0.494,0.905,0.387,0.968,0.654,0.00268;0.124,0.27,0.759,0.629,0.0292,0.405,0.227,0.208,0.171,0.879;0.151,0.773,0.376,0.274,0.435,0.563,0.393,0.955,0.846,0.145;0.999,0.848,0.113,0.0106,0.978,0.583,0.269,0.018,0.7,0.137;0.372,0.981,0.953,0.204,0.685,0.727,0.967,0.0414,0.809,0.523;0.786,0.267,0.268,0.0297,0.252,0.489,0.133,0.0394,0.947,0.184;0.418,0.418,0.31,0.325,0.817,0.242,0.111,0.197,0.781,0.988;0.246,0.374,0.565,0.449,0.253,0.746,0.884,0.0266,0.575,0.471;0.853,0.566,0.357,0.569,0.703,0.497,0.779,0.12,0.568,0.603;aaaaaaaaa;
aaa;0.421;0.0459;0.656;0.453;a;aaaa;a;0.721;0.253;0.79;0.853;a;aaaaaaaaa;aa;aaaa;aaaaaa;0.899;0.981,0.219,0.161,0.563,0.986,0.741,0.7,0.951,0.982,0.313;0.917,0.301,0.543,0.71,0.871,0.818,0.587,0.699,0.219,0.949;0.377,0.343,0.859,0.613,0.982,0.964,0.818,0.309,0.853,0.326;0.0184,0.0673,0.338,0.532,0.621,0.917,0.937,0.887,0.89,0.508;0.154,0.626,0.435,0.31,0.277,0.233,0.782,0.463,0.3,0.59;0.0491,0.0492,0.665,0.0045,0.699,0.0513,0.161,0.438,0.32,0.762;0.182,0.86,0.308,0.571,0.853,0.024,0.989,0.692,0.86,0.784;0.43,0.582,0.903,0.783,0.135,0.791,0.587,0.152,0.708,0.67;0.979,0.691,0.0432,0.651,0.326,0.258,0.263,0.579,0.561,0.63;0.183,0.989,0.42,0.953,0.553,0.191,0.218,0.324,0.293,0.591;0.592,0.534,0.338,0.605,0.831,0.748,0.495,0.276,0.0597,0.586;0.356,0.374,0.619,0.616,0.956,0.0391,0.64,0.545,0.779,0.365;0.889,0.679,0.334,0.163,0.271,0.842,0.259,0.79,0.322,0.433;0.22,0.0202,0.52,0.0286,0.975,0.292,0.0239,0.386,0.618,0.796;0.126,0.645,0.414,0.00502,0.415,0.188,0.738,0.947,0.824,0.127;0.0894,0.8,0.995,0.772,0.257,0.431,0.73,0.68,0.0352,0.696;0.243,0.613,0.0588,0.173,0.468,0.415,0.303,0.241,0.543,0.214;0.0358,0.966,0.815,0.648,0.747,0.769,0.202,0.102,0.999,0.378;aaaaaaa;
aa;0.267;0.806;0.679;0.439;aaaa;aaaa;aa;0.715;0.175;0.435;0.883;a;aaaa;aa;aaa;aaa;0.989;0.164,0.0336,0.0138,0.857,0.655,0.54,0.429,0.571,0.346,0.86;0.0423,0.856,0.732,0.357,0.304,0.222,0.0561,0.467,0.188,0.799;0.275,0.959,0.698,0.547,0.931,0.917,0.565,0.978,0.813,0.958;0.417,0.403,0.639,0.684,0.231,0.259,0.351,0.412,0.613,0.328;0.569,0.955,0.233,0.29,0.0774,0.0686,0.333,0.777,0.0796,0.212;0.0747,0.764,0.696,0.383,0.0686,0.291,0.288,0.723,0.802,0.582;0.734,0.0189,0.201,0.568,0.0553,0.498,0.938,0.687,0.895,0.592;0.999,0.458,0.221,0.73,0.489,0.621,0.0307,0.502,0.218,0.237;0.323,0.277,0.531,0.156,0.526,0.697,0.736,0.583,0.305,0.827;0.331,0.629,0.475,0.664,0.463,0.89,0.305,0.896,0.553,0.0249;0.233,0.965,0.902,0.738,0.924,0.462,0.999,0.467,0.5,0.621;0.655,0.818,0.426,0.568,0.171,0.107,0.674,0.496,0.0953,0.4;0.669,0.964,0.241,0.729,0.000558,0.376,0.269,0.889,0.287,0.396;0.426,0.238,0.728,0.907,0.608,0.0619,0.552,0.0613,0.702,0.0703;0.96,0.466,0.72,0.519,0.541,0.0619,0.807,0.399,0.277,0.0892;0.699,0.434,0.766,0.0375,0.977,0.947,0.215,0.66,0.291,0.0688;0.0758,0.0446,0.506,0.447,0.61,0.972,0.58,0.621,0.918,0.0103;0.45,0.394,0.759,0.903,0.448,0.871,0.808,0.807,0.841,0.0973;aaaaaaaaaa;
aa;0.342;0.856;0.366;0.781;aaa;aa;aa;0.743;0.84;0.233;0.456;a;aa;a;aaaaaaa;aaaa;0.0206;0.508,0.747,0.742,0.516,0.0236,0.315,0.583,0.484,0.109,0.612;0.0572,0.937,0.945,0.14,0.518,0.278,0.326,0.194,0.606,0.4;0.534,0.0563,0.422,0.723,0.326,0.534,0.58,0.788,0.335,0.366;0.374,0.186,0.552,0.654,0.219,0.125,0.494,0.0309,0.524,0.351;0.195,0.453,0.563,0.399,0.7,0.816,0.881,0.0354,0.636,0.0726;0.818,0.845,0.605,0.261,0.173,0.431,0.519,0.084,0.114,0.655;0.676,0.687,0.747,0.144,0.888,0.772,0.539,0.0796,0.208,0.201;0.872,0.0321,0.475,0.0856,0.0158,0.994,0.206,0.5,0.695,0.716;0.241,0.362,0.981,0.73,0.185,0.966,0.844,0.404,0.169,0.624;0.546,0.115,0.108,0.593,0.167,0.608,0.846,0.403,0.511,0.0288;0.851,0.0394,0.338,0.157,0.256,0.428,0.207,0.79,0.355,0.335;0.737,0.744,0.481,0.958,0.966,0.796,0.178,0.365,0.514,0.724;0.274,0.0505,0.358,0.00663,0.419,0.808,0.315,0.249,0.82,0.321;0.411,0.805,0.46,0.279,0.776,0.856,0.45,0.0408,0.0354,0.451;0.99,0.711,0.379,0.347,0.831,0.425,0.948,0.861,0.242,0.737;0.0502,0.485,0.892,0.763,0.17,0.239,0.341,0.199,0.742,0.898;0.342,0.87,0.505,0.0141,0.428,0.587,0.432,0.934,0.84,0.253;0.232,0.749,0.718,0.0035,0.906,0.159,0.884,0.0753,0.103,0.957;aaaaaaaaa;
aaaaaa;0.0251;0.118;0.532;0.8;aaaa;aaa;a;0.762;0.847;0.984;0.035;a;aaaaaaaaa;a;aaaa;aaaaaaa;0.41;0.491,0.74,0.768,0.775,0.3,0.915,0.473,0.403,0.27,0.247;0.849,0.262,0.00971,0.201,0.271,0.947,0.403,0.429,0.947,0.0683;0.822,0.71,0.441,0.291,0.612,0.199,0.437,0.346,0.226,0.171;0.0985,0.0586,0.263,0.877,0.0142,0.253,0.911,0.703,0.678,0.841;0.0618,0.861,0.029,0.657,0.0195,0.00268,0.0719,0.228,0.427,0.0194;0.799,0.137,0.91,0.969,0.0567,0.824,0.0272,0.46,0.147,0.0239;0.38,0.76,0.538,0.685,0.298,0.975,0.542,0.941,0.529,0.304;0.507,0.238,0.783,0.918,0.144,0.207,0.636,0.742,0.0165,0.0902;0.38,0.687,0.594,0.348,0.5,0.367,0.507,0.482,0.35,0.68;0.139,0.401,0.446,0.89,0.699,0.684,0.563,0.725,0.733,0.445;0.112,0.304,0.905,0.806,0.455,0.63,0.256,0.251,0.0602,0.689;0.217,0.861,0.362,0.745,0.465,0.302,0.143,0.179,0.992,0.544;0.586,0.288,0.853,0.56,0.883,0.0403,0.62,0.44,0.743,0.934;0.13,0.694,0.781,0.74,0.937,0.83,0.175,0.686,0.0911,0.959;0.117,0.193,0.0918,0.259,0.246,0.452,0.775,0.831,0.729,0.324;0.966,0.479,0.929,0.844,0.877,0.039,0.599,0.914,0.181,0.559;0.322,0.604,0.647,0.293,0.98,0.732,0.347,0.102,0.636,0.789;0.967,0.419,0.913,0.0467,0.559,0.205,0.71,0.627,0.301,0.855;aaaa;
aaaaa;0.612;0.32;0.845;0.62;aaa;aa;aa;0.587;0.421;0.396;0.944;a;aaaa;aaa;aaaaa;aaaaaa;0.639;0.316,0.848,0.228,0.535,0.97,0.679,0.716,0.234,0.272,0.738;0.206,0.0453,0.844,0.219,0.999,0.522,0.745,0.867,0.485,0.907;0.893,0.508,0.43,0.789,0.88,0.869,0.632,0.86,0.724,0.08;0.375,0.295,0.709,0.494,0.141,0.794,0.856,0.382,0.754,0.331;0.594,0.273,0.667,0.217,0.253,0.651,0.108,0.921,0.642,0.216;0.428,0.292,0.649,0.021,0.925,0.716,0.926,0.441,0.691,0.958;0.837,0.743,0.462,0.747,0.252,0.537,0.734,0.711,0.918,0.433;0.0799,0.449,0.898,0.0477,0.875,0.398,0.439,0.242,0.995,0.333;0.937,0.978,0.87,0.943,0.102,0.0184,0.494,0.827,0.841,0.243;0.127,0.236,0.0221,0.83,0.819,0.075,0.196,0.837,0.141,0.247;0.206,0.708,0.69,0.269,0.492,0.652,0.687,0.202,0.864,0.478;0.0956,0.143,0.354,0.985,0.321,0.349,0.473,0.582,0.165,0.223;0.777,0.924,0.529,0.176,0.457,0.796,0.537,0.409,0.901,0.26;0.329,0.0382,0.539,0.986,0.756,0.988,0.151,0.592,0.394,0.452;0.631,0.614,0.423,0.0799,0.771,0.756,0.867,0.0367,0.274,0.648;0.897,0.534,0.448,0.475,0.8,0.145,0.726,0.011,0.376,0.254;0.216,0.478,0.557,0.506,0.959,0.00892,0.856,0.348,0.0211,0.213;0.308,0.253,0.847,0.292,0.085,0.98,0.956,0.746,0.977,0.734;aa;
aaaaaa;0.456;0.521;0.0948;0.0876;aaaa;a;aa;0.261;0.537;0.0192;0.723;a;aaaaaaa;aa;aa;aaaa;0.756;0.861,0.73,0.18,0.1,0.946,0.757,0.945,0.12,0.471,0.997;0.818,0.259,0.668,0.821,0.25,0.815,0.756,0.582,0.023,0.424;0.594,0.543,0.443,0.215,0.0944,0.225,0.398,0.888,0.921,0.933;0.978,0.972,0.684,0.251,0.00236,0.581,0.211,0.643,0.748,0.781;0.868,0.654,0.622,0.83,0.334,0.834,0.622,0.565,0.678,0.842;0.629,0.391,0.514,0.742,0.392,0.703,0.218,0.0925,0.172,0.278;0.576,0.744,0.911,0.339,0.667,0.976,0.402,0.797,0.228,0.552;0.302,0.253,0.648,0.814,0.91,0.0726,0.481,0.25,0.172,0.282;0.822,0.421,0.213,0.0229,0.459,0.563,0.475,0.385,0.408,0.0543;0.188,0.525,0.793,0.503,0.729,0.172,0.916,0.358,0.0734,0.325;0.916,0.117,0.0947,0.903,0.771,0.0343,0.902,0.968,0.606,0.338;0.666,0.261,0.836,0.292,0.207,0.757,0.0867,0.709,0.679,0.0508;0.959,0.882,0.0753,0.298,0.348,0.917,0.388,0.177,0.917,0.37;0.995,0.63,0.931,0.939,0.944,0.708,0.519,0.934,0.753,0.571;0.317,0.232,0.801,0.318,0.412,0.204,0.818,0.28,0.89,0.0618;0.139,0.197,0.427,0.0317,0.878,0.071,0.664,0.0679,0.00667,0.132;0.636,0.162,0.787,0.0952,0.386,0.869,0.82,0.818,0.45,0.622;0.386,0.308,0.805,0.315,0.208,0.86,0.293,0.348,0.0807,0.832;aa;
aaaaaa;0.122;0.508;0.918;0.362;a;aa;aa;0.169;0.92;0.257;0.925;a;aaaaaaaa;aa;a;aaaaa;0.519;0.564,0.29,0.81,0.771,0.637,0.554,0.894,0.418,0.414,0.793;0.174,0.721,0.694,0.985,0.0758,0.757,0.128,0.689,0.615,0.709;0.997,0.999,0.615,0.00349,0.675,0.822,0.192,0.0167,0.478,0.376;0.357,0.193,0.592,0.657,0.469,0.226,0.889,0.222,0.139,0.661;0.873,0.772,0.522,0.332,0.817,0.918,0.819,0.158,0.794,0.188;0.396,0.349,0.554,0.659,0.796,0.198,0.103,0.355,0.79,0.0156;0.934,0.554,0.733,0.3,0.595,0.431,0.107,0.65,0.498,0.498;0.0113,0.31,0.256,0.929,0.106,0.184,0.434,0.351,0.465,0.638;0.498,0.937,0.6,0.458,0.417,0.918,0.345,0.421,0.099,0.34;0.605,0.0476,0.396,0.316,0.633,0.116,0.159,0.105,0.525,0.681;0.114,0.681,0.876,0.469,0.797,0.868,0.124,0.389,0.71,0.406;0.0935,0.00248,0.686,0.0887,0.229,0.453,0.726,0.255,0.586,0.361;0.674,0.596,0.0184,0.772,0.68,0.0546,0.669,0.674,0.0451,0.988;0.682,0.0129,0.0605,0.86,0.894,0.65,0.94,0.233,0.253,0.339;0.862,0.0846,0.225,0.138,0.104,0.0937,0.191,0.867,0.192,0.787;0.265,0.938,0.663,0.275,0.101,0.744,0.112,0.127,0.368,0.504;0.00476,0.925,0.932,0.299,0.246,0.252,0.526,0.299,0.294,0.837;0.478,0.868,0.0495,0.376,0.179,0.897,0.641,0.909,0.279,0.251;aaaaaaaa;
a;0.212;0.238;0.78;0.29;a;a;aa;0.224;0.122;0.341;0.187;a;aaaa;aaaa;aaa;aaaa;0.883;0.985,0.491,0.176,0.0785,0.483,0.834,0.959,0.915,0.811,0.226;0.266,0.435,0.818,0.837,0.702,0.424,0.0593,0.481,0.309,0.067;0.807,0.809,0.631,0.212,0.616,0.933,0.0803,0.0278,0.745,0.631;0.223,0.566,0.0726,0.468,0.794,0.829,0.666,0.671,0.874,0.268;0.238,0.135,0.549,0.33,0.916,0.334,0.603,0.801,0.442,0.657;0.691,0.68,0.855,0.112,0.23,0.189,0.332,0.638,0.398,0.201;0.0112,0.417,0.837,0.157,0.348,0.151,0.367,0.285,0.635,0.252;0.526,0.501,0.153,0.0184,0.288,0.0698,0.916,0.239,0.788,0.848;0.18,0.892,0.707,0.837,0.861,0.0643,0.0671,0.146,0.845,0.991;0.46,0.82,0.383,0.743,0.533,0.115,0.129,0.113,0.343,0.0601;0.998,0.454,0.24,0.0233,0.885,0.976,0.443,0.0105,0.754,0.576;0.527,0.994,0.536,0.439,0.913,0.844,0.276,0.957,0.1,0.4;0.622,0.993,0.362,0.22,0.767,0.832,0.205,0.0937,0.649,0.0905;0.614,0.737,0.214,0.488,0.867,0.219,0.299,0.148,0.751,0.0233;0.503,0.0413,0.617,0.446,0.514,0.658,0.828,0.656,0.291,0.876;0.606,0.233,0.933,0.255,0.18,0.943,0.974,0.949,0.23,0.0185;0.304,0.0202,0.0467,0.385,0.833,0.764,0.449,0.333,0.347,0.314;0.544,0.047,0.262,0.611,0.0813,0.993,0.501,0.803,0.804,0.702;aa;
