ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaaa;0.193;0.758;0.0174;0.595,0.0977,0.233,0.395,0.0483,0.443,0.848,0.926,0.966,0.343;0.886,0.2,0.392,0.183,0.263,0.136,0.999,0.889,0.753,0.858;0.231,0.704,0.919,0.357,0.366,0.528,0.473,0.81,0.835,0.832;0.0561,0.283,0.443,0.0539,0.801,0.772,0.135,0.928,0.443,0.303;0.604,0.403,0.825,0.342,0.39,0.246,0.402,0.191,0.639,0.711;aaa;
aaaaaa;aaaaa;0.525;0.46;0.726;0.0104,0.886,0.792,0.14,0.103,0.561,0.676,0.327,0.605,0.0193;0.649,0.315,0.435,0.545,0.808,0.438,0.155,0.692,0.76,0.0447;0.0627,0.0487,0.711,0.995,0.163,0.486,0.786,0.642,0.96,0.46;0.128,0.519,0.37,0.508,0.252,0.245,0.615,0.544,0.129,0.64;0.332,0.672,0.0233,0.096,0.656,0.495,0.714,0.765,0.0878,0.285;a;
aa;aaaa;0.527;0.0765;0.13;0.607,0.784,0.761,0.756,0.443,0.647,0.484,0.179,0.983,0.948;0.496,0.155,0.767,0.884,0.545,0.565,0.172,0.193,0.932,0.882;0.222,0.685,0.279,0.847,0.791,0.0928,0.593,0.717,0.424,0.0809;0.0895,0.413,0.615,0.898,0.32,0.921,0.67,0.681,0.858,0.519;0.139,0.703,0.0546,0.975,0.0618,0.387,0.473,0.425,0.647,0.485;aaaaaaa;
aaaa;aaaaaaa;0.607;0.117;0.613;0.000663,0.136,0.856,0.302,0.355,0.437,0.588,0.69,0.248,0.497;0.652,0.339,0.517,0.929,0.587,0.454,0.346,0.116,0.734,0.363;0.686,0.958,0.519,0.687,0.227,0.176,0.904,0.659,0.984,0.653;0.694,0.689,0.0663,0.84,0.162,0.441,0.824,0.153,0.968,0.114;0.664,0.136,0.837,0.0389,0.511,0.477,0.597,0.777,0.00384,0.466;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.766;0.393;0.421;0.762,0.611,0.335,0.389,0.861,0.0758,0.618,0.802,0.334,0.0879;0.437,0.487,0.655,0.856,0.412,0.124,0.0941,0.139,0.0106,0.507;0.0354,0.494,0.4,0.121,0.509,0.581,0.142,0.12,0.671,0.107;0.0702,0.389,0.282,0.617,0.626,0.526,0.721,0.894,0.124,0.334;0.47,0.904,0.806,0.00804,0.168,0.752,0.688,0.909,0.133,0.848;aaaaa;
aaaaa;a;0.61;0.364;0.915;0.116,0.249,0.581,0.807,0.481,0.888,0.705,0.384,0.69,0.968;0.926,0.126,0.0558,0.22,0.879,0.192,0.604,0.427,0.371,0.239;0.000146,0.456,0.165,0.97,0.607,0.516,0.415,0.672,0.915,0.361;0.308,0.228,0.561,0.856,0.311,0.0691,0.203,0.16,0.375,0.111;0.354,0.982,0.119,0.722,0.824,0.477,0.646,0.812,0.96,0.542;aaaaaaaaa;
aaaa;aaaa;0.989;0.418;0.316;0.443,0.0444,0.598,0.899,0.296,0.674,0.995,0.205,0.173,0.816;0.85,0.0775,0.824,0.206,0.00623,0.635,0.641,0.869,0.495,0.621;0.133,0.208,0.739,0.225,0.603,0.0496,0.599,0.25,0.457,0.842;0.631,0.234,0.262,0.563,0.436,0.357,0.0562,0.909,0.447,0.0125;0.0576,0.929,0.301,0.953,0.608,0.128,0.515,0.634,0.0468,0.352;aaaaaaaaaa;
a;aaaa;0.905;0.529;0.992;0.231,0.193,0.244,0.207,0.328,0.0505,0.537,0.718,0.799,0.958;0.286,0.466,0.922,0.0263,0.842,0.0185,0.913,0.448,0.624,0.0367;0.554,0.674,0.901,0.0888,0.507,0.498,0.703,0.685,0.727,0.037;0.503,0.152,0.24,0.678,0.286,0.719,0.174,0.719,0.887,0.303;0.281,0.978,0.507,0.836,0.314,0.247,0.808,0.0877,0.973,0.887;aa;
aaaaaaaa;aaaaaaa;0.824;0.229;0.23;0.0452,0.929,0.836,0.755,0.25,0.3,0.619,0.458,0.861,0.0802;0.723,0.27,0.38,0.582,0.766,0.825,0.622,0.969,0.175,0.402;0.377,0.505,0.408,0.582,0.147,0.306,0.255,0.833,0.408,0.0253;0.78,0.355,0.758,0.346,0.249,0.645,0.228,0.815,0.118,0.222;0.422,0.156,0.521,0.797,0.209,0.939,0.273,0.711,0.522,0.0999;aaaaa;
aaaaaaaa;aa;0.962;0.656;0.785;0.265,0.52,0.563,0.163,0.506,0.326,0.163,0.0362,0.383,0.0897;0.902,0.321,0.223,0.209,0.864,0.0383,0.414,0.237,0.523,0.678;0.164,0.674,0.317,0.316,0.0497,0.0979,0.134,0.48,0.371,0.677;0.684,0.561,0.389,0.0992,0.864,0.886,0.0368,0.851,0.853,0.304;0.671,0.628,0.977,0.842,0.788,0.369,0.474,0.7,0.794,0.155;aaaaaaaaa;
aaaaaaaa;aaaaa;0.708;0.447;0.762;0.265,0.222,0.578,0.538,0.911,0.399,0.83,0.0454,0.23,0.555;0.79,0.665,0.791,0.0712,0.548,0.247,0.549,0.643,0.762,0.57;0.948,0.0403,0.568,0.455,0.0807,0.216,0.439,0.965,0.166,0.33;0.808,0.748,0.577,0.125,0.98,0.849,0.642,0.0647,0.309,0.556;0.182,0.448,0.831,0.127,0.334,0.766,0.854,0.716,0.429,0.354;aaaaaaaaa;
aaaa;aaaaaaa;0.67;0.813;0.796;0.255,0.738,0.974,0.142,0.554,0.437,0.238,0.837,0.146,0.701;0.776,0.116,0.668,0.388,0.372,0.245,0.826,0.81,0.211,0.723;0.535,0.708,0.786,0.883,0.401,0.324,0.42,0.162,0.432,0.39;0.701,0.936,0.64,0.372,0.366,0.998,0.239,0.691,0.908,0.0916;0.436,0.404,0.853,0.441,0.625,0.108,0.876,0.772,0.412,0.274;aaaaaaaaaa;
aaa;aaa;0.745;0.868;0.171;0.166,0.897,0.96,0.418,0.91,0.872,0.243,0.867,0.807,0.413;0.595,0.325,0.221,0.929,0.707,0.536,0.642,0.149,0.876,0.789;0.303,0.484,0.762,0.247,0.271,0.716,0.0223,0.738,0.316,0.632;0.397,0.914,0.486,0.827,0.172,0.0604,0.0113,0.563,0.296,0.869;0.332,0.91,0.436,0.951,0.218,0.326,0.385,0.384,0.36,0.0194;aaaaa;
aaaaaa;a;0.123;0.596;0.997;0.273,0.495,0.419,0.482,0.123,0.384,0.42,0.732,0.0292,0.14;0.546,0.837,0.629,0.452,0.951,0.591,0.525,0.962,0.64,0.0929;0.226,0.418,0.409,0.566,0.555,0.473,0.0267,0.424,0.932,0.439;0.0339,0.0476,0.2,0.131,0.673,0.128,0.521,0.455,0.39,0.225;0.699,0.215,0.0595,0.764,0.278,0.457,0.507,0.377,0.111,0.169;aaaaa;
aaaaaaaaa;aaa;0.339;0.131;0.34;0.503,0.7,0.903,0.467,0.468,0.88,0.457,0.485,0.438,0.762;0.774,0.454,0.668,0.00399,0.116,0.456,0.00102,0.0713,0.721,0.398;0.811,0.266,0.258,0.398,0.416,0.0403,0.422,0.591,0.597,0.978;0.658,0.566,0.255,0.292,0.723,0.0721,0.0985,0.204,0.786,0.425;0.117,0.453,0.0846,0.0617,0.314,0.509,0.892,0.684,0.809,0.43;aaaa;
aaaaaaa;aa;0.305;0.667;0.234;0.533,0.298,0.69,0.0578,0.689,0.452,0.591,0.65,0.617,0.524;0.433,0.0997,0.757,0.148,0.47,0.251,0.996,0.447,0.0586,0.536;0.363,0.89,0.0958,0.46,0.836,0.0133,0.102,0.569,0.762,0.405;0.687,0.855,0.749,0.616,0.692,0.211,0.707,0.111,0.0401,0.315;0.059,0.281,0.103,0.534,0.945,0.134,0.987,0.875,0.999,0.495;aaaa;
aaaaaaaaa;aaaaa;0.467;0.856;0.64;0.2,0.0653,0.973,0.185,0.413,0.0578,0.0355,0.996,0.552,0.776;0.0577,0.109,0.733,0.457,0.249,0.345,0.583,0.901,0.366,0.891;0.799,0.0269,0.731,0.12,0.378,0.309,0.319,0.901,0.0806,0.0975;0.956,0.0496,0.122,0.467,0.337,0.591,0.573,0.401,0.198,0.0232;0.606,0.625,0.396,0.932,0.826,0.536,0.191,0.658,0.632,0.126;aaa;
aaaa;aa;0.489;0.78;0.839;0.503,0.578,0.789,0.586,0.752,0.783,0.783,0.57,0.594,0.57;0.205,0.258,0.215,0.563,0.631,0.468,0.37,0.171,0.181,0.903;0.709,0.376,0.727,0.899,0.314,0.146,0.255,0.331,0.201,0.987;0.91,0.0431,0.307,0.519,0.0447,0.609,0.225,0.203,0.543,0.253;0.794,0.0447,0.708,0.995,0.0969,0.911,0.718,0.337,0.948,0.44;aa;
a;aa;0.923;0.993;0.66;0.217,0.98,0.527,0.208,0.11,0.406,0.236,0.613,0.852,0.818;0.449,0.994,0.439,0.577,0.453,0.957,0.592,0.431,0.689,0.635;0.417,0.189,0.101,0.633,0.475,0.0522,0.0658,0.498,0.878,0.645;0.722,0.535,0.545,0.0298,0.462,0.971,0.778,0.575,0.206,0.195;0.846,0.952,0.549,0.941,0.325,0.499,0.538,0.348,0.78,0.322;aaaaaa;
aaaaaaaaa;aaaaaa;0.045;0.0212;0.239;0.733,0.935,0.975,0.559,0.451,0.432,0.409,0.942,0.299,0.863;0.541,0.431,0.413,0.0116,0.46,0.435,0.5,0.908,0.599,0.0882;0.967,0.0342,0.28,0.289,0.712,0.505,0.542,0.525,0.24,0.498;0.931,0.875,0.242,0.00618,0.858,0.805,0.217,0.507,0.546,0.587;0.418,0.59,0.226,0.182,0.483,0.772,0.137,0.725,0.0801,0.000413;aaaaaaaaaa;
aa;aaaaa;0.475;0.447;0.936;0.32,0.529,0.948,0.526,0.218,0.343,0.609,0.326,0.952,0.451;0.763,0.577,0.656,0.399,0.465,0.969,0.561,0.917,0.171,0.342;0.754,0.883,0.518,0.31,0.0935,0.853,0.709,0.294,0.387,0.197;0.263,0.844,0.307,0.838,0.844,0.857,0.724,0.827,0.457,0.0978;0.984,0.735,0.0328,0.899,0.196,0.283,0.762,0.173,0.349,0.401;aa;
aaaaaaaaa;aaa;1;0.226;0.688;0.529,0.0735,0.674,0.138,0.902,0.368,0.0206,0.946,0.393,0.236;0.9,0.63,0.264,0.694,0.0297,0.798,0.116,0.561,0.856,0.175;0.689,0.521,0.35,0.369,0.738,0.276,0.752,0.69,0.881,0.708;0.176,0.748,0.607,0.993,0.168,0.347,0.553,0.797,0.398,0.0234;0.249,0.806,0.609,0.704,0.557,0.263,0.0119,0.586,0.526,0.514;a;
aaaaaaaa;aaaaaaa;0.947;0.936;0.759;0.69,0.338,0.428,0.853,0.25,0.145,0.846,0.463,0.205,0.305;0.897,0.114,0.644,0.924,0.0186,0.808,0.9,0.469,0.589,0.767;0.839,0.418,0.334,0.106,0.0675,0.728,0.52,0.333,0.597,0.664;0.715,0.407,0.796,0.43,0.658,0.511,0.0701,0.409,0.247,0.85;0.691,0.669,0.0827,0.689,0.965,0.967,0.665,0.699,0.41,0.888;aaa;
aa;aaaaaa;0.551;0.669;0.507;0.938,0.155,0.421,0.0659,0.331,0.153,0.255,0.246,0.123,0.538;0.388,0.656,0.131,0.813,0.26,0.181,0.216,0.119,0.6,0.556;0.598,0.0353,0.981,0.967,0.672,0.0247,0.144,0.4,0.61,0.621;0.559,0.966,0.267,0.209,0.807,0.584,0.816,0.52,0.167,0.118;0.929,0.644,0.515,0.168,0.379,0.35,0.614,0.543,0.784,0.166;a;
a;aaaa;0.49;0.165;0.636;0.748,0.0677,0.399,0.395,0.383,0.579,0.886,0.881,0.241,0.344;0.291,0.805,0.444,0.349,0.841,0.876,0.472,0.293,0.383,0.0657;0.129,0.678,0.804,0.793,0.212,0.0728,0.801,0.0835,0.931,0.606;0.0838,0.856,0.759,0.733,0.452,0.543,0.801,0.276,0.167,0.0641;0.781,0.849,0.816,0.725,0.349,0.55,0.572,0.0993,0.634,0.87;aaaaaa;
aaaaaaa;aaaaa;0.13;0.848;0.115;0.0631,0.755,0.622,0.658,0.937,0.00469,0.775,0.483,0.0499,0.301;0.87,0.869,0.599,0.144,0.227,0.818,0.912,0.285,0.977,0.975;0.876,0.123,0.936,0.623,0.000284,0.775,0.336,0.563,0.904,0.824;0.219,0.967,0.0426,0.416,0.0705,0.000979,0.448,0.789,0.479,0.997;0.618,0.91,0.671,0.272,0.516,0.611,0.719,0.239,0.236,0.266;aaaaaaaa;
aaaaaaaa;aaaaa;0.624;0.0829;0.649;0.786,0.834,0.147,0.294,0.0296,0.423,0.794,0.9,0.488,0.671;0.912,0.833,0.148,0.134,0.73,0.973,0.704,0.623,0.035,0.23;0.628,0.42,0.938,0.923,0.209,0.742,0.998,0.772,0.357,0.756;0.923,0.243,0.316,0.339,0.669,0.03,0.23,0.917,0.385,0.899;0.509,0.883,0.935,0.415,0.862,0.811,0.289,0.613,0.564,0.163;aaaaaa;
aaaaaaaaa;aa;0.443;0.0688;0.312;0.586,0.251,0.796,0.429,0.255,0.754,0.799,0.988,0.196,0.89;0.483,0.737,0.67,0.693,0.854,0.555,0.91,0.712,0.172,0.536;0.129,0.383,0.219,0.555,0.0946,0.16,0.828,0.177,0.21,0.325;0.912,0.266,0.803,0.295,0.504,0.0595,0.734,0.252,0.643,0.0803;0.822,0.775,0.189,0.89,0.656,0.57,0.00636,0.937,0.616,0.504;a;
aa;aaaa;0.853;0.88;0.315;0.416,0.423,0.969,0.384,0.25,0.573,0.215,0.49,0.106,0.521;0.0671,0.545,0.742,0.215,0.559,0.541,0.638,0.505,0.519,0.964;0.232,0.727,0.903,0.498,0.174,0.632,0.393,0.254,0.957,0.224;0.499,0.952,0.707,0.551,0.361,0.531,0.429,0.0302,0.786,0.901;0.483,0.91,0.254,0.983,0.151,0.875,0.447,0.618,0.185,0.82;a;
aaaaaaaaa;a;0.233;0.514;0.868;0.7,0.944,0.979,0.457,0.487,0.476,0.105,0.982,0.104,0.143;0.192,0.399,0.622,0.0261,0.79,0.676,0.104,0.272,0.999,0.611;0.295,0.471,0.341,0.663,0.847,0.671,0.71,0.665,0.85,0.551;0.256,0.882,0.286,0.406,0.00806,0.421,0.0504,0.278,0.339,0.661;0.25,0.544,0.00551,0.607,0.921,0.298,0.927,0.0697,0.247,0.524;aaaaaaaaaa;
a;aa;0.838;0.805;0.566;0.657,0.414,0.547,0.478,0.605,0.174,0.55,0.319,0.197,0.125;0.407,0.427,0.116,0.274,0.446,0.566,0.19,0.0625,0.183,0.986;0.0601,0.615,0.944,0.157,0.588,0.749,0.0413,0.915,0.143,0.74;0.709,0.294,0.864,0.868,0.89,0.0413,0.95,0.352,0.854,0.101;0.0659,0.654,0.745,0.753,0.858,0.436,0.699,0.213,0.219,0.505;aaaaaa;
aaaaaa;aaaaa;0.692;0.392;0.16;0.337,0.866,0.624,0.793,0.543,0.0563,0.833,0.375,0.557,0.225;0.0677,0.57,0.393,0.32,0.827,0.0928,0.0645,0.315,0.669,0.225;0.421,0.433,0.358,0.762,0.214,0.968,0.462,0.969,0.238,0.183;0.822,0.0946,0.691,0.168,0.642,0.907,0.46,0.133,0.349,0.876;0.65,0.657,0.389,0.266,0.462,0.704,0.436,0.916,0.509,0.364;aaaa;
aaaaaa;a;0.486;0.811;0.0538;0.85,0.139,0.216,0.533,0.505,0.34,0.288,0.0715,0.872,0.534;0.555,0.706,0.0794,0.295,0.546,0.394,0.415,0.436,0.323,0.621;0.371,0.915,0.955,0.207,0.694,0.742,0.0715,0.256,0.204,0.109;0.801,0.524,0.593,0.317,0.749,0.0958,0.748,0.791,0.552,0.0303;0.472,0.293,0.379,0.932,0.827,0.259,0.364,0.229,0.645,0.405;aaa;
aaaaaaaaa;aaaa;0.693;0.892;0.93;0.495,0.737,0.217,0.736,0.304,0.0732,0.713,0.122,0.171,0.72;0.298,0.603,0.191,0.973,0.808,0.879,0.994,0.7,0.459,0.254;0.892,0.0926,0.578,0.251,0.252,0.917,0.594,0.364,0.738,0.746;0.739,0.286,0.648,0.325,0.818,0.239,0.742,0.404,0.374,0.298;0.372,0.597,0.887,0.977,0.324,0.111,0.172,0.64,0.895,0.0298;a;
aaaaaaa;aaaaa;0.322;0.267;0.0439;0.458,0.286,0.492,0.521,0.496,0.141,0.514,0.925,0.982,0.6;0.255,0.248,0.16,0.981,0.974,0.242,0.921,0.137,0.452,0.0721;0.286,0.639,0.623,0.434,0.417,0.0289,0.556,0.734,0.332,0.359;0.903,0.0165,0.725,0.985,0.564,0.558,0.97,0.799,0.607,0.176;0.00175,0.493,0.104,0.899,0.924,0.827,0.622,0.472,0.458,0.258;aa;
aaaaaaaaa;aaaaa;0.682;0.408;0.712;0.812,0.581,0.261,0.243,0.897,0.69,0.375,0.386,0.13,0.0032;0.86,0.46,0.529,0.44,0.5,0.175,0.251,0.0338,0.837,0.722;0.582,0.342,0.121,0.8,0.975,0.677,0.556,0.478,0.81,0.779;0.406,0.38,0.118,0.965,0.307,0.312,0.181,0.0157,0.782,0.548;0.725,0.378,0.424,0.907,0.882,0.564,0.321,0.516,0.963,0.414;aaaaa;
aaa;aaaaaa;0.979;0.997;0.654;0.0143,0.0186,0.995,0.685,0.727,0.671,0.189,0.467,0.405,0.416;0.651,0.702,0.134,0.377,0.411,0.216,0.747,0.0419,0.513,0.172;0.73,0.816,0.336,0.345,0.594,0.428,0.135,0.752,0.501,0.316;0.079,0.61,0.749,0.663,0.859,0.0716,0.553,0.642,0.399,0.0773;0.433,0.721,0.225,0.811,0.546,0.559,0.297,0.637,0.137,0.898;aaaaaaaaa;
aaaaaaaa;a;0.0656;0.484;0.829;0.832,0.911,0.137,0.509,0.163,0.757,0.865,0.963,0.0976,0.0928;0.336,0.779,0.976,0.152,0.214,0.141,0.347,0.0263,0.482,0.285;0.693,0.765,0.607,0.702,0.828,0.295,0.817,0.711,0.87,0.942;0.767,0.231,0.644,0.265,0.334,0.54,0.537,0.566,0.104,0.882;0.727,0.346,0.8,0.946,0.147,0.0845,0.782,0.776,0.325,0.0339;aaaaa;
aaaaaaa;aaaa;0.661;0.382;0.465;0.121,0.183,0.634,0.576,0.314,0.796,0.692,0.407,0.442,0.185;0.841,0.582,0.941,0.474,0.685,0.104,0.166,0.878,0.454,0.407;0.658,0.587,0.803,0.185,0.375,1,0.294,0.128,0.59,0.446;0.565,0.41,0.219,0.719,0.434,0.241,0.846,0.508,0.888,0.411;0.111,0.198,0.805,0.844,0.733,0.885,0.67,0.0077,0.453,0.173;aaaaaaaaaa;
aaaaaa;a;0.36;0.766;0.0734;0.492,0.723,0.556,0.0117,0.107,0.353,0.461,0.151,0.415,0.0422;0.000737,0.39,0.471,0.499,0.453,0.0587,0.608,0.12,0.53,0.953;0.842,0.712,0.796,0.816,0.422,0.146,0.505,0.0936,0.291,0.887;0.486,0.911,0.978,0.304,0.371,0.959,0.971,0.113,0.958,0.39;0.475,0.499,0.68,0.307,0.875,0.203,0.0763,0.157,0.184,0.944;aaaaaa;
aaaaaa;aaaaa;0.142;0.25;0.813;0.783,0.924,0.474,0.511,0.48,0.00966,0.311,0.741,0.465,0.0408;0.876,0.157,0.778,0.896,0.688,0.687,0.367,0.427,0.172,0.62;0.261,0.483,0.694,0.599,0.963,0.429,0.0319,0.727,0.117,0.229;0.834,0.122,0.858,0.166,0.0857,0.0251,0.69,0.761,0.749,0.0277;0.108,0.00513,0.3,0.748,0.437,0.673,0.731,0.578,0.102,0.375;aaaaaa;
aaaaaaa;aaaa;0.408;0.000913;0.341;0.767,0.819,0.365,0.937,0.454,0.998,0.655,0.853,0.819,0.923;0.531,0.764,0.355,0.657,0.908,0.0361,0.00771,0.509,0.355,0.26;0.931,0.782,0.408,0.877,0.371,0.855,0.912,0.187,0.907,0.623;0.884,0.146,0.0822,0.918,0.715,0.0187,0.104,0.456,0.958,0.365;0.0187,0.0856,0.368,0.665,0.0858,0.269,0.568,0.895,0.947,0.363;aaa;
aa;aa;0.29;0.914;0.834;0.546,0.448,0.377,0.706,0.292,0.056,0.328,0.828,0.58,0.261;0.893,0.326,0.158,0.549,0.591,0.576,0.691,0.43,0.0994,0.728;0.775,0.541,0.263,0.955,0.585,0.916,0.147,0.632,0.896,0.502;0.776,0.333,0.919,0.3,0.972,0.142,0.651,0.618,0.592,0.963;0.68,0.525,0.772,0.865,0.0295,0.552,0.5,0.36,0.475,0.113;a;
aa;aa;0.0278;0.499;0.923;0.283,0.455,0.575,0.777,0.158,0.623,0.91,0.531,0.511,0.827;0.898,0.986,0.495,0.1,0.879,0.703,0.952,0.757,0.392,0.235;0.892,0.14,0.369,0.871,0.636,0.98,0.944,0.668,0.248,0.329;0.137,0.601,0.699,0.541,0.0886,0.938,0.685,0.0344,0.578,0.964;0.661,0.169,0.288,0.554,0.538,0.882,0.0957,0.158,0.0497,0.803;aaaaaaaaaa;
aa;a;0.509;0.0532;0.429;0.843,0.153,0.594,0.0259,0.0882,0.0135,0.66,0.803,0.789,0.191;0.704,0.277,0.149,0.606,0.955,0.552,0.528,0.998,0.406,0.94;0.033,0.83,0.224,0.607,0.472,0.759,0.995,0.33,0.298,0.612;0.292,0.453,0.579,0.57,0.956,0.358,0.489,0.55,0.376,0.496;0.875,0.688,0.752,0.1,0.592,0.387,0.252,0.387,0.956,0.728;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.614;0.225;0.573;0.848,0.507,0.731,0.814,0.512,0.806,0.286,0.103,0.455,0.396;0.34,0.438,0.459,0.622,0.0128,0.0183,0.367,0.2,0.588,0.925;0.0948,0.463,0.962,0.998,0.836,0.404,0.0183,0.942,0.229,0.866;0.281,0.242,0.642,0.953,0.758,0.308,0.814,0.848,0.308,0.606;0.602,0.68,0.0772,0.618,0.477,0.238,0.673,0.168,0.545,0.71;aaaa;
aaaaaaa;aaaaaaa;0.00201;0.813;0.622;0.102,0.662,0.761,0.867,0.548,0.379,0.457,0.816,0.429,0.402;0.132,0.0723,0.771,0.839,0.893,0.405,0.0293,0.607,0.171,0.249;0.0563,0.371,0.203,0.156,0.0453,0.217,0.357,0.569,0.233,0.417;0.425,0.682,0.632,0.0435,0.954,0.748,0.732,0.865,0.989,0.89;0.171,0.37,0.532,0.615,0.9,0.257,0.867,0.00161,0.135,0.35;aaaaaaa;
aaa;aaaaaaa;0.205;0.918;0.0712;0.776,0.393,0.218,0.309,0.642,0.619,0.3,0.243,0.318,0.304;0.569,0.0533,0.447,0.803,0.0287,0.0665,0.764,0.495,0.553,0.895;0.21,0.898,0.248,0.201,0.15,0.741,0.141,0.603,0.852,0.232;0.809,0.0519,0.0499,0.272,0.649,0.482,0.535,0.498,0.415,0.238;0.999,0.62,0.379,0.0251,0.361,0.757,0.0171,0.449,0.553,0.135;aaaa;
aaaaaaaaa;aaaaa;0.283;0.704;0.92;0.000156,0.625,0.96,0.113,0.953,0.681,0.561,0.4,0.539,0.315;0.891,0.475,0.188,0.679,0.483,0.482,0.0835,0.0401,0.748,0.49;0.948,0.689,0.651,0.686,0.418,0.836,0.631,0.357,0.456,0.12;0.991,0.207,0.119,0.123,0.221,0.518,0.241,0.629,0.141,0.199;0.995,0.678,0.872,0.341,0.7,0.436,0.737,0.967,0.114,0.0143;aaaaaaaa;
aa;aaa;0.65;0.782;0.0554;0.686,0.821,0.886,0.0303,0.519,0.412,0.348,0.352,0.397,0.152;0.455,0.15,0.182,0.644,0.301,0.639,0.136,0.2,0.869,0.913;0.661,0.388,0.716,0.8,0.269,0.916,0.911,0.567,0.943,0.909;0.606,0.352,0.147,0.188,0.352,0.8,0.459,0.335,0.115,0.353;0.682,0.94,0.265,0.203,0.308,0.172,0.916,0.7,0.94,0.222;aaaaa;
aaaaaa;aa;0.978;0.776;0.293;0.655,0.34,0.52,0.332,0.667,0.394,0.688,0.997,0.521,0.52;0.902,0.979,0.946,0.529,0.907,0.555,0.127,0.242,0.552,0.945;0.574,0.0193,0.761,0.063,0.834,0.65,0.291,0.365,0.554,0.315;0.414,0.287,0.738,0.0137,0.495,0.239,0.635,0.885,0.613,0.382;0.438,0.0775,0.772,0.0824,0.626,0.583,0.619,0.0249,0.394,0.938;aaaaa;
aaaaaaa;aa;0.213;0.143;0.864;0.736,0.589,0.093,0.829,0.78,0.362,0.691,0.659,0.115,0.101;0.764,0.861,0.859,0.262,0.36,0.555,0.575,0.189,0.0658,0.572;0.0416,0.871,0.424,0.718,0.928,0.648,0.412,0.00122,0.561,0.0532;0.211,0.649,0.587,0.218,0.746,0.973,0.0803,0.16,0.264,0.0083;0.468,0.74,0.146,0.0362,0.722,0.205,0.209,0.849,0.685,0.377;aaaaaa;
a;a;0.142;0.551;0.00869;0.134,0.157,0.356,0.196,0.495,0.875,0.426,0.937,0.455,0.488;0.966,0.47,0.491,0.176,0.323,0.495,0.857,0.918,0.202,0.601;0.989,0.424,0.324,0.751,0.488,0.482,0.0385,0.56,0.791,0.839;0.0629,0.907,0.42,0.773,0.753,0.882,0.972,0.414,0.615,0.927;0.424,0.0717,0.136,0.819,0.404,0.441,0.0381,0.74,0.135,0.587;aaaaaaaaa;
aaaa;a;0.267;0.657;0.772;0.901,0.0653,0.134,0.152,0.773,0.717,0.36,0.029,0.848,0.361;0.546,0.15,0.463,0.42,0.909,0.395,0.229,0.968,0.822,0.666;0.747,0.648,0.379,0.807,0.0212,0.561,0.512,0.807,0.856,0.176;0.942,0.106,0.489,0.802,0.43,0.546,0.262,0.232,0.369,0.989;0.752,0.735,0.573,0.0318,0.697,0.5,0.761,0.804,0.0981,0.211;aaaaaaaaa;
aaaa;aa;0.707;0.878;0.792;0.344,0.789,0.21,0.747,0.169,0.923,0.253,0.355,0.116,0.625;0.699,0.527,0.446,0.929,0.269,0.542,0.454,0.103,0.993,0.387;0.749,0.571,0.439,0.881,0.546,0.614,0.987,0.992,0.472,0.378;0.507,0.376,0.938,0.142,0.863,0.411,0.869,0.0907,0.233,0.523;0.512,0.414,0.873,0.152,0.766,0.425,0.613,0.133,0.703,0.448;aaaaaaa;
aaaa;aaaaaa;0.657;0.0212;0.813;0.532,0.515,0.819,0.668,0.627,0.473,0.441,0.613,0.745,0.881;0.125,0.374,0.306,0.375,0.776,0.986,0.723,0.591,0.667,0.888;0.599,0.899,0.762,0.399,0.903,0.887,0.225,0.366,0.602,0.643;0.712,0.842,0.0586,0.656,0.129,0.784,0.811,0.61,0.314,0.808;0.476,0.539,0.935,0.933,0.849,0.175,0.977,0.457,0.981,0.702;aaaa;
aaa;aaa;0.0832;0.259;0.255;0.242,0.118,0.89,0.265,0.215,0.93,0.491,0.287,0.985,0.98;0.849,0.062,0.947,0.724,0.396,0.126,0.982,0.692,0.799,0.586;0.559,0.548,0.12,0.523,0.498,0.844,0.663,0.731,0.513,0.301;0.884,0.111,0.43,0.39,0.0895,0.818,0.0934,0.315,0.983,0.734;0.824,0.805,0.55,0.519,0.264,0.94,0.934,0.771,0.645,0.124;aaaaaaaa;
aaaa;aaaa;0.256;0.839;0.802;0.351,0.153,0.284,0.979,0.0991,0.606,0.426,0.901,0.782,0.0861;0.696,0.474,0.0716,0.000822,0.812,0.202,0.542,0.768,0.193,0.682;0.597,0.0378,0.903,0.888,0.874,0.945,0.529,0.52,0.66,0.327;0.648,0.129,0.344,0.389,0.287,0.448,0.25,0.987,0.944,0.199;0.0535,0.573,0.633,0.818,0.897,0.686,0.641,0.652,0.642,0.518;aaaaaaaaaa;
aaaaa;aaa;0.222;0.0832;0.908;0.763,0.539,0.254,0.535,0.269,0.606,0.639,0.796,0.776,0.95;0.734,0.787,0.0802,0.9,0.23,0.902,0.0998,0.832,0.201,0.222;0.839,0.648,0.358,0.765,0.601,0.768,0.841,0.908,0.915,0.502;0.261,0.885,0.628,0.285,0.59,0.618,0.923,0.954,0.707,0.832;0.0809,0.961,0.214,0.442,0.362,0.915,0.239,0.894,0.515,0.471;aaaaaa;
