ATT0(string,6);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,2);ATT16(string,8);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(float,1);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;a;0.449;aa;0.0646;0.0435;aaaaaa;a;a;a;0.233;a;0.961;0.744;aa;aa;aaaaa;aaaaa;a;0.238;0.383;0.781;0.302;aaaaa;aaaaaa;0.274;aa;0.763,0.606,0.43,0.0331,0.859,0.655,0.777,0.146,0.405,0.768;0.206,0.412,0.422,0.467,0.298,0.627,0.771,0.233,0.0415,0.874;0.474,0.381,0.6,0.351,0.379,0.184,0.736,0.00287,0.691,0.972;0.939,0.147,0.603,0.5,0.248,0.709,0.151,0.787,0.992,0.734;0.0146,0.346,0.862,0.955,0.433,0.873,0.656,0.848,0.458,0.983;0.361,0.657,0.817,0.00342,0.989,0.752,0.225,0.749,0.842,0.0667;0.29,0.678,0.574,0.923,0.761,0.324,0.934,0.207,0.234,0.619;0.0571,0.743,0.919,0.0978,0.634,0.562,0.388,0.629,0.54,0.459;0.374,0.166,0.869,0.555,0.906,0.364,0.0315,0.799,0.584,0.317;0.331,0.108,0.397,0.504,0.507,0.173,0.45,0.847,0.617,0.245;0.753,0.993,0.309,0.978,0.336,0.97,0.691,0.129,0.79,0.67;0.277,0.476,0.882,0.353,0.138,0.581,0.2,0.846,0.972,0.407;0.331,0.00586,0.289,0.206,0.921,0.64,0.96,0.456,0.422,0.465;0.574,0.0807,0.837,0.0317,0.366,0.843,0.995,0.524,0.875,0.243;0.654,0.52,0.825,0.0985,0.356,0.459,0.884,0.173,0.639,0.699;0.49,0.827,0.0443,0.157,0.0671,0.122,0.787,0.802,0.403,0.942;0.626,0.433,0.448,0.848,0.431,0.366,0.066,0.661,0.0727,0.0226;0.0585,0.0193,0.322,0.666,0.765,0.99,0.168,0.0465,0.943,0.886;0.128,0.609,0.66,0.387,0.767,0.219,0.852,0.25,0.805,0.875;0.091,0.0684,0.804,0.685,0.565,0.962,0.596,0.816,0.11,0.569;0.857,0.143,0.747,0.682,0.845,0.487,0.168,0.182,0.705,0.567;0.863,0.451,0.606,0.703,0.549,0.241,0.699,0.131,0.698,0.263;0.583,0.228,0.155,0.93,0.134,0.661,0.992,0.969,0.161,0.602;0.0778,0.327,0.776,0.322,0.826,0.44,0.19,0.235,0.255,0.883;0.297,0.18,0.0133,0.419,0.707,0.664,0.874,0.0725,0.81,0.0869;0.772,0.0363,0.543,0.467,0.293,0.471,0.859,0.477,0.247,0.335;0.623,0.491,0.0519,0.257,0.122,0.61,0.227,0.0502,0.499,0.9;aaaaaa;
aaaa;a;0.778;a;0.57;0.913;aa;a;aa;aaaa;0.689;a;0.232;0.141;aaa;aa;a;aaaaaa;a;0.608;0.0243;0.635;0.855;aaaa;a;0.418;a;0.523,0.274,0.0551,0.928,0.361,0.026,0.165,0.317,0.114,0.614;0.671,0.164,0.714,0.953,0.411,0.55,0.624,0.958,0.977,0.473;0.0773,0.619,0.931,0.206,0.985,0.462,0.565,0.727,0.0249,0.156;0.544,0.905,0.636,0.398,0.367,0.512,0.849,0.676,0.318,0.149;0.991,0.491,0.491,0.185,0.0874,0.944,0.262,0.874,0.674,0.127;0.223,0.275,0.0727,0.312,0.966,0.572,0.291,0.0626,0.163,0.0999;0.0474,0.295,0.466,0.327,0.864,0.917,0.189,0.203,0.267,0.445;0.912,0.379,0.0369,0.339,0.655,0.596,0.282,0.788,0.17,0.0894;0.707,0.779,0.761,0.921,0.762,0.91,0.745,0.165,0.872,0.417;0.538,0.967,0.295,0.519,0.895,0.677,0.752,0.904,0.603,0.544;0.55,0.137,0.489,0.655,0.477,0.00619,0.727,0.959,0.0153,0.508;0.00696,0.199,0.828,0.471,0.187,0.56,0.0877,0.718,0.54,0.098;0.756,0.642,0.539,0.0438,0.0465,0.396,0.191,0.0965,0.0323,0.61;0.977,0.336,0.0141,0.102,0.26,0.249,0.039,0.648,0.803,0.941;0.672,0.746,0.459,0.602,0.724,0.84,0.672,0.54,0.56,0.134;0.756,0.268,0.778,0.561,0.00217,0.254,0.745,0.612,0.956,0.711;0.974,0.934,0.773,0.516,0.0468,0.706,0.158,0.76,0.495,0.0304;0.595,0.738,0.877,0.512,0.997,0.702,0.026,0.359,0.238,0.752;0.88,0.0024,0.299,0.142,0.541,0.61,0.993,0.38,0.764,0.901;0.917,0.698,0.21,0.193,0.584,0.223,0.571,0.588,0.949,0.619;0.595,0.645,0.318,0.337,0.00656,0.994,0.344,0.908,0.292,0.904;0.523,0.305,0.138,0.388,0.033,0.331,0.716,0.58,0.759,0.0502;0.233,0.289,0.057,0.0502,0.375,0.738,0.122,0.49,0.589,0.564;0.861,0.0641,0.694,0.0247,0.13,0.58,0.973,0.713,0.148,0.41;0.0609,0.325,0.541,0.282,0.39,0.195,0.652,0.515,0.496,0.851;0.35,0.312,0.0701,0.955,0.224,0.594,0.978,0.543,0.275,0.874;0.477,0.625,0.215,0.129,0.787,0.833,0.74,0.755,0.798,0.0477;aaaaaaa;
aaa;a;0.342;aaa;0.0268;0.331;a;a;aa;aaa;0.716;a;0.958;0.202;aa;a;aaaaaaaa;aaa;a;0.313;0.918;0.178;0.0709;aaa;aaaaa;0.194;aa;0.67,0.532,0.578,0.501,0.238,0.881,0.907,0.311,0.225,0.382;0.86,0.163,0.456,0.93,0.333,0.111,0.943,0.167,0.0986,0.604;0.0848,0.642,0.744,0.527,0.537,0.311,0.989,0.519,0.78,0.471;0.0613,0.574,0.886,0.351,0.953,0.963,0.936,0.7,0.314,0.153;0.23,0.443,0.41,0.368,0.113,0.413,0.887,0.223,0.0928,0.845;0.107,0.624,0.887,0.912,0.618,0.91,0.324,0.689,0.269,0.684;0.79,0.718,0.218,0.797,0.616,0.264,0.808,0.293,0.41,0.718;0.472,0.784,0.64,0.0137,0.098,0.76,0.507,0.433,0.13,0.127;0.241,0.926,0.964,0.602,0.974,0.724,0.801,0.401,0.848,0.786;0.89,0.493,0.932,0.279,0.353,0.504,0.00322,0.319,0.793,0.88;0.659,0.183,0.957,0.765,0.798,0.492,0.094,0.489,0.042,0.28;0.639,0.649,0.331,0.063,0.282,0.727,0.724,0.813,0.379,0.292;0.194,0.953,0.816,0.0652,0.859,0.119,0.0691,0.611,0.449,0.164;0.678,0.476,0.693,0.899,0.574,0.607,0.159,0.652,0.846,0.897;0.75,0.211,0.694,0.896,0.516,0.193,0.00453,0.633,0.37,0.671;0.992,0.405,0.99,0.17,0.846,0.572,0.168,0.416,0.934,0.645;0.982,0.964,0.749,0.312,0.0958,0.306,0.0045,0.863,0.811,0.136;0.439,0.417,0.155,0.776,0.101,0.479,0.326,0.716,0.847,0.0959;0.122,0.306,0.499,0.951,0.476,0.333,0.648,0.147,0.0369,0.699;0.35,0.61,0.185,0.0114,0.163,0.965,0.318,0.0644,0.862,0.887;0.0259,0.734,0.75,0.734,0.38,0.746,0.0996,0.0442,0.156,0.434;0.472,0.534,0.154,0.377,0.139,0.576,0.22,0.226,0.417,0.242;0.12,0.829,0.123,0.429,0.277,0.0561,0.235,0.879,0.0858,0.598;0.916,0.897,0.0465,0.868,0.184,0.535,0.408,0.501,0.75,0.464;0.782,0.36,0.713,0.151,0.945,0.932,0.213,0.665,0.79,0.27;0.0187,0.995,0.169,0.914,0.605,0.398,0.257,0.552,0.646,0.411;0.914,0.437,0.499,0.217,0.57,0.444,0.0355,0.593,0.537,0.809;aa;
aaa;a;0.585;a;0.634;0.646;aaa;a;a;aa;0.483;a;0.139;0.372;aaa;aa;aaa;aaaa;a;0.786;0.757;0.167;0.638;aa;aaaa;0.215;aa;0.656,0.462,0.483,0.413,0.275,0.319,0.275,0.468,0.497,0.751;0.538,0.0844,0.267,0.126,0.981,0.26,0.276,0.433,0.618,0.5;0.146,0.661,0.442,0.854,0.609,0.666,0.173,0.455,0.111,0.35;0.703,0.361,0.748,0.988,0.866,0.92,0.994,0.482,0.746,0.638;0.227,0.444,0.426,0.268,0.83,0.875,0.307,0.0239,0.428,0.258;0.799,0.335,0.646,0.744,0.756,0.716,0.173,0.349,0.765,0.426;0.0959,0.679,0.945,0.767,0.243,0.0277,0.826,0.434,0.948,0.00709;0.597,0.509,0.713,0.226,0.882,0.616,0.426,0.498,0.257,0.0181;0.688,0.583,0.596,0.0373,0.423,0.9,0.853,0.824,0.329,0.653;0.216,0.688,0.18,0.724,0.0672,0.666,0.42,0.594,0.941,0.159;0.48,0.641,0.261,0.218,0.0898,0.138,0.87,0.23,0.386,0.835;0.206,0.661,0.607,0.103,0.851,0.663,0.56,0.964,0.952,0.206;0.854,0.907,0.724,0.738,0.878,0.458,0.321,0.367,0.9,0.873;0.75,0.158,0.0248,0.627,0.0377,0.419,0.521,0.076,0.159,0.983;0.0669,0.549,0.321,0.719,0.389,0.649,0.368,0.536,0.347,0.115;0.0337,0.732,0.88,0.104,0.36,0.198,0.494,0.956,0.511,0.427;0.514,0.768,0.827,0.976,0.0464,0.546,0.861,0.497,0.619,0.451;0.972,0.25,0.439,0.195,0.906,0.421,0.818,0.317,0.215,0.793;0.728,0.398,0.142,0.422,0.317,0.291,0.951,0.788,0.0467,0.705;0.421,0.921,0.957,0.0578,0.106,0.0093,0.204,0.162,0.208,0.397;0.614,0.327,0.714,0.664,0.696,0.87,0.736,0.11,0.362,0.308;0.947,0.722,0.239,0.387,0.632,0.188,0.362,0.598,0.65,0.723;0.548,0.257,0.17,0.00375,0.989,0.57,0.785,0.361,0.407,0.167;0.254,0.617,0.613,0.423,0.404,0.468,0.846,0.289,0.615,0.107;0.489,0.52,0.145,0.178,0.106,0.796,0.199,0.263,0.386,0.329;0.0301,0.663,0.585,0.994,0.178,0.928,0.348,0.925,0.811,0.08;0.565,0.761,0.868,0.834,0.0468,0.512,0.36,0.532,0.877,0.447;aa;
aaaaa;a;0.315;aa;0.548;0.314;aaaaaa;a;aaa;aaa;0.352;a;0.424;0.428;aaa;aa;aaaaa;aaaaa;a;0.542;0.484;0.0249;0.173;aaaaa;aaaaaa;0.892;aa;0.0806,0.444,0.95,0.756,0.252,0.932,0.191,0.765,0.891,0.586;0.719,0.224,0.665,0.536,0.991,0.177,0.782,0.498,0.718,0.852;0.173,0.808,0.963,0.0662,0.321,0.592,0.772,0.937,0.973,0.677;0.709,0.856,0.726,0.848,0.97,0.997,0.313,0.666,0.169,0.374;0.986,0.778,0.187,0.793,0.599,0.248,0.83,0.134,0.315,0.631;0.277,0.0149,0.491,0.58,0.624,0.487,0.99,0.549,0.689,0.549;0.717,0.0162,0.896,0.426,0.635,0.0305,0.812,0.367,0.0959,0.141;0.433,0.677,0.262,0.702,0.906,0.745,0.311,0.934,0.771,0.641;0.875,0.705,0.817,0.861,0.519,0.18,0.0141,0.658,0.689,0.891;0.815,0.405,0.974,0.00175,0.697,0.23,0.662,0.436,0.0157,0.775;0.0095,0.793,0.318,0.374,0.195,0.622,0.911,0.832,0.0819,0.876;0.723,0.502,0.127,0.739,0.214,0.864,0.522,0.891,0.195,0.351;0.319,0.336,0.787,0.0724,0.0584,0.00205,0.157,0.913,0.389,0.702;0.567,0.344,0.682,0.67,0.598,0.316,0.163,0.799,0.79,0.546;0.344,0.0122,0.841,0.583,0.175,0.522,0.708,0.848,0.534,0.63;0.272,0.792,0.101,0.294,0.669,0.815,0.257,0.558,0.85,0.0418;0.0389,0.0208,0.846,0.964,0.685,0.0981,0.975,0.688,0.37,0.825;0.0726,0.333,0.362,0.932,0.000563,0.395,0.401,0.352,0.106,0.168;0.696,0.382,0.504,0.297,0.275,0.158,0.038,0.133,0.0755,0.0612;0.373,0.518,0.275,0.0799,0.586,0.193,0.164,0.717,0.516,0.396;0.239,0.479,0.864,0.0663,0.493,0.427,0.379,0.867,0.585,0.381;0.801,0.965,0.132,0.183,0.0307,0.147,0.864,0.308,0.72,0.505;0.954,0.313,0.198,0.973,0.943,0.238,0.449,0.683,0.327,0.238;0.363,0.918,0.299,0.378,0.693,0.405,0.652,0.861,0.486,0.239;0.00129,0.626,0.193,0.839,0.662,0.259,0.449,0.000105,0.644,0.35;0.244,0.289,0.495,0.899,0.306,0.719,0.216,0.627,0.335,0.411;0.429,0.135,0.115,0.531,0.0909,0.165,0.46,0.268,0.958,0.264;aaaa;
aaaaaa;a;0.33;a;0.568;0.919;aaaa;a;aaa;aaa;0.36;a;0.142;0.704;aa;a;aaaaaaaa;aaaa;a;0.182;0.688;0.983;0.0142;aa;aaaa;0.987;aa;0.427,0.194,0.561,0.77,0.383,0.653,0.0866,0.00589,0.731,0.866;0.582,0.524,0.111,0.824,0.657,0.871,0.853,0.406,0.101,0.858;0.816,0.236,0.737,0.553,0.486,0.644,0.678,0.196,0.609,0.793;0.65,0.708,0.721,0.123,0.85,0.0146,0.55,0.154,0.139,0.707;0.514,0.249,0.843,0.905,0.889,0.571,0.578,0.288,0.652,0.705;0.03,0.0938,0.402,0.299,0.35,0.293,0.0727,0.191,0.553,0.782;0.284,0.924,0.595,0.643,0.22,0.547,0.383,0.768,0.683,0.799;0.347,0.85,0.372,0.183,0.54,0.89,0.704,0.561,0.253,0.0696;0.803,0.066,0.84,0.106,0.276,0.996,0.301,0.114,0.619,0.298;0.689,0.947,0.742,0.347,0.864,0.244,0.876,0.434,0.704,0.221;0.811,0.0272,0.406,0.639,0.794,0.0291,0.57,0.0199,0.445,0.644;0.175,0.538,0.246,0.999,0.126,0.495,0.511,0.633,0.599,0.378;0.139,0.995,0.167,0.265,0.529,0.678,0.933,0.547,0.618,0.594;0.663,0.476,0.973,0.464,0.0705,0.451,0.832,0.426,0.902,0.999;0.146,0.349,0.0909,0.777,0.356,0.99,0.424,0.00557,0.765,0.785;0.581,0.96,0.0459,0.461,0.61,0.627,0.236,0.903,0.202,0.508;0.955,0.872,0.922,0.922,0.163,0.475,0.234,0.161,0.532,0.000415;0.992,0.28,0.311,0.624,0.761,0.51,0.36,0.69,0.0743,0.106;0.151,0.778,0.224,0.715,0.408,0.494,0.839,0.138,0.914,0.303;0.972,0.256,0.198,0.431,0.408,0.205,0.936,0.416,0.94,0.688;0.411,0.356,0.203,0.15,0.733,0.746,0.913,0.747,0.452,0.23;0.137,0.507,0.588,0.956,0.379,0.00478,0.594,0.303,0.227,0.17;0.666,0.0476,0.524,0.573,0.0573,0.386,0.997,0.864,0.237,0.826;0.946,0.247,0.993,0.973,0.524,0.412,0.0295,0.652,0.811,0.519;0.603,0.271,0.246,0.226,0.871,0.28,0.079,0.401,0.103,0.389;0.789,0.145,0.604,0.728,0.0685,0.27,0.0546,0.624,0.445,0.966;0.776,0.765,0.0182,0.357,0.292,0.65,0.12,0.682,0.295,0.481;aaaaaaaaaa;
aaa;a;0.786;aa;0.734;0.445;aaaa;a;aaa;aaa;0.0931;a;0.686;0.681;aaa;aa;aaaaaaa;aaaaaaaa;a;0.504;0.937;0.00298;0.931;aaaaa;aaaa;0.389;aa;0.511,0.502,0.604,0.643,0.701,0.76,0.14,0.507,0.713,0.837;0.521,0.623,0.0351,0.895,0.214,0.0798,0.491,0.392,0.544,0.981;0.867,0.235,0.311,0.623,0.358,0.776,0.787,0.844,0.751,0.778;0.593,0.416,0.258,0.481,0.678,0.673,0.47,0.0276,0.354,0.699;0.819,0.524,0.765,0.927,0.375,0.35,0.21,0.462,0.551,0.241;0.547,0.271,0.652,0.0243,0.434,0.363,0.858,0.356,0.341,0.527;0.465,0.00583,0.875,0.858,0.778,0.043,0.0257,0.091,0.0773,0.388;0.626,0.614,0.592,0.154,0.361,0.411,0.0876,0.333,0.0463,0.73;0.741,0.166,0.153,0.73,0.485,0.659,0.599,0.84,0.55,0.268;0.892,0.316,0.374,0.568,0.513,0.901,0.319,0.547,0.273,0.76;0.226,0.956,0.612,0.854,0.708,0.748,0.794,0.962,0.302,0.97;0.127,0.641,0.432,0.966,0.283,0.555,0.458,0.732,0.73,0.165;0.0695,0.282,0.354,0.78,0.608,0.709,0.863,0.172,0.118,0.768;0.456,0.0714,0.586,0.156,0.767,0.457,0.233,0.369,0.875,0.0576;0.901,0.748,0.486,0.473,0.229,0.648,0.891,0.272,0.502,0.0571;0.192,0.747,0.282,0.968,0.871,0.0467,0.866,0.402,0.74,0.0232;0.492,0.48,0.37,0.935,0.741,0.0385,0.529,0.103,0.014,0.669;0.409,0.726,0.0924,0.838,0.753,0.356,0.0944,0.809,0.977,0.312;0.954,0.712,0.648,0.284,0.311,0.358,0.662,0.416,0.319,0.516;0.368,0.219,0.0463,0.109,0.92,0.728,0.573,0.498,0.378,0.889;0.361,0.927,0.0215,0.976,0.387,0.00552,0.704,0.966,0.228,0.905;0.673,0.55,0.741,0.0223,0.581,0.788,0.554,0.949,0.576,0.221;0.334,0.561,0.749,0.122,0.549,0.553,0.905,0.393,0.742,0.716;0.984,0.927,0.996,0.448,0.245,0.939,0.655,0.855,0.651,0.94;0.778,0.0645,0.639,0.784,0.469,0.859,0.622,0.645,0.0262,0.51;0.762,0.0597,0.83,0.501,0.678,0.107,0.979,0.542,0.377,0.36;0.808,0.174,0.51,0.0103,0.683,0.279,0.671,0.346,0.0676,0.9;aaaaa;
aaaa;a;0.401;a;0.357;0.05;aaaaa;a;aa;a;0.79;a;0.256;0.52;aa;aa;aaaaa;aaaaaa;a;0.828;0.159;0.922;0.0809;aaa;aaaaa;0.136;a;0.00824,0.171,0.15,0.0959,0.492,0.661,0.553,0.411,0.909,0.0681;0.443,0.103,0.459,0.812,0.219,0.303,0.564,0.268,0.583,0.306;0.369,0.743,0.253,0.882,0.43,0.339,0.54,0.3,0.992,0.802;0.93,0.782,0.178,0.824,0.25,0.843,0.421,0.984,0.528,0.435;0.835,0.587,0.376,0.446,0.11,0.253,0.79,0.59,0.339,0.559;0.936,0.689,0.762,0.177,0.835,0.233,0.694,0.398,0.398,0.637;0.684,0.561,0.503,0.597,0.0771,0.858,0.261,0.815,0.0443,0.221;0.356,0.212,0.321,0.103,0.478,0.839,0.201,0.506,0.805,0.488;0.389,0.345,0.237,0.657,0.97,0.355,0.491,0.618,0.413,0.957;0.339,0.126,0.129,0.47,0.636,0.196,0.299,0.121,0.746,0.824;0.485,0.191,0.4,0.178,0.322,0.745,0.462,0.649,0.412,0.71;0.228,0.833,0.957,0.402,0.358,0.941,0.113,0.969,0.669,0.309;0.75,0.771,0.172,0.463,0.0015,0.425,0.893,0.917,0.355,0.632;0.967,0.668,0.256,0.332,0.792,0.906,0.811,0.0592,0.725,0.285;0.39,0.397,0.354,0.763,0.0763,0.629,0.731,0.144,0.454,0.898;0.111,0.972,0.0575,0.754,0.216,0.617,0.682,0.252,0.245,0.979;0.958,0.0591,0.753,0.591,0.316,0.941,0.939,0.227,0.821,0.491;0.78,0.0121,0.0255,0.147,0.791,0.341,0.715,0.518,0.0986,0.396;0.378,0.301,0.999,0.265,0.18,0.882,0.587,0.0322,0.689,0.193;0.706,0.675,0.358,0.365,0.788,0.0385,0.605,0.905,0.175,0.303;0.715,0.432,0.95,0.528,0.615,0.308,0.634,0.342,0.323,0.681;0.794,0.641,0.866,0.75,0.687,0.861,0.452,0.416,0.162,0.297;0.677,0.926,0.767,0.996,0.0911,0.874,0.802,0.965,0.564,0.685;0.99,0.495,0.0572,0.204,0.948,0.178,0.193,0.243,0.314,0.111;0.886,0.586,0.277,0.872,0.14,0.84,0.113,0.528,0.905,0.115;0.673,0.78,0.588,0.489,0.927,0.888,0.437,0.43,0.111,0.393;0.00782,0.911,0.794,0.927,0.407,0.00132,0.115,0.956,0.879,0.108;aaaaaa;
aaa;a;0.353;aaa;0.173;0.748;aaaaaa;a;aaa;aaa;0.713;a;0.644;0.0553;aa;aa;aaaaaaa;aa;a;0.488;0.573;0.946;0.687;aaaaa;aaa;0.22;aa;0.0616,0.909,0.724,0.288,0.299,0.612,0.504,0.791,0.856,0.721;0.105,0.699,0.157,0.88,0.836,0.522,0.775,0.883,0.167,0.733;0.822,0.314,0.973,0.259,0.964,0.283,0.679,0.594,0.129,0.814;0.367,0.132,0.986,0.701,0.918,0.432,0.0559,0.388,0.959,0.52;0.389,0.27,0.453,0.597,0.701,0.2,0.0876,0.122,0.404,0.656;0.478,0.854,0.363,0.579,0.462,0.00282,0.0573,0.619,0.162,0.907;0.733,0.749,0.352,0.819,0.81,0.919,0.0653,0.921,0.362,0.303;0.812,0.328,0.405,0.187,0.4,0.84,0.0732,0.382,0.163,0.788;0.272,0.255,0.557,0.076,0.83,0.0386,0.217,0.935,0.0898,0.677;0.379,0.595,0.253,0.654,0.685,0.552,0.882,0.784,0.495,0.0654;0.834,0.456,0.353,0.78,0.747,0.321,0.806,0.937,0.833,0.18;0.246,0.44,0.417,0.996,0.678,0.464,0.892,0.941,0.504,0.974;0.807,0.808,0.418,0.402,0.668,0.674,0.704,0.207,0.783,0.452;0.308,0.0176,0.479,0.564,0.462,0.171,0.116,0.156,0.606,0.674;0.644,0.652,0.62,0.107,0.481,0.256,0.533,0.416,0.835,0.97;0.0633,0.415,0.402,0.673,0.653,0.616,0.216,0.72,0.195,0.402;0.895,0.625,0.677,0.257,0.235,0.179,0.152,0.462,0.219,0.829;0.413,0.374,0.358,0.449,0.925,0.632,0.244,0.78,0.12,0.781;0.205,0.106,0.967,0.138,0.97,0.952,0.368,0.37,0.154,0.623;0.33,0.48,0.00315,0.498,0.823,0.719,0.594,0.264,0.959,0.505;0.317,0.857,0.926,0.701,0.715,0.979,0.428,0.824,0.777,0.558;0.0912,0.00235,0.463,0.0843,0.815,0.0386,0.0436,0.0529,0.81,0.927;0.972,0.191,0.17,0.181,0.377,0.0959,0.968,0.0686,0.126,0.771;0.556,0.92,0.537,0.819,0.858,0.383,0.616,0.653,0.27,0.44;0.126,0.636,0.0142,0.31,0.166,0.289,0.326,0.923,0.515,0.232;0.471,0.818,0.291,0.737,0.497,0.613,0.411,0.0467,0.652,0.833;0.0759,0.246,0.111,0.706,0.568,0.69,0.561,0.934,0.116,0.124;aaaaaaaa;
aaaa;a;0.448;aaa;0.251;0.0712;aaaaa;a;aaa;aaaaa;0.463;a;0.342;0.821;aaa;aa;aaaaaaa;aaaaa;a;0.763;0.686;0.444;0.515;aa;aa;0.466;aa;0.623,0.693,0.678,0.456,0.12,0.833,0.772,0.919,0.713,0.124;0.115,0.281,0.185,0.657,0.229,0.44,0.00933,0.187,0.631,0.0343;0.588,0.301,0.669,0.848,0.11,0.666,0.447,0.53,0.319,0.545;0.711,0.236,0.384,0.558,0.863,0.0134,0.491,0.859,0.159,0.953;0.161,0.117,0.35,0.923,0.345,0.478,0.919,0.866,0.273,0.0883;0.341,0.362,0.219,0.93,0.566,0.816,0.836,0.879,0.611,0.928;0.641,0.334,0.831,0.522,0.656,0.724,0.407,0.125,0.429,0.509;0.353,0.0618,0.381,0.162,0.986,0.799,0.756,0.00577,0.543,0.164;0.251,0.252,0.365,0.299,0.518,0.548,0.852,0.155,0.199,0.801;0.195,0.462,0.7,0.11,0.113,0.0417,0.355,0.863,0.219,0.57;0.983,0.0316,0.569,0.917,0.551,0.916,0.054,0.591,0.37,0.139;0.777,0.0332,0.0982,0.909,0.0328,0.823,0.0904,0.462,0.201,0.483;0.118,0.481,0.691,0.717,0.448,0.656,0.242,0.271,0.824,0.851;0.978,0.677,0.744,0.264,0.888,0.843,0.778,0.816,0.192,0.449;0.173,0.548,0.525,0.661,0.51,0.822,0.624,0.832,0.176,0.639;0.743,0.874,0.648,0.39,0.893,0.851,0.331,0.782,0.566,0.536;0.242,0.0724,0.118,0.423,0.102,0.379,0.967,0.874,0.333,0.987;0.336,0.193,0.644,0.746,0.927,0.508,0.607,0.398,0.677,0.596;0.0735,0.821,0.667,0.106,0.834,0.633,0.528,0.369,0.351,0.00434;0.592,0.08,0.775,0.627,0.968,0.567,0.118,0.285,9.45e-05,0.465;0.43,0.272,0.493,0.666,0.283,0.96,0.599,0.567,0.997,0.534;0.489,0.98,0.153,0.171,0.567,0.653,0.33,0.21,0.0549,0.377;0.837,0.785,0.0602,0.803,0.00424,0.233,0.492,0.067,0.249,0.879;0.158,0.605,0.981,0.691,0.665,0.863,0.0221,0.646,0.616,0.649;0.109,0.191,0.796,0.679,0.556,0.674,0.977,0.405,0.751,0.372;0.302,0.634,0.613,0.812,0.552,0.519,0.365,0.0296,0.762,0.446;0.144,0.102,0.753,0.602,0.265,0.192,0.37,0.336,0.103,0.403;aaaaaaaa;
aaaaaa;a;0.0646;aa;0.865;0.411;aaa;a;aa;aa;0.931;a;0.883;0.143;a;a;aaaaaa;aaaa;a;0.626;0.906;0.0624;0.0251;aaaa;aaa;0.165;aa;0.834,0.989,0.517,0.219,0.308,0.478,0.488,0.0945,0.57,0.963;0.987,0.67,0.0532,0.218,0.385,0.757,0.812,0.998,0.281,0.216;0.893,0.516,0.0786,0.723,0.315,0.328,0.639,0.339,0.802,0.179;0.413,0.81,0.957,0.745,0.696,0.908,0.239,0.563,0.279,0.115;0.386,0.524,0.877,0.142,0.158,0.819,0.684,0.0498,0.671,0.674;0.935,0.975,0.975,0.587,0.79,0.0555,0.713,0.86,0.8,0.971;0.933,0.156,0.072,0.0753,0.596,0.763,0.0548,0.992,0.863,0.678;0.224,0.505,0.193,0.627,0.177,0.373,0.935,0.393,0.914,0.274;0.523,0.452,0.616,0.522,0.45,0.0765,0.757,0.225,0.563,0.928;0.73,0.412,0.722,0.912,0.727,0.684,0.921,0.86,0.21,0.526;0.115,0.757,0.912,0.641,0.498,0.332,0.879,0.587,0.398,0.233;0.0376,0.241,0.938,0.133,0.912,0.939,0.352,0.398,0.0565,0.0429;0.797,0.482,0.114,0.358,0.619,0.609,0.547,0.995,0.297,0.275;0.0768,0.902,0.43,0.947,0.716,0.135,0.914,0.954,0.4,0.0125;0.724,0.422,0.668,0.497,0.821,0.998,0.84,0.879,0.79,0.725;0.143,0.408,0.599,0.311,0.915,0.643,0.141,0.31,0.0875,0.0552;0.688,0.407,0.849,0.347,0.285,0.123,0.0367,0.428,0.412,0.757;0.17,0.33,0.989,0.911,0.592,0.78,0.507,0.927,0.832,0.0327;0.281,0.965,0.319,0.604,0.0916,0.653,0.987,0.0919,0.577,0.668;0.701,0.0624,0.793,0.513,0.633,0.14,0.258,0.328,0.855,0.818;0.663,0.813,0.755,0.844,0.823,0.3,0.551,0.885,0.582,0.231;0.448,0.976,0.853,0.323,0.774,0.244,0.621,0.977,0.511,0.485;0.242,0.832,0.0796,0.892,0.111,0.987,0.708,0.254,0.248,0.702;0.526,0.169,0.124,0.889,0.453,0.0516,0.0383,0.842,0.478,0.204;0.137,0.233,0.709,0.856,0.438,0.169,0.273,0.626,0.199,0.247;0.721,0.99,0.934,0.43,0.708,0.884,0.15,0.309,0.276,0.313;0.541,0.346,0.197,0.656,0.0285,0.42,0.983,0.841,0.207,0.449;aaaaa;
