ATT0(string,5);ATT1(string,5);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,7);ATT17(string,1);ATT18(string,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;aa;aaa;0.385;0.569;a;a;aaaaaa;a;0.892;aa;0.313;a;0.282;0.427;a;aaaaaa;a;a;0.0931;0.411,0.326,0.728,0.862,0.584,0.257,0.692,0.384,0.567,0.909;0.0538,0.982,0.0545,0.147,0.725,0.0327,0.75,0.209,0.239,0.473;0.363,0.31,0.337,0.105,0.355,0.542,0.344,0.737,0.801,0.578;0.814,0.115,0.792,0.88,0.446,0.273,0.87,0.678,0.594,0.943;0.201,0.772,0.94,0.382,0.967,0.0637,0.627,0.366,0.171,0.316;0.866,0.965,0.593,0.585,0.527,0.00396,0.6,0.799,0.767,0.87;0.278,0.119,0.888,0.0893,0.645,0.308,0.367,0.045,0.0728,0.257;0.973,0.567,0.706,0.471,0.899,0.26,0.0865,0.98,0.0291,0.491;0.0808,0.573,0.206,0.503,0.375,0.235,0.66,1,0.589,0.101;0.624,0.985,0.135,0.492,0.589,0.716,0.722,0.682,0.447,0.243;0.858,0.0933,0.646,0.0238,0.64,0.358,0.0731,0.377,0.756,0.436;0.254,0.986,0.597,0.836,0.64,0.954,0.75,0.604,0.179,0.552;0.00662,0.228,0.365,0.256,0.975,0.57,0.184,0.193,0.754,0.873;0.229,0.641,0.461,0.0786,0.239,0.197,0.0589,0.247,0.822,0.353;0.928,0.25,0.364,0.795,0.698,0.847,0.986,0.463,0.285,0.596;0.804,0.97,0.271,0.651,0.733,0.191,0.685,0.532,0.16,0.255;0.193,0.95,0.482,0.459,0.778,0.226,0.209,0.924,0.702,0.686;0.51,0.0677,0.16,0.523,0.424,0.522,0.0156,0.45,0.788,0.983;0.924,0.664,0.91,0.693,0.98,0.0852,0.273,0.0576,0.466,0.953;0.187,0.158,0.257,0.729,0.448,0.865,0.762,0.242,0.368,0.497;aaaaaaaaaa;
aa;aaaa;a;0.141;0.939;a;a;aaaaaaa;aaaa;0.889;aa;0.00608;aa;0.476;0.759;aaaaa;a;a;a;0.0755;0.221,0.978,0.354,0.782,0.327,0.72,0.742,0.52,0.56,0.61;0.763,0.332,0.975,0.448,0.144,0.401,0.415,0.403,0.731,0.681;0.202,0.199,0.0168,0.772,0.0498,0.233,0.878,0.407,0.843,0.869;0.0434,0.231,0.232,0.53,0.444,0.168,0.581,0.7,0.221,0.332;0.194,0.879,0.0827,0.594,0.776,0.738,0.843,0.301,0.268,0.97;0.614,0.187,0.708,0.543,0.163,0.807,0.0235,0.444,0.126,0.898;0.293,0.236,0.491,0.619,0.127,0.994,0.878,0.138,0.58,0.189;0.766,0.543,0.0428,0.952,0.997,0.282,0.933,0.291,0.386,0.77;0.794,0.966,0.341,0.683,0.964,0.65,0.0504,0.305,0.93,0.459;0.202,0.278,0.369,0.769,0.671,0.573,0.263,0.599,0.825,0.493;0.0831,0.863,0.18,0.338,0.995,0.79,0.744,0.974,0.228,0.744;0.907,0.835,0.663,0.139,0.839,0.435,0.0121,0.681,0.199,0.258;0.0909,0.407,0.513,0.542,0.825,0.33,0.436,0.156,0.312,0.594;0.441,0.913,0.768,0.849,0.929,0.952,0.115,0.554,0.212,0.687;0.861,0.965,0.0539,0.731,0.376,0.424,0.979,0.889,0.719,0.296;0.682,0.256,0.425,0.236,0.688,0.00804,0.0498,0.135,0.494,0.345;0.995,0.228,0.76,0.407,0.521,0.462,0.906,0.907,0.623,0.42;0.181,0.874,0.615,0.915,0.548,0.405,0.264,0.737,0.993,0.1;0.552,0.0384,0.428,0.902,0.574,0.991,0.388,0.726,0.146,0.403;0.0913,0.122,0.907,0.192,0.437,0.845,0.274,0.241,0.429,0.923;aaaaa;
aaaaa;aaaa;aaa;0.827;0.622;a;a;aa;aaaaa;0.793;aa;0.44;aaa;0.426;0.411;aa;aaaaaaa;a;a;0.731;0.23,0.951,0.425,0.374,0.0146,0.445,0.798,0.0587,0.0139,0.351;0.328,0.31,0.301,0.638,0.946,0.756,0.577,0.959,0.0559,0.498;0.797,0.273,0.289,0.3,0.867,0.658,0.486,0.558,0.581,0.473;0.538,0.46,0.485,0.366,0.315,0.778,0.388,0.582,0.85,0.265;0.929,0.205,0.0577,0.571,0.326,0.791,0.925,0.803,0.168,0.16;0.307,0.149,0.25,0.808,0.181,0.774,0.234,0.34,0.664,0.34;0.761,0.821,0.95,0.131,0.317,0.0224,0.454,0.00152,0.477,0.987;0.384,0.323,0.442,0.875,0.421,0.927,0.214,0.282,0.133,0.0626;0.603,0.387,0.89,0.222,0.0264,0.0826,0.786,0.0732,0.695,0.00632;0.212,0.321,0.541,0.369,0.424,0.438,0.274,0.869,0.337,0.809;0.267,0.323,0.289,0.426,0.881,0.452,0.795,0.378,0.366,0.545;0.0238,0.577,0.401,0.0265,0.0254,0.464,0.0271,0.0863,0.0798,0.202;0.583,0.56,0.55,0.719,0.227,0.156,0.0451,0.448,0.0185,0.983;0.104,0.271,0.76,0.664,0.336,0.88,0.761,0.0608,0.322,0.77;0.757,0.937,0.875,0.176,0.686,0.544,0.893,0.576,0.697,0.791;0.493,0.376,0.858,0.168,0.595,0.363,0.221,0.564,0.651,0.502;0.0103,0.688,0.641,0.23,0.0102,0.939,0.711,0.646,0.99,0.172;0.0388,0.276,0.177,0.0538,0.818,0.647,0.86,0.797,0.855,0.277;0.557,0.21,0.27,0.918,0.891,0.9,0.796,0.865,0.936,0.113;0.67,0.389,0.00762,0.0465,0.65,0.161,0.613,0.757,0.103,0.638;aa;
a;aaa;a;0.477;0.579;a;aa;a;aaa;0.316;a;0.699;aaaaaaa;0.164;0.668;aaaaa;aaaaa;a;a;0.982;0.205,0.806,0.358,0.00507,0.284,0.542,0.994,0.976,0.406,0.371;0.489,0.381,0.48,0.838,0.332,0.507,0.462,0.0438,0.512,0.938;0.677,0.858,0.543,0.456,0.634,0.523,0.274,0.987,0.144,0.92;0.104,0.391,0.0156,0.665,0.318,0.599,0.824,0.0971,0.797,0.546;0.699,0.835,0.713,0.343,0.843,0.0971,0.371,0.413,0.454,0.45;0.784,0.731,0.69,0.377,0.000705,0.845,0.444,0.942,0.546,0.969;0.408,0.239,0.952,0.297,0.18,0.821,0.941,0.475,0.576,0.153;0.114,0.0891,0.912,0.0176,0.186,0.158,0.403,0.768,0.278,0.434;0.682,0.367,0.501,0.219,0.319,0.985,0.77,0.633,0.738,0.961;0.0283,0.432,0.527,0.424,0.195,0.966,0.521,0.0555,0.429,0.605;0.322,0.144,0.62,0.172,0.0788,0.72,0.873,0.57,0.0563,0.894;0.321,0.572,0.679,0.912,0.808,0.0784,0.229,0.268,0.233,0.344;0.942,0.598,0.789,0.177,0.423,0.161,0.544,0.776,0.973,0.55;0.107,0.403,0.206,0.898,0.314,0.0269,0.732,0.163,0.937,0.0405;0.0403,0.826,0.494,0.52,0.28,0.587,0.451,0.239,0.244,0.945;0.944,0.587,0.375,0.457,0.966,0.149,0.156,0.0102,0.203,0.344;0.833,0.576,0.601,0.525,0.718,0.206,0.492,0.58,0.33,0.658;0.956,0.0742,0.333,0.377,0.705,0.417,0.727,0.782,0.111,0.245;0.981,0.923,0.886,0.084,0.0221,0.662,0.043,0.4,0.603,0.893;0.564,0.0625,0.594,0.641,0.629,0.957,0.953,0.0472,0.76,0.899;aaaaaaaaa;
aaaaa;aaaa;aaa;0.207;0.572;a;aa;aaaaaaa;aaa;0.956;a;0.79;aaaaa;0.462;0.0832;aaa;aa;a;a;0.577;0.628,0.435,0.237,0.187,0.857,0.155,0.286,0.345,0.0054,0.737;0.704,0.895,0.561,0.273,0.511,0.119,0.893,0.801,0.542,0.25;0.224,0.734,0.582,0.649,0.626,0.991,0.108,0.237,0.464,0.211;0.484,0.978,0.746,0.157,0.431,0.079,0.202,0.687,0.295,0.0794;0.437,0.319,0.32,0.376,0.719,0.906,0.789,0.384,0.635,0.479;0.788,0.592,0.826,0.628,0.427,0.489,0.352,0.449,0.572,0.892;0.893,0.425,0.527,0.569,0.516,0.451,0.0925,0.342,0.732,0.547;0.465,0.507,0.00872,0.532,0.987,0.93,0.585,0.997,0.848,0.904;0.0895,0.543,0.0378,0.857,0.574,0.333,0.889,0.869,0.151,0.971;0.0858,0.701,0.0557,0.704,0.406,0.994,0.021,0.766,0.314,0.0505;0.144,0.966,0.437,0.195,0.476,0.444,0.588,0.282,0.448,0.235;0.9,0.197,0.881,0.211,0.399,0.679,0.0887,0.0171,0.828,0.293;0.363,0.346,0.96,0.716,0.387,0.147,0.109,0.988,0.502,0.309;0.674,0.726,0.607,0.91,0.0387,0.703,0.0499,0.0933,0.798,0.147;0.56,0.208,0.832,0.339,0.81,0.587,0.773,0.877,0.551,0.761;0.566,0.203,0.211,0.902,0.752,0.797,0.286,0.098,0.166,0.719;0.465,0.943,0.822,0.761,0.678,0.4,0.209,0.623,0.85,0.812;0.416,0.392,0.478,0.724,0.786,0.883,0.17,0.0713,0.707,0.497;0.915,0.156,0.977,0.624,0.787,0.413,0.833,0.677,0.306,0.437;0.465,0.81,0.756,0.608,0.272,0.118,0.0106,0.111,0.992,0.645;aa;
aa;aa;aa;0.445;0.724;a;aa;aaa;aaaaaaaa;0.209;aaaa;0.228;aaaaaaa;0.567;0.961;aaa;aaaaa;a;a;0.607;0.168,0.981,0.0159,0.65,0.515,0.677,0.907,0.206,0.391,0.581;0.703,0.681,0.286,0.378,0.863,0.171,0.634,0.392,0.634,0.327;0.178,0.752,0.902,0.119,0.246,0.268,0.394,0.585,0.349,0.193;0.487,0.903,0.677,0.104,0.678,0.158,0.814,0.00737,0.794,0.935;0.231,0.77,0.0144,0.535,0.71,0.639,0.902,0.42,0.436,0.994;0.403,0.191,0.246,0.882,0.954,0.468,0.377,0.635,0.528,0.777;0.264,0.568,0.637,0.867,0.534,0.844,0.875,0.391,0.983,0.889;0.137,0.461,0.222,0.268,0.0774,0.951,0.371,0.787,0.666,0.227;0.19,0.848,0.587,0.806,0.63,0.896,0.353,0.539,0.773,0.513;0.707,0.517,0.851,0.467,0.491,0.888,0.336,0.461,0.235,0.627;0.498,0.456,0.899,0.395,0.849,0.374,0.255,0.906,0.00933,0.786;0.0614,0.821,0.476,0.452,0.292,0.0668,0.202,0.239,0.0211,0.473;0.206,0.215,0.0236,0.378,0.275,0.732,0.972,0.0838,0.349,0.798;0.29,0.989,0.421,0.164,0.428,0.14,0.228,0.348,0.111,0.776;0.908,0.908,0.885,0.268,0.114,0.512,0.688,0.702,0.455,0.665;0.413,0.321,0.783,0.199,0.256,0.362,0.794,0.127,0.473,0.581;0.347,0.65,0.154,0.0306,0.242,0.87,0.625,0.449,0.809,0.824;0.773,0.848,0.524,0.0694,0.268,0.0991,0.533,0.809,0.215,0.749;0.0232,0.186,0.488,0.841,0.751,0.821,0.798,0.775,0.481,0.327;0.954,0.088,0.637,0.233,0.288,0.573,0.151,0.675,0.148,0.296;aaaaaa;
aaaaa;aaaaa;aa;0.435;0.203;a;a;aaaa;a;0.277;a;0.708;aaaaa;0.26;0.594;aaaa;a;a;a;0.88;0.206,0.0141,0.724,0.293,0.093,0.841,0.0803,0.859,0.871,0.778;0.0869,0.13,0.459,0.069,0.922,0.63,0.626,0.109,0.884,0.262;0.307,0.0966,0.377,0.147,0.597,0.639,0.476,0.0166,0.718,0.816;0.611,0.245,0.559,0.21,0.31,0.523,0.109,0.157,0.109,0.904;0.54,0.368,0.337,0.00108,0.0994,0.788,0.225,0.00944,0.636,0.175;0.273,0.443,0.775,0.55,0.191,0.171,0.248,0.12,0.393,0.731;0.817,0.972,0.319,0.628,0.997,0.623,0.575,0.116,0.628,0.503;0.754,0.417,0.0166,0.691,0.249,0.668,0.78,0.336,0.952,0.708;0.972,0.262,0.887,0.151,0.821,0.46,0.173,0.0177,0.235,0.754;0.45,0.515,0.251,0.309,0.387,0.557,0.673,0.782,0.0172,0.715;0.344,0.984,0.931,0.215,0.93,0.232,0.605,0.641,0.294,0.867;0.844,0.617,0.612,0.513,0.741,0.43,0.636,0.579,0.888,0.239;0.12,0.172,0.352,0.669,0.0171,0.35,0.947,0.81,0.814,0.0695;0.8,0.57,0.281,0.984,0.907,0.687,0.532,0.516,0.502,0.0296;0.82,0.493,0.241,0.48,0.383,0.597,0.787,0.0363,0.74,0.777;0.73,0.74,0.857,0.594,0.445,0.802,0.145,0.423,0.343,0.807;0.408,0.196,0.851,0.564,0.981,0.768,0.934,0.472,0.621,0.277;0.115,0.285,0.316,0.965,0.458,0.306,0.715,0.2,0.414,0.981;0.607,0.627,0.941,0.336,0.384,0.605,0.127,0.118,0.0503,0.622;0.098,0.422,0.318,0.0285,0.817,0.883,0.237,0.295,0.862,0.807;aaaaaaaaaa;
aaaa;aaaa;aaa;0.559;0.24;a;aa;aaaaaaa;aaa;0.0209;aaa;0.93;aaaaaaaa;0.0905;0.25;aaa;aaaa;a;a;0.267;0.492,0.898,0.276,0.178,0.965,0.622,0.92,0.0483,0.503,0.222;0.0214,0.201,0.813,0.215,0.17,0.967,0.219,0.113,0.522,0.442;0.54,0.647,0.846,0.35,0.438,0.439,0.0379,0.409,0.148,0.981;0.383,0.267,0.137,0.859,0.536,0.764,0.351,0.836,0.0606,0.0418;0.362,0.278,0.456,0.396,0.849,0.958,0.589,0.0138,0.24,0.292;0.753,0.0996,0.963,0.712,0.109,0.19,0.999,0.0379,0.515,0.357;0.251,0.776,0.24,0.174,0.691,0.881,0.925,0.468,0.76,0.157;0.638,0.152,0.566,0.107,0.792,0.566,0.717,0.155,0.802,0.129;0.574,0.524,0.506,0.274,0.755,0.359,0.949,0.14,0.79,0.609;0.386,0.74,0.00765,0.54,0.713,0.809,0.127,0.133,0.823,0.66;0.561,0.601,0.0618,0.863,0.121,0.451,0.788,0.488,0.139,0.282;0.664,0.394,0.901,0.858,0.123,0.878,0.12,0.932,0.531,0.227;0.61,0.717,0.77,0.356,0.305,0.158,0.0372,0.749,0.159,0.37;0.783,0.423,0.888,0.54,0.686,0.903,0.333,0.753,0.671,0.187;0.0679,0.222,0.288,0.74,0.0105,0.599,0.574,0.853,0.767,0.605;0.456,0.947,0.79,0.679,0.32,0.978,0.669,0.649,0.845,0.41;0.983,0.392,0.493,0.793,0.353,0.0193,0.545,0.355,0.329,0.418;0.0947,0.974,0.817,0.0876,0.287,0.412,0.886,0.821,0.766,0.293;0.0189,0.229,0.0513,0.19,0.969,0.638,0.188,0.879,0.0741,0.0319;0.874,0.76,0.473,0.316,0.804,0.0649,0.185,0.986,0.889,0.552;aaaa;
a;a;a;0.825;0.167;a;aa;aaaaa;aaaaaa;0.306;aa;0.48;aa;0.383;0.311;aaaaa;aaaaaaa;a;a;0.262;0.266,0.0589,0.721,0.516,0.253,0.554,0.332,0.489,0.229,0.407;0.676,0.58,0.256,0.572,0.154,0.59,0.666,0.782,0.544,0.511;0.755,0.975,0.521,0.343,0.287,0.253,0.278,0.308,0.795,0.145;0.268,0.746,0.885,0.494,0.404,0.351,0.702,0.972,0.319,0.0405;0.239,0.832,0.537,0.993,0.55,0.719,0.796,0.769,0.752,0.185;0.402,0.346,0.824,0.626,0.495,0.425,0.485,0.775,0.463,0.142;0.502,0.206,0.277,0.526,0.742,0.0053,0.159,0.739,0.194,0.935;0.415,0.77,0.513,0.4,0.267,0.413,0.726,0.301,0.192,0.807;0.18,0.176,0.14,0.923,0.139,0.0635,0.514,0.502,0.618,0.835;0.526,0.781,0.198,0.522,0.737,0.235,0.0903,0.447,0.922,0.0497;0.186,0.852,0.992,0.743,0.516,0.399,0.0287,0.173,0.575,0.689;0.937,0.772,0.98,0.854,0.939,0.941,0.55,0.838,0.966,0.0604;0.971,0.669,0.951,0.655,0.712,0.146,0.344,0.513,0.559,0.397;0.883,0.468,0.213,0.111,0.291,0.822,0.333,0.508,0.539,0.0269;0.89,0.363,0.545,0.455,0.748,0.808,0.168,0.665,0.297,0.813;0.035,0.566,0.0456,0.2,0.074,0.498,0.967,0.473,0.762,0.0601;0.964,0.214,0.599,0.797,0.84,0.431,0.634,0.721,0.567,0.666;0.652,0.64,0.613,0.46,0.896,0.282,0.903,0.116,0.605,0.561;0.354,0.94,0.221,0.0208,0.0175,0.453,0.928,0.466,0.916,0.657;0.844,0.114,0.471,0.834,0.0512,0.301,0.22,0.968,0.15,0.994;aaaaaa;
aaaa;aaaaa;aaa;0.438;0.131;a;a;aaaa;aaaa;0.095;a;0.677;aaaaaaaa;0.851;0.977;aa;aaaaaa;a;a;0.449;0.138,0.427,0.917,0.554,0.242,0.478,0.471,0.976,0.113,0.436;0.358,0.21,0.469,0.312,0.289,0.954,0.634,0.187,0.883,0.0777;0.479,0.457,0.731,0.504,0.698,0.883,0.182,0.313,0.246,0.213;0.74,0.909,0.0909,0.287,0.823,0.0212,0.247,0.929,0.318,0.918;0.99,0.505,0.712,0.669,0.634,0.665,0.282,0.554,0.551,0.158;0.741,0.809,0.94,0.237,0.241,0.775,0.662,0.173,0.956,0.368;0.687,0.276,0.929,0.731,0.605,0.936,0.37,0.94,0.64,0.944;0.768,0.734,0.607,0.41,0.5,0.712,0.861,0.881,0.864,0.348;0.958,0.532,0.564,0.268,0.799,0.674,0.328,0.0536,0.0806,0.857;0.536,0.787,0.886,0.465,0.283,0.816,0.703,0.264,0.216,0.237;0.902,0.398,0.926,0.949,0.0799,0.774,0.61,0.528,0.436,0.947;0.313,0.939,0.0272,0.0882,0.205,0.574,0.266,0.0857,0.8,0.606;0.882,0.0781,0.103,0.302,0.3,0.322,0.198,0.697,0.627,0.564;0.896,0.668,0.239,0.703,0.398,0.504,0.89,0.453,0.932,0.981;0.661,0.862,0.818,0.4,0.101,0.335,0.137,0.26,0.0445,0.72;0.0471,0.924,0.704,0.718,0.652,0.1,0.391,0.354,0.251,0.265;0.64,0.633,0.281,0.14,0.599,0.244,0.987,0.175,0.261,0.442;0.265,0.0141,0.608,0.00871,0.399,0.556,0.749,0.0664,0.635,0.0681;0.97,0.418,0.522,0.891,0.734,0.51,0.148,0.299,0.684,0.0051;0.652,0.0242,0.0497,0.0666,0.00548,0.1,0.667,0.34,0.775,0.351;aaaa;
a;aaa;aaa;0.983;0.0543;a;aa;aaaa;aaa;0.563;a;0.786;aaaaaaaaaa;0.374;0.481;aa;aa;a;a;0.712;0.225,0.459,0.0555,0.143,0.00363,0.0369,0.82,0.502,0.717,0.351;0.0759,0.458,0.5,0.191,0.536,0.833,0.514,0.511,0.845,0.0367;0.833,0.522,0.254,0.801,0.79,0.269,0.0313,0.927,0.361,0.578;0.886,0.423,0.478,0.312,0.407,0.649,0.334,0.191,0.189,0.496;0.326,0.172,0.88,0.618,0.548,0.365,0.724,0.914,0.0144,0.137;0.697,0.265,0.385,0.124,0.493,0.0928,0.141,0.989,0.283,0.54;0.175,0.148,0.353,0.607,0.105,0.623,0.0269,0.618,0.581,0.395;0.371,0.873,0.231,0.497,0.409,0.0495,0.668,0.542,0.313,0.943;0.649,0.565,0.129,0.634,0.146,0.27,0.897,0.346,0.345,0.796;0.46,0.849,0.303,0.0617,0.731,0.573,0.121,0.851,0.551,0.67;0.207,0.716,0.0203,0.896,0.0057,0.841,0.811,0.681,0.899,0.116;0.986,0.383,0.363,0.78,0.126,0.79,0.834,0.546,0.401,0.516;0.419,0.216,0.172,0.417,0.955,0.99,0.838,0.537,0.688,0.0475;0.956,0.304,0.297,0.0281,0.693,0.396,0.401,0.54,0.404,0.734;0.54,0.843,0.631,0.773,0.636,0.00694,0.655,0.666,0.699,0.405;0.618,0.805,0.718,0.346,0.814,0.801,0.555,0.511,0.0262,0.854;0.527,0.302,0.734,0.0367,0.335,0.876,0.89,0.66,0.58,0.72;0.123,0.424,0.413,0.542,0.358,0.00786,0.0256,0.356,0.53,0.43;0.341,0.771,0.156,0.934,0.238,0.91,0.101,0.188,0.642,0.341;0.964,0.362,0.439,0.244,0.14,0.763,0.674,0.52,0.351,0.274;aaaaaa;
aaa;a;aaa;0.431;0.531;a;a;aa;aaaaa;0.218;aaa;0.772;aa;0.699;0.598;aaa;a;a;a;0.839;0.146,0.499,0.505,0.424,0.0177,0.351,0.795,0.387,0.208,0.493;0.911,0.285,0.124,0.505,0.628,0.55,0.204,0.511,0.965,0.38;0.711,0.52,0.146,0.895,0.487,0.215,0.662,0.326,0.989,0.601;0.888,0.365,0.249,0.389,0.667,0.218,0.892,0.489,0.666,0.387;0.666,0.286,0.388,0.782,0.901,0.359,0.055,0.0541,0.463,0.0912;0.111,0.505,0.675,0.94,0.85,0.0742,0.502,0.275,0.886,0.021;0.65,0.00272,0.69,0.739,0.627,0.929,0.665,0.949,0.517,0.896;0.0966,0.0612,0.512,0.3,0.522,0.0158,0.0789,0.258,0.775,0.0188;0.953,0.0495,0.536,0.782,0.23,0.187,0.153,0.73,0.124,0.556;0.661,0.392,0.919,0.918,0.839,0.878,0.778,0.74,0.592,0.173;0.248,0.525,0.261,0.553,0.142,0.118,0.0909,0.257,0.116,0.101;0.0587,0.223,0.28,0.522,0.382,0.409,0.308,0.203,0.969,0.299;0.807,0.605,0.658,0.164,3.75e-05,0.63,0.637,0.381,0.899,0.731;0.639,0.175,0.52,0.244,0.827,0.14,0.814,0.191,0.911,0.347;0.0242,0.914,0.227,0.188,0.656,0.737,0.623,0.103,0.451,0.972;0.097,0.472,0.933,0.156,0.369,0.387,0.686,0.194,0.951,0.955;0.505,0.181,0.147,0.0652,0.112,0.314,0.38,0.357,0.437,0.851;0.707,0.433,0.072,0.244,0.0606,0.307,0.788,0.0999,0.956,0.556;0.506,0.485,0.676,0.881,0.673,0.485,0.813,0.493,0.372,0.518;0.497,0.132,0.373,0.261,0.228,0.877,0.626,0.906,0.647,0.821;a;
aaa;aaaa;aaa;0.713;0.968;a;a;aaaaaaa;a;0.213;aaa;0.69;aaaa;0.972;0.73;aaaaa;aaaaaaa;a;a;0.0647;0.953,0.433,0.343,0.512,0.657,0.337,0.789,0.324,0.928,0.77;0.912,0.778,0.0763,0.744,0.309,0.164,0.616,0.142,0.627,0.982;0.38,0.306,0.84,0.308,0.0807,0.321,0.282,0.922,0.875,0.468;0.583,0.945,0.905,0.245,0.755,0.297,0.652,0.127,0.163,0.851;0.169,0.26,0.118,0.415,0.156,0.175,0.283,0.0154,0.0954,0.375;0.699,0.32,0.544,0.133,0.688,0.571,0.666,0.0696,0.805,0.152;0.473,0.548,0.998,0.586,0.895,0.221,0.653,0.0504,0.443,0.813;0.599,0.888,0.942,0.76,0.543,0.784,0.262,0.927,0.211,0.141;0.428,0.927,0.275,0.00732,0.0232,0.121,0.885,0.0254,0.105,0.15;0.0509,0.859,0.603,0.843,0.399,0.0787,0.472,0.0106,0.542,0.0616;0.095,0.236,0.852,0.0084,0.247,0.0984,0.00971,0.226,0.43,0.0167;0.452,0.0957,0.0183,0.623,0.933,0.193,0.83,0.444,0.837,0.838;0.342,0.3,0.143,0.755,0.571,0.937,0.754,0.0648,0.265,0.61;0.769,0.667,0.785,0.197,0.87,0.323,0.114,0.567,0.0471,0.341;0.962,0.232,0.884,0.177,0.428,0.645,0.321,0.306,0.584,0.162;0.945,0.637,0.215,0.991,0.864,0.705,0.889,0.372,0.00683,0.86;0.471,0.0449,0.855,0.942,0.156,0.61,0.317,0.81,0.0224,0.499;0.841,0.277,0.368,0.164,0.819,0.63,0.0427,0.0954,0.688,0.21;0.533,0.549,0.823,0.0551,0.356,0.255,0.926,0.521,0.236,0.128;0.162,0.882,0.051,0.903,0.197,0.581,0.676,0.132,0.252,0.507;aaaaaaaaaa;
aaa;aaa;aaa;0.379;0.0209;a;aa;aaaaaaa;aaaa;0.0471;aaaaa;0.283;aaaa;0.664;0.304;aaa;aaaaa;a;a;0.275;0.836,0.586,0.835,0.467,0.757,0.409,0.998,0.853,0.366,0.213;0.126,0.608,0.535,0.794,0.261,0.55,0.00269,0.14,0.368,0.774;0.336,0.308,0.000474,0.974,0.145,0.0139,0.8,0.122,0.0276,0.572;0.841,0.651,0.404,0.135,0.113,0.635,0.446,0.302,0.384,0.375;0.997,0.0826,0.607,0.303,0.594,0.882,0.936,0.136,0.835,0.842;0.832,0.721,0.691,0.876,0.747,0.997,0.369,0.321,0.64,0.132;0.324,0.79,0.0565,0.934,0.0396,0.366,0.212,0.291,0.177,0.399;0.354,0.914,0.741,0.311,0.377,0.209,0.113,0.113,0.367,0.262;0.099,0.215,0.603,0.522,0.475,0.932,0.27,0.837,0.88,0.952;0.671,0.643,0.369,0.896,0.246,0.986,0.262,0.472,0.515,0.728;0.114,0.107,0.864,0.371,0.624,0.189,0.834,0.729,0.759,0.634;0.724,0.681,0.146,0.507,0.0511,0.196,0.894,0.0201,0.319,0.422;0.296,0.399,0.604,0.201,0.362,0.123,0.226,0.604,0.209,0.781;0.529,0.377,0.0286,0.0512,0.784,0.125,0.144,0.331,0.22,0.909;0.584,0.377,0.729,0.956,0.425,0.0264,0.534,0.861,0.00923,0.0855;0.767,0.742,0.773,0.843,0.562,0.0124,0.0174,0.264,0.838,0.661;0.247,0.191,0.783,0.143,0.0219,0.804,0.441,0.0493,0.0039,0.543;0.99,0.156,0.997,0.407,0.301,0.572,0.832,0.0795,0.339,0.741;0.476,0.584,0.602,0.91,0.962,0.559,0.677,0.947,0.879,0.256;0.59,0.954,0.434,0.319,0.303,0.508,0.669,0.342,0.421,0.626;aaaaaaaaaa;
a;a;a;0.388;0.644;a;a;aaa;aa;0.615;aaaa;0.47;aaa;0.411;0.745;aaaa;aaaaa;a;a;0.148;0.563,0.769,0.333,0.858,0.694,0.401,0.902,0.53,0.257,0.697;0.624,0.773,0.257,0.797,0.227,0.964,0.458,0.283,0.677,0.113;0.315,0.551,0.249,0.943,0.298,0.235,0.508,0.669,0.776,0.146;0.571,0.696,0.788,0.821,0.519,0.396,0.922,0.398,0.354,0.573;0.655,0.717,0.0928,0.24,0.522,0.809,0.0485,0.84,0.0374,0.933;0.385,0.532,0.236,0.535,0.541,0.889,0.638,0.517,0.631,0.0353;0.0614,0.774,0.117,0.777,0.361,0.176,0.549,0.712,0.951,0.828;0.632,0.392,0.744,0.332,0.121,0.941,0.37,0.02,0.445,0.491;0.709,0.52,0.195,0.0963,0.236,0.446,0.151,0.961,0.792,0.172;0.709,0.665,0.898,0.261,0.0835,0.255,0.427,0.279,0.979,0.109;0.898,0.228,0.835,0.975,0.995,0.357,0.368,0.69,0.964,0.411;0.0259,0.0414,0.44,0.182,0.972,0.573,0.743,0.346,0.0846,0.216;0.627,0.401,0.0542,0.42,0.874,0.752,0.95,0.789,0.175,0.231;0.257,0.47,0.849,0.602,0.658,0.938,0.308,0.712,0.83,0.418;0.225,0.813,0.0833,0.614,0.0293,0.216,0.184,0.568,0.516,0.529;0.957,0.4,0.338,0.255,0.784,0.392,0.773,0.949,0.622,0.111;0.279,0.249,0.516,0.804,0.892,0.962,0.976,0.352,0.584,0.975;0.443,0.389,0.945,0.741,0.825,0.117,0.759,0.387,0.221,0.0554;0.0404,0.512,0.76,0.573,0.638,0.659,0.975,0.944,0.521,0.201;0.773,0.182,0.871,0.929,0.28,0.984,0.633,0.52,0.277,0.324;aaaaaaa;
